RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,419871,4,400,2,46,1000000,1007549,243,1,1,1,1,,1,2,1,2,2,2,,2,2,120,2,2,2,80,2,1,150,1,2800,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,8000,1,720,5,,0,,0,,,1,,,1,6,28000,0,4,4,4,1,1,1,5,0,,0,0,0,22,0,1,0,0,1,0,1,514,,0,0,0,4,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,437,83,76,276,266,390,282,224,171,239,407,225,281,74,76,439,333,53,236,251,64,306,398,193,230,102,208,239,341,232,98,312,219,465,365,64,107,396,225,231,391,73,58,233,249,495,305,239,231,219,446,302,259,83,89,536,419,70,235,264,68,305,425,230,252,75,229,222,285,275,83,290,232,417,318,62,101,294,225,294,46005956800,46005956800-11,-98.1610042287049,44.3926419778753
H,69288,4,400,2,46,1000000,1007549,33,1,1,1,1,,1,2,2,2,2,2,,1,1,260,1,2,2,3,2,3,680,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,120000,2,700,5,,0,,0,,,0,,,1,4,40800,0,4,4,4,1,1,1,5,0,,0,0,0,15,0,1,0,0,1,1,3,500,,0,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,43,38,21,25,78,39,33,30,9,33,67,21,22,50,39,11,9,8,13,34,36,42,28,34,63,53,50,32,8,36,47,27,27,51,44,13,8,58,54,22,25,30,25,35,10,11,12,24,45,36,10,24,24,9,31,56,67,45,72,31,23,25,30,35,10,10,9,33,55,34,8,32,36,10,33,53,54,8,46005956800,46005956800-12,-98.199169617865,44.3925419377733
H,605887,4,400,2,46,1000000,1007549,35,2,1,1,2,1,1,3,2,2,2,2,,2,2,180,1,2,2,3,2,3,1000,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,250000,3,420,4,1,1,,1,131010,4,1,,,1,1,131010,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,0,3,390,,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,65,34,6,49,59,41,37,8,36,34,36,36,9,34,42,64,56,33,52,54,11,38,68,9,13,40,39,81,37,40,41,40,71,39,40,10,10,41,55,65,15,35,48,11,12,40,35,55,38,35,28,34,55,34,36,11,9,33,11,12,70,47,12,57,68,37,37,13,35,37,26,43,13,28,33,68,63,35,46005956800,46005956800-13,-98.30903962788,44.406060765976
H,1157923,4,400,2,46,1000000,1007549,106,1,1,3,1,,1,2,2,,2,2,,,,50,,2,2,3,2,3,700,2,,,2,330,2,1,,1,4,,,1,9,,1,,1,1,1,1,,45000,2,720,4,,0,,1,,,0,,,1,4,60000,0,4,4,4,1,1,1,5,0,,0,0,0,12,0,1,0,0,0,0,2,598,3,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,118,87,134,199,119,106,101,118,158,99,215,170,138,180,174,167,136,105,125,33,21,91,21,25,84,98,150,112,39,116,48,109,31,45,29,32,119,117,96,36,22,110,26,29,106,96,148,108,43,102,39,115,28,31,32,33,102,118,97,190,132,89,130,218,97,84,120,84,204,138,179,103,181,159,221,218,109,132,105,46005956800,46005956800-14,-98.3073370327243,44.3890830371736
H,552184,4,400,2,46,1000000,1007549,233,2,1,1,1,,1,5,2,1,2,2,,2,2,10,1,2,2,2,1,1,0,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,150000,3,460,3,3,0,,0,121800,4,0,,,1,1,121800,0,4,4,4,1,1,1,7,0,2,0,0,0,2,0,1,0,0,2,2,3,215,,0,0,1,32,1,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,244,182,339,260,268,63,192,62,217,100,279,305,367,231,253,405,76,69,80,226,208,64,277,380,77,298,87,244,434,261,333,93,203,354,351,179,190,228,195,77,74,171,81,249,236,468,240,386,266,406,208,308,56,170,259,72,301,310,420,226,206,329,247,100,358,174,411,231,70,265,88,427,264,58,93,285,177,236,263,46005956800,46005956800-15,-98.2865535938608,44.4075760544149
H,588690,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-16,-98.2015992198783,44.3773802059432
H,735080,4,400,2,46,1000000,1007549,66,1,1,3,1,,1,2,2,,1,2,,,,50,,2,2,100,2,1,300,2,,,,,,3,,1,6,,,1,9,,1,,1,2,2,1,,50000,2,50,1,,0,,1,,,0,,,1,6,3500,0,4,4,4,1,1,1,4,0,,0,0,0,79,0,1,0,0,0,0,1,229,,0,0,0,14,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,52,127,16,18,135,86,69,148,79,92,68,51,51,24,58,17,82,79,94,18,54,100,18,17,105,76,76,125,82,110,88,65,56,18,54,21,68,89,21,152,59,15,108,110,20,80,68,21,49,16,52,67,61,98,49,94,81,97,24,176,67,16,96,122,20,65,72,24,77,19,60,56,50,105,58,110,61,100,120,46005956800,46005956800-17,-98.3211199891883,44.3737904146795
H,47891,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-18,-98.1848574558894,44.3869291976939
H,1289502,4,400,2,46,1000000,1007549,42,2,1,1,3,2,1,2,2,1,2,2,,2,1,300,2,2,2,20,1,3,1000,1,,2,2,480,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,150000,2,600,6,1,0,,0,103600,4,0,,,1,1,103600,0,4,4,4,1,1,1,3,0,2,0,0,0,13,0,1,0,0,0,0,3,1083,3,0,0,0,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,47,10,42,66,18,44,37,14,47,13,41,44,43,69,45,70,48,16,49,102,58,22,81,79,10,36,41,12,32,13,45,30,45,79,35,57,30,89,47,14,40,81,7,10,80,41,46,57,45,55,39,53,40,9,37,23,47,52,47,9,29,79,19,15,67,40,64,78,48,74,31,33,31,14,40,13,36,12,46005956800,46005956800-19,-98.309857991146,44.3797528778333
H,951392,4,400,2,46,1000000,1007549,180,3,1,2,1,,1,4,2,,2,1,,,,170,,2,2,100,1,2,70,1,,,1,560,1,1,,1,8,,,1,9,,1,,1,1,1,1,,73000,4,1200,3,1,0,,0,56000,2,1,,,1,1,56000,0,2,2,2,1,1,1,3,1,3,0,0,1,20,0,1,0,1,0,0,2,930,3,0,0,1,30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,170,306,167,172,158,215,381,175,121,66,72,270,203,72,245,315,84,62,180,219,201,226,161,167,131,154,294,141,184,73,52,204,266,78,187,271,75,56,184,149,144,262,183,147,180,208,244,158,222,79,56,245,323,62,149,272,66,68,195,193,179,301,185,174,169,181,306,171,170,61,63,195,259,66,180,361,72,57,179,191,46005956800,46005956800-20,-98.3320895234821,44.4126926273732
H,278409,4,400,2,46,1000000,1007549,48,2,1,1,3,6,1,3,2,2,1,2,,2,2,250,1,2,2,3,2,3,2000,1,,2,2,2000,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,500000,3,600,6,1,0,,0,83000,4,1,,,1,1,83000,0,4,4,4,1,1,1,7,0,2,0,0,0,39,0,1,0,0,0,0,1,2675,3,0,0,0,37,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,14,45,55,48,43,13,60,50,92,102,12,16,98,35,12,64,76,39,41,50,19,57,61,43,42,16,49,58,80,86,17,14,87,46,15,88,75,43,63,50,12,42,41,40,43,15,41,37,75,78,18,14,78,38,10,109,104,54,42,56,16,47,50,70,43,12,66,49,71,64,14,14,83,56,14,76,82,42,46005956800,46005956800-21,-98.2089891082753,44.3725190917197
H,621291,4,400,2,46,1000000,1007549,60,3,1,1,1,,1,5,2,1,2,2,,2,2,70,2,2,2,10,1,1,2900,1,,1,2,3100,2,1,2,1,12,,,1,9,1,1,,1,1,1,1,,750000,3,900,8,3,0,,0,329000,4,0,,,1,1,329000,0,4,4,4,1,1,1,4,0,3,0,0,0,14,0,1,0,0,2,0,3,3872,3,0,0,1,57,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,19,53,113,27,21,96,72,52,92,73,92,47,67,58,14,45,17,93,50,45,15,64,97,15,17,131,54,55,142,57,112,63,48,48,20,86,17,101,52,65,16,57,98,20,16,65,68,88,107,60,95,67,53,59,21,46,15,89,49,58,16,70,125,17,20,125,39,58,100,58,113,52,56,66,17,66,15,99,46005956800,46005956800-22,-98.1924291772751,44.3661087785057
H,940841,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-23,-98.2267049325359,44.398027333903
H,1467294,4,400,2,46,1000000,1007549,75,2,1,1,1,,1,3,1,2,2,2,,2,2,80,2,2,2,70,2,1,620,1,3000,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,50000,2,540,7,4,1,,1,43100,4,0,,,1,1,43100,0,4,4,4,1,1,1,4,0,2,0,0,0,15,0,1,0,0,2,2,3,545,,0,0,0,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,73,118,68,84,19,60,18,53,32,78,90,140,72,85,130,32,23,29,73,70,23,89,142,28,68,27,65,107,104,88,29,85,102,146,85,74,66,61,104,165,66,147,77,91,19,80,17,97,33,76,76,154,92,97,124,27,14,22,69,87,21,77,172,24,53,20,62,101,84,163,24,72,115,137,84,60,64,66,46005956800,46005956800-24,-98.2601265380102,44.3993064273131
