RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,300969,4,400,2,46,1000000,1007549,68,3,1,1,2,1,1,2,2,1,2,2,,2,2,130,2,2,2,30,1,1,,2,,2,,,,,2,1,5,2,150,1,9,2,1,,1,1,3,1,,,2,20,1,5,0,0,0,25000,1,,312,7,1,2,51000,0,1,1,1,1,1,1,3,1,2,0,1,1,,2,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,157,53,42,22,18,89,94,20,50,132,20,21,83,70,112,54,61,63,88,88,79,81,75,13,22,127,144,32,67,117,17,13,88,83,125,87,60,48,62,61,112,64,69,25,21,143,149,32,66,83,12,14,85,71,114,111,80,88,83,92,92,68,59,15,20,88,122,19,46,139,34,17,69,71,110,47,55,63,46005956800,46005956800-11,-98.1603415930764,44.3749905795952
H,761564,4,400,2,46,1000000,1007549,70,2,1,2,1,,1,3,1,,2,2,,,,100,,2,2,30,1,3,0,2,1500,,,,,3,,1,9,,,1,9,,1,,1,1,2,2,,5000,2,500,5,,0,,1,,,1,,,1,7,36300,0,4,4,4,1,1,1,6,0,,0,1,0,10,0,2,0,0,0,0,1,301,,0,0,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,136,27,24,166,84,63,126,75,131,92,69,64,23,59,15,77,70,23,105,90,22,89,120,15,59,92,16,66,23,80,68,61,134,69,116,84,54,190,15,97,150,19,21,97,55,79,114,78,106,55,72,60,18,95,23,81,61,16,160,75,19,164,136,16,63,55,17,83,19,70,82,47,120,66,122,121,109,154,46005956800,46005956800-12,-98.1889836826833,44.3759018443846
H,479302,4,400,2,46,1000000,1007549,232,6,1,1,1,,1,4,2,1,2,2,,2,2,120,2,2,2,3,1,3,2000,1,,1,1,630,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,160000,4,600,5,1,0,,0,54000,2,1,,,1,1,54000,0,2,2,2,1,1,1,1,4,6,0,0,4,18,0,1,0,1,0,0,2,800,3,0,0,1,42,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,195,76,248,247,201,388,265,340,203,212,536,269,76,483,515,86,243,241,79,60,189,83,189,232,192,367,221,319,223,199,377,233,76,367,334,58,187,241,328,356,217,389,268,289,168,74,242,62,293,173,87,318,355,59,74,378,190,290,399,348,205,386,245,230,172,59,269,80,195,199,77,299,310,58,109,524,235,234,84,46005956800,46005956800-13,-98.1644916921938,44.4091786595818
H,45982,4,400,2,46,1000000,1007549,75,2,1,1,3,1,1,4,2,2,2,2,,2,2,280,2,2,2,150,2,2,480,1,,1,2,500,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,40000,2,2200,1,1,0,,0,60100,4,1,,,1,1,60100,0,4,4,4,1,1,1,6,0,2,0,0,0,24,0,1,0,0,2,0,2,1226,3,0,0,0,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,108,20,82,143,21,21,80,78,114,67,89,79,71,103,83,78,23,21,107,83,135,29,77,122,26,25,74,78,122,90,75,102,81,117,93,89,28,23,120,80,26,112,63,23,115,116,90,75,22,75,72,71,83,25,78,79,129,142,28,64,24,129,74,22,145,149,87,91,30,91,76,74,69,24,80,65,112,129,25,71,46005956800,46005956800-14,-98.2451270408512,44.4126343645411
H,736558,4,400,2,46,1000000,1007549,49,6,1,1,3,6,1,4,2,1,2,2,,2,2,150,1,2,2,3,1,3,1500,1,,1,2,1000,2,2,2,1,9,,,1,9,1,1,,1,1,1,1,,750000,3,3200,4,1,1,,1,55000,2,1,,,1,1,55000,0,2,2,2,1,1,1,5,4,6,0,0,4,41,0,1,0,1,0,0,2,1875,3,0,0,0,52,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,39,10,11,13,36,60,39,23,68,60,20,68,73,87,72,49,49,31,42,49,48,88,58,53,46,16,34,96,62,54,95,61,18,23,21,61,46,23,47,48,59,83,50,55,44,10,42,143,59,67,91,46,13,14,16,48,43,174,37,50,52,12,9,15,49,79,45,10,52,52,16,64,80,122,96,75,57,124,46005956800,46005956800-15,-98.2234587693133,44.3995979694417
H,888250,4,400,2,46,1000000,1007549,105,6,1,1,1,,1,4,2,1,2,2,,2,2,130,2,2,2,50,1,2,900,1,,2,1,360,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,6,480,6,1,0,,0,77000,3,1,,,1,1,77000,0,3,3,3,1,1,1,2,4,6,0,0,4,12,0,1,0,1,0,0,2,780,3,0,0,1,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,189,155,168,85,120,138,93,88,38,40,38,119,211,123,38,115,125,31,180,128,158,163,155,104,140,107,93,95,33,36,25,102,177,101,33,106,89,28,57,120,32,28,30,67,89,120,100,91,202,197,194,122,45,121,168,114,132,184,41,157,39,33,31,74,111,109,101,110,171,192,132,82,33,100,188,112,92,166,186,46005956800,46005956800-16,-98.3127235588038,44.375985955444
H,49511,4,400,2,46,1000000,1007549,91,2,1,1,1,,1,4,2,2,2,2,,2,2,70,2,2,2,3,1,3,550,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,150000,3,600,4,4,0,,0,31200,4,0,,,1,1,31200,0,4,4,4,1,1,1,6,0,2,0,0,0,8,0,1,0,0,2,2,3,212,,0,0,1,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,65,27,26,22,87,94,90,110,81,140,122,108,78,34,87,154,79,99,52,143,82,26,30,21,76,113,91,87,95,155,176,152,84,27,80,139,86,96,161,29,83,156,138,111,92,143,122,82,88,28,26,25,104,163,86,28,85,95,153,25,79,137,143,101,64,117,86,99,68,23,32,26,100,149,96,28,70,89,39,46005956800,46005956800-17,-98.291357893659,44.3946795421686
H,625485,4,400,2,46,1000000,1007549,28,1,1,3,,,1,0,6,,,2,,,,1,,2,2,3,2,4,,2,,,,,,,,1,1,2,250,1,9,,1,,1,1,3,1,,,1,1,4,,0,1,1,,,,250,36,1,6,8300,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,7,8,35,32,52,31,34,30,28,49,32,30,9,8,50,53,9,22,39,53,11,9,28,27,47,34,39,28,26,61,31,26,12,8,43,44,9,30,32,39,6,9,19,30,55,24,33,36,28,66,31,27,11,8,65,49,8,27,27,58,13,6,24,31,56,34,27,28,28,55,35,35,9,12,68,54,5,32,37,46005956800,46005956800-18,-98.1807444741445,44.4106538037955
H,560252,4,400,2,46,1000000,1007549,29,2,1,1,1,,1,3,1,1,2,2,,2,1,100,2,2,2,60,1,1,710,1,1500,1,1,700,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,70000,2,600,10,1,0,,0,61000,4,0,,,1,1,61000,0,4,4,4,1,1,1,4,0,2,0,0,0,20,0,1,0,0,0,0,2,1035,3,0,0,0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,29,23,31,32,8,31,6,26,11,10,9,13,28,28,7,8,28,69,28,31,51,46,62,46,30,58,21,36,26,34,46,23,42,51,24,28,48,25,8,8,23,32,35,29,8,37,7,27,14,11,7,12,31,34,7,12,36,57,26,33,43,44,54,36,26,45,26,63,31,33,32,27,57,48,29,34,45,35,46005956800,46005956800-19,-98.2278524482038,44.4045994662157
H,1425513,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-20,-98.2702245720709,44.384900045113
H,1248822,4,400,2,46,1000000,1007549,143,1,1,1,,,1,0,7,2,,2,,2,2,30,2,2,2,1,1,1,,1,,1,,,,,2,1,2,2,480,1,9,2,1,,1,1,3,1,,,1,1,15,,0,0,0,,,,510,16,1,6,37500,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,35,156,268,201,53,43,151,145,45,243,133,226,176,113,229,35,129,187,121,186,53,103,234,143,51,42,155,116,28,268,200,259,199,126,225,29,195,141,133,151,38,112,220,121,49,33,147,117,44,330,125,207,194,116,199,33,160,147,138,158,32,125,319,183,70,57,150,145,67,275,178,223,193,114,215,42,151,155,155,46005956800,46005956800-21,-98.2319590215926,44.3853956154131
H,924036,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-22,-98.2725487162503,44.4076081895898
H,153990,4,400,2,46,1000000,1007549,45,2,1,1,3,6,1,3,2,2,2,2,,2,1,250,1,2,2,150,2,2,800,1,,2,1,900,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,85000,5,720,1,1,0,,0,93500,4,0,,,1,1,93500,0,4,4,4,1,1,1,5,0,2,0,0,0,17,0,1,0,0,1,0,1,1360,3,0,0,0,23,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,69,45,45,78,46,16,13,14,32,37,41,51,50,75,82,83,49,16,14,37,77,44,49,73,41,16,10,11,35,44,49,48,46,75,84,81,48,77,81,45,12,41,42,14,43,71,77,84,50,54,45,48,42,16,13,11,47,63,76,48,14,39,42,14,40,65,66,74,41,39,44,65,41,11,12,13,43,11,46005956800,46005956800-23,-98.3254809181532,44.3883743013249
H,356698,4,400,2,46,1000000,1007549,82,3,1,3,2,1,1,2,2,,2,2,,,,150,,2,2,30,1,2,850,1,,,2,960,1,1,,1,3,,,1,9,,1,,1,1,1,1,,235000,1,2,12,1,1,,1,68000,1,1,,,1,1,68000,0,1,1,1,1,1,1,4,1,3,0,0,1,21,0,1,0,1,0,0,2,1211,3,0,0,1,26,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,69,87,140,158,161,75,28,91,134,104,76,106,96,18,23,22,95,34,62,122,83,54,139,106,132,119,25,85,123,73,91,139,115,26,21,22,61,39,57,126,94,69,126,114,105,59,23,114,142,83,73,150,81,33,25,27,77,14,63,94,95,85,140,113,150,83,21,117,99,60,98,167,93,27,24,21,107,27,46005956800,46005956800-24,-98.3011343358329,44.4028659882517
