RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,265324,4,400,2,46,1000000,1007549,109,6,1,1,1,,1,5,2,2,2,2,,2,1,100,2,1,2,130,1,1,870,1,,2,1,510,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,75000,5,670,1,1,0,,0,48500,3,0,,,1,1,48500,0,3,3,3,1,1,1,5,3,6,0,0,3,20,0,1,0,1,0,0,2,796,3,0,0,1,19,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,102,158,106,37,127,126,30,126,194,166,160,89,99,113,103,116,44,173,34,31,114,147,99,40,113,123,36,93,155,175,212,155,96,102,124,110,49,159,27,38,174,206,113,34,114,112,25,87,136,144,155,121,111,83,119,102,30,147,39,30,120,192,80,31,149,106,28,118,206,172,160,125,106,151,152,124,48,166,46005956800,46005956800-11,-98.1546631551325,44.3831996005563
H,996370,4,400,2,46,1000000,1007549,110,0,1,,3,,2,3,2,,2,,,,,,,,,,,,,,,,,,,,,2,6,,,2,9,,2,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,118,88,39,29,192,238,30,122,178,31,36,141,84,193,111,81,119,100,98,38,125,121,202,187,26,30,164,111,32,194,157,86,91,33,84,98,120,120,125,167,87,112,31,37,168,168,32,114,159,38,31,100,109,155,103,102,122,149,110,30,100,92,215,162,36,36,174,121,35,157,166,110,109,37,119,95,121,107,111,46005956800,46005956800-12,-98.2741771553437,44.3884627210262
H,766891,4,400,2,46,1000000,1007549,433,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,7,,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,430,143,114,164,164,415,154,408,124,362,412,471,520,140,148,469,540,141,391,335,762,377,459,556,403,620,485,669,487,674,633,681,622,439,453,749,615,369,772,580,538,576,560,689,583,371,686,436,665,444,412,566,405,648,911,428,438,647,458,369,162,503,350,475,558,125,380,122,334,127,122,172,158,541,538,128,196,474,128,130,46005956800,46005956800-13,-98.2603504441551,44.3897911301749
H,1114352,4,400,2,46,1000000,1007549,43,2,1,1,1,,1,3,2,2,2,2,,1,2,200,2,2,2,20,1,3,600,1,,2,2,1200,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,160000,2,1300,6,3,0,,0,102800,4,1,,,1,1,102800,0,4,4,4,1,1,1,6,0,2,0,0,0,18,0,1,0,0,2,0,1,1578,3,0,0,1,40,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,37,16,53,9,42,39,15,47,66,17,12,56,55,36,83,46,89,80,57,47,36,10,39,10,49,38,11,50,47,11,14,49,43,43,45,26,62,16,61,40,37,79,50,72,54,50,81,51,13,76,77,14,41,50,16,34,13,15,54,35,38,62,34,59,43,37,88,50,10,60,54,10,33,30,9,32,10,91,46005956800,46005956800-14,-98.2791247387908,44.3790764988991
H,1064897,4,400,2,46,1000000,1007549,37,1,1,3,,,1,1,4,,,2,,,,1,,2,2,3,2,3,,2,,,,,,,,1,3,2,380,1,9,,1,,1,1,3,1,,,0,1,5,,0,0,1,,,,380,29,1,6,15900,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,54,38,8,52,82,40,36,9,35,35,36,32,12,31,31,59,62,33,8,11,67,39,15,75,68,32,23,9,36,38,35,33,14,46,39,68,54,35,13,9,53,40,9,49,54,39,38,8,37,42,38,37,12,38,33,48,54,41,12,10,51,32,14,70,66,40,36,11,38,41,37,32,12,38,37,51,48,43,46005956800,46005956800-15,-98.2180004637144,44.3922976117832
H,1162832,4,400,2,46,1000000,1007549,7,1,1,1,1,,1,3,3,2,2,2,,2,2,70,2,2,2,3,1,3,,1,,1,,,,,2,1,5,2,220,1,9,2,1,,1,1,3,1,,,1,430,5,,0,0,0,,,,326,8,1,6,46100,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,11,10,8,13,14,8,12,4,5,17,13,4,3,14,3,2,9,5,11,9,8,6,7,10,30,15,12,2,4,18,13,2,15,19,2,2,7,15,9,2,16,5,8,10,4,8,10,19,17,2,3,20,7,3,18,8,14,8,12,2,9,11,5,10,3,6,13,15,21,1,2,9,8,3,10,14,10,7,46005956800,46005956800-16,-98.2227135251284,44.3887450121837
H,597834,4,400,2,46,1000000,1007549,37,2,1,3,3,6,1,2,2,,2,2,,,,180,,2,2,80,2,2,680,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,150000,2,1500,1,1,0,,0,101000,4,1,,,1,1,101000,0,4,4,4,1,1,1,6,0,2,0,0,0,6,0,1,0,0,2,2,2,542,,0,0,0,24,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,86,69,25,30,58,42,10,17,9,30,68,29,11,40,29,7,32,69,73,65,64,40,44,39,22,33,18,8,9,41,45,39,12,36,35,10,60,66,13,10,11,44,35,36,39,36,51,61,92,32,10,27,52,41,38,56,39,12,10,10,12,30,36,45,35,40,72,42,65,43,12,40,77,49,36,46,48,12,61,46005956800,46005956800-17,-98.1615832280148,44.4114539083834
H,812464,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-18,-98.2999323216288,44.4124415140964
H,409093,4,400,2,46,1000000,1007549,52,2,1,1,1,,1,5,2,2,2,2,,2,2,240,2,2,120,3,2,3,660,1,,1,1,690,1,1,2,1,7,,,1,9,2,1,190,1,1,1,1,,140000,5,480,5,1,0,,0,71200,4,1,,,1,1,71200,0,4,4,4,1,1,1,3,0,2,0,0,0,20,0,1,0,0,0,0,3,1170,2,0,0,1,39,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,99,68,50,64,17,54,21,60,84,17,58,89,19,20,69,59,57,94,23,58,22,59,59,64,93,44,103,46,62,82,55,13,78,105,16,59,50,14,136,52,81,89,75,52,17,50,13,60,45,22,52,79,16,21,97,40,50,83,14,47,19,81,56,45,93,55,113,57,61,88,66,20,129,99,16,52,60,10,112,46005956800,46005956800-19,-98.243440083517,44.3739862892287
H,343350,4,400,2,46,1000000,1007549,40,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,3,150000,,,4,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,36,46,39,39,41,75,66,80,43,14,42,69,37,38,70,37,12,13,14,14,44,42,47,40,37,68,58,65,40,8,40,84,41,33,66,41,86,71,52,63,43,39,38,38,45,12,11,12,40,64,40,9,35,39,12,53,73,78,72,69,42,39,40,38,41,11,9,9,43,66,41,12,40,45,15,47,13,46005956800,46005956800-20,-98.2075764322956,44.3669757879212
H,95723,4,400,2,46,1000000,1007549,256,2,1,1,2,1,1,5,2,2,2,2,,2,2,100,2,2,2,100,1,1,1000,1,,1,1,1000,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,175000,3,60,4,1,0,,0,110000,4,0,,,1,1,110000,0,4,4,4,1,1,1,5,0,2,0,0,0,13,0,1,0,0,0,0,3,1205,3,0,0,1,42,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,191,269,326,262,212,217,58,68,536,471,62,273,402,58,79,196,210,368,253,210,337,218,294,397,279,332,88,90,814,578,154,320,304,71,115,227,285,388,258,187,288,309,305,86,246,270,479,318,89,96,332,217,115,430,316,291,296,71,293,249,353,326,241,73,277,301,381,404,96,89,326,241,98,386,353,186,205,74,164,46005956800,46005956800-21,-98.2966005894312,44.3731500108676
H,1397897,4,400,2,46,1000000,1007549,18,4,1,1,1,,1,5,2,2,2,1,,2,2,150,2,2,2,3,1,3,810,2,,1,2,1000,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,400000,3,670,17,1,0,,0,91000,3,1,,,1,1,91000,0,1,1,1,1,1,1,1,2,4,0,0,2,18,0,1,0,1,0,0,2,1357,3,0,0,1,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,20,6,18,14,17,22,7,12,17,34,38,5,7,34,16,5,27,22,15,19,16,5,17,18,20,21,9,18,12,29,27,2,6,25,15,5,18,29,13,17,22,5,12,14,16,16,5,17,16,27,37,7,8,36,15,5,29,23,16,18,15,6,22,17,20,22,5,18,15,23,20,5,5,30,18,5,29,30,20,46005956800,46005956800-22,-98.3194952570654,44.3828221468015
H,562812,4,400,2,46,1000000,1007549,41,2,1,1,3,6,1,3,2,2,2,2,,2,2,350,2,2,2,250,1,2,900,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,50000,2,250,16,2,0,,0,327400,4,1,,,1,1,327400,0,4,4,4,1,1,1,1,0,2,0,0,0,3,0,1,0,0,0,0,3,913,,0,0,0,38,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,37,56,40,47,65,37,13,13,9,46,39,31,35,47,85,64,73,51,12,13,42,57,31,44,74,36,11,13,11,33,36,42,46,43,67,71,60,40,12,13,43,73,49,48,62,41,12,10,10,35,30,33,47,43,66,75,58,34,10,12,41,63,30,34,65,45,15,13,14,52,36,29,42,41,70,65,56,46,10,46005956800,46005956800-23,-98.2552765017179,44.3738134952567
H,361380,4,400,2,46,1000000,1007549,240,2,1,1,3,6,1,2,2,2,2,2,,2,1,230,2,2,1500,180,2,2,380,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,23200,2,1500,1,2,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,0,0,0,0,1,717,,0,0,0,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,222,349,269,255,76,69,349,400,95,265,408,76,83,263,291,458,250,199,241,232,172,292,172,282,96,53,369,431,69,233,420,93,69,269,278,348,219,250,266,208,231,395,235,194,74,68,327,315,93,254,438,73,92,239,264,383,166,189,200,263,274,350,264,261,91,74,365,456,94,209,309,72,104,226,186,284,258,229,241,46005956800,46005956800-24,-98.2166883273847,44.3822028825302
