RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,260193,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-11,-98.2488651999771,44.3988588500771
H,745165,4,400,2,46,1000000,1007549,254,1,1,2,1,,1,3,1,,2,2,,,,90,,2,2,120,1,1,300,1,0,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,18000,3,2,7,,0,,0,,,1,,,1,4,30000,0,4,4,4,1,1,1,4,0,,0,0,0,11,0,1,0,0,0,0,2,268,,0,0,0,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,281,293,228,619,270,226,92,64,471,376,96,270,372,113,93,263,218,320,282,202,271,246,242,532,378,253,50,53,324,393,79,199,400,102,105,341,334,338,162,162,248,416,253,433,356,240,63,87,423,599,81,283,442,119,102,202,343,277,238,238,336,283,249,478,345,239,61,57,303,432,92,228,369,73,108,258,230,326,201,46005956800,46005956800-12,-98.2678817696197,44.409677919067
H,922675,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-13,-98.266925995661,44.4006484452846
H,276941,4,400,2,46,1000000,1007549,26,1,1,3,1,,1,4,2,,2,2,,,,300,,2,2,230,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,174000,4,360,5,,0,,0,,,0,,,1,4,12100,0,4,4,4,1,1,1,7,0,,0,0,0,56,0,1,0,0,1,1,2,560,,0,0,1,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,20,53,21,14,36,19,37,10,7,41,86,7,26,57,5,12,22,27,27,59,35,15,35,33,52,35,22,12,15,42,22,14,36,35,11,4,33,18,26,42,31,20,28,25,78,42,17,3,13,38,28,12,53,45,5,5,24,32,21,40,27,42,29,28,31,18,47,20,6,53,66,7,23,38,7,12,24,21,46005956800,46005956800-14,-98.1549060171587,44.3805470580355
H,949541,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-15,-98.3044460668832,44.3855034816552
H,332959,4,400,2,46,1000000,1007549,524,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,2,400,1,9,,1,,1,,,1,1,,,,2,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,573,732,654,866,162,198,493,594,504,904,560,200,409,159,155,668,581,808,475,634,605,170,574,157,754,873,471,542,549,162,446,717,446,927,696,138,582,168,608,477,420,158,524,171,809,816,545,556,451,185,528,821,521,758,855,144,588,211,531,517,490,766,609,792,177,174,493,584,562,759,474,157,531,173,166,782,583,896,542,46005956800,46005956800-16,-98.1850082637285,44.3713223791254
H,425518,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-17,-98.2015570521924,44.3887757200488
H,737860,4,400,2,46,1000000,1007549,200,3,1,1,3,6,1,3,2,1,2,2,,2,2,380,2,2,2,3,1,3,4000,1,,2,1,990,1,1,2,1,6,,,1,9,1,1,,1,1,1,1,,300000,5,3200,13,1,0,,0,150001,1,1,,,1,1,150001,0,1,1,1,1,1,1,3,1,3,0,0,1,13,0,1,0,1,0,0,2,1637,3,0,0,0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,245,211,68,189,323,199,186,239,180,63,61,63,212,168,193,187,212,268,254,56,326,268,71,187,324,208,179,277,191,88,60,91,191,173,341,242,226,391,284,307,59,192,309,198,49,155,222,76,198,315,273,292,261,174,154,150,158,83,89,287,78,136,213,241,72,187,272,89,264,320,306,283,222,236,200,199,242,74,61,60,46005956800,46005956800-18,-98.2570460210873,44.3759447959196
H,1299834,4,400,2,46,1000000,1007549,182,1,1,3,1,,1,3,2,,2,2,,,,80,,2,2,100,1,1,0,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,125000,1,210,3,,0,,0,,,0,,,1,6,15900,0,4,4,4,1,1,1,7,0,,0,0,0,22,0,1,0,0,1,1,1,290,,0,0,1,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,313,41,246,45,212,339,137,446,67,148,338,325,151,245,189,142,193,55,50,176,312,56,205,79,165,364,178,236,66,241,306,289,154,207,134,137,193,57,337,152,57,292,181,375,194,42,234,63,301,233,50,52,160,159,172,172,265,293,332,197,56,330,184,312,200,63,176,56,294,260,55,56,174,160,168,141,152,285,58,46005956800,46005956800-19,-98.2470017120752,44.3764076341357
H,1377207,4,400,2,46,1000000,1007549,184,4,1,1,1,,1,3,1,1,2,2,,2,2,280,2,2,2,3,1,3,0,1,1900,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,20000,2,720,7,8,1,,1,27000,3,0,,,1,3,65000,0,3,3,3,1,1,1,3,2,3,0,1,2,10,4,1,0,1,0,0,1,524,,0,0,0,8,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,407,255,51,50,190,52,137,214,348,234,367,150,281,155,134,64,179,208,307,348,164,130,215,153,254,228,72,361,169,222,271,68,150,64,260,135,66,57,250,178,284,171,142,159,287,244,55,318,206,312,182,70,205,45,327,210,44,58,168,100,204,227,44,51,140,63,300,233,272,162,291,194,340,151,132,94,214,190,187,46005956800,46005956800-20,-98.2394279368648,44.3979407017205
H,852967,4,400,2,46,1000000,1007549,21,1,1,3,3,1,1,3,2,,2,2,,,,260,,2,2,3,2,4,0,2,,,,,,3,,1,7,,,2,9,,1,,1,1,2,2,,2381000,3,2,1,,0,,0,,,0,,,1,4,4700,0,4,4,4,1,1,1,7,0,,0,0,0,101,0,2,0,0,1,1,2,435,,0,0,0,33,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,29,11,8,6,27,35,17,8,30,19,7,24,32,34,31,17,17,27,25,26,25,8,5,8,24,33,16,8,32,22,5,21,27,40,38,16,20,9,14,22,23,44,39,48,27,9,20,36,27,21,34,17,5,9,5,21,17,5,21,28,23,35,33,31,25,5,17,87,33,22,34,20,6,5,6,17,17,34,46005956800,46005956800-21,-98.2203581700111,44.4109251275788
H,1070304,4,400,2,46,1000000,1007549,49,4,1,1,1,,1,4,2,1,2,2,,2,1,150,2,2,2,20,1,1,390,1,,2,1,1000,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,176000,2,20,8,1,0,,0,125300,1,0,,,1,1,125300,0,1,1,1,1,1,1,4,2,4,0,0,2,11,0,1,0,1,0,0,3,1172,3,0,0,1,37,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,18,46,57,72,84,34,92,52,59,94,52,16,62,75,14,51,58,67,116,39,65,55,45,44,15,54,17,51,36,21,53,85,17,12,74,74,53,76,80,77,79,35,44,52,19,44,13,41,65,16,59,81,13,19,105,48,67,12,25,34,11,39,49,35,106,68,85,38,38,85,50,19,80,94,26,64,65,10,46005956800,46005956800-22,-98.2137327554983,44.3863491811141
H,769266,4,400,2,46,1000000,1007549,14,0,1,,1,,1,2,2,,1,,,,,,,,,,,,,,,,,,,,,1,5,,,2,9,,1,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,15,27,22,18,20,14,12,21,19,26,17,19,22,25,27,14,11,15,3,8,17,5,5,16,15,14,16,5,13,7,15,4,5,4,5,13,15,14,23,18,12,24,17,13,18,15,14,20,12,26,16,23,20,22,21,18,22,12,5,5,12,5,5,17,16,16,16,5,13,5,16,5,6,5,2,17,18,13,46005956800,46005956800-23,-98.3356755274749,44.3999588415928
H,1468720,4,400,2,46,1000000,1007549,28,4,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,2,1,1,1300,1,,1,1,730,1,1,2,1,8,,,1,9,2,1,110,1,1,1,1,,130000,2,100,5,1,0,,0,65000,3,0,,,1,1,65000,0,3,3,3,1,1,1,4,2,4,0,0,2,18,0,1,0,1,0,0,3,998,1,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,26,8,22,36,47,33,10,11,54,32,9,34,44,24,23,8,27,25,39,35,24,10,28,20,43,38,9,8,46,22,5,43,44,16,23,8,27,22,21,37,38,7,26,30,45,44,9,6,56,22,7,45,39,35,31,9,27,23,25,21,20,9,24,29,74,48,13,7,37,20,8,53,38,21,24,8,26,22,46005956800,46005956800-24,-98.2639439688543,44.4076114727911
H,1316581,4,400,2,46,1000000,1007549,19,5,1,3,1,,1,3,2,,2,2,,,,50,,1,2,3,2,3,,2,,,,,,,,1,8,2,220,1,9,,1,,1,1,3,1,,,1,40,7,1,0,1,0,30000,3,,273,11,1,1,30000,0,1,1,1,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,1,,,1,0,0,,1,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,31,15,14,18,6,3,17,7,38,7,27,16,37,30,22,25,20,15,21,41,37,6,34,35,10,18,3,18,23,15,28,6,14,20,36,18,3,6,19,36,32,6,23,26,14,12,3,20,27,29,15,7,20,16,33,41,6,3,6,15,39,14,13,24,3,3,17,8,23,6,31,25,34,24,25,14,14,14,7,46005956800,46005956800-25,-98.2286807253735,44.378368016007
