RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1381243,4,400,2,46,1000000,1007549,19,6,1,1,1,,1,4,2,2,1,2,,2,1,240,1,2,2,80,1,4,500,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,95000,2,50,5,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,5,4,6,0,0,4,5,0,1,0,1,0,0,3,583,,0,0,0,38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,29,28,33,22,5,22,36,23,17,31,15,6,6,6,18,17,24,32,21,16,4,4,4,26,27,16,7,16,18,7,24,41,26,26,16,19,25,30,17,24,8,7,5,21,34,23,4,18,14,5,17,32,26,24,15,15,15,4,23,20,27,24,23,21,7,18,33,22,19,28,17,5,6,6,19,23,25,4,46005956800,46005956800-252,-98.1625481892509,44.3675050648374,P,4,400,46,1007549,18,7,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,3,4,,1,,,,,,,,,1,32,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,476,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,29,31,38,25,7,22,36,23,25,33,17,2,4,6,17,21,23,36,18,22,7,4,4,25,32,21,6,18,15,4,25,36,30,26,19,28,24,29,18,21,9,8,6,16,32,22,4,20,16,4,20,35,33,25,14,15,17,5,26,19,26,29,24,19,7,19,41,23,25,32,18,6,7,8,24,18,25,7,46005956800-252-488,463548000318,
H,1381243,4,400,2,46,1000000,1007549,19,6,1,1,1,,1,4,2,2,1,2,,2,1,240,1,2,2,80,1,4,500,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,95000,2,50,5,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,5,4,6,0,0,4,5,0,1,0,1,0,0,3,583,,0,0,0,38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,29,28,33,22,5,22,36,23,17,31,15,6,6,6,18,17,24,32,21,16,4,4,4,26,27,16,7,16,18,7,24,41,26,26,16,19,25,30,17,24,8,7,5,21,34,23,4,18,14,5,17,32,26,24,15,15,15,4,23,20,27,24,23,21,7,18,33,22,19,28,17,5,6,6,19,23,25,4,46005956800,46005956800-252,-98.1625481892509,44.3675050648374,P,5,400,46,1007549,20,6,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,3,,1,,,,,,,,,1,32,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,476,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,28,29,39,26,7,21,35,23,24,33,20,4,4,7,18,18,26,35,19,21,7,4,6,25,32,20,5,18,15,4,25,36,29,27,20,27,24,30,17,23,9,9,7,16,32,22,7,20,16,5,20,35,32,25,16,17,17,4,26,19,25,28,27,19,9,20,38,24,24,32,20,6,6,9,21,18,24,4,46005956800-252-489,463548001322,
H,1381243,4,400,2,46,1000000,1007549,19,6,1,1,1,,1,4,2,2,1,2,,2,1,240,1,2,2,80,1,4,500,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,95000,2,50,5,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,5,4,6,0,0,4,5,0,1,0,1,0,0,3,583,,0,0,0,38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,29,28,33,22,5,22,36,23,17,31,15,6,6,6,18,17,24,32,21,16,4,4,4,26,27,16,7,16,18,7,24,41,26,26,16,19,25,30,17,24,8,7,5,21,34,23,4,18,14,5,17,32,26,24,15,15,15,4,23,20,27,24,23,21,7,18,33,22,19,28,17,5,6,6,19,23,25,4,46005956800,46005956800-252,-98.1625481892509,44.3675050648374,P,6,400,46,1007549,29,4,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,1,2,,1,,,,,,,,,1,32,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,476,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,40,33,49,44,9,26,64,42,31,57,28,7,8,12,31,31,55,50,36,41,10,8,9,34,41,24,13,30,17,6,25,57,57,42,31,34,36,48,33,66,14,11,7,42,53,25,11,25,19,4,28,67,44,38,30,28,24,10,47,30,43,38,38,35,10,28,56,48,31,41,23,5,8,13,39,32,60,5,46005956800-252-490,468010000783,
H,538047,4,400,2,46,1000000,1007549,213,0,1,,1,,1,4,3,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,5,,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,190,174,63,271,485,254,62,61,180,298,50,368,194,385,425,225,365,51,175,249,200,214,99,224,352,231,60,113,192,185,66,260,205,278,301,222,363,66,196,210,192,189,71,189,373,183,62,62,247,171,81,342,237,331,280,179,433,82,217,227,306,228,47,228,392,201,57,43,188,227,55,407,243,437,367,193,432,80,280,46005956800,46005956800-253,-98.3084979956713,44.3757209030564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956800-253-491,,
H,782754,4,400,2,46,1000000,1007549,200,4,1,3,1,,1,3,2,,2,2,,,,90,,2,2,80,1,1,350,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,60000,3,50,3,1,0,,0,65200,2,0,,,1,1,65200,0,2,2,2,1,1,1,5,1,4,0,0,1,5,0,1,0,1,0,0,1,278,,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,217,317,218,306,186,201,311,158,63,367,243,51,179,182,56,219,67,231,360,184,137,81,194,72,171,177,73,205,227,36,71,325,197,307,419,172,259,327,316,179,188,69,282,92,202,204,70,134,406,48,37,240,189,202,304,210,287,221,100,187,195,227,144,362,176,239,322,221,45,207,552,76,143,211,79,183,69,251,67,46005956800,46005956800-254,-98.2646401023197,44.4046334617489,P,1,400,46,1007549,200,47,1,,1,2,2,2,2,2,,2,2,,,2,,,2,2,2,2,1,2,2,0,20,2,1,2,1,2,2,1,2,1991,1,2,1,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,0,0,1,,20,0,1,0,0,39000,50,1,1,1,,1,32,999,,2,2,,1,,,1,1,8290,266,143,,,,1,623M,1,,0,2000,,39000,39000,46,270,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,211010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,217,317,218,305,186,201,311,157,63,366,243,51,180,182,57,219,67,232,360,184,137,81,194,72,172,176,74,205,227,37,71,325,197,306,420,172,259,327,316,180,188,69,282,92,202,204,69,134,407,47,37,239,189,201,304,210,287,221,99,187,195,224,144,363,176,240,322,221,45,207,553,75,144,210,79,183,68,250,67,46005956800-254-492,,8725608
H,782754,4,400,2,46,1000000,1007549,200,4,1,3,1,,1,3,2,,2,2,,,,90,,2,2,80,1,1,350,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,60000,3,50,3,1,0,,0,65200,2,0,,,1,1,65200,0,2,2,2,1,1,1,5,1,4,0,0,1,5,0,1,0,1,0,0,1,278,,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,217,317,218,306,186,201,311,158,63,367,243,51,179,182,56,219,67,231,360,184,137,81,194,72,171,177,73,205,227,36,71,325,197,307,419,172,259,327,316,179,188,69,282,92,202,204,70,134,406,48,37,240,189,202,304,210,287,221,100,187,195,227,144,362,176,239,322,221,45,207,552,76,143,211,79,183,69,251,67,46005956800,46005956800-254,-98.2646401023197,44.4046334617489,P,2,400,46,1007549,162,42,1,,1,2,2,2,2,2,,,2,,2,2,,,2,1,2,2,1,2,2,0,5,1,1,2,1,2,2,1,2,1991,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,20,0,2,0,0,11000,35,1,1,1,,1,82,999,,2,1,,1,,,1,1,4880,95,55,,,,1,44413,1,,0,4720,2,11000,11000,38,270,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,172,321,177,193,167,166,210,120,54,303,287,43,144,131,42,156,38,173,276,147,176,53,167,57,184,162,62,179,226,41,46,309,189,165,251,148,286,177,284,175,202,60,195,49,194,161,66,170,335,38,38,181,175,146,181,170,280,150,50,188,170,233,127,259,161,175,253,194,40,178,362,70,150,122,49,155,47,200,46,46005956800-254-493,,303413306
H,782754,4,400,2,46,1000000,1007549,200,4,1,3,1,,1,3,2,,2,2,,,,90,,2,2,80,1,1,350,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,60000,3,50,3,1,0,,0,65200,2,0,,,1,1,65200,0,2,2,2,1,1,1,5,1,4,0,0,1,5,0,1,0,1,0,0,1,278,,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,217,317,218,306,186,201,311,158,63,367,243,51,179,182,56,219,67,231,360,184,137,81,194,72,171,177,73,205,227,36,71,325,197,307,419,172,259,327,316,179,188,69,282,92,202,204,70,134,406,48,37,240,189,202,304,210,287,221,100,187,195,227,144,362,176,239,322,221,45,207,552,76,143,211,79,183,69,251,67,46005956800,46005956800-254,-98.2646401023197,44.4046334617489,P,3,400,46,1007549,176,21,1,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0,5,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,16,0,1,0,0,15000,40,1,1,1,,2,32,82,,2,1,,1,,,2,1,5380,179,109,,,,6,45211,1,,0,5610,,15000,15000,46,270,400,46,2,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,435071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,137,268,199,210,118,116,206,183,64,268,225,52,138,176,47,150,56,205,249,174,235,76,188,57,224,256,59,153,218,47,59,317,199,217,360,176,298,272,314,184,230,69,181,45,192,155,56,117,263,54,35,173,216,137,187,255,298,153,53,169,358,285,162,301,184,213,240,170,40,194,434,106,160,147,66,180,67,201,45,46005956800-254-494,,644272817
H,782754,4,400,2,46,1000000,1007549,200,4,1,3,1,,1,3,2,,2,2,,,,90,,2,2,80,1,1,350,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,60000,3,50,3,1,0,,0,65200,2,0,,,1,1,65200,0,2,2,2,1,1,1,5,1,4,0,0,1,5,0,1,0,1,0,0,1,278,,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,217,317,218,306,186,201,311,158,63,367,243,51,179,182,56,219,67,231,360,184,137,81,194,72,171,177,73,205,227,36,71,325,197,307,419,172,259,327,316,179,188,69,282,92,202,204,70,134,406,48,37,240,189,202,304,210,287,221,100,187,195,227,144,362,176,239,322,221,45,207,552,76,143,211,79,183,69,251,67,46005956800,46005956800-254,-98.2646401023197,44.4046334617489,P,4,400,46,1007549,351,17,1,,1,2,2,2,2,2,,,2,,,,,,2,2,1,2,1,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,13,14,0,1,0,0,200,10,1,6,2,,2,32,82,,2,,1,6,,,1,1,8680,,,,,,6,722Z,1,1,1,4140,,200,200,46,270,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,359021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,289,454,320,476,460,289,521,313,113,577,454,82,384,320,96,436,125,445,465,267,395,157,374,99,331,594,134,354,615,130,149,551,290,356,601,317,478,355,594,346,350,246,506,92,312,323,140,258,578,141,85,361,342,291,344,495,621,297,149,290,397,369,256,634,404,552,473,484,105,362,587,200,374,289,143,286,122,469,149,46005956800-254-495,468010000784,
H,95380,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,4,2,,2,2,,,,330,,2,2,3,2,3,700,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,70000,2,490,1,,0,,0,,,0,,,1,6,13400,0,4,4,4,1,1,1,7,0,,0,0,0,44,0,1,0,0,1,1,2,492,,0,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,11,44,29,41,49,34,60,61,63,37,12,36,60,34,34,61,39,11,10,16,12,40,49,44,44,42,57,71,76,49,11,39,69,40,44,66,39,73,52,54,68,35,27,33,48,42,12,8,12,39,68,31,12,38,30,14,46,57,76,79,66,40,45,51,47,44,14,14,13,53,75,40,12,38,37,10,41,12,46005956800,46005956800-255,-98.1840687620244,44.4094683261274,P,1,400,46,1007549,39,89,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1947,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,0,13400,0,,3,,2,,2,82,21,,2,,,6,,,1,1,,,,,,,3,,1,,0,,4,0,13400,46,121,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,44,29,41,49,35,60,62,63,38,12,35,60,34,34,62,39,11,11,17,12,39,48,43,44,42,58,72,76,50,10,40,69,40,44,65,39,72,52,54,68,36,27,34,47,41,12,9,13,39,68,32,11,38,31,14,45,57,76,79,66,40,45,51,47,43,14,14,14,52,74,40,12,38,36,11,41,12,46005956800-255-496,,
H,574166,4,400,2,46,1000000,1007549,315,4,1,1,,,1,4,6,2,,2,,2,2,100,2,2,1,3,1,3,,1,,1,,,,,2,1,6,2,1100,1,9,2,1,,1,1,3,1,,,4,1,7,,0,0,1,,,,1200,56,1,7,25800,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,188,98,458,257,551,305,125,310,145,560,240,89,108,356,433,297,333,362,626,598,316,132,473,179,514,284,107,303,84,394,257,149,152,276,370,427,268,440,117,107,541,632,147,337,81,301,549,289,369,88,355,410,573,330,202,475,323,268,97,73,412,459,91,350,117,377,571,490,420,120,285,440,365,352,311,310,375,226,453,46005956800,46005956800-256,-98.1611577536917,44.3801914066245,P,1,400,46,1007549,315,21,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,5,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,2,15,16,0,2,0,0,8700,25,1,1,1,,4,999,999,,2,1,,1,,,1,1,4880,177,108,,,,6,44413,1,,0,4720,4,8700,8700,27,72,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,424,189,98,457,257,550,305,125,310,145,561,240,89,108,357,433,297,333,361,626,598,316,132,473,179,513,285,107,303,84,394,257,149,152,277,370,427,268,440,117,107,542,631,147,337,81,300,549,288,369,87,355,411,574,329,203,475,323,269,98,73,412,461,92,350,118,378,571,490,419,121,285,441,366,352,311,310,374,226,452,46005956800-256-497,,986661155
H,574166,4,400,2,46,1000000,1007549,315,4,1,1,,,1,4,6,2,,2,,2,2,100,2,2,1,3,1,3,,1,,1,,,,,2,1,6,2,1100,1,9,2,1,,1,1,3,1,,,4,1,7,,0,0,1,,,,1200,56,1,7,25800,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,188,98,458,257,551,305,125,310,145,560,240,89,108,356,433,297,333,362,626,598,316,132,473,179,514,284,107,303,84,394,257,149,152,276,370,427,268,440,117,107,541,632,147,337,81,301,549,289,369,88,355,410,573,330,202,475,323,268,97,73,412,459,91,350,117,377,571,490,420,120,285,440,365,352,311,310,375,226,453,46005956800,46005956800-256,-98.1611577536917,44.3801914066245,P,2,400,46,1007549,239,22,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,5,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,12,0,2,15,16,0,1,0,0,3100,10,1,1,1,,4,999,999,,2,1,,1,,,1,1,3370,179,109,,,,6,334M1,1,,0,8220,,3100,3100,27,25,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,514XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,342,185,90,295,230,292,307,72,281,59,501,171,104,76,219,312,173,260,335,307,448,288,96,378,158,292,230,107,223,65,405,194,130,124,264,256,287,213,250,99,99,326,393,67,251,82,158,456,158,421,63,233,363,416,254,198,291,220,199,94,53,179,344,65,334,90,285,417,243,356,97,186,312,320,206,233,182,356,313,320,46005956800-256-498,,484283296
