RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,479302,4,400,2,46,1000000,1007549,232,6,1,1,1,,1,4,2,1,2,2,,2,2,120,2,2,2,3,1,3,2000,1,,1,1,630,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,160000,4,600,5,1,0,,0,54000,2,1,,,1,1,54000,0,2,2,2,1,1,1,1,4,6,0,0,4,18,0,1,0,1,0,0,2,800,3,0,0,1,42,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,195,76,248,247,201,388,265,340,203,212,536,269,76,483,515,86,243,241,79,60,189,83,189,232,192,367,221,319,223,199,377,233,76,367,334,58,187,241,328,356,217,389,268,289,168,74,242,62,293,173,87,318,355,59,74,378,190,290,399,348,205,386,245,230,172,59,269,80,195,199,77,299,310,58,109,524,235,234,84,46005956800,46005956800-303,-98.3119798315991,44.3888292387622,P,6,400,46,1007549,136,7,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,3,3,,1,,,,,,,,,2,142,50,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,174,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,128,51,121,147,151,261,127,222,141,152,239,160,47,245,278,48,126,126,43,39,112,43,99,121,109,220,160,202,126,102,214,128,40,245,243,42,132,149,151,259,131,238,144,152,140,42,151,41,225,106,45,176,213,30,50,294,110,163,181,232,96,186,114,150,104,38,169,54,122,112,47,172,183,33,53,300,141,135,53,46005956800-303-634,467935001137,
H,851175,4,400,2,46,1000000,1007549,41,5,1,1,3,6,1,9,2,2,2,2,,2,2,300,2,2,2,3,2,9,200,1,,1,2,1200,2,1,2,1,14,,,1,9,2,1,,1,1,1,1,,400000,3,2,16,2,0,,0,308000,1,0,,,1,1,308000,0,1,1,1,1,1,1,2,3,5,0,0,3,7,0,1,0,1,0,0,3,1767,3,0,0,0,42,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,41,28,35,39,30,10,10,21,46,51,47,48,61,73,64,62,34,12,5,33,83,39,46,76,45,5,5,17,46,23,39,31,32,73,34,96,80,11,9,46,61,40,51,40,30,13,9,23,38,26,40,39,51,76,51,55,31,10,10,29,55,39,39,84,50,10,10,11,36,37,40,38,41,65,38,137,86,5,46005956800,46005956800-304,-98.1636707279349,44.412007061462,P,1,400,46,1007549,42,28,1,,2,2,2,2,2,2,,,2,,1,,,,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,2008,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,22,0,2,0,0,0,,2,,2,,2,32,82,,2,,,6,5200,,1,1,8370,,,,,,1,6241,1,,0,2000,1,0,0,46,501,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,211010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,41,27,35,40,29,10,11,21,47,51,47,48,61,73,63,62,34,12,5,33,83,39,46,77,44,5,6,17,46,22,39,31,31,73,35,96,80,11,10,46,61,40,51,40,30,14,9,23,39,26,39,39,51,76,51,54,31,9,10,30,55,40,39,83,50,10,10,12,36,38,39,38,41,65,39,136,87,5,46005956800-304-635,,
H,851175,4,400,2,46,1000000,1007549,41,5,1,1,3,6,1,9,2,2,2,2,,2,2,300,2,2,2,3,2,9,200,1,,1,2,1200,2,1,2,1,14,,,1,9,2,1,,1,1,1,1,,400000,3,2,16,2,0,,0,308000,1,0,,,1,1,308000,0,1,1,1,1,1,1,2,3,5,0,0,3,7,0,1,0,1,0,0,3,1767,3,0,0,0,42,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,41,28,35,39,30,10,10,21,46,51,47,48,61,73,64,62,34,12,5,33,83,39,46,76,45,5,5,17,46,23,39,31,32,73,34,96,80,11,9,46,61,40,51,40,30,13,9,23,38,26,40,39,51,76,51,55,31,10,10,29,55,39,39,84,50,10,10,11,36,37,40,38,41,65,38,137,86,5,46005956800,46005956800-304,-98.1636707279349,44.412007061462,P,2,400,46,1007549,35,35,1,,6,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,1000,1,1,1,2,1,2,2,1,2,2008,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,307000,1,0,0,0,60,1,1,1,,2,32,50,,2,1,,1,,,1,1,170,82,43,,,,1,111,1,,0,205,,307000,308000,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,46,35,22,31,25,10,13,8,35,45,44,34,38,80,70,53,26,10,10,36,79,28,48,98,33,12,13,15,39,27,30,52,28,47,65,46,66,10,10,37,69,26,36,70,35,12,9,7,28,29,34,42,39,49,58,55,36,16,8,27,77,39,37,64,25,8,15,11,34,30,37,39,30,57,60,47,38,8,46005956800-304-636,,148820764
H,851175,4,400,2,46,1000000,1007549,41,5,1,1,3,6,1,9,2,2,2,2,,2,2,300,2,2,2,3,2,9,200,1,,1,2,1200,2,1,2,1,14,,,1,9,2,1,,1,1,1,1,,400000,3,2,16,2,0,,0,308000,1,0,,,1,1,308000,0,1,1,1,1,1,1,2,3,5,0,0,3,7,0,1,0,1,0,0,3,1767,3,0,0,0,42,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,41,28,35,39,30,10,10,21,46,51,47,48,61,73,64,62,34,12,5,33,83,39,46,76,45,5,5,17,46,23,39,31,32,73,34,96,80,11,9,46,61,40,51,40,30,13,9,23,38,26,40,39,51,76,51,55,31,10,10,29,55,39,39,84,50,10,10,11,36,37,40,38,41,65,38,137,86,5,46005956800,46005956800-304,-98.1636707279349,44.412007061462,P,3,400,46,1007549,26,2,1,,,,2,2,,,,,,,,,,,2,1,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,2,32,82,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,32,25,20,44,36,6,8,7,35,55,47,37,36,53,48,58,30,5,12,31,49,25,34,41,28,6,10,14,23,16,31,26,25,45,43,55,42,5,16,54,56,27,25,59,48,7,6,12,32,22,25,25,33,39,41,58,30,13,7,23,36,34,36,46,23,5,11,7,17,27,51,35,25,45,54,50,30,9,46005956800-304-637,,
H,851175,4,400,2,46,1000000,1007549,41,5,1,1,3,6,1,9,2,2,2,2,,2,2,300,2,2,2,3,2,9,200,1,,1,2,1200,2,1,2,1,14,,,1,9,2,1,,1,1,1,1,,400000,3,2,16,2,0,,0,308000,1,0,,,1,1,308000,0,1,1,1,1,1,1,2,3,5,0,0,3,7,0,1,0,1,0,0,3,1767,3,0,0,0,42,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,41,28,35,39,30,10,10,21,46,51,47,48,61,73,64,62,34,12,5,33,83,39,46,76,45,5,5,17,46,23,39,31,32,73,34,96,80,11,9,46,61,40,51,40,30,13,9,23,38,26,40,39,51,76,51,55,31,10,10,29,55,39,39,84,50,10,10,11,36,37,40,38,41,65,38,137,86,5,46005956800,46005956800-304,-98.1636707279349,44.412007061462,P,4,400,46,1007549,26,0,1,,,,2,2,,,,,,,,,,,2,1,2,2,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,2,32,82,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,27,18,24,22,17,7,8,8,38,32,35,36,40,46,62,45,19,9,5,24,73,32,26,68,30,5,6,11,38,20,20,31,20,53,41,46,43,4,10,29,33,25,48,35,19,10,8,11,25,16,30,27,39,38,50,47,24,7,6,20,59,26,24,63,31,5,10,8,27,31,35,34,22,44,43,66,35,5,46005956800-304-638,,
H,851175,4,400,2,46,1000000,1007549,41,5,1,1,3,6,1,9,2,2,2,2,,2,2,300,2,2,2,3,2,9,200,1,,1,2,1200,2,1,2,1,14,,,1,9,2,1,,1,1,1,1,,400000,3,2,16,2,0,,0,308000,1,0,,,1,1,308000,0,1,1,1,1,1,1,2,3,5,0,0,3,7,0,1,0,1,0,0,3,1767,3,0,0,0,42,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,41,28,35,39,30,10,10,21,46,51,47,48,61,73,64,62,34,12,5,33,83,39,46,76,45,5,5,17,46,23,39,31,32,73,34,96,80,11,9,46,61,40,51,40,30,13,9,23,38,26,40,39,51,76,51,55,31,10,10,29,55,39,39,84,50,10,10,11,36,37,40,38,41,65,38,137,86,5,46005956800,46005956800-304,-98.1636707279349,44.412007061462,P,5,400,46,1007549,26,0,1,,,,2,2,,,,,,,,,,,2,1,2,2,2,2,2,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,2,32,82,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,46,501,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,26,20,24,24,18,8,8,8,34,29,36,39,39,44,65,45,18,6,5,21,69,33,27,69,29,5,8,12,39,20,22,27,20,50,42,46,43,7,13,32,33,25,51,34,22,11,7,11,24,15,26,26,36,35,52,51,22,10,10,20,58,26,22,63,28,5,8,8,26,29,35,31,23,45,45,69,36,8,46005956800-304-639,,
H,45404,4,400,2,46,1000000,1007549,68,2,1,1,3,1,1,3,2,1,2,1,,1,2,230,2,2,1200,3,1,8,1500,1,,2,2,700,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,200000,2,640,2,1,0,,0,99000,4,0,,,1,1,99000,0,4,4,4,1,1,1,6,0,2,0,0,0,16,0,1,0,0,2,0,3,1358,3,0,0,0,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,52,66,71,21,16,18,69,106,86,20,47,54,24,45,76,149,145,108,86,76,87,78,71,23,14,16,66,105,71,23,53,67,22,60,99,160,167,113,113,58,61,86,58,22,15,12,60,125,70,31,65,61,23,38,93,143,127,138,61,61,109,80,61,34,17,12,79,130,79,26,49,57,23,61,96,120,118,131,46005956800,46005956800-305,-98.3017878283686,44.3878316390747,P,1,400,46,1007549,68,63,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,1972,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,75000,60,1,1,1,,1,32,999,,2,1,,1,6201,,1,1,7280,97,55,,,,1,5412,1,,0,800,,75000,75000,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,132011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,51,66,72,20,16,18,69,107,86,19,47,54,23,46,75,149,145,108,85,76,88,78,70,23,15,16,65,106,72,24,53,68,22,60,99,161,167,113,113,57,60,86,57,22,16,12,60,125,70,30,65,62,23,38,93,142,128,138,60,60,107,80,61,33,18,12,79,129,78,26,50,57,24,61,96,120,117,131,46005956800-305-640,,413929092
H,45404,4,400,2,46,1000000,1007549,68,2,1,1,3,1,1,3,2,1,2,1,,1,2,230,2,2,1200,3,1,8,1500,1,,2,2,700,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,200000,2,640,2,1,0,,0,99000,4,0,,,1,1,99000,0,4,4,4,1,1,1,6,0,2,0,0,0,16,0,1,0,0,2,0,3,1358,3,0,0,0,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,52,66,71,21,16,18,69,106,86,20,47,54,24,45,76,149,145,108,86,76,87,78,71,23,14,16,66,105,71,23,53,67,22,60,99,160,167,113,113,58,61,86,58,22,15,12,60,125,70,31,65,61,23,38,93,143,127,138,61,61,109,80,61,34,17,12,79,130,79,26,49,57,23,61,96,120,118,131,46005956800,46005956800-305,-98.3017878283686,44.3878316390747,P,2,400,46,1007549,98,60,1,,1,2,2,2,2,2,,,2,,,2,,,1,1,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,1972,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,19,0,2,0,0,24000,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,7270,97,55,,,,1,5411,1,,0,5700,4,24000,24000,46,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130,82,94,94,29,25,28,95,122,141,30,75,73,33,89,135,228,179,179,131,107,102,121,106,31,24,23,84,150,113,30,73,87,28,101,135,225,231,178,126,96,87,107,96,32,23,19,81,179,113,40,103,93,44,70,137,209,157,217,103,72,117,140,91,39,28,23,107,148,119,41,84,85,26,95,164,170,172,208,46005956800-305-641,,570424291
H,188151,4,400,2,46,1000000,1007549,46,2,1,1,3,2,1,2,2,1,2,2,,2,2,120,2,2,2,3,1,2,300,1,,2,1,580,1,1,2,1,7,,,1,9,1,1,,1,1,1,1,,150000,3,2,3,1,0,,0,59000,4,0,,,1,1,59000,0,4,4,4,1,1,1,3,0,2,0,0,0,14,0,1,0,0,0,0,3,700,3,0,0,0,12,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,42,40,89,96,69,50,17,50,64,41,49,83,44,12,14,14,41,78,63,40,56,53,10,12,14,46,91,67,16,47,60,15,44,64,68,83,58,72,55,59,47,53,17,14,14,59,92,57,12,50,55,18,39,56,68,70,47,18,51,51,50,48,63,85,85,39,17,55,60,42,53,67,46,12,13,21,60,14,46005956800,46005956800-306,-98.2580638777191,44.3843830818251,P,1,400,46,1007549,46,36,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,2005,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,15000,45,1,2,1,,2,50,82,,2,1,,1,6110,,1,1,7860,191,114,,,,1,6111,1,,0,2540,4,15000,15000,23,382,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,1,,,259041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,41,39,89,96,69,50,17,50,64,40,49,83,43,11,14,14,41,79,63,39,55,53,10,12,14,47,91,67,15,47,60,15,44,65,68,83,59,72,55,59,47,53,17,14,14,60,93,57,12,50,54,18,40,57,67,70,46,18,51,50,49,48,63,85,85,40,17,54,60,42,53,68,46,11,13,20,60,14,46005956800-306-642,,570430892
H,188151,4,400,2,46,1000000,1007549,46,2,1,1,3,2,1,2,2,1,2,2,,2,2,120,2,2,2,3,1,2,300,1,,2,1,580,1,1,2,1,7,,,1,9,1,1,,1,1,1,1,,150000,3,2,3,1,0,,0,59000,4,0,,,1,1,59000,0,4,4,4,1,1,1,3,0,2,0,0,0,14,0,1,0,0,0,0,3,700,3,0,0,0,12,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,42,40,89,96,69,50,17,50,64,41,49,83,44,12,14,14,41,78,63,40,56,53,10,12,14,46,91,67,16,47,60,15,44,64,68,83,58,72,55,59,47,53,17,14,14,59,92,57,12,50,55,18,39,56,68,70,47,18,51,51,50,48,63,85,85,39,17,55,60,42,53,67,46,12,13,21,60,14,46005956800,46005956800-306,-98.2580638777191,44.3843830818251,P,2,400,46,1007549,63,39,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,2005,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,19,4000,1,0,0,40000,50,1,2,1,,1,82,999,,2,1,,1,,,1,1,5680,61,19,,,,1,454310,1,,0,9130,,44000,44000,46,382,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,54,47,104,114,108,66,21,67,87,49,67,101,57,14,20,19,56,93,73,56,76,71,15,16,20,71,120,93,20,69,71,22,59,96,106,96,80,84,64,76,69,61,21,21,16,60,119,64,12,64,63,21,59,73,104,98,69,18,69,62,82,75,86,95,121,52,17,70,82,58,69,88,60,22,21,21,77,23,46005956800-306-643,,986660561
