RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,252946,4,400,2,46,1000000,1007549,63,8,1,1,3,6,1,4,2,2,2,2,,1,2,200,2,2,2,130,2,2,1600,1,,2,2,550,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,323000,3,600,1,5,1,,1,85000,2,1,,,1,2,85150,0,3,2,2,1,1,1,5,3,4,0,1,3,17,0,1,0,1,0,0,2,1188,3,0,0,0,27,1,10,10,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,51,62,88,52,17,24,19,45,79,63,51,61,90,96,91,60,19,65,16,104,51,77,99,56,18,18,21,50,59,60,60,57,129,103,101,81,24,102,79,17,65,67,16,61,132,103,115,58,56,58,68,55,17,18,17,59,88,60,88,22,52,69,20,54,102,106,93,60,62,59,61,43,19,20,22,91,120,78,14,46005956800,46005956800-66,-98.3012159747048,44.3874039864227,P,8,400,46,1007549,57,2,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,15,,,,,,2,,,,,,,,,1,50,999,,2,,,,,,1,1,,,,,,,,,1,,0,,,,,4,,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,61,63,67,41,19,20,16,50,62,82,51,49,111,77,78,51,18,65,24,88,51,80,81,43,22,16,15,48,59,73,58,53,102,88,103,61,16,60,63,21,67,48,15,51,94,95,116,55,57,45,50,72,21,12,14,47,113,75,89,26,47,54,20,56,109,115,102,55,49,45,44,48,19,18,14,71,100,64,18,46005956800-66-133,,
H,1109555,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-67,-98.2069339463007,44.4078201225161,P,1,400,46,1007549,97,19,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,40,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,15,19,0,2,0,0,5100,25,1,5,1,,2,148,32,,2,1,,1,,,1,1,8680,198,115,,400,46,6,722Z,1,,0,4110,,5100,5100,46,,300,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,91,7,98,108,103,184,117,184,104,104,166,97,7,161,175,8,101,85,8,8,93,8,96,104,107,191,98,220,91,96,199,85,8,180,191,9,96,108,208,189,91,193,104,105,99,8,86,9,88,99,8,109,191,8,9,139,101,110,188,191,105,181,106,96,84,8,93,8,106,93,8,101,178,8,8,158,104,96,8,46005956800-67-134,,570274266
H,1196160,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,3,2,1,2,2,,2,2,100,2,2,2,40,1,1,800,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,60000,2,600,3,4,0,,0,34800,4,0,,,1,1,34800,0,4,4,4,1,1,1,6,0,2,0,0,0,12,0,1,0,0,2,2,3,357,,0,0,1,24,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,5,2,19,14,5,24,22,9,16,4,10,14,8,9,2,7,10,13,5,2,23,22,4,12,21,3,3,13,14,20,14,12,13,9,22,12,9,16,18,19,5,2,22,15,5,24,19,13,9,3,11,11,12,16,5,11,9,10,2,5,21,20,4,13,15,5,3,10,13,25,12,10,10,11,24,14,16,17,46005956800,46005956800-68,-98.1563265703815,44.3798422361565,P,1,400,46,1007549,12,73,1,,,2,2,2,1,1,,2,2,,,2,,,2,2,1,2,2,2,2,5000,,,,2,1,2,2,1,2,1964,1,2,0,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,0,0,1,,19,0,1,0,15300,0,,3,,2,,1,82,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,,0,20300,46,247,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,5,2,20,14,5,24,22,9,16,4,10,14,9,9,3,7,10,13,5,3,23,22,5,12,21,3,2,14,15,21,14,12,13,9,22,12,9,16,18,19,4,2,22,15,5,24,20,14,9,3,11,11,11,16,5,12,9,10,2,5,21,19,5,13,15,5,3,10,13,26,12,10,10,11,24,13,16,17,46005956800-68-135,,
H,1196160,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,3,2,1,2,2,,2,2,100,2,2,2,40,1,1,800,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,60000,2,600,3,4,0,,0,34800,4,0,,,1,1,34800,0,4,4,4,1,1,1,6,0,2,0,0,0,12,0,1,0,0,2,2,3,357,,0,0,1,24,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,5,2,19,14,5,24,22,9,16,4,10,14,8,9,2,7,10,13,5,2,23,22,4,12,21,3,3,13,14,20,14,12,13,9,22,12,9,16,18,19,5,2,22,15,5,24,19,13,9,3,11,11,12,16,5,11,9,10,2,5,21,20,4,13,15,5,3,10,13,25,12,10,10,11,24,14,16,17,46005956800,46005956800-68,-98.1563265703815,44.3798422361565,P,2,400,46,1007549,13,69,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,5000,,,,2,1,2,2,1,2,1964,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,9500,0,,2,,2,,1,32,999,,2,,,6,,,1,1,6890,,,,,,1,522M,1,,0,5100,4,0,14500,46,247,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,433011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,5,5,20,13,6,24,21,13,20,5,13,15,12,15,5,10,10,13,5,3,28,26,5,19,23,3,2,12,15,25,15,11,11,13,26,14,14,20,24,29,5,6,22,14,3,27,23,16,9,3,12,11,12,19,5,12,12,16,5,2,20,23,5,14,16,2,3,15,12,33,15,10,9,12,22,17,15,18,46005956800-68-136,,
H,923909,4,400,2,46,1000000,1007549,20,3,1,1,1,,1,2,2,1,2,2,,2,2,170,2,2,2,50,1,2,,1,,1,,,,,2,1,5,2,450,1,9,2,1,,1,1,3,1,,,5,600,1,1,0,0,0,74000,4,,720,12,1,1,74000,0,4,4,4,1,1,1,3,0,3,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,41,23,18,34,26,8,6,8,28,30,21,20,27,47,37,31,19,41,39,21,8,18,25,7,20,37,33,56,28,22,27,25,20,5,5,6,26,8,8,21,38,19,21,41,15,8,10,7,24,25,23,24,18,38,36,34,23,48,36,20,6,20,24,7,24,35,33,49,31,18,21,24,16,8,8,6,33,8,46005956800,46005956800-69,-98.2375541594467,44.4004574536254,P,1,400,46,1007549,20,44,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,1991,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,50000,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,770,86,43,,,,1,23,1,,0,6320,,50000,50000,41,409,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,47207X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,42,23,18,35,27,7,6,8,28,30,20,20,27,47,38,32,20,41,39,21,8,19,26,8,20,37,33,55,28,22,27,25,20,5,5,5,26,7,8,21,38,20,20,41,16,7,10,8,24,25,23,24,18,38,36,34,22,48,36,20,5,20,25,7,24,35,33,49,31,18,21,25,16,8,8,5,32,7,46005956800-69-137,,767087
H,923909,4,400,2,46,1000000,1007549,20,3,1,1,1,,1,2,2,1,2,2,,2,2,170,2,2,2,50,1,2,,1,,1,,,,,2,1,5,2,450,1,9,2,1,,1,1,3,1,,,5,600,1,1,0,0,0,74000,4,,720,12,1,1,74000,0,4,4,4,1,1,1,3,0,3,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,41,23,18,34,26,8,6,8,28,30,21,20,27,47,37,31,19,41,39,21,8,18,25,7,20,37,33,56,28,22,27,25,20,5,5,6,26,8,8,21,38,19,21,41,15,8,10,7,24,25,23,24,18,38,36,34,23,48,36,20,6,20,24,7,24,35,33,49,31,18,21,24,16,8,8,6,33,8,46005956800,46005956800-69,-98.2375541594467,44.4004574536254,P,2,400,46,1007549,17,44,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,2,2,2,1991,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,12000,40,1,1,1,,2,935,32,,2,1,,1,,,1,1,7790,92,52,,,,1,562,1,,0,5630,4,12000,12000,53,409,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,435111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,32,17,15,30,20,5,4,7,20,21,17,19,19,32,30,22,13,33,35,16,4,18,18,5,14,27,28,38,20,18,22,17,19,4,4,4,17,6,4,17,28,18,17,31,13,7,6,7,15,17,25,21,14,27,31,28,15,38,34,20,4,11,12,7,18,29,30,37,17,14,21,21,16,6,7,7,18,4,46005956800-69-138,,148818586
H,923909,4,400,2,46,1000000,1007549,20,3,1,1,1,,1,2,2,1,2,2,,2,2,170,2,2,2,50,1,2,,1,,1,,,,,2,1,5,2,450,1,9,2,1,,1,1,3,1,,,5,600,1,1,0,0,0,74000,4,,720,12,1,1,74000,0,4,4,4,1,1,1,3,0,3,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,41,23,18,34,26,8,6,8,28,30,21,20,27,47,37,31,19,41,39,21,8,18,25,7,20,37,33,56,28,22,27,25,20,5,5,6,26,8,8,21,38,19,21,41,15,8,10,7,24,25,23,24,18,38,36,34,23,48,36,20,6,20,24,7,24,35,33,49,31,18,21,24,16,8,8,6,33,8,46005956800,46005956800-69,-98.2375541594467,44.4004574536254,P,3,400,46,1007549,7,20,1,,1,2,2,2,2,2,,,2,,2,,,,2,1,2,2,2,2,2,0,12,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,16,0,2,0,0,12000,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,4870,108,67,,,,6,4441Z,1,,0,4720,4,12000,12000,41,409,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,4,4,7,4,4,2,3,10,2,8,14,5,11,13,5,8,9,10,5,2,4,8,3,3,18,10,8,7,2,10,11,3,2,2,2,6,3,3,3,10,5,4,17,7,0,0,2,5,5,9,13,6,8,9,14,4,13,9,2,2,9,5,0,7,6,5,11,12,6,4,7,12,0,0,3,6,2,46005956800-69-139,,148820764
H,1301863,4,400,2,46,1000000,1007549,71,3,1,1,3,6,1,5,3,1,2,1,,2,1,2,2,2,2,3,1,2,,1,,2,,,,,2,1,10,,,1,9,2,1,,1,1,4,1,,,4,2,8,1,0,,0,109000,1,,,,1,1,109000,0,1,1,1,1,1,1,1,1,3,0,0,1,,0,1,0,1,0,0,2,,,0,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,80,18,25,108,129,24,51,164,25,23,57,67,157,75,87,71,53,69,19,73,89,94,95,30,17,101,72,27,226,98,60,78,19,74,81,82,60,43,132,77,65,20,28,144,102,31,85,134,24,18,56,64,93,59,79,113,82,45,30,79,75,128,154,20,22,180,65,22,121,83,70,66,22,61,77,76,67,87,46005956800,46005956800-70,-98.1914467772653,44.3784774205483,P,1,400,46,1007549,71,32,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,1,,12,2,1,2,2,1,2,2006,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,75000,60,1,1,1,,1,32,999,,2,,,1,,,1,1,180,82,43,,400,46,1,112,1,,0,205,,75000,75000,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,80,19,25,108,129,24,50,164,25,23,57,67,158,74,87,70,53,69,19,73,88,93,95,30,18,100,72,27,226,98,60,78,18,74,80,82,60,43,131,77,66,21,28,144,103,31,84,134,24,17,56,64,92,59,79,114,82,45,30,79,74,128,155,19,22,180,65,21,120,83,71,67,22,61,78,76,67,87,46005956800-70-140,,8725608
H,1301863,4,400,2,46,1000000,1007549,71,3,1,1,3,6,1,5,3,1,2,1,,2,1,2,2,2,2,3,1,2,,1,,2,,,,,2,1,10,,,1,9,2,1,,1,1,4,1,,,4,2,8,1,0,,0,109000,1,,,,1,1,109000,0,1,1,1,1,1,1,1,1,3,0,0,1,,0,1,0,1,0,0,2,,,0,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,80,18,25,108,129,24,51,164,25,23,57,67,157,75,87,71,53,69,19,73,89,94,95,30,17,101,72,27,226,98,60,78,19,74,81,82,60,43,132,77,65,20,28,144,102,31,85,134,24,18,56,64,93,59,79,113,82,45,30,79,75,128,154,20,22,180,65,22,121,83,70,66,22,61,77,76,67,87,46005956800,46005956800-70,-98.1914467772653,44.3784774205483,P,2,400,46,1007549,82,31,1,,3,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,2,1,2,2006,3,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,0,2,0,0,34000,45,1,1,1,,2,82,32,,2,1,,1,6206,,1,1,7860,131,85,,400,46,1,6111,1,,0,230,1,34000,34000,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,119030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,70,83,19,22,90,97,34,107,157,24,27,92,59,134,122,109,88,68,72,25,96,80,89,169,33,30,147,82,37,182,147,92,73,27,102,70,96,98,101,130,103,73,28,20,129,131,39,149,210,25,22,66,82,134,87,162,112,62,57,19,89,90,118,159,23,23,162,89,17,146,73,91,107,20,96,83,73,56,90,46005956800-70-141,,570430751
H,1301863,4,400,2,46,1000000,1007549,71,3,1,1,3,6,1,5,3,1,2,1,,2,1,2,2,2,2,3,1,2,,1,,2,,,,,2,1,10,,,1,9,2,1,,1,1,4,1,,,4,2,8,1,0,,0,109000,1,,,,1,1,109000,0,1,1,1,1,1,1,1,1,3,0,0,1,,0,1,0,1,0,0,2,,,0,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,80,18,25,108,129,24,51,164,25,23,57,67,157,75,87,71,53,69,19,73,89,94,95,30,17,101,72,27,226,98,60,78,19,74,81,82,60,43,132,77,65,20,28,144,102,31,85,134,24,18,56,64,93,59,79,113,82,45,30,79,75,128,154,20,22,180,65,22,121,83,70,66,22,61,77,76,67,87,46005956800,46005956800-70,-98.1914467772653,44.3784774205483,P,3,400,46,1007549,89,4,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,3,,,,,,,,,,,,,,,,,,2,,2,1,1,,2,,,,,,,,,2,32,82,,2,,1,,,,1,1,,,,,400,46,,,1,1,1,,,,,46,501,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,121,74,20,19,106,159,36,95,196,25,19,76,86,170,103,110,106,73,80,22,99,104,150,185,27,18,147,107,31,167,140,101,101,25,85,88,117,66,58,174,107,84,25,29,110,141,37,146,227,17,26,98,100,151,51,79,101,91,94,22,107,93,119,118,19,26,187,80,27,157,115,106,95,35,121,99,158,66,115,46005956800-70-142,468010000783,
