RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,973405,4,400,2,46,1000000,1007549,47,2,1,3,3,6,1,4,2,,2,2,,,,170,,2,1100,140,2,2,1500,2,,,2,370,2,1,,1,8,,,1,9,,1,,1,1,1,1,,90000,2,1100,1,4,1,,1,20500,4,1,,,1,1,20500,0,4,4,4,1,1,1,7,0,2,0,0,0,70,0,1,0,0,2,2,1,1189,3,0,0,0,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,89,62,13,15,14,42,49,55,48,52,70,81,101,50,19,43,87,56,39,14,67,49,18,13,13,60,53,56,60,63,111,69,97,52,11,43,71,48,44,14,71,49,14,15,16,41,57,61,49,66,97,83,77,52,21,43,80,56,41,13,81,61,19,13,11,51,43,39,65,51,83,98,106,57,12,48,89,48,52,21,46005956800,46005956800-62,-98.2295021360256,44.3877916634913,P,1,400,46,1007549,47,86,1,,6,2,1,2,2,2,3,1,2,,,2,,,2,2,1,2,1,1,2,0,,,,2,1,2,2,1,2,1951,1,2,0,0,0,0,0,0,0,1,0,2,3,2,2,2,5000,0,0,0,1,,1,0,1,0,4200,0,,2,,2,,4,999,999,,1,,,6,,,1,1,170,,,,,,1,111,1,,0,205,,0,9200,46,146,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,89,62,13,15,14,42,49,55,49,52,70,82,101,51,19,43,87,56,38,14,67,49,18,13,14,61,53,56,59,63,111,69,97,52,11,43,71,48,45,14,71,50,14,15,16,41,57,61,50,66,97,83,76,52,20,43,80,56,41,13,81,61,19,13,12,50,44,40,65,51,83,97,105,57,12,48,90,47,52,21,46005956800-62-146,,
H,973405,4,400,2,46,1000000,1007549,47,2,1,3,3,6,1,4,2,,2,2,,,,170,,2,1100,140,2,2,1500,2,,,2,370,2,1,,1,8,,,1,9,,1,,1,1,1,1,,90000,2,1100,1,4,1,,1,20500,4,1,,,1,1,20500,0,4,4,4,1,1,1,7,0,2,0,0,0,70,0,1,0,0,2,2,1,1189,3,0,0,0,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,89,62,13,15,14,42,49,55,48,52,70,81,101,50,19,43,87,56,39,14,67,49,18,13,13,60,53,56,60,63,111,69,97,52,11,43,71,48,44,14,71,49,14,15,16,41,57,61,49,66,97,83,77,52,21,43,80,56,41,13,81,61,19,13,11,51,43,39,65,51,83,98,106,57,12,48,89,48,52,21,46005956800,46005956800-62,-98.2295021360256,44.3877916634913,P,2,400,46,1007549,31,94,1,,,2,2,2,2,1,,,2,,,2,,,2,1,1,2,1,2,2,0,,,,2,1,2,2,1,2,1951,1,4,,,,,,,,,,2,5,2,2,3,0,5300,1,0,1,,20,0,2,0,6000,0,,3,,2,,1,924,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,11300,46,146,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,61,31,7,11,8,33,30,29,34,28,40,54,53,26,8,24,41,29,35,7,45,29,11,8,10,35,30,31,32,33,69,53,51,31,8,29,44,27,29,11,39,26,11,7,8,23,33,34,28,31,59,56,40,26,12,25,39,33,26,9,53,45,13,9,7,38,28,25,31,33,63,59,66,32,7,29,42,26,27,10,46005956800-62-147,,
H,1433355,4,400,2,46,1000000,1007549,61,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,2,400,1,9,,1,,1,,,1,1,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,98,89,19,63,109,18,23,66,51,95,66,67,55,55,88,57,57,18,59,124,18,20,137,53,21,106,80,60,47,15,69,58,54,59,22,52,64,122,70,24,97,93,16,60,103,16,20,64,50,80,68,66,55,50,94,63,66,23,71,146,21,16,126,52,17,87,94,60,59,19,67,57,58,69,16,58,67,115,75,46005956800,46005956800-63,-98.2213294639795,44.3918658351989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956800-63-148,,
H,702631,4,400,2,46,1000000,1007549,59,3,1,1,1,,1,4,2,1,1,2,,2,2,250,2,2,2,2,1,2,1000,1,,1,2,100,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,90000,5,100,1,1,0,,0,118000,4,0,,,1,1,118000,0,4,4,4,1,1,1,5,0,3,0,0,0,6,0,1,0,0,0,0,3,624,3,0,0,0,34,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,60,46,46,19,11,35,15,70,28,81,51,152,82,40,57,69,99,86,99,58,15,68,143,62,59,21,50,52,57,69,12,95,64,72,146,26,21,64,15,40,86,19,15,48,55,117,54,57,56,52,105,49,70,26,14,85,84,116,45,12,50,85,77,105,110,67,149,17,74,14,84,18,21,80,51,55,40,14,46005956800,46005956800-64,-98.1625285527549,44.403539606821,P,1,400,46,1007549,60,48,1,,3,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,2,1,2,1989,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,0,1,0,0,50000,45,1,1,1,,4,999,999,,2,1,,1,,,1,1,9470,83,43,,,,1,92MP,1,,0,5000,,50000,50000,46,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,78,59,46,46,20,11,35,14,71,28,82,50,152,82,40,56,69,99,86,99,58,14,69,144,62,58,21,50,53,56,69,13,95,65,72,145,25,21,63,16,40,86,19,15,48,55,117,55,57,56,52,106,49,70,25,15,85,85,116,45,13,50,84,76,104,111,67,149,17,73,15,84,18,21,80,52,55,41,15,46005956800-64-149,,570424291
H,702631,4,400,2,46,1000000,1007549,59,3,1,1,1,,1,4,2,1,1,2,,2,2,250,2,2,2,2,1,2,1000,1,,1,2,100,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,90000,5,100,1,1,0,,0,118000,4,0,,,1,1,118000,0,4,4,4,1,1,1,5,0,3,0,0,0,6,0,1,0,0,0,0,3,624,3,0,0,0,34,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,60,46,46,19,11,35,15,70,28,81,51,152,82,40,57,69,99,86,99,58,15,68,143,62,59,21,50,52,57,69,12,95,64,72,146,26,21,64,15,40,86,19,15,48,55,117,54,57,56,52,105,49,70,26,14,85,84,116,45,12,50,85,77,105,110,67,149,17,74,14,84,18,21,80,51,55,40,14,46005956800,46005956800-64,-98.1625285527549,44.403539606821,P,2,400,46,1007549,46,51,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1989,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,19,41000,2,0,0,0,48,1,1,1,,4,999,999,,2,,,1,,,1,1,8470,,,,,,1,6244,1,,0,4600,4,41000,41000,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,43,43,41,18,13,41,16,94,13,76,43,108,80,34,56,46,54,56,81,43,9,74,87,45,51,15,57,50,43,77,10,57,60,84,112,12,10,42,26,36,62,13,11,40,54,94,45,44,36,41,60,41,49,12,15,83,130,83,59,12,35,59,73,100,66,34,91,18,66,13,39,15,20,41,38,52,60,8,46005956800-64-150,,570425405
H,702631,4,400,2,46,1000000,1007549,59,3,1,1,1,,1,4,2,1,1,2,,2,2,250,2,2,2,2,1,2,1000,1,,1,2,100,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,90000,5,100,1,1,0,,0,118000,4,0,,,1,1,118000,0,4,4,4,1,1,1,5,0,3,0,0,0,6,0,1,0,0,0,0,3,624,3,0,0,0,34,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,60,46,46,19,11,35,15,70,28,81,51,152,82,40,57,69,99,86,99,58,15,68,143,62,59,21,50,52,57,69,12,95,64,72,146,26,21,64,15,40,86,19,15,48,55,117,54,57,56,52,105,49,70,26,14,85,84,116,45,12,50,85,77,105,110,67,149,17,74,14,84,18,21,80,51,55,40,14,46005956800,46005956800-64,-98.1625285527549,44.403539606821,P,3,400,46,1007549,52,21,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,5,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,16,0,1,0,0,27000,44,1,1,1,,4,999,999,,2,1,,1,,,1,1,4770,104,64,,,,6,442,1,,0,9620,,27000,27000,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77,49,56,24,12,13,25,17,102,27,65,76,118,82,60,51,95,48,49,59,43,17,87,92,48,64,15,49,58,62,61,16,78,59,81,124,17,8,43,22,59,63,13,14,38,49,76,46,68,91,47,88,78,73,16,24,158,101,105,34,15,41,66,81,68,64,40,116,13,72,8,36,13,15,46,40,97,41,12,46005956800-64-151,,705326064
H,796865,4,400,2,46,1000000,1007549,91,0,1,,1,,1,2,3,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,174,86,84,78,77,95,25,24,27,114,177,106,26,86,86,25,85,129,29,28,26,101,108,111,116,107,134,128,127,73,28,90,139,100,103,136,91,28,28,26,27,86,78,82,76,78,158,159,170,98,36,95,149,86,82,127,84,31,167,200,140,70,99,117,106,91,27,27,31,81,152,103,28,101,93,26,81,165,189,46005956800,46005956800-65,-98.3298296254126,44.3855303225962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956800-65-152,,
H,1445362,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-66,-98.2384358453194,44.4095375195302,P,1,400,46,1007549,4,27,1,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,20,0,1,0,0,48000,60,1,3,,,1,82,999,,2,,,6,,,2,1,3895,,,,,,6,337,1,,0,8500,,48000,48000,46,,,,2,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,517011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,1,4,6,3,1,3,4,1,4,6,6,6,3,4,7,4,3,3,0,1,1,3,6,2,0,3,3,1,3,6,5,7,4,4,5,3,3,3,1,1,0,3,6,3,1,3,3,0,3,6,6,7,4,3,7,3,3,4,1,1,1,4,6,3,1,3,4,0,3,5,5,7,4,4,6,46005956800-66-153,,
H,495928,4,400,2,46,1000000,1007549,53,6,1,1,1,,1,4,2,1,2,1,,2,2,200,1,2,700,3,1,4,300,1,,1,2,730,1,1,2,1,10,,,1,9,2,1,250,1,1,1,1,,130000,5,60,3,1,0,,0,85000,2,0,,,2,1,85000,0,2,2,2,1,1,1,5,3,6,0,0,3,18,0,1,0,1,0,0,3,1268,2,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,63,65,54,15,50,56,68,99,19,20,89,45,12,91,75,44,44,52,14,48,52,51,59,23,42,49,93,85,18,18,121,49,14,79,71,64,59,54,93,54,49,65,66,74,36,66,16,11,75,89,17,56,58,14,20,41,46,63,98,61,46,46,46,85,55,52,16,15,73,103,20,55,80,16,19,64,54,51,46005956800,46005956800-67,-98.188613945513,44.3685224690853,P,1,400,46,1007549,53,44,1,,2,2,2,2,2,2,,,2,3,2,2,,,1,2,2,2,2,2,2,0,5,5,1,1,1,2,2,1,2,1995,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,2,15,20,0,2,0,0,70000,40,1,1,1,,3,996,999,,2,5,,1,,,1,1,7970,95,55,625,,,1,6211,1,,0,350,2,70000,70000,46,265,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,62,66,55,15,50,56,68,99,19,20,89,44,13,91,74,44,45,52,14,48,51,51,60,23,42,48,94,84,17,18,121,49,14,78,70,64,58,53,93,55,49,65,66,75,36,66,16,11,76,89,17,57,57,14,19,41,47,64,99,61,46,45,45,85,54,52,17,16,72,103,19,56,79,16,19,65,54,51,46005956800-67-154,,402717730
H,495928,4,400,2,46,1000000,1007549,53,6,1,1,1,,1,4,2,1,2,1,,2,2,200,1,2,700,3,1,4,300,1,,1,2,730,1,1,2,1,10,,,1,9,2,1,250,1,1,1,1,,130000,5,60,3,1,0,,0,85000,2,0,,,2,1,85000,0,2,2,2,1,1,1,5,3,6,0,0,3,18,0,1,0,1,0,0,3,1268,2,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,63,65,54,15,50,56,68,99,19,20,89,45,12,91,75,44,44,52,14,48,52,51,59,23,42,49,93,85,18,18,121,49,14,79,71,64,59,54,93,54,49,65,66,74,36,66,16,11,75,89,17,56,58,14,20,41,46,63,98,61,46,46,46,85,55,52,16,15,73,103,20,55,80,16,19,64,54,51,46005956800,46005956800-67,-98.188613945513,44.3685224690853,P,2,400,46,1007549,53,45,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,5,5,1,2,1,2,2,2,2,1995,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,2000,1,0,0,0,50,1,1,1,,3,996,999,,2,5,,1,,,1,1,8880,107,67,,,,1,8114,1,,0,430,,2000,2000,46,265,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,53,61,50,60,19,55,63,80,90,19,17,102,54,12,116,98,48,57,64,14,59,76,44,53,16,51,55,62,73,12,18,123,48,11,72,73,42,54,53,61,42,33,79,92,80,45,59,18,12,94,74,15,52,101,17,14,75,51,67,71,58,37,62,65,78,56,63,18,13,75,94,15,47,111,16,16,87,47,57,46005956800-67-155,,269493888
H,495928,4,400,2,46,1000000,1007549,53,6,1,1,1,,1,4,2,1,2,1,,2,2,200,1,2,700,3,1,4,300,1,,1,2,730,1,1,2,1,10,,,1,9,2,1,250,1,1,1,1,,130000,5,60,3,1,0,,0,85000,2,0,,,2,1,85000,0,2,2,2,1,1,1,5,3,6,0,0,3,18,0,1,0,1,0,0,3,1268,2,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,63,65,54,15,50,56,68,99,19,20,89,45,12,91,75,44,44,52,14,48,52,51,59,23,42,49,93,85,18,18,121,49,14,79,71,64,59,54,93,54,49,65,66,74,36,66,16,11,75,89,17,56,58,14,20,41,46,63,98,61,46,46,46,85,55,52,16,15,73,103,20,55,80,16,19,64,54,51,46005956800,46005956800-67,-98.188613945513,44.3685224690853,P,3,400,46,1007549,25,19,1,,2,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,15,18,0,2,0,0,5000,40,1,5,2,,3,996,999,,2,,,6,,,1,1,8470,,,,400,46,6,6244,1,,0,4600,4,5000,5000,46,265,,,2,1,2,9,68,17,1,0,0,0,2,0,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,36,29,23,6,23,17,83,46,9,5,47,36,6,58,34,20,39,20,7,23,20,26,43,5,31,36,31,34,14,7,58,36,7,33,42,35,19,23,45,27,33,23,36,68,26,34,11,7,23,48,5,49,39,10,11,21,34,22,30,20,24,41,35,21,22,31,3,7,44,39,10,27,45,4,6,54,24,31,46005956800-67-156,,
