RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1321881,4,400,2,46,1000000,1007549,152,2,1,1,1,,1,4,1,1,2,2,,2,2,190,2,2,2,120,2,1,460,1,0,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,60000,6,1200,6,4,0,,0,51700,4,1,,,1,1,51700,0,4,4,4,1,1,1,6,0,2,0,0,0,11,0,1,0,0,2,2,3,492,,0,0,0,12,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,162,204,199,198,50,44,122,224,193,210,153,43,133,57,45,212,156,259,152,150,167,284,172,352,37,47,144,123,183,315,132,43,135,45,32,219,155,268,192,125,183,46,163,49,214,195,200,163,146,48,140,240,144,209,213,47,199,43,161,146,176,49,154,39,324,301,145,192,134,63,132,306,138,238,231,32,135,41,152,46005956700,46005956700-41,-98.3941175475226,44.3557671593249,P,1,400,46,1007549,151,80,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,6200,,,,2,1,2,2,2,2,1986,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,0,8700,0,,3,,2,,2,82,50,,2,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,14900,46,370,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,162,204,199,197,51,44,121,224,193,210,153,43,133,58,46,212,156,259,152,150,168,283,172,352,37,47,145,124,183,315,131,43,135,45,32,219,155,268,193,125,183,46,164,49,214,195,200,163,145,48,139,240,144,208,213,47,199,43,162,145,177,49,154,39,324,301,145,192,133,63,132,305,137,237,231,31,135,40,153,46005956700-41-82,,
H,1321881,4,400,2,46,1000000,1007549,152,2,1,1,1,,1,4,1,1,2,2,,2,2,190,2,2,2,120,2,1,460,1,0,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,60000,6,1200,6,4,0,,0,51700,4,1,,,1,1,51700,0,4,4,4,1,1,1,6,0,2,0,0,0,11,0,1,0,0,2,2,3,492,,0,0,0,12,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,162,204,199,198,50,44,122,224,193,210,153,43,133,57,45,212,156,259,152,150,167,284,172,352,37,47,144,123,183,315,132,43,135,45,32,219,155,268,192,125,183,46,163,49,214,195,200,163,146,48,140,240,144,209,213,47,199,43,161,146,176,49,154,39,324,301,145,192,134,63,132,306,138,238,231,32,135,41,152,46005956700,46005956700-41,-98.3941175475226,44.3557671593249,P,2,400,46,1007549,225,80,1,,,2,1,2,2,2,5,1,2,,,2,,,1,2,1,2,2,1,2,0,,,,2,1,2,2,2,2,1986,1,2,0,0,0,0,0,1,0,0,0,2,5,2,2,3,16800,0,1,2200,1,,19,0,1,0,17800,0,,3,,2,,2,82,20,,1,,,6,,,1,1,,,,,,,1,,1,,0,,,0,36800,46,370,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,237,287,329,327,88,68,183,322,223,246,233,65,177,104,76,324,283,338,222,205,265,497,281,415,69,85,180,197,266,390,238,102,186,68,43,254,222,335,276,187,187,79,210,69,366,290,270,243,245,92,183,306,193,309,338,69,407,94,262,211,201,69,244,95,482,490,197,263,209,85,220,454,188,293,305,50,211,78,215,46005956700-41-83,,
H,336777,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,250,2,2,2,120,2,1,1300,1,,1,2,1400,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,150000,2,600,7,1,0,,0,80100,4,1,,,1,1,80100,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,0,0,2,2,2,2053,3,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,31,24,18,9,29,8,24,9,7,8,7,26,28,9,6,26,62,26,19,53,55,50,56,30,50,26,38,19,22,24,23,37,29,22,22,45,28,48,41,26,26,20,35,46,26,43,29,39,42,39,40,26,26,43,42,26,10,18,26,7,9,11,6,23,7,23,8,29,34,23,25,10,7,26,26,5,22,46005956700,46005956700-42,-98.3840635546391,44.3166013018893,P,1,400,46,1007549,25,67,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,30,1,1,2,1,2,2,2,2,1989,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,14,0,2,0,8900,20200,37,1,1,1,,1,195,999,,2,1,,1,,,1,1,5090,196,115,,,,1,447,1,,0,9360,4,20200,29100,46,501,400,46,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,536031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,32,24,17,8,29,9,24,9,8,8,7,25,27,10,5,27,61,25,19,53,55,50,56,30,49,26,38,20,22,24,23,37,30,22,22,45,29,48,41,27,26,19,34,46,26,43,29,39,42,39,40,26,26,43,41,26,10,19,26,7,9,11,5,23,8,22,8,29,34,23,25,9,7,26,26,5,22,46005956700-42-84,,570425405
H,336777,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,250,2,2,2,120,2,1,1300,1,,1,2,1400,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,150000,2,600,7,1,0,,0,80100,4,1,,,1,1,80100,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,0,0,2,2,2,2053,3,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,31,24,18,9,29,8,24,9,7,8,7,26,28,9,6,26,62,26,19,53,55,50,56,30,50,26,38,19,22,24,23,37,29,22,22,45,28,48,41,26,26,20,35,46,26,43,29,39,42,39,40,26,26,43,42,26,10,18,26,7,9,11,6,23,7,23,8,29,34,23,25,10,7,26,26,5,22,46005956700,46005956700-42,-98.3840635546391,44.3166013018893,P,2,400,46,1007549,24,67,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,30,1,1,2,1,2,2,2,2,1989,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,1,0,17000,34000,45,1,1,1,,2,929,32,,2,1,,1,,,1,1,1180,190,112,,,,1,3116,1,,0,8800,,34000,51000,46,501,400,46,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,519111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,20,23,23,17,8,29,7,23,8,7,7,10,22,18,5,5,22,64,31,22,43,47,40,42,25,62,27,41,19,19,24,23,39,28,17,16,34,23,39,30,27,25,21,37,49,21,37,18,31,40,34,39,25,26,55,40,24,7,19,21,6,8,9,6,23,6,15,7,24,27,19,23,8,7,29,27,5,24,46005956700-42-85,,148820764
H,827192,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-43,-98.6237527515977,44.2358594692695,P,1,400,46,1007549,140,19,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,17,0,2,15,16,0,2,0,0,740,15,1,5,2,,1,32,999,,2,,,6,,,1,1,8590,,,,590,46,6,713Z,1,,0,4720,,740,740,46,,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,131,11,141,298,12,11,324,138,149,287,125,267,130,120,131,12,145,10,240,139,133,12,139,288,12,12,270,165,132,264,150,234,149,135,143,14,138,12,13,141,130,276,150,12,274,265,10,158,127,12,145,12,143,142,144,200,145,304,11,142,151,260,152,11,233,289,11,133,152,11,133,12,133,151,131,228,150,265,262,46005956700-43-86,,
H,723229,4,400,2,46,1000000,1007549,199,2,1,1,1,,1,3,2,2,2,2,,2,2,50,1,2,2,50,1,1,600,1,,2,1,770,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,145000,2,560,4,7,0,,0,83400,2,0,,,1,3,83400,0,2,2,2,1,1,1,5,1,2,0,0,1,13,0,1,0,1,0,0,3,917,3,0,0,1,33,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,232,219,279,195,52,215,72,249,264,80,57,218,224,149,163,217,303,275,437,78,275,208,253,173,46,146,90,200,307,129,54,184,317,196,169,183,357,283,64,286,74,165,75,209,315,234,285,128,254,274,348,230,217,325,200,116,62,154,67,244,55,153,73,182,201,243,331,59,213,327,339,161,280,293,196,186,75,245,339,46005956700,46005956700-44,-98.643540520801,44.2131878644336,P,1,400,46,1007549,199,46,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,5,1,1,2,3,2,2,1,2,1991,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,22,0,2,0,0,83000,45,1,1,1,,2,32,50,,2,1,,1,3600,6107,1,1,8290,98,58,,,,4,623M,1,,0,3255,2,83000,83000,42,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,1,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,232,219,278,194,51,214,72,249,264,80,57,219,224,150,163,217,303,276,437,78,274,208,253,173,45,146,90,200,306,130,54,184,318,196,169,183,356,283,64,285,74,165,75,208,314,233,286,128,254,273,348,230,216,325,200,116,63,154,67,244,56,154,73,183,201,243,331,59,213,327,340,162,280,293,195,186,75,245,339,46005956700-44-87,,986660736
H,723229,4,400,2,46,1000000,1007549,199,2,1,1,1,,1,3,2,2,2,2,,2,2,50,1,2,2,50,1,1,600,1,,2,1,770,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,145000,2,560,4,7,0,,0,83400,2,0,,,1,3,83400,0,2,2,2,1,1,1,5,1,2,0,0,1,13,0,1,0,1,0,0,3,917,3,0,0,1,33,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,232,219,279,195,52,215,72,249,264,80,57,218,224,149,163,217,303,275,437,78,275,208,253,173,46,146,90,200,307,129,54,184,317,196,169,183,357,283,64,286,74,165,75,209,315,234,285,128,254,274,348,230,217,325,200,116,62,154,67,244,55,153,73,182,201,243,331,59,213,327,339,161,280,293,196,186,75,245,339,46005956700,46005956700-44,-98.643540520801,44.2131878644336,P,2,400,46,1007549,178,17,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,13,13,0,1,0,0,400,12,1,6,1,,2,32,50,,2,1,7,1,,,1,1,6570,213,125,,,,6,5121,1,7,1,4720,,400,400,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,204,194,261,126,51,173,72,262,253,68,40,156,180,133,169,252,217,163,254,64,268,181,176,163,70,134,81,258,201,69,60,172,229,131,175,201,302,290,61,227,66,205,50,204,332,164,341,123,157,228,271,160,200,199,157,140,47,164,66,232,49,140,82,140,237,272,280,81,156,178,283,248,167,196,179,143,66,148,333,46005956700-44-88,467935001327,570425405
H,148429,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-45,-98.6845563123953,44.4508004369243,P,1,400,46,1007549,67,52,1,,,2,1,1,1,1,,,1,1,,2,,,2,2,2,2,2,2,2,0,,,,1,4,2,2,1,2,1987,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,16,0,1,0,0,0,,3,,,,1,211,999,,1,,,6,,,2,2,,,,625,500,35,5,,1,,0,,,0,0,35,,,,2,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,130,127,66,19,84,110,64,60,105,78,19,14,14,70,69,79,78,58,14,101,132,124,62,15,77,129,67,56,109,67,14,14,14,76,77,87,84,55,13,100,138,113,59,16,77,111,65,57,110,74,17,14,14,79,78,81,76,55,12,103,138,129,68,18,76,115,68,58,114,70,16,14,14,72,68,83,78,52,12,46005956700-45-89,,
H,1449000,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-46,-98.5684025591145,44.3453560715623,P,1,400,46,1007549,71,55,1,,,2,2,2,2,2,,2,2,,,2,,,2,2,2,1,2,1,2,0,,,,2,3,2,2,3,2,1985,1,2,0,0,1,0,0,0,0,0,0,3,5,3,3,3,0,0,16,0,1,,17,0,1,0,0,0,,3,,,,2,935,32,,2,,,6,,,1,1,,,,,,,4,,1,,0,,,0,0,36,,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,17,17,15,88,155,65,15,62,62,19,88,116,114,129,73,83,81,61,114,60,17,16,15,69,143,76,16,59,65,16,65,119,118,141,81,91,88,58,113,59,18,14,14,76,142,65,15,60,66,17,81,115,117,148,81,84,79,59,100,61,18,17,16,84,142,68,15,62,68,16,73,122,116,135,72,88,82,56,100,46005956700-46-90,,
H,1001438,4,400,2,46,1000000,1007549,170,3,1,1,2,1,1,3,2,2,2,2,,2,2,250,2,1,2,490,2,2,,1,,2,,,,,1,1,6,2,250,1,9,2,1,,1,1,3,1,,,2,1,1,4,1,0,1,24000,2,,990,50,2,1,24000,0,2,2,2,1,1,1,4,1,3,0,0,1,,0,1,0,1,0,0,1,,,1,0,0,,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,162,198,181,125,75,88,60,126,211,164,61,147,169,91,202,202,280,271,232,119,163,152,225,152,56,95,94,126,203,143,54,201,162,73,221,270,321,196,52,112,116,241,298,141,254,362,167,131,57,181,315,165,131,270,227,43,59,90,36,154,220,226,201,146,304,295,297,216,48,122,243,159,222,241,170,73,65,61,243,46005956700,46005956700-47,-98.3944035275604,44.5956879419198,P,1,400,46,1007549,170,59,1,,6,2,2,2,2,2,,,2,1,,2,,,2,2,2,1,2,2,2,0,,,,1,1,2,2,2,2,1996,1,4,,,,,,,,,,2,3,2,1,3,0,0,0,0,1,,18,15000,1,0,0,0,10,1,1,2,,1,290,999,,2,,,6,,,1,2,4480,,,625,,,1,4245,1,,0,4350,,15000,15000,48,128,,,2,1,3,8,67,15,0,0,0,0,1,0,1,0,0,,,,,392021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,123,163,198,181,124,75,88,60,126,211,164,61,147,170,91,202,201,280,271,232,119,163,151,225,151,56,96,93,126,202,143,54,201,162,73,221,270,322,196,51,112,117,241,298,140,255,362,167,131,58,181,316,165,132,270,226,43,59,90,36,154,220,223,201,145,305,295,297,217,49,121,243,159,222,241,170,74,65,60,243,46005956700-47-91,,
H,1001438,4,400,2,46,1000000,1007549,170,3,1,1,2,1,1,3,2,2,2,2,,2,2,250,2,1,2,490,2,2,,1,,2,,,,,1,1,6,2,250,1,9,2,1,,1,1,3,1,,,2,1,1,4,1,0,1,24000,2,,990,50,2,1,24000,0,2,2,2,1,1,1,4,1,3,0,0,1,,0,1,0,1,0,0,1,,,1,0,0,,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,162,198,181,125,75,88,60,126,211,164,61,147,169,91,202,202,280,271,232,119,163,152,225,152,56,95,94,126,203,143,54,201,162,73,221,270,321,196,52,112,116,241,298,141,254,362,167,131,57,181,315,165,131,270,227,43,59,90,36,154,220,226,201,146,304,295,297,216,48,122,243,159,222,241,170,73,65,61,243,46005956700,46005956700-47,-98.3944035275604,44.5956879419198,P,2,400,46,1007549,121,54,1,,,2,2,2,2,1,,,2,,,2,,,2,2,1,1,2,2,2,0,,,,2,1,2,2,3,2,1996,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,9000,0,0,,3,,2,,1,112,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,2,0,9000,46,128,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,100,98,89,110,52,30,42,137,185,111,49,132,142,42,126,185,193,250,256,113,106,121,131,127,32,44,52,114,189,142,46,129,125,47,125,201,161,153,34,132,124,119,119,97,162,235,221,117,41,162,235,110,111,185,147,32,30,43,50,131,120,125,113,143,205,148,239,126,41,100,196,129,152,173,88,43,40,44,192,46005956700-47-92,,
