RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1130893,4,400,2,46,1000000,1007549,30,2,1,1,1,,1,3,2,2,2,2,,2,1,180,2,2,2,250,2,1,,1,,1,,,,,2,1,7,2,150,1,9,2,1,,1,1,3,1,,,2,350,1,1,0,0,0,82000,4,,609,9,1,1,82000,0,4,4,4,1,1,1,6,0,2,0,0,0,,0,1,0,0,1,0,2,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,31,25,11,35,39,46,48,25,31,26,24,29,9,8,8,31,53,11,31,52,32,28,54,34,9,9,6,32,30,33,34,31,64,57,55,33,7,56,36,8,25,26,9,34,47,49,52,30,27,34,26,33,11,11,9,25,57,9,34,46,30,32,48,28,9,9,7,31,32,28,23,35,60,42,53,33,8,45,46005956700,46005956700-24,-98.484637934721,44.5454215814708,P,2,400,46,1007549,42,60,1,,3,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,3,1,1,2,1,2,2,1,2,1975,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,1,0,0,42000,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,770,82,43,,,,1,23,1,,0,6200,,42000,42000,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,471011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,37,36,16,39,64,79,68,41,46,39,35,39,15,15,12,43,69,17,47,72,43,38,81,44,12,13,11,43,42,43,42,42,86,79,79,44,11,72,53,12,32,44,14,41,74,69,72,50,42,43,42,47,15,15,13,33,77,13,45,70,43,42,80,46,11,12,12,47,39,40,31,47,83,55,67,39,13,69,46005956700-24-43,,391185550
H,479777,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-25,-98.4054688192636,44.4240660257863,P,1,400,46,1007549,53,19,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,1,5,2,3,3,0,0,17,0,2,15,19,0,2,0,0,10000,29,1,4,2,,2,32,26,,2,,,2,,,1,1,8680,,,,400,46,6,722Z,1,,0,310,,10000,10000,27,,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,46,4,97,103,5,56,51,6,52,5,57,47,53,94,46,95,56,55,89,4,52,4,103,101,5,59,54,5,62,4,52,56,46,109,51,104,63,52,112,113,53,95,5,5,110,54,52,90,60,92,54,55,59,4,54,5,40,55,5,102,54,110,5,5,100,46,57,98,50,111,51,51,55,4,57,5,44,57,4,4,46005956700-25-44,,413931833
H,1192503,4,400,2,46,1000000,1007549,124,2,1,1,3,6,1,5,2,2,2,2,,1,1,90,2,2,2,3,1,4,0,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,60000,2,1200,1,1,0,,0,34000,4,0,,,1,1,34000,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,0,0,2,0,2,290,,0,0,0,24,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,221,107,137,50,117,97,134,101,30,127,141,213,239,52,41,189,109,28,169,39,41,133,125,178,96,122,132,125,211,138,123,41,41,187,169,31,102,198,103,210,184,107,104,36,100,95,134,117,35,143,134,220,261,38,41,232,108,37,133,32,38,109,115,220,121,110,128,145,214,120,129,40,47,222,210,36,110,256,126,46005956700,46005956700-26,-98.252979414635,44.5057199240422,P,1,400,46,1007549,124,60,1,,6,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,30,1,1,2,1,2,2,1,2,1978,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,24000,1,0,0,0,60,1,1,1,,1,111,999,,2,1,,1,,,1,1,180,94,49,,,,1,112,1,,0,205,,24000,24000,46,219,590,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,204,221,108,137,50,118,97,134,101,31,127,141,213,239,52,41,188,110,28,169,39,42,134,125,178,96,122,132,125,211,139,122,42,41,188,169,30,103,198,104,210,184,106,104,36,99,95,135,117,35,143,134,220,262,37,40,232,108,36,132,33,38,107,115,220,121,110,127,145,214,120,129,40,47,222,210,37,110,255,125,46005956700-26-45,,435372883
H,1192503,4,400,2,46,1000000,1007549,124,2,1,1,3,6,1,5,2,2,2,2,,1,1,90,2,2,2,3,1,4,0,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,60000,2,1200,1,1,0,,0,34000,4,0,,,1,1,34000,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,0,0,2,0,2,290,,0,0,0,24,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,221,107,137,50,117,97,134,101,30,127,141,213,239,52,41,189,109,28,169,39,41,133,125,178,96,122,132,125,211,138,123,41,41,187,169,31,102,198,103,210,184,107,104,36,100,95,134,117,35,143,134,220,261,38,41,232,108,37,133,32,38,109,115,220,121,110,128,145,214,120,129,40,47,222,210,36,110,256,126,46005956700,46005956700-26,-98.252979414635,44.5057199240422,P,2,400,46,1007549,126,62,1,,3,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,5,1,1,2,1,2,2,1,2,1978,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,10000,20,1,1,1,,1,32,999,,2,1,,1,,,1,1,8370,77,37,,,,1,6241,1,,0,4020,4,10000,10000,46,219,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,201,117,136,37,137,122,130,110,32,134,125,189,236,49,44,199,116,29,170,38,43,140,124,186,113,133,131,114,183,130,130,47,41,191,210,40,110,184,113,212,182,121,110,37,124,112,125,124,34,151,154,207,234,38,40,199,130,47,134,37,32,110,133,200,116,122,113,121,206,113,105,44,54,206,217,46,118,234,140,46005956700-26-46,,570421982
H,409093,4,400,2,46,1000000,1007549,52,2,1,1,1,,1,5,2,2,2,2,,2,2,240,2,2,120,3,2,3,660,1,,1,1,690,1,1,2,1,7,,,1,9,2,1,190,1,1,1,1,,140000,5,480,5,1,0,,0,71200,4,1,,,1,1,71200,0,4,4,4,1,1,1,3,0,2,0,0,0,20,0,1,0,0,0,0,3,1170,2,0,0,1,39,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,99,68,50,64,17,54,21,60,84,17,58,89,19,20,69,59,57,94,23,58,22,59,59,64,93,44,103,46,62,82,55,13,78,105,16,59,50,14,136,52,81,89,75,52,17,50,13,60,45,22,52,79,16,21,97,40,50,83,14,47,19,81,56,45,93,55,113,57,61,88,66,20,129,99,16,52,60,10,112,46005956700,46005956700-27,-98.4169119906569,44.3337449163455,P,1,400,46,1007549,52,28,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,20,2,1,2,1,2,2,1,2,2007,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,25000,40,1,1,1,,1,32,999,,2,2,,1,3604,,1,1,3980,93,50,,,,1,3399ZM,1,,0,5810,4,25000,25000,46,462,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,439021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,99,69,50,65,17,54,22,60,85,18,58,90,20,20,68,58,57,94,24,58,22,59,59,63,94,44,104,45,62,82,55,13,78,104,15,59,50,14,137,52,81,89,75,51,18,50,14,60,45,22,52,79,16,20,98,41,50,83,15,47,20,81,56,45,93,55,113,57,61,89,66,20,129,99,16,53,60,10,112,46005956700-27-47,,148820681
H,409093,4,400,2,46,1000000,1007549,52,2,1,1,1,,1,5,2,2,2,2,,2,2,240,2,2,120,3,2,3,660,1,,1,1,690,1,1,2,1,7,,,1,9,2,1,190,1,1,1,1,,140000,5,480,5,1,0,,0,71200,4,1,,,1,1,71200,0,4,4,4,1,1,1,3,0,2,0,0,0,20,0,1,0,0,0,0,3,1170,2,0,0,1,39,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,99,68,50,64,17,54,21,60,84,17,58,89,19,20,69,59,57,94,23,58,22,59,59,64,93,44,103,46,62,82,55,13,78,105,16,59,50,14,136,52,81,89,75,52,17,50,13,60,45,22,52,79,16,21,97,40,50,83,14,47,19,81,56,45,93,55,113,57,61,88,66,20,129,99,16,52,60,10,112,46005956700,46005956700-27,-98.4169119906569,44.3337449163455,P,2,400,46,1007549,60,28,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,20,2,1,2,1,2,2,1,2,2007,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,0,1,0,0,46200,40,1,1,1,,2,32,82,,2,2,,1,2503,,1,1,3980,93,50,,,,1,3399ZM,1,,0,1540,,46200,46200,46,462,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,1,,,173010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,114,82,52,62,16,52,30,68,66,10,60,90,14,27,99,76,43,63,25,58,19,84,43,50,133,57,98,49,47,73,73,12,75,126,19,83,75,14,111,54,81,108,55,53,19,63,15,87,46,20,57,108,17,21,111,46,50,72,20,55,24,79,56,48,130,52,104,57,46,85,57,18,104,109,17,47,61,14,105,46005956700-27-48,,484284104
H,1457873,4,400,2,46,1000000,1007549,23,1,1,3,1,,1,1,2,,2,2,,,,120,,2,2,20,2,2,0,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,10000,1,370,2,,0,,0,,,0,,,1,4,37000,0,4,4,4,1,1,1,4,0,,0,0,0,6,0,1,0,0,1,0,1,189,,0,0,1,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,19,7,9,40,41,8,19,34,6,6,24,23,49,20,18,18,17,18,40,23,23,8,6,35,36,6,21,36,5,3,20,26,29,16,21,19,19,25,35,22,26,5,8,31,36,6,20,35,6,6,27,18,36,21,25,25,20,18,33,19,21,3,8,40,38,6,23,38,6,3,18,23,41,21,16,19,25,28,46005956700,46005956700-28,-98.251554841479,44.4994306936465,P,1,400,46,1007549,23,61,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,1,1,1,2,3,2,2,2,2,1986,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,18,0,1,0,0,37000,55,1,1,1,,1,111,999,,2,1,,1,,,1,1,4870,88,49,,,,4,4441Z,1,,0,4700,,37000,37000,46,308,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,18,7,9,39,40,8,19,34,5,6,23,23,49,19,18,18,17,18,40,23,23,8,5,35,36,6,20,36,5,3,20,25,28,16,21,18,19,26,35,22,26,5,8,30,37,5,20,34,5,6,27,18,36,21,26,25,20,18,33,19,21,3,9,40,38,5,22,38,6,3,18,23,41,20,16,19,25,29,46005956700-28-49,,708329453
H,1304471,4,400,2,46,1000000,1007549,151,1,1,3,,,1,1,6,,,2,,,,20,,1,2,3,2,3,,1,,,,,,,,1,2,2,210,1,9,,1,,1,1,3,1,,,1,2,1,,0,0,1,,,,230,69,1,4,4000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,174,446,50,57,255,149,127,199,219,278,185,132,149,54,144,39,130,137,59,281,165,56,215,175,53,133,110,47,180,80,190,138,138,208,131,275,191,168,32,276,142,59,271,444,69,131,270,59,119,52,98,111,124,194,138,289,244,160,152,128,151,206,70,64,253,166,206,236,137,260,169,133,132,44,94,50,235,185,544,46005956700,46005956700-29,-98.4227534140425,44.5950941965917,P,1,400,46,1007549,152,34,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,2,0,0,0,0,1,,16,0,1,0,0,4000,40,1,6,2,,4,999,999,,2,,,3,,,1,1,8270,,,,400,46,6,6231,1,,0,4030,,4000,4000,46,33,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,38,174,446,50,57,254,149,126,199,218,278,185,133,149,53,145,40,131,137,60,281,166,57,215,175,53,133,110,47,180,80,190,137,138,209,131,276,191,168,32,277,142,59,271,445,69,130,270,60,120,52,97,111,124,194,138,289,244,160,153,128,151,207,70,65,253,166,206,236,137,260,169,133,132,44,94,49,235,185,544,46005956700-29-50,,
H,586097,4,400,2,46,1000000,1007549,48,1,1,3,1,,1,3,2,,2,2,,,,90,,2,2,50,2,1,610,2,,,2,300,2,1,,1,6,,,1,9,,1,,1,1,1,1,,100000,3,680,5,,0,,1,,,0,,,3,6,22800,0,4,4,4,1,2,1,7,0,,0,0,0,34,0,1,0,0,1,1,2,648,3,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,52,69,71,82,54,41,35,47,41,17,20,13,35,85,50,12,57,16,46,62,44,16,17,16,50,75,50,39,45,61,76,77,38,11,40,72,58,18,50,66,39,14,14,17,51,51,36,41,48,111,107,51,44,17,38,65,46,78,46,17,51,72,87,71,43,52,48,47,50,18,14,17,50,62,50,16,43,88,46005956700,46005956700-30,-98.5056215335895,44.5846301582758,P,1,400,46,1007549,49,70,1,,,2,2,2,2,2,,,2,2,,2,,,2,1,1,2,2,2,2,200,,,,1,2,2,2,1,2,1961,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,8100,1,,14,0,2,0,14500,0,,3,,2,,1,32,999,,2,,,6,,,1,1,,,,607,,,3,,1,,0,,4,0,22800,46,204,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,52,68,71,81,54,42,36,47,41,17,19,14,34,85,50,12,57,16,47,62,44,17,17,15,51,75,50,39,45,60,76,77,38,10,40,71,57,18,50,66,39,14,14,18,51,51,36,42,48,112,107,52,43,16,38,65,46,79,47,18,52,73,87,71,42,52,48,47,50,18,14,17,50,61,50,15,43,88,46005956700-30-51,,
H,1102921,4,400,2,46,1000000,1007549,86,0,1,,,,1,1,5,,,,,,,,,,,,,,,,,,,,,,,1,2,2,270,1,9,,1,,1,,,1,1,,,,6,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,24,22,27,110,152,81,23,93,72,36,102,156,150,144,95,88,89,71,140,114,35,32,31,86,139,89,25,85,73,23,82,127,136,128,82,75,77,92,28,88,159,150,129,76,25,76,151,88,81,161,89,27,26,19,81,71,85,98,25,78,161,134,134,95,29,60,146,92,73,202,105,25,30,29,88,84,96,80,132,46005956700,46005956700-31,-98.3793953080015,44.5622457401451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-31-52,,
H,1324816,4,400,2,46,1000000,1007549,41,2,1,1,2,1,1,3,2,2,2,2,,2,2,50,2,2,2,3,1,2,0,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,75000,2,2,5,4,1,,1,31500,4,1,,,1,1,31500,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,0,0,2,0,3,150,,0,0,1,24,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,39,39,13,12,13,13,44,9,35,16,41,38,49,56,15,13,37,34,60,44,82,79,42,37,37,44,78,36,60,44,74,89,84,64,40,48,63,61,64,71,34,39,64,73,67,60,44,71,38,88,52,42,47,44,80,69,43,50,45,41,12,11,43,41,38,42,11,40,13,40,12,14,19,13,43,53,11,13,13,46005956700,46005956700-32,-98.3744968314297,44.5263387698623,P,1,400,46,1007549,42,62,1,,5,2,2,2,2,2,,,2,,,2,,,1,1,1,2,2,2,2,200,,,,2,1,2,2,1,2,1970,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,2700,1,,16,0,2,0,5800,0,,2,,2,,2,32,112,,2,,,6,,,1,1,9570,,,,,,1,92M2,1,,0,5860,4,0,8700,46,203,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,40,39,14,12,13,13,43,9,35,16,41,38,49,56,14,13,37,34,60,43,82,79,42,37,37,44,78,36,60,44,73,89,84,64,40,47,62,62,64,71,34,39,63,72,68,61,44,71,38,89,52,41,47,44,80,68,43,50,45,40,12,11,42,40,38,41,11,39,14,41,12,14,19,13,44,54,11,13,13,46005956700-32-53,,
