RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,958470,4,400,2,46,1000000,1007549,79,5,1,1,1,,1,3,2,1,2,2,,2,2,230,1,1,2,2,1,1,,1,,1,,,,,2,1,6,2,450,1,9,2,1,,1,1,3,1,,,3,1100,1,2,0,0,0,27390,3,,772,34,1,1,27390,0,3,3,3,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,2,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,71,73,21,18,19,56,111,60,30,93,94,25,89,117,108,127,84,87,31,73,76,82,109,137,124,67,19,79,177,95,116,168,77,23,20,29,92,70,189,86,64,112,19,16,19,60,110,69,26,105,147,21,75,181,85,133,75,71,32,90,75,108,96,101,148,76,24,79,113,106,75,110,85,25,25,24,82,102,187,46005956700,46005956700-164,-98.4065945865965,44.2101348332041,P,5,400,46,1007549,54,1,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,3,995,999,,2,,2,,,,1,1,,,,,,,,,1,1,1,,,,,46,100,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,46,15,15,12,51,93,38,13,63,50,14,53,69,107,92,66,81,17,48,46,36,64,117,73,32,21,84,84,47,57,97,69,16,14,19,85,48,105,57,74,40,14,13,14,45,89,48,13,65,46,17,84,111,66,77,72,53,28,74,46,51,87,86,83,51,18,44,47,62,46,73,50,16,21,15,47,67,113,46005956700-164-336,,
H,626696,4,400,2,46,1000000,1007549,233,1,1,3,1,,1,2,3,,2,2,,,,50,,2,2,3,2,1,,1,,,,,,,,1,3,,,1,9,,1,,1,1,4,1,,,1,480,12,,0,,1,,,,,,1,6,10900,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,372,241,152,145,99,266,358,218,348,516,78,272,133,146,147,57,223,87,307,378,364,176,211,221,70,243,382,206,345,531,91,140,146,315,289,119,153,57,244,74,96,219,187,156,332,186,74,209,65,103,427,207,520,252,277,386,166,345,226,84,76,179,187,192,404,209,65,261,74,123,368,168,519,263,256,405,192,306,257,46005956700,46005956700-165,-98.2742738521893,44.4759338558152,P,1,400,46,1007549,234,85,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1948,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,0,10900,0,,3,,2,,1,32,999,,2,,,6,,,1,1,,,,,,,3,,1,,0,,4,0,10900,46,97,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,305,372,242,152,145,98,267,358,218,348,516,78,272,133,145,148,58,224,88,307,378,364,176,211,222,69,242,381,205,344,532,91,140,146,315,289,119,153,57,244,75,95,219,187,156,332,186,75,210,66,103,427,207,520,252,277,386,167,345,226,84,75,180,187,191,404,209,65,260,74,123,368,168,519,263,255,404,193,306,257,46005956700-165-337,,
H,512706,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-166,-98.5311727240852,44.43914321133,P,1,400,46,1007549,369,21,5,,5,2,2,2,2,2,,,2,2,,,,,1,2,2,2,2,2,2,0,5,,10,1,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,12,12,0,1,0,0,18000,40,1,3,1,2011,1,541,999,7,2,,,1,,,1,1,190,95,55,620,590,46,6,113M,2,,0,6220,,18000,18000,429,149,400,46,1,2,3,2,2,2,0,0,1,0,1,0,0,0,0,,,,,472XXX,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,661,404,732,4,381,721,687,361,360,406,361,430,4,384,678,3,406,4,370,5,684,379,726,3,318,644,733,370,364,364,353,374,3,325,718,4,428,4,331,4,688,388,693,4,397,808,702,339,371,479,339,406,3,298,685,4,415,3,357,4,671,403,729,4,355,639,680,383,330,364,367,426,5,369,632,4,325,3,370,3,46005956700-166-338,463548000313,995545548
H,107485,4,400,2,46,1000000,1007549,71,1,1,1,1,,1,3,2,1,2,2,,2,1,190,2,2,2,3,1,3,,1,,2,,,,,2,1,5,2,650,1,9,2,1,,1,1,3,1,,,1,300,4,,0,0,0,,,,865,61,1,6,17000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,108,85,101,180,245,50,105,122,89,11,77,89,14,71,85,21,147,49,16,59,103,82,88,82,117,52,61,112,50,26,192,116,31,117,63,17,45,26,41,116,71,117,130,149,166,58,120,163,106,22,90,113,31,132,69,22,113,46,14,45,68,76,110,83,153,72,92,86,82,21,82,86,22,67,66,14,37,24,46005956700,46005956700-167,-98.6063252084845,44.261847770096,P,1,400,46,1007549,71,22,1,,2,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,2,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,17000,40,1,4,1,,2,82,32,,2,1,,1,2314,,1,1,7860,88,49,,590,46,6,6111,1,,0,2320,4,17000,17000,8,141,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,252030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,108,85,101,180,245,50,105,122,88,10,76,88,14,71,85,21,147,48,15,59,102,82,87,81,117,53,61,112,50,26,193,116,31,117,64,18,45,25,41,116,70,116,130,148,166,59,121,162,106,22,90,113,31,133,70,22,113,46,14,46,68,76,110,83,153,73,93,86,82,21,81,85,22,67,67,14,37,24,46005956700-167-339,,249637661
H,840296,4,400,2,46,1000000,1007549,43,1,1,3,2,1,1,3,2,,2,2,,,,60,,2,2,3,2,3,450,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,98000,1,40,4,,0,,0,,,1,,,1,6,25000,0,4,4,4,1,1,1,6,0,,0,0,0,7,0,1,0,0,1,1,1,140,,0,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,35,14,19,13,52,49,37,42,43,71,73,76,39,12,42,68,45,48,11,71,49,12,11,12,35,44,48,36,35,73,71,59,51,12,40,74,34,42,15,59,36,15,11,9,43,45,45,36,32,81,86,65,31,17,59,71,37,38,11,70,49,14,13,14,54,37,37,44,37,82,87,77,40,12,45,65,38,41,12,46005956700,46005956700-168,-98.6458983084597,44.3675449309612,P,1,400,46,1007549,42,86,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,25000,,,,2,2,2,2,1,2,1949,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,2,15,19,0,2,0,0,0,,3,,2,,1,32,999,,2,,,6,,,1,1,,,,,,,3,,1,,0,,4,0,25000,46,226,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,36,13,19,13,52,48,38,42,42,71,73,75,38,12,42,68,44,48,11,71,49,11,11,13,35,44,49,37,35,73,71,58,52,11,40,75,34,42,14,59,36,14,11,9,42,46,44,36,33,81,86,65,32,17,59,71,38,38,11,70,49,14,13,14,53,37,38,44,37,83,87,77,41,12,44,65,38,41,12,46005956700-168-340,,
H,877027,4,400,2,46,1000000,1007549,36,2,1,1,2,1,1,2,1,2,2,2,,2,2,180,2,2,2,100,1,2,500,1,750,2,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,25000,3,540,7,1,0,,0,376800,4,1,,,1,1,376800,0,4,4,4,1,1,1,5,0,2,0,0,0,2,0,1,0,0,0,0,1,493,,0,0,0,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,31,34,47,9,34,41,54,70,12,9,53,42,13,52,59,35,28,38,13,42,42,31,40,11,32,37,42,49,10,10,82,26,9,54,57,39,29,25,9,35,30,39,39,10,32,41,66,67,13,9,45,50,13,49,67,52,34,36,10,39,22,32,42,6,34,29,53,95,11,12,63,33,14,58,52,38,31,38,46005956700,46005956700-169,-98.3042893748196,44.5008291421682,P,1,400,46,1007549,36,49,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,1000,2,1,1,2,1,2,2,2,2,1996,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,20,0,2,0,0,26000,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,6870,82,43,,400,46,1,52M1,1,,0,5860,4,26000,27000,27,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,31,33,47,9,33,41,54,71,13,9,53,43,14,52,59,36,28,38,13,41,42,31,39,10,32,37,42,49,10,10,82,27,9,53,56,38,30,25,10,35,30,39,38,10,32,41,65,67,14,9,45,49,13,49,66,53,34,36,9,39,22,32,42,7,33,29,53,94,11,12,64,33,15,59,53,38,31,39,46005956700-169-341,,570424291
H,877027,4,400,2,46,1000000,1007549,36,2,1,1,2,1,1,2,1,2,2,2,,2,2,180,2,2,2,100,1,2,500,1,750,2,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,25000,3,540,7,1,0,,0,376800,4,1,,,1,1,376800,0,4,4,4,1,1,1,5,0,2,0,0,0,2,0,1,0,0,0,0,1,493,,0,0,0,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46,31,34,47,9,34,41,54,70,12,9,53,42,13,52,59,35,28,38,13,42,42,31,40,11,32,37,42,49,10,10,82,26,9,54,57,39,29,25,9,35,30,39,39,10,32,41,66,67,13,9,45,50,13,49,67,52,34,36,10,39,22,32,42,6,34,29,53,95,11,12,63,33,14,58,52,38,31,38,46005956700,46005956700-169,-98.3042893748196,44.5008291421682,P,2,400,46,1007549,45,48,1,,6,2,2,2,2,2,,,2,,,2,,,1,1,2,2,2,2,2,800,30,1,1,2,1,2,2,1,2,1996,3,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,40000,1,0,0,309000,60,1,1,1,,1,82,999,,2,1,,1,,,1,1,170,88,43,,400,46,1,111,1,,0,205,,349000,349800,46,501,200,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,45,48,48,16,63,41,78,80,16,13,55,47,18,82,91,44,46,59,15,48,40,35,62,11,28,43,72,67,16,10,97,44,13,58,63,43,31,25,16,42,42,52,51,15,52,48,75,75,10,11,52,40,19,69,72,44,47,105,14,45,35,50,61,10,37,46,74,73,16,14,109,45,13,73,57,44,47,36,46005956700-169-342,,249637661
H,208018,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,4,2,,2,2,,,,30,,2,2,30,2,1,200,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,60000,2,80,1,3,1,,1,53000,4,0,,,1,1,53000,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,161,,0,0,1,20,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,36,34,13,16,25,22,27,5,6,7,29,46,28,8,17,29,6,5,23,7,11,8,25,22,20,17,18,55,40,27,21,6,19,29,19,21,57,31,21,41,48,42,24,20,23,28,18,5,5,5,22,32,26,6,19,30,7,10,16,5,7,4,24,28,18,16,26,39,33,46,24,10,24,32,17,21,40,37,46005956700,46005956700-170,-98.2948762509188,44.4182595196399,P,1,400,46,1007549,23,66,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,500,20,1,1,2,1,2,2,1,2,1966,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,2,0,6000,23900,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,2370,92,49,,,,1,3261,1,,0,7750,4,23900,30400,46,379,400,46,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,512090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,36,33,13,15,25,22,27,6,5,8,29,47,28,7,17,29,5,5,23,8,11,8,25,21,20,17,18,55,39,27,21,7,19,30,19,21,56,32,21,40,48,42,25,20,22,29,18,5,5,5,22,32,25,5,19,30,7,11,16,6,7,4,24,28,18,17,25,38,34,46,25,10,24,33,17,21,40,37,46005956700-170-343,,767087
H,208018,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,4,2,,2,2,,,,30,,2,2,30,2,1,200,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,60000,2,80,1,3,1,,1,53000,4,0,,,1,1,53000,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,161,,0,0,1,20,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,36,34,13,16,25,22,27,5,6,7,29,46,28,8,17,29,6,5,23,7,11,8,25,22,20,17,18,55,40,27,21,6,19,29,19,21,57,31,21,41,48,42,24,20,23,28,18,5,5,5,22,32,26,6,19,30,7,10,16,5,7,4,24,28,18,16,26,39,33,46,24,10,24,32,17,21,40,37,46005956700,46005956700-170,-98.2948762509188,44.4182595196399,P,2,400,46,1007549,22,68,1,,5,2,2,2,2,2,,2,2,,,2,,,1,2,1,2,2,2,2,2500,,,,2,1,2,2,1,2,1966,1,3,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,19,0,1,0,11400,8700,9,1,4,2,,4,999,999,,2,,,6,,,1,1,7860,,,,,,1,6111,1,,0,9120,,8700,22600,46,379,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,32,44,32,13,14,20,22,28,5,7,7,27,39,29,7,20,27,5,5,26,10,10,8,24,22,19,23,19,56,40,27,17,7,23,35,17,20,53,34,21,35,41,37,29,21,25,27,17,7,6,5,18,27,29,4,18,29,7,10,18,7,7,7,24,24,16,17,26,48,34,42,22,8,27,36,17,21,41,37,46005956700-170-344,,
H,1122743,4,400,2,46,1000000,1007549,345,1,1,3,,,1,1,9,,,2,,,,1,,2,1,3,2,3,,2,,,,,,,,1,2,1,2000,1,9,,1,,1,1,3,1,,,1,1,7,,0,0,0,,,,2000,46,1,6,52000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,479,353,113,338,425,106,112,368,379,497,305,404,304,331,476,280,371,120,369,158,558,529,110,442,625,159,152,395,399,531,383,225,437,351,434,321,306,156,410,641,108,112,564,306,92,494,569,490,471,134,453,301,441,464,99,282,298,506,356,523,131,126,419,299,96,542,600,336,370,130,305,296,269,316,97,329,360,509,349,46005956700,46005956700-171,-98.3428820688047,44.5800146923259,P,1,400,46,1007549,344,87,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,46600,,,,2,1,2,2,1,2,1945,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,3600,1,,20,0,2,0,1800,0,,3,,2,,2,88,22,,2,,,6,,,1,1,,,,,,,2,,1,,0,,4,0,52000,46,467,,,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,479,353,114,339,426,106,112,368,378,497,306,404,305,331,476,281,372,120,368,157,557,529,110,442,624,158,152,395,399,532,383,226,437,351,435,321,306,156,410,640,108,112,564,306,92,494,570,490,471,134,452,302,441,464,99,283,297,507,357,523,130,126,420,299,96,541,599,336,370,130,304,296,269,317,96,328,360,509,349,46005956700-171-345,,
