RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,953126,4,400,2,46,1000000,1007549,33,3,1,1,,,1,2,6,1,,2,,2,2,210,2,2,2,3,1,3,,1,,1,,,,,2,1,4,2,680,1,9,1,1,,1,1,3,1,,,2,210,8,5,0,0,0,22000,1,,908,29,1,2,37000,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,38,9,22,25,8,43,62,14,9,53,21,32,56,22,80,28,38,70,63,17,36,11,22,27,11,34,74,14,7,54,41,39,44,36,121,21,33,13,36,94,44,76,35,16,54,44,9,66,38,12,28,40,13,24,10,22,34,10,33,81,32,64,27,33,37,31,16,63,63,7,43,28,15,24,9,46,30,56,46005956700,46005956700-49,-98.4005370359375,44.4900201534349,P,3,400,46,1007549,43,21,1,,1,2,2,2,2,2,,2,2,,2,,,,2,2,2,1,2,2,2,0,10,3,1,2,5,,,,,,3,3,,,,,,,,,,3,5,3,3,3,0,0,13,0,1,,19,0,2,0,0,15000,15,1,1,1,,1,32,999,,2,3,,1,,,1,1,8680,126,82,,2100,27,6,722Z,1,,0,4110,4,15000,15000,27,125,400,46,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8,42,14,26,34,10,49,86,28,13,74,27,46,113,35,85,39,44,97,76,16,55,14,33,48,9,42,79,15,8,66,72,58,69,48,100,30,45,19,47,118,47,110,51,26,92,60,11,70,57,14,35,39,12,25,16,33,48,14,50,116,40,79,40,43,73,42,22,81,85,12,44,30,17,30,15,49,28,70,46005956700-49-114,,249637661
H,912887,4,400,2,46,1000000,1007549,37,1,1,1,1,,1,2,2,1,2,2,,2,2,100,2,2,2,90,1,1,750,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,40000,1,40,2,,0,,0,,,0,,,1,6,46400,0,4,4,4,1,1,1,7,0,,0,0,0,10,0,1,0,0,1,1,3,381,,0,0,1,27,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,36,38,37,35,87,55,56,47,16,40,81,27,32,61,42,15,12,60,61,36,41,47,37,31,11,16,11,28,54,29,8,37,35,8,42,72,70,60,70,33,32,32,35,45,14,14,14,39,67,47,11,29,35,14,50,52,60,9,12,38,32,35,44,42,54,57,66,29,12,46,55,36,39,52,38,11,11,5,46005956700,46005956700-50,-98.4757239700951,44.5983790874943,P,1,400,46,1007549,37,72,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,11000,,,,2,2,2,2,1,2,1960,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,16500,1,,19,0,2,0,18900,0,,3,,2,,2,89,32,,2,,,6,,,1,1,,,,,,,3,,1,,0,,4,0,46400,46,419,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,35,37,36,35,88,55,56,48,16,40,81,28,31,61,42,15,12,60,60,37,41,47,38,31,12,16,12,28,54,29,8,37,35,8,42,72,71,60,71,33,31,31,34,45,14,14,14,39,67,47,11,30,36,13,50,52,60,9,12,38,33,34,44,42,54,57,67,29,12,46,55,37,38,52,39,11,10,6,46005956700-50-115,,
H,1247905,4,400,2,46,1000000,1007549,27,3,1,1,1,,1,3,2,1,2,2,,1,1,130,1,2,2,120,1,2,600,1,,1,1,600,1,1,2,1,12,,,1,9,2,1,,1,1,1,1,,110000,4,530,1,1,1,,1,114000,4,1,,,1,1,114000,0,4,4,4,1,1,1,6,0,3,0,0,0,9,0,1,0,0,0,0,2,894,3,0,0,1,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,27,34,60,60,45,28,6,28,45,28,30,62,25,9,12,9,24,49,30,27,28,25,9,8,5,26,33,18,8,31,21,10,41,42,44,43,30,55,26,22,24,28,9,6,7,29,46,24,8,31,34,8,28,61,40,38,29,11,23,24,27,25,49,49,38,25,9,21,42,27,25,45,23,9,8,10,33,6,46005956700,46005956700-51,-98.5954238623317,44.2827126061134,P,1,400,46,1007549,28,49,1,,4,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,139,1,1,2,1,2,2,1,2,1984,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,20,0,1,0,0,53000,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,7870,100,37,,,,1,611M1,1,,0,230,,53000,53000,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,27,35,60,60,45,28,6,28,45,28,31,63,25,10,13,8,25,48,29,27,29,25,10,8,6,27,33,18,8,32,21,10,41,41,45,44,29,55,26,21,23,28,9,6,7,29,46,24,9,31,34,8,28,61,39,38,29,11,23,25,27,25,49,50,38,25,9,21,42,27,25,45,23,9,9,10,34,6,46005956700-51-116,,249637661
H,1247905,4,400,2,46,1000000,1007549,27,3,1,1,1,,1,3,2,1,2,2,,1,1,130,1,2,2,120,1,2,600,1,,1,1,600,1,1,2,1,12,,,1,9,2,1,,1,1,1,1,,110000,4,530,1,1,1,,1,114000,4,1,,,1,1,114000,0,4,4,4,1,1,1,6,0,3,0,0,0,9,0,1,0,0,0,0,2,894,3,0,0,1,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,27,34,60,60,45,28,6,28,45,28,30,62,25,9,12,9,24,49,30,27,28,25,9,8,5,26,33,18,8,31,21,10,41,42,44,43,30,55,26,22,24,28,9,6,7,29,46,24,8,31,34,8,28,61,40,38,29,11,23,24,27,25,49,49,38,25,9,21,42,27,25,45,23,9,8,10,33,6,46005956700,46005956700-51,-98.5954238623317,44.2827126061134,P,2,400,46,1007549,37,47,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,2,1,1,2,1,2,2,1,2,1984,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,42000,45,1,1,1,,1,939,999,,2,1,,1,,,1,1,5070,88,49,,,,1,44611,1,,0,3420,4,42000,42000,46,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,292050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,33,58,70,72,84,31,9,38,66,34,38,60,37,14,14,17,40,52,32,33,54,50,9,7,11,45,51,26,9,46,31,10,43,64,81,70,42,66,28,30,40,43,11,10,12,36,59,39,15,43,36,11,39,77,70,66,40,12,33,41,51,41,61,62,57,31,13,31,57,37,33,51,30,14,12,12,42,11,46005956700-51-117,,148820764
H,1247905,4,400,2,46,1000000,1007549,27,3,1,1,1,,1,3,2,1,2,2,,1,1,130,1,2,2,120,1,2,600,1,,1,1,600,1,1,2,1,12,,,1,9,2,1,,1,1,1,1,,110000,4,530,1,1,1,,1,114000,4,1,,,1,1,114000,0,4,4,4,1,1,1,6,0,3,0,0,0,9,0,1,0,0,0,0,2,894,3,0,0,1,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,27,34,60,60,45,28,6,28,45,28,30,62,25,9,12,9,24,49,30,27,28,25,9,8,5,26,33,18,8,31,21,10,41,42,44,43,30,55,26,22,24,28,9,6,7,29,46,24,8,31,34,8,28,61,40,38,29,11,23,24,27,25,49,49,38,25,9,21,42,27,25,45,23,9,8,10,33,6,46005956700,46005956700-51,-98.5954238623317,44.2827126061134,P,3,400,46,1007549,6,29,1,,2,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,2,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,20,0,1,0,0,19000,50,1,1,1,,1,939,999,,2,1,,1,,,1,1,8590,82,43,,400,46,6,713Z,1,,0,4210,,19000,19000,46,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,371012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,4,3,10,3,6,25,7,4,8,32,15,12,13,13,11,16,4,4,8,19,3,4,24,0,0,4,3,38,9,0,3,0,4,3,4,14,8,25,7,17,23,3,4,3,8,12,23,7,0,0,17,24,6,6,16,14,19,13,4,8,0,0,4,7,24,14,16,13,0,3,14,0,4,7,0,8,4,44,0,46005956700-51-118,,8281768
H,694687,4,400,2,46,1000000,1007549,45,3,1,1,1,,1,3,2,2,2,2,,2,2,200,2,2,2,50,1,2,0,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,25000,3,1,1,5,0,,0,42300,4,0,,,1,2,70400,0,4,4,4,1,1,1,5,0,2,0,1,0,4,2,1,0,0,1,0,3,250,,0,0,1,1,2,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,12,15,58,69,41,13,45,43,13,48,76,56,78,40,45,45,38,71,39,13,13,9,47,78,37,11,46,55,15,45,83,75,75,47,40,44,38,85,50,12,13,13,51,64,49,17,48,53,13,48,72,80,91,40,44,44,41,71,42,13,17,13,42,73,37,10,51,50,17,41,68,79,65,41,39,37,44,94,46005956700,46005956700-52,-98.4369028169672,44.3689296357352,P,1,400,46,1007549,46,60,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,3,1,1,2,3,2,2,1,2,1980,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,1,0,0,38400,50,1,1,1,,1,924,999,,2,1,,1,,,1,1,2180,85,46,,,,4,3253,1,,0,9750,,38400,38400,46,272,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,5371XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,12,16,58,69,40,13,45,43,13,48,76,56,78,40,45,45,39,71,39,13,13,9,46,78,37,11,46,55,15,44,84,76,75,47,41,44,38,84,50,12,12,12,51,64,49,17,48,52,12,48,72,81,91,40,44,44,41,71,42,13,17,13,42,73,37,10,51,50,18,41,68,79,65,42,39,36,43,94,46005956700-52-119,,7638539
H,694687,4,400,2,46,1000000,1007549,45,3,1,1,1,,1,3,2,2,2,2,,2,2,200,2,2,2,50,1,2,0,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,25000,3,1,1,5,0,,0,42300,4,0,,,1,2,70400,0,4,4,4,1,1,1,5,0,2,0,1,0,4,2,1,0,0,1,0,3,250,,0,0,1,1,2,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,12,15,58,69,41,13,45,43,13,48,76,56,78,40,45,45,38,71,39,13,13,9,47,78,37,11,46,55,15,45,83,75,75,47,40,44,38,85,50,12,13,13,51,64,49,17,48,53,13,48,72,80,91,40,44,44,41,71,42,13,17,13,42,73,37,10,51,50,17,41,68,79,65,41,39,37,44,94,46005956700,46005956700-52,-98.4369028169672,44.3689296357352,P,2,400,46,1007549,7,20,1,,1,2,2,2,2,2,,,2,,2,,,,2,1,2,2,2,2,2,0,1,,10,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,16,0,2,0,0,3900,20,1,4,1,,1,924,999,,2,,,1,,,1,1,8470,154,97,,,,6,6244,1,,0,4600,4,3900,3900,46,272,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,2,2,3,10,2,4,5,5,8,12,15,15,22,33,5,6,5,15,0,0,5,6,7,10,3,16,8,2,4,3,9,3,2,4,2,16,5,10,5,0,2,11,26,22,8,5,0,0,8,19,28,9,4,2,10,9,8,5,0,0,0,3,14,5,4,38,0,0,11,0,3,8,4,10,10,28,2,46005956700-52-120,,8281768
H,694687,4,400,2,46,1000000,1007549,45,3,1,1,1,,1,3,2,2,2,2,,2,2,200,2,2,2,50,1,2,0,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,25000,3,1,1,5,0,,0,42300,4,0,,,1,2,70400,0,4,4,4,1,1,1,5,0,2,0,1,0,4,2,1,0,0,1,0,3,250,,0,0,1,1,2,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,12,15,58,69,41,13,45,43,13,48,76,56,78,40,45,45,38,71,39,13,13,9,47,78,37,11,46,55,15,45,83,75,75,47,40,44,38,85,50,12,13,13,51,64,49,17,48,53,13,48,72,80,91,40,44,44,41,71,42,13,17,13,42,73,37,10,51,50,17,41,68,79,65,41,39,37,44,94,46005956700,46005956700-52,-98.4369028169672,44.3689296357352,P,3,400,46,1007549,41,49,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,3,1,1,2,3,2,2,1,2,1984,1,4,,,,,,,,,,3,5,3,3,3,0,0,13,0,1,,17,0,2,0,0,28100,45,1,1,1,,1,924,999,,2,1,,1,,,1,1,7780,94,55,,,,4,561M,1,,0,5000,4,28100,28100,46,233,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,9,17,45,70,49,12,36,41,12,41,80,66,68,41,47,56,40,57,33,11,19,15,35,57,41,15,39,43,14,49,67,57,62,40,42,45,43,84,30,10,11,16,46,63,50,13,42,48,15,47,69,80,71,34,36,52,40,67,39,14,17,11,29,56,40,11,47,42,13,42,71,59,50,52,45,48,48,102,46005956700-52-121,,464443068
H,617764,4,400,2,46,1000000,1007549,84,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,3,120000,,,2,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,74,23,76,71,99,164,69,129,70,98,174,96,25,121,160,24,73,97,161,155,82,119,90,106,85,28,105,25,74,88,27,86,133,24,26,115,73,82,145,146,75,117,78,77,67,23,99,26,72,98,33,92,130,24,31,99,80,118,28,29,97,28,89,77,78,139,91,131,85,77,134,80,28,147,129,34,92,92,28,46005956700,46005956700-53,-98.2831951763136,44.5512552861257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-53-122,,
H,888250,4,400,2,46,1000000,1007549,105,6,1,1,1,,1,4,2,1,2,2,,2,2,130,2,2,2,50,1,2,900,1,,2,1,360,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,6,480,6,1,0,,0,77000,3,1,,,1,1,77000,0,3,3,3,1,1,1,2,4,6,0,0,4,12,0,1,0,1,0,0,2,780,3,0,0,1,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,189,155,168,85,120,138,93,88,38,40,38,119,211,123,38,115,125,31,180,128,158,163,155,104,140,107,93,95,33,36,25,102,177,101,33,106,89,28,57,120,32,28,30,67,89,120,100,91,202,197,194,122,45,121,168,114,132,184,41,157,39,33,31,74,111,109,101,110,171,192,132,82,33,100,188,112,92,166,186,46005956700,46005956700-54,-98.6035005630663,44.2857398301898,P,1,400,46,1007549,105,38,1,,6,2,2,2,2,2,,,2,,2,2,,,2,1,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1995,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,37000,2,0,0,0,40,1,1,1,,1,50,999,,2,,,1,6200,,1,1,8470,,,,,,1,6244,1,,0,4600,3,37000,37000,38,248,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,189,156,168,85,120,138,93,87,38,41,38,118,211,123,38,115,126,31,180,128,157,163,156,104,140,107,92,96,33,35,25,102,177,101,33,105,90,27,58,121,32,28,30,68,89,120,100,91,202,197,193,122,46,121,168,114,132,185,41,156,39,33,30,75,111,109,101,110,171,192,132,82,33,100,188,112,92,166,186,46005956700-54-123,,148819279
