RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1290911,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-11,-98.4964464755161,44.4939848453925
H,607200,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-12,-98.4630428346635,44.3931564701706
H,840144,4,400,2,46,1000000,1007549,45,1,1,3,3,1,1,2,2,,2,2,,,,190,,2,2,3,2,3,1000,2,,,1,860,1,1,,1,5,,,1,9,,1,,1,1,1,1,,195000,1,2,5,,0,,1,,,1,,,1,4,73000,0,4,4,4,1,1,1,7,0,,0,0,0,17,0,1,0,0,1,0,1,1050,3,0,0,0,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,51,13,14,16,19,42,14,47,11,46,48,51,53,13,13,47,39,13,47,45,67,38,49,36,45,106,39,81,65,76,99,107,70,54,46,58,99,48,72,13,40,14,10,14,17,58,17,47,11,40,54,60,48,15,15,59,49,11,42,50,71,47,57,40,51,87,41,66,58,98,79,108,71,43,41,65,91,35,72,20,46005956700,46005956700-13,-98.4472284863631,44.5975671369065
H,877915,4,400,2,46,1000000,1007549,54,1,1,3,1,,1,2,2,,2,2,,,,190,,2,2,2,2,4,670,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,20000,1,1200,5,,0,,1,,,1,,,3,6,25000,0,4,4,4,1,1,1,5,0,,0,0,0,20,0,1,0,0,1,1,1,421,,0,0,1,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,52,33,49,60,47,14,22,16,60,101,54,18,55,48,20,53,82,87,103,14,61,63,47,45,67,122,115,116,60,17,67,113,48,48,77,53,17,14,18,20,51,72,59,48,57,107,77,107,63,14,53,81,52,54,88,55,20,17,10,78,67,59,49,59,48,17,25,16,47,80,48,15,51,54,21,59,88,92,90,99,46005956700,46005956700-14,-98.6821589445725,44.4621119439474
H,186849,4,400,2,46,1000000,1007549,196,3,1,1,1,,1,2,2,2,2,2,,2,2,260,1,2,2,120,1,3,1300,1,,2,2,600,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,5,2,4,1,0,,0,147000,2,0,,,1,1,147000,0,2,2,2,1,1,1,5,1,3,0,0,1,10,0,1,0,1,0,0,3,1246,3,0,0,1,31,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,77,58,387,191,227,180,215,369,228,366,63,44,211,185,150,321,178,56,211,262,88,56,246,198,375,200,214,296,227,290,51,70,193,197,245,280,141,53,212,228,74,53,319,164,223,226,261,314,294,251,69,57,228,164,213,296,111,80,211,230,61,62,297,168,318,175,215,434,240,269,54,68,249,173,132,286,207,56,221,46005956700,46005956700-15,-98.4853269711133,44.6296143904996
H,609807,4,400,2,46,1000000,1007549,12,3,1,1,1,,1,9,2,2,2,2,,2,2,1,2,2,2,3,1,3,,1,,1,,,,,2,1,9,2,350,1,9,2,1,,1,1,3,1,,,2,1,11,1,0,0,0,79000,4,,350,5,1,1,79000,0,4,4,4,1,1,1,1,0,3,0,0,0,,0,1,0,0,1,0,3,,,1,0,0,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,12,16,2,12,19,21,30,14,10,15,12,9,6,3,2,11,23,5,11,24,18,10,20,10,5,6,5,14,9,11,14,16,25,21,23,14,3,5,13,22,12,12,19,12,5,2,5,13,10,13,10,14,18,19,18,12,5,15,9,5,16,10,2,14,23,25,30,16,10,9,11,18,3,4,5,10,18,22,46005956700,46005956700-16,-98.4943387155464,44.2376684929416
H,790937,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-17,-98.3487966735343,44.3707443104964
H,283164,4,400,2,46,1000000,1007549,88,6,1,1,1,,1,2,2,1,2,2,,2,2,120,2,1,2,80,1,2,1200,2,,2,1,480,1,1,2,1,4,,,1,9,2,1,,1,1,1,1,,64000,2,480,5,,0,,0,,,0,,,1,5,55000,0,3,4,4,1,1,1,1,0,,0,1,0,16,2,1,0,1,0,0,2,720,3,0,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,95,116,137,59,139,120,67,62,31,84,32,83,96,26,71,210,29,34,98,119,83,92,130,78,144,107,110,100,28,80,35,98,88,28,72,145,33,38,23,25,80,112,25,63,25,105,74,87,123,77,164,70,94,142,76,36,175,206,22,24,95,111,23,75,26,119,90,87,157,80,164,87,86,126,87,34,151,161,97,46005956700,46005956700-18,-98.4674098633856,44.310338079318
H,906151,4,400,2,46,1000000,1007549,71,1,1,2,1,,1,3,1,,2,2,,,,70,,2,2,30,2,2,300,1,0,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,22500,2,540,6,,0,,1,,,0,,,1,4,90000,0,4,4,4,1,1,1,4,0,,0,0,0,3,0,1,0,0,1,0,2,199,,0,0,0,9,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,72,67,157,85,15,23,23,63,71,74,77,82,91,127,123,77,21,62,17,108,72,75,106,76,21,20,21,74,88,80,70,70,124,124,123,78,22,65,122,23,78,55,24,87,118,128,147,85,82,81,81,75,21,27,23,74,115,62,119,19,77,81,20,62,108,106,110,81,79,91,75,60,20,19,21,69,103,66,25,46005956700,46005956700-19,-98.4330669842698,44.4299559226011
H,592483,4,400,2,46,1000000,1007549,40,1,1,3,3,1,1,4,2,,2,2,,,,200,,2,2,3,2,3,0,2,,,2,480,2,2,,1,7,,,1,9,,1,,1,1,1,1,,7500,2,700,2,,0,,1,,,1,,,1,4,26700,0,4,4,4,1,1,1,6,0,,0,0,0,35,0,1,0,0,0,0,1,774,3,0,0,0,10,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,39,46,40,14,11,11,45,79,29,11,43,41,14,44,75,61,59,70,41,42,37,38,51,11,12,18,41,59,28,10,41,36,12,35,93,76,63,53,41,49,46,34,32,15,13,11,34,51,44,14,52,49,11,54,78,67,74,60,38,35,34,40,41,13,13,10,35,58,41,11,43,43,11,44,82,65,61,48,46005956700,46005956700-20,-98.6148467615461,44.3140644379644
H,1425385,4,400,2,46,1000000,1007549,203,3,1,1,1,,1,4,2,2,2,2,,2,2,200,2,2,2,60,1,1,1000,1,,1,1,760,1,1,2,1,7,,,1,9,2,1,170,1,1,1,1,,150000,2,340,5,7,0,,0,50700,2,0,,,1,3,50700,0,2,2,2,1,1,1,3,2,3,0,0,2,29,0,1,0,1,0,0,1,1218,2,0,0,1,47,2,13,13,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,83,263,216,239,56,195,277,155,51,64,252,234,73,362,270,305,388,195,179,346,68,209,155,243,82,204,265,145,51,65,172,209,71,331,334,358,343,192,133,286,81,204,177,181,67,175,348,158,83,66,263,219,71,357,300,320,353,234,195,319,74,230,203,228,61,203,314,194,52,50,244,219,69,257,220,323,326,176,174,46005956700,46005956700-21,-98.3242356196218,44.5762568905132
H,332959,4,400,2,46,1000000,1007549,524,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,2,400,1,9,,1,,1,,,1,1,,,,2,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,573,732,654,866,162,198,493,594,504,904,560,200,409,159,155,668,581,808,475,634,605,170,574,157,754,873,471,542,549,162,446,717,446,927,696,138,582,168,608,477,420,158,524,171,809,816,545,556,451,185,528,821,521,758,855,144,588,211,531,517,490,766,609,792,177,174,493,584,562,759,474,157,531,173,166,782,583,896,542,46005956700,46005956700-22,-98.3953210719946,44.5996162767072
H,289799,4,400,2,46,1000000,1007549,44,2,1,1,1,,1,4,2,2,2,2,,2,1,50,2,2,2,3,1,3,640,1,,2,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,40000,3,60,1,4,0,,0,70930,4,0,,,1,1,70930,0,4,4,4,1,1,1,7,0,2,0,0,0,3,0,1,0,0,2,2,3,161,,0,0,1,14,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,13,52,54,38,46,49,74,81,64,44,14,44,86,37,47,85,36,14,10,15,15,44,44,57,49,49,94,98,105,41,15,45,51,40,39,79,45,71,64,80,75,42,44,38,50,57,14,19,15,45,70,48,20,39,41,16,37,75,74,93,99,41,41,44,40,36,19,14,13,53,101,53,9,48,47,13,52,18,46005956700,46005956700-23,-98.2808201867938,44.5989042972342
H,235029,4,400,2,46,1000000,1007549,17,3,1,1,2,1,1,2,2,2,2,2,,2,2,160,2,2,2,60,1,3,,1,,2,,,,,2,1,7,,,1,9,1,1,,1,1,4,1,,,2,480,5,3,1,,1,152500,2,,,,5,1,152500,0,2,2,2,1,1,1,7,1,3,0,0,1,,0,1,0,1,1,0,2,,,1,0,0,,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,20,26,23,23,13,3,9,49,27,4,20,23,5,5,13,21,27,24,15,19,19,14,5,15,27,58,19,3,10,33,14,9,38,26,22,19,5,17,15,19,23,10,23,18,23,4,4,31,46,4,10,48,8,6,15,7,27,15,14,16,14,34,5,18,17,33,34,9,3,29,29,4,24,31,15,43,5,14,46005956700,46005956700-24,-98.6211586911196,44.4886323741108
H,1488922,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-25,-98.6744808575817,44.2518045235478
