RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,252096,4,400,2,46,1000000,1007549,44,2,1,1,1,,1,3,2,2,2,2,,2,2,200,1,2,2,3,1,3,750,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,100000,3,600,1,7,0,,0,74800,4,0,,,1,3,74800,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,0,0,1,0,1,438,,0,0,1,27,2,14,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,11,51,95,12,15,48,49,73,42,55,49,53,71,38,43,14,13,66,38,10,65,48,11,81,87,48,45,12,47,45,53,65,18,39,40,67,77,13,41,79,12,44,85,18,13,34,43,81,39,46,49,38,79,44,54,15,11,67,49,15,72,37,15,77,71,53,41,12,47,52,59,34,13,53,32,69,79,14,46,46005956700,46005956700-11,-98.341143562916,44.3604250882533
H,388708,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-12,-98.3706265400416,44.4884575229327
H,1468556,4,400,2,46,1000000,1007549,18,2,1,1,1,,1,4,2,2,2,2,,2,2,80,1,2,2,30,1,3,360,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,60000,5,470,1,1,0,,0,47400,4,0,,,1,1,47400,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,0,0,0,0,3,250,,0,0,1,18,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,19,18,35,32,4,6,32,15,5,28,26,14,23,7,14,16,18,20,21,6,16,14,42,30,4,8,32,18,5,31,31,19,20,7,23,21,17,17,21,31,17,18,5,5,31,27,5,15,30,5,5,22,22,41,20,17,20,18,17,31,16,19,7,6,32,32,6,20,34,5,5,19,18,33,18,15,18,14,46005956700,46005956700-13,-98.5260272480234,44.4097862022256
H,616322,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-14,-98.6779367297973,44.5940760477168
H,1359388,4,400,2,46,1000000,1007549,23,2,1,1,1,,1,2,2,2,2,2,,2,1,70,2,2,2,490,2,2,800,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,80000,2,40,1,4,1,,1,30800,4,1,,,1,1,30800,0,4,4,4,1,1,1,4,0,2,0,0,0,28,0,1,0,0,2,2,3,730,,0,0,1,23,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,21,27,39,15,18,8,5,30,40,5,26,42,8,7,19,20,41,24,24,26,26,23,39,26,23,5,8,38,39,5,14,40,8,6,25,25,29,23,26,26,29,16,29,21,19,8,8,41,40,6,17,30,8,5,14,24,37,18,24,20,24,32,34,18,27,8,4,29,45,7,23,54,8,5,22,21,36,26,22,20,46005956700,46005956700-15,-98.6223268782045,44.5395797483012
H,254837,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-16,-98.248130612873,44.436785196731
H,431663,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-17,-98.6020853959595,44.4354428645826
H,1065132,4,400,2,46,1000000,1007549,31,2,1,1,2,1,1,4,2,1,2,1,,2,2,100,2,2,2,100,1,1,800,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,200000,4,400,1,1,0,,0,71000,4,1,,,1,1,71000,0,4,4,4,1,1,1,5,0,2,0,0,0,9,0,1,0,0,0,0,1,550,,0,0,1,42,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,31,54,22,9,36,7,5,52,25,55,30,39,54,29,57,9,12,33,35,34,23,46,26,10,28,7,10,53,31,58,33,34,69,33,61,14,10,30,30,23,36,65,26,8,29,7,12,40,43,53,42,32,56,45,57,9,11,30,29,30,34,59,25,12,38,8,7,42,26,63,24,30,47,28,53,11,9,36,23,46005956700,46005956700-18,-98.4996932761403,44.4945000007837
H,1321881,4,400,2,46,1000000,1007549,152,2,1,1,1,,1,4,1,1,2,2,,2,2,190,2,2,2,120,2,1,460,1,0,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,60000,6,1200,6,4,0,,0,51700,4,1,,,1,1,51700,0,4,4,4,1,1,1,6,0,2,0,0,0,11,0,1,0,0,2,2,3,492,,0,0,0,12,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,162,204,199,198,50,44,122,224,193,210,153,43,133,57,45,212,156,259,152,150,167,284,172,352,37,47,144,123,183,315,132,43,135,45,32,219,155,268,192,125,183,46,163,49,214,195,200,163,146,48,140,240,144,209,213,47,199,43,161,146,176,49,154,39,324,301,145,192,134,63,132,306,138,238,231,32,135,41,152,46005956700,46005956700-19,-98.4806090599726,44.540090247811
H,1048075,4,400,2,46,1000000,1007549,45,2,1,1,2,1,1,2,2,2,2,2,,2,2,210,2,2,2,20,2,3,,1,,1,,,,,2,1,4,2,200,1,9,2,1,,1,1,3,1,,,1,540,3,6,0,0,0,36000,2,,475,16,1,2,36000,1,2,4,2,1,1,1,4,0,2,1,0,1,,0,1,0,1,1,1,2,,,1,0,0,,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,49,57,51,16,13,14,47,52,39,11,50,45,12,39,80,71,55,7,36,37,46,43,43,87,84,58,42,12,43,61,49,41,47,33,11,12,15,21,32,41,58,40,33,71,72,74,50,12,38,64,46,45,76,36,12,15,11,67,45,39,38,43,56,14,15,11,49,66,42,12,37,47,11,43,70,53,80,107,46005956700,46005956700-20,-98.5747151086883,44.2678163067609
H,1133319,4,400,2,46,1000000,1007549,109,2,1,3,1,,1,4,3,,2,2,,,,250,,2,2,30,2,3,700,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,50000,3,600,1,4,1,,1,37200,4,0,,,1,1,37200,0,4,4,4,1,1,1,7,0,2,0,0,0,14,0,1,0,0,2,2,2,432,,0,0,1,12,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,101,84,133,170,132,124,190,35,164,46,105,31,39,112,110,126,97,114,160,116,152,36,39,125,138,223,119,111,94,86,168,101,100,30,22,158,162,33,34,207,99,110,102,24,42,120,31,186,37,164,101,167,178,111,122,117,101,112,150,83,32,167,196,146,93,28,92,110,131,114,46,100,106,214,156,36,33,122,167,46005956700,46005956700-21,-98.6602261542247,44.2348541064205
H,10672,4,400,2,46,1000000,1007549,19,1,1,1,1,,1,2,1,2,2,2,,2,2,50,2,2,2,20,2,2,500,1,430,1,2,460,2,1,2,1,4,,,1,9,2,1,250,1,1,1,1,,45000,2,30,4,,0,,1,,,1,,,1,4,11600,0,4,4,4,1,1,1,3,0,,0,0,0,93,0,1,0,0,1,1,1,897,2,0,0,0,10,,,,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,38,27,20,19,5,20,15,13,14,6,21,17,36,31,5,8,41,22,9,17,6,5,22,18,28,17,16,24,21,32,19,17,5,6,22,28,6,16,37,20,28,29,18,16,6,26,15,21,17,2,19,18,41,29,6,6,34,18,5,17,6,5,16,17,33,20,18,21,22,36,18,22,6,6,27,27,5,16,25,17,46005956700,46005956700-22,-98.2298906275273,44.5997747993476
H,1204473,4,400,2,46,1000000,1007549,17,1,1,3,1,,1,3,2,,2,2,,,,110,,2,2,200,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,15000,3,750,1,,0,,0,,,0,,,1,4,58800,0,4,4,4,1,1,1,7,0,,0,0,0,9,0,1,0,0,0,0,3,423,,0,0,1,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,5,9,28,31,20,9,19,23,6,16,33,23,32,19,18,22,14,3,15,29,38,25,16,6,14,39,17,22,35,16,6,7,6,21,27,19,16,3,23,29,26,33,16,3,17,47,22,21,29,18,6,6,6,15,20,19,20,29,14,5,8,3,20,39,15,5,19,19,9,18,29,30,31,20,19,19,16,28,46005956700,46005956700-23,-98.3353542760189,44.4858425146223
H,1130893,4,400,2,46,1000000,1007549,30,2,1,1,1,,1,3,2,2,2,2,,2,1,180,2,2,2,250,2,1,,1,,1,,,,,2,1,7,2,150,1,9,2,1,,1,1,3,1,,,2,350,1,1,0,0,0,82000,4,,609,9,1,1,82000,0,4,4,4,1,1,1,6,0,2,0,0,0,,0,1,0,0,1,0,2,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,31,25,11,35,39,46,48,25,31,26,24,29,9,8,8,31,53,11,31,52,32,28,54,34,9,9,6,32,30,33,34,31,64,57,55,33,7,56,36,8,25,26,9,34,47,49,52,30,27,34,26,33,11,11,9,25,57,9,34,46,30,32,48,28,9,9,7,31,32,28,23,35,60,42,53,33,8,45,46005956700,46005956700-24,-98.484637934721,44.5454215814708
H,479777,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-25,-98.4054688192636,44.4240660257863
