RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,825729,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-11,-98.4727777127609,44.3889799276145
H,1016946,4,400,2,46,1000000,1007549,87,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,7,,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,127,143,130,68,99,94,69,73,19,31,31,98,146,71,26,88,73,29,27,91,24,22,25,104,84,91,107,87,125,151,148,86,24,86,161,69,73,140,144,85,129,118,129,78,67,74,99,85,21,27,33,91,130,77,31,58,78,34,30,97,29,28,24,77,78,81,89,76,141,130,136,81,31,88,126,115,94,160,169,46005956700,46005956700-12,-98.2234502727903,44.4451094631935
H,682653,4,400,2,46,1000000,1007549,36,4,1,1,2,1,1,3,2,1,2,1,,2,2,110,2,2,2,110,1,1,700,1,,1,1,700,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,95000,2,1300,3,1,0,,0,90000,3,0,,,1,1,90000,0,3,3,3,1,1,1,4,2,4,0,0,2,14,0,1,0,1,0,0,2,1028,3,0,0,1,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,24,27,12,34,44,37,51,21,62,33,65,45,9,16,40,48,16,31,51,55,44,24,5,38,39,37,39,21,51,63,65,43,13,12,47,74,19,25,12,16,38,29,47,32,34,41,33,85,58,40,14,12,56,67,8,30,70,33,19,8,21,33,75,38,37,44,58,63,68,29,12,9,55,70,15,34,62,43,46005956700,46005956700-13,-98.6745013224037,44.4142358260213
H,531061,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-14,-98.4503480588802,44.2410419088476
H,743434,4,400,2,46,1000000,1007549,14,4,1,1,1,,1,4,2,1,2,2,,2,2,400,1,2,2,3,2,3,600,1,,2,1,510,1,1,2,1,10,,,1,9,2,1,150,1,1,1,1,,60000,2,960,2,7,0,,0,20000,2,1,,,1,3,20000,0,2,2,2,1,1,1,4,3,4,0,0,3,68,0,1,0,1,0,0,2,1140,2,0,0,1,14,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,18,4,17,31,21,17,21,14,18,18,12,2,5,5,14,21,5,19,27,13,13,30,25,4,5,5,17,13,16,15,15,28,28,22,17,5,25,14,5,14,13,9,18,17,26,28,15,14,18,24,19,4,4,6,14,21,5,15,24,14,15,16,13,5,3,5,16,16,17,17,15,29,28,32,15,5,23,46005956700,46005956700-15,-98.4286876118831,44.4716591865892
H,877915,4,400,2,46,1000000,1007549,54,1,1,3,1,,1,2,2,,2,2,,,,190,,2,2,2,2,4,670,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,20000,1,1200,5,,0,,1,,,1,,,3,6,25000,0,4,4,4,1,1,1,5,0,,0,0,0,20,0,1,0,0,1,1,1,421,,0,0,1,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,52,33,49,60,47,14,22,16,60,101,54,18,55,48,20,53,82,87,103,14,61,63,47,45,67,122,115,116,60,17,67,113,48,48,77,53,17,14,18,20,51,72,59,48,57,107,77,107,63,14,53,81,52,54,88,55,20,17,10,78,67,59,49,59,48,17,25,16,47,80,48,15,51,54,21,59,88,92,90,99,46005956700,46005956700-16,-98.6701568015044,44.225408877667
H,839122,4,400,2,46,1000000,1007549,31,2,1,1,1,,1,3,2,2,2,2,,2,2,210,2,2,2,60,2,1,960,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,90000,4,720,1,7,1,,1,46400,4,1,,,2,3,46400,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,0,0,1,1,1,527,,0,0,1,26,1,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,57,57,37,29,34,32,27,9,10,11,39,52,31,8,31,27,6,73,34,49,63,61,26,31,33,39,34,5,8,5,27,61,22,8,28,30,13,60,32,35,42,40,35,42,31,31,27,8,8,9,36,45,33,13,36,26,8,46,28,63,45,48,34,32,29,27,36,9,13,14,42,75,35,8,33,31,8,57,46005956700,46005956700-17,-98.425896466411,44.5314186488499
H,1425192,4,400,2,46,1000000,1007549,28,5,1,1,3,6,1,4,2,1,2,2,,2,1,350,2,2,2,40,1,2,1800,1,,2,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,275000,2,2,10,2,0,,0,308350,3,0,,,1,1,308350,0,3,3,3,1,1,1,4,3,5,0,0,3,3,0,1,0,1,0,0,3,773,,0,0,0,40,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,24,36,31,30,50,26,32,10,6,46,51,7,29,50,10,8,29,29,22,45,27,27,27,18,38,31,28,7,5,44,46,10,31,41,9,8,23,25,28,7,30,24,22,29,9,24,27,45,53,10,9,45,28,13,63,42,30,26,23,9,29,28,28,36,7,21,24,34,46,7,10,60,21,7,42,39,26,19,46005956700,46005956700-18,-98.2361782103481,44.5231436105377
H,1059501,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-19,-98.5564882006094,44.2677184174332
H,418983,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-20,-98.656579111182,44.5986600927065
H,207422,4,400,2,46,1000000,1007549,20,1,1,3,1,,1,4,2,,2,2,,,,2,,2,2,3,2,1,,2,,,,,,,,1,11,,,1,9,,1,,1,1,4,1,,,0,2,1,,0,,1,,,,,,1,4,49530,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,34,6,19,23,8,5,16,16,39,20,20,15,23,36,21,21,3,17,35,6,6,32,23,6,34,30,17,25,6,24,20,16,20,5,24,22,32,18,38,5,5,35,19,3,37,33,20,19,6,18,24,22,18,6,20,22,36,14,5,30,30,6,20,33,6,6,23,23,32,20,15,21,22,28,19,19,8,17,46005956700,46005956700-21,-98.4120206911562,44.5595718348896
H,1190379,4,400,2,46,1000000,1007549,10,4,1,1,1,,1,4,2,1,2,2,,2,1,60,2,2,2,3,1,3,0,1,,2,2,250,2,2,2,1,9,,,1,9,2,1,,1,1,1,1,,75000,4,580,1,2,0,,0,52000,3,0,,,1,1,52000,0,3,3,3,1,1,1,4,2,4,0,0,2,10,0,1,0,1,0,0,3,429,3,0,0,1,19,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,16,13,3,2,12,9,5,19,12,13,9,3,12,7,8,11,3,5,11,8,2,5,11,9,3,8,17,2,2,7,10,16,12,12,8,8,13,8,13,9,0,3,16,15,2,13,14,3,2,7,8,14,11,10,7,8,17,10,7,13,15,17,3,0,17,7,3,19,13,10,13,3,10,9,11,8,2,9,46005956700,46005956700-22,-98.4740759833442,44.396355853271
H,843554,4,400,2,46,1000000,1007549,53,2,1,1,1,,1,5,2,2,2,2,,2,2,150,2,2,2,100,1,1,4000,1,,1,2,2400,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,2,380,2,1,0,,0,94000,4,0,,,1,1,94000,0,4,4,4,1,1,1,5,0,2,0,0,0,43,0,1,0,0,0,0,2,3407,3,0,0,1,59,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,91,12,12,101,48,47,91,60,79,68,39,55,21,42,19,41,53,81,16,51,79,19,19,70,51,46,92,81,78,67,55,48,18,57,17,46,48,69,23,60,66,15,13,74,57,62,72,38,76,46,51,52,15,44,12,69,83,97,18,66,81,12,18,101,45,49,103,61,61,44,46,47,17,57,14,53,84,73,46005956700,46005956700-23,-98.6393481009715,44.5006206130374
H,1231826,4,400,2,46,1000000,1007549,65,3,1,1,1,,1,2,2,1,2,2,,2,1,110,2,1,2,3,1,4,,1,,2,,,,,2,1,4,2,400,1,9,2,1,,1,1,3,1,,,2,720,1,5,0,1,1,48000,1,,570,11,1,2,62180,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,2,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,19,74,98,67,25,59,46,19,95,115,157,96,60,72,69,55,51,24,102,25,25,77,89,58,23,71,62,26,93,109,91,87,62,63,57,80,79,18,101,20,26,76,115,73,20,58,73,20,47,91,78,124,79,63,66,64,82,25,96,23,18,53,158,102,20,79,65,19,62,89,69,115,59,68,68,67,76,21,88,46005956700,46005956700-24,-98.2812487553505,44.513887913652
H,208018,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,4,2,,2,2,,,,30,,2,2,30,2,1,200,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,60000,2,80,1,3,1,,1,53000,4,0,,,1,1,53000,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,161,,0,0,1,20,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,36,34,13,16,25,22,27,5,6,7,29,46,28,8,17,29,6,5,23,7,11,8,25,22,20,17,18,55,40,27,21,6,19,29,19,21,57,31,21,41,48,42,24,20,23,28,18,5,5,5,22,32,26,6,19,30,7,10,16,5,7,4,24,28,18,16,26,39,33,46,24,10,24,32,17,21,40,37,46005956700,46005956700-25,-98.6988423446665,44.328582386627
