RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1103010,4,400,2,46,1000000,1007549,58,2,1,1,1,,1,1,2,1,2,2,,2,2,60,1,2,2,3,1,3,670,1,,1,1,530,1,1,2,1,4,,,1,9,2,1,800,1,1,1,1,,75000,2,480,2,2,1,,1,101400,4,1,,,1,1,101400,0,4,4,4,1,1,1,4,0,2,0,0,0,17,0,1,0,0,2,2,3,1430,2,0,0,1,18,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,21,58,95,69,22,64,60,15,49,96,99,111,61,62,60,58,62,20,111,25,15,58,111,57,22,54,71,19,45,92,72,88,46,45,53,45,40,15,16,122,114,55,15,60,102,55,64,88,48,14,20,23,50,60,75,66,47,85,17,105,92,66,17,59,124,57,56,118,55,17,20,21,48,47,52,52,46,82,103,46005956700,46005956700-11,-98.6213733882925,44.2012602308071
H,1067639,4,400,2,46,1000000,1007549,31,2,1,1,3,6,1,3,2,2,2,2,,2,2,110,2,2,2,100,2,2,0,1,,2,2,500,2,1,2,1,6,,,1,9,1,1,,1,1,1,1,,50000,2,2,1,1,0,,0,68000,4,1,,,1,1,68000,0,4,4,4,1,1,1,7,0,2,0,0,0,14,0,1,0,0,1,0,1,789,3,0,0,0,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,47,37,34,48,28,7,13,10,28,31,28,23,29,41,42,48,31,7,8,31,64,23,27,43,27,11,11,11,25,29,33,38,35,53,56,53,31,55,55,31,10,32,26,7,28,43,63,55,28,30,32,33,27,7,8,7,34,44,35,32,13,22,27,8,33,56,72,63,25,24,28,44,28,9,9,5,28,10,46005956700,46005956700-12,-98.3835598686973,44.5292296012758
H,372509,4,400,2,46,1000000,1007549,39,2,1,1,1,,1,5,2,1,2,2,,2,1,80,2,2,2,2,1,1,540,1,,1,,,,3,2,1,14,,,1,9,2,1,,1,1,2,1,,120000,2,730,5,1,0,,0,194000,4,0,,,1,1,194000,0,4,4,4,1,1,1,6,0,2,0,0,0,3,0,1,0,0,2,1,3,519,,0,0,1,52,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,79,37,48,38,29,31,12,10,9,43,63,41,12,34,40,13,33,56,14,17,12,43,49,40,31,28,74,68,55,31,8,33,60,32,42,78,37,12,13,13,11,32,38,37,49,38,67,53,60,33,10,36,50,40,38,63,36,10,59,77,66,50,37,38,45,35,9,10,13,35,72,36,13,42,34,12,44,68,58,46005956700,46005956700-13,-98.3431551961456,44.3447176270431
H,1176855,4,400,2,46,1000000,1007549,27,2,1,1,1,,1,3,2,2,2,2,,2,1,100,2,2,2,20,1,1,200,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,140000,3,250,5,4,0,,0,65000,4,0,,,1,1,65000,0,4,4,4,1,1,1,6,0,2,0,0,0,6,0,1,0,0,0,0,2,325,,0,0,1,32,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,18,40,29,55,27,34,31,10,25,11,24,23,11,24,35,8,8,5,9,24,29,4,25,10,32,35,27,49,30,64,25,25,46,26,9,41,39,49,56,34,30,50,25,44,30,31,28,8,28,7,20,26,7,23,63,7,5,8,8,22,26,9,29,10,23,27,25,43,18,49,31,35,42,19,9,57,46,36,46005956700,46005956700-14,-98.6399365361771,44.5046285955138
H,1174486,4,400,2,46,1000000,1007549,83,1,1,1,1,,1,2,2,1,2,2,,2,2,90,2,2,2,120,1,1,,1,,1,,,,,2,1,7,2,500,1,9,2,1,,1,2,3,1,,,1,20,1,,0,0,0,,,,712,28,1,4,30000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,83,30,78,82,99,162,125,27,91,31,80,71,20,69,25,133,172,94,87,85,77,24,100,129,92,183,114,24,83,25,105,84,24,85,16,123,139,76,82,72,73,24,92,115,86,171,142,29,68,32,116,83,27,84,20,120,171,88,114,65,94,30,79,107,78,168,138,30,89,32,90,65,20,69,27,138,136,126,46005956700,46005956700-15,-98.3565097950122,44.2538640447813
H,346707,4,400,2,46,1000000,1007549,220,1,1,1,,,1,1,8,2,,2,,2,2,40,2,2,2,3,2,3,,1,,1,,,,,2,1,3,2,600,1,9,2,1,,1,1,3,1,,,0,2,5,,0,0,0,,,,640,20,1,4,38000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,484,249,298,373,318,318,32,178,225,299,89,235,338,213,78,77,258,241,198,491,55,161,86,78,240,70,262,232,183,214,342,197,76,232,372,343,243,186,110,40,534,261,259,317,333,324,57,232,276,267,64,222,378,263,104,70,295,166,173,421,64,206,66,77,192,88,371,204,177,205,406,218,76,158,355,515,206,206,170,46005956700,46005956700-16,-98.6415110930798,44.3573222343973
H,110733,4,400,2,46,1000000,1007549,259,6,1,1,1,,1,5,2,1,2,2,,2,2,280,2,2,2,2,1,1,890,1,,1,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,130000,3,1500,4,1,0,,0,40700,2,0,,,1,1,40700,0,2,2,2,1,1,1,3,4,6,0,0,4,20,0,1,0,1,0,0,3,671,,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,282,342,388,227,474,393,195,186,318,349,538,240,309,231,353,395,590,538,291,351,299,85,63,244,88,59,320,238,232,346,73,189,72,271,90,68,104,157,339,341,354,438,421,211,411,368,217,225,291,337,562,219,353,363,301,450,526,312,242,234,188,140,108,249,132,76,188,242,272,302,105,233,59,205,64,68,92,110,279,46005956700,46005956700-17,-98.490980673297,44.3526278954314
H,653942,4,400,2,46,1000000,1007549,68,2,1,1,1,,1,4,2,1,2,2,,2,2,130,2,2,2,130,2,1,0,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,2,2,1,,650,1,960,7,1,1,,1,30000,4,1,,,1,1,30000,0,4,4,4,1,1,1,5,0,2,0,0,0,15,0,1,0,0,1,0,1,386,,0,0,1,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,55,104,17,18,104,61,63,100,84,141,56,53,74,21,48,18,73,77,17,94,59,19,127,98,21,90,63,18,51,19,93,73,51,109,97,137,63,71,91,20,47,92,24,18,110,65,53,110,79,124,66,58,81,22,64,29,102,76,20,118,64,15,114,103,19,89,72,21,59,17,79,64,45,96,86,110,52,74,131,46005956700,46005956700-18,-98.6186368707622,44.3215866320654
H,1110315,4,400,2,46,1000000,1007549,57,1,1,3,,,1,1,5,,,1,,,,160,,2,2,3,1,3,0,1,,,,,,3,,1,2,,,1,9,,1,,1,1,2,1,,135000,1,2,5,,0,,1,,,0,,,5,4,9100,0,4,4,4,1,1,1,2,0,,0,0,0,21,0,1,0,0,0,0,1,160,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,122,36,48,11,57,175,67,66,67,43,65,22,32,60,107,64,21,32,71,35,52,18,134,68,21,216,299,23,14,39,51,94,36,53,86,31,158,53,49,36,104,91,39,18,138,130,48,94,58,75,48,44,32,31,191,52,20,53,110,28,26,18,66,72,11,44,113,10,18,49,50,77,40,124,76,24,187,60,60,41,46005956700,46005956700-19,-98.6966625762459,44.2715452384828
H,45404,4,400,2,46,1000000,1007549,68,2,1,1,3,1,1,3,2,1,2,1,,1,2,230,2,2,1200,3,1,8,1500,1,,2,2,700,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,200000,2,640,2,1,0,,0,99000,4,0,,,1,1,99000,0,4,4,4,1,1,1,6,0,2,0,0,0,16,0,1,0,0,2,0,3,1358,3,0,0,0,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,52,66,71,21,16,18,69,106,86,20,47,54,24,45,76,149,145,108,86,76,87,78,71,23,14,16,66,105,71,23,53,67,22,60,99,160,167,113,113,58,61,86,58,22,15,12,60,125,70,31,65,61,23,38,93,143,127,138,61,61,109,80,61,34,17,12,79,130,79,26,49,57,23,61,96,120,118,131,46005956700,46005956700-20,-98.3224666921449,44.5392722877777
H,906306,4,400,2,46,1000000,1007549,89,2,1,1,2,1,1,4,2,2,2,2,,2,2,300,2,2,2,3,1,3,0,1,,1,1,750,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,175000,4,50,1,1,1,,1,100040,4,0,,,1,1,100040,0,4,4,4,1,1,1,2,0,2,0,0,0,13,0,1,0,0,0,0,3,1054,3,0,0,1,27,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,25,28,36,49,170,120,30,125,119,51,136,148,158,93,97,87,78,99,41,74,75,124,118,62,22,107,151,96,79,127,120,56,18,29,96,61,79,113,73,68,156,217,167,56,26,92,121,207,114,177,137,27,23,25,96,78,82,100,128,105,21,29,30,82,143,66,35,141,39,31,105,123,76,158,98,70,74,76,136,46005956700,46005956700-21,-98.6262919241782,44.5622668817397
H,885505,4,400,2,46,1000000,1007549,64,3,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,500,100,1,4,1200,1,,1,1,500,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,70000,3,540,3,5,0,,0,40000,1,0,,,1,2,64000,0,1,1,1,1,1,1,2,1,2,0,1,1,16,2,1,0,1,0,0,2,837,3,0,0,1,18,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,87,137,57,16,57,71,17,68,125,158,109,80,69,51,71,80,18,13,17,30,74,23,68,136,79,65,77,65,26,14,17,60,59,44,62,61,103,107,73,19,75,21,69,137,47,60,119,53,16,15,17,61,74,78,73,72,114,133,100,90,82,85,42,20,102,65,15,58,122,106,93,55,65,49,52,97,26,16,13,85,46005956700,46005956700-22,-98.6497539933079,44.325334557689
H,745250,4,400,2,46,1000000,1007549,267,0,1,,3,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,473,274,454,365,239,297,268,284,360,305,450,276,408,398,460,425,275,264,250,82,83,300,95,88,258,309,265,286,95,257,78,223,73,86,84,74,263,303,301,408,429,299,401,374,270,251,313,288,375,265,439,219,431,379,401,400,261,289,239,97,112,303,97,88,248,257,269,263,97,247,86,243,92,96,71,88,289,272,290,46005956700,46005956700-23,-98.523179426799,44.5696605571353
H,124920,4,400,2,46,1000000,1007549,397,3,1,1,,,1,2,5,1,,2,,2,2,150,2,1,2,3,1,3,,1,,1,,,,,2,1,4,2,500,1,9,2,1,,1,1,3,1,,,1,1,7,7,1,1,1,52300,2,,650,15,1,3,52300,0,2,2,2,1,1,1,1,1,3,0,0,1,,0,1,0,1,0,0,2,,,1,0,0,,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,496,383,365,440,322,128,134,387,127,530,181,465,295,572,661,371,369,404,434,491,651,444,133,617,569,327,402,180,385,405,376,510,171,382,407,491,581,176,173,331,135,351,450,163,168,321,351,516,366,529,391,319,561,400,375,169,191,570,537,625,418,220,387,516,563,461,682,538,487,168,513,160,481,193,129,329,419,352,333,165,46005956700,46005956700-24,-98.366451763769,44.2122224421138
