"country_name","iso2","iso3","numerical_id","region","sub_region","region_id","sub_region_id"
"russian federation","ru","rus","643","europe","eastern_europe","150","151"
"rwanda","rw","rwa","646","africa","eastern_africa","2","14"
"saint barthélemy","bl","blm","652","americas","caribbean","19","29"
"saint helena, ascension and tristan da cunha","sh","shn","654","africa","western_africa","2","11"
"saint kitts and nevis","kn","kna","659","americas","caribbean","19","29"
"saint lucia","lc","lca","662","americas","caribbean","19","29"
"saint martin (french part)","mf","maf","663","americas","caribbean","19","29"
"saint pierre and miquelon","pm","spm","666","americas","northern_america","19","21"
"saint vincent and the grenadines","vc","vct","670","americas","caribbean","19","29"
"samoa","ws","wsm","882","oceania","polynesia","9","61"
"san marino","sm","smr","674","europe","southern_europe","150","39"
"sao tome and principe","st","stp","678","africa","middle_africa","2","17"
"saudi arabia","sa","sau","682","asia","western_asia","142","145"
"senegal","sn","sen","686","africa","western_africa","2","11"
"serbia","rs","srb","688","europe","southern_europe","150","39"
"seychelles","sc","syc","690","africa","eastern_africa","2","14"
"sierra leone","sl","sle","694","africa","western_africa","2","11"
"singapore","sg","sgp","702","asia","south_eastern_asia","142","35"
"sint maarten (dutch part)","sx","sxm","534","americas","caribbean","19","29"
"slovakia","sk","svk","703","europe","eastern_europe","150","151"
"slovenia","si","svn","705","europe","southern_europe","150","39"
"solomon islands","sb","slb","90","oceania","melanesia","9","54"
"somalia","so","som","706","africa","eastern_africa","2","14"
"south africa","za","zaf","710","africa","southern_africa","2","18"
"south georgia and the south sandwich islands","gs","sgs","239","americas","south_america","19","5"
"south sudan","ss","ssd","728","africa","eastern_africa","2","14"
"spain","es","esp","724","europe","southern_europe","150","39"
"sri lanka","lk","lka","144","asia","southern_asia","142","34"
"sudan","sd","sdn","729","africa","northern_africa","2","15"
"suriname","sr","sur","740","americas","south_america","19","5"
"svalbard and jan mayen","sj","sjm","744","europe","northern_europe","150","154"
"swaziland","sz","swz","748","africa","southern_africa","2","18"
"sweden","se","swe","752","europe","northern_europe","150","154"
"switzerland","ch","che","756","europe","western_europe","150","155"
"syrian arab republic","sy","syr","760","asia","western_asia","142","145"
"taiwan, province of china","tw","twn","158","asia","eastern_asia","142","30"
"tajikistan","tj","tjk","762","asia","central_asia","142","143"
"tanzania, united republic of","tz","tza","834","africa","eastern_africa","2","14"
"thailand","th","tha","764","asia","south_eastern_asia","142","35"
"timor-leste","tl","tls","626","asia","south_eastern_asia","142","35"
"togo","tg","tgo","768","africa","western_africa","2","11"
"tokelau","tk","tkl","772","oceania","polynesia","9","61"
"tonga","to","ton","776","oceania","polynesia","9","61"
"trinidad and tobago","tt","tto","780","americas","caribbean","19","29"
"tunisia","tn","tun","788","africa","northern_africa","2","15"
"turkey","tr","tur","792","asia","western_asia","142","145"
"turkmenistan","tm","tkm","795","asia","central_asia","142","143"
"turks and caicos islands","tc","tca","796","americas","caribbean","19","29"
"tuvalu","tv","tuv","798","oceania","polynesia","9","61"
"uganda","ug","uga","800","africa","eastern_africa","2","14"
"ukraine","ua","ukr","804","europe","eastern_europe","150","151"
"united arab emirates","ae","are","784","asia","western_asia","142","145"
"united kingdom of great britain and northern ireland","gb","gbr","826","europe","northern_europe","150","154"
"united states of america","us","usa","840","americas","northern_america","19","21"
"united states minor outlying islands","um","umi","581","americas","northern_america","19","21"
"uruguay","uy","ury","858","americas","south_america","19","5"
"uzbekistan","uz","uzb","860","asia","central_asia","142","143"
"vanuatu","vu","vut","548","oceania","melanesia","9","54"
"venezuela (bolivarian republic of)","ve","ven","862","americas","south_america","19","5"
"viet nam","vn","vnm","704","asia","south_eastern_asia","142","35"
"virgin islands (british)","vg","vgb","92","americas","caribbean","19","29"
"virgin islands (u.s.)","vi","vir","850","americas","caribbean","19","29"
"wallis and futuna","wf","wlf","876","oceania","polynesia","9","61"
"western sahara","eh","esh","732","africa","northern_africa","2","15"
"yemen","ye","yem","887","asia","western_asia","142","145"
"zambia","zm","zmb","894","africa","eastern_africa","2","14"
"zimbabwe","zw","zwe","716","africa","eastern_africa","2","14"
