RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,893254,103,3,10,50000,5,10003014200-589,10003014200,-7.57200233320644E1,3.96925169211173E1,P,300,10,1,31,1,,13,2,1,25000,2,7810,303,1,10003014200-589-1343,,669613770
H,1,489586,103,3,10,55000,5,10003014200-590,10003014200,-7.57203569728195E1,3.96926820795681E1,P,104,10,1,32,1,,0,1,1,55000,1,1550,10,1,10003014200-590-1344,,576183909
H,1,489586,103,3,10,55000,5,10003014200-590,10003014200,-7.57203569728195E1,3.96926820795681E1,P,104,10,2,4,3,1,2,1,,,1,,10,1,10003014200-590-1345,00249919,
H,1,489586,103,3,10,55000,5,10003014200-590,10003014200,-7.57203569728195E1,3.96926820795681E1,P,104,10,2,2,,,2,1,,,1,,10,1,10003014200-590-1346,,
H,1,489586,103,3,10,55000,5,10003014200-590,10003014200,-7.57203569728195E1,3.96926820795681E1,P,104,10,2,28,1,,13,1,6,0,1,,24,1,10003014200-590-1347,,
H,1,489586,103,3,10,55000,5,10003014200-590,10003014200,-7.57203569728195E1,3.96926820795681E1,P,104,10,1,12,2,7,15,1,,,1,,10,1,10003014200-590-1348,100020000343,
H,1,180983,103,3,10,70000,5,10003014200-591,10003014200,-7.57210541324267E1,3.96921978504221E1,P,104,10,1,33,1,,0,1,1,65000,1,4700,1,1,10003014200-591-1349,,998995344
H,1,180983,103,3,10,70000,5,10003014200-591,10003014200,-7.57210541324267E1,3.96921978504221E1,P,104,10,2,38,1,,1,1,6,5000,1,,10,9,10003014200-591-1350,,
H,1,180983,103,3,10,70000,5,10003014200-591,10003014200,-7.57210541324267E1,3.96921978504221E1,P,104,10,1,5,1,,2,1,,,1,,10,9,10003014200-591-1351,,
H,1,180983,103,3,10,70000,5,10003014200-591,10003014200,-7.57210541324267E1,3.96921978504221E1,P,104,10,1,18,2,14,4,1,3,0,1,9920,10,9,10003014200-591-1352,100130000270,
H,1,180983,103,3,10,70000,5,10003014200-591,10003014200,-7.57210541324267E1,3.96921978504221E1,P,104,10,1,15,2,10,4,1,,0,1,,10,9,10003014200-591-1353,100124000009,
H,1,409924,103,3,10,87000,5,10003014200-592,10003014200,-7.57212544028461E1,3.96918786561732E1,P,200,10,1,29,1,,0,1,1,87000,1,140,48,1,10003014200-592-1354,,528727316
H,1,409924,103,3,10,87000,5,10003014200-592,10003014200,-7.57212544028461E1,3.96918786561732E1,P,200,10,1,1,,,2,1,,,1,,24,1,10003014200-592-1355,,
H,1,409924,103,3,10,87000,5,10003014200-592,10003014200,-7.57212544028461E1,3.96918786561732E1,P,200,10,1,1,,,2,1,,,1,,24,1,10003014200-592-1356,,
H,1,409924,103,3,10,87000,5,10003014200-592,10003014200,-7.57212544028461E1,3.96918786561732E1,P,200,10,2,3,1,,4,1,,,1,,24,1,10003014200-592-1357,,
H,1,409924,103,3,10,87000,5,10003014200-592,10003014200,-7.57212544028461E1,3.96918786561732E1,P,200,10,2,25,1,,13,1,6,0,1,5260,42,1,10003014200-592-1358,,
H,1,100996,103,3,10,67000,5,10003014200-593,10003014200,-7.57215251956904E1,3.9691409323677E1,P,103,10,1,30,1,,0,1,1,7000,1,5240,10,1,10003014200-593-1359,,505047209
H,1,100996,103,3,10,67000,5,10003014200-593,10003014200,-7.57215251956904E1,3.9691409323677E1,P,103,10,2,32,1,,1,1,1,60000,1,5700,10,1,10003014200-593-1360,,400694216
H,1,100996,103,3,10,67000,5,10003014200-593,10003014200,-7.57215251956904E1,3.9691409323677E1,P,103,10,1,6,2,2,2,1,,,1,,10,1,10003014200-593-1361,100001900123,
H,1,100996,103,3,10,67000,5,10003014200-593,10003014200,-7.57215251956904E1,3.9691409323677E1,P,103,10,1,2,,,2,1,,,1,,10,1,10003014200-593-1362,,
H,1,100996,103,3,10,67000,5,10003014200-593,10003014200,-7.57215251956904E1,3.9691409323677E1,P,103,10,2,0,,,2,1,,,1,,10,1,10003014200-593-1363,,
H,1,100996,103,3,10,67000,5,10003014200-594,10003014200,-7.57206349419132E1,3.96920668663375E1,P,103,10,1,30,1,,0,1,1,7000,1,5240,10,1,10003014200-594-1364,,219101359
H,1,100996,103,3,10,67000,5,10003014200-594,10003014200,-7.57206349419132E1,3.96920668663375E1,P,103,10,2,32,1,,1,1,1,60000,1,5700,10,1,10003014200-594-1365,,816268106
H,1,100996,103,3,10,67000,5,10003014200-594,10003014200,-7.57206349419132E1,3.96920668663375E1,P,103,10,1,6,2,2,2,1,,,1,,10,1,10003014200-594-1366,100124000062,
H,1,100996,103,3,10,67000,5,10003014200-594,10003014200,-7.57206349419132E1,3.96920668663375E1,P,103,10,1,2,,,2,1,,,1,,10,1,10003014200-594-1367,,
H,1,100996,103,3,10,67000,5,10003014200-594,10003014200,-7.57206349419132E1,3.96920668663375E1,P,103,10,2,0,,,2,1,,,1,,10,1,10003014200-594-1368,,
H,1,103756,103,3,10,52600,5,10003014200-595,10003014200,-7.57193604313711E1,3.96917588794317E1,P,300,10,2,31,1,,0,1,6,0,1,5160,10,1,10003014200-595-1369,,
H,1,103756,103,3,10,52600,5,10003014200-595,10003014200,-7.57193604313711E1,3.96917588794317E1,P,300,10,1,34,1,,1,1,1,52600,1,7315,10,1,10003014200-595-1370,,603516246
H,1,103756,103,3,10,52600,5,10003014200-595,10003014200,-7.57193604313711E1,3.96917588794317E1,P,300,10,1,8,2,5,2,1,,,1,,10,1,10003014200-595-1371,100023000118,
H,1,103756,103,3,10,52600,5,10003014200-595,10003014200,-7.57193604313711E1,3.96917588794317E1,P,300,10,1,4,1,,2,1,,,1,,10,1,10003014200-595-1372,,
H,1,103756,103,3,10,52600,5,10003014200-595,10003014200,-7.57193604313711E1,3.96917588794317E1,P,300,10,2,1,,,2,1,,,1,,10,1,10003014200-595-1373,,
H,1,1023405,103,3,10,70000,5,10003014200-596,10003014200,-7.5719773821918E1,3.96918256172373E1,P,300,10,2,38,1,,0,1,1,40000,1,4700,10,1,10003014200-596-1374,,1753623
H,1,1023405,103,3,10,70000,5,10003014200-596,10003014200,-7.5719773821918E1,3.96918256172373E1,P,300,10,1,42,1,,1,1,1,30000,1,7740,10,1,10003014200-596-1375,,400174204
H,1,1023405,103,3,10,70000,5,10003014200-596,10003014200,-7.5719773821918E1,3.96918256172373E1,P,300,10,1,4,2,1,3,1,,,1,,24,1,10003014200-596-1376,100020000228,
H,1,1023405,103,3,10,70000,5,10003014200-596,10003014200,-7.5719773821918E1,3.96918256172373E1,P,300,10,1,3,1,,3,1,,,1,,24,1,10003014200-596-1377,,
H,1,1023405,103,3,10,70000,5,10003014200-596,10003014200,-7.5719773821918E1,3.96918256172373E1,P,300,10,1,2,,,3,1,,,1,,24,1,10003014200-596-1378,,
H,1,896087,103,3,10,51800,5,10003014200-597,10003014200,-7.57179515678172E1,3.96912232733845E1,P,300,10,2,44,1,,0,1,1,23000,1,5700,24,1,10003014200-597-1379,,505042481
H,1,896087,103,3,10,51800,5,10003014200-597,10003014200,-7.57179515678172E1,3.96912232733845E1,P,300,10,2,20,1,,2,1,1,16800,1,4720,24,1,10003014200-597-1380,,998968416
H,1,896087,103,3,10,51800,5,10003014200-597,10003014200,-7.57179515678172E1,3.96912232733845E1,P,300,10,2,18,2,14,2,1,6,0,1,,24,1,10003014200-597-1381,100128000296,
H,1,896087,103,3,10,51800,5,10003014200-597,10003014200,-7.57179515678172E1,3.96912232733845E1,P,300,10,1,0,,,7,1,,,1,,10,1,10003014200-597-1382,,
H,1,896087,103,3,10,51800,5,10003014200-597,10003014200,-7.57179515678172E1,3.96912232733845E1,P,300,10,1,21,1,,15,1,1,12000,1,310,24,1,10003014200-597-1383,,898478581
H,1,361284,103,3,10,59800,5,10003014200-598,10003014200,-7.5718302772073E1,3.96912265273335E1,P,300,10,2,42,1,,0,1,6,6900,1,4320,10,1,10003014200-598-1384,,
H,1,361284,103,3,10,59800,5,10003014200-598,10003014200,-7.5718302772073E1,3.96912265273335E1,P,300,10,1,42,1,,1,1,1,34000,1,1965,10,1,10003014200-598-1385,,972819973
H,1,361284,103,3,10,59800,5,10003014200-598,10003014200,-7.5718302772073E1,3.96912265273335E1,P,300,10,2,21,3,15,2,1,1,8500,1,3600,9,1,10003014200-598-1386,,441318334
H,1,361284,103,3,10,59800,5,10003014200-598,10003014200,-7.5718302772073E1,3.96912265273335E1,P,300,10,2,15,2,11,2,1,,0,1,,9,1,10003014200-598-1387,100130000249,
H,1,361284,103,3,10,59800,5,10003014200-598,10003014200,-7.5718302772073E1,3.96912265273335E1,P,300,10,2,69,1,,8,1,6,10400,1,5940,10,1,10003014200-598-1388,,
H,1,1004455,103,3,10,89000,5,10003014200-599,10003014200,-7.57179817529127E1,3.96908642620902E1,P,104,10,1,38,1,,0,1,1,85000,2,1105,139,1,10003014200-599-1389,,447436940
H,1,1004455,103,3,10,89000,5,10003014200-599,10003014200,-7.57179817529127E1,3.96908642620902E1,P,104,10,2,36,1,,1,1,1,4000,2,2300,139,1,10003014200-599-1390,,121532261
H,1,1004455,103,3,10,89000,5,10003014200-599,10003014200,-7.57179817529127E1,3.96908642620902E1,P,104,10,1,7,3,4,2,1,,,1,,10,1,10003014200-599-1391,00249792,
H,1,1004455,103,3,10,89000,5,10003014200-599,10003014200,-7.57179817529127E1,3.96908642620902E1,P,104,10,1,6,3,3,2,1,,,1,,10,1,10003014200-599-1392,AA001472,
H,1,1004455,103,3,10,89000,5,10003014200-599,10003014200,-7.57179817529127E1,3.96908642620902E1,P,104,10,1,4,3,1,2,1,,,1,,10,1,10003014200-599-1393,00249566,
H,1,150189,103,3,10,93500,5,10003014200-600,10003014200,-7.57174812605701E1,3.96908119156693E1,P,200,10,1,42,1,,0,1,1,59000,1,7000,10,1,10003014200-600-1394,,816324206
H,1,150189,103,3,10,93500,5,10003014200-600,10003014200,-7.57174812605701E1,3.96908119156693E1,P,200,10,2,41,1,,1,1,1,34500,1,5940,10,1,10003014200-600-1395,,697217511
H,1,150189,103,3,10,93500,5,10003014200-600,10003014200,-7.57174812605701E1,3.96908119156693E1,P,200,10,2,14,2,10,2,1,,,1,,12,1,10003014200-600-1396,100130000004,
H,1,150189,103,3,10,93500,5,10003014200-600,10003014200,-7.57174812605701E1,3.96908119156693E1,P,200,10,2,11,2,8,2,1,,,1,,12,1,10003014200-600-1397,100023000271,
H,1,150189,103,3,10,93500,5,10003014200-600,10003014200,-7.57174812605701E1,3.96908119156693E1,P,200,10,2,6,2,3,2,1,,,1,,12,1,10003014200-600-1398,100020000312,
H,1,740927,103,3,10,99000,5,10003014200-601,10003014200,-7.57177766533398E1,3.9690902050247E1,P,300,10,2,43,1,,0,1,1,52000,2,4510,138,1,10003014200-601-1399,,989187869
H,1,740927,103,3,10,99000,5,10003014200-601,10003014200,-7.57177766533398E1,3.9690902050247E1,P,300,10,1,40,1,,1,1,1,47000,1,120,10,1,10003014200-601-1400,,816212815
H,1,740927,103,3,10,99000,5,10003014200-601,10003014200,-7.57177766533398E1,3.9690902050247E1,P,300,10,1,12,2,9,2,1,,,1,,10,1,10003014200-601-1401,100130000104,
H,1,740927,103,3,10,99000,5,10003014200-601,10003014200,-7.57177766533398E1,3.9690902050247E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003014200-601-1402,100008000332,
H,1,740927,103,3,10,99000,5,10003014200-601,10003014200,-7.57177766533398E1,3.9690902050247E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003014200-601-1403,100001500112,
H,1,41693,103,3,10,77000,5,10003014200-602,10003014200,-7.57175040709811E1,3.96905583660815E1,P,104,10,2,37,1,,0,1,1,12000,1,2000,36,1,10003014200-602-1404,,359419470
H,1,41693,103,3,10,77000,5,10003014200-602,10003014200,-7.57175040709811E1,3.96905583660815E1,P,104,10,1,36,1,,1,1,1,65000,1,2200,10,1,10003014200-602-1405,,245950712
H,1,41693,103,3,10,77000,5,10003014200-602,10003014200,-7.57175040709811E1,3.96905583660815E1,P,104,10,2,8,3,4,2,1,,,1,,10,1,10003014200-602-1406,01922283,
H,1,41693,103,3,10,77000,5,10003014200-602,10003014200,-7.57175040709811E1,3.96905583660815E1,P,104,10,2,5,3,2,2,1,,,1,,10,1,10003014200-602-1407,01612883,
H,1,41693,103,3,10,77000,5,10003014200-602,10003014200,-7.57175040709811E1,3.96905583660815E1,P,104,10,2,1,,,2,1,,,1,,10,1,10003014200-602-1408,,
H,1,304088,103,3,10,58600,5,10003014200-603,10003014200,-7.57174173036602E1,3.96905851805983E1,P,200,10,2,44,2,15,0,1,1,40000,1,4220,10,1,10003014200-603-1409,,450103098
H,1,304088,103,3,10,58600,5,10003014200-603,10003014200,-7.57174173036602E1,3.96905851805983E1,P,200,10,2,20,1,,2,1,1,1500,1,4720,10,1,10003014200-603-1410,,590039178
H,1,304088,103,3,10,58600,5,10003014200-603,10003014200,-7.57174173036602E1,3.96905851805983E1,P,200,10,1,18,2,14,2,1,1,9600,1,4020,10,1,10003014200-603-1411,100124000242,121527741
H,1,304088,103,3,10,58600,5,10003014200-603,10003014200,-7.57174173036602E1,3.96905851805983E1,P,200,10,1,15,2,12,2,1,,4000,1,,10,1,10003014200-603-1412,100130000004,
H,1,304088,103,3,10,58600,5,10003014200-603,10003014200,-7.57174173036602E1,3.96905851805983E1,P,200,10,1,26,1,,15,24,1,3500,1,4720,10,1,10003014200-603-1413,,367566486
H,1,304088,103,3,10,58600,5,10003014200-604,10003014200,-7.57156588929645E1,3.9689796085604E1,P,200,10,2,44,2,15,0,1,1,40000,1,4220,10,1,10003014200-604-1414,,816324206
H,1,304088,103,3,10,58600,5,10003014200-604,10003014200,-7.57156588929645E1,3.9689796085604E1,P,200,10,2,20,1,,2,1,1,1500,1,4720,10,1,10003014200-604-1415,,563019215
H,1,304088,103,3,10,58600,5,10003014200-604,10003014200,-7.57156588929645E1,3.9689796085604E1,P,200,10,1,18,2,14,2,1,1,9600,1,4020,10,1,10003014200-604-1416,100020000240,998995369
H,1,304088,103,3,10,58600,5,10003014200-604,10003014200,-7.57156588929645E1,3.9689796085604E1,P,200,10,1,15,2,12,2,1,,4000,1,,10,1,10003014200-604-1417,100020000240,
H,1,304088,103,3,10,58600,5,10003014200-604,10003014200,-7.57156588929645E1,3.9689796085604E1,P,200,10,1,26,1,,15,24,1,3500,1,4720,10,1,10003014200-604-1418,,481930352
H,1,1023405,103,3,10,70000,5,10003014200-605,10003014200,-7.57159036864676E1,3.96899564303023E1,P,300,10,2,38,1,,0,1,1,40000,1,4700,10,1,10003014200-605-1419,,816324206
H,1,1023405,103,3,10,70000,5,10003014200-605,10003014200,-7.57159036864676E1,3.96899564303023E1,P,300,10,1,42,1,,1,1,1,30000,1,7740,10,1,10003014200-605-1420,,669591836
H,1,1023405,103,3,10,70000,5,10003014200-605,10003014200,-7.57159036864676E1,3.96899564303023E1,P,300,10,1,4,2,1,3,1,,,1,,24,1,10003014200-605-1421,100023000203,
H,1,1023405,103,3,10,70000,5,10003014200-605,10003014200,-7.57159036864676E1,3.96899564303023E1,P,300,10,1,3,1,,3,1,,,1,,24,1,10003014200-605-1422,,
H,1,1023405,103,3,10,70000,5,10003014200-605,10003014200,-7.57159036864676E1,3.96899564303023E1,P,300,10,1,2,,,3,1,,,1,,24,1,10003014200-605-1423,,
H,1,313857,103,3,10,66500,5,10003014200-606,10003014200,-7.57165287322322E1,3.96898841987858E1,P,102,10,1,39,1,,0,1,1,28500,1,3930,10,1,10003014200-606-1424,,898477690
H,1,313857,103,3,10,66500,5,10003014200-606,10003014200,-7.57165287322322E1,3.96898841987858E1,P,102,10,2,38,1,,1,1,1,38000,1,9120,10,1,10003014200-606-1425,,7512114
H,1,313857,103,3,10,66500,5,10003014200-606,10003014200,-7.57165287322322E1,3.96898841987858E1,P,102,10,1,17,2,13,2,1,6,0,1,,13,1,10003014200-606-1426,100130000276,
H,1,313857,103,3,10,66500,5,10003014200-606,10003014200,-7.57165287322322E1,3.96898841987858E1,P,102,10,1,8,2,5,2,1,,,1,,10,1,10003014200-606-1427,100020000312,
H,1,313857,103,3,10,66500,5,10003014200-606,10003014200,-7.57165287322322E1,3.96898841987858E1,P,102,10,1,6,2,2,2,1,,,1,,10,1,10003014200-606-1428,100020000325,
H,1,128202,103,3,10,60000,5,10003014200-607,10003014200,-7.57167733907977E1,3.96902836244917E1,P,200,10,2,35,1,,0,1,6,0,1,,42,1,10003014200-607-1429,,
H,1,128202,103,3,10,60000,5,10003014200-607,10003014200,-7.57167733907977E1,3.96902836244917E1,P,200,10,1,38,2,15,1,1,4,60000,1,9810,42,1,10003014200-607-1430,,669600108
H,1,128202,103,3,10,60000,5,10003014200-607,10003014200,-7.57167733907977E1,3.96902836244917E1,P,200,10,2,15,2,12,2,1,,0,1,,15,1,10003014200-607-1431,100004900341,
H,1,128202,103,3,10,60000,5,10003014200-607,10003014200,-7.57167733907977E1,3.96902836244917E1,P,200,10,2,10,2,6,2,1,,,1,,53,1,10003014200-607-1432,100008000339,
H,1,128202,103,3,10,60000,5,10003014200-607,10003014200,-7.57167733907977E1,3.96902836244917E1,P,200,10,1,4,1,,2,1,,,1,,10,1,10003014200-607-1433,,
H,1,1004455,103,3,10,89000,5,10003014200-608,10003014200,-7.57162026114384E1,3.96899097561287E1,P,104,10,1,38,1,,0,1,1,85000,2,1105,139,1,10003014200-608-1434,,533098620
H,1,1004455,103,3,10,89000,5,10003014200-608,10003014200,-7.57162026114384E1,3.96899097561287E1,P,104,10,2,36,1,,1,1,1,4000,2,2300,139,1,10003014200-608-1435,,505041764
H,1,1004455,103,3,10,89000,5,10003014200-608,10003014200,-7.57162026114384E1,3.96899097561287E1,P,104,10,1,7,3,4,2,1,,,1,,10,1,10003014200-608-1436,00249588,
H,1,1004455,103,3,10,89000,5,10003014200-608,10003014200,-7.57162026114384E1,3.96899097561287E1,P,104,10,1,6,3,3,2,1,,,1,,10,1,10003014200-608-1437,00249442,
H,1,1004455,103,3,10,89000,5,10003014200-608,10003014200,-7.57162026114384E1,3.96899097561287E1,P,104,10,1,4,3,1,2,1,,,1,,10,1,10003014200-608-1438,00249828,
H,1,101442,103,3,10,54100,5,10003014200-609,10003014200,-7.57131411559655E1,3.96898442078643E1,P,200,10,1,43,1,,0,1,1,54100,1,4700,17,1,10003014200-609-1439,,816324206
H,1,101442,103,3,10,54100,5,10003014200-609,10003014200,-7.57131411559655E1,3.96898442078643E1,P,200,10,2,42,1,,1,1,6,0,1,,17,1,10003014200-609-1440,,
H,1,101442,103,3,10,54100,5,10003014200-609,10003014200,-7.57131411559655E1,3.96898442078643E1,P,200,10,1,14,2,11,2,1,,,1,,10,1,10003014200-609-1441,100001500112,
H,1,101442,103,3,10,54100,5,10003014200-609,10003014200,-7.57131411559655E1,3.96898442078643E1,P,200,10,2,12,2,9,2,1,,,1,,10,1,10003014200-609-1442,100001500112,
H,1,101442,103,3,10,54100,5,10003014200-609,10003014200,-7.57131411559655E1,3.96898442078643E1,P,200,10,1,8,2,4,2,1,,,1,,10,1,10003014200-609-1443,100020000305,
H,1,525353,103,3,10,96100,5,10003014200-610,10003014200,-7.57139171878016E1,3.96889120031774E1,P,103,10,2,51,1,,0,1,1,25000,1,4010,10,1,10003014200-610-1444,,603570623
H,1,525353,103,3,10,96100,5,10003014200-610,10003014200,-7.57139171878016E1,3.96889120031774E1,P,103,10,1,51,1,,1,1,1,60000,1,430,10,1,10003014200-610-1445,,563018753
H,1,525353,103,3,10,96100,5,10003014200-610,10003014200,-7.57139171878016E1,3.96889120031774E1,P,103,10,2,21,2,15,2,1,1,11000,1,5260,10,1,10003014200-610-1446,,945032902
H,1,525353,103,3,10,96100,5,10003014200-610,10003014200,-7.57139171878016E1,3.96889120031774E1,P,103,10,1,19,1,,2,1,3,100,1,9920,10,1,10003014200-610-1447,,
H,1,525353,103,3,10,96100,5,10003014200-610,10003014200,-7.57139171878016E1,3.96889120031774E1,P,103,10,1,14,2,11,10,1,,,1,,10,1,10003014200-610-1448,100128000181,
H,1,995124,103,3,10,83400,5,10003014200-611,10003014200,-7.57128806006145E1,3.96892497930635E1,P,103,10,1,47,1,,0,1,1,31500,1,5240,34,1,10003014200-611-1449,,816270680
H,1,995124,103,3,10,83400,5,10003014200-611,10003014200,-7.57128806006145E1,3.96892497930635E1,P,103,10,2,46,1,,1,1,1,40900,1,5620,10,1,10003014200-611-1450,,400836284
H,1,995124,103,3,10,83400,5,10003014200-611,10003014200,-7.57128806006145E1,3.96892497930635E1,P,103,10,2,20,2,15,2,1,6,1700,1,4220,10,1,10003014200-611-1451,,
H,1,995124,103,3,10,83400,5,10003014200-611,10003014200,-7.57128806006145E1,3.96892497930635E1,P,103,10,1,18,1,,2,1,1,9300,1,4720,10,1,10003014200-611-1452,,481917755
H,1,995124,103,3,10,83400,5,10003014200-611,10003014200,-7.57128806006145E1,3.96892497930635E1,P,103,10,1,11,2,7,2,1,,,1,,10,1,10003014200-611-1453,100008000027,
H,1,525353,103,3,10,96100,5,10003014200-612,10003014200,-7.57136458918894E1,3.96894981572127E1,P,103,10,2,51,1,,0,1,1,25000,1,4010,10,1,10003014200-612-1454,,8305674
H,1,525353,103,3,10,96100,5,10003014200-612,10003014200,-7.57136458918894E1,3.96894981572127E1,P,103,10,1,51,1,,1,1,1,60000,1,430,10,1,10003014200-612-1455,,463552968
H,1,525353,103,3,10,96100,5,10003014200-612,10003014200,-7.57136458918894E1,3.96894981572127E1,P,103,10,2,21,2,15,2,1,1,11000,1,5260,10,1,10003014200-612-1456,,528727316
H,1,525353,103,3,10,96100,5,10003014200-612,10003014200,-7.57136458918894E1,3.96894981572127E1,P,103,10,1,19,1,,2,1,3,100,1,9920,10,1,10003014200-612-1457,,
H,1,525353,103,3,10,96100,5,10003014200-612,10003014200,-7.57136458918894E1,3.96894981572127E1,P,103,10,1,14,2,11,10,1,,,1,,10,1,10003014200-612-1458,100128000181,
H,1,231287,103,3,10,82200,4,10003014200-613,10003014200,-7.57127186888787E1,3.96894487288176E1,P,300,10,1,46,1,,0,1,1,32000,1,6420,10,1,10003014200-613-1459,,447420266
H,1,231287,103,3,10,82200,4,10003014200-613,10003014200,-7.57127186888787E1,3.96894487288176E1,P,300,10,2,41,1,,1,1,1,46000,1,930,10,1,10003014200-613-1460,,1765643
H,1,231287,103,3,10,82200,4,10003014200-613,10003014200,-7.57127186888787E1,3.96894487288176E1,P,300,10,1,20,2,15,2,1,6,1700,1,5240,10,1,10003014200-613-1461,,
H,1,231287,103,3,10,82200,4,10003014200-613,10003014200,-7.57127186888787E1,3.96894487288176E1,P,300,10,1,18,2,15,2,1,6,2500,1,4720,10,1,10003014200-613-1462,,
H,1,969712,103,3,10,52000,5,10003014200-614,10003014200,-7.57118797492152E1,3.96893414338085E1,P,102,10,1,46,1,,0,1,1,32000,1,4840,34,1,10003014200-614-1463,,998993091
H,1,969712,103,3,10,52000,5,10003014200-614,10003014200,-7.57118797492152E1,3.96893414338085E1,P,102,10,2,47,1,,1,1,1,20000,1,3310,42,1,10003014200-614-1464,,367566486
H,1,969712,103,3,10,52000,5,10003014200-614,10003014200,-7.57118797492152E1,3.96893414338085E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003014200-614-1465,100008000225,
H,1,969712,103,3,10,52000,5,10003014200-614,10003014200,-7.57118797492152E1,3.96893414338085E1,P,102,10,1,14,2,11,2,1,,,1,,42,1,10003014200-614-1466,100130000004,
H,1,969712,103,3,10,52000,5,10003014200-614,10003014200,-7.57118797492152E1,3.96893414338085E1,P,102,10,1,8,2,5,2,1,,,1,,42,1,10003014200-614-1467,100020000323,
H,1,1114248,103,3,10,87500,5,10003014200-615,10003014200,-7.57140094932294E1,3.96892453489472E1,P,102,10,2,53,1,,0,1,1,20000,1,5120,10,1,10003014200-615-1468,,528745979
H,1,1114248,103,3,10,87500,5,10003014200-615,10003014200,-7.57140094932294E1,3.96892453489472E1,P,102,10,1,54,1,,1,1,1,65000,1,1300,10,1,10003014200-615-1469,,972827463
H,1,1114248,103,3,10,87500,5,10003014200-615,10003014200,-7.57140094932294E1,3.96892453489472E1,P,102,10,2,22,2,15,2,1,6,2000,1,4110,10,1,10003014200-615-1470,,
H,1,1114248,103,3,10,87500,5,10003014200-615,10003014200,-7.57140094932294E1,3.96892453489472E1,P,102,10,2,18,2,14,2,1,6,500,1,4110,10,1,10003014200-615-1471,100004900341,
H,1,1114248,103,3,10,87500,5,10003014200-615,10003014200,-7.57140094932294E1,3.96892453489472E1,P,102,10,2,14,2,11,2,1,,,1,,10,1,10003014200-615-1472,100128000296,
H,1,964441,103,3,10,89250,5,10003014200-616,10003014200,-7.57114314855316E1,3.9689692313332E1,P,102,10,1,55,1,,0,1,6,550,1,6330,12,1,10003014200-616-1473,,
H,1,964441,103,3,10,89250,5,10003014200-616,10003014200,-7.57114314855316E1,3.9689692313332E1,P,102,10,2,53,1,,1,1,1,78000,1,3540,42,1,10003014200-616-1474,,359399920
H,1,964441,103,3,10,89250,5,10003014200-616,10003014200,-7.57114314855316E1,3.9689692313332E1,P,102,10,1,34,1,,2,1,1,2000,1,4050,29,1,10003014200-616-1475,,413676131
H,1,964441,103,3,10,89250,5,10003014200-616,10003014200,-7.57114314855316E1,3.9689692313332E1,P,102,10,2,29,1,,2,1,3,8700,1,4230,54,1,10003014200-616-1476,,
H,1,964441,103,3,10,89250,5,10003014200-616,10003014200,-7.57114314855316E1,3.9689692313332E1,P,102,10,2,9,2,6,7,1,,,1,,10,1,10003014200-616-1477,100124000293,
H,1,533354,103,3,10,79000,5,10003014200-617,10003014200,-7.57120917315667E1,3.96896756751684E1,P,102,10,1,55,1,,0,1,1,30000,1,6230,10,1,10003014200-617-1478,,423017029
H,1,533354,103,3,10,79000,5,10003014200-617,10003014200,-7.57120917315667E1,3.96896756751684E1,P,102,10,1,18,3,14,2,1,1,2500,1,4720,10,1,10003014200-617-1479,00249657,447423393
H,1,533354,103,3,10,79000,5,10003014200-617,10003014200,-7.57120917315667E1,3.96896756751684E1,P,102,10,2,48,1,,13,1,1,26000,1,4520,6,1,10003014200-617-1480,,528695968
H,1,533354,103,3,10,79000,5,10003014200-617,10003014200,-7.57120917315667E1,3.96896756751684E1,P,102,10,1,22,2,15,15,1,1,9500,1,4110,12,1,10003014200-617-1481,,669614059
H,1,533354,103,3,10,79000,5,10003014200-617,10003014200,-7.57120917315667E1,3.96896756751684E1,P,102,10,1,21,2,15,15,1,1,11000,1,4020,10,1,10003014200-617-1482,,889386041
H,1,139743,103,3,10,90000,5,10003014200-618,10003014200,-7.57143028094847E1,3.96894459748215E1,P,300,10,1,56,1,,0,1,6,65000,1,9310,10,1,10003014200-618-1483,,
H,1,139743,103,3,10,90000,5,10003014200-618,10003014200,-7.57143028094847E1,3.96894459748215E1,P,300,10,2,54,1,,1,1,6,25000,1,5860,10,1,10003014200-618-1484,,
H,1,139743,103,3,10,90000,5,10003014200-618,10003014200,-7.57143028094847E1,3.96894459748215E1,P,300,10,2,29,1,,2,1,6,0,1,4720,24,1,10003014200-618-1485,,
H,1,139743,103,3,10,90000,5,10003014200-618,10003014200,-7.57143028094847E1,3.96894459748215E1,P,300,10,2,1,,,7,11,,,1,,10,1,10003014200-618-1486,,
H,1,139743,103,3,10,90000,5,10003014200-618,10003014200,-7.57143028094847E1,3.96894459748215E1,P,300,10,1,37,1,,9,11,3,0,1,9920,10,1,10003014200-618-1487,,
H,1,1037014,103,3,10,87504,5,10003014200-619,10003014200,-7.57269289971366E1,3.96907612149095E1,P,103,10,2,56,1,,0,1,1,4,1,7630,36,1,10003014200-619-1488,,121441695
