RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,917741,103,3,10,101500,2,10003014909-1253,10003014909,-7.56268614126867E1,3.96583916314484E1
H,1,1190975,103,3,10,126000,2,10003014909-1254,10003014909,-7.56268320655922E1,3.96587900030824E1
H,1,1053586,103,3,10,189200,2,10003014909-1255,10003014909,-7.5626874174898E1,3.96588825253237E1
H,1,341548,103,3,10,129500,2,10003014909-1256,10003014909,-7.56261936218363E1,3.96586963772982E1
H,1,165960,103,3,10,164000,2,10003014909-1257,10003014909,-7.56265225192804E1,3.96587085906376E1
H,1,151082,103,3,10,158300,2,10003014909-1258,10003014909,-7.56265841126841E1,3.96584834845407E1
H,1,848514,103,3,10,198000,2,10003014909-1259,10003014909,-7.56260801350193E1,3.96585189826275E1
H,1,926504,103,3,10,125000,2,10003014909-1260,10003014909,-7.5623179747736E1,3.9658615429196E1
H,1,926504,103,3,10,125000,2,10003014909-1261,10003014909,-7.56231004071476E1,3.9658317480213E1
H,1,1225449,103,3,10,117000,2,10003014909-1262,10003014909,-7.56233320889148E1,3.96586145938721E1
H,1,1472209,103,3,10,107000,2,10003014909-1263,10003014909,-7.56235349201857E1,3.96581943976938E1
H,1,1225449,103,3,10,117000,2,10003014909-1264,10003014909,-7.56240801541286E1,3.96584630905351E1
H,1,1472209,103,3,10,107000,2,10003014909-1265,10003014909,-7.56228354070332E1,3.96585984619638E1
H,1,11110,103,3,10,122000,2,10003014909-1266,10003014909,-7.56230820626507E1,3.96588389225358E1
H,1,1472209,103,3,10,107000,2,10003014909-1267,10003014909,-7.56225697539657E1,3.9659075596177E1
H,1,11110,103,3,10,122000,2,10003014909-1268,10003014909,-7.56230912417795E1,3.96591533396606E1
H,1,1100367,103,3,10,150400,2,10003014909-1269,10003014909,-7.56228987146107E1,3.96590549721853E1
H,1,1245825,103,3,10,107100,2,10003014909-1270,10003014909,-7.56230978853992E1,3.96587398717698E1
H,1,1245825,103,3,10,107100,2,10003014909-1271,10003014909,-7.56231269973008E1,3.96583498245426E1
H,1,1245825,103,3,10,107100,2,10003014909-1272,10003014909,-7.56283675520051E1,3.96588245857502E1
H,1,1245825,103,3,10,107100,2,10003014909-1273,10003014909,-7.5628425636585E1,3.96588185205465E1
H,1,24267,103,3,10,117000,2,10003014909-1274,10003014909,-7.5627996981325E1,3.96587839812408E1
H,1,904279,103,3,10,125000,2,10003014909-1275,10003014909,-7.5628287778158E1,3.96587103174217E1
H,1,694905,103,3,10,137700,2,10003014909-1276,10003014909,-7.56283371109687E1,3.96591384785014E1
H,1,904279,103,3,10,125000,2,10003014909-1277,10003014909,-7.56240315905166E1,3.96584337705415E1
H,1,694905,103,3,10,137700,2,10003014909-1278,10003014909,-7.56237034747221E1,3.9659578330414E1
H,1,411110,103,3,10,173300,2,10003014909-1279,10003014909,-7.56236437524875E1,3.96593099642024E1
H,1,223986,103,3,10,118500,2,10003014909-1280,10003014909,-7.56240750677785E1,3.96594880824732E1
H,1,1435516,103,3,10,190900,2,10003014909-1281,10003014909,-7.56238127046731E1,3.96594182859654E1
H,1,1001971,103,3,10,124000,2,10003014909-1282,10003014909,-7.56238221388545E1,3.96590250453517E1
H,1,515216,103,3,10,105000,2,10003014909-1283,10003014909,-7.56238497158783E1,3.96596571848364E1
H,1,223986,103,3,10,118500,2,10003014909-1284,10003014909,-7.56241130583137E1,3.9659106141511E1
H,1,411110,103,3,10,173300,2,10003014909-1285,10003014909,-7.56235663340921E1,3.9659980003116E1
H,1,751485,103,3,10,128600,2,10003014909-1286,10003014909,-7.56237499638978E1,3.96582803785971E1
H,1,424891,103,3,10,103000,2,10003014909-1287,10003014909,-7.5623854363947E1,3.96595053247317E1
H,1,751485,103,3,10,128600,2,10003014909-1288,10003014909,-7.56239609255292E1,3.96594217935678E1
H,1,253351,103,3,10,102800,2,10003014909-1289,10003014909,-7.56238915483361E1,3.9658746659314E1
H,1,1320060,103,3,10,148500,2,10003014909-1290,10003014909,-7.56270989110195E1,3.96591984238412E1
H,1,211146,103,3,10,108400,2,10003014909-1291,10003014909,-7.56263840750641E1,3.96588294966886E1
H,1,1320060,103,3,10,148500,2,10003014909-1292,10003014909,-7.56273052587675E1,3.96587644184077E1
H,1,418770,103,3,10,109300,2,10003014909-1293,10003014909,-7.5627433584713E1,3.96590788535567E1
H,1,285210,103,3,10,190000,2,10003014909-1294,10003014909,-7.56275129018168E1,3.96591136503431E1
H,1,1294314,103,3,10,125000,2,10003014909-1295,10003014909,-7.5627452696998E1,3.9658433928927E1
H,1,1294314,103,3,10,125000,2,10003014909-1296,10003014909,-7.56271607451322E1,3.9659141345185E1
H,1,227413,103,3,10,186000,2,10003014909-1297,10003014909,-7.56127878835938E1,3.96585105151605E1
H,1,227413,103,3,10,186000,2,10003014909-1298,10003014909,-7.5612515226365E1,3.96590136319771E1
H,1,921488,103,3,10,160000,2,10003014909-1299,10003014909,-7.56128272369291E1,3.96588461869606E1
H,1,293786,103,3,10,120000,2,10003014909-1300,10003014909,-7.56138589895653E1,3.96589073702262E1
H,1,293786,103,3,10,120000,2,10003014909-1301,10003014909,-7.56126380770401E1,3.96585864448244E1
H,1,293786,103,3,10,120000,2,10003014909-1302,10003014909,-7.56128454852923E1,3.96585729456504E1
H,1,1026094,103,3,10,113200,2,10003014909-1303,10003014909,-7.5613409496243E1,3.9659235315296E1
H,1,1026094,103,3,10,113200,2,10003014909-1304,10003014909,-7.56128669245293E1,3.96592653388768E1
H,1,1026094,103,3,10,113200,2,10003014909-1305,10003014909,-7.5612186200891E1,3.96587463210865E1
H,1,1447525,103,3,10,107800,2,10003014909-1306,10003014909,-7.5613103220884E1,3.96587696171318E1
H,1,57735,103,3,10,208000,2,10003014909-1307,10003014909,-7.56139785191976E1,3.96594781053044E1
H,1,228280,103,3,10,399100,2,10003014909-1308,10003014909,-7.56141764915081E1,3.96597455762422E1
H,1,976626,103,3,10,270000,2,10003014909-1309,10003014909,-7.5613682330235E1,3.96594588808223E1
H,1,1416437,103,3,10,269600,2,10003014909-1310,10003014909,-7.5614628365583E1,3.96600686015694E1
H,1,47567,103,3,10,220100,2,10003014909-1311,10003014909,-7.56142867392047E1,3.966007389837E1
H,1,270438,103,3,10,2800,3,10003014909-1312,10003014909,-7.5613881902354E1,3.96594707745263E1
H,1,169264,103,3,10,5100,3,10003014909-1313,10003014909,-7.56144561948783E1,3.96603567734918E1
H,1,1262850,103,3,10,1200,3,10003014909-1314,10003014909,-7.5613339973549E1,3.96595573117961E1
H,1,947443,103,3,10,8300,3,10003014909-1315,10003014909,-7.56147373375866E1,3.96594929369617E1
H,1,947443,103,3,10,8300,3,10003014909-1316,10003014909,-7.56143378880382E1,3.96601600654145E1
H,1,854562,103,3,10,370,3,10003014909-1317,10003014909,-7.56148260006076E1,3.96601761985916E1
H,1,352857,103,3,10,8900,3,10003014909-1318,10003014909,-7.56143124673814E1,3.96595713916931E1
H,1,544301,103,3,10,10200,3,10003014909-1319,10003014909,-7.56337228315967E1,3.96593380357265E1
H,1,717720,103,3,10,13580,3,10003014909-1320,10003014909,-7.56338047168846E1,3.96591278569831E1
H,1,717720,103,3,10,13580,3,10003014909-1321,10003014909,-7.5634379073753E1,3.9659390195569E1
H,1,303617,103,3,10,12400,3,10003014909-1322,10003014909,-7.56343575767348E1,3.96594117968756E1
H,1,360037,103,3,10,10000,3,10003014909-1323,10003014909,-7.5632927812973E1,3.96590931858893E1
H,1,771063,103,3,10,10260,3,10003014909-1324,10003014909,-7.56329927900503E1,3.96589785957731E1
H,1,81193,103,3,10,11400,3,10003014909-1325,10003014909,-7.56329158801258E1,3.9658587347279E1
H,1,81193,103,3,10,11400,3,10003014909-1326,10003014909,-7.56328940572168E1,3.96586293338695E1
H,1,81193,103,3,10,11400,3,10003014909-1327,10003014909,-7.56330404196365E1,3.96592859328738E1
H,1,81193,103,3,10,11400,3,10003014909-1328,10003014909,-7.56328806964872E1,3.96590897760693E1
H,1,1040427,103,3,10,10400,3,10003014909-1329,10003014909,-7.56190700589716E1,3.9656085029139E1
H,1,1040427,103,3,10,10400,3,10003014909-1330,10003014909,-7.5619367230097E1,3.96566062164418E1
H,1,1040427,103,3,10,10400,3,10003014909-1331,10003014909,-7.56195541053277E1,3.96572732659647E1
H,1,1040427,103,3,10,10400,3,10003014909-1332,10003014909,-7.56193870875528E1,3.96568330037831E1
H,1,1270552,103,3,10,14700,3,10003014909-1333,10003014909,-7.56199693031835E1,3.96567821174637E1
H,1,1270552,103,3,10,14700,3,10003014909-1334,10003014909,-7.56198083956388E1,3.96574126969891E1
H,1,1270552,103,3,10,14700,3,10003014909-1335,10003014909,-7.56191889138648E1,3.96569353049528E1
H,1,1270552,103,3,10,14700,3,10003014909-1336,10003014909,-7.56197839652165E1,3.9657994062457E1
H,1,1270552,103,3,10,14700,3,10003014909-1337,10003014909,-7.56190825885482E1,3.9656025527408E1
H,1,1270552,103,3,10,14700,3,10003014909-1338,10003014909,-7.56193989762436E1,3.96565229535191E1
H,1,310241,103,3,10,14000,3,10003014909-1339,10003014909,-7.56198802980696E1,3.96576624925697E1
H,1,310241,103,3,10,14000,3,10003014909-1340,10003014909,-7.56194948038361E1,3.9657494388074E1
H,1,310241,103,3,10,14000,3,10003014909-1341,10003014909,-7.56197417046498E1,3.96574505578525E1
H,1,683319,103,3,10,12700,3,10003014909-1342,10003014909,-7.56201614505885E1,3.96577562593181E1
H,1,683319,103,3,10,12700,3,10003014909-1343,10003014909,-7.56200161879408E1,3.96577731482453E1
H,1,683319,103,3,10,12700,3,10003014909-1344,10003014909,-7.56192926504016E1,3.96566811391344E1
H,1,1241095,103,3,10,11100,3,10003014909-1345,10003014909,-7.56189759407358E1,3.96557523137576E1
H,1,1297614,103,3,10,11700,3,10003014909-1346,10003014909,-7.56196535780578E1,3.9656624710912E1
H,1,1297614,103,3,10,11700,3,10003014909-1347,10003014909,-7.5619619174218E1,3.96577674361094E1
H,1,1297614,103,3,10,11700,3,10003014909-1348,10003014909,-7.56198899743795E1,3.96578645415358E1
H,1,982230,103,3,10,18500,3,10003014909-1349,10003014909,-7.56198686344186E1,3.96582964794343E1
H,1,1470114,103,3,10,19201,3,10003014909-1350,10003014909,-7.56203124794937E1,3.96589772785625E1
H,1,255141,103,3,10,24400,3,10003014909-1351,10003014909,-7.5620633353924E1,3.96601721087854E1
H,1,903096,103,3,10,23200,3,10003014909-1352,10003014909,-7.56203377893893E1,3.96588397418946E1
H,1,93389,103,3,10,22200,3,10003014909-1353,10003014909,-7.56207268770135E1,3.96594296325894E1
H,1,1137850,103,3,10,24180,3,10003014909-1354,10003014909,-7.56206134671853E1,3.9659023182157E1
H,1,1137850,103,3,10,24180,3,10003014909-1355,10003014909,-7.56204521864528E1,3.96599893391211E1
H,1,1195486,103,3,10,19100,3,10003014909-1356,10003014909,-7.56207655378067E1,3.965969109786E1
H,1,1195486,103,3,10,19100,3,10003014909-1357,10003014909,-7.56205796138726E1,3.96588893864953E1
H,1,1195486,103,3,10,19100,3,10003014909-1358,10003014909,-7.56202301352701E1,3.9660051276704E1
H,1,1195486,103,3,10,19100,3,10003014909-1359,10003014909,-7.56200381975955E1,3.96596682900662E1
H,1,1195486,103,3,10,19100,3,10003014909-1360,10003014909,-7.56205776353731E1,3.96593037716576E1
H,1,960975,103,3,10,22500,3,10003014909-1361,10003014909,-7.5620179191461E1,3.9659091125923E1
H,1,733008,103,3,10,24200,3,10003014909-1362,10003014909,-7.56192098931576E1,3.96599065997442E1
H,1,733008,103,3,10,24200,3,10003014909-1363,10003014909,-7.5619259237404E1,3.96604952216176E1
H,1,733008,103,3,10,24200,3,10003014909-1364,10003014909,-7.56196314206337E1,3.96600408886615E1
H,1,960975,103,3,10,22500,3,10003014909-1365,10003014909,-7.56199370878967E1,3.96602282657427E1
H,1,960975,103,3,10,22500,3,10003014909-1366,10003014909,-7.56193566097768E1,3.96600195391197E1
H,1,960975,103,3,10,22500,3,10003014909-1367,10003014909,-7.56194464387816E1,3.9659828931892E1
H,1,1444430,103,3,10,23800,3,10003014909-1368,10003014909,-7.56199676593036E1,3.96602228441263E1
H,1,249332,103,3,10,24000,3,10003014909-1369,10003014909,-7.56174093924056E1,3.96611751889718E1
H,1,249332,103,3,10,24000,3,10003014909-1370,10003014909,-7.56173706253842E1,3.9660942289183E1
H,1,1444430,103,3,10,23800,3,10003014909-1371,10003014909,-7.56173333501328E1,3.96613482906978E1
H,1,791773,103,3,10,15000,3,10003014909-1372,10003014909,-7.56188661802008E1,3.96605690047906E1
H,1,791773,103,3,10,15000,3,10003014909-1373,10003014909,-7.56182415575556E1,3.96609891217302E1
H,1,1060888,103,3,10,17100,3,10003014909-1374,10003014909,-7.56170992278102E1,3.96615850545931E1
H,1,747036,103,3,10,17700,3,10003014909-1375,10003014909,-7.5618581108751E1,3.96603012324223E1
H,1,248127,103,3,10,19600,3,10003014909-1376,10003014909,-7.56184933552695E1,3.96606318779013E1
H,1,248127,103,3,10,19600,3,10003014909-1377,10003014909,-7.56172662485058E1,3.96613045410077E1
H,1,248127,103,3,10,19600,3,10003014909-1378,10003014909,-7.56171108908167E1,3.96611336861525E1
H,1,248127,103,3,10,19600,3,10003014909-1379,10003014909,-7.56186012006995E1,3.96606616964454E1
H,1,593376,103,3,10,40000,3,10003014909-1380,10003014909,-7.5617770105373E1,3.96611902508948E1
H,1,787114,103,3,10,30000,3,10003014909-1381,10003014909,-7.56180358730435E1,3.96604995606441E1
H,1,620140,103,3,10,29900,3,10003014909-1382,10003014909,-7.56178448843751E1,3.96612350292315E1
H,1,545705,103,3,10,32000,3,10003014909-1383,10003014909,-7.56184148609152E1,3.96607366860604E1
H,1,995197,103,3,10,30000,3,10003014909-1384,10003014909,-7.56175688154396E1,3.96611113756255E1
H,1,608344,103,3,10,27000,3,10003014909-1385,10003014909,-7.56171077080844E1,3.96614908048136E1
H,1,545705,103,3,10,32000,3,10003014909-1386,10003014909,-7.56159343470078E1,3.9661982377691E1
H,1,872241,103,3,10,25000,3,10003014909-1387,10003014909,-7.5616539952468E1,3.9661381544116E1
H,1,872241,103,3,10,25000,3,10003014909-1388,10003014909,-7.56163666827442E1,3.96619358535735E1
H,1,1142116,103,3,10,34500,3,10003014909-1389,10003014909,-7.56164385789313E1,3.96623465649228E1
H,1,177178,103,3,10,25000,3,10003014909-1390,10003014909,-7.56168016571186E1,3.96616569541594E1
H,1,510038,103,3,10,29000,3,10003014909-1391,10003014909,-7.56169646441447E1,3.96617275496946E1
H,1,1183279,103,3,10,32300,3,10003014909-1392,10003014909,-7.5616671774091E1,3.96620520658462E1
H,1,867135,103,3,10,25000,3,10003014909-1393,10003014909,-7.56281180321644E1,3.96593746713104E1
H,1,171918,103,3,10,30000,3,10003014909-1394,10003014909,-7.56277760118555E1,3.96595121424151E1
H,1,171918,103,3,10,30000,3,10003014909-1395,10003014909,-7.56279057475603E1,3.96595055460591E1
H,1,171918,103,3,10,30000,3,10003014909-1396,10003014909,-7.56293471216437E1,3.96592128143755E1
H,1,171918,103,3,10,30000,3,10003014909-1397,10003014909,-7.56291600422657E1,3.96591042117025E1
H,1,171918,103,3,10,30000,3,10003014909-1398,10003014909,-7.56297933275985E1,3.96593401314301E1
H,1,171918,103,3,10,30000,3,10003014909-1399,10003014909,-7.5629656905255E1,3.96590152439965E1
H,1,135045,103,3,10,34000,3,10003014909-1400,10003014909,-7.56298138654561E1,3.96598032176695E1
H,1,968506,103,3,10,27000,3,10003014909-1401,10003014909,-7.5631888537661E1,3.96595323877978E1
H,1,232452,103,3,10,27300,3,10003014909-1402,10003014909,-7.56302140123184E1,3.96595276057966E1
H,1,135045,103,3,10,34000,3,10003014909-1403,10003014909,-7.5629955266805E1,3.965947270256E1
H,1,232452,103,3,10,27300,3,10003014909-1404,10003014909,-7.5630446936718E1,3.96596216197702E1
H,1,232452,103,3,10,27300,3,10003014909-1405,10003014909,-7.56306120655418E1,3.96593926286645E1
H,1,135045,103,3,10,34000,3,10003014909-1406,10003014909,-7.5631483821507E1,3.96597125380116E1
H,1,968506,103,3,10,27000,3,10003014909-1407,10003014909,-7.5629859350637E1,3.9659206709023E1
H,1,636238,103,3,10,32100,3,10003014909-1408,10003014909,-7.56319650114055E1,3.9659077191897E1
H,1,572018,103,3,10,28600,3,10003014909-1409,10003014909,-7.56322718356832E1,3.9659424861213E1
H,1,908466,103,3,10,40500,3,10003014909-1410,10003014909,-7.56305184033902E1,3.96595905434264E1
H,1,1031243,103,3,10,46000,3,10003014909-1411,10003014909,-7.56319674933956E1,3.9658629824699E1
H,1,60990,103,3,10,42500,3,10003014909-1412,10003014909,-7.5631329281164E1,3.9659313784515E1
H,1,1371755,103,3,10,43900,3,10003014909-1413,10003014909,-7.56315124474146E1,3.96597903303495E1
H,1,311187,103,3,10,35000,3,10003014909-1414,10003014909,-7.56300841433758E1,3.96597930113753E1
H,1,254460,103,3,10,46300,3,10003014909-1415,10003014909,-7.56305136411676E1,3.96594675564054E1
H,1,616218,103,3,10,43000,3,10003014909-1416,10003014909,-7.56297890306431E1,3.96591332750576E1
H,1,311187,103,3,10,35000,3,10003014909-1417,10003014909,-7.56297881306986E1,3.96595249946906E1
H,1,414897,103,3,10,43000,3,10003014909-1418,10003014909,-7.56316075681966E1,3.96594426060386E1
H,1,414897,103,3,10,43000,3,10003014909-1419,10003014909,-7.56308193661876E1,3.96591518081214E1
H,1,616218,103,3,10,43000,3,10003014909-1420,10003014909,-7.56284643324201E1,3.96590765724451E1
H,1,442981,103,3,10,38000,3,10003014909-1421,10003014909,-7.56292000176382E1,3.96593572863246E1
H,1,1012204,103,3,10,41800,3,10003014909-1422,10003014909,-7.5629048647366E1,3.96590023353978E1
H,1,1313294,103,3,10,41000,3,10003014909-1423,10003014909,-7.5628822032682E1,3.96594242618365E1
H,1,1483044,103,3,10,38000,3,10003014909-1424,10003014909,-7.56285617842762E1,3.96592658447318E1
H,1,1040397,103,3,10,41400,3,10003014909-1425,10003014909,-7.56289574203358E1,3.96589611140316E1
H,1,939856,103,3,10,43700,3,10003014909-1426,10003014909,-7.56168452024553E1,3.96593255387098E1
H,1,1313294,103,3,10,41000,3,10003014909-1427,10003014909,-7.56170023608147E1,3.96588081994164E1
H,1,785220,103,3,10,37000,3,10003014909-1428,10003014909,-7.5616965297003E1,3.96596920445034E1
H,1,999061,103,3,10,36500,3,10003014909-1429,10003014909,-7.56173211087808E1,3.96595260489913E1
H,1,1000727,103,3,10,47000,3,10003014909-1430,10003014909,-7.56171118910164E1,3.96595915278807E1
H,1,701274,103,3,10,48000,2,10003014909-1431,10003014909,-7.5617449868538E1,3.96588039403481E1
H,1,1000727,103,3,10,47000,3,10003014909-1432,10003014909,-7.56181924524865E1,3.96590442391605E1
H,1,1492675,103,3,10,40290,3,10003014909-1433,10003014909,-7.56184039580455E1,3.96598055759296E1
H,1,435416,103,3,10,40000,3,10003014909-1434,10003014909,-7.56176914971095E1,3.9658473343999E1
H,1,1304646,103,3,10,42800,3,10003014909-1435,10003014909,-7.56177474700196E1,3.9658371299336E1
H,1,355493,103,3,10,40200,3,10003014909-1436,10003014909,-7.56180164922263E1,3.96592313490196E1
H,1,1436479,103,3,10,36400,3,10003014909-1437,10003014909,-7.5618053567199E1,3.96590196116434E1
H,1,1436479,103,3,10,36400,3,10003014909-1438,10003014909,-7.56184341451161E1,3.96597247158798E1
H,1,1436479,103,3,10,36400,3,10003014909-1439,10003014909,-7.5617976980095E1,3.96590658402948E1
H,1,552085,103,3,10,40000,3,10003014909-1440,10003014909,-7.56182673365026E1,3.96596384753727E1
H,1,552085,103,3,10,40000,3,10003014909-1441,10003014909,-7.56181682654365E1,3.96591766646583E1
H,1,552085,103,3,10,40000,3,10003014909-1442,10003014909,-7.56186282045762E1,3.96596034315874E1
H,1,552085,103,3,10,40000,3,10003014909-1443,10003014909,-7.56182855544357E1,3.9659007348165E1
H,1,552085,103,3,10,40000,3,10003014909-1444,10003014909,-7.56275905132078E1,3.96590188793381E1
H,1,552085,103,3,10,40000,3,10003014909-1445,10003014909,-7.56273389956915E1,3.9659167324647E1
H,1,457687,103,3,10,47500,3,10003014909-1446,10003014909,-7.56271487496978E1,3.96593453508884E1
H,1,36823,103,3,10,45000,3,10003014909-1447,10003014909,-7.56264658099537E1,3.96593230586013E1
H,1,949828,103,3,10,46600,3,10003014909-1448,10003014909,-7.56262016053366E1,3.96594299706376E1
H,1,949828,103,3,10,46600,3,10003014909-1449,10003014909,-7.56263186566581E1,3.96600536894115E1
H,1,36823,103,3,10,45000,3,10003014909-1450,10003014909,-7.56261501983418E1,3.96592321993107E1
H,1,1270542,103,3,10,35000,3,10003014909-1451,10003014909,-7.56260137655295E1,3.96590665571363E1
H,1,1270542,103,3,10,35000,3,10003014909-1452,10003014909,-7.56260851406194E1,3.96592424054165E1
H,1,36823,103,3,10,45000,3,10003014909-1453,10003014909,-7.56260946722727E1,3.96597913301173E1
H,1,949828,103,3,10,46600,3,10003014909-1454,10003014909,-7.56261987650314E1,3.96595120754876E1
H,1,36823,103,3,10,45000,3,10003014909-1455,10003014909,-7.5627546566361E1,3.965961011375E1
H,1,36823,103,3,10,45000,3,10003014909-1456,10003014909,-7.56278349362542E1,3.96595823578385E1
H,1,1270542,103,3,10,35000,3,10003014909-1457,10003014909,-7.56278169294147E1,3.9659811636942E1
H,1,915707,103,3,10,45000,3,10003014909-1458,10003014909,-7.56278928726021E1,3.96592207681931E1
H,1,915707,103,3,10,45000,3,10003014909-1459,10003014909,-7.56286142698432E1,3.9659337693078E1
H,1,36823,103,3,10,45000,3,10003014909-1460,10003014909,-7.5628498700099E1,3.96592160235831E1
H,1,949828,103,3,10,46600,3,10003014909-1461,10003014909,-7.56278677491702E1,3.96600086347254E1
H,1,1270542,103,3,10,35000,3,10003014909-1462,10003014909,-7.56279350367684E1,3.96597371382357E1
H,1,949828,103,3,10,46600,3,10003014909-1463,10003014909,-7.56281202962787E1,3.96598338020652E1
H,1,915707,103,3,10,45000,3,10003014909-1464,10003014909,-7.56286871510365E1,3.96594941072238E1
H,1,457687,103,3,10,47500,3,10003014909-1465,10003014909,-7.56281286085687E1,3.96597501215508E1
H,1,915707,103,3,10,45000,3,10003014909-1466,10003014909,-7.56283304613988E1,3.96595500058006E1
H,1,887328,103,3,10,37350,3,10003014909-1467,10003014909,-7.56264712064604E1,3.96593617613737E1
H,1,78293,103,3,10,45000,3,10003014909-1468,10003014909,-7.56268584648782E1,3.96593533589736E1
H,1,78293,103,3,10,45000,3,10003014909-1469,10003014909,-7.56265453251922E1,3.9659133436405E1
H,1,887328,103,3,10,37350,3,10003014909-1470,10003014909,-7.56264680153431E1,3.96590273439015E1
H,1,1035008,103,3,10,45000,1,10003014909-1471,10003014909,-7.56267395349345E1,3.9659542512175E1
H,1,915707,103,3,10,45000,3,10003014909-1472,10003014909,-7.56268749231478E1,3.96597542664347E1
H,1,748847,103,3,10,36700,3,10003014909-1473,10003014909,-7.5627306595636E1,3.96602109549064E1
H,1,748847,103,3,10,36700,3,10003014909-1474,10003014909,-7.56269926401745E1,3.96596833026297E1
H,1,984506,103,3,10,48000,3,10003014909-1475,10003014909,-7.5627000682825E1,3.96597915133141E1
H,1,755449,103,3,10,38700,3,10003014909-1476,10003014909,-7.56271916281051E1,3.96593360776828E1
H,1,755449,103,3,10,38700,3,10003014909-1477,10003014909,-7.56271550479206E1,3.9659638795985E1
H,1,755449,103,3,10,38700,3,10003014909-1478,10003014909,-7.56273854504277E1,3.96596741619094E1
H,1,755449,103,3,10,38700,3,10003014909-1479,10003014909,-7.56271440302286E1,3.96597856001247E1
H,1,547058,103,3,10,36700,3,10003014909-1480,10003014909,-7.56271185023417E1,3.96595150121303E1
H,1,547058,103,3,10,36700,3,10003014909-1481,10003014909,-7.56269173361607E1,3.96595942216247E1
H,1,1339502,103,3,10,69000,3,10003014909-1482,10003014909,-7.56271719388166E1,3.96592963527033E1
H,1,363173,103,3,10,91800,3,10003014909-1483,10003014909,-7.5626797314539E1,3.96590583402724E1
H,1,133578,103,3,10,56000,3,10003014909-1484,10003014909,-7.56295531504616E1,3.96591757531633E1
H,1,59747,103,3,10,70000,3,10003014909-1485,10003014909,-7.56296225503203E1,3.96596438344661E1
H,1,969213,103,3,10,60000,3,10003014909-1486,10003014909,-7.56297895561507E1,3.96596175481182E1
H,1,791471,103,3,10,60200,3,10003014909-1487,10003014909,-7.56293886007032E1,3.96595124072188E1
H,1,969213,103,3,10,60000,3,10003014909-1488,10003014909,-7.5612205873839E1,3.96599331332138E1
H,1,791471,103,3,10,60200,3,10003014909-1489,10003014909,-7.56124232451794E1,3.9660012132275E1
H,1,456809,103,3,10,52000,3,10003014909-1490,10003014909,-7.56122969228038E1,3.96593143511632E1
H,1,1251142,103,3,10,80000,3,10003014909-1491,10003014909,-7.56119851859475E1,3.96591661541498E1
H,1,133578,103,3,10,56000,3,10003014909-1492,10003014909,-7.5612877810165E1,3.96598263822743E1
H,1,1105994,103,3,10,98100,3,10003014909-1493,10003014909,-7.56124194267523E1,3.96598577238356E1
H,1,59747,103,3,10,70000,3,10003014909-1494,10003014909,-7.56118858196677E1,3.96593485978445E1
H,1,1124339,103,3,10,72000,3,10003014909-1495,10003014909,-7.56118161348801E1,3.9659750040235E1
H,1,816884,103,3,10,53000,3,10003014909-1496,10003014909,-7.56113847058113E1,3.96594162117073E1
H,1,133578,103,3,10,56000,3,10003014909-1497,10003014909,-7.56119568303724E1,3.9659652540117E1
H,1,1105994,103,3,10,98100,3,10003014909-1498,10003014909,-7.56145590862753E1,3.96586101494797E1
H,1,969213,103,3,10,60000,3,10003014909-1499,10003014909,-7.56144123834821E1,3.96585163109761E1
H,1,1148376,103,3,10,61400,3,10003014909-1500,10003014909,-7.56144829880128E1,3.96583400378188E1
H,1,1003561,103,3,10,63030,3,10003014909-1501,10003014909,-7.56135775192174E1,3.96590564084811E1
H,1,453409,103,3,10,62000,3,10003014909-1502,10003014909,-7.56137722856833E1,3.96585852196856E1
H,1,366481,103,3,10,85000,3,10003014909-1503,10003014909,-7.56141515583172E1,3.96583889648445E1
H,1,1167632,103,3,10,66300,3,10003014909-1504,10003014909,-7.56139266624936E1,3.96584800888261E1
H,1,751338,103,3,10,82000,3,10003014909-1505,10003014909,-7.56137395939475E1,3.96594316586386E1
H,1,156148,103,3,10,51200,3,10003014909-1506,10003014909,-7.5613804159202E1,3.96587219652695E1
H,1,482367,103,3,10,63000,3,10003014909-1507,10003014909,-7.56139905586638E1,3.96589806900834E1
H,1,937094,103,3,10,78000,3,10003014909-1508,10003014909,-7.56137102891267E1,3.96591775370922E1
H,1,1230309,103,3,10,77000,3,10003014909-1509,10003014909,-7.56127784504045E1,3.9659519822407E1
H,1,1162665,103,3,10,54440,3,10003014909-1510,10003014909,-7.5613240684761E1,3.96590187933361E1
H,1,576692,103,3,10,51400,3,10003014909-1511,10003014909,-7.56124947824538E1,3.9659671879448E1
H,1,937094,103,3,10,78000,3,10003014909-1512,10003014909,-7.561320336937E1,3.96593152499032E1
H,1,242687,103,3,10,71000,3,10003014909-1513,10003014909,-7.56130391682202E1,3.96592515268584E1
H,1,366481,103,3,10,85000,3,10003014909-1514,10003014909,-7.56128633238997E1,3.9659849982891E1
H,1,1209909,103,3,10,86000,3,10003014909-1515,10003014909,-7.5612680130871E1,3.9659510950893E1
H,1,366481,103,3,10,85000,3,10003014909-1516,10003014909,-7.5613449505707E1,3.96605166348004E1
H,1,937094,103,3,10,78000,3,10003014909-1517,10003014909,-7.56129227058586E1,3.96599772711458E1
H,1,1230309,103,3,10,77000,3,10003014909-1518,10003014909,-7.5612897763881E1,3.96599003530591E1
