RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,263483,103,3,10,69200,4,10003014903-1779,10003014903,-7.56833310288855E1,3.9627490669884E1
H,1,263483,103,3,10,69200,4,10003014903-1780,10003014903,-7.5682523542176E1,3.96265122794315E1
H,1,1041439,103,3,10,69200,4,10003014903-1781,10003014903,-7.56821220500643E1,3.9626314000702E1
H,1,829707,103,3,10,53170,4,10003014903-1782,10003014903,-7.56817727395686E1,3.96261071125384E1
H,1,938209,103,3,10,63000,4,10003014903-1783,10003014903,-7.56823043979536E1,3.96264332709435E1
H,1,324837,103,3,10,101200,4,10003014903-1784,10003014903,-7.5687502022814E1,3.96261818116464E1
H,1,1014640,103,3,10,151000,4,10003014903-1785,10003014903,-7.56871833112923E1,3.96264682062988E1
H,1,410940,103,3,10,115000,4,10003014903-1786,10003014903,-7.56867966698471E1,3.96264384267602E1
H,1,633379,103,3,10,174500,4,10003014903-1787,10003014903,-7.56871818602278E1,3.96262885652873E1
H,1,497910,103,3,10,107000,4,10003014903-1788,10003014903,-7.56876121051754E1,3.96266576519917E1
H,1,1311178,103,3,10,146800,4,10003014903-1789,10003014903,-7.56871122571965E1,3.96262838578443E1
H,1,419979,103,3,10,122000,4,10003014903-1790,10003014903,-7.56867105541855E1,3.96262441334128E1
H,1,633379,103,3,10,174500,4,10003014903-1791,10003014903,-7.56866413399821E1,3.96262465328254E1
H,1,1338018,103,3,10,189600,4,10003014903-1792,10003014903,-7.5687135073553E1,3.96261824040265E1
H,1,222968,103,3,10,107000,4,10003014903-1793,10003014903,-7.56860827527688E1,3.96255642609823E1
H,1,1083203,103,3,10,120810,4,10003014903-1794,10003014903,-7.5685773149806E1,3.96254413179851E1
H,1,1296543,103,3,10,101500,4,10003014903-1795,10003014903,-7.5686841880582E1,3.96257921618852E1
H,1,1249809,103,3,10,145000,4,10003014903-1796,10003014903,-7.568670037939E1,3.96260190719967E1
H,1,898796,103,3,10,102000,4,10003014903-1797,10003014903,-7.56854728741286E1,3.9625477744571E1
H,1,222968,103,3,10,107000,4,10003014903-1798,10003014903,-7.56865116226356E1,3.96257082458454E1
H,1,634997,103,3,10,110000,4,10003014903-1799,10003014903,-7.56861531462175E1,3.96255484521675E1
H,1,64569,103,3,10,120000,4,10003014903-1800,10003014903,-7.56866072171151E1,3.96258789675141E1
H,1,1152894,103,3,10,136000,4,10003014903-1801,10003014903,-7.56860094658196E1,3.96255858009431E1
H,1,1352437,103,3,10,132100,4,10003014903-1802,10003014903,-7.5686676454943E1,3.96257511280343E1
H,1,1249809,103,3,10,145000,4,10003014903-1803,10003014903,-7.5685147494966E1,3.96254992468884E1
H,1,1248691,103,3,10,115000,4,10003014903-1804,10003014903,-7.56849733182358E1,3.96253118094545E1
H,1,1076209,103,3,10,114600,4,10003014903-1805,10003014903,-7.56850405932751E1,3.96257091088477E1
H,1,1076209,103,3,10,114600,4,10003014903-1806,10003014903,-7.56850506888552E1,3.962530885372E1
H,1,29833,103,3,10,104300,4,10003014903-1807,10003014903,-7.56842725354937E1,3.96250654828632E1
H,1,614931,103,3,10,157000,4,10003014903-1808,10003014903,-7.56843479722376E1,3.962519318544E1
H,1,595850,103,3,10,175550,4,10003014903-1809,10003014903,-7.5685003665334E1,3.96254936447642E1
H,1,831451,103,3,10,140000,4,10003014903-1810,10003014903,-7.5683797582089E1,3.96248877450925E1
H,1,595850,103,3,10,175550,4,10003014903-1811,10003014903,-7.56837770244662E1,3.96254644289662E1
H,1,443740,103,3,10,121000,4,10003014903-1812,10003014903,-7.56875125218386E1,3.9626843467769E1
H,1,923331,103,3,10,136000,4,10003014903-1813,10003014903,-7.56868095947468E1,3.96272673430164E1
H,1,1438360,103,3,10,157250,4,10003014903-1814,10003014903,-7.56870287444856E1,3.96267641960496E1
H,1,931581,103,3,10,181200,4,10003014903-1815,10003014903,-7.56873257472498E1,3.96268374639167E1
H,1,1152751,103,3,10,122200,4,10003014903-1816,10003014903,-7.56866941363187E1,3.9627205578254E1
H,1,411555,103,3,10,190900,4,10003014903-1817,10003014903,-7.56869310518154E1,3.96273113662388E1
H,1,693069,103,3,10,106000,4,10003014903-1818,10003014903,-7.5687563503946E1,3.96268254568074E1
H,1,693069,103,3,10,106000,4,10003014903-1819,10003014903,-7.56858258593857E1,3.9627232457965E1
H,1,1048044,103,3,10,124000,4,10003014903-1820,10003014903,-7.5686733105033E1,3.96274589998073E1
H,1,1048802,103,3,10,104400,4,10003014903-1821,10003014903,-7.56865707514191E1,3.96277668450212E1
H,1,1048044,103,3,10,124000,4,10003014903-1822,10003014903,-7.56861348864607E1,3.96275733509291E1
H,1,919699,103,3,10,101000,4,10003014903-1823,10003014903,-7.56909240759446E1,3.96266892910907E1
H,1,1152543,103,3,10,135000,4,10003014903-1824,10003014903,-7.56909732079056E1,3.96267170466302E1
H,1,442041,103,3,10,125000,4,10003014903-1825,10003014903,-7.56914591560743E1,3.96269093670174E1
H,1,144615,103,3,10,121000,4,10003014903-1826,10003014903,-7.56912394129251E1,3.9626970266779E1
H,1,1048044,103,3,10,124000,4,10003014903-1827,10003014903,-7.56913378087502E1,3.96264310248003E1
H,1,1048044,103,3,10,124000,4,10003014903-1828,10003014903,-7.56915571880582E1,3.96266749370822E1
H,1,514328,103,3,10,135500,4,10003014903-1829,10003014903,-7.56892468367231E1,3.96269338069543E1
H,1,75025,103,3,10,147000,4,10003014903-1830,10003014903,-7.56894654358225E1,3.9626764331246E1
H,1,249891,103,3,10,124500,4,10003014903-1831,10003014903,-7.56892617640281E1,3.96269329264217E1
H,1,302945,103,3,10,173000,4,10003014903-1832,10003014903,-7.5688876703448E1,3.96267909230828E1
H,1,1321168,103,3,10,108400,4,10003014903-1833,10003014903,-7.56885508224345E1,3.9626412791242E1
H,1,1357293,103,3,10,112200,4,10003014903-1834,10003014903,-7.5688880059358E1,3.96262151367182E1
H,1,514328,103,3,10,135500,4,10003014903-1835,10003014903,-7.56889434013455E1,3.96266979409191E1
H,1,742676,103,3,10,149200,4,10003014903-1836,10003014903,-7.56884894769391E1,3.9626081780113E1
H,1,1492305,103,3,10,155800,4,10003014903-1837,10003014903,-7.56884210281128E1,3.96260741316893E1
H,1,524856,103,3,10,183800,4,10003014903-1838,10003014903,-7.56902451522142E1,3.96240936097357E1
H,1,524856,103,3,10,183800,4,10003014903-1839,10003014903,-7.56902612945821E1,3.96244469558312E1
H,1,1091570,103,3,10,141000,4,10003014903-1840,10003014903,-7.56908364042434E1,3.96243526526124E1
H,1,1091570,103,3,10,141000,4,10003014903-1841,10003014903,-7.56885095513578E1,3.9623583760367E1
H,1,44071,103,3,10,194800,4,10003014903-1842,10003014903,-7.56894692682547E1,3.96236433064707E1
H,1,345027,103,3,10,132400,4,10003014903-1843,10003014903,-7.5690464299151E1,3.96237606387798E1
H,1,191803,103,3,10,299600,4,10003014903-1844,10003014903,-7.56905263018426E1,3.96243457878507E1
H,1,975127,103,3,10,482500,4,10003014903-1845,10003014903,-7.56904151372091E1,3.96246102989482E1
H,1,813940,103,3,10,3000,5,10003014903-1846,10003014903,-7.5690377671206E1,3.96243078270351E1
H,1,1314514,103,3,10,3900,5,10003014903-1847,10003014903,-7.5689496427189E1,3.96237674546738E1
H,1,1314514,103,3,10,3900,5,10003014903-1848,10003014903,-7.56903459971003E1,3.96237993462738E1
H,1,459799,103,3,10,0,2,10003014903-1849,10003014903,-7.56902066103744E1,3.96237725163777E1
H,1,918028,103,3,10,0,5,10003014903-1850,10003014903,-7.56890244691951E1,3.96241014623652E1
H,1,1314514,103,3,10,3900,5,10003014903-1851,10003014903,-7.56903325820405E1,3.96234303352773E1
H,1,1314514,103,3,10,3900,5,10003014903-1852,10003014903,-7.56902163920888E1,3.9624204127248E1
H,1,918028,103,3,10,0,5,10003014903-1853,10003014903,-7.56905076420582E1,3.96244134011908E1
H,1,1314514,103,3,10,3900,5,10003014903-1854,10003014903,-7.56897814729491E1,3.96237132234131E1
H,1,918028,103,3,10,0,5,10003014903-1855,10003014903,-7.56892054496987E1,3.96237094004665E1
H,1,918028,103,3,10,0,5,10003014903-1856,10003014903,-7.56925755334432E1,3.96262572024411E1
H,1,1314514,103,3,10,3900,5,10003014903-1857,10003014903,-7.56916691247367E1,3.96256640042517E1
H,1,268079,103,3,10,6700,5,10003014903-1858,10003014903,-7.56910025698601E1,3.96245952586105E1
H,1,268079,103,3,10,6700,5,10003014903-1859,10003014903,-7.5693187310494E1,3.96272589917757E1
H,1,268079,103,3,10,6700,5,10003014903-1860,10003014903,-7.56906502522976E1,3.96247360677143E1
H,1,268079,103,3,10,6700,5,10003014903-1861,10003014903,-7.56911587502716E1,3.96251049272083E1
H,1,268079,103,3,10,6700,5,10003014903-1862,10003014903,-7.56913689899854E1,3.9624871110783E1
H,1,647031,103,3,10,5200,5,10003014903-1863,10003014903,-7.56914456616211E1,3.96247890742507E1
H,1,647031,103,3,10,5200,5,10003014903-1864,10003014903,-7.56931680620492E1,3.96263683257665E1
H,1,647031,103,3,10,5200,5,10003014903-1865,10003014903,-7.56911869289366E1,3.96248604730958E1
H,1,653479,103,3,10,4000,5,10003014903-1866,10003014903,-7.56913947755567E1,3.96252001698748E1
H,1,647031,103,3,10,5200,5,10003014903-1867,10003014903,-7.56911938162466E1,3.96251008886622E1
H,1,647031,103,3,10,5200,5,10003014903-1868,10003014903,-7.56935822577527E1,3.96266691463506E1
H,1,653479,103,3,10,4000,5,10003014903-1869,10003014903,-7.56919150916787E1,3.96254659685166E1
H,1,647031,103,3,10,5200,5,10003014903-1870,10003014903,-7.56918213716656E1,3.9625669140401E1
H,1,647031,103,3,10,5200,5,10003014903-1871,10003014903,-7.5691606439821E1,3.96253986085448E1
H,1,653479,103,3,10,4000,5,10003014903-1872,10003014903,-7.56931887060113E1,3.9627059533667E1
H,1,653479,103,3,10,4000,5,10003014903-1873,10003014903,-7.5692378947733E1,3.96262393316327E1
H,1,647031,103,3,10,5200,5,10003014903-1874,10003014903,-7.56918753180047E1,3.96261768752296E1
H,1,653479,103,3,10,4000,5,10003014903-1875,10003014903,-7.56928669877885E1,3.96262807515128E1
H,1,647031,103,3,10,5200,5,10003014903-1876,10003014903,-7.5691408654701E1,3.962495862654E1
H,1,157543,103,3,10,8000,5,10003014903-1877,10003014903,-7.56921078053638E1,3.9626350825351E1
H,1,157543,103,3,10,8000,5,10003014903-1878,10003014903,-7.56929518505332E1,3.96257535544817E1
H,1,157543,103,3,10,8000,5,10003014903-1879,10003014903,-7.5693939060695E1,3.96280649761877E1
H,1,157543,103,3,10,8000,5,10003014903-1880,10003014903,-7.56933603209012E1,3.96279639861953E1
H,1,157543,103,3,10,8000,5,10003014903-1881,10003014903,-7.56936783550386E1,3.96271202898144E1
H,1,658334,103,3,10,10500,5,10003014903-1882,10003014903,-7.56940222118772E1,3.96276701823995E1
H,1,658334,103,3,10,10500,5,10003014903-1883,10003014903,-7.56941941685693E1,3.9628349961827E1
H,1,531521,103,3,10,12700,5,10003014903-1884,10003014903,-7.56943137230271E1,3.96300300233998E1
H,1,531521,103,3,10,12700,5,10003014903-1885,10003014903,-7.56941713397827E1,3.96290974978312E1
H,1,746611,103,3,10,20800,5,10003014903-1886,10003014903,-7.56943602853174E1,3.96277573740978E1
H,1,382455,103,3,10,19000,5,10003014903-1887,10003014903,-7.56937952073812E1,3.96279941556601E1
H,1,227778,103,3,10,19600,5,10003014903-1888,10003014903,-7.5693574052315E1,3.96277758373268E1
H,1,655694,103,3,10,22900,5,10003014903-1889,10003014903,-7.5694790454703E1,3.96289857113648E1
H,1,655694,103,3,10,22900,5,10003014903-1890,10003014903,-7.56946623804903E1,3.9629282682525E1
H,1,283161,103,3,10,23200,5,10003014903-1891,10003014903,-7.5693816015219E1,3.96279183900027E1
H,1,1441947,103,3,10,19060,5,10003014903-1892,10003014903,-7.56939050284365E1,3.96276612899997E1
H,1,1441947,103,3,10,19060,5,10003014903-1893,10003014903,-7.56944241771466E1,3.96282086562E1
H,1,367270,103,3,10,22000,5,10003014903-1894,10003014903,-7.56943984889878E1,3.96281024160322E1
H,1,1002682,103,3,10,17000,5,10003014903-1895,10003014903,-7.56944339123011E1,3.96282202801823E1
H,1,1002682,103,3,10,17000,5,10003014903-1896,10003014903,-7.56948039589861E1,3.9627959435967E1
H,1,1002682,103,3,10,17000,5,10003014903-1897,10003014903,-7.56938925120703E1,3.96281128663532E1
H,1,1293170,103,3,10,18600,5,10003014903-1898,10003014903,-7.56944016231681E1,3.96292240983384E1
H,1,1293170,103,3,10,18600,5,10003014903-1899,10003014903,-7.56940968146711E1,3.96267275846083E1
H,1,1293170,103,3,10,18600,5,10003014903-1900,10003014903,-7.5694268121919E1,3.96267486395016E1
H,1,1295373,103,3,10,19100,5,10003014903-1901,10003014903,-7.56943816060631E1,3.96267167749862E1
H,1,1295373,103,3,10,19100,5,10003014903-1902,10003014903,-7.56926019725352E1,3.96292968867251E1
H,1,1295373,103,3,10,19100,5,10003014903-1903,10003014903,-7.56915076190045E1,3.96283022995015E1
H,1,306810,103,3,10,33000,5,10003014903-1904,10003014903,-7.56916876005E1,3.96286196295215E1
H,1,306810,103,3,10,33000,5,10003014903-1905,10003014903,-7.56924926616226E1,3.9629214523653E1
H,1,1373774,103,3,10,25800,5,10003014903-1906,10003014903,-7.56919810743132E1,3.9629137266244E1
H,1,520170,103,3,10,28200,5,10003014903-1907,10003014903,-7.56922394425054E1,3.96290572713155E1
H,1,1211199,103,3,10,34000,5,10003014903-1908,10003014903,-7.56920902309827E1,3.96285389542018E1
H,1,1373774,103,3,10,25800,5,10003014903-1909,10003014903,-7.5691374662791E1,3.96287016935847E1
H,1,159430,103,3,10,33000,5,10003014903-1910,10003014903,-7.56925245108237E1,3.9628857926944E1
H,1,440713,103,3,10,25040,5,10003014903-1911,10003014903,-7.56910414022734E1,3.96277319479963E1
H,1,804475,103,3,10,33900,5,10003014903-1912,10003014903,-7.5688999579785E1,3.96263430416611E1
H,1,440713,103,3,10,25040,5,10003014903-1913,10003014903,-7.56894473869423E1,3.9626282504896E1
H,1,1104042,103,3,10,31700,5,10003014903-1914,10003014903,-7.56904452075556E1,3.96273976961384E1
H,1,889045,103,3,10,29200,5,10003014903-1915,10003014903,-7.5690198598493E1,3.96267821845551E1
H,1,1086885,103,3,10,25000,5,10003014903-1916,10003014903,-7.56896960120454E1,3.96261704629758E1
H,1,1020303,103,3,10,28800,5,10003014903-1917,10003014903,-7.5689962760358E1,3.9626847258883E1
H,1,889045,103,3,10,29200,5,10003014903-1918,10003014903,-7.56893791089208E1,3.96260352852655E1
H,1,889045,103,3,10,29200,5,10003014903-1919,10003014903,-7.56905382088187E1,3.96275804370445E1
H,1,1020303,103,3,10,28800,5,10003014903-1920,10003014903,-7.56892470707307E1,3.96262444342714E1
H,1,889045,103,3,10,29200,5,10003014903-1921,10003014903,-7.56901819130605E1,3.96270436323205E1
H,1,1020303,103,3,10,28800,5,10003014903-1922,10003014903,-7.56911797357668E1,3.96280234258767E1
H,1,889045,103,3,10,29200,5,10003014903-1923,10003014903,-7.56893034263338E1,3.9626067430122E1
H,1,1020303,103,3,10,28800,5,10003014903-1924,10003014903,-7.56888484675471E1,3.96259885663E1
H,1,1086885,103,3,10,25000,5,10003014903-1925,10003014903,-7.56896247793364E1,3.96265800269241E1
H,1,1086885,103,3,10,25000,5,10003014903-1926,10003014903,-7.56891139941627E1,3.96262833039162E1
H,1,889045,103,3,10,29200,5,10003014903-1927,10003014903,-7.56913012744758E1,3.96282633769057E1
H,1,1086885,103,3,10,25000,5,10003014903-1928,10003014903,-7.56909209930323E1,3.9628250949477E1
H,1,1086885,103,3,10,25000,5,10003014903-1929,10003014903,-7.569017068923E1,3.96273092848594E1
H,1,1086885,103,3,10,25000,5,10003014903-1930,10003014903,-7.56903802073687E1,3.96272549738797E1
H,1,1086885,103,3,10,25000,5,10003014903-1931,10003014903,-7.56892044388798E1,3.9626550119765E1
H,1,1086885,103,3,10,25000,5,10003014903-1932,10003014903,-7.56899222002257E1,3.9626299538565E1
H,1,889045,103,3,10,29200,5,10003014903-1933,10003014903,-7.56907728617988E1,3.96274280914314E1
H,1,1020303,103,3,10,28800,5,10003014903-1934,10003014903,-7.56891304114001E1,3.96264070477345E1
H,1,1020303,103,3,10,28800,5,10003014903-1935,10003014903,-7.56886436918834E1,3.9625538443282E1
H,1,889045,103,3,10,29200,5,10003014903-1936,10003014903,-7.56890129449333E1,3.96258957618976E1
H,1,889045,103,3,10,29200,5,10003014903-1937,10003014903,-7.568843850702E1,3.96252839785456E1
H,1,1086885,103,3,10,25000,5,10003014903-1938,10003014903,-7.56881617484432E1,3.9625342212257E1
H,1,1020303,103,3,10,28800,5,10003014903-1939,10003014903,-7.56879407306765E1,3.96249434761661E1
H,1,889045,103,3,10,29200,5,10003014903-1940,10003014903,-7.5688114712911E1,3.9624817486375E1
H,1,474899,103,3,10,27200,2,10003014903-1941,10003014903,-7.56885348408907E1,3.96253034634024E1
H,1,734317,103,3,10,25300,5,10003014903-1942,10003014903,-7.56884399395593E1,3.96251715642808E1
H,1,734317,103,3,10,25300,5,10003014903-1943,10003014903,-7.56883940861748E1,3.96238798548836E1
H,1,734317,103,3,10,25300,5,10003014903-1944,10003014903,-7.56880426779638E1,3.96246460171845E1
H,1,734317,103,3,10,25300,5,10003014903-1945,10003014903,-7.56880366897807E1,3.96245269634205E1
H,1,997823,103,3,10,45000,5,10003014903-1946,10003014903,-7.56879701558984E1,3.96247172134787E1
H,1,1345779,103,3,10,46000,5,10003014903-1947,10003014903,-7.5687992500309E1,3.96241978513914E1
H,1,997823,103,3,10,45000,5,10003014903-1948,10003014903,-7.56885069062104E1,3.96246037217141E1
H,1,1087114,103,3,10,37700,5,10003014903-1949,10003014903,-7.56879915647427E1,3.9624042838366E1
H,1,1447452,103,3,10,48000,5,10003014903-1950,10003014903,-7.56937425130566E1,3.9626709058349E1
H,1,1447452,103,3,10,48000,5,10003014903-1951,10003014903,-7.56937730543287E1,3.96270885676006E1
H,1,1447452,103,3,10,48000,5,10003014903-1952,10003014903,-7.56934002903092E1,3.96267190602224E1
H,1,1115729,103,3,10,40000,5,10003014903-1953,10003014903,-7.56935803966553E1,3.96275872757147E1
H,1,1115729,103,3,10,40000,5,10003014903-1954,10003014903,-7.5692936260668E1,3.96275730998653E1
H,1,474710,103,3,10,46700,5,10003014903-1955,10003014903,-7.56933605320575E1,3.96273445113572E1
H,1,1229453,103,3,10,35000,5,10003014903-1956,10003014903,-7.5692855292318E1,3.96272383997376E1
H,1,1065920,103,3,10,42500,5,10003014903-1957,10003014903,-7.56917854235298E1,3.96274795745187E1
H,1,501936,103,3,10,39400,5,10003014903-1958,10003014903,-7.5692017859452E1,3.96271162198522E1
H,1,634440,103,3,10,42000,5,10003014903-1959,10003014903,-7.56916318680293E1,3.96269145789415E1
H,1,634440,103,3,10,42000,5,10003014903-1960,10003014903,-7.56922995372587E1,3.96274688399936E1
H,1,634440,103,3,10,42000,5,10003014903-1961,10003014903,-7.56932786265912E1,3.96275538049847E1
H,1,634440,103,3,10,42000,5,10003014903-1962,10003014903,-7.56927739855977E1,3.96275407380028E1
H,1,634440,103,3,10,42000,5,10003014903-1963,10003014903,-7.56926971296753E1,3.9627608273807E1
H,1,107375,103,3,10,39000,5,10003014903-1964,10003014903,-7.56917939213017E1,3.96270438522578E1
H,1,107375,103,3,10,39000,5,10003014903-1965,10003014903,-7.56917022817144E1,3.96270987447944E1
H,1,107375,103,3,10,39000,5,10003014903-1966,10003014903,-7.56932316344176E1,3.96273050273643E1
H,1,641436,103,3,10,57000,5,10003014903-1967,10003014903,-7.56934425382008E1,3.96273438828356E1
H,1,893254,103,3,10,50000,5,10003014903-1968,10003014903,-7.56925234053243E1,3.9627758111918E1
H,1,180983,103,3,10,70000,5,10003014903-1969,10003014903,-7.56883776090165E1,3.9628605628177E1
H,1,62230,103,3,10,64200,5,10003014903-1970,10003014903,-7.56887979524101E1,3.96286844414265E1
H,1,180983,103,3,10,70000,5,10003014903-1971,10003014903,-7.56886640010893E1,3.96288938101826E1
H,1,180983,103,3,10,70000,5,10003014903-1972,10003014903,-7.56887400120258E1,3.9627720379767E1
H,1,129841,103,3,10,88600,5,10003014903-1973,10003014903,-7.56889249195034E1,3.96287543454595E1
H,1,489586,103,3,10,55000,5,10003014903-1974,10003014903,-7.56884182519602E1,3.96278707412564E1
H,1,103756,103,3,10,52600,5,10003014903-1975,10003014903,-7.56885880591452E1,3.9627130090986E1
H,1,1430639,103,3,10,70000,5,10003014903-1976,10003014903,-7.56886515072678E1,3.96277766900817E1
H,1,1004455,103,3,10,89000,5,10003014903-1977,10003014903,-7.56887107945041E1,3.9627630747033E1
H,1,1104806,103,3,10,66400,5,10003014903-1978,10003014903,-7.56887543026316E1,3.96289400511311E1
H,1,101442,103,3,10,54100,5,10003014903-1979,10003014903,-7.56883138959288E1,3.96274667307776E1
H,1,1004455,103,3,10,89000,5,10003014903-1980,10003014903,-7.56893592539272E1,3.96279565543335E1
H,1,558996,103,3,10,86400,5,10003014903-1981,10003014903,-7.56889298055175E1,3.96285457060808E1
H,1,558996,103,3,10,86400,5,10003014903-1982,10003014903,-7.56887215118113E1,3.96279828422627E1
H,1,150189,103,3,10,93500,5,10003014903-1983,10003014903,-7.5688147554364E1,3.96271992492128E1
H,1,304088,103,3,10,58600,5,10003014903-1984,10003014903,-7.56876382831392E1,3.9627214102548E1
H,1,128202,103,3,10,60000,5,10003014903-1985,10003014903,-7.56877976054046E1,3.96270723351134E1
H,1,1023405,103,3,10,70000,5,10003014903-1986,10003014903,-7.56878996576354E1,3.96269216217526E1
H,1,1023405,103,3,10,70000,5,10003014903-1987,10003014903,-7.5688411928363E1,3.96270200865116E1
H,1,1023405,103,3,10,70000,5,10003014903-1988,10003014903,-7.56808627720626E1,3.96285702983151E1
H,1,740927,103,3,10,99000,5,10003014903-1989,10003014903,-7.56808302862962E1,3.96285321472493E1
H,1,150189,103,3,10,93500,5,10003014903-1990,10003014903,-7.56807666412564E1,3.96288680881478E1
H,1,18089,103,3,10,60000,5,10003014903-1991,10003014903,-7.56811150104218E1,3.96282194131817E1
H,1,18089,103,3,10,60000,5,10003014903-1992,10003014903,-7.56824859297331E1,3.96302670801035E1
H,1,1321492,103,3,10,89400,5,10003014903-1993,10003014903,-7.56822331935395E1,3.9629852614176E1
H,1,896087,103,3,10,51800,5,10003014903-1994,10003014903,-7.5681844983405E1,3.96294775415901E1
H,1,129841,103,3,10,88600,5,10003014903-1995,10003014903,-7.56817759141736E1,3.96294242285107E1
H,1,712756,103,3,10,56000,2,10003014903-1996,10003014903,-7.56810970804053E1,3.96290937911525E1
H,1,969712,103,3,10,52000,5,10003014903-1997,10003014903,-7.56811302620862E1,3.96289939977397E1
H,1,969712,103,3,10,52000,5,10003014903-1998,10003014903,-7.56815170005083E1,3.96292193028187E1
H,1,969712,103,3,10,52000,5,10003014903-1999,10003014903,-7.5682751894045E1,3.96300355382628E1
H,1,652901,103,3,10,84050,5,10003014903-2000,10003014903,-7.56817601905838E1,3.9629704415262E1
H,1,1091099,103,3,10,64400,5,10003014903-2001,10003014903,-7.56816008771591E1,3.96298271446734E1
H,1,969712,103,3,10,52000,5,10003014903-2002,10003014903,-7.56818107017824E1,3.96292443641748E1
H,1,139743,103,3,10,90000,5,10003014903-2003,10003014903,-7.5682224098257E1,3.96299709530436E1
H,1,139743,103,3,10,90000,5,10003014903-2004,10003014903,-7.56815129395804E1,3.9629182862094E1
H,1,148828,103,3,10,89290,2,10003014903-2005,10003014903,-7.5682411039384E1,3.9630607974743E1
H,1,1043820,103,3,10,68700,5,10003014903-2006,10003014903,-7.56819271418718E1,3.96296238755E1
H,1,1436815,103,3,10,90500,5,10003014903-2007,10003014903,-7.5681672192297E1,3.96294210488468E1
H,1,354864,103,3,10,50000,5,10003014903-2008,10003014903,-7.56843846957038E1,3.9627035872744E1
H,1,460326,103,3,10,64500,5,10003014903-2009,10003014903,-7.56848266443012E1,3.9626835440026E1
H,1,354864,103,3,10,50000,5,10003014903-2010,10003014903,-7.56840087474628E1,3.96277673080267E1
H,1,354864,103,3,10,50000,5,10003014903-2011,10003014903,-7.56844817865946E1,3.96277052196258E1
H,1,354864,103,3,10,50000,5,10003014903-2012,10003014903,-7.56849714162873E1,3.96271369907636E1
H,1,460326,103,3,10,64500,5,10003014903-2013,10003014903,-7.5684794280209E1,3.96272286305337E1
H,1,460326,103,3,10,64500,5,10003014903-2014,10003014903,-7.56844185770871E1,3.96270471694464E1
H,1,294243,103,3,10,53000,5,10003014903-2015,10003014903,-7.56899161355911E1,3.96278838016242E1
H,1,294243,103,3,10,53000,5,10003014903-2016,10003014903,-7.56897525576071E1,3.9627683134842E1
H,1,1029579,103,3,10,74000,5,10003014903-2017,10003014903,-7.56902508236293E1,3.96273765743622E1
H,1,294243,103,3,10,53000,5,10003014903-2018,10003014903,-7.56897624259E1,3.96280200336445E1
H,1,294243,103,3,10,53000,5,10003014903-2019,10003014903,-7.56895577627442E1,3.96275352007935E1
H,1,1029579,103,3,10,74000,5,10003014903-2020,10003014903,-7.56866786867557E1,3.9629017045584E1
H,1,294243,103,3,10,53000,5,10003014903-2021,10003014903,-7.56859016082086E1,3.96288728105191E1
H,1,294243,103,3,10,53000,5,10003014903-2022,10003014903,-7.56866075445543E1,3.96290512678325E1
H,1,1029579,103,3,10,74000,5,10003014903-2023,10003014903,-7.56857965897693E1,3.9629114909943E1
H,1,294243,103,3,10,53000,5,10003014903-2024,10003014903,-7.56871441122423E1,3.96282520291035E1
H,1,294243,103,3,10,53000,5,10003014903-2025,10003014903,-7.5685825105506E1,3.96307054860097E1
H,1,1265181,103,3,10,75000,5,10003014903-2026,10003014903,-7.568685114254E1,3.96288309367543E1
H,1,256756,103,3,10,66400,5,10003014903-2027,10003014903,-7.56871189142005E1,3.96288045807263E1
H,1,256756,103,3,10,66400,5,10003014903-2028,10003014903,-7.56855328107986E1,3.96302872946542E1
H,1,256756,103,3,10,66400,5,10003014903-2029,10003014903,-7.56866229281908E1,3.9628960160801E1
H,1,1265181,103,3,10,75000,5,10003014903-2030,10003014903,-7.56860685595522E1,3.96286098907975E1
H,1,1265181,103,3,10,75000,5,10003014903-2031,10003014903,-7.56868670724854E1,3.96287016654142E1
H,1,1083978,103,3,10,96100,5,10003014903-2032,10003014903,-7.56854660753102E1,3.96296530241763E1
H,1,1083978,103,3,10,96100,5,10003014903-2033,10003014903,-7.56867454764497E1,3.9628473518835E1
H,1,1029690,103,3,10,66000,5,10003014903-2034,10003014903,-7.56866326870318E1,3.9628559561815E1
H,1,1029690,103,3,10,66000,5,10003014903-2035,10003014903,-7.56860482581543E1,3.96306087159171E1
H,1,1029690,103,3,10,66000,5,10003014903-2036,10003014903,-7.5686318673838E1,3.96308198359862E1
H,1,1029690,103,3,10,66000,5,10003014903-2037,10003014903,-7.56854510571272E1,3.96299980573972E1
H,1,256618,103,3,10,69000,5,10003014903-2038,10003014903,-7.56871868991803E1,3.96285414521091E1
H,1,256618,103,3,10,69000,5,10003014903-2039,10003014903,-7.56856842585154E1,3.96292502444916E1
H,1,256618,103,3,10,69000,5,10003014903-2040,10003014903,-7.56857863047374E1,3.9629360075989E1
H,1,256618,103,3,10,69000,5,10003014903-2041,10003014903,-7.56854621906766E1,3.96299493126641E1
H,1,256618,103,3,10,69000,5,10003014903-2042,10003014903,-7.5687362749851E1,3.9628086831899E1
H,1,1113574,103,3,10,67140,5,10003014903-2043,10003014903,-7.56866607749758E1,3.96274139583374E1
H,1,614316,103,3,10,55800,5,10003014903-2044,10003014903,-7.5686955494895E1,3.96274166988126E1
