RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1017391,103,3,10,60000,3,10003013611-2037,10003013611,-7.5708095166076E1,3.9720825741099E1
H,1,1017391,103,3,10,60000,3,10003013611-2038,10003013611,-7.57088142112334E1,3.97205465815135E1
H,1,1243940,103,3,10,60000,3,10003013611-2039,10003013611,-7.57082959152894E1,3.97215143019843E1
H,1,1243940,103,3,10,60000,3,10003013611-2040,10003013611,-7.57022635283876E1,3.9721938709778E1
H,1,1471147,103,3,10,86000,3,10003013611-2041,10003013611,-7.57020509796163E1,3.9721870636103E1
H,1,1471147,103,3,10,86000,3,10003013611-2042,10003013611,-7.57006676047491E1,3.9722850447928E1
H,1,583784,103,3,10,77050,3,10003013611-2043,10003013611,-7.57015280285904E1,3.97221867659851E1
H,1,583784,103,3,10,77050,3,10003013611-2044,10003013611,-7.57019009852127E1,3.97225978987896E1
H,1,949075,103,3,10,60000,3,10003013611-2045,10003013611,-7.57012610695683E1,3.97216756287605E1
H,1,949075,103,3,10,60000,3,10003013611-2046,10003013611,-7.57013927321174E1,3.97220371949448E1
H,1,949075,103,3,10,60000,3,10003013611-2047,10003013611,-7.57008290404146E1,3.97224879421434E1
H,1,399784,103,3,10,85000,3,10003013611-2048,10003013611,-7.57016889891921E1,3.97220584232205E1
H,1,399784,103,3,10,85000,3,10003013611-2049,10003013611,-7.57025447430038E1,3.97217436695573E1
H,1,133099,103,3,10,70100,3,10003013611-2050,10003013611,-7.57011246508518E1,3.97222904148867E1
H,1,133099,103,3,10,70100,3,10003013611-2051,10003013611,-7.57007443836723E1,3.97221740193093E1
H,1,1141683,103,3,10,95000,3,10003013611-2052,10003013611,-7.57009721370434E1,3.9722284438625E1
H,1,1141683,103,3,10,95000,3,10003013611-2053,10003013611,-7.57110326029854E1,3.97205373449431E1
H,1,1141683,103,3,10,95000,3,10003013611-2054,10003013611,-7.5710911991466E1,3.9720020854845E1
H,1,1141683,103,3,10,95000,3,10003013611-2055,10003013611,-7.5710913347372E1,3.97206116249778E1
H,1,1141683,103,3,10,95000,3,10003013611-2056,10003013611,-7.57109425021753E1,3.97203301130698E1
H,1,1466414,103,3,10,76000,3,10003013611-2057,10003013611,-7.57113349015597E1,3.9721952718917E1
H,1,1466414,103,3,10,76000,3,10003013611-2058,10003013611,-7.5710689284362E1,3.97226162751793E1
H,1,1466414,103,3,10,76000,3,10003013611-2059,10003013611,-7.57113731021226E1,3.97223223788475E1
H,1,1466414,103,3,10,76000,3,10003013611-2060,10003013611,-7.57112675265756E1,3.97215642841542E1
H,1,313918,103,3,10,79000,3,10003013611-2061,10003013611,-7.57106443189778E1,3.97227285224601E1
H,1,313918,103,3,10,79000,3,10003013611-2062,10003013611,-7.57110532671861E1,3.97211227676381E1
H,1,313918,103,3,10,79000,3,10003013611-2063,10003013611,-7.57106977779005E1,3.97232853865732E1
H,1,284450,103,3,10,50000,3,10003013611-2064,10003013611,-7.571071256034E1,3.97230235658786E1
H,1,284450,103,3,10,50000,3,10003013611-2065,10003013611,-7.57111339456564E1,3.97210386331032E1
H,1,313918,103,3,10,79000,3,10003013611-2066,10003013611,-7.5711429132381E1,3.97213573117736E1
H,1,313918,103,3,10,79000,3,10003013611-2067,10003013611,-7.5711234379039E1,3.9721357245993E1
H,1,271604,103,3,10,82000,3,10003013611-2068,10003013611,-7.57102985005725E1,3.97229670005122E1
H,1,271604,103,3,10,82000,3,10003013611-2069,10003013611,-7.57111472795807E1,3.97212905814991E1
H,1,271604,103,3,10,82000,3,10003013611-2070,10003013611,-7.57113806165491E1,3.97219800160616E1
H,1,749616,103,3,10,100000,3,10003013611-2071,10003013611,-7.57112284444862E1,3.97219240561491E1
H,1,1222284,103,3,10,166000,3,10003013611-2072,10003013611,-7.5710514581121E1,3.97227720691724E1
H,1,1212843,103,3,10,130000,3,10003013611-2073,10003013611,-7.57113003151497E1,3.97230190230354E1
H,1,1415843,103,3,10,108000,3,10003013611-2074,10003013611,-7.5710308716555E1,3.9723039744682E1
H,1,1408456,103,3,10,100000,3,10003013611-2075,10003013611,-7.57093084770797E1,3.97232818738233E1
H,1,1217097,103,3,10,143000,3,10003013611-2076,10003013611,-7.57100957651352E1,3.97231244197437E1
H,1,1408456,103,3,10,100000,3,10003013611-2077,10003013611,-7.57100869582936E1,3.97231907645344E1
H,1,232961,103,3,10,106000,3,10003013611-2078,10003013611,-7.57108154855286E1,3.97232147886131E1
H,1,1240539,103,3,10,187000,3,10003013611-2079,10003013611,-7.5709973334231E1,3.97231773106665E1
H,1,1240539,103,3,10,187000,3,10003013611-2080,10003013611,-7.57103155823041E1,3.97216174074952E1
H,1,166825,103,3,10,100000,3,10003013611-2081,10003013611,-7.57103711246623E1,3.97219538726057E1
H,1,1415843,103,3,10,108000,3,10003013611-2082,10003013611,-7.5710124197575E1,3.97216944197948E1
H,1,922937,103,3,10,102000,3,10003013611-2083,10003013611,-7.57106059556654E1,3.97223331576241E1
H,1,922937,103,3,10,102000,3,10003013611-2084,10003013611,-7.57104291255133E1,3.97220331002466E1
H,1,922937,103,3,10,102000,3,10003013611-2085,10003013611,-7.57103094620281E1,3.97215860308717E1
H,1,214245,103,3,10,165000,3,10003013611-2086,10003013611,-7.57105213636462E1,3.97225848518804E1
H,1,232961,103,3,10,106000,3,10003013611-2087,10003013611,-7.57101896275105E1,3.97223381477961E1
H,1,251216,103,3,10,117200,3,10003013611-2088,10003013611,-7.57105146139703E1,3.97218618665014E1
H,1,1415843,103,3,10,108000,3,10003013611-2089,10003013611,-7.57103413349624E1,3.97217667534611E1
H,1,1222284,103,3,10,166000,3,10003013611-2090,10003013611,-7.57103343445607E1,3.97221677184998E1
H,1,377239,103,3,10,111000,3,10003013611-2091,10003013611,-7.57104698419273E1,3.9722258115618E1
H,1,232895,103,3,10,143000,3,10003013611-2092,10003013611,-7.5710268487167E1,3.97215281267308E1
H,1,512539,103,3,10,100000,3,10003013611-2093,10003013611,-7.5710672160982E1,3.9720850662183E1
H,1,1448939,103,3,10,128500,3,10003013611-2094,10003013611,-7.57102286292976E1,3.97204325404334E1
H,1,423912,103,3,10,189000,3,10003013611-2095,10003013611,-7.57108413067721E1,3.97209814344488E1
H,1,423912,103,3,10,189000,3,10003013611-2096,10003013611,-7.57109564247426E1,3.97205812768708E1
H,1,913861,103,3,10,100000,3,10003013611-2097,10003013611,-7.5710615757411E1,3.97208445685736E1
H,1,195978,103,3,10,105000,3,10003013611-2098,10003013611,-7.57109187259552E1,3.97205194423473E1
H,1,126104,103,3,10,173000,3,10003013611-2099,10003013611,-7.5709991249516E1,3.9722727653671E1
H,1,512539,103,3,10,100000,3,10003013611-2100,10003013611,-7.57094119840493E1,3.97212922928454E1
H,1,1305216,103,3,10,186000,3,10003013611-2101,10003013611,-7.57090996138701E1,3.97210553713767E1
H,1,423912,103,3,10,189000,3,10003013611-2102,10003013611,-7.57099027322212E1,3.97211092659642E1
H,1,1483914,103,3,10,162000,3,10003013611-2103,10003013611,-7.57091047861355E1,3.97223083325647E1
H,1,751338,103,3,10,82000,3,10003013611-2104,10003013611,-7.5709289492498E1,3.9722401824828E1
H,1,126104,103,3,10,173000,3,10003013611-2105,10003013611,-7.5709989543206E1,3.97231324859083E1
H,1,1305216,103,3,10,186000,3,10003013611-2106,10003013611,-7.5709288842016E1,3.97213214365552E1
H,1,814272,103,3,10,119300,3,10003013611-2107,10003013611,-7.57097628030898E1,3.9720767877678E1
H,1,423912,103,3,10,189000,3,10003013611-2108,10003013611,-7.57092707191567E1,3.97213557626295E1
H,1,1483914,103,3,10,162000,3,10003013611-2109,10003013611,-7.57098344422041E1,3.97223439588145E1
H,1,126104,103,3,10,173000,3,10003013611-2110,10003013611,-7.5710250505341E1,3.97207579877742E1
H,1,842863,103,3,10,126000,3,10003013611-2111,10003013611,-7.57092921339031E1,3.97221012659107E1
H,1,580794,103,3,10,157000,3,10003013611-2112,10003013611,-7.570945898762E1,3.97223255344218E1
H,1,1124952,103,3,10,172000,3,10003013611-2113,10003013611,-7.57101770885228E1,3.97205135108167E1
H,1,925004,103,3,10,133400,3,10003013611-2114,10003013611,-7.57095985979773E1,3.9723031936591E1
H,1,232469,103,3,10,105314,3,10003013611-2115,10003013611,-7.57095286584572E1,3.97216548251368E1
H,1,629814,103,3,10,122600,3,10003013611-2116,10003013611,-7.57087373481286E1,3.97232880657102E1
H,1,687587,103,3,10,160700,3,10003013611-2117,10003013611,-7.57092977715447E1,3.97228600962525E1
H,1,629814,103,3,10,122600,3,10003013611-2118,10003013611,-7.5708633572948E1,3.9723677730657E1
H,1,1084212,103,3,10,118300,3,10003013611-2119,10003013611,-7.5709682480693E1,3.97231559881437E1
H,1,860220,103,3,10,101300,3,10003013611-2120,10003013611,-7.57090575932218E1,3.9723132774428E1
H,1,1430527,103,3,10,107500,3,10003013611-2121,10003013611,-7.5709708246341E1,3.97232947745654E1
H,1,1154020,103,3,10,109000,3,10003013611-2122,10003013611,-7.57084198956304E1,3.97234233285257E1
H,1,585217,103,3,10,103000,3,10003013611-2123,10003013611,-7.57073192018776E1,3.97236399260438E1
H,1,1113413,103,3,10,127000,3,10003013611-2124,10003013611,-7.57069261060914E1,3.97231560778835E1
H,1,1465266,103,3,10,120000,3,10003013611-2125,10003013611,-7.5708669401764E1,3.9723133492665E1
H,1,650204,103,3,10,100000,3,10003013611-2126,10003013611,-7.57084886187956E1,3.97232092932343E1
H,1,503211,103,3,10,100000,3,10003013611-2127,10003013611,-7.57076606418377E1,3.97233556556866E1
H,1,1113413,103,3,10,127000,3,10003013611-2128,10003013611,-7.57070358046873E1,3.97234283837251E1
H,1,860220,103,3,10,101300,3,10003013611-2129,10003013611,-7.57066436050095E1,3.97236640353996E1
H,1,806060,103,3,10,110000,3,10003013611-2130,10003013611,-7.57078082264837E1,3.97234898826734E1
H,1,1075552,103,3,10,150000,3,10003013611-2131,10003013611,-7.57083921432604E1,3.97234607497772E1
H,1,232469,103,3,10,105314,3,10003013611-2132,10003013611,-7.57073109765496E1,3.97236701874271E1
H,1,806060,103,3,10,110000,3,10003013611-2133,10003013611,-7.57066022846018E1,3.97237753211627E1
H,1,650204,103,3,10,100000,3,10003013611-2134,10003013611,-7.57083259419026E1,3.97232188971497E1
H,1,1084212,103,3,10,118300,3,10003013611-2135,10003013611,-7.5705812687346E1,3.97232868162708E1
H,1,242497,103,3,10,143000,3,10003013611-2136,10003013611,-7.57056932585588E1,3.97233936227587E1
H,1,687587,103,3,10,160700,3,10003013611-2137,10003013611,-7.57062304042901E1,3.9723785107923E1
H,1,842863,103,3,10,126000,3,10003013611-2138,10003013611,-7.5705341184956E1,3.97234507897566E1
H,1,355596,103,3,10,120000,3,10003013611-2139,10003013611,-7.57060235772614E1,3.9723282260064E1
H,1,1347167,103,3,10,119000,3,10003013611-2140,10003013611,-7.57060117474907E1,3.97232179586516E1
H,1,1366922,103,3,10,120000,3,10003013611-2141,10003013611,-7.57055047421048E1,3.97233744054598E1
H,1,81076,103,3,10,160000,3,10003013611-2142,10003013611,-7.57045339133992E1,3.97236762290558E1
H,1,709492,103,3,10,171300,3,10003013611-2143,10003013611,-7.57053925185172E1,3.97230461239755E1
H,1,1318438,103,3,10,103000,3,10003013611-2144,10003013611,-7.57042462843512E1,3.97230380170203E1
H,1,806060,103,3,10,110000,3,10003013611-2145,10003013611,-7.57050815640755E1,3.97235224881285E1
H,1,580794,103,3,10,157000,3,10003013611-2146,10003013611,-7.57052709244184E1,3.97233643104938E1
H,1,709492,103,3,10,171300,3,10003013611-2147,10003013611,-7.57042458558162E1,3.97233025237574E1
H,1,709492,103,3,10,171300,3,10003013611-2148,10003013611,-7.57046607040608E1,3.97233069514651E1
H,1,1465266,103,3,10,120000,3,10003013611-2149,10003013611,-7.57032185086131E1,3.97228719808325E1
H,1,517240,103,3,10,117000,3,10003013611-2150,10003013611,-7.57032221993386E1,3.97226551688276E1
H,1,696599,103,3,10,122000,3,10003013611-2151,10003013611,-7.57034758918586E1,3.97226301211226E1
H,1,512067,103,3,10,107000,3,10003013611-2152,10003013611,-7.57034345457294E1,3.97227170874644E1
H,1,81076,103,3,10,160000,3,10003013611-2153,10003013611,-7.57034745371077E1,3.97223608210804E1
H,1,355596,103,3,10,120000,3,10003013611-2154,10003013611,-7.57035760263903E1,3.97229158927523E1
H,1,665446,103,3,10,120000,3,10003013611-2155,10003013611,-7.57036014344573E1,3.97230473974084E1
H,1,665446,103,3,10,120000,3,10003013611-2156,10003013611,-7.57081322104803E1,3.97222988046195E1
H,1,1318438,103,3,10,103000,3,10003013611-2157,10003013611,-7.57081490934984E1,3.97220257705626E1
H,1,1154020,103,3,10,109000,3,10003013611-2158,10003013611,-7.57079111850631E1,3.97224793152214E1
H,1,136886,103,3,10,139000,3,10003013611-2159,10003013611,-7.5708244650523E1,3.97221879075072E1
H,1,913740,103,3,10,125800,3,10003013611-2160,10003013611,-7.57080258892016E1,3.97220186404427E1
H,1,1288488,103,3,10,112300,3,10003013611-2161,10003013611,-7.57078447560146E1,3.9722294618323E1
H,1,1081101,103,3,10,154040,3,10003013611-2162,10003013611,-7.57083043624338E1,3.97222290332961E1
H,1,1220084,103,3,10,159900,3,10003013611-2163,10003013611,-7.57075637127547E1,3.97222291922347E1
H,1,236024,103,3,10,152000,3,10003013611-2164,10003013611,-7.57081114908087E1,3.97222769354E1
H,1,1139739,103,3,10,148000,3,10003013611-2165,10003013611,-7.5700585643477E1,3.97227077504658E1
H,1,1139739,103,3,10,148000,3,10003013611-2166,10003013611,-7.5700319396794E1,3.9722931397334E1
H,1,1288488,103,3,10,112300,3,10003013611-2167,10003013611,-7.57002740042233E1,3.97226535935027E1
H,1,82669,103,3,10,119200,3,10003013611-2168,10003013611,-7.57013087782348E1,3.97228734591275E1
H,1,984748,103,3,10,179000,3,10003013611-2169,10003013611,-7.57010837584057E1,3.97230407180135E1
H,1,82669,103,3,10,119200,3,10003013611-2170,10003013611,-7.57006025904335E1,3.9722834288024E1
H,1,1081101,103,3,10,154040,3,10003013611-2171,10003013611,-7.57009126707628E1,3.9722982905957E1
H,1,891383,103,3,10,107500,3,10003013611-2172,10003013611,-7.5700654560646E1,3.97227762359192E1
H,1,659701,103,3,10,162000,3,10003013611-2173,10003013611,-7.5704829294954E1,3.97226604819563E1
H,1,1288488,103,3,10,112300,3,10003013611-2174,10003013611,-7.57046746203706E1,3.97225073965505E1
H,1,270147,103,3,10,146000,3,10003013611-2175,10003013611,-7.57062467552024E1,3.97226346497295E1
H,1,837917,103,3,10,115200,3,10003013611-2176,10003013611,-7.57049031693418E1,3.97226404560038E1
H,1,348668,103,3,10,121250,3,10003013611-2177,10003013611,-7.57043009608765E1,3.97227509033798E1
H,1,1815,103,3,10,162500,3,10003013611-2178,10003013611,-7.57057398938593E1,3.97223828071265E1
H,1,979583,103,3,10,143500,3,10003013611-2179,10003013611,-7.57060729262776E1,3.97227561568122E1
H,1,758486,103,3,10,120000,3,10003013611-2180,10003013611,-7.57050553274822E1,3.9722628919232E1
H,1,335286,103,3,10,121130,3,10003013611-2181,10003013611,-7.57058144100222E1,3.9722762567233E1
H,1,866595,103,3,10,103800,3,10003013611-2182,10003013611,-7.57046617135206E1,3.97224903044586E1
H,1,811036,103,3,10,184600,3,10003013611-2183,10003013611,-7.57048311269154E1,3.97224297906916E1
H,1,979583,103,3,10,143500,3,10003013611-2184,10003013611,-7.57050147298716E1,3.97221799935351E1
H,1,553761,103,3,10,138800,3,10003013611-2185,10003013611,-7.5705027879217E1,3.97227060062467E1
H,1,647076,103,3,10,109000,3,10003013611-2186,10003013611,-7.5705499169331E1,3.97228315090563E1
H,1,553761,103,3,10,138800,3,10003013611-2187,10003013611,-7.57045648776221E1,3.9722518461955E1
H,1,981317,103,3,10,144450,3,10003013611-2188,10003013611,-7.57046040754511E1,3.97219326586443E1
H,1,1269871,103,3,10,130000,3,10003013611-2189,10003013611,-7.57046616331864E1,3.97222114232005E1
H,1,1269871,103,3,10,130000,3,10003013611-2190,10003013611,-7.5704803338653E1,3.97218838263115E1
H,1,749836,103,3,10,120000,3,10003013611-2191,10003013611,-7.5706102167877E1,3.97216484466288E1
H,1,645399,103,3,10,124000,3,10003013611-2192,10003013611,-7.57060735059667E1,3.97212564312377E1
H,1,749836,103,3,10,120000,3,10003013611-2193,10003013611,-7.57060447877047E1,3.97211648942982E1
H,1,1382695,103,3,10,125000,3,10003013611-2194,10003013611,-7.5705738923249E1,3.97216998514461E1
H,1,645399,103,3,10,124000,3,10003013611-2195,10003013611,-7.57059357668794E1,3.97211998851673E1
H,1,181378,103,3,10,126000,3,10003013611-2196,10003013611,-7.57058516729885E1,3.97218419068171E1
H,1,181378,103,3,10,126000,3,10003013611-2197,10003013611,-7.5703832862158E1,3.97219623023492E1
H,1,105031,103,3,10,172000,3,10003013611-2198,10003013611,-7.57041602434737E1,3.97220112765432E1
H,1,105031,103,3,10,172000,3,10003013611-2199,10003013611,-7.57059429440861E1,3.97211086554495E1
H,1,5282,103,3,10,158000,3,10003013611-2200,10003013611,-7.5704298343844E1,3.9722218598046E1
H,1,181378,103,3,10,126000,3,10003013611-2201,10003013611,-7.57044975686173E1,3.97222492742482E1
H,1,541068,103,3,10,182200,3,10003013611-2202,10003013611,-7.57052332903853E1,3.97214463586273E1
H,1,1219782,103,3,10,102500,3,10003013611-2203,10003013611,-7.57063289226426E1,3.9721525855387E1
H,1,1219782,103,3,10,102500,3,10003013611-2204,10003013611,-7.57060237216563E1,3.97210334262331E1
H,1,962479,103,3,10,129800,3,10003013611-2205,10003013611,-7.57033321889663E1,3.97222174443172E1
H,1,1217314,103,3,10,52700,3,10003013611-2206,10003013611,-7.57041662151747E1,3.97221702484052E1
H,1,988029,103,3,10,147700,3,10003013611-2207,10003013611,-7.57062935448107E1,3.9721848071946E1
H,1,1310371,103,3,10,199000,3,10003013611-2208,10003013611,-7.57044046783798E1,3.97225896318447E1
H,1,1310371,103,3,10,199000,3,10003013611-2209,10003013611,-7.57056816652903E1,3.97217503272135E1
H,1,1310371,103,3,10,199000,3,10003013611-2210,10003013611,-7.57024408826012E1,3.97233030294762E1
H,1,181337,103,3,10,195000,3,10003013611-2211,10003013611,-7.5702546421021E1,3.97236437710093E1
H,1,181337,103,3,10,195000,3,10003013611-2212,10003013611,-7.57028575935287E1,3.9723521856607E1
H,1,181337,103,3,10,195000,3,10003013611-2213,10003013611,-7.57027812686333E1,3.97226991695241E1
H,1,783213,103,3,10,102200,3,10003013611-2214,10003013611,-7.57030210686815E1,3.9723579937565E1
H,1,695162,103,3,10,146000,3,10003013611-2215,10003013611,-7.57026246962988E1,3.97229397010841E1
H,1,783213,103,3,10,102200,3,10003013611-2216,10003013611,-7.57032182922473E1,3.97227065887863E1
H,1,783213,103,3,10,102200,3,10003013611-2217,10003013611,-7.57025289703848E1,3.97227462431355E1
H,1,695162,103,3,10,146000,3,10003013611-2218,10003013611,-7.57018310747552E1,3.97228600327505E1
H,1,695162,103,3,10,146000,3,10003013611-2219,10003013611,-7.57023188029028E1,3.97228477454576E1
H,1,1416761,103,3,10,107100,3,10003013611-2220,10003013611,-7.57021755039352E1,3.97231210426858E1
H,1,1416761,103,3,10,107100,3,10003013611-2221,10003013611,-7.57029743024941E1,3.97223788819427E1
H,1,1008335,103,3,10,115630,3,10003013611-2222,10003013611,-7.5702424116215E1,3.97224109371967E1
H,1,989428,103,3,10,147600,3,10003013611-2223,10003013611,-7.57034158779864E1,3.97225731705737E1
H,1,989428,103,3,10,147600,3,10003013611-2224,10003013611,-7.57034073408188E1,3.97228820799426E1
H,1,989428,103,3,10,147600,3,10003013611-2225,10003013611,-7.57055003878468E1,3.97234404842261E1
H,1,791412,103,3,10,144000,3,10003013611-2226,10003013611,-7.57038950495593E1,3.97243514096333E1
H,1,791412,103,3,10,144000,3,10003013611-2227,10003013611,-7.57050079856677E1,3.97235546560835E1
H,1,791412,103,3,10,144000,3,10003013611-2228,10003013611,-7.57043665111688E1,3.97240825995988E1
H,1,386930,103,3,10,117600,3,10003013611-2229,10003013611,-7.57041255877425E1,3.9724125179755E1
H,1,386930,103,3,10,117600,3,10003013611-2230,10003013611,-7.57048420231385E1,3.9723773775569E1
H,1,386930,103,3,10,117600,3,10003013611-2231,10003013611,-7.57042121208646E1,3.9723913990631E1
H,1,386930,103,3,10,117600,3,10003013611-2232,10003013611,-7.57035022412232E1,3.97239913411826E1
H,1,386930,103,3,10,117600,3,10003013611-2233,10003013611,-7.5704549560251E1,3.97243114393862E1
H,1,167840,103,3,10,357000,3,10003013611-2234,10003013611,-7.57045609776134E1,3.97239139904573E1
H,1,1269026,103,3,10,268000,3,10003013611-2235,10003013611,-7.57045974824191E1,3.972443802755E1
H,1,1009501,103,3,10,403000,3,10003013611-2236,10003013611,-7.5703624248381E1,3.9723692177755E1
H,1,100760,103,3,10,716400,3,10003013611-2237,10003013611,-7.57037453781314E1,3.97238978119903E1
H,1,100760,103,3,10,716400,3,10003013611-2238,10003013611,-7.57054932108068E1,3.97233488348261E1
H,1,1187962,103,3,10,218000,3,10003013611-2239,10003013611,-7.57116615683832E1,3.97234769045264E1
H,1,1187962,103,3,10,218000,3,10003013611-2240,10003013611,-7.57119350751417E1,3.9723031267553E1
H,1,605280,103,3,10,261420,3,10003013611-2241,10003013611,-7.57063301635827E1,3.97240532926236E1
H,1,406573,103,3,10,208800,3,10003013611-2242,10003013611,-7.57062029291812E1,3.97239705594067E1
H,1,608196,103,3,10,355700,3,10003013611-2243,10003013611,-7.57063938630324E1,3.9724098844868E1
H,1,605280,103,3,10,261420,3,10003013611-2244,10003013611,-7.5706920128812E1,3.97241957108457E1
H,1,383543,103,3,10,429200,3,10003013611-2245,10003013611,-7.57066366548217E1,3.9723888871433E1
H,1,310178,103,3,10,281500,3,10003013611-2246,10003013611,-7.57076475062202E1,3.97249377476213E1
H,1,342950,103,3,10,255550,3,10003013611-2247,10003013611,-7.5707348366027E1,3.97249957700351E1
H,1,383543,103,3,10,429200,3,10003013611-2248,10003013611,-7.57072031085312E1,3.97244294280457E1
H,1,1187962,103,3,10,218000,3,10003013611-2249,10003013611,-7.57074826969174E1,3.97249730724231E1
H,1,1247712,103,3,10,460500,3,10003013611-2250,10003013611,-7.5707302451374E1,3.97244158402666E1
H,1,1014392,103,3,10,240000,3,10003013611-2251,10003013611,-7.57071633435407E1,3.97248905545671E1
H,1,1079612,103,3,10,583000,3,10003013611-2252,10003013611,-7.5706915024719E1,3.9724524503229E1
H,1,1076300,103,3,10,430000,3,10003013611-2253,10003013611,-7.57074828510085E1,3.97255905066216E1
H,1,1079612,103,3,10,583000,3,10003013611-2254,10003013611,-7.57074537558038E1,3.97253419461371E1
H,1,1076300,103,3,10,430000,3,10003013611-2255,10003013611,-7.5707749759613E1,3.97252685086163E1
H,1,1079612,103,3,10,583000,3,10003013611-2256,10003013611,-7.57075035388808E1,3.9725500102809E1
H,1,889021,103,3,10,677610,3,10003013611-2257,10003013611,-7.57076001710201E1,3.97254903464494E1
H,1,1079612,103,3,10,583000,3,10003013611-2258,10003013611,-7.57077921165603E1,3.97262758882113E1
H,1,1079612,103,3,10,583000,3,10003013611-2259,10003013611,-7.57079628666896E1,3.97262313537765E1
H,1,1489740,103,3,10,316600,3,10003013611-2260,10003013611,-7.57078144063303E1,3.97266082186058E1
H,1,1266578,103,3,10,271000,3,10003013611-2261,10003013611,-7.57077730094871E1,3.97269175449205E1
H,1,1489740,103,3,10,316600,3,10003013611-2262,10003013611,-7.57076206066683E1,3.97264934697704E1
H,1,188762,103,3,10,215000,3,10003013611-2263,10003013611,-7.570790508535E1,3.9726983729246E1
H,1,147323,103,3,10,200600,3,10003013611-2264,10003013611,-7.57082156398065E1,3.97270859446708E1
H,1,147323,103,3,10,200600,3,10003013611-2265,10003013611,-7.57092299680272E1,3.97269035527994E1
H,1,147323,103,3,10,200600,3,10003013611-2266,10003013611,-7.57084657348763E1,3.97269709831946E1
H,1,1388428,103,3,10,230000,3,10003013611-2267,10003013611,-7.57091296756363E1,3.97274810688973E1
H,1,1388428,103,3,10,230000,3,10003013611-2268,10003013611,-7.57083043262025E1,3.97265184272084E1
H,1,1388428,103,3,10,230000,3,10003013611-2269,10003013611,-7.57084541455457E1,3.97268366194311E1
H,1,703852,103,3,10,453000,3,10003013611-2270,10003013611,-7.57091933693914E1,3.9727538476305E1
H,1,703852,103,3,10,453000,3,10003013611-2271,10003013611,-7.57083368118686E1,3.97269918028566E1
H,1,703852,103,3,10,453000,3,10003013611-2272,10003013611,-7.57083651622917E1,3.97268359526796E1
H,1,647706,103,3,10,402500,3,10003013611-2273,10003013611,-7.5708416539295E1,3.97270024251656E1
H,1,838680,103,3,10,251000,3,10003013611-2274,10003013611,-7.57100876167226E1,3.9727368725325E1
H,1,1458550,103,3,10,10600,4,10003013611-2275,10003013611,-7.57101583657391E1,3.9727832652643E1
H,1,707025,103,3,10,24000,4,10003013611-2276,10003013611,-7.57101856635681E1,3.97277085098551E1
H,1,351455,103,3,10,24000,4,10003013611-2277,10003013611,-7.57099343916108E1,3.9727701141661E1
H,1,1397308,103,3,10,19200,4,10003013611-2278,10003013611,-7.57050298287451E1,3.9727422880086E1
H,1,424809,103,3,10,16000,4,10003013611-2279,10003013611,-7.57047825272834E1,3.97268947914824E1
H,1,69408,103,3,10,17470,4,10003013611-2280,10003013611,-7.57049398565631E1,3.97273021980953E1
H,1,628967,103,3,10,24500,4,10003013611-2281,10003013611,-7.57043993586546E1,3.97273614542916E1
H,1,721043,103,3,10,20600,4,10003013611-2282,10003013611,-7.57039999434863E1,3.97269495573431E1
H,1,570198,103,3,10,24000,4,10003013611-2283,10003013611,-7.5704807133193E1,3.97276942624632E1
H,1,137383,103,3,10,18000,4,10003013611-2284,10003013611,-7.57044601791014E1,3.97271822013533E1
H,1,1282489,103,3,10,30030,4,10003013611-2285,10003013611,-7.57043010540405E1,3.97271955390627E1
H,1,931972,103,3,10,34200,4,10003013611-2286,10003013611,-7.57037086986325E1,3.9726760580583E1
H,1,1182178,103,3,10,26700,4,10003013611-2287,10003013611,-7.57122283235186E1,3.97274278114217E1
H,1,617538,103,3,10,34000,4,10003013611-2288,10003013611,-7.5712489071813E1,3.97280554512078E1
H,1,1216869,103,3,10,31200,4,10003013611-2289,10003013611,-7.57125864755835E1,3.97272754162983E1
H,1,641171,103,3,10,26500,4,10003013611-2290,10003013611,-7.57121971420304E1,3.97274326504155E1
H,1,1239189,103,3,10,33600,4,10003013611-2291,10003013611,-7.5707554260622E1,3.97278029986574E1
H,1,35920,103,3,10,25000,4,10003013611-2292,10003013611,-7.57087353126964E1,3.97275067845271E1
H,1,35920,103,3,10,25000,4,10003013611-2293,10003013611,-7.57078141805661E1,3.97273217264142E1
H,1,330582,103,3,10,34000,4,10003013611-2294,10003013611,-7.57068965383247E1,3.97282373382355E1
H,1,995335,103,3,10,34000,4,10003013611-2295,10003013611,-7.57069620549098E1,3.97284934509072E1
H,1,1473851,103,3,10,25000,4,10003013611-2296,10003013611,-7.57087733466694E1,3.97280547921661E1
H,1,456675,103,3,10,25000,4,10003013611-2297,10003013611,-7.5707556716848E1,3.9727949560443E1
H,1,1284187,103,3,10,41200,4,10003013611-2298,10003013611,-7.5708610305541E1,3.97280336758471E1
H,1,778142,103,3,10,41900,4,10003013611-2299,10003013611,-7.5708485894975E1,3.97270560681686E1
H,1,952002,103,3,10,39500,4,10003013611-2300,10003013611,-7.57082580345302E1,3.97274762899787E1
H,1,279321,103,3,10,46700,4,10003013611-2301,10003013611,-7.57068487715738E1,3.9728294855629E1
H,1,587969,103,3,10,40720,4,10003013611-2302,10003013611,-7.5707619298643E1,3.97279498566207E1
