RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1239189,103,3,10,33600,4,10003013901-1033,10003013901,-7.5687055715273E1,3.96704749639932E1,P,103,10,1,61,1,,0,3,1,5000,1,4020,34,1,10003013901-1033-2075,,898478581
H,1,1239189,103,3,10,33600,4,10003013901-1033,10003013901,-7.5687055715273E1,3.96704749639932E1,P,103,10,2,56,1,,12,1,1,10000,1,4110,24,1,10003013901-1033-2076,,453440265
H,1,1239189,103,3,10,33600,4,10003013901-1033,10003013901,-7.5687055715273E1,3.96704749639932E1,P,103,10,2,34,2,15,12,1,1,1000,1,4110,1,1,10003013901-1033-2077,,2630077
H,1,1239189,103,3,10,33600,4,10003013901-1033,10003013901,-7.5687055715273E1,3.96704749639932E1,P,103,10,2,42,1,,13,1,6,17600,1,4020,34,1,10003013901-1033-2078,,
H,1,944642,103,3,10,28300,4,10003013901-1034,10003013901,-7.56863807462308E1,3.96708292601613E1,P,104,10,2,30,3,15,0,1,1,28300,1,120,10,2,10003013901-1034-2079,,593218555
H,1,944642,103,3,10,28300,4,10003013901-1034,10003013901,-7.56863807462308E1,3.96708292601613E1,P,104,10,1,11,2,7,2,3,,,1,,10,2,10003013901-1034-2080,100020000227,
H,1,944642,103,3,10,28300,4,10003013901-1034,10003013901,-7.56863807462308E1,3.96708292601613E1,P,104,10,2,8,2,5,2,3,,,1,,10,2,10003013901-1034-2081,100130000179,
H,1,944642,103,3,10,28300,4,10003013901-1034,10003013901,-7.56863807462308E1,3.96708292601613E1,P,104,10,1,7,2,4,2,3,,,1,,10,2,10003013901-1034-2082,100023000204,
H,1,995335,103,3,10,34000,4,10003013901-1035,10003013901,-7.56866090089563E1,3.96706994233233E1,P,102,10,2,36,1,,0,1,6,3000,1,2200,34,2,10003013901-1035-2083,,
H,1,995335,103,3,10,34000,4,10003013901-1035,10003013901,-7.56866090089563E1,3.96706994233233E1,P,102,10,1,38,3,16,1,1,1,31000,1,540,34,1,10003013901-1035-2084,,816372072
H,1,995335,103,3,10,34000,4,10003013901-1035,10003013901,-7.56866090089563E1,3.96706994233233E1,P,102,10,1,7,3,4,2,1,,,1,,45,9,10003013901-1035-2085,00249464,
H,1,995335,103,3,10,34000,4,10003013901-1035,10003013901,-7.56866090089563E1,3.96706994233233E1,P,102,10,1,2,,,2,1,,,1,,10,9,10003013901-1035-2086,,
H,1,456675,103,3,10,25000,4,10003013901-1036,10003013901,-7.56858031884771E1,3.96712386538336E1,P,300,10,1,28,1,,0,2,1,25000,2,6420,303,8,10003013901-1036-2087,,413671975
H,1,456675,103,3,10,25000,4,10003013901-1036,10003013901,-7.56858031884771E1,3.96712386538336E1,P,300,10,2,19,1,,1,2,6,0,1,,24,8,10003013901-1036-2088,,
H,1,456675,103,3,10,25000,4,10003013901-1036,10003013901,-7.56858031884771E1,3.96712386538336E1,P,300,10,1,1,,,2,2,,,1,,24,8,10003013901-1036-2089,,
H,1,456675,103,3,10,25000,4,10003013901-1036,10003013901,-7.56858031884771E1,3.96712386538336E1,P,300,10,2,0,,,2,2,,,1,,24,8,10003013901-1036-2090,,
H,1,456675,103,3,10,25000,4,10003013901-1037,10003013901,-7.56867182519854E1,3.96706397479332E1,P,300,10,1,28,1,,0,2,1,25000,2,6420,303,8,10003013901-1037-2091,,816379085
H,1,456675,103,3,10,25000,4,10003013901-1037,10003013901,-7.56867182519854E1,3.96706397479332E1,P,300,10,2,19,1,,1,2,6,0,1,,24,8,10003013901-1037-2092,,
H,1,456675,103,3,10,25000,4,10003013901-1037,10003013901,-7.56867182519854E1,3.96706397479332E1,P,300,10,1,1,,,2,2,,,1,,24,8,10003013901-1037-2093,,
H,1,456675,103,3,10,25000,4,10003013901-1037,10003013901,-7.56867182519854E1,3.96706397479332E1,P,300,10,2,0,,,2,2,,,1,,24,8,10003013901-1037-2094,,
H,1,287681,103,3,10,42100,4,10003013901-1038,10003013901,-7.568638560435E1,3.9670992846462E1,P,200,10,2,32,1,,0,1,1,19000,1,8800,6,1,10003013901-1038-2095,,121472104
H,1,287681,103,3,10,42100,4,10003013901-1038,10003013901,-7.568638560435E1,3.9670992846462E1,P,200,10,1,31,1,,1,1,1,23100,1,5600,6,1,10003013901-1038-2096,,669602203
H,1,287681,103,3,10,42100,4,10003013901-1038,10003013901,-7.568638560435E1,3.9670992846462E1,P,200,10,2,15,2,11,2,1,,0,1,,6,1,10003013901-1038-2097,100128000154,
H,1,287681,103,3,10,42100,4,10003013901-1038,10003013901,-7.568638560435E1,3.9670992846462E1,P,200,10,2,1,,,2,1,,,1,,10,1,10003013901-1038-2098,,
H,1,778142,103,3,10,41900,4,10003013901-1039,10003013901,-7.56860410705081E1,3.96709435216202E1,P,300,10,2,29,1,,0,1,3,6700,1,4510,36,1,10003013901-1039-2099,,
H,1,778142,103,3,10,41900,4,10003013901-1039,10003013901,-7.56860410705081E1,3.96709435216202E1,P,300,10,1,30,1,,1,1,1,35200,1,4000,42,1,10003013901-1039-2100,,481930352
H,1,778142,103,3,10,41900,4,10003013901-1039,10003013901,-7.56860410705081E1,3.96709435216202E1,P,300,10,1,3,3,1,2,1,,,1,,10,1,10003013901-1039-2101,00249544,
H,1,778142,103,3,10,41900,4,10003013901-1039,10003013901,-7.56860410705081E1,3.96709435216202E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003013901-1039-2102,,
H,1,1247201,103,3,10,41500,4,10003013901-1040,10003013901,-7.56860522432872E1,3.96706373499877E1,P,200,10,1,36,1,,0,1,1,32000,1,7630,42,1,10003013901-1040-2103,,400694216
H,1,1247201,103,3,10,41500,4,10003013901-1040,10003013901,-7.56860522432872E1,3.96706373499877E1,P,200,10,2,38,1,,1,1,1,9500,1,2010,10,1,10003013901-1040-2104,,121498646
H,1,1247201,103,3,10,41500,4,10003013901-1040,10003013901,-7.56860522432872E1,3.96706373499877E1,P,200,10,2,11,2,6,2,1,,,1,,10,1,10003013901-1040-2105,100130000104,
H,1,1247201,103,3,10,41500,4,10003013901-1040,10003013901,-7.56860522432872E1,3.96706373499877E1,P,200,10,2,8,2,4,2,1,,,1,,10,1,10003013901-1040-2106,100130000254,
H,1,258018,103,3,10,45000,4,10003013901-1041,10003013901,-7.56871457518966E1,3.96701257243865E1,P,300,10,1,40,1,,0,1,1,40000,1,4700,24,1,10003013901-1041-2107,,816227045
H,1,258018,103,3,10,45000,4,10003013901-1041,10003013901,-7.56871457518966E1,3.96701257243865E1,P,300,10,2,31,2,15,12,1,6,5000,1,4720,34,1,10003013901-1041-2108,,
H,1,258018,103,3,10,45000,4,10003013901-1041,10003013901,-7.56871457518966E1,3.96701257243865E1,P,300,10,1,9,2,6,15,1,,,1,,34,1,10003013901-1041-2109,100020000316,
H,1,258018,103,3,10,45000,4,10003013901-1041,10003013901,-7.56871457518966E1,3.96701257243865E1,P,300,10,1,6,2,2,15,1,,,1,,10,1,10003013901-1041-2110,100023000237,
H,1,952002,103,3,10,39500,4,10003013901-1042,10003013901,-7.56869397435336E1,3.96702319959833E1,P,103,10,1,43,1,,0,1,1,26200,2,4110,414,1,10003013901-1042-2111,,481914455
H,1,952002,103,3,10,39500,4,10003013901-1042,10003013901,-7.56869397435336E1,3.96702319959833E1,P,103,10,2,37,1,,1,1,6,13300,2,2300,414,1,10003013901-1042-2112,,
H,1,952002,103,3,10,39500,4,10003013901-1042,10003013901,-7.56869397435336E1,3.96702319959833E1,P,103,10,1,13,2,9,2,1,,,1,,10,1,10003013901-1042-2113,100124000294,
H,1,952002,103,3,10,39500,4,10003013901-1042,10003013901,-7.56869397435336E1,3.96702319959833E1,P,103,10,2,10,2,5,2,1,,,1,,10,1,10003013901-1042-2114,100001500112,
H,1,587969,103,3,10,40720,4,10003013901-1043,10003013901,-7.56839877884742E1,3.96713436767175E1,P,104,10,2,42,1,,0,1,1,15000,1,5000,10,1,10003013901-1043-2115,,563009018
H,1,587969,103,3,10,40720,4,10003013901-1043,10003013901,-7.56839877884742E1,3.96713436767175E1,P,104,10,1,40,1,,1,1,1,25000,1,6440,10,1,10003013901-1043-2116,,528725831
H,1,587969,103,3,10,40720,4,10003013901-1043,10003013901,-7.56839877884742E1,3.96713436767175E1,P,104,10,1,23,1,,2,1,6,720,1,4050,24,1,10003013901-1043-2117,,
H,1,587969,103,3,10,40720,4,10003013901-1043,10003013901,-7.56839877884742E1,3.96713436767175E1,P,104,10,2,12,2,9,2,1,,,1,,24,1,10003013901-1043-2118,100000600017,
H,1,1429991,103,3,10,37100,4,10003013901-1044,10003013901,-7.56841839413173E1,3.9671485215694E1,P,300,10,1,45,1,,0,1,1,30000,1,430,42,1,10003013901-1044-2119,,302035373
H,1,1429991,103,3,10,37100,4,10003013901-1044,10003013901,-7.56841839413173E1,3.9671485215694E1,P,300,10,1,15,1,,2,1,,0,1,,42,1,10003013901-1044-2120,,
H,1,1429991,103,3,10,37100,4,10003013901-1044,10003013901,-7.56841839413173E1,3.9671485215694E1,P,300,10,2,22,1,,4,1,6,0,1,4760,42,1,10003013901-1044-2121,,
H,1,1429991,103,3,10,37100,4,10003013901-1044,10003013901,-7.56841839413173E1,3.9671485215694E1,P,300,10,2,41,1,,13,1,3,7100,1,4230,42,1,10003013901-1044-2122,,
H,1,961010,103,3,10,38750,4,10003013901-1045,10003013901,-7.56845624448105E1,3.96711754651565E1,P,300,10,1,55,1,,0,1,6,22700,1,5600,9,1,10003013901-1045-2123,,
H,1,961010,103,3,10,38750,4,10003013901-1045,10003013901,-7.56845624448105E1,3.96711754651565E1,P,300,10,2,55,1,,1,1,2,350,1,4720,9,1,10003013901-1045-2124,,998994487
H,1,961010,103,3,10,38750,4,10003013901-1045,10003013901,-7.56845624448105E1,3.96711754651565E1,P,300,10,1,33,1,,2,1,1,700,1,4250,34,1,10003013901-1045-2125,,563001908
H,1,961010,103,3,10,38750,4,10003013901-1045,10003013901,-7.56845624448105E1,3.96711754651565E1,P,300,10,2,23,1,,9,1,1,15000,1,4700,32,1,10003013901-1045-2126,,639737972
H,1,1163377,103,3,10,37000,4,10003013901-1046,10003013901,-7.5684626321969E1,3.96712408423125E1,P,102,10,1,62,1,,0,1,1,12000,1,9620,42,1,10003013901-1046-2127,,400837589
H,1,1163377,103,3,10,37000,4,10003013901-1046,10003013901,-7.5684626321969E1,3.96712408423125E1,P,102,10,2,61,1,,1,1,1,25000,1,4040,10,1,10003013901-1046-2128,,816205132
H,1,1163377,103,3,10,37000,4,10003013901-1046,10003013901,-7.5684626321969E1,3.96712408423125E1,P,102,10,1,35,1,,2,1,6,0,1,4020,10,1,10003013901-1046-2129,,
H,1,1163377,103,3,10,37000,4,10003013901-1046,10003013901,-7.5684626321969E1,3.96712408423125E1,P,102,10,1,12,2,9,7,1,,,1,,10,1,10003013901-1046-2130,100023000271,
H,1,1000484,103,3,10,47600,4,10003013901-1047,10003013901,-7.56842203739958E1,3.96708600833666E1,P,103,10,1,68,1,,0,1,6,36200,1,,10,1,10003013901-1047-2131,,
H,1,1000484,103,3,10,47600,4,10003013901-1047,10003013901,-7.56842203739958E1,3.96708600833666E1,P,103,10,2,68,1,,1,1,6,11400,1,,10,1,10003013901-1047-2132,,
H,1,1000484,103,3,10,47600,4,10003013901-1047,10003013901,-7.56842203739958E1,3.96708600833666E1,P,103,10,2,13,2,9,7,1,,,1,,10,1,10003013901-1047-2133,100124000294,
H,1,1000484,103,3,10,47600,4,10003013901-1047,10003013901,-7.56842203739958E1,3.96708600833666E1,P,103,10,1,11,2,7,7,1,,,1,,12,1,10003013901-1047-2134,100020000117,
H,1,1424593,103,3,10,45500,4,10003013901-1048,10003013901,-7.56975900656234E1,3.96750741679374E1,P,104,10,1,76,1,,0,1,6,1600,1,,10,1,10003013901-1048-2135,,
H,1,1424593,103,3,10,45500,4,10003013901-1048,10003013901,-7.56975900656234E1,3.96750741679374E1,P,104,10,2,72,1,,1,1,6,38000,1,,54,1,10003013901-1048-2136,,
H,1,1424593,103,3,10,45500,4,10003013901-1048,10003013901,-7.56975900656234E1,3.96750741679374E1,P,104,10,2,29,1,,7,1,3,5900,1,8300,10,1,10003013901-1048-2137,,
H,1,1424593,103,3,10,45500,4,10003013901-1048,10003013901,-7.56975900656234E1,3.96750741679374E1,P,104,10,2,1,,,7,1,,,1,,10,1,10003013901-1048-2138,,
H,1,228400,103,3,10,37000,4,10003013901-1049,10003013901,-7.56978191498145E1,3.9674854253015E1,P,101,10,2,30,1,,0,2,6,0,2,,303,8,10003013901-1049-2139,,
H,1,228400,103,3,10,37000,4,10003013901-1049,10003013901,-7.56978191498145E1,3.9674854253015E1,P,101,10,1,34,1,,1,2,1,37000,2,6050,303,8,10003013901-1049-2140,,463548024
H,1,228400,103,3,10,37000,4,10003013901-1049,10003013901,-7.56978191498145E1,3.9674854253015E1,P,101,10,1,11,2,7,2,2,,,2,,303,8,10003013901-1049-2141,100124000293,
H,1,228400,103,3,10,37000,4,10003013901-1049,10003013901,-7.56978191498145E1,3.9674854253015E1,P,101,10,1,5,1,,2,2,,,1,,42,8,10003013901-1049-2142,,
H,1,1158815,103,3,10,40800,4,10003013901-1050,10003013901,-7.56973922193381E1,3.96741467138812E1,P,300,10,2,28,1,,0,2,1,20000,2,6420,303,8,10003013901-1050-2143,,715211314
H,1,1158815,103,3,10,40800,4,10003013901-1050,10003013901,-7.56973922193381E1,3.96741467138812E1,P,300,10,1,29,1,,1,2,1,20800,2,6420,303,8,10003013901-1050-2144,,219118940
H,1,1158815,103,3,10,40800,4,10003013901-1050,10003013901,-7.56973922193381E1,3.96741467138812E1,P,300,10,1,9,2,6,2,2,,,1,,10,8,10003013901-1050-2145,100130000248,
H,1,1158815,103,3,10,40800,4,10003013901-1050,10003013901,-7.56973922193381E1,3.96741467138812E1,P,300,10,2,8,2,4,2,2,,,1,,10,8,10003013901-1050-2146,100008000332,
H,1,228400,103,3,10,37000,4,10003013901-1051,10003013901,-7.56973376662402E1,3.96742132516416E1,P,101,10,2,30,1,,0,2,6,0,2,,303,8,10003013901-1051-2147,,
H,1,228400,103,3,10,37000,4,10003013901-1051,10003013901,-7.56973376662402E1,3.96742132516416E1,P,101,10,1,34,1,,1,2,1,37000,2,6050,303,8,10003013901-1051-2148,,898466321
H,1,228400,103,3,10,37000,4,10003013901-1051,10003013901,-7.56973376662402E1,3.96742132516416E1,P,101,10,1,11,2,7,2,2,,,2,,303,8,10003013901-1051-2149,100023000118,
H,1,228400,103,3,10,37000,4,10003013901-1051,10003013901,-7.56973376662402E1,3.96742132516416E1,P,101,10,1,5,1,,2,2,,,1,,42,8,10003013901-1051-2150,,
H,1,228400,103,3,10,37000,4,10003013901-1052,10003013901,-7.56973290713175E1,3.96742568379166E1,P,101,10,2,30,1,,0,2,6,0,2,,303,8,10003013901-1052-2151,,
H,1,228400,103,3,10,37000,4,10003013901-1052,10003013901,-7.56973290713175E1,3.96742568379166E1,P,101,10,1,34,1,,1,2,1,37000,2,6050,303,8,10003013901-1052-2152,,121452866
H,1,228400,103,3,10,37000,4,10003013901-1052,10003013901,-7.56973290713175E1,3.96742568379166E1,P,101,10,1,11,2,7,2,2,,,2,,303,8,10003013901-1052-2153,100020000305,
H,1,228400,103,3,10,37000,4,10003013901-1052,10003013901,-7.56973290713175E1,3.96742568379166E1,P,101,10,1,5,1,,2,2,,,1,,42,8,10003013901-1052-2154,,
H,1,1243040,103,3,10,37100,4,10003013901-1053,10003013901,-7.5696901133051E1,3.96731737858354E1,P,300,10,2,40,1,,0,11,1,25100,2,8800,312,8,10003013901-1053-2155,,7512114
H,1,1243040,103,3,10,37100,4,10003013901-1053,10003013901,-7.5696901133051E1,3.96731737858354E1,P,300,10,2,15,2,12,2,2,,0,1,,10,8,10003013901-1053-2156,100020000238,
H,1,1243040,103,3,10,37100,4,10003013901-1053,10003013901,-7.5696901133051E1,3.96731737858354E1,P,300,10,1,14,2,11,2,2,,,1,,10,8,10003013901-1053-2157,100020000239,
H,1,1243040,103,3,10,37100,4,10003013901-1053,10003013901,-7.5696901133051E1,3.96731737858354E1,P,300,10,1,39,1,,13,2,3,12000,2,3940,303,8,10003013901-1053-2158,,
H,1,1243040,103,3,10,37100,4,10003013901-1054,10003013901,-7.5697180609659E1,3.96734936326871E1,P,300,10,2,40,1,,0,11,1,25100,2,8800,312,8,10003013901-1054-2159,,898461454
H,1,1243040,103,3,10,37100,4,10003013901-1054,10003013901,-7.5697180609659E1,3.96734936326871E1,P,300,10,2,15,2,12,2,2,,0,1,,10,8,10003013901-1054-2160,100130000276,
H,1,1243040,103,3,10,37100,4,10003013901-1054,10003013901,-7.5697180609659E1,3.96734936326871E1,P,300,10,1,14,2,11,2,2,,,1,,10,8,10003013901-1054-2161,100023000209,
H,1,1243040,103,3,10,37100,4,10003013901-1054,10003013901,-7.5697180609659E1,3.96734936326871E1,P,300,10,1,39,1,,13,2,3,12000,2,3940,303,8,10003013901-1054-2162,,
H,1,1236084,103,3,10,85000,4,10003013901-1055,10003013901,-7.56971212220711E1,3.96734971400378E1,P,300,10,2,29,1,,0,1,1,55000,1,2310,34,1,10003013901-1055-2163,,400843231
H,1,1236084,103,3,10,85000,4,10003013901-1055,10003013901,-7.56971212220711E1,3.96734971400378E1,P,300,10,1,30,1,,1,1,3,30000,1,6355,12,1,10003013901-1055-2164,,
H,1,1236084,103,3,10,85000,4,10003013901-1055,10003013901,-7.56971212220711E1,3.96734971400378E1,P,300,10,1,1,,,2,1,,,1,,10,1,10003013901-1055-2165,,
H,1,1236084,103,3,10,85000,4,10003013901-1055,10003013901,-7.56971212220711E1,3.96734971400378E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003013901-1055-2166,,
H,1,183803,103,3,10,64000,4,10003013901-1056,10003013901,-7.56970350565795E1,3.96726817874034E1,P,103,10,1,30,1,,0,1,1,64000,1,4700,36,1,10003013901-1056-2167,,528727316
H,1,183803,103,3,10,64000,4,10003013901-1056,10003013901,-7.56970350565795E1,3.96726817874034E1,P,103,10,2,28,1,,1,1,6,0,1,,8,1,10003013901-1056-2168,,
H,1,183803,103,3,10,64000,4,10003013901-1056,10003013901,-7.56970350565795E1,3.96726817874034E1,P,103,10,2,3,3,1,2,1,,,1,,10,1,10003013901-1056-2169,00249883,
H,1,183803,103,3,10,64000,4,10003013901-1056,10003013901,-7.56970350565795E1,3.96726817874034E1,P,103,10,2,0,,,2,1,,,1,,10,1,10003013901-1056-2170,,
H,1,1022882,103,3,10,50000,4,10003013901-1057,10003013901,-7.56972217748767E1,3.9672459681331E1,P,104,10,2,33,1,,0,1,1,30000,1,4760,10,1,10003013901-1057-2171,,400845574
H,1,1022882,103,3,10,50000,4,10003013901-1057,10003013901,-7.56972217748767E1,3.9672459681331E1,P,104,10,2,11,2,8,2,1,,,1,,10,1,10003013901-1057-2172,100001900123,
H,1,1022882,103,3,10,50000,4,10003013901-1057,10003013901,-7.56972217748767E1,3.9672459681331E1,P,104,10,1,6,2,3,2,1,,,1,,10,1,10003013901-1057-2173,100020000233,
H,1,1022882,103,3,10,50000,4,10003013901-1057,10003013901,-7.56972217748767E1,3.9672459681331E1,P,104,10,1,32,1,,13,1,1,20000,1,8140,10,1,10003013901-1057-2174,,476907092
H,1,1306387,103,3,10,62000,4,10003013901-1058,10003013901,-7.56968650075287E1,3.96719885006886E1,P,104,10,2,33,2,15,0,1,1,31000,1,350,10,1,10003013901-1058-2175,,447436494
H,1,1306387,103,3,10,62000,4,10003013901-1058,10003013901,-7.56968650075287E1,3.96719885006886E1,P,104,10,1,34,1,,1,1,1,30000,1,220,10,1,10003013901-1058-2176,,447436494
H,1,1306387,103,3,10,62000,4,10003013901-1058,10003013901,-7.56968650075287E1,3.96719885006886E1,P,104,10,1,17,2,13,2,1,1,1000,1,4150,10,1,10003013901-1058-2177,100020000239,816264154
H,1,1306387,103,3,10,62000,4,10003013901-1058,10003013901,-7.56968650075287E1,3.96719885006886E1,P,104,10,1,13,2,9,2,1,,,1,,10,1,10003013901-1058-2178,100023000206,
H,1,183803,103,3,10,64000,4,10003013901-1059,10003013901,-7.56969240871666E1,3.96719123416775E1,P,103,10,1,30,1,,0,1,1,64000,1,4700,36,1,10003013901-1059-2179,,816388011
H,1,183803,103,3,10,64000,4,10003013901-1059,10003013901,-7.56969240871666E1,3.96719123416775E1,P,103,10,2,28,1,,1,1,6,0,1,,8,1,10003013901-1059-2180,,
H,1,183803,103,3,10,64000,4,10003013901-1059,10003013901,-7.56969240871666E1,3.96719123416775E1,P,103,10,2,3,3,1,2,1,,,1,,10,1,10003013901-1059-2181,00249464,
H,1,183803,103,3,10,64000,4,10003013901-1059,10003013901,-7.56969240871666E1,3.96719123416775E1,P,103,10,2,0,,,2,1,,,1,,10,1,10003013901-1059-2182,,
H,1,801188,103,3,10,77000,4,10003013901-1060,10003013901,-7.56967457932716E1,3.96712750773741E1,P,102,10,1,32,1,,0,1,1,45000,1,9620,42,1,10003013901-1060-2183,,211193008
H,1,801188,103,3,10,77000,4,10003013901-1060,10003013901,-7.56967457932716E1,3.96712750773741E1,P,102,10,1,6,2,3,2,1,,,1,,10,9,10003013901-1060-2184,100020000305,
H,1,801188,103,3,10,77000,4,10003013901-1060,10003013901,-7.56967457932716E1,3.96712750773741E1,P,102,10,1,3,2,1,2,1,,,1,,10,9,10003013901-1060-2185,100020000218,
H,1,801188,103,3,10,77000,4,10003013901-1060,10003013901,-7.56967457932716E1,3.96712750773741E1,P,102,10,2,30,1,,13,1,1,32000,1,860,42,2,10003013901-1060-2186,,674609912
H,1,1490283,103,3,10,97000,4,10003013901-1061,10003013901,-7.56967185921335E1,3.96712448766538E1,P,101,10,2,34,1,,0,1,6,62000,1,1920,9,1,10003013901-1061-2187,,
H,1,1490283,103,3,10,97000,4,10003013901-1061,10003013901,-7.56967185921335E1,3.96712448766538E1,P,101,10,1,34,1,,1,1,1,35000,1,8140,42,9,10003013901-1061-2188,,816250765
H,1,1490283,103,3,10,97000,4,10003013901-1061,10003013901,-7.56967185921335E1,3.96712448766538E1,P,101,10,1,4,1,,2,1,,,1,,34,9,10003013901-1061-2189,,
H,1,1490283,103,3,10,97000,4,10003013901-1061,10003013901,-7.56967185921335E1,3.96712448766538E1,P,101,10,2,0,,,2,1,,,1,,34,9,10003013901-1061-2190,,
H,1,170785,103,3,10,82000,4,10003013901-1062,10003013901,-7.56961303995997E1,3.96705594884794E1,P,104,10,2,26,1,,0,1,1,37000,1,4700,10,1,10003013901-1062-2191,,441347697
H,1,170785,103,3,10,82000,4,10003013901-1062,10003013901,-7.56961303995997E1,3.96705594884794E1,P,104,10,1,30,1,,1,1,1,45000,1,7810,42,1,10003013901-1062-2192,,886683523
H,1,170785,103,3,10,82000,4,10003013901-1062,10003013901,-7.56961303995997E1,3.96705594884794E1,P,104,10,2,10,2,6,2,1,,,1,,10,1,10003013901-1062-2193,100005000342,
H,1,170785,103,3,10,82000,4,10003013901-1062,10003013901,-7.56961303995997E1,3.96705594884794E1,P,104,10,1,5,1,,2,1,,,1,,10,1,10003013901-1062-2194,,
H,1,170785,103,3,10,82000,4,10003013901-1063,10003013901,-7.56960859978047E1,3.96702512569731E1,P,104,10,2,26,1,,0,1,1,37000,1,4700,10,1,10003013901-1063-2195,,1765577
H,1,170785,103,3,10,82000,4,10003013901-1063,10003013901,-7.56960859978047E1,3.96702512569731E1,P,104,10,1,30,1,,1,1,1,45000,1,7810,42,1,10003013901-1063-2196,,638250803
H,1,170785,103,3,10,82000,4,10003013901-1063,10003013901,-7.56960859978047E1,3.96702512569731E1,P,104,10,2,10,2,6,2,1,,,1,,10,1,10003013901-1063-2197,100124000062,
H,1,170785,103,3,10,82000,4,10003013901-1063,10003013901,-7.56960859978047E1,3.96702512569731E1,P,104,10,1,5,1,,2,1,,,1,,10,1,10003013901-1063-2198,,
H,1,378497,103,3,10,91500,4,10003013901-1064,10003013901,-7.56961285359417E1,3.9669759502561E1,P,102,10,1,30,1,,0,1,1,41500,1,1105,10,1,10003013901-1064-2199,,400173869
H,1,378497,103,3,10,91500,4,10003013901-1064,10003013901,-7.56961285359417E1,3.9669759502561E1,P,102,10,2,29,1,,1,1,1,50000,1,3255,10,1,10003013901-1064-2200,,950824664
H,1,378497,103,3,10,91500,4,10003013901-1064,10003013901,-7.56961285359417E1,3.9669759502561E1,P,102,10,1,2,,,2,1,,,1,,10,1,10003013901-1064-2201,,
H,1,378497,103,3,10,91500,4,10003013901-1064,10003013901,-7.56961285359417E1,3.9669759502561E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003013901-1064-2202,,
H,1,156148,103,3,10,51200,3,10003013901-1065,10003013901,-7.56961085151241E1,3.96695788201594E1,P,102,10,1,40,1,,0,1,1,51000,1,6200,10,1,10003013901-1065-2203,,447439803
H,1,156148,103,3,10,51200,3,10003013901-1065,10003013901,-7.56961085151241E1,3.96695788201594E1,P,102,10,2,34,1,,1,1,1,200,1,20,10,1,10003013901-1065-2204,,816380075
H,1,156148,103,3,10,51200,3,10003013901-1065,10003013901,-7.56961085151241E1,3.96695788201594E1,P,102,10,1,3,2,1,2,1,,,1,,10,1,10003013901-1065-2205,100020000323,
H,1,414360,103,3,10,78200,4,10003013901-1066,10003013901,-7.56963593167191E1,3.96691548557851E1,P,300,10,2,42,1,,0,1,6,2000,1,2310,24,1,10003013901-1066-2206,,
H,1,414360,103,3,10,78200,4,10003013901-1066,10003013901,-7.56963593167191E1,3.96691548557851E1,P,300,10,1,48,1,,1,1,1,60000,1,4200,24,1,10003013901-1066-2207,,476907092
H,1,414360,103,3,10,78200,4,10003013901-1066,10003013901,-7.56963593167191E1,3.96691548557851E1,P,300,10,2,21,2,15,2,1,1,14000,1,4020,24,1,10003013901-1066-2208,,121473391
H,1,414360,103,3,10,78200,4,10003013901-1066,10003013901,-7.56963593167191E1,3.96691548557851E1,P,300,10,1,17,2,14,2,1,1,2200,1,4030,24,1,10003013901-1066-2209,100124000247,563007368
H,1,556050,103,3,10,55600,4,10003013901-1067,10003013901,-7.56959417548783E1,3.96693222285634E1,P,102,10,2,42,1,,0,1,1,48600,1,2200,10,1,10003013901-1067-2210,,423016716
H,1,556050,103,3,10,55600,4,10003013901-1067,10003013901,-7.56959417548783E1,3.96693222285634E1,P,102,10,1,16,2,12,2,1,6,0,1,,10,1,10003013901-1067-2211,100008000024,
H,1,556050,103,3,10,55600,4,10003013901-1067,10003013901,-7.56959417548783E1,3.96693222285634E1,P,102,10,2,14,2,10,2,1,,,1,,10,1,10003013901-1067-2212,100008000222,
H,1,556050,103,3,10,55600,4,10003013901-1067,10003013901,-7.56959417548783E1,3.96693222285634E1,P,102,10,1,38,1,,13,1,1,7000,1,4400,42,1,10003013901-1067-2213,,816229637
H,1,1027636,103,3,10,90000,4,10003013901-1068,10003013901,-7.5695982998206E1,3.9669580675205E1,P,103,10,1,37,1,,0,1,3,45000,1,9130,34,1,10003013901-1068-2214,,
H,1,1027636,103,3,10,90000,4,10003013901-1068,10003013901,-7.5695982998206E1,3.9669580675205E1,P,103,10,2,35,1,,1,1,1,45000,1,420,10,1,10003013901-1068-2215,,359404530
H,1,1027636,103,3,10,90000,4,10003013901-1068,10003013901,-7.5695982998206E1,3.9669580675205E1,P,103,10,2,4,2,1,3,1,,,1,,10,2,10003013901-1068-2216,100020000305,
H,1,1027636,103,3,10,90000,4,10003013901-1068,10003013901,-7.5695982998206E1,3.9669580675205E1,P,103,10,1,1,,,3,1,,,1,,34,1,10003013901-1068-2217,,
