RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1290285,103,3,10,58100,2,10003015000-1088,10003015000,-7.5637063811679E1,3.96678510311043E1
H,1,1290285,103,3,10,58100,2,10003015000-1089,10003015000,-7.56397049348044E1,3.96698608267127E1
H,1,501210,103,3,10,60200,2,10003015000-1090,10003015000,-7.56375899914307E1,3.96683195105304E1
H,1,18494,103,3,10,71000,2,10003015000-1091,10003015000,-7.56366327373186E1,3.96687908777316E1
H,1,644813,103,3,10,73600,2,10003015000-1092,10003015000,-7.56362333872826E1,3.9668267509352E1
H,1,904696,103,3,10,51200,2,10003015000-1093,10003015000,-7.5638421088015E1,3.96699138034406E1
H,1,513243,103,3,10,66300,2,10003015000-1094,10003015000,-7.56386543004964E1,3.96697919271992E1
H,1,513243,103,3,10,66300,2,10003015000-1095,10003015000,-7.5638545947098E1,3.9670310681651E1
H,1,292179,103,3,10,57700,2,10003015000-1096,10003015000,-7.56383816583273E1,3.96696965483702E1
H,1,1454714,103,3,10,54700,2,10003015000-1097,10003015000,-7.56386844346162E1,3.9670176730423E1
H,1,10784,103,3,10,79000,2,10003015000-1098,10003015000,-7.56380697120423E1,3.96695515958182E1
H,1,1454714,103,3,10,54700,2,10003015000-1099,10003015000,-7.56373567913391E1,3.96691945474645E1
H,1,513243,103,3,10,66300,2,10003015000-1100,10003015000,-7.56378433069812E1,3.96703821746453E1
H,1,513243,103,3,10,66300,2,10003015000-1101,10003015000,-7.56376552256686E1,3.96702375276776E1
H,1,1454714,103,3,10,54700,2,10003015000-1102,10003015000,-7.56367114655846E1,3.96686638195697E1
H,1,223505,103,3,10,51600,2,10003015000-1103,10003015000,-7.56371284295441E1,3.96687967592393E1
H,1,223505,103,3,10,51600,2,10003015000-1104,10003015000,-7.56377672631362E1,3.966982889773E1
H,1,826624,103,3,10,71600,2,10003015000-1105,10003015000,-7.56376114232395E1,3.9670157418819E1
H,1,223505,103,3,10,51600,2,10003015000-1106,10003015000,-7.56369933009486E1,3.9669698332483E1
H,1,1405422,103,3,10,50100,2,10003015000-1107,10003015000,-7.56382935427943E1,3.96707241279604E1
H,1,223505,103,3,10,51600,2,10003015000-1108,10003015000,-7.56332503838294E1,3.96715290348751E1
H,1,344316,103,3,10,69600,2,10003015000-1109,10003015000,-7.56336013503527E1,3.96714516334245E1
H,1,826624,103,3,10,71600,2,10003015000-1110,10003015000,-7.56090841314132E1,3.96706966814605E1
H,1,528880,103,3,10,61730,2,10003015000-1111,10003015000,-7.561222770209E1,3.96730872203353E1
H,1,364308,103,3,10,63400,2,10003015000-1112,10003015000,-7.56068556058614E1,3.96688918480585E1
H,1,826624,103,3,10,71600,2,10003015000-1113,10003015000,-7.56049101026646E1,3.9667423181183E1
H,1,1106130,103,3,10,51000,2,10003015000-1114,10003015000,-7.56049267238512E1,3.96672636669294E1
H,1,585776,103,3,10,55000,2,10003015000-1115,10003015000,-7.56060065164007E1,3.96684958893661E1
H,1,990166,103,3,10,63000,2,10003015000-1116,10003015000,-7.56051216494322E1,3.96673371451537E1
H,1,490746,103,3,10,108210,2,10003015000-1117,10003015000,-7.56144926097126E1,3.96740674828231E1
H,1,1100334,103,3,10,136001,2,10003015000-1118,10003015000,-7.56058465804193E1,3.96680106198828E1
H,1,188732,103,3,10,102000,2,10003015000-1119,10003015000,-7.5613208481172E1,3.96731073374905E1
H,1,982985,103,3,10,107000,2,10003015000-1120,10003015000,-7.56103346829243E1,3.96718753838454E1
H,1,490746,103,3,10,108210,2,10003015000-1121,10003015000,-7.56114968219026E1,3.96723461627897E1
H,1,1100334,103,3,10,136001,2,10003015000-1122,10003015000,-7.56083042465347E1,3.96699428445602E1
H,1,807812,103,3,10,111000,2,10003015000-1123,10003015000,-7.56103835192332E1,3.9671737573733E1
H,1,299787,103,3,10,128000,2,10003015000-1124,10003015000,-7.56070652813741E1,3.9668850048749E1
H,1,807812,103,3,10,111000,2,10003015000-1125,10003015000,-7.56162111085654E1,3.96750385260556E1
H,1,1384641,103,3,10,147000,2,10003015000-1126,10003015000,-7.56084202099705E1,3.96703510816215E1
H,1,1227936,103,3,10,130000,2,10003015000-1127,10003015000,-7.56069921332193E1,3.96687986458972E1
H,1,82762,103,3,10,188000,2,10003015000-1128,10003015000,-7.56067119099405E1,3.96684562253488E1
H,1,217101,103,3,10,101000,2,10003015000-1129,10003015000,-7.56129254865133E1,3.9672863461584E1
H,1,834540,103,3,10,120000,2,10003015000-1130,10003015000,-7.56097325136387E1,3.96712090039567E1
H,1,481683,103,3,10,154000,2,10003015000-1131,10003015000,-7.56155763716338E1,3.9675132210464E1
H,1,1331942,103,3,10,130200,2,10003015000-1132,10003015000,-7.5608058277266E1,3.96701132044245E1
H,1,86723,103,3,10,101800,2,10003015000-1133,10003015000,-7.56096916894771E1,3.9671270239687E1
H,1,299787,103,3,10,128000,2,10003015000-1134,10003015000,-7.5608792335901E1,3.9670871452469E1
H,1,1104851,103,3,10,169700,2,10003015000-1135,10003015000,-7.56091410423684E1,3.96712477332265E1
H,1,299787,103,3,10,128000,2,10003015000-1136,10003015000,-7.5610756618671E1,3.96721599349924E1
H,1,696227,103,3,10,150001,2,10003015000-1137,10003015000,-7.56111227563631E1,3.9672269282517E1
H,1,512401,103,3,10,135000,2,10003015000-1138,10003015000,-7.56078194513308E1,3.96694161352537E1
H,1,1066131,103,3,10,120000,2,10003015000-1139,10003015000,-7.5605875099495E1,3.96681018654913E1
H,1,1167620,103,3,10,137000,2,10003015000-1140,10003015000,-7.56072854725227E1,3.96696204796055E1
H,1,991559,103,3,10,105000,2,10003015000-1141,10003015000,-7.5608154484248E1,3.96702408341057E1
H,1,1020610,103,3,10,110000,2,10003015000-1142,10003015000,-7.56053497865922E1,3.96675179044645E1
H,1,1325263,103,3,10,101500,2,10003015000-1143,10003015000,-7.5612866855832E1,3.96729498354916E1
H,1,512401,103,3,10,135000,2,10003015000-1144,10003015000,-7.56073252070956E1,3.96694281624802E1
H,1,1403545,103,3,10,123700,2,10003015000-1145,10003015000,-7.56044845254387E1,3.96674452855336E1
H,1,1015861,103,3,10,105000,2,10003015000-1146,10003015000,-7.56040150701402E1,3.96667932129855E1
H,1,699008,103,3,10,154900,2,10003015000-1147,10003015000,-7.5607586251219E1,3.96698252858841E1
H,1,988656,103,3,10,110000,2,10003015000-1148,10003015000,-7.56167852614451E1,3.96754798949701E1
H,1,422752,103,3,10,107000,2,10003015000-1149,10003015000,-7.5612372441217E1,3.96727312936211E1
H,1,625906,103,3,10,120000,2,10003015000-1150,10003015000,-7.56146161280712E1,3.9674295180594E1
H,1,991559,103,3,10,105000,2,10003015000-1151,10003015000,-7.56086480467367E1,3.96702912301922E1
H,1,1050532,103,3,10,117000,2,10003015000-1152,10003015000,-7.56165088352396E1,3.96712792502208E1
H,1,934896,103,3,10,140000,2,10003015000-1153,10003015000,-7.56162734720018E1,3.96715800349064E1
H,1,1167620,103,3,10,137000,2,10003015000-1154,10003015000,-7.56164462650766E1,3.96718495388731E1
H,1,699008,103,3,10,154900,2,10003015000-1155,10003015000,-7.5616244622796E1,3.96717777304464E1
H,1,1050532,103,3,10,117000,2,10003015000-1156,10003015000,-7.5632897461117E1,3.96708269730354E1
H,1,994458,103,3,10,106000,2,10003015000-1157,10003015000,-7.56333045626501E1,3.96705502921914E1
H,1,273572,103,3,10,155000,2,10003015000-1158,10003015000,-7.56343233315064E1,3.96714609010754E1
H,1,994458,103,3,10,106000,2,10003015000-1159,10003015000,-7.56347163265527E1,3.9671601071655E1
H,1,1338876,103,3,10,125000,2,10003015000-1160,10003015000,-7.56375519759072E1,3.96724906360922E1
H,1,1038151,103,3,10,124100,2,10003015000-1161,10003015000,-7.56367284845432E1,3.96723438628226E1
H,1,643142,103,3,10,120000,2,10003015000-1162,10003015000,-7.56371104363871E1,3.9672387274016E1
H,1,1262772,103,3,10,168000,2,10003015000-1163,10003015000,-7.56352459468327E1,3.96716397457327E1
H,1,975658,103,3,10,118400,2,10003015000-1164,10003015000,-7.56353173145751E1,3.96713941894575E1
H,1,756174,103,3,10,160000,2,10003015000-1165,10003015000,-7.56359303029026E1,3.96720142278967E1
H,1,866580,103,3,10,148000,2,10003015000-1166,10003015000,-7.56375103969688E1,3.9673015398925E1
H,1,524679,103,3,10,192200,2,10003015000-1167,10003015000,-7.56368901583323E1,3.96727297636523E1
H,1,564432,103,3,10,113050,2,10003015000-1168,10003015000,-7.56155417987674E1,3.96718090699016E1
H,1,524679,103,3,10,192200,2,10003015000-1169,10003015000,-7.56296710147463E1,3.96721208636358E1
H,1,564432,103,3,10,113050,2,10003015000-1170,10003015000,-7.56387842351048E1,3.96636619278491E1
H,1,547182,103,3,10,175000,2,10003015000-1171,10003015000,-7.5639228284278E1,3.96640281250044E1
H,1,1104624,103,3,10,111100,2,10003015000-1172,10003015000,-7.56385755447401E1,3.96638409230083E1
H,1,17045,103,3,10,119000,2,10003015000-1173,10003015000,-7.56386033803276E1,3.96638130520582E1
H,1,701708,103,3,10,197600,2,10003015000-1174,10003015000,-7.56377236893753E1,3.96646419474354E1
H,1,2,103,3,10,166000,2,10003015000-1175,10003015000,-7.56379614266292E1,3.96649726447767E1
H,1,158500,103,3,10,135350,2,10003015000-1176,10003015000,-7.56371669321092E1,3.96656574822986E1
H,1,1337191,103,3,10,133000,2,10003015000-1177,10003015000,-7.56374279399271E1,3.9665916060718E1
H,1,386603,103,3,10,144800,2,10003015000-1178,10003015000,-7.56359013550898E1,3.96670437836696E1
H,1,564432,103,3,10,113050,2,10003015000-1179,10003015000,-7.5636224768999E1,3.9665944016307E1
H,1,1107117,103,3,10,139350,2,10003015000-1180,10003015000,-7.56354226790677E1,3.96669239762652E1
H,1,1212983,103,3,10,129500,2,10003015000-1181,10003015000,-7.56363498431144E1,3.96662809991743E1
H,1,743904,103,3,10,35760,2,10003015000-1182,10003015000,-7.56358566706254E1,3.96669992689118E1
H,1,1018461,103,3,10,120800,2,10003015000-1183,10003015000,-7.56352029223734E1,3.9667342845453E1
H,1,959274,103,3,10,120000,2,10003015000-1184,10003015000,-7.56348370684666E1,3.96679143144787E1
H,1,584242,103,3,10,105000,2,10003015000-1185,10003015000,-7.56353303954968E1,3.96678174041443E1
H,1,234930,103,3,10,170000,2,10003015000-1186,10003015000,-7.56342408978818E1,3.96685587076838E1
H,1,748152,103,3,10,172000,2,10003015000-1187,10003015000,-7.56337349206387E1,3.96683400555573E1
H,1,1065507,103,3,10,151000,2,10003015000-1188,10003015000,-7.5633437164219E1,3.96690960238604E1
H,1,959274,103,3,10,120000,2,10003015000-1189,10003015000,-7.56141967788297E1,3.96697011577938E1
H,1,1381529,103,3,10,115200,2,10003015000-1190,10003015000,-7.56152455998724E1,3.96701189213391E1
H,1,234930,103,3,10,170000,2,10003015000-1191,10003015000,-7.5614536650503E1,3.96696623180793E1
H,1,959274,103,3,10,120000,2,10003015000-1192,10003015000,-7.56142755558586E1,3.96700214688451E1
H,1,1381529,103,3,10,115200,2,10003015000-1193,10003015000,-7.56149967568311E1,3.96703879951394E1
H,1,24810,103,3,10,175000,2,10003015000-1194,10003015000,-7.56137049425674E1,3.96691006604935E1
H,1,730248,103,3,10,147400,2,10003015000-1195,10003015000,-7.56130736952558E1,3.96691864592846E1
H,1,455929,103,3,10,106700,2,10003015000-1196,10003015000,-7.56123010873312E1,3.96685322704828E1
H,1,498482,103,3,10,101200,2,10003015000-1197,10003015000,-7.561251274664E1,3.9668198665013E1
H,1,632930,103,3,10,117000,2,10003015000-1198,10003015000,-7.56122125926683E1,3.96681283016067E1
H,1,542231,103,3,10,143000,2,10003015000-1199,10003015000,-7.56124225750588E1,3.9668126343524E1
H,1,1251235,103,3,10,187400,2,10003015000-1200,10003015000,-7.56113771611474E1,3.96671635708133E1
H,1,997185,103,3,10,112000,2,10003015000-1201,10003015000,-7.56116514398773E1,3.96674129139378E1
H,1,997185,103,3,10,112000,2,10003015000-1202,10003015000,-7.56114840060557E1,3.96670659892152E1
H,1,1190975,103,3,10,126000,2,10003015000-1203,10003015000,-7.56113374996862E1,3.96664922742288E1
H,1,393577,103,3,10,133500,2,10003015000-1204,10003015000,-7.56110163420318E1,3.96657259809086E1
H,1,393496,103,3,10,175000,2,10003015000-1205,10003015000,-7.56112188892291E1,3.9665628073246E1
H,1,105458,103,3,10,186800,2,10003015000-1206,10003015000,-7.5627778505628E1,3.96710954996787E1
H,1,245693,103,3,10,141250,2,10003015000-1207,10003015000,-7.56156480533086E1,3.96721175160007E1
H,1,1382883,103,3,10,114500,2,10003015000-1208,10003015000,-7.56345027844224E1,3.96694903555957E1
H,1,747691,103,3,10,107500,2,10003015000-1209,10003015000,-7.56337763806494E1,3.9669865041487E1
H,1,484250,103,3,10,138000,2,10003015000-1210,10003015000,-7.56331527128807E1,3.96700046948494E1
H,1,376290,103,3,10,130600,2,10003015000-1211,10003015000,-7.5633973615061E1,3.966986333938E1
H,1,165960,103,3,10,164000,2,10003015000-1212,10003015000,-7.56319984940914E1,3.96711167498497E1
H,1,926504,103,3,10,125000,2,10003015000-1213,10003015000,-7.56326698002121E1,3.96714343080763E1
H,1,926504,103,3,10,125000,2,10003015000-1214,10003015000,-7.56316383076381E1,3.9671581182944E1
H,1,1225449,103,3,10,117000,2,10003015000-1215,10003015000,-7.56330914412457E1,3.96706906293263E1
H,1,1472209,103,3,10,107000,2,10003015000-1216,10003015000,-7.56315908672697E1,3.96718805354613E1
H,1,1472209,103,3,10,107000,2,10003015000-1217,10003015000,-7.5630954004789E1,3.96723689885713E1
H,1,1225449,103,3,10,117000,2,10003015000-1218,10003015000,-7.56344766579676E1,3.96715014597296E1
H,1,438336,103,3,10,115800,2,10003015000-1219,10003015000,-7.56343289625471E1,3.96714871705151E1
H,1,1303620,103,3,10,133000,2,10003015000-1220,10003015000,-7.56336270870664E1,3.96719755565506E1
H,1,1303620,103,3,10,133000,2,10003015000-1221,10003015000,-7.56340560764854E1,3.96720630485437E1
H,1,24267,103,3,10,117000,2,10003015000-1222,10003015000,-7.56292414884746E1,3.96721248597115E1
H,1,438336,103,3,10,115800,2,10003015000-1223,10003015000,-7.5629012673656E1,3.96730284843626E1
H,1,694905,103,3,10,137700,2,10003015000-1224,10003015000,-7.56289239728698E1,3.96734238747602E1
H,1,904279,103,3,10,125000,2,10003015000-1225,10003015000,-7.56289827687813E1,3.96731545590002E1
H,1,694905,103,3,10,137700,2,10003015000-1226,10003015000,-7.56282417434663E1,3.96715993595927E1
H,1,1153669,103,3,10,113000,2,10003015000-1227,10003015000,-7.56289658986403E1,3.96714974929623E1
H,1,515216,103,3,10,105000,2,10003015000-1228,10003015000,-7.5629114337789E1,3.96718625702072E1
H,1,1001971,103,3,10,124000,2,10003015000-1229,10003015000,-7.56289120746324E1,3.9671657512893E1
H,1,1001971,103,3,10,124000,2,10003015000-1230,10003015000,-7.56282016171468E1,3.9671938645472E1
H,1,751485,103,3,10,128600,2,10003015000-1231,10003015000,-7.56286553968474E1,3.96734245040568E1
H,1,424891,103,3,10,103000,2,10003015000-1232,10003015000,-7.56285951830666E1,3.9672648908973E1
H,1,751485,103,3,10,128600,2,10003015000-1233,10003015000,-7.56279095096138E1,3.96721999848628E1
H,1,424891,103,3,10,103000,2,10003015000-1234,10003015000,-7.56284099240566E1,3.96723156384003E1
H,1,634846,103,3,10,101900,2,10003015000-1235,10003015000,-7.5631365407701E1,3.96717859578104E1
H,1,208728,103,3,10,122400,2,10003015000-1236,10003015000,-7.5631540527005E1,3.96721785774275E1
H,1,1320060,103,3,10,148500,2,10003015000-1237,10003015000,-7.5632482840801E1,3.96720236180222E1
H,1,211146,103,3,10,108400,2,10003015000-1238,10003015000,-7.56322559048674E1,3.9671765213822E1
H,1,1320060,103,3,10,148500,2,10003015000-1239,10003015000,-7.56319546823007E1,3.96722721878088E1
H,1,253351,103,3,10,102800,2,10003015000-1240,10003015000,-7.5632444579473E1,3.96723947353383E1
H,1,418770,103,3,10,109300,2,10003015000-1241,10003015000,-7.56323966093416E1,3.9672250414138E1
H,1,215549,103,3,10,162000,2,10003015000-1242,10003015000,-7.56372535536245E1,3.96731723851078E1
H,1,1294314,103,3,10,125000,2,10003015000-1243,10003015000,-7.56344288911004E1,3.96715834111545E1
H,1,227413,103,3,10,186000,2,10003015000-1244,10003015000,-7.5636415431139E1,3.96731954815942E1
H,1,195822,103,3,10,102000,2,10003015000-1245,10003015000,-7.56376800411621E1,3.96734116975382E1
H,1,1193017,103,3,10,9000,3,10003015000-1246,10003015000,-7.56361235357633E1,3.96730557341104E1
H,1,810766,103,3,10,9000,3,10003015000-1247,10003015000,-7.56351399884853E1,3.96726702155457E1
H,1,270438,103,3,10,2800,3,10003015000-1248,10003015000,-7.56369603311132E1,3.96734279673991E1
H,1,270438,103,3,10,2800,3,10003015000-1249,10003015000,-7.56345421140553E1,3.96722113205714E1
H,1,758276,103,3,10,2200,2,10003015000-1250,10003015000,-7.56348895778688E1,3.96722994815263E1
H,1,1072658,103,3,10,0,3,10003015000-1251,10003015000,-7.5632939778993E1,3.96700126512294E1
H,1,1236555,103,3,10,0,3,10003015000-1252,10003015000,-7.56329268723831E1,3.96699361286427E1
H,1,797730,103,3,10,100,3,10003015000-1253,10003015000,-7.56325327364017E1,3.96702199098008E1
H,1,1236555,103,3,10,0,3,10003015000-1254,10003015000,-7.56318929431856E1,3.96708201996004E1
H,1,678923,103,3,10,6000,3,10003015000-1255,10003015000,-7.563208314723E1,3.9671241927006E1
H,1,1262850,103,3,10,1200,3,10003015000-1256,10003015000,-7.56316268279205E1,3.96716931088108E1
H,1,1262850,103,3,10,1200,3,10003015000-1257,10003015000,-7.56310925988663E1,3.96713968174178E1
H,1,1262850,103,3,10,1200,3,10003015000-1258,10003015000,-7.56309165198455E1,3.96720776768821E1
H,1,1262850,103,3,10,1200,3,10003015000-1259,10003015000,-7.5630429863383E1,3.96724752206792E1
H,1,651455,103,3,10,0,3,10003015000-1260,10003015000,-7.56300425522313E1,3.96725311127053E1
H,1,651455,103,3,10,0,3,10003015000-1261,10003015000,-7.56177410852091E1,3.96716395536696E1
H,1,947443,103,3,10,8300,3,10003015000-1262,10003015000,-7.5618714376198E1,3.96723508290072E1
H,1,651455,103,3,10,0,3,10003015000-1263,10003015000,-7.56172326742923E1,3.9671589581917E1
H,1,947443,103,3,10,8300,3,10003015000-1264,10003015000,-7.56185288578556E1,3.9672336813617E1
H,1,854562,103,3,10,370,3,10003015000-1265,10003015000,-7.56186211959108E1,3.9672173697617E1
H,1,854562,103,3,10,370,3,10003015000-1266,10003015000,-7.56184525364436E1,3.96723092699583E1
H,1,854562,103,3,10,370,3,10003015000-1267,10003015000,-7.56170284582202E1,3.96711649658023E1
H,1,854562,103,3,10,370,3,10003015000-1268,10003015000,-7.56171393082331E1,3.96713900877626E1
H,1,544301,103,3,10,10200,3,10003015000-1269,10003015000,-7.56166028013636E1,3.96711235417792E1
H,1,360037,103,3,10,10000,3,10003015000-1270,10003015000,-7.56161665547551E1,3.9670676882116E1
H,1,717720,103,3,10,13580,3,10003015000-1271,10003015000,-7.56156081947977E1,3.96701665373752E1
H,1,360037,103,3,10,10000,3,10003015000-1272,10003015000,-7.56158992037492E1,3.96702970109078E1
H,1,910852,103,3,10,13000,3,10003015000-1273,10003015000,-7.5631838046056E1,3.96843695786556E1
H,1,910852,103,3,10,13000,3,10003015000-1274,10003015000,-7.5632843570431E1,3.96849669057155E1
H,1,461794,103,3,10,14000,1,10003015000-1275,10003015000,-7.56318174892967E1,3.96839884058357E1
H,1,81193,103,3,10,11400,3,10003015000-1276,10003015000,-7.56320620162043E1,3.96845834191301E1
H,1,1040427,103,3,10,10400,3,10003015000-1277,10003015000,-7.56313133276842E1,3.96835872475311E1
H,1,1040427,103,3,10,10400,3,10003015000-1278,10003015000,-7.56308725064814E1,3.96840958353456E1
H,1,1040427,103,3,10,10400,3,10003015000-1279,10003015000,-7.56304652591885E1,3.96833317877097E1
H,1,1040427,103,3,10,10400,3,10003015000-1280,10003015000,-7.56301348270126E1,3.968291889498E1
H,1,1270552,103,3,10,14700,3,10003015000-1281,10003015000,-7.55917842701624E1,3.96825224608767E1
H,1,1270552,103,3,10,14700,3,10003015000-1282,10003015000,-7.55916387933796E1,3.96828001283413E1
H,1,1270552,103,3,10,14700,3,10003015000-1283,10003015000,-7.55919186950587E1,3.96828135901021E1
H,1,683319,103,3,10,12700,3,10003015000-1284,10003015000,-7.55925590179263E1,3.96840170589326E1
H,1,310241,103,3,10,14000,3,10003015000-1285,10003015000,-7.55931203825616E1,3.9684113989595E1
H,1,310241,103,3,10,14000,3,10003015000-1286,10003015000,-7.55936591319251E1,3.96852468554808E1
H,1,683319,103,3,10,12700,3,10003015000-1287,10003015000,-7.5593310844219E1,3.96841830350608E1
H,1,683319,103,3,10,12700,3,10003015000-1288,10003015000,-7.55936584605684E1,3.9685999229756E1
H,1,683319,103,3,10,12700,3,10003015000-1289,10003015000,-7.55943949348684E1,3.96860019529614E1
H,1,683319,103,3,10,12700,3,10003015000-1290,10003015000,-7.5594910702174E1,3.96862149896422E1
H,1,683319,103,3,10,12700,3,10003015000-1291,10003015000,-7.55949049527742E1,3.9687035305615E1
H,1,1241095,103,3,10,11100,3,10003015000-1292,10003015000,-7.55949568288781E1,3.96868865055853E1
H,1,1241095,103,3,10,11100,3,10003015000-1293,10003015000,-7.55950064811506E1,3.96873804573814E1
H,1,642595,103,3,10,13500,1,10003015000-1294,10003015000,-7.55954458918497E1,3.96872584592634E1
H,1,1241095,103,3,10,11100,3,10003015000-1295,10003015000,-7.55957027993426E1,3.96877041811708E1
H,1,678407,103,3,10,19500,3,10003015000-1296,10003015000,-7.5595388534301E1,3.96879587050281E1
H,1,678407,103,3,10,19500,3,10003015000-1297,10003015000,-7.5596027428334E1,3.96886253723317E1
H,1,255141,103,3,10,24400,3,10003015000-1298,10003015000,-7.55962975505684E1,3.96890182940018E1
H,1,982230,103,3,10,18500,3,10003015000-1299,10003015000,-7.55964156166575E1,3.96888854749592E1
H,1,145981,103,3,10,23000,3,10003015000-1300,10003015000,-7.5596562888824E1,3.96895187318976E1
H,1,145981,103,3,10,23000,3,10003015000-1301,10003015000,-7.5596771179073E1,3.9689666719434E1
H,1,903096,103,3,10,23200,3,10003015000-1302,10003015000,-7.55965435409741E1,3.96902664336984E1
H,1,1401696,103,3,10,19000,3,10003015000-1303,10003015000,-7.55972075971385E1,3.96910696432254E1
H,1,642649,103,3,10,20890,3,10003015000-1304,10003015000,-7.55974036001356E1,3.96910596389105E1
H,1,642649,103,3,10,20890,3,10003015000-1305,10003015000,-7.55977943135835E1,3.96916679163651E1
H,1,642649,103,3,10,20890,3,10003015000-1306,10003015000,-7.5598253890809E1,3.96919490805905E1
H,1,93389,103,3,10,22200,3,10003015000-1307,10003015000,-7.55984014915706E1,3.96923619874232E1
H,1,59389,103,3,10,20430,3,10003015000-1308,10003015000,-7.55981788224818E1,3.96924054201264E1
H,1,703699,103,3,10,17000,3,10003015000-1309,10003015000,-7.55984044955385E1,3.96926698457707E1
H,1,1376938,103,3,10,18800,3,10003015000-1310,10003015000,-7.559903838683E1,3.96929518472392E1
H,1,1066498,103,3,10,20390,3,10003015000-1311,10003015000,-7.55992073493572E1,3.96934833524324E1
H,1,1137850,103,3,10,24180,3,10003015000-1312,10003015000,-7.55902741739278E1,3.96799341321618E1
H,1,265619,103,3,10,24000,3,10003015000-1313,10003015000,-7.55916686724607E1,3.9679286675872E1
H,1,265619,103,3,10,24000,3,10003015000-1314,10003015000,-7.559170364588E1,3.9678874003131E1
H,1,1195486,103,3,10,19100,3,10003015000-1315,10003015000,-7.56258305006208E1,3.96793967403551E1
H,1,1195486,103,3,10,19100,3,10003015000-1316,10003015000,-7.56259210792772E1,3.9679829849566E1
H,1,1195486,103,3,10,19100,3,10003015000-1317,10003015000,-7.56267702093512E1,3.96803666662824E1
H,1,265619,103,3,10,24000,3,10003015000-1318,10003015000,-7.5625930817356E1,3.96798855480031E1
H,1,265619,103,3,10,24000,3,10003015000-1319,10003015000,-7.56262914511944E1,3.9679970551875E1
H,1,960975,103,3,10,22500,3,10003015000-1320,10003015000,-7.56280495375115E1,3.96799041947747E1
H,1,960975,103,3,10,22500,3,10003015000-1321,10003015000,-7.5627904282912E1,3.9679940210488E1
H,1,960975,103,3,10,22500,3,10003015000-1322,10003015000,-7.5628481372878E1,3.96800623790232E1
H,1,960975,103,3,10,22500,3,10003015000-1323,10003015000,-7.56273339897805E1,3.9679997735313E1
H,1,733008,103,3,10,24200,3,10003015000-1324,10003015000,-7.56281393068445E1,3.9679951142475E1
H,1,960975,103,3,10,22500,3,10003015000-1325,10003015000,-7.56277866986183E1,3.96800800324781E1
H,1,249332,103,3,10,24000,3,10003015000-1326,10003015000,-7.55921162264405E1,3.96792688340222E1
H,1,249332,103,3,10,24000,3,10003015000-1327,10003015000,-7.55920866403875E1,3.9679930116344E1
H,1,1444430,103,3,10,23800,3,10003015000-1328,10003015000,-7.55922460254391E1,3.96801324299691E1
H,1,249332,103,3,10,24000,3,10003015000-1329,10003015000,-7.55915853305053E1,3.96812458930528E1
H,1,249332,103,3,10,24000,3,10003015000-1330,10003015000,-7.55921513697398E1,3.96806501430096E1
H,1,791773,103,3,10,15000,3,10003015000-1331,10003015000,-7.55917866705116E1,3.96811559468308E1
H,1,791773,103,3,10,15000,3,10003015000-1332,10003015000,-7.5591639106635E1,3.9681127722024E1
H,1,1060888,103,3,10,17100,3,10003015000-1333,10003015000,-7.5592356265375E1,3.9680477333035E1
H,1,1060888,103,3,10,17100,3,10003015000-1334,10003015000,-7.55924003104544E1,3.96798924090147E1
H,1,747036,103,3,10,17700,3,10003015000-1335,10003015000,-7.55915625966355E1,3.96809109132302E1
H,1,747036,103,3,10,17700,3,10003015000-1336,10003015000,-7.55916913570245E1,3.9679442676128E1
H,1,787114,103,3,10,30000,3,10003015000-1337,10003015000,-7.55918995564261E1,3.96804900836702E1
H,1,787114,103,3,10,30000,3,10003015000-1338,10003015000,-7.55916775089695E1,3.9681094046528E1
H,1,363022,103,3,10,29000,3,10003015000-1339,10003015000,-7.5591734496423E1,3.96800791789148E1
H,1,620140,103,3,10,29900,3,10003015000-1340,10003015000,-7.55912702070893E1,3.96811452196566E1
H,1,608344,103,3,10,27000,3,10003015000-1341,10003015000,-7.5628107411167E1,3.96809466499915E1
H,1,545705,103,3,10,32000,3,10003015000-1342,10003015000,-7.56277037303188E1,3.96809268224857E1
H,1,545705,103,3,10,32000,3,10003015000-1343,10003015000,-7.56285560430068E1,3.9680359864907E1
H,1,1211679,103,3,10,30000,3,10003015000-1344,10003015000,-7.5629132651732E1,3.96803612779701E1
H,1,1142116,103,3,10,34500,3,10003015000-1345,10003015000,-7.56288992850618E1,3.96807187779664E1
H,1,1211679,103,3,10,30000,3,10003015000-1346,10003015000,-7.56235534839131E1,3.9679624544561E1
H,1,1211679,103,3,10,30000,3,10003015000-1347,10003015000,-7.5623979682623E1,3.96800939520488E1
H,1,871902,103,3,10,26500,3,10003015000-1348,10003015000,-7.56261896642541E1,3.96811743807221E1
H,1,871902,103,3,10,26500,3,10003015000-1349,10003015000,-7.56254913609187E1,3.96807692961934E1
H,1,1238537,103,3,10,27010,3,10003015000-1350,10003015000,-7.56256270669803E1,3.96809794857176E1
H,1,867135,103,3,10,25000,3,10003015000-1351,10003015000,-7.56245990507558E1,3.96802933584623E1
H,1,296021,103,3,10,26900,3,10003015000-1352,10003015000,-7.56244575529626E1,3.96798463013278E1
H,1,811036,103,3,10,184600,3,10003015000-1353,10003015000,-7.56239562328323E1,3.9679830274085E1
