RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1001626,103,3,10,43300,3,10003013610-1090,10003013610,-7.57360445612682E1,3.9693176295457E1
H,1,785220,103,3,10,37000,3,10003013610-1091,10003013610,-7.57358927306821E1,3.9692929640236E1
H,1,871801,103,3,10,47000,3,10003013610-1092,10003013610,-7.57358536653572E1,3.9692868096077E1
H,1,785220,103,3,10,37000,3,10003013610-1093,10003013610,-7.57366752903857E1,3.96931501506123E1
H,1,785220,103,3,10,37000,3,10003013610-1094,10003013610,-7.57410852008336E1,3.96930013480303E1
H,1,22410,103,3,10,37500,3,10003013610-1095,10003013610,-7.5741064000961E1,3.96932209837618E1
H,1,435416,103,3,10,40000,3,10003013610-1096,10003013610,-7.57409915736952E1,3.96933196935003E1
H,1,1191236,103,3,10,48400,3,10003013610-1097,10003013610,-7.57406316889396E1,3.96930787973143E1
H,1,894217,103,3,10,43600,3,10003013610-1098,10003013610,-7.57398742250743E1,3.96930412968431E1
H,1,922828,103,3,10,47000,3,10003013610-1099,10003013610,-7.57406761454834E1,3.96931077279883E1
H,1,936516,103,3,10,37120,3,10003013610-1100,10003013610,-7.57404105052957E1,3.9693417405992E1
H,1,1084386,103,3,10,38110,3,10003013610-1101,10003013610,-7.572367685621E1,3.96947042681793E1
H,1,984506,103,3,10,48000,3,10003013610-1102,10003013610,-7.57234736376453E1,3.96937736286318E1
H,1,755449,103,3,10,38700,3,10003013610-1103,10003013610,-7.57238388297264E1,3.96949557043442E1
H,1,547058,103,3,10,36700,3,10003013610-1104,10003013610,-7.57234353701211E1,3.96944472277107E1
H,1,719897,103,3,10,81900,3,10003013610-1105,10003013610,-7.57236522923314E1,3.96936967087402E1
H,1,1339502,103,3,10,69000,3,10003013610-1106,10003013610,-7.57236224905987E1,3.96934058438797E1
H,1,1339502,103,3,10,69000,3,10003013610-1107,10003013610,-7.57237748177676E1,3.9692906632545E1
H,1,719897,103,3,10,81900,3,10003013610-1108,10003013610,-7.57480858186071E1,3.96935012101657E1
H,1,133578,103,3,10,56000,3,10003013610-1109,10003013610,-7.57481803658127E1,3.96931860289188E1
H,1,1093504,103,3,10,95000,3,10003013610-1110,10003013610,-7.57482695973876E1,3.96933159064938E1
H,1,398759,103,3,10,80000,3,10003013610-1111,10003013610,-7.57486135339172E1,3.96934126101378E1
H,1,1105994,103,3,10,98100,3,10003013610-1112,10003013610,-7.57484614576436E1,3.96924821217642E1
H,1,830458,103,3,10,88000,3,10003013610-1113,10003013610,-7.5747654498929E1,3.9694263459637E1
H,1,1105994,103,3,10,98100,3,10003013610-1114,10003013610,-7.57479878122351E1,3.96933084658836E1
H,1,830458,103,3,10,88000,3,10003013610-1115,10003013610,-7.5748593521601E1,3.96929757095808E1
H,1,398759,103,3,10,80000,3,10003013610-1116,10003013610,-7.5741338917532E1,3.96933362703365E1
H,1,398759,103,3,10,80000,3,10003013610-1117,10003013610,-7.574126984523E1,3.9693638127082E1
H,1,133578,103,3,10,56000,3,10003013610-1118,10003013610,-7.57409709631615E1,3.9694048246718E1
H,1,59747,103,3,10,70000,3,10003013610-1119,10003013610,-7.5741785250271E1,3.96936716130471E1
H,1,1093504,103,3,10,95000,3,10003013610-1120,10003013610,-7.57407581649257E1,3.96938442764646E1
H,1,133578,103,3,10,56000,3,10003013610-1121,10003013610,-7.57359829505367E1,3.96937483849101E1
H,1,482367,103,3,10,63000,3,10003013610-1122,10003013610,-7.5736688689535E1,3.96936494416687E1
H,1,170935,103,3,10,74300,3,10003013610-1123,10003013610,-7.57362477794591E1,3.9693884347799E1
H,1,521279,103,3,10,66000,3,10003013610-1124,10003013610,-7.57477806766856E1,3.96941250137664E1
H,1,482367,103,3,10,63000,3,10003013610-1125,10003013610,-7.57477573299584E1,3.96939196971612E1
H,1,576692,103,3,10,51400,3,10003013610-1126,10003013610,-7.57478746241728E1,3.96939141865713E1
H,1,482367,103,3,10,63000,3,10003013610-1127,10003013610,-7.57481957738896E1,3.96934285318496E1
H,1,482367,103,3,10,63000,3,10003013610-1128,10003013610,-7.57478504554967E1,3.96945548073068E1
H,1,576692,103,3,10,51400,3,10003013610-1129,10003013610,-7.57347910301324E1,3.96943871368561E1
H,1,170935,103,3,10,74300,3,10003013610-1130,10003013610,-7.57343983115504E1,3.96941659059816E1
H,1,751338,103,3,10,82000,3,10003013610-1131,10003013610,-7.5747885380189E1,3.96945334056798E1
H,1,10247,103,3,10,64000,3,10003013610-1132,10003013610,-7.57482515478861E1,3.96947473516247E1
H,1,482367,103,3,10,63000,3,10003013610-1133,10003013610,-7.57386004885796E1,3.96946043386986E1
H,1,751338,103,3,10,82000,3,10003013610-1134,10003013610,-7.5738692298514E1,3.96939909356331E1
H,1,294065,103,3,10,50000,3,10003013610-1135,10003013610,-7.57384675922021E1,3.96949528914955E1
H,1,366481,103,3,10,85000,3,10003013610-1136,10003013610,-7.57389049017503E1,3.96937509374757E1
H,1,10247,103,3,10,64000,3,10003013610-1137,10003013610,-7.57386663794526E1,3.96943846269823E1
H,1,132379,103,3,10,77000,3,10003013610-1138,10003013610,-7.57387863005842E1,3.96945978204435E1
H,1,928008,103,3,10,69600,3,10003013610-1139,10003013610,-7.57387461164861E1,3.96933040423513E1
H,1,928008,103,3,10,69600,3,10003013610-1140,10003013610,-7.57394753966294E1,3.969349171441E1
H,1,456303,103,3,10,74000,3,10003013610-1141,10003013610,-7.57392071526337E1,3.9693540369018E1
H,1,554065,103,3,10,88240,3,10003013610-1142,10003013610,-7.57376809816385E1,3.96939769855548E1
H,1,1486632,103,3,10,69000,3,10003013610-1143,10003013610,-7.57377683210432E1,3.96941922005768E1
H,1,1162665,103,3,10,54440,3,10003013610-1144,10003013610,-7.5737666497151E1,3.96942871617414E1
H,1,400799,103,3,10,70000,3,10003013610-1145,10003013610,-7.57387051220822E1,3.9693352464405E1
H,1,648617,103,3,10,84250,3,10003013610-1146,10003013610,-7.57375461980898E1,3.96945974564044E1
H,1,1467514,103,3,10,82000,3,10003013610-1147,10003013610,-7.57378367739676E1,3.96945805318937E1
H,1,182841,103,3,10,94000,3,10003013610-1148,10003013610,-7.57376374603692E1,3.96944972424696E1
H,1,1415343,103,3,10,68100,3,10003013610-1149,10003013610,-7.57369348441401E1,3.96950915090271E1
H,1,1008146,103,3,10,93770,3,10003013610-1150,10003013610,-7.57370393366741E1,3.9695626226372E1
H,1,1391477,103,3,10,93900,3,10003013610-1151,10003013610,-7.57369011874751E1,3.96951786385413E1
H,1,1071175,103,3,10,71000,3,10003013610-1152,10003013610,-7.57367547085455E1,3.96954550360091E1
H,1,1467514,103,3,10,82000,3,10003013610-1153,10003013610,-7.57505805501897E1,3.96955628068441E1
H,1,1250209,103,3,10,89000,3,10003013610-1154,10003013610,-7.57499469968463E1,3.96956756581376E1
H,1,456303,103,3,10,74000,3,10003013610-1155,10003013610,-7.57506799717486E1,3.96953900662321E1
H,1,1008146,103,3,10,93770,3,10003013610-1156,10003013610,-7.5750103214836E1,3.96952361871451E1
H,1,928008,103,3,10,69600,3,10003013610-1157,10003013610,-7.57492663499612E1,3.96950840314477E1
H,1,579927,103,3,10,52000,3,10003013610-1158,10003013610,-7.5749120008369E1,3.96942456458891E1
H,1,554065,103,3,10,88240,3,10003013610-1159,10003013610,-7.57493342877962E1,3.969454674492E1
H,1,1415343,103,3,10,68100,3,10003013610-1160,10003013610,-7.573626168868E1,3.96952671197453E1
H,1,648617,103,3,10,84250,3,10003013610-1161,10003013610,-7.5736443079977E1,3.96949594956376E1
H,1,1008146,103,3,10,93770,3,10003013610-1162,10003013610,-7.57371803700893E1,3.9694594520461E1
H,1,1486632,103,3,10,69000,3,10003013610-1163,10003013610,-7.5737601868179E1,3.96954200113997E1
H,1,1030334,103,3,10,67000,3,10003013610-1164,10003013610,-7.57375536059814E1,3.96953357902752E1
H,1,307149,103,3,10,87800,3,10003013610-1165,10003013610,-7.57391697554883E1,3.96952998033093E1
H,1,353667,103,3,10,65300,3,10003013610-1166,10003013610,-7.57384225184396E1,3.9695142335055E1
H,1,353667,103,3,10,65300,3,10003013610-1167,10003013610,-7.57387701080434E1,3.96951690457127E1
H,1,37724,103,3,10,95000,3,10003013610-1168,10003013610,-7.57398857016595E1,3.96939780498981E1
H,1,763350,103,3,10,63900,3,10003013610-1169,10003013610,-7.57406883866286E1,3.96943337190563E1
H,1,353667,103,3,10,65300,3,10003013610-1170,10003013610,-7.57408662978437E1,3.9694942121013E1
H,1,1274058,103,3,10,84800,3,10003013610-1171,10003013610,-7.57403193265025E1,3.9694917175259E1
H,1,1071477,103,3,10,66300,3,10003013610-1172,10003013610,-7.57397257300611E1,3.96946700646532E1
H,1,1030334,103,3,10,67000,3,10003013610-1173,10003013610,-7.5739542691868E1,3.96947779433874E1
H,1,1071317,103,3,10,68000,3,10003013610-1174,10003013610,-7.57477816632347E1,3.96947787263142E1
H,1,900303,103,3,10,58600,3,10003013610-1175,10003013610,-7.57475480470337E1,3.96947768496201E1
H,1,900303,103,3,10,58600,3,10003013610-1176,10003013610,-7.57475252809501E1,3.96954181404051E1
H,1,474683,103,3,10,77850,3,10003013610-1177,10003013610,-7.57470309590407E1,3.96952151773492E1
H,1,37724,103,3,10,95000,3,10003013610-1178,10003013610,-7.57472011290914E1,3.9694876166594E1
H,1,661052,103,3,10,74600,3,10003013610-1179,10003013610,-7.57481094438503E1,3.96949699729187E1
H,1,933948,103,3,10,54400,3,10003013610-1180,10003013610,-7.57488935741104E1,3.96954946480504E1
H,1,190137,103,3,10,75000,3,10003013610-1181,10003013610,-7.5748941539818E1,3.96952927579832E1
H,1,511498,103,3,10,91500,3,10003013610-1182,10003013610,-7.5747824567382E1,3.96947531613435E1
H,1,902296,103,3,10,72000,3,10003013610-1183,10003013610,-7.5747812288612E1,3.96945908875072E1
H,1,1286168,103,3,10,69100,3,10003013610-1184,10003013610,-7.5747580740761E1,3.96950141376906E1
H,1,612765,103,3,10,98500,3,10003013610-1185,10003013610,-7.57496373627213E1,3.96954482196434E1
H,1,332166,103,3,10,77400,3,10003013610-1186,10003013610,-7.574920553149E1,3.96953820916582E1
H,1,247655,103,3,10,60400,3,10003013610-1187,10003013610,-7.5741056710126E1,3.96957164022843E1
H,1,247655,103,3,10,60400,3,10003013610-1188,10003013610,-7.57393137830056E1,3.96953689283704E1
H,1,588337,103,3,10,61500,3,10003013610-1189,10003013610,-7.57397155584953E1,3.96957780761993E1
H,1,1352685,103,3,10,87750,3,10003013610-1190,10003013610,-7.5739952632741E1,3.96959279582051E1
H,1,364834,103,3,10,89200,3,10003013610-1191,10003013610,-7.57407563752683E1,3.96955629773011E1
H,1,424342,103,3,10,90610,3,10003013610-1192,10003013610,-7.57406655695997E1,3.96954993900954E1
H,1,517878,103,3,10,63600,3,10003013610-1193,10003013610,-7.57485486965671E1,3.96960102096556E1
H,1,1032301,103,3,10,57100,3,10003013610-1194,10003013610,-7.5748667113069E1,3.96958375633967E1
H,1,800160,103,3,10,89700,3,10003013610-1195,10003013610,-7.5739139481315E1,3.96921064387265E1
H,1,857695,103,3,10,82650,3,10003013610-1196,10003013610,-7.57396004693793E1,3.96920399232693E1
H,1,206403,103,3,10,91600,3,10003013610-1197,10003013610,-7.573951822802E1,3.96930213248867E1
H,1,857695,103,3,10,82650,3,10003013610-1198,10003013610,-7.57395838696243E1,3.96924572216491E1
H,1,800160,103,3,10,89700,3,10003013610-1199,10003013610,-7.57395859697704E1,3.96933495615808E1
H,1,851217,103,3,10,64710,3,10003013610-1200,10003013610,-7.5739610468076E1,3.9694298780741E1
H,1,417844,103,3,10,67570,3,10003013610-1201,10003013610,-7.57400567980298E1,3.96935534739034E1
H,1,950699,103,3,10,74000,3,10003013610-1202,10003013610,-7.57397658137433E1,3.9694147119178E1
H,1,693689,103,3,10,69000,3,10003013610-1203,10003013610,-7.57397583837966E1,3.96944481699167E1
H,1,1029354,103,3,10,54000,3,10003013610-1204,10003013610,-7.5739663230923E1,3.9693541169603E1
H,1,934801,103,3,10,59000,3,10003013610-1205,10003013610,-7.57398687428487E1,3.96948625415677E1
H,1,1262056,103,3,10,74400,3,10003013610-1206,10003013610,-7.57392013368407E1,3.96951401605873E1
H,1,934801,103,3,10,59000,3,10003013610-1207,10003013610,-7.57389773160927E1,3.96961506871248E1
H,1,325914,103,3,10,70000,3,10003013610-1208,10003013610,-7.5738879276464E1,3.96960989398262E1
H,1,676141,103,3,10,60000,3,10003013610-1209,10003013610,-7.57389071938997E1,3.96962676888085E1
H,1,1017391,103,3,10,60000,3,10003013610-1210,10003013610,-7.57385013683004E1,3.96965914839667E1
H,1,222065,103,3,10,50000,3,10003013610-1211,10003013610,-7.5737480842994E1,3.96968061915938E1
H,1,1017391,103,3,10,60000,3,10003013610-1212,10003013610,-7.57362598398665E1,3.96975881505443E1
H,1,222065,103,3,10,50000,3,10003013610-1213,10003013610,-7.57381592622583E1,3.96970187974195E1
H,1,1017391,103,3,10,60000,3,10003013610-1214,10003013610,-7.5737068359294E1,3.96969910325096E1
H,1,1017391,103,3,10,60000,3,10003013610-1215,10003013610,-7.57369569604063E1,3.96974876798937E1
H,1,1017391,103,3,10,60000,3,10003013610-1216,10003013610,-7.5738495208051E1,3.96966853012186E1
H,1,1017391,103,3,10,60000,3,10003013610-1217,10003013610,-7.57382345032446E1,3.96972138189484E1
H,1,222065,103,3,10,50000,3,10003013610-1218,10003013610,-7.57388824359891E1,3.96962594196896E1
H,1,1243940,103,3,10,60000,3,10003013610-1219,10003013610,-7.57371439820835E1,3.96971862146406E1
H,1,1471147,103,3,10,86000,3,10003013610-1220,10003013610,-7.57373488981261E1,3.96972861694313E1
H,1,147323,103,3,10,200600,3,10003013610-1221,10003013610,-7.57371230830315E1,3.96990756548348E1
H,1,583784,103,3,10,77050,3,10003013610-1222,10003013610,-7.57370741515883E1,3.96995181931676E1
H,1,583784,103,3,10,77050,3,10003013610-1223,10003013610,-7.57369656530355E1,3.9699467942135E1
H,1,949075,103,3,10,60000,3,10003013610-1224,10003013610,-7.57367487813248E1,3.96988923769236E1
H,1,1007608,103,3,10,99500,3,10003013610-1225,10003013610,-7.5735905707737E1,3.96988021561193E1
H,1,949075,103,3,10,60000,3,10003013610-1226,10003013610,-7.57362667694538E1,3.96990404126323E1
H,1,399784,103,3,10,85000,3,10003013610-1227,10003013610,-7.57359838957142E1,3.96988276519647E1
H,1,133099,103,3,10,70100,3,10003013610-1228,10003013610,-7.57379625481903E1,3.96956966877823E1
H,1,133099,103,3,10,70100,3,10003013610-1229,10003013610,-7.57385686391063E1,3.96952849934043E1
H,1,1141683,103,3,10,95000,3,10003013610-1230,10003013610,-7.57383236298592E1,3.96952532417865E1
H,1,1141683,103,3,10,95000,3,10003013610-1231,10003013610,-7.57491524304816E1,3.96957564600615E1
H,1,1141683,103,3,10,95000,3,10003013610-1232,10003013610,-7.57488704883094E1,3.96956352159861E1
H,1,1141683,103,3,10,95000,3,10003013610-1233,10003013610,-7.57200053819062E1,3.9696202203802E1
H,1,1141683,103,3,10,95000,3,10003013610-1234,10003013610,-7.57345403660487E1,3.9695622563208E1
H,1,1141683,103,3,10,95000,3,10003013610-1235,10003013610,-7.57342846673758E1,3.9695968119771E1
H,1,1141683,103,3,10,95000,3,10003013610-1236,10003013610,-7.57346073545254E1,3.96952286807043E1
H,1,1141683,103,3,10,95000,3,10003013610-1237,10003013610,-7.57340867258098E1,3.96944786058566E1
H,1,1466414,103,3,10,76000,3,10003013610-1238,10003013610,-7.57354860560668E1,3.96943647873416E1
H,1,1466414,103,3,10,76000,3,10003013610-1239,10003013610,-7.57344633340867E1,3.96945128075751E1
H,1,313918,103,3,10,79000,3,10003013610-1240,10003013610,-7.57351778503364E1,3.96947004280596E1
H,1,313918,103,3,10,79000,3,10003013610-1241,10003013610,-7.57348576024635E1,3.9694506306929E1
H,1,313918,103,3,10,79000,3,10003013610-1242,10003013610,-7.5735045372996E1,3.96946115424494E1
H,1,313918,103,3,10,79000,3,10003013610-1243,10003013610,-7.57364110350894E1,3.9694540144221E1
H,1,284450,103,3,10,50000,3,10003013610-1244,10003013610,-7.57363119560413E1,3.96943881190953E1
H,1,313918,103,3,10,79000,3,10003013610-1245,10003013610,-7.57365909948522E1,3.96938455250326E1
H,1,284450,103,3,10,50000,3,10003013610-1246,10003013610,-7.57370103500802E1,3.9693028847812E1
H,1,271604,103,3,10,82000,3,10003013610-1247,10003013610,-7.57369941590912E1,3.96934658656822E1
H,1,271604,103,3,10,82000,3,10003013610-1248,10003013610,-7.5736874320743E1,3.96940837643892E1
H,1,749616,103,3,10,100000,3,10003013610-1249,10003013610,-7.57335846276845E1,3.96959895117016E1
H,1,1415843,103,3,10,108000,3,10003013610-1250,10003013610,-7.57348620504996E1,3.969584737385E1
H,1,251216,103,3,10,117200,3,10003013610-1251,10003013610,-7.57339633316888E1,3.96960713080412E1
H,1,1408456,103,3,10,100000,3,10003013610-1252,10003013610,-7.57465124534312E1,3.9695758454322E1
H,1,1222284,103,3,10,166000,3,10003013610-1253,10003013610,-7.57467093542041E1,3.9694951170306E1
H,1,377239,103,3,10,111000,3,10003013610-1254,10003013610,-7.57350960911623E1,3.96975571768103E1
H,1,251216,103,3,10,117200,3,10003013610-1255,10003013610,-7.57349737746122E1,3.96976667468198E1
H,1,251216,103,3,10,117200,3,10003013610-1256,10003013610,-7.5735311039815E1,3.9696913315513E1
H,1,1212843,103,3,10,130000,3,10003013610-1257,10003013610,-7.57350509343564E1,3.96984312925534E1
H,1,806060,103,3,10,110000,3,10003013610-1258,10003013610,-7.57351393770555E1,3.96975647087526E1
H,1,1212843,103,3,10,130000,3,10003013610-1259,10003013610,-7.57354121262148E1,3.96970604587194E1
H,1,1415843,103,3,10,108000,3,10003013610-1260,10003013610,-7.57350141600992E1,3.96978577051164E1
H,1,1222284,103,3,10,166000,3,10003013610-1261,10003013610,-7.57351877051024E1,3.96954520404041E1
H,1,1408456,103,3,10,100000,3,10003013610-1262,10003013610,-7.57354796827E1,3.96965978981352E1
H,1,1408456,103,3,10,100000,3,10003013610-1263,10003013610,-7.57349775187217E1,3.9696063134156E1
H,1,617087,103,3,10,115000,3,10003013610-1264,10003013610,-7.57353019351421E1,3.96963696002242E1
H,1,1415843,103,3,10,108000,3,10003013610-1265,10003013610,-7.57350382238925E1,3.96962975675276E1
H,1,232961,103,3,10,106000,3,10003013610-1266,10003013610,-7.57474476433286E1,3.96962115678253E1
H,1,232961,103,3,10,106000,3,10003013610-1267,10003013610,-7.57475812138941E1,3.96958174066171E1
H,1,1415843,103,3,10,108000,3,10003013610-1268,10003013610,-7.57478979246515E1,3.96960849058866E1
H,1,512539,103,3,10,100000,3,10003013610-1269,10003013610,-7.57473688508128E1,3.96960013885087E1
H,1,232895,103,3,10,143000,3,10003013610-1270,10003013610,-7.57469713988928E1,3.96960410003124E1
H,1,232895,103,3,10,143000,3,10003013610-1271,10003013610,-7.57471743144278E1,3.96957745692832E1
H,1,512539,103,3,10,100000,3,10003013610-1272,10003013610,-7.57485531127856E1,3.96964283521178E1
H,1,1305216,103,3,10,186000,3,10003013610-1273,10003013610,-7.5748872125666E1,3.96964705424571E1
H,1,1305216,103,3,10,186000,3,10003013610-1274,10003013610,-7.57467526943188E1,3.96959453418725E1
H,1,423912,103,3,10,189000,3,10003013610-1275,10003013610,-7.574651129025E1,3.96970832502E1
H,1,232895,103,3,10,143000,3,10003013610-1276,10003013610,-7.5746959592874E1,3.96958748699951E1
H,1,195978,103,3,10,105000,3,10003013610-1277,10003013610,-7.57462695172763E1,3.96965177552402E1
H,1,1448939,103,3,10,128500,3,10003013610-1278,10003013610,-7.57466616480601E1,3.9696241197446E1
H,1,232895,103,3,10,143000,3,10003013610-1279,10003013610,-7.57465978307435E1,3.96960975187215E1
H,1,350755,103,3,10,150000,3,10003013610-1280,10003013610,-7.57495862852258E1,3.96972711191058E1
H,1,195978,103,3,10,105000,3,10003013610-1281,10003013610,-7.57499250213085E1,3.96970201175163E1
H,1,350755,103,3,10,150000,3,10003013610-1282,10003013610,-7.57492856268444E1,3.96969416216997E1
H,1,350755,103,3,10,150000,3,10003013610-1283,10003013610,-7.5749385612285E1,3.9696771544791E1
H,1,1305216,103,3,10,186000,3,10003013610-1284,10003013610,-7.57485881980197E1,3.96969520400513E1
H,1,165843,103,3,10,131000,3,10003013610-1285,10003013610,-7.57486011119592E1,3.9696354426625E1
H,1,165843,103,3,10,131000,3,10003013610-1286,10003013610,-7.57483390787475E1,3.969709943956E1
H,1,814272,103,3,10,119300,3,10003013610-1287,10003013610,-7.57485210410487E1,3.96966157658435E1
H,1,232895,103,3,10,143000,3,10003013610-1288,10003013610,-7.57481632556431E1,3.96973072147412E1
H,1,165843,103,3,10,131000,3,10003013610-1289,10003013610,-7.57485238397878E1,3.9696864308071E1
H,1,232895,103,3,10,143000,3,10003013610-1290,10003013610,-7.5747996593446E1,3.9696908355623E1
H,1,195978,103,3,10,105000,3,10003013610-1291,10003013610,-7.5731752618881E1,3.96975999553405E1
H,1,799885,103,3,10,131500,3,10003013610-1292,10003013610,-7.57314213369325E1,3.96974568690115E1
H,1,629814,103,3,10,122600,3,10003013610-1293,10003013610,-7.5731598176456E1,3.96974389875368E1
H,1,236361,103,3,10,126400,3,10003013610-1294,10003013610,-7.57319322156702E1,3.96970946859112E1
H,1,1465266,103,3,10,120000,3,10003013610-1295,10003013610,-7.57308288636748E1,3.96981158829288E1
H,1,1366922,103,3,10,120000,3,10003013610-1296,10003013610,-7.57307673975153E1,3.9697682619029E1
H,1,355596,103,3,10,120000,3,10003013610-1297,10003013610,-7.5734704656697E1,3.96965775825638E1
H,1,136886,103,3,10,139000,3,10003013610-1298,10003013610,-7.57332454663201E1,3.96969898648076E1
H,1,236361,103,3,10,126400,3,10003013610-1299,10003013610,-7.5732922635985E1,3.96973729074735E1
H,1,1430527,103,3,10,107500,3,10003013610-1300,10003013610,-7.57343109356172E1,3.96967327942452E1
H,1,330353,103,3,10,100000,3,10003013610-1301,10003013610,-7.5732998804058E1,3.96974345485626E1
H,1,452218,103,3,10,139900,3,10003013610-1302,10003013610,-7.57332866694342E1,3.96972130293338E1
H,1,1145111,103,3,10,105000,3,10003013610-1303,10003013610,-7.57330983622811E1,3.9697040272628E1
H,1,242497,103,3,10,143000,3,10003013610-1304,10003013610,-7.5733105953212E1,3.9696896688321E1
H,1,1366922,103,3,10,120000,3,10003013610-1305,10003013610,-7.5732949592591E1,3.96971710578685E1
H,1,1347167,103,3,10,119000,3,10003013610-1306,10003013610,-7.57329541228467E1,3.9697110546311E1
H,1,1084212,103,3,10,118300,3,10003013610-1307,10003013610,-7.57355230384E1,3.96964566305363E1
H,1,842863,103,3,10,126000,3,10003013610-1308,10003013610,-7.57396951356808E1,3.96962813911393E1
H,1,232469,103,3,10,105314,3,10003013610-1309,10003013610,-7.5740376974383E1,3.96977536147965E1
H,1,1107495,103,3,10,133000,3,10003013610-1310,10003013610,-7.5739925725961E1,3.96986855944188E1
H,1,355596,103,3,10,120000,3,10003013610-1311,10003013610,-7.5740043278125E1,3.96974545129678E1
H,1,330353,103,3,10,100000,3,10003013610-1312,10003013610,-7.57405158927475E1,3.96968567258308E1
H,1,1107495,103,3,10,133000,3,10003013610-1313,10003013610,-7.57409324678533E1,3.96965545915765E1
H,1,503211,103,3,10,100000,3,10003013610-1314,10003013610,-7.57402236698294E1,3.96976450432764E1
H,1,799885,103,3,10,131500,3,10003013610-1315,10003013610,-7.57403809265566E1,3.96968226486075E1
H,1,799885,103,3,10,131500,3,10003013610-1316,10003013610,-7.57397078338935E1,3.96969038249984E1
H,1,1084212,103,3,10,118300,3,10003013610-1317,10003013610,-7.57402291937281E1,3.96972529875005E1
H,1,517240,103,3,10,117000,3,10003013610-1318,10003013610,-7.57400207804128E1,3.96986380760242E1
H,1,1409122,103,3,10,116200,3,10003013610-1319,10003013610,-7.5740539743755E1,3.96968448183148E1
H,1,1107495,103,3,10,133000,3,10003013610-1320,10003013610,-7.5740369996006E1,3.96985515500255E1
H,1,517240,103,3,10,117000,3,10003013610-1321,10003013610,-7.573959754659E1,3.96988577093533E1
H,1,517240,103,3,10,117000,3,10003013610-1322,10003013610,-7.5737356866426E1,3.96979367207792E1
H,1,1107495,103,3,10,133000,3,10003013610-1323,10003013610,-7.57379183137996E1,3.96978780166506E1
H,1,1318438,103,3,10,103000,3,10003013610-1324,10003013610,-7.57383149374037E1,3.9697657658574E1
H,1,512067,103,3,10,107000,3,10003013610-1325,10003013610,-7.57372868972915E1,3.96987342693011E1
H,1,1107495,103,3,10,133000,3,10003013610-1326,10003013610,-7.5738307667152E1,3.96974013804947E1
H,1,973236,103,3,10,117500,3,10003013610-1327,10003013610,-7.57372194298133E1,3.96979944931148E1
H,1,709492,103,3,10,171300,3,10003013610-1328,10003013610,-7.573896703591E1,3.96976490878325E1
H,1,1075552,103,3,10,150000,3,10003013610-1329,10003013610,-7.57389816421007E1,3.96976308986058E1
H,1,973236,103,3,10,117500,3,10003013610-1330,10003013610,-7.57395791653955E1,3.96972630190287E1
H,1,1075552,103,3,10,150000,3,10003013610-1331,10003013610,-7.5738848463951E1,3.96979392215546E1
H,1,1465266,103,3,10,120000,3,10003013610-1332,10003013610,-7.57391160653436E1,3.96981447132585E1
H,1,452218,103,3,10,139900,3,10003013610-1333,10003013610,-7.5738766428709E1,3.9697743294919E1
H,1,1107495,103,3,10,133000,3,10003013610-1334,10003013610,-7.5751422439949E1,3.96983909117821E1
H,1,503211,103,3,10,100000,3,10003013610-1335,10003013610,-7.57500345173867E1,3.96980619896062E1
H,1,1347167,103,3,10,119000,3,10003013610-1336,10003013610,-7.57507985906063E1,3.96979894130777E1
H,1,452218,103,3,10,139900,3,10003013610-1337,10003013610,-7.57511310183508E1,3.96983136034618E1
H,1,665446,103,3,10,120000,3,10003013610-1338,10003013610,-7.57511371082268E1,3.96985425850906E1
H,1,1084212,103,3,10,118300,3,10003013610-1339,10003013610,-7.57512779811685E1,3.96987461841376E1
H,1,1318438,103,3,10,103000,3,10003013610-1340,10003013610,-7.57515043883573E1,3.96990206558442E1
H,1,913740,103,3,10,125800,3,10003013610-1341,10003013610,-7.57472586972193E1,3.96989646311293E1
H,1,1084212,103,3,10,118300,3,10003013610-1342,10003013610,-7.57486411079686E1,3.96993917884982E1
H,1,1409122,103,3,10,116200,3,10003013610-1343,10003013610,-7.57476032164051E1,3.9698266497693E1
H,1,925004,103,3,10,133400,3,10003013610-1344,10003013610,-7.57479285348538E1,3.9698931132281E1
H,1,452218,103,3,10,139900,3,10003013610-1345,10003013610,-7.57477450652504E1,3.96989394802592E1
H,1,1154020,103,3,10,109000,3,10003013610-1346,10003013610,-7.57479709244804E1,3.96993532692261E1
H,1,580794,103,3,10,157000,3,10003013610-1347,10003013610,-7.57486185029413E1,3.96992472110384E1
H,1,696599,103,3,10,122000,3,10003013610-1348,10003013610,-7.57478803081106E1,3.9698902871759E1
H,1,1409122,103,3,10,116200,3,10003013610-1349,10003013610,-7.5719631727225E1,3.96963583179714E1
H,1,913740,103,3,10,125800,3,10003013610-1350,10003013610,-7.5720016236257E1,3.96967125222728E1
H,1,709492,103,3,10,171300,3,10003013610-1351,10003013610,-7.57197569316342E1,3.96963984904871E1
H,1,1465266,103,3,10,120000,3,10003013610-1352,10003013610,-7.57210065631615E1,3.96978400991915E1
H,1,1113413,103,3,10,127000,3,10003013610-1353,10003013610,-7.57212166456336E1,3.9698011944883E1
H,1,1124952,103,3,10,172000,3,10003013610-1354,10003013610,-7.5721093183618E1,3.96981771004321E1
H,1,1465266,103,3,10,120000,3,10003013610-1355,10003013610,-7.5721118047305E1,3.9698306176341E1
