RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,344316,103,3,10,69600,2,10003014904-1054,10003014904,-7.56511022514598E1,3.96514687286057E1
H,1,1405422,103,3,10,50100,2,10003014904-1055,10003014904,-7.56513942925214E1,3.96509063927163E1
H,1,946228,103,3,10,63000,2,10003014904-1056,10003014904,-7.56434116055704E1,3.96507170651654E1
H,1,990166,103,3,10,63000,2,10003014904-1057,10003014904,-7.56434061333052E1,3.96509772546584E1
H,1,946228,103,3,10,63000,2,10003014904-1058,10003014904,-7.56428954438535E1,3.96510855548383E1
H,1,585776,103,3,10,55000,2,10003014904-1059,10003014904,-7.56463401641424E1,3.96508222136898E1
H,1,585776,103,3,10,55000,2,10003014904-1060,10003014904,-7.56452533063081E1,3.96511201134215E1
H,1,990166,103,3,10,63000,2,10003014904-1061,10003014904,-7.56460284313408E1,3.96509888100717E1
H,1,990166,103,3,10,63000,2,10003014904-1062,10003014904,-7.56442807952652E1,3.96510693186912E1
H,1,990166,103,3,10,63000,2,10003014904-1063,10003014904,-7.56448899459917E1,3.96510545960933E1
H,1,585776,103,3,10,55000,2,10003014904-1064,10003014904,-7.56449020264926E1,3.9651196338076E1
H,1,990166,103,3,10,63000,2,10003014904-1065,10003014904,-7.56443690520474E1,3.96509748969935E1
H,1,938968,103,3,10,70000,2,10003014904-1066,10003014904,-7.56442114157765E1,3.96509364673688E1
H,1,585776,103,3,10,55000,2,10003014904-1067,10003014904,-7.5633018104363E1,3.9651652758774E1
H,1,1106130,103,3,10,51000,2,10003014904-1068,10003014904,-7.5632924549604E1,3.9652167621738E1
H,1,585776,103,3,10,55000,2,10003014904-1069,10003014904,-7.5632650199295E1,3.96510674198505E1
H,1,826688,103,3,10,69000,2,10003014904-1070,10003014904,-7.56328021588311E1,3.96518265498404E1
H,1,1344782,103,3,10,65000,2,10003014904-1071,10003014904,-7.56328136948668E1,3.96511244847474E1
H,1,1344782,103,3,10,65000,2,10003014904-1072,10003014904,-7.56544154628696E1,3.96568463268777E1
H,1,1151865,103,3,10,60000,2,10003014904-1073,10003014904,-7.56541468942814E1,3.96563852941684E1
H,1,915782,103,3,10,63000,2,10003014904-1074,10003014904,-7.56538589462676E1,3.96563531817927E1
H,1,86653,103,3,10,78000,2,10003014904-1075,10003014904,-7.56539247247645E1,3.96564561933014E1
H,1,1192795,103,3,10,60000,2,10003014904-1076,10003014904,-7.56537465716302E1,3.96563602601848E1
H,1,1192795,103,3,10,60000,2,10003014904-1077,10003014904,-7.56533600562492E1,3.96561223697963E1
H,1,1192795,103,3,10,60000,2,10003014904-1078,10003014904,-7.5653588023408E1,3.96564946389541E1
H,1,1192795,103,3,10,60000,2,10003014904-1079,10003014904,-7.5653747279526E1,3.965610833856E1
H,1,86653,103,3,10,78000,2,10003014904-1080,10003014904,-7.56532692482486E1,3.9656469971583E1
H,1,86653,103,3,10,78000,2,10003014904-1081,10003014904,-7.56529027805537E1,3.96563208572956E1
H,1,703665,103,3,10,128000,2,10003014904-1082,10003014904,-7.5652858916802E1,3.9656222715275E1
H,1,149095,103,3,10,113000,2,10003014904-1083,10003014904,-7.56529928866415E1,3.9655605793404E1
H,1,1227936,103,3,10,130000,2,10003014904-1084,10003014904,-7.56519453142491E1,3.96554299775852E1
H,1,1426552,103,3,10,151600,2,10003014904-1085,10003014904,-7.56522710560381E1,3.96558482089803E1
H,1,731529,103,3,10,114000,2,10003014904-1086,10003014904,-7.56514615267563E1,3.9655361297081E1
H,1,963778,103,3,10,143250,2,10003014904-1087,10003014904,-7.56515128368884E1,3.9655738476782E1
H,1,1100334,103,3,10,136001,2,10003014904-1088,10003014904,-7.56513365071866E1,3.96556339404835E1
H,1,1227936,103,3,10,130000,2,10003014904-1089,10003014904,-7.56513153537038E1,3.9655632290112E1
H,1,217101,103,3,10,101000,2,10003014904-1090,10003014904,-7.56505602866071E1,3.96555485722552E1
H,1,1294678,103,3,10,135000,2,10003014904-1091,10003014904,-7.56510491816076E1,3.96551437793242E1
H,1,560075,103,3,10,152500,2,10003014904-1092,10003014904,-7.56502005204927E1,3.96551249857895E1
H,1,807812,103,3,10,111000,2,10003014904-1093,10003014904,-7.5650205156201E1,3.96549259185223E1
H,1,593740,103,3,10,110000,2,10003014904-1094,10003014904,-7.56500716587005E1,3.9654866350158E1
H,1,512401,103,3,10,135000,2,10003014904-1095,10003014904,-7.56498921654547E1,3.96547742902352E1
H,1,82762,103,3,10,188000,2,10003014904-1096,10003014904,-7.56495594646637E1,3.96548232689992E1
H,1,834540,103,3,10,120000,2,10003014904-1097,10003014904,-7.56497001361193E1,3.96549134435504E1
H,1,188732,103,3,10,102000,2,10003014904-1098,10003014904,-7.56490579310128E1,3.96549056644557E1
H,1,1294678,103,3,10,135000,2,10003014904-1099,10003014904,-7.56496376890287E1,3.96548388200184E1
H,1,731529,103,3,10,114000,2,10003014904-1100,10003014904,-7.56487242849743E1,3.96547828330652E1
H,1,490746,103,3,10,108210,2,10003014904-1101,10003014904,-7.56447573088636E1,3.96505611947398E1
H,1,217101,103,3,10,101000,2,10003014904-1102,10003014904,-7.56448379616862E1,3.96503684621132E1
H,1,1249691,103,3,10,132000,2,10003014904-1103,10003014904,-7.56447981909431E1,3.96500637587502E1
H,1,1100334,103,3,10,136001,2,10003014904-1104,10003014904,-7.56444787004775E1,3.96499426806674E1
H,1,859820,103,3,10,125000,2,10003014904-1105,10003014904,-7.56440316807601E1,3.96498386499448E1
H,1,834540,103,3,10,120000,2,10003014904-1106,10003014904,-7.56444534665521E1,3.96498194398741E1
H,1,1227936,103,3,10,130000,2,10003014904-1107,10003014904,-7.56439258731585E1,3.96496487557612E1
H,1,731529,103,3,10,114000,2,10003014904-1108,10003014904,-7.56440995739745E1,3.96496079593E1
H,1,217101,103,3,10,101000,2,10003014904-1109,10003014904,-7.56439438463576E1,3.96494962694968E1
H,1,1100334,103,3,10,136001,2,10003014904-1110,10003014904,-7.56437011713323E1,3.96495222972514E1
H,1,731529,103,3,10,114000,2,10003014904-1111,10003014904,-7.56433818694711E1,3.9649441737051E1
H,1,1384641,103,3,10,147000,2,10003014904-1112,10003014904,-7.5643185952787E1,3.96493107613534E1
H,1,171745,103,3,10,130000,2,10003014904-1113,10003014904,-7.56430484743995E1,3.96487531598665E1
H,1,157117,103,3,10,160000,2,10003014904-1114,10003014904,-7.56433732883761E1,3.96492355149706E1
H,1,311184,103,3,10,120000,2,10003014904-1115,10003014904,-7.56424105203235E1,3.9648363603248E1
H,1,302002,103,3,10,182000,2,10003014904-1116,10003014904,-7.56426443949254E1,3.96487944716443E1
H,1,681215,103,3,10,120000,2,10003014904-1117,10003014904,-7.56427513762144E1,3.96490436931895E1
H,1,86723,103,3,10,101800,2,10003014904-1118,10003014904,-7.5642467081488E1,3.96489100904081E1
H,1,696227,103,3,10,150001,2,10003014904-1119,10003014904,-7.56417847994421E1,3.9648999369987E1
H,1,899266,103,3,10,118000,2,10003014904-1120,10003014904,-7.56413176341115E1,3.9648334161253E1
H,1,302002,103,3,10,182000,2,10003014904-1121,10003014904,-7.56409798189818E1,3.96483215576761E1
H,1,126728,103,3,10,113000,2,10003014904-1122,10003014904,-7.56411540646102E1,3.96489029794214E1
H,1,1331942,103,3,10,130200,2,10003014904-1123,10003014904,-7.5640653023353E1,3.96488181925978E1
H,1,311184,103,3,10,120000,2,10003014904-1124,10003014904,-7.56402344529912E1,3.96483349031237E1
H,1,293474,103,3,10,123000,2,10003014904-1125,10003014904,-7.5640395499774E1,3.96486638372616E1
H,1,899266,103,3,10,118000,2,10003014904-1126,10003014904,-7.56401134361102E1,3.96485206908985E1
H,1,1020610,103,3,10,110000,2,10003014904-1127,10003014904,-7.56393693274144E1,3.96482762041714E1
H,1,49779,103,3,10,186000,2,10003014904-1128,10003014904,-7.56398750212462E1,3.9648617876054E1
H,1,1413967,103,3,10,100000,2,10003014904-1129,10003014904,-7.56395538698983E1,3.96484379874104E1
H,1,586443,103,3,10,151000,2,10003014904-1130,10003014904,-7.56395188492977E1,3.96484357595772E1
H,1,740490,103,3,10,115120,2,10003014904-1131,10003014904,-7.56387423810817E1,3.96484255391124E1
H,1,140922,103,3,10,130000,2,10003014904-1132,10003014904,-7.56392677535126E1,3.96482743247965E1
H,1,1403545,103,3,10,123700,2,10003014904-1133,10003014904,-7.56386123691354E1,3.96485706539368E1
H,1,1050532,103,3,10,117000,2,10003014904-1134,10003014904,-7.56389110235141E1,3.96482710379757E1
H,1,1020610,103,3,10,110000,2,10003014904-1135,10003014904,-7.56390689353645E1,3.96480770691141E1
H,1,1403545,103,3,10,123700,2,10003014904-1136,10003014904,-7.56452740135248E1,3.96510517451663E1
H,1,699008,103,3,10,154900,2,10003014904-1137,10003014904,-7.56453571151906E1,3.96507104475585E1
H,1,625906,103,3,10,120000,2,10003014904-1138,10003014904,-7.5645260310887E1,3.96504414434908E1
H,1,1272766,103,3,10,112000,2,10003014904-1139,10003014904,-7.5645058976345E1,3.96508130802731E1
H,1,934896,103,3,10,140000,2,10003014904-1140,10003014904,-7.5644935027288E1,3.96514597424085E1
H,1,49779,103,3,10,186000,2,10003014904-1141,10003014904,-7.5645168172637E1,3.9651237060382E1
H,1,619613,103,3,10,107000,2,10003014904-1142,10003014904,-7.56454817354623E1,3.96513998583196E1
H,1,991559,103,3,10,105000,2,10003014904-1143,10003014904,-7.56439447807931E1,3.96510905321608E1
H,1,1034033,103,3,10,174300,2,10003014904-1144,10003014904,-7.5643952520418E1,3.96518601409276E1
H,1,49779,103,3,10,186000,2,10003014904-1145,10003014904,-7.5643694863229E1,3.965120523409E1
H,1,1403545,103,3,10,123700,2,10003014904-1146,10003014904,-7.56434689255952E1,3.96509164606208E1
H,1,556020,103,3,10,120000,2,10003014904-1147,10003014904,-7.56431774241048E1,3.96513001238264E1
H,1,48639,103,3,10,169000,2,10003014904-1148,10003014904,-7.5643690617887E1,3.96517068418622E1
H,1,1167562,103,3,10,127000,2,10003014904-1149,10003014904,-7.5651967269918E1,3.96510659074478E1
H,1,885132,103,3,10,179000,2,10003014904-1150,10003014904,-7.56523936359355E1,3.96513540520473E1
H,1,731077,103,3,10,100100,2,10003014904-1151,10003014904,-7.56518784128263E1,3.96509205623123E1
H,1,1413967,103,3,10,100000,2,10003014904-1152,10003014904,-7.56522985549261E1,3.96509234879598E1
H,1,215995,103,3,10,106000,2,10003014904-1153,10003014904,-7.56518303376095E1,3.96508314477238E1
H,1,8699,103,3,10,125000,2,10003014904-1154,10003014904,-7.56519934096236E1,3.96509039607375E1
H,1,1446463,103,3,10,107660,2,10003014904-1155,10003014904,-7.56534662276273E1,3.96515586648183E1
H,1,1262772,103,3,10,168000,2,10003014904-1156,10003014904,-7.56534708043988E1,3.96517816243807E1
H,1,1093997,103,3,10,134400,2,10003014904-1157,10003014904,-7.56528762057248E1,3.96516805311225E1
H,1,215995,103,3,10,106000,2,10003014904-1158,10003014904,-7.56529420116815E1,3.96518436479486E1
H,1,1203527,103,3,10,130000,2,10003014904-1159,10003014904,-7.56533225918304E1,3.96513046494864E1
H,1,984628,103,3,10,165000,2,10003014904-1160,10003014904,-7.56536548738787E1,3.96510990684348E1
H,1,403371,103,3,10,171000,2,10003014904-1161,10003014904,-7.56534507789112E1,3.96515226799616E1
H,1,1203527,103,3,10,130000,2,10003014904-1162,10003014904,-7.56526356972763E1,3.96516672327381E1
H,1,136311,103,3,10,126500,2,10003014904-1163,10003014904,-7.56533621357238E1,3.96516953181752E1
H,1,215995,103,3,10,106000,2,10003014904-1164,10003014904,-7.56513997720575E1,3.96514145913324E1
H,1,69277,103,3,10,100000,2,10003014904-1165,10003014904,-7.5651059493481E1,3.96509479558552E1
H,1,1446463,103,3,10,107660,2,10003014904-1166,10003014904,-7.5651058200795E1,3.9651431061492E1
H,1,975658,103,3,10,118400,2,10003014904-1167,10003014904,-7.56512584770905E1,3.96520279105436E1
H,1,1262772,103,3,10,168000,2,10003014904-1168,10003014904,-7.56521100395506E1,3.96517391908446E1
H,1,69119,103,3,10,148200,2,10003014904-1169,10003014904,-7.56512826647146E1,3.96511523787222E1
H,1,1093997,103,3,10,134400,2,10003014904-1170,10003014904,-7.56510411605641E1,3.96516236506308E1
H,1,153088,103,3,10,100200,2,10003014904-1171,10003014904,-7.56514211686493E1,3.96514710625272E1
H,1,69277,103,3,10,100000,2,10003014904-1172,10003014904,-7.5651738135549E1,3.96512368894323E1
H,1,1262772,103,3,10,168000,2,10003014904-1173,10003014904,-7.5651337990936E1,3.96516420622617E1
H,1,866580,103,3,10,148000,2,10003014904-1174,10003014904,-7.56515996130824E1,3.96518502665921E1
H,1,975658,103,3,10,118400,2,10003014904-1175,10003014904,-7.56527286708613E1,3.96521604332206E1
H,1,570687,103,3,10,108000,2,10003014904-1176,10003014904,-7.56525580538587E1,3.96516307138553E1
H,1,1322805,103,3,10,162000,2,10003014904-1177,10003014904,-7.56526588327905E1,3.9651865217906E1
H,1,1096809,103,3,10,150500,2,10003014904-1178,10003014904,-7.5653035841194E1,3.96515955038598E1
H,1,600545,103,3,10,128500,2,10003014904-1179,10003014904,-7.56459512913553E1,3.9651282323838E1
H,1,584242,103,3,10,105000,2,10003014904-1180,10003014904,-7.5646661571775E1,3.9651488970452E1
H,1,1212983,103,3,10,129500,2,10003014904-1181,10003014904,-7.56458823747836E1,3.96511557165662E1
H,1,157558,103,3,10,117100,2,10003014904-1182,10003014904,-7.56469173231123E1,3.96524694405967E1
H,1,158500,103,3,10,135350,2,10003014904-1183,10003014904,-7.56458305459071E1,3.96511013086581E1
H,1,1189895,103,3,10,182000,2,10003014904-1184,10003014904,-7.56460173643332E1,3.96510344677853E1
H,1,1044275,103,3,10,132000,2,10003014904-1185,10003014904,-7.5645932978E1,3.96509020582441E1
H,1,1073793,103,3,10,155100,2,10003014904-1186,10003014904,-7.56465179207685E1,3.96525551809577E1
H,1,1426552,103,3,10,151600,2,10003014904-1187,10003014904,-7.56468255728984E1,3.96522451679547E1
H,1,701708,103,3,10,197600,2,10003014904-1188,10003014904,-7.56390344493684E1,3.96519696473635E1
H,1,1115281,103,3,10,126980,2,10003014904-1189,10003014904,-7.5637775829401E1,3.96521904526478E1
H,1,1065507,103,3,10,151000,2,10003014904-1190,10003014904,-7.56367617502487E1,3.96526285354638E1
H,1,842190,103,3,10,125000,2,10003014904-1191,10003014904,-7.5638196077253E1,3.96520946668446E1
H,1,584242,103,3,10,105000,2,10003014904-1192,10003014904,-7.56372176179835E1,3.96522829681442E1
H,1,1189895,103,3,10,182000,2,10003014904-1193,10003014904,-7.56387665760594E1,3.9652350740283E1
H,1,587747,103,3,10,126000,2,10003014904-1194,10003014904,-7.5637167713347E1,3.96522484582621E1
H,1,1085685,103,3,10,108760,2,10003014904-1195,10003014904,-7.56385863215308E1,3.96524785031204E1
H,1,524679,103,3,10,192200,2,10003014904-1196,10003014904,-7.56367771572064E1,3.9652370345575E1
H,1,1003875,103,3,10,147000,2,10003014904-1197,10003014904,-7.56389207892393E1,3.9652208322295E1
H,1,234930,103,3,10,170000,2,10003014904-1198,10003014904,-7.56372520807377E1,3.96524988898266E1
H,1,157558,103,3,10,117100,2,10003014904-1199,10003014904,-7.56384576146318E1,3.96520735651848E1
H,1,587747,103,3,10,126000,2,10003014904-1200,10003014904,-7.56364442701386E1,3.9652215643413E1
H,1,157558,103,3,10,117100,2,10003014904-1201,10003014904,-7.56374099016873E1,3.96527799676537E1
H,1,1044275,103,3,10,132000,2,10003014904-1202,10003014904,-7.56367174339194E1,3.9652336795151E1
H,1,1363073,103,3,10,132600,2,10003014904-1203,10003014904,-7.56381296146803E1,3.96523735235868E1
H,1,748152,103,3,10,172000,2,10003014904-1204,10003014904,-7.56369780135452E1,3.9652326993161E1
H,1,1189895,103,3,10,182000,2,10003014904-1205,10003014904,-7.56374768078254E1,3.9652527674295E1
H,1,234930,103,3,10,170000,2,10003014904-1206,10003014904,-7.56373424737283E1,3.96516926226185E1
H,1,959274,103,3,10,120000,2,10003014904-1207,10003014904,-7.56401366533663E1,3.9651836146589E1
H,1,1104624,103,3,10,111100,2,10003014904-1208,10003014904,-7.56389613235438E1,3.96515705476148E1
H,1,856864,103,3,10,121400,2,10003014904-1209,10003014904,-7.56367816747627E1,3.9651701024032E1
H,1,860685,103,3,10,120610,2,10003014904-1210,10003014904,-7.56371195552825E1,3.96516474487017E1
H,1,290856,103,3,10,128000,2,10003014904-1211,10003014904,-7.56386254248042E1,3.96515288299157E1
H,1,455929,103,3,10,106700,2,10003014904-1212,10003014904,-7.56383564738505E1,3.96513596082708E1
H,1,409198,103,3,10,104600,2,10003014904-1213,10003014904,-7.56395284222417E1,3.96512197463245E1
H,1,997426,103,3,10,123900,2,10003014904-1214,10003014904,-7.56395342791246E1,3.96512999762275E1
H,1,291803,103,3,10,131000,2,10003014904-1215,10003014904,-7.56398115210604E1,3.96517658389302E1
H,1,227080,103,3,10,124100,2,10003014904-1216,10003014904,-7.5639846097243E1,3.96515395210792E1
H,1,1399290,103,3,10,117050,2,10003014904-1217,10003014904,-7.56378596451383E1,3.9651464411965E1
H,1,1035309,103,3,10,118200,2,10003014904-1218,10003014904,-7.56366379615793E1,3.96517770415953E1
H,1,729010,103,3,10,121600,2,10003014904-1219,10003014904,-7.56380541446483E1,3.96510160550514E1
H,1,498482,103,3,10,101200,2,10003014904-1220,10003014904,-7.56381790932797E1,3.96518471137948E1
H,1,1190975,103,3,10,126000,2,10003014904-1221,10003014904,-7.5638024943188E1,3.96513546918033E1
H,1,372865,103,3,10,121300,2,10003014904-1222,10003014904,-7.56376616106507E1,3.96513803726035E1
H,1,1238550,103,3,10,121500,2,10003014904-1223,10003014904,-7.56377737039614E1,3.96516479443582E1
H,1,1047145,103,3,10,177200,2,10003014904-1224,10003014904,-7.56387673895746E1,3.96511351339262E1
H,1,409198,103,3,10,104600,2,10003014904-1225,10003014904,-7.56393911507221E1,3.96508843043302E1
H,1,393577,103,3,10,133500,2,10003014904-1226,10003014904,-7.5639788369188E1,3.96517780579661E1
H,1,916508,103,3,10,102000,2,10003014904-1227,10003014904,-7.56388297944275E1,3.96513496131193E1
H,1,698531,103,3,10,148300,2,10003014904-1228,10003014904,-7.5648690443748E1,3.9654702187068E1
H,1,698531,103,3,10,148300,2,10003014904-1229,10003014904,-7.56487540176723E1,3.96543652899504E1
H,1,607065,103,3,10,122600,2,10003014904-1230,10003014904,-7.56485077220822E1,3.96544825877167E1
H,1,1177791,103,3,10,128600,2,10003014904-1231,10003014904,-7.56485148232526E1,3.96545188279463E1
H,1,137957,103,3,10,106800,2,10003014904-1232,10003014904,-7.5647925809781E1,3.96538439747298E1
H,1,484250,103,3,10,138000,2,10003014904-1233,10003014904,-7.56474006450202E1,3.96537632357422E1
H,1,541108,103,3,10,107500,2,10003014904-1234,10003014904,-7.56473894512798E1,3.96536323484371E1
H,1,848514,103,3,10,198000,2,10003014904-1235,10003014904,-7.5647529231727E1,3.96538298657391E1
H,1,541108,103,3,10,107500,2,10003014904-1236,10003014904,-7.5647571933761E1,3.96541801364594E1
H,1,926504,103,3,10,125000,2,10003014904-1237,10003014904,-7.56473473227967E1,3.96539050419865E1
H,1,926504,103,3,10,125000,2,10003014904-1238,10003014904,-7.56467756600168E1,3.9653325028069E1
H,1,926504,103,3,10,125000,2,10003014904-1239,10003014904,-7.56471417390693E1,3.96534834498873E1
H,1,1472209,103,3,10,107000,2,10003014904-1240,10003014904,-7.56467145093674E1,3.9653037424217E1
H,1,1472209,103,3,10,107000,2,10003014904-1241,10003014904,-7.56468062893166E1,3.96533807844553E1
H,1,1225449,103,3,10,117000,2,10003014904-1242,10003014904,-7.5646493733729E1,3.96529385226907E1
H,1,1225449,103,3,10,117000,2,10003014904-1243,10003014904,-7.56467561504141E1,3.96531222816366E1
H,1,1472209,103,3,10,107000,2,10003014904-1244,10003014904,-7.56460090354251E1,3.96522864722757E1
H,1,1472209,103,3,10,107000,2,10003014904-1245,10003014904,-7.56467779632087E1,3.96523301863315E1
H,1,904279,103,3,10,125000,2,10003014904-1246,10003014904,-7.5646235900584E1,3.9652461730216E1
H,1,694905,103,3,10,137700,2,10003014904-1247,10003014904,-7.56457080785642E1,3.96515675595445E1
H,1,1100367,103,3,10,150400,2,10003014904-1248,10003014904,-7.56456746696842E1,3.96514815276476E1
H,1,24267,103,3,10,117000,2,10003014904-1249,10003014904,-7.56459424306241E1,3.96514731499041E1
H,1,1100367,103,3,10,150400,2,10003014904-1250,10003014904,-7.56536484001767E1,3.96520087647531E1
H,1,1245825,103,3,10,107100,2,10003014904-1251,10003014904,-7.56535464397634E1,3.9651987136422E1
H,1,1100367,103,3,10,150400,2,10003014904-1252,10003014904,-7.56449917531155E1,3.96520685865992E1
H,1,24267,103,3,10,117000,2,10003014904-1253,10003014904,-7.56448189965994E1,3.96522414592315E1
H,1,1303620,103,3,10,133000,2,10003014904-1254,10003014904,-7.56452973932491E1,3.96520396326053E1
H,1,438336,103,3,10,115800,2,10003014904-1255,10003014904,-7.56447265050938E1,3.96521548704406E1
H,1,223986,103,3,10,118500,2,10003014904-1256,10003014904,-7.5646010846942E1,3.96520910000923E1
H,1,515216,103,3,10,105000,2,10003014904-1257,10003014904,-7.56460140403281E1,3.96525229159276E1
H,1,411110,103,3,10,173300,2,10003014904-1258,10003014904,-7.56459006915094E1,3.96522603374734E1
H,1,223986,103,3,10,118500,2,10003014904-1259,10003014904,-7.5645803328931E1,3.96519312443266E1
H,1,223986,103,3,10,118500,2,10003014904-1260,10003014904,-7.56409440302964E1,3.96535410906315E1
H,1,1435516,103,3,10,190900,2,10003014904-1261,10003014904,-7.5641311173037E1,3.96533788932406E1
H,1,411110,103,3,10,173300,2,10003014904-1262,10003014904,-7.56411944889465E1,3.965310330401E1
H,1,411110,103,3,10,173300,2,10003014904-1263,10003014904,-7.56414558885096E1,3.96529855744677E1
H,1,751485,103,3,10,128600,2,10003014904-1264,10003014904,-7.56417507692434E1,3.96529744722325E1
H,1,424891,103,3,10,103000,2,10003014904-1265,10003014904,-7.56419467800593E1,3.96526271126198E1
H,1,634846,103,3,10,101900,2,10003014904-1266,10003014904,-7.5641973958277E1,3.96521165147956E1
H,1,424891,103,3,10,103000,2,10003014904-1267,10003014904,-7.56426226266022E1,3.96520784327565E1
H,1,424891,103,3,10,103000,2,10003014904-1268,10003014904,-7.56433556529762E1,3.96518918291423E1
H,1,208728,103,3,10,122400,2,10003014904-1269,10003014904,-7.56435621938561E1,3.96520418067761E1
H,1,900923,103,3,10,106000,2,10003014904-1270,10003014904,-7.56426159282323E1,3.9651795963277E1
H,1,900923,103,3,10,106000,2,10003014904-1271,10003014904,-7.56427802805922E1,3.96521398688337E1
H,1,208728,103,3,10,122400,2,10003014904-1272,10003014904,-7.56441245093273E1,3.96522306817284E1
H,1,900923,103,3,10,106000,2,10003014904-1273,10003014904,-7.56419610429034E1,3.96525560120528E1
H,1,208728,103,3,10,122400,2,10003014904-1274,10003014904,-7.56421318000064E1,3.96524033100256E1
H,1,418770,103,3,10,109300,2,10003014904-1275,10003014904,-7.56436583203864E1,3.96515722016285E1
H,1,285210,103,3,10,190000,2,10003014904-1276,10003014904,-7.56429082221208E1,3.96522918383722E1
H,1,285210,103,3,10,190000,2,10003014904-1277,10003014904,-7.56441283662198E1,3.96517287565965E1
H,1,215549,103,3,10,162000,2,10003014904-1278,10003014904,-7.5644128235049E1,3.96515281757174E1
H,1,285210,103,3,10,190000,2,10003014904-1279,10003014904,-7.56440338642105E1,3.965153105187E1
H,1,215549,103,3,10,162000,2,10003014904-1280,10003014904,-7.56439895054804E1,3.96519487268654E1
H,1,215549,103,3,10,162000,2,10003014904-1281,10003014904,-7.56447056281935E1,3.9651506493504E1
H,1,215549,103,3,10,162000,2,10003014904-1282,10003014904,-7.56538229980967E1,3.96522087392554E1
H,1,1294314,103,3,10,125000,2,10003014904-1283,10003014904,-7.56540334144173E1,3.96524672027802E1
H,1,1294314,103,3,10,125000,2,10003014904-1284,10003014904,-7.56523482555277E1,3.96527898378433E1
H,1,1294314,103,3,10,125000,2,10003014904-1285,10003014904,-7.56522442532018E1,3.96522245629373E1
H,1,1294314,103,3,10,125000,2,10003014904-1286,10003014904,-7.56527987303821E1,3.96530339515355E1
H,1,913092,103,3,10,195000,2,10003014904-1287,10003014904,-7.56521785100244E1,3.96531028905675E1
H,1,227413,103,3,10,186000,2,10003014904-1288,10003014904,-7.56523919311006E1,3.96529656412767E1
H,1,227413,103,3,10,186000,2,10003014904-1289,10003014904,-7.56524576977002E1,3.96522186937142E1
H,1,410701,103,3,10,100000,2,10003014904-1290,10003014904,-7.56523650859962E1,3.96529781822512E1
H,1,68889,103,3,10,195000,2,10003014904-1291,10003014904,-7.56533618169257E1,3.965218267641E1
H,1,410701,103,3,10,100000,2,10003014904-1292,10003014904,-7.56534550902626E1,3.96526373945408E1
H,1,68889,103,3,10,195000,2,10003014904-1293,10003014904,-7.56533366225072E1,3.9652284619199E1
H,1,195822,103,3,10,102000,2,10003014904-1294,10003014904,-7.56547582562193E1,3.96530656695148E1
H,1,195822,103,3,10,102000,2,10003014904-1295,10003014904,-7.56542492417536E1,3.96521191677046E1
H,1,921488,103,3,10,160000,2,10003014904-1296,10003014904,-7.56540691157288E1,3.96520085701583E1
H,1,293786,103,3,10,120000,2,10003014904-1297,10003014904,-7.56543706989237E1,3.96519777683921E1
H,1,293786,103,3,10,120000,2,10003014904-1298,10003014904,-7.56545856551815E1,3.9652880030438E1
H,1,293786,103,3,10,120000,2,10003014904-1299,10003014904,-7.56544411830982E1,3.96524860527266E1
H,1,152802,103,3,10,195000,2,10003014904-1300,10003014904,-7.56549652556888E1,3.96528118648505E1
H,1,152802,103,3,10,195000,2,10003014904-1301,10003014904,-7.56547975713038E1,3.96526731917424E1
H,1,1026094,103,3,10,113200,2,10003014904-1302,10003014904,-7.56549478814598E1,3.96526328963748E1
H,1,152802,103,3,10,195000,2,10003014904-1303,10003014904,-7.56550720020091E1,3.96523612136734E1
H,1,1447525,103,3,10,107800,2,10003014904-1304,10003014904,-7.56546778095137E1,3.96522147389173E1
H,1,572917,103,3,10,225000,2,10003014904-1305,10003014904,-7.56339691057734E1,3.96521719999848E1
H,1,1136081,103,3,10,209000,2,10003014904-1306,10003014904,-7.5633636735532E1,3.96527477620183E1
H,1,331348,103,3,10,206000,2,10003014904-1307,10003014904,-7.56340986711945E1,3.9652384667874E1
H,1,286545,103,3,10,365000,2,10003014904-1308,10003014904,-7.5633779068587E1,3.96523407041933E1
H,1,830035,103,3,10,220000,2,10003014904-1309,10003014904,-7.56343370034846E1,3.96528521786866E1
H,1,1246775,103,3,10,271000,2,10003014904-1310,10003014904,-7.5635967679499E1,3.96520049007918E1
H,1,491978,103,3,10,446000,2,10003014904-1311,10003014904,-7.56344113712185E1,3.96525365446863E1
H,1,862494,103,3,10,264000,2,10003014904-1312,10003014904,-7.5634898552923E1,3.96527499382026E1
H,1,1316990,103,3,10,228000,2,10003014904-1313,10003014904,-7.56360204126601E1,3.9652494161647E1
H,1,948944,103,3,10,227700,2,10003014904-1314,10003014904,-7.56359632768682E1,3.96529834703018E1
H,1,614799,103,3,10,205000,2,10003014904-1315,10003014904,-7.5634074572564E1,3.9652948044232E1
H,1,719212,103,3,10,270000,2,10003014904-1316,10003014904,-7.56357916374076E1,3.96526047947534E1
H,1,1367608,103,3,10,534900,2,10003014904-1317,10003014904,-7.56355101671565E1,3.96523812173145E1
H,1,661795,103,3,10,328400,2,10003014904-1318,10003014904,-7.56356178904224E1,3.96527902800251E1
H,1,1278217,103,3,10,426040,2,10003014904-1319,10003014904,-7.56348035945616E1,3.96530521478098E1
