RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1009546,103,3,10,106400,3,10003013610-1418,10003013610,-7.5730449981419E1,3.97006948327858E1,P,300,10,1,29,1,,2,1,1,16400,1,4030,10,2,10003013610-1418-2857,,528725831
H,1,768893,103,3,10,159000,3,10003013610-1419,10003013610,-7.57328404269416E1,3.9701955563712E1,P,104,10,2,57,1,,0,1,6,7700,1,520,42,2,10003013610-1419-2858,,
H,1,768893,103,3,10,159000,3,10003013610-1419,10003013610,-7.57328404269416E1,3.9701955563712E1,P,104,10,1,49,1,,1,1,1,132000,1,800,42,2,10003013610-1419-2859,,400694216
H,1,768893,103,3,10,159000,3,10003013610-1419,10003013610,-7.57328404269416E1,3.9701955563712E1,P,104,10,2,24,1,,2,1,1,19300,1,3600,42,2,10003013610-1419-2860,,998953798
H,1,1368319,103,3,10,123130,3,10003013610-1420,10003013610,-7.5732368063562E1,3.97020347854033E1,P,104,10,1,64,1,,0,1,1,43000,1,4020,10,2,10003013610-1420-2861,,816394399
H,1,1368319,103,3,10,123130,3,10003013610-1420,10003013610,-7.5732368063562E1,3.97020347854033E1,P,104,10,2,63,1,,1,1,1,32130,1,5860,34,2,10003013610-1420-2862,,121507941
H,1,1368319,103,3,10,123130,3,10003013610-1420,10003013610,-7.5732368063562E1,3.97020347854033E1,P,104,10,1,86,1,,8,1,6,48000,1,,34,2,10003013610-1420-2863,,
H,1,988029,103,3,10,147700,3,10003013610-1421,10003013610,-7.57327912837797E1,3.9701830337702E1,P,104,10,2,66,1,,0,1,1,62700,1,5400,18,2,10003013610-1421-2864,,945011872
H,1,988029,103,3,10,147700,3,10003013610-1421,10003013610,-7.57327912837797E1,3.9701830337702E1,P,104,10,1,46,1,,2,1,1,35000,1,4000,26,2,10003013610-1421-2865,,469009773
H,1,988029,103,3,10,147700,3,10003013610-1421,10003013610,-7.57327912837797E1,3.9701830337702E1,P,104,10,1,34,1,,2,1,1,50000,1,5510,26,2,10003013610-1421-2866,,400842969
H,1,717689,103,3,10,115080,3,10003013610-1422,10003013610,-7.57223515945398E1,3.96993511728831E1,P,300,10,1,74,1,,0,1,1,54080,1,8965,10,3,10003013610-1422-2867,,121458400
H,1,717689,103,3,10,115080,3,10003013610-1422,10003013610,-7.57223515945398E1,3.96993511728831E1,P,300,10,2,73,1,,1,1,1,20000,1,4230,10,3,10003013610-1422-2868,,230080749
H,1,717689,103,3,10,115080,3,10003013610-1422,10003013610,-7.57223515945398E1,3.96993511728831E1,P,300,10,1,51,1,,2,1,1,41000,1,3930,10,3,10003013610-1422-2869,,9152927
H,1,1310371,103,3,10,199000,3,10003013610-1423,10003013610,-7.57219443881894E1,3.97007138261383E1,P,102,10,2,40,1,,0,1,1,89000,2,1820,247,6,10003013610-1423-2870,,898465133
H,1,1310371,103,3,10,199000,3,10003013610-1423,10003013610,-7.57219443881894E1,3.97007138261383E1,P,102,10,1,42,1,,1,1,1,110000,1,1720,42,1,10003013610-1423-2871,,481920155
H,1,1310371,103,3,10,199000,3,10003013610-1423,10003013610,-7.57219443881894E1,3.97007138261383E1,P,102,10,1,0,,,2,1,,,1,,10,9,10003013610-1423-2872,,
H,1,1310371,103,3,10,199000,3,10003013610-1424,10003013610,-7.57222214234897E1,3.97000501898195E1,P,102,10,2,40,1,,0,1,1,89000,2,1820,247,6,10003013610-1424-2873,,8305674
H,1,1310371,103,3,10,199000,3,10003013610-1424,10003013610,-7.57222214234897E1,3.97000501898195E1,P,102,10,1,42,1,,1,1,1,110000,1,1720,42,1,10003013610-1424-2874,,406572214
H,1,1310371,103,3,10,199000,3,10003013610-1424,10003013610,-7.57222214234897E1,3.97000501898195E1,P,102,10,1,0,,,2,1,,,1,,10,9,10003013610-1424-2875,,
H,1,1310371,103,3,10,199000,3,10003013610-1425,10003013610,-7.57221605821657E1,3.97007567768414E1,P,102,10,2,40,1,,0,1,1,89000,2,1820,247,6,10003013610-1425-2876,,816385587
H,1,1310371,103,3,10,199000,3,10003013610-1425,10003013610,-7.57221605821657E1,3.97007567768414E1,P,102,10,1,42,1,,1,1,1,110000,1,1720,42,1,10003013610-1425-2877,,245950712
H,1,1310371,103,3,10,199000,3,10003013610-1425,10003013610,-7.57221605821657E1,3.97007567768414E1,P,102,10,1,0,,,2,1,,,1,,10,9,10003013610-1425-2878,,
H,1,1310371,103,3,10,199000,3,10003013610-1426,10003013610,-7.5722265713866E1,3.970080860388E1,P,102,10,2,40,1,,0,1,1,89000,2,1820,247,6,10003013610-1426-2879,,245189311
H,1,1310371,103,3,10,199000,3,10003013610-1426,10003013610,-7.5722265713866E1,3.970080860388E1,P,102,10,1,42,1,,1,1,1,110000,1,1720,42,1,10003013610-1426-2880,,528715204
H,1,1310371,103,3,10,199000,3,10003013610-1426,10003013610,-7.5722265713866E1,3.970080860388E1,P,102,10,1,0,,,2,1,,,1,,10,9,10003013610-1426-2881,,
H,1,181337,103,3,10,195000,3,10003013610-1427,10003013610,-7.57470316439486E1,3.97005314437025E1,P,103,10,2,49,1,,0,1,6,11000,2,5000,210,6,10003013610-1427-2882,,
H,1,181337,103,3,10,195000,3,10003013610-1427,10003013610,-7.57470316439486E1,3.97005314437025E1,P,103,10,1,53,1,,1,1,1,168000,2,710,210,6,10003013610-1427-2883,,603549791
H,1,181337,103,3,10,195000,3,10003013610-1427,10003013610,-7.57470316439486E1,3.97005314437025E1,P,103,10,2,24,2,15,2,1,1,16000,2,1350,210,6,10003013610-1427-2884,,695679589
H,1,181337,103,3,10,195000,3,10003013610-1428,10003013610,-7.57479710844837E1,3.97010188851811E1,P,103,10,2,49,1,,0,1,6,11000,2,5000,210,6,10003013610-1428-2885,,
H,1,181337,103,3,10,195000,3,10003013610-1428,10003013610,-7.57479710844837E1,3.97010188851811E1,P,103,10,1,53,1,,1,1,1,168000,2,710,210,6,10003013610-1428-2886,,400842969
H,1,181337,103,3,10,195000,3,10003013610-1428,10003013610,-7.57479710844837E1,3.97010188851811E1,P,103,10,2,24,2,15,2,1,1,16000,2,1350,210,6,10003013610-1428-2887,,394616312
H,1,181337,103,3,10,195000,3,10003013610-1429,10003013610,-7.57473693097845E1,3.97008230213982E1,P,103,10,2,49,1,,0,1,6,11000,2,5000,210,6,10003013610-1429-2888,,
H,1,181337,103,3,10,195000,3,10003013610-1429,10003013610,-7.57473693097845E1,3.97008230213982E1,P,103,10,1,53,1,,1,1,1,168000,2,710,210,6,10003013610-1429-2889,,413675091
H,1,181337,103,3,10,195000,3,10003013610-1429,10003013610,-7.57473693097845E1,3.97008230213982E1,P,103,10,2,24,2,15,2,1,1,16000,2,1350,210,6,10003013610-1429-2890,,995459641
H,1,181337,103,3,10,195000,3,10003013610-1430,10003013610,-7.5746982782593E1,3.97007285541422E1,P,103,10,2,49,1,,0,1,6,11000,2,5000,210,6,10003013610-1430-2891,,
H,1,181337,103,3,10,195000,3,10003013610-1430,10003013610,-7.5746982782593E1,3.97007285541422E1,P,103,10,1,53,1,,1,1,1,168000,2,710,210,6,10003013610-1430-2892,,7525793
H,1,181337,103,3,10,195000,3,10003013610-1430,10003013610,-7.5746982782593E1,3.97007285541422E1,P,103,10,2,24,2,15,2,1,1,16000,2,1350,210,6,10003013610-1430-2893,,563009018
H,1,181337,103,3,10,195000,3,10003013610-1431,10003013610,-7.57463193738437E1,3.9701142518243E1,P,103,10,2,49,1,,0,1,6,11000,2,5000,210,6,10003013610-1431-2894,,
H,1,181337,103,3,10,195000,3,10003013610-1431,10003013610,-7.57463193738437E1,3.9701142518243E1,P,103,10,1,53,1,,1,1,1,168000,2,710,210,6,10003013610-1431-2895,,413684291
H,1,181337,103,3,10,195000,3,10003013610-1431,10003013610,-7.57463193738437E1,3.9701142518243E1,P,103,10,2,24,2,15,2,1,1,16000,2,1350,210,6,10003013610-1431-2896,,369628292
H,1,783213,103,3,10,102200,3,10003013610-1432,10003013610,-7.57466962113297E1,3.97018615707264E1,P,104,10,1,58,1,,0,1,1,100100,2,1006,210,6,10003013610-1432-2897,,816212815
H,1,783213,103,3,10,102200,3,10003013610-1432,10003013610,-7.57466962113297E1,3.97018615707264E1,P,104,10,2,50,1,,1,1,6,500,2,2310,210,6,10003013610-1432-2898,,
H,1,783213,103,3,10,102200,3,10003013610-1432,10003013610,-7.57466962113297E1,3.97018615707264E1,P,104,10,2,22,2,15,2,1,6,1600,1,2200,10,6,10003013610-1432-2899,,
H,1,783213,103,3,10,102200,3,10003013610-1433,10003013610,-7.57463424795958E1,3.97009343474638E1,P,104,10,1,58,1,,0,1,1,100100,2,1006,210,6,10003013610-1433-2900,,898460159
H,1,783213,103,3,10,102200,3,10003013610-1433,10003013610,-7.57463424795958E1,3.97009343474638E1,P,104,10,2,50,1,,1,1,6,500,2,2310,210,6,10003013610-1433-2901,,
H,1,783213,103,3,10,102200,3,10003013610-1433,10003013610,-7.57463424795958E1,3.97009343474638E1,P,104,10,2,22,2,15,2,1,6,1600,1,2200,10,6,10003013610-1433-2902,,
H,1,783213,103,3,10,102200,3,10003013610-1434,10003013610,-7.57462869584818E1,3.9701535682626E1,P,104,10,1,58,1,,0,1,1,100100,2,1006,210,6,10003013610-1434-2903,,367566486
H,1,783213,103,3,10,102200,3,10003013610-1434,10003013610,-7.57462869584818E1,3.9701535682626E1,P,104,10,2,50,1,,1,1,6,500,2,2310,210,6,10003013610-1434-2904,,
H,1,783213,103,3,10,102200,3,10003013610-1434,10003013610,-7.57462869584818E1,3.9701535682626E1,P,104,10,2,22,2,15,2,1,6,1600,1,2200,10,6,10003013610-1434-2905,,
H,1,695162,103,3,10,146000,3,10003013610-1435,10003013610,-7.5746263497565E1,3.97011171572558E1,P,102,10,1,59,1,,0,1,1,121000,2,1350,240,6,10003013610-1435-2906,,816268106
H,1,695162,103,3,10,146000,3,10003013610-1435,10003013610,-7.5746263497565E1,3.97011171572558E1,P,102,10,2,57,1,,1,1,1,25000,2,5110,240,6,10003013610-1435-2907,,816209126
H,1,695162,103,3,10,146000,3,10003013610-1435,10003013610,-7.5746263497565E1,3.97011171572558E1,P,102,10,2,22,2,15,2,1,6,0,1,,22,6,10003013610-1435-2908,,
H,1,695162,103,3,10,146000,3,10003013610-1436,10003013610,-7.5731539658035E1,3.97004069509562E1,P,102,10,1,59,1,,0,1,1,121000,2,1350,240,6,10003013610-1436-2909,,121543508
H,1,695162,103,3,10,146000,3,10003013610-1436,10003013610,-7.5731539658035E1,3.97004069509562E1,P,102,10,2,57,1,,1,1,1,25000,2,5110,240,6,10003013610-1436-2910,,889386041
H,1,695162,103,3,10,146000,3,10003013610-1436,10003013610,-7.5731539658035E1,3.97004069509562E1,P,102,10,2,22,2,15,2,1,6,0,1,,22,6,10003013610-1436-2911,,
H,1,783213,103,3,10,102200,3,10003013610-1437,10003013610,-7.57314018397965E1,3.97005432570177E1,P,104,10,1,58,1,,0,1,1,100100,2,1006,210,6,10003013610-1437-2912,,219101359
H,1,783213,103,3,10,102200,3,10003013610-1437,10003013610,-7.57314018397965E1,3.97005432570177E1,P,104,10,2,50,1,,1,1,6,500,2,2310,210,6,10003013610-1437-2913,,
H,1,783213,103,3,10,102200,3,10003013610-1437,10003013610,-7.57314018397965E1,3.97005432570177E1,P,104,10,2,22,2,15,2,1,6,1600,1,2200,10,6,10003013610-1437-2914,,
H,1,1416761,103,3,10,107100,3,10003013610-1438,10003013610,-7.57326589546421E1,3.97006383030833E1,P,102,10,1,62,1,,0,1,1,96000,2,4700,231,6,10003013610-1438-2915,,368119178
H,1,1416761,103,3,10,107100,3,10003013610-1438,10003013610,-7.57326589546421E1,3.97006383030833E1,P,102,10,2,64,1,,1,1,6,5100,2,2540,231,6,10003013610-1438-2916,,
H,1,1416761,103,3,10,107100,3,10003013610-1438,10003013610,-7.57326589546421E1,3.97006383030833E1,P,102,10,2,26,1,,2,1,6,6000,2,,440,6,10003013610-1438-2917,,
H,1,1416761,103,3,10,107100,3,10003013610-1439,10003013610,-7.5732259811844E1,3.97007332103461E1,P,102,10,1,62,1,,0,1,1,96000,2,4700,231,6,10003013610-1439-2918,,359407681
H,1,1416761,103,3,10,107100,3,10003013610-1439,10003013610,-7.5732259811844E1,3.97007332103461E1,P,102,10,2,64,1,,1,1,6,5100,2,2540,231,6,10003013610-1439-2919,,
H,1,1416761,103,3,10,107100,3,10003013610-1439,10003013610,-7.5732259811844E1,3.97007332103461E1,P,102,10,2,26,1,,2,1,6,6000,2,,440,6,10003013610-1439-2920,,
H,1,1416761,103,3,10,107100,3,10003013610-1440,10003013610,-7.5731607742077E1,3.9700245730647E1,P,102,10,1,62,1,,0,1,1,96000,2,4700,231,6,10003013610-1440-2921,,448239376
H,1,1416761,103,3,10,107100,3,10003013610-1440,10003013610,-7.5731607742077E1,3.9700245730647E1,P,102,10,2,64,1,,1,1,6,5100,2,2540,231,6,10003013610-1440-2922,,
H,1,1416761,103,3,10,107100,3,10003013610-1440,10003013610,-7.5731607742077E1,3.9700245730647E1,P,102,10,2,26,1,,2,1,6,6000,2,,440,6,10003013610-1440-2923,,
H,1,1416761,103,3,10,107100,3,10003013610-1441,10003013610,-7.5731811820681E1,3.97006673415878E1,P,102,10,1,62,1,,0,1,1,96000,2,4700,231,6,10003013610-1441-2924,,505048876
H,1,1416761,103,3,10,107100,3,10003013610-1441,10003013610,-7.5731811820681E1,3.97006673415878E1,P,102,10,2,64,1,,1,1,6,5100,2,2540,231,6,10003013610-1441-2925,,
H,1,1416761,103,3,10,107100,3,10003013610-1441,10003013610,-7.5731811820681E1,3.97006673415878E1,P,102,10,2,26,1,,2,1,6,6000,2,,440,6,10003013610-1441-2926,,
H,1,1416761,103,3,10,107100,3,10003013610-1442,10003013610,-7.57312180024634E1,3.97005081538344E1,P,102,10,1,62,1,,0,1,1,96000,2,4700,231,6,10003013610-1442-2927,,481911469
H,1,1416761,103,3,10,107100,3,10003013610-1442,10003013610,-7.57312180024634E1,3.97005081538344E1,P,102,10,2,64,1,,1,1,6,5100,2,2540,231,6,10003013610-1442-2928,,
H,1,1416761,103,3,10,107100,3,10003013610-1442,10003013610,-7.57312180024634E1,3.97005081538344E1,P,102,10,2,26,1,,2,1,6,6000,2,,440,6,10003013610-1442-2929,,
H,1,1008335,103,3,10,115630,3,10003013610-1443,10003013610,-7.5731339075889E1,3.97002509239665E1,P,102,10,1,68,1,,0,1,6,28500,2,4710,240,6,10003013610-1443-2930,,
H,1,1008335,103,3,10,115630,3,10003013610-1443,10003013610,-7.5731339075889E1,3.97002509239665E1,P,102,10,2,63,1,,1,1,1,27130,2,7720,240,6,10003013610-1443-2931,,998995138
H,1,1008335,103,3,10,115630,3,10003013610-1443,10003013610,-7.5731339075889E1,3.97002509239665E1,P,102,10,1,38,1,,2,1,1,60000,2,3050,240,6,10003013610-1443-2932,,413666215
H,1,1008335,103,3,10,115630,3,10003013610-1444,10003013610,-7.57307689346587E1,3.96999900856081E1,P,102,10,1,68,1,,0,1,6,28500,2,4710,240,6,10003013610-1444-2933,,
H,1,1008335,103,3,10,115630,3,10003013610-1444,10003013610,-7.57307689346587E1,3.96999900856081E1,P,102,10,2,63,1,,1,1,1,27130,2,7720,240,6,10003013610-1444-2934,,505013904
H,1,1008335,103,3,10,115630,3,10003013610-1444,10003013610,-7.57307689346587E1,3.96999900856081E1,P,102,10,1,38,1,,2,1,1,60000,2,3050,240,6,10003013610-1444-2935,,528729965
H,1,1008335,103,3,10,115630,3,10003013610-1445,10003013610,-7.57336668464128E1,3.97011085989084E1,P,102,10,1,68,1,,0,1,6,28500,2,4710,240,6,10003013610-1445-2936,,
H,1,1008335,103,3,10,115630,3,10003013610-1445,10003013610,-7.57336668464128E1,3.97011085989084E1,P,102,10,2,63,1,,1,1,1,27130,2,7720,240,6,10003013610-1445-2937,,121446090
H,1,1008335,103,3,10,115630,3,10003013610-1445,10003013610,-7.57336668464128E1,3.97011085989084E1,P,102,10,1,38,1,,2,1,1,60000,2,3050,240,6,10003013610-1445-2938,,998981963
H,1,989428,103,3,10,147600,3,10003013610-1446,10003013610,-7.57336249059694E1,3.97014436503044E1,P,103,10,1,26,1,,0,1,1,49200,2,1020,210,8,10003013610-1446-2939,,367245768
H,1,989428,103,3,10,147600,3,10003013610-1446,10003013610,-7.57336249059694E1,3.97014436503044E1,P,103,10,1,26,1,,11,1,1,49200,2,1020,210,8,10003013610-1446-2940,,413682519
H,1,989428,103,3,10,147600,3,10003013610-1446,10003013610,-7.57336249059694E1,3.97014436503044E1,P,103,10,1,25,1,,11,1,1,49200,2,1020,210,8,10003013610-1446-2941,,945027084
H,1,791412,103,3,10,144000,3,10003013610-1447,10003013610,-7.57315172665697E1,3.96999089428518E1,P,300,10,1,54,1,,0,1,1,80000,2,205,368,8,10003013610-1447-2942,,1832666
H,1,791412,103,3,10,144000,3,10003013610-1447,10003013610,-7.57315172665697E1,3.96999089428518E1,P,300,10,2,51,1,,1,1,1,48000,2,7855,368,6,10003013610-1447-2943,,816359905
H,1,791412,103,3,10,144000,3,10003013610-1447,10003013610,-7.57315172665697E1,3.96999089428518E1,P,300,10,1,21,2,15,2,1,1,16000,2,7855,368,6,10003013610-1447-2944,,304070360
H,1,791412,103,3,10,144000,3,10003013610-1448,10003013610,-7.57273324178731E1,3.9701318682267E1,P,300,10,1,54,1,,0,1,1,80000,2,205,368,8,10003013610-1448-2945,,585677727
H,1,791412,103,3,10,144000,3,10003013610-1448,10003013610,-7.57273324178731E1,3.9701318682267E1,P,300,10,2,51,1,,1,1,1,48000,2,7855,368,6,10003013610-1448-2946,,638250241
H,1,791412,103,3,10,144000,3,10003013610-1448,10003013610,-7.57273324178731E1,3.9701318682267E1,P,300,10,1,21,2,15,2,1,1,16000,2,7855,368,6,10003013610-1448-2947,,816377287
H,1,386930,103,3,10,117600,3,10003013610-1449,10003013610,-7.57272751429892E1,3.97013419975237E1,P,200,10,2,58,1,,0,1,1,26600,1,4030,10,9,10003013610-1449-2948,,603551342
H,1,386930,103,3,10,117600,3,10003013610-1449,10003013610,-7.57272751429892E1,3.97013419975237E1,P,200,10,1,55,1,,1,1,1,41000,1,7630,10,9,10003013610-1449-2949,,355801556
H,1,386930,103,3,10,117600,3,10003013610-1449,10003013610,-7.57272751429892E1,3.97013419975237E1,P,200,10,2,31,1,,2,1,1,50000,1,310,10,3,10003013610-1449-2950,,219107836
H,1,386930,103,3,10,117600,3,10003013610-1450,10003013610,-7.57277965590241E1,3.97007452095234E1,P,200,10,2,58,1,,0,1,1,26600,1,4030,10,9,10003013610-1450-2951,,998981963
H,1,386930,103,3,10,117600,3,10003013610-1450,10003013610,-7.57277965590241E1,3.97007452095234E1,P,200,10,1,55,1,,1,1,1,41000,1,7630,10,9,10003013610-1450-2952,,400855391
H,1,386930,103,3,10,117600,3,10003013610-1450,10003013610,-7.57277965590241E1,3.97007452095234E1,P,200,10,2,31,1,,2,1,1,50000,1,310,10,3,10003013610-1450-2953,,816249809
H,1,386930,103,3,10,117600,3,10003013610-1451,10003013610,-7.57285450296011E1,3.9700227766046E1,P,200,10,2,58,1,,0,1,1,26600,1,4030,10,9,10003013610-1451-2954,,219123874
H,1,386930,103,3,10,117600,3,10003013610-1451,10003013610,-7.57285450296011E1,3.9700227766046E1,P,200,10,1,55,1,,1,1,1,41000,1,7630,10,9,10003013610-1451-2955,,463544908
H,1,386930,103,3,10,117600,3,10003013610-1451,10003013610,-7.57285450296011E1,3.9700227766046E1,P,200,10,2,31,1,,2,1,1,50000,1,310,10,3,10003013610-1451-2956,,9152927
H,1,386930,103,3,10,117600,3,10003013610-1452,10003013610,-7.57280848508716E1,3.97010893512503E1,P,200,10,2,58,1,,0,1,1,26600,1,4030,10,9,10003013610-1452-2957,,3261542
H,1,386930,103,3,10,117600,3,10003013610-1452,10003013610,-7.57280848508716E1,3.97010893512503E1,P,200,10,1,55,1,,1,1,1,41000,1,7630,10,9,10003013610-1452-2958,,121542633
H,1,386930,103,3,10,117600,3,10003013610-1452,10003013610,-7.57280848508716E1,3.97010893512503E1,P,200,10,2,31,1,,2,1,1,50000,1,310,10,3,10003013610-1452-2959,,898473335
H,1,386930,103,3,10,117600,3,10003013610-1453,10003013610,-7.57300417385435E1,3.96993624967997E1,P,200,10,2,58,1,,0,1,1,26600,1,4030,10,9,10003013610-1453-2960,,695672832
H,1,386930,103,3,10,117600,3,10003013610-1453,10003013610,-7.57300417385435E1,3.96993624967997E1,P,200,10,1,55,1,,1,1,1,41000,1,7630,10,9,10003013610-1453-2961,,898456595
H,1,386930,103,3,10,117600,3,10003013610-1453,10003013610,-7.57300417385435E1,3.96993624967997E1,P,200,10,2,31,1,,2,1,1,50000,1,310,10,3,10003013610-1453-2962,,447427147
H,1,167840,103,3,10,357000,3,10003013610-1454,10003013610,-7.57288310382053E1,3.9700373478509E1,P,103,10,2,34,1,,0,1,1,204000,1,3010,10,1,10003013610-1454-2963,,7512114
H,1,167840,103,3,10,357000,3,10003013610-1454,10003013610,-7.57288310382053E1,3.9700373478509E1,P,103,10,2,16,3,13,2,1,1,3000,1,4720,10,1,10003013610-1454-2964,00249577,816298327
H,1,167840,103,3,10,357000,3,10003013610-1454,10003013610,-7.57288310382053E1,3.9700373478509E1,P,103,10,1,37,3,16,13,1,1,150000,1,20,17,1,10003013610-1454-2965,,406576157
H,1,100760,103,3,10,716400,3,10003013610-1455,10003013610,-7.57301786270107E1,3.9699181000071E1,P,102,10,1,42,1,,0,1,1,684000,1,5700,10,1,10003013610-1455-2966,,463563320
H,1,100760,103,3,10,716400,3,10003013610-1455,10003013610,-7.57301786270107E1,3.9699181000071E1,P,102,10,2,44,1,,1,1,1,32400,1,4760,10,1,10003013610-1455-2967,,603534082
H,1,100760,103,3,10,716400,3,10003013610-1455,10003013610,-7.57301786270107E1,3.9699181000071E1,P,102,10,1,6,3,3,2,1,,,1,,10,1,10003013610-1455-2968,00250061,
H,1,1009501,103,3,10,403000,3,10003013610-1456,10003013610,-7.57283366890662E1,3.97004881606921E1,P,300,10,2,38,1,,0,1,1,25000,1,3255,24,1,10003013610-1456-2969,,400843298
H,1,1009501,103,3,10,403000,3,10003013610-1456,10003013610,-7.57283366890662E1,3.97004881606921E1,P,300,10,1,63,1,,1,1,1,378000,1,3060,24,1,10003013610-1456-2970,,528729262
H,1,1009501,103,3,10,403000,3,10003013610-1456,10003013610,-7.57283366890662E1,3.97004881606921E1,P,300,10,2,13,2,10,2,1,,,1,,10,1,10003013610-1456-2971,100023000271,
H,1,1269026,103,3,10,268000,3,10003013610-1457,10003013610,-7.57286038535615E1,3.96999164825772E1,P,102,10,2,43,1,,0,1,1,100000,1,20,10,1,10003013610-1457-2972,,367245768
H,1,1269026,103,3,10,268000,3,10003013610-1457,10003013610,-7.57286038535615E1,3.96999164825772E1,P,102,10,1,43,1,,1,1,1,168000,1,20,34,1,10003013610-1457-2973,,447433640
H,1,1269026,103,3,10,268000,3,10003013610-1457,10003013610,-7.57286038535615E1,3.96999164825772E1,P,102,10,1,17,3,13,2,1,6,0,1,,10,1,10003013610-1457-2974,00249839,
H,1,1009501,103,3,10,403000,3,10003013610-1458,10003013610,-7.5730285040951E1,3.96992468815523E1,P,300,10,2,38,1,,0,1,1,25000,1,3255,24,1,10003013610-1458-2975,,816228365
H,1,1009501,103,3,10,403000,3,10003013610-1458,10003013610,-7.5730285040951E1,3.96992468815523E1,P,300,10,1,63,1,,1,1,1,378000,1,3060,24,1,10003013610-1458-2976,,816381479
H,1,1009501,103,3,10,403000,3,10003013610-1458,10003013610,-7.5730285040951E1,3.96992468815523E1,P,300,10,2,13,2,10,2,1,,,1,,10,1,10003013610-1458-2977,100130000269,
H,1,1009501,103,3,10,403000,3,10003013610-1459,10003013610,-7.57289654519998E1,3.97002403051853E1,P,300,10,2,38,1,,0,1,1,25000,1,3255,24,1,10003013610-1459-2978,,816324206
H,1,1009501,103,3,10,403000,3,10003013610-1459,10003013610,-7.57289654519998E1,3.97002403051853E1,P,300,10,1,63,1,,1,1,1,378000,1,3060,24,1,10003013610-1459-2979,,400843959
H,1,1009501,103,3,10,403000,3,10003013610-1459,10003013610,-7.57289654519998E1,3.97002403051853E1,P,300,10,2,13,2,10,2,1,,,1,,10,1,10003013610-1459-2980,100130000270,
H,1,1009501,103,3,10,403000,3,10003013610-1460,10003013610,-7.57297876274456E1,3.9699233822333E1,P,300,10,2,38,1,,0,1,1,25000,1,3255,24,1,10003013610-1460-2981,,394616312
H,1,1009501,103,3,10,403000,3,10003013610-1460,10003013610,-7.57297876274456E1,3.9699233822333E1,P,300,10,1,63,1,,1,1,1,378000,1,3060,24,1,10003013610-1460-2982,,505016832
H,1,1009501,103,3,10,403000,3,10003013610-1460,10003013610,-7.57297876274456E1,3.9699233822333E1,P,300,10,2,13,2,10,2,1,,,1,,10,1,10003013610-1460-2983,100128000154,
H,1,1187962,103,3,10,218000,3,10003013610-1461,10003013610,-7.57336770619167E1,3.9700502299054E1,P,104,10,2,54,1,,0,1,1,60000,1,3320,10,1,10003013610-1461-2984,,121446157
H,1,1187962,103,3,10,218000,3,10003013610-1461,10003013610,-7.57336770619167E1,3.9700502299054E1,P,104,10,1,55,1,,1,1,1,130000,1,4700,10,1,10003013610-1461-2985,,121437321
H,1,1187962,103,3,10,218000,3,10003013610-1461,10003013610,-7.57336770619167E1,3.9700502299054E1,P,104,10,2,31,1,,2,1,1,28000,1,5240,10,1,10003013610-1461-2986,,312255789
H,1,383543,103,3,10,429200,3,10003013610-1462,10003013610,-7.5734145699784E1,3.97005187199353E1,P,102,10,2,53,1,,0,1,1,380000,1,2100,42,1,10003013610-1462-2987,,2630077
H,1,383543,103,3,10,429200,3,10003013610-1462,10003013610,-7.5734145699784E1,3.97005187199353E1,P,102,10,1,58,1,,1,1,1,45000,1,1300,55,1,10003013610-1462-2988,,679739391
H,1,383543,103,3,10,429200,3,10003013610-1462,10003013610,-7.5734145699784E1,3.97005187199353E1,P,102,10,1,17,2,14,2,1,1,4200,1,4760,10,1,10003013610-1462-2989,100000400012,635183759
H,1,54966,103,3,10,241400,3,10003013610-1463,10003013610,-7.5733871640977E1,3.97000833082331E1,P,102,10,1,54,1,,0,1,1,100000,2,430,301,1,10003013610-1463-2990,,1753961
H,1,54966,103,3,10,241400,3,10003013610-1463,10003013610,-7.5733871640977E1,3.97000833082331E1,P,102,10,2,52,1,,1,1,1,140000,1,120,36,1,10003013610-1463-2991,,898462296
H,1,54966,103,3,10,241400,3,10003013610-1463,10003013610,-7.5733871640977E1,3.97000833082331E1,P,102,10,1,22,3,15,2,1,1,1400,1,4250,10,1,10003013610-1463-2992,,121468672
H,1,1247712,103,3,10,460500,3,10003013610-1464,10003013610,-7.57318211227611E1,3.96995935486952E1,P,102,10,1,50,1,,0,1,1,440500,1,850,10,1,10003013610-1464-2993,,998993323
H,1,1247712,103,3,10,460500,3,10003013610-1464,10003013610,-7.57318211227611E1,3.96995935486952E1,P,102,10,2,53,1,,1,1,1,20000,1,5700,10,1,10003013610-1464-2994,,481916088
H,1,1247712,103,3,10,460500,3,10003013610-1464,10003013610,-7.57318211227611E1,3.96995935486952E1,P,102,10,2,11,3,7,2,1,,,1,,10,1,10003013610-1464-2995,00249715,
H,1,605280,103,3,10,261420,3,10003013610-1465,10003013610,-7.57336543169502E1,3.97004327405965E1,P,102,10,1,53,1,,0,1,1,101000,1,310,24,1,10003013610-1465-2996,,816221139
H,1,605280,103,3,10,261420,3,10003013610-1465,10003013610,-7.57336543169502E1,3.97004327405965E1,P,102,10,2,44,1,,1,1,1,160000,1,120,44,1,10003013610-1465-2997,,898478904
