RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1171789,103,3,10,98000,4,10003013904-2482,10003013904,-7.567369225255E1,3.96635633919E1
H,1,362630,103,3,10,91200,4,10003013904-2483,10003013904,-7.56623002319875E1,3.96634389726904E1
H,1,809881,103,3,10,68000,4,10003013904-2484,10003013904,-7.56625094576756E1,3.96635424485621E1
H,1,408022,103,3,10,77000,4,10003013904-2485,10003013904,-7.56638284225147E1,3.96626963203763E1
H,1,809881,103,3,10,68000,4,10003013904-2486,10003013904,-7.56633812268143E1,3.9663368667266E1
H,1,1027636,103,3,10,90000,4,10003013904-2487,10003013904,-7.56640476841416E1,3.96622441670157E1
H,1,1473479,103,3,10,84400,4,10003013904-2488,10003013904,-7.5663130435954E1,3.96635358523035E1
H,1,558889,103,3,10,51000,4,10003013904-2489,10003013904,-7.5661992434488E1,3.96632181360264E1
H,1,608808,103,3,10,56800,4,10003013904-2490,10003013904,-7.56643420335881E1,3.96626010793631E1
H,1,357546,103,3,10,60000,4,10003013904-2491,10003013904,-7.5664656936428E1,3.96623352663203E1
H,1,17961,103,3,10,93000,4,10003013904-2492,10003013904,-7.56628419859617E1,3.9663371083272E1
H,1,762626,103,3,10,77000,4,10003013904-2493,10003013904,-7.5664035528925E1,3.96627726848044E1
H,1,462852,103,3,10,79000,4,10003013904-2494,10003013904,-7.56634754572631E1,3.96632612041647E1
H,1,414360,103,3,10,78200,4,10003013904-2495,10003013904,-7.56627138155552E1,3.96636487185143E1
H,1,1069857,103,3,10,77000,4,10003013904-2496,10003013904,-7.56644601556081E1,3.9663049751179E1
H,1,414360,103,3,10,78200,4,10003013904-2497,10003013904,-7.5664052695423E1,3.96624970749855E1
H,1,1171789,103,3,10,98000,4,10003013904-2498,10003013904,-7.5663829033293E1,3.96629221995701E1
H,1,222778,103,3,10,85500,4,10003013904-2499,10003013904,-7.5663929258937E1,3.96629395932554E1
H,1,1473479,103,3,10,84400,4,10003013904-2500,10003013904,-7.5663194227934E1,3.96633364865874E1
H,1,357546,103,3,10,60000,4,10003013904-2501,10003013904,-7.56643973518383E1,3.96624421217661E1
H,1,414360,103,3,10,78200,4,10003013904-2502,10003013904,-7.56632771752391E1,3.9663159797474E1
H,1,1171789,103,3,10,98000,4,10003013904-2503,10003013904,-7.5662618023101E1,3.9663698748105E1
H,1,305041,103,3,10,71000,4,10003013904-2504,10003013904,-7.56632542495435E1,3.96634557207615E1
H,1,150408,103,3,10,65700,4,10003013904-2505,10003013904,-7.56708700286711E1,3.96630056784541E1
H,1,1016074,103,3,10,67700,4,10003013904-2506,10003013904,-7.56715302509095E1,3.96634211407227E1
H,1,158745,103,3,10,96700,4,10003013904-2507,10003013904,-7.56694511412497E1,3.9663067731834E1
H,1,1036691,103,3,10,99200,4,10003013904-2508,10003013904,-7.56712503910216E1,3.96639489223658E1
H,1,315969,103,3,10,89310,4,10003013904-2509,10003013904,-7.56702198778034E1,3.96633124534564E1
H,1,79167,103,3,10,51400,4,10003013904-2510,10003013904,-7.56697916378677E1,3.96626610479003E1
H,1,1432702,103,3,10,98550,4,10003013904-2511,10003013904,-7.56720524355882E1,3.96638242008033E1
H,1,1272530,103,3,10,63900,4,10003013904-2512,10003013904,-7.56721395367633E1,3.9663175873114E1
H,1,150408,103,3,10,65700,4,10003013904-2513,10003013904,-7.56702705455345E1,3.96628835928434E1
H,1,850985,103,3,10,70280,4,10003013904-2514,10003013904,-7.56710501845836E1,3.96637194707427E1
H,1,1308293,103,3,10,64000,4,10003013904-2515,10003013904,-7.56697400110546E1,3.96626939873635E1
H,1,175994,103,3,10,66000,4,10003013904-2516,10003013904,-7.56694710214244E1,3.96630395369304E1
H,1,864545,103,3,10,96300,4,10003013904-2517,10003013904,-7.56722274914357E1,3.96634429460224E1
H,1,1272530,103,3,10,63900,4,10003013904-2518,10003013904,-7.56701651032928E1,3.96634506731121E1
H,1,1295936,103,3,10,60750,4,10003013904-2519,10003013904,-7.56717690611731E1,3.96629171486431E1
H,1,175994,103,3,10,66000,4,10003013904-2520,10003013904,-7.56711701619236E1,3.96629142418032E1
H,1,987004,103,3,10,94000,4,10003013904-2521,10003013904,-7.56707218873701E1,3.9663764010216E1
H,1,1432702,103,3,10,98550,4,10003013904-2522,10003013904,-7.56709224447947E1,3.9663743941212E1
H,1,893348,103,3,10,80510,4,10003013904-2523,10003013904,-7.56699198942415E1,3.9662627548343E1
H,1,864545,103,3,10,96300,4,10003013904-2524,10003013904,-7.56718796901457E1,3.9663911260107E1
H,1,1313384,103,3,10,73610,4,10003013904-2525,10003013904,-7.56716142491803E1,3.96637909144018E1
H,1,92924,103,3,10,77200,4,10003013904-2526,10003013904,-7.56705893469554E1,3.96640364019637E1
H,1,864013,103,3,10,70400,4,10003013904-2527,10003013904,-7.5670323458774E1,3.96626172110662E1
H,1,884697,103,3,10,62000,4,10003013904-2528,10003013904,-7.56700561432878E1,3.96628157255387E1
H,1,897928,103,3,10,80000,4,10003013904-2529,10003013904,-7.5672054575525E1,3.96634797314376E1
H,1,884697,103,3,10,62000,4,10003013904-2530,10003013904,-7.56712452608833E1,3.96639531565754E1
H,1,897928,103,3,10,80000,4,10003013904-2531,10003013904,-7.56713976415001E1,3.96639018087425E1
H,1,897928,103,3,10,80000,4,10003013904-2532,10003013904,-7.56695986890997E1,3.96634986201075E1
H,1,897928,103,3,10,80000,4,10003013904-2533,10003013904,-7.5669909932258E1,3.96626637878546E1
H,1,897928,103,3,10,80000,4,10003013904-2534,10003013904,-7.56698829983616E1,3.96632935958313E1
H,1,884697,103,3,10,62000,4,10003013904-2535,10003013904,-7.56621092550631E1,3.96633427564968E1
H,1,897928,103,3,10,80000,4,10003013904-2536,10003013904,-7.5662054781679E1,3.96634055661338E1
H,1,929795,103,3,10,85000,4,10003013904-2537,10003013904,-7.56621678584373E1,3.96635640513131E1
H,1,586573,103,3,10,58640,4,10003013904-2538,10003013904,-7.56624074570035E1,3.96637534080475E1
H,1,312962,103,3,10,84500,4,10003013904-2539,10003013904,-7.56861489596821E1,3.9666328789822E1
H,1,269845,103,3,10,57200,4,10003013904-2540,10003013904,-7.56604748566336E1,3.96650036158058E1
H,1,1029579,103,3,10,74000,5,10003013904-2541,10003013904,-7.56601195451492E1,3.9665377098388E1
H,1,614703,103,3,10,65000,4,10003013904-2542,10003013904,-7.565985210836E1,3.96651060432833E1
H,1,586573,103,3,10,58640,4,10003013904-2543,10003013904,-7.56608911726806E1,3.96644724945354E1
H,1,929795,103,3,10,85000,4,10003013904-2544,10003013904,-7.56613293278798E1,3.96648632696041E1
H,1,929795,103,3,10,85000,4,10003013904-2545,10003013904,-7.5661450753388E1,3.96647150122295E1
H,1,929795,103,3,10,85000,4,10003013904-2546,10003013904,-7.56610856884496E1,3.96645170941258E1
H,1,1274569,103,3,10,55000,4,10003013904-2547,10003013904,-7.56613946043431E1,3.96642225086996E1
H,1,641569,103,3,10,74000,4,10003013904-2548,10003013904,-7.56623191395164E1,3.96635997607561E1
H,1,763706,103,3,10,72000,4,10003013904-2549,10003013904,-7.56617577699903E1,3.96643319628137E1
H,1,763706,103,3,10,72000,4,10003013904-2550,10003013904,-7.56620945004603E1,3.96635670609447E1
H,1,1274569,103,3,10,55000,4,10003013904-2551,10003013904,-7.56621419891411E1,3.96640047811957E1
H,1,763706,103,3,10,72000,4,10003013904-2552,10003013904,-7.56622699652032E1,3.96637012134744E1
H,1,79112,103,3,10,61400,4,10003013904-2553,10003013904,-7.56830775513361E1,3.96647860493784E1
H,1,763706,103,3,10,72000,4,10003013904-2554,10003013904,-7.56833536280966E1,3.96648077217571E1
H,1,1274569,103,3,10,55000,4,10003013904-2555,10003013904,-7.56620675308757E1,3.9664743681125E1
H,1,1274569,103,3,10,55000,4,10003013904-2556,10003013904,-7.56615660072566E1,3.96641666666157E1
H,1,1142887,103,3,10,75000,4,10003013904-2557,10003013904,-7.56629409971568E1,3.9664463698939E1
H,1,259735,103,3,10,68700,4,10003013904-2558,10003013904,-7.56699869280956E1,3.9664362786551E1
H,1,1103214,103,3,10,50040,4,10003013904-2559,10003013904,-7.56699557983345E1,3.96649052907546E1
H,1,614703,103,3,10,65000,4,10003013904-2560,10003013904,-7.56691353531661E1,3.96642930499821E1
H,1,133693,103,3,10,54800,4,10003013904-2561,10003013904,-7.56705145723285E1,3.96647847576551E1
H,1,1123539,103,3,10,67800,4,10003013904-2562,10003013904,-7.56694709702596E1,3.96643755493274E1
H,1,604247,103,3,10,67000,4,10003013904-2563,10003013904,-7.56705466890134E1,3.96652767195196E1
H,1,604247,103,3,10,67000,4,10003013904-2564,10003013904,-7.56693566396803E1,3.96641781078653E1
H,1,1383812,103,3,10,52000,4,10003013904-2565,10003013904,-7.56700030568044E1,3.96644948659387E1
H,1,604247,103,3,10,67000,4,10003013904-2566,10003013904,-7.5668829922886E1,3.96635087263941E1
H,1,604247,103,3,10,67000,4,10003013904-2567,10003013904,-7.56689545831003E1,3.96640767029161E1
H,1,604247,103,3,10,67000,4,10003013904-2568,10003013904,-7.56692910353361E1,3.96633431338386E1
H,1,1383812,103,3,10,52000,4,10003013904-2569,10003013904,-7.56691515301244E1,3.9663256040872E1
H,1,1383812,103,3,10,52000,4,10003013904-2570,10003013904,-7.56697130062841E1,3.96644575799043E1
H,1,604247,103,3,10,67000,4,10003013904-2571,10003013904,-7.56619170040278E1,3.9664752379869E1
H,1,1383812,103,3,10,52000,4,10003013904-2572,10003013904,-7.5661640937163E1,3.96654165612771E1
H,1,604247,103,3,10,67000,4,10003013904-2573,10003013904,-7.56619370762095E1,3.966473803153E1
H,1,604247,103,3,10,67000,4,10003013904-2574,10003013904,-7.5661575711027E1,3.96648177621341E1
H,1,1383812,103,3,10,52000,4,10003013904-2575,10003013904,-7.56618202380358E1,3.96651971259752E1
H,1,1383812,103,3,10,52000,4,10003013904-2576,10003013904,-7.5664215850714E1,3.96645902009505E1
H,1,1383812,103,3,10,52000,4,10003013904-2577,10003013904,-7.56599143017383E1,3.9665295653465E1
H,1,274891,103,3,10,53100,4,10003013904-2578,10003013904,-7.56600648455133E1,3.96651384628498E1
H,1,274891,103,3,10,53100,4,10003013904-2579,10003013904,-7.56594754213357E1,3.96652052122633E1
H,1,627400,103,3,10,51000,4,10003013904-2580,10003013904,-7.56594328501304E1,3.96650822912772E1
H,1,274891,103,3,10,53100,4,10003013904-2581,10003013904,-7.56590121512654E1,3.96645275033647E1
H,1,755182,103,3,10,88850,4,10003013904-2582,10003013904,-7.5658926741495E1,3.96649688007663E1
H,1,627400,103,3,10,51000,4,10003013904-2583,10003013904,-7.56583097645366E1,3.96651069124534E1
H,1,274891,103,3,10,53100,4,10003013904-2584,10003013904,-7.5658335684885E1,3.9664919570337E1
H,1,755182,103,3,10,88850,4,10003013904-2585,10003013904,-7.5658356765645E1,3.96650397969588E1
H,1,755182,103,3,10,88850,4,10003013904-2586,10003013904,-7.5683478645758E1,3.96647149889191E1
H,1,274891,103,3,10,53100,4,10003013904-2587,10003013904,-7.56834975042642E1,3.9665616647032E1
H,1,755182,103,3,10,88850,4,10003013904-2588,10003013904,-7.56834424389555E1,3.96650391333644E1
H,1,627400,103,3,10,51000,4,10003013904-2589,10003013904,-7.56834490636978E1,3.96646849800356E1
H,1,755182,103,3,10,88850,4,10003013904-2590,10003013904,-7.56858950610248E1,3.96639834066594E1
H,1,84995,103,3,10,97070,4,10003013904-2591,10003013904,-7.56850328347767E1,3.96639375048886E1
H,1,330668,103,3,10,50700,4,10003013904-2592,10003013904,-7.56836015613414E1,3.96643336986948E1
H,1,84995,103,3,10,97070,4,10003013904-2593,10003013904,-7.56858813896571E1,3.96638945466056E1
H,1,330668,103,3,10,50700,4,10003013904-2594,10003013904,-7.5685752226272E1,3.96636476712748E1
H,1,330668,103,3,10,50700,4,10003013904-2595,10003013904,-7.56841960074421E1,3.96639665268474E1
H,1,330668,103,3,10,50700,4,10003013904-2596,10003013904,-7.56849264087187E1,3.96638337857422E1
H,1,330668,103,3,10,50700,4,10003013904-2597,10003013904,-7.5685962927136E1,3.96642019858103E1
H,1,829707,103,3,10,53170,4,10003013904-2598,10003013904,-7.56853422014165E1,3.96639405442225E1
H,1,938209,103,3,10,63000,4,10003013904-2599,10003013904,-7.56846114787978E1,3.96636572868317E1
H,1,324837,103,3,10,101200,4,10003013904-2600,10003013904,-7.56843724307392E1,3.96640688995185E1
H,1,780784,103,3,10,174200,4,10003013904-2601,10003013904,-7.56841342134407E1,3.96637624286317E1
H,1,1208342,103,3,10,113960,4,10003013904-2602,10003013904,-7.56855344692401E1,3.9663807226359E1
H,1,1426205,103,3,10,167074,4,10003013904-2603,10003013904,-7.56623886266572E1,3.96642693627984E1
H,1,179043,103,3,10,135004,4,10003013904-2604,10003013904,-7.5662480560993E1,3.96640396316724E1
H,1,1426205,103,3,10,167074,4,10003013904-2605,10003013904,-7.56630656805744E1,3.96645079292331E1
H,1,179043,103,3,10,135004,4,10003013904-2606,10003013904,-7.56630155131417E1,3.96645114691622E1
H,1,179043,103,3,10,135004,4,10003013904-2607,10003013904,-7.56628610351478E1,3.96644351424952E1
H,1,1187805,103,3,10,168000,4,10003013904-2608,10003013904,-7.56633280577715E1,3.96648414019451E1
H,1,1152894,103,3,10,136000,4,10003013904-2609,10003013904,-7.5663407560907E1,3.9664764194316E1
H,1,791737,103,3,10,104020,4,10003013904-2610,10003013904,-7.56636911781762E1,3.96646145132206E1
H,1,791737,103,3,10,104020,4,10003013904-2611,10003013904,-7.5663930976702E1,3.96651395664678E1
H,1,179043,103,3,10,135004,4,10003013904-2612,10003013904,-7.566413637457E1,3.96654666499667E1
H,1,1208342,103,3,10,113960,4,10003013904-2613,10003013904,-7.56646288070985E1,3.96654541718898E1
H,1,1014640,103,3,10,151000,4,10003013904-2614,10003013904,-7.56636494113271E1,3.96651447878876E1
H,1,324837,103,3,10,101200,4,10003013904-2615,10003013904,-7.56718894411258E1,3.96650650119085E1
H,1,780784,103,3,10,174200,4,10003013904-2616,10003013904,-7.5671307312229E1,3.9664795157077E1
H,1,324837,103,3,10,101200,4,10003013904-2617,10003013904,-7.56712286495762E1,3.96647637033378E1
H,1,878643,103,3,10,118000,4,10003013904-2618,10003013904,-7.56711838332083E1,3.96650067755762E1
H,1,206548,103,3,10,107200,4,10003013904-2619,10003013904,-7.56711177625675E1,3.96647927488446E1
H,1,849266,103,3,10,105250,4,10003013904-2620,10003013904,-7.56718785556714E1,3.9665127967634E1
H,1,777188,103,3,10,114000,4,10003013904-2621,10003013904,-7.56716663907146E1,3.96648971640802E1
H,1,594195,103,3,10,161200,4,10003013904-2622,10003013904,-7.5672003113551E1,3.96650486973644E1
H,1,190405,103,3,10,193400,4,10003013904-2623,10003013904,-7.5672010678493E1,3.96650467181462E1
H,1,634997,103,3,10,110000,4,10003013904-2624,10003013904,-7.5663382105813E1,3.9665276084924E1
H,1,1459282,103,3,10,140050,4,10003013904-2625,10003013904,-7.56633639839577E1,3.96653634085837E1
H,1,223079,103,3,10,100000,4,10003013904-2626,10003013904,-7.5663256038141E1,3.96655622976775E1
H,1,640572,103,3,10,126000,4,10003013904-2627,10003013904,-7.56633196736344E1,3.9665259824472E1
H,1,1153116,103,3,10,182000,4,10003013904-2628,10003013904,-7.5663148636385E1,3.96651689564972E1
H,1,1453089,103,3,10,170000,4,10003013904-2629,10003013904,-7.5680722731747E1,3.96666205912988E1
H,1,449028,103,3,10,120000,4,10003013904-2630,10003013904,-7.56805277870028E1,3.96667631158085E1
H,1,64569,103,3,10,120000,4,10003013904-2631,10003013904,-7.56806265074213E1,3.96660448234722E1
H,1,497910,103,3,10,107000,4,10003013904-2632,10003013904,-7.56808268550445E1,3.96660999883687E1
H,1,634997,103,3,10,110000,4,10003013904-2633,10003013904,-7.56806612264282E1,3.96654836245496E1
H,1,1452229,103,3,10,176000,4,10003013904-2634,10003013904,-7.56806825788587E1,3.96657629996062E1
H,1,463814,103,3,10,115000,4,10003013904-2635,10003013904,-7.56802808082214E1,3.96658122936336E1
H,1,594195,103,3,10,161200,4,10003013904-2636,10003013904,-7.56804761381088E1,3.96656730625885E1
H,1,1083203,103,3,10,120810,4,10003013904-2637,10003013904,-7.56805721680161E1,3.96660254289164E1
H,1,223079,103,3,10,100000,4,10003013904-2638,10003013904,-7.56803720372367E1,3.9666141473153E1
H,1,640572,103,3,10,126000,4,10003013904-2639,10003013904,-7.5680926663003E1,3.9663650481793E1
H,1,223079,103,3,10,100000,4,10003013904-2640,10003013904,-7.5680526736018E1,3.966378336812E1
H,1,777188,103,3,10,114000,4,10003013904-2641,10003013904,-7.5680858106496E1,3.96640484176241E1
H,1,1249809,103,3,10,145000,4,10003013904-2642,10003013904,-7.56798517855316E1,3.96639794996782E1
H,1,461711,103,3,10,138000,4,10003013904-2643,10003013904,-7.56811711401057E1,3.96639877776202E1
H,1,1352437,103,3,10,132100,4,10003013904-2644,10003013904,-7.56806363077052E1,3.9663599703172E1
H,1,223079,103,3,10,100000,4,10003013904-2645,10003013904,-7.56800959279336E1,3.96641456115583E1
H,1,53502,103,3,10,130540,4,10003013904-2646,10003013904,-7.5681384560984E1,3.9664512763892E1
H,1,1249809,103,3,10,145000,4,10003013904-2647,10003013904,-7.5680316985198E1,3.9663723577187E1
H,1,1452229,103,3,10,176000,4,10003013904-2648,10003013904,-7.56811432810984E1,3.96645238380952E1
H,1,64569,103,3,10,120000,4,10003013904-2649,10003013904,-7.56813349367445E1,3.9664781965124E1
H,1,1352437,103,3,10,132100,4,10003013904-2650,10003013904,-7.5679813487824E1,3.96640998614181E1
H,1,594195,103,3,10,161200,4,10003013904-2651,10003013904,-7.56784034030924E1,3.96660976105518E1
H,1,390006,103,3,10,135000,4,10003013904-2652,10003013904,-7.5678817219999E1,3.96652846252215E1
H,1,390006,103,3,10,135000,4,10003013904-2653,10003013904,-7.56780691014602E1,3.96658977209452E1
H,1,421874,103,3,10,184100,4,10003013904-2654,10003013904,-7.56788097829931E1,3.96654951431317E1
H,1,1152894,103,3,10,136000,4,10003013904-2655,10003013904,-7.56795364772245E1,3.9664170939544E1
H,1,849266,103,3,10,105250,4,10003013904-2656,10003013904,-7.56783196321576E1,3.96653490223941E1
H,1,594195,103,3,10,161200,4,10003013904-2657,10003013904,-7.56788309299045E1,3.96649714258377E1
H,1,772273,103,3,10,100000,4,10003013904-2658,10003013904,-7.5677864517445E1,3.9665897694392E1
H,1,71801,103,3,10,151000,4,10003013904-2659,10003013904,-7.56797552971138E1,3.96638861086241E1
H,1,634997,103,3,10,110000,4,10003013904-2660,10003013904,-7.56788898417051E1,3.9665036849389E1
H,1,777188,103,3,10,114000,4,10003013904-2661,10003013904,-7.56787601327558E1,3.96646641992924E1
H,1,206548,103,3,10,107200,4,10003013904-2662,10003013904,-7.56782540206094E1,3.96650934267556E1
H,1,1459282,103,3,10,140050,4,10003013904-2663,10003013904,-7.56782263536076E1,3.96652963293675E1
H,1,166059,103,3,10,118000,4,10003013904-2664,10003013904,-7.56784866697944E1,3.96656000976018E1
H,1,463814,103,3,10,115000,4,10003013904-2665,10003013904,-7.56783908873384E1,3.96663329752084E1
H,1,898796,103,3,10,102000,4,10003013904-2666,10003013904,-7.56854539179025E1,3.9666415650988E1
H,1,614931,103,3,10,157000,4,10003013904-2667,10003013904,-7.56856766935287E1,3.96667313862053E1
H,1,255870,103,3,10,123000,4,10003013904-2668,10003013904,-7.56847428870268E1,3.96666452057556E1
H,1,619697,103,3,10,164010,4,10003013904-2669,10003013904,-7.5685081214727E1,3.96666505412776E1
H,1,171430,103,3,10,171800,4,10003013904-2670,10003013904,-7.56852290256801E1,3.96663919444647E1
H,1,923331,103,3,10,136000,4,10003013904-2671,10003013904,-7.5667322516607E1,3.96669560290845E1
H,1,880537,103,3,10,100000,4,10003013904-2672,10003013904,-7.56795756533308E1,3.96665481852638E1
H,1,186890,103,3,10,169000,4,10003013904-2673,10003013904,-7.56795170831301E1,3.96653440357284E1
H,1,349342,103,3,10,193300,4,10003013904-2674,10003013904,-7.56796377881286E1,3.96656848603337E1
H,1,186890,103,3,10,169000,4,10003013904-2675,10003013904,-7.56794917498725E1,3.96659414659213E1
H,1,45147,103,3,10,178100,4,10003013904-2676,10003013904,-7.56794856307042E1,3.96662512271275E1
H,1,393848,103,3,10,162700,4,10003013904-2677,10003013904,-7.56793342166428E1,3.96656626210967E1
H,1,926407,103,3,10,156090,4,10003013904-2678,10003013904,-7.56800024300166E1,3.96647980355401E1
H,1,29833,103,3,10,104300,4,10003013904-2679,10003013904,-7.56801658735211E1,3.96648570935648E1
H,1,1404162,103,3,10,146700,4,10003013904-2680,10003013904,-7.5680052692802E1,3.96652900632602E1
H,1,926407,103,3,10,156090,4,10003013904-2681,10003013904,-7.56794928107266E1,3.96655736179336E1
H,1,255870,103,3,10,123000,4,10003013904-2682,10003013904,-7.56801030867295E1,3.96651677987137E1
H,1,625483,103,3,10,197100,4,10003013904-2683,10003013904,-7.5667045847478E1,3.96672735569517E1
H,1,208209,103,3,10,139000,4,10003013904-2684,10003013904,-7.56668931413982E1,3.96668170599523E1
H,1,595850,103,3,10,175550,4,10003013904-2685,10003013904,-7.56768335172686E1,3.966605607987E1
H,1,479472,103,3,10,175000,4,10003013904-2686,10003013904,-7.56771065383232E1,3.96648094578776E1
H,1,183460,103,3,10,160700,4,10003013904-2687,10003013904,-7.5676652042525E1,3.96643051641366E1
H,1,757079,103,3,10,113000,4,10003013904-2688,10003013904,-7.56767637871958E1,3.96665144312474E1
H,1,949319,103,3,10,152100,4,10003013904-2689,10003013904,-7.56767208127193E1,3.96663182245644E1
H,1,926407,103,3,10,156090,4,10003013904-2690,10003013904,-7.5676749954036E1,3.96658935954313E1
H,1,393848,103,3,10,162700,4,10003013904-2691,10003013904,-7.56767504150528E1,3.96642866956761E1
H,1,479472,103,3,10,175000,4,10003013904-2692,10003013904,-7.56764708120273E1,3.9665104139012E1
H,1,595850,103,3,10,175550,4,10003013904-2693,10003013904,-7.56769387625597E1,3.9665156323693E1
H,1,923331,103,3,10,136000,4,10003013904-2694,10003013904,-7.56771780372551E1,3.96657296071635E1
H,1,393848,103,3,10,162700,4,10003013904-2695,10003013904,-7.56766703733627E1,3.96656583868583E1
H,1,695629,103,3,10,122400,4,10003013904-2696,10003013904,-7.56766121882617E1,3.9667021449886E1
H,1,349342,103,3,10,193300,4,10003013904-2697,10003013904,-7.56767988352374E1,3.96645803985177E1
H,1,88603,103,3,10,122500,4,10003013904-2698,10003013904,-7.5677007016426E1,3.96653221642288E1
H,1,236024,103,3,10,152000,3,10003013904-2699,10003013904,-7.56771356857957E1,3.96651441673663E1
H,1,350656,103,3,10,176300,4,10003013904-2700,10003013904,-7.56767785627546E1,3.96649660174338E1
H,1,1438360,103,3,10,157250,4,10003013904-2701,10003013904,-7.56865798993281E1,3.96662852583265E1
H,1,182624,103,3,10,128400,4,10003013904-2702,10003013904,-7.56862490961245E1,3.96659859651018E1
H,1,778426,103,3,10,139100,4,10003013904-2703,10003013904,-7.56860520324726E1,3.96663469645114E1
H,1,693069,103,3,10,106000,4,10003013904-2704,10003013904,-7.56860140819396E1,3.96664606216346E1
H,1,693069,103,3,10,106000,4,10003013904-2705,10003013904,-7.5685843186909E1,3.96664405787197E1
H,1,693069,103,3,10,106000,4,10003013904-2706,10003013904,-7.5685586002099E1,3.96665719741636E1
H,1,693069,103,3,10,106000,4,10003013904-2707,10003013904,-7.56856137621151E1,3.9665819027894E1
H,1,693069,103,3,10,106000,4,10003013904-2708,10003013904,-7.56643463915734E1,3.96666194499776E1
H,1,1410151,103,3,10,107000,4,10003013904-2709,10003013904,-7.56645353255153E1,3.9665896333904E1
H,1,1410151,103,3,10,107000,4,10003013904-2710,10003013904,-7.56645444361205E1,3.96663403987773E1
H,1,693069,103,3,10,106000,4,10003013904-2711,10003013904,-7.56639072516111E1,3.96668763855694E1
H,1,693069,103,3,10,106000,4,10003013904-2712,10003013904,-7.56646462162251E1,3.96673506382311E1
H,1,1410151,103,3,10,107000,4,10003013904-2713,10003013904,-7.56644363280075E1,3.9667071164082E1
H,1,919699,103,3,10,101000,4,10003013904-2714,10003013904,-7.56645331043033E1,3.96669468793668E1
H,1,1048802,103,3,10,104400,4,10003013904-2715,10003013904,-7.5663226839258E1,3.96665014407126E1
H,1,1048044,103,3,10,124000,4,10003013904-2716,10003013904,-7.56646939137894E1,3.96669312304813E1
H,1,1048802,103,3,10,104400,4,10003013904-2717,10003013904,-7.56643804901503E1,3.9667232138576E1
H,1,442041,103,3,10,125000,4,10003013904-2718,10003013904,-7.56643042467552E1,3.96666599668601E1
H,1,1048802,103,3,10,104400,4,10003013904-2719,10003013904,-7.5663302771037E1,3.96667974741773E1
H,1,144615,103,3,10,121000,4,10003013904-2720,10003013904,-7.56624928139854E1,3.96665423590767E1
H,1,1152543,103,3,10,135000,4,10003013904-2721,10003013904,-7.56626514759838E1,3.9666694313672E1
H,1,1048044,103,3,10,124000,4,10003013904-2722,10003013904,-7.5662677849557E1,3.96667955789172E1
H,1,1048802,103,3,10,104400,4,10003013904-2723,10003013904,-7.56620220525058E1,3.96662043449054E1
H,1,442041,103,3,10,125000,4,10003013904-2724,10003013904,-7.5661885834224E1,3.96664546441237E1
H,1,1048802,103,3,10,104400,4,10003013904-2725,10003013904,-7.56622117300332E1,3.9666461028122E1
H,1,1152543,103,3,10,135000,4,10003013904-2726,10003013904,-7.56621566588507E1,3.96661310981331E1
H,1,1048802,103,3,10,104400,4,10003013904-2727,10003013904,-7.56613141544174E1,3.96657484689151E1
H,1,1152543,103,3,10,135000,4,10003013904-2728,10003013904,-7.56608845909651E1,3.96660504088844E1
H,1,1048044,103,3,10,124000,4,10003013904-2729,10003013904,-7.5660862914121E1,3.96653022128268E1
H,1,442041,103,3,10,125000,4,10003013904-2730,10003013904,-7.56609385997036E1,3.96657005229598E1
H,1,919699,103,3,10,101000,4,10003013904-2731,10003013904,-7.56604871994971E1,3.96657266749864E1
H,1,742676,103,3,10,149200,4,10003013904-2732,10003013904,-7.56600477825577E1,3.96657949880828E1
H,1,1321168,103,3,10,108400,4,10003013904-2733,10003013904,-7.56601143249896E1,3.96656322266221E1
H,1,249891,103,3,10,124500,4,10003013904-2734,10003013904,-7.56600588066728E1,3.96653835311E1
H,1,1321168,103,3,10,108400,4,10003013904-2735,10003013904,-7.56799296435182E1,3.96666080727654E1
H,1,29921,103,3,10,104000,4,10003013904-2736,10003013904,-7.56801579949385E1,3.9666828285164E1
H,1,29921,103,3,10,104000,4,10003013904-2737,10003013904,-7.5680645517285E1,3.96665663877628E1
H,1,514328,103,3,10,135500,4,10003013904-2738,10003013904,-7.567971902172E1,3.96666596295152E1
H,1,75025,103,3,10,147000,4,10003013904-2739,10003013904,-7.56798849327198E1,3.96665149525585E1
H,1,75025,103,3,10,147000,4,10003013904-2740,10003013904,-7.56791321234624E1,3.96665557271591E1
H,1,75025,103,3,10,147000,4,10003013904-2741,10003013904,-7.56789517857024E1,3.96663677129392E1
H,1,1357293,103,3,10,112200,4,10003013904-2742,10003013904,-7.56785135896395E1,3.96664892701494E1
H,1,249891,103,3,10,124500,4,10003013904-2743,10003013904,-7.56796626782267E1,3.96667373550525E1
H,1,302945,103,3,10,173000,4,10003013904-2744,10003013904,-7.56794183140333E1,3.96669112664391E1
H,1,742676,103,3,10,149200,4,10003013904-2745,10003013904,-7.56781695573412E1,3.9666571616107E1
H,1,302945,103,3,10,173000,4,10003013904-2746,10003013904,-7.56779164812244E1,3.96666246738916E1
H,1,514328,103,3,10,135500,4,10003013904-2747,10003013904,-7.56751932866568E1,3.96669158170177E1
