RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1272555,103,3,10,53000,2,10003014000-1130,10003014000,-7.56854444050364E1,3.96810744027032E1
H,1,262605,103,3,10,89000,2,10003014000-1131,10003014000,-7.56848936363016E1,3.96815685337821E1
H,1,1391148,103,3,10,61800,2,10003014000-1132,10003014000,-7.56862874789164E1,3.9681571871247E1
H,1,56835,103,3,10,67000,2,10003014000-1133,10003014000,-7.56864806366034E1,3.96814506873405E1
H,1,1490357,103,3,10,85000,2,10003014000-1134,10003014000,-7.56846664227693E1,3.96815490332301E1
H,1,420021,103,3,10,65700,2,10003014000-1135,10003014000,-7.56864185089328E1,3.96818657178295E1
H,1,479730,103,3,10,79000,2,10003014000-1136,10003014000,-7.56853779809513E1,3.96814660312187E1
H,1,191624,103,3,10,70880,2,10003014000-1137,10003014000,-7.56862453841208E1,3.96816432443837E1
H,1,12196,103,3,10,76900,2,10003014000-1138,10003014000,-7.56831655909524E1,3.96826424629346E1
H,1,30166,103,3,10,81000,2,10003014000-1139,10003014000,-7.56841024362257E1,3.96815394333965E1
H,1,1297887,103,3,10,73000,2,10003014000-1140,10003014000,-7.56839359373265E1,3.96818551183577E1
H,1,902232,103,3,10,70600,2,10003014000-1141,10003014000,-7.56826221911185E1,3.9682621442474E1
H,1,902232,103,3,10,70600,2,10003014000-1142,10003014000,-7.56843634621051E1,3.96817824389695E1
H,1,1319007,103,3,10,71600,2,10003014000-1143,10003014000,-7.56829642523774E1,3.96822837874562E1
H,1,493009,103,3,10,80000,2,10003014000-1144,10003014000,-7.56830612386032E1,3.96824648402544E1
H,1,1194125,103,3,10,86300,2,10003014000-1145,10003014000,-7.56836035267441E1,3.96822146781626E1
H,1,365138,103,3,10,78000,2,10003014000-1146,10003014000,-7.56826312465301E1,3.96816893270822E1
H,1,252293,103,3,10,53600,2,10003014000-1147,10003014000,-7.5682882718063E1,3.9682965433071E1
H,1,641179,103,3,10,64000,2,10003014000-1148,10003014000,-7.56845988479761E1,3.9681564896504E1
H,1,902232,103,3,10,70600,2,10003014000-1149,10003014000,-7.56828723980764E1,3.96824164695803E1
H,1,1468792,103,3,10,85800,2,10003014000-1150,10003014000,-7.56836154599757E1,3.96819419719325E1
H,1,1486044,103,3,10,66000,2,10003014000-1151,10003014000,-7.56834119245585E1,3.96821370748188E1
H,1,229862,103,3,10,68550,2,10003014000-1152,10003014000,-7.56842590493645E1,3.96818855009073E1
H,1,773702,103,3,10,79960,2,10003014000-1153,10003014000,-7.56823903448102E1,3.96822853839963E1
H,1,396108,103,3,10,60100,2,10003014000-1154,10003014000,-7.5682094226716E1,3.96825665757226E1
H,1,773702,103,3,10,79960,2,10003014000-1155,10003014000,-7.56821335433767E1,3.96826056774484E1
H,1,1223820,103,3,10,97000,2,10003014000-1156,10003014000,-7.56861946196923E1,3.96820893498991E1
H,1,83531,103,3,10,64000,2,10003014000-1157,10003014000,-7.568601096117E1,3.96827908901983E1
H,1,1223820,103,3,10,97000,2,10003014000-1158,10003014000,-7.56858473000631E1,3.96824031100797E1
H,1,623710,103,3,10,72500,2,10003014000-1159,10003014000,-7.56852424106897E1,3.96832628679401E1
H,1,856488,103,3,10,70000,2,10003014000-1160,10003014000,-7.56852850931895E1,3.96830590273158E1
H,1,1373986,103,3,10,69900,2,10003014000-1161,10003014000,-7.56860256630754E1,3.96829539293601E1
H,1,1465186,103,3,10,53000,2,10003014000-1162,10003014000,-7.56852003152813E1,3.96827802711E1
H,1,231578,103,3,10,61200,2,10003014000-1163,10003014000,-7.5685638160872E1,3.96826113434174E1
H,1,231578,103,3,10,61200,2,10003014000-1164,10003014000,-7.5685622953134E1,3.96828049300025E1
H,1,1388713,103,3,10,65000,2,10003014000-1165,10003014000,-7.56862061388268E1,3.96828516400724E1
H,1,257485,103,3,10,52000,2,10003014000-1166,10003014000,-7.56861169429263E1,3.96825305423461E1
H,1,1009094,103,3,10,99000,2,10003014000-1167,10003014000,-7.56875232617867E1,3.96821996747518E1
H,1,479428,103,3,10,50800,2,10003014000-1168,10003014000,-7.5687730411574E1,3.96824756345835E1
H,1,454615,103,3,10,64160,2,10003014000-1169,10003014000,-7.56875012167377E1,3.96826275110938E1
H,1,546202,103,3,10,58100,2,10003014000-1170,10003014000,-7.5687978799673E1,3.96819832633301E1
H,1,133721,103,3,10,95200,2,10003014000-1171,10003014000,-7.5687484837575E1,3.96820610488418E1
H,1,530465,103,3,10,67000,2,10003014000-1172,10003014000,-7.56876229879826E1,3.96814782020571E1
H,1,1331581,103,3,10,88900,2,10003014000-1173,10003014000,-7.56876724946121E1,3.96813557467712E1
H,1,98231,103,3,10,52000,2,10003014000-1174,10003014000,-7.5687647581689E1,3.96818605253887E1
H,1,235863,103,3,10,89700,2,10003014000-1175,10003014000,-7.56874928112922E1,3.96820773568875E1
H,1,424608,103,3,10,52900,2,10003014000-1176,10003014000,-7.5688407280017E1,3.96817480715563E1
H,1,623710,103,3,10,72500,2,10003014000-1177,10003014000,-7.56882905290026E1,3.96818979191992E1
H,1,235863,103,3,10,89700,2,10003014000-1178,10003014000,-7.5687934136246E1,3.9681943613652E1
H,1,532299,103,3,10,84000,2,10003014000-1179,10003014000,-7.56882247964495E1,3.9681812825608E1
H,1,862330,103,3,10,57790,2,10003014000-1180,10003014000,-7.56885798024778E1,3.96812361777736E1
H,1,1272893,103,3,10,77500,2,10003014000-1181,10003014000,-7.56886186296783E1,3.96817150135791E1
H,1,554709,103,3,10,52000,2,10003014000-1182,10003014000,-7.56880651593495E1,3.96819775141766E1
H,1,664793,103,3,10,77000,2,10003014000-1183,10003014000,-7.56884725120231E1,3.96815664377302E1
H,1,324091,103,3,10,54000,2,10003014000-1184,10003014000,-7.5695726414794E1,3.96826098256133E1
H,1,787998,103,3,10,81000,2,10003014000-1185,10003014000,-7.5695470714551E1,3.96824133010618E1
H,1,396108,103,3,10,60100,2,10003014000-1186,10003014000,-7.56953375807722E1,3.9683018837211E1
H,1,821972,103,3,10,78600,2,10003014000-1187,10003014000,-7.56951888371393E1,3.96818180332931E1
H,1,530465,103,3,10,67000,2,10003014000-1188,10003014000,-7.5694933746631E1,3.96821526184883E1
H,1,1006066,103,3,10,88800,2,10003014000-1189,10003014000,-7.56953604417838E1,3.96819357133554E1
H,1,324091,103,3,10,54000,2,10003014000-1190,10003014000,-7.56851461531661E1,3.96819501725372E1
H,1,454615,103,3,10,64160,2,10003014000-1191,10003014000,-7.5684532131372E1,3.9682420263495E1
H,1,1217683,103,3,10,83520,2,10003014000-1192,10003014000,-7.5685662039528E1,3.96822970752692E1
H,1,1185431,103,3,10,55200,2,10003014000-1193,10003014000,-7.56847441992392E1,3.96823913038374E1
H,1,433712,103,3,10,94600,2,10003014000-1194,10003014000,-7.56858573762616E1,3.96821415311687E1
H,1,1210121,103,3,10,61400,2,10003014000-1195,10003014000,-7.5684967296834E1,3.96821265267503E1
H,1,981968,103,3,10,59310,2,10003014000-1196,10003014000,-7.56845745390496E1,3.96822311172515E1
H,1,1303487,103,3,10,65700,2,10003014000-1197,10003014000,-7.56846938817411E1,3.96824331517288E1
H,1,224423,103,3,10,71100,2,10003014000-1198,10003014000,-7.56851204811511E1,3.9682429570297E1
H,1,908921,103,3,10,84400,2,10003014000-1199,10003014000,-7.56861995791481E1,3.96820329481173E1
H,1,239619,103,3,10,68070,2,10003014000-1200,10003014000,-7.56850429255207E1,3.96824821034412E1
H,1,932346,103,3,10,75000,2,10003014000-1201,10003014000,-7.56852074492396E1,3.9682008380225E1
H,1,171131,103,3,10,99660,2,10003014000-1202,10003014000,-7.5683532586141E1,3.96831104317603E1
H,1,1233832,103,3,10,62570,2,10003014000-1203,10003014000,-7.56838057824915E1,3.96827317884592E1
H,1,1174713,103,3,10,68500,2,10003014000-1204,10003014000,-7.56838065552702E1,3.96824695661365E1
H,1,424608,103,3,10,52900,2,10003014000-1205,10003014000,-7.56835250417332E1,3.96831675566642E1
H,1,1232809,103,3,10,65500,2,10003014000-1206,10003014000,-7.56827122699561E1,3.96834076947697E1
H,1,724829,103,3,10,52500,2,10003014000-1207,10003014000,-7.56833527093455E1,3.96830149317032E1
H,1,403279,103,3,10,79500,2,10003014000-1208,10003014000,-7.56827696864186E1,3.96827879336373E1
H,1,222184,103,3,10,67300,2,10003014000-1209,10003014000,-7.56828659204678E1,3.96825621034491E1
H,1,162616,103,3,10,55400,2,10003014000-1210,10003014000,-7.56827519398748E1,3.96827628134091E1
H,1,146556,103,3,10,52100,2,10003014000-1211,10003014000,-7.56840551301248E1,3.96830416929007E1
H,1,362227,103,3,10,84400,2,10003014000-1212,10003014000,-7.5682946426135E1,3.96832193997483E1
H,1,452540,103,3,10,86400,2,10003014000-1213,10003014000,-7.56842500283021E1,3.96821994114341E1
H,1,1300672,103,3,10,91900,2,10003014000-1214,10003014000,-7.56839873159836E1,3.96831897431101E1
H,1,452540,103,3,10,86400,2,10003014000-1215,10003014000,-7.56830016110492E1,3.96826131893616E1
H,1,403279,103,3,10,79500,2,10003014000-1216,10003014000,-7.56942581506192E1,3.96821417800471E1
H,1,272743,103,3,10,54000,2,10003014000-1217,10003014000,-7.56942590937983E1,3.9682948399475E1
H,1,1019335,103,3,10,64640,2,10003014000-1218,10003014000,-7.56943715146728E1,3.96824043046271E1
H,1,1098324,103,3,10,58950,2,10003014000-1219,10003014000,-7.5693851428628E1,3.96824306327485E1
H,1,1031811,103,3,10,58920,2,10003014000-1220,10003014000,-7.5694182762932E1,3.96822501950993E1
H,1,1338130,103,3,10,53000,2,10003014000-1221,10003014000,-7.56943573241756E1,3.96822804029697E1
H,1,1338130,103,3,10,53000,2,10003014000-1222,10003014000,-7.56956096045046E1,3.968260533812E1
H,1,876554,103,3,10,55000,2,10003014000-1223,10003014000,-7.56962000741486E1,3.96828026413164E1
H,1,1472129,103,3,10,60000,2,10003014000-1224,10003014000,-7.5696204835492E1,3.9682037653859E1
H,1,1338130,103,3,10,53000,2,10003014000-1225,10003014000,-7.5695899416486E1,3.96825929508832E1
H,1,877768,103,3,10,84000,2,10003014000-1226,10003014000,-7.5696246954587E1,3.96823063432572E1
H,1,877768,103,3,10,84000,2,10003014000-1227,10003014000,-7.56958330051682E1,3.96828157147335E1
H,1,950699,103,3,10,74000,3,10003014000-1228,10003014000,-7.56967281231858E1,3.96826882927537E1
H,1,77617,103,3,10,81000,2,10003014000-1229,10003014000,-7.56962995270474E1,3.9682573188687E1
H,1,1472129,103,3,10,60000,2,10003014000-1230,10003014000,-7.56952440967287E1,3.96826803588806E1
H,1,877768,103,3,10,84000,2,10003014000-1231,10003014000,-7.56957570154803E1,3.96829438965193E1
H,1,1338130,103,3,10,53000,2,10003014000-1232,10003014000,-7.56955467479581E1,3.96829144532823E1
H,1,1074610,103,3,10,53200,2,10003014000-1233,10003014000,-7.56945645250741E1,3.96832184930172E1
H,1,1074610,103,3,10,53200,2,10003014000-1234,10003014000,-7.56950884327471E1,3.96825937721966E1
H,1,446862,103,3,10,51000,2,10003014000-1235,10003014000,-7.56954999510204E1,3.96826708733335E1
H,1,929431,103,3,10,67800,2,10003014000-1236,10003014000,-7.56946066580508E1,3.9682991172869E1
H,1,585223,103,3,10,72000,2,10003014000-1237,10003014000,-7.56953072536531E1,3.96827980676365E1
H,1,446862,103,3,10,51000,2,10003014000-1238,10003014000,-7.56848196738901E1,3.96829881331626E1
H,1,311803,103,3,10,50900,2,10003014000-1239,10003014000,-7.56848278990533E1,3.96832413388924E1
H,1,692027,103,3,10,52500,2,10003014000-1240,10003014000,-7.56844271329531E1,3.96825276136503E1
H,1,235769,103,3,10,73000,2,10003014000-1241,10003014000,-7.56844150470072E1,3.96827572030157E1
H,1,1074309,103,3,10,70000,2,10003014000-1242,10003014000,-7.56847972905365E1,3.9683105966819E1
H,1,1074309,103,3,10,70000,2,10003014000-1243,10003014000,-7.56852180117834E1,3.96828548646541E1
H,1,646764,103,3,10,87000,2,10003014000-1244,10003014000,-7.568794743422E1,3.96825244522595E1
H,1,224811,103,3,10,90000,2,10003014000-1245,10003014000,-7.56898195414955E1,3.9683469543098E1
H,1,840371,103,3,10,75000,2,10003014000-1246,10003014000,-7.56890007026422E1,3.96834700219388E1
H,1,1005710,103,3,10,51600,2,10003014000-1247,10003014000,-7.56906661541107E1,3.9683045756327E1
H,1,743283,103,3,10,88000,2,10003014000-1248,10003014000,-7.5689875548248E1,3.96837752725221E1
H,1,1071550,103,3,10,93000,2,10003014000-1249,10003014000,-7.56889829084657E1,3.96835656597492E1
H,1,1071550,103,3,10,93000,2,10003014000-1250,10003014000,-7.5690032853292E1,3.96829717790827E1
H,1,194807,103,3,10,83000,2,10003014000-1251,10003014000,-7.56888061525062E1,3.96832543203873E1
H,1,194807,103,3,10,83000,2,10003014000-1252,10003014000,-7.56900012058466E1,3.96834860987901E1
H,1,1005710,103,3,10,51600,2,10003014000-1253,10003014000,-7.56891159684126E1,3.96836627865632E1
H,1,1359897,103,3,10,53000,2,10003014000-1254,10003014000,-7.56881770534032E1,3.96826685552797E1
H,1,904696,103,3,10,51200,2,10003014000-1255,10003014000,-7.56893267861416E1,3.96834509630302E1
H,1,854708,103,3,10,87400,2,10003014000-1256,10003014000,-7.56902984190745E1,3.9683201001508E1
H,1,153633,103,3,10,77500,2,10003014000-1257,10003014000,-7.56885029355174E1,3.9683186988939E1
H,1,379047,103,3,10,72300,2,10003014000-1258,10003014000,-7.56891527805145E1,3.96836386853368E1
H,1,644813,103,3,10,73600,2,10003014000-1259,10003014000,-7.5688420265743E1,3.9683122008754E1
H,1,864663,103,3,10,70000,2,10003014000-1260,10003014000,-7.56894009858118E1,3.96833652587596E1
H,1,970436,103,3,10,64900,2,10003014000-1261,10003014000,-7.5688030239641E1,3.96828744751783E1
H,1,644813,103,3,10,73600,2,10003014000-1262,10003014000,-7.56903072760391E1,3.96831618969913E1
H,1,1290285,103,3,10,58100,2,10003014000-1263,10003014000,-7.56892400649191E1,3.9683722327745E1
H,1,379047,103,3,10,72300,2,10003014000-1264,10003014000,-7.56904847003227E1,3.96839336360503E1
H,1,586675,103,3,10,70000,2,10003014000-1265,10003014000,-7.56909021813457E1,3.96834348430834E1
H,1,501210,103,3,10,60200,2,10003014000-1266,10003014000,-7.56907482649164E1,3.96833251055557E1
H,1,970436,103,3,10,64900,2,10003014000-1267,10003014000,-7.5690985216614E1,3.96832976326337E1
H,1,1290285,103,3,10,58100,2,10003014000-1268,10003014000,-7.5690614545336E1,3.96838128600876E1
H,1,347279,103,3,10,71100,2,10003014000-1269,10003014000,-7.56908132397726E1,3.96836703235606E1
H,1,1107477,103,3,10,81700,2,10003014000-1270,10003014000,-7.56909607389511E1,3.96838596472868E1
H,1,1405422,103,3,10,50100,2,10003014000-1271,10003014000,-7.5706124515642E1,3.9690942419179E1
H,1,528880,103,3,10,61730,2,10003014000-1272,10003014000,-7.57063079977353E1,3.96908626226138E1
H,1,223505,103,3,10,51600,2,10003014000-1273,10003014000,-7.57062804530377E1,3.9691048688654E1
H,1,528880,103,3,10,61730,2,10003014000-1274,10003014000,-7.56861272322144E1,3.96881468599664E1
H,1,223505,103,3,10,51600,2,10003014000-1275,10003014000,-7.56863138302178E1,3.9687429146465E1
H,1,418890,103,3,10,50500,2,10003014000-1276,10003014000,-7.56866021730396E1,3.96878322101981E1
H,1,585776,103,3,10,55000,2,10003014000-1277,10003014000,-7.56857343355478E1,3.9689259250155E1
H,1,938968,103,3,10,70000,2,10003014000-1278,10003014000,-7.56858509708414E1,3.9688651192886E1
H,1,585776,103,3,10,55000,2,10003014000-1279,10003014000,-7.56853765486616E1,3.96885490938635E1
H,1,946228,103,3,10,63000,2,10003014000-1280,10003014000,-7.56849895834466E1,3.96882197736938E1
H,1,1106130,103,3,10,51000,2,10003014000-1281,10003014000,-7.56851919302816E1,3.96887867793163E1
H,1,1106130,103,3,10,51000,2,10003014000-1282,10003014000,-7.56854196305313E1,3.96886290110012E1
H,1,1106130,103,3,10,51000,2,10003014000-1283,10003014000,-7.56852484583757E1,3.96884878155863E1
H,1,946228,103,3,10,63000,2,10003014000-1284,10003014000,-7.56846395775743E1,3.96882057858975E1
H,1,946228,103,3,10,63000,2,10003014000-1285,10003014000,-7.56849377334807E1,3.96880304436424E1
H,1,946228,103,3,10,63000,2,10003014000-1286,10003014000,-7.56861007172038E1,3.9687384220057E1
H,1,585776,103,3,10,55000,2,10003014000-1287,10003014000,-7.56856099045374E1,3.96878762515121E1
H,1,946228,103,3,10,63000,2,10003014000-1288,10003014000,-7.56854764361333E1,3.96876814314872E1
H,1,990166,103,3,10,63000,2,10003014000-1289,10003014000,-7.5686214087868E1,3.96874425038824E1
H,1,826688,103,3,10,69000,2,10003014000-1290,10003014000,-7.56857798599634E1,3.96877064341117E1
H,1,1344782,103,3,10,65000,2,10003014000-1291,10003014000,-7.5686028822678E1,3.96873843748167E1
H,1,1151865,103,3,10,60000,2,10003014000-1292,10003014000,-7.5692083129769E1,3.96875527715722E1
H,1,915782,103,3,10,63000,2,10003014000-1293,10003014000,-7.56923678869788E1,3.96877784304947E1
H,1,1192795,103,3,10,60000,2,10003014000-1294,10003014000,-7.5692146113694E1,3.96875693296191E1
H,1,1012925,103,3,10,121000,2,10003014000-1295,10003014000,-7.56923401412421E1,3.9687573092011E1
H,1,703665,103,3,10,128000,2,10003014000-1296,10003014000,-7.569168472396E1,3.96874243792081E1
H,1,1294678,103,3,10,135000,2,10003014000-1297,10003014000,-7.56852066858398E1,3.96879190913292E1
H,1,1384641,103,3,10,147000,2,10003014000-1298,10003014000,-7.56849102163857E1,3.96873337539594E1
H,1,1384641,103,3,10,147000,2,10003014000-1299,10003014000,-7.56851002738415E1,3.96876645861537E1
H,1,369858,103,3,10,127000,2,10003014000-1300,10003014000,-7.568661136872E1,3.96874799157664E1
H,1,597257,103,3,10,102000,2,10003014000-1301,10003014000,-7.56870780157257E1,3.96875612621921E1
H,1,490746,103,3,10,108210,2,10003014000-1302,10003014000,-7.5687073017831E1,3.96875431904177E1
H,1,171745,103,3,10,130000,2,10003014000-1303,10003014000,-7.5686489564443E1,3.96877138392632E1
H,1,731529,103,3,10,114000,2,10003014000-1304,10003014000,-7.56864942935366E1,3.96881275531482E1
H,1,807812,103,3,10,111000,2,10003014000-1305,10003014000,-7.56869574041865E1,3.96876549119516E1
H,1,859820,103,3,10,125000,2,10003014000-1306,10003014000,-7.56850728970634E1,3.96878868313437E1
H,1,1249691,103,3,10,132000,2,10003014000-1307,10003014000,-7.56861849200023E1,3.96882276257773E1
H,1,1227936,103,3,10,130000,2,10003014000-1308,10003014000,-7.5686454538771E1,3.96878711102903E1
H,1,1013036,103,3,10,161000,2,10003014000-1309,10003014000,-7.56864060476343E1,3.96880956633093E1
H,1,1100334,103,3,10,136001,2,10003014000-1310,10003014000,-7.56912002347292E1,3.96880472175533E1
H,1,82762,103,3,10,188000,2,10003014000-1311,10003014000,-7.56910011454003E1,3.96883222016813E1
H,1,560075,103,3,10,152500,2,10003014000-1312,10003014000,-7.56911418412081E1,3.96880940093637E1
H,1,1289193,103,3,10,140000,2,10003014000-1313,10003014000,-7.56910941043965E1,3.96885402262588E1
H,1,807812,103,3,10,111000,2,10003014000-1314,10003014000,-7.56912890227882E1,3.96876118383958E1
H,1,149095,103,3,10,113000,2,10003014000-1315,10003014000,-7.56915257711255E1,3.96878111016596E1
H,1,278697,103,3,10,102640,2,10003014000-1316,10003014000,-7.56912867051451E1,3.9687888909788E1
H,1,188732,103,3,10,102000,2,10003014000-1317,10003014000,-7.5691603226888E1,3.96875318608826E1
H,1,982985,103,3,10,107000,2,10003014000-1318,10003014000,-7.56916363313941E1,3.9687930237849E1
H,1,982985,103,3,10,107000,2,10003014000-1319,10003014000,-7.56908874602711E1,3.968797321071E1
H,1,1384641,103,3,10,147000,2,10003014000-1320,10003014000,-7.569185716485E1,3.96875674609396E1
H,1,278697,103,3,10,102640,2,10003014000-1321,10003014000,-7.56903091729795E1,3.96883750067177E1
H,1,834540,103,3,10,120000,2,10003014000-1322,10003014000,-7.56905422819302E1,3.9687690417574E1
H,1,834540,103,3,10,120000,2,10003014000-1323,10003014000,-7.56897990056556E1,3.96881103821622E1
H,1,982985,103,3,10,107000,2,10003014000-1324,10003014000,-7.56905879964058E1,3.96880023123467E1
H,1,171745,103,3,10,130000,2,10003014000-1325,10003014000,-7.5689751084841E1,3.96883327390268E1
H,1,1227936,103,3,10,130000,2,10003014000-1326,10003014000,-7.56902546763811E1,3.96881575976535E1
H,1,963778,103,3,10,143250,2,10003014000-1327,10003014000,-7.5690471364924E1,3.9687858856609E1
H,1,278697,103,3,10,102640,2,10003014000-1328,10003014000,-7.56904042064065E1,3.96879071355055E1
H,1,731529,103,3,10,114000,2,10003014000-1329,10003014000,-7.56900002216168E1,3.96881488928135E1
H,1,725772,103,3,10,160000,2,10003014000-1330,10003014000,-7.5690007219679E1,3.96882641747483E1
H,1,193012,103,3,10,127700,2,10003014000-1331,10003014000,-7.56886778509032E1,3.96891504445794E1
H,1,302002,103,3,10,182000,2,10003014000-1332,10003014000,-7.56894654202063E1,3.96886415624467E1
H,1,481683,103,3,10,154000,2,10003014000-1333,10003014000,-7.56886955972074E1,3.96891592866467E1
H,1,899266,103,3,10,118000,2,10003014000-1334,10003014000,-7.56890594668714E1,3.96888396978698E1
H,1,1247329,103,3,10,148000,2,10003014000-1335,10003014000,-7.5688925428385E1,3.96892152689656E1
H,1,126728,103,3,10,113000,2,10003014000-1336,10003014000,-7.56894978880632E1,3.96887027367932E1
H,1,681215,103,3,10,120000,2,10003014000-1337,10003014000,-7.56895036218688E1,3.96885217211853E1
H,1,1331942,103,3,10,130200,2,10003014000-1338,10003014000,-7.56861523165765E1,3.96887740179224E1
H,1,193012,103,3,10,127700,2,10003014000-1339,10003014000,-7.56887597290478E1,3.96889045984985E1
H,1,1015861,103,3,10,105000,2,10003014000-1340,10003014000,-7.56864195350432E1,3.9688563601301E1
H,1,934896,103,3,10,140000,2,10003014000-1341,10003014000,-7.56867331493256E1,3.96886858913691E1
H,1,422752,103,3,10,107000,2,10003014000-1342,10003014000,-7.56870865937654E1,3.96888648584833E1
H,1,1058584,103,3,10,107000,2,10003014000-1343,10003014000,-7.56881224382613E1,3.9688931156543E1
H,1,625906,103,3,10,120000,2,10003014000-1344,10003014000,-7.56887889250221E1,3.96893562796141E1
H,1,619613,103,3,10,107000,2,10003014000-1345,10003014000,-7.56861244712716E1,3.96884473734136E1
H,1,1167562,103,3,10,127000,2,10003014000-1346,10003014000,-7.56870131800856E1,3.96888378888102E1
H,1,49779,103,3,10,186000,2,10003014000-1347,10003014000,-7.56886572875677E1,3.96894383764011E1
H,1,1066131,103,3,10,120000,2,10003014000-1348,10003014000,-7.56864866976253E1,3.96888822163426E1
H,1,1087721,103,3,10,187000,2,10003014000-1349,10003014000,-7.5688476726825E1,3.96891693188704E1
H,1,1066131,103,3,10,120000,2,10003014000-1350,10003014000,-7.56879370145645E1,3.96887633190285E1
H,1,1167620,103,3,10,137000,2,10003014000-1351,10003014000,-7.56882000531826E1,3.9689382234595E1
H,1,574602,103,3,10,100000,2,10003014000-1352,10003014000,-7.56875224993038E1,3.96887854464647E1
H,1,585469,103,3,10,105000,2,10003014000-1353,10003014000,-7.56871042535065E1,3.96883567024753E1
H,1,556020,103,3,10,120000,2,10003014000-1354,10003014000,-7.56875020585862E1,3.96886646927684E1
H,1,422752,103,3,10,107000,2,10003014000-1355,10003014000,-7.56879400340733E1,3.9689050106869E1
H,1,422752,103,3,10,107000,2,10003014000-1356,10003014000,-7.5685999868114E1,3.9688188320212E1
H,1,1087721,103,3,10,187000,2,10003014000-1357,10003014000,-7.5685968568905E1,3.9688068336544E1
H,1,512401,103,3,10,135000,2,10003014000-1358,10003014000,-7.56851043203814E1,3.968827404142E1
H,1,1413967,103,3,10,100000,2,10003014000-1359,10003014000,-7.56850945507271E1,3.96879973452725E1
H,1,586443,103,3,10,151000,2,10003014000-1360,10003014000,-7.56851011567874E1,3.96882527027618E1
H,1,600545,103,3,10,128500,2,10003014000-1361,10003014000,-7.56851163183895E1,3.96882601722558E1
H,1,805346,103,3,10,123200,2,10003014000-1362,10003014000,-7.56852305863768E1,3.96879484999075E1
H,1,805346,103,3,10,123200,2,10003014000-1363,10003014000,-7.56857237704421E1,3.96881567895831E1
H,1,994458,103,3,10,106000,2,10003014000-1364,10003014000,-7.56859818899013E1,3.96884294960765E1
H,1,85459,103,3,10,155900,2,10003014000-1365,10003014000,-7.56895262744775E1,3.9688952600923E1
H,1,866580,103,3,10,148000,2,10003014000-1366,10003014000,-7.56900206711092E1,3.9688755694926E1
H,1,1446463,103,3,10,107660,2,10003014000-1367,10003014000,-7.56896155920248E1,3.96883495383944E1
H,1,1322805,103,3,10,162000,2,10003014000-1368,10003014000,-7.56900559583608E1,3.96885023899128E1
H,1,1322805,103,3,10,162000,2,10003014000-1369,10003014000,-7.56899772092792E1,3.96884794534023E1
H,1,153088,103,3,10,100200,2,10003014000-1370,10003014000,-7.56890266684002E1,3.96893251652027E1
H,1,866580,103,3,10,148000,2,10003014000-1371,10003014000,-7.5688747529884E1,3.96891911933058E1
H,1,153088,103,3,10,100200,2,10003014000-1372,10003014000,-7.56882044658228E1,3.96888520338434E1
H,1,679081,103,3,10,115400,2,10003014000-1373,10003014000,-7.56884695743577E1,3.9688503651166E1
H,1,8699,103,3,10,125000,2,10003014000-1374,10003014000,-7.568894413611E1,3.96892656082134E1
H,1,984628,103,3,10,165000,2,10003014000-1375,10003014000,-7.5703780394232E1,3.96875138797005E1
H,1,1144056,103,3,10,124000,2,10003014000-1376,10003014000,-7.57034300287244E1,3.96877141480558E1
H,1,600545,103,3,10,128500,2,10003014000-1377,10003014000,-7.57035243278932E1,3.96876095852294E1
H,1,975658,103,3,10,118400,2,10003014000-1378,10003014000,-7.57032872174033E1,3.96873398180957E1
H,1,403371,103,3,10,171000,2,10003014000-1379,10003014000,-7.56904631251678E1,3.96921093850496E1
H,1,1460155,103,3,10,163000,2,10003014000-1380,10003014000,-7.5689724371095E1,3.96918138821437E1
H,1,756174,103,3,10,160000,2,10003014000-1381,10003014000,-7.56899401496952E1,3.96919900009938E1
H,1,273572,103,3,10,155000,2,10003014000-1382,10003014000,-7.5690936938303E1,3.96917607277125E1
H,1,1322805,103,3,10,162000,2,10003014000-1383,10003014000,-7.56897616470128E1,3.96919303039928E1
H,1,266910,103,3,10,113500,2,10003014000-1384,10003014000,-7.56905098075065E1,3.96911434447943E1
H,1,157558,103,3,10,117100,2,10003014000-1385,10003014000,-7.56896665112915E1,3.9692220578068E1
H,1,1426552,103,3,10,151600,2,10003014000-1386,10003014000,-7.56903826721984E1,3.96916639319024E1
H,1,1041985,103,3,10,113470,2,10003014000-1387,10003014000,-7.56910209366327E1,3.9691349635027E1
H,1,524679,103,3,10,192200,2,10003014000-1388,10003014000,-7.56917136215076E1,3.9691331041617E1
H,1,444270,103,3,10,108300,2,10003014000-1389,10003014000,-7.56904954459542E1,3.96917213530917E1
H,1,1065507,103,3,10,151000,2,10003014000-1390,10003014000,-7.56922056890848E1,3.96911617409038E1
H,1,1381529,103,3,10,115200,2,10003014000-1391,10003014000,-7.56923523569157E1,3.96910048367995E1
H,1,959274,103,3,10,120000,2,10003014000-1392,10003014000,-7.56926334614125E1,3.96911426345286E1
H,1,24810,103,3,10,175000,2,10003014000-1393,10003014000,-7.56935448049777E1,3.9690737225076E1
H,1,1085685,103,3,10,108760,2,10003014000-1394,10003014000,-7.56923004003908E1,3.96908828490685E1
H,1,17045,103,3,10,119000,2,10003014000-1395,10003014000,-7.56907581845825E1,3.96913653040145E1
