RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,585217,103,3,10,103000,3,10003014702-507,10003014702,-7.57488312096768E1,3.96536961995063E1,P,104,10,2,27,1,,2,1,3,0,1,5860,10,1,10003014702-507-920,,
H,1,136886,103,3,10,139000,3,10003014702-508,10003014702,-7.57475880039224E1,3.96541148118543E1,P,104,10,2,49,1,,0,1,1,70000,1,910,24,1,10003014702-508-921,,447436494
H,1,136886,103,3,10,139000,3,10003014702-508,10003014702,-7.57475880039224E1,3.96541148118543E1,P,104,10,1,53,1,,1,1,1,69000,1,1720,26,1,10003014702-508-922,,447432550
H,1,136886,103,3,10,139000,3,10003014702-508,10003014702,-7.57475880039224E1,3.96541148118543E1,P,104,10,1,15,2,11,2,1,,0,1,,37,1,10003014702-508-923,100001500112,
H,1,81076,103,3,10,160000,3,10003014702-509,10003014702,-7.57487286404512E1,3.96534140475112E1,P,103,10,2,48,1,,0,1,1,75000,2,3255,138,1,10003014702-509-924,,816246391
H,1,81076,103,3,10,160000,3,10003014702-509,10003014702,-7.57487286404512E1,3.96534140475112E1,P,103,10,1,50,1,,1,1,1,60000,1,3255,10,1,10003014702-509-925,,447433624
H,1,81076,103,3,10,160000,3,10003014702-509,10003014702,-7.57487286404512E1,3.96534140475112E1,P,103,10,1,23,1,,2,1,1,25000,1,4110,10,1,10003014702-509-926,,987290715
H,1,650204,103,3,10,100000,3,10003014702-510,10003014702,-7.5739318404976E1,3.96563490499987E1,P,300,10,2,48,1,,0,1,1,40000,1,5700,24,1,10003014702-510-927,,400836045
H,1,650204,103,3,10,100000,3,10003014702-510,10003014702,-7.5739318404976E1,3.96563490499987E1,P,300,10,2,42,1,,5,1,1,30000,1,5160,24,1,10003014702-510-928,,463553792
H,1,650204,103,3,10,100000,3,10003014702-510,10003014702,-7.5739318404976E1,3.96563490499987E1,P,300,10,1,78,1,,6,1,6,30000,2,,110,1,10003014702-510-929,,
H,1,1081101,103,3,10,154040,3,10003014702-511,10003014702,-7.57390856851791E1,3.96563888025342E1,P,104,10,2,57,1,,0,1,1,86040,1,5600,10,1,10003014702-511-930,,816345680
H,1,1081101,103,3,10,154040,3,10003014702-511,10003014702,-7.57390856851791E1,3.96563888025342E1,P,104,10,1,65,1,,1,1,6,40000,1,,10,1,10003014702-511-931,,
H,1,1081101,103,3,10,154040,3,10003014702-511,10003014702,-7.57390856851791E1,3.96563888025342E1,P,104,10,2,32,1,,2,1,1,28000,1,5120,10,1,10003014702-511-932,,413680653
H,1,659701,103,3,10,162000,3,10003014702-512,10003014702,-7.57422133672767E1,3.96560910625778E1,P,102,10,2,57,1,,0,1,1,109000,1,2310,42,1,10003014702-512-933,,898456512
H,1,659701,103,3,10,162000,3,10003014702-512,10003014702,-7.57422133672767E1,3.96560910625778E1,P,102,10,1,58,1,,1,1,1,53000,1,2720,17,1,10003014702-512-934,,998968416
H,1,659701,103,3,10,162000,3,10003014702-512,10003014702,-7.57422133672767E1,3.96560910625778E1,P,102,10,2,13,3,10,4,1,,,2,,247,6,10003014702-512-935,00250061,
H,1,659701,103,3,10,162000,3,10003014702-513,10003014702,-7.57400758655831E1,3.96562226825187E1,P,102,10,2,57,1,,0,1,1,109000,1,2310,42,1,10003014702-513-936,,413681636
H,1,659701,103,3,10,162000,3,10003014702-513,10003014702,-7.57400758655831E1,3.96562226825187E1,P,102,10,1,58,1,,1,1,1,53000,1,2720,17,1,10003014702-513-937,,603508995
H,1,659701,103,3,10,162000,3,10003014702-513,10003014702,-7.57400758655831E1,3.96562226825187E1,P,102,10,2,13,3,10,4,1,,,2,,247,6,10003014702-513-938,A0300719,
H,1,758486,103,3,10,120000,3,10003014702-514,10003014702,-7.57426175368333E1,3.96557339304498E1,P,300,10,1,60,1,,0,1,1,20000,1,4840,36,1,10003014702-514-939,,635168636
H,1,758486,103,3,10,120000,3,10003014702-514,10003014702,-7.57426175368333E1,3.96557339304498E1,P,300,10,2,56,2,15,1,1,1,40000,1,5700,36,1,10003014702-514-940,,603565185
H,1,758486,103,3,10,120000,3,10003014702-514,10003014702,-7.57426175368333E1,3.96557339304498E1,P,300,10,2,26,1,,2,1,1,60000,1,850,36,1,10003014702-514-941,,121439632
H,1,1471175,103,3,10,103934,3,10003014702-515,10003014702,-7.57399169719982E1,3.96557096077936E1,P,101,10,1,61,1,,0,1,1,63904,1,6355,34,1,10003014702-515-942,,972803779
H,1,1471175,103,3,10,103934,3,10003014702-515,10003014702,-7.57399169719982E1,3.96557096077936E1,P,101,10,2,58,3,15,1,1,1,40000,1,4700,10,1,10003014702-515-943,,8305674
H,1,1471175,103,3,10,103934,3,10003014702-515,10003014702,-7.57399169719982E1,3.96557096077936E1,P,101,10,2,16,2,13,7,1,6,30,1,,10,1,10003014702-515-944,100128000181,
H,1,348668,103,3,10,121250,3,10003014702-516,10003014702,-7.57401312184654E1,3.9656308746695E1,P,102,10,1,62,1,,0,1,1,94250,1,10,10,1,10003014702-516-945,,886683523
H,1,348668,103,3,10,121250,3,10003014702-516,10003014702,-7.57401312184654E1,3.9656308746695E1,P,102,10,2,61,1,,1,1,6,0,1,,10,1,10003014702-516-946,,
H,1,348668,103,3,10,121250,3,10003014702-516,10003014702,-7.57401312184654E1,3.9656308746695E1,P,102,10,1,25,1,,3,1,1,27000,1,5240,10,1,10003014702-516-947,,441347697
H,1,1471175,103,3,10,103934,3,10003014702-517,10003014702,-7.57395032155524E1,3.965616750232E1,P,101,10,1,61,1,,0,1,1,63904,1,6355,34,1,10003014702-517-948,,406571224
H,1,1471175,103,3,10,103934,3,10003014702-517,10003014702,-7.57395032155524E1,3.965616750232E1,P,101,10,2,58,3,15,1,1,1,40000,1,4700,10,1,10003014702-517-949,,121532428
H,1,1471175,103,3,10,103934,3,10003014702-517,10003014702,-7.57395032155524E1,3.965616750232E1,P,101,10,2,16,2,13,7,1,6,30,1,,10,1,10003014702-517-950,100008000225,
H,1,553761,103,3,10,138800,3,10003014702-518,10003014702,-7.57412071321325E1,3.96558583338431E1,P,102,10,2,65,1,,0,1,6,21800,1,800,34,1,10003014702-518-951,,
H,1,553761,103,3,10,138800,3,10003014702-518,10003014702,-7.57412071321325E1,3.96558583338431E1,P,102,10,1,73,1,,1,1,6,92200,1,740,36,1,10003014702-518-952,,
H,1,553761,103,3,10,138800,3,10003014702-518,10003014702,-7.57412071321325E1,3.96558583338431E1,P,102,10,2,88,1,,6,1,6,24800,1,,36,1,10003014702-518-953,,
H,1,981317,103,3,10,144450,3,10003014702-519,10003014702,-7.57395996196076E1,3.96563700972575E1,P,103,10,1,76,1,,0,1,6,35260,1,,10,1,10003014702-519-954,,
H,1,981317,103,3,10,144450,3,10003014702-519,10003014702,-7.57395996196076E1,3.96563700972575E1,P,103,10,2,71,1,,1,1,1,32160,1,2540,10,1,10003014702-519-955,,447426776
H,1,981317,103,3,10,144450,3,10003014702-519,10003014702,-7.57395996196076E1,3.96563700972575E1,P,103,10,1,42,1,,2,1,1,77030,1,1920,10,1,10003014702-519-956,,816324206
H,1,981317,103,3,10,144450,3,10003014702-520,10003014702,-7.57410430200231E1,3.96558471149107E1,P,103,10,1,76,1,,0,1,6,35260,1,,10,1,10003014702-520-957,,
H,1,981317,103,3,10,144450,3,10003014702-520,10003014702,-7.57410430200231E1,3.96558471149107E1,P,103,10,2,71,1,,1,1,1,32160,1,2540,10,1,10003014702-520-958,,315002287
H,1,981317,103,3,10,144450,3,10003014702-520,10003014702,-7.57410430200231E1,3.96558471149107E1,P,103,10,1,42,1,,2,1,1,77030,1,1920,10,1,10003014702-520-959,,463558494
H,1,645399,103,3,10,124000,3,10003014702-521,10003014702,-7.57429347626788E1,3.96584940233582E1,P,104,10,2,43,1,,0,1,1,84000,1,3255,42,2,10003014702-521-960,,816390108
H,1,645399,103,3,10,124000,3,10003014702-521,10003014702,-7.57429347626788E1,3.96584940233582E1,P,104,10,1,47,1,,1,1,1,40000,1,3500,42,2,10003014702-521-961,,447434085
H,1,645399,103,3,10,124000,3,10003014702-521,10003014702,-7.57429347626788E1,3.96584940233582E1,P,104,10,1,16,2,12,2,1,6,0,1,,42,2,10003014702-521-962,100004900341,
H,1,783213,103,3,10,102200,3,10003014702-522,10003014702,-7.5743017412172E1,3.96581528408381E1,P,104,10,1,58,1,,0,1,1,100100,2,1006,210,6,10003014702-522-963,,394616312
H,1,783213,103,3,10,102200,3,10003014702-522,10003014702,-7.5743017412172E1,3.96581528408381E1,P,104,10,2,50,1,,1,1,6,500,2,2310,210,6,10003014702-522-964,,
H,1,783213,103,3,10,102200,3,10003014702-522,10003014702,-7.5743017412172E1,3.96581528408381E1,P,104,10,2,22,2,15,2,1,6,1600,1,2200,10,6,10003014702-522-965,,
H,1,889021,103,3,10,677610,3,10003014702-523,10003014702,-7.574266725364E1,3.96581230807527E1,P,102,10,2,56,1,,0,1,1,45200,1,800,26,1,10003014702-523-966,,898478581
H,1,889021,103,3,10,677610,3,10003014702-523,10003014702,-7.574266725364E1,3.96581230807527E1,P,102,10,1,56,1,,1,1,1,631100,1,800,36,1,10003014702-523-967,,816222467
H,1,889021,103,3,10,677610,3,10003014702-523,10003014702,-7.574266725364E1,3.96581230807527E1,P,102,10,1,18,3,14,2,1,2,1310,1,3955,36,1,10003014702-523-968,00249839,528695976
H,1,171279,103,3,10,1200,4,10003014702-524,10003014702,-7.57420614542397E1,3.96579244881707E1,P,200,10,2,26,2,15,0,1,1,1200,1,4230,10,2,10003014702-524-969,,7512114
H,1,171279,103,3,10,1200,4,10003014702-524,10003014702,-7.57420614542397E1,3.96579244881707E1,P,200,10,1,7,2,4,2,1,,,1,,10,2,10003014702-524-970,100008000142,
H,1,171279,103,3,10,1200,4,10003014702-524,10003014702,-7.57420614542397E1,3.96579244881707E1,P,200,10,2,5,2,2,2,1,,,1,,10,2,10003014702-524-971,100008000348,
H,1,171279,103,3,10,1200,4,10003014702-524,10003014702,-7.57420614542397E1,3.96579244881707E1,P,200,10,1,2,,,2,1,,,1,,10,2,10003014702-524-972,,
H,1,1397308,103,3,10,19200,4,10003014702-525,10003014702,-7.57424187008711E1,3.96573422452461E1,P,200,10,2,30,1,,0,1,6,0,1,4900,24,1,10003014702-525-973,,
H,1,1397308,103,3,10,19200,4,10003014702-525,10003014702,-7.57424187008711E1,3.96573422452461E1,P,200,10,1,31,1,,1,1,1,19200,1,9620,24,1,10003014702-525-974,,481936367
H,1,1397308,103,3,10,19200,4,10003014702-525,10003014702,-7.57424187008711E1,3.96573422452461E1,P,200,10,1,7,2,3,2,1,,,1,,24,1,10003014702-525-975,100130000179,
H,1,1397308,103,3,10,19200,4,10003014702-525,10003014702,-7.57424187008711E1,3.96573422452461E1,P,200,10,2,5,1,,2,1,,,1,,24,1,10003014702-525-976,,
H,1,954864,103,3,10,20000,4,10003014702-526,10003014702,-7.5742050548627E1,3.96567709265046E1,P,200,10,2,28,1,,0,1,6,0,1,2310,5,1,10003014702-526-977,,
H,1,954864,103,3,10,20000,4,10003014702-526,10003014702,-7.5742050548627E1,3.96567709265046E1,P,200,10,1,33,1,,1,2,1,20000,1,2200,6,1,10003014702-526-978,,121446157
H,1,954864,103,3,10,20000,4,10003014702-526,10003014702,-7.5742050548627E1,3.96567709265046E1,P,200,10,1,3,1,,2,2,,,1,,6,1,10003014702-526-979,,
H,1,954864,103,3,10,20000,4,10003014702-526,10003014702,-7.5742050548627E1,3.96567709265046E1,P,200,10,1,1,,,2,2,,,1,,6,1,10003014702-526-980,,
H,1,954864,103,3,10,20000,4,10003014702-527,10003014702,-7.57424761106678E1,3.96562470074315E1,P,200,10,2,28,1,,0,1,6,0,1,2310,5,1,10003014702-527-981,,
H,1,954864,103,3,10,20000,4,10003014702-527,10003014702,-7.57424761106678E1,3.96562470074315E1,P,200,10,1,33,1,,1,2,1,20000,1,2200,6,1,10003014702-527-982,,9146739
H,1,954864,103,3,10,20000,4,10003014702-527,10003014702,-7.57424761106678E1,3.96562470074315E1,P,200,10,1,3,1,,2,2,,,1,,6,1,10003014702-527-983,,
H,1,954864,103,3,10,20000,4,10003014702-527,10003014702,-7.57424761106678E1,3.96562470074315E1,P,200,10,1,1,,,2,2,,,1,,6,1,10003014702-527-984,,
H,1,1386877,103,3,10,15600,4,10003014702-528,10003014702,-7.57427383241593E1,3.96563193556755E1,P,300,10,1,36,1,,0,1,1,14000,1,205,24,1,10003014702-528-985,,464968890
H,1,1386877,103,3,10,15600,4,10003014702-528,10003014702,-7.57427383241593E1,3.96563193556755E1,P,300,10,2,33,1,,1,1,6,1600,1,,24,1,10003014702-528-986,,
H,1,1386877,103,3,10,15600,4,10003014702-528,10003014702,-7.57427383241593E1,3.96563193556755E1,P,300,10,2,10,2,6,2,1,,,1,,24,1,10003014702-528-987,100020000323,
H,1,1386877,103,3,10,15600,4,10003014702-528,10003014702,-7.57427383241593E1,3.96563193556755E1,P,300,10,1,1,,,2,1,,,1,,10,1,10003014702-528-988,,
H,1,1166416,103,3,10,17300,4,10003014702-529,10003014702,-7.57426495492348E1,3.96552782470962E1,P,300,10,1,41,1,,0,2,1,16000,2,4140,303,1,10003014702-529-989,,816276109
H,1,1166416,103,3,10,17300,4,10003014702-529,10003014702,-7.57426495492348E1,3.96552782470962E1,P,300,10,2,38,1,,1,2,6,0,2,4710,303,1,10003014702-529-990,,
H,1,1166416,103,3,10,17300,4,10003014702-529,10003014702,-7.57426495492348E1,3.96552782470962E1,P,300,10,1,18,2,14,2,2,6,1300,1,3955,10,1,10003014702-529-991,100000400012,
H,1,1166416,103,3,10,17300,4,10003014702-529,10003014702,-7.57426495492348E1,3.96552782470962E1,P,300,10,2,2,,,2,2,,,1,,10,1,10003014702-529-992,,
H,1,69408,103,3,10,17470,4,10003014702-530,10003014702,-7.57428044949097E1,3.96553547010148E1,P,200,10,1,53,1,,0,1,6,10900,1,7750,51,1,10003014702-530-993,,
H,1,69408,103,3,10,17470,4,10003014702-530,10003014702,-7.57428044949097E1,3.96553547010148E1,P,200,10,1,18,2,14,4,1,6,250,1,,10,1,10003014702-530-994,100008000024,
H,1,69408,103,3,10,17470,4,10003014702-530,10003014702,-7.57428044949097E1,3.96553547010148E1,P,200,10,2,18,2,13,4,1,1,320,1,4230,10,1,10003014702-530-995,100020000240,200111581
H,1,69408,103,3,10,17470,4,10003014702-530,10003014702,-7.57428044949097E1,3.96553547010148E1,P,200,10,2,40,1,,15,1,6,6000,1,4020,10,1,10003014702-530-996,,
H,1,334718,103,3,10,15000,4,10003014702-531,10003014702,-7.57427751593873E1,3.96550220910933E1,P,200,10,2,64,1,,0,1,6,12000,1,,25,1,10003014702-531-997,,
H,1,334718,103,3,10,15000,4,10003014702-531,10003014702,-7.57427751593873E1,3.96550220910933E1,P,200,10,2,22,1,,7,1,6,3000,1,,10,1,10003014702-531-998,,
H,1,334718,103,3,10,15000,4,10003014702-531,10003014702,-7.57427751593873E1,3.96550220910933E1,P,200,10,1,4,1,,7,1,,,1,,10,1,10003014702-531-999,,
H,1,334718,103,3,10,15000,4,10003014702-531,10003014702,-7.57427751593873E1,3.96550220910933E1,P,200,10,1,3,1,,7,1,,,1,,10,1,10003014702-531-1000,,
H,1,561880,103,3,10,24000,4,10003014702-532,10003014702,-7.57425261897795E1,3.96545336188436E1,P,300,10,2,75,1,,0,1,6,13000,1,,18,1,10003014702-532-1001,,
H,1,561880,103,3,10,24000,4,10003014702-532,10003014702,-7.57425261897795E1,3.96545336188436E1,P,300,10,1,52,1,,2,1,1,11000,1,6230,12,1,10003014702-532-1002,,603516725
H,1,561880,103,3,10,24000,4,10003014702-532,10003014702,-7.57425261897795E1,3.96545336188436E1,P,300,10,2,11,2,7,7,1,,,1,,10,1,10003014702-532-1003,100124000291,
H,1,561880,103,3,10,24000,4,10003014702-532,10003014702,-7.57425261897795E1,3.96545336188436E1,P,300,10,2,9,2,5,7,1,,,1,,10,1,10003014702-532-1004,100023000237,
H,1,902560,103,3,10,18000,4,10003014702-533,10003014702,-7.57422948506746E1,3.965447162736E1,P,102,10,2,30,1,,0,1,1,18000,1,4010,42,2,10003014702-533-1005,,121459671
H,1,902560,103,3,10,18000,4,10003014702-533,10003014702,-7.57422948506746E1,3.965447162736E1,P,102,10,2,13,2,9,2,1,,,1,,10,2,10003014702-533-1006,100130000004,
H,1,902560,103,3,10,18000,4,10003014702-533,10003014702,-7.57422948506746E1,3.965447162736E1,P,102,10,2,11,2,8,2,1,,,1,,10,2,10003014702-533-1007,100002600259,
H,1,902560,103,3,10,18000,4,10003014702-533,10003014702,-7.57422948506746E1,3.965447162736E1,P,102,10,1,7,2,4,3,1,,,1,,10,2,10003014702-533-1008,100020000228,
H,1,1182178,103,3,10,26700,4,10003014702-534,10003014702,-7.57439698080671E1,3.9656436239932E1,P,300,10,2,41,1,,0,1,1,7200,1,4060,10,1,10003014702-534-1009,,9152927
H,1,1182178,103,3,10,26700,4,10003014702-534,10003014702,-7.57439698080671E1,3.9656436239932E1,P,300,10,1,44,1,,1,1,1,19500,1,430,41,1,10003014702-534-1010,,312255789
H,1,1182178,103,3,10,26700,4,10003014702-534,10003014702,-7.57439698080671E1,3.9656436239932E1,P,300,10,2,15,3,12,2,1,,0,1,,10,1,10003014702-534-1011,00249839,
H,1,1182178,103,3,10,26700,4,10003014702-534,10003014702,-7.57439698080671E1,3.9656436239932E1,P,300,10,1,14,3,11,2,1,,,1,,10,1,10003014702-534-1012,00249737,
H,1,617538,103,3,10,34000,4,10003014702-535,10003014702,-7.57450264120951E1,3.96566095168828E1,P,300,10,1,53,1,,0,1,1,26000,1,4700,24,1,10003014702-535-1013,,234722122
H,1,617538,103,3,10,34000,4,10003014702-535,10003014702,-7.57450264120951E1,3.96566095168828E1,P,300,10,2,47,1,,1,1,6,0,1,,24,1,10003014702-535-1014,,
H,1,617538,103,3,10,34000,4,10003014702-535,10003014702,-7.57450264120951E1,3.96566095168828E1,P,300,10,1,18,2,15,2,1,1,8000,1,4030,24,1,10003014702-535-1015,,669587891
H,1,617538,103,3,10,34000,4,10003014702-535,10003014702,-7.57450264120951E1,3.96566095168828E1,P,300,10,2,16,2,11,2,1,6,0,1,,24,1,10003014702-535-1016,100128000154,
H,1,778142,103,3,10,41900,4,10003014702-536,10003014702,-7.57442341249493E1,3.96565045813805E1,P,300,10,2,29,1,,0,1,3,6700,1,4510,36,1,10003014702-536-1017,,
H,1,778142,103,3,10,41900,4,10003014702-536,10003014702,-7.57442341249493E1,3.96565045813805E1,P,300,10,1,30,1,,1,1,1,35200,1,4000,42,1,10003014702-536-1018,,695229682
H,1,778142,103,3,10,41900,4,10003014702-536,10003014702,-7.57442341249493E1,3.96565045813805E1,P,300,10,1,3,3,1,2,1,,,1,,10,1,10003014702-536-1019,01922352,
H,1,778142,103,3,10,41900,4,10003014702-536,10003014702,-7.57442341249493E1,3.96565045813805E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003014702-536-1020,,
H,1,1247201,103,3,10,41500,4,10003014702-537,10003014702,-7.57448455708001E1,3.9656401980467E1,P,200,10,1,36,1,,0,1,1,32000,1,7630,42,1,10003014702-537-1021,,998981963
H,1,1247201,103,3,10,41500,4,10003014702-537,10003014702,-7.57448455708001E1,3.9656401980467E1,P,200,10,2,38,1,,1,1,1,9500,1,2010,10,1,10003014702-537-1022,,441318334
H,1,1247201,103,3,10,41500,4,10003014702-537,10003014702,-7.57448455708001E1,3.9656401980467E1,P,200,10,2,11,2,6,2,1,,,1,,10,1,10003014702-537-1023,100005100340,
H,1,1247201,103,3,10,41500,4,10003014702-537,10003014702,-7.57448455708001E1,3.9656401980467E1,P,200,10,2,8,2,4,2,1,,,1,,10,1,10003014702-537-1024,100124000318,
H,1,952002,103,3,10,39500,4,10003014702-538,10003014702,-7.57459723603517E1,3.96566415076897E1,P,103,10,1,43,1,,0,1,1,26200,2,4110,414,1,10003014702-538-1025,,2630077
H,1,952002,103,3,10,39500,4,10003014702-538,10003014702,-7.57459723603517E1,3.96566415076897E1,P,103,10,2,37,1,,1,1,6,13300,2,2300,414,1,10003014702-538-1026,,
H,1,952002,103,3,10,39500,4,10003014702-538,10003014702,-7.57459723603517E1,3.96566415076897E1,P,103,10,1,13,2,9,2,1,,,1,,10,1,10003014702-538-1027,100130000270,
H,1,952002,103,3,10,39500,4,10003014702-538,10003014702,-7.57459723603517E1,3.96566415076897E1,P,103,10,2,10,2,5,2,1,,,1,,10,1,10003014702-538-1028,100130000334,
H,1,1429991,103,3,10,37100,4,10003014702-539,10003014702,-7.57450394975738E1,3.9656276004877E1,P,300,10,1,45,1,,0,1,1,30000,1,430,42,1,10003014702-539-1029,,423015908
H,1,1429991,103,3,10,37100,4,10003014702-539,10003014702,-7.57450394975738E1,3.9656276004877E1,P,300,10,1,15,1,,2,1,,0,1,,42,1,10003014702-539-1030,,
H,1,1429991,103,3,10,37100,4,10003014702-539,10003014702,-7.57450394975738E1,3.9656276004877E1,P,300,10,2,22,1,,4,1,6,0,1,4760,42,1,10003014702-539-1031,,
H,1,1429991,103,3,10,37100,4,10003014702-539,10003014702,-7.57450394975738E1,3.9656276004877E1,P,300,10,2,41,1,,13,1,3,7100,1,4230,42,1,10003014702-539-1032,,
H,1,1163377,103,3,10,37000,4,10003014702-540,10003014702,-7.57460284574784E1,3.96562514099212E1,P,102,10,1,62,1,,0,1,1,12000,1,9620,42,1,10003014702-540-1033,,121508121
H,1,1163377,103,3,10,37000,4,10003014702-540,10003014702,-7.57460284574784E1,3.96562514099212E1,P,102,10,2,61,1,,1,1,1,25000,1,4040,10,1,10003014702-540-1034,,476907092
H,1,1163377,103,3,10,37000,4,10003014702-540,10003014702,-7.57460284574784E1,3.96562514099212E1,P,102,10,1,35,1,,2,1,6,0,1,4020,10,1,10003014702-540-1035,,
H,1,1163377,103,3,10,37000,4,10003014702-540,10003014702,-7.57460284574784E1,3.96562514099212E1,P,102,10,1,12,2,9,7,1,,,1,,10,1,10003014702-540-1036,100001500112,
H,1,444408,103,3,10,36900,4,10003014702-541,10003014702,-7.5747547901009E1,3.96561853306035E1,P,300,10,2,77,1,,0,1,6,35700,1,,10,1,10003014702-541-1037,,
H,1,444408,103,3,10,36900,4,10003014702-541,10003014702,-7.5747547901009E1,3.96561853306035E1,P,300,10,2,55,1,,2,1,3,0,1,9920,12,1,10003014702-541-1038,,
H,1,444408,103,3,10,36900,4,10003014702-541,10003014702,-7.5747547901009E1,3.96561853306035E1,P,300,10,1,20,1,,7,1,3,1200,1,3930,37,1,10003014702-541-1039,,
H,1,444408,103,3,10,36900,4,10003014702-541,10003014702,-7.5747547901009E1,3.96561853306035E1,P,300,10,2,17,2,13,7,1,6,0,1,,37,1,10003014702-541-1040,100128000297,
H,1,1424593,103,3,10,45500,4,10003014702-542,10003014702,-7.57476829646208E1,3.96563366476276E1,P,104,10,1,76,1,,0,1,6,1600,1,,10,1,10003014702-542-1041,,
H,1,1424593,103,3,10,45500,4,10003014702-542,10003014702,-7.57476829646208E1,3.96563366476276E1,P,104,10,2,72,1,,1,1,6,38000,1,,54,1,10003014702-542-1042,,
H,1,1424593,103,3,10,45500,4,10003014702-542,10003014702,-7.57476829646208E1,3.96563366476276E1,P,104,10,2,29,1,,7,1,3,5900,1,8300,10,1,10003014702-542-1043,,
H,1,1424593,103,3,10,45500,4,10003014702-542,10003014702,-7.57476829646208E1,3.96563366476276E1,P,104,10,2,1,,,7,1,,,1,,10,1,10003014702-542-1044,,
H,1,1170284,103,3,10,56000,4,10003014702-543,10003014702,-7.57475500170825E1,3.96564013041724E1,P,104,10,1,34,1,,0,1,1,56000,1,2000,36,1,10003014702-543-1045,,998959357
H,1,1170284,103,3,10,56000,4,10003014702-543,10003014702,-7.57475500170825E1,3.96564013041724E1,P,104,10,1,7,2,4,2,1,,,1,,10,1,10003014702-543-1046,100020000217,
H,1,1170284,103,3,10,56000,4,10003014702-543,10003014702,-7.57475500170825E1,3.96564013041724E1,P,104,10,1,4,2,1,2,1,,,1,,10,1,10003014702-543-1047,100020000323,
H,1,1170284,103,3,10,56000,4,10003014702-543,10003014702,-7.57475500170825E1,3.96564013041724E1,P,104,10,1,4,2,1,2,1,,,1,,10,1,10003014702-543-1048,100020000227,
H,1,1351271,103,3,10,52800,4,10003014702-544,10003014702,-7.5746885913715E1,3.96559692807205E1,P,104,10,2,31,1,,0,1,1,24000,1,3420,6,1,10003014702-544-1049,,603526377
H,1,1351271,103,3,10,52800,4,10003014702-544,10003014702,-7.5746885913715E1,3.96559692807205E1,P,104,10,1,30,1,,1,1,1,28800,1,160,24,1,10003014702-544-1050,,635157787
H,1,1351271,103,3,10,52800,4,10003014702-544,10003014702,-7.5746885913715E1,3.96559692807205E1,P,104,10,1,10,2,7,2,1,,,1,,51,1,10003014702-544-1051,100008000332,
H,1,1351271,103,3,10,52800,4,10003014702-544,10003014702,-7.5746885913715E1,3.96559692807205E1,P,104,10,2,6,2,3,2,1,,,1,,51,1,10003014702-544-1052,100130000255,
H,1,859844,103,3,10,64300,4,10003014702-545,10003014702,-7.57483929650137E1,3.96560258283178E1,P,200,10,1,33,1,,0,3,1,64300,1,7340,72,1,10003014702-545-1053,,400702617
H,1,859844,103,3,10,64300,4,10003014702-545,10003014702,-7.57483929650137E1,3.96560258283178E1,P,200,10,2,27,1,,1,3,6,0,1,,72,1,10003014702-545-1054,,
H,1,859844,103,3,10,64300,4,10003014702-545,10003014702,-7.57483929650137E1,3.96560258283178E1,P,200,10,2,8,2,5,2,3,,,1,,12,1,10003014702-545-1055,100008000347,
H,1,859844,103,3,10,64300,4,10003014702-545,10003014702,-7.57483929650137E1,3.96560258283178E1,P,200,10,2,5,2,1,2,3,,,1,,12,1,10003014702-545-1056,100023000203,
H,1,55677,103,3,10,50000,4,10003014702-546,10003014702,-7.57490715852692E1,3.9656049996094E1,P,102,10,1,28,3,16,0,1,1,42000,1,4620,10,1,10003014702-546-1057,,394616312
H,1,55677,103,3,10,50000,4,10003014702-546,10003014702,-7.57490715852692E1,3.9656049996094E1,P,102,10,2,26,1,,1,1,3,8000,1,2320,10,1,10003014702-546-1058,,
H,1,55677,103,3,10,50000,4,10003014702-546,10003014702,-7.57490715852692E1,3.9656049996094E1,P,102,10,2,2,,,2,1,,,1,,10,1,10003014702-546-1059,,
H,1,55677,103,3,10,50000,4,10003014702-546,10003014702,-7.57490715852692E1,3.9656049996094E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003014702-546-1060,,
H,1,183803,103,3,10,64000,4,10003014702-547,10003014702,-7.57495701403398E1,3.96559301894542E1,P,103,10,1,30,1,,0,1,1,64000,1,4700,36,1,10003014702-547-1061,,3757804
H,1,183803,103,3,10,64000,4,10003014702-547,10003014702,-7.57495701403398E1,3.96559301894542E1,P,103,10,2,28,1,,1,1,6,0,1,,8,1,10003014702-547-1062,,
H,1,183803,103,3,10,64000,4,10003014702-547,10003014702,-7.57495701403398E1,3.96559301894542E1,P,103,10,2,3,3,1,2,1,,,1,,10,1,10003014702-547-1063,00249409,
H,1,183803,103,3,10,64000,4,10003014702-547,10003014702,-7.57495701403398E1,3.96559301894542E1,P,103,10,2,0,,,2,1,,,1,,10,1,10003014702-547-1064,,
H,1,1306387,103,3,10,62000,4,10003014702-548,10003014702,-7.57497821627912E1,3.965647878092E1,P,104,10,2,33,2,15,0,1,1,31000,1,350,10,1,10003014702-548-1065,,121479828
H,1,1306387,103,3,10,62000,4,10003014702-548,10003014702,-7.57497821627912E1,3.965647878092E1,P,104,10,1,34,1,,1,1,1,30000,1,220,10,1,10003014702-548-1066,,590020913
