RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1409122,103,3,10,116200,3,10003013614-1012,10003013614,-7.56656007356572E1,3.97173805084503E1,P,200,10,1,58,1,,1,1,1,105000,1,4760,11,1,10003013614-1012-1732,,998972137
H,1,1409122,103,3,10,116200,3,10003013614-1012,10003013614,-7.56656007356572E1,3.97173805084503E1,P,200,10,2,20,2,15,2,1,6,200,1,4150,10,1,10003013614-1012-1733,,
H,1,842863,103,3,10,126000,3,10003013614-1013,10003013614,-7.5665722516542E1,3.97176276294568E1,P,200,10,1,52,1,,0,2,1,41000,1,3930,139,1,10003013614-1013-1734,,394616312
H,1,842863,103,3,10,126000,3,10003013614-1013,10003013614,-7.5665722516542E1,3.97176276294568E1,P,200,10,2,50,1,,1,1,1,85000,1,350,10,1,10003013614-1013-1735,,448259010
H,1,842863,103,3,10,126000,3,10003013614-1013,10003013614,-7.5665722516542E1,3.97176276294568E1,P,200,10,2,15,2,12,2,2,,0,1,,10,1,10003013614-1013-1736,100020000240,
H,1,806060,103,3,10,110000,3,10003013614-1014,10003013614,-7.5666018879668E1,3.97174608060897E1,P,102,10,2,53,1,,0,1,6,0,1,5700,10,1,10003013614-1014-1737,,
H,1,806060,103,3,10,110000,3,10003013614-1014,10003013614,-7.5666018879668E1,3.97174608060897E1,P,102,10,1,52,1,,1,2,1,110000,1,4850,6,1,10003013614-1014-1738,,816356919
H,1,806060,103,3,10,110000,3,10003013614-1014,10003013614,-7.5666018879668E1,3.97174608060897E1,P,102,10,2,18,2,14,2,2,6,0,1,3955,10,1,10003013614-1014-1739,100130000270,
H,1,136886,103,3,10,139000,3,10003013614-1015,10003013614,-7.56665743511797E1,3.97177851605984E1,P,104,10,2,49,1,,0,1,1,70000,1,910,24,1,10003013614-1015-1740,,121545123
H,1,136886,103,3,10,139000,3,10003013614-1015,10003013614,-7.56665743511797E1,3.97177851605984E1,P,104,10,1,53,1,,1,1,1,69000,1,1720,26,1,10003013614-1015-1741,,998995377
H,1,136886,103,3,10,139000,3,10003013614-1015,10003013614,-7.56665743511797E1,3.97177851605984E1,P,104,10,1,15,2,11,2,1,,0,1,,37,1,10003013614-1015-1742,100124000246,
H,1,512067,103,3,10,107000,3,10003013614-1016,10003013614,-7.56661919162972E1,3.97177789339402E1,P,200,10,1,53,1,,0,1,1,49000,1,7340,110,1,10003013614-1016-1743,,219103587
H,1,512067,103,3,10,107000,3,10003013614-1016,10003013614,-7.56661919162972E1,3.97177789339402E1,P,200,10,2,52,1,,1,1,1,43000,1,5860,39,1,10003013614-1016-1744,,121504963
H,1,512067,103,3,10,107000,3,10003013614-1016,10003013614,-7.56661919162972E1,3.97177789339402E1,P,200,10,2,25,1,,2,1,1,15000,1,4760,48,1,10003013614-1016-1745,,505048983
H,1,1465266,103,3,10,120000,3,10003013614-1017,10003013614,-7.56664692976126E1,3.97182981693873E1,P,104,10,2,45,1,,0,1,1,110000,1,740,36,1,10003013614-1017-1746,,638250803
H,1,1465266,103,3,10,120000,3,10003013614-1017,10003013614,-7.56664692976126E1,3.97182981693873E1,P,104,10,1,48,1,,1,1,1,10000,1,2000,36,1,10003013614-1017-1747,,816212815
H,1,1465266,103,3,10,120000,3,10003013614-1017,10003013614,-7.56664692976126E1,3.97182981693873E1,P,104,10,1,4,2,1,2,1,,,1,,10,1,10003013614-1017-1748,100020000224,
H,1,913740,103,3,10,125800,3,10003013614-1018,10003013614,-7.56652701690266E1,3.97175660570935E1,P,300,10,1,51,1,,0,1,6,52400,1,,36,1,10003013614-1018-1749,,
H,1,913740,103,3,10,125800,3,10003013614-1018,10003013614,-7.56652701690266E1,3.97175660570935E1,P,300,10,2,50,1,,1,1,1,51000,1,650,39,1,10003013614-1018-1750,,816221808
H,1,913740,103,3,10,125800,3,10003013614-1018,10003013614,-7.56652701690266E1,3.97175660570935E1,P,300,10,1,26,1,,3,1,1,22400,1,4760,22,1,10003013614-1018-1751,,447426917
H,1,806060,103,3,10,110000,3,10003013614-1019,10003013614,-7.56665080555424E1,3.97180372462097E1,P,102,10,2,53,1,,0,1,6,0,1,5700,10,1,10003013614-1019-1752,,
H,1,806060,103,3,10,110000,3,10003013614-1019,10003013614,-7.56665080555424E1,3.97180372462097E1,P,102,10,1,52,1,,1,2,1,110000,1,4850,6,1,10003013614-1019-1753,,603536095
H,1,806060,103,3,10,110000,3,10003013614-1019,10003013614,-7.56665080555424E1,3.97180372462097E1,P,102,10,2,18,2,14,2,2,6,0,1,3955,10,1,10003013614-1019-1754,100020000240,
H,1,1228266,103,3,10,170000,3,10003013614-1020,10003013614,-7.56656266356353E1,3.97175371292515E1,P,102,10,1,57,1,,0,1,1,170000,1,1107,24,1,10003013614-1020-1755,,816337919
H,1,1228266,103,3,10,170000,3,10003013614-1020,10003013614,-7.56656266356353E1,3.97175371292515E1,P,102,10,2,46,1,,1,1,6,0,1,,39,1,10003013614-1020-1756,,
H,1,1228266,103,3,10,170000,3,10003013614-1020,10003013614,-7.56656266356353E1,3.97175371292515E1,P,102,10,1,16,2,12,2,1,6,0,1,,48,1,10003013614-1020-1757,100130000274,
H,1,1220084,103,3,10,159900,3,10003013614-1021,10003013614,-7.56652202046326E1,3.97179574420361E1,P,104,10,1,58,1,,0,1,1,61000,1,7330,42,1,10003013614-1021-1758,,240871095
H,1,1220084,103,3,10,159900,3,10003013614-1021,10003013614,-7.56652202046326E1,3.97179574420361E1,P,104,10,2,56,3,16,1,1,1,83000,1,3255,12,1,10003013614-1021-1759,,972805717
H,1,1220084,103,3,10,159900,3,10003013614-1021,10003013614,-7.56652202046326E1,3.97179574420361E1,P,104,10,1,24,3,16,2,1,1,15900,1,4250,10,1,10003013614-1021-1760,,211539424
H,1,1081101,103,3,10,154040,3,10003013614-1022,10003013614,-7.5665179239184E1,3.97173359174368E1,P,104,10,2,57,1,,0,1,1,86040,1,5600,10,1,10003013614-1022-1761,,635158983
H,1,1081101,103,3,10,154040,3,10003013614-1022,10003013614,-7.5665179239184E1,3.97173359174368E1,P,104,10,1,65,1,,1,1,6,40000,1,,10,1,10003013614-1022-1762,,
H,1,1081101,103,3,10,154040,3,10003013614-1022,10003013614,-7.5665179239184E1,3.97173359174368E1,P,104,10,2,32,1,,2,1,1,28000,1,5120,10,1,10003013614-1022-1763,,400694216
H,1,1228266,103,3,10,170000,3,10003013614-1023,10003013614,-7.5664877768413E1,3.97173859657195E1,P,102,10,1,57,1,,0,1,1,170000,1,1107,24,1,10003013614-1023-1764,,447419425
H,1,1228266,103,3,10,170000,3,10003013614-1023,10003013614,-7.5664877768413E1,3.97173859657195E1,P,102,10,2,46,1,,1,1,6,0,1,,39,1,10003013614-1023-1765,,
H,1,1228266,103,3,10,170000,3,10003013614-1023,10003013614,-7.5664877768413E1,3.97173859657195E1,P,102,10,1,16,2,12,2,1,6,0,1,,48,1,10003013614-1023-1766,100020000239,
H,1,1322662,103,3,10,159000,3,10003013614-1024,10003013614,-7.5664498584396E1,3.97175887563143E1,P,300,10,2,61,1,,0,1,1,54000,1,2310,24,1,10003013614-1024-1767,,178057642
H,1,1322662,103,3,10,159000,3,10003013614-1024,10003013614,-7.5664498584396E1,3.97175887563143E1,P,300,10,1,57,1,,1,1,3,84000,1,6355,11,1,10003013614-1024-1768,,
H,1,1322662,103,3,10,159000,3,10003013614-1024,10003013614,-7.5664498584396E1,3.97175887563143E1,P,300,10,2,23,1,,2,1,1,21000,1,4110,24,1,10003013614-1024-1769,,8306151
H,1,1269026,103,3,10,268000,3,10003013614-1025,10003013614,-7.5664697102267E1,3.97176196518462E1,P,102,10,2,43,1,,0,1,1,100000,1,20,10,1,10003013614-1025-1770,,5292990
H,1,1269026,103,3,10,268000,3,10003013614-1025,10003013614,-7.5664697102267E1,3.97176196518462E1,P,102,10,1,43,1,,1,1,1,168000,1,20,34,1,10003013614-1025-1771,,945118628
H,1,1269026,103,3,10,268000,3,10003013614-1025,10003013614,-7.5664697102267E1,3.97176196518462E1,P,102,10,1,17,3,13,2,1,6,0,1,,10,1,10003013614-1025-1772,01922283,
H,1,342950,103,3,10,255550,3,10003013614-1026,10003013614,-7.5664428003581E1,3.9717836476428E1,P,102,10,1,49,1,,0,1,1,130500,1,1800,10,1,10003013614-1026-1773,,245950712
H,1,342950,103,3,10,255550,3,10003013614-1026,10003013614,-7.5664428003581E1,3.9717836476428E1,P,102,10,2,46,1,,1,1,1,125000,1,430,42,1,10003013614-1026-1774,,886683523
H,1,342950,103,3,10,255550,3,10003013614-1026,10003013614,-7.5664428003581E1,3.9717836476428E1,P,102,10,1,16,2,12,2,1,1,50,1,6050,10,1,10003013614-1026-1775,100008000024,365040963
H,1,342950,103,3,10,255550,3,10003013614-1027,10003013614,-7.5664637588721E1,3.9717623442251E1,P,102,10,1,49,1,,0,1,1,130500,1,1800,10,1,10003013614-1027-1776,,695127845
H,1,342950,103,3,10,255550,3,10003013614-1027,10003013614,-7.5664637588721E1,3.9717623442251E1,P,102,10,2,46,1,,1,1,1,125000,1,430,42,1,10003013614-1027-1777,,635160807
H,1,342950,103,3,10,255550,3,10003013614-1027,10003013614,-7.5664637588721E1,3.9717623442251E1,P,102,10,1,16,2,12,2,1,1,50,1,6050,10,1,10003013614-1027-1778,100124000247,121493217
H,1,59619,103,3,10,210500,3,10003013614-1028,10003013614,-7.5664481463537E1,3.9717593951659E1,P,104,10,1,57,1,,0,1,1,119500,1,2630,10,1,10003013614-1028-1779,,121455455
H,1,59619,103,3,10,210500,3,10003013614-1028,10003013614,-7.5664481463537E1,3.9717593951659E1,P,104,10,2,57,1,,1,1,6,61000,1,10,10,1,10003013614-1028-1780,,
H,1,59619,103,3,10,210500,3,10003013614-1028,10003013614,-7.5664481463537E1,3.9717593951659E1,P,104,10,1,39,1,,15,1,1,30000,1,7630,38,1,10003013614-1028-1781,,1754290
H,1,1398525,103,3,10,10200,4,10003013614-1029,10003013614,-7.56647660762528E1,3.97175751311306E1,P,200,10,2,32,1,,0,1,1,10200,1,4230,12,1,10003013614-1029-1782,,400694216
H,1,1398525,103,3,10,10200,4,10003013614-1029,10003013614,-7.56647660762528E1,3.97175751311306E1,P,200,10,1,12,2,8,2,1,,,1,,12,1,10003013614-1029-1783,100020000232,
H,1,1398525,103,3,10,10200,4,10003013614-1029,10003013614,-7.56647660762528E1,3.97175751311306E1,P,200,10,1,7,2,4,2,1,,,1,,10,1,10003013614-1029-1784,100020000218,
H,1,1398525,103,3,10,10200,4,10003013614-1029,10003013614,-7.56647660762528E1,3.97175751311306E1,P,200,10,1,25,1,,13,1,6,0,1,9130,36,1,10003013614-1029-1785,,
H,1,707025,103,3,10,24000,4,10003013614-1030,10003013614,-7.5663489046046E1,3.97171975037027E1,P,102,10,2,22,1,,0,1,1,24000,1,5840,34,1,10003013614-1030-1786,,816231062
H,1,707025,103,3,10,24000,4,10003013614-1030,10003013614,-7.5663489046046E1,3.97171975037027E1,P,102,10,2,2,,,2,1,,,1,,34,1,10003013614-1030-1787,,
H,1,707025,103,3,10,24000,4,10003013614-1030,10003013614,-7.5663489046046E1,3.97171975037027E1,P,102,10,1,1,,,2,1,,,1,,34,1,10003013614-1030-1788,,
H,1,707025,103,3,10,24000,4,10003013614-1030,10003013614,-7.5663489046046E1,3.97171975037027E1,P,102,10,2,45,1,,6,1,6,0,1,4720,34,1,10003013614-1030-1789,,
H,1,707025,103,3,10,24000,4,10003013614-1031,10003013614,-7.56542511817585E1,3.97192512709157E1,P,102,10,2,22,1,,0,1,1,24000,1,5840,34,1,10003013614-1031-1790,,304070360
H,1,707025,103,3,10,24000,4,10003013614-1031,10003013614,-7.56542511817585E1,3.97192512709157E1,P,102,10,2,2,,,2,1,,,1,,34,1,10003013614-1031-1791,,
H,1,707025,103,3,10,24000,4,10003013614-1031,10003013614,-7.56542511817585E1,3.97192512709157E1,P,102,10,1,1,,,2,1,,,1,,34,1,10003013614-1031-1792,,
H,1,707025,103,3,10,24000,4,10003013614-1031,10003013614,-7.56542511817585E1,3.97192512709157E1,P,102,10,2,45,1,,6,1,6,0,1,4720,34,1,10003013614-1031-1793,,
H,1,351455,103,3,10,24000,4,10003013614-1032,10003013614,-7.56561490103206E1,3.97184734293951E1,P,300,10,2,31,1,,0,1,3,0,1,5800,10,1,10003013614-1032-1794,,
H,1,351455,103,3,10,24000,4,10003013614-1032,10003013614,-7.56561490103206E1,3.97184734293951E1,P,300,10,1,33,1,,1,1,1,24000,1,4250,10,1,10003013614-1032-1795,,246155410
H,1,351455,103,3,10,24000,4,10003013614-1032,10003013614,-7.56561490103206E1,3.97184734293951E1,P,300,10,1,10,2,6,2,1,,,1,,10,1,10003013614-1032-1796,100023000366,
H,1,351455,103,3,10,24000,4,10003013614-1032,10003013614,-7.56561490103206E1,3.97184734293951E1,P,300,10,1,6,2,2,2,1,,,1,,10,1,10003013614-1032-1797,100008000178,
H,1,904765,103,3,10,20000,4,10003013614-1033,10003013614,-7.56554630662866E1,3.97189328163407E1,P,300,10,1,29,1,,0,1,1,20000,1,4240,24,1,10003013614-1033-1798,,310765284
H,1,904765,103,3,10,20000,4,10003013614-1033,10003013614,-7.56554630662866E1,3.97189328163407E1,P,300,10,2,26,1,,1,1,6,0,1,4230,51,1,10003013614-1033-1799,,
H,1,904765,103,3,10,20000,4,10003013614-1033,10003013614,-7.56554630662866E1,3.97189328163407E1,P,300,10,2,3,3,1,2,1,,,1,,10,1,10003013614-1033-1800,A0900734,
H,1,904765,103,3,10,20000,4,10003013614-1033,10003013614,-7.56554630662866E1,3.97189328163407E1,P,300,10,1,1,,,2,1,,,1,,10,1,10003013614-1033-1801,,
H,1,904765,103,3,10,20000,4,10003013614-1034,10003013614,-7.56556334899493E1,3.97187280668191E1,P,300,10,1,29,1,,0,1,1,20000,1,4240,24,1,10003013614-1034-1802,,898456835
H,1,904765,103,3,10,20000,4,10003013614-1034,10003013614,-7.56556334899493E1,3.97187280668191E1,P,300,10,2,26,1,,1,1,6,0,1,4230,51,1,10003013614-1034-1803,,
H,1,904765,103,3,10,20000,4,10003013614-1034,10003013614,-7.56556334899493E1,3.97187280668191E1,P,300,10,2,3,3,1,2,1,,,1,,10,1,10003013614-1034-1804,A0900712,
H,1,904765,103,3,10,20000,4,10003013614-1034,10003013614,-7.56556334899493E1,3.97187280668191E1,P,300,10,1,1,,,2,1,,,1,,10,1,10003013614-1034-1805,,
H,1,1397308,103,3,10,19200,4,10003013614-1035,10003013614,-7.5655828017912E1,3.97189327223434E1,P,200,10,2,30,1,,0,1,6,0,1,4900,24,1,10003013614-1035-1806,,
H,1,1397308,103,3,10,19200,4,10003013614-1035,10003013614,-7.5655828017912E1,3.97189327223434E1,P,200,10,1,31,1,,1,1,1,19200,1,9620,24,1,10003013614-1035-1807,,312255789
H,1,1397308,103,3,10,19200,4,10003013614-1035,10003013614,-7.5655828017912E1,3.97189327223434E1,P,200,10,1,7,2,3,2,1,,,1,,24,1,10003013614-1035-1808,100020000228,
H,1,1397308,103,3,10,19200,4,10003013614-1035,10003013614,-7.5655828017912E1,3.97189327223434E1,P,200,10,2,5,1,,2,1,,,1,,24,1,10003013614-1035-1809,,
H,1,925853,103,3,10,24100,4,10003013614-1036,10003013614,-7.56550947731983E1,3.9719192375504E1,P,200,10,2,30,1,,0,1,6,1600,1,4020,10,1,10003013614-1036-1810,,
H,1,925853,103,3,10,24100,4,10003013614-1036,10003013614,-7.56550947731983E1,3.9719192375504E1,P,200,10,1,13,2,9,2,1,,,1,,10,1,10003013614-1036-1811,100020000236,
H,1,925853,103,3,10,24100,4,10003013614-1036,10003013614,-7.56550947731983E1,3.9719192375504E1,P,200,10,2,10,2,7,2,1,,,1,,10,1,10003013614-1036-1812,100002400256,
H,1,925853,103,3,10,24100,4,10003013614-1036,10003013614,-7.56550947731983E1,3.9719192375504E1,P,200,10,2,60,1,,6,1,6,22500,1,4700,10,1,10003013614-1036-1813,,
H,1,954864,103,3,10,20000,4,10003013614-1037,10003013614,-7.56545161073775E1,3.97193224032867E1,P,200,10,2,28,1,,0,1,6,0,1,2310,5,1,10003013614-1037-1814,,
H,1,954864,103,3,10,20000,4,10003013614-1037,10003013614,-7.56545161073775E1,3.97193224032867E1,P,200,10,1,33,1,,1,2,1,20000,1,2200,6,1,10003013614-1037-1815,,898478581
H,1,954864,103,3,10,20000,4,10003013614-1037,10003013614,-7.56545161073775E1,3.97193224032867E1,P,200,10,1,3,1,,2,2,,,1,,6,1,10003013614-1037-1816,,
H,1,954864,103,3,10,20000,4,10003013614-1037,10003013614,-7.56545161073775E1,3.97193224032867E1,P,200,10,1,1,,,2,2,,,1,,6,1,10003013614-1037-1817,,
H,1,925853,103,3,10,24100,4,10003013614-1038,10003013614,-7.56540439024395E1,3.97199297921885E1,P,200,10,2,30,1,,0,1,6,1600,1,4020,10,1,10003013614-1038-1818,,
H,1,925853,103,3,10,24100,4,10003013614-1038,10003013614,-7.56540439024395E1,3.97199297921885E1,P,200,10,1,13,2,9,2,1,,,1,,10,1,10003013614-1038-1819,100130000266,
H,1,925853,103,3,10,24100,4,10003013614-1038,10003013614,-7.56540439024395E1,3.97199297921885E1,P,200,10,2,10,2,7,2,1,,,1,,10,1,10003013614-1038-1820,100008000347,
H,1,925853,103,3,10,24100,4,10003013614-1038,10003013614,-7.56540439024395E1,3.97199297921885E1,P,200,10,2,60,1,,6,1,6,22500,1,4700,10,1,10003013614-1038-1821,,
H,1,1152620,103,3,10,23000,4,10003013614-1039,10003013614,-7.56553067156678E1,3.97186911002895E1,P,300,10,1,25,1,,0,1,1,23000,1,8800,10,1,10003013614-1039-1822,,970684973
H,1,1152620,103,3,10,23000,4,10003013614-1039,10003013614,-7.56553067156678E1,3.97186911002895E1,P,300,10,2,25,1,,1,1,6,0,1,,10,1,10003013614-1039-1823,,
H,1,1152620,103,3,10,23000,4,10003013614-1039,10003013614,-7.56553067156678E1,3.97186911002895E1,P,300,10,1,5,1,,2,1,,,1,,10,1,10003013614-1039-1824,,
H,1,1152620,103,3,10,23000,4,10003013614-1039,10003013614,-7.56553067156678E1,3.97186911002895E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003013614-1039-1825,,
H,1,424809,103,3,10,16000,4,10003013614-1040,10003013614,-7.56544062267051E1,3.97193228530135E1,P,300,10,2,43,1,,0,1,1,9000,1,4020,10,1,10003013614-1040-1826,,669591398
H,1,424809,103,3,10,16000,4,10003013614-1040,10003013614,-7.56544062267051E1,3.97193228530135E1,P,300,10,1,48,1,,1,1,1,7000,1,6420,10,1,10003013614-1040-1827,,258588565
H,1,424809,103,3,10,16000,4,10003013614-1040,10003013614,-7.56544062267051E1,3.97193228530135E1,P,300,10,1,18,2,14,2,1,6,0,1,,10,1,10003013614-1040-1828,100128000154,
H,1,424809,103,3,10,16000,4,10003013614-1040,10003013614,-7.56544062267051E1,3.97193228530135E1,P,300,10,1,16,2,13,2,1,6,0,1,,10,1,10003013614-1040-1829,100020000239,
H,1,1386877,103,3,10,15600,4,10003013614-1041,10003013614,-7.56547743975508E1,3.97192995655641E1,P,300,10,1,36,1,,0,1,1,14000,1,205,24,1,10003013614-1041-1830,,613246420
H,1,1386877,103,3,10,15600,4,10003013614-1041,10003013614,-7.56547743975508E1,3.97192995655641E1,P,300,10,2,33,1,,1,1,6,1600,1,,24,1,10003013614-1041-1831,,
H,1,1386877,103,3,10,15600,4,10003013614-1041,10003013614,-7.56547743975508E1,3.97192995655641E1,P,300,10,2,10,2,6,2,1,,,1,,24,1,10003013614-1041-1832,100130000255,
H,1,1386877,103,3,10,15600,4,10003013614-1041,10003013614,-7.56547743975508E1,3.97192995655641E1,P,300,10,1,1,,,2,1,,,1,,10,1,10003013614-1041-1833,,
H,1,424809,103,3,10,16000,4,10003013614-1042,10003013614,-7.56563064827475E1,3.97182300975857E1,P,300,10,2,43,1,,0,1,1,9000,1,4020,10,1,10003013614-1042-1834,,8305534
H,1,424809,103,3,10,16000,4,10003013614-1042,10003013614,-7.56563064827475E1,3.97182300975857E1,P,300,10,1,48,1,,1,1,1,7000,1,6420,10,1,10003013614-1042-1835,,1753623
H,1,424809,103,3,10,16000,4,10003013614-1042,10003013614,-7.56563064827475E1,3.97182300975857E1,P,300,10,1,18,2,14,2,1,6,0,1,,10,1,10003013614-1042-1836,100008000024,
H,1,424809,103,3,10,16000,4,10003013614-1042,10003013614,-7.56563064827475E1,3.97182300975857E1,P,300,10,1,16,2,13,2,1,6,0,1,,10,1,10003013614-1042-1837,100020000227,
H,1,424809,103,3,10,16000,4,10003013614-1043,10003013614,-7.56567109619662E1,3.9718346429686E1,P,300,10,2,43,1,,0,1,1,9000,1,4020,10,1,10003013614-1043-1838,,394616312
H,1,424809,103,3,10,16000,4,10003013614-1043,10003013614,-7.56567109619662E1,3.9718346429686E1,P,300,10,1,48,1,,1,1,1,7000,1,6420,10,1,10003013614-1043-1839,,898456850
H,1,424809,103,3,10,16000,4,10003013614-1043,10003013614,-7.56567109619662E1,3.9718346429686E1,P,300,10,1,18,2,14,2,1,6,0,1,,10,1,10003013614-1043-1840,100008000225,
H,1,424809,103,3,10,16000,4,10003013614-1043,10003013614,-7.56567109619662E1,3.9718346429686E1,P,300,10,1,16,2,13,2,1,6,0,1,,10,1,10003013614-1043-1841,100128000154,
H,1,1166416,103,3,10,17300,4,10003013614-1044,10003013614,-7.56560885618191E1,3.97185661186282E1,P,300,10,1,41,1,,0,2,1,16000,2,4140,303,1,10003013614-1044-1842,,463545822
H,1,1166416,103,3,10,17300,4,10003013614-1044,10003013614,-7.56560885618191E1,3.97185661186282E1,P,300,10,2,38,1,,1,2,6,0,2,4710,303,1,10003013614-1044-1843,,
H,1,1166416,103,3,10,17300,4,10003013614-1044,10003013614,-7.56560885618191E1,3.97185661186282E1,P,300,10,1,18,2,14,2,2,6,1300,1,3955,10,1,10003013614-1044-1844,100020000238,
H,1,1166416,103,3,10,17300,4,10003013614-1044,10003013614,-7.56560885618191E1,3.97185661186282E1,P,300,10,2,2,,,2,2,,,1,,10,1,10003013614-1044-1845,,
H,1,424809,103,3,10,16000,4,10003013614-1045,10003013614,-7.5656085067828E1,3.97186167637738E1,P,300,10,2,43,1,,0,1,1,9000,1,4020,10,1,10003013614-1045-1846,,441318334
H,1,424809,103,3,10,16000,4,10003013614-1045,10003013614,-7.5656085067828E1,3.97186167637738E1,P,300,10,1,48,1,,1,1,1,7000,1,6420,10,1,10003013614-1045-1847,,528721376
H,1,424809,103,3,10,16000,4,10003013614-1045,10003013614,-7.5656085067828E1,3.97186167637738E1,P,300,10,1,18,2,14,2,1,6,0,1,,10,1,10003013614-1045-1848,100130000270,
H,1,424809,103,3,10,16000,4,10003013614-1045,10003013614,-7.5656085067828E1,3.97186167637738E1,P,300,10,1,16,2,13,2,1,6,0,1,,10,1,10003013614-1045-1849,100001600143,
H,1,320475,103,3,10,16500,4,10003013614-1046,10003013614,-7.56558416936291E1,3.97185556659937E1,P,200,10,1,45,1,,0,1,6,0,1,9130,42,1,10003013614-1046-1850,,
H,1,320475,103,3,10,16500,4,10003013614-1046,10003013614,-7.56558416936291E1,3.97185556659937E1,P,200,10,2,48,3,15,1,1,1,16000,1,3655,34,1,10003013614-1046-1851,,476907092
H,1,320475,103,3,10,16500,4,10003013614-1046,10003013614,-7.56558416936291E1,3.97185556659937E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003013614-1046-1852,100124000294,
H,1,320475,103,3,10,16500,4,10003013614-1046,10003013614,-7.56558416936291E1,3.97185556659937E1,P,200,10,1,16,2,13,9,1,3,500,1,4720,6,1,10003013614-1046-1853,100130000274,
H,1,69408,103,3,10,17470,4,10003013614-1047,10003013614,-7.56566112772762E1,3.9718476941987E1,P,200,10,1,53,1,,0,1,6,10900,1,7750,51,1,10003013614-1047-1854,,
H,1,69408,103,3,10,17470,4,10003013614-1047,10003013614,-7.56566112772762E1,3.9718476941987E1,P,200,10,1,18,2,14,4,1,6,250,1,,10,1,10003013614-1047-1855,100128000297,
H,1,69408,103,3,10,17470,4,10003013614-1047,10003013614,-7.56566112772762E1,3.9718476941987E1,P,200,10,2,18,2,13,4,1,1,320,1,4230,10,1,10003013614-1047-1856,100124000246,413673435
H,1,69408,103,3,10,17470,4,10003013614-1047,10003013614,-7.56566112772762E1,3.9718476941987E1,P,200,10,2,40,1,,15,1,6,6000,1,4020,10,1,10003013614-1047-1857,,
H,1,166719,103,3,10,17300,4,10003013614-1048,10003013614,-7.56567344266611E1,3.97180181412318E1,P,200,10,2,47,1,,0,1,1,17300,1,9120,10,1,10003013614-1048-1858,,1832484
H,1,166719,103,3,10,17300,4,10003013614-1048,10003013614,-7.56567344266611E1,3.97180181412318E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,1,10003013614-1048-1859,100130000276,
H,1,166719,103,3,10,17300,4,10003013614-1048,10003013614,-7.56567344266611E1,3.97180181412318E1,P,200,10,1,12,2,9,2,1,,,1,,10,1,10003013614-1048-1860,100020000227,
H,1,166719,103,3,10,17300,4,10003013614-1048,10003013614,-7.56567344266611E1,3.97180181412318E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10003013614-1048-1861,100020000227,
H,1,628967,103,3,10,24500,4,10003013614-1049,10003013614,-7.5656073250863E1,3.9718353624902E1,P,200,10,2,32,1,,0,1,1,24500,1,4200,10,2,10003013614-1049-1862,,998993091
H,1,628967,103,3,10,24500,4,10003013614-1049,10003013614,-7.5656073250863E1,3.9718353624902E1,P,200,10,2,15,2,11,2,1,,0,1,,10,2,10003013614-1049-1863,100020000239,
H,1,628967,103,3,10,24500,4,10003013614-1049,10003013614,-7.5656073250863E1,3.9718353624902E1,P,200,10,2,9,2,6,2,1,,,1,,42,2,10003013614-1049-1864,100124000281,
H,1,628967,103,3,10,24500,4,10003013614-1049,10003013614,-7.5656073250863E1,3.9718353624902E1,P,200,10,2,4,1,,2,1,,,1,,42,2,10003013614-1049-1865,,
H,1,902560,103,3,10,18000,4,10003013614-1050,10003013614,-7.56486794871064E1,3.97128613605172E1,P,102,10,2,30,1,,0,1,1,18000,1,4010,42,2,10003013614-1050-1866,,593218555
H,1,902560,103,3,10,18000,4,10003013614-1050,10003013614,-7.56486794871064E1,3.97128613605172E1,P,102,10,2,13,2,9,2,1,,,1,,10,2,10003013614-1050-1867,100130000270,
H,1,902560,103,3,10,18000,4,10003013614-1050,10003013614,-7.56486794871064E1,3.97128613605172E1,P,102,10,2,11,2,8,2,1,,,1,,10,2,10003013614-1050-1868,100124000294,
H,1,902560,103,3,10,18000,4,10003013614-1050,10003013614,-7.56486794871064E1,3.97128613605172E1,P,102,10,1,7,2,4,3,1,,,1,,10,2,10003013614-1050-1869,100130000258,
H,1,721043,103,3,10,20600,4,10003013614-1051,10003013614,-7.56483938286985E1,3.97125220172135E1,P,104,10,2,29,1,,0,24,1,20600,2,4140,303,8,10003013614-1051-1870,,121523864
H,1,721043,103,3,10,20600,4,10003013614-1051,10003013614,-7.56483938286985E1,3.97125220172135E1,P,104,10,2,5,2,2,2,2,,,1,,36,1,10003013614-1051-1871,100130000334,
H,1,721043,103,3,10,20600,4,10003013614-1051,10003013614,-7.56483938286985E1,3.97125220172135E1,P,104,10,2,3,1,,2,2,,,1,,10,1,10003013614-1051-1872,,
H,1,721043,103,3,10,20600,4,10003013614-1051,10003013614,-7.56483938286985E1,3.97125220172135E1,P,104,10,2,0,,,2,2,,,1,,10,1,10003013614-1051-1873,,
