RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1035008,103,3,10,45000,1,10003013800-531,10003013800,-7.56421503227351E1,3.9683582673215E1
H,1,260605,103,3,10,45000,1,10003013800-532,10003013800,-7.56422190006142E1,3.9683354191454E1
H,1,144381,103,3,10,36690,1,10003013800-533,10003013800,-7.56425951071433E1,3.96843443468917E1
H,1,514279,103,3,10,41100,1,10003013800-534,10003013800,-7.56416227120548E1,3.9682626865323E1
H,1,281236,103,3,10,47750,1,10003013800-535,10003013800,-7.56419810306718E1,3.968412127451E1
H,1,1295103,103,3,10,45000,1,10003013800-536,10003013800,-7.5658103199095E1,3.9685627451005E1
H,1,1295103,103,3,10,45000,1,10003013800-537,10003013800,-7.5657846649505E1,3.96855572693502E1
H,1,1295103,103,3,10,45000,1,10003013800-538,10003013800,-7.56590106572055E1,3.96840599598974E1
H,1,1183661,103,3,10,40000,1,10003013800-539,10003013800,-7.56559172743987E1,3.96864529129797E1
H,1,1183661,103,3,10,40000,1,10003013800-540,10003013800,-7.56582154767902E1,3.96855804141236E1
H,1,1183661,103,3,10,40000,1,10003013800-541,10003013800,-7.56568997946333E1,3.96862234469597E1
H,1,1183661,103,3,10,40000,1,10003013800-542,10003013800,-7.56579674040978E1,3.96855815571816E1
H,1,1183661,103,3,10,40000,1,10003013800-543,10003013800,-7.56587455065877E1,3.96843802537562E1
H,1,1183661,103,3,10,40000,1,10003013800-544,10003013800,-7.565844834566E1,3.96850342666252E1
H,1,1183661,103,3,10,40000,1,10003013800-545,10003013800,-7.5656413569935E1,3.96867026202193E1
H,1,593697,103,3,10,56000,1,10003013800-546,10003013800,-7.56589419016218E1,3.96839006510474E1
H,1,1039615,103,3,10,56030,1,10003013800-547,10003013800,-7.56596909276681E1,3.968375833005E1
H,1,1382382,103,3,10,60000,1,10003013800-548,10003013800,-7.56593407879614E1,3.9683993844076E1
H,1,973586,103,3,10,58000,1,10003013800-549,10003013800,-7.5636264568986E1,3.96846849480194E1
H,1,1164794,103,3,10,64000,1,10003013800-550,10003013800,-7.56368079653445E1,3.9684789506675E1
H,1,343139,103,3,10,52000,1,10003013800-551,10003013800,-7.56362231148085E1,3.96846984430067E1
H,1,85594,103,3,10,70100,1,10003013800-552,10003013800,-7.56379911685508E1,3.9685434164134E1
H,1,847808,103,3,10,75000,1,10003013800-553,10003013800,-7.5636302104556E1,3.96849310366286E1
H,1,412907,103,3,10,75000,1,10003013800-554,10003013800,-7.56378889359918E1,3.96870568117238E1
H,1,1369685,103,3,10,90000,1,10003013800-555,10003013800,-7.56605631323175E1,3.96868327511216E1
H,1,1205688,103,3,10,60000,1,10003013800-556,10003013800,-7.56608801481507E1,3.96861084543405E1
H,1,412907,103,3,10,75000,1,10003013800-557,10003013800,-7.56629696887772E1,3.96850228192536E1
H,1,1205688,103,3,10,60000,1,10003013800-558,10003013800,-7.56647927648698E1,3.96857031026044E1
H,1,312420,103,3,10,70000,1,10003013800-559,10003013800,-7.56628095086011E1,3.9684725779841E1
H,1,1372977,103,3,10,50000,1,10003013800-560,10003013800,-7.5659323992459E1,3.96870892843172E1
H,1,703393,103,3,10,50000,1,10003013800-561,10003013800,-7.5669039728807E1,3.96843399727656E1
H,1,312420,103,3,10,70000,1,10003013800-562,10003013800,-7.56681257614647E1,3.96847179212037E1
H,1,1091369,103,3,10,60000,1,10003013800-563,10003013800,-7.56658605760438E1,3.96854402760901E1
H,1,1091369,103,3,10,60000,1,10003013800-564,10003013800,-7.56645899502566E1,3.96854454702291E1
H,1,289667,103,3,10,55000,1,10003013800-565,10003013800,-7.5667614712394E1,3.96847624015006E1
H,1,1372977,103,3,10,50000,1,10003013800-566,10003013800,-7.56676225665863E1,3.96846846457645E1
H,1,412907,103,3,10,75000,1,10003013800-567,10003013800,-7.56700813287336E1,3.96837100813888E1
H,1,289667,103,3,10,55000,1,10003013800-568,10003013800,-7.56599398313872E1,3.9686932597338E1
H,1,85594,103,3,10,70100,1,10003013800-569,10003013800,-7.56613239727823E1,3.96851650874483E1
H,1,343139,103,3,10,52000,1,10003013800-570,10003013800,-7.56620353038703E1,3.9685247101855E1
H,1,1372977,103,3,10,50000,1,10003013800-571,10003013800,-7.56590471803891E1,3.96876961192123E1
H,1,1205688,103,3,10,60000,1,10003013800-572,10003013800,-7.56603867087013E1,3.96864614863322E1
H,1,1214364,103,3,10,50000,1,10003013800-573,10003013800,-7.56634984502574E1,3.96852244954928E1
H,1,113865,103,3,10,60200,1,10003013800-574,10003013800,-7.56607698671211E1,3.96865481050044E1
H,1,1043842,103,3,10,76000,1,10003013800-575,10003013800,-7.56702930082332E1,3.96835985062763E1
H,1,418810,103,3,10,65000,1,10003013800-576,10003013800,-7.56714280647417E1,3.96830443635623E1
H,1,192839,103,3,10,74000,1,10003013800-577,10003013800,-7.56628979689676E1,3.96848673809557E1
H,1,571357,103,3,10,56000,1,10003013800-578,10003013800,-7.56591836787524E1,3.9687556449011E1
H,1,113865,103,3,10,60200,1,10003013800-579,10003013800,-7.566157020112E1,3.96850853216171E1
H,1,192839,103,3,10,74000,1,10003013800-580,10003013800,-7.566370581112E1,3.96849332712711E1
H,1,418810,103,3,10,65000,1,10003013800-581,10003013800,-7.5669223295399E1,3.9683997686036E1
H,1,1469941,103,3,10,68000,1,10003013800-582,10003013800,-7.56584629536531E1,3.96880856775438E1
H,1,646494,103,3,10,95000,1,10003013800-583,10003013800,-7.56692912934986E1,3.96843116653554E1
H,1,113865,103,3,10,60200,1,10003013800-584,10003013800,-7.5671144719185E1,3.96829822879128E1
H,1,966629,103,3,10,79000,1,10003013800-585,10003013800,-7.56632221288686E1,3.96854468992362E1
H,1,251374,103,3,10,88000,1,10003013800-586,10003013800,-7.56585107179658E1,3.96880890038042E1
H,1,113865,103,3,10,60200,1,10003013800-587,10003013800,-7.56690220071798E1,3.96846329240434E1
H,1,646494,103,3,10,95000,1,10003013800-588,10003013800,-7.56701296677852E1,3.96839630015055E1
H,1,136599,103,3,10,50000,1,10003013800-589,10003013800,-7.5658589416538E1,3.96883001535404E1
H,1,1469941,103,3,10,68000,1,10003013800-590,10003013800,-7.5658805990087E1,3.96882816651986E1
H,1,418810,103,3,10,65000,1,10003013800-591,10003013800,-7.5638052620869E1,3.96855750977265E1
H,1,966629,103,3,10,79000,1,10003013800-592,10003013800,-7.56380638942532E1,3.96857042256855E1
H,1,251374,103,3,10,88000,1,10003013800-593,10003013800,-7.56382081204426E1,3.96849163009088E1
H,1,973586,103,3,10,58000,1,10003013800-594,10003013800,-7.56384968099742E1,3.96839667651484E1
H,1,973586,103,3,10,58000,1,10003013800-595,10003013800,-7.5638182759065E1,3.96870984781983E1
H,1,113865,103,3,10,60200,1,10003013800-596,10003013800,-7.5647426430723E1,3.96873708793466E1
H,1,113865,103,3,10,60200,1,10003013800-597,10003013800,-7.56474566664283E1,3.96874412733345E1
H,1,1428327,103,3,10,58000,1,10003013800-598,10003013800,-7.56459213056672E1,3.96870739327164E1
H,1,429119,103,3,10,78000,1,10003013800-599,10003013800,-7.56455489708492E1,3.9687304471884E1
H,1,429119,103,3,10,78000,1,10003013800-600,10003013800,-7.56450066171901E1,3.96875191594238E1
H,1,542766,103,3,10,85000,1,10003013800-601,10003013800,-7.5644633936377E1,3.96872853622905E1
H,1,1474672,103,3,10,80000,1,10003013800-602,10003013800,-7.56435233998614E1,3.96875201157062E1
H,1,1244092,103,3,10,54000,1,10003013800-603,10003013800,-7.56433033399386E1,3.9686947804126E1
H,1,444227,103,3,10,91000,1,10003013800-604,10003013800,-7.5642330548357E1,3.96873778515827E1
H,1,715984,103,3,10,60000,1,10003013800-605,10003013800,-7.565429505066E1,3.96842028349287E1
H,1,296946,103,3,10,75050,1,10003013800-606,10003013800,-7.565428019663E1,3.9684493764522E1
H,1,1244092,103,3,10,54000,1,10003013800-607,10003013800,-7.56541740922361E1,3.96841410348404E1
H,1,1474672,103,3,10,80000,1,10003013800-608,10003013800,-7.56549488373982E1,3.96838086537914E1
H,1,20801,103,3,10,80010,1,10003013800-609,10003013800,-7.56546095822696E1,3.96840655619348E1
H,1,260827,103,3,10,75000,1,10003013800-610,10003013800,-7.5654083140867E1,3.9684793320653E1
H,1,1244092,103,3,10,54000,1,10003013800-611,10003013800,-7.56532340787656E1,3.968507261638E1
H,1,1474672,103,3,10,80000,1,10003013800-612,10003013800,-7.56514687768695E1,3.96860831602205E1
H,1,483424,103,3,10,90000,1,10003013800-613,10003013800,-7.56479159708781E1,3.96867267214846E1
H,1,260827,103,3,10,75000,1,10003013800-614,10003013800,-7.56524209302817E1,3.96858328058995E1
H,1,483424,103,3,10,90000,1,10003013800-615,10003013800,-7.56468572773345E1,3.96872124760515E1
H,1,260827,103,3,10,75000,1,10003013800-616,10003013800,-7.56508002665213E1,3.96862239972813E1
H,1,232754,103,3,10,92000,1,10003013800-617,10003013800,-7.56492896235967E1,3.96867958335537E1
H,1,232754,103,3,10,92000,1,10003013800-618,10003013800,-7.56493792352156E1,3.96862913866131E1
H,1,1202326,103,3,10,65010,1,10003013800-619,10003013800,-7.56522931129605E1,3.96856964277178E1
H,1,1474672,103,3,10,80000,1,10003013800-620,10003013800,-7.5650844558231E1,3.96857002341281E1
H,1,1061374,103,3,10,61000,1,10003013800-621,10003013800,-7.56504023757286E1,3.96863240034722E1
H,1,629610,103,3,10,67160,1,10003013800-622,10003013800,-7.56487289338551E1,3.96866081180002E1
H,1,1061374,103,3,10,61000,1,10003013800-623,10003013800,-7.56498445083528E1,3.96861131731317E1
H,1,1287921,103,3,10,72000,1,10003013800-624,10003013800,-7.5651464971837E1,3.96859034934051E1
H,1,661367,103,3,10,52000,1,10003013800-625,10003013800,-7.56513079741477E1,3.9686116915944E1
H,1,420099,103,3,10,85000,1,10003013800-626,10003013800,-7.56418630638734E1,3.96870319949193E1
H,1,585308,103,3,10,57700,1,10003013800-627,10003013800,-7.56410802454963E1,3.96874565183605E1
H,1,420099,103,3,10,85000,1,10003013800-628,10003013800,-7.56412743665251E1,3.96873616178211E1
H,1,1020199,103,3,10,50000,1,10003013800-629,10003013800,-7.56393239808196E1,3.9687194497129E1
H,1,13278,103,3,10,78000,1,10003013800-630,10003013800,-7.56401648732733E1,3.96871350968764E1
H,1,13278,103,3,10,78000,1,10003013800-631,10003013800,-7.5639666761004E1,3.96873972125657E1
H,1,420099,103,3,10,85000,1,10003013800-632,10003013800,-7.5640052359791E1,3.96869984199306E1
H,1,661367,103,3,10,52000,1,10003013800-633,10003013800,-7.56397902092125E1,3.96859752168201E1
H,1,1061374,103,3,10,61000,1,10003013800-634,10003013800,-7.5639771723161E1,3.96863256255758E1
H,1,13278,103,3,10,78000,1,10003013800-635,10003013800,-7.56404142410155E1,3.9684268899398E1
H,1,661367,103,3,10,52000,1,10003013800-636,10003013800,-7.56403336263418E1,3.96848954554935E1
H,1,1061374,103,3,10,61000,1,10003013800-637,10003013800,-7.56477615018015E1,3.9685297498439E1
H,1,1287921,103,3,10,72000,1,10003013800-638,10003013800,-7.56480233511518E1,3.96850400854502E1
H,1,208810,103,3,10,83000,2,10003013800-639,10003013800,-7.56467491169301E1,3.96853442153915E1
H,1,1153107,103,3,10,55000,1,10003013800-640,10003013800,-7.56474874630501E1,3.9685344214501E1
H,1,484094,103,3,10,50050,1,10003013800-641,10003013800,-7.5654469643098E1,3.96858481342736E1
H,1,1020199,103,3,10,50000,1,10003013800-642,10003013800,-7.565448892609E1,3.96851532156934E1
H,1,1153107,103,3,10,55000,1,10003013800-643,10003013800,-7.56544092570136E1,3.96856911916234E1
H,1,1402890,103,3,10,93500,1,10003013800-644,10003013800,-7.56548400583496E1,3.96857330307604E1
H,1,1190849,103,3,10,96100,1,10003013800-645,10003013800,-7.56552639413582E1,3.96847751768216E1
H,1,628607,103,3,10,81000,1,10003013800-646,10003013800,-7.56554645963754E1,3.96843478539897E1
H,1,860918,103,3,10,55700,1,10003013800-647,10003013800,-7.56553077139692E1,3.96845115086175E1
H,1,869994,103,3,10,72000,1,10003013800-648,10003013800,-7.56552220226513E1,3.96859444331312E1
H,1,1345301,103,3,10,65000,1,10003013800-649,10003013800,-7.56540196524462E1,3.9685068086096E1
H,1,1434530,103,3,10,90000,1,10003013800-650,10003013800,-7.5655245562637E1,3.96856291061831E1
H,1,69439,103,3,10,55000,1,10003013800-651,10003013800,-7.56518939487946E1,3.96964772060384E1
H,1,96828,103,3,10,90000,1,10003013800-652,10003013800,-7.56518774792452E1,3.96966399493987E1
H,1,1190849,103,3,10,96100,1,10003013800-653,10003013800,-7.56519095662675E1,3.96953845786574E1
H,1,628607,103,3,10,81000,1,10003013800-654,10003013800,-7.56514739658104E1,3.9696119206116E1
H,1,630927,103,3,10,83000,1,10003013800-655,10003013800,-7.56516573115415E1,3.96958978702368E1
H,1,1463185,103,3,10,60400,1,10003013800-656,10003013800,-7.5652735910855E1,3.96940326236914E1
H,1,964157,103,3,10,52000,1,10003013800-657,10003013800,-7.56528138757822E1,3.96930485334808E1
H,1,758137,103,3,10,69800,1,10003013800-658,10003013800,-7.56529438142607E1,3.9692705329262E1
H,1,1489314,103,3,10,58000,1,10003013800-659,10003013800,-7.56532738575135E1,3.96926135836244E1
H,1,1382773,103,3,10,99000,1,10003013800-660,10003013800,-7.56532238512815E1,3.96922293187432E1
H,1,531654,103,3,10,73400,1,10003013800-661,10003013800,-7.5652979233443E1,3.96914897779587E1
H,1,585130,103,3,10,58300,1,10003013800-662,10003013800,-7.56537903063441E1,3.96903458591708E1
H,1,90289,103,3,10,67300,1,10003013800-663,10003013800,-7.56537255133621E1,3.9690183761874E1
H,1,932793,103,3,10,67000,1,10003013800-664,10003013800,-7.56536408889512E1,3.9691265939165E1
H,1,1363419,103,3,10,67900,1,10003013800-665,10003013800,-7.56537495506444E1,3.96906368842497E1
H,1,110809,103,3,10,66950,1,10003013800-666,10003013800,-7.56544051595411E1,3.96889761228651E1
H,1,66488,103,3,10,64000,1,10003013800-667,10003013800,-7.56550512062922E1,3.96881054454911E1
H,1,384027,103,3,10,50800,1,10003013800-668,10003013800,-7.56550980187924E1,3.96875911451591E1
H,1,1321934,103,3,10,61800,1,10003013800-669,10003013800,-7.5655146899247E1,3.96871045687457E1
H,1,1363419,103,3,10,67900,1,10003013800-670,10003013800,-7.56553497989505E1,3.96864431650172E1
H,1,658041,103,3,10,67300,1,10003013800-671,10003013800,-7.56554601358167E1,3.96859230855521E1
H,1,1027192,103,3,10,78000,1,10003013800-672,10003013800,-7.5639708770601E1,3.96863252574767E1
H,1,90289,103,3,10,67300,1,10003013800-673,10003013800,-7.56384874604933E1,3.96854778145817E1
H,1,1288407,103,3,10,68000,1,10003013800-674,10003013800,-7.56384595827228E1,3.96858934731338E1
H,1,90289,103,3,10,67300,1,10003013800-675,10003013800,-7.56409865770481E1,3.96858640765217E1
H,1,669185,103,3,10,50000,1,10003013800-676,10003013800,-7.56407111779492E1,3.96853922305415E1
H,1,1186075,103,3,10,51600,1,10003013800-677,10003013800,-7.56409892517904E1,3.9686060805869E1
H,1,978949,103,3,10,52200,1,10003013800-678,10003013800,-7.56409967969005E1,3.96856522115326E1
H,1,1457666,103,3,10,72500,1,10003013800-679,10003013800,-7.56403124031202E1,3.96850492080892E1
H,1,1403064,103,3,10,78700,1,10003013800-680,10003013800,-7.56404385745091E1,3.9685258270836E1
H,1,1401617,103,3,10,54000,1,10003013800-681,10003013800,-7.56515485098188E1,3.96966818019625E1
H,1,29108,103,3,10,50200,1,10003013800-682,10003013800,-7.56526480922904E1,3.96948521676627E1
H,1,1214985,103,3,10,72000,1,10003013800-683,10003013800,-7.56519282000498E1,3.96958802103036E1
H,1,29108,103,3,10,50200,1,10003013800-684,10003013800,-7.56518340077627E1,3.9696155021796E1
H,1,1403064,103,3,10,78700,1,10003013800-685,10003013800,-7.56523052968354E1,3.96953602177568E1
H,1,1403064,103,3,10,78700,1,10003013800-686,10003013800,-7.56530304408853E1,3.96941926826905E1
H,1,29108,103,3,10,50200,1,10003013800-687,10003013800,-7.56527941578297E1,3.96938908527978E1
H,1,56570,103,3,10,67600,1,10003013800-688,10003013800,-7.56529286262377E1,3.9693417872681E1
H,1,29108,103,3,10,50200,1,10003013800-689,10003013800,-7.56528627467796E1,3.96927481843042E1
H,1,1101426,103,3,10,97800,1,10003013800-690,10003013800,-7.56532977083494E1,3.96913090546346E1
H,1,86815,103,3,10,91100,1,10003013800-691,10003013800,-7.56535046788041E1,3.96919281708384E1
H,1,86815,103,3,10,91100,1,10003013800-692,10003013800,-7.56535145079843E1,3.96915166982406E1
H,1,57669,103,3,10,55000,1,10003013800-693,10003013800,-7.56534946473321E1,3.96902029712606E1
H,1,12249,103,3,10,57000,1,10003013800-694,10003013800,-7.56543362432498E1,3.96897832135246E1
H,1,12249,103,3,10,57000,1,10003013800-695,10003013800,-7.56542371771745E1,3.96901962571533E1
H,1,12249,103,3,10,57000,1,10003013800-696,10003013800,-7.56544960496047E1,3.9689256903188E1
H,1,12249,103,3,10,57000,1,10003013800-697,10003013800,-7.5654870078281E1,3.9688981947456E1
H,1,12249,103,3,10,57000,1,10003013800-698,10003013800,-7.5654887055633E1,3.9688510110774E1
H,1,1152215,103,3,10,50000,1,10003013800-699,10003013800,-7.56551167061135E1,3.96881280774951E1
H,1,1343345,103,3,10,95000,1,10003013800-700,10003013800,-7.56555714509233E1,3.9687785983211E1
H,1,1152215,103,3,10,50000,1,10003013800-701,10003013800,-7.56556154004511E1,3.96873038090538E1
H,1,622141,103,3,10,50000,1,10003013800-702,10003013800,-7.56552839869684E1,3.96860368049003E1
H,1,1152215,103,3,10,50000,1,10003013800-703,10003013800,-7.56551556862221E1,3.9686443493903E1
H,1,1152215,103,3,10,50000,1,10003013800-704,10003013800,-7.56559439665645E1,3.96857558697805E1
H,1,622141,103,3,10,50000,1,10003013800-705,10003013800,-7.56463048330246E1,3.96857409438291E1
H,1,175810,103,3,10,72000,1,10003013800-706,10003013800,-7.56435995122414E1,3.96862198143386E1
H,1,1037129,103,3,10,66000,1,10003013800-707,10003013800,-7.5644647894216E1,3.9686027700524E1
H,1,1037129,103,3,10,66000,1,10003013800-708,10003013800,-7.56428118170105E1,3.96857198344103E1
H,1,390265,103,3,10,59000,1,10003013800-709,10003013800,-7.56426449801076E1,3.9686037548799E1
H,1,369362,103,3,10,85600,1,10003013800-710,10003013800,-7.56459347793803E1,3.96855178521828E1
H,1,390265,103,3,10,59000,1,10003013800-711,10003013800,-7.5643348261372E1,3.96861896882401E1
H,1,532127,103,3,10,50000,1,10003013800-712,10003013800,-7.564240682932E1,3.96859931609893E1
H,1,1037129,103,3,10,66000,1,10003013800-713,10003013800,-7.56465902883062E1,3.96852691838893E1
H,1,742604,103,3,10,87400,1,10003013800-714,10003013800,-7.5646758186676E1,3.96854458806702E1
H,1,1405232,103,3,10,55000,1,10003013800-715,10003013800,-7.56557932320621E1,3.9684734595063E1
H,1,542223,103,3,10,58000,1,10003013800-716,10003013800,-7.565597666992E1,3.96863819981543E1
H,1,1390301,103,3,10,95200,1,10003013800-717,10003013800,-7.56562810051905E1,3.96868439715555E1
H,1,1405232,103,3,10,55000,1,10003013800-718,10003013800,-7.5656220782731E1,3.9685827031538E1
H,1,1390301,103,3,10,95200,1,10003013800-719,10003013800,-7.56555979917402E1,3.9685974734257E1
H,1,1390301,103,3,10,95200,1,10003013800-720,10003013800,-7.56380601590604E1,3.9686734592125E1
H,1,363274,103,3,10,50000,1,10003013800-721,10003013800,-7.5637581353351E1,3.96865759498627E1
H,1,542223,103,3,10,58000,1,10003013800-722,10003013800,-7.5642099348629E1,3.9684897814917E1
H,1,1343345,103,3,10,95000,1,10003013800-723,10003013800,-7.56415941177101E1,3.96862285074485E1
H,1,949678,103,3,10,81000,1,10003013800-724,10003013800,-7.5641946466582E1,3.9685014013583E1
H,1,1377577,103,3,10,88000,1,10003013800-725,10003013800,-7.56412239323728E1,3.96870965172497E1
H,1,1430107,103,3,10,57500,1,10003013800-726,10003013800,-7.56418076411314E1,3.96872016200148E1
H,1,989910,103,3,10,56300,1,10003013800-727,10003013800,-7.56833014638007E1,3.96872105101574E1
H,1,814570,103,3,10,62000,1,10003013800-728,10003013800,-7.5682270996061E1,3.96867542680306E1
H,1,261954,103,3,10,60000,1,10003013800-729,10003013800,-7.56824875882097E1,3.96866778128944E1
H,1,767059,103,3,10,62000,1,10003013800-730,10003013800,-7.56821372422134E1,3.96859445924781E1
H,1,261954,103,3,10,60000,1,10003013800-731,10003013800,-7.56500733637772E1,3.968705930063E1
H,1,261954,103,3,10,60000,1,10003013800-732,10003013800,-7.56454549124911E1,3.96871900592553E1
H,1,850008,103,3,10,97000,1,10003013800-733,10003013800,-7.56453405649636E1,3.96869446452506E1
H,1,767059,103,3,10,62000,1,10003013800-734,10003013800,-7.56465577484664E1,3.96866200841397E1
H,1,850008,103,3,10,97000,1,10003013800-735,10003013800,-7.565141118556E1,3.9685496909893E1
H,1,767059,103,3,10,62000,1,10003013800-736,10003013800,-7.56523857327531E1,3.96844296648452E1
H,1,850008,103,3,10,97000,1,10003013800-737,10003013800,-7.56506234398896E1,3.96849630952532E1
H,1,850008,103,3,10,97000,1,10003013800-738,10003013800,-7.5645603694311E1,3.96867174529996E1
H,1,634815,103,3,10,72000,1,10003013800-739,10003013800,-7.56479915986762E1,3.9686205846606E1
H,1,767059,103,3,10,62000,1,10003013800-740,10003013800,-7.5650296250216E1,3.9685451401782E1
H,1,261954,103,3,10,60000,1,10003013800-741,10003013800,-7.56522121275227E1,3.968509583893E1
H,1,634815,103,3,10,72000,1,10003013800-742,10003013800,-7.5649426034292E1,3.9685167561809E1
H,1,767059,103,3,10,62000,1,10003013800-743,10003013800,-7.56455491935676E1,3.96869614663471E1
H,1,850008,103,3,10,97000,1,10003013800-744,10003013800,-7.56448934167338E1,3.9687122543434E1
H,1,261954,103,3,10,60000,1,10003013800-745,10003013800,-7.56487447069843E1,3.96859071448867E1
H,1,850008,103,3,10,97000,1,10003013800-746,10003013800,-7.56524181214012E1,3.96846124964641E1
H,1,261954,103,3,10,60000,1,10003013800-747,10003013800,-7.56503858805344E1,3.96849541064867E1
H,1,634815,103,3,10,72000,1,10003013800-748,10003013800,-7.56519890732901E1,3.96845095093777E1
H,1,767059,103,3,10,62000,1,10003013800-749,10003013800,-7.56384432739655E1,3.96892696011683E1
H,1,634815,103,3,10,72000,1,10003013800-750,10003013800,-7.56384985239596E1,3.96892997805261E1
H,1,261954,103,3,10,60000,1,10003013800-751,10003013800,-7.56423650954358E1,3.96881076331575E1
H,1,634815,103,3,10,72000,1,10003013800-752,10003013800,-7.56428432425534E1,3.96879918563547E1
H,1,634815,103,3,10,72000,1,10003013800-753,10003013800,-7.5642937404796E1,3.96874525951363E1
H,1,634815,103,3,10,72000,1,10003013800-754,10003013800,-7.56423336540016E1,3.9687939401843E1
H,1,261954,103,3,10,60000,1,10003013800-755,10003013800,-7.5641902301228E1,3.96882426942938E1
H,1,767059,103,3,10,62000,1,10003013800-756,10003013800,-7.56388391846293E1,3.96890059373938E1
H,1,1038957,103,3,10,116220,1,10003013800-757,10003013800,-7.5640371768145E1,3.96889048426154E1
H,1,1038957,103,3,10,116220,1,10003013800-758,10003013800,-7.56383666749832E1,3.96892234436221E1
H,1,750243,103,3,10,100000,1,10003013800-759,10003013800,-7.56420187993312E1,3.96880150820873E1
H,1,622673,103,3,10,130000,1,10003013800-760,10003013800,-7.56387231585612E1,3.96896977261953E1
H,1,524642,103,3,10,120000,1,10003013800-761,10003013800,-7.56400629391142E1,3.96888842195805E1
H,1,609675,103,3,10,114100,1,10003013800-762,10003013800,-7.56386133592716E1,3.9689477645061E1
H,1,954333,103,3,10,103160,1,10003013800-763,10003013800,-7.56532615150928E1,3.96872473249738E1
H,1,524642,103,3,10,120000,1,10003013800-764,10003013800,-7.56529666423562E1,3.9687444033869E1
H,1,524642,103,3,10,120000,1,10003013800-765,10003013800,-7.56520736713025E1,3.96871846666841E1
H,1,954333,103,3,10,103160,1,10003013800-766,10003013800,-7.5653144539648E1,3.96872699387525E1
H,1,622673,103,3,10,130000,1,10003013800-767,10003013800,-7.56528254268117E1,3.9687393639094E1
H,1,609675,103,3,10,114100,1,10003013800-768,10003013800,-7.5652296151717E1,3.96871373619937E1
H,1,767467,103,3,10,150050,1,10003013800-769,10003013800,-7.56537103005367E1,3.96870627428318E1
H,1,474324,103,3,10,105000,1,10003013800-770,10003013800,-7.56470847614782E1,3.9687920246698E1
H,1,904791,103,3,10,135000,1,10003013800-771,10003013800,-7.56509983259272E1,3.96864570560308E1
H,1,830154,103,3,10,160000,1,10003013800-772,10003013800,-7.5650667487169E1,3.9687135053811E1
H,1,830154,103,3,10,160000,1,10003013800-773,10003013800,-7.56834761655434E1,3.96875443504913E1
H,1,1164127,103,3,10,120050,1,10003013800-774,10003013800,-7.56850776280821E1,3.9688521185031E1
H,1,474324,103,3,10,105000,1,10003013800-775,10003013800,-7.56855903149976E1,3.96885664823051E1
H,1,877149,103,3,10,145000,1,10003013800-776,10003013800,-7.56843721563368E1,3.96879715930072E1
H,1,767467,103,3,10,150050,1,10003013800-777,10003013800,-7.56844578974645E1,3.96879666709603E1
H,1,877149,103,3,10,145000,1,10003013800-778,10003013800,-7.5684629777651E1,3.9687933573041E1
H,1,595596,103,3,10,100000,1,10003013800-779,10003013800,-7.5683458493355E1,3.96870596723095E1
H,1,595596,103,3,10,100000,1,10003013800-780,10003013800,-7.56829252728855E1,3.96871752180915E1
H,1,595596,103,3,10,100000,1,10003013800-781,10003013800,-7.5682565550713E1,3.96869846642937E1
H,1,837236,103,3,10,130000,1,10003013800-782,10003013800,-7.5682302983862E1,3.96863108393521E1
H,1,631778,103,3,10,112000,1,10003013800-783,10003013800,-7.56823093900256E1,3.96854698331197E1
H,1,483176,103,3,10,180000,1,10003013800-784,10003013800,-7.56837198923512E1,3.96874326168728E1
H,1,837236,103,3,10,130000,1,10003013800-785,10003013800,-7.56845821871162E1,3.968774848433E1
H,1,483176,103,3,10,180000,1,10003013800-786,10003013800,-7.56836206367001E1,3.96874596275398E1
H,1,837236,103,3,10,130000,1,10003013800-787,10003013800,-7.56848360728293E1,3.96883488986057E1
H,1,837236,103,3,10,130000,1,10003013800-788,10003013800,-7.56846966351076E1,3.96880241125497E1
H,1,483176,103,3,10,180000,1,10003013800-789,10003013800,-7.56854171080192E1,3.96884314840137E1
H,1,244168,103,3,10,110000,1,10003013800-790,10003013800,-7.56834568365772E1,3.9687470665006E1
H,1,1377008,103,3,10,112400,1,10003013800-791,10003013800,-7.56803333961904E1,3.96878875226558E1
H,1,247275,103,3,10,129560,1,10003013800-792,10003013800,-7.5680262228576E1,3.96872878898992E1
H,1,1377008,103,3,10,112400,1,10003013800-793,10003013800,-7.56530720678612E1,3.96884848644476E1
H,1,484702,103,3,10,137630,1,10003013800-794,10003013800,-7.56528292354431E1,3.96881708024588E1
H,1,325311,103,3,10,104100,1,10003013800-795,10003013800,-7.56530904344255E1,3.96879986653846E1
H,1,48093,103,3,10,127000,1,10003013800-796,10003013800,-7.56450941706757E1,3.96877388873972E1
H,1,121465,103,3,10,100000,1,10003013800-797,10003013800,-7.56449825977351E1,3.96880778032651E1
H,1,1422903,103,3,10,2210,2,10003013800-798,10003013800,-7.56446472145644E1,3.96879413029028E1
H,1,857668,103,3,10,5000,2,10003013800-799,10003013800,-7.5645533792863E1,3.9687657235627E1
H,1,532877,103,3,10,140,2,10003013800-800,10003013800,-7.56430195890214E1,3.96884013059225E1
H,1,1464444,103,3,10,6000,2,10003013800-801,10003013800,-7.5645592030298E1,3.96879201140962E1
