RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,2819,5,00102,3,10,1000000,1007549,00072,02,1,1,1,,1,05,02,2,2,1,,1,2,090,2,2,0002,100,1,1,1400,2,,1,,,,3,2,1,20,,,1,9,2,1,,1,1,2,1,,0400000,2,0240,2,2,0,,0,000097000,4,0,,,1,1,000097000,0,4,4,4,1,1,1,4,00,02,0,0,00,008,0,1,0,0,2,2,1,00610,,0,0,1,46,1,03,03,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00020,00117,00074,00137,00136,00073,00111,00022,00072,00075,00068,00023,00072,00128,00071,00024,00022,00066,00077,00069,00117,00020,00074,00021,00023,00072,00019,00121,00066,00081,00069,00123,00067,00020,00077,00128,00120,00071,00076,00070,00018,00131,00072,00112,00119,00086,00130,00023,00073,00069,00065,00022,00070,00144,00076,00021,00021,00074,00076,00073,00126,00021,00077,00019,00023,00077,00021,00128,00078,00071,00069,00121,00071,00019,00071,00125,00124,00067,00073,00072
H,4107,5,00200,3,10,1000000,1007549,00063,02,1,1,2,1,1,03,02,1,2,2,,2,2,200,2,2,0002,003,1,3,0400,1,,2,2,01000,2,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0200000,2,0002,5,2,1,,1,000057300,4,1,,,1,1,000057300,0,4,4,4,1,1,1,7,00,02,0,0,00,028,0,1,0,0,2,2,2,01316,3,0,0,1,22,1,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00065,00068,00100,00065,00019,00061,00018,00018,00097,00053,00096,00062,00052,00105,00065,00106,00017,00016,00068,00066,00076,00067,00017,00059,00088,00055,00112,00119,00019,00054,00018,00057,00067,00016,00065,00020,00107,00114,00055,00058,00055,00059,00016,00059,00098,00063,00107,00130,00021,00064,00018,00055,00056,00024,00062,00018,00100,00099,00064,00065,00059,00061,00088,00064,00021,00063,00020,00017,00104,00060,00106,00054,00062,00149,00066,00103,00017,00015,00060,00074
H,5008,5,00300,3,10,1000000,1007549,00041,00,1,,1,,1,04,03,,2,,,,,,,,,,,,,,,,,,,,,1,05,,,1,9,,1,,1,,,1,5,,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00041,00069,00011,00077,00070,00037,00040,00010,00012,00070,00041,00041,00044,00072,00041,00042,00041,00012,00041,00038,00067,00035,00037,00043,00041,00012,00013,00040,00039,00040,00010,00068,00011,00043,00066,00071,00068,00042,00014,00068,00039,00012,00066,00010,00014,00043,00041,00066,00065,00010,00042,00042,00041,00012,00041,00046,00040,00074,00043,00043,00012,00041,00038,00036,00035,00061,00066,00038,00038,00041,00069,00012,00067,00045,00013,00012,00013,00045,00063,00011
H,5226,5,00300,3,10,1000000,1007549,00400,02,1,1,1,,1,03,02,1,2,2,,2,2,150,2,1,0002,100,1,2,,1,,2,,,,,2,1,05,2,01200,1,9,2,1,,1,1,3,1,,,2,0002,13,,0,1,1,,,,1450,038,1,7,000046000,0,4,4,4,1,1,1,3,00,,0,1,00,,4,1,0,0,0,0,2,,,1,0,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00618,00432,00525,00529,00362,00185,00590,00662,00118,00358,00445,00170,00491,00240,00467,00352,00322,00575,00324,00117,00493,00391,00415,00494,00388,00164,00462,00472,00143,00560,00382,00126,00465,00124,00521,00555,00408,00641,00491,00628,00125,00416,00384,00132,00424,00571,00127,00118,00468,00517,00441,00485,00336,00502,00583,00494,00433,00228,00393,00613,00192,00426,00435,00135,00328,00720,00172,00150,00431,00324,00413,00565,00498,00823,00392,00303,00356,00186,00375,00131
H,5282,5,00200,3,10,1000000,1007549,00072,03,1,1,1,,1,04,02,1,2,1,,2,2,080,2,2,0002,130,1,1,0490,1,,1,,,,3,2,1,09,,,1,9,2,1,,1,1,2,1,,0237000,3,0570,7,1,0,,0,000158000,4,0,,,5,1,000158000,0,4,4,4,1,1,1,5,00,03,0,0,00,003,0,1,0,0,0,0,3,00432,,0,0,1,27,3,01,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00078,00088,00066,00083,00067,00021,00018,00020,00090,00139,00059,00018,00069,00065,00020,00096,00115,00151,00168,00107,00074,00086,00062,00073,00081,00018,00017,00027,00084,00109,00053,00019,00098,00070,00018,00070,00127,00167,00148,00017,00060,00082,00055,00073,00077,00110,00098,00117,00125,00023,00058,00101,00076,00081,00097,00082,00024,00031,00026,00020,00102,00112,00063,00069,00080,00111,00099,00113,00070,00024,00044,00117,00083,00053,00098,00084,00020,00030,00035,00097
H,5851,5,00300,3,10,1000000,1007549,00113,02,1,3,1,,1,01,01,,2,2,,,,090,,2,0002,170,2,8,0200,2,00000,,,,,3,,1,02,,,1,9,,1,,1,1,2,1,,0025500,1,0490,5,4,1,,1,000028400,4,1,,,1,1,000028400,0,4,4,4,1,1,1,6,00,02,0,0,00,014,0,1,0,0,2,2,1,00335,,0,0,0,06,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00034,00131,00033,00121,00122,00033,00137,00033,00193,00196,00110,00125,00110,00031,00126,00194,00090,00193,00207,00119,00221,00116,00177,00114,00100,00186,00119,00189,00030,00036,00115,00114,00109,00194,00128,00030,00126,00035,00030,00115,00036,00114,00041,00103,00106,00033,00113,00035,00197,00192,00129,00107,00105,00037,00121,00182,00099,00174,00189,00116,00188,00134,00182,00115,00125,00192,00116,00201,00035,00031,00109,00120,00114,00219,00106,00031,00100,00035,00032,00106
H,6092,5,00300,3,10,1000000,1007549,00015,02,1,1,1,,1,04,02,1,2,2,,2,2,120,1,2,0002,130,1,3,0480,1,,2,,,,3,2,1,07,,,1,9,2,1,,1,1,2,1,,0340000,2,0600,8,1,0,,0,000085000,4,0,,,1,1,000085000,0,4,4,4,1,1,1,4,00,02,0,0,00,006,0,1,0,0,1,0,3,00432,,0,0,1,23,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00005,00024,00005,00012,00017,00025,00023,00023,00016,00015,00005,00026,00014,00004,00014,00013,00017,00012,00003,00005,00014,00015,00013,00026,00005,00013,00016,00013,00025,00005,00014,00014,00025,00014,00024,00028,00004,00004,00014,00014,00004,00023,00004,00016,00014,00026,00023,00024,00015,00015,00003,00028,00015,00004,00013,00015,00013,00015,00004,00005,00015,00016,00013,00024,00006,00014,00014,00016,00026,00006,00014,00015,00023,00016,00024,00021,00003,00005,00015,00013
H,6325,5,00103,3,10,1000000,1007549,00096,02,1,1,1,,1,03,02,1,2,2,,2,2,080,2,2,0002,070,1,1,0390,1,,1,,,,3,2,1,08,,,1,9,2,1,,1,1,2,1,,0200000,2,0150,4,,0,,0,,,0,,,1,7,000059400,0,4,4,4,1,1,1,6,00,,0,1,00,006,3,1,0,0,2,2,3,00304,,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00088,00027,00101,00029,00149,00149,00098,00100,00090,00035,00095,00187,00099,00162,00148,00030,00129,00026,00090,00103,00088,00144,00090,00170,00028,00031,00090,00098,00104,00165,00102,00032,00084,00027,00032,00145,00094,00157,00094,00092,00095,00153,00092,00175,00031,00030,00097,00097,00092,00163,00094,00030,00088,00026,00028,00170,00097,00162,00105,00085,00090,00032,00095,00028,00185,00168,00094,00091,00092,00032,00091,00161,00103,00158,00152,00027,00094,00026,00092,00089
H,6969,5,00200,3,10,1000000,1007549,00126,02,1,1,1,,1,02,02,2,2,2,,2,2,150,2,2,0002,020,1,1,,1,,1,,,,,2,1,04,2,00200,1,9,2,1,,1,1,3,1,,,1,0001,4,5,0,0,0,000045000,2,,0370,010,1,2,000045000,0,2,2,2,1,1,1,4,01,02,0,0,01,,0,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00262,00128,00038,00048,00039,00119,00120,00114,00157,00164,00236,00210,00235,00132,00037,00113,00198,00136,00124,00042,00206,00127,00033,00034,00040,00120,00111,00127,00118,00131,00215,00211,00255,00123,00037,00116,00196,00106,00116,00045,00210,00124,00038,00047,00054,00149,00172,00124,00100,00108,00204,00235,00195,00111,00036,00167,00256,00115,00143,00029,00159,00114,00042,00053,00035,00104,00123,00129,00127,00128,00176,00208,00206,00166,00045,00095,00196,00155,00100,00040
H,7290,5,00300,3,10,1000000,1007549,00187,02,1,3,1,,1,03,02,,2,2,,,,200,,2,0002,003,2,3,0600,2,,,1,00680,1,1,,1,07,,,1,9,,1,,1,1,1,1,,0189000,3,0002,12,4,1,,1,000337200,4,1,,,1,1,000337200,0,4,4,4,1,1,1,4,00,02,0,0,00,003,0,1,0,0,2,1,2,00880,3,0,0,1,18,0,09,09,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,00065,00256,00281,00258,00073,00193,00231,00173,00058,00182,00056,00245,00138,00235,00220,00155,00208,00371,00267,00155,00180,00050,00214,00253,00173,00304,00265,00063,00191,00070,00195,00210,00075,00196,00049,00318,00355,00155,00249,00155,00201,00235,00188,00049,00175,00099,00062,00236,00164,00333,00235,00222,00263,00199,00302,00079,00050,00182,00238,00334,00253,00263,00067,00196,00269,00187,00245,00168,00248,00216,00212,00051,00188,00076,00193,00166,00229,00077,00046,00052
H,7303,5,00104,3,10,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
