RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,345027,101,3,10,132400,4,10003002500-1369,10003002500,-7.55724575587823E1,3.9744017073685E1,P,200,10,2,43,1,,0,2,6,61600,1,630,10,9,10003002500-1369-2587,,
H,1,345027,101,3,10,132400,4,10003002500-1369,10003002500,-7.55724575587823E1,3.9744017073685E1,P,200,10,1,44,1,,1,1,1,67000,1,700,24,2,10003002500-1369-2588,,245950712
H,1,345027,101,3,10,132400,4,10003002500-1369,10003002500,-7.55724575587823E1,3.9744017073685E1,P,200,10,1,21,2,15,2,2,6,1500,1,700,10,9,10003002500-1369-2589,,
H,1,345027,101,3,10,132400,4,10003002500-1369,10003002500,-7.55724575587823E1,3.9744017073685E1,P,200,10,2,19,2,15,4,1,1,2300,1,4720,10,2,10003002500-1369-2590,,816394589
H,1,345027,101,3,10,132400,4,10003002500-1370,10003002500,-7.55721302249083E1,3.97435916314571E1,P,200,10,2,43,1,,0,2,6,61600,1,630,10,9,10003002500-1370-2591,,
H,1,345027,101,3,10,132400,4,10003002500-1370,10003002500,-7.55721302249083E1,3.97435916314571E1,P,200,10,1,44,1,,1,1,1,67000,1,700,24,2,10003002500-1370-2592,,447420829
H,1,345027,101,3,10,132400,4,10003002500-1370,10003002500,-7.55721302249083E1,3.97435916314571E1,P,200,10,1,21,2,15,2,2,6,1500,1,700,10,9,10003002500-1370-2593,,
H,1,345027,101,3,10,132400,4,10003002500-1370,10003002500,-7.55721302249083E1,3.97435916314571E1,P,200,10,2,19,2,15,4,1,1,2300,1,4720,10,2,10003002500-1370-2594,,447436940
H,1,241355,101,3,10,275000,4,10003002500-1371,10003002500,-7.55742148870188E1,3.9744607882875E1,P,102,10,1,39,1,,0,1,1,75000,1,810,21,1,10003002500-1371-2595,,450508726
H,1,241355,101,3,10,275000,4,10003002500-1371,10003002500,-7.55742148870188E1,3.9744607882875E1,P,102,10,2,39,1,,1,1,1,200000,1,350,47,1,10003002500-1371-2596,,413674219
H,1,241355,101,3,10,275000,4,10003002500-1371,10003002500,-7.55742148870188E1,3.9744607882875E1,P,102,10,1,6,3,2,2,1,,,1,,47,1,10003002500-1371-2597,A0300719,
H,1,241355,101,3,10,275000,4,10003002500-1371,10003002500,-7.55742148870188E1,3.9744607882875E1,P,102,10,1,2,,,2,1,,,1,,47,1,10003002500-1371-2598,,
H,1,528214,101,3,10,245500,4,10003002500-1372,10003002500,-7.5574317015525E1,3.97444108081705E1,P,102,10,2,44,1,,0,1,1,42500,1,2910,42,1,10003002500-1372-2599,,816335566
H,1,528214,101,3,10,245500,4,10003002500-1372,10003002500,-7.5574317015525E1,3.97444108081705E1,P,102,10,1,47,1,,1,1,1,203000,1,4760,10,1,10003002500-1372-2600,,816324206
H,1,528214,101,3,10,245500,4,10003002500-1372,10003002500,-7.5574317015525E1,3.97444108081705E1,P,102,10,1,12,3,9,2,1,,,1,,10,1,10003002500-1372-2601,00249409,
H,1,528214,101,3,10,245500,4,10003002500-1372,10003002500,-7.5574317015525E1,3.97444108081705E1,P,102,10,1,9,3,5,2,1,,,1,,10,1,10003002500-1372-2602,00249828,
H,1,763056,101,3,10,437000,4,10003002500-1373,10003002500,-7.55742049362246E1,3.97447934586385E1,P,102,10,1,41,1,,0,1,1,427000,1,3060,10,1,10003002500-1373-2603,,121536486
H,1,763056,101,3,10,437000,4,10003002500-1373,10003002500,-7.55742049362246E1,3.97447934586385E1,P,102,10,2,42,1,,1,1,6,10000,1,,10,1,10003002500-1373-2604,,
H,1,763056,101,3,10,437000,4,10003002500-1373,10003002500,-7.55742049362246E1,3.97447934586385E1,P,102,10,1,12,3,9,2,1,,,1,,42,1,10003002500-1373-2605,01922352,
H,1,763056,101,3,10,437000,4,10003002500-1373,10003002500,-7.55742049362246E1,3.97447934586385E1,P,102,10,2,9,3,5,2,1,,,1,,22,1,10003002500-1373-2606,01922352,
H,1,975127,101,3,10,482500,4,10003002500-1374,10003002500,-7.55738036389028E1,3.97444293609254E1,P,200,10,2,49,1,,0,1,1,100000,1,3258,10,1,10003002500-1374-2607,,816351258
H,1,975127,101,3,10,482500,4,10003002500-1374,10003002500,-7.55738036389028E1,3.97444293609254E1,P,200,10,1,49,1,,1,1,1,378000,1,4700,10,1,10003002500-1374-2608,,816321293
H,1,975127,101,3,10,482500,4,10003002500-1374,10003002500,-7.55738036389028E1,3.97444293609254E1,P,200,10,1,17,2,14,2,1,1,4000,1,4140,54,1,10003002500-1374-2609,100128000296,669591398
H,1,975127,101,3,10,482500,4,10003002500-1374,10003002500,-7.55738036389028E1,3.97444293609254E1,P,200,10,2,15,2,12,2,1,,500,1,,10,1,10003002500-1374-2610,100130000249,
H,1,575862,101,3,10,260000,4,10003002500-1375,10003002500,-7.5573782713794E1,3.9744666513699E1,P,102,10,1,52,1,,0,1,1,60000,1,230,10,1,10003002500-1375-2611,,522772623
H,1,575862,101,3,10,260000,4,10003002500-1375,10003002500,-7.5573782713794E1,3.9744666513699E1,P,102,10,2,43,1,,1,1,1,200000,1,350,54,1,10003002500-1375-2612,,447436494
H,1,575862,101,3,10,260000,4,10003002500-1375,10003002500,-7.5573782713794E1,3.9744666513699E1,P,102,10,1,7,3,4,2,1,,,1,,10,1,10003002500-1375-2613,00249522,
H,1,575862,101,3,10,260000,4,10003002500-1375,10003002500,-7.5573782713794E1,3.9744666513699E1,P,102,10,1,5,3,2,2,1,,,1,,10,1,10003002500-1375-2614,01922283,
H,1,975127,101,3,10,482500,4,10003002500-1376,10003002500,-7.55738404074774E1,3.9744639350878E1,P,200,10,2,49,1,,0,1,1,100000,1,3258,10,1,10003002500-1376-2615,,998563100
H,1,975127,101,3,10,482500,4,10003002500-1376,10003002500,-7.55738404074774E1,3.9744639350878E1,P,200,10,1,49,1,,1,1,1,378000,1,4700,10,1,10003002500-1376-2616,,679825711
H,1,975127,101,3,10,482500,4,10003002500-1376,10003002500,-7.55738404074774E1,3.9744639350878E1,P,200,10,1,17,2,14,2,1,1,4000,1,4140,54,1,10003002500-1376-2617,100020000238,315001636
H,1,975127,101,3,10,482500,4,10003002500-1376,10003002500,-7.55738404074774E1,3.9744639350878E1,P,200,10,2,15,2,12,2,1,,500,1,,10,1,10003002500-1376-2618,100008000225,
H,1,921417,101,3,10,231001,4,10003002500-1377,10003002500,-7.55740094832308E1,3.97443866342552E1,P,102,10,1,57,3,16,0,1,3,228001,1,1720,9,1,10003002500-1377-2619,,
H,1,921417,101,3,10,231001,4,10003002500-1377,10003002500,-7.55740094832308E1,3.97443866342552E1,P,102,10,2,52,3,15,1,1,1,3000,1,2340,42,1,10003002500-1377-2620,,590040432
H,1,921417,101,3,10,231001,4,10003002500-1377,10003002500,-7.55740094832308E1,3.97443866342552E1,P,102,10,1,17,3,13,2,1,6,0,1,,10,1,10003002500-1377-2621,00249715,
H,1,921417,101,3,10,231001,4,10003002500-1377,10003002500,-7.55740094832308E1,3.97443866342552E1,P,102,10,1,14,2,10,2,1,,,1,,10,1,10003002500-1377-2622,100023000208,
H,1,88280,101,3,10,487200,4,10003002500-1378,10003002500,-7.55736803523157E1,3.97447015635367E1,P,104,10,1,39,1,,0,1,1,85000,1,9140,10,2,10003002500-1378-2623,,7512114
H,1,88280,101,3,10,487200,4,10003002500-1378,10003002500,-7.55736803523157E1,3.97447015635367E1,P,104,10,2,39,1,,1,1,1,401000,1,3420,10,2,10003002500-1378-2624,,898478581
H,1,88280,101,3,10,487200,4,10003002500-1378,10003002500,-7.55736803523157E1,3.97447015635367E1,P,104,10,2,17,2,13,2,1,1,1200,1,4720,10,2,10003002500-1378-2625,100130000275,563004969
H,1,88280,101,3,10,487200,4,10003002500-1378,10003002500,-7.55736803523157E1,3.97447015635367E1,P,104,10,2,5,2,2,2,1,,,1,,10,2,10003002500-1378-2626,100130000262,
H,1,918028,101,3,10,0,5,10003002500-1379,10003002500,-7.55746031927073E1,3.97451664339425E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003002500-1379-2627,,
H,1,918028,101,3,10,0,5,10003002500-1379,10003002500,-7.55746031927073E1,3.97451664339425E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003002500-1379-2628,100020000210,
H,1,918028,101,3,10,0,5,10003002500-1379,10003002500,-7.55746031927073E1,3.97451664339425E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003002500-1379-2629,100130000249,
H,1,918028,101,3,10,0,5,10003002500-1379,10003002500,-7.55746031927073E1,3.97451664339425E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003002500-1379-2630,100020000223,
H,1,918028,101,3,10,0,5,10003002500-1379,10003002500,-7.55746031927073E1,3.97451664339425E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003002500-1379-2631,,
H,1,1314514,101,3,10,3900,5,10003002500-1380,10003002500,-7.55744549233191E1,3.97448019342272E1,P,104,10,2,34,1,,0,3,6,3900,1,4020,36,2,10003002500-1380-2632,,
H,1,1314514,101,3,10,3900,5,10003002500-1380,10003002500,-7.55744549233191E1,3.97448019342272E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003002500-1380-2633,100020000234,
H,1,1314514,101,3,10,3900,5,10003002500-1380,10003002500,-7.55744549233191E1,3.97448019342272E1,P,104,10,1,10,2,5,2,1,,,1,,36,2,10003002500-1380-2634,100020000228,
H,1,1314514,101,3,10,3900,5,10003002500-1380,10003002500,-7.55744549233191E1,3.97448019342272E1,P,104,10,2,6,2,2,2,1,,,1,,10,2,10003002500-1380-2635,100130000315,
H,1,1314514,101,3,10,3900,5,10003002500-1380,10003002500,-7.55744549233191E1,3.97448019342272E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003002500-1380-2636,100023000204,
H,1,268079,101,3,10,6700,5,10003002500-1381,10003002500,-7.55743589130813E1,3.97449287440913E1,P,101,10,2,26,1,,0,3,1,6700,1,4720,72,8,10003002500-1381-2637,,505057885
H,1,268079,101,3,10,6700,5,10003002500-1381,10003002500,-7.55743589130813E1,3.97449287440913E1,P,101,10,2,5,1,,2,3,,,1,,10,8,10003002500-1381-2638,,
H,1,268079,101,3,10,6700,5,10003002500-1381,10003002500,-7.55743589130813E1,3.97449287440913E1,P,101,10,1,4,1,,2,3,,,1,,10,8,10003002500-1381-2639,,
H,1,268079,101,3,10,6700,5,10003002500-1381,10003002500,-7.55743589130813E1,3.97449287440913E1,P,101,10,2,2,,,2,3,,,1,,10,8,10003002500-1381-2640,,
H,1,268079,101,3,10,6700,5,10003002500-1381,10003002500,-7.55743589130813E1,3.97449287440913E1,P,101,10,1,1,,,2,3,,,1,,10,8,10003002500-1381-2641,,
H,1,647031,101,3,10,5200,5,10003002500-1382,10003002500,-7.55742038925671E1,3.97449858328835E1,P,104,10,1,43,1,,0,3,6,1200,1,5860,36,8,10003002500-1382-2642,,
H,1,647031,101,3,10,5200,5,10003002500-1382,10003002500,-7.55742038925671E1,3.97449858328835E1,P,104,10,2,31,1,,1,8,6,4000,1,5860,36,8,10003002500-1382-2643,,
H,1,647031,101,3,10,5200,5,10003002500-1382,10003002500,-7.55742038925671E1,3.97449858328835E1,P,104,10,2,16,2,12,2,24,6,0,1,,36,8,10003002500-1382-2644,100023000209,
H,1,647031,101,3,10,5200,5,10003002500-1382,10003002500,-7.55742038925671E1,3.97449858328835E1,P,104,10,2,11,2,7,2,24,,,1,,36,8,10003002500-1382-2645,100020000214,
H,1,647031,101,3,10,5200,5,10003002500-1382,10003002500,-7.55742038925671E1,3.97449858328835E1,P,104,10,2,7,2,3,2,24,,,1,,36,8,10003002500-1382-2646,100020000305,
H,1,653479,101,3,10,4000,5,10003002500-1383,10003002500,-7.55740866899495E1,3.97446508292528E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003002500-1383-2647,,
H,1,653479,101,3,10,4000,5,10003002500-1383,10003002500,-7.55740866899495E1,3.97446508292528E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003002500-1383-2648,100124000243,
H,1,653479,101,3,10,4000,5,10003002500-1383,10003002500,-7.55740866899495E1,3.97446508292528E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003002500-1383-2649,100020000220,
H,1,653479,101,3,10,4000,5,10003002500-1383,10003002500,-7.55740866899495E1,3.97446508292528E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003002500-1383-2650,100008000347,
H,1,653479,101,3,10,4000,5,10003002500-1383,10003002500,-7.55740866899495E1,3.97446508292528E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003002500-1383-2651,100020000323,
H,1,653479,101,3,10,4000,5,10003002500-1384,10003002500,-7.55734288533833E1,3.9743773049988E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003002500-1384-2652,,
H,1,653479,101,3,10,4000,5,10003002500-1384,10003002500,-7.55734288533833E1,3.9743773049988E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003002500-1384-2653,100000600017,
H,1,653479,101,3,10,4000,5,10003002500-1384,10003002500,-7.55734288533833E1,3.9743773049988E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003002500-1384-2654,100008000339,
H,1,653479,101,3,10,4000,5,10003002500-1384,10003002500,-7.55734288533833E1,3.9743773049988E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003002500-1384-2655,100130000249,
H,1,653479,101,3,10,4000,5,10003002500-1384,10003002500,-7.55734288533833E1,3.9743773049988E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003002500-1384-2656,100130000264,
H,1,157543,101,3,10,8000,5,10003002500-1385,10003002500,-7.55728267816966E1,3.97433573226682E1,P,101,10,2,53,1,,0,5,3,0,2,3310,329,8,10003002500-1385-2657,,
H,1,157543,101,3,10,8000,5,10003002500-1385,10003002500,-7.55728267816966E1,3.97433573226682E1,P,101,10,1,31,1,,2,5,1,8000,1,4720,10,8,10003002500-1385-2658,,816324206
H,1,157543,101,3,10,8000,5,10003002500-1385,10003002500,-7.55728267816966E1,3.97433573226682E1,P,101,10,2,27,1,,2,5,3,0,1,4350,10,8,10003002500-1385-2659,,
H,1,157543,101,3,10,8000,5,10003002500-1385,10003002500,-7.55728267816966E1,3.97433573226682E1,P,101,10,1,5,3,2,7,1,,,1,,10,1,10003002500-1385-2660,A0900712,
H,1,157543,101,3,10,8000,5,10003002500-1385,10003002500,-7.55728267816966E1,3.97433573226682E1,P,101,10,2,2,,,7,1,,,1,,10,1,10003002500-1385-2661,,
H,1,658334,101,3,10,10500,5,10003002500-1386,10003002500,-7.55723615767741E1,3.97433658707754E1,P,300,10,2,38,1,,0,7,1,10500,2,4020,313,1,10003002500-1386-2662,,945075463
H,1,658334,101,3,10,10500,5,10003002500-1386,10003002500,-7.55723615767741E1,3.97433658707754E1,P,300,10,2,20,2,15,2,7,6,0,1,,37,1,10003002500-1386-2663,,
H,1,658334,101,3,10,10500,5,10003002500-1386,10003002500,-7.55723615767741E1,3.97433658707754E1,P,300,10,2,19,2,15,2,24,6,0,1,,12,1,10003002500-1386-2664,,
H,1,658334,101,3,10,10500,5,10003002500-1386,10003002500,-7.55723615767741E1,3.97433658707754E1,P,300,10,2,12,2,7,2,1,,,1,,10,1,10003002500-1386-2665,100008000332,
H,1,658334,101,3,10,10500,5,10003002500-1386,10003002500,-7.55723615767741E1,3.97433658707754E1,P,300,10,2,9,2,7,2,1,,,1,,10,1,10003002500-1386-2666,100124000293,
H,1,262103,101,3,10,19500,5,10003002500-1387,10003002500,-7.55733078449673E1,3.97438616794007E1,P,103,10,2,26,1,,0,1,6,0,1,4010,10,1,10003002500-1387-2667,,
H,1,262103,101,3,10,19500,5,10003002500-1387,10003002500,-7.55733078449673E1,3.97438616794007E1,P,103,10,2,7,2,4,2,1,,,1,,10,1,10003002500-1387-2668,100124000318,
H,1,262103,101,3,10,19500,5,10003002500-1387,10003002500,-7.55733078449673E1,3.97438616794007E1,P,103,10,2,6,2,2,2,1,,,1,,10,1,10003002500-1387-2669,100001900123,
H,1,262103,101,3,10,19500,5,10003002500-1387,10003002500,-7.55733078449673E1,3.97438616794007E1,P,103,10,1,4,1,,2,1,,,1,,10,1,10003002500-1387-2670,,
H,1,262103,101,3,10,19500,5,10003002500-1387,10003002500,-7.55733078449673E1,3.97438616794007E1,P,103,10,1,31,1,,13,1,1,19500,1,6200,10,1,10003002500-1387-2671,,7512114
H,1,1441947,101,3,10,19060,5,10003002500-1388,10003002500,-7.55729037751307E1,3.97435707629124E1,P,300,10,2,46,2,15,0,1,6,2100,1,4230,462,1,10003002500-1388-2672,,
H,1,1441947,101,3,10,19060,5,10003002500-1388,10003002500,-7.55729037751307E1,3.97435707629124E1,P,300,10,2,24,1,,2,1,6,160,1,4220,10,1,10003002500-1388-2673,,
H,1,1441947,101,3,10,19060,5,10003002500-1388,10003002500,-7.55729037751307E1,3.97435707629124E1,P,300,10,1,18,2,11,2,1,6,16800,1,,10,1,10003002500-1388-2674,100130000249,
H,1,1441947,101,3,10,19060,5,10003002500-1388,10003002500,-7.55729037751307E1,3.97435707629124E1,P,300,10,1,1,,,7,1,,,1,,47,1,10003002500-1388-2675,,
H,1,1441947,101,3,10,19060,5,10003002500-1388,10003002500,-7.55729037751307E1,3.97435707629124E1,P,300,10,1,1,,,7,1,,,1,,47,1,10003002500-1388-2676,,
H,1,1293170,101,3,10,18600,5,10003002500-1389,10003002500,-7.55725644579353E1,3.97433695423128E1,P,300,10,2,50,2,15,0,1,1,18600,1,4610,51,2,10003002500-1389-2677,,413668047
H,1,1293170,101,3,10,18600,5,10003002500-1389,10003002500,-7.55725644579353E1,3.97433695423128E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003002500-1389-2678,100128000181,
H,1,1293170,101,3,10,18600,5,10003002500-1389,10003002500,-7.55725644579353E1,3.97433695423128E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003002500-1389-2679,100008000027,
H,1,1293170,101,3,10,18600,5,10003002500-1389,10003002500,-7.55725644579353E1,3.97433695423128E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003002500-1389-2680,100023000204,
H,1,1293170,101,3,10,18600,5,10003002500-1389,10003002500,-7.55725644579353E1,3.97433695423128E1,P,300,10,2,5,2,3,2,1,,,1,,10,2,10003002500-1389-2681,100001000079,
H,1,1295373,101,3,10,19100,5,10003002500-1390,10003002500,-7.55731780962003E1,3.97433962902897E1,P,101,10,2,49,1,,0,3,6,8700,1,,18,9,10003002500-1390-2682,,
H,1,1295373,101,3,10,19100,5,10003002500-1390,10003002500,-7.55731780962003E1,3.97433962902897E1,P,101,10,1,45,1,,1,3,3,4000,1,4220,72,9,10003002500-1390-2683,,
H,1,1295373,101,3,10,19100,5,10003002500-1390,10003002500,-7.55731780962003E1,3.97433962902897E1,P,101,10,2,24,1,,2,3,6,3600,1,2340,34,9,10003002500-1390-2684,,
H,1,1295373,101,3,10,19100,5,10003002500-1390,10003002500,-7.55731780962003E1,3.97433962902897E1,P,101,10,1,23,1,,2,3,6,1800,1,5620,72,9,10003002500-1390-2685,,
H,1,1295373,101,3,10,19100,5,10003002500-1390,10003002500,-7.55731780962003E1,3.97433962902897E1,P,101,10,1,21,1,,2,3,6,1000,1,2700,72,9,10003002500-1390-2686,,
H,1,1295373,101,3,10,19100,5,10003002500-1391,10003002500,-7.55733977759478E1,3.9743617360823E1,P,101,10,2,49,1,,0,3,6,8700,1,,18,9,10003002500-1391-2687,,
H,1,1295373,101,3,10,19100,5,10003002500-1391,10003002500,-7.55733977759478E1,3.9743617360823E1,P,101,10,1,45,1,,1,3,3,4000,1,4220,72,9,10003002500-1391-2688,,
H,1,1295373,101,3,10,19100,5,10003002500-1391,10003002500,-7.55733977759478E1,3.9743617360823E1,P,101,10,2,24,1,,2,3,6,3600,1,2340,34,9,10003002500-1391-2689,,
H,1,1295373,101,3,10,19100,5,10003002500-1391,10003002500,-7.55733977759478E1,3.9743617360823E1,P,101,10,1,23,1,,2,3,6,1800,1,5620,72,9,10003002500-1391-2690,,
H,1,1295373,101,3,10,19100,5,10003002500-1391,10003002500,-7.55733977759478E1,3.9743617360823E1,P,101,10,1,21,1,,2,3,6,1000,1,2700,72,9,10003002500-1391-2691,,
H,1,1295373,101,3,10,19100,5,10003002500-1392,10003002500,-7.55732442181484E1,3.9743599823447E1,P,101,10,2,49,1,,0,3,6,8700,1,,18,9,10003002500-1392-2692,,
H,1,1295373,101,3,10,19100,5,10003002500-1392,10003002500,-7.55732442181484E1,3.9743599823447E1,P,101,10,1,45,1,,1,3,3,4000,1,4220,72,9,10003002500-1392-2693,,
H,1,1295373,101,3,10,19100,5,10003002500-1392,10003002500,-7.55732442181484E1,3.9743599823447E1,P,101,10,2,24,1,,2,3,6,3600,1,2340,34,9,10003002500-1392-2694,,
H,1,1295373,101,3,10,19100,5,10003002500-1392,10003002500,-7.55732442181484E1,3.9743599823447E1,P,101,10,1,23,1,,2,3,6,1800,1,5620,72,9,10003002500-1392-2695,,
H,1,1295373,101,3,10,19100,5,10003002500-1392,10003002500,-7.55732442181484E1,3.9743599823447E1,P,101,10,1,21,1,,2,3,6,1000,1,2700,72,9,10003002500-1392-2696,,
H,1,1295373,101,3,10,19100,5,10003002500-1393,10003002500,-7.55735721632655E1,3.9743562360209E1,P,101,10,2,49,1,,0,3,6,8700,1,,18,9,10003002500-1393-2697,,
H,1,1295373,101,3,10,19100,5,10003002500-1393,10003002500,-7.55735721632655E1,3.9743562360209E1,P,101,10,1,45,1,,1,3,3,4000,1,4220,72,9,10003002500-1393-2698,,
H,1,1295373,101,3,10,19100,5,10003002500-1393,10003002500,-7.55735721632655E1,3.9743562360209E1,P,101,10,2,24,1,,2,3,6,3600,1,2340,34,9,10003002500-1393-2699,,
H,1,1295373,101,3,10,19100,5,10003002500-1393,10003002500,-7.55735721632655E1,3.9743562360209E1,P,101,10,1,23,1,,2,3,6,1800,1,5620,72,9,10003002500-1393-2700,,
H,1,1295373,101,3,10,19100,5,10003002500-1393,10003002500,-7.55735721632655E1,3.9743562360209E1,P,101,10,1,21,1,,2,3,6,1000,1,2700,72,9,10003002500-1393-2701,,
H,1,306810,101,3,10,33000,5,10003002500-1394,10003002500,-7.55726350111153E1,3.97431715278316E1,P,300,10,2,32,1,,0,1,6,12000,1,630,42,1,10003002500-1394-2702,,
H,1,306810,101,3,10,33000,5,10003002500-1394,10003002500,-7.55726350111153E1,3.97431715278316E1,P,300,10,1,12,2,9,2,1,,,1,,10,9,10003002500-1394-2703,100130000270,
H,1,306810,101,3,10,33000,5,10003002500-1394,10003002500,-7.55726350111153E1,3.97431715278316E1,P,300,10,1,10,1,,2,1,,,1,,10,9,10003002500-1394-2704,,
H,1,306810,101,3,10,33000,5,10003002500-1394,10003002500,-7.55726350111153E1,3.97431715278316E1,P,300,10,1,5,1,,2,1,,,1,,10,9,10003002500-1394-2705,,
H,1,306810,101,3,10,33000,5,10003002500-1394,10003002500,-7.55726350111153E1,3.97431715278316E1,P,300,10,1,38,1,,15,1,1,21000,1,9130,10,2,10003002500-1394-2706,,528706997
H,1,520170,101,3,10,28200,5,10003002500-1395,10003002500,-7.55733734505342E1,3.97435031810357E1,P,300,10,1,32,1,,0,2,1,19000,2,4250,303,1,10003002500-1395-2707,,367245768
H,1,520170,101,3,10,28200,5,10003002500-1395,10003002500,-7.55733734505342E1,3.97435031810357E1,P,300,10,2,23,1,,1,2,6,0,2,,303,1,10003002500-1395-2708,,
H,1,520170,101,3,10,28200,5,10003002500-1395,10003002500,-7.55733734505342E1,3.97435031810357E1,P,300,10,2,3,1,,2,2,,,1,,42,1,10003002500-1395-2709,,
H,1,520170,101,3,10,28200,5,10003002500-1395,10003002500,-7.55733734505342E1,3.97435031810357E1,P,300,10,1,2,,,2,2,,,1,,42,1,10003002500-1395-2710,,
H,1,520170,101,3,10,28200,5,10003002500-1395,10003002500,-7.55733734505342E1,3.97435031810357E1,P,300,10,1,55,1,,10,2,3,9200,2,4250,303,1,10003002500-1395-2711,,
H,1,159430,101,3,10,33000,5,10003002500-1396,10003002500,-7.55721907480662E1,3.97431768573967E1,P,101,10,1,53,1,,0,2,6,7900,2,,303,1,10003002500-1396-2712,,
H,1,159430,101,3,10,33000,5,10003002500-1396,10003002500,-7.55721907480662E1,3.97431768573967E1,P,101,10,2,57,1,,1,2,1,16000,2,5620,303,1,10003002500-1396-2713,,121464960
H,1,159430,101,3,10,33000,5,10003002500-1396,10003002500,-7.55721907480662E1,3.97431768573967E1,P,101,10,2,31,1,,2,2,3,0,2,9920,303,1,10003002500-1396-2714,,
H,1,159430,101,3,10,33000,5,10003002500-1396,10003002500,-7.55721907480662E1,3.97431768573967E1,P,101,10,1,2,,,7,2,,,1,,10,1,10003002500-1396-2715,,
H,1,159430,101,3,10,33000,5,10003002500-1396,10003002500,-7.55721907480662E1,3.97431768573967E1,P,101,10,1,28,1,,9,7,1,9100,2,8965,313,1,10003002500-1396-2716,,463552604
H,1,889045,101,3,10,29200,5,10003002500-1397,10003002500,-7.55739886950581E1,3.97438014237798E1,P,200,10,2,39,1,,0,1,3,28100,1,4120,10,2,10003002500-1397-2717,,
H,1,889045,101,3,10,29200,5,10003002500-1397,10003002500,-7.55739886950581E1,3.97438014237798E1,P,200,10,1,17,2,13,2,1,6,0,1,,10,2,10003002500-1397-2718,100130000274,
H,1,889045,101,3,10,29200,5,10003002500-1397,10003002500,-7.55739886950581E1,3.97438014237798E1,P,200,10,1,16,2,11,2,1,1,1100,1,4110,10,2,10003002500-1397-2719,100130000004,1754167
H,1,889045,101,3,10,29200,5,10003002500-1397,10003002500,-7.55739886950581E1,3.97438014237798E1,P,200,10,1,14,2,10,2,1,,,1,,10,2,10003002500-1397-2720,100020000305,
H,1,889045,101,3,10,29200,5,10003002500-1397,10003002500,-7.55739886950581E1,3.97438014237798E1,P,200,10,2,11,2,8,2,1,,,1,,10,2,10003002500-1397-2721,100130000270,
H,1,1020303,101,3,10,28800,5,10003002500-1398,10003002500,-7.5574887849107E1,3.9744059468791E1,P,200,10,2,36,1,,0,1,1,27800,1,5700,18,2,10003002500-1398-2722,,121523732
H,1,1020303,101,3,10,28800,5,10003002500-1398,10003002500,-7.5574887849107E1,3.9744059468791E1,P,200,10,1,17,2,12,2,1,1,1000,1,2025,10,2,10003002500-1398-2723,100128000297,898478581
H,1,1020303,101,3,10,28800,5,10003002500-1398,10003002500,-7.5574887849107E1,3.9744059468791E1,P,200,10,2,13,2,10,2,1,,,1,,10,2,10003002500-1398-2724,100124000009,
H,1,1020303,101,3,10,28800,5,10003002500-1398,10003002500,-7.5574887849107E1,3.9744059468791E1,P,200,10,2,12,2,9,2,1,,,1,,10,2,10003002500-1398-2725,100020000305,
H,1,1020303,101,3,10,28800,5,10003002500-1398,10003002500,-7.5574887849107E1,3.9744059468791E1,P,200,10,1,9,2,6,2,1,,,1,,10,2,10003002500-1398-2726,100130000265,
H,1,1020303,101,3,10,28800,5,10003002500-1399,10003002500,-7.55740286220076E1,3.97437833070228E1,P,200,10,2,36,1,,0,1,1,27800,1,5700,18,2,10003002500-1399-2727,,629651548
H,1,1020303,101,3,10,28800,5,10003002500-1399,10003002500,-7.55740286220076E1,3.97437833070228E1,P,200,10,1,17,2,12,2,1,1,1000,1,2025,10,2,10003002500-1399-2728,100020000240,481927077
H,1,1020303,101,3,10,28800,5,10003002500-1399,10003002500,-7.55740286220076E1,3.97437833070228E1,P,200,10,2,13,2,10,2,1,,,1,,10,2,10003002500-1399-2729,100124000294,
