RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1391050,101,3,10,70000,3,10003002700-615,10003002700,-7.55613590055174E1,3.97375944066325E1,P,200,10,1,29,1,,0,1,1,35000,1,7950,42,2,10003002700-615-1109,,889386041
H,1,1391050,101,3,10,70000,3,10003002700-615,10003002700,-7.55613590055174E1,3.97375944066325E1,P,200,10,2,32,1,,1,1,1,35000,1,430,42,2,10003002700-615-1110,,522772623
H,1,1391050,101,3,10,70000,3,10003002700-615,10003002700,-7.55613590055174E1,3.97375944066325E1,P,200,10,2,4,1,,2,1,,,1,,42,2,10003002700-615-1111,,
H,1,950699,101,3,10,74000,3,10003002700-616,10003002700,-7.55613124440837E1,3.97363621437215E1,P,200,10,1,26,1,,0,1,1,34000,1,2000,42,2,10003002700-616-1112,,528729965
H,1,950699,101,3,10,74000,3,10003002700-616,10003002700,-7.55613124440837E1,3.97363621437215E1,P,200,10,2,25,1,,1,1,1,40000,1,2310,9,2,10003002700-616-1113,,304070360
H,1,950699,101,3,10,74000,3,10003002700-616,10003002700,-7.55613124440837E1,3.97363621437215E1,P,200,10,2,3,1,,2,1,,,1,,9,2,10003002700-616-1114,,
H,1,596296,101,3,10,53600,3,10003002700-617,10003002700,-7.55613871730197E1,3.97365466908351E1,P,103,10,1,32,1,,0,1,6,44000,1,,34,2,10003002700-617-1115,,
H,1,596296,101,3,10,53600,3,10003002700-617,10003002700,-7.55613871730197E1,3.97365466908351E1,P,103,10,2,11,2,7,4,1,,,1,,42,2,10003002700-617-1116,100002600259,
H,1,596296,101,3,10,53600,3,10003002700-617,10003002700,-7.55613871730197E1,3.97365466908351E1,P,103,10,2,31,1,,12,1,6,9600,1,,42,2,10003002700-617-1117,,
H,1,693689,101,3,10,69000,3,10003002700-618,10003002700,-7.55610291421851E1,3.97368622721515E1,P,104,10,1,44,1,,0,1,1,45000,1,9120,34,2,10003002700-618-1118,,528728421
H,1,693689,101,3,10,69000,3,10003002700-618,10003002700,-7.55610291421851E1,3.97368622721515E1,P,104,10,2,47,1,,1,1,1,24000,1,5000,42,2,10003002700-618-1119,,368119178
H,1,693689,101,3,10,69000,3,10003002700-618,10003002700,-7.55610291421851E1,3.97368622721515E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003002700-618-1120,100008000024,
H,1,1085958,101,3,10,91500,3,10003002700-619,10003002700,-7.55614653316857E1,3.97364164070551E1,P,101,10,2,36,1,,0,1,1,68000,1,3420,10,2,10003002700-619-1121,,300281805
H,1,1085958,101,3,10,91500,3,10003002700-619,10003002700,-7.55614653316857E1,3.97364164070551E1,P,101,10,2,19,3,15,2,1,3,4000,1,9920,10,2,10003002700-619-1122,,
H,1,1085958,101,3,10,91500,3,10003002700-619,10003002700,-7.55614653316857E1,3.97364164070551E1,P,101,10,1,40,1,,13,1,1,19500,1,8740,10,2,10003002700-619-1123,,6508204
H,1,693689,101,3,10,69000,3,10003002700-620,10003002700,-7.55617675617598E1,3.97359889346017E1,P,104,10,1,44,1,,0,1,1,45000,1,9120,34,2,10003002700-620-1124,,121436869
H,1,693689,101,3,10,69000,3,10003002700-620,10003002700,-7.55617675617598E1,3.97359889346017E1,P,104,10,2,47,1,,1,1,1,24000,1,5000,42,2,10003002700-620-1125,,481929180
H,1,693689,101,3,10,69000,3,10003002700-620,10003002700,-7.55617675617598E1,3.97359889346017E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003002700-620-1126,100023000271,
H,1,803570,101,3,10,56200,3,10003002700-621,10003002700,-7.55567871298112E1,3.97375740363997E1,P,102,10,2,36,1,,0,1,1,30000,1,5700,10,2,10003002700-621-1127,,998995138
H,1,803570,101,3,10,56200,3,10003002700-621,10003002700,-7.55567871298112E1,3.97375740363997E1,P,102,10,2,35,1,,5,1,1,26200,1,5260,10,2,10003002700-621-1128,,610315483
H,1,803570,101,3,10,56200,3,10003002700-621,10003002700,-7.55567871298112E1,3.97375740363997E1,P,102,10,1,2,,,10,1,,,1,,10,2,10003002700-621-1129,,
H,1,1434718,101,3,10,80000,3,10003002700-622,10003002700,-7.5557391577191E1,3.97371705857378E1,P,104,10,1,36,2,16,0,1,1,80000,1,230,10,2,10003002700-622-1130,,998972707
H,1,1434718,101,3,10,80000,3,10003002700-622,10003002700,-7.5557391577191E1,3.97371705857378E1,P,104,10,2,36,1,,1,1,6,0,1,2200,10,1,10003002700-622-1131,,
H,1,1434718,101,3,10,80000,3,10003002700-622,10003002700,-7.5557391577191E1,3.97371705857378E1,P,104,10,1,3,1,,2,1,,,1,,10,9,10003002700-622-1132,,
H,1,1434718,101,3,10,80000,3,10003002700-623,10003002700,-7.5557837328743E1,3.97374565696942E1,P,104,10,1,36,2,16,0,1,1,80000,1,230,10,2,10003002700-623-1133,,400848354
H,1,1434718,101,3,10,80000,3,10003002700-623,10003002700,-7.5557837328743E1,3.97374565696942E1,P,104,10,2,36,1,,1,1,6,0,1,2200,10,1,10003002700-623-1134,,
H,1,1434718,101,3,10,80000,3,10003002700-623,10003002700,-7.5557837328743E1,3.97374565696942E1,P,104,10,1,3,1,,2,1,,,1,,10,9,10003002700-623-1135,,
H,1,1029354,101,3,10,54000,3,10003002700-624,10003002700,-7.5557352589019E1,3.97373658801572E1,P,101,10,2,40,1,,0,1,1,22000,1,4510,10,2,10003002700-624-1136,,528694227
H,1,1029354,101,3,10,54000,3,10003002700-624,10003002700,-7.5557352589019E1,3.97373658801572E1,P,101,10,2,6,2,3,2,1,,,1,,10,2,10003002700-624-1137,100001400106,
H,1,1029354,101,3,10,54000,3,10003002700-624,10003002700,-7.5557352589019E1,3.97373658801572E1,P,101,10,1,40,1,,13,1,1,32000,1,4720,10,2,10003002700-624-1138,,528726656
H,1,89913,101,3,10,71400,3,10003002700-625,10003002700,-7.55536973448772E1,3.97384400831964E1,P,101,10,1,50,1,,0,1,1,47400,1,2060,34,2,10003002700-625-1139,,121499529
H,1,89913,101,3,10,71400,3,10003002700-625,10003002700,-7.55536973448772E1,3.97384400831964E1,P,101,10,2,44,1,,5,1,6,12000,1,,34,2,10003002700-625-1140,,
H,1,89913,101,3,10,71400,3,10003002700-625,10003002700,-7.55536973448772E1,3.97384400831964E1,P,101,10,2,40,1,,15,1,6,12000,1,,34,2,10003002700-625-1141,,
H,1,934801,101,3,10,59000,3,10003002700-626,10003002700,-7.55534238948655E1,3.97379300019575E1,P,200,10,2,48,1,,0,1,1,44000,1,565,42,2,10003002700-626-1142,,998565592
H,1,934801,101,3,10,59000,3,10003002700-626,10003002700,-7.55534238948655E1,3.97379300019575E1,P,200,10,1,12,2,10,2,1,,,1,,10,2,10003002700-626-1143,100124000294,
H,1,934801,101,3,10,59000,3,10003002700-626,10003002700,-7.55534238948655E1,3.97379300019575E1,P,200,10,2,51,1,,10,1,1,15000,1,3600,42,2,10003002700-626-1144,,652116229
H,1,89913,101,3,10,71400,3,10003002700-627,10003002700,-7.55542482534201E1,3.97367635403507E1,P,101,10,1,50,1,,0,1,1,47400,1,2060,34,2,10003002700-627-1145,,245950712
H,1,89913,101,3,10,71400,3,10003002700-627,10003002700,-7.55542482534201E1,3.97367635403507E1,P,101,10,2,44,1,,5,1,6,12000,1,,34,2,10003002700-627-1146,,
H,1,89913,101,3,10,71400,3,10003002700-627,10003002700,-7.55542482534201E1,3.97367635403507E1,P,101,10,2,40,1,,15,1,6,12000,1,,34,2,10003002700-627-1147,,
H,1,894786,101,3,10,81600,3,10003002700-628,10003002700,-7.55542172623167E1,3.97375801128452E1,P,101,10,2,51,1,,0,1,6,2600,1,3030,10,2,10003002700-628-1148,,
H,1,894786,101,3,10,81600,3,10003002700-628,10003002700,-7.55542172623167E1,3.97375801128452E1,P,101,10,1,77,1,,1,1,6,79000,1,,12,2,10003002700-628-1149,,
H,1,894786,101,3,10,81600,3,10003002700-628,10003002700,-7.55542172623167E1,3.97375801128452E1,P,101,10,1,24,1,,2,1,6,0,1,,10,2,10003002700-628-1150,,
H,1,884098,101,3,10,75000,3,10003002700-629,10003002700,-7.55539998012104E1,3.97368275293836E1,P,101,10,2,51,1,,0,1,1,67000,1,3255,42,2,10003002700-629-1151,,413682519
H,1,884098,101,3,10,75000,3,10003002700-629,10003002700,-7.55539998012104E1,3.97368275293836E1,P,101,10,1,24,1,,2,1,3,8000,1,9620,10,2,10003002700-629-1152,,
H,1,884098,101,3,10,75000,3,10003002700-629,10003002700,-7.55539998012104E1,3.97368275293836E1,P,101,10,1,4,2,1,7,1,,,1,,10,2,10003002700-629-1153,100124000277,
H,1,89913,101,3,10,71400,3,10003002700-630,10003002700,-7.55540589007284E1,3.97377925169842E1,P,101,10,1,50,1,,0,1,1,47400,1,2060,34,2,10003002700-630-1154,,816250765
H,1,89913,101,3,10,71400,3,10003002700-630,10003002700,-7.55540589007284E1,3.97377925169842E1,P,101,10,2,44,1,,5,1,6,12000,1,,34,2,10003002700-630-1155,,
H,1,89913,101,3,10,71400,3,10003002700-630,10003002700,-7.55540589007284E1,3.97377925169842E1,P,101,10,2,40,1,,15,1,6,12000,1,,34,2,10003002700-630-1156,,
H,1,884098,101,3,10,75000,3,10003002700-631,10003002700,-7.55540167726842E1,3.97370222527003E1,P,101,10,2,51,1,,0,1,1,67000,1,3255,42,2,10003002700-631-1157,,816324206
H,1,884098,101,3,10,75000,3,10003002700-631,10003002700,-7.55540167726842E1,3.97370222527003E1,P,101,10,1,24,1,,2,1,3,8000,1,9620,10,2,10003002700-631-1158,,
H,1,884098,101,3,10,75000,3,10003002700-631,10003002700,-7.55540167726842E1,3.97370222527003E1,P,101,10,1,4,2,1,7,1,,,1,,10,2,10003002700-631-1159,100020000227,
H,1,894786,101,3,10,81600,3,10003002700-632,10003002700,-7.55543537843022E1,3.97365807738871E1,P,101,10,2,51,1,,0,1,6,2600,1,3030,10,2,10003002700-632-1160,,
H,1,894786,101,3,10,81600,3,10003002700-632,10003002700,-7.55543537843022E1,3.97365807738871E1,P,101,10,1,77,1,,1,1,6,79000,1,,12,2,10003002700-632-1161,,
H,1,894786,101,3,10,81600,3,10003002700-632,10003002700,-7.55543537843022E1,3.97365807738871E1,P,101,10,1,24,1,,2,1,6,0,1,,10,2,10003002700-632-1162,,
H,1,325914,101,3,10,70000,3,10003002700-633,10003002700,-7.55564764936537E1,3.9739510901006E1,P,102,10,1,56,1,,0,1,1,70000,1,6515,42,2,10003002700-633-1163,,998993752
H,1,325914,101,3,10,70000,3,10003002700-633,10003002700,-7.55564764936537E1,3.9739510901006E1,P,102,10,2,57,1,,1,1,6,0,1,,26,1,10003002700-633-1164,,
H,1,325914,101,3,10,70000,3,10003002700-633,10003002700,-7.55564764936537E1,3.9739510901006E1,P,102,10,2,18,2,15,2,1,6,0,1,,42,2,10003002700-633-1165,,
H,1,1004177,101,3,10,83000,3,10003002700-634,10003002700,-7.55561838084695E1,3.97396245544777E1,P,104,10,2,59,1,,0,1,1,26000,1,120,12,2,10003002700-634-1166,,898478581
H,1,1004177,101,3,10,83000,3,10003002700-634,10003002700,-7.55561838084695E1,3.97396245544777E1,P,104,10,1,59,1,,1,1,1,26000,1,3930,12,2,10003002700-634-1167,,590039913
H,1,1004177,101,3,10,83000,3,10003002700-634,10003002700,-7.55561838084695E1,3.97396245544777E1,P,104,10,1,38,1,,2,1,1,31000,1,9130,51,2,10003002700-634-1168,,242219954
H,1,1475633,101,3,10,53700,3,10003002700-635,10003002700,-7.55564667855326E1,3.97397009908485E1,P,104,10,2,55,1,,0,1,6,19700,1,3600,10,2,10003002700-635-1169,,
H,1,1475633,101,3,10,53700,3,10003002700-635,10003002700,-7.55564667855326E1,3.97397009908485E1,P,104,10,2,34,1,,2,1,1,10000,1,3600,10,2,10003002700-635-1170,,528708712
H,1,1475633,101,3,10,53700,3,10003002700-635,10003002700,-7.55564667855326E1,3.97397009908485E1,P,104,10,1,59,1,,13,1,1,24000,1,9600,10,2,10003002700-635-1171,,889386041
H,1,676141,101,3,10,60000,3,10003002700-636,10003002700,-7.55563555490584E1,3.97392186562771E1,P,200,10,1,63,1,,0,1,1,49800,1,7330,10,2,10003002700-636-1172,,8672370
H,1,676141,101,3,10,60000,3,10003002700-636,10003002700,-7.55563555490584E1,3.97392186562771E1,P,200,10,2,62,1,,1,1,6,1900,1,,10,2,10003002700-636-1173,,
H,1,676141,101,3,10,60000,3,10003002700-636,10003002700,-7.55563555490584E1,3.97392186562771E1,P,200,10,1,93,1,,8,1,6,8300,1,,10,2,10003002700-636-1174,,
H,1,1343846,101,3,10,64200,3,10003002700-637,10003002700,-7.55567503807776E1,3.97398769021375E1,P,101,10,2,67,1,,0,1,6,37300,1,,10,2,10003002700-637-1175,,
H,1,1343846,101,3,10,64200,3,10003002700-637,10003002700,-7.55567503807776E1,3.97398769021375E1,P,101,10,1,60,1,,5,1,1,25000,1,4220,10,2,10003002700-637-1176,,9161167
H,1,1343846,101,3,10,64200,3,10003002700-637,10003002700,-7.55567503807776E1,3.97398769021375E1,P,101,10,1,62,1,,15,1,3,1900,1,4810,10,2,10003002700-637-1177,,
H,1,222065,101,3,10,50000,3,10003002700-638,10003002700,-7.55564454335036E1,3.97395798214744E1,P,102,10,1,20,2,15,0,1,6,0,2,,207,6,10003002700-638-1178,,
H,1,222065,101,3,10,50000,3,10003002700-638,10003002700,-7.55564454335036E1,3.97395798214744E1,P,102,10,1,23,1,,12,1,4,43900,1,9830,42,6,10003002700-638-1179,,121533293
H,1,222065,101,3,10,50000,3,10003002700-638,10003002700,-7.55564454335036E1,3.97395798214744E1,P,102,10,1,19,1,,12,1,1,6100,2,3955,207,6,10003002700-638-1180,,590020913
H,1,222065,101,3,10,50000,3,10003002700-639,10003002700,-7.55567717881745E1,3.9739415973388E1,P,102,10,1,20,2,15,0,1,6,0,2,,207,6,10003002700-639-1181,,
H,1,222065,101,3,10,50000,3,10003002700-639,10003002700,-7.55567717881745E1,3.9739415973388E1,P,102,10,1,23,1,,12,1,4,43900,1,9830,42,6,10003002700-639-1182,,481919041
H,1,222065,101,3,10,50000,3,10003002700-639,10003002700,-7.55567717881745E1,3.9739415973388E1,P,102,10,1,19,1,,12,1,1,6100,2,3955,207,6,10003002700-639-1183,,312255789
H,1,399784,101,3,10,85000,3,10003002700-640,10003002700,-7.55573743678084E1,3.97397950453923E1,P,103,10,2,32,1,,0,3,3,0,1,4350,10,8,10003002700-640-1184,,
H,1,399784,101,3,10,85000,3,10003002700-640,10003002700,-7.55573743678084E1,3.97397950453923E1,P,103,10,1,33,1,,5,3,1,45000,1,6440,10,8,10003002700-640-1185,,423005479
H,1,399784,101,3,10,85000,3,10003002700-640,10003002700,-7.55573743678084E1,3.97397950453923E1,P,103,10,2,26,1,,5,3,1,40000,1,2310,10,2,10003002700-640-1186,,121509020
H,1,399784,101,3,10,85000,3,10003002700-641,10003002700,-7.55574297148921E1,3.97399799832942E1,P,103,10,2,32,1,,0,3,3,0,1,4350,10,8,10003002700-641-1187,,
H,1,399784,101,3,10,85000,3,10003002700-641,10003002700,-7.55574297148921E1,3.97399799832942E1,P,103,10,1,33,1,,5,3,1,45000,1,6440,10,8,10003002700-641-1188,,1832187
H,1,399784,101,3,10,85000,3,10003002700-641,10003002700,-7.55574297148921E1,3.97399799832942E1,P,103,10,2,26,1,,5,3,1,40000,1,2310,10,2,10003002700-641-1189,,302038633
H,1,133099,101,3,10,70100,3,10003002700-642,10003002700,-7.55576107653805E1,3.97395220794007E1,P,200,10,1,36,1,,0,2,1,20100,2,2200,303,8,10003002700-642-1190,,816300800
H,1,133099,101,3,10,70100,3,10003002700-642,10003002700,-7.55576107653805E1,3.97395220794007E1,P,200,10,2,37,1,,1,2,1,50000,2,2200,303,8,10003002700-642-1191,,121544506
H,1,133099,101,3,10,70100,3,10003002700-642,10003002700,-7.55576107653805E1,3.97395220794007E1,P,200,10,1,7,2,4,2,2,,,1,,4,8,10003002700-642-1192,100020000117,
H,1,133099,101,3,10,70100,3,10003002700-643,10003002700,-7.55577178123186E1,3.97394317257883E1,P,200,10,1,36,1,,0,2,1,20100,2,2200,303,8,10003002700-643-1193,,447436494
H,1,133099,101,3,10,70100,3,10003002700-643,10003002700,-7.55577178123186E1,3.97394317257883E1,P,200,10,2,37,1,,1,2,1,50000,2,2200,303,8,10003002700-643-1194,,816189260
H,1,133099,101,3,10,70100,3,10003002700-643,10003002700,-7.55577178123186E1,3.97394317257883E1,P,200,10,1,7,2,4,2,2,,,1,,4,8,10003002700-643-1195,100004700336,
H,1,1141683,101,3,10,95000,3,10003002700-644,10003002700,-7.55579201533948E1,3.97398546825512E1,P,103,10,1,23,2,16,0,1,1,34000,1,2200,10,9,10003002700-644-1196,,121476162
H,1,1141683,101,3,10,95000,3,10003002700-644,10003002700,-7.55579201533948E1,3.97398546825512E1,P,103,10,2,29,3,16,12,1,1,35000,1,850,10,1,10003002700-644-1197,,669610578
H,1,1141683,101,3,10,95000,3,10003002700-644,10003002700,-7.55579201533948E1,3.97398546825512E1,P,103,10,1,23,2,16,12,1,1,26000,1,1760,42,1,10003002700-644-1198,,7512114
H,1,1141683,101,3,10,95000,3,10003002700-645,10003002700,-7.55589547098915E1,3.97398173414102E1,P,103,10,1,23,2,16,0,1,1,34000,1,2200,10,9,10003002700-645-1199,,972811020
H,1,1141683,101,3,10,95000,3,10003002700-645,10003002700,-7.55589547098915E1,3.97398173414102E1,P,103,10,2,29,3,16,12,1,1,35000,1,850,10,1,10003002700-645-1200,,989187869
H,1,1141683,101,3,10,95000,3,10003002700-645,10003002700,-7.55589547098915E1,3.97398173414102E1,P,103,10,1,23,2,16,12,1,1,26000,1,1760,42,1,10003002700-645-1201,,314365784
H,1,1466414,101,3,10,76000,3,10003002700-646,10003002700,-7.55594698854446E1,3.97398203089378E1,P,102,10,1,25,2,15,0,1,1,25000,1,5000,10,9,10003002700-646-1202,,215011388
H,1,1466414,101,3,10,76000,3,10003002700-646,10003002700,-7.55594698854446E1,3.97398203089378E1,P,102,10,1,25,1,,12,1,1,31000,1,5520,34,1,10003002700-646-1203,,121503650
H,1,1466414,101,3,10,76000,3,10003002700-646,10003002700,-7.55594698854446E1,3.97398203089378E1,P,102,10,2,24,1,,13,1,1,20000,1,800,34,1,10003002700-646-1204,,816324206
H,1,1466414,101,3,10,76000,3,10003002700-647,10003002700,-7.5558839441741E1,3.97400396072142E1,P,102,10,1,25,2,15,0,1,1,25000,1,5000,10,9,10003002700-647-1205,,447432550
H,1,1466414,101,3,10,76000,3,10003002700-647,10003002700,-7.5558839441741E1,3.97400396072142E1,P,102,10,1,25,1,,12,1,1,31000,1,5520,34,1,10003002700-647-1206,,121473284
H,1,1466414,101,3,10,76000,3,10003002700-647,10003002700,-7.5558839441741E1,3.97400396072142E1,P,102,10,2,24,1,,13,1,1,20000,1,800,34,1,10003002700-647-1207,,312255789
H,1,313918,101,3,10,79000,3,10003002700-648,10003002700,-7.55588567471437E1,3.97393907081266E1,P,300,10,2,49,1,,0,1,6,79000,1,,42,9,10003002700-648-1208,,
H,1,313918,101,3,10,79000,3,10003002700-648,10003002700,-7.55588567471437E1,3.97393907081266E1,P,300,10,2,19,1,,2,1,6,0,1,,42,9,10003002700-648-1209,,
H,1,313918,101,3,10,79000,3,10003002700-648,10003002700,-7.55588567471437E1,3.97393907081266E1,P,300,10,2,11,2,8,2,1,,,1,,42,9,10003002700-648-1210,100130000004,
H,1,313918,101,3,10,79000,3,10003002700-649,10003002700,-7.55587212846994E1,3.97399097843706E1,P,300,10,2,49,1,,0,1,6,79000,1,,42,9,10003002700-649-1211,,
H,1,313918,101,3,10,79000,3,10003002700-649,10003002700,-7.55587212846994E1,3.97399097843706E1,P,300,10,2,19,1,,2,1,6,0,1,,42,9,10003002700-649-1212,,
H,1,313918,101,3,10,79000,3,10003002700-649,10003002700,-7.55587212846994E1,3.97399097843706E1,P,300,10,2,11,2,8,2,1,,,1,,42,9,10003002700-649-1213,100020000236,
H,1,313918,101,3,10,79000,3,10003002700-650,10003002700,-7.5559691698361E1,3.97399231323428E1,P,300,10,2,49,1,,0,1,6,79000,1,,42,9,10003002700-650-1214,,
H,1,313918,101,3,10,79000,3,10003002700-650,10003002700,-7.5559691698361E1,3.97399231323428E1,P,300,10,2,19,1,,2,1,6,0,1,,42,9,10003002700-650-1215,,
H,1,313918,101,3,10,79000,3,10003002700-650,10003002700,-7.5559691698361E1,3.97399231323428E1,P,300,10,2,11,2,8,2,1,,,1,,42,9,10003002700-650-1216,100020000234,
H,1,271604,101,3,10,82000,3,10003002700-651,10003002700,-7.55593293153714E1,3.97401648328188E1,P,101,10,2,55,1,,0,1,1,50000,1,540,303,9,10003002700-651-1217,,816230742
H,1,271604,101,3,10,82000,3,10003002700-651,10003002700,-7.55593293153714E1,3.97401648328188E1,P,101,10,1,40,1,,10,1,1,32000,1,4750,10,2,10003002700-651-1218,,528707813
H,1,271604,101,3,10,82000,3,10003002700-651,10003002700,-7.55593293153714E1,3.97401648328188E1,P,101,10,2,18,2,14,10,1,6,0,1,,10,9,10003002700-651-1219,100130000004,
H,1,214245,101,3,10,165000,3,10003002700-652,10003002700,-7.55572034774773E1,3.97398591801052E1,P,103,10,1,31,1,,0,1,1,103000,1,1530,34,1,10003002700-652-1220,,481915189
H,1,214245,101,3,10,165000,3,10003002700-652,10003002700,-7.55572034774773E1,3.97398591801052E1,P,103,10,2,30,1,,1,1,6,62000,1,1920,51,1,10003002700-652-1221,,
H,1,214245,101,3,10,165000,3,10003002700-652,10003002700,-7.55572034774773E1,3.97398591801052E1,P,103,10,2,0,,,2,1,,,1,,10,1,10003002700-652-1222,,
H,1,1212843,101,3,10,130000,3,10003002700-653,10003002700,-7.55575505420012E1,3.97399291473837E1,P,103,10,2,26,1,,0,1,1,105000,1,540,20,1,10003002700-653-1223,,245950712
H,1,1212843,101,3,10,130000,3,10003002700-653,10003002700,-7.55575505420012E1,3.97399291473837E1,P,103,10,2,0,,,2,1,,,1,,10,1,10003002700-653-1224,,
H,1,1212843,101,3,10,130000,3,10003002700-653,10003002700,-7.55575505420012E1,3.97399291473837E1,P,103,10,1,41,1,,13,1,6,25000,1,4220,10,1,10003002700-653-1225,,
H,1,1222284,101,3,10,166000,3,10003002700-654,10003002700,-7.55573133029804E1,3.97399067711212E1,P,102,10,1,34,1,,0,1,1,110000,1,220,24,1,10003002700-654-1226,,400461348
H,1,1222284,101,3,10,166000,3,10003002700-654,10003002700,-7.55573133029804E1,3.97399067711212E1,P,102,10,2,32,1,,1,16,1,56000,1,120,51,9,10003002700-654-1227,,816324206
H,1,1222284,101,3,10,166000,3,10003002700-654,10003002700,-7.55573133029804E1,3.97399067711212E1,P,102,10,1,1,,,2,16,,,1,,24,9,10003002700-654-1228,,
H,1,232961,101,3,10,106000,3,10003002700-655,10003002700,-7.55580345112881E1,3.9740001243587E1,P,300,10,2,25,1,,0,1,1,22000,1,5700,33,1,10003002700-655-1229,,312255789
H,1,232961,101,3,10,106000,3,10003002700-655,10003002700,-7.55580345112881E1,3.9740001243587E1,P,300,10,1,14,2,11,5,1,,,1,,33,1,10003002700-655-1230,100001500112,
H,1,232961,101,3,10,106000,3,10003002700-655,10003002700,-7.55580345112881E1,3.9740001243587E1,P,300,10,1,51,1,,6,1,1,84000,1,7140,10,1,10003002700-655-1231,,603548314
H,1,232961,101,3,10,106000,3,10003002700-656,10003002700,-7.55579352347771E1,3.9740100838292E1,P,300,10,2,25,1,,0,1,1,22000,1,5700,33,1,10003002700-656-1232,,447436494
H,1,232961,101,3,10,106000,3,10003002700-656,10003002700,-7.55579352347771E1,3.9740100838292E1,P,300,10,1,14,2,11,5,1,,,1,,33,1,10003002700-656-1233,100124000247,
H,1,232961,101,3,10,106000,3,10003002700-656,10003002700,-7.55579352347771E1,3.9740100838292E1,P,300,10,1,51,1,,6,1,1,84000,1,7140,10,1,10003002700-656-1234,,635174816
H,1,126104,101,3,10,173000,3,10003002700-657,10003002700,-7.55579491684305E1,3.9740652904955E1,P,101,10,2,36,1,,0,1,1,53000,1,2145,37,1,10003002700-657-1235,,450102850
H,1,126104,101,3,10,173000,3,10003002700-657,10003002700,-7.55579491684305E1,3.9740652904955E1,P,101,10,1,36,1,,1,1,1,120000,1,710,37,1,10003002700-657-1236,,413666215
H,1,126104,101,3,10,173000,3,10003002700-657,10003002700,-7.55579491684305E1,3.9740652904955E1,P,101,10,2,2,,,2,1,,,1,,2,1,10003002700-657-1237,,
H,1,512539,101,3,10,100000,3,10003002700-658,10003002700,-7.55584050020092E1,3.97407918483694E1,P,101,10,2,38,1,,0,1,1,49000,1,2430,10,1,10003002700-658-1238,,245182589
H,1,512539,101,3,10,100000,3,10003002700-658,10003002700,-7.55584050020092E1,3.97407918483694E1,P,101,10,1,41,2,15,1,3,1,51000,1,110,36,9,10003002700-658-1239,,463562900
H,1,512539,101,3,10,100000,3,10003002700-658,10003002700,-7.55584050020092E1,3.97407918483694E1,P,101,10,2,9,2,6,2,3,,,1,,10,9,10003002700-658-1240,100001000079,
H,1,1483914,101,3,10,162000,3,10003002700-659,10003002700,-7.55586290716021E1,3.97401391490225E1,P,102,10,2,35,1,,0,1,1,85000,2,1350,160,1,10003002700-659-1241,,1754563
H,1,1483914,101,3,10,162000,3,10003002700-659,10003002700,-7.55586290716021E1,3.97401391490225E1,P,102,10,1,37,1,,1,16,1,77000,2,1350,364,1,10003002700-659-1242,,400189077
H,1,1483914,101,3,10,162000,3,10003002700-659,10003002700,-7.55586290716021E1,3.97401391490225E1,P,102,10,1,1,,,2,16,,,1,,10,1,10003002700-659-1243,,
H,1,580794,101,3,10,157000,3,10003002700-660,10003002700,-7.55583773557064E1,3.97401601836307E1,P,102,10,1,54,1,,0,1,3,77000,1,800,10,1,10003002700-660-1244,,
H,1,580794,101,3,10,157000,3,10003002700-660,10003002700,-7.55583773557064E1,3.97401601836307E1,P,102,10,2,34,1,,1,1,1,80000,2,800,104,1,10003002700-660-1245,,368119178
H,1,580794,101,3,10,157000,3,10003002700-660,10003002700,-7.55583773557064E1,3.97401601836307E1,P,102,10,1,9,2,6,2,1,,,1,,10,1,10003002700-660-1246,100020000227,
H,1,709492,101,3,10,171300,3,10003002700-661,10003002700,-7.55589328482738E1,3.9740671862285E1,P,102,10,2,54,1,,0,1,1,90200,1,3300,10,1,10003002700-661-1247,,447423203
H,1,709492,101,3,10,171300,3,10003002700-661,10003002700,-7.55589328482738E1,3.9740671862285E1,P,102,10,1,59,1,,1,1,1,78000,1,120,10,1,10003002700-661-1248,,647525583
H,1,709492,101,3,10,171300,3,10003002700-661,10003002700,-7.55589328482738E1,3.9740671862285E1,P,102,10,1,18,3,14,2,1,6,3100,1,4220,10,1,10003002700-661-1249,00249577,
H,1,696599,101,3,10,122000,3,10003002700-662,10003002700,-7.55589010497895E1,3.9740421753327E1,P,200,10,2,52,1,,0,1,1,41000,1,430,36,1,10003002700-662-1250,,441346350
H,1,696599,101,3,10,122000,3,10003002700-662,10003002700,-7.55589010497895E1,3.9740421753327E1,P,200,10,1,56,1,,1,1,1,78000,1,9130,26,1,10003002700-662-1251,,972808679
H,1,696599,101,3,10,122000,3,10003002700-662,10003002700,-7.55589010497895E1,3.9740421753327E1,P,200,10,1,21,2,15,2,1,1,3000,1,5140,10,1,10003002700-662-1252,,121467997
H,1,860220,101,3,10,101300,3,10003002700-663,10003002700,-7.55521047462107E1,3.97369102669624E1,P,103,10,2,46,1,,0,1,1,57000,1,3310,10,1,10003002700-663-1253,,989084199
