RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,641569,101,3,10,74000,4,10003000900-849,10003000900,-7.5540602796959E1,3.97481524814801E1,P,104,10,1,44,1,,1,1,1,50000,1,1540,42,2,10003000900-849-1710,,312253263
H,1,641569,101,3,10,74000,4,10003000900-849,10003000900,-7.5540602796959E1,3.97481524814801E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003000900-849-1711,100020000234,
H,1,641569,101,3,10,74000,4,10003000900-849,10003000900,-7.5540602796959E1,3.97481524814801E1,P,104,10,1,11,2,8,2,1,,,1,,10,2,10003000900-849-1712,100130000004,
H,1,1274569,101,3,10,55000,4,10003000900-850,10003000900,-7.55402617675215E1,3.97481595968384E1,P,101,10,2,51,1,,0,1,1,15000,1,4600,24,2,10003000900-850-1713,,447436494
H,1,1274569,101,3,10,55000,4,10003000900-850,10003000900,-7.55402617675215E1,3.97481595968384E1,P,101,10,1,51,1,,1,3,6,32000,1,9830,34,2,10003000900-850-1714,,
H,1,1274569,101,3,10,55000,4,10003000900-850,10003000900,-7.55402617675215E1,3.97481595968384E1,P,101,10,1,22,1,,2,3,1,8000,1,9130,10,2,10003000900-850-1715,,998995252
H,1,1274569,101,3,10,55000,4,10003000900-850,10003000900,-7.55402617675215E1,3.97481595968384E1,P,101,10,1,17,2,12,2,3,6,0,1,,28,2,10003000900-850-1716,100128000297,
H,1,1274569,101,3,10,55000,4,10003000900-851,10003000900,-7.55406862460725E1,3.97485062737451E1,P,101,10,2,51,1,,0,1,1,15000,1,4600,24,2,10003000900-851-1717,,998968416
H,1,1274569,101,3,10,55000,4,10003000900-851,10003000900,-7.55406862460725E1,3.97485062737451E1,P,101,10,1,51,1,,1,3,6,32000,1,9830,34,2,10003000900-851-1718,,
H,1,1274569,101,3,10,55000,4,10003000900-851,10003000900,-7.55406862460725E1,3.97485062737451E1,P,101,10,1,22,1,,2,3,1,8000,1,9130,10,2,10003000900-851-1719,,816344774
H,1,1274569,101,3,10,55000,4,10003000900-851,10003000900,-7.55406862460725E1,3.97485062737451E1,P,101,10,1,17,2,12,2,3,6,0,1,,28,2,10003000900-851-1720,100004900341,
H,1,79112,101,3,10,61400,4,10003000900-852,10003000900,-7.55407819559478E1,3.97479018040446E1,P,101,10,2,46,1,,0,1,1,21000,1,5620,10,2,10003000900-852-1721,,816189682
H,1,79112,101,3,10,61400,4,10003000900-852,10003000900,-7.55407819559478E1,3.97479018040446E1,P,101,10,1,48,1,,1,1,1,21000,1,4220,10,2,10003000900-852-1722,,816212815
H,1,79112,101,3,10,61400,4,10003000900-852,10003000900,-7.55407819559478E1,3.97479018040446E1,P,101,10,2,21,1,,2,1,1,19400,1,3600,10,2,10003000900-852-1723,,394616312
H,1,79112,101,3,10,61400,4,10003000900-852,10003000900,-7.55407819559478E1,3.97479018040446E1,P,101,10,1,5,2,2,7,1,,,1,,10,2,10003000900-852-1724,100130000250,
H,1,641569,101,3,10,74000,4,10003000900-853,10003000900,-7.55407901577567E1,3.97476866794137E1,P,104,10,2,51,1,,0,1,1,24000,1,5610,36,2,10003000900-853-1725,,972803225
H,1,641569,101,3,10,74000,4,10003000900-853,10003000900,-7.55407901577567E1,3.97476866794137E1,P,104,10,1,44,1,,1,1,1,50000,1,1540,42,2,10003000900-853-1726,,394616312
H,1,641569,101,3,10,74000,4,10003000900-853,10003000900,-7.55407901577567E1,3.97476866794137E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003000900-853-1727,100001500112,
H,1,641569,101,3,10,74000,4,10003000900-853,10003000900,-7.55407901577567E1,3.97476866794137E1,P,104,10,1,11,2,8,2,1,,,1,,10,2,10003000900-853-1728,100130000104,
H,1,1142887,101,3,10,75000,4,10003000900-854,10003000900,-7.5540843395269E1,3.97479702508595E1,P,103,10,2,58,1,,0,1,1,75000,1,5820,36,2,10003000900-854-1729,,943531814
H,1,1142887,101,3,10,75000,4,10003000900-854,10003000900,-7.5540843395269E1,3.97479702508595E1,P,103,10,1,35,1,,2,1,6,0,1,,42,2,10003000900-854-1730,,
H,1,1142887,101,3,10,75000,4,10003000900-854,10003000900,-7.5540843395269E1,3.97479702508595E1,P,103,10,1,12,2,7,7,1,,,1,,51,2,10003000900-854-1731,100124000062,
H,1,1142887,101,3,10,75000,4,10003000900-854,10003000900,-7.5540843395269E1,3.97479702508595E1,P,103,10,2,9,2,6,7,1,,,1,,10,2,10003000900-854-1732,100130000261,
H,1,1123539,101,3,10,67800,4,10003000900-855,10003000900,-7.554053574501E1,3.97479829222427E1,P,101,10,1,71,1,,0,1,1,25400,1,4220,51,2,10003000900-855-1733,,610316028
H,1,1123539,101,3,10,67800,4,10003000900-855,10003000900,-7.554053574501E1,3.97479829222427E1,P,101,10,2,62,1,,1,1,6,2400,1,,51,2,10003000900-855-1734,,
H,1,1123539,101,3,10,67800,4,10003000900-855,10003000900,-7.554053574501E1,3.97479829222427E1,P,101,10,1,35,1,,2,1,1,40000,1,4500,51,2,10003000900-855-1735,,9152927
H,1,1123539,101,3,10,67800,4,10003000900-855,10003000900,-7.554053574501E1,3.97479829222427E1,P,101,10,1,29,2,15,2,1,3,0,1,9920,10,2,10003000900-855-1736,,
H,1,827854,101,3,10,83400,4,10003000900-856,10003000900,-7.55403572738218E1,3.97481374474233E1,P,101,10,2,65,1,,0,1,6,45400,1,3420,10,2,10003000900-856-1737,,
H,1,827854,101,3,10,83400,4,10003000900-856,10003000900,-7.55403572738218E1,3.97481374474233E1,P,101,10,2,28,1,,10,1,1,38000,1,5100,42,2,10003000900-856-1738,,647525583
H,1,827854,101,3,10,83400,4,10003000900-856,10003000900,-7.55403572738218E1,3.97481374474233E1,P,101,10,2,11,2,7,10,1,,,1,,10,2,10003000900-856-1739,100023000205,
H,1,827854,101,3,10,83400,4,10003000900-856,10003000900,-7.55403572738218E1,3.97481374474233E1,P,101,10,2,9,2,5,10,1,,,1,,10,2,10003000900-856-1740,100008000121,
H,1,1103214,101,3,10,50040,4,10003000900-857,10003000900,-7.55406549070721E1,3.97479382022392E1,P,300,10,2,71,1,,0,1,6,20900,1,4610,13,2,10003000900-857-1741,,
H,1,1103214,101,3,10,50040,4,10003000900-857,10003000900,-7.55406549070721E1,3.97479382022392E1,P,300,10,2,49,1,,2,1,1,19800,1,2540,10,2,10003000900-857-1742,,898454434
H,1,1103214,101,3,10,50040,4,10003000900-857,10003000900,-7.55406549070721E1,3.97479382022392E1,P,300,10,2,17,2,12,7,1,6,920,1,4220,10,2,10003000900-857-1743,100128000154,
H,1,1103214,101,3,10,50040,4,10003000900-857,10003000900,-7.55406549070721E1,3.97479382022392E1,P,300,10,1,15,2,11,7,1,,8420,1,,10,2,10003000900-857-1744,100001500112,
H,1,1103214,101,3,10,50040,4,10003000900-858,10003000900,-7.55409300547395E1,3.97480269512461E1,P,300,10,2,71,1,,0,1,6,20900,1,4610,13,2,10003000900-858-1745,,
H,1,1103214,101,3,10,50040,4,10003000900-858,10003000900,-7.55409300547395E1,3.97480269512461E1,P,300,10,2,49,1,,2,1,1,19800,1,2540,10,2,10003000900-858-1746,,2630077
H,1,1103214,101,3,10,50040,4,10003000900-858,10003000900,-7.55409300547395E1,3.97480269512461E1,P,300,10,2,17,2,12,7,1,6,920,1,4220,10,2,10003000900-858-1747,100020000240,
H,1,1103214,101,3,10,50040,4,10003000900-858,10003000900,-7.55409300547395E1,3.97480269512461E1,P,300,10,1,15,2,11,7,1,,8420,1,,10,2,10003000900-858-1748,100001500112,
H,1,827854,101,3,10,83400,4,10003000900-859,10003000900,-7.55401704254688E1,3.97476672997076E1,P,101,10,2,65,1,,0,1,6,45400,1,3420,10,2,10003000900-859-1749,,
H,1,827854,101,3,10,83400,4,10003000900-859,10003000900,-7.55401704254688E1,3.97476672997076E1,P,101,10,2,28,1,,10,1,1,38000,1,5100,42,2,10003000900-859-1750,,597650977
H,1,827854,101,3,10,83400,4,10003000900-859,10003000900,-7.55401704254688E1,3.97476672997076E1,P,101,10,2,11,2,7,10,1,,,1,,10,2,10003000900-859-1751,100020000312,
H,1,827854,101,3,10,83400,4,10003000900-859,10003000900,-7.55401704254688E1,3.97476672997076E1,P,101,10,2,9,2,5,10,1,,,1,,10,2,10003000900-859-1752,100124000285,
H,1,259735,101,3,10,68700,4,10003000900-860,10003000900,-7.55424593436662E1,3.9747399206225E1,P,101,10,1,65,1,,0,1,6,11000,1,4220,24,2,10003000900-860-1753,,
H,1,259735,101,3,10,68700,4,10003000900-860,10003000900,-7.55424593436662E1,3.9747399206225E1,P,101,10,2,52,2,14,1,1,1,5700,1,9610,10,2,10003000900-860-1754,100128000297,816379796
H,1,259735,101,3,10,68700,4,10003000900-860,10003000900,-7.55424593436662E1,3.9747399206225E1,P,101,10,1,36,1,,2,1,1,45000,1,20,10,2,10003000900-860-1755,,596120477
H,1,259735,101,3,10,68700,4,10003000900-860,10003000900,-7.55424593436662E1,3.9747399206225E1,P,101,10,1,32,1,,10,1,3,7000,1,540,10,2,10003000900-860-1756,,
H,1,538299,101,3,10,68000,4,10003000900-861,10003000900,-7.55422342871126E1,3.97476871150633E1,P,101,10,2,79,1,,0,1,6,24000,1,,13,2,10003000900-861-1757,,
H,1,538299,101,3,10,68000,4,10003000900-861,10003000900,-7.55422342871126E1,3.97476871150633E1,P,101,10,2,53,1,,2,1,1,34000,1,5700,10,2,10003000900-861-1758,,219112679
H,1,538299,101,3,10,68000,4,10003000900-861,10003000900,-7.55422342871126E1,3.97476871150633E1,P,101,10,2,27,1,,7,1,1,10000,1,5100,10,2,10003000900-861-1759,,635183759
H,1,538299,101,3,10,68000,4,10003000900-861,10003000900,-7.55422342871126E1,3.97476871150633E1,P,101,10,1,14,2,11,7,1,,,1,,10,2,10003000900-861-1760,100008000024,
H,1,1118610,101,3,10,63000,4,10003000900-862,10003000900,-7.55419179645443E1,3.97476957398762E1,P,102,10,1,31,1,,0,2,1,63000,1,4700,48,8,10003000900-862-1761,,121499925
H,1,1118610,101,3,10,63000,4,10003000900-862,10003000900,-7.55419179645443E1,3.97476957398762E1,P,102,10,2,28,1,,1,2,6,0,1,,42,1,10003000900-862-1762,,
H,1,1118610,101,3,10,63000,4,10003000900-862,10003000900,-7.55419179645443E1,3.97476957398762E1,P,102,10,2,5,3,1,2,2,,,1,,42,8,10003000900-862-1763,00249828,
H,1,1118610,101,3,10,63000,4,10003000900-862,10003000900,-7.55419179645443E1,3.97476957398762E1,P,102,10,1,1,,,2,2,,,1,,42,8,10003000900-862-1764,,
H,1,263483,101,3,10,69200,4,10003000900-863,10003000900,-7.55422129853631E1,3.97475449445098E1,P,200,10,1,44,2,14,0,7,1,14800,2,9620,313,8,10003000900-863-1765,100023000209,816212815
H,1,263483,101,3,10,69200,4,10003000900-863,10003000900,-7.55422129853631E1,3.97475449445098E1,P,200,10,2,46,1,,1,2,1,35000,2,5100,303,8,10003000900-863-1766,,816247696
H,1,263483,101,3,10,69200,4,10003000900-863,10003000900,-7.55422129853631E1,3.97475449445098E1,P,200,10,2,26,1,,2,24,6,2400,1,2340,10,8,10003000900-863-1767,,
H,1,263483,101,3,10,69200,4,10003000900-863,10003000900,-7.55422129853631E1,3.97475449445098E1,P,200,10,2,21,2,15,2,24,1,17000,1,4110,10,8,10003000900-863-1768,,367245768
H,1,1410151,101,3,10,107000,4,10003000900-864,10003000900,-7.55420292539714E1,3.97476929211642E1,P,101,10,2,28,1,,0,1,1,107000,1,3255,42,2,10003000900-864-1769,,590020087
H,1,1410151,101,3,10,107000,4,10003000900-864,10003000900,-7.55420292539714E1,3.97476929211642E1,P,101,10,1,8,2,5,2,1,,,1,,42,2,10003000900-864-1770,100020000005,
H,1,1410151,101,3,10,107000,4,10003000900-864,10003000900,-7.55420292539714E1,3.97476929211642E1,P,101,10,2,0,,,2,1,,,1,,42,2,10003000900-864-1771,,
H,1,1410151,101,3,10,107000,4,10003000900-864,10003000900,-7.55420292539714E1,3.97476929211642E1,P,101,10,2,10,2,7,4,1,,,1,,42,2,10003000900-864-1772,100008000121,
H,1,1048802,101,3,10,104400,4,10003000900-865,10003000900,-7.5542566345213E1,3.97469249327362E1,P,101,10,2,41,2,15,0,1,1,86400,1,1006,39,2,10003000900-865-1773,,945118321
H,1,1048802,101,3,10,104400,4,10003000900-865,10003000900,-7.5542566345213E1,3.97469249327362E1,P,101,10,1,17,2,13,2,1,6,0,1,,42,2,10003000900-865-1774,100008000024,
H,1,1048802,101,3,10,104400,4,10003000900-865,10003000900,-7.5542566345213E1,3.97469249327362E1,P,101,10,1,15,2,11,2,1,,0,1,,42,2,10003000900-865-1775,100001600143,
H,1,1048802,101,3,10,104400,4,10003000900-865,10003000900,-7.5542566345213E1,3.97469249327362E1,P,101,10,1,31,1,,5,1,1,18000,1,4030,39,2,10003000900-865-1776,,816276109
H,1,442041,101,3,10,125000,4,10003000900-866,10003000900,-7.55422795889826E1,3.97470767000133E1,P,101,10,2,35,1,,0,1,6,75000,1,3930,10,2,10003000900-866-1777,,
H,1,442041,101,3,10,125000,4,10003000900-866,10003000900,-7.55422795889826E1,3.97470767000133E1,P,101,10,2,10,2,6,2,1,,,1,,10,2,10003000900-866-1778,100130000265,
H,1,442041,101,3,10,125000,4,10003000900-866,10003000900,-7.55422795889826E1,3.97470767000133E1,P,101,10,2,67,1,,6,1,6,0,1,,10,2,10003000900-866-1779,,
H,1,442041,101,3,10,125000,4,10003000900-866,10003000900,-7.55422795889826E1,3.97470767000133E1,P,101,10,1,56,1,,13,1,6,50000,1,5610,10,2,10003000900-866-1780,,
H,1,1048044,101,3,10,124000,4,10003000900-867,10003000900,-7.55452514687126E1,3.97477171356032E1,P,104,10,2,42,1,,0,1,3,30000,1,850,42,2,10003000900-867-1781,,
H,1,1048044,101,3,10,124000,4,10003000900-867,10003000900,-7.55452514687126E1,3.97477171356032E1,P,104,10,1,43,1,,1,1,1,94000,1,1460,37,2,10003000900-867-1782,,816324206
H,1,1048044,101,3,10,124000,4,10003000900-867,10003000900,-7.55452514687126E1,3.97477171356032E1,P,104,10,2,9,2,7,2,1,,,1,,10,2,10003000900-867-1783,100020000233,
H,1,1048044,101,3,10,124000,4,10003000900-867,10003000900,-7.55452514687126E1,3.97477171356032E1,P,104,10,1,6,2,4,2,1,,,1,,10,2,10003000900-867-1784,100023000237,
H,1,1048802,101,3,10,104400,4,10003000900-868,10003000900,-7.55456189277668E1,3.97480170295777E1,P,101,10,2,41,2,15,0,1,1,86400,1,1006,39,2,10003000900-868-1785,,7512114
H,1,1048802,101,3,10,104400,4,10003000900-868,10003000900,-7.55456189277668E1,3.97480170295777E1,P,101,10,1,17,2,13,2,1,6,0,1,,42,2,10003000900-868-1786,100020000305,
H,1,1048802,101,3,10,104400,4,10003000900-868,10003000900,-7.55456189277668E1,3.97480170295777E1,P,101,10,1,15,2,11,2,1,,0,1,,42,2,10003000900-868-1787,100128000297,
H,1,1048802,101,3,10,104400,4,10003000900-868,10003000900,-7.55456189277668E1,3.97480170295777E1,P,101,10,1,31,1,,5,1,1,18000,1,4030,39,2,10003000900-868-1788,,816345672
H,1,514328,101,3,10,135500,4,10003000900-869,10003000900,-7.55447724310432E1,3.97476055175022E1,P,103,10,1,50,1,,0,1,6,80400,1,3730,34,2,10003000900-869-1789,,
H,1,514328,101,3,10,135500,4,10003000900-869,10003000900,-7.55447724310432E1,3.97476055175022E1,P,103,10,2,49,1,,1,1,6,5100,1,,34,2,10003000900-869-1790,,
H,1,514328,101,3,10,135500,4,10003000900-869,10003000900,-7.55447724310432E1,3.97476055175022E1,P,103,10,1,27,1,,2,1,1,50000,1,4700,34,2,10003000900-869-1791,,441347705
H,1,514328,101,3,10,135500,4,10003000900-869,10003000900,-7.55447724310432E1,3.97476055175022E1,P,103,10,1,22,1,,2,1,3,0,1,9920,34,2,10003000900-869-1792,,
H,1,1492305,101,3,10,155800,4,10003000900-870,10003000900,-7.55450668116864E1,3.97478499375816E1,P,103,10,2,45,1,,0,1,1,59400,1,800,10,2,10003000900-870-1793,,388556847
H,1,1492305,101,3,10,155800,4,10003000900-870,10003000900,-7.55450668116864E1,3.97478499375816E1,P,103,10,1,47,2,16,1,1,1,50000,1,1550,10,2,10003000900-870-1794,,528708241
H,1,1492305,101,3,10,155800,4,10003000900-870,10003000900,-7.55450668116864E1,3.97478499375816E1,P,103,10,1,25,2,15,2,1,1,30600,1,8740,10,2,10003000900-870-1795,,302040605
H,1,1492305,101,3,10,155800,4,10003000900-870,10003000900,-7.55450668116864E1,3.97478499375816E1,P,103,10,2,22,2,15,2,1,1,15800,1,5240,10,2,10003000900-870-1796,,9146739
H,1,742676,101,3,10,149200,4,10003000900-871,10003000900,-7.55445651715511E1,3.97474568714107E1,P,104,10,2,46,1,,0,1,1,49200,1,2330,36,2,10003000900-871-1797,,463563320
H,1,742676,101,3,10,149200,4,10003000900-871,10003000900,-7.55445651715511E1,3.97474568714107E1,P,104,10,1,47,1,,1,1,1,100000,1,140,34,2,10003000900-871-1798,,669584971
H,1,742676,101,3,10,149200,4,10003000900-871,10003000900,-7.55445651715511E1,3.97474568714107E1,P,104,10,1,14,2,10,2,1,,,1,,10,2,10003000900-871-1799,100023000196,
H,1,742676,101,3,10,149200,4,10003000900-871,10003000900,-7.55445651715511E1,3.97474568714107E1,P,104,10,2,13,2,9,2,1,,,1,,10,2,10003000900-871-1800,100005200346,
H,1,1357293,101,3,10,112200,4,10003000900-872,10003000900,-7.5544448678489E1,3.97476659282013E1,P,300,10,2,50,1,,0,1,1,85000,1,950,10,2,10003000900-872-1801,,816228506
H,1,1357293,101,3,10,112200,4,10003000900-872,10003000900,-7.5544448678489E1,3.97476659282013E1,P,300,10,2,24,2,15,2,1,1,22200,1,3600,10,2,10003000900-872-1802,,505010231
H,1,1357293,101,3,10,112200,4,10003000900-872,10003000900,-7.5544448678489E1,3.97476659282013E1,P,300,10,1,21,2,15,2,1,1,5000,1,4760,10,2,10003000900-872-1803,,998983936
H,1,1357293,101,3,10,112200,4,10003000900-872,10003000900,-7.5544448678489E1,3.97476659282013E1,P,300,10,1,4,2,1,7,1,,,1,,10,2,10003000900-872-1804,100020000224,
H,1,1321168,101,3,10,108400,4,10003000900-873,10003000900,-7.55448162535838E1,3.97472698686005E1,P,102,10,2,53,1,,0,1,1,43800,2,3600,421,2,10003000900-873-1805,,481917425
H,1,1321168,101,3,10,108400,4,10003000900-873,10003000900,-7.55448162535838E1,3.97472698686005E1,P,102,10,1,53,1,,1,1,3,21000,2,4850,421,2,10003000900-873-1806,,
H,1,1321168,101,3,10,108400,4,10003000900-873,10003000900,-7.55448162535838E1,3.97472698686005E1,P,102,10,1,28,1,,2,1,1,40000,2,3540,421,2,10003000900-873-1807,,524978582
H,1,1321168,101,3,10,108400,4,10003000900-873,10003000900,-7.55448162535838E1,3.97472698686005E1,P,102,10,2,21,1,,2,1,6,3600,2,2340,139,2,10003000900-873-1808,,
H,1,742676,101,3,10,149200,4,10003000900-874,10003000900,-7.55447561280518E1,3.97474695611784E1,P,104,10,2,46,1,,0,1,1,49200,1,2330,36,2,10003000900-874-1809,,816335566
H,1,742676,101,3,10,149200,4,10003000900-874,10003000900,-7.55447561280518E1,3.97474695611784E1,P,104,10,1,47,1,,1,1,1,100000,1,140,34,2,10003000900-874-1810,,241731991
H,1,742676,101,3,10,149200,4,10003000900-874,10003000900,-7.55447561280518E1,3.97474695611784E1,P,104,10,1,14,2,10,2,1,,,1,,10,2,10003000900-874-1811,100130000267,
H,1,742676,101,3,10,149200,4,10003000900-874,10003000900,-7.55447561280518E1,3.97474695611784E1,P,104,10,2,13,2,9,2,1,,,1,,10,2,10003000900-874-1812,100001500112,
H,1,1294673,101,3,10,136940,4,10003000900-875,10003000900,-7.55441330038461E1,3.97477338941646E1,P,103,10,1,56,1,,0,1,6,0,1,9240,17,2,10003000900-875-1813,,
H,1,1294673,101,3,10,136940,4,10003000900-875,10003000900,-7.55441330038461E1,3.97477338941646E1,P,103,10,2,54,1,,1,1,1,50000,1,120,17,2,10003000900-875-1814,,121462089
H,1,1294673,101,3,10,136940,4,10003000900-875,10003000900,-7.55441330038461E1,3.97477338941646E1,P,103,10,2,25,3,16,2,1,1,75000,1,3255,10,2,10003000900-875-1815,,669596223
H,1,1294673,101,3,10,136940,4,10003000900-875,10003000900,-7.55441330038461E1,3.97477338941646E1,P,103,10,2,36,1,,4,1,3,11940,1,9620,10,2,10003000900-875-1816,,
H,1,524856,101,3,10,183800,4,10003000900-876,10003000900,-7.5544445885365E1,3.97473419657553E1,P,102,10,1,55,1,,0,1,1,92000,1,710,42,2,10003000900-876-1817,,816324206
H,1,524856,101,3,10,183800,4,10003000900-876,10003000900,-7.5544445885365E1,3.97473419657553E1,P,102,10,2,50,1,,1,1,6,70000,1,4720,42,2,10003000900-876-1818,,
H,1,524856,101,3,10,183800,4,10003000900-876,10003000900,-7.5544445885365E1,3.97473419657553E1,P,102,10,2,22,3,15,2,1,1,13000,1,4760,42,2,10003000900-876-1819,,635179211
H,1,524856,101,3,10,183800,4,10003000900-876,10003000900,-7.5544445885365E1,3.97473419657553E1,P,102,10,1,19,2,15,2,1,6,8800,1,5520,42,2,10003000900-876-1820,,
H,1,1258926,101,3,10,178000,4,10003000900-877,10003000900,-7.55440323717333E1,3.97471474717892E1,P,103,10,2,62,1,,0,1,6,64000,1,,51,2,10003000900-877-1821,,
H,1,1258926,101,3,10,178000,4,10003000900-877,10003000900,-7.55440323717333E1,3.97471474717892E1,P,103,10,1,62,1,,1,1,1,70000,1,6660,51,2,10003000900-877-1822,,528737604
H,1,1258926,101,3,10,178000,4,10003000900-877,10003000900,-7.55440323717333E1,3.97471474717892E1,P,103,10,2,28,1,,2,1,1,29000,1,5120,10,2,10003000900-877-1823,,121473136
H,1,1258926,101,3,10,178000,4,10003000900-877,10003000900,-7.55440323717333E1,3.97471474717892E1,P,103,10,1,28,1,,11,1,1,15000,1,9600,24,2,10003000900-877-1824,,312253412
H,1,1314514,101,3,10,3900,5,10003000900-878,10003000900,-7.55439967149641E1,3.97472026133626E1,P,104,10,2,34,1,,0,3,6,3900,1,4020,36,2,10003000900-878-1825,,
H,1,1314514,101,3,10,3900,5,10003000900-878,10003000900,-7.55439967149641E1,3.97472026133626E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003000900-878-1826,100023000271,
H,1,1314514,101,3,10,3900,5,10003000900-878,10003000900,-7.55439967149641E1,3.97472026133626E1,P,104,10,1,10,2,5,2,1,,,1,,36,2,10003000900-878-1827,100124000282,
H,1,1314514,101,3,10,3900,5,10003000900-878,10003000900,-7.55439967149641E1,3.97472026133626E1,P,104,10,2,6,2,2,2,1,,,1,,10,2,10003000900-878-1828,100130000179,
H,1,1314514,101,3,10,3900,5,10003000900-878,10003000900,-7.55439967149641E1,3.97472026133626E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003000900-878-1829,100020000323,
H,1,918028,101,3,10,0,5,10003000900-879,10003000900,-7.5544124900308E1,3.97473117604458E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000900-879-1830,,
H,1,918028,101,3,10,0,5,10003000900-879,10003000900,-7.5544124900308E1,3.97473117604458E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000900-879-1831,100023000208,
H,1,918028,101,3,10,0,5,10003000900-879,10003000900,-7.5544124900308E1,3.97473117604458E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000900-879-1832,100020000236,
H,1,918028,101,3,10,0,5,10003000900-879,10003000900,-7.5544124900308E1,3.97473117604458E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000900-879-1833,100008000348,
H,1,918028,101,3,10,0,5,10003000900-879,10003000900,-7.5544124900308E1,3.97473117604458E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000900-879-1834,,
H,1,918028,101,3,10,0,5,10003000900-880,10003000900,-7.55436855804198E1,3.97474716416165E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000900-880-1835,,
H,1,918028,101,3,10,0,5,10003000900-880,10003000900,-7.55436855804198E1,3.97474716416165E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000900-880-1836,100023000208,
H,1,918028,101,3,10,0,5,10003000900-880,10003000900,-7.55436855804198E1,3.97474716416165E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000900-880-1837,100023000206,
H,1,918028,101,3,10,0,5,10003000900-880,10003000900,-7.55436855804198E1,3.97474716416165E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000900-880-1838,100020000224,
H,1,918028,101,3,10,0,5,10003000900-880,10003000900,-7.55436855804198E1,3.97474716416165E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000900-880-1839,,
H,1,918028,101,3,10,0,5,10003000900-881,10003000900,-7.55436743036652E1,3.97473897373772E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000900-881-1840,,
H,1,918028,101,3,10,0,5,10003000900-881,10003000900,-7.55436743036652E1,3.97473897373772E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000900-881-1841,100001500112,
H,1,918028,101,3,10,0,5,10003000900-881,10003000900,-7.55436743036652E1,3.97473897373772E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000900-881-1842,100008000222,
H,1,918028,101,3,10,0,5,10003000900-881,10003000900,-7.55436743036652E1,3.97473897373772E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000900-881-1843,100023000200,
H,1,918028,101,3,10,0,5,10003000900-881,10003000900,-7.55436743036652E1,3.97473897373772E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000900-881-1844,,
H,1,918028,101,3,10,0,5,10003000900-882,10003000900,-7.5543903359241E1,3.97471953867005E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000900-882-1845,,
H,1,918028,101,3,10,0,5,10003000900-882,10003000900,-7.5543903359241E1,3.97471953867005E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000900-882-1846,100005200346,
H,1,918028,101,3,10,0,5,10003000900-882,10003000900,-7.5543903359241E1,3.97471953867005E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000900-882-1847,100130000104,
H,1,918028,101,3,10,0,5,10003000900-882,10003000900,-7.5543903359241E1,3.97471953867005E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000900-882-1848,100020000214,
H,1,918028,101,3,10,0,5,10003000900-882,10003000900,-7.5543903359241E1,3.97471953867005E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000900-882-1849,,
H,1,918028,101,3,10,0,5,10003000900-883,10003000900,-7.55436906339405E1,3.97468567576205E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000900-883-1850,,
H,1,918028,101,3,10,0,5,10003000900-883,10003000900,-7.55436906339405E1,3.97468567576205E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000900-883-1851,100124000243,
H,1,918028,101,3,10,0,5,10003000900-883,10003000900,-7.55436906339405E1,3.97468567576205E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000900-883-1852,100130000267,
H,1,918028,101,3,10,0,5,10003000900-883,10003000900,-7.55436906339405E1,3.97468567576205E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000900-883-1853,100002400256,
H,1,918028,101,3,10,0,5,10003000900-883,10003000900,-7.55436906339405E1,3.97468567576205E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000900-883-1854,,
