RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,950699,101,3,10,74000,3,10003000200-1815,10003000200,-7.55283115218186E1,3.9763350249997E1,P,200,10,2,3,1,,2,1,,,1,,9,2,10003000200-1815-3131,,
H,1,1391050,101,3,10,70000,3,10003000200-1816,10003000200,-7.55290388861758E1,3.9763900226569E1,P,200,10,1,29,1,,0,1,1,35000,1,7950,42,2,10003000200-1816-3132,,413672510
H,1,1391050,101,3,10,70000,3,10003000200-1816,10003000200,-7.55290388861758E1,3.9763900226569E1,P,200,10,2,32,1,,1,1,1,35000,1,430,42,2,10003000200-1816-3133,,394616312
H,1,1391050,101,3,10,70000,3,10003000200-1816,10003000200,-7.55290388861758E1,3.9763900226569E1,P,200,10,2,4,1,,2,1,,,1,,42,2,10003000200-1816-3134,,
H,1,1334822,101,3,10,67000,3,10003000200-1817,10003000200,-7.55286966683561E1,3.97631889280016E1,P,200,10,1,28,1,,0,1,1,10000,1,10,10,2,10003000200-1817-3135,,7512114
H,1,1334822,101,3,10,67000,3,10003000200-1817,10003000200,-7.55286966683561E1,3.97631889280016E1,P,200,10,1,28,1,,12,1,1,30000,1,5820,6,2,10003000200-1817-3136,,447436494
H,1,1334822,101,3,10,67000,3,10003000200-1817,10003000200,-7.55286966683561E1,3.97631889280016E1,P,200,10,2,25,3,16,12,1,1,27000,1,2540,22,2,10003000200-1817-3137,,315001628
H,1,950699,101,3,10,74000,3,10003000200-1818,10003000200,-7.55288115272453E1,3.97640169795341E1,P,200,10,1,26,1,,0,1,1,34000,1,2000,42,2,10003000200-1818-3138,,572251494
H,1,950699,101,3,10,74000,3,10003000200-1818,10003000200,-7.55288115272453E1,3.97640169795341E1,P,200,10,2,25,1,,1,1,1,40000,1,2310,9,2,10003000200-1818-3139,,447423369
H,1,950699,101,3,10,74000,3,10003000200-1818,10003000200,-7.55288115272453E1,3.97640169795341E1,P,200,10,2,3,1,,2,1,,,1,,9,2,10003000200-1818-3140,,
H,1,1391050,101,3,10,70000,3,10003000200-1819,10003000200,-7.55291216697846E1,3.97640518513471E1,P,200,10,1,29,1,,0,1,1,35000,1,7950,42,2,10003000200-1819-3141,,603561770
H,1,1391050,101,3,10,70000,3,10003000200-1819,10003000200,-7.55291216697846E1,3.97640518513471E1,P,200,10,2,32,1,,1,1,1,35000,1,430,42,2,10003000200-1819-3142,,423000298
H,1,1391050,101,3,10,70000,3,10003000200-1819,10003000200,-7.55291216697846E1,3.97640518513471E1,P,200,10,2,4,1,,2,1,,,1,,42,2,10003000200-1819-3143,,
H,1,518994,101,3,10,80000,3,10003000200-1820,10003000200,-7.55289322655665E1,3.97638429586777E1,P,104,10,2,32,1,,0,1,1,50000,1,800,42,2,10003000200-1820-3144,,447440157
H,1,518994,101,3,10,80000,3,10003000200-1820,10003000200,-7.55289322655665E1,3.97638429586777E1,P,104,10,1,33,1,,13,1,1,30000,1,5900,10,2,10003000200-1820-3145,,312255789
H,1,518994,101,3,10,80000,3,10003000200-1820,10003000200,-7.55289322655665E1,3.97638429586777E1,P,104,10,2,8,2,4,15,1,,,1,,10,2,10003000200-1820-3146,100130000255,
H,1,479431,101,3,10,97800,3,10003000200-1821,10003000200,-7.55287782828675E1,3.9763866210181E1,P,200,10,1,26,1,,0,1,1,30000,1,9120,36,2,10003000200-1821-3147,,450102876
H,1,479431,101,3,10,97800,3,10003000200-1821,10003000200,-7.55287782828675E1,3.9763866210181E1,P,200,10,1,53,1,,5,1,1,60000,1,7200,36,2,10003000200-1821-3148,,400704261
H,1,479431,101,3,10,97800,3,10003000200-1821,10003000200,-7.55287782828675E1,3.9763866210181E1,P,200,10,1,31,1,,10,1,1,7800,1,4020,42,2,10003000200-1821-3149,,400694216
H,1,950699,101,3,10,74000,3,10003000200-1822,10003000200,-7.55287923601402E1,3.97638410282926E1,P,200,10,1,26,1,,0,1,1,34000,1,2000,42,2,10003000200-1822-3150,,7512114
H,1,950699,101,3,10,74000,3,10003000200-1822,10003000200,-7.55287923601402E1,3.97638410282926E1,P,200,10,2,25,1,,1,1,1,40000,1,2310,9,2,10003000200-1822-3151,,816212815
H,1,950699,101,3,10,74000,3,10003000200-1822,10003000200,-7.55287923601402E1,3.97638410282926E1,P,200,10,2,3,1,,2,1,,,1,,9,2,10003000200-1822-3152,,
H,1,535645,101,3,10,69000,3,10003000200-1823,10003000200,-7.5528894094651E1,3.97636056384816E1,P,104,10,1,31,1,,0,1,1,39000,1,4510,10,2,10003000200-1823-3153,,8305492
H,1,535645,101,3,10,69000,3,10003000200-1823,10003000200,-7.5528894094651E1,3.97636056384816E1,P,104,10,2,30,1,,1,1,1,30000,1,4510,40,2,10003000200-1823-3154,,441346418
H,1,535645,101,3,10,69000,3,10003000200-1823,10003000200,-7.5528894094651E1,3.97636056384816E1,P,104,10,1,7,2,4,2,1,,,1,,10,2,10003000200-1823-3155,100130000104,
H,1,950699,101,3,10,74000,3,10003000200-1824,10003000200,-7.55297439348144E1,3.97648022633727E1,P,200,10,1,26,1,,0,1,1,34000,1,2000,42,2,10003000200-1824-3156,,400842969
H,1,950699,101,3,10,74000,3,10003000200-1824,10003000200,-7.55297439348144E1,3.97648022633727E1,P,200,10,2,25,1,,1,1,1,40000,1,2310,9,2,10003000200-1824-3157,,603525015
H,1,950699,101,3,10,74000,3,10003000200-1824,10003000200,-7.55297439348144E1,3.97648022633727E1,P,200,10,2,3,1,,2,1,,,1,,9,2,10003000200-1824-3158,,
H,1,950699,101,3,10,74000,3,10003000200-1825,10003000200,-7.5529010086245E1,3.97641990881895E1,P,200,10,1,26,1,,0,1,1,34000,1,2000,42,2,10003000200-1825-3159,,367245768
H,1,950699,101,3,10,74000,3,10003000200-1825,10003000200,-7.5529010086245E1,3.97641990881895E1,P,200,10,2,25,1,,1,1,1,40000,1,2310,9,2,10003000200-1825-3160,,400461348
H,1,950699,101,3,10,74000,3,10003000200-1825,10003000200,-7.5529010086245E1,3.97641990881895E1,P,200,10,2,3,1,,2,1,,,1,,9,2,10003000200-1825-3161,,
H,1,518994,101,3,10,80000,3,10003000200-1826,10003000200,-7.55292199663558E1,3.97640293218482E1,P,104,10,2,32,1,,0,1,1,50000,1,800,42,2,10003000200-1826-3162,,898471909
H,1,518994,101,3,10,80000,3,10003000200-1826,10003000200,-7.55292199663558E1,3.97640293218482E1,P,104,10,1,33,1,,13,1,1,30000,1,5900,10,2,10003000200-1826-3163,,121523955
H,1,518994,101,3,10,80000,3,10003000200-1826,10003000200,-7.55292199663558E1,3.97640293218482E1,P,104,10,2,8,2,4,15,1,,,1,,10,2,10003000200-1826-3164,100020000005,
H,1,596296,101,3,10,53600,3,10003000200-1827,10003000200,-7.55295835216251E1,3.97644762373205E1,P,103,10,1,32,1,,0,1,6,44000,1,,34,2,10003000200-1827-3165,,
H,1,596296,101,3,10,53600,3,10003000200-1827,10003000200,-7.55295835216251E1,3.97644762373205E1,P,103,10,2,11,2,7,4,1,,,1,,42,2,10003000200-1827-3166,100001000079,
H,1,596296,101,3,10,53600,3,10003000200-1827,10003000200,-7.55295835216251E1,3.97644762373205E1,P,103,10,2,31,1,,12,1,6,9600,1,,42,2,10003000200-1827-3167,,
H,1,1391050,101,3,10,70000,3,10003000200-1828,10003000200,-7.5529898517779E1,3.97648335672506E1,P,200,10,1,29,1,,0,1,1,35000,1,7950,42,2,10003000200-1828-3168,,302035563
H,1,1391050,101,3,10,70000,3,10003000200-1828,10003000200,-7.5529898517779E1,3.97648335672506E1,P,200,10,2,32,1,,1,1,1,35000,1,430,42,2,10003000200-1828-3169,,121533111
H,1,1391050,101,3,10,70000,3,10003000200-1828,10003000200,-7.5529898517779E1,3.97648335672506E1,P,200,10,2,4,1,,2,1,,,1,,42,2,10003000200-1828-3170,,
H,1,1391050,101,3,10,70000,3,10003000200-1829,10003000200,-7.55296150371915E1,3.97648550720261E1,P,200,10,1,29,1,,0,1,1,35000,1,7950,42,2,10003000200-1829-3171,,422999995
H,1,1391050,101,3,10,70000,3,10003000200-1829,10003000200,-7.55296150371915E1,3.97648550720261E1,P,200,10,2,32,1,,1,1,1,35000,1,430,42,2,10003000200-1829-3172,,528728421
H,1,1391050,101,3,10,70000,3,10003000200-1829,10003000200,-7.55296150371915E1,3.97648550720261E1,P,200,10,2,4,1,,2,1,,,1,,42,2,10003000200-1829-3173,,
H,1,529131,101,3,10,61700,3,10003000200-1830,10003000200,-7.55297224435645E1,3.97644265045966E1,P,300,10,2,45,1,,0,1,1,47500,1,4230,10,2,10003000200-1830-3174,,481918829
H,1,529131,101,3,10,61700,3,10003000200-1830,10003000200,-7.55297224435645E1,3.97644265045966E1,P,300,10,1,25,1,,5,1,1,7800,1,4020,10,2,10003000200-1830-3175,,312255789
H,1,529131,101,3,10,61700,3,10003000200-1830,10003000200,-7.55297224435645E1,3.97644265045966E1,P,300,10,1,21,1,,5,1,3,6400,1,4140,10,2,10003000200-1830-3176,,
H,1,1391050,101,3,10,70000,3,10003000200-1831,10003000200,-7.55293410054385E1,3.9764507593695E1,P,200,10,1,29,1,,0,1,1,35000,1,7950,42,2,10003000200-1831-3177,,413670753
H,1,1391050,101,3,10,70000,3,10003000200-1831,10003000200,-7.55293410054385E1,3.9764507593695E1,P,200,10,2,32,1,,1,1,1,35000,1,430,42,2,10003000200-1831-3178,,227313889
H,1,1391050,101,3,10,70000,3,10003000200-1831,10003000200,-7.55293410054385E1,3.9764507593695E1,P,200,10,2,4,1,,2,1,,,1,,42,2,10003000200-1831-3179,,
H,1,219493,101,3,10,70000,3,10003000200-1832,10003000200,-7.55254115714525E1,3.97635619027764E1,P,200,10,2,30,1,,0,1,2,50000,1,2310,10,2,10003000200-1832-3180,,816301980
H,1,219493,101,3,10,70000,3,10003000200-1832,10003000200,-7.55254115714525E1,3.97635619027764E1,P,200,10,1,33,1,,1,1,1,20000,1,8965,24,2,10003000200-1832-3181,,686817636
H,1,219493,101,3,10,70000,3,10003000200-1832,10003000200,-7.55254115714525E1,3.97635619027764E1,P,200,10,1,5,2,1,2,1,,,1,,10,2,10003000200-1832-3182,100020000325,
H,1,219493,101,3,10,70000,3,10003000200-1833,10003000200,-7.55251225358454E1,3.97635591568745E1,P,200,10,2,30,1,,0,1,2,50000,1,2310,10,2,10003000200-1833-3183,,481911535
H,1,219493,101,3,10,70000,3,10003000200-1833,10003000200,-7.55251225358454E1,3.97635591568745E1,P,200,10,1,33,1,,1,1,1,20000,1,8965,24,2,10003000200-1833-3184,,816264717
H,1,219493,101,3,10,70000,3,10003000200-1833,10003000200,-7.55251225358454E1,3.97635591568745E1,P,200,10,1,5,2,1,2,1,,,1,,10,2,10003000200-1833-3185,100023000118,
H,1,535645,101,3,10,69000,3,10003000200-1834,10003000200,-7.55254579961215E1,3.97637257650456E1,P,104,10,1,31,1,,0,1,1,39000,1,4510,10,2,10003000200-1834-3186,,603536467
H,1,535645,101,3,10,69000,3,10003000200-1834,10003000200,-7.55254579961215E1,3.97637257650456E1,P,104,10,2,30,1,,1,1,1,30000,1,4510,40,2,10003000200-1834-3187,,400694216
H,1,535645,101,3,10,69000,3,10003000200-1834,10003000200,-7.55254579961215E1,3.97637257650456E1,P,104,10,1,7,2,4,2,1,,,1,,10,2,10003000200-1834-3188,100020000223,
H,1,219493,101,3,10,70000,3,10003000200-1835,10003000200,-7.5525264110205E1,3.97633729609525E1,P,200,10,2,30,1,,0,1,2,50000,1,2310,10,2,10003000200-1835-3189,,121511794
H,1,219493,101,3,10,70000,3,10003000200-1835,10003000200,-7.5525264110205E1,3.97633729609525E1,P,200,10,1,33,1,,1,1,1,20000,1,8965,24,2,10003000200-1835-3190,,528694227
H,1,219493,101,3,10,70000,3,10003000200-1835,10003000200,-7.5525264110205E1,3.97633729609525E1,P,200,10,1,5,2,1,2,1,,,1,,10,2,10003000200-1835-3191,100020000223,
H,1,596296,101,3,10,53600,3,10003000200-1836,10003000200,-7.5525091907921E1,3.97635756141316E1,P,103,10,1,32,1,,0,1,6,44000,1,,34,2,10003000200-1836-3192,,
H,1,596296,101,3,10,53600,3,10003000200-1836,10003000200,-7.5525091907921E1,3.97635756141316E1,P,103,10,2,11,2,7,4,1,,,1,,42,2,10003000200-1836-3193,100020000217,
H,1,596296,101,3,10,53600,3,10003000200-1836,10003000200,-7.5525091907921E1,3.97635756141316E1,P,103,10,2,31,1,,12,1,6,9600,1,,42,2,10003000200-1836-3194,,
H,1,1334822,101,3,10,67000,3,10003000200-1837,10003000200,-7.55247351803286E1,3.97636087308792E1,P,200,10,1,28,1,,0,1,1,10000,1,10,10,2,10003000200-1837-3195,,447436494
H,1,1334822,101,3,10,67000,3,10003000200-1837,10003000200,-7.55247351803286E1,3.97636087308792E1,P,200,10,1,28,1,,12,1,1,30000,1,5820,6,2,10003000200-1837-3196,,463557850
H,1,1334822,101,3,10,67000,3,10003000200-1837,10003000200,-7.55247351803286E1,3.97636087308792E1,P,200,10,2,25,3,16,12,1,1,27000,1,2540,22,2,10003000200-1837-3197,,998983936
H,1,219493,101,3,10,70000,3,10003000200-1838,10003000200,-7.55250253361113E1,3.97636321477061E1,P,200,10,2,30,1,,0,1,2,50000,1,2310,10,2,10003000200-1838-3198,,121506968
H,1,219493,101,3,10,70000,3,10003000200-1838,10003000200,-7.55250253361113E1,3.97636321477061E1,P,200,10,1,33,1,,1,1,1,20000,1,8965,24,2,10003000200-1838-3199,,898478581
H,1,219493,101,3,10,70000,3,10003000200-1838,10003000200,-7.55250253361113E1,3.97636321477061E1,P,200,10,1,5,2,1,2,1,,,1,,10,2,10003000200-1838-3200,100020000227,
H,1,1391050,101,3,10,70000,3,10003000200-1839,10003000200,-7.55189478190466E1,3.97674244690968E1,P,200,10,1,29,1,,0,1,1,35000,1,7950,42,2,10003000200-1839-3201,,603507807
H,1,1391050,101,3,10,70000,3,10003000200-1839,10003000200,-7.55189478190466E1,3.97674244690968E1,P,200,10,2,32,1,,1,1,1,35000,1,430,42,2,10003000200-1839-3202,,634948707
H,1,1391050,101,3,10,70000,3,10003000200-1839,10003000200,-7.55189478190466E1,3.97674244690968E1,P,200,10,2,4,1,,2,1,,,1,,42,2,10003000200-1839-3203,,
H,1,518994,101,3,10,80000,3,10003000200-1840,10003000200,-7.55184710817484E1,3.97675145994792E1,P,104,10,2,32,1,,0,1,1,50000,1,800,42,2,10003000200-1840-3204,,550461727
H,1,518994,101,3,10,80000,3,10003000200-1840,10003000200,-7.55184710817484E1,3.97675145994792E1,P,104,10,1,33,1,,13,1,1,30000,1,5900,10,2,10003000200-1840-3205,,258864859
H,1,518994,101,3,10,80000,3,10003000200-1840,10003000200,-7.55184710817484E1,3.97675145994792E1,P,104,10,2,8,2,4,15,1,,,1,,10,2,10003000200-1840-3206,100023000205,
H,1,1391050,101,3,10,70000,3,10003000200-1841,10003000200,-7.55188920079744E1,3.97670350008718E1,P,200,10,1,29,1,,0,1,1,35000,1,7950,42,2,10003000200-1841-3207,,463558494
H,1,1391050,101,3,10,70000,3,10003000200-1841,10003000200,-7.55188920079744E1,3.97670350008718E1,P,200,10,2,32,1,,1,1,1,35000,1,430,42,2,10003000200-1841-3208,,219122629
H,1,1391050,101,3,10,70000,3,10003000200-1841,10003000200,-7.55188920079744E1,3.97670350008718E1,P,200,10,2,4,1,,2,1,,,1,,42,2,10003000200-1841-3209,,
H,1,1334822,101,3,10,67000,3,10003000200-1842,10003000200,-7.55187531140705E1,3.9767794307797E1,P,200,10,1,28,1,,0,1,1,10000,1,10,10,2,10003000200-1842-3210,,998968416
H,1,1334822,101,3,10,67000,3,10003000200-1842,10003000200,-7.55187531140705E1,3.9767794307797E1,P,200,10,1,28,1,,12,1,1,30000,1,5820,6,2,10003000200-1842-3211,,816337919
H,1,1334822,101,3,10,67000,3,10003000200-1842,10003000200,-7.55187531140705E1,3.9767794307797E1,P,200,10,2,25,3,16,12,1,1,27000,1,2540,22,2,10003000200-1842-3212,,898459987
H,1,950699,101,3,10,74000,3,10003000200-1843,10003000200,-7.55187883024402E1,3.9766869670587E1,P,200,10,1,26,1,,0,1,1,34000,1,2000,42,2,10003000200-1843-3213,,816190268
H,1,950699,101,3,10,74000,3,10003000200-1843,10003000200,-7.55187883024402E1,3.9766869670587E1,P,200,10,2,25,1,,1,1,1,40000,1,2310,9,2,10003000200-1843-3214,,1726702
H,1,950699,101,3,10,74000,3,10003000200-1843,10003000200,-7.55187883024402E1,3.9766869670587E1,P,200,10,2,3,1,,2,1,,,1,,9,2,10003000200-1843-3215,,
H,1,219493,101,3,10,70000,3,10003000200-1844,10003000200,-7.55190520933508E1,3.9766758636709E1,P,200,10,2,30,1,,0,1,2,50000,1,2310,10,2,10003000200-1844-3216,,945045102
H,1,219493,101,3,10,70000,3,10003000200-1844,10003000200,-7.55190520933508E1,3.9766758636709E1,P,200,10,1,33,1,,1,1,1,20000,1,8965,24,2,10003000200-1844-3217,,816212815
H,1,219493,101,3,10,70000,3,10003000200-1844,10003000200,-7.55190520933508E1,3.9766758636709E1,P,200,10,1,5,2,1,2,1,,,1,,10,2,10003000200-1844-3218,100130000249,
H,1,950699,101,3,10,74000,3,10003000200-1845,10003000200,-7.55189030841675E1,3.97668245246211E1,P,200,10,1,26,1,,0,1,1,34000,1,2000,42,2,10003000200-1845-3219,,816272868
H,1,950699,101,3,10,74000,3,10003000200-1845,10003000200,-7.55189030841675E1,3.97668245246211E1,P,200,10,2,25,1,,1,1,1,40000,1,2310,9,2,10003000200-1845-3220,,816324206
H,1,950699,101,3,10,74000,3,10003000200-1845,10003000200,-7.55189030841675E1,3.97668245246211E1,P,200,10,2,3,1,,2,1,,,1,,9,2,10003000200-1845-3221,,
H,1,518994,101,3,10,80000,3,10003000200-1846,10003000200,-7.55190729867761E1,3.97679580667737E1,P,104,10,2,32,1,,0,1,1,50000,1,800,42,2,10003000200-1846-3222,,227146834
H,1,518994,101,3,10,80000,3,10003000200-1846,10003000200,-7.55190729867761E1,3.97679580667737E1,P,104,10,1,33,1,,13,1,1,30000,1,5900,10,2,10003000200-1846-3223,,400713275
H,1,518994,101,3,10,80000,3,10003000200-1846,10003000200,-7.55190729867761E1,3.97679580667737E1,P,104,10,2,8,2,4,15,1,,,1,,10,2,10003000200-1846-3224,100005100340,
H,1,1434718,101,3,10,80000,3,10003000200-1847,10003000200,-7.55191360192395E1,3.97676225551965E1,P,104,10,1,36,2,16,0,1,1,80000,1,230,10,2,10003000200-1847-3225,,243184538
H,1,1434718,101,3,10,80000,3,10003000200-1847,10003000200,-7.55191360192395E1,3.97676225551965E1,P,104,10,2,36,1,,1,1,6,0,1,2200,10,1,10003000200-1847-3226,,
H,1,1434718,101,3,10,80000,3,10003000200-1847,10003000200,-7.55191360192395E1,3.97676225551965E1,P,104,10,1,3,1,,2,1,,,1,,10,9,10003000200-1847-3227,,
H,1,693689,101,3,10,69000,3,10003000200-1848,10003000200,-7.55185349073378E1,3.97671079414211E1,P,104,10,1,44,1,,0,1,1,45000,1,9120,34,2,10003000200-1848-3228,,816324206
H,1,693689,101,3,10,69000,3,10003000200-1848,10003000200,-7.55185349073378E1,3.97671079414211E1,P,104,10,2,47,1,,1,1,1,24000,1,5000,42,2,10003000200-1848-3229,,889386041
H,1,693689,101,3,10,69000,3,10003000200-1848,10003000200,-7.55185349073378E1,3.97671079414211E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003000200-1848-3230,100023000208,
H,1,803570,101,3,10,56200,3,10003000200-1849,10003000200,-7.55180550942077E1,3.97675359371023E1,P,102,10,2,36,1,,0,1,1,30000,1,5700,10,2,10003000200-1849-3231,,998981963
H,1,803570,101,3,10,56200,3,10003000200-1849,10003000200,-7.55180550942077E1,3.97675359371023E1,P,102,10,2,35,1,,5,1,1,26200,1,5260,10,2,10003000200-1849-3232,,972811608
H,1,803570,101,3,10,56200,3,10003000200-1849,10003000200,-7.55180550942077E1,3.97675359371023E1,P,102,10,1,2,,,10,1,,,1,,10,2,10003000200-1849-3233,,
H,1,803570,101,3,10,56200,3,10003000200-1850,10003000200,-7.55180863677967E1,3.97674241353934E1,P,102,10,2,36,1,,0,1,1,30000,1,5700,10,2,10003000200-1850-3234,,121460976
H,1,803570,101,3,10,56200,3,10003000200-1850,10003000200,-7.55180863677967E1,3.97674241353934E1,P,102,10,2,35,1,,5,1,1,26200,1,5260,10,2,10003000200-1850-3235,,400836995
H,1,803570,101,3,10,56200,3,10003000200-1850,10003000200,-7.55180863677967E1,3.97674241353934E1,P,102,10,1,2,,,10,1,,,1,,10,2,10003000200-1850-3236,,
H,1,803570,101,3,10,56200,3,10003000200-1851,10003000200,-7.55182535266224E1,3.976773608433E1,P,102,10,2,36,1,,0,1,1,30000,1,5700,10,2,10003000200-1851-3237,,253146344
H,1,803570,101,3,10,56200,3,10003000200-1851,10003000200,-7.55182535266224E1,3.976773608433E1,P,102,10,2,35,1,,5,1,1,26200,1,5260,10,2,10003000200-1851-3238,,590020566
H,1,803570,101,3,10,56200,3,10003000200-1851,10003000200,-7.55182535266224E1,3.976773608433E1,P,102,10,1,2,,,10,1,,,1,,10,2,10003000200-1851-3239,,
H,1,1434718,101,3,10,80000,3,10003000200-1852,10003000200,-7.55184499660338E1,3.97677486035644E1,P,104,10,1,36,2,16,0,1,1,80000,1,230,10,2,10003000200-1852-3240,,695679589
H,1,1434718,101,3,10,80000,3,10003000200-1852,10003000200,-7.55184499660338E1,3.97677486035644E1,P,104,10,2,36,1,,1,1,6,0,1,2200,10,1,10003000200-1852-3241,,
H,1,1434718,101,3,10,80000,3,10003000200-1852,10003000200,-7.55184499660338E1,3.97677486035644E1,P,104,10,1,3,1,,2,1,,,1,,10,9,10003000200-1852-3242,,
H,1,1434718,101,3,10,80000,3,10003000200-1853,10003000200,-7.5518637989036E1,3.97677342113843E1,P,104,10,1,36,2,16,0,1,1,80000,1,230,10,2,10003000200-1853-3243,,121529119
H,1,1434718,101,3,10,80000,3,10003000200-1853,10003000200,-7.5518637989036E1,3.97677342113843E1,P,104,10,2,36,1,,1,1,6,0,1,2200,10,1,10003000200-1853-3244,,
H,1,1434718,101,3,10,80000,3,10003000200-1853,10003000200,-7.5518637989036E1,3.97677342113843E1,P,104,10,1,3,1,,2,1,,,1,,10,9,10003000200-1853-3245,,
H,1,23919,101,3,10,60000,3,10003000200-1854,10003000200,-7.55185363537383E1,3.97676432870551E1,P,300,10,1,39,1,,0,1,1,32000,1,3500,10,2,10003000200-1854-3246,,945080620
H,1,23919,101,3,10,60000,3,10003000200-1854,10003000200,-7.55185363537383E1,3.97676432870551E1,P,300,10,2,31,1,,12,1,1,28000,1,3600,10,2,10003000200-1854-3247,,463548024
H,1,23919,101,3,10,60000,3,10003000200-1854,10003000200,-7.55185363537383E1,3.97676432870551E1,P,300,10,1,11,2,9,15,1,,,1,,10,2,10003000200-1854-3248,100023000208,
H,1,693689,101,3,10,69000,3,10003000200-1855,10003000200,-7.55187288889583E1,3.97681114220745E1,P,104,10,1,44,1,,0,1,1,45000,1,9120,34,2,10003000200-1855-3249,,816383038
H,1,693689,101,3,10,69000,3,10003000200-1855,10003000200,-7.55187288889583E1,3.97681114220745E1,P,104,10,2,47,1,,1,1,1,24000,1,5000,42,2,10003000200-1855-3250,,1754290
H,1,693689,101,3,10,69000,3,10003000200-1855,10003000200,-7.55187288889583E1,3.97681114220745E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003000200-1855-3251,100124000243,
H,1,23919,101,3,10,60000,3,10003000200-1856,10003000200,-7.5518712861537E1,3.97675586142918E1,P,300,10,1,39,1,,0,1,1,32000,1,3500,10,2,10003000200-1856-3252,,493770226
H,1,23919,101,3,10,60000,3,10003000200-1856,10003000200,-7.5518712861537E1,3.97675586142918E1,P,300,10,2,31,1,,12,1,1,28000,1,3600,10,2,10003000200-1856-3253,,638250803
H,1,23919,101,3,10,60000,3,10003000200-1856,10003000200,-7.5518712861537E1,3.97675586142918E1,P,300,10,1,11,2,9,15,1,,,1,,10,2,10003000200-1856-3254,100005100340,
H,1,1085958,101,3,10,91500,3,10003000200-1857,10003000200,-7.5519057854937E1,3.97678792036918E1,P,101,10,2,36,1,,0,1,1,68000,1,3420,10,2,10003000200-1857-3255,,121456503
H,1,1085958,101,3,10,91500,3,10003000200-1857,10003000200,-7.5519057854937E1,3.97678792036918E1,P,101,10,2,19,3,15,2,1,3,4000,1,9920,10,2,10003000200-1857-3256,,
H,1,1085958,101,3,10,91500,3,10003000200-1857,10003000200,-7.5519057854937E1,3.97678792036918E1,P,101,10,1,40,1,,13,1,1,19500,1,8740,10,2,10003000200-1857-3257,,666666144
H,1,1029354,101,3,10,54000,3,10003000200-1858,10003000200,-7.55189340492917E1,3.97677475539015E1,P,101,10,2,40,1,,0,1,1,22000,1,4510,10,2,10003000200-1858-3258,,368103453
H,1,1029354,101,3,10,54000,3,10003000200-1858,10003000200,-7.55189340492917E1,3.97677475539015E1,P,101,10,2,6,2,3,2,1,,,1,,10,2,10003000200-1858-3259,100020000117,
H,1,1029354,101,3,10,54000,3,10003000200-1858,10003000200,-7.55189340492917E1,3.97677475539015E1,P,101,10,1,40,1,,13,1,1,32000,1,4720,10,2,10003000200-1858-3260,,238929574
H,1,803570,101,3,10,56200,3,10003000200-1859,10003000200,-7.55189270987528E1,3.9767733554214E1,P,102,10,2,36,1,,0,1,1,30000,1,5700,10,2,10003000200-1859-3261,,121446207
H,1,803570,101,3,10,56200,3,10003000200-1859,10003000200,-7.55189270987528E1,3.9767733554214E1,P,102,10,2,35,1,,5,1,1,26200,1,5260,10,2,10003000200-1859-3262,,603548314
H,1,803570,101,3,10,56200,3,10003000200-1859,10003000200,-7.55189270987528E1,3.9767733554214E1,P,102,10,1,2,,,10,1,,,1,,10,2,10003000200-1859-3263,,
H,1,803570,101,3,10,56200,3,10003000200-1860,10003000200,-7.5518947939764E1,3.97675091675977E1,P,102,10,2,36,1,,0,1,1,30000,1,5700,10,2,10003000200-1860-3264,,816250765
H,1,803570,101,3,10,56200,3,10003000200-1860,10003000200,-7.5518947939764E1,3.97675091675977E1,P,102,10,2,35,1,,5,1,1,26200,1,5260,10,2,10003000200-1860-3265,,304070907
H,1,803570,101,3,10,56200,3,10003000200-1860,10003000200,-7.5518947939764E1,3.97675091675977E1,P,102,10,1,2,,,10,1,,,1,,10,2,10003000200-1860-3266,,
H,1,23919,101,3,10,60000,3,10003000200-1861,10003000200,-7.55189663148625E1,3.97681584936033E1,P,300,10,1,39,1,,0,1,1,32000,1,3500,10,2,10003000200-1861-3267,,816324206
H,1,23919,101,3,10,60000,3,10003000200-1861,10003000200,-7.55189663148625E1,3.97681584936033E1,P,300,10,2,31,1,,12,1,1,28000,1,3600,10,2,10003000200-1861-3268,,121436851
H,1,23919,101,3,10,60000,3,10003000200-1861,10003000200,-7.55189663148625E1,3.97681584936033E1,P,300,10,1,11,2,9,15,1,,,1,,10,2,10003000200-1861-3269,100020000235,
H,1,693689,101,3,10,69000,3,10003000200-1862,10003000200,-7.55194863191252E1,3.9767735433906E1,P,104,10,1,44,1,,0,1,1,45000,1,9120,34,2,10003000200-1862-3270,,1835792
H,1,693689,101,3,10,69000,3,10003000200-1862,10003000200,-7.55194863191252E1,3.9767735433906E1,P,104,10,2,47,1,,1,1,1,24000,1,5000,42,2,10003000200-1862-3271,,245950712
H,1,693689,101,3,10,69000,3,10003000200-1862,10003000200,-7.55194863191252E1,3.9767735433906E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003000200-1862-3272,100020000227,
