RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1314514,101,3,10,3900,5,10003000602-1363,10003000602,-7.55319749956627E1,3.97557949981432E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003000602-1363-2521,100124000243,
H,1,1314514,101,3,10,3900,5,10003000602-1363,10003000602,-7.55319749956627E1,3.97557949981432E1,P,104,10,1,10,2,5,2,1,,,1,,36,2,10003000602-1363-2522,100130000248,
H,1,1314514,101,3,10,3900,5,10003000602-1363,10003000602,-7.55319749956627E1,3.97557949981432E1,P,104,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1363-2523,100130000315,
H,1,1314514,101,3,10,3900,5,10003000602-1363,10003000602,-7.55319749956627E1,3.97557949981432E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1363-2524,100020000323,
H,1,918028,101,3,10,0,5,10003000602-1364,10003000602,-7.55319949228113E1,3.97559237798427E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000602-1364-2525,,
H,1,918028,101,3,10,0,5,10003000602-1364,10003000602,-7.55319949228113E1,3.97559237798427E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000602-1364-2526,100000600017,
H,1,918028,101,3,10,0,5,10003000602-1364,10003000602,-7.55319949228113E1,3.97559237798427E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000602-1364-2527,100124000009,
H,1,918028,101,3,10,0,5,10003000602-1364,10003000602,-7.55319949228113E1,3.97559237798427E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1364-2528,100130000315,
H,1,918028,101,3,10,0,5,10003000602-1364,10003000602,-7.55319949228113E1,3.97559237798427E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000602-1364-2529,,
H,1,1314514,101,3,10,3900,5,10003000602-1365,10003000602,-7.55315280019E1,3.97559227438972E1,P,104,10,2,34,1,,0,3,6,3900,1,4020,36,2,10003000602-1365-2530,,
H,1,1314514,101,3,10,3900,5,10003000602-1365,10003000602,-7.55315280019E1,3.97559227438972E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003000602-1365-2531,100005200346,
H,1,1314514,101,3,10,3900,5,10003000602-1365,10003000602,-7.55315280019E1,3.97559227438972E1,P,104,10,1,10,2,5,2,1,,,1,,36,2,10003000602-1365-2532,100130000258,
H,1,1314514,101,3,10,3900,5,10003000602-1365,10003000602,-7.55315280019E1,3.97559227438972E1,P,104,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1365-2533,100020000233,
H,1,1314514,101,3,10,3900,5,10003000602-1365,10003000602,-7.55315280019E1,3.97559227438972E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1365-2534,100130000264,
H,1,918028,101,3,10,0,5,10003000602-1366,10003000602,-7.55322159541116E1,3.97553411124006E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000602-1366-2535,,
H,1,918028,101,3,10,0,5,10003000602-1366,10003000602,-7.55322159541116E1,3.97553411124006E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000602-1366-2536,100001900123,
H,1,918028,101,3,10,0,5,10003000602-1366,10003000602,-7.55322159541116E1,3.97553411124006E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000602-1366-2537,100023000208,
H,1,918028,101,3,10,0,5,10003000602-1366,10003000602,-7.55322159541116E1,3.97553411124006E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1366-2538,100130000248,
H,1,918028,101,3,10,0,5,10003000602-1366,10003000602,-7.55322159541116E1,3.97553411124006E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000602-1366-2539,,
H,1,918028,101,3,10,0,5,10003000602-1367,10003000602,-7.55320014361941E1,3.97552443201436E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000602-1367-2540,,
H,1,918028,101,3,10,0,5,10003000602-1367,10003000602,-7.55320014361941E1,3.97552443201436E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000602-1367-2541,100020000235,
H,1,918028,101,3,10,0,5,10003000602-1367,10003000602,-7.55320014361941E1,3.97552443201436E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000602-1367-2542,100002600259,
H,1,918028,101,3,10,0,5,10003000602-1367,10003000602,-7.55320014361941E1,3.97552443201436E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1367-2543,100130000262,
H,1,918028,101,3,10,0,5,10003000602-1367,10003000602,-7.55320014361941E1,3.97552443201436E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000602-1367-2544,,
H,1,918028,101,3,10,0,5,10003000602-1368,10003000602,-7.55317722548736E1,3.97557568033833E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000602-1368-2545,,
H,1,918028,101,3,10,0,5,10003000602-1368,10003000602,-7.55317722548736E1,3.97557568033833E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000602-1368-2546,100130000270,
H,1,918028,101,3,10,0,5,10003000602-1368,10003000602,-7.55317722548736E1,3.97557568033833E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000602-1368-2547,100124000294,
H,1,918028,101,3,10,0,5,10003000602-1368,10003000602,-7.55317722548736E1,3.97557568033833E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1368-2548,100005000342,
H,1,918028,101,3,10,0,5,10003000602-1368,10003000602,-7.55317722548736E1,3.97557568033833E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000602-1368-2549,,
H,1,918028,101,3,10,0,5,10003000602-1369,10003000602,-7.55312948862455E1,3.97550407098043E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000602-1369-2550,,
H,1,918028,101,3,10,0,5,10003000602-1369,10003000602,-7.55312948862455E1,3.97550407098043E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000602-1369-2551,100124000294,
H,1,918028,101,3,10,0,5,10003000602-1369,10003000602,-7.55312948862455E1,3.97550407098043E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000602-1369-2552,100130000269,
H,1,918028,101,3,10,0,5,10003000602-1369,10003000602,-7.55312948862455E1,3.97550407098043E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1369-2553,100023000237,
H,1,918028,101,3,10,0,5,10003000602-1369,10003000602,-7.55312948862455E1,3.97550407098043E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000602-1369-2554,,
H,1,918028,101,3,10,0,5,10003000602-1370,10003000602,-7.55317692400044E1,3.97551907107232E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000602-1370-2555,,
H,1,918028,101,3,10,0,5,10003000602-1370,10003000602,-7.55317692400044E1,3.97551907107232E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000602-1370-2556,100008000014,
H,1,918028,101,3,10,0,5,10003000602-1370,10003000602,-7.55317692400044E1,3.97551907107232E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000602-1370-2557,100000600017,
H,1,918028,101,3,10,0,5,10003000602-1370,10003000602,-7.55317692400044E1,3.97551907107232E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1370-2558,100020000224,
H,1,918028,101,3,10,0,5,10003000602-1370,10003000602,-7.55317692400044E1,3.97551907107232E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000602-1370-2559,,
H,1,1314514,101,3,10,3900,5,10003000602-1371,10003000602,-7.55314517840835E1,3.97551746994367E1,P,104,10,2,34,1,,0,3,6,3900,1,4020,36,2,10003000602-1371-2560,,
H,1,1314514,101,3,10,3900,5,10003000602-1371,10003000602,-7.55314517840835E1,3.97551746994367E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003000602-1371-2561,100130000270,
H,1,1314514,101,3,10,3900,5,10003000602-1371,10003000602,-7.55314517840835E1,3.97551746994367E1,P,104,10,1,10,2,5,2,1,,,1,,36,2,10003000602-1371-2562,100023000198,
H,1,1314514,101,3,10,3900,5,10003000602-1371,10003000602,-7.55314517840835E1,3.97551746994367E1,P,104,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1371-2563,100130000262,
H,1,1314514,101,3,10,3900,5,10003000602-1371,10003000602,-7.55314517840835E1,3.97551746994367E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1371-2564,100020000224,
H,1,918028,101,3,10,0,5,10003000602-1372,10003000602,-7.55315787884742E1,3.97548964647644E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000602-1372-2565,,
H,1,918028,101,3,10,0,5,10003000602-1372,10003000602,-7.55315787884742E1,3.97548964647644E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000602-1372-2566,100023000206,
H,1,918028,101,3,10,0,5,10003000602-1372,10003000602,-7.55315787884742E1,3.97548964647644E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000602-1372-2567,100020000236,
H,1,918028,101,3,10,0,5,10003000602-1372,10003000602,-7.55315787884742E1,3.97548964647644E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1372-2568,100124000062,
H,1,918028,101,3,10,0,5,10003000602-1372,10003000602,-7.55315787884742E1,3.97548964647644E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000602-1372-2569,,
H,1,918028,101,3,10,0,5,10003000602-1373,10003000602,-7.55312342456854E1,3.97550347164444E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000602-1373-2570,,
H,1,918028,101,3,10,0,5,10003000602-1373,10003000602,-7.55312342456854E1,3.97550347164444E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000602-1373-2571,100004800338,
H,1,918028,101,3,10,0,5,10003000602-1373,10003000602,-7.55312342456854E1,3.97550347164444E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000602-1373-2572,100020000227,
H,1,918028,101,3,10,0,5,10003000602-1373,10003000602,-7.55312342456854E1,3.97550347164444E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1373-2573,100124000283,
H,1,918028,101,3,10,0,5,10003000602-1373,10003000602,-7.55312342456854E1,3.97550347164444E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000602-1373-2574,,
H,1,1314514,101,3,10,3900,5,10003000602-1374,10003000602,-7.55314180235146E1,3.9754851317808E1,P,104,10,2,34,1,,0,3,6,3900,1,4020,36,2,10003000602-1374-2575,,
H,1,1314514,101,3,10,3900,5,10003000602-1374,10003000602,-7.55314180235146E1,3.9754851317808E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003000602-1374-2576,100002400256,
H,1,1314514,101,3,10,3900,5,10003000602-1374,10003000602,-7.55314180235146E1,3.9754851317808E1,P,104,10,1,10,2,5,2,1,,,1,,36,2,10003000602-1374-2577,100020000218,
H,1,1314514,101,3,10,3900,5,10003000602-1374,10003000602,-7.55314180235146E1,3.9754851317808E1,P,104,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1374-2578,100008000178,
H,1,1314514,101,3,10,3900,5,10003000602-1374,10003000602,-7.55314180235146E1,3.9754851317808E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1374-2579,100020000323,
H,1,1314514,101,3,10,3900,5,10003000602-1375,10003000602,-7.55312346339945E1,3.97548496248598E1,P,104,10,2,34,1,,0,3,6,3900,1,4020,36,2,10003000602-1375-2580,,
H,1,1314514,101,3,10,3900,5,10003000602-1375,10003000602,-7.55312346339945E1,3.97548496248598E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003000602-1375-2581,100130000269,
H,1,1314514,101,3,10,3900,5,10003000602-1375,10003000602,-7.55312346339945E1,3.97548496248598E1,P,104,10,1,10,2,5,2,1,,,1,,36,2,10003000602-1375-2582,100130000334,
H,1,1314514,101,3,10,3900,5,10003000602-1375,10003000602,-7.55312346339945E1,3.97548496248598E1,P,104,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1375-2583,100005000342,
H,1,1314514,101,3,10,3900,5,10003000602-1375,10003000602,-7.55312346339945E1,3.97548496248598E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1375-2584,100008000178,
H,1,1314514,101,3,10,3900,5,10003000602-1376,10003000602,-7.55313183307691E1,3.97551927105011E1,P,104,10,2,34,1,,0,3,6,3900,1,4020,36,2,10003000602-1376-2585,,
H,1,1314514,101,3,10,3900,5,10003000602-1376,10003000602,-7.55313183307691E1,3.97551927105011E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003000602-1376-2586,100001000079,
H,1,1314514,101,3,10,3900,5,10003000602-1376,10003000602,-7.55313183307691E1,3.97551927105011E1,P,104,10,1,10,2,5,2,1,,,1,,36,2,10003000602-1376-2587,100002400256,
H,1,1314514,101,3,10,3900,5,10003000602-1376,10003000602,-7.55313183307691E1,3.97551927105011E1,P,104,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1376-2588,100124000282,
H,1,1314514,101,3,10,3900,5,10003000602-1376,10003000602,-7.55313183307691E1,3.97551927105011E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1376-2589,100020000220,
H,1,1314514,101,3,10,3900,5,10003000602-1377,10003000602,-7.55366290419414E1,3.97542574306773E1,P,104,10,2,34,1,,0,3,6,3900,1,4020,36,2,10003000602-1377-2590,,
H,1,1314514,101,3,10,3900,5,10003000602-1377,10003000602,-7.55366290419414E1,3.97542574306773E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003000602-1377-2591,100001500112,
H,1,1314514,101,3,10,3900,5,10003000602-1377,10003000602,-7.55366290419414E1,3.97542574306773E1,P,104,10,1,10,2,5,2,1,,,1,,36,2,10003000602-1377-2592,100124000291,
H,1,1314514,101,3,10,3900,5,10003000602-1377,10003000602,-7.55366290419414E1,3.97542574306773E1,P,104,10,2,6,2,2,2,1,,,1,,10,2,10003000602-1377-2593,100130000255,
H,1,1314514,101,3,10,3900,5,10003000602-1377,10003000602,-7.55366290419414E1,3.97542574306773E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1377-2594,100020000227,
H,1,268079,101,3,10,6700,5,10003000602-1378,10003000602,-7.55364195564873E1,3.97541297068607E1,P,101,10,2,26,1,,0,3,1,6700,1,4720,72,8,10003000602-1378-2595,,603538265
H,1,268079,101,3,10,6700,5,10003000602-1378,10003000602,-7.55364195564873E1,3.97541297068607E1,P,101,10,2,5,1,,2,3,,,1,,10,8,10003000602-1378-2596,,
H,1,268079,101,3,10,6700,5,10003000602-1378,10003000602,-7.55364195564873E1,3.97541297068607E1,P,101,10,1,4,1,,2,3,,,1,,10,8,10003000602-1378-2597,,
H,1,268079,101,3,10,6700,5,10003000602-1378,10003000602,-7.55364195564873E1,3.97541297068607E1,P,101,10,2,2,,,2,3,,,1,,10,8,10003000602-1378-2598,,
H,1,268079,101,3,10,6700,5,10003000602-1378,10003000602,-7.55364195564873E1,3.97541297068607E1,P,101,10,1,1,,,2,3,,,1,,10,8,10003000602-1378-2599,,
H,1,268079,101,3,10,6700,5,10003000602-1379,10003000602,-7.5536375906834E1,3.97543548752371E1,P,101,10,2,26,1,,0,3,1,6700,1,4720,72,8,10003000602-1379-2600,,252040555
H,1,268079,101,3,10,6700,5,10003000602-1379,10003000602,-7.5536375906834E1,3.97543548752371E1,P,101,10,2,5,1,,2,3,,,1,,10,8,10003000602-1379-2601,,
H,1,268079,101,3,10,6700,5,10003000602-1379,10003000602,-7.5536375906834E1,3.97543548752371E1,P,101,10,1,4,1,,2,3,,,1,,10,8,10003000602-1379-2602,,
H,1,268079,101,3,10,6700,5,10003000602-1379,10003000602,-7.5536375906834E1,3.97543548752371E1,P,101,10,2,2,,,2,3,,,1,,10,8,10003000602-1379-2603,,
H,1,268079,101,3,10,6700,5,10003000602-1379,10003000602,-7.5536375906834E1,3.97543548752371E1,P,101,10,1,1,,,2,3,,,1,,10,8,10003000602-1379-2604,,
H,1,268079,101,3,10,6700,5,10003000602-1380,10003000602,-7.55363143791078E1,3.97543013153356E1,P,101,10,2,26,1,,0,3,1,6700,1,4720,72,8,10003000602-1380-2605,,603537259
H,1,268079,101,3,10,6700,5,10003000602-1380,10003000602,-7.55363143791078E1,3.97543013153356E1,P,101,10,2,5,1,,2,3,,,1,,10,8,10003000602-1380-2606,,
H,1,268079,101,3,10,6700,5,10003000602-1380,10003000602,-7.55363143791078E1,3.97543013153356E1,P,101,10,1,4,1,,2,3,,,1,,10,8,10003000602-1380-2607,,
H,1,268079,101,3,10,6700,5,10003000602-1380,10003000602,-7.55363143791078E1,3.97543013153356E1,P,101,10,2,2,,,2,3,,,1,,10,8,10003000602-1380-2608,,
H,1,268079,101,3,10,6700,5,10003000602-1380,10003000602,-7.55363143791078E1,3.97543013153356E1,P,101,10,1,1,,,2,3,,,1,,10,8,10003000602-1380-2609,,
H,1,268079,101,3,10,6700,5,10003000602-1381,10003000602,-7.55363989065744E1,3.97537350000006E1,P,101,10,2,26,1,,0,3,1,6700,1,4720,72,8,10003000602-1381-2610,,413692039
H,1,268079,101,3,10,6700,5,10003000602-1381,10003000602,-7.55363989065744E1,3.97537350000006E1,P,101,10,2,5,1,,2,3,,,1,,10,8,10003000602-1381-2611,,
H,1,268079,101,3,10,6700,5,10003000602-1381,10003000602,-7.55363989065744E1,3.97537350000006E1,P,101,10,1,4,1,,2,3,,,1,,10,8,10003000602-1381-2612,,
H,1,268079,101,3,10,6700,5,10003000602-1381,10003000602,-7.55363989065744E1,3.97537350000006E1,P,101,10,2,2,,,2,3,,,1,,10,8,10003000602-1381-2613,,
H,1,268079,101,3,10,6700,5,10003000602-1381,10003000602,-7.55363989065744E1,3.97537350000006E1,P,101,10,1,1,,,2,3,,,1,,10,8,10003000602-1381-2614,,
H,1,268079,101,3,10,6700,5,10003000602-1382,10003000602,-7.55363681291676E1,3.9754238723513E1,P,101,10,2,26,1,,0,3,1,6700,1,4720,72,8,10003000602-1382-2615,,400843934
H,1,268079,101,3,10,6700,5,10003000602-1382,10003000602,-7.55363681291676E1,3.9754238723513E1,P,101,10,2,5,1,,2,3,,,1,,10,8,10003000602-1382-2616,,
H,1,268079,101,3,10,6700,5,10003000602-1382,10003000602,-7.55363681291676E1,3.9754238723513E1,P,101,10,1,4,1,,2,3,,,1,,10,8,10003000602-1382-2617,,
H,1,268079,101,3,10,6700,5,10003000602-1382,10003000602,-7.55363681291676E1,3.9754238723513E1,P,101,10,2,2,,,2,3,,,1,,10,8,10003000602-1382-2618,,
H,1,268079,101,3,10,6700,5,10003000602-1382,10003000602,-7.55363681291676E1,3.9754238723513E1,P,101,10,1,1,,,2,3,,,1,,10,8,10003000602-1382-2619,,
H,1,653479,101,3,10,4000,5,10003000602-1383,10003000602,-7.55364525557654E1,3.97540556226021E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003000602-1383-2620,,
H,1,653479,101,3,10,4000,5,10003000602-1383,10003000602,-7.55364525557654E1,3.97540556226021E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003000602-1383-2621,100020000236,
H,1,653479,101,3,10,4000,5,10003000602-1383,10003000602,-7.55364525557654E1,3.97540556226021E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003000602-1383-2622,100130000252,
H,1,653479,101,3,10,4000,5,10003000602-1383,10003000602,-7.55364525557654E1,3.97540556226021E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003000602-1383-2623,100020000323,
H,1,653479,101,3,10,4000,5,10003000602-1383,10003000602,-7.55364525557654E1,3.97540556226021E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003000602-1383-2624,100023000204,
H,1,653479,101,3,10,4000,5,10003000602-1384,10003000602,-7.55365952660681E1,3.975417239027E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003000602-1384-2625,,
H,1,653479,101,3,10,4000,5,10003000602-1384,10003000602,-7.55365952660681E1,3.975417239027E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003000602-1384-2626,100020000232,
H,1,653479,101,3,10,4000,5,10003000602-1384,10003000602,-7.55365952660681E1,3.975417239027E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003000602-1384-2627,100008000142,
H,1,653479,101,3,10,4000,5,10003000602-1384,10003000602,-7.55365952660681E1,3.975417239027E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003000602-1384-2628,100020000224,
H,1,653479,101,3,10,4000,5,10003000602-1384,10003000602,-7.55365952660681E1,3.975417239027E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003000602-1384-2629,100020000220,
H,1,653479,101,3,10,4000,5,10003000602-1385,10003000602,-7.55358310756391E1,3.9754140860267E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003000602-1385-2630,,
H,1,653479,101,3,10,4000,5,10003000602-1385,10003000602,-7.55358310756391E1,3.9754140860267E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003000602-1385-2631,100023000271,
H,1,653479,101,3,10,4000,5,10003000602-1385,10003000602,-7.55358310756391E1,3.9754140860267E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003000602-1385-2632,100130000261,
H,1,653479,101,3,10,4000,5,10003000602-1385,10003000602,-7.55358310756391E1,3.9754140860267E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003000602-1385-2633,100130000255,
H,1,653479,101,3,10,4000,5,10003000602-1385,10003000602,-7.55358310756391E1,3.9754140860267E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003000602-1385-2634,100020000228,
H,1,653479,101,3,10,4000,5,10003000602-1386,10003000602,-7.5536046449369E1,3.9754645821797E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003000602-1386-2635,,
H,1,653479,101,3,10,4000,5,10003000602-1386,10003000602,-7.5536046449369E1,3.9754645821797E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003000602-1386-2636,100008000222,
H,1,653479,101,3,10,4000,5,10003000602-1386,10003000602,-7.5536046449369E1,3.9754645821797E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003000602-1386-2637,100008000339,
H,1,653479,101,3,10,4000,5,10003000602-1386,10003000602,-7.5536046449369E1,3.9754645821797E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003000602-1386-2638,100023000237,
H,1,653479,101,3,10,4000,5,10003000602-1386,10003000602,-7.5536046449369E1,3.9754645821797E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003000602-1386-2639,100130000264,
H,1,653479,101,3,10,4000,5,10003000602-1387,10003000602,-7.55354835230593E1,3.97543634570766E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003000602-1387-2640,,
H,1,653479,101,3,10,4000,5,10003000602-1387,10003000602,-7.55354835230593E1,3.97543634570766E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003000602-1387-2641,100130000270,
H,1,653479,101,3,10,4000,5,10003000602-1387,10003000602,-7.55354835230593E1,3.97543634570766E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003000602-1387-2642,100130000315,
H,1,653479,101,3,10,4000,5,10003000602-1387,10003000602,-7.55354835230593E1,3.97543634570766E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003000602-1387-2643,100020000214,
H,1,653479,101,3,10,4000,5,10003000602-1387,10003000602,-7.55354835230593E1,3.97543634570766E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003000602-1387-2644,100020000227,
H,1,653479,101,3,10,4000,5,10003000602-1388,10003000602,-7.55360277096337E1,3.97545305095428E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003000602-1388-2645,,
H,1,653479,101,3,10,4000,5,10003000602-1388,10003000602,-7.55360277096337E1,3.97545305095428E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003000602-1388-2646,100020000235,
H,1,653479,101,3,10,4000,5,10003000602-1388,10003000602,-7.55360277096337E1,3.97545305095428E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003000602-1388-2647,100124000293,
H,1,653479,101,3,10,4000,5,10003000602-1388,10003000602,-7.55360277096337E1,3.97545305095428E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003000602-1388-2648,100020000227,
H,1,653479,101,3,10,4000,5,10003000602-1388,10003000602,-7.55360277096337E1,3.97545305095428E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003000602-1388-2649,100130000248,
H,1,653479,101,3,10,4000,5,10003000602-1389,10003000602,-7.55353341057798E1,3.9754613384019E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003000602-1389-2650,,
H,1,653479,101,3,10,4000,5,10003000602-1389,10003000602,-7.55353341057798E1,3.9754613384019E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003000602-1389-2651,100005100340,
H,1,653479,101,3,10,4000,5,10003000602-1389,10003000602,-7.55353341057798E1,3.9754613384019E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003000602-1389-2652,100124000062,
H,1,653479,101,3,10,4000,5,10003000602-1389,10003000602,-7.55353341057798E1,3.9754613384019E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003000602-1389-2653,100020000224,
H,1,653479,101,3,10,4000,5,10003000602-1389,10003000602,-7.55353341057798E1,3.9754613384019E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003000602-1389-2654,100020000305,
H,1,653479,101,3,10,4000,5,10003000602-1390,10003000602,-7.55354310061772E1,3.97545179555451E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003000602-1390-2655,,
H,1,653479,101,3,10,4000,5,10003000602-1390,10003000602,-7.55354310061772E1,3.97545179555451E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003000602-1390-2656,100023000208,
H,1,653479,101,3,10,4000,5,10003000602-1390,10003000602,-7.55354310061772E1,3.97545179555451E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003000602-1390-2657,100130000179,
H,1,653479,101,3,10,4000,5,10003000602-1390,10003000602,-7.55354310061772E1,3.97545179555451E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003000602-1390-2658,100000600017,
H,1,653479,101,3,10,4000,5,10003000602-1390,10003000602,-7.55354310061772E1,3.97545179555451E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003000602-1390-2659,100130000264,
H,1,647031,101,3,10,5200,5,10003000602-1391,10003000602,-7.55359102127957E1,3.97547267717126E1,P,104,10,1,43,1,,0,3,6,1200,1,5860,36,8,10003000602-1391-2660,,
H,1,647031,101,3,10,5200,5,10003000602-1391,10003000602,-7.55359102127957E1,3.97547267717126E1,P,104,10,2,31,1,,1,8,6,4000,1,5860,36,8,10003000602-1391-2661,,
H,1,647031,101,3,10,5200,5,10003000602-1391,10003000602,-7.55359102127957E1,3.97547267717126E1,P,104,10,2,16,2,12,2,24,6,0,1,,36,8,10003000602-1391-2662,100020000239,
H,1,647031,101,3,10,5200,5,10003000602-1391,10003000602,-7.55359102127957E1,3.97547267717126E1,P,104,10,2,11,2,7,2,24,,,1,,36,8,10003000602-1391-2663,100020000316,
H,1,647031,101,3,10,5200,5,10003000602-1391,10003000602,-7.55359102127957E1,3.97547267717126E1,P,104,10,2,7,2,3,2,24,,,1,,36,8,10003000602-1391-2664,100008000347,
H,1,157543,101,3,10,8000,5,10003000602-1392,10003000602,-7.55357458960747E1,3.97547180453457E1,P,101,10,2,53,1,,0,5,3,0,2,3310,329,8,10003000602-1392-2665,,
H,1,157543,101,3,10,8000,5,10003000602-1392,10003000602,-7.55357458960747E1,3.97547180453457E1,P,101,10,1,31,1,,2,5,1,8000,1,4720,10,8,10003000602-1392-2666,,262136286
