RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1117223,101,3,10,37000,2,10003001100-1984,10003001100,-7.5559118677033E1,3.97593089340146E1,P,300,10,1,48,1,,0,1,1,37000,1,4220,12,2,10003001100-1984-2131,,262136286
H,1,1117223,101,3,10,37000,2,10003001100-1984,10003001100,-7.5559118677033E1,3.97593089340146E1,P,300,10,2,52,1,,1,1,6,0,2,,242,1,10003001100-1984-2132,,
H,1,530880,101,3,10,48800,2,10003001100-1985,10003001100,-7.5559541147187E1,3.97590655491495E1,P,200,10,1,63,1,,0,1,6,16800,1,,51,2,10003001100-1985-2133,,
H,1,530880,101,3,10,48800,2,10003001100-1985,10003001100,-7.5559541147187E1,3.97590655491495E1,P,200,10,2,58,1,,1,1,1,32000,1,5860,51,2,10003001100-1985-2134,,603548314
H,1,1057701,101,3,10,45080,2,10003001100-1986,10003001100,-7.55596368104997E1,3.97594099814686E1,P,300,10,1,67,1,,0,1,6,34750,1,,42,2,10003001100-1986-2135,,
H,1,1057701,101,3,10,45080,2,10003001100-1986,10003001100,-7.55596368104997E1,3.97594099814686E1,P,300,10,2,65,1,,1,1,6,10330,1,,24,2,10003001100-1986-2136,,
H,1,768444,101,3,10,47700,2,10003001100-1987,10003001100,-7.55590291214648E1,3.97591240683057E1,P,200,10,2,77,1,,0,1,6,24600,1,,36,2,10003001100-1987-2137,,
H,1,768444,101,3,10,47700,2,10003001100-1987,10003001100,-7.55590291214648E1,3.97591240683057E1,P,200,10,1,68,1,,1,1,6,23100,1,,13,2,10003001100-1987-2138,,
H,1,79412,101,3,10,39000,2,10003001100-1988,10003001100,-7.55595754436137E1,3.97594545225255E1,P,101,10,2,93,1,,0,1,6,18000,1,,17,2,10003001100-1988-2139,,
H,1,79412,101,3,10,39000,2,10003001100-1988,10003001100,-7.55595754436137E1,3.97594545225255E1,P,101,10,1,65,1,,2,1,1,21000,1,4220,10,2,10003001100-1988-2140,,816359293
H,1,79412,101,3,10,39000,2,10003001100-1989,10003001100,-7.55592444554258E1,3.97597292799262E1,P,101,10,2,93,1,,0,1,6,18000,1,,17,2,10003001100-1989-2141,,
H,1,79412,101,3,10,39000,2,10003001100-1989,10003001100,-7.55592444554258E1,3.97597292799262E1,P,101,10,1,65,1,,2,1,1,21000,1,4220,10,2,10003001100-1989-2142,,998144703
H,1,1302271,101,3,10,93000,2,10003001100-1990,10003001100,-7.55583869665991E1,3.97594657871477E1,P,101,10,2,22,1,,0,1,1,62000,1,1920,10,1,10003001100-1990-2143,,970684973
H,1,1302271,101,3,10,93000,2,10003001100-1990,10003001100,-7.55583869665991E1,3.97594657871477E1,P,101,10,1,23,1,,1,1,1,31000,1,4750,10,1,10003001100-1990-2144,,9152927
H,1,1106993,101,3,10,89500,2,10003001100-1991,10003001100,-7.55593789961996E1,3.97593792903407E1,P,103,10,2,22,2,15,0,1,1,4500,1,4720,10,1,10003001100-1991-2145,,227146834
H,1,1106993,101,3,10,89500,2,10003001100-1991,10003001100,-7.55593789961996E1,3.97593792903407E1,P,103,10,1,60,1,,6,1,1,85000,1,3730,10,1,10003001100-1991-2146,,413676875
H,1,763405,101,3,10,83700,2,10003001100-1992,10003001100,-7.55591571616203E1,3.97594628932481E1,P,103,10,1,24,1,,0,1,1,41200,1,2160,34,1,10003001100-1992-2147,,441346350
H,1,763405,101,3,10,83700,2,10003001100-1992,10003001100,-7.55591571616203E1,3.97594628932481E1,P,103,10,2,27,1,,13,1,1,42500,1,60,10,1,10003001100-1992-2148,,300281524
H,1,1451814,101,3,10,72000,2,10003001100-1993,10003001100,-7.55589332480163E1,3.97597060774806E1,P,300,10,2,30,1,,0,1,1,27000,1,3420,24,1,10003001100-1993-2149,,241731991
H,1,1451814,101,3,10,72000,2,10003001100-1993,10003001100,-7.55589332480163E1,3.97597060774806E1,P,300,10,1,36,1,,1,1,1,45000,1,4720,10,1,10003001100-1993-2150,,476907092
H,1,131921,101,3,10,89000,2,10003001100-1994,10003001100,-7.55592190672648E1,3.97595007974307E1,P,104,10,1,30,1,,0,1,1,72000,1,6440,10,1,10003001100-1994-2151,,1765643
H,1,131921,101,3,10,89000,2,10003001100-1994,10003001100,-7.55592190672648E1,3.97595007974307E1,P,104,10,2,23,1,,13,1,1,17000,1,5240,10,1,10003001100-1994-2152,,469009773
H,1,1352976,101,3,10,60000,2,10003001100-1995,10003001100,-7.55590319057212E1,3.97593767838038E1,P,300,10,1,31,2,15,0,1,1,35000,1,4620,10,1,10003001100-1995-2153,,816221030
H,1,1352976,101,3,10,60000,2,10003001100-1995,10003001100,-7.55590319057212E1,3.97593767838038E1,P,300,10,2,27,1,,1,1,1,25000,1,2010,36,1,10003001100-1995-2154,,535004972
H,1,137137,101,3,10,63000,2,10003001100-1996,10003001100,-7.5559763878496E1,3.97590855753396E1,P,104,10,2,28,1,,0,1,1,50000,1,4760,53,1,10003001100-1996-2155,,528745383
H,1,137137,101,3,10,63000,2,10003001100-1996,10003001100,-7.5559763878496E1,3.97590855753396E1,P,104,10,1,63,1,,1,1,6,13000,1,,36,1,10003001100-1996-2156,,
H,1,1202863,101,3,10,81000,2,10003001100-1997,10003001100,-7.55589274173537E1,3.97597964547891E1,P,200,10,1,33,1,,0,1,1,48000,1,2320,10,1,10003001100-1997-2157,,615905304
H,1,1202863,101,3,10,81000,2,10003001100-1997,10003001100,-7.55589274173537E1,3.97597964547891E1,P,200,10,2,29,1,,1,1,1,33000,1,4620,10,1,10003001100-1997-2158,,528698624
H,1,856646,101,3,10,87000,2,10003001100-1998,10003001100,-7.5559086678799E1,3.97594993658215E1,P,300,10,2,27,1,,0,1,1,42000,1,630,34,1,10003001100-1998-2159,,121509020
H,1,856646,101,3,10,87000,2,10003001100-1998,10003001100,-7.5559086678799E1,3.97594993658215E1,P,300,10,1,27,1,,13,1,1,45000,1,3320,10,1,10003001100-1998-2160,,400836284
H,1,995051,101,3,10,90050,2,10003001100-1999,10003001100,-7.55614152910411E1,3.97569750902527E1,P,103,10,1,30,2,15,0,1,1,66050,1,4760,24,1,10003001100-1999-2161,,998968416
H,1,995051,101,3,10,90050,2,10003001100-1999,10003001100,-7.55614152910411E1,3.97569750902527E1,P,103,10,2,27,2,15,13,1,1,24000,1,4110,34,1,10003001100-1999-2162,,505048876
H,1,1451814,101,3,10,72000,2,10003001100-2000,10003001100,-7.55615508609167E1,3.97567116201083E1,P,300,10,2,30,1,,0,1,1,27000,1,3420,24,1,10003001100-2000-2163,,400837589
H,1,1451814,101,3,10,72000,2,10003001100-2000,10003001100,-7.55615508609167E1,3.97567116201083E1,P,300,10,1,36,1,,1,1,1,45000,1,4720,10,1,10003001100-2000-2164,,669600355
H,1,1126704,101,3,10,79000,2,10003001100-2001,10003001100,-7.55614366825066E1,3.97568467535738E1,P,103,10,2,34,1,,0,1,1,34800,1,7700,10,1,10003001100-2001-2165,,441347697
H,1,1126704,101,3,10,79000,2,10003001100-2001,10003001100,-7.55614366825066E1,3.97568467535738E1,P,103,10,2,65,1,,10,1,1,44200,1,430,36,1,10003001100-2001-2166,,181009846
H,1,1282600,101,3,10,83000,2,10003001100-2002,10003001100,-7.5561273071981E1,3.97572221554531E1,P,102,10,2,27,1,,0,1,1,48000,1,2310,42,1,10003001100-2002-2167,,950824664
H,1,1282600,101,3,10,83000,2,10003001100-2002,10003001100,-7.5561273071981E1,3.97572221554531E1,P,102,10,1,26,1,,1,1,1,35000,1,4250,42,1,10003001100-2002-2168,,447436940
H,1,871999,101,3,10,78000,2,10003001100-2003,10003001100,-7.55610602940836E1,3.97571691512596E1,P,102,10,1,31,1,,0,1,1,35000,1,3740,10,1,10003001100-2003-2169,,998958896
H,1,871999,101,3,10,78000,2,10003001100-2003,10003001100,-7.55610602940836E1,3.97571691512596E1,P,102,10,2,30,3,16,1,1,1,43000,1,2310,10,1,10003001100-2003-2170,,816324206
H,1,75531,101,3,10,70000,2,10003001100-2004,10003001100,-7.5561289866136E1,3.9757534277489E1,P,102,10,2,33,1,,0,1,1,70000,1,2310,42,1,10003001100-2004-2171,,945026698
H,1,75531,101,3,10,70000,2,10003001100-2004,10003001100,-7.5561289866136E1,3.9757534277489E1,P,102,10,1,4,2,1,2,1,,,1,,10,1,10003001100-2004-2172,100020000224,
H,1,137137,101,3,10,63000,2,10003001100-2005,10003001100,-7.55609690572647E1,3.97570649684883E1,P,104,10,2,28,1,,0,1,1,50000,1,4760,53,1,10003001100-2005-2173,,528728181
H,1,137137,101,3,10,63000,2,10003001100-2005,10003001100,-7.55609690572647E1,3.97570649684883E1,P,104,10,1,63,1,,1,1,6,13000,1,,36,1,10003001100-2005-2174,,
H,1,81675,101,3,10,84008,2,10003001100-2006,10003001100,-7.5560852326317E1,3.9756760010254E1,P,103,10,1,27,1,,0,1,1,45000,1,2200,36,1,10003001100-2006-2175,,400843173
H,1,81675,101,3,10,84008,2,10003001100-2006,10003001100,-7.5560852326317E1,3.9756760010254E1,P,103,10,2,27,1,,1,1,1,39008,1,2200,36,1,10003001100-2006-2176,,898474838
H,1,1357617,101,3,10,81770,2,10003001100-2007,10003001100,-7.55612404543343E1,3.97568143327994E1,P,103,10,1,27,1,,0,1,1,27770,1,2200,13,1,10003001100-2007-2177,,121446215
H,1,1357617,101,3,10,81770,2,10003001100-2007,10003001100,-7.55612404543343E1,3.97568143327994E1,P,103,10,2,25,1,,1,1,1,54000,1,3230,42,1,10003001100-2007-2178,,962660411
H,1,1070166,101,3,10,67000,2,10003001100-2008,10003001100,-7.5561241211498E1,3.97569219870595E1,P,102,10,1,27,1,,0,1,1,27000,1,5620,51,1,10003001100-2008-2179,,241731991
H,1,1070166,101,3,10,67000,2,10003001100-2008,10003001100,-7.5561241211498E1,3.97569219870595E1,P,102,10,2,22,1,,13,1,1,40000,1,50,51,1,10003001100-2008-2180,,998991921
H,1,324919,101,3,10,68000,2,10003001100-2009,10003001100,-7.55610987921717E1,3.97571309896095E1,P,300,10,1,26,3,16,0,1,1,68000,1,3255,10,1,10003001100-2009-2181,,476907092
H,1,324919,101,3,10,68000,2,10003001100-2009,10003001100,-7.55610987921717E1,3.97571309896095E1,P,300,10,2,1,,,10,1,,,1,,10,1,10003001100-2009-2182,,
H,1,938006,101,3,10,61000,2,10003001100-2010,10003001100,-7.55607922255645E1,3.97573290125571E1,P,101,10,2,27,1,,0,1,1,32000,1,4600,42,1,10003001100-2010-2183,,481910404
H,1,938006,101,3,10,61000,2,10003001100-2010,10003001100,-7.55607922255645E1,3.97573290125571E1,P,101,10,2,24,2,15,12,1,1,29000,1,5700,10,1,10003001100-2010-2184,,2804037
H,1,1338502,101,3,10,90000,2,10003001100-2011,10003001100,-7.55610972680228E1,3.97571838731622E1,P,101,10,1,29,1,,0,1,1,50000,1,20,11,1,10003001100-2011-2185,,505006569
H,1,1338502,101,3,10,90000,2,10003001100-2011,10003001100,-7.55610972680228E1,3.97571838731622E1,P,101,10,2,29,1,,1,1,1,40000,1,3245,42,1,10003001100-2011-2186,,898466578
H,1,99752,101,3,10,80000,2,10003001100-2012,10003001100,-7.55612460258818E1,3.9757186907902E1,P,102,10,1,26,3,15,0,1,1,60000,1,8740,34,1,10003001100-2012-2187,,816276109
H,1,99752,101,3,10,80000,2,10003001100-2012,10003001100,-7.55612460258818E1,3.9757186907902E1,P,102,10,2,26,1,,13,1,1,20000,1,410,34,1,10003001100-2012-2188,,121467393
H,1,843236,101,3,10,71000,2,10003001100-2013,10003001100,-7.55611058103911E1,3.97574164872276E1,P,200,10,1,26,1,,0,1,1,34000,1,9040,36,1,10003001100-2013-2189,,603507757
H,1,843236,101,3,10,71000,2,10003001100-2013,10003001100,-7.55611058103911E1,3.97574164872276E1,P,200,10,1,28,1,,12,1,1,37000,1,9040,42,1,10003001100-2013-2190,,505006569
H,1,208161,101,3,10,88000,2,10003001100-2014,10003001100,-7.55609866006268E1,3.97571839192435E1,P,103,10,1,28,1,,0,1,1,38000,1,3320,10,1,10003001100-2014-2191,,635167372
H,1,208161,101,3,10,88000,2,10003001100-2014,10003001100,-7.55609866006268E1,3.97571839192435E1,P,103,10,2,28,1,,1,1,1,50000,1,3060,10,1,10003001100-2014-2192,,8305674
H,1,674644,101,3,10,93000,2,10003001100-2015,10003001100,-7.55610556658321E1,3.97577214951988E1,P,104,10,2,26,1,,0,1,1,47000,1,7750,10,1,10003001100-2015-2193,,1832252
H,1,674644,101,3,10,93000,2,10003001100-2015,10003001100,-7.55610556658321E1,3.97577214951988E1,P,104,10,1,25,3,15,13,1,1,46000,1,7315,10,1,10003001100-2015-2194,,886683523
H,1,543987,101,3,10,84000,2,10003001100-2016,10003001100,-7.55606267912E1,3.97574355176532E1,P,300,10,1,32,1,,0,1,1,52000,1,4700,10,1,10003001100-2016-2195,,998992473
H,1,543987,101,3,10,84000,2,10003001100-2016,10003001100,-7.55606267912E1,3.97574355176532E1,P,300,10,2,24,2,16,13,1,1,32000,1,5000,38,1,10003001100-2016-2196,,563018076
H,1,1208641,101,3,10,53000,2,10003001100-2017,10003001100,-7.55608522351421E1,3.9757542445963E1,P,101,10,2,26,1,,0,1,1,45000,1,4840,37,1,10003001100-2017-2197,,8306060
H,1,1208641,101,3,10,53000,2,10003001100-2017,10003001100,-7.55608522351421E1,3.9757542445963E1,P,101,10,1,26,1,,13,1,1,8000,1,4760,10,1,10003001100-2017-2198,,463561993
H,1,843236,101,3,10,71000,2,10003001100-2018,10003001100,-7.5560851010543E1,3.97577019423362E1,P,200,10,1,26,1,,0,1,1,34000,1,9040,36,1,10003001100-2018-2199,,423006055
H,1,843236,101,3,10,71000,2,10003001100-2018,10003001100,-7.5560851010543E1,3.97577019423362E1,P,200,10,1,28,1,,12,1,1,37000,1,9040,42,1,10003001100-2018-2200,,638250803
H,1,1351754,101,3,10,62000,2,10003001100-2019,10003001100,-7.55610070358154E1,3.9757686698093E1,P,104,10,1,30,1,,0,1,1,36000,1,8920,10,1,10003001100-2019-2201,,481916898
H,1,1351754,101,3,10,62000,2,10003001100-2019,10003001100,-7.55610070358154E1,3.9757686698093E1,P,104,10,2,26,1,,13,1,1,26000,1,5240,10,1,10003001100-2019-2202,,229244157
H,1,1096125,101,3,10,72000,2,10003001100-2020,10003001100,-7.55605706841347E1,3.975798089192E1,P,101,10,2,28,1,,0,1,1,56000,1,3255,34,1,10003001100-2020-2203,,643598733
H,1,1096125,101,3,10,72000,2,10003001100-2020,10003001100,-7.55605706841347E1,3.975798089192E1,P,101,10,1,29,3,16,13,1,3,16000,1,1965,8,1,10003001100-2020-2204,,
H,1,700587,101,3,10,92000,2,10003001100-2021,10003001100,-7.55612648576476E1,3.9757435315423E1,P,101,10,2,25,1,,0,1,1,58000,1,4850,31,1,10003001100-2021-2205,,816257448
H,1,700587,101,3,10,92000,2,10003001100-2021,10003001100,-7.55612648576476E1,3.9757435315423E1,P,101,10,1,25,1,,13,1,1,34000,1,4850,10,1,10003001100-2021-2206,,400174248
H,1,1070166,101,3,10,67000,2,10003001100-2022,10003001100,-7.55608948236972E1,3.97572327160421E1,P,102,10,1,27,1,,0,1,1,27000,1,5620,51,1,10003001100-2022-2207,,1754282
H,1,1070166,101,3,10,67000,2,10003001100-2022,10003001100,-7.55608948236972E1,3.97572327160421E1,P,102,10,2,22,1,,13,1,1,40000,1,50,51,1,10003001100-2022-2208,,1081231
H,1,575018,101,3,10,78000,2,10003001100-2023,10003001100,-7.55608970467452E1,3.97580840115436E1,P,300,10,1,32,3,15,0,1,1,35000,1,6355,24,1,10003001100-2023-2209,,603524828
H,1,575018,101,3,10,78000,2,10003001100-2023,10003001100,-7.55608970467452E1,3.97580840115436E1,P,300,10,2,26,1,,1,1,1,43000,1,3255,10,1,10003001100-2023-2210,,203881917
H,1,1035373,101,3,10,63000,2,10003001100-2024,10003001100,-7.55607403587462E1,3.97574779640651E1,P,300,10,2,28,1,,0,1,1,33000,1,430,42,1,10003001100-2024-2211,,1833540
H,1,1035373,101,3,10,63000,2,10003001100-2024,10003001100,-7.55607403587462E1,3.97574779640651E1,P,300,10,1,35,1,,1,1,1,30000,1,310,10,1,10003001100-2024-2212,,245196035
H,1,1392502,101,3,10,57000,2,10003001100-2025,10003001100,-7.556026767221E1,3.9757638645896E1,P,300,10,1,32,1,,0,1,1,22000,1,430,42,1,10003001100-2025-2213,,367245768
H,1,1392502,101,3,10,57000,2,10003001100-2025,10003001100,-7.556026767221E1,3.9757638645896E1,P,300,10,1,34,1,,12,1,1,35000,1,8640,42,1,10003001100-2025-2214,,563003912
H,1,856646,101,3,10,87000,2,10003001100-2026,10003001100,-7.55606864391726E1,3.97579682726535E1,P,300,10,2,27,1,,0,1,1,42000,1,630,34,1,10003001100-2026-2215,,998144703
H,1,856646,101,3,10,87000,2,10003001100-2026,10003001100,-7.55606864391726E1,3.97579682726535E1,P,300,10,1,27,1,,13,1,1,45000,1,3320,10,1,10003001100-2026-2216,,638250803
H,1,1137077,101,3,10,94000,2,10003001100-2027,10003001100,-7.55604669285645E1,3.97579475417533E1,P,102,10,1,26,1,,0,1,1,44000,1,800,34,1,10003001100-2027-2217,,121487250
H,1,1137077,101,3,10,94000,2,10003001100-2027,10003001100,-7.55604669285645E1,3.97579475417533E1,P,102,10,2,27,1,,1,1,1,50000,1,3110,10,1,10003001100-2027-2218,,367205663
H,1,1238405,101,3,10,60000,2,10003001100-2028,10003001100,-7.55599439367527E1,3.97571049753022E1,P,103,10,2,34,1,,0,1,1,60000,2,1006,105,1,10003001100-2028-2219,,816264717
H,1,1238405,101,3,10,60000,2,10003001100-2028,10003001100,-7.55599439367527E1,3.97571049753022E1,P,103,10,1,10,2,7,2,1,,,1,,10,9,10003001100-2028-2220,100130000262,
H,1,1162988,101,3,10,62080,2,10003001100-2029,10003001100,-7.55592615768394E1,3.97574553736481E1,P,102,10,1,26,1,,0,1,1,28000,1,4110,42,1,10003001100-2029-2221,,447422254
H,1,1162988,101,3,10,62080,2,10003001100-2029,10003001100,-7.55592615768394E1,3.97574553736481E1,P,102,10,2,26,1,,13,1,1,34080,1,4700,42,1,10003001100-2029-2222,,219124732
H,1,804539,101,3,10,78000,2,10003001100-2030,10003001100,-7.55595888137571E1,3.97571374134621E1,P,102,10,1,30,1,,0,1,1,36000,1,2310,34,1,10003001100-2030-2223,,400694200
H,1,804539,101,3,10,78000,2,10003001100-2030,10003001100,-7.55595888137571E1,3.97571374134621E1,P,102,10,2,28,1,,1,1,1,42000,1,1720,42,1,10003001100-2030-2224,,981387590
H,1,1162988,101,3,10,62080,2,10003001100-2031,10003001100,-7.5559143953051E1,3.9757561761099E1,P,102,10,1,26,1,,0,1,1,28000,1,4110,42,1,10003001100-2031-2225,,1753961
H,1,1162988,101,3,10,62080,2,10003001100-2031,10003001100,-7.5559143953051E1,3.9757561761099E1,P,102,10,2,26,1,,13,1,1,34080,1,4700,42,1,10003001100-2031-2226,,635183759
H,1,213026,101,3,10,79000,2,10003001100-2032,10003001100,-7.55590903564494E1,3.97575112666646E1,P,103,10,1,28,1,,0,1,1,46000,1,2850,21,1,10003001100-2032-2227,,400694199
H,1,213026,101,3,10,79000,2,10003001100-2032,10003001100,-7.55590903564494E1,3.97575112666646E1,P,103,10,2,28,1,,1,2,1,33000,1,3030,303,1,10003001100-2032-2228,,302034459
H,1,804539,101,3,10,78000,2,10003001100-2033,10003001100,-7.55592613567567E1,3.97574875885695E1,P,102,10,1,30,1,,0,1,1,36000,1,2310,34,1,10003001100-2033-2229,,945026854
H,1,804539,101,3,10,78000,2,10003001100-2033,10003001100,-7.55592613567567E1,3.97574875885695E1,P,102,10,2,28,1,,1,1,1,42000,1,1720,42,1,10003001100-2033-2230,,121434757
H,1,1208641,101,3,10,53000,2,10003001100-2034,10003001100,-7.55596334310807E1,3.97573007068255E1,P,101,10,2,26,1,,0,1,1,45000,1,4840,37,1,10003001100-2034-2231,,209264779
H,1,1208641,101,3,10,53000,2,10003001100-2034,10003001100,-7.55596334310807E1,3.97573007068255E1,P,101,10,1,26,1,,13,1,1,8000,1,4760,10,1,10003001100-2034-2232,,1765643
H,1,131921,101,3,10,89000,2,10003001100-2035,10003001100,-7.55602619776905E1,3.97571487802344E1,P,104,10,1,30,1,,0,1,1,72000,1,6440,10,1,10003001100-2035-2233,,555718303
H,1,131921,101,3,10,89000,2,10003001100-2035,10003001100,-7.55602619776905E1,3.97571487802344E1,P,104,10,2,23,1,,13,1,1,17000,1,5240,10,1,10003001100-2035-2234,,121472104
H,1,1282600,101,3,10,83000,2,10003001100-2036,10003001100,-7.55591936698472E1,3.9757767385961E1,P,102,10,2,27,1,,0,1,1,48000,1,2310,42,1,10003001100-2036-2235,,400842969
H,1,1282600,101,3,10,83000,2,10003001100-2036,10003001100,-7.55591936698472E1,3.9757767385961E1,P,102,10,1,26,1,,1,1,1,35000,1,4250,42,1,10003001100-2036-2236,,481924199
H,1,1035373,101,3,10,63000,2,10003001100-2037,10003001100,-7.55591091696115E1,3.97576724704233E1,P,300,10,2,28,1,,0,1,1,33000,1,430,42,1,10003001100-2037-2237,,367245768
H,1,1035373,101,3,10,63000,2,10003001100-2037,10003001100,-7.55591091696115E1,3.97576724704233E1,P,300,10,1,35,1,,1,1,1,30000,1,310,10,1,10003001100-2037-2238,,121515183
H,1,525941,101,3,10,75300,2,10003001100-2038,10003001100,-7.55590854337962E1,3.97577220683985E1,P,103,10,2,44,1,,0,1,1,35800,1,5700,42,1,10003001100-2038-2239,,889386041
H,1,525941,101,3,10,75300,2,10003001100-2038,10003001100,-7.55590854337962E1,3.97577220683985E1,P,103,10,1,46,1,,1,1,1,39500,1,7315,10,1,10003001100-2038-2240,,998995369
H,1,525941,101,3,10,75300,2,10003001100-2039,10003001100,-7.55594675830837E1,3.97578319820883E1,P,103,10,2,44,1,,0,1,1,35800,1,5700,42,1,10003001100-2039-2241,,590029823
H,1,525941,101,3,10,75300,2,10003001100-2039,10003001100,-7.55594675830837E1,3.97578319820883E1,P,103,10,1,46,1,,1,1,1,39500,1,7315,10,1,10003001100-2039-2242,,423015908
H,1,1344928,101,3,10,58000,2,10003001100-2040,10003001100,-7.5560034775915E1,3.97577555681968E1,P,300,10,2,40,1,,0,1,1,18000,1,5300,42,1,10003001100-2040-2243,,121473896
H,1,1344928,101,3,10,58000,2,10003001100-2040,10003001100,-7.5560034775915E1,3.97577555681968E1,P,300,10,1,40,1,,1,1,1,40000,1,410,42,1,10003001100-2040-2244,,413671868
H,1,290483,101,3,10,84000,2,10003001100-2041,10003001100,-7.55594804745424E1,3.9757466105563E1,P,300,10,1,39,1,,0,1,1,56000,1,430,42,1,10003001100-2041-2245,,981387590
H,1,290483,101,3,10,84000,2,10003001100-2041,10003001100,-7.55594804745424E1,3.9757466105563E1,P,300,10,2,35,2,15,1,1,1,28000,1,5860,12,1,10003001100-2041-2246,,816222467
H,1,1312516,101,3,10,85000,2,10003001100-2042,10003001100,-7.55597332804008E1,3.97575516699864E1,P,104,10,1,38,1,,0,1,1,40000,1,1050,10,1,10003001100-2042-2247,,121504732
H,1,1312516,101,3,10,85000,2,10003001100-2042,10003001100,-7.55597332804008E1,3.97575516699864E1,P,104,10,2,37,1,,1,1,1,45000,1,4700,10,1,10003001100-2042-2248,,262257751
H,1,1158476,101,3,10,59000,2,10003001100-2043,10003001100,-7.55590187511095E1,3.975807103231E1,P,104,10,1,38,1,,0,1,1,29000,1,9410,10,1,10003001100-2043-2249,,443623012
H,1,1158476,101,3,10,59000,2,10003001100-2043,10003001100,-7.55590187511095E1,3.975807103231E1,P,104,10,2,37,1,,1,1,1,30000,1,2105,42,1,10003001100-2043-2250,,591513718
H,1,1486044,101,3,10,66000,2,10003001100-2044,10003001100,-7.5559281000023E1,3.97577981352861E1,P,103,10,2,58,1,,0,1,1,66000,1,430,36,1,10003001100-2044-2251,,697053668
H,1,1486044,101,3,10,66000,2,10003001100-2044,10003001100,-7.5559281000023E1,3.97577981352861E1,P,103,10,1,64,1,,1,1,6,0,1,,34,1,10003001100-2044-2252,,
H,1,290483,101,3,10,84000,2,10003001100-2045,10003001100,-7.55597710762456E1,3.97570596504571E1,P,300,10,1,39,1,,0,1,1,56000,1,430,42,1,10003001100-2045-2253,,400180798
H,1,290483,101,3,10,84000,2,10003001100-2045,10003001100,-7.55597710762456E1,3.97570596504571E1,P,300,10,2,35,2,15,1,1,1,28000,1,5860,12,1,10003001100-2045-2254,,603534454
H,1,1344928,101,3,10,58000,2,10003001100-2046,10003001100,-7.55600162235221E1,3.97571470563491E1,P,300,10,2,40,1,,0,1,1,18000,1,5300,42,1,10003001100-2046-2255,,816264717
H,1,1344928,101,3,10,58000,2,10003001100-2046,10003001100,-7.55600162235221E1,3.97571470563491E1,P,300,10,1,40,1,,1,1,1,40000,1,410,42,1,10003001100-2046-2256,,969217579
H,1,1145975,101,3,10,72000,2,10003001100-2047,10003001100,-7.55598103846398E1,3.97574789365616E1,P,300,10,1,35,1,,0,1,1,62000,1,2200,24,1,10003001100-2047-2257,,816300800
H,1,1145975,101,3,10,72000,2,10003001100-2047,10003001100,-7.55598103846398E1,3.97574789365616E1,P,300,10,2,33,2,15,13,1,6,10000,1,20,51,1,10003001100-2047-2258,,
H,1,1145975,101,3,10,72000,2,10003001100-2048,10003001100,-7.55592449144765E1,3.97573697709646E1,P,300,10,1,35,1,,0,1,1,62000,1,2200,24,1,10003001100-2048-2259,,447436940
H,1,1145975,101,3,10,72000,2,10003001100-2048,10003001100,-7.55592449144765E1,3.97573697709646E1,P,300,10,2,33,2,15,13,1,6,10000,1,20,51,1,10003001100-2048-2260,,
H,1,1446402,101,3,10,59300,2,10003001100-2049,10003001100,-7.5559689602627E1,3.97573158876935E1,P,101,10,1,35,1,,0,1,1,45000,1,710,42,1,10003001100-2049-2261,,400842969
H,1,1446402,101,3,10,59300,2,10003001100-2049,10003001100,-7.5559689602627E1,3.97573158876935E1,P,101,10,2,35,1,,13,1,1,14300,1,5700,42,1,10003001100-2049-2262,,945103695
H,1,525941,101,3,10,75300,2,10003001100-2050,10003001100,-7.5560636932631E1,3.97574070951032E1,P,103,10,2,44,1,,0,1,1,35800,1,5700,42,1,10003001100-2050-2263,,603546524
H,1,525941,101,3,10,75300,2,10003001100-2050,10003001100,-7.5560636932631E1,3.97574070951032E1,P,103,10,1,46,1,,1,1,1,39500,1,7315,10,1,10003001100-2050-2264,,816324206
H,1,1158476,101,3,10,59000,2,10003001100-2051,10003001100,-7.5559583036673E1,3.97573403782153E1,P,104,10,1,38,1,,0,1,1,29000,1,9410,10,1,10003001100-2051-2265,,669602203
H,1,1158476,101,3,10,59000,2,10003001100-2051,10003001100,-7.5559583036673E1,3.97573403782153E1,P,104,10,2,37,1,,1,1,1,30000,1,2105,42,1,10003001100-2051-2266,,481936367
H,1,698796,101,3,10,75400,2,10003001100-2052,10003001100,-7.55592192570891E1,3.97580249378006E1,P,103,10,1,47,1,,0,20,1,70600,2,6230,372,1,10003001100-2052-2267,,121478721
H,1,698796,101,3,10,75400,2,10003001100-2052,10003001100,-7.55592192570891E1,3.97580249378006E1,P,103,10,2,35,1,,1,20,1,4800,2,4600,372,1,10003001100-2052-2268,,306053414
H,1,921399,101,3,10,77500,2,10003001100-2053,10003001100,-7.5559635291167E1,3.97573218707431E1,P,101,10,1,54,1,,0,1,1,65000,1,5000,10,1,10003001100-2053-2269,,613112770
H,1,921399,101,3,10,77500,2,10003001100-2053,10003001100,-7.5559635291167E1,3.97573218707431E1,P,101,10,2,60,1,,13,1,1,12500,1,5600,42,1,10003001100-2053-2270,,441318334
