RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,166719,101,3,10,17300,4,10003012500-1771,10003012500,-7.5589557229413E1,3.97313389081998E1
H,1,69408,101,3,10,17470,4,10003012500-1772,10003012500,-7.55894427109846E1,3.97314752109675E1
H,1,320475,101,3,10,16500,4,10003012500-1773,10003012500,-7.5589455963548E1,3.97318276732551E1
H,1,334718,101,3,10,15000,4,10003012500-1774,10003012500,-7.55895091691843E1,3.97310542649237E1
H,1,561880,101,3,10,24000,4,10003012500-1775,10003012500,-7.558930053851E1,3.97310552579402E1
H,1,902560,101,3,10,18000,4,10003012500-1776,10003012500,-7.55892378091074E1,3.97309997975402E1
H,1,824906,101,3,10,24500,4,10003012500-1777,10003012500,-7.5589875762048E1,3.97312092208896E1
H,1,721043,101,3,10,20600,4,10003012500-1778,10003012500,-7.55896512516105E1,3.97319177349537E1
H,1,137383,101,3,10,18000,4,10003012500-1779,10003012500,-7.5589402824624E1,3.97324938992271E1
H,1,137383,101,3,10,18000,4,10003012500-1780,10003012500,-7.55891435340886E1,3.97327134839252E1
H,1,137383,101,3,10,18000,4,10003012500-1781,10003012500,-7.55892198097874E1,3.97323502257126E1
H,1,1282489,101,3,10,30030,4,10003012500-1782,10003012500,-7.55882331259998E1,3.973355287477E1
H,1,675209,101,3,10,26400,4,10003012500-1783,10003012500,-7.55881878568696E1,3.97332292755292E1
H,1,675209,101,3,10,26400,4,10003012500-1784,10003012500,-7.5588697356611E1,3.97335193370282E1
H,1,675209,101,3,10,26400,4,10003012500-1785,10003012500,-7.55882446628044E1,3.9733590189909E1
H,1,12790,101,3,10,29700,4,10003012500-1786,10003012500,-7.5588229458048E1,3.97339251538446E1
H,1,1095966,101,3,10,34300,4,10003012500-1787,10003012500,-7.55879884861786E1,3.97340433695768E1
H,1,931972,101,3,10,34200,4,10003012500-1788,10003012500,-7.55846466908722E1,3.97317871499188E1
H,1,931972,101,3,10,34200,4,10003012500-1789,10003012500,-7.55852368033014E1,3.97319578817917E1
H,1,931972,101,3,10,34200,4,10003012500-1790,10003012500,-7.55842613053791E1,3.97317659227037E1
H,1,1182178,101,3,10,26700,4,10003012500-1791,10003012500,-7.55852629209441E1,3.97317037964404E1
H,1,1182178,101,3,10,26700,4,10003012500-1792,10003012500,-7.55846568197943E1,3.9731655588047E1
H,1,1182178,101,3,10,26700,4,10003012500-1793,10003012500,-7.5584169974635E1,3.97319255546246E1
H,1,931972,101,3,10,34200,4,10003012500-1794,10003012500,-7.55850771735935E1,3.9731795021921E1
H,1,12790,101,3,10,29700,4,10003012500-1795,10003012500,-7.55852397484787E1,3.97321005716624E1
H,1,1095966,101,3,10,34300,4,10003012500-1796,10003012500,-7.55860050046041E1,3.97320536405326E1
H,1,871093,101,3,10,28500,4,10003012500-1797,10003012500,-7.5586150879894E1,3.97321516874737E1
H,1,871093,101,3,10,28500,4,10003012500-1798,10003012500,-7.5586357123787E1,3.97320789191941E1
H,1,617538,101,3,10,34000,4,10003012500-1799,10003012500,-7.5585617523172E1,3.97317516105913E1
H,1,1216869,101,3,10,31200,4,10003012500-1800,10003012500,-7.55865101243431E1,3.97319627504335E1
H,1,1216869,101,3,10,31200,4,10003012500-1801,10003012500,-7.55853730719353E1,3.97313267906413E1
H,1,432322,101,3,10,29100,4,10003012500-1802,10003012500,-7.55863199842896E1,3.97319792977875E1
H,1,617538,101,3,10,34000,4,10003012500-1803,10003012500,-7.55863087362063E1,3.9732265505339E1
H,1,1216869,101,3,10,31200,4,10003012500-1804,10003012500,-7.5587839339865E1,3.97324038403658E1
H,1,1216869,101,3,10,31200,4,10003012500-1805,10003012500,-7.55869972691411E1,3.9731633435971E1
H,1,1239189,101,3,10,33600,4,10003012500-1806,10003012500,-7.5587713153543E1,3.97321877118036E1
H,1,578252,101,3,10,31120,4,10003012500-1807,10003012500,-7.55868645205242E1,3.97319766961852E1
H,1,944642,101,3,10,28300,4,10003012500-1808,10003012500,-7.55868870283326E1,3.97316782448206E1
H,1,258679,101,3,10,26600,4,10003012500-1809,10003012500,-7.55881624036635E1,3.9731941481946E1
H,1,35920,101,3,10,25000,4,10003012500-1810,10003012500,-7.55867443905783E1,3.97319398281666E1
H,1,944642,101,3,10,28300,4,10003012500-1811,10003012500,-7.55869038845693E1,3.9732103370152E1
H,1,995335,101,3,10,34000,4,10003012500-1812,10003012500,-7.55882924725876E1,3.97319010085267E1
H,1,330582,101,3,10,34000,4,10003012500-1813,10003012500,-7.55880107770737E1,3.9732065478553E1
H,1,995335,101,3,10,34000,4,10003012500-1814,10003012500,-7.5588211633479E1,3.97322161356125E1
H,1,1053783,101,3,10,29900,4,10003012500-1815,10003012500,-7.55893351229004E1,3.97324259077376E1
H,1,995335,101,3,10,34000,4,10003012500-1816,10003012500,-7.55887319445581E1,3.97323307532997E1
H,1,456675,101,3,10,25000,4,10003012500-1817,10003012500,-7.55884342184566E1,3.97320141392866E1
H,1,456675,101,3,10,25000,4,10003012500-1818,10003012500,-7.55891058309085E1,3.97318489996141E1
H,1,1284187,101,3,10,41200,4,10003012500-1819,10003012500,-7.55886151380371E1,3.97319960302654E1
H,1,778142,101,3,10,41900,4,10003012500-1820,10003012500,-7.55894889255907E1,3.97325036554622E1
H,1,287681,101,3,10,42100,4,10003012500-1821,10003012500,-7.55888766367352E1,3.97319431905322E1
H,1,287681,101,3,10,42100,4,10003012500-1822,10003012500,-7.55903035708823E1,3.97319400514053E1
H,1,778142,101,3,10,41900,4,10003012500-1823,10003012500,-7.55902062986487E1,3.97320480240186E1
H,1,587969,101,3,10,40720,4,10003012500-1824,10003012500,-7.5590121879546E1,3.97320573071212E1
H,1,587969,101,3,10,40720,4,10003012500-1825,10003012500,-7.55906438698668E1,3.97322027516654E1
H,1,587969,101,3,10,40720,4,10003012500-1826,10003012500,-7.55901878509691E1,3.97321807808227E1
H,1,587969,101,3,10,40720,4,10003012500-1827,10003012500,-7.55901700415075E1,3.97323907073951E1
H,1,279321,101,3,10,46700,4,10003012500-1828,10003012500,-7.55894316851416E1,3.9731684218224E1
H,1,952002,101,3,10,39500,4,10003012500-1829,10003012500,-7.55914040647738E1,3.9732226428422E1
H,1,1183406,101,3,10,37580,4,10003012500-1830,10003012500,-7.5591463724505E1,3.97323116172336E1
H,1,1183406,101,3,10,37580,4,10003012500-1831,10003012500,-7.55917609997845E1,3.97324524836532E1
H,1,587969,101,3,10,40720,4,10003012500-1832,10003012500,-7.55911233330783E1,3.97322118510603E1
H,1,1183406,101,3,10,37580,4,10003012500-1833,10003012500,-7.55912876597827E1,3.97323605454727E1
H,1,1429991,101,3,10,37100,4,10003012500-1834,10003012500,-7.5591003458786E1,3.97319144635845E1
H,1,772778,101,3,10,45900,4,10003012500-1835,10003012500,-7.55886508345751E1,3.9732061349147E1
H,1,961010,101,3,10,38750,4,10003012500-1836,10003012500,-7.5588134631481E1,3.97317718503508E1
H,1,1362219,101,3,10,46000,4,10003012500-1837,10003012500,-7.5588255195428E1,3.9731692601274E1
H,1,1413703,101,3,10,46050,4,10003012500-1838,10003012500,-7.55883960627601E1,3.97322354508207E1
H,1,861580,101,3,10,48300,4,10003012500-1839,10003012500,-7.55883853714908E1,3.97321676333514E1
H,1,203717,101,3,10,39780,1,10003012500-1840,10003012500,-7.55885580125126E1,3.97330176051821E1
H,1,1220847,101,3,10,36000,2,10003012500-1841,10003012500,-7.5588585070029E1,3.97326284849291E1
H,1,1424593,101,3,10,45500,4,10003012500-1842,10003012500,-7.55883169021472E1,3.97321865611864E1
H,1,162486,101,3,10,36200,4,10003012500-1843,10003012500,-7.55884197116572E1,3.9732305167393E1
H,1,933613,101,3,10,35400,4,10003012500-1844,10003012500,-7.55883704773253E1,3.97327673281263E1
H,1,1135185,101,3,10,49000,4,10003012500-1845,10003012500,-7.55883457164333E1,3.97331944092777E1
H,1,228400,101,3,10,37000,4,10003012500-1846,10003012500,-7.55841791755365E1,3.9732241726513E1
H,1,1158815,101,3,10,40800,4,10003012500-1847,10003012500,-7.55844845440316E1,3.97325289196955E1
H,1,1243040,101,3,10,37100,4,10003012500-1848,10003012500,-7.55881261912785E1,3.97334346569656E1
H,1,1306387,101,3,10,62000,4,10003012500-1849,10003012500,-7.55881116483492E1,3.97338019887872E1
H,1,1236084,101,3,10,85000,4,10003012500-1850,10003012500,-7.55873092178663E1,3.97333731255746E1
H,1,45016,101,3,10,50300,4,10003012500-1851,10003012500,-7.5587798979065E1,3.9733564060094E1
H,1,45016,101,3,10,50300,4,10003012500-1852,10003012500,-7.55875859041793E1,3.97332126656146E1
H,1,859844,101,3,10,64300,4,10003012500-1853,10003012500,-7.55871187400527E1,3.97334565797115E1
H,1,183803,101,3,10,64000,4,10003012500-1854,10003012500,-7.55884325410386E1,3.9733274968127E1
H,1,297417,101,3,10,56000,4,10003012500-1855,10003012500,-7.55879427970552E1,3.97336948616045E1
H,1,303959,101,3,10,63800,4,10003012500-1856,10003012500,-7.55865863634678E1,3.9733201432318E1
H,1,55677,101,3,10,50000,4,10003012500-1857,10003012500,-7.55879145856157E1,3.97333987051643E1
H,1,1236084,101,3,10,85000,4,10003012500-1858,10003012500,-7.55883465414778E1,3.97335057620406E1
H,1,317804,101,3,10,64000,4,10003012500-1859,10003012500,-7.5588989856718E1,3.9733786395441E1
H,1,1306387,101,3,10,62000,4,10003012500-1860,10003012500,-7.55890046357026E1,3.97332743295426E1
H,1,378497,101,3,10,91500,4,10003012500-1861,10003012500,-7.55836289058746E1,3.97327236577103E1
H,1,378497,101,3,10,91500,4,10003012500-1862,10003012500,-7.55833995074661E1,3.97324762028801E1
H,1,303959,101,3,10,63800,4,10003012500-1863,10003012500,-7.55834430965272E1,3.97329261551763E1
H,1,1351271,101,3,10,52800,4,10003012500-1864,10003012500,-7.55833432767717E1,3.97327641657978E1
H,1,303959,101,3,10,63800,4,10003012500-1865,10003012500,-7.55851731368075E1,3.97324468346901E1
H,1,303959,101,3,10,63800,4,10003012500-1866,10003012500,-7.55852386727871E1,3.97328581463174E1
H,1,1306387,101,3,10,62000,4,10003012500-1867,10003012500,-7.55850441451023E1,3.97327688851437E1
H,1,859844,101,3,10,64300,4,10003012500-1868,10003012500,-7.5585694620376E1,3.9732792067112E1
H,1,297417,101,3,10,56000,4,10003012500-1869,10003012500,-7.55857889846453E1,3.97329474474798E1
H,1,1249540,101,3,10,80000,4,10003012500-1870,10003012500,-7.55852186595568E1,3.97326597956437E1
H,1,693373,101,3,10,75500,4,10003012500-1871,10003012500,-7.55864241688818E1,3.97330661687068E1
H,1,1398362,101,3,10,57000,3,10003012500-1872,10003012500,-7.55851793263876E1,3.973227283739E1
H,1,1249540,101,3,10,80000,4,10003012500-1873,10003012500,-7.55861773681122E1,3.97331305909628E1
H,1,1022882,101,3,10,50000,4,10003012500-1874,10003012500,-7.55859341882684E1,3.9732830149698E1
H,1,120993,101,3,10,89720,4,10003012500-1875,10003012500,-7.55862819262754E1,3.97326674124418E1
H,1,297417,101,3,10,56000,4,10003012500-1876,10003012500,-7.55877321200627E1,3.97327595522583E1
H,1,1236084,101,3,10,85000,4,10003012500-1877,10003012500,-7.55870064442888E1,3.97326107234745E1
H,1,444630,101,3,10,68000,4,10003012500-1878,10003012500,-7.55866998345892E1,3.97327863400313E1
H,1,414360,101,3,10,78200,4,10003012500-1879,10003012500,-7.55876478274867E1,3.9732380658685E1
H,1,1422466,101,3,10,91000,4,10003012500-1880,10003012500,-7.55872003508417E1,3.97327698465004E1
H,1,362630,101,3,10,91200,4,10003012500-1881,10003012500,-7.55881129941992E1,3.97328223778888E1
H,1,408022,101,3,10,77000,4,10003012500-1882,10003012500,-7.55880125043624E1,3.97326533419303E1
H,1,362630,101,3,10,91200,4,10003012500-1883,10003012500,-7.55868658268308E1,3.97326530752E1
H,1,199565,101,3,10,93000,4,10003012500-1884,10003012500,-7.55870016636533E1,3.9732736513849E1
H,1,1069857,101,3,10,77000,4,10003012500-1885,10003012500,-7.55884695517712E1,3.97327896919833E1
H,1,1349207,101,3,10,81800,4,10003012500-1886,10003012500,-7.5587727327906E1,3.97326158088458E1
H,1,444630,101,3,10,68000,4,10003012500-1887,10003012500,-7.5588043516912E1,3.97327057612261E1
H,1,1316850,101,3,10,95000,4,10003012500-1888,10003012500,-7.55884330451405E1,3.97325489306684E1
H,1,762626,101,3,10,77000,4,10003012500-1889,10003012500,-7.55886697346407E1,3.9732824392449E1
H,1,558889,101,3,10,51000,4,10003012500-1890,10003012500,-7.55888230437432E1,3.97328044274935E1
H,1,1422466,101,3,10,91000,4,10003012500-1891,10003012500,-7.55885280308622E1,3.9732675154527E1
H,1,199565,101,3,10,93000,4,10003012500-1892,10003012500,-7.5589236277264E1,3.97328921717894E1
H,1,357546,101,3,10,60000,4,10003012500-1893,10003012500,-7.55890667603306E1,3.97329148224525E1
H,1,762626,101,3,10,77000,4,10003012500-1894,10003012500,-7.55889525420484E1,3.97327768802324E1
H,1,558889,101,3,10,51000,4,10003012500-1895,10003012500,-7.5589378426722E1,3.97325274646792E1
H,1,608808,101,3,10,56800,4,10003012500-1896,10003012500,-7.55898724608704E1,3.97330753822618E1
H,1,1473479,101,3,10,84400,4,10003012500-1897,10003012500,-7.55895455244982E1,3.97330108307871E1
H,1,1427336,101,3,10,89900,4,10003012500-1898,10003012500,-7.55896219145992E1,3.97323761627017E1
H,1,1203830,101,3,10,81000,4,10003012500-1899,10003012500,-7.55882885536936E1,3.97340272986023E1
H,1,408022,101,3,10,77000,4,10003012500-1900,10003012500,-7.558763545312E1,3.97341008209307E1
H,1,412916,101,3,10,85000,4,10003012500-1901,10003012500,-7.55761336755157E1,3.9734029514337E1
H,1,762626,101,3,10,77000,4,10003012500-1902,10003012500,-7.55761054920062E1,3.97340577546831E1
H,1,414360,101,3,10,78200,4,10003012500-1903,10003012500,-7.55760882947638E1,3.97342328020565E1
H,1,199565,101,3,10,93000,4,10003012500-1904,10003012500,-7.55761144280392E1,3.97341156254403E1
H,1,762626,101,3,10,77000,4,10003012500-1905,10003012500,-7.55760191896695E1,3.97340490591176E1
H,1,1349207,101,3,10,81800,4,10003012500-1906,10003012500,-7.55849790101683E1,3.97343529131087E1
H,1,1473479,101,3,10,84400,4,10003012500-1907,10003012500,-7.55849554874542E1,3.97338015959093E1
H,1,558889,101,3,10,51000,4,10003012500-1908,10003012500,-7.55846752771108E1,3.97351352908714E1
H,1,1203830,101,3,10,81000,4,10003012500-1909,10003012500,-7.55849572805175E1,3.97344795602091E1
H,1,809881,101,3,10,68000,4,10003012500-1910,10003012500,-7.55850372005483E1,3.97340763791931E1
H,1,780244,101,3,10,67600,4,10003012500-1911,10003012500,-7.55854607423772E1,3.97342211320015E1
H,1,1473479,101,3,10,84400,4,10003012500-1912,10003012500,-7.5585236970243E1,3.97338095268786E1
H,1,1422466,101,3,10,91000,4,10003012500-1913,10003012500,-7.5584955535161E1,3.97339390769424E1
H,1,1203830,101,3,10,81000,4,10003012500-1914,10003012500,-7.55847472447823E1,3.97337502189403E1
H,1,357546,101,3,10,60000,4,10003012500-1915,10003012500,-7.55845501171963E1,3.9733709956955E1
H,1,362630,101,3,10,91200,4,10003012500-1916,10003012500,-7.55847328180878E1,3.9734042536869E1
H,1,412916,101,3,10,85000,4,10003012500-1917,10003012500,-7.5584927651484E1,3.9733712903135E1
H,1,1255815,101,3,10,50530,4,10003012500-1918,10003012500,-7.55849524164874E1,3.97344011965226E1
H,1,1171789,101,3,10,98000,4,10003012500-1919,10003012500,-7.55851079341417E1,3.97347305290578E1
H,1,1427336,101,3,10,89900,4,10003012500-1920,10003012500,-7.55849902220626E1,3.97339555066417E1
H,1,17961,101,3,10,93000,4,10003012500-1921,10003012500,-7.55844917297352E1,3.97321614510701E1
H,1,1427336,101,3,10,89900,4,10003012500-1922,10003012500,-7.55845151918157E1,3.97328302658682E1
H,1,556050,101,3,10,55600,4,10003012500-1923,10003012500,-7.5584638808862E1,3.97327340553964E1
H,1,1427336,101,3,10,89900,4,10003012500-1924,10003012500,-7.55844795883775E1,3.97328636920613E1
H,1,1027636,101,3,10,90000,4,10003012500-1925,10003012500,-7.55850039947825E1,3.97327783572988E1
H,1,809881,101,3,10,68000,4,10003012500-1926,10003012500,-7.55851483512048E1,3.97331308215454E1
H,1,780244,101,3,10,67600,4,10003012500-1927,10003012500,-7.55850889294438E1,3.97324023908734E1
H,1,462852,101,3,10,79000,4,10003012500-1928,10003012500,-7.55851570322214E1,3.97328021052704E1
H,1,412916,101,3,10,85000,4,10003012500-1929,10003012500,-7.55853237391313E1,3.97330767884752E1
H,1,1116649,101,3,10,52500,4,10003012500-1930,10003012500,-7.55855256182597E1,3.9732717607157E1
H,1,1203830,101,3,10,81000,4,10003012500-1931,10003012500,-7.55856887855292E1,3.973308486418E1
H,1,199565,101,3,10,93000,4,10003012500-1932,10003012500,-7.55859347811136E1,3.9733359771345E1
H,1,1349207,101,3,10,81800,4,10003012500-1933,10003012500,-7.55862555303592E1,3.97329557882934E1
H,1,1203830,101,3,10,81000,4,10003012500-1934,10003012500,-7.55856017037813E1,3.97331604420201E1
H,1,780244,101,3,10,67600,4,10003012500-1935,10003012500,-7.55862294399063E1,3.97334025833345E1
H,1,1473479,101,3,10,84400,4,10003012500-1936,10003012500,-7.5586593690933E1,3.97337260737901E1
H,1,222778,101,3,10,85500,4,10003012500-1937,10003012500,-7.55863285619771E1,3.9733344964979E1
H,1,1473479,101,3,10,84400,4,10003012500-1938,10003012500,-7.5586918933041E1,3.97335030214228E1
H,1,362630,101,3,10,91200,4,10003012500-1939,10003012500,-7.55865631761292E1,3.97333655107017E1
H,1,817122,101,3,10,87000,4,10003012500-1940,10003012500,-7.55869928356837E1,3.9733639836248E1
H,1,162181,101,3,10,89300,4,10003012500-1941,10003012500,-7.55866091142675E1,3.97335690342661E1
H,1,1295936,101,3,10,60750,4,10003012500-1942,10003012500,-7.55867026037583E1,3.97332973259671E1
H,1,158745,101,3,10,96700,4,10003012500-1943,10003012500,-7.55872194422002E1,3.97341186358135E1
H,1,1016074,101,3,10,67700,4,10003012500-1944,10003012500,-7.55869685496883E1,3.97337035538698E1
H,1,1308293,101,3,10,64000,4,10003012500-1945,10003012500,-7.5587314805875E1,3.97339398890713E1
H,1,987004,101,3,10,94000,4,10003012500-1946,10003012500,-7.55877838315398E1,3.97341964666297E1
H,1,175994,101,3,10,66000,4,10003012500-1947,10003012500,-7.55861030572925E1,3.97335554434294E1
H,1,79167,101,3,10,51400,4,10003012500-1948,10003012500,-7.55863634707778E1,3.97338442550592E1
H,1,1036691,101,3,10,99200,4,10003012500-1949,10003012500,-7.5586198261944E1,3.97340906121354E1
H,1,428681,101,3,10,76300,4,10003012500-1950,10003012500,-7.55866134759186E1,3.97339313685437E1
H,1,252624,101,3,10,55200,4,10003012500-1951,10003012500,-7.55865210085507E1,3.9733735087047E1
H,1,864545,101,3,10,96300,4,10003012500-1952,10003012500,-7.55866864919872E1,3.97343382059212E1
H,1,850985,101,3,10,70280,4,10003012500-1953,10003012500,-7.55868432057028E1,3.97343371791843E1
H,1,1432702,101,3,10,98550,4,10003012500-1954,10003012500,-7.5586813701654E1,3.97343752612703E1
H,1,252624,101,3,10,55200,4,10003012500-1955,10003012500,-7.55867341011632E1,3.9734799722413E1
H,1,1308293,101,3,10,64000,4,10003012500-1956,10003012500,-7.55759241047765E1,3.97350159017607E1
H,1,958438,101,3,10,62000,4,10003012500-1957,10003012500,-7.55758925889703E1,3.97343941709334E1
H,1,252624,101,3,10,55200,4,10003012500-1958,10003012500,-7.55761252863113E1,3.97347877909157E1
H,1,315969,101,3,10,89310,4,10003012500-1959,10003012500,-7.55761611868958E1,3.97346458120825E1
H,1,987004,101,3,10,94000,4,10003012500-1960,10003012500,-7.55756100044425E1,3.97345314836217E1
H,1,1101230,101,3,10,74660,4,10003012500-1961,10003012500,-7.5575935827012E1,3.9734393336822E1
H,1,958438,101,3,10,62000,4,10003012500-1962,10003012500,-7.55761017127324E1,3.97348947704692E1
H,1,850985,101,3,10,70280,4,10003012500-1963,10003012500,-7.55764934296748E1,3.97346540178492E1
H,1,677746,101,3,10,91880,4,10003012500-1964,10003012500,-7.55840232189056E1,3.97324969604076E1
H,1,958438,101,3,10,62000,4,10003012500-1965,10003012500,-7.55841680572065E1,3.973295670349E1
H,1,1308293,101,3,10,64000,4,10003012500-1966,10003012500,-7.55849131600102E1,3.97329009158782E1
H,1,252624,101,3,10,55200,4,10003012500-1967,10003012500,-7.55848132425863E1,3.9732954542945E1
H,1,38271,101,3,10,86000,4,10003012500-1968,10003012500,-7.55848837338808E1,3.97326247782791E1
H,1,315969,101,3,10,89310,4,10003012500-1969,10003012500,-7.55849552993832E1,3.97329328183642E1
H,1,1101230,101,3,10,74660,4,10003012500-1970,10003012500,-7.55852926648932E1,3.97332222899137E1
H,1,191624,101,3,10,70880,2,10003012500-1971,10003012500,-7.55853313622636E1,3.9732801956067E1
H,1,97957,101,3,10,77700,4,10003012500-1972,10003012500,-7.5584965395068E1,3.97331170130366E1
H,1,92924,101,3,10,77200,4,10003012500-1973,10003012500,-7.55857579748068E1,3.97333936711495E1
H,1,528428,101,3,10,93500,4,10003012500-1974,10003012500,-7.55858720761083E1,3.97335145453837E1
H,1,1116649,101,3,10,52500,4,10003012500-1975,10003012500,-7.5586122840638E1,3.97333551973466E1
H,1,831236,101,3,10,77700,4,10003012500-1976,10003012500,-7.55857582892612E1,3.973309003349E1
H,1,308510,101,3,10,82900,4,10003012500-1977,10003012500,-7.5585699106825E1,3.9733296829612E1
H,1,1051506,101,3,10,91000,4,10003012500-1978,10003012500,-7.55859919973891E1,3.9733447565789E1
H,1,2368,101,3,10,64200,4,10003012500-1979,10003012500,-7.5586495629707E1,3.97335329614818E1
H,1,897928,101,3,10,80000,4,10003012500-1980,10003012500,-7.55866024397518E1,3.97337609847923E1
H,1,929795,101,3,10,85000,4,10003012500-1981,10003012500,-7.55862327259167E1,3.9733309274132E1
H,1,269845,101,3,10,57200,4,10003012500-1982,10003012500,-7.55866226318328E1,3.97337751508806E1
H,1,586573,101,3,10,58640,4,10003012500-1983,10003012500,-7.55867322035192E1,3.97338115691586E1
H,1,586573,101,3,10,58640,4,10003012500-1984,10003012500,-7.55868345278314E1,3.97335918824778E1
H,1,1274569,101,3,10,55000,4,10003012500-1985,10003012500,-7.55869059853373E1,3.97338260982645E1
H,1,763706,101,3,10,72000,4,10003012500-1986,10003012500,-7.55867855815841E1,3.97339359435033E1
H,1,763706,101,3,10,72000,4,10003012500-1987,10003012500,-7.55873726158972E1,3.9734187977029E1
H,1,1142887,101,3,10,75000,4,10003012500-1988,10003012500,-7.5587443325203E1,3.97341078550688E1
H,1,827854,101,3,10,83400,4,10003012500-1989,10003012500,-7.55875250021287E1,3.9734491247828E1
H,1,1118610,101,3,10,63000,4,10003012500-1990,10003012500,-7.55876667580786E1,3.97344015807277E1
H,1,1118610,101,3,10,63000,4,10003012500-1991,10003012500,-7.55874602676711E1,3.97345915103855E1
H,1,263483,101,3,10,69200,4,10003012500-1992,10003012500,-7.55875003381208E1,3.9734490974618E1
H,1,263483,101,3,10,69200,4,10003012500-1993,10003012500,-7.55776545587122E1,3.97345338904105E1
H,1,1041439,101,3,10,69200,4,10003012500-1994,10003012500,-7.55772895804382E1,3.97343771166371E1
H,1,829707,101,3,10,53170,4,10003012500-1995,10003012500,-7.55770602362111E1,3.97344701517663E1
H,1,829707,101,3,10,53170,4,10003012500-1996,10003012500,-7.55779493733757E1,3.97345751235987E1
H,1,938209,101,3,10,63000,4,10003012500-1997,10003012500,-7.55748092095694E1,3.97374638524592E1
H,1,938209,101,3,10,63000,4,10003012500-1998,10003012500,-7.5574898745419E1,3.97372710405337E1
H,1,938209,101,3,10,63000,4,10003012500-1999,10003012500,-7.55747642143522E1,3.97372402958861E1
H,1,179043,101,3,10,135004,4,10003012500-2000,10003012500,-7.5575047988767E1,3.97367732891657E1
H,1,780784,101,3,10,174200,4,10003012500-2001,10003012500,-7.5574784795262E1,3.9736985547684E1
H,1,1426205,101,3,10,167074,4,10003012500-2002,10003012500,-7.55754273845275E1,3.97368900493666E1
H,1,410940,101,3,10,115000,4,10003012500-2003,10003012500,-7.55754562342412E1,3.97371398453411E1
H,1,611803,101,3,10,183000,4,10003012500-2004,10003012500,-7.55757047580884E1,3.97370176795672E1
H,1,1208342,101,3,10,113960,4,10003012500-2005,10003012500,-7.55759981431793E1,3.97365327824678E1
H,1,1187805,101,3,10,168000,4,10003012500-2006,10003012500,-7.55755405727911E1,3.97369364668163E1
H,1,780784,101,3,10,174200,4,10003012500-2007,10003012500,-7.55760451557704E1,3.97365384504745E1
H,1,590433,101,3,10,140000,4,10003012500-2008,10003012500,-7.55758710344603E1,3.97367025159515E1
H,1,1453089,101,3,10,170000,4,10003012500-2009,10003012500,-7.55764039821263E1,3.97365503861698E1
H,1,449028,101,3,10,120000,4,10003012500-2010,10003012500,-7.55766756754152E1,3.97364966072881E1
H,1,1352437,101,3,10,132100,4,10003012500-2011,10003012500,-7.55768684566996E1,3.97366341403147E1
H,1,898796,101,3,10,102000,4,10003012500-2012,10003012500,-7.55730299535605E1,3.97347970299528E1
H,1,1153116,101,3,10,182000,4,10003012500-2013,10003012500,-7.55768322961425E1,3.97349865529253E1
H,1,813518,101,3,10,190000,4,10003012500-2014,10003012500,-7.55766590450467E1,3.97349519309396E1
H,1,497910,101,3,10,107000,4,10003012500-2015,10003012500,-7.5576124586054E1,3.97350043410628E1
H,1,446178,101,3,10,129030,4,10003012500-2016,10003012500,-7.55764518337695E1,3.97354741202046E1
H,1,463814,101,3,10,115000,4,10003012500-2017,10003012500,-7.55773990078667E1,3.9735212755538E1
H,1,449028,101,3,10,120000,4,10003012500-2018,10003012500,-7.55771599111842E1,3.97354206516242E1
H,1,64569,101,3,10,120000,4,10003012500-2019,10003012500,-7.55763939536607E1,3.97355357111898E1
H,1,422989,101,3,10,138000,4,10003012500-2020,10003012500,-7.55766463307457E1,3.97350553234624E1
H,1,1453089,101,3,10,170000,4,10003012500-2021,10003012500,-7.55769889118786E1,3.97351306025612E1
H,1,446178,101,3,10,129030,4,10003012500-2022,10003012500,-7.5573408437275E1,3.97352160734948E1
H,1,772273,101,3,10,100000,4,10003012500-2023,10003012500,-7.55738026962818E1,3.97352265195487E1
H,1,222968,101,3,10,107000,4,10003012500-2024,10003012500,-7.5574722495931E1,3.9734460958422E1
H,1,449028,101,3,10,120000,4,10003012500-2025,10003012500,-7.55746878013866E1,3.9734587904806E1
H,1,222968,101,3,10,107000,4,10003012500-2026,10003012500,-7.55756463712573E1,3.97349633465793E1
H,1,16771,101,3,10,101200,4,10003012500-2027,10003012500,-7.55750026613198E1,3.97345536705415E1
H,1,222968,101,3,10,107000,4,10003012500-2028,10003012500,-7.55748700871213E1,3.97343495469415E1
H,1,421874,101,3,10,184100,4,10003012500-2029,10003012500,-7.5575300807249E1,3.97349540005283E1
H,1,1153116,101,3,10,182000,4,10003012500-2030,10003012500,-7.55751975239162E1,3.97349401470224E1
H,1,633379,101,3,10,174500,4,10003012500-2031,10003012500,-7.55754113222324E1,3.97348805557675E1
H,1,1311178,101,3,10,146800,4,10003012500-2032,10003012500,-7.55746442472228E1,3.9734663389658E1
H,1,421874,101,3,10,184100,4,10003012500-2033,10003012500,-7.55758513072665E1,3.97347826326744E1
H,1,53502,101,3,10,130540,4,10003012500-2034,10003012500,-7.55762455828501E1,3.97354970769743E1
H,1,461711,101,3,10,138000,4,10003012500-2035,10003012500,-7.55769781673221E1,3.97356624549942E1
H,1,1338018,101,3,10,189600,4,10003012500-2036,10003012500,-7.55768499602453E1,3.97360779698404E1
