RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,258205,101,3,10,75000,5,10003012300-953,10003012300,-7.56018471963904E1,3.97426872572474E1,P,300,10,1,8,2,4,2,1,,,1,,10,1,10003012300-953-1917,100130000179,
H,1,62230,101,3,10,64200,5,10003012300-954,10003012300,-7.56009235009682E1,3.9742606778609E1,P,102,10,2,27,1,,0,1,6,4200,1,2540,37,1,10003012300-954-1918,,
H,1,62230,101,3,10,64200,5,10003012300-954,10003012300,-7.56009235009682E1,3.9742606778609E1,P,102,10,1,33,1,,1,1,1,60000,1,7200,36,1,10003012300-954-1919,,528730633
H,1,62230,101,3,10,64200,5,10003012300-954,10003012300,-7.56009235009682E1,3.9742606778609E1,P,102,10,1,9,2,5,2,1,,,1,,10,1,10003012300-954-1920,100130000249,
H,1,62230,101,3,10,64200,5,10003012300-954,10003012300,-7.56009235009682E1,3.9742606778609E1,P,102,10,1,4,1,,2,1,,,1,,10,1,10003012300-954-1921,,
H,1,62230,101,3,10,64200,5,10003012300-954,10003012300,-7.56009235009682E1,3.9742606778609E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003012300-954-1922,,
H,1,1321492,101,3,10,89400,5,10003012300-955,10003012300,-7.56011555931942E1,3.97425526800683E1,P,104,10,2,43,1,,0,1,1,1400,1,4130,10,1,10003012300-955-1923,,816212815
H,1,1321492,101,3,10,89400,5,10003012300-955,10003012300,-7.56011555931942E1,3.97425526800683E1,P,104,10,1,43,1,,1,1,1,85000,1,100,10,1,10003012300-955-1924,,816264717
H,1,1321492,101,3,10,89400,5,10003012300-955,10003012300,-7.56011555931942E1,3.97425526800683E1,P,104,10,1,17,2,14,2,1,1,3000,1,7315,10,1,10003012300-955-1925,100130000270,207154121
H,1,1321492,101,3,10,89400,5,10003012300-955,10003012300,-7.56011555931942E1,3.97425526800683E1,P,104,10,1,15,2,11,2,1,,0,1,,10,1,10003012300-955-1926,100001500112,
H,1,1321492,101,3,10,89400,5,10003012300-955,10003012300,-7.56011555931942E1,3.97425526800683E1,P,104,10,2,12,2,9,2,1,,,1,,10,1,10003012300-955-1927,100020000227,
H,1,41693,101,3,10,77000,5,10003012300-956,10003012300,-7.56014332247242E1,3.97423421937488E1,P,104,10,2,37,1,,0,1,1,12000,1,2000,36,1,10003012300-956-1928,,463546432
H,1,41693,101,3,10,77000,5,10003012300-956,10003012300,-7.56014332247242E1,3.97423421937488E1,P,104,10,1,36,1,,1,1,1,65000,1,2200,10,1,10003012300-956-1929,,945077022
H,1,41693,101,3,10,77000,5,10003012300-956,10003012300,-7.56014332247242E1,3.97423421937488E1,P,104,10,2,8,3,4,2,1,,,1,,10,1,10003012300-956-1930,00249475,
H,1,41693,101,3,10,77000,5,10003012300-956,10003012300,-7.56014332247242E1,3.97423421937488E1,P,104,10,2,5,3,2,2,1,,,1,,10,1,10003012300-956-1931,00249715,
H,1,41693,101,3,10,77000,5,10003012300-956,10003012300,-7.56014332247242E1,3.97423421937488E1,P,104,10,2,1,,,2,1,,,1,,10,1,10003012300-956-1932,,
H,1,1023405,101,3,10,70000,5,10003012300-957,10003012300,-7.56019680654625E1,3.97433187562806E1,P,300,10,2,38,1,,0,1,1,40000,1,4700,10,1,10003012300-957-1933,,447436494
H,1,1023405,101,3,10,70000,5,10003012300-957,10003012300,-7.56019680654625E1,3.97433187562806E1,P,300,10,1,42,1,,1,1,1,30000,1,7740,10,1,10003012300-957-1934,,413672098
H,1,1023405,101,3,10,70000,5,10003012300-957,10003012300,-7.56019680654625E1,3.97433187562806E1,P,300,10,1,4,2,1,3,1,,,1,,24,1,10003012300-957-1935,100020000224,
H,1,1023405,101,3,10,70000,5,10003012300-957,10003012300,-7.56019680654625E1,3.97433187562806E1,P,300,10,1,3,1,,3,1,,,1,,24,1,10003012300-957-1936,,
H,1,1023405,101,3,10,70000,5,10003012300-957,10003012300,-7.56019680654625E1,3.97433187562806E1,P,300,10,1,2,,,3,1,,,1,,24,1,10003012300-957-1937,,
H,1,213410,101,3,10,84000,5,10003012300-958,10003012300,-7.56023351990123E1,3.97436338504271E1,P,102,10,2,43,3,15,0,1,1,50000,1,800,10,1,10003012300-958-1938,,400842027
H,1,213410,101,3,10,84000,5,10003012300-958,10003012300,-7.56023351990123E1,3.97436338504271E1,P,102,10,1,37,1,,1,1,1,30000,1,4220,10,1,10003012300-958-1939,,816231153
H,1,213410,101,3,10,84000,5,10003012300-958,10003012300,-7.56023351990123E1,3.97436338504271E1,P,102,10,2,22,1,,2,1,1,4000,1,4110,10,1,10003012300-958-1940,,603512385
H,1,213410,101,3,10,84000,5,10003012300-958,10003012300,-7.56023351990123E1,3.97436338504271E1,P,102,10,2,13,3,9,2,1,,,1,,10,1,10003012300-958-1941,00249792,
H,1,213410,101,3,10,84000,5,10003012300-958,10003012300,-7.56023351990123E1,3.97436338504271E1,P,102,10,1,8,3,4,2,1,,,1,,10,1,10003012300-958-1942,A9901116,
H,1,558996,101,3,10,86400,5,10003012300-959,10003012300,-7.560212663106E1,3.97436115242173E1,P,102,10,1,43,1,,0,1,1,70000,1,4700,10,1,10003012300-959-1943,,522772623
H,1,558996,101,3,10,86400,5,10003012300-959,10003012300,-7.560212663106E1,3.97436115242173E1,P,102,10,2,42,1,,1,1,6,-3800,1,4510,10,1,10003012300-959-1944,,
H,1,558996,101,3,10,86400,5,10003012300-959,10003012300,-7.560212663106E1,3.97436115242173E1,P,102,10,1,10,2,6,2,1,,,1,,42,1,10003012300-959-1945,100020000218,
H,1,558996,101,3,10,86400,5,10003012300-959,10003012300,-7.560212663106E1,3.97436115242173E1,P,102,10,2,5,1,,2,1,,,1,,42,1,10003012300-959-1946,,
H,1,558996,101,3,10,86400,5,10003012300-959,10003012300,-7.560212663106E1,3.97436115242173E1,P,102,10,2,66,1,,8,1,6,20200,1,2860,10,1,10003012300-959-1947,,
H,1,652901,101,3,10,84050,5,10003012300-960,10003012300,-7.5602438818811E1,3.97437044063927E1,P,102,10,1,47,1,,0,1,1,84050,1,735,36,1,10003012300-960-1948,,413666215
H,1,652901,101,3,10,84050,5,10003012300-960,10003012300,-7.5602438818811E1,3.97437044063927E1,P,102,10,2,42,1,,1,1,6,0,1,,18,1,10003012300-960-1949,,
H,1,652901,101,3,10,84050,5,10003012300-960,10003012300,-7.5602438818811E1,3.97437044063927E1,P,102,10,2,6,2,3,2,1,,,1,,10,1,10003012300-960-1950,100124000288,
H,1,652901,101,3,10,84050,5,10003012300-960,10003012300,-7.5602438818811E1,3.97437044063927E1,P,102,10,2,5,3,1,2,1,,,1,,10,1,10003012300-960-1951,00249409,
H,1,652901,101,3,10,84050,5,10003012300-960,10003012300,-7.5602438818811E1,3.97437044063927E1,P,102,10,2,9,2,5,3,1,,,2,,207,6,10003012300-960-1952,100008000028,
H,1,690240,101,3,10,60020,5,10003012300-961,10003012300,-7.55869060203873E1,3.9743491297992E1,P,200,10,2,47,1,,0,1,6,10,1,4060,10,1,10003012300-961-1953,,
H,1,690240,101,3,10,60020,5,10003012300-961,10003012300,-7.55869060203873E1,3.9743491297992E1,P,200,10,1,47,1,,1,1,1,53010,1,6200,42,1,10003012300-961-1954,,603553223
H,1,690240,101,3,10,60020,5,10003012300-961,10003012300,-7.55869060203873E1,3.9743491297992E1,P,200,10,2,18,2,14,2,1,1,7000,1,4030,10,1,10003012300-961-1955,100124000246,450103619
H,1,690240,101,3,10,60020,5,10003012300-961,10003012300,-7.55869060203873E1,3.9743491297992E1,P,200,10,2,15,2,11,2,1,,0,1,,10,1,10003012300-961-1956,100128000154,
H,1,690240,101,3,10,60020,5,10003012300-961,10003012300,-7.55869060203873E1,3.9743491297992E1,P,200,10,1,12,2,8,2,1,,,1,,10,1,10003012300-961-1957,100130000269,
H,1,294234,101,3,10,57000,5,10003012300-962,10003012300,-7.55868744266697E1,3.97433769026714E1,P,102,10,1,46,1,,0,1,1,35000,1,9130,10,1,10003012300-962-1958,,121536957
H,1,294234,101,3,10,57000,5,10003012300-962,10003012300,-7.55868744266697E1,3.97433769026714E1,P,102,10,2,41,1,,1,1,1,22000,1,4720,10,1,10003012300-962-1959,,590039509
H,1,294234,101,3,10,57000,5,10003012300-962,10003012300,-7.55868744266697E1,3.97433769026714E1,P,102,10,1,17,2,12,2,1,6,0,1,,10,1,10003012300-962-1960,100128000154,
H,1,294234,101,3,10,57000,5,10003012300-962,10003012300,-7.55868744266697E1,3.97433769026714E1,P,102,10,1,12,2,8,2,1,,,1,,10,1,10003012300-962-1961,100130000104,
H,1,294234,101,3,10,57000,5,10003012300-962,10003012300,-7.55868744266697E1,3.97433769026714E1,P,102,10,2,8,2,5,10,1,,,1,,10,1,10003012300-962-1962,100020000305,
H,1,652901,101,3,10,84050,5,10003012300-963,10003012300,-7.55872107975511E1,3.97435072777664E1,P,102,10,1,47,1,,0,1,1,84050,1,735,36,1,10003012300-963-1963,,816203434
H,1,652901,101,3,10,84050,5,10003012300-963,10003012300,-7.55872107975511E1,3.97435072777664E1,P,102,10,2,42,1,,1,1,6,0,1,,18,1,10003012300-963-1964,,
H,1,652901,101,3,10,84050,5,10003012300-963,10003012300,-7.55872107975511E1,3.97435072777664E1,P,102,10,2,6,2,3,2,1,,,1,,10,1,10003012300-963-1965,100004700336,
H,1,652901,101,3,10,84050,5,10003012300-963,10003012300,-7.55872107975511E1,3.97435072777664E1,P,102,10,2,5,3,1,2,1,,,1,,10,1,10003012300-963-1966,01922352,
H,1,652901,101,3,10,84050,5,10003012300-963,10003012300,-7.55872107975511E1,3.97435072777664E1,P,102,10,2,9,2,5,3,1,,,2,,207,6,10003012300-963-1967,100130000265,
H,1,81159,101,3,10,78000,5,10003012300-964,10003012300,-7.558678385809E1,3.9743092922399E1,P,300,10,2,59,1,,0,1,1,14000,1,5700,42,1,10003012300-964-1968,,816189484
H,1,81159,101,3,10,78000,5,10003012300-964,10003012300,-7.558678385809E1,3.9743092922399E1,P,300,10,2,29,3,16,2,1,1,21000,1,2330,42,1,10003012300-964-1969,,121513329
H,1,81159,101,3,10,78000,5,10003012300-964,10003012300,-7.558678385809E1,3.9743092922399E1,P,300,10,2,21,2,15,2,1,1,9000,1,5020,10,1,10003012300-964-1970,,304809833
H,1,81159,101,3,10,78000,5,10003012300-964,10003012300,-7.558678385809E1,3.9743092922399E1,P,300,10,1,26,3,16,9,1,1,20000,1,2540,28,1,10003012300-964-1971,,1164979
H,1,81159,101,3,10,78000,5,10003012300-964,10003012300,-7.558678385809E1,3.9743092922399E1,P,300,10,1,23,2,15,9,1,1,14000,1,4010,4,1,10003012300-964-1972,,690628896
H,1,81159,101,3,10,78000,5,10003012300-965,10003012300,-7.56011466251368E1,3.97439184178992E1,P,300,10,2,59,1,,0,1,1,14000,1,5700,42,1,10003012300-965-1973,,302035217
H,1,81159,101,3,10,78000,5,10003012300-965,10003012300,-7.56011466251368E1,3.97439184178992E1,P,300,10,2,29,3,16,2,1,1,21000,1,2330,42,1,10003012300-965-1974,,945003408
H,1,81159,101,3,10,78000,5,10003012300-965,10003012300,-7.56011466251368E1,3.97439184178992E1,P,300,10,2,21,2,15,2,1,1,9000,1,5020,10,1,10003012300-965-1975,,447436940
H,1,81159,101,3,10,78000,5,10003012300-965,10003012300,-7.56011466251368E1,3.97439184178992E1,P,300,10,1,26,3,16,9,1,1,20000,1,2540,28,1,10003012300-965-1976,,998981963
H,1,81159,101,3,10,78000,5,10003012300-965,10003012300,-7.56011466251368E1,3.97439184178992E1,P,300,10,1,23,2,15,9,1,1,14000,1,4010,4,1,10003012300-965-1977,,447436866
H,1,1043820,101,3,10,68700,5,10003012300-966,10003012300,-7.56009953672996E1,3.97427921601074E1,P,103,10,1,67,1,,0,1,3,37000,1,1410,10,1,10003012300-966-1978,,
H,1,1043820,101,3,10,68700,5,10003012300-966,10003012300,-7.56009953672996E1,3.97427921601074E1,P,103,10,1,15,2,10,7,3,,900,1,,24,1,10003012300-966-1979,100128000296,
H,1,1043820,101,3,10,68700,5,10003012300-966,10003012300,-7.56009953672996E1,3.97427921601074E1,P,103,10,1,12,2,9,7,3,,,1,,10,1,10003012300-966-1980,100130000266,
H,1,1043820,101,3,10,68700,5,10003012300-966,10003012300,-7.56009953672996E1,3.97427921601074E1,P,103,10,2,38,1,,10,1,3,1800,1,9920,10,1,10003012300-966-1981,,
H,1,1043820,101,3,10,68700,5,10003012300-966,10003012300,-7.56009953672996E1,3.97427921601074E1,P,103,10,1,44,1,,11,1,1,29000,1,5610,25,1,10003012300-966-1982,,816324206
H,1,354864,101,3,10,50000,5,10003012300-967,10003012300,-7.56006152779127E1,3.97430136744211E1,P,101,10,2,30,3,15,0,8,1,50000,2,9120,314,2,10003012300-967-1983,,313642340
H,1,354864,101,3,10,50000,5,10003012300-967,10003012300,-7.56006152779127E1,3.97430136744211E1,P,101,10,1,12,2,8,2,8,,,1,,36,2,10003012300-967-1984,100004800338,
H,1,354864,101,3,10,50000,5,10003012300-967,10003012300,-7.56006152779127E1,3.97430136744211E1,P,101,10,1,9,2,5,2,8,,,1,,36,2,10003012300-967-1985,100124000282,
H,1,354864,101,3,10,50000,5,10003012300-967,10003012300,-7.56006152779127E1,3.97430136744211E1,P,101,10,1,6,2,3,2,8,,,1,,10,2,10003012300-967-1986,100020000312,
H,1,354864,101,3,10,50000,5,10003012300-967,10003012300,-7.56006152779127E1,3.97430136744211E1,P,101,10,2,6,2,3,2,8,,,1,,10,2,10003012300-967-1987,100023000237,
H,1,1029690,101,3,10,66000,5,10003012300-968,10003012300,-7.56007782639781E1,3.97429043286372E1,P,103,10,1,26,1,,0,2,1,36000,2,7150,303,8,10003012300-968-1988,,528726987
H,1,1029690,101,3,10,66000,5,10003012300-968,10003012300,-7.56007782639781E1,3.97429043286372E1,P,103,10,2,3,1,,2,2,,,1,,10,8,10003012300-968-1989,,
H,1,1029690,101,3,10,66000,5,10003012300-968,10003012300,-7.56007782639781E1,3.97429043286372E1,P,103,10,1,0,,,2,2,,,1,,10,8,10003012300-968-1990,,
H,1,1029690,101,3,10,66000,5,10003012300-968,10003012300,-7.56007782639781E1,3.97429043286372E1,P,103,10,2,59,1,,8,2,6,0,2,,303,8,10003012300-968-1991,,
H,1,1029690,101,3,10,66000,5,10003012300-968,10003012300,-7.56007782639781E1,3.97429043286372E1,P,103,10,2,28,1,,13,2,1,30000,2,7700,303,8,10003012300-968-1992,,413668385
H,1,256618,101,3,10,69000,5,10003012300-969,10003012300,-7.56006152416732E1,3.97438126782372E1,P,300,10,2,38,3,16,0,5,1,36000,1,350,36,8,10003012300-969-1993,,121506968
H,1,256618,101,3,10,69000,5,10003012300-969,10003012300,-7.56006152416732E1,3.97438126782372E1,P,300,10,1,36,1,,1,1,1,33000,1,6230,36,1,10003012300-969-1994,,695679589
H,1,256618,101,3,10,69000,5,10003012300-969,10003012300,-7.56006152416732E1,3.97438126782372E1,P,300,10,2,16,2,12,2,5,6,0,1,,26,9,10003012300-969-1995,100124000247,
H,1,256618,101,3,10,69000,5,10003012300-969,10003012300,-7.56006152416732E1,3.97438126782372E1,P,300,10,1,7,2,3,2,5,,,1,,10,9,10003012300-969-1996,100130000104,
H,1,256618,101,3,10,69000,5,10003012300-969,10003012300,-7.56006152416732E1,3.97438126782372E1,P,300,10,1,0,,,2,5,,,1,,10,9,10003012300-969-1997,,
H,1,614316,101,3,10,55800,5,10003012300-970,10003012300,-7.5600503903979E1,3.9743182159006E1,P,101,10,2,63,1,,0,3,6,12000,1,,72,8,10003012300-970-1998,,
H,1,614316,101,3,10,55800,5,10003012300-970,10003012300,-7.5600503903979E1,3.9743182159006E1,P,101,10,1,73,1,,1,3,6,16800,1,,72,8,10003012300-970-1999,,
H,1,614316,101,3,10,55800,5,10003012300-970,10003012300,-7.5600503903979E1,3.9743182159006E1,P,101,10,2,13,2,9,7,3,,,1,,10,8,10003012300-970-2000,100000600017,
H,1,614316,101,3,10,55800,5,10003012300-970,10003012300,-7.5600503903979E1,3.9743182159006E1,P,101,10,1,11,2,6,7,3,,,1,,10,8,10003012300-970-2001,100020000312,
H,1,614316,101,3,10,55800,5,10003012300-970,10003012300,-7.5600503903979E1,3.9743182159006E1,P,101,10,2,40,1,,15,3,1,27000,1,4720,10,8,10003012300-970-2002,,528730633
H,1,328207,101,3,10,104600,5,10003012300-971,10003012300,-7.56001965496783E1,3.9743409495308E1,P,102,10,1,39,1,,0,1,1,64000,1,2720,42,1,10003012300-971-2003,,9152927
H,1,328207,101,3,10,104600,5,10003012300-971,10003012300,-7.56001965496783E1,3.9743409495308E1,P,102,10,2,37,1,,1,1,1,40600,1,3255,36,1,10003012300-971-2004,,481919702
H,1,328207,101,3,10,104600,5,10003012300-971,10003012300,-7.56001965496783E1,3.9743409495308E1,P,102,10,2,10,2,6,2,1,,,1,,36,1,10003012300-971-2005,100130000179,
H,1,328207,101,3,10,104600,5,10003012300-971,10003012300,-7.56001965496783E1,3.9743409495308E1,P,102,10,1,7,2,5,2,1,,,1,,36,1,10003012300-971-2006,100020000217,
H,1,328207,101,3,10,104600,5,10003012300-971,10003012300,-7.56001965496783E1,3.9743409495308E1,P,102,10,1,6,2,2,2,1,,,1,,36,1,10003012300-971-2007,100130000254,
H,1,878949,101,3,10,105000,5,10003012300-972,10003012300,-7.56013307767126E1,3.97427216948108E1,P,300,10,2,40,1,,0,1,1,35000,1,310,10,1,10003012300-972-2008,,121446157
H,1,878949,101,3,10,105000,5,10003012300-972,10003012300,-7.56013307767126E1,3.97427216948108E1,P,300,10,1,50,1,,1,1,1,30000,1,3740,21,1,10003012300-972-2009,,469009773
H,1,878949,101,3,10,105000,5,10003012300-972,10003012300,-7.56013307767126E1,3.97427216948108E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003012300-972-2010,100130000248,
H,1,878949,101,3,10,105000,5,10003012300-972,10003012300,-7.56013307767126E1,3.97427216948108E1,P,300,10,1,5,2,2,2,1,,,1,,10,1,10003012300-972-2011,100130000334,
H,1,878949,101,3,10,105000,5,10003012300-972,10003012300,-7.56013307767126E1,3.97427216948108E1,P,300,10,1,45,1,,12,1,1,40000,1,310,42,1,10003012300-972-2012,,441346350
H,1,1106971,101,3,10,157710,5,10003012300-973,10003012300,-7.56002038611586E1,3.97431562671491E1,P,200,10,1,46,3,16,0,1,1,104000,1,1020,36,1,10003012300-973-2013,,1753995
H,1,1106971,101,3,10,157710,5,10003012300-973,10003012300,-7.56002038611586E1,3.97431562671491E1,P,200,10,2,52,1,,1,1,1,36010,1,2540,36,1,10003012300-973-2014,,316791458
H,1,1106971,101,3,10,157710,5,10003012300-973,10003012300,-7.56002038611586E1,3.97431562671491E1,P,200,10,2,21,3,15,2,1,1,2400,1,630,36,1,10003012300-973-2015,,898455795
H,1,1106971,101,3,10,157710,5,10003012300-973,10003012300,-7.56002038611586E1,3.97431562671491E1,P,200,10,1,18,2,14,2,1,1,1300,1,4020,36,1,10003012300-973-2016,100124000247,302034459
H,1,1106971,101,3,10,157710,5,10003012300-973,10003012300,-7.56002038611586E1,3.97431562671491E1,P,200,10,1,27,3,14,4,1,1,14000,1,9130,36,1,10003012300-973-2017,00249657,1164771
H,1,918538,101,3,10,131500,5,10003012300-974,10003012300,-7.56003710327972E1,3.97426229893174E1,P,200,10,2,50,1,,0,1,1,30000,1,5000,10,1,10003012300-974-2018,,816324206
H,1,918538,101,3,10,131500,5,10003012300-974,10003012300,-7.56003710327972E1,3.97426229893174E1,P,200,10,1,51,1,,1,1,1,52000,1,9130,10,1,10003012300-974-2019,,371800905
H,1,918538,101,3,10,131500,5,10003012300-974,10003012300,-7.56003710327972E1,3.97426229893174E1,P,200,10,1,25,1,,2,1,1,24000,1,7750,10,1,10003012300-974-2020,,945057685
H,1,918538,101,3,10,131500,5,10003012300-974,10003012300,-7.56003710327972E1,3.97426229893174E1,P,200,10,1,23,1,,2,1,1,24000,1,7750,10,1,10003012300-974-2021,,121513329
H,1,918538,101,3,10,131500,5,10003012300-974,10003012300,-7.56003710327972E1,3.97426229893174E1,P,200,10,2,21,2,15,2,1,1,1500,1,4760,10,1,10003012300-974-2022,,946977626
H,1,900627,101,3,10,141080,5,10003012300-975,10003012300,-7.56007938422452E1,3.97428387179336E1,P,104,10,2,54,1,,0,1,1,54000,1,5120,24,1,10003012300-975-2023,,9152927
H,1,900627,101,3,10,141080,5,10003012300-975,10003012300,-7.56007938422452E1,3.97428387179336E1,P,104,10,1,48,1,,1,1,1,58080,1,7315,10,1,10003012300-975-2024,,898478581
H,1,900627,101,3,10,141080,5,10003012300-975,10003012300,-7.56007938422452E1,3.97428387179336E1,P,104,10,1,21,1,,2,1,1,25000,1,7200,24,1,10003012300-975-2025,,245950712
H,1,900627,101,3,10,141080,5,10003012300-975,10003012300,-7.56007938422452E1,3.97428387179336E1,P,104,10,2,17,2,13,2,1,1,4000,1,4720,24,1,10003012300-975-2026,100124000246,656230299
H,1,900627,101,3,10,141080,5,10003012300-975,10003012300,-7.56007938422452E1,3.97428387179336E1,P,104,10,1,11,2,8,2,1,,,1,,10,1,10003012300-975-2027,100023000271,
H,1,830984,101,3,10,162000,5,10003012300-976,10003012300,-7.5600849867116E1,3.97432313518812E1,P,103,10,1,56,1,,0,1,1,77000,1,1050,21,1,10003012300-976-2028,,816336853
H,1,830984,101,3,10,162000,5,10003012300-976,10003012300,-7.5600849867116E1,3.97432313518812E1,P,103,10,1,22,2,15,2,1,6,0,1,4600,21,1,10003012300-976-2029,,
H,1,830984,101,3,10,162000,5,10003012300-976,10003012300,-7.5600849867116E1,3.97432313518812E1,P,103,10,2,37,3,16,13,1,1,85000,1,2310,26,1,10003012300-976-2030,,664590692
H,1,830984,101,3,10,162000,5,10003012300-976,10003012300,-7.5600849867116E1,3.97432313518812E1,P,103,10,1,13,2,10,15,1,,,1,,10,1,10003012300-976-2031,100124000243,
H,1,830984,101,3,10,162000,5,10003012300-976,10003012300,-7.5600849867116E1,3.97432313518812E1,P,103,10,2,10,2,7,15,1,,,1,,10,9,10003012300-976-2032,100020000224,
H,1,898923,101,3,10,171000,5,10003012300-977,10003012300,-7.56004172788296E1,3.97431292090651E1,P,102,10,1,55,1,,0,1,1,95000,1,100,10,1,10003012300-977-2033,,121455869
H,1,898923,101,3,10,171000,5,10003012300-977,10003012300,-7.56004172788296E1,3.97431292090651E1,P,102,10,2,50,3,15,1,1,1,19000,1,4030,34,1,10003012300-977-2034,,898479456
H,1,898923,101,3,10,171000,5,10003012300-977,10003012300,-7.56004172788296E1,3.97431292090651E1,P,102,10,1,28,1,,2,1,1,38000,1,1107,10,1,10003012300-977-2035,,593218720
H,1,898923,101,3,10,171000,5,10003012300-977,10003012300,-7.56004172788296E1,3.97431292090651E1,P,102,10,1,25,1,,2,1,1,14000,1,5610,10,1,10003012300-977-2036,,590026555
H,1,898923,101,3,10,171000,5,10003012300-977,10003012300,-7.56004172788296E1,3.97431292090651E1,P,102,10,2,17,2,14,2,1,1,5000,1,4720,10,1,10003012300-977-2037,100020000239,816324206
H,1,1045267,101,3,10,9600,6,10003012300-978,10003012300,-7.56004974503688E1,3.97430485239136E1,P,200,10,2,35,1,,0,3,6,9600,1,4720,34,1,10003012300-978-2038,,
H,1,1045267,101,3,10,9600,6,10003012300-978,10003012300,-7.56004974503688E1,3.97430485239136E1,P,200,10,2,14,2,9,2,3,,,1,,9,1,10003012300-978-2039,100130000267,
H,1,1045267,101,3,10,9600,6,10003012300-978,10003012300,-7.56004974503688E1,3.97430485239136E1,P,200,10,2,12,2,8,2,3,,,1,,9,1,10003012300-978-2040,100020000010,
H,1,1045267,101,3,10,9600,6,10003012300-978,10003012300,-7.56004974503688E1,3.97430485239136E1,P,200,10,1,7,2,3,2,3,,,1,,10,2,10003012300-978-2041,100023000198,
H,1,1045267,101,3,10,9600,6,10003012300-978,10003012300,-7.56004974503688E1,3.97430485239136E1,P,200,10,1,5,2,1,2,3,,,1,,10,2,10003012300-978-2042,100130000264,
H,1,1045267,101,3,10,9600,6,10003012300-978,10003012300,-7.56004974503688E1,3.97430485239136E1,P,200,10,1,0,,,2,3,,,1,,10,2,10003012300-978-2043,,
H,1,925358,101,3,10,13500,6,10003012300-979,10003012300,-7.56008795002898E1,3.97440891174812E1,P,101,10,2,26,1,,0,1,3,6000,1,7840,51,1,10003012300-979-2044,,
H,1,925358,101,3,10,13500,6,10003012300-979,10003012300,-7.56008795002898E1,3.97440891174812E1,P,101,10,2,0,,,2,1,,,1,,10,1,10003012300-979-2045,,
H,1,925358,101,3,10,13500,6,10003012300-979,10003012300,-7.56008795002898E1,3.97440891174812E1,P,101,10,1,9,2,5,4,1,,,1,,24,1,10003012300-979-2046,100008000339,
H,1,925358,101,3,10,13500,6,10003012300-979,10003012300,-7.56008795002898E1,3.97440891174812E1,P,101,10,1,7,2,3,4,1,,,1,,24,1,10003012300-979-2047,100020000228,
H,1,925358,101,3,10,13500,6,10003012300-979,10003012300,-7.56008795002898E1,3.97440891174812E1,P,101,10,1,24,1,,12,1,3,6600,1,9600,10,1,10003012300-979-2048,,
H,1,925358,101,3,10,13500,6,10003012300-979,10003012300,-7.56008795002898E1,3.97440891174812E1,P,101,10,1,27,1,,13,1,1,900,1,6440,10,1,10003012300-979-2049,,391207198
H,1,925358,101,3,10,13500,6,10003012300-980,10003012300,-7.5600978456715E1,3.97423473739532E1,P,101,10,2,26,1,,0,1,3,6000,1,7840,51,1,10003012300-980-2050,,
H,1,925358,101,3,10,13500,6,10003012300-980,10003012300,-7.5600978456715E1,3.97423473739532E1,P,101,10,2,0,,,2,1,,,1,,10,1,10003012300-980-2051,,
H,1,925358,101,3,10,13500,6,10003012300-980,10003012300,-7.5600978456715E1,3.97423473739532E1,P,101,10,1,9,2,5,4,1,,,1,,24,1,10003012300-980-2052,100020000010,
H,1,925358,101,3,10,13500,6,10003012300-980,10003012300,-7.5600978456715E1,3.97423473739532E1,P,101,10,1,7,2,3,4,1,,,1,,24,1,10003012300-980-2053,100023000237,
H,1,925358,101,3,10,13500,6,10003012300-980,10003012300,-7.5600978456715E1,3.97423473739532E1,P,101,10,1,24,1,,12,1,3,6600,1,9600,10,1,10003012300-980-2054,,
H,1,925358,101,3,10,13500,6,10003012300-980,10003012300,-7.5600978456715E1,3.97423473739532E1,P,101,10,1,27,1,,13,1,1,900,1,6440,10,1,10003012300-980-2055,,463558494
H,1,925358,101,3,10,13500,6,10003012300-981,10003012300,-7.56021211956886E1,3.97418461201088E1,P,101,10,2,26,1,,0,1,3,6000,1,7840,51,1,10003012300-981-2056,,
H,1,925358,101,3,10,13500,6,10003012300-981,10003012300,-7.56021211956886E1,3.97418461201088E1,P,101,10,2,0,,,2,1,,,1,,10,1,10003012300-981-2057,,
H,1,925358,101,3,10,13500,6,10003012300-981,10003012300,-7.56021211956886E1,3.97418461201088E1,P,101,10,1,9,2,5,4,1,,,1,,24,1,10003012300-981-2058,100124000283,
H,1,925358,101,3,10,13500,6,10003012300-981,10003012300,-7.56021211956886E1,3.97418461201088E1,P,101,10,1,7,2,3,4,1,,,1,,24,1,10003012300-981-2059,100005000342,
H,1,925358,101,3,10,13500,6,10003012300-981,10003012300,-7.56021211956886E1,3.97418461201088E1,P,101,10,1,24,1,,12,1,3,6600,1,9600,10,1,10003012300-981-2060,,
H,1,925358,101,3,10,13500,6,10003012300-981,10003012300,-7.56021211956886E1,3.97418461201088E1,P,101,10,1,27,1,,13,1,1,900,1,6440,10,1,10003012300-981-2061,,992548982
