RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,537491,101,3,10,84500,2,10003012900-1056,10003012900,-7.5591405780651E1,3.97228127189581E1
H,1,262605,101,3,10,89000,2,10003012900-1057,10003012900,-7.55906888921156E1,3.97222050265296E1
H,1,985029,101,3,10,91000,2,10003012900-1058,10003012900,-7.559120923324E1,3.97227104750395E1
H,1,712756,101,3,10,56000,2,10003012900-1059,10003012900,-7.55908380838597E1,3.9722429463605E1
H,1,1267940,101,3,10,53000,2,10003012900-1060,10003012900,-7.55898413124075E1,3.97224909335637E1
H,1,1088399,101,3,10,80300,2,10003012900-1061,10003012900,-7.55906558417035E1,3.97228287232255E1
H,1,140946,101,3,10,55000,2,10003012900-1062,10003012900,-7.55879316837521E1,3.97222841903748E1
H,1,1088399,101,3,10,80300,2,10003012900-1063,10003012900,-7.5589253556632E1,3.97223624201103E1
H,1,1295229,101,3,10,80000,2,10003012900-1064,10003012900,-7.55908559778931E1,3.97225258626211E1
H,1,712756,101,3,10,56000,2,10003012900-1065,10003012900,-7.55881300178345E1,3.97215971341306E1
H,1,1295229,101,3,10,80000,2,10003012900-1066,10003012900,-7.55893260847242E1,3.9722056467283E1
H,1,1296422,101,3,10,62390,2,10003012900-1067,10003012900,-7.5590076002426E1,3.97227091941921E1
H,1,1217054,101,3,10,50000,2,10003012900-1068,10003012900,-7.55893755018572E1,3.97225251330164E1
H,1,568925,101,3,10,58000,2,10003012900-1069,10003012900,-7.55903135874012E1,3.972278123623E1
H,1,684064,101,3,10,86000,2,10003012900-1070,10003012900,-7.55895082554612E1,3.97226124527833E1
H,1,29271,101,3,10,62420,2,10003012900-1071,10003012900,-7.5590785138873E1,3.97223737810082E1
H,1,272509,101,3,10,75000,2,10003012900-1072,10003012900,-7.55915200557103E1,3.97224523679361E1
H,1,568925,101,3,10,58000,2,10003012900-1073,10003012900,-7.55913670905488E1,3.97226180679991E1
H,1,740926,101,3,10,76500,2,10003012900-1074,10003012900,-7.55874782782075E1,3.97224822652525E1
H,1,1296422,101,3,10,62390,2,10003012900-1075,10003012900,-7.5587311521998E1,3.97222289668684E1
H,1,479730,101,3,10,79000,2,10003012900-1076,10003012900,-7.55874470865763E1,3.97225394171641E1
H,1,128673,101,3,10,94900,2,10003012900-1077,10003012900,-7.55873274420371E1,3.97222279076521E1
H,1,1018469,101,3,10,90000,2,10003012900-1078,10003012900,-7.55858468406371E1,3.97223791450866E1
H,1,397036,101,3,10,75000,2,10003012900-1079,10003012900,-7.55858701154238E1,3.97221683034167E1
H,1,1018469,101,3,10,90000,2,10003012900-1080,10003012900,-7.5585327162495E1,3.972197016013E1
H,1,229862,101,3,10,68550,2,10003012900-1081,10003012900,-7.55863320383872E1,3.9722095061416E1
H,1,126638,101,3,10,92500,2,10003012900-1082,10003012900,-7.558638618365E1,3.9722003334202E1
H,1,30166,101,3,10,81000,2,10003012900-1083,10003012900,-7.55861838345054E1,3.97221330591837E1
H,1,30166,101,3,10,81000,2,10003012900-1084,10003012900,-7.55849416679372E1,3.97217061162296E1
H,1,1194125,101,3,10,86300,2,10003012900-1085,10003012900,-7.55864980598807E1,3.97224227809621E1
H,1,369273,101,3,10,61500,2,10003012900-1086,10003012900,-7.55853657137447E1,3.97219353973271E1
H,1,397036,101,3,10,75000,2,10003012900-1087,10003012900,-7.55861959129536E1,3.97223825074205E1
H,1,229862,101,3,10,68550,2,10003012900-1088,10003012900,-7.55864363164114E1,3.97222880458623E1
H,1,202384,101,3,10,94000,2,10003012900-1089,10003012900,-7.55860575392718E1,3.97224695812138E1
H,1,1120397,101,3,10,53700,2,10003012900-1090,10003012900,-7.55844331247505E1,3.97218659558214E1
H,1,641179,101,3,10,64000,2,10003012900-1091,10003012900,-7.55848673212396E1,3.97216388010946E1
H,1,524469,101,3,10,86000,2,10003012900-1092,10003012900,-7.55823680440695E1,3.97210831043577E1
H,1,524469,101,3,10,86000,2,10003012900-1093,10003012900,-7.55840650335997E1,3.97219447595947E1
H,1,2034,101,3,10,81200,2,10003012900-1094,10003012900,-7.55833450768988E1,3.97219403658974E1
H,1,369273,101,3,10,61500,2,10003012900-1095,10003012900,-7.55835320621752E1,3.97215015088816E1
H,1,12196,101,3,10,76900,2,10003012900-1096,10003012900,-7.55819187487982E1,3.97209299156831E1
H,1,872213,101,3,10,60400,2,10003012900-1097,10003012900,-7.55831527714037E1,3.9721472296949E1
H,1,1468792,101,3,10,85800,2,10003012900-1098,10003012900,-7.55819251536752E1,3.97213147583524E1
H,1,191624,101,3,10,70880,2,10003012900-1099,10003012900,-7.55834850968794E1,3.97215784475151E1
H,1,1002090,101,3,10,53700,2,10003012900-1100,10003012900,-7.5583350646546E1,3.97215721297411E1
H,1,630528,101,3,10,65000,2,10003012900-1101,10003012900,-7.55844888386035E1,3.97214874942431E1
H,1,1429596,101,3,10,96000,2,10003012900-1102,10003012900,-7.5583155026629E1,3.97215064106022E1
H,1,12196,101,3,10,76900,2,10003012900-1103,10003012900,-7.5582126465653E1,3.97214419037865E1
H,1,664793,101,3,10,77000,2,10003012900-1104,10003012900,-7.558337890299E1,3.97212044701797E1
H,1,231578,101,3,10,61200,2,10003012900-1105,10003012900,-7.55826112531681E1,3.97211286119306E1
H,1,862330,101,3,10,57790,2,10003012900-1106,10003012900,-7.5579643036591E1,3.97211357988324E1
H,1,530465,101,3,10,67000,2,10003012900-1107,10003012900,-7.5581520995192E1,3.97215232660961E1
H,1,231578,101,3,10,61200,2,10003012900-1108,10003012900,-7.55795207134708E1,3.97215511123941E1
H,1,234959,101,3,10,64300,2,10003012900-1109,10003012900,-7.55809388564421E1,3.97209836901558E1
H,1,532299,101,3,10,84000,2,10003012900-1110,10003012900,-7.55792872200363E1,3.97212526664731E1
H,1,157228,101,3,10,70200,2,10003012900-1111,10003012900,-7.55791816448763E1,3.97214065263972E1
H,1,557933,101,3,10,67800,2,10003012900-1112,10003012900,-7.55809988511433E1,3.97211961115343E1
H,1,856488,101,3,10,70000,2,10003012900-1113,10003012900,-7.5578485861452E1,3.97216827701006E1
H,1,532299,101,3,10,84000,2,10003012900-1114,10003012900,-7.55790596876061E1,3.97215269660896E1
H,1,344378,101,3,10,57000,2,10003012900-1115,10003012900,-7.5578777480497E1,3.97218344936196E1
H,1,1331581,101,3,10,88900,2,10003012900-1116,10003012900,-7.55793924367945E1,3.97215459171704E1
H,1,1272893,101,3,10,77500,2,10003012900-1117,10003012900,-7.55798102010622E1,3.97214515544611E1
H,1,746865,101,3,10,82550,2,10003012900-1118,10003012900,-7.55782550516804E1,3.97216042314501E1
H,1,1352935,101,3,10,92600,2,10003012900-1119,10003012900,-7.5581270001921E1,3.97210832749077E1
H,1,231578,101,3,10,61200,2,10003012900-1120,10003012900,-7.55791010308811E1,3.9721109719122E1
H,1,150040,101,3,10,55000,2,10003012900-1121,10003012900,-7.55788422702637E1,3.97218613465424E1
H,1,862330,101,3,10,57790,2,10003012900-1122,10003012900,-7.5581381260676E1,3.97209747380031E1
H,1,862330,101,3,10,57790,2,10003012900-1123,10003012900,-7.55817851256517E1,3.97210034910174E1
H,1,257485,101,3,10,52000,2,10003012900-1124,10003012900,-7.5580885036578E1,3.97211160447507E1
H,1,396108,101,3,10,60100,2,10003012900-1125,10003012900,-7.55825081561643E1,3.97231261085618E1
H,1,1223820,101,3,10,97000,2,10003012900-1126,10003012900,-7.55816805854618E1,3.9722958416573E1
H,1,1174161,101,3,10,60000,2,10003012900-1127,10003012900,-7.55818364205681E1,3.97231229591875E1
H,1,235863,101,3,10,89700,2,10003012900-1128,10003012900,-7.55817477853493E1,3.97228020019578E1
H,1,346969,101,3,10,72400,2,10003012900-1129,10003012900,-7.55818295059155E1,3.97229621466555E1
H,1,1111200,101,3,10,80000,2,10003012900-1130,10003012900,-7.55821513065524E1,3.97231269155695E1
H,1,1189895,101,3,10,182000,2,10003012900-1131,10003012900,-7.55822355708687E1,3.97228148958541E1
H,1,98231,101,3,10,52000,2,10003012900-1132,10003012900,-7.5581517398383E1,3.97219055320722E1
H,1,530465,101,3,10,67000,2,10003012900-1133,10003012900,-7.55816936762997E1,3.9721710322529E1
H,1,1272893,101,3,10,77500,2,10003012900-1134,10003012900,-7.5581875969745E1,3.97221298128207E1
H,1,623710,101,3,10,72500,2,10003012900-1135,10003012900,-7.55817279565296E1,3.97226235228564E1
H,1,229629,101,3,10,67600,2,10003012900-1136,10003012900,-7.55812759895836E1,3.97221026523403E1
H,1,360343,101,3,10,55100,2,10003012900-1137,10003012900,-7.55815720991608E1,3.97217070984098E1
H,1,229629,101,3,10,67600,2,10003012900-1138,10003012900,-7.55812113643511E1,3.97223647365122E1
H,1,289232,101,3,10,84050,2,10003012900-1139,10003012900,-7.55816453098285E1,3.97212403025361E1
H,1,175463,101,3,10,84140,2,10003012900-1140,10003012900,-7.55783643250305E1,3.97232202414923E1
H,1,308848,101,3,10,69800,2,10003012900-1141,10003012900,-7.55790186166162E1,3.97234461351558E1
H,1,1210121,101,3,10,61400,2,10003012900-1142,10003012900,-7.55780453409751E1,3.97226270080531E1
H,1,999979,101,3,10,88400,2,10003012900-1143,10003012900,-7.5578159382963E1,3.97230676295544E1
H,1,1039961,101,3,10,66900,2,10003012900-1144,10003012900,-7.55786647385985E1,3.9723070107524E1
H,1,814655,101,3,10,98400,2,10003012900-1145,10003012900,-7.55788416321738E1,3.97231901391254E1
H,1,82815,101,3,10,77200,2,10003012900-1146,10003012900,-7.55782794170916E1,3.97231683458842E1
H,1,553057,101,3,10,54700,2,10003012900-1147,10003012900,-7.55789111481605E1,3.9723307347239E1
H,1,251456,101,3,10,56900,2,10003012900-1148,10003012900,-7.55787512119698E1,3.97236614440771E1
H,1,1150682,101,3,10,61100,2,10003012900-1149,10003012900,-7.55778860720495E1,3.97227200996137E1
H,1,171131,101,3,10,99660,2,10003012900-1150,10003012900,-7.5578302994687E1,3.97223338087735E1
H,1,308848,101,3,10,69800,2,10003012900-1151,10003012900,-7.5578780707706E1,3.97234151873734E1
H,1,767594,101,3,10,72480,2,10003012900-1152,10003012900,-7.55795718782393E1,3.97236888915103E1
H,1,39781,101,3,10,68000,2,10003012900-1153,10003012900,-7.55920276143968E1,3.97229381939875E1
H,1,6325,101,3,10,59400,2,10003012900-1154,10003012900,-7.55919604565627E1,3.97230584501293E1
H,1,979702,101,3,10,58800,2,10003012900-1155,10003012900,-7.55918930651192E1,3.97231374900148E1
H,1,1290011,101,3,10,50700,2,10003012900-1156,10003012900,-7.55868461699962E1,3.97230862509968E1
H,1,249231,101,3,10,68000,2,10003012900-1157,10003012900,-7.55865144306335E1,3.97232740996572E1
H,1,1285732,101,3,10,59700,2,10003012900-1158,10003012900,-7.55871471549865E1,3.97226365986923E1
H,1,1273668,101,3,10,63500,2,10003012900-1159,10003012900,-7.55877981661344E1,3.97224196354357E1
H,1,61838,101,3,10,68800,2,10003012900-1160,10003012900,-7.55874017344645E1,3.97234437210242E1
H,1,222184,101,3,10,67300,2,10003012900-1161,10003012900,-7.55876697147031E1,3.97230577199718E1
H,1,432544,101,3,10,59660,2,10003012900-1162,10003012900,-7.55874168767352E1,3.97242207718823E1
H,1,245455,101,3,10,69000,2,10003012900-1163,10003012900,-7.5587441225691E1,3.97224963957727E1
H,1,190261,101,3,10,68300,2,10003012900-1164,10003012900,-7.55879391569325E1,3.9722686866909E1
H,1,403279,101,3,10,79500,2,10003012900-1165,10003012900,-7.55876521684288E1,3.97225552529956E1
H,1,1451427,101,3,10,99750,2,10003012900-1166,10003012900,-7.55877137969458E1,3.97226580251827E1
H,1,1208636,101,3,10,54050,2,10003012900-1167,10003012900,-7.55874983263508E1,3.97236596838222E1
H,1,771395,101,3,10,70200,2,10003012900-1168,10003012900,-7.55853653163727E1,3.9723303346164E1
H,1,1019335,101,3,10,64640,2,10003012900-1169,10003012900,-7.55855521029954E1,3.97228789203083E1
H,1,424608,101,3,10,52900,2,10003012900-1170,10003012900,-7.5585877480602E1,3.97225216131464E1
H,1,570263,101,3,10,80000,2,10003012900-1171,10003012900,-7.55809680533384E1,3.97229123679662E1
H,1,724829,101,3,10,52500,2,10003012900-1172,10003012900,-7.5581403472478E1,3.97224395224017E1
H,1,1086212,101,3,10,56500,2,10003012900-1173,10003012900,-7.55814722061487E1,3.9722747326769E1
H,1,626576,101,3,10,78400,2,10003012900-1174,10003012900,-7.55808066784538E1,3.9723262031651E1
H,1,1282550,101,3,10,74100,2,10003012900-1175,10003012900,-7.55808358326418E1,3.97226987059054E1
H,1,247287,101,3,10,51600,2,10003012900-1176,10003012900,-7.55807225221957E1,3.9722692089361E1
H,1,668195,101,3,10,53000,2,10003012900-1177,10003012900,-7.55800805593586E1,3.97234353175646E1
H,1,876554,101,3,10,55000,2,10003012900-1178,10003012900,-7.55800903125437E1,3.97232487030014E1
H,1,1338130,101,3,10,53000,2,10003012900-1179,10003012900,-7.55835330753301E1,3.97230329676925E1
H,1,876554,101,3,10,55000,2,10003012900-1180,10003012900,-7.55834250483874E1,3.97232249033932E1
H,1,876554,101,3,10,55000,2,10003012900-1181,10003012900,-7.55831540644328E1,3.9723657179618E1
H,1,1338130,101,3,10,53000,2,10003012900-1182,10003012900,-7.55831947105705E1,3.97237136324257E1
H,1,1338130,101,3,10,53000,2,10003012900-1183,10003012900,-7.55831960902556E1,3.9723309773553E1
H,1,77617,101,3,10,81000,2,10003012900-1184,10003012900,-7.5583359850208E1,3.97225183948443E1
H,1,929431,101,3,10,67800,2,10003012900-1185,10003012900,-7.55834400521461E1,3.97224656192705E1
H,1,1074610,101,3,10,53200,2,10003012900-1186,10003012900,-7.55829436555992E1,3.9722244115313E1
H,1,585223,101,3,10,72000,2,10003012900-1187,10003012900,-7.55811839385844E1,3.97232526712678E1
H,1,446862,101,3,10,51000,2,10003012900-1188,10003012900,-7.55809921607037E1,3.9723404935324E1
H,1,711532,101,3,10,94000,2,10003012900-1189,10003012900,-7.55808612463796E1,3.97232493821922E1
H,1,585223,101,3,10,72000,2,10003012900-1190,10003012900,-7.55744851486475E1,3.97276261858852E1
H,1,929431,101,3,10,67800,2,10003012900-1191,10003012900,-7.55743977598336E1,3.97275692675638E1
H,1,1074610,101,3,10,53200,2,10003012900-1192,10003012900,-7.55747105953543E1,3.97273637322576E1
H,1,311803,101,3,10,50900,2,10003012900-1193,10003012900,-7.55747616453865E1,3.97277186767346E1
H,1,235769,101,3,10,73000,2,10003012900-1194,10003012900,-7.55746577304322E1,3.97273245868542E1
H,1,235769,101,3,10,73000,2,10003012900-1195,10003012900,-7.55745844264993E1,3.97270920468804E1
H,1,727695,101,3,10,99000,2,10003012900-1196,10003012900,-7.5563093672009E1,3.97270950819076E1
H,1,646764,101,3,10,87000,2,10003012900-1197,10003012900,-7.5563814456489E1,3.97278977787366E1
H,1,1074309,101,3,10,70000,2,10003012900-1198,10003012900,-7.5563340439922E1,3.9725902741571E1
H,1,692027,101,3,10,52500,2,10003012900-1199,10003012900,-7.55632830156987E1,3.97269700364442E1
H,1,1074309,101,3,10,70000,2,10003012900-1200,10003012900,-7.55632222515797E1,3.97271379773431E1
H,1,646764,101,3,10,87000,2,10003012900-1201,10003012900,-7.55631006094831E1,3.97272371939171E1
H,1,646764,101,3,10,87000,2,10003012900-1202,10003012900,-7.55634000240376E1,3.9729307250956E1
H,1,840371,101,3,10,75000,2,10003012900-1203,10003012900,-7.55630838535167E1,3.97263791186868E1
H,1,194807,101,3,10,83000,2,10003012900-1204,10003012900,-7.55634985069826E1,3.97273442788441E1
H,1,1271323,101,3,10,58900,2,10003012900-1205,10003012900,-7.55636121943754E1,3.97280363871832E1
H,1,788922,101,3,10,78000,2,10003012900-1206,10003012900,-7.55637219466413E1,3.97284911867041E1
H,1,1005710,101,3,10,51600,2,10003012900-1207,10003012900,-7.55634724200662E1,3.97260123769261E1
H,1,1071550,101,3,10,93000,2,10003012900-1208,10003012900,-7.5563290007319E1,3.97269573292707E1
H,1,1271323,101,3,10,58900,2,10003012900-1209,10003012900,-7.55632270650044E1,3.972783464785E1
H,1,1005710,101,3,10,51600,2,10003012900-1210,10003012900,-7.55634508089193E1,3.9726637863846E1
H,1,194807,101,3,10,83000,2,10003012900-1211,10003012900,-7.55632464111557E1,3.97262365373095E1
H,1,1071550,101,3,10,93000,2,10003012900-1212,10003012900,-7.55635830446938E1,3.97287236936527E1
H,1,501210,101,3,10,60200,2,10003012900-1213,10003012900,-7.55633966800664E1,3.97269642902403E1
H,1,644813,101,3,10,73600,2,10003012900-1214,10003012900,-7.55633004249043E1,3.97260362478164E1
H,1,18494,101,3,10,71000,2,10003012900-1215,10003012900,-7.55653954421923E1,3.97310455852668E1
H,1,501210,101,3,10,60200,2,10003012900-1216,10003012900,-7.55655293578528E1,3.97306292806421E1
H,1,18494,101,3,10,71000,2,10003012900-1217,10003012900,-7.55655503548408E1,3.97309528589702E1
H,1,379047,101,3,10,72300,2,10003012900-1218,10003012900,-7.55656983334103E1,3.9730377605011E1
H,1,586675,101,3,10,70000,2,10003012900-1219,10003012900,-7.55649919858042E1,3.97295466867252E1
H,1,153633,101,3,10,77500,2,10003012900-1220,10003012900,-7.55650473650706E1,3.9729831095858E1
H,1,644813,101,3,10,73600,2,10003012900-1221,10003012900,-7.5565604608864E1,3.97313647108718E1
H,1,1290285,101,3,10,58100,2,10003012900-1222,10003012900,-7.55653336237786E1,3.9731106641533E1
H,1,1454714,101,3,10,54700,2,10003012900-1223,10003012900,-7.55654876533742E1,3.9731357974792E1
H,1,1186568,101,3,10,85100,2,10003012900-1224,10003012900,-7.55653822651197E1,3.97313406651153E1
H,1,364308,101,3,10,63400,2,10003012900-1225,10003012900,-7.55647332918162E1,3.97296869694965E1
H,1,528880,101,3,10,61730,2,10003012900-1226,10003012900,-7.5565001067971E1,3.9730049745284E1
H,1,344316,101,3,10,69600,2,10003012900-1227,10003012900,-7.55647377738738E1,3.97302892174244E1
H,1,364308,101,3,10,63400,2,10003012900-1228,10003012900,-7.5564491287556E1,3.97279053689884E1
H,1,915782,101,3,10,63000,2,10003012900-1229,10003012900,-7.55650518951923E1,3.97272144317694E1
H,1,915782,101,3,10,63000,2,10003012900-1230,10003012900,-7.5564633509975E1,3.9728213525749E1
H,1,915782,101,3,10,63000,2,10003012900-1231,10003012900,-7.55643009474852E1,3.97257153064111E1
H,1,1192795,101,3,10,60000,2,10003012900-1232,10003012900,-7.5564755630611E1,3.97273082098954E1
H,1,86653,101,3,10,78000,2,10003012900-1233,10003012900,-7.55645491260835E1,3.97292129189922E1
H,1,593740,101,3,10,110000,2,10003012900-1234,10003012900,-7.55644957344647E1,3.9726432886894E1
H,1,593740,101,3,10,110000,2,10003012900-1235,10003012900,-7.55644127887333E1,3.97287797274127E1
H,1,560075,101,3,10,152500,2,10003012900-1236,10003012900,-7.55641296160403E1,3.97264121855121E1
H,1,163277,101,3,10,110000,2,10003012900-1237,10003012900,-7.5564417143155E1,3.97280071529782E1
H,1,982985,101,3,10,107000,2,10003012900-1238,10003012900,-7.55645054440271E1,3.97284257103822E1
H,1,82762,101,3,10,188000,2,10003012900-1239,10003012900,-7.55642766847682E1,3.97278666779854E1
H,1,731529,101,3,10,114000,2,10003012900-1240,10003012900,-7.55646839885426E1,3.97289254389707E1
H,1,982985,101,3,10,107000,2,10003012900-1241,10003012900,-7.55643788845867E1,3.97259447768684E1
H,1,834540,101,3,10,120000,2,10003012900-1242,10003012900,-7.5564142711881E1,3.97280923756527E1
H,1,982985,101,3,10,107000,2,10003012900-1243,10003012900,-7.5564229206696E1,3.97282410011712E1
H,1,329819,101,3,10,124000,2,10003012900-1244,10003012900,-7.55641984043138E1,3.97281898898237E1
H,1,560075,101,3,10,152500,2,10003012900-1245,10003012900,-7.55645992415661E1,3.97279833821164E1
H,1,86723,101,3,10,101800,2,10003012900-1246,10003012900,-7.55748558559202E1,3.9728101886288E1
H,1,1331942,101,3,10,130200,2,10003012900-1247,10003012900,-7.55744679917285E1,3.97267548446503E1
H,1,725772,101,3,10,160000,2,10003012900-1248,10003012900,-7.55755728156145E1,3.97281174337158E1
H,1,86723,101,3,10,101800,2,10003012900-1249,10003012900,-7.55746504632257E1,3.9726959840422E1
H,1,157117,101,3,10,160000,2,10003012900-1250,10003012900,-7.55745706539504E1,3.97263380404117E1
H,1,1104851,101,3,10,169700,2,10003012900-1251,10003012900,-7.55745436436977E1,3.9727219705516E1
H,1,481683,101,3,10,154000,2,10003012900-1252,10003012900,-7.55748378493762E1,3.97278858212795E1
H,1,299787,101,3,10,128000,2,10003012900-1253,10003012900,-7.55752111251262E1,3.97279982681445E1
H,1,1331942,101,3,10,130200,2,10003012900-1254,10003012900,-7.55744222634481E1,3.97268271629452E1
H,1,991559,101,3,10,105000,2,10003012900-1255,10003012900,-7.55749590859577E1,3.97267408621128E1
H,1,574602,101,3,10,100000,2,10003012900-1256,10003012900,-7.55747765363265E1,3.9726766160911E1
H,1,1034033,101,3,10,174300,2,10003012900-1257,10003012900,-7.55757501809891E1,3.97284960049313E1
H,1,1256620,101,3,10,177900,2,10003012900-1258,10003012900,-7.55768921785055E1,3.97285000616036E1
H,1,704670,101,3,10,111600,2,10003012900-1259,10003012900,-7.55769294678562E1,3.97271133399877E1
H,1,740490,101,3,10,115120,2,10003012900-1260,10003012900,-7.55757801820973E1,3.97283713735708E1
H,1,583198,101,3,10,110800,2,10003012900-1261,10003012900,-7.55769533080848E1,3.97283918062557E1
H,1,549695,101,3,10,164000,2,10003012900-1262,10003012900,-7.55766843107452E1,3.97278266292354E1
H,1,549695,101,3,10,164000,2,10003012900-1263,10003012900,-7.55766014664212E1,3.97286443065648E1
H,1,740490,101,3,10,115120,2,10003012900-1264,10003012900,-7.55766862625785E1,3.97276085053931E1
H,1,1208289,101,3,10,130000,2,10003012900-1265,10003012900,-7.55766932925786E1,3.97276886181124E1
H,1,1318520,101,3,10,115000,2,10003012900-1266,10003012900,-7.55762510319685E1,3.97286352635363E1
H,1,1365112,101,3,10,170000,2,10003012900-1267,10003012900,-7.55761923379468E1,3.97283515312925E1
H,1,1256620,101,3,10,177900,2,10003012900-1268,10003012900,-7.5575366365596E1,3.97289074056922E1
H,1,1167398,101,3,10,127000,2,10003012900-1269,10003012900,-7.55752954465801E1,3.97287372005118E1
H,1,585469,101,3,10,105000,2,10003012900-1270,10003012900,-7.55768926360733E1,3.97279434179396E1
H,1,1020610,101,3,10,110000,2,10003012900-1271,10003012900,-7.55772972227445E1,3.97244309662175E1
H,1,583198,101,3,10,110800,2,10003012900-1272,10003012900,-7.55785317129613E1,3.97276099623228E1
H,1,104772,101,3,10,140020,2,10003012900-1273,10003012900,-7.5579148157395E1,3.9727173632421E1
H,1,619613,101,3,10,107000,2,10003012900-1274,10003012900,-7.55790290423048E1,3.9726819850326E1
H,1,85459,101,3,10,155900,2,10003012900-1275,10003012900,-7.55785435283026E1,3.97259549716614E1
H,1,1460155,101,3,10,163000,2,10003012900-1276,10003012900,-7.55765730211494E1,3.97241992745308E1
H,1,1446463,101,3,10,107660,2,10003012900-1277,10003012900,-7.55779194611078E1,3.97248769797801E1
H,1,934806,101,3,10,163801,2,10003012900-1278,10003012900,-7.55787286344E1,3.97262833402273E1
H,1,975658,101,3,10,118400,2,10003012900-1279,10003012900,-7.55767633978592E1,3.97244072211617E1
H,1,557551,101,3,10,128500,2,10003012900-1280,10003012900,-7.55791300617742E1,3.97278451132226E1
H,1,984628,101,3,10,165000,2,10003012900-1281,10003012900,-7.55789977610134E1,3.97269050303091E1
H,1,69119,101,3,10,148200,2,10003012900-1282,10003012900,-7.557743073835E1,3.9724979003498E1
H,1,1354664,101,3,10,150000,2,10003012900-1283,10003012900,-7.55785247602503E1,3.97257673073245E1
H,1,1093997,101,3,10,134400,2,10003012900-1284,10003012900,-7.55782161755152E1,3.97260665900236E1
H,1,1144056,101,3,10,124000,2,10003012900-1285,10003012900,-7.55781405354747E1,3.97252597967725E1
H,1,670129,101,3,10,115400,2,10003012900-1286,10003012900,-7.5579274294834E1,3.9726578451199E1
H,1,994458,101,3,10,106000,2,10003012900-1287,10003012900,-7.55770284537966E1,3.97245241674016E1
H,1,1152221,101,3,10,121700,2,10003012900-1288,10003012900,-7.55788642259512E1,3.9727135607816E1
H,1,1322805,101,3,10,162000,2,10003012900-1289,10003012900,-7.55789240888998E1,3.97258274493908E1
H,1,1038151,101,3,10,124100,2,10003012900-1290,10003012900,-7.55792979942681E1,3.9727608536854E1
H,1,994458,101,3,10,106000,2,10003012900-1291,10003012900,-7.55792179454127E1,3.97276375356505E1
H,1,959274,101,3,10,120000,2,10003012900-1292,10003012900,-7.55785046280596E1,3.97260280412015E1
H,1,690902,101,3,10,198500,2,10003012900-1293,10003012900,-7.5577425637603E1,3.97246527764631E1
H,1,584242,101,3,10,105000,2,10003012900-1294,10003012900,-7.5577335310653E1,3.97248637372881E1
H,1,710945,101,3,10,167000,2,10003012900-1295,10003012900,-7.55789968170757E1,3.97280103930813E1
H,1,1107117,101,3,10,139350,2,10003012900-1296,10003012900,-7.55768779980063E1,3.97248134767895E1
H,1,1363073,101,3,10,132600,2,10003012900-1297,10003012900,-7.55765906800093E1,3.97288238697888E1
H,1,1104624,101,3,10,111100,2,10003012900-1298,10003012900,-7.55764615136486E1,3.9728425369336E1
H,1,748152,101,3,10,172000,2,10003012900-1299,10003012900,-7.55914495084241E1,3.97240784266464E1
H,1,157558,101,3,10,117100,2,10003012900-1300,10003012900,-7.55917473868237E1,3.97235043415602E1
H,1,959274,101,3,10,120000,2,10003012900-1301,10003012900,-7.55916949885234E1,3.97236140857451E1
H,1,564432,101,3,10,113050,2,10003012900-1302,10003012900,-7.5591627792856E1,3.97234366139727E1
H,1,2,101,3,10,166000,2,10003012900-1303,10003012900,-7.55916513533494E1,3.9723575575631E1
H,1,33156,101,3,10,170690,2,10003012900-1304,10003012900,-7.55912003247223E1,3.97233760774618E1
H,1,2,101,3,10,166000,2,10003012900-1305,10003012900,-7.55916553096195E1,3.97239271867196E1
H,1,1212983,101,3,10,129500,2,10003012900-1306,10003012900,-7.55912150819117E1,3.9724545852526E1
H,1,1018461,101,3,10,120800,2,10003012900-1307,10003012900,-7.55863686550341E1,3.97232106489967E1
H,1,687695,101,3,10,186820,2,10003012900-1308,10003012900,-7.55865637289571E1,3.97233707132853E1
H,1,396377,101,3,10,102500,2,10003012900-1309,10003012900,-7.55859677939282E1,3.9723632115697E1
H,1,729010,101,3,10,121600,2,10003012900-1310,10003012900,-7.5585485666452E1,3.97232906753772E1
H,1,997185,101,3,10,112000,2,10003012900-1311,10003012900,-7.55855412457453E1,3.97232755988503E1
H,1,510771,101,3,10,141400,2,10003012900-1312,10003012900,-7.55855631063093E1,3.97230162586863E1
H,1,137957,101,3,10,106800,2,10003012900-1313,10003012900,-7.55862777771651E1,3.972339785006E1
H,1,138194,101,3,10,164800,2,10003012900-1314,10003012900,-7.5584683794146E1,3.97229407503902E1
H,1,341548,101,3,10,129500,2,10003012900-1315,10003012900,-7.55854089578131E1,3.97231672057311E1
H,1,138194,101,3,10,164800,2,10003012900-1316,10003012900,-7.55854056712434E1,3.9723108201267E1
H,1,245693,101,3,10,141250,2,10003012900-1317,10003012900,-7.55849450441407E1,3.97228428503915E1
H,1,28286,101,3,10,120800,2,10003012900-1318,10003012900,-7.55841650324254E1,3.97227324722074E1
H,1,926504,101,3,10,125000,2,10003012900-1319,10003012900,-7.55847096075295E1,3.97227533692767E1
H,1,1472209,101,3,10,107000,2,10003012900-1320,10003012900,-7.55837221825812E1,3.97229368989246E1
H,1,1225449,101,3,10,117000,2,10003012900-1321,10003012900,-7.55841681297848E1,3.97226388117181E1
