RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,864663,101,3,10,70000,2,10003000200-1386,10003000200,-7.55317382923622E1,3.97636890824154E1
H,1,153633,101,3,10,77500,2,10003000200-1387,10003000200,-7.55309888893354E1,3.97629281862616E1
H,1,18494,101,3,10,71000,2,10003000200-1388,10003000200,-7.55284410826336E1,3.97614113477396E1
H,1,904696,101,3,10,51200,2,10003000200-1389,10003000200,-7.55281711423073E1,3.97608312584982E1
H,1,864663,101,3,10,70000,2,10003000200-1390,10003000200,-7.55283229998182E1,3.97612613285488E1
H,1,644813,101,3,10,73600,2,10003000200-1391,10003000200,-7.5528121069593E1,3.97608358524871E1
H,1,153633,101,3,10,77500,2,10003000200-1392,10003000200,-7.55278042523648E1,3.97609308695898E1
H,1,854708,101,3,10,87400,2,10003000200-1393,10003000200,-7.55283242616808E1,3.97610831018897E1
H,1,854708,101,3,10,87400,2,10003000200-1394,10003000200,-7.55285742192271E1,3.97613274678105E1
H,1,970436,101,3,10,64900,2,10003000200-1395,10003000200,-7.55283206803877E1,3.97609943564751E1
H,1,864663,101,3,10,70000,2,10003000200-1396,10003000200,-7.55287264804561E1,3.97618296293844E1
H,1,970436,101,3,10,64900,2,10003000200-1397,10003000200,-7.55286906807506E1,3.97619949897875E1
H,1,379047,101,3,10,72300,2,10003000200-1398,10003000200,-7.55288602614195E1,3.97622882141461E1
H,1,586675,101,3,10,70000,2,10003000200-1399,10003000200,-7.55293459831016E1,3.97622820666431E1
H,1,644813,101,3,10,73600,2,10003000200-1400,10003000200,-7.55288473582254E1,3.9762104104212E1
H,1,864663,101,3,10,70000,2,10003000200-1401,10003000200,-7.5529344997036E1,3.97627239892784E1
H,1,18494,101,3,10,71000,2,10003000200-1402,10003000200,-7.5529189187529E1,3.97625172073706E1
H,1,854708,101,3,10,87400,2,10003000200-1403,10003000200,-7.55293076929884E1,3.97624386858742E1
H,1,970436,101,3,10,64900,2,10003000200-1404,10003000200,-7.55286844629491E1,3.97621712514797E1
H,1,1290285,101,3,10,58100,2,10003000200-1405,10003000200,-7.55291195151638E1,3.97624225511532E1
H,1,854708,101,3,10,87400,2,10003000200-1406,10003000200,-7.55360833526065E1,3.97625431746256E1
H,1,1107477,101,3,10,81700,2,10003000200-1407,10003000200,-7.55363651885841E1,3.97632639907264E1
H,1,802481,101,3,10,53960,2,10003000200-1408,10003000200,-7.55355801651361E1,3.9762969471152E1
H,1,518191,101,3,10,62100,2,10003000200-1409,10003000200,-7.55361749864032E1,3.9762876645697E1
H,1,518191,101,3,10,62100,2,10003000200-1410,10003000200,-7.5536492052684E1,3.97626512587054E1
H,1,10784,101,3,10,79000,2,10003000200-1411,10003000200,-7.55371115211227E1,3.97631738000987E1
H,1,10784,101,3,10,79000,2,10003000200-1412,10003000200,-7.55359643045548E1,3.97633906586603E1
H,1,292179,101,3,10,57700,2,10003000200-1413,10003000200,-7.55362356605413E1,3.97630242075877E1
H,1,10784,101,3,10,79000,2,10003000200-1414,10003000200,-7.55352695168543E1,3.97635088189943E1
H,1,513243,101,3,10,66300,2,10003000200-1415,10003000200,-7.55358534840061E1,3.97634508535202E1
H,1,802481,101,3,10,53960,2,10003000200-1416,10003000200,-7.55351023045222E1,3.9763436909363E1
H,1,513243,101,3,10,66300,2,10003000200-1417,10003000200,-7.55354222669103E1,3.97632479818084E1
H,1,292179,101,3,10,57700,2,10003000200-1418,10003000200,-7.55358099984571E1,3.97628048540983E1
H,1,1107477,101,3,10,81700,2,10003000200-1419,10003000200,-7.55356681393975E1,3.97631701366761E1
H,1,347279,101,3,10,71100,2,10003000200-1420,10003000200,-7.5535838764219E1,3.97631353256255E1
H,1,518191,101,3,10,62100,2,10003000200-1421,10003000200,-7.5535993920873E1,3.97630111595677E1
H,1,10784,101,3,10,79000,2,10003000200-1422,10003000200,-7.55349411646157E1,3.97635871756897E1
H,1,518191,101,3,10,62100,2,10003000200-1423,10003000200,-7.55343703541036E1,3.97637828573662E1
H,1,518191,101,3,10,62100,2,10003000200-1424,10003000200,-7.55345712337328E1,3.97635781459713E1
H,1,518191,101,3,10,62100,2,10003000200-1425,10003000200,-7.5534443496718E1,3.97637989176674E1
H,1,513243,101,3,10,66300,2,10003000200-1426,10003000200,-7.55349622877052E1,3.97632401587834E1
H,1,10784,101,3,10,79000,2,10003000200-1427,10003000200,-7.55345485725058E1,3.97638324546005E1
H,1,518191,101,3,10,62100,2,10003000200-1428,10003000200,-7.55226601180063E1,3.9760685659759E1
H,1,802481,101,3,10,53960,2,10003000200-1429,10003000200,-7.55223946230934E1,3.97610736989312E1
H,1,292179,101,3,10,57700,2,10003000200-1430,10003000200,-7.55224308648117E1,3.9761087104952E1
H,1,518191,101,3,10,62100,2,10003000200-1431,10003000200,-7.55223763959386E1,3.97606103596996E1
H,1,513243,101,3,10,66300,2,10003000200-1432,10003000200,-7.55226991659234E1,3.97610456128733E1
H,1,802481,101,3,10,53960,2,10003000200-1433,10003000200,-7.5522236843889E1,3.9761116479445E1
H,1,292179,101,3,10,57700,2,10003000200-1434,10003000200,-7.55233668823802E1,3.97617801094813E1
H,1,10784,101,3,10,79000,2,10003000200-1435,10003000200,-7.55230797819115E1,3.97617380891668E1
H,1,513243,101,3,10,66300,2,10003000200-1436,10003000200,-7.55231184636773E1,3.97614957784251E1
H,1,347279,101,3,10,71100,2,10003000200-1437,10003000200,-7.55230369251026E1,3.97615690958856E1
H,1,347279,101,3,10,71100,2,10003000200-1438,10003000200,-7.55223860840724E1,3.97612308164852E1
H,1,802481,101,3,10,53960,2,10003000200-1439,10003000200,-7.5522997009343E1,3.97618915522491E1
H,1,1107477,101,3,10,81700,2,10003000200-1440,10003000200,-7.55236213512101E1,3.97624096064431E1
H,1,1454714,101,3,10,54700,2,10003000200-1441,10003000200,-7.55235171685588E1,3.97625920344074E1
H,1,513243,101,3,10,66300,2,10003000200-1442,10003000200,-7.55239648363563E1,3.97626597570498E1
H,1,10784,101,3,10,79000,2,10003000200-1443,10003000200,-7.55238842534375E1,3.9762630961205E1
H,1,10784,101,3,10,79000,2,10003000200-1444,10003000200,-7.55232211669765E1,3.9762007423212E1
H,1,518191,101,3,10,62100,2,10003000200-1445,10003000200,-7.55233211205318E1,3.97618910432973E1
H,1,1454714,101,3,10,54700,2,10003000200-1446,10003000200,-7.5523380718275E1,3.97621365369203E1
H,1,513243,101,3,10,66300,2,10003000200-1447,10003000200,-7.55235381583911E1,3.97629160663544E1
H,1,10784,101,3,10,79000,2,10003000200-1448,10003000200,-7.5523923635993E1,3.97623487846302E1
H,1,1454714,101,3,10,54700,2,10003000200-1449,10003000200,-7.55235975383154E1,3.97629931089003E1
H,1,802481,101,3,10,53960,2,10003000200-1450,10003000200,-7.55239126963342E1,3.9762723073612E1
H,1,10784,101,3,10,79000,2,10003000200-1451,10003000200,-7.55243268754205E1,3.97631462940844E1
H,1,292179,101,3,10,57700,2,10003000200-1452,10003000200,-7.55239250766498E1,3.9762635863155E1
H,1,292179,101,3,10,57700,2,10003000200-1453,10003000200,-7.55221325723997E1,3.9762903437911E1
H,1,292179,101,3,10,57700,2,10003000200-1454,10003000200,-7.5522212041668E1,3.97623594221534E1
H,1,347279,101,3,10,71100,2,10003000200-1455,10003000200,-7.55224843808358E1,3.97627776416513E1
H,1,347279,101,3,10,71100,2,10003000200-1456,10003000200,-7.55232623168932E1,3.97627215028357E1
H,1,802481,101,3,10,53960,2,10003000200-1457,10003000200,-7.55230188403183E1,3.97628342782045E1
H,1,802481,101,3,10,53960,2,10003000200-1458,10003000200,-7.5522326038546E1,3.9762513542839E1
H,1,1454714,101,3,10,54700,2,10003000200-1459,10003000200,-7.5522943376572E1,3.976294019987E1
H,1,347279,101,3,10,71100,2,10003000200-1460,10003000200,-7.5520685506932E1,3.97624830058495E1
H,1,10784,101,3,10,79000,2,10003000200-1461,10003000200,-7.55213662753408E1,3.97623098567804E1
H,1,347279,101,3,10,71100,2,10003000200-1462,10003000200,-7.55210348386317E1,3.97621303076373E1
H,1,292179,101,3,10,57700,2,10003000200-1463,10003000200,-7.55215974136358E1,3.97626627235495E1
H,1,10784,101,3,10,79000,2,10003000200-1464,10003000200,-7.55214228820243E1,3.9762400619149E1
H,1,826624,101,3,10,71600,2,10003000200-1465,10003000200,-7.5521426524902E1,3.97620012234204E1
H,1,223505,101,3,10,51600,2,10003000200-1466,10003000200,-7.55212484096972E1,3.97620538553962E1
H,1,344316,101,3,10,69600,2,10003000200-1467,10003000200,-7.55219816054208E1,3.97624437793193E1
H,1,1405422,101,3,10,50100,2,10003000200-1468,10003000200,-7.55218631572931E1,3.9763217496985E1
H,1,1281132,101,3,10,81300,2,10003000200-1469,10003000200,-7.55222463571408E1,3.97629050215938E1
H,1,1405422,101,3,10,50100,2,10003000200-1470,10003000200,-7.5522621645897E1,3.97622482485113E1
H,1,1405422,101,3,10,50100,2,10003000200-1471,10003000200,-7.55221750379798E1,3.97627690605173E1
H,1,528880,101,3,10,61730,2,10003000200-1472,10003000200,-7.55220857775894E1,3.97624274120641E1
H,1,826624,101,3,10,71600,2,10003000200-1473,10003000200,-7.55224483166897E1,3.97626406075524E1
H,1,1405422,101,3,10,50100,2,10003000200-1474,10003000200,-7.55227852795806E1,3.97630078628914E1
H,1,258345,101,3,10,69400,2,10003000200-1475,10003000200,-7.55221296325858E1,3.97626305194752E1
H,1,528880,101,3,10,61730,2,10003000200-1476,10003000200,-7.55230864432675E1,3.97628350297098E1
H,1,1405422,101,3,10,50100,2,10003000200-1477,10003000200,-7.55229515620545E1,3.97633551850175E1
H,1,258345,101,3,10,69400,2,10003000200-1478,10003000200,-7.55230247694178E1,3.97631642709224E1
H,1,344316,101,3,10,69600,2,10003000200-1479,10003000200,-7.55231772541581E1,3.97627020543735E1
H,1,1281132,101,3,10,81300,2,10003000200-1480,10003000200,-7.55231600014711E1,3.97629995306793E1
H,1,223505,101,3,10,51600,2,10003000200-1481,10003000200,-7.55242469749358E1,3.97632242216111E1
H,1,258345,101,3,10,69400,2,10003000200-1482,10003000200,-7.55237329200071E1,3.97628779926677E1
H,1,86653,101,3,10,78000,2,10003000200-1483,10003000200,-7.5523685097022E1,3.97631037827E1
H,1,86653,101,3,10,78000,2,10003000200-1484,10003000200,-7.55237325576335E1,3.9763772995519E1
H,1,1192795,101,3,10,60000,2,10003000200-1485,10003000200,-7.55231278611974E1,3.9763006853089E1
H,1,1192795,101,3,10,60000,2,10003000200-1486,10003000200,-7.55239503016132E1,3.97633258413134E1
H,1,86653,101,3,10,78000,2,10003000200-1487,10003000200,-7.55350781920835E1,3.97615039633346E1
H,1,86653,101,3,10,78000,2,10003000200-1488,10003000200,-7.55352120957786E1,3.97621247470323E1
H,1,1013036,101,3,10,161000,2,10003000200-1489,10003000200,-7.55356393147618E1,3.97618848012766E1
H,1,82762,101,3,10,188000,2,10003000200-1490,10003000200,-7.55354714961308E1,3.9761822940113E1
H,1,1249691,101,3,10,132000,2,10003000200-1491,10003000200,-7.55355638856428E1,3.9761821946624E1
H,1,725772,101,3,10,160000,2,10003000200-1492,10003000200,-7.55350697889474E1,3.97619441563184E1
H,1,934896,101,3,10,140000,2,10003000200-1493,10003000200,-7.55352266662636E1,3.97616785147767E1
H,1,1050532,101,3,10,117000,2,10003000200-1494,10003000200,-7.55350550410362E1,3.97623474084568E1
H,1,1403545,101,3,10,123700,2,10003000200-1495,10003000200,-7.5534200494905E1,3.97621279555756E1
H,1,756174,101,3,10,160000,2,10003000200-1496,10003000200,-7.5534563670071E1,3.97618893819982E1
H,1,1038151,101,3,10,124100,2,10003000200-1497,10003000200,-7.55344109305997E1,3.9762132441173E1
H,1,208560,101,3,10,113720,1,10003000200-1498,10003000200,-7.5535036619824E1,3.9762197672843E1
H,1,1073793,101,3,10,155100,2,10003000200-1499,10003000200,-7.5534833956535E1,3.97620847922011E1
H,1,856864,101,3,10,121400,2,10003000200-1500,10003000200,-7.5534608696238E1,3.97622998124032E1
H,1,389248,101,3,10,113000,2,10003000200-1501,10003000200,-7.55344525379908E1,3.97623551889562E1
H,1,542231,101,3,10,143000,2,10003000200-1502,10003000200,-7.5534772601071E1,3.97622882610911E1
H,1,856864,101,3,10,121400,2,10003000200-1503,10003000200,-7.55338205576017E1,3.97625292108083E1
H,1,599874,101,3,10,105200,2,10003000200-1504,10003000200,-7.5533690556586E1,3.97628081161763E1
H,1,926504,101,3,10,125000,2,10003000200-1505,10003000200,-7.55337583611991E1,3.97628540126748E1
H,1,926504,101,3,10,125000,2,10003000200-1506,10003000200,-7.55341239102545E1,3.97623600657405E1
H,1,926504,101,3,10,125000,2,10003000200-1507,10003000200,-7.55340794891441E1,3.97624098931762E1
H,1,11110,101,3,10,122000,2,10003000200-1508,10003000200,-7.5533978490131E1,3.97622717233164E1
H,1,11110,101,3,10,122000,2,10003000200-1509,10003000200,-7.55336309443441E1,3.97626873200252E1
H,1,1225449,101,3,10,117000,2,10003000200-1510,10003000200,-7.55333561129146E1,3.97627460563831E1
H,1,1225449,101,3,10,117000,2,10003000200-1511,10003000200,-7.55329600161228E1,3.97633868040715E1
H,1,1225449,101,3,10,117000,2,10003000200-1512,10003000200,-7.5533104412812E1,3.9763180138936E1
H,1,1225449,101,3,10,117000,2,10003000200-1513,10003000200,-7.55329315534686E1,3.9763000560009E1
H,1,1100367,101,3,10,150400,2,10003000200-1514,10003000200,-7.55323536605771E1,3.97634784222811E1
H,1,24267,101,3,10,117000,2,10003000200-1515,10003000200,-7.55324699792083E1,3.976324787108E1
H,1,438336,101,3,10,115800,2,10003000200-1516,10003000200,-7.55330878909004E1,3.97630251633971E1
H,1,904279,101,3,10,125000,2,10003000200-1517,10003000200,-7.55322650417987E1,3.97635283973908E1
H,1,1245825,101,3,10,107100,2,10003000200-1518,10003000200,-7.55320461282035E1,3.9763748131651E1
H,1,904279,101,3,10,125000,2,10003000200-1519,10003000200,-7.55319377812412E1,3.97639971487258E1
H,1,694905,101,3,10,137700,2,10003000200-1520,10003000200,-7.55318964452898E1,3.97634424394702E1
H,1,1245825,101,3,10,107100,2,10003000200-1521,10003000200,-7.55326776185082E1,3.97634379196976E1
H,1,1153669,101,3,10,113000,2,10003000200-1522,10003000200,-7.55328435538124E1,3.97634216293086E1
H,1,1153669,101,3,10,113000,2,10003000200-1523,10003000200,-7.55316317136227E1,3.97642865493922E1
H,1,1245825,101,3,10,107100,2,10003000200-1524,10003000200,-7.55310331372674E1,3.97636785938133E1
H,1,1303620,101,3,10,133000,2,10003000200-1525,10003000200,-7.55315979679941E1,3.97640468242696E1
H,1,1245825,101,3,10,107100,2,10003000200-1526,10003000200,-7.55313987779167E1,3.97644686070021E1
H,1,694905,101,3,10,137700,2,10003000200-1527,10003000200,-7.55315735057513E1,3.9764236315148E1
H,1,1100367,101,3,10,150400,2,10003000200-1528,10003000200,-7.55316890164662E1,3.9764161108843E1
H,1,438336,101,3,10,115800,2,10003000200-1529,10003000200,-7.55317336613303E1,3.97632917669345E1
H,1,1435516,101,3,10,190900,2,10003000200-1530,10003000200,-7.55312716072648E1,3.97640081064227E1
H,1,411110,101,3,10,173300,2,10003000200-1531,10003000200,-7.5530870555915E1,3.97644125562334E1
H,1,515216,101,3,10,105000,2,10003000200-1532,10003000200,-7.55310151193434E1,3.97641781739E1
H,1,515216,101,3,10,105000,2,10003000200-1533,10003000200,-7.55303553766373E1,3.97646996480487E1
H,1,1001971,101,3,10,124000,2,10003000200-1534,10003000200,-7.5530199847292E1,3.9764757016679E1
H,1,223986,101,3,10,118500,2,10003000200-1535,10003000200,-7.55300255505004E1,3.9764804482231E1
H,1,424891,101,3,10,103000,2,10003000200-1536,10003000200,-7.55299022080895E1,3.9764704180337E1
H,1,751485,101,3,10,128600,2,10003000200-1537,10003000200,-7.55309491212932E1,3.97640629935718E1
H,1,634846,101,3,10,101900,2,10003000200-1538,10003000200,-7.5530778729531E1,3.97643229809705E1
H,1,424891,101,3,10,103000,2,10003000200-1539,10003000200,-7.55303192848826E1,3.97648155341518E1
H,1,208728,101,3,10,122400,2,10003000200-1540,10003000200,-7.55305969215956E1,3.9764801070936E1
H,1,253351,101,3,10,102800,2,10003000200-1541,10003000200,-7.55292080995947E1,3.97621568521466E1
H,1,253351,101,3,10,102800,2,10003000200-1542,10003000200,-7.55299870491802E1,3.97629422901897E1
H,1,900923,101,3,10,106000,2,10003000200-1543,10003000200,-7.55292127869178E1,3.97620044526426E1
H,1,211146,101,3,10,108400,2,10003000200-1544,10003000200,-7.55295629126011E1,3.97620741968566E1
H,1,208728,101,3,10,122400,2,10003000200-1545,10003000200,-7.55293189098685E1,3.97620511356682E1
H,1,900923,101,3,10,106000,2,10003000200-1546,10003000200,-7.55298746507133E1,3.97624214829177E1
H,1,900923,101,3,10,106000,2,10003000200-1547,10003000200,-7.5529838731191E1,3.97626098689971E1
H,1,208728,101,3,10,122400,2,10003000200-1548,10003000200,-7.55276099547606E1,3.9758158133851E1
H,1,900923,101,3,10,106000,2,10003000200-1549,10003000200,-7.55279095376806E1,3.97587049173277E1
H,1,1320060,101,3,10,148500,2,10003000200-1550,10003000200,-7.55280672847608E1,3.97584218900362E1
H,1,253351,101,3,10,102800,2,10003000200-1551,10003000200,-7.5527771180255E1,3.97579972720742E1
H,1,253351,101,3,10,102800,2,10003000200-1552,10003000200,-7.55282577060744E1,3.97585317942332E1
H,1,1320060,101,3,10,148500,2,10003000200-1553,10003000200,-7.55279512874102E1,3.97588270465903E1
H,1,1320060,101,3,10,148500,2,10003000200-1554,10003000200,-7.5527123940273E1,3.97580823905147E1
H,1,900923,101,3,10,106000,2,10003000200-1555,10003000200,-7.55281155317976E1,3.97587770856E1
H,1,208728,101,3,10,122400,2,10003000200-1556,10003000200,-7.55275729160907E1,3.9758274317526E1
H,1,418770,101,3,10,109300,2,10003000200-1557,10003000200,-7.55276643123347E1,3.97579325183438E1
H,1,293786,101,3,10,120000,2,10003000200-1558,10003000200,-7.55293471455928E1,3.97596479776525E1
H,1,1026094,101,3,10,113200,2,10003000200-1559,10003000200,-7.55291348035774E1,3.97592839230975E1
H,1,152802,101,3,10,195000,2,10003000200-1560,10003000200,-7.5529207748086E1,3.9759459071422E1
H,1,1447525,101,3,10,107800,2,10003000200-1561,10003000200,-7.5529203008353E1,3.97596003206556E1
H,1,234432,101,3,10,381200,2,10003000200-1562,10003000200,-7.55287302753981E1,3.97591495389332E1
H,1,870403,101,3,10,208400,2,10003000200-1563,10003000200,-7.55294043817265E1,3.97596002882577E1
H,1,1399290,101,3,10,117050,2,10003000200-1564,10003000200,-7.55289616881953E1,3.97591464326747E1
H,1,434829,101,3,10,290000,2,10003000200-1565,10003000200,-7.5529065467113E1,3.97593434642801E1
H,1,948447,101,3,10,204400,2,10003000200-1566,10003000200,-7.55284643928122E1,3.9758941000266E1
H,1,159622,101,3,10,205000,2,10003000200-1567,10003000200,-7.55286306348977E1,3.9759193936582E1
H,1,7290,101,3,10,337200,2,10003000200-1568,10003000200,-7.55301743408144E1,3.97600027589483E1
H,1,100317,101,3,10,325200,2,10003000200-1569,10003000200,-7.55299002354415E1,3.9760324921674E1
H,1,100317,101,3,10,325200,2,10003000200-1570,10003000200,-7.55302470799241E1,3.9760416281706E1
H,1,7290,101,3,10,337200,2,10003000200-1571,10003000200,-7.5530662579675E1,3.97603593713641E1
H,1,900923,101,3,10,106000,2,10003000200-1572,10003000200,-7.55303638646157E1,3.97603812399314E1
H,1,270438,101,3,10,2800,3,10003000200-1573,10003000200,-7.55296337376137E1,3.97604888875121E1
H,1,1371755,101,3,10,43900,3,10003000200-1574,10003000200,-7.55305203987903E1,3.97604042709137E1
H,1,1236555,101,3,10,0,3,10003000200-1575,10003000200,-7.55303578698023E1,3.9760454901143E1
H,1,678923,101,3,10,6000,3,10003000200-1576,10003000200,-7.55306307261764E1,3.97606901662301E1
H,1,1262850,101,3,10,1200,3,10003000200-1577,10003000200,-7.55295408057161E1,3.97597136262996E1
H,1,1262850,101,3,10,1200,3,10003000200-1578,10003000200,-7.55312963084917E1,3.97611372616165E1
H,1,1262850,101,3,10,1200,3,10003000200-1579,10003000200,-7.5531399348499E1,3.97611832023642E1
H,1,1262850,101,3,10,1200,3,10003000200-1580,10003000200,-7.55312099450906E1,3.97607262860157E1
H,1,1262850,101,3,10,1200,3,10003000200-1581,10003000200,-7.55310157906987E1,3.9760738519646E1
H,1,1262850,101,3,10,1200,3,10003000200-1582,10003000200,-7.55304911354911E1,3.97607940353274E1
H,1,1262850,101,3,10,1200,3,10003000200-1583,10003000200,-7.55304613313195E1,3.97608314587757E1
H,1,1262850,101,3,10,1200,3,10003000200-1584,10003000200,-7.55311608893662E1,3.97612947186281E1
H,1,1262850,101,3,10,1200,3,10003000200-1585,10003000200,-7.55308826352196E1,3.97610184149653E1
H,1,1262850,101,3,10,1200,3,10003000200-1586,10003000200,-7.55311234615442E1,3.97610748270466E1
H,1,1262850,101,3,10,1200,3,10003000200-1587,10003000200,-7.5531783560946E1,3.9761200391991E1
H,1,947443,101,3,10,8300,3,10003000200-1588,10003000200,-7.55318503549603E1,3.9761226036832E1
H,1,947443,101,3,10,8300,3,10003000200-1589,10003000200,-7.55325441030314E1,3.97619183286047E1
H,1,651455,101,3,10,0,3,10003000200-1590,10003000200,-7.55325577243626E1,3.97620895534837E1
H,1,947443,101,3,10,8300,3,10003000200-1591,10003000200,-7.55316542398661E1,3.97613350329788E1
H,1,947443,101,3,10,8300,3,10003000200-1592,10003000200,-7.55315216170494E1,3.97617274792443E1
H,1,947443,101,3,10,8300,3,10003000200-1593,10003000200,-7.55317042818487E1,3.97619712530811E1
H,1,947443,101,3,10,8300,3,10003000200-1594,10003000200,-7.55325516011515E1,3.97622511761044E1
H,1,947443,101,3,10,8300,3,10003000200-1595,10003000200,-7.55319480704213E1,3.97621868134421E1
H,1,651455,101,3,10,0,3,10003000200-1596,10003000200,-7.55330632849456E1,3.9762057621184E1
H,1,651455,101,3,10,0,3,10003000200-1597,10003000200,-7.55326584288766E1,3.97626472222003E1
H,1,651455,101,3,10,0,3,10003000200-1598,10003000200,-7.5533283561229E1,3.9762775045202E1
H,1,651455,101,3,10,0,3,10003000200-1599,10003000200,-7.55333395746737E1,3.9762652838099E1
H,1,947443,101,3,10,8300,3,10003000200-1600,10003000200,-7.55325596925115E1,3.97622566239588E1
H,1,651455,101,3,10,0,3,10003000200-1601,10003000200,-7.5532253100372E1,3.97619873459273E1
H,1,651455,101,3,10,0,3,10003000200-1602,10003000200,-7.5532858841416E1,3.97626011981353E1
H,1,947443,101,3,10,8300,3,10003000200-1603,10003000200,-7.55328575732123E1,3.9762224332129E1
H,1,651455,101,3,10,0,3,10003000200-1604,10003000200,-7.55325170435575E1,3.97622771074635E1
H,1,854562,101,3,10,370,3,10003000200-1605,10003000200,-7.5533656620378E1,3.97630553646285E1
H,1,854562,101,3,10,370,3,10003000200-1606,10003000200,-7.55329459805828E1,3.97627329391724E1
H,1,854562,101,3,10,370,3,10003000200-1607,10003000200,-7.55332373958046E1,3.97633456745945E1
H,1,854562,101,3,10,370,3,10003000200-1608,10003000200,-7.55335057749215E1,3.97635250138257E1
H,1,854562,101,3,10,370,3,10003000200-1609,10003000200,-7.55334610670838E1,3.9763228049647E1
H,1,352857,101,3,10,8900,3,10003000200-1610,10003000200,-7.55341063752142E1,3.97635706031317E1
H,1,352857,101,3,10,8900,3,10003000200-1611,10003000200,-7.55333843117741E1,3.97631753482602E1
H,1,81193,101,3,10,11400,3,10003000200-1612,10003000200,-7.55336964976773E1,3.97635005537752E1
H,1,81193,101,3,10,11400,3,10003000200-1613,10003000200,-7.55341497864318E1,3.97638544140857E1
H,1,1040427,101,3,10,10400,3,10003000200-1614,10003000200,-7.55340475948322E1,3.97636749985041E1
H,1,1040427,101,3,10,10400,3,10003000200-1615,10003000200,-7.55350354395891E1,3.9765073201208E1
H,1,1040427,101,3,10,10400,3,10003000200-1616,10003000200,-7.55349395352257E1,3.97646433503686E1
H,1,1040427,101,3,10,10400,3,10003000200-1617,10003000200,-7.55347839398334E1,3.97640542307147E1
H,1,1040427,101,3,10,10400,3,10003000200-1618,10003000200,-7.55340815963448E1,3.97638514447546E1
H,1,1270552,101,3,10,14700,3,10003000200-1619,10003000200,-7.55345076711165E1,3.97643154520008E1
H,1,1270552,101,3,10,14700,3,10003000200-1620,10003000200,-7.55352341750414E1,3.97648804230852E1
H,1,1270552,101,3,10,14700,3,10003000200-1621,10003000200,-7.5534995816808E1,3.97644450640514E1
H,1,1270552,101,3,10,14700,3,10003000200-1622,10003000200,-7.55353207172673E1,3.97645245810065E1
H,1,310241,101,3,10,14000,3,10003000200-1623,10003000200,-7.55343923114167E1,3.97643794356437E1
H,1,310241,101,3,10,14000,3,10003000200-1624,10003000200,-7.5534649352281E1,3.97643674897685E1
H,1,310241,101,3,10,14000,3,10003000200-1625,10003000200,-7.55349996695264E1,3.9764181093394E1
H,1,310241,101,3,10,14000,3,10003000200-1626,10003000200,-7.553506570254E1,3.9764643824582E1
H,1,683319,101,3,10,12700,3,10003000200-1627,10003000200,-7.55346313472901E1,3.9764422771165E1
H,1,683319,101,3,10,12700,3,10003000200-1628,10003000200,-7.55357361443301E1,3.97658233406574E1
H,1,1297614,101,3,10,11700,3,10003000200-1629,10003000200,-7.55357477698371E1,3.97655704168985E1
H,1,1241095,101,3,10,11100,3,10003000200-1630,10003000200,-7.55357389945356E1,3.97656900395248E1
H,1,1241095,101,3,10,11100,3,10003000200-1631,10003000200,-7.55354293835092E1,3.9765629135505E1
H,1,1241095,101,3,10,11100,3,10003000200-1632,10003000200,-7.55351590661086E1,3.9765226758713E1
H,1,1297614,101,3,10,11700,3,10003000200-1633,10003000200,-7.55355020009055E1,3.97653182699135E1
H,1,1297614,101,3,10,11700,3,10003000200-1634,10003000200,-7.55353647867475E1,3.97648945061347E1
H,1,1297614,101,3,10,11700,3,10003000200-1635,10003000200,-7.55357863812446E1,3.97653654555354E1
H,1,1241095,101,3,10,11100,3,10003000200-1636,10003000200,-7.55363839927774E1,3.97661810539557E1
H,1,1241095,101,3,10,11100,3,10003000200-1637,10003000200,-7.55360841227521E1,3.97661608857212E1
H,1,1241095,101,3,10,11100,3,10003000200-1638,10003000200,-7.5536290102967E1,3.97665297623324E1
H,1,1241095,101,3,10,11100,3,10003000200-1639,10003000200,-7.55354956321363E1,3.97657781963128E1
H,1,1470114,101,3,10,19201,3,10003000200-1640,10003000200,-7.55360273988087E1,3.97661130050923E1
H,1,93389,101,3,10,22200,3,10003000200-1641,10003000200,-7.5535688383424E1,3.97661819804372E1
H,1,1137850,101,3,10,24180,3,10003000200-1642,10003000200,-7.55366644375907E1,3.97666592662147E1
H,1,1137850,101,3,10,24180,3,10003000200-1643,10003000200,-7.55253115517432E1,3.97636173621572E1
H,1,265619,101,3,10,24000,3,10003000200-1644,10003000200,-7.5524634495062E1,3.97636026239203E1
H,1,265619,101,3,10,24000,3,10003000200-1645,10003000200,-7.55249558089266E1,3.97632391820467E1
H,1,1195486,101,3,10,19100,3,10003000200-1646,10003000200,-7.55248693151494E1,3.97639279964918E1
H,1,265619,101,3,10,24000,3,10003000200-1647,10003000200,-7.55244965533566E1,3.97635360796208E1
H,1,265619,101,3,10,24000,3,10003000200-1648,10003000200,-7.5524461159596E1,3.9763764657697E1
H,1,265619,101,3,10,24000,3,10003000200-1649,10003000200,-7.55324778090505E1,3.97607315776134E1
H,1,265619,101,3,10,24000,3,10003000200-1650,10003000200,-7.55319973607407E1,3.97600474859705E1
H,1,265619,101,3,10,24000,3,10003000200-1651,10003000200,-7.55323724553958E1,3.97606270917206E1
