RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,32496,101,3,10,33100,2,10003002400-1119,10003002400,-7.55789333211664E1,3.97496869428072E1
H,1,1333532,101,3,10,30400,2,10003002400-1120,10003002400,-7.55790602761408E1,3.97497682239446E1
H,1,118704,101,3,10,27000,2,10003002400-1121,10003002400,-7.5578937267608E1,3.9749524950829E1
H,1,775247,101,3,10,33800,2,10003002400-1122,10003002400,-7.55786278926486E1,3.9749379241177E1
H,1,118704,101,3,10,27000,2,10003002400-1123,10003002400,-7.557923928049E1,3.97488934488081E1
H,1,32496,101,3,10,33100,2,10003002400-1124,10003002400,-7.55791843889791E1,3.97489796549054E1
H,1,25384,101,3,10,33000,2,10003002400-1125,10003002400,-7.55790198083637E1,3.97492408569323E1
H,1,1335948,101,3,10,33200,2,10003002400-1126,10003002400,-7.55790704240743E1,3.97486190378768E1
H,1,1239278,101,3,10,30000,2,10003002400-1127,10003002400,-7.55786391666181E1,3.9749452292493E1
H,1,1335948,101,3,10,33200,2,10003002400-1128,10003002400,-7.5578567373661E1,3.97497396025943E1
H,1,805603,101,3,10,28000,2,10003002400-1129,10003002400,-7.557866698026E1,3.97493683972526E1
H,1,848459,101,3,10,30000,2,10003002400-1130,10003002400,-7.55786850541637E1,3.97495374477133E1
H,1,424997,101,3,10,25200,2,10003002400-1131,10003002400,-7.55785544449303E1,3.97493579947343E1
H,1,1011405,101,3,10,30500,2,10003002400-1132,10003002400,-7.55779799890522E1,3.97506326783537E1
H,1,489497,101,3,10,28400,2,10003002400-1133,10003002400,-7.55781867597984E1,3.9750322804859E1
H,1,1011405,101,3,10,30500,2,10003002400-1134,10003002400,-7.55785801513326E1,3.97502207739302E1
H,1,1301244,101,3,10,34600,2,10003002400-1135,10003002400,-7.55784715663864E1,3.97501676022652E1
H,1,747080,101,3,10,33100,2,10003002400-1136,10003002400,-7.55783636015523E1,3.97500051551908E1
H,1,65339,101,3,10,34900,2,10003002400-1137,10003002400,-7.55746138031716E1,3.9749817735533E1
H,1,570777,101,3,10,31600,2,10003002400-1138,10003002400,-7.55743466376265E1,3.9750133599745E1
H,1,1200624,101,3,10,30000,2,10003002400-1139,10003002400,-7.55744441388164E1,3.97500744145655E1
H,1,1358134,101,3,10,34700,2,10003002400-1140,10003002400,-7.55741650828325E1,3.97503394336562E1
H,1,1342222,101,3,10,32400,2,10003002400-1141,10003002400,-7.55751390568593E1,3.97469491758945E1
H,1,570777,101,3,10,31600,2,10003002400-1142,10003002400,-7.55750271673427E1,3.97474249239934E1
H,1,346280,101,3,10,27000,2,10003002400-1143,10003002400,-7.55749237608603E1,3.97479782022587E1
H,1,467855,101,3,10,27420,2,10003002400-1144,10003002400,-7.55748654044232E1,3.97474247937762E1
H,1,346280,101,3,10,27000,2,10003002400-1145,10003002400,-7.5574878155917E1,3.97477713720077E1
H,1,45806,101,3,10,28300,2,10003002400-1146,10003002400,-7.55749358569632E1,3.9747668279962E1
H,1,800654,101,3,10,34480,2,10003002400-1147,10003002400,-7.55746949219176E1,3.97480506297024E1
H,1,800654,101,3,10,34480,2,10003002400-1148,10003002400,-7.55751411450328E1,3.97470912266357E1
H,1,607184,101,3,10,31500,2,10003002400-1149,10003002400,-7.5574042913372E1,3.9749029443105E1
H,1,1316918,101,3,10,30300,2,10003002400-1150,10003002400,-7.55747288135966E1,3.97484378435384E1
H,1,1316918,101,3,10,30300,2,10003002400-1151,10003002400,-7.55745578107933E1,3.97481777400972E1
H,1,1316918,101,3,10,30300,2,10003002400-1152,10003002400,-7.55738875126907E1,3.97489652792533E1
H,1,167901,101,3,10,34730,2,10003002400-1153,10003002400,-7.55746938979897E1,3.9747922993031E1
H,1,246243,101,3,10,31000,2,10003002400-1154,10003002400,-7.55745616599571E1,3.9748088151747E1
H,1,1447817,101,3,10,31100,2,10003002400-1155,10003002400,-7.5573611987451E1,3.97488130417807E1
H,1,607755,101,3,10,30400,2,10003002400-1156,10003002400,-7.55746865201545E1,3.97485142562717E1
H,1,607755,101,3,10,30400,2,10003002400-1157,10003002400,-7.55740735712148E1,3.97488648891576E1
H,1,607755,101,3,10,30400,2,10003002400-1158,10003002400,-7.55745298646654E1,3.97483819496991E1
H,1,120861,101,3,10,32400,2,10003002400-1159,10003002400,-7.55748136941864E1,3.97483684804515E1
H,1,774292,101,3,10,28000,2,10003002400-1160,10003002400,-7.55741664387245E1,3.97488566105507E1
H,1,120861,101,3,10,32400,2,10003002400-1161,10003002400,-7.55740213719147E1,3.97495011205216E1
H,1,120861,101,3,10,32400,2,10003002400-1162,10003002400,-7.55734676443011E1,3.97495001970191E1
H,1,120861,101,3,10,32400,2,10003002400-1163,10003002400,-7.55737945395181E1,3.9749113797517E1
H,1,774292,101,3,10,28000,2,10003002400-1164,10003002400,-7.55738048564572E1,3.97496690557571E1
H,1,120861,101,3,10,32400,2,10003002400-1165,10003002400,-7.55737883702325E1,3.974938240151E1
H,1,774292,101,3,10,28000,2,10003002400-1166,10003002400,-7.55733470407655E1,3.97490149069943E1
H,1,774292,101,3,10,28000,2,10003002400-1167,10003002400,-7.55735843120641E1,3.9749924571751E1
H,1,774292,101,3,10,28000,2,10003002400-1168,10003002400,-7.557363034722E1,3.97495042400181E1
H,1,120861,101,3,10,32400,2,10003002400-1169,10003002400,-7.55737861559193E1,3.9749722385423E1
H,1,1441293,101,3,10,30000,2,10003002400-1170,10003002400,-7.5573610914722E1,3.9749997195667E1
H,1,874862,101,3,10,30000,2,10003002400-1171,10003002400,-7.5573311762871E1,3.9750068650828E1
H,1,1441293,101,3,10,30000,2,10003002400-1172,10003002400,-7.55733929385744E1,3.9749887784662E1
H,1,874862,101,3,10,30000,2,10003002400-1173,10003002400,-7.55734088364698E1,3.97499500822718E1
H,1,874862,101,3,10,30000,2,10003002400-1174,10003002400,-7.55731602386963E1,3.97502630991473E1
H,1,874862,101,3,10,30000,2,10003002400-1175,10003002400,-7.55756958390761E1,3.97477512056563E1
H,1,1441293,101,3,10,30000,2,10003002400-1176,10003002400,-7.55755333227375E1,3.97472150353208E1
H,1,874862,101,3,10,30000,2,10003002400-1177,10003002400,-7.55754996546583E1,3.97479034545684E1
H,1,874862,101,3,10,30000,2,10003002400-1178,10003002400,-7.55754061274305E1,3.974817295839E1
H,1,874862,101,3,10,30000,2,10003002400-1179,10003002400,-7.5575461317726E1,3.97476127250243E1
H,1,874862,101,3,10,30000,2,10003002400-1180,10003002400,-7.55750018824241E1,3.97476879431926E1
H,1,472926,101,3,10,33000,2,10003002400-1181,10003002400,-7.55755773084448E1,3.97478505216857E1
H,1,1479351,101,3,10,27600,2,10003002400-1182,10003002400,-7.5575505227919E1,3.97480421259117E1
H,1,522111,101,3,10,26000,2,10003002400-1183,10003002400,-7.5574945370613E1,3.9748728894398E1
H,1,904825,101,3,10,27550,2,10003002400-1184,10003002400,-7.55749113953402E1,3.97483419086757E1
H,1,522111,101,3,10,26000,2,10003002400-1185,10003002400,-7.55754511081241E1,3.97484663128742E1
H,1,474899,101,3,10,27200,2,10003002400-1186,10003002400,-7.55747810707215E1,3.97482013410722E1
H,1,474899,101,3,10,27200,2,10003002400-1187,10003002400,-7.55752828196675E1,3.97481675787458E1
H,1,474899,101,3,10,27200,2,10003002400-1188,10003002400,-7.5575063057547E1,3.97484786160533E1
H,1,522111,101,3,10,26000,2,10003002400-1189,10003002400,-7.55742328109015E1,3.9748597395749E1
H,1,1479351,101,3,10,27600,2,10003002400-1190,10003002400,-7.5574832983215E1,3.97487419931928E1
H,1,522111,101,3,10,26000,2,10003002400-1191,10003002400,-7.5574270856965E1,3.97493672630634E1
H,1,474899,101,3,10,27200,2,10003002400-1192,10003002400,-7.55747574815775E1,3.97487108052585E1
H,1,253423,101,3,10,25900,2,10003002400-1193,10003002400,-7.55747863175341E1,3.97483515461971E1
H,1,253423,101,3,10,25900,2,10003002400-1194,10003002400,-7.55740628680723E1,3.97492531953782E1
H,1,179450,101,3,10,32600,2,10003002400-1195,10003002400,-7.55738098329011E1,3.97496687330714E1
H,1,179450,101,3,10,32600,2,10003002400-1196,10003002400,-7.5574329922475E1,3.9749424322261E1
H,1,179450,101,3,10,32600,2,10003002400-1197,10003002400,-7.55743296266737E1,3.97489768131421E1
H,1,1277293,101,3,10,31300,2,10003002400-1198,10003002400,-7.55744716703246E1,3.9749435691467E1
H,1,384340,101,3,10,30000,2,10003002400-1199,10003002400,-7.55740673567148E1,3.9749347199243E1
H,1,384340,101,3,10,30000,2,10003002400-1200,10003002400,-7.55743378728282E1,3.974938041145E1
H,1,384340,101,3,10,30000,2,10003002400-1201,10003002400,-7.557355281101E1,3.97499394087083E1
H,1,920961,101,3,10,26100,2,10003002400-1202,10003002400,-7.55738871894921E1,3.9750239866231E1
H,1,1299325,101,3,10,32600,2,10003002400-1203,10003002400,-7.55736215401717E1,3.9749700943906E1
H,1,1306941,101,3,10,32000,2,10003002400-1204,10003002400,-7.55735790557752E1,3.97496774002527E1
H,1,795118,101,3,10,26400,2,10003002400-1205,10003002400,-7.5573764701804E1,3.97501952010405E1
H,1,795118,101,3,10,26400,2,10003002400-1206,10003002400,-7.55739045597626E1,3.9750756873975E1
H,1,963855,101,3,10,31000,2,10003002400-1207,10003002400,-7.55741120818188E1,3.97498770678285E1
H,1,815583,101,3,10,33700,2,10003002400-1208,10003002400,-7.55736194608836E1,3.9750170369142E1
H,1,815583,101,3,10,33700,2,10003002400-1209,10003002400,-7.55872535216872E1,3.97558663376466E1
H,1,815583,101,3,10,33700,2,10003002400-1210,10003002400,-7.55873767546124E1,3.9755792868678E1
H,1,815583,101,3,10,33700,2,10003002400-1211,10003002400,-7.55873387928747E1,3.97561807588165E1
H,1,815583,101,3,10,33700,2,10003002400-1212,10003002400,-7.558709528973E1,3.97561798824388E1
H,1,815583,101,3,10,33700,2,10003002400-1213,10003002400,-7.55883989075397E1,3.97524563170638E1
H,1,535249,101,3,10,33000,2,10003002400-1214,10003002400,-7.55885738902748E1,3.975259161127E1
H,1,1018559,101,3,10,27500,2,10003002400-1215,10003002400,-7.55885560626627E1,3.97529040857618E1
H,1,1018559,101,3,10,27500,2,10003002400-1216,10003002400,-7.55885519298365E1,3.97531060097548E1
H,1,787194,101,3,10,47200,2,10003002400-1217,10003002400,-7.55881250591464E1,3.97526579274492E1
H,1,1260997,101,3,10,49100,2,10003002400-1218,10003002400,-7.55882525538363E1,3.9752657968988E1
H,1,1260997,101,3,10,49100,2,10003002400-1219,10003002400,-7.55881197131767E1,3.97532198375174E1
H,1,1260997,101,3,10,49100,2,10003002400-1220,10003002400,-7.5588379962912E1,3.9753003395011E1
H,1,1081908,101,3,10,46000,2,10003002400-1221,10003002400,-7.5588275598704E1,3.97541312033182E1
H,1,869724,101,3,10,35000,2,10003002400-1222,10003002400,-7.55881807909891E1,3.97532072368581E1
H,1,6969,101,3,10,45000,2,10003002400-1223,10003002400,-7.55881931220358E1,3.97532667783072E1
H,1,1452527,101,3,10,44000,2,10003002400-1224,10003002400,-7.55882401680787E1,3.9753484267465E1
H,1,1081908,101,3,10,46000,2,10003002400-1225,10003002400,-7.55881758483505E1,3.97540306566963E1
H,1,585328,101,3,10,47000,2,10003002400-1226,10003002400,-7.55877817780808E1,3.97540868973841E1
H,1,1101549,101,3,10,37500,2,10003002400-1227,10003002400,-7.55875839929973E1,3.9754604495729E1
H,1,6969,101,3,10,45000,2,10003002400-1228,10003002400,-7.55877136103822E1,3.97546578705066E1
H,1,939031,101,3,10,48000,2,10003002400-1229,10003002400,-7.55881714745436E1,3.97539930159074E1
H,1,1081908,101,3,10,46000,2,10003002400-1230,10003002400,-7.55884059364932E1,3.97542410607132E1
H,1,946709,101,3,10,42000,2,10003002400-1231,10003002400,-7.55883566200463E1,3.97540529878374E1
H,1,939856,101,3,10,43700,3,10003002400-1232,10003002400,-7.55883580287667E1,3.97552378977082E1
H,1,1095467,101,3,10,40000,2,10003002400-1233,10003002400,-7.55885506374107E1,3.97542144654747E1
H,1,977007,101,3,10,40500,2,10003002400-1234,10003002400,-7.5588370178507E1,3.9754916748738E1
H,1,977007,101,3,10,40500,2,10003002400-1235,10003002400,-7.55883531196793E1,3.9754869681706E1
H,1,872290,101,3,10,40000,2,10003002400-1236,10003002400,-7.55877139585161E1,3.97550286667608E1
H,1,1356285,101,3,10,49000,2,10003002400-1237,10003002400,-7.55880334993437E1,3.97553176194492E1
H,1,1113347,101,3,10,42100,2,10003002400-1238,10003002400,-7.55881579269427E1,3.97553529137833E1
H,1,683467,101,3,10,43800,2,10003002400-1239,10003002400,-7.55878905690091E1,3.97552298540544E1
H,1,424962,101,3,10,46000,2,10003002400-1240,10003002400,-7.55882093483702E1,3.9755584649835E1
H,1,312301,101,3,10,35000,2,10003002400-1241,10003002400,-7.5588065831783E1,3.97556127099098E1
H,1,896641,101,3,10,40000,2,10003002400-1242,10003002400,-7.55879169113958E1,3.97559531509346E1
H,1,1441805,101,3,10,37300,2,10003002400-1243,10003002400,-7.55883835527903E1,3.97558769615831E1
H,1,674110,101,3,10,40000,2,10003002400-1244,10003002400,-7.55878716501896E1,3.97559649251634E1
H,1,647839,101,3,10,45200,2,10003002400-1245,10003002400,-7.55878941557678E1,3.9756735742718E1
H,1,512828,101,3,10,45300,2,10003002400-1246,10003002400,-7.55873524970963E1,3.97565082236167E1
H,1,1115113,101,3,10,43150,2,10003002400-1247,10003002400,-7.5587975585322E1,3.97563640048628E1
H,1,251563,101,3,10,47000,2,10003002400-1248,10003002400,-7.55881252181265E1,3.97560354441776E1
H,1,251563,101,3,10,47000,2,10003002400-1249,10003002400,-7.5587959993093E1,3.97561499476715E1
H,1,133903,101,3,10,40000,2,10003002400-1250,10003002400,-7.55877143038315E1,3.9756357174709E1
H,1,687886,101,3,10,45000,2,10003002400-1251,10003002400,-7.55878458931296E1,3.97564660146106E1
H,1,1276308,101,3,10,39700,2,10003002400-1252,10003002400,-7.55875338563177E1,3.97569069575888E1
H,1,743904,101,3,10,35760,2,10003002400-1253,10003002400,-7.5587637532515E1,3.97566951827E1
H,1,634673,101,3,10,48000,2,10003002400-1254,10003002400,-7.55878972737658E1,3.9757135938749E1
H,1,1364170,101,3,10,35000,2,10003002400-1255,10003002400,-7.55873653362783E1,3.97569674589641E1
H,1,318814,101,3,10,43500,2,10003002400-1256,10003002400,-7.55876577144006E1,3.97571800684984E1
H,1,401508,101,3,10,36600,2,10003002400-1257,10003002400,-7.55858965663037E1,3.97521913265555E1
H,1,1490130,101,3,10,47400,2,10003002400-1258,10003002400,-7.5585352844832E1,3.97522861390583E1
H,1,356655,101,3,10,42100,2,10003002400-1259,10003002400,-7.55856166174652E1,3.97521900509133E1
H,1,1354401,101,3,10,43300,2,10003002400-1260,10003002400,-7.55852033310698E1,3.97525505753864E1
H,1,576967,101,3,10,44300,2,10003002400-1261,10003002400,-7.55855848382216E1,3.97522705268262E1
H,1,1044202,101,3,10,45300,2,10003002400-1262,10003002400,-7.55854236511801E1,3.97520171132294E1
H,1,478544,101,3,10,29080,2,10003002400-1263,10003002400,-7.55857458916587E1,3.97524581728087E1
H,1,283537,101,3,10,40200,2,10003002400-1264,10003002400,-7.55863506776107E1,3.97527593015903E1
H,1,87754,101,3,10,39800,2,10003002400-1265,10003002400,-7.5585763266811E1,3.97522127333541E1
H,1,503027,101,3,10,43800,2,10003002400-1266,10003002400,-7.55863154589806E1,3.97527962616962E1
H,1,946670,101,3,10,36400,2,10003002400-1267,10003002400,-7.55863479745416E1,3.97527688012475E1
H,1,638073,101,3,10,47200,2,10003002400-1268,10003002400,-7.55864277318043E1,3.97525005883884E1
H,1,379440,101,3,10,41400,2,10003002400-1269,10003002400,-7.5587174855871E1,3.97528014651075E1
H,1,714132,101,3,10,38710,2,10003002400-1270,10003002400,-7.55865133034886E1,3.97526097208967E1
H,1,1308006,101,3,10,43820,2,10003002400-1271,10003002400,-7.55865980977498E1,3.97526728180054E1
H,1,714132,101,3,10,38710,2,10003002400-1272,10003002400,-7.5586871303019E1,3.97528528475194E1
H,1,315799,101,3,10,39500,2,10003002400-1273,10003002400,-7.5586188904686E1,3.97523392065938E1
H,1,315799,101,3,10,39500,2,10003002400-1274,10003002400,-7.55865958471391E1,3.97530282248244E1
H,1,5226,101,3,10,46000,2,10003002400-1275,10003002400,-7.5585138198241E1,3.97519875330502E1
H,1,5226,101,3,10,46000,2,10003002400-1276,10003002400,-7.55852542699954E1,3.97522973094904E1
H,1,211622,101,3,10,41000,2,10003002400-1277,10003002400,-7.55853428709657E1,3.97513081866096E1
H,1,296347,101,3,10,42600,2,10003002400-1278,10003002400,-7.55851396712863E1,3.97513510718993E1
H,1,296347,101,3,10,42600,2,10003002400-1279,10003002400,-7.55860504107851E1,3.97514155816706E1
H,1,211622,101,3,10,41000,2,10003002400-1280,10003002400,-7.55855710826728E1,3.9751942391213E1
H,1,211622,101,3,10,41000,2,10003002400-1281,10003002400,-7.55854866593924E1,3.9751393920879E1
H,1,5226,101,3,10,46000,2,10003002400-1282,10003002400,-7.55848253336748E1,3.97521455725287E1
H,1,595005,101,3,10,48900,2,10003002400-1283,10003002400,-7.55770130095493E1,3.97500807363465E1
H,1,595005,101,3,10,48900,2,10003002400-1284,10003002400,-7.5576886875462E1,3.97498919005914E1
H,1,1425815,101,3,10,43000,2,10003002400-1285,10003002400,-7.55777274404932E1,3.97503938250063E1
H,1,1425815,101,3,10,43000,2,10003002400-1286,10003002400,-7.55772814624281E1,3.97503041821274E1
H,1,595005,101,3,10,48900,2,10003002400-1287,10003002400,-7.55779354241313E1,3.97505646550966E1
H,1,1117223,101,3,10,37000,2,10003002400-1288,10003002400,-7.55775153910068E1,3.9750406670462E1
H,1,177278,101,3,10,45000,2,10003002400-1289,10003002400,-7.5577106041214E1,3.97503603498787E1
H,1,218541,101,3,10,38000,2,10003002400-1290,10003002400,-7.55770156740564E1,3.97501721813326E1
H,1,165163,101,3,10,49000,2,10003002400-1291,10003002400,-7.55775102596825E1,3.97504154224772E1
H,1,1117223,101,3,10,37000,2,10003002400-1292,10003002400,-7.55778759576764E1,3.9750317017928E1
H,1,1117223,101,3,10,37000,2,10003002400-1293,10003002400,-7.5577158537324E1,3.97504800417532E1
H,1,769486,101,3,10,47920,2,10003002400-1294,10003002400,-7.55775680144312E1,3.97502832352748E1
H,1,1117223,101,3,10,37000,2,10003002400-1295,10003002400,-7.55778081172533E1,3.97502204438781E1
H,1,1319476,101,3,10,49400,2,10003002400-1296,10003002400,-7.55744873450256E1,3.97504161629992E1
H,1,488742,101,3,10,45300,2,10003002400-1297,10003002400,-7.55740516815121E1,3.97501732767405E1
H,1,530880,101,3,10,48800,2,10003002400-1298,10003002400,-7.55739858910434E1,3.97501416011537E1
H,1,1057701,101,3,10,45080,2,10003002400-1299,10003002400,-7.55724497543682E1,3.97508492895772E1
H,1,1057701,101,3,10,45080,2,10003002400-1300,10003002400,-7.55726547396881E1,3.97509566307045E1
H,1,873467,101,3,10,47540,2,10003002400-1301,10003002400,-7.55727520470343E1,3.97509589080127E1
H,1,232263,101,3,10,37100,2,10003002400-1302,10003002400,-7.55720431953143E1,3.9750858202597E1
H,1,52451,101,3,10,45400,2,10003002400-1303,10003002400,-7.55720929160833E1,3.97503547819764E1
H,1,79412,101,3,10,39000,2,10003002400-1304,10003002400,-7.55722706508853E1,3.9750652555131E1
H,1,52451,101,3,10,45400,2,10003002400-1305,10003002400,-7.55730761169948E1,3.9751238374014E1
H,1,663701,101,3,10,36000,2,10003002400-1306,10003002400,-7.55730070813117E1,3.97509661852088E1
H,1,737508,101,3,10,37000,2,10003002400-1307,10003002400,-7.557270043368E1,3.97509011348866E1
H,1,663701,101,3,10,36000,2,10003002400-1308,10003002400,-7.55734078934904E1,3.97509933453344E1
H,1,286665,101,3,10,37000,2,10003002400-1309,10003002400,-7.55731934385191E1,3.97516741453976E1
H,1,1302271,101,3,10,93000,2,10003002400-1310,10003002400,-7.55732312324861E1,3.9751373108001E1
H,1,1302271,101,3,10,93000,2,10003002400-1311,10003002400,-7.55736958226451E1,3.97515987800951E1
H,1,543987,101,3,10,84000,2,10003002400-1312,10003002400,-7.5573794528631E1,3.97515864161372E1
H,1,1358840,101,3,10,67400,2,10003002400-1313,10003002400,-7.55732336282623E1,3.97509149488141E1
H,1,81675,101,3,10,84008,2,10003002400-1314,10003002400,-7.5574384662577E1,3.97518101549152E1
H,1,124754,101,3,10,75000,2,10003002400-1315,10003002400,-7.55739643868666E1,3.975178649296E1
H,1,1202863,101,3,10,81000,2,10003002400-1316,10003002400,-7.55745318153813E1,3.97519078327282E1
H,1,1451814,101,3,10,72000,2,10003002400-1317,10003002400,-7.55740494919381E1,3.97514835139358E1
H,1,700587,101,3,10,92000,2,10003002400-1318,10003002400,-7.55741978306966E1,3.97517040375338E1
H,1,995051,101,3,10,90050,2,10003002400-1319,10003002400,-7.5574052209731E1,3.97515064787078E1
H,1,543987,101,3,10,84000,2,10003002400-1320,10003002400,-7.5574758585697E1,3.97518097239448E1
H,1,1137077,101,3,10,94000,2,10003002400-1321,10003002400,-7.5575071186295E1,3.9752162754773E1
H,1,1238901,101,3,10,59900,2,10003002400-1322,10003002400,-7.55742467440793E1,3.97516763357885E1
H,1,904071,101,3,10,70840,2,10003002400-1323,10003002400,-7.557494355287E1,3.97517002346897E1
H,1,995051,101,3,10,90050,2,10003002400-1324,10003002400,-7.55750188633801E1,3.97517149204588E1
H,1,904071,101,3,10,70840,2,10003002400-1325,10003002400,-7.55749384281411E1,3.9751840201327E1
H,1,504329,101,3,10,92900,2,10003002400-1326,10003002400,-7.55758167672518E1,3.97523569763865E1
H,1,208161,101,3,10,88000,2,10003002400-1327,10003002400,-7.55751679519356E1,3.97518293249777E1
H,1,700587,101,3,10,92000,2,10003002400-1328,10003002400,-7.55755508265003E1,3.9752269218989E1
H,1,986622,101,3,10,75000,2,10003002400-1329,10003002400,-7.55754407799623E1,3.97524630195065E1
H,1,856646,101,3,10,87000,2,10003002400-1330,10003002400,-7.55754817421458E1,3.97520242048966E1
H,1,804539,101,3,10,78000,2,10003002400-1331,10003002400,-7.55752378208221E1,3.9752257165729E1
H,1,1202863,101,3,10,81000,2,10003002400-1332,10003002400,-7.55755183196113E1,3.97520283007617E1
H,1,862360,101,3,10,98500,2,10003002400-1333,10003002400,-7.55747683179591E1,3.9752057018929E1
H,1,703393,101,3,10,50000,1,10003002400-1334,10003002400,-7.55754303079722E1,3.97520615489081E1
H,1,1392502,101,3,10,57000,2,10003002400-1335,10003002400,-7.55752143914412E1,3.9752311873562E1
H,1,1338502,101,3,10,90000,2,10003002400-1336,10003002400,-7.55767152205477E1,3.97524924159275E1
H,1,1357617,101,3,10,81770,2,10003002400-1337,10003002400,-7.55760144334374E1,3.9752477933964E1
H,1,1126704,101,3,10,79000,2,10003002400-1338,10003002400,-7.55767916151584E1,3.97524426708955E1
H,1,1401567,101,3,10,61400,2,10003002400-1339,10003002400,-7.55766598825987E1,3.9752741962064E1
H,1,134395,101,3,10,77000,2,10003002400-1340,10003002400,-7.5576287919571E1,3.97523718815883E1
H,1,1238405,101,3,10,60000,2,10003002400-1341,10003002400,-7.55764306169944E1,3.97526131926255E1
H,1,131921,101,3,10,89000,2,10003002400-1342,10003002400,-7.55770303383602E1,3.97526766245784E1
H,1,1219434,101,3,10,94000,2,10003002400-1343,10003002400,-7.55766054098998E1,3.9752112699033E1
H,1,1358840,101,3,10,67400,2,10003002400-1344,10003002400,-7.55764005576303E1,3.97527161203021E1
H,1,1035373,101,3,10,63000,2,10003002400-1345,10003002400,-7.55769717199576E1,3.97525553980204E1
H,1,124754,101,3,10,75000,2,10003002400-1346,10003002400,-7.55771696848758E1,3.97532941361762E1
H,1,131921,101,3,10,89000,2,10003002400-1347,10003002400,-7.5576701523928E1,3.9752780575865E1
H,1,1137077,101,3,10,94000,2,10003002400-1348,10003002400,-7.55768261942376E1,3.97529818273645E1
H,1,1219434,101,3,10,94000,2,10003002400-1349,10003002400,-7.55775339966342E1,3.97528520576315E1
H,1,1208641,101,3,10,53000,2,10003002400-1350,10003002400,-7.55773430063965E1,3.97531281491238E1
H,1,134395,101,3,10,77000,2,10003002400-1351,10003002400,-7.557845860651E1,3.97531626729887E1
H,1,131921,101,3,10,89000,2,10003002400-1352,10003002400,-7.55781543267313E1,3.97533086164882E1
H,1,1338502,101,3,10,90000,2,10003002400-1353,10003002400,-7.557796773579E1,3.9753041566033E1
H,1,700587,101,3,10,92000,2,10003002400-1354,10003002400,-7.55781045847961E1,3.97535149928231E1
H,1,862360,101,3,10,98500,2,10003002400-1355,10003002400,-7.5577728543663E1,3.9753318570018E1
H,1,871999,101,3,10,78000,2,10003002400-1356,10003002400,-7.55785616070223E1,3.9753544634945E1
H,1,575018,101,3,10,78000,2,10003002400-1357,10003002400,-7.55781157370783E1,3.97527943866746E1
H,1,938006,101,3,10,61000,2,10003002400-1358,10003002400,-7.55780173503122E1,3.97531912754027E1
H,1,290483,101,3,10,84000,2,10003002400-1359,10003002400,-7.55785003079097E1,3.9753648655946E1
H,1,525941,101,3,10,75300,2,10003002400-1360,10003002400,-7.55789725495601E1,3.97538691006221E1
H,1,1126704,101,3,10,79000,2,10003002400-1361,10003002400,-7.55785080924544E1,3.97534866549808E1
H,1,1171522,101,3,10,70990,2,10003002400-1362,10003002400,-7.55788913043435E1,3.97530726727986E1
H,1,525941,101,3,10,75300,2,10003002400-1363,10003002400,-7.55790485746231E1,3.97535827770413E1
H,1,1266207,101,3,10,98000,2,10003002400-1364,10003002400,-7.55782361439868E1,3.9752868331924E1
H,1,1171522,101,3,10,70990,2,10003002400-1365,10003002400,-7.55789632848995E1,3.97534622579071E1
H,1,220621,101,3,10,50000,2,10003002400-1366,10003002400,-7.55796976725472E1,3.97541599875887E1
H,1,404965,101,3,10,59300,2,10003002400-1367,10003002400,-7.55795583102598E1,3.9754122108048E1
H,1,412580,101,3,10,62000,2,10003002400-1368,10003002400,-7.55795571518697E1,3.9754381082655E1
H,1,1158476,101,3,10,59000,2,10003002400-1369,10003002400,-7.55790262274391E1,3.97535949017672E1
H,1,426705,101,3,10,99000,2,10003002400-1370,10003002400,-7.55797830687356E1,3.97537875251782E1
H,1,311570,101,3,10,53500,2,10003002400-1371,10003002400,-7.55800592021662E1,3.97542471369555E1
H,1,1474790,101,3,10,63200,2,10003002400-1372,10003002400,-7.55791292170627E1,3.97540418665403E1
H,1,1266207,101,3,10,98000,2,10003002400-1373,10003002400,-7.55797893920124E1,3.97537688980188E1
H,1,1312516,101,3,10,85000,2,10003002400-1374,10003002400,-7.5579424866724E1,3.97537789682434E1
H,1,84236,101,3,10,58500,2,10003002400-1375,10003002400,-7.5579814620107E1,3.97540794099591E1
H,1,244904,101,3,10,84000,2,10003002400-1376,10003002400,-7.5578976202575E1,3.97537766991988E1
H,1,244904,101,3,10,84000,2,10003002400-1377,10003002400,-7.55791627539073E1,3.97541884140756E1
H,1,1158476,101,3,10,59000,2,10003002400-1378,10003002400,-7.55799597843468E1,3.97536978732973E1
H,1,1214364,101,3,10,50000,1,10003002400-1379,10003002400,-7.55810019915653E1,3.97542889542358E1
H,1,1255093,101,3,10,53000,2,10003002400-1380,10003002400,-7.55805621337871E1,3.97541674093338E1
H,1,1344928,101,3,10,58000,2,10003002400-1381,10003002400,-7.55809999178813E1,3.97544472252911E1
H,1,862216,101,3,10,72000,2,10003002400-1382,10003002400,-7.5580983478541E1,3.9754541942409E1
H,1,426705,101,3,10,99000,2,10003002400-1383,10003002400,-7.55803754658142E1,3.97543501169535E1
H,1,29271,101,3,10,62420,2,10003002400-1384,10003002400,-7.55815046115478E1,3.975455148242E1
