RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,3821,4,00500,2,46,1000000,1007624,00081,06,1,1,,1,04,02,2,,130,2,0002,003,3,,,,,,,1,07,,,1,1,,1,1,4,1,,,2,0480,2,1,000030500,3,,,1,1,000030500,0,3,3,3,1,1,1,3,04,06,0,0,04,,0,1,0,1,0,0,2,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00024,00137,00077,00028,00076,00067,00061,00088,00034,00317,00033,00106,00107,00115,00057,00015,00075,00159,00073,00020,00099,00100,00153,00087,00028,00020,00023,00060,00074,00083,00061,00078,00152,00116,00126,00075,00028,00108,00145,00084,00102,00023,00095,00151,00083,00076,00060,00017,00147,00056,00130,00023,00090,00072,00059,00106,00084,00030,00070,00110,00105,00100,00033,00102,00129,00108,00114,00066,00067,00093,00059,00081,00031,00020,00027,00079,00126,00097,00031,00084
H,4019,4,00100,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,4370,4,00400,2,46,1000000,1007624,00101,03,1,1,,1,03,02,2,,130,2,0002,003,2,,,,,,,1,06,,,1,1,,1,1,4,1,,,4,0002,1,1,000119000,4,,,1,1,000119000,0,4,4,4,1,1,1,7,00,03,0,0,00,,0,1,0,0,0,0,1,,,1,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00036,00099,00093,00091,00104,00025,00096,00116,00152,00152,00031,00036,00165,00073,00031,00182,00151,00100,00116,00084,00030,00087,00092,00114,00114,00030,00102,00089,00191,00173,00035,00028,00155,00138,00030,00121,00173,00103,00104,00083,00028,00105,00091,00118,00109,00039,00098,00092,00172,00163,00027,00033,00166,00102,00034,00168,00172,00097,00079,00096,00026,00090,00089,00091,00114,00027,00110,00102,00170,00164,00027,00038,00191,00100,00027,00176,00155,00085,00097,00120
H,4952,4,00500,2,46,1000000,1007624,00044,07,1,3,1,1,04,02,2,,200,1,0002,003,3,,,,,,,1,06,,,1,1,,1,1,4,1,,,4,0002,1,3,000033140,2,,,3,1,000033140,1,2,2,2,1,1,2,3,04,07,0,0,04,,0,1,0,1,1,1,1,,,0,0,,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00060,00016,00012,00014,00040,00077,00046,00012,00047,00039,00014,00052,00085,00096,00073,00037,00046,00055,00049,00013,00049,00060,00059,00066,00039,00013,00037,00065,00059,00037,00070,00053,00012,00014,00016,00053,00041,00047,00062,00064,00056,00013,00009,00010,00046,00082,00031,00013,00066,00029,00012,00057,00077,00105,00082,00045,00038,00038,00054,00012,00048,00072,00076,00077,00054,00016,00045,00087,00048,00040,00072,00047,00009,00018,00016,00040,00035,00046,00080,00081
H,5036,4,00200,2,46,1000000,1007624,00127,03,1,1,,1,03,01,2,,150,2,0200,140,3,0000,00030,,,,3,1,05,,,1,1,,1,1,2,1,,0015000,1,0002,8,1,000053000,2,,,1,1,000053000,0,2,2,2,1,1,1,4,01,03,0,0,01,007,0,1,0,1,0,0,2,00310,,0,0,01,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00032,00145,00099,00034,00050,00040,00029,00207,00058,00134,00043,00156,00155,00246,00112,00023,00044,00140,00105,00111,00078,00181,00264,00197,00150,00124,00161,00321,00130,00214,00152,00203,00210,00248,00217,00121,00109,00146,00097,00172,00175,00159,00159,00175,00172,00260,00212,00141,00278,00119,00111,00127,00173,00177,00178,00160,00175,00164,00108,00124,00170,00045,00052,00135,00091,00142,00177,00031,00126,00054,00150,00033,00044,00033,00033,00110,00148,00043,00034,00029
H,5697,4,00700,2,46,1000000,1007624,00103,02,1,1,,1,04,02,2,,160,2,0002,070,1,0870,,,,,3,1,09,,,1,1,,1,1,2,1,,0175000,2,0060,5,1,000063970,4,,,1,1,000063970,0,4,4,4,1,1,1,7,00,02,0,0,00,009,0,1,0,0,2,1,1,00491,,0,1,33,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00137,00088,00160,00223,00175,00163,00108,00094,00195,00178,00097,00220,00225,00096,00094,00126,00105,00142,00094,00095,00030,00116,00030,00037,00030,00031,00117,00105,00027,00028,00103,00030,00031,00104,00089,00121,00091,00033,00131,00110,00161,00102,00245,00179,00188,00232,00124,00097,00187,00151,00108,00142,00155,00106,00103,00077,00085,00198,00103,00093,00028,00100,00037,00027,00033,00031,00110,00113,00032,00031,00104,00028,00028,00111,00106,00117,00114,00026,00095,00095
H,5785,4,00700,2,46,1000000,1007624,00139,01,1,1,,1,04,02,2,,060,2,0002,070,1,0000,,,,,3,1,08,,,1,1,,1,1,2,1,,0010000,1,0100,1,,,,,,1,6,000005800,0,4,4,4,1,1,1,7,00,,0,0,00,042,0,1,0,0,1,1,1,00201,,0,1,17,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00154,00047,00128,00250,00197,00233,00147,00128,00124,00147,00113,00045,00046,00042,00142,00264,00136,00048,00155,00045,00166,00247,00140,00036,00044,00041,00131,00154,00124,00154,00142,00241,00235,00191,00139,00044,00183,00219,00116,00249,00145,00035,00145,00233,00244,00228,00128,00117,00151,00205,00142,00043,00045,00044,00142,00267,00149,00035,00154,00038,00131,00186,00135,00040,00039,00039,00131,00131,00124,00158,00132,00250,00221,00256,00161,00056,00141,00184,00151,00210
H,5875,4,00600,2,46,1000000,1007624,00078,02,1,3,1,1,03,02,2,,090,2,0002,003,2,1900,,,,,3,1,05,,,1,1,,1,1,2,1,,0300000,3,0002,5,2,000298200,4,,,3,1,000298200,0,4,4,4,1,1,1,7,00,02,0,0,00,002,0,1,0,0,2,2,1,00465,,0,0,38,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00027,00063,00030,00104,00077,00135,00071,00118,00055,00105,00059,00101,00022,00107,00110,00019,00109,00099,00023,00118,00068,00165,00059,00024,00081,00073,00148,00071,00024,00089,00027,00120,00086,00019,00015,00147,00137,00089,00068,00124,00100,00090,00127,00101,00061,00016,00071,00028,00098,00028,00057,00054,00115,00070,00062,00168,00021,00020,00130,00026,00107,00021,00067,00127,00024,00102,00026,00092,00125,00065,00152,00032,00067,00120,00123,00072,00074,00073,00074,00082
H,6251,4,00300,2,46,1000000,1007624,00000,01,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,6583,4,00400,2,46,1000000,1007624,00136,02,1,1,,1,03,02,2,,140,2,0002,010,1,,,,,,,1,07,2,00550,1,1,,1,1,3,1,,,2,0120,4,,,,0710,029,1,7,000029000,0,4,4,4,1,1,1,1,00,,0,1,00,,4,1,0,0,0,0,1,,,1,0,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00223,00237,00154,00106,00155,00041,00231,00215,00163,00202,00230,00035,00149,00034,00121,00117,00049,00146,00042,00108,00204,00251,00137,00117,00189,00033,00156,00200,00096,00347,00200,00044,00143,00045,00189,00114,00038,00164,00033,00169,00165,00173,00186,00121,00114,00047,00213,00252,00181,00215,00179,00036,00132,00041,00161,00090,00038,00195,00043,00206,00169,00222,00114,00124,00171,00042,00171,00148,00143,00253,00235,00043,00163,00039,00130,00164,00039,00148,00037,00181
H,6790,4,00600,2,46,1000000,1007624,00043,01,1,1,,1,02,02,2,,120,2,0002,002,1,1000,,,,,3,1,07,,,1,1,,1,1,2,1,,0150000,1,0560,1,,,,,,1,6,000007400,0,4,4,4,1,1,1,7,00,,0,0,00,051,0,1,0,0,1,1,1,00317,,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00093,00049,00011,00038,00032,00035,00015,00042,00014,00068,00059,00058,00047,00040,00033,00065,00083,00019,00043,00049,00048,00057,00045,00089,00068,00014,00045,00012,00044,00040,00009,00040,00013,00065,00058,00052,00051,00038,00014,00013,00072,00043,00016,00048,00029,00039,00015,00035,00017,00070,00039,00073,00057,00044,00034,00065,00079,00019,00045,00043,00048,00067,00048,00091,00087,00016,00046,00012,00039,00041,00012,00047,00009,00062,00069,00029,00039,00036,00010,00016
H,7105,4,00500,2,46,1000000,1007624,00075,00,1,,,1,00,05,,,,,,,,,,,,,,1,01,2,00140,1,1,,1,,,1,1,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00074,00024,00056,00118,00133,00105,00072,00083,00078,00081,00098,00023,00022,00023,00070,00147,00072,00021,00073,00020,00072,00131,00081,00023,00019,00019,00084,00090,00065,00061,00074,00111,00095,00124,00087,00030,00082,00125,00079,00115,00077,00027,00065,00129,00139,00096,00080,00107,00077,00080,00067,00016,00023,00026,00077,00146,00061,00016,00071,00020,00067,00113,00073,00025,00020,00021,00083,00098,00080,00069,00087,00114,00100,00124,00084,00036,00086,00098,00061,00109
H,7807,4,00500,2,46,1000000,1007624,00026,04,1,3,6,1,04,02,2,,230,2,1000,210,2,0390,,,,,3,1,06,,,1,1,,1,1,2,1,,0150000,2,0600,3,1,000060000,2,,,1,1,000060000,0,2,2,2,1,1,1,4,02,04,0,0,02,013,0,1,0,1,0,0,1,00649,,0,0,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00041,00045,00022,00023,00009,00022,00020,00021,00024,00007,00025,00025,00057,00075,00007,00008,00050,00027,00007,00022,00036,00038,00023,00027,00010,00025,00022,00022,00028,00007,00026,00033,00052,00050,00007,00007,00039,00030,00007,00043,00049,00036,00024,00029,00011,00031,00020,00021,00022,00005,00019,00023,00044,00048,00008,00010,00053,00022,00008,00024,00034,00045,00022,00022,00008,00027,00029,00028,00020,00008,00023,00025,00046,00050,00007,00005,00039,00034,00008,00027
H,7950,4,00100,2,46,1000000,1007624,00160,04,1,1,,1,04,02,2,,100,2,0002,120,1,1200,,2,01700,2,1,1,22,,,1,1,00400,1,1,1,1,,0350000,4,1000,7,1,000138400,2,,,1,1,000138400,0,2,2,2,1,1,1,5,01,04,0,0,01,025,0,1,0,1,0,0,1,02936,2,0,1,62,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00248,00054,00171,00120,00238,00057,00170,00167,00053,00173,00150,00047,00162,00186,00157,00051,00221,00284,00331,00147,00045,00239,00201,00162,00046,00297,00227,00131,00264,00196,00144,00275,00136,00150,00157,00247,00053,00043,00045,00164,00046,00205,00167,00153,00049,00307,00172,00205,00260,00148,00164,00270,00161,00153,00142,00240,00061,00043,00046,00157,00262,00055,00161,00170,00298,00050,00176,00154,00065,00153,00162,00048,00168,00149,00146,00042,00264,00306,00277,00181
