RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,3442,5,00300,3,10,1000000,1007624,00022,02,1,2,1,1,03,02,2,,400,2,0002,050,3,0800,,1,01600,1,1,1,08,,,1,1,00400,1,1,1,1,,0550000,3,0600,2,1,000043000,4,,,1,1,000043000,0,4,4,4,1,1,1,4,00,02,0,0,00,070,0,1,0,0,0,0,1,02500,2,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00024,00025,00023,00033,00040,00024,00023,00023,00038,00007,00036,00024,00009,00006,00006,00024,00034,00006,00025,00019,00022,00023,00023,00006,00008,00018,00025,00023,00006,00042,00006,00023,00041,00035,00035,00022,00008,00036,00020,00018,00022,00021,00021,00006,00006,00019,00025,00022,00006,00048,00007,00021,00040,00044,00036,00019,00008,00035,00024,00028,00021,00022,00023,00044,00034,00024,00024,00024,00046,00006,00040,00021,00006,00007,00008,00023,00034,00007,00026,00027
H,3577,5,00104,3,10,1000000,1007624,00265,02,1,,,1,02,06,,,200,2,0002,002,3,,,,,,,1,04,2,01200,1,1,,1,1,3,1,,,2,0001,10,,,,1400,020,1,5,000084200,0,4,4,4,1,1,1,3,00,,0,1,00,,2,1,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00510,00082,00066,00247,00311,00230,00369,00236,00090,00238,00082,00079,00525,00293,00508,00366,00336,00487,00263,00268,00438,00097,00083,00204,00290,00265,00367,00224,00098,00234,00079,00091,00358,00326,00441,00261,00272,00372,00304,00289,00085,00491,00368,00208,00235,00236,00076,00212,00508,00295,00462,00449,00092,00300,00085,00201,00291,00086,00253,00275,00083,00363,00397,00289,00297,00230,00099,00310,00438,00309,00401,00616,00074,00257,00080,00260,00313,00082,00246,00253
H,4428,5,00300,3,10,1000000,1007624,00066,01,1,1,,1,03,02,2,,280,2,0002,003,3,0800,,1,01200,1,1,1,06,,,1,1,,1,1,1,1,,0300000,1,0360,7,,,,,,1,6,000022000,0,4,4,4,1,1,1,5,00,,0,0,00,082,0,1,0,0,1,1,2,01510,3,0,1,20,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,00063,00022,00022,00098,00018,00067,00070,00109,00113,00124,00058,00065,00020,00112,00068,00022,00063,00062,00076,00114,00099,00062,00065,00068,00077,00022,00127,00072,00064,00067,00017,00114,00069,00072,00021,00067,00021,00020,00104,00069,00060,00019,00022,00115,00022,00069,00065,00118,00122,00119,00065,00068,00018,00110,00072,00021,00063,00060,00062,00111,00096,00065,00066,00065,00060,00017,00112,00070,00073,00072,00019,00124,00068,00071,00019,00066,00023,00020,00119,00064
H,4606,5,00102,3,10,1000000,1007624,00157,03,1,1,,1,05,02,2,,160,2,0002,330,1,1100,,1,03000,1,1,1,12,,,1,1,,1,1,1,1,,0650000,3,0810,7,1,000191400,4,,,1,1,000191400,0,4,4,4,1,1,1,5,00,03,0,0,00,022,0,1,0,0,0,0,1,03558,3,0,1,64,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00226,00246,00043,00038,00254,00140,00041,00263,00305,00210,00144,00052,00170,00157,00191,00161,00047,00177,00146,00168,00285,00292,00051,00054,00267,00158,00054,00244,00227,00158,00135,00052,00190,00131,00141,00142,00045,00147,00151,00177,00278,00330,00057,00047,00259,00152,00042,00248,00264,00125,00150,00056,00169,00145,00135,00163,00043,00130,00164,00148,00224,00234,00040,00047,00303,00176,00051,00285,00314,00173,00173,00043,00127,00154,00158,00145,00046,00168,00166,00151
H,4842,5,00300,3,10,1000000,1007624,00021,02,1,1,,1,02,01,2,,110,2,0002,090,2,0380,04800,,,,3,1,06,,,1,1,,1,1,2,1,,0042000,2,0002,6,4,000017500,4,,,1,1,000017500,0,4,4,4,1,1,1,6,00,02,0,0,00,048,0,1,0,0,2,2,1,00695,,0,0,17,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00021,00007,00020,00006,00021,00022,00005,00021,00034,00006,00008,00033,00021,00023,00035,00022,00039,00021,00021,00034,00024,00006,00022,00008,00021,00021,00007,00023,00038,00007,00006,00036,00022,00024,00031,00019,00035,00022,00021,00006,00022,00037,00021,00037,00025,00022,00035,00019,00006,00035,00034,00006,00021,00020,00006,00019,00006,00022,00023,00007,00022,00037,00021,00034,00023,00020,00035,00021,00007,00038,00038,00007,00020,00022,00007,00018,00004,00020,00024,00036
H,5120,5,00101,3,10,1000000,1007624,00203,03,1,1,,1,03,03,2,,290,2,0002,002,1,,,,,,,1,05,2,00850,1,1,,1,1,3,1,,,1,0680,1,2,000076000,4,1197,019,3,1,000076000,0,4,4,4,1,1,1,3,00,03,0,0,00,,0,1,0,0,0,0,2,,,1,0,,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00205,00066,00211,00195,00070,00346,00164,00177,00079,00236,00180,00370,00173,00203,00065,00253,00341,00234,00371,00195,00345,00151,00057,00058,00192,00254,00051,00331,00290,00357,00359,00193,00337,00068,00206,00167,00193,00052,00211,00065,00224,00060,00191,00214,00076,00409,00232,00199,00070,00206,00174,00357,00192,00204,00082,00282,00298,00189,00298,00163,00344,00218,00053,00065,00199,00219,00053,00383,00212,00315,00343,00243,00320,00064,00204,00165,00204,00057,00215,00080
H,5395,5,00104,3,10,1000000,1007624,00119,03,1,1,,1,03,03,2,,130,2,0002,140,1,0310,,1,00780,1,1,1,06,,,1,1,00190,1,1,1,1,,0194000,2,0010,11,1,000077000,1,,,1,1,000077000,0,1,1,1,1,1,1,3,01,03,0,0,01,019,0,1,0,1,0,0,1,01241,2,0,1,23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,00209,00196,00031,00110,00149,00205,00040,00111,00105,00029,00127,00115,00038,00117,00129,00135,00048,00204,00209,00037,00098,00117,00143,00029,00209,00115,00089,00149,00233,00147,00032,00043,00140,00237,00047,00210,00105,00084,00154,00125,00166,00213,00038,00093,00110,00201,00028,00101,00105,00042,00113,00121,00041,00142,00140,00102,00031,00177,00190,00033,00129,00112,00092,00039,00242,00131,00144,00199,00229,00136,00034,00055,00153,00166,00037,00185,00152,00122,00117,00112
H,5735,5,00101,3,10,1000000,1007624,00071,05,1,1,,1,05,02,2,,200,2,0002,100,1,1200,,1,02400,1,1,1,10,,,1,1,00300,1,1,1,1,,0450000,2,1200,8,2,000100000,2,,,3,1,000100000,0,2,2,2,1,1,1,4,03,05,0,0,03,037,0,1,0,1,0,0,1,03100,2,0,1,36,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00021,00061,00117,00064,00072,00110,00024,00061,00071,00110,00072,00068,00022,00064,00065,00118,00022,00020,00088,00073,00068,00021,00075,00108,00122,00070,00070,00108,00021,00077,00024,00019,00077,00022,00122,00069,00072,00072,00123,00020,00122,00070,00020,00074,00073,00020,00121,00077,00072,00020,00072,00067,00108,00075,00066,00020,00116,00129,00087,00072,00066,00108,00080,00021,00018,00071,00073,00024,00109,00060,00119,00117,00076,00107,00022,00067,00072,00076,00019,00119
H,5920,5,00300,3,10,1000000,1007624,00093,02,1,1,,1,03,02,2,,040,2,0002,220,1,1100,,,,,3,1,06,,,1,1,,1,1,2,1,,0360000,2,0200,6,5,000058600,4,,,4,2,000058600,0,4,4,4,1,2,1,5,00,02,0,0,00,011,0,1,0,0,0,0,1,00536,,0,1,32,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00043,00115,00035,00092,00030,00039,00040,00023,00102,00073,00050,00050,00102,00045,00033,00080,00091,00096,00094,00122,00100,00125,00108,00112,00094,00076,00129,00084,00107,00107,00080,00112,00157,00074,00085,00115,00148,00129,00101,00080,00101,00084,00109,00083,00142,00142,00112,00158,00098,00132,00132,00106,00078,00145,00130,00098,00080,00081,00088,00044,00098,00029,00081,00043,00086,00087,00078,00103,00039,00032,00096,00088,00034,00081,00135,00038,00040,00040,00047,00090
H,5995,5,00103,3,10,1000000,1007624,00021,04,1,,,1,02,07,,,080,1,0001,003,4,,,,,,,1,04,2,00830,1,1,,1,1,3,1,,,2,0001,5,5,000064730,4,0910,017,1,2,000064730,0,4,4,4,1,1,1,1,00,04,0,0,00,,0,1,0,0,0,0,1,,,1,0,,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00006,00007,00031,00022,00021,00006,00033,00017,00018,00039,00020,00018,00029,00020,00023,00021,00034,00007,00006,00020,00041,00041,00007,00022,00019,00027,00005,00020,00021,00006,00020,00026,00005,00020,00020,00017,00006,00036,00037,00019,00006,00007,00032,00017,00015,00006,00033,00019,00022,00030,00015,00021,00032,00020,00032,00021,00029,00005,00005,00020,00035,00041,00007,00024,00024,00030,00006,00018,00020,00006,00021,00026,00007,00017,00019,00017,00008,00037,00036,00018
H,6505,5,00102,3,10,1000000,1007624,00072,03,1,1,,1,03,02,2,,100,2,1200,003,4,0380,,,,,3,1,06,,,1,1,,1,1,2,1,,0250000,2,0340,5,4,000040830,4,,,1,1,000040830,0,4,4,4,1,1,1,6,00,03,0,0,00,009,0,1,0,0,2,2,1,00293,,0,1,09,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00023,00025,00070,00070,00085,00023,00138,00019,00061,00117,00126,00129,00076,00020,00121,00070,00073,00069,00072,00076,00131,00098,00087,00086,00064,00122,00019,00117,00063,00019,00020,00020,00077,00132,00017,00074,00068,00067,00086,00078,00131,00121,00080,00076,00060,00123,00018,00115,00078,00021,00021,00022,00062,00128,00020,00072,00079,00071,00067,00087,00020,00024,00067,00074,00083,00020,00123,00023,00062,00126,00129,00121,00079,00020,00115,00067,00070,00071,00065,00075
H,6843,5,00101,3,10,1000000,1007624,00075,02,1,1,,1,04,02,2,,180,2,0002,100,1,1000,,1,01200,1,1,1,06,,,1,1,,1,1,1,1,,0265000,2,0360,6,5,000119200,4,,,1,2,000119200,0,4,4,4,1,1,1,3,00,02,0,0,00,015,0,1,0,0,1,1,1,01510,3,0,1,14,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00024,00084,00026,00086,00127,00076,00115,00024,00081,00122,00112,00081,00081,00090,00079,00078,00024,00070,00104,00029,00020,00073,00027,00062,00120,00056,00114,00021,00061,00134,00134,00081,00082,00083,00084,00062,00019,00081,00147,00024,00021,00070,00023,00074,00130,00076,00120,00027,00068,00133,00121,00084,00094,00084,00070,00072,00020,00078,00141,00027,00024,00068,00023,00090,00145,00071,00126,00021,00076,00134,00112,00087,00079,00059,00070,00069,00022,00069,00109,00020
H,7171,5,00101,3,10,1000000,1007624,00086,02,1,1,,1,03,03,2,,070,2,2300,040,4,0550,,,,,3,1,06,,,1,1,,1,1,2,1,,0125000,1,0280,1,3,000067000,4,,,1,1,000067000,0,4,4,4,1,1,1,7,00,02,0,0,00,008,0,1,0,0,2,2,1,00454,,0,1,22,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00026,00024,00151,00076,00026,00133,00128,00084,00091,00022,00087,00089,00080,00094,00027,00086,00105,00158,00155,00072,00144,00147,00029,00077,00132,00022,00025,00099,00102,00146,00075,00093,00071,00066,00173,00087,00080,00028,00023,00086,00023,00029,00138,00083,00026,00123,00138,00079,00116,00027,00089,00089,00078,00079,00031,00085,00085,00166,00130,00093,00135,00142,00025,00087,00164,00023,00019,00085,00087,00129,00084,00084,00088,00098,00132,00080,00085,00028,00026,00099
H,8328,5,00300,3,10,1000000,1007624,00020,02,1,1,,1,02,01,2,,070,2,0002,320,2,0500,00250,,,,3,1,05,,,1,1,,1,1,2,1,,0150000,2,0002,6,4,000029500,4,,,1,1,000029500,0,4,4,4,1,1,1,5,00,02,0,0,00,019,0,1,0,0,2,2,1,00474,,0,0,07,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00019,00021,00021,00019,00035,00019,00022,00006,00006,00037,00034,00006,00021,00036,00005,00006,00020,00021,00036,00017,00022,00019,00020,00019,00006,00019,00025,00035,00035,00006,00006,00036,00020,00005,00034,00029,00019,00018,00006,00021,00020,00018,00019,00021,00034,00020,00020,00006,00006,00036,00036,00006,00019,00037,00005,00006,00020,00020,00033,00023,00022,00020,00022,00022,00007,00020,00023,00034,00033,00006,00006,00035,00019,00005,00035,00031,00019,00021,00006,00023
