RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1106130,102,3,10,51000,2,10003011203-1067,10003011203,-7.5492754419266E1,3.98290033302797E1
H,1,1106130,102,3,10,51000,2,10003011203-1068,10003011203,-7.54929852026466E1,3.98290511136531E1
H,1,938968,102,3,10,70000,2,10003011203-1069,10003011203,-7.54927326537637E1,3.98282377924948E1
H,1,826688,102,3,10,69000,2,10003011203-1070,10003011203,-7.5493358629136E1,3.98294326836013E1
H,1,826688,102,3,10,69000,2,10003011203-1071,10003011203,-7.54937798383143E1,3.98288622907202E1
H,1,1344782,102,3,10,65000,2,10003011203-1072,10003011203,-7.549259730922E1,3.98286781630557E1
H,1,1151865,102,3,10,60000,2,10003011203-1073,10003011203,-7.54933834746707E1,3.98292152848404E1
H,1,86653,102,3,10,78000,2,10003011203-1074,10003011203,-7.54926425305515E1,3.9828672067007E1
H,1,1192795,102,3,10,60000,2,10003011203-1075,10003011203,-7.54748537873142E1,3.98270150112854E1
H,1,86653,102,3,10,78000,2,10003011203-1076,10003011203,-7.5475077401631E1,3.98270322987211E1
H,1,1192795,102,3,10,60000,2,10003011203-1077,10003011203,-7.54757185080247E1,3.9827246352746E1
H,1,86653,102,3,10,78000,2,10003011203-1078,10003011203,-7.54747477673483E1,3.98269011067928E1
H,1,1012925,102,3,10,121000,2,10003011203-1079,10003011203,-7.54747602001746E1,3.98271572103881E1
H,1,278697,102,3,10,102640,2,10003011203-1080,10003011203,-7.54749105665317E1,3.98269468764887E1
H,1,807812,102,3,10,111000,2,10003011203-1081,10003011203,-7.54755526193817E1,3.98274652089358E1
H,1,731529,102,3,10,114000,2,10003011203-1082,10003011203,-7.5474747705188E1,3.98272448112576E1
H,1,1190975,102,3,10,126000,2,10003011203-1083,10003011203,-7.54744670770747E1,3.98272019649307E1
H,1,1289193,102,3,10,140000,2,10003011203-1084,10003011203,-7.54749627645587E1,3.98269797798861E1
H,1,329819,102,3,10,124000,2,10003011203-1085,10003011203,-7.54735820844835E1,3.98264003287633E1
H,1,1249691,102,3,10,132000,2,10003011203-1086,10003011203,-7.54731078317703E1,3.9826577284931E1
H,1,369858,102,3,10,127000,2,10003011203-1087,10003011203,-7.54735005350801E1,3.98270026501592E1
H,1,217101,102,3,10,101000,2,10003011203-1088,10003011203,-7.547332373438E1,3.98266863071345E1
H,1,859820,102,3,10,125000,2,10003011203-1089,10003011203,-7.54741634686336E1,3.98269984466733E1
H,1,1013036,102,3,10,161000,2,10003011203-1090,10003011203,-7.54733732223608E1,3.9826923387931E1
H,1,1013036,102,3,10,161000,2,10003011203-1091,10003011203,-7.54740527508882E1,3.98265064476086E1
H,1,490746,102,3,10,108210,2,10003011203-1092,10003011203,-7.54744484711258E1,3.98269296368363E1
H,1,963778,102,3,10,143250,2,10003011203-1093,10003011203,-7.54733713153991E1,3.98260000117382E1
H,1,1227936,102,3,10,130000,2,10003011203-1094,10003011203,-7.54793221379432E1,3.9826952107213E1
H,1,82762,102,3,10,188000,2,10003011203-1095,10003011203,-7.54804072312885E1,3.98264078586617E1
H,1,1249691,102,3,10,132000,2,10003011203-1096,10003011203,-7.54798010871121E1,3.9827063312378E1
H,1,859820,102,3,10,125000,2,10003011203-1097,10003011203,-7.5479866461798E1,3.9827019201924E1
H,1,807812,102,3,10,111000,2,10003011203-1098,10003011203,-7.54795937051675E1,3.98269619595134E1
H,1,1289193,102,3,10,140000,2,10003011203-1099,10003011203,-7.5479732705492E1,3.98268858811007E1
H,1,859820,102,3,10,125000,2,10003011203-1100,10003011203,-7.54786080326111E1,3.98277752422572E1
H,1,329819,102,3,10,124000,2,10003011203-1101,10003011203,-7.54790595212278E1,3.98274687757764E1
H,1,369858,102,3,10,127000,2,10003011203-1102,10003011203,-7.54787993119574E1,3.98274487956936E1
H,1,369858,102,3,10,127000,2,10003011203-1103,10003011203,-7.54793107378331E1,3.9827463352081E1
H,1,490746,102,3,10,108210,2,10003011203-1104,10003011203,-7.54787019251257E1,3.9827430725369E1
H,1,597257,102,3,10,102000,2,10003011203-1105,10003011203,-7.54784951044641E1,3.98275518963316E1
H,1,1227936,102,3,10,130000,2,10003011203-1106,10003011203,-7.54790856691671E1,3.98277125726311E1
H,1,157117,102,3,10,160000,2,10003011203-1107,10003011203,-7.54781911795971E1,3.98275356403376E1
H,1,193012,102,3,10,127700,2,10003011203-1108,10003011203,-7.54792332686904E1,3.98271783258992E1
H,1,1247329,102,3,10,148000,2,10003011203-1109,10003011203,-7.54790578494267E1,3.98274546044111E1
H,1,311184,102,3,10,120000,2,10003011203-1110,10003011203,-7.54951799054342E1,3.9826461084995E1
H,1,86723,102,3,10,101800,2,10003011203-1111,10003011203,-7.54950316088096E1,3.98265278693617E1
H,1,583198,102,3,10,110800,2,10003011203-1112,10003011203,-7.5494763726274E1,3.98276587089354E1
H,1,126728,102,3,10,113000,2,10003011203-1113,10003011203,-7.54948863970317E1,3.98279781568543E1
H,1,86723,102,3,10,101800,2,10003011203-1114,10003011203,-7.54950772818257E1,3.98270533962365E1
H,1,725772,102,3,10,160000,2,10003011203-1115,10003011203,-7.5494447020488E1,3.98279659389923E1
H,1,157117,102,3,10,160000,2,10003011203-1116,10003011203,-7.54948049165853E1,3.98276830002564E1
H,1,126728,102,3,10,113000,2,10003011203-1117,10003011203,-7.5494588636508E1,3.98279709612644E1
H,1,126728,102,3,10,113000,2,10003011203-1118,10003011203,-7.54945764130945E1,3.98280648748805E1
H,1,311184,102,3,10,120000,2,10003011203-1119,10003011203,-7.54940358019418E1,3.98285580625041E1
H,1,699008,102,3,10,154900,2,10003011203-1120,10003011203,-7.54950992795098E1,3.9827438418308E1
H,1,1050532,102,3,10,117000,2,10003011203-1121,10003011203,-7.54946429114618E1,3.98282479223794E1
H,1,1167620,102,3,10,137000,2,10003011203-1122,10003011203,-7.54948368728795E1,3.98283342218517E1
H,1,704670,102,3,10,111600,2,10003011203-1123,10003011203,-7.5494945790557E1,3.98265940400592E1
H,1,49779,102,3,10,186000,2,10003011203-1124,10003011203,-7.54947877358495E1,3.98286143811791E1
H,1,740490,102,3,10,115120,2,10003011203-1125,10003011203,-7.54947781485896E1,3.98278360277957E1
H,1,104772,102,3,10,140020,2,10003011203-1126,10003011203,-7.54947122774725E1,3.98280739736936E1
H,1,550206,102,3,10,135000,2,10003011203-1127,10003011203,-7.54946236967564E1,3.98284855609437E1
H,1,104772,102,3,10,140020,2,10003011203-1128,10003011203,-7.54947029714102E1,3.98283306276507E1
H,1,585469,102,3,10,105000,2,10003011203-1129,10003011203,-7.54929500218315E1,3.9827545729508E1
H,1,1058584,102,3,10,107000,2,10003011203-1130,10003011203,-7.54930733684871E1,3.98273614268141E1
H,1,765857,102,3,10,116000,2,10003011203-1131,10003011203,-7.54922875630924E1,3.98265061672391E1
H,1,550206,102,3,10,135000,2,10003011203-1132,10003011203,-7.54929476613531E1,3.98274519233878E1
H,1,574602,102,3,10,100000,2,10003011203-1133,10003011203,-7.549266289686E1,3.98273363258781E1
H,1,1050532,102,3,10,117000,2,10003011203-1134,10003011203,-7.54930090928137E1,3.9827297319453E1
H,1,885132,102,3,10,179000,2,10003011203-1135,10003011203,-7.5492877561329E1,3.98279999327525E1
H,1,1058584,102,3,10,107000,2,10003011203-1136,10003011203,-7.54925822894806E1,3.98268957427512E1
H,1,1087721,102,3,10,187000,2,10003011203-1137,10003011203,-7.54929565071306E1,3.98272831993421E1
H,1,1167562,102,3,10,127000,2,10003011203-1138,10003011203,-7.5492637441383E1,3.9827115245859E1
H,1,1020610,102,3,10,110000,2,10003011203-1139,10003011203,-7.5492974674688E1,3.98270431684446E1
H,1,556020,102,3,10,120000,2,10003011203-1140,10003011203,-7.54933347101598E1,3.9828309144239E1
H,1,1015861,102,3,10,105000,2,10003011203-1141,10003011203,-7.5493260119699E1,3.98285829153185E1
H,1,586443,102,3,10,151000,2,10003011203-1142,10003011203,-7.54938784624531E1,3.98282687749236E1
H,1,722917,102,3,10,115000,2,10003011203-1143,10003011203,-7.54936466886031E1,3.98282562554184E1
H,1,518633,102,3,10,186000,2,10003011203-1144,10003011203,-7.5493946535886E1,3.98285252138472E1
H,1,1365112,102,3,10,170000,2,10003011203-1145,10003011203,-7.54936300614564E1,3.98285183039792E1
H,1,1034033,102,3,10,174300,2,10003011203-1146,10003011203,-7.54829325553541E1,3.98265270076902E1
H,1,1020610,102,3,10,110000,2,10003011203-1147,10003011203,-7.54829988189975E1,3.9826464233274E1
H,1,1403545,102,3,10,123700,2,10003011203-1148,10003011203,-7.54746562176696E1,3.98267220343352E1
H,1,1050532,102,3,10,117000,2,10003011203-1149,10003011203,-7.54744793195425E1,3.98267862404397E1
H,1,518633,102,3,10,186000,2,10003011203-1150,10003011203,-7.54745668908996E1,3.9826919114629E1
H,1,988656,102,3,10,110000,2,10003011203-1151,10003011203,-7.54831724945251E1,3.98266961310465E1
H,1,722917,102,3,10,115000,2,10003011203-1152,10003011203,-7.54833721041517E1,3.98271151644021E1
H,1,1015861,102,3,10,105000,2,10003011203-1153,10003011203,-7.54835818196621E1,3.9826860040138E1
H,1,69277,102,3,10,100000,2,10003011203-1154,10003011203,-7.54836011435266E1,3.98268976693182E1
H,1,975658,102,3,10,118400,2,10003011203-1155,10003011203,-7.54832161921634E1,3.9827064142476E1
H,1,670129,102,3,10,115400,2,10003011203-1156,10003011203,-7.5483149174316E1,3.98268082662175E1
H,1,805346,102,3,10,123200,2,10003011203-1157,10003011203,-7.54835860215464E1,3.98270597621253E1
H,1,273572,102,3,10,155000,2,10003011203-1158,10003011203,-7.55004102679447E1,3.98274052159223E1
H,1,1460155,102,3,10,163000,2,10003011203-1159,10003011203,-7.55001298981521E1,3.98274815087961E1
H,1,1322805,102,3,10,162000,2,10003011203-1160,10003011203,-7.55001275490786E1,3.98273235196426E1
H,1,1152221,102,3,10,121700,2,10003011203-1161,10003011203,-7.54998318783561E1,3.98276765765311E1
H,1,69277,102,3,10,100000,2,10003011203-1162,10003011203,-7.55001999889152E1,3.9827954906626E1
H,1,679081,102,3,10,115400,2,10003011203-1163,10003011203,-7.55002066865397E1,3.98275803068582E1
H,1,805346,102,3,10,123200,2,10003011203-1164,10003011203,-7.55003095718275E1,3.9827985390039E1
H,1,76103,102,3,10,188000,2,10003011203-1165,10003011203,-7.54998933823075E1,3.98278304446781E1
H,1,136311,102,3,10,126500,2,10003011203-1166,10003011203,-7.55002382890036E1,3.98282921666213E1
H,1,842190,102,3,10,125000,2,10003011203-1167,10003011203,-7.5499908946163E1,3.98283600251478E1
H,1,17045,102,3,10,119000,2,10003011203-1168,10003011203,-7.54995724835125E1,3.98289166282631E1
H,1,748152,102,3,10,172000,2,10003011203-1169,10003011203,-7.55000451516774E1,3.98281043597873E1
H,1,959274,102,3,10,120000,2,10003011203-1170,10003011203,-7.55001006917227E1,3.98286468065923E1
H,1,157558,102,3,10,117100,2,10003011203-1171,10003011203,-7.54999112939306E1,3.98290704915768E1
H,1,690902,102,3,10,198500,2,10003011203-1172,10003011203,-7.54998087661703E1,3.98300175139905E1
H,1,1041985,102,3,10,113470,2,10003011203-1173,10003011203,-7.54994694628373E1,3.98296247758142E1
H,1,1107117,102,3,10,139350,2,10003011203-1174,10003011203,-7.54998360045714E1,3.98291191436047E1
H,1,1073793,102,3,10,155100,2,10003011203-1175,10003011203,-7.54999154779193E1,3.98291992496714E1
H,1,234930,102,3,10,170000,2,10003011203-1176,10003011203,-7.54998975223036E1,3.98292525906474E1
H,1,710945,102,3,10,167000,2,10003011203-1177,10003011203,-7.54999731003415E1,3.98296709081491E1
H,1,1107117,102,3,10,139350,2,10003011203-1178,10003011203,-7.54998609276313E1,3.98293054306596E1
H,1,1044275,102,3,10,132000,2,10003011203-1179,10003011203,-7.549961519104E1,3.98303023947045E1
H,1,266910,102,3,10,113500,2,10003011203-1180,10003011203,-7.54943867647406E1,3.98268932329708E1
H,1,1115281,102,3,10,126980,2,10003011203-1181,10003011203,-7.5493903087922E1,3.98268569709374E1
H,1,124594,102,3,10,166400,2,10003011203-1182,10003011203,-7.54949170188698E1,3.9826783850537E1
H,1,701708,102,3,10,197600,2,10003011203-1183,10003011203,-7.54937018229537E1,3.98282585950375E1
H,1,842190,102,3,10,125000,2,10003011203-1184,10003011203,-7.5494501311742E1,3.98272367531037E1
H,1,1044275,102,3,10,132000,2,10003011203-1185,10003011203,-7.54935516929842E1,3.9827991878575E1
H,1,690902,102,3,10,198500,2,10003011203-1186,10003011203,-7.54946341212755E1,3.98270405923754E1
H,1,414662,102,3,10,111900,2,10003011203-1187,10003011203,-7.5493432752025E1,3.98280971162292E1
H,1,632930,102,3,10,117000,2,10003011203-1188,10003011203,-7.54947632407602E1,3.98269582263333E1
H,1,1047145,102,3,10,177200,2,10003011203-1189,10003011203,-7.54943232401306E1,3.9827500899693E1
H,1,389248,102,3,10,113000,2,10003011203-1190,10003011203,-7.54949693529544E1,3.98269225197712E1
H,1,632930,102,3,10,117000,2,10003011203-1191,10003011203,-7.54945066770276E1,3.98270418882082E1
H,1,290856,102,3,10,128000,2,10003011203-1192,10003011203,-7.5493604666804E1,3.98281919083004E1
H,1,372865,102,3,10,121300,2,10003011203-1193,10003011203,-7.54931253251892E1,3.98276949412148E1
H,1,372865,102,3,10,121300,2,10003011203-1194,10003011203,-7.54946473087068E1,3.98268178597133E1
H,1,206076,102,3,10,137200,2,10003011203-1195,10003011203,-7.54883795775652E1,3.98271906910634E1
H,1,542231,102,3,10,143000,2,10003011203-1196,10003011203,-7.5488520002307E1,3.98271379335452E1
H,1,409198,102,3,10,104600,2,10003011203-1197,10003011203,-7.54883738343501E1,3.98272045913338E1
H,1,696447,102,3,10,142200,2,10003011203-1198,10003011203,-7.54886354086173E1,3.98268070842361E1
H,1,1053586,102,3,10,189200,2,10003011203-1199,10003011203,-7.54877174620914E1,3.98277420805832E1
H,1,1053586,102,3,10,189200,2,10003011203-1200,10003011203,-7.54882975678315E1,3.98276876808166E1
H,1,917741,102,3,10,101500,2,10003011203-1201,10003011203,-7.54885079757636E1,3.98274464837901E1
H,1,393496,102,3,10,175000,2,10003011203-1202,10003011203,-7.54879873768071E1,3.98277465373023E1
H,1,696447,102,3,10,142200,2,10003011203-1203,10003011203,-7.54875853240813E1,3.98280800232625E1
H,1,632930,102,3,10,117000,2,10003011203-1204,10003011203,-7.54878013252941E1,3.98283161296324E1
H,1,696447,102,3,10,142200,2,10003011203-1205,10003011203,-7.54877989639626E1,3.98286265827326E1
H,1,341548,102,3,10,129500,2,10003011203-1206,10003011203,-7.54875990066331E1,3.98286314096195E1
H,1,245693,102,3,10,141250,2,10003011203-1207,10003011203,-7.54878106527663E1,3.98286307151264E1
H,1,372865,102,3,10,121300,2,10003011203-1208,10003011203,-7.54876153658551E1,3.98278227224694E1
H,1,138194,102,3,10,164800,2,10003011203-1209,10003011203,-7.54879526855874E1,3.9828639047341E1
H,1,137957,102,3,10,106800,2,10003011203-1210,10003011203,-7.54881116746092E1,3.98287632745108E1
H,1,165960,102,3,10,164000,2,10003011203-1211,10003011203,-7.54878486038398E1,3.98294413876701E1
H,1,916508,102,3,10,102000,2,10003011203-1212,10003011203,-7.5487600624325E1,3.98297719201168E1
H,1,1034033,102,3,10,174300,2,10003011203-1213,10003011203,-7.54877612848336E1,3.98290175083852E1
H,1,848514,102,3,10,198000,2,10003011203-1214,10003011203,-7.54880702601337E1,3.98294320974457E1
H,1,926504,102,3,10,125000,2,10003011203-1215,10003011203,-7.54843896884915E1,3.9827172217619E1
H,1,926504,102,3,10,125000,2,10003011203-1216,10003011203,-7.54842090740588E1,3.98272612386061E1
H,1,1472209,102,3,10,107000,2,10003011203-1217,10003011203,-7.54839792442496E1,3.9826759038668E1
H,1,1472209,102,3,10,107000,2,10003011203-1218,10003011203,-7.5485407095881E1,3.98274105778908E1
H,1,11110,102,3,10,122000,2,10003011203-1219,10003011203,-7.548471970608E1,3.98267501976405E1
H,1,1225449,102,3,10,117000,2,10003011203-1220,10003011203,-7.54844523619597E1,3.98271985957186E1
H,1,24267,102,3,10,117000,2,10003011203-1221,10003011203,-7.5484931062477E1,3.98269105707656E1
H,1,1153669,102,3,10,113000,2,10003011203-1222,10003011203,-7.5484520001611E1,3.98271738334001E1
H,1,1153669,102,3,10,113000,2,10003011203-1223,10003011203,-7.54847488630577E1,3.98271838433624E1
H,1,904279,102,3,10,125000,2,10003011203-1224,10003011203,-7.54845920015813E1,3.98269137750038E1
H,1,24267,102,3,10,117000,2,10003011203-1225,10003011203,-7.54840452577315E1,3.98275599091711E1
H,1,1153669,102,3,10,113000,2,10003011203-1226,10003011203,-7.5482475607781E1,3.9828041895167E1
H,1,1100367,102,3,10,150400,2,10003011203-1227,10003011203,-7.54815161833812E1,3.98293885074438E1
H,1,438336,102,3,10,115800,2,10003011203-1228,10003011203,-7.54838667786795E1,3.98272723496808E1
H,1,694905,102,3,10,137700,2,10003011203-1229,10003011203,-7.54817043664391E1,3.98288013383957E1
H,1,411110,102,3,10,173300,2,10003011203-1230,10003011203,-7.54819056047234E1,3.98288831006891E1
H,1,751485,102,3,10,128600,2,10003011203-1231,10003011203,-7.54830095551916E1,3.98276628859012E1
H,1,515216,102,3,10,105000,2,10003011203-1232,10003011203,-7.54835195397843E1,3.98274191319503E1
H,1,424891,102,3,10,103000,2,10003011203-1233,10003011203,-7.54824472531575E1,3.98278698752682E1
H,1,751485,102,3,10,128600,2,10003011203-1234,10003011203,-7.5483315694678E1,3.98281249981694E1
H,1,253351,102,3,10,102800,2,10003011203-1235,10003011203,-7.5483351161417E1,3.98273087174973E1
H,1,253351,102,3,10,102800,2,10003011203-1236,10003011203,-7.5482608230032E1,3.982786362538E1
H,1,208728,102,3,10,122400,2,10003011203-1237,10003011203,-7.54833910960475E1,3.98272517899893E1
H,1,900923,102,3,10,106000,2,10003011203-1238,10003011203,-7.54831022078188E1,3.98277364425565E1
H,1,1320060,102,3,10,148500,2,10003011203-1239,10003011203,-7.54827199936116E1,3.98279640766403E1
H,1,418770,102,3,10,109300,2,10003011203-1240,10003011203,-7.5483528122855E1,3.98271696310807E1
H,1,285210,102,3,10,190000,2,10003011203-1241,10003011203,-7.5483308968975E1,3.98274041932003E1
H,1,285210,102,3,10,190000,2,10003011203-1242,10003011203,-7.54832997990808E1,3.9827340030183E1
H,1,215549,102,3,10,162000,2,10003011203-1243,10003011203,-7.54812920316658E1,3.98290090649812E1
H,1,215549,102,3,10,162000,2,10003011203-1244,10003011203,-7.54817487267328E1,3.98285112128774E1
H,1,215549,102,3,10,162000,2,10003011203-1245,10003011203,-7.54832544539072E1,3.98272960772882E1
H,1,285210,102,3,10,190000,2,10003011203-1246,10003011203,-7.54823400010367E1,3.9828870513503E1
H,1,285210,102,3,10,190000,2,10003011203-1247,10003011203,-7.54826618651797E1,3.98277973608E1
H,1,285210,102,3,10,190000,2,10003011203-1248,10003011203,-7.54802975649594E1,3.98270226292144E1
H,1,913092,102,3,10,195000,2,10003011203-1249,10003011203,-7.54806135999267E1,3.9827033545215E1
H,1,1294314,102,3,10,125000,2,10003011203-1250,10003011203,-7.54825373827543E1,3.9827477666967E1
H,1,1294314,102,3,10,125000,2,10003011203-1251,10003011203,-7.54829308639967E1,3.98274140331482E1
H,1,913092,102,3,10,195000,2,10003011203-1252,10003011203,-7.54806536902964E1,3.98269347656352E1
H,1,1294314,102,3,10,125000,2,10003011203-1253,10003011203,-7.54807336373331E1,3.98266083369268E1
H,1,913092,102,3,10,195000,2,10003011203-1254,10003011203,-7.54805364768513E1,3.98268351014167E1
H,1,227413,102,3,10,186000,2,10003011203-1255,10003011203,-7.54806095726002E1,3.98271493463904E1
H,1,1133724,102,3,10,145200,2,10003011203-1256,10003011203,-7.5482742646454E1,3.9826648537684E1
H,1,68889,102,3,10,195000,2,10003011203-1257,10003011203,-7.5482800758408E1,3.98271652901831E1
H,1,227413,102,3,10,186000,2,10003011203-1258,10003011203,-7.54823137172261E1,3.98271679053058E1
H,1,410701,102,3,10,100000,2,10003011203-1259,10003011203,-7.54804622994373E1,3.98270715237976E1
H,1,1133724,102,3,10,145200,2,10003011203-1260,10003011203,-7.54822887004494E1,3.98271742884055E1
H,1,1133724,102,3,10,145200,2,10003011203-1261,10003011203,-7.54832599988085E1,3.982682783583E1
H,1,227413,102,3,10,186000,2,10003011203-1262,10003011203,-7.54830517340867E1,3.9827217735172E1
H,1,410701,102,3,10,100000,2,10003011203-1263,10003011203,-7.54828625822458E1,3.98267926740954E1
H,1,227413,102,3,10,186000,2,10003011203-1264,10003011203,-7.54831313571557E1,3.98268718518208E1
H,1,227413,102,3,10,186000,2,10003011203-1265,10003011203,-7.54834167464827E1,3.98272176376774E1
H,1,195822,102,3,10,102000,2,10003011203-1266,10003011203,-7.54820398709301E1,3.982699843909E1
H,1,195822,102,3,10,102000,2,10003011203-1267,10003011203,-7.54830511711938E1,3.98267535227284E1
H,1,293786,102,3,10,120000,2,10003011203-1268,10003011203,-7.5482677279084E1,3.98275137749374E1
H,1,293786,102,3,10,120000,2,10003011203-1269,10003011203,-7.54818056767875E1,3.98266464324446E1
H,1,152802,102,3,10,195000,2,10003011203-1270,10003011203,-7.54827852735811E1,3.98268972026782E1
H,1,152802,102,3,10,195000,2,10003011203-1271,10003011203,-7.5479878746097E1,3.98276850760682E1
H,1,152802,102,3,10,195000,2,10003011203-1272,10003011203,-7.54796590255925E1,3.98275007793624E1
H,1,152802,102,3,10,195000,2,10003011203-1273,10003011203,-7.54796262461306E1,3.98274062874138E1
H,1,1447525,102,3,10,107800,2,10003011203-1274,10003011203,-7.54797509171753E1,3.98276077941015E1
H,1,1136081,102,3,10,209000,2,10003011203-1275,10003011203,-7.54795478467987E1,3.9827590555025E1
H,1,572917,102,3,10,225000,2,10003011203-1276,10003011203,-7.54804723352308E1,3.98279052301978E1
H,1,347996,102,3,10,370000,2,10003011203-1277,10003011203,-7.54801843616935E1,3.98275321437623E1
H,1,1136081,102,3,10,209000,2,10003011203-1278,10003011203,-7.54808510653837E1,3.98277046091633E1
H,1,1103207,102,3,10,310000,2,10003011203-1279,10003011203,-7.54810853273811E1,3.98278439417817E1
H,1,1140786,102,3,10,226000,2,10003011203-1280,10003011203,-7.54807992012655E1,3.98278131106485E1
H,1,787383,102,3,10,277000,2,10003011203-1281,10003011203,-7.54873292918962E1,3.98270597114223E1
H,1,787383,102,3,10,277000,2,10003011203-1282,10003011203,-7.54871117410521E1,3.9827462581865E1
H,1,57735,102,3,10,208000,2,10003011203-1283,10003011203,-7.54864880201974E1,3.98267070097594E1
H,1,314386,102,3,10,255000,2,10003011203-1284,10003011203,-7.54864800980803E1,3.98263239199642E1
H,1,1140786,102,3,10,226000,2,10003011203-1285,10003011203,-7.5486909045445E1,3.98270773830316E1
H,1,830035,102,3,10,220000,2,10003011203-1286,10003011203,-7.54871498340596E1,3.98276151489621E1
H,1,331348,102,3,10,206000,2,10003011203-1287,10003011203,-7.54872610260888E1,3.98273748198088E1
H,1,57735,102,3,10,208000,2,10003011203-1288,10003011203,-7.54869728014901E1,3.9827257943082E1
H,1,819395,102,3,10,220801,2,10003011203-1289,10003011203,-7.54874628073467E1,3.98275336291156E1
H,1,1246775,102,3,10,271000,2,10003011203-1290,10003011203,-7.54877541376717E1,3.98277126423688E1
H,1,228280,102,3,10,399100,2,10003011203-1291,10003011203,-7.5487135589341E1,3.9827357757193E1
H,1,951848,102,3,10,399000,2,10003011203-1292,10003011203,-7.54796989819825E1,3.98281268677933E1
H,1,1262318,102,3,10,468000,2,10003011203-1293,10003011203,-7.54799470504672E1,3.98277609364667E1
H,1,951848,102,3,10,399000,2,10003011203-1294,10003011203,-7.54795353567584E1,3.98287366491568E1
H,1,1344945,102,3,10,240000,2,10003011203-1295,10003011203,-7.54798234329854E1,3.98278801537846E1
H,1,228280,102,3,10,399100,2,10003011203-1296,10003011203,-7.54798545548871E1,3.9827404461667E1
H,1,1246775,102,3,10,271000,2,10003011203-1297,10003011203,-7.5479663332537E1,3.98285224957292E1
H,1,1262318,102,3,10,468000,2,10003011203-1298,10003011203,-7.54794603588832E1,3.98280566610558E1
H,1,74865,102,3,10,213000,2,10003011203-1299,10003011203,-7.547962255826E1,3.98275895898408E1
H,1,1451199,102,3,10,568000,2,10003011203-1300,10003011203,-7.548383615803E1,3.98273026132364E1
H,1,234432,102,3,10,381200,2,10003011203-1301,10003011203,-7.54840114840288E1,3.98273727739973E1
H,1,1451199,102,3,10,568000,2,10003011203-1302,10003011203,-7.54840319397337E1,3.98276763328443E1
H,1,228280,102,3,10,399100,2,10003011203-1303,10003011203,-7.54842994161165E1,3.98274589000696E1
H,1,951848,102,3,10,399000,2,10003011203-1304,10003011203,-7.54851269208467E1,3.98281838283956E1
H,1,805346,102,3,10,123200,2,10003011203-1305,10003011203,-7.5484698761808E1,3.98276307547158E1
H,1,61165,102,3,10,273000,2,10003011203-1306,10003011203,-7.54846744943656E1,3.98272612937614E1
H,1,61165,102,3,10,273000,2,10003011203-1307,10003011203,-7.54851019818418E1,3.98283997995555E1
H,1,257959,102,3,10,210000,2,10003011203-1308,10003011203,-7.54846417907887E1,3.98281194179821E1
H,1,1316990,102,3,10,228000,2,10003011203-1309,10003011203,-7.54841431785041E1,3.98275296269894E1
H,1,211492,102,3,10,202000,2,10003011203-1310,10003011203,-7.54843680929156E1,3.9827761002757E1
H,1,948944,102,3,10,227700,2,10003011203-1311,10003011203,-7.54844655084916E1,3.98279847942482E1
H,1,1174161,102,3,10,60000,2,10003011203-1312,10003011203,-7.54851963058397E1,3.98285769657046E1
H,1,136081,102,3,10,215600,2,10003011203-1313,10003011203,-7.54858184056001E1,3.98287148903606E1
H,1,1278217,102,3,10,426040,2,10003011203-1314,10003011203,-7.54860808582032E1,3.98289752022471E1
H,1,346239,102,3,10,222400,2,10003011203-1315,10003011203,-7.54862633178921E1,3.98295428559267E1
H,1,1367608,102,3,10,534900,2,10003011203-1316,10003011203,-7.54863063835362E1,3.98293712582647E1
H,1,842359,102,3,10,253240,2,10003011203-1317,10003011203,-7.54861526639092E1,3.98290728437328E1
H,1,1201731,102,3,10,584000,2,10003011203-1318,10003011203,-7.5486638921908E1,3.98292854721704E1
H,1,1353630,102,3,10,385000,2,10003011203-1319,10003011203,-7.54865936452067E1,3.98293980176383E1
H,1,1353630,102,3,10,385000,2,10003011203-1320,10003011203,-7.54848247447E1,3.98283211940453E1
H,1,515866,102,3,10,441200,2,10003011203-1321,10003011203,-7.54868446279888E1,3.98294346245765E1
H,1,1402553,102,3,10,380000,2,10003011203-1322,10003011203,-7.5485341857468E1,3.98289357500796E1
H,1,1483448,102,3,10,244200,2,10003011203-1323,10003011203,-7.54852927334467E1,3.98288111808824E1
H,1,47567,102,3,10,220100,2,10003011203-1324,10003011203,-7.54853262242552E1,3.9828825344115E1
H,1,1106654,102,3,10,241700,2,10003011203-1325,10003011203,-7.54856777844337E1,3.98290505234592E1
H,1,47567,102,3,10,220100,2,10003011203-1326,10003011203,-7.54853513136755E1,3.98287955307126E1
H,1,694976,102,3,10,62000,2,10003011203-1327,10003011203,-7.54900590603478E1,3.98288538759581E1
H,1,434829,102,3,10,290000,2,10003011203-1328,10003011203,-7.54893998124927E1,3.9827580259543E1
H,1,1298820,102,3,10,320600,2,10003011203-1329,10003011203,-7.54897266342804E1,3.98288253606445E1
H,1,687636,102,3,10,236200,2,10003011203-1330,10003011203,-7.54890106644541E1,3.9826927476455E1
H,1,1483448,102,3,10,244200,2,10003011203-1331,10003011203,-7.54888133789333E1,3.98270397624406E1
H,1,459012,102,3,10,273000,2,10003011203-1332,10003011203,-7.54899178008611E1,3.9829413129302E1
