RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,479555,102,3,10,136400,4,10003013503-2059,10003013503,-7.56967094471037E1,3.97881543448672E1
H,1,831451,102,3,10,140000,4,10003013503-2060,10003013503,-7.56964274766273E1,3.97877161721886E1
H,1,275869,102,3,10,160000,4,10003013503-2061,10003013503,-7.56957323273792E1,3.97872606468244E1
H,1,29833,102,3,10,104300,4,10003013503-2062,10003013503,-7.56941488515011E1,3.9786583455967E1
H,1,275869,102,3,10,160000,4,10003013503-2063,10003013503,-7.56950135928113E1,3.97869525800528E1
H,1,479555,102,3,10,136400,4,10003013503-2064,10003013503,-7.56939347732048E1,3.9786602569682E1
H,1,1462332,102,3,10,120000,4,10003013503-2065,10003013503,-7.56943810811165E1,3.97865601205531E1
H,1,479472,102,3,10,175000,4,10003013503-2066,10003013503,-7.56953103391975E1,3.97869535416065E1
H,1,255870,102,3,10,123000,4,10003013503-2067,10003013503,-7.56934144376813E1,3.97861806983597E1
H,1,183460,102,3,10,160700,4,10003013503-2068,10003013503,-7.56931180912337E1,3.97860720691242E1
H,1,255870,102,3,10,123000,4,10003013503-2069,10003013503,-7.56928435472158E1,3.97864652816542E1
H,1,831451,102,3,10,140000,4,10003013503-2070,10003013503,-7.56929246704895E1,3.97859025798642E1
H,1,342719,102,3,10,124000,4,10003013503-2071,10003013503,-7.56920748224373E1,3.97852882353836E1
H,1,86238,102,3,10,110200,4,10003013503-2072,10003013503,-7.56933249793E1,3.9786214244659E1
H,1,880537,102,3,10,100000,4,10003013503-2073,10003013503,-7.5691435884111E1,3.9785320270748E1
H,1,1014165,102,3,10,168500,4,10003013503-2074,10003013503,-7.5691495356921E1,3.97852424596391E1
H,1,614931,102,3,10,157000,4,10003013503-2075,10003013503,-7.56895964401932E1,3.97846996610025E1
H,1,349342,102,3,10,193300,4,10003013503-2076,10003013503,-7.56896737084154E1,3.9784592031106E1
H,1,1114331,102,3,10,135000,4,10003013503-2077,10003013503,-7.56892027921466E1,3.97842350037627E1
H,1,595442,102,3,10,146000,4,10003013503-2078,10003013503,-7.56907560718738E1,3.97848324209572E1
H,1,208209,102,3,10,139000,4,10003013503-2079,10003013503,-7.56895637829563E1,3.97845268410313E1
H,1,29616,102,3,10,168000,4,10003013503-2080,10003013503,-7.56893033272994E1,3.97845606080753E1
H,1,22076,102,3,10,167120,4,10003013503-2081,10003013503,-7.56890379714428E1,3.97841380242773E1
H,1,29833,102,3,10,104300,4,10003013503-2082,10003013503,-7.56815823816938E1,3.97840463231315E1
H,1,963107,102,3,10,123000,4,10003013503-2083,10003013503,-7.5682010161278E1,3.97835293866527E1
H,1,1258710,102,3,10,185000,4,10003013503-2084,10003013503,-7.56811262037203E1,3.97845704861633E1
H,1,1087721,102,3,10,187000,2,10003013503-2085,10003013503,-7.5680862298757E1,3.97850252163141E1
H,1,1462332,102,3,10,120000,4,10003013503-2086,10003013503,-7.5680952904257E1,3.978534487047E1
H,1,393848,102,3,10,162700,4,10003013503-2087,10003013503,-7.56804044898117E1,3.97856124259088E1
H,1,1322222,102,3,10,171500,4,10003013503-2088,10003013503,-7.5682132433069E1,3.97836750280172E1
H,1,1114331,102,3,10,135000,4,10003013503-2089,10003013503,-7.5680990783966E1,3.97851599227058E1
H,1,880537,102,3,10,100000,4,10003013503-2090,10003013503,-7.56816995912364E1,3.97839118676805E1
H,1,22076,102,3,10,167120,4,10003013503-2091,10003013503,-7.56916259263173E1,3.978411881537E1
H,1,949319,102,3,10,152100,4,10003013503-2092,10003013503,-7.5691423284283E1,3.9784416744389E1
H,1,1114331,102,3,10,135000,4,10003013503-2093,10003013503,-7.56911379430576E1,3.97851070877902E1
H,1,757079,102,3,10,113000,4,10003013503-2094,10003013503,-7.56915296314234E1,3.97840509287723E1
H,1,929826,102,3,10,160000,4,10003013503-2095,10003013503,-7.570188195335E1,3.97845841838977E1
H,1,595850,102,3,10,175550,4,10003013503-2096,10003013503,-7.5702550321118E1,3.97842444770531E1
H,1,29616,102,3,10,168000,4,10003013503-2097,10003013503,-7.57019536055698E1,3.97844565737547E1
H,1,880537,102,3,10,100000,4,10003013503-2098,10003013503,-7.57022277957418E1,3.97835920150827E1
H,1,393848,102,3,10,162700,4,10003013503-2099,10003013503,-7.569800183541E1,3.9785196156978E1
H,1,1258710,102,3,10,185000,4,10003013503-2100,10003013503,-7.56994423762891E1,3.97848787280728E1
H,1,845641,102,3,10,135300,4,10003013503-2101,10003013503,-7.56994594826283E1,3.97851385038895E1
H,1,845641,102,3,10,135300,4,10003013503-2102,10003013503,-7.57015434180017E1,3.97844803344255E1
H,1,1398964,102,3,10,141900,4,10003013503-2103,10003013503,-7.56994461672182E1,3.97849809261993E1
H,1,845641,102,3,10,135300,4,10003013503-2104,10003013503,-7.56983787010553E1,3.97848928654706E1
H,1,1398964,102,3,10,141900,4,10003013503-2105,10003013503,-7.57000308028718E1,3.97850976167848E1
H,1,1423709,102,3,10,157600,4,10003013503-2106,10003013503,-7.56998340456955E1,3.97847815675543E1
H,1,845641,102,3,10,135300,4,10003013503-2107,10003013503,-7.56994734135903E1,3.97854115508623E1
H,1,1438360,102,3,10,157250,4,10003013503-2108,10003013503,-7.57001248002767E1,3.97849616040514E1
H,1,350656,102,3,10,176300,4,10003013503-2109,10003013503,-7.56872773373804E1,3.97854039949083E1
H,1,878643,102,3,10,118000,4,10003013503-2110,10003013503,-7.56872417959968E1,3.97858779136266E1
H,1,845641,102,3,10,135300,4,10003013503-2111,10003013503,-7.56881259340818E1,3.97841899093012E1
H,1,1205990,102,3,10,134600,4,10003013503-2112,10003013503,-7.56873253992645E1,3.97856487705078E1
H,1,88603,102,3,10,122500,4,10003013503-2113,10003013503,-7.56885087993934E1,3.97844049376497E1
H,1,88603,102,3,10,122500,4,10003013503-2114,10003013503,-7.56879639769458E1,3.97842399331916E1
H,1,446178,102,3,10,129030,4,10003013503-2115,10003013503,-7.56878323939023E1,3.97846697402177E1
H,1,1438360,102,3,10,157250,4,10003013503-2116,10003013503,-7.56816929901182E1,3.97853122622696E1
H,1,1423709,102,3,10,157600,4,10003013503-2117,10003013503,-7.5681106423344E1,3.97851159780502E1
H,1,1423330,102,3,10,196200,4,10003013503-2118,10003013503,-7.56817043283851E1,3.97857580548804E1
H,1,845641,102,3,10,135300,4,10003013503-2119,10003013503,-7.57103827461673E1,3.9784973692021E1
H,1,1428634,102,3,10,159800,4,10003013503-2120,10003013503,-7.57102232695137E1,3.97851476996427E1
H,1,646696,102,3,10,127000,4,10003013503-2121,10003013503,-7.5709826479893E1,3.97847980026543E1
H,1,1152751,102,3,10,122200,4,10003013503-2122,10003013503,-7.57107110025921E1,3.97850208477781E1
H,1,118118,102,3,10,144000,4,10003013503-2123,10003013503,-7.57077359061254E1,3.97865335263984E1
H,1,1152751,102,3,10,122200,4,10003013503-2124,10003013503,-7.57079412826162E1,3.97862004187155E1
H,1,118118,102,3,10,144000,4,10003013503-2125,10003013503,-7.57087453976225E1,3.97869231940896E1
H,1,118118,102,3,10,144000,4,10003013503-2126,10003013503,-7.57076311392166E1,3.9786718549763E1
H,1,1152751,102,3,10,122200,4,10003013503-2127,10003013503,-7.57085408587483E1,3.97864702195585E1
H,1,624752,102,3,10,143400,4,10003013503-2128,10003013503,-7.57103579078482E1,3.97866109290993E1
H,1,1152751,102,3,10,122200,4,10003013503-2129,10003013503,-7.57074776940922E1,3.97866204594882E1
H,1,1152751,102,3,10,122200,4,10003013503-2130,10003013503,-7.57099183641553E1,3.97868701664286E1
H,1,1152751,102,3,10,122200,4,10003013503-2131,10003013503,-7.5708348443552E1,3.9786705331835E1
H,1,646696,102,3,10,127000,4,10003013503-2132,10003013503,-7.57072655568898E1,3.97849349014052E1
H,1,1152751,102,3,10,122200,4,10003013503-2133,10003013503,-7.57072391703171E1,3.97856116533181E1
H,1,1152751,102,3,10,122200,4,10003013503-2134,10003013503,-7.57072332175655E1,3.97848745937721E1
H,1,1453089,102,3,10,170000,4,10003013503-2135,10003013503,-7.57075378264946E1,3.97845266752908E1
H,1,118118,102,3,10,144000,4,10003013503-2136,10003013503,-7.57073983763965E1,3.97840652313187E1
H,1,182624,102,3,10,128400,4,10003013503-2137,10003013503,-7.57074539121202E1,3.97853173752206E1
H,1,778426,102,3,10,139100,4,10003013503-2138,10003013503,-7.5707844089643E1,3.97842094519403E1
H,1,1224760,102,3,10,139500,4,10003013503-2139,10003013503,-7.56954183797382E1,3.97854275193457E1
H,1,1224760,102,3,10,139500,4,10003013503-2140,10003013503,-7.56955787346761E1,3.9785642788535E1
H,1,411555,102,3,10,190900,4,10003013503-2141,10003013503,-7.56964676378601E1,3.97854011490613E1
H,1,1224760,102,3,10,139500,4,10003013503-2142,10003013503,-7.57101066438026E1,3.978726259376E1
H,1,154678,102,3,10,164600,4,10003013503-2143,10003013503,-7.57102840384955E1,3.97855151014188E1
H,1,411555,102,3,10,190900,4,10003013503-2144,10003013503,-7.57102107911964E1,3.97857113795472E1
H,1,794285,102,3,10,103000,2,10003013503-2145,10003013503,-7.57101620316173E1,3.97865056218485E1
H,1,411555,102,3,10,190900,4,10003013503-2146,10003013503,-7.57094969733172E1,3.97848221294333E1
H,1,919699,102,3,10,101000,4,10003013503-2147,10003013503,-7.57096985794517E1,3.97841845506955E1
H,1,29921,102,3,10,104000,4,10003013503-2148,10003013503,-7.57094604732784E1,3.97839144878742E1
H,1,29921,102,3,10,104000,4,10003013503-2149,10003013503,-7.57093899229018E1,3.97843171904364E1
H,1,302945,102,3,10,173000,4,10003013503-2150,10003013503,-7.57080616421106E1,3.97857442585981E1
H,1,1294673,102,3,10,136940,4,10003013503-2151,10003013503,-7.5708403426711E1,3.97858208495236E1
H,1,1091570,102,3,10,141000,4,10003013503-2152,10003013503,-7.57092687545902E1,3.97855819698236E1
H,1,1368890,102,3,10,120000,4,10003013503-2153,10003013503,-7.57074767626853E1,3.97856684933818E1
H,1,1368890,102,3,10,120000,4,10003013503-2154,10003013503,-7.57127008653447E1,3.97856637563028E1
H,1,1368890,102,3,10,120000,4,10003013503-2155,10003013503,-7.57127664096458E1,3.97859883545951E1
H,1,957958,102,3,10,150000,4,10003013503-2156,10003013503,-7.57135153014615E1,3.9786387975688E1
H,1,957958,102,3,10,150000,4,10003013503-2157,10003013503,-7.57139917158174E1,3.97868421839041E1
H,1,957958,102,3,10,150000,4,10003013503-2158,10003013503,-7.57144411293382E1,3.97871494951895E1
H,1,957958,102,3,10,150000,4,10003013503-2159,10003013503,-7.57126182281713E1,3.97852756547958E1
H,1,131492,102,3,10,150300,4,10003013503-2160,10003013503,-7.57144335789532E1,3.97876259107307E1
H,1,131492,102,3,10,150300,4,10003013503-2161,10003013503,-7.5712674666034E1,3.97855362631797E1
H,1,131492,102,3,10,150300,4,10003013503-2162,10003013503,-7.57129945614273E1,3.9786201133789E1
H,1,131492,102,3,10,150300,4,10003013503-2163,10003013503,-7.57140593196834E1,3.9784088193836E1
H,1,131492,102,3,10,150300,4,10003013503-2164,10003013503,-7.5713802855902E1,3.9784479213441E1
H,1,131492,102,3,10,150300,4,10003013503-2165,10003013503,-7.5712947942872E1,3.97844864802597E1
H,1,511021,102,3,10,112000,4,10003013503-2166,10003013503,-7.5714037481982E1,3.97840276552976E1
H,1,511021,102,3,10,112000,4,10003013503-2167,10003013503,-7.57142307770746E1,3.97843949165275E1
H,1,511021,102,3,10,112000,4,10003013503-2168,10003013503,-7.5715931130108E1,3.9785371533597E1
H,1,511021,102,3,10,112000,4,10003013503-2169,10003013503,-7.57163333902063E1,3.9785410097631E1
H,1,511021,102,3,10,112000,4,10003013503-2170,10003013503,-7.57159726504988E1,3.9785667198633E1
H,1,511021,102,3,10,112000,4,10003013503-2171,10003013503,-7.57156454053787E1,3.97858551755618E1
H,1,345027,102,3,10,132400,4,10003013503-2172,10003013503,-7.571569076872E1,3.97857263586518E1
H,1,345027,102,3,10,132400,4,10003013503-2173,10003013503,-7.57112791485686E1,3.97866529508002E1
H,1,345027,102,3,10,132400,4,10003013503-2174,10003013503,-7.571014538449E1,3.97866503411912E1
H,1,944659,102,3,10,458900,4,10003013503-2175,10003013503,-7.57109174338312E1,3.97867587534686E1
H,1,443740,102,3,10,121000,4,10003013503-2176,10003013503,-7.5711436827445E1,3.97862162459914E1
H,1,241355,102,3,10,275000,4,10003013503-2177,10003013503,-7.57113379608834E1,3.9786622092988E1
H,1,456477,102,3,10,240000,4,10003013503-2178,10003013503,-7.56821409299475E1,3.97862788733186E1
H,1,528214,102,3,10,245500,4,10003013503-2179,10003013503,-7.5681996213768E1,3.9785979734669E1
H,1,456477,102,3,10,240000,4,10003013503-2180,10003013503,-7.56823444455002E1,3.97866964306886E1
H,1,528214,102,3,10,245500,4,10003013503-2181,10003013503,-7.56822143709755E1,3.97866219915967E1
H,1,763056,102,3,10,437000,4,10003013503-2182,10003013503,-7.5683809689197E1,3.97856274176762E1
H,1,812078,102,3,10,218000,4,10003013503-2183,10003013503,-7.56833093968223E1,3.97854261541485E1
H,1,864677,102,3,10,240000,4,10003013503-2184,10003013503,-7.5682942248541E1,3.97871291556532E1
H,1,528214,102,3,10,245500,4,10003013503-2185,10003013503,-7.5682276362656E1,3.97853504586844E1
H,1,1483913,102,3,10,345000,4,10003013503-2186,10003013503,-7.56833582931073E1,3.97853646311831E1
H,1,812078,102,3,10,218000,4,10003013503-2187,10003013503,-7.56829976118817E1,3.9785032808131E1
H,1,241355,102,3,10,275000,4,10003013503-2188,10003013503,-7.56832956635301E1,3.97847791697975E1
H,1,191803,102,3,10,299600,4,10003013503-2189,10003013503,-7.5683182718023E1,3.97848792378765E1
H,1,191803,102,3,10,299600,4,10003013503-2190,10003013503,-7.56838144439754E1,3.97868203165473E1
H,1,1483913,102,3,10,345000,4,10003013503-2191,10003013503,-7.5683726408676E1,3.97862066918143E1
H,1,763056,102,3,10,437000,4,10003013503-2192,10003013503,-7.56823674248105E1,3.97858033275882E1
H,1,763056,102,3,10,437000,4,10003013503-2193,10003013503,-7.56833468185696E1,3.9785484643376E1
H,1,1483913,102,3,10,345000,4,10003013503-2194,10003013503,-7.56935034831025E1,3.9786422219034E1
H,1,191803,102,3,10,299600,4,10003013503-2195,10003013503,-7.56934037571522E1,3.97868560432435E1
H,1,812078,102,3,10,218000,4,10003013503-2196,10003013503,-7.5694466464941E1,3.9785814922492E1
H,1,1188230,102,3,10,209070,4,10003013503-2197,10003013503,-7.56950141786108E1,3.97859394483954E1
H,1,1465360,102,3,10,530200,4,10003013503-2198,10003013503,-7.56944890041586E1,3.9785915861741E1
H,1,1465360,102,3,10,530200,4,10003013503-2199,10003013503,-7.56953234526827E1,3.97856936348758E1
H,1,138911,102,3,10,214000,4,10003013503-2200,10003013503,-7.56951322548938E1,3.97859649297117E1
H,1,575862,102,3,10,260000,4,10003013503-2201,10003013503,-7.56960791878164E1,3.97853963699597E1
H,1,575862,102,3,10,260000,4,10003013503-2202,10003013503,-7.56971497195974E1,3.9785304102756E1
H,1,575862,102,3,10,260000,4,10003013503-2203,10003013503,-7.56960253998132E1,3.97860429527488E1
H,1,398478,102,3,10,231190,4,10003013503-2204,10003013503,-7.56969236745758E1,3.97855203883401E1
H,1,352382,102,3,10,202000,4,10003013503-2205,10003013503,-7.56972336250736E1,3.97853190726281E1
H,1,575862,102,3,10,260000,4,10003013503-2206,10003013503,-7.56957280652157E1,3.97871581054603E1
H,1,944659,102,3,10,458900,4,10003013503-2207,10003013503,-7.56955911090391E1,3.97866960306064E1
H,1,575862,102,3,10,260000,4,10003013503-2208,10003013503,-7.56967711944615E1,3.97866849527263E1
H,1,975127,102,3,10,482500,4,10003013503-2209,10003013503,-7.56827236534745E1,3.97869013977654E1
H,1,506291,102,3,10,204200,4,10003013503-2210,10003013503,-7.56825929672394E1,3.97872464903678E1
H,1,138911,102,3,10,214000,4,10003013503-2211,10003013503,-7.56856742065794E1,3.97867241307103E1
H,1,975127,102,3,10,482500,4,10003013503-2212,10003013503,-7.56858944843747E1,3.97873342683556E1
H,1,1188230,102,3,10,209070,4,10003013503-2213,10003013503,-7.568487234112E1,3.9787052682988E1
H,1,840802,102,3,10,204400,4,10003013503-2214,10003013503,-7.5685053895324E1,3.97875549932113E1
H,1,944659,102,3,10,458900,4,10003013503-2215,10003013503,-7.5692848323203E1,3.97877492839454E1
H,1,1465360,102,3,10,530200,4,10003013503-2216,10003013503,-7.5692657589798E1,3.97876878072371E1
H,1,908910,102,3,10,280000,4,10003013503-2217,10003013503,-7.56928795862341E1,3.97875297562255E1
H,1,1188230,102,3,10,209070,4,10003013503-2218,10003013503,-7.56872084203342E1,3.97882349519664E1
H,1,1465360,102,3,10,530200,4,10003013503-2219,10003013503,-7.56881187707423E1,3.97888591489657E1
H,1,398478,102,3,10,231190,4,10003013503-2220,10003013503,-7.56858503407375E1,3.97875131984088E1
H,1,1465360,102,3,10,530200,4,10003013503-2221,10003013503,-7.56871198192893E1,3.97894505042516E1
H,1,575862,102,3,10,260000,4,10003013503-2222,10003013503,-7.56860544498961E1,3.97889567335385E1
H,1,398478,102,3,10,231190,4,10003013503-2223,10003013503,-7.56879097906323E1,3.97886302087273E1
H,1,398478,102,3,10,231190,4,10003013503-2224,10003013503,-7.56869644496802E1,3.97890602282465E1
H,1,138911,102,3,10,214000,4,10003013503-2225,10003013503,-7.56878978552892E1,3.97889851780997E1
H,1,575862,102,3,10,260000,4,10003013503-2226,10003013503,-7.56874274492472E1,3.97890996566938E1
H,1,575862,102,3,10,260000,4,10003013503-2227,10003013503,-7.56861249048813E1,3.97876288432823E1
H,1,575862,102,3,10,260000,4,10003013503-2228,10003013503,-7.56875843018618E1,3.97881443965533E1
H,1,944659,102,3,10,458900,4,10003013503-2229,10003013503,-7.56859316180537E1,3.97873748053454E1
H,1,840802,102,3,10,204400,4,10003013503-2230,10003013503,-7.5685939205835E1,3.97886019520223E1
H,1,352382,102,3,10,202000,4,10003013503-2231,10003013503,-7.56852866005757E1,3.9788437270788E1
H,1,398478,102,3,10,231190,4,10003013503-2232,10003013503,-7.56857437350796E1,3.97888538698993E1
H,1,1188230,102,3,10,209070,4,10003013503-2233,10003013503,-7.57179349314635E1,3.97875214102243E1
H,1,944659,102,3,10,458900,4,10003013503-2234,10003013503,-7.57178421947588E1,3.97878475069422E1
H,1,575862,102,3,10,260000,4,10003013503-2235,10003013503,-7.57183358293327E1,3.9787391503914E1
H,1,138911,102,3,10,214000,4,10003013503-2236,10003013503,-7.57196080653437E1,3.97871199447231E1
H,1,908910,102,3,10,280000,4,10003013503-2237,10003013503,-7.5717280471591E1,3.97875990120887E1
H,1,398478,102,3,10,231190,4,10003013503-2238,10003013503,-7.57195114028804E1,3.97871146338785E1
H,1,975127,102,3,10,482500,4,10003013503-2239,10003013503,-7.57181843214153E1,3.9787506846019E1
H,1,587072,102,3,10,255000,4,10003013503-2240,10003013503,-7.57192179353251E1,3.97873771611032E1
H,1,587072,102,3,10,255000,4,10003013503-2241,10003013503,-7.57181302540918E1,3.97875990293101E1
H,1,1185066,102,3,10,242101,4,10003013503-2242,10003013503,-7.5719845772067E1,3.9787319287781E1
H,1,587072,102,3,10,255000,4,10003013503-2243,10003013503,-7.5717491648428E1,3.97876200027567E1
H,1,587072,102,3,10,255000,4,10003013503-2244,10003013503,-7.5714782224444E1,3.97877818586868E1
H,1,921417,102,3,10,231001,4,10003013503-2245,10003013503,-7.57166129318834E1,3.97873190696348E1
H,1,587072,102,3,10,255000,4,10003013503-2246,10003013503,-7.57166822812856E1,3.97873674106342E1
H,1,921417,102,3,10,231001,4,10003013503-2247,10003013503,-7.57146269315958E1,3.97876750467633E1
H,1,921417,102,3,10,231001,4,10003013503-2248,10003013503,-7.57158703999437E1,3.9787363635246E1
H,1,921417,102,3,10,231001,4,10003013503-2249,10003013503,-7.5714768110983E1,3.97871118106357E1
H,1,286929,102,3,10,237000,4,10003013503-2250,10003013503,-7.57164940716895E1,3.9787557700732E1
H,1,286929,102,3,10,237000,4,10003013503-2251,10003013503,-7.57135770753827E1,3.97873595561318E1
H,1,286929,102,3,10,237000,4,10003013503-2252,10003013503,-7.5713691355178E1,3.97876855072572E1
H,1,286929,102,3,10,237000,4,10003013503-2253,10003013503,-7.5713727378292E1,3.97872753866402E1
H,1,275993,102,3,10,893200,4,10003013503-2254,10003013503,-7.57144490900747E1,3.97874098145083E1
H,1,275993,102,3,10,893200,4,10003013503-2255,10003013503,-7.57121747646015E1,3.97869626732807E1
H,1,275993,102,3,10,893200,4,10003013503-2256,10003013503,-7.57121825107985E1,3.978755856527E1
H,1,1146759,102,3,10,254900,4,10003013503-2257,10003013503,-7.5711821989087E1,3.9787200017703E1
H,1,798376,102,3,10,378000,4,10003013503-2258,10003013503,-7.57104885592308E1,3.97873913585896E1
H,1,798376,102,3,10,378000,4,10003013503-2259,10003013503,-7.57110224666108E1,3.97872518692586E1
H,1,175731,102,3,10,382064,4,10003013503-2260,10003013503,-7.57111356192544E1,3.97866286302218E1
H,1,798376,102,3,10,378000,4,10003013503-2261,10003013503,-7.57111007047052E1,3.978746608232E1
H,1,175731,102,3,10,382064,4,10003013503-2262,10003013503,-7.57090105803955E1,3.97874123652003E1
H,1,798376,102,3,10,378000,4,10003013503-2263,10003013503,-7.57085509825222E1,3.978735191113E1
H,1,94214,102,3,10,325000,4,10003013503-2264,10003013503,-7.57070141721415E1,3.97873717746546E1
H,1,175731,102,3,10,382064,4,10003013503-2265,10003013503,-7.57102727733028E1,3.97871417636651E1
H,1,175731,102,3,10,382064,4,10003013503-2266,10003013503,-7.5708532947218E1,3.97875855820635E1
H,1,94214,102,3,10,325000,4,10003013503-2267,10003013503,-7.57089793663502E1,3.97873725839096E1
H,1,798376,102,3,10,378000,4,10003013503-2268,10003013503,-7.57070445765241E1,3.97876335281985E1
H,1,798376,102,3,10,378000,4,10003013503-2269,10003013503,-7.57089201654401E1,3.97874825088736E1
H,1,798376,102,3,10,378000,4,10003013503-2270,10003013503,-7.5708737542612E1,3.9786959039262E1
H,1,798376,102,3,10,378000,4,10003013503-2271,10003013503,-7.57066477460623E1,3.97870862852286E1
H,1,798376,102,3,10,378000,4,10003013503-2272,10003013503,-7.57062192530172E1,3.97876701832217E1
H,1,845406,102,3,10,232000,4,10003013503-2273,10003013503,-7.57063227519088E1,3.97871330452942E1
H,1,845406,102,3,10,232000,4,10003013503-2274,10003013503,-7.57056839156544E1,3.97873320961444E1
H,1,845406,102,3,10,232000,4,10003013503-2275,10003013503,-7.5705831748399E1,3.97876137480241E1
H,1,441323,102,3,10,438300,4,10003013503-2276,10003013503,-7.57039238480471E1,3.97873153447724E1
H,1,441323,102,3,10,438300,4,10003013503-2277,10003013503,-7.57034587846995E1,3.97871785896262E1
H,1,441323,102,3,10,438300,4,10003013503-2278,10003013503,-7.5705093754712E1,3.97871752627806E1
H,1,845406,102,3,10,232000,4,10003013503-2279,10003013503,-7.57053195064934E1,3.9787523173426E1
H,1,845406,102,3,10,232000,4,10003013503-2280,10003013503,-7.57039952969826E1,3.9786993749426E1
H,1,441323,102,3,10,438300,4,10003013503-2281,10003013503,-7.5714162603548E1,3.97876438101954E1
H,1,1086561,102,3,10,225600,6,10003013503-2282,10003013503,-7.57153961299074E1,3.97890360165068E1
H,1,441323,102,3,10,438300,4,10003013503-2283,10003013503,-7.57140350098357E1,3.97890849870751E1
H,1,845406,102,3,10,232000,4,10003013503-2284,10003013503,-7.5714163994847E1,3.97878118349512E1
H,1,441323,102,3,10,438300,4,10003013503-2285,10003013503,-7.5715019637153E1,3.97890416208297E1
H,1,441323,102,3,10,438300,4,10003013503-2286,10003013503,-7.57144036222618E1,3.97893055908236E1
H,1,441323,102,3,10,438300,4,10003013503-2287,10003013503,-7.57141323483755E1,3.97884813330891E1
H,1,1243045,102,3,10,315910,4,10003013503-2288,10003013503,-7.57137943677336E1,3.97876191432987E1
H,1,1243045,102,3,10,315910,4,10003013503-2289,10003013503,-7.57165325530523E1,3.97890530361582E1
H,1,1243045,102,3,10,315910,4,10003013503-2290,10003013503,-7.57161116911616E1,3.9788914621497E1
H,1,1243045,102,3,10,315910,4,10003013503-2291,10003013503,-7.57164619784731E1,3.97887789797855E1
H,1,1243045,102,3,10,315910,4,10003013503-2292,10003013503,-7.57118325960904E1,3.97881323032937E1
H,1,1243045,102,3,10,315910,4,10003013503-2293,10003013503,-7.57117305760004E1,3.9787324901337E1
H,1,382455,102,3,10,19000,5,10003013503-2294,10003013503,-7.57114670413617E1,3.97873637386364E1
H,1,1190833,102,3,10,18000,5,10003013503-2295,10003013503,-7.5706459841174E1,3.97885558040237E1
H,1,1295373,102,3,10,19100,5,10003013503-2296,10003013503,-7.57059644738076E1,3.97889483804891E1
H,1,440713,102,3,10,25040,5,10003013503-2297,10003013503,-7.57062544975512E1,3.97886369406578E1
H,1,1087114,102,3,10,37700,5,10003013503-2298,10003013503,-7.5706722925369E1,3.97879515029912E1
H,1,1229453,102,3,10,35000,5,10003013503-2299,10003013503,-7.57065801457651E1,3.9788441649053E1
H,1,474710,102,3,10,46700,5,10003013503-2300,10003013503,-7.57170865956662E1,3.97886636049412E1
H,1,641436,102,3,10,57000,5,10003013503-2301,10003013503,-7.57172317626967E1,3.9789690901072E1
H,1,129841,102,3,10,88600,5,10003013503-2302,10003013503,-7.57172281904401E1,3.97883982415847E1
H,1,258205,102,3,10,75000,5,10003013503-2303,10003013503,-7.57171500021903E1,3.97901255727115E1
H,1,258205,102,3,10,75000,5,10003013503-2304,10003013503,-7.57173884472511E1,3.97903109203901E1
H,1,489586,102,3,10,55000,5,10003013503-2305,10003013503,-7.5717183211646E1,3.97900819316595E1
H,1,101442,102,3,10,54100,5,10003013503-2306,10003013503,-7.57170806997918E1,3.97892285583522E1
H,1,304088,102,3,10,58600,5,10003013503-2307,10003013503,-7.57130578059014E1,3.97879152339757E1
H,1,41693,102,3,10,77000,5,10003013503-2308,10003013503,-7.5712697763903E1,3.9787183279082E1
H,1,1296784,102,3,10,85000,4,10003013503-2309,10003013503,-7.57129914961072E1,3.97887832998135E1
H,1,361284,102,3,10,59800,5,10003013503-2310,10003013503,-7.57132005944227E1,3.9788878205576E1
H,1,18089,102,3,10,60000,5,10003013503-2311,10003013503,-7.57131631766041E1,3.9788192156881E1
H,1,41693,102,3,10,77000,5,10003013503-2312,10003013503,-7.57046603381516E1,3.97881132924747E1
H,1,101442,102,3,10,54100,5,10003013503-2313,10003013503,-7.57048390076731E1,3.97881065196967E1
H,1,18089,102,3,10,60000,5,10003013503-2314,10003013503,-7.57027379410158E1,3.9788120987182E1
H,1,690240,102,3,10,60020,5,10003013503-2315,10003013503,-7.5704502523328E1,3.97889769820854E1
H,1,995124,102,3,10,83400,5,10003013503-2316,10003013503,-7.57042457676176E1,3.97890034457762E1
H,1,294234,102,3,10,57000,5,10003013503-2317,10003013503,-7.57038416375498E1,3.97892401354328E1
H,1,652901,102,3,10,84050,5,10003013503-2318,10003013503,-7.57022753424563E1,3.97880140616252E1
H,1,294234,102,3,10,57000,5,10003013503-2319,10003013503,-7.57047026053243E1,3.97882074614267E1
H,1,652901,102,3,10,84050,5,10003013503-2320,10003013503,-7.57049015138508E1,3.97886824620731E1
H,1,294234,102,3,10,57000,5,10003013503-2321,10003013503,-7.5702730125542E1,3.9788196485225E1
H,1,1091099,102,3,10,64400,5,10003013503-2322,10003013503,-7.57045364874861E1,3.97887727588626E1
H,1,139743,102,3,10,90000,5,10003013503-2323,10003013503,-7.56906797972123E1,3.97872459635782E1
H,1,81159,102,3,10,78000,5,10003013503-2324,10003013503,-7.56904178802848E1,3.97872130963601E1
H,1,1037014,102,3,10,87504,5,10003013503-2325,10003013503,-7.56890472885651E1,3.97865740070371E1
