RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,584242,102,3,10,105000,2,10003013613-1098,10003013613,-7.5664250485809E1,3.97359099749726E1
H,1,1085685,102,3,10,108760,2,10003013613-1099,10003013613,-7.56644462961093E1,3.97350394679061E1
H,1,1041985,102,3,10,113470,2,10003013613-1100,10003013613,-7.56641174032535E1,3.97354643484293E1
H,1,1189895,102,3,10,182000,2,10003013613-1101,10003013613,-7.56648902295E1,3.97349710927122E1
H,1,2,102,3,10,166000,2,10003013613-1102,10003013613,-7.56650411730088E1,3.97346196758282E1
H,1,1041985,102,3,10,113470,2,10003013613-1103,10003013613,-7.56645665198708E1,3.97348242022474E1
H,1,1044275,102,3,10,132000,2,10003013613-1104,10003013613,-7.56652231972871E1,3.9734432444662E1
H,1,952753,102,3,10,110000,2,10003013613-1105,10003013613,-7.56644664548387E1,3.9734539530839E1
H,1,584242,102,3,10,105000,2,10003013613-1106,10003013613,-7.5665077781992E1,3.97340652035662E1
H,1,157558,102,3,10,117100,2,10003013613-1107,10003013613,-7.56653797479733E1,3.97337935681765E1
H,1,701708,102,3,10,197600,2,10003013613-1108,10003013613,-7.566525611179E1,3.97340272355716E1
H,1,24810,102,3,10,175000,2,10003013613-1109,10003013613,-7.56653547426918E1,3.97334984786644E1
H,1,1130676,102,3,10,166920,2,10003013613-1110,10003013613,-7.56652585321756E1,3.97339174761947E1
H,1,564432,102,3,10,113050,2,10003013613-1111,10003013613,-7.56653804769111E1,3.97327747510931E1
H,1,451261,102,3,10,114000,2,10003013613-1112,10003013613,-7.5665681196038E1,3.97332240442772E1
H,1,451261,102,3,10,114000,2,10003013613-1113,10003013613,-7.5665725808641E1,3.97325990549124E1
H,1,1018461,102,3,10,120800,2,10003013613-1114,10003013613,-7.56659414610367E1,3.97324320327133E1
H,1,1003875,102,3,10,147000,2,10003013613-1115,10003013613,-7.56659821308796E1,3.9731813860499E1
H,1,524679,102,3,10,192200,2,10003013613-1116,10003013613,-7.5666002617736E1,3.97322251032915E1
H,1,235770,102,3,10,142400,2,10003013613-1117,10003013613,-7.56661420605425E1,3.97319630992533E1
H,1,564432,102,3,10,113050,2,10003013613-1118,10003013613,-7.566579802889E1,3.9731363679054E1
H,1,1130676,102,3,10,166920,2,10003013613-1119,10003013613,-7.56660112724562E1,3.97310605874158E1
H,1,584242,102,3,10,105000,2,10003013613-1120,10003013613,-7.56922418550528E1,3.97420773110546E1
H,1,157558,102,3,10,117100,2,10003013613-1121,10003013613,-7.56919410049453E1,3.97426266230914E1
H,1,1426552,102,3,10,151600,2,10003013613-1122,10003013613,-7.56913340708422E1,3.97423047176276E1
H,1,524679,102,3,10,192200,2,10003013613-1123,10003013613,-7.56920600047648E1,3.97423804619757E1
H,1,24810,102,3,10,175000,2,10003013613-1124,10003013613,-7.56916764552444E1,3.97425912281691E1
H,1,1065507,102,3,10,151000,2,10003013613-1125,10003013613,-7.56909671320482E1,3.97428992268773E1
H,1,266910,102,3,10,113500,2,10003013613-1126,10003013613,-7.5691395076353E1,3.9742887326291E1
H,1,1426552,102,3,10,151600,2,10003013613-1127,10003013613,-7.5691157616868E1,3.97433534274267E1
H,1,701708,102,3,10,197600,2,10003013613-1128,10003013613,-7.56909395025797E1,3.97437859448347E1
H,1,860685,102,3,10,120610,2,10003013613-1129,10003013613,-7.56911223682596E1,3.97437334627687E1
H,1,227080,102,3,10,124100,2,10003013613-1130,10003013613,-7.5691214465841E1,3.9743855926681E1
H,1,414662,102,3,10,111900,2,10003013613-1131,10003013613,-7.56908025215565E1,3.97443058188305E1
H,1,514522,102,3,10,115000,2,10003013613-1132,10003013613,-7.5690855871841E1,3.97443993834955E1
H,1,729010,102,3,10,121600,2,10003013613-1133,10003013613,-7.56905163505523E1,3.9744458077142E1
H,1,794285,102,3,10,103000,2,10003013613-1134,10003013613,-7.5690421344068E1,3.9745075341049E1
H,1,917741,102,3,10,101500,2,10003013613-1135,10003013613,-7.56901170033247E1,3.97454025159574E1
H,1,227080,102,3,10,124100,2,10003013613-1136,10003013613,-7.56901972220892E1,3.974538742439E1
H,1,1251235,102,3,10,187400,2,10003013613-1137,10003013613,-7.56899850389316E1,3.974541227347E1
H,1,1053586,102,3,10,189200,2,10003013613-1138,10003013613,-7.56896130409622E1,3.97452066135383E1
H,1,1251235,102,3,10,187400,2,10003013613-1139,10003013613,-7.56895725249211E1,3.97455270338458E1
H,1,1174713,102,3,10,68500,2,10003013613-1140,10003013613,-7.56892557798042E1,3.97454579321246E1
H,1,291803,102,3,10,131000,2,10003013613-1141,10003013613,-7.56891174069978E1,3.9745750612631E1
H,1,1053586,102,3,10,189200,2,10003013613-1142,10003013613,-7.5688951324628E1,3.97461053486958E1
H,1,1251235,102,3,10,187400,2,10003013613-1143,10003013613,-7.5689045739603E1,3.97460337485962E1
H,1,1010398,102,3,10,121400,2,10003013613-1144,10003013613,-7.56883837960668E1,3.97461733278033E1
H,1,455929,102,3,10,106700,2,10003013613-1145,10003013613,-7.56885316049501E1,3.97458532072074E1
H,1,1208677,102,3,10,122200,2,10003013613-1146,10003013613,-7.56885253590755E1,3.9746616824594E1
H,1,396377,102,3,10,102500,2,10003013613-1147,10003013613,-7.56884642788117E1,3.97463057159727E1
H,1,161443,102,3,10,139200,2,10003013613-1148,10003013613,-7.56884098540364E1,3.97469869844276E1
H,1,632930,102,3,10,117000,2,10003013613-1149,10003013613,-7.56881840179053E1,3.97463414374323E1
H,1,1399290,102,3,10,117050,2,10003013613-1150,10003013613,-7.56875049889297E1,3.974746450866E1
H,1,860685,102,3,10,120610,2,10003013613-1151,10003013613,-7.56878884274471E1,3.9747245665093E1
H,1,730248,102,3,10,147400,2,10003013613-1152,10003013613,-7.56875196190848E1,3.97475069550895E1
H,1,291803,102,3,10,131000,2,10003013613-1153,10003013613,-7.56872679777928E1,3.97478648126174E1
H,1,389248,102,3,10,113000,2,10003013613-1154,10003013613,-7.56870343276417E1,3.97477543822323E1
H,1,601392,102,3,10,170800,2,10003013613-1155,10003013613,-7.56861973871797E1,3.97489640452706E1
H,1,509888,102,3,10,118680,2,10003013613-1156,10003013613,-7.56865697076422E1,3.97486534856146E1
H,1,227080,102,3,10,124100,2,10003013613-1157,10003013613,-7.5686500087952E1,3.97487730137485E1
H,1,514522,102,3,10,115000,2,10003013613-1158,10003013613,-7.56860162293435E1,3.97487265600894E1
H,1,1208677,102,3,10,122200,2,10003013613-1159,10003013613,-7.56858927942073E1,3.97488080936146E1
H,1,1399290,102,3,10,117050,2,10003013613-1160,10003013613,-7.56860031794395E1,3.97486887268612E1
H,1,291803,102,3,10,131000,2,10003013613-1161,10003013613,-7.56857702219796E1,3.9748818766655E1
H,1,698531,102,3,10,148300,2,10003013613-1162,10003013613,-7.56854442884813E1,3.9747504332106E1
H,1,317050,102,3,10,112000,2,10003013613-1163,10003013613,-7.56860508982021E1,3.97489347644086E1
H,1,916508,102,3,10,102000,2,10003013613-1164,10003013613,-7.5685123370692E1,3.9747755047653E1
H,1,1118236,102,3,10,144100,2,10003013613-1165,10003013613,-7.568510800339E1,3.97475775565637E1
H,1,151082,102,3,10,158300,2,10003013613-1166,10003013613,-7.56852724762475E1,3.9747772923632E1
H,1,601392,102,3,10,170800,2,10003013613-1167,10003013613,-7.5685805270183E1,3.97485229209306E1
H,1,484250,102,3,10,138000,2,10003013613-1168,10003013613,-7.56855670349856E1,3.97482810707153E1
H,1,376290,102,3,10,130600,2,10003013613-1169,10003013613,-7.56607258516223E1,3.97481000434431E1
H,1,341548,102,3,10,129500,2,10003013613-1170,10003013613,-7.5661331324772E1,3.97477457183244E1
H,1,747691,102,3,10,107500,2,10003013613-1171,10003013613,-7.56607681141756E1,3.9748120500156E1
H,1,510771,102,3,10,141400,2,10003013613-1172,10003013613,-7.5660528584969E1,3.97485996019665E1
H,1,484250,102,3,10,138000,2,10003013613-1173,10003013613,-7.56603920355877E1,3.97487199633904E1
H,1,376290,102,3,10,130600,2,10003013613-1174,10003013613,-7.56603741026744E1,3.97484687673907E1
H,1,105458,102,3,10,186800,2,10003013613-1175,10003013613,-7.56603195447488E1,3.9748258106572E1
H,1,105458,102,3,10,186800,2,10003013613-1176,10003013613,-7.56624999776915E1,3.97478881326435E1
H,1,747691,102,3,10,107500,2,10003013613-1177,10003013613,-7.5660073125407E1,3.97479951214203E1
H,1,376290,102,3,10,130600,2,10003013613-1178,10003013613,-7.56624811590142E1,3.97474145390935E1
H,1,1382883,102,3,10,114500,2,10003013613-1179,10003013613,-7.56603265907562E1,3.97489879552485E1
H,1,151082,102,3,10,158300,2,10003013613-1180,10003013613,-7.5662958482333E1,3.97475135345627E1
H,1,1177791,102,3,10,128600,2,10003013613-1181,10003013613,-7.56605482547683E1,3.97484675260177E1
H,1,484250,102,3,10,138000,2,10003013613-1182,10003013613,-7.5660437040913E1,3.97488677917416E1
H,1,599874,102,3,10,105200,2,10003013613-1183,10003013613,-7.56605951769088E1,3.97488210708446E1
H,1,599874,102,3,10,105200,2,10003013613-1184,10003013613,-7.5662962480694E1,3.97475061661228E1
H,1,28286,102,3,10,120800,2,10003013613-1185,10003013613,-7.56600330571425E1,3.97490046907058E1
H,1,848514,102,3,10,198000,2,10003013613-1186,10003013613,-7.56606702768836E1,3.97491173926657E1
H,1,1400253,102,3,10,119600,2,10003013613-1187,10003013613,-7.56833111005828E1,3.9748203528325E1
H,1,926504,102,3,10,125000,2,10003013613-1188,10003013613,-7.5683670370029E1,3.97486293138827E1
H,1,1472209,102,3,10,107000,2,10003013613-1189,10003013613,-7.5682933031953E1,3.97481323650283E1
H,1,1441293,102,3,10,30000,2,10003013613-1190,10003013613,-7.56831820054332E1,3.97482225189898E1
H,1,1153669,102,3,10,113000,2,10003013613-1191,10003013613,-7.56834270081854E1,3.97482433562336E1
H,1,438336,102,3,10,115800,2,10003013613-1192,10003013613,-7.56844311288155E1,3.9747410690792E1
H,1,24267,102,3,10,117000,2,10003013613-1193,10003013613,-7.56850607296953E1,3.9748602649216E1
H,1,24267,102,3,10,117000,2,10003013613-1194,10003013613,-7.5684960552607E1,3.97487087768982E1
H,1,904279,102,3,10,125000,2,10003013613-1195,10003013613,-7.56846011492031E1,3.9748036987501E1
H,1,1245825,102,3,10,107100,2,10003013613-1196,10003013613,-7.5685101418855E1,3.97472620137265E1
H,1,1100367,102,3,10,150400,2,10003013613-1197,10003013613,-7.56830518169934E1,3.9747237947362E1
H,1,1153669,102,3,10,113000,2,10003013613-1198,10003013613,-7.5685010736774E1,3.97487831792681E1
H,1,1435516,102,3,10,190900,2,10003013613-1199,10003013613,-7.56848903412727E1,3.97480316816944E1
H,1,1435516,102,3,10,190900,2,10003013613-1200,10003013613,-7.56842030791273E1,3.9749408523595E1
H,1,515216,102,3,10,105000,2,10003013613-1201,10003013613,-7.56843659373294E1,3.9747355803685E1
H,1,515216,102,3,10,105000,2,10003013613-1202,10003013613,-7.56840797898047E1,3.97474971390565E1
H,1,634846,102,3,10,101900,2,10003013613-1203,10003013613,-7.56852146591317E1,3.9749057718914E1
H,1,634846,102,3,10,101900,2,10003013613-1204,10003013613,-7.56842247850412E1,3.97476447946614E1
H,1,1320060,102,3,10,148500,2,10003013613-1205,10003013613,-7.56845152848023E1,3.97477780814294E1
H,1,211146,102,3,10,108400,2,10003013613-1206,10003013613,-7.56849525174661E1,3.9748307718965E1
H,1,1320060,102,3,10,148500,2,10003013613-1207,10003013613,-7.56838850495131E1,3.97491623750896E1
H,1,418770,102,3,10,109300,2,10003013613-1208,10003013613,-7.56851176653255E1,3.97488627819263E1
H,1,285210,102,3,10,190000,2,10003013613-1209,10003013613,-7.56837175436804E1,3.97492411713074E1
H,1,285210,102,3,10,190000,2,10003013613-1210,10003013613,-7.56841419869835E1,3.97491359779888E1
H,1,285210,102,3,10,190000,2,10003013613-1211,10003013613,-7.56840663186178E1,3.97489734963801E1
H,1,215549,102,3,10,162000,2,10003013613-1212,10003013613,-7.56839442650866E1,3.97491969099454E1
H,1,215549,102,3,10,162000,2,10003013613-1213,10003013613,-7.56846053729674E1,3.97488782014804E1
H,1,285210,102,3,10,190000,2,10003013613-1214,10003013613,-7.56837129096133E1,3.97484579381891E1
H,1,913092,102,3,10,195000,2,10003013613-1215,10003013613,-7.56829980547912E1,3.9747703145536E1
H,1,913092,102,3,10,195000,2,10003013613-1216,10003013613,-7.56837253986326E1,3.97492051157922E1
H,1,913092,102,3,10,195000,2,10003013613-1217,10003013613,-7.56837658999588E1,3.97488868117525E1
H,1,913092,102,3,10,195000,2,10003013613-1218,10003013613,-7.56836325002103E1,3.9748058751003E1
H,1,913092,102,3,10,195000,2,10003013613-1219,10003013613,-7.56831721349724E1,3.97484647640112E1
H,1,913092,102,3,10,195000,2,10003013613-1220,10003013613,-7.56813025358306E1,3.97490919487924E1
H,1,410701,102,3,10,100000,2,10003013613-1221,10003013613,-7.5681856989838E1,3.97492264428586E1
H,1,68889,102,3,10,195000,2,10003013613-1222,10003013613,-7.56818751255493E1,3.97486584892667E1
H,1,1133724,102,3,10,145200,2,10003013613-1223,10003013613,-7.56816352935611E1,3.97489336119097E1
H,1,410701,102,3,10,100000,2,10003013613-1224,10003013613,-7.56815171120068E1,3.97488763278743E1
H,1,1133724,102,3,10,145200,2,10003013613-1225,10003013613,-7.56797213903086E1,3.97498760552734E1
H,1,410701,102,3,10,100000,2,10003013613-1226,10003013613,-7.56800234093428E1,3.97483049237991E1
H,1,410701,102,3,10,100000,2,10003013613-1227,10003013613,-7.56798820577858E1,3.97489999348344E1
H,1,68889,102,3,10,195000,2,10003013613-1228,10003013613,-7.5680003141465E1,3.97488977135007E1
H,1,68889,102,3,10,195000,2,10003013613-1229,10003013613,-7.56797554461117E1,3.97499871387122E1
H,1,410701,102,3,10,100000,2,10003013613-1230,10003013613,-7.56799609615378E1,3.9748832966027E1
H,1,410701,102,3,10,100000,2,10003013613-1231,10003013613,-7.5679999804769E1,3.9750294919533E1
H,1,410701,102,3,10,100000,2,10003013613-1232,10003013613,-7.5679964937874E1,3.97495403481028E1
H,1,227413,102,3,10,186000,2,10003013613-1233,10003013613,-7.5679931702973E1,3.97486076263146E1
H,1,1133724,102,3,10,145200,2,10003013613-1234,10003013613,-7.56617281862795E1,3.9759276677105E1
H,1,227413,102,3,10,186000,2,10003013613-1235,10003013613,-7.566169013214E1,3.9759087588331E1
H,1,1133724,102,3,10,145200,2,10003013613-1236,10003013613,-7.56617666890622E1,3.97591283525984E1
H,1,195822,102,3,10,102000,2,10003013613-1237,10003013613,-7.56612853772315E1,3.97583993652017E1
H,1,195822,102,3,10,102000,2,10003013613-1238,10003013613,-7.56613865847803E1,3.9758438299109E1
H,1,195822,102,3,10,102000,2,10003013613-1239,10003013613,-7.56610900664542E1,3.97574774456956E1
H,1,293786,102,3,10,120000,2,10003013613-1240,10003013613,-7.5661347631372E1,3.97575508544283E1
H,1,152802,102,3,10,195000,2,10003013613-1241,10003013613,-7.5661013337933E1,3.97571169145538E1
H,1,152802,102,3,10,195000,2,10003013613-1242,10003013613,-7.56610369869215E1,3.9757089632372E1
H,1,1026094,102,3,10,113200,2,10003013613-1243,10003013613,-7.56612228180488E1,3.97569264092306E1
H,1,1026094,102,3,10,113200,2,10003013613-1244,10003013613,-7.56608500165671E1,3.97565354046075E1
H,1,1447525,102,3,10,107800,2,10003013613-1245,10003013613,-7.56607075541633E1,3.97565302871308E1
H,1,1103207,102,3,10,310000,2,10003013613-1246,10003013613,-7.56606437409188E1,3.97565270651892E1
H,1,572917,102,3,10,225000,2,10003013613-1247,10003013613,-7.56608267962513E1,3.97561600505167E1
H,1,1103207,102,3,10,310000,2,10003013613-1248,10003013613,-7.5660713891068E1,3.97554753556016E1
H,1,57735,102,3,10,208000,2,10003013613-1249,10003013613,-7.56606975640603E1,3.97556563908766E1
H,1,57735,102,3,10,208000,2,10003013613-1250,10003013613,-7.56607257507507E1,3.97554531905127E1
H,1,960685,102,3,10,386000,2,10003013613-1251,10003013613,-7.56606806330092E1,3.97553438605643E1
H,1,331348,102,3,10,206000,2,10003013613-1252,10003013613,-7.56607537821451E1,3.97556227559502E1
H,1,314386,102,3,10,255000,2,10003013613-1253,10003013613,-7.5660585710975E1,3.9754496754721E1
H,1,787383,102,3,10,277000,2,10003013613-1254,10003013613,-7.56607079362121E1,3.97549607987141E1
H,1,200100,102,3,10,219300,2,10003013613-1255,10003013613,-7.56608545031488E1,3.97544077424416E1
H,1,234432,102,3,10,381200,2,10003013613-1256,10003013613,-7.56604726719955E1,3.97540049246244E1
H,1,13766,102,3,10,388000,2,10003013613-1257,10003013613,-7.5660134054977E1,3.97533074910113E1
H,1,740720,102,3,10,462000,2,10003013613-1258,10003013613,-7.56608511028996E1,3.97521037437484E1
H,1,228280,102,3,10,399100,2,10003013613-1259,10003013613,-7.56606258810287E1,3.9753215380487E1
H,1,234432,102,3,10,381200,2,10003013613-1260,10003013613,-7.56605836214618E1,3.97529252819217E1
H,1,740720,102,3,10,462000,2,10003013613-1261,10003013613,-7.5660639128254E1,3.97520906225402E1
H,1,434829,102,3,10,290000,2,10003013613-1262,10003013613,-7.5660698355372E1,3.97517975909532E1
H,1,200100,102,3,10,219300,2,10003013613-1263,10003013613,-7.56609193559211E1,3.97524151369241E1
H,1,200100,102,3,10,219300,2,10003013613-1264,10003013613,-7.56601501420547E1,3.9751746310882E1
H,1,74865,102,3,10,213000,2,10003013613-1265,10003013613,-7.56604011447271E1,3.97519516999671E1
H,1,228280,102,3,10,399100,2,10003013613-1266,10003013613,-7.56602031742867E1,3.97513035915022E1
H,1,228280,102,3,10,399100,2,10003013613-1267,10003013613,-7.56600641211292E1,3.97513424500052E1
H,1,271135,102,3,10,210000,2,10003013613-1268,10003013613,-7.56603299422045E1,3.97514136701303E1
H,1,482443,102,3,10,211000,2,10003013613-1269,10003013613,-7.56604411126331E1,3.97509310695615E1
H,1,211492,102,3,10,202000,2,10003013613-1270,10003013613,-7.56603353250732E1,3.97502537811632E1
H,1,719212,102,3,10,270000,2,10003013613-1271,10003013613,-7.56603982412867E1,3.97505858190286E1
H,1,589011,102,3,10,250000,2,10003013613-1272,10003013613,-7.56599840997851E1,3.97501235664611E1
H,1,976626,102,3,10,270000,2,10003013613-1273,10003013613,-7.56600733911027E1,3.97497762498472E1
H,1,719212,102,3,10,270000,2,10003013613-1274,10003013613,-7.5685515230257E1,3.97488705839183E1
H,1,64249,102,3,10,219300,2,10003013613-1275,10003013613,-7.5686042771266E1,3.97488204716972E1
H,1,64249,102,3,10,219300,2,10003013613-1276,10003013613,-7.56858030514784E1,3.97491754010693E1
H,1,1316990,102,3,10,228000,2,10003013613-1277,10003013613,-7.56856190760958E1,3.9749082205866E1
H,1,1015353,102,3,10,440000,2,10003013613-1278,10003013613,-7.5685842288763E1,3.97493500085467E1
H,1,64249,102,3,10,219300,2,10003013613-1279,10003013613,-7.56848574696622E1,3.97496882375531E1
H,1,661795,102,3,10,328400,2,10003013613-1280,10003013613,-7.56844243236693E1,3.97499315111545E1
H,1,1278217,102,3,10,426040,2,10003013613-1281,10003013613,-7.56844107999556E1,3.9750097700227E1
H,1,136081,102,3,10,215600,2,10003013613-1282,10003013613,-7.56841105617207E1,3.97496613202472E1
H,1,346239,102,3,10,222400,2,10003013613-1283,10003013613,-7.56847867495524E1,3.97494392437135E1
H,1,435110,102,3,10,243000,2,10003013613-1284,10003013613,-7.5684957615494E1,3.97494733267595E1
H,1,1416437,102,3,10,269600,2,10003013613-1285,10003013613,-7.56846252294624E1,3.97496131756974E1
H,1,1367608,102,3,10,534900,2,10003013613-1286,10003013613,-7.5683363644777E1,3.97502218688207E1
H,1,450763,102,3,10,267100,2,10003013613-1287,10003013613,-7.56828291790994E1,3.97502345701718E1
H,1,47567,102,3,10,220100,2,10003013613-1288,10003013613,-7.56831501057904E1,3.97503169714137E1
H,1,147714,102,3,10,316900,2,10003013613-1289,10003013613,-7.5682994697978E1,3.9750362827291E1
H,1,450763,102,3,10,267100,2,10003013613-1290,10003013613,-7.56821875474772E1,3.97507152836666E1
H,1,855057,102,3,10,219300,2,10003013613-1291,10003013613,-7.5682421241823E1,3.97500384466933E1
H,1,450763,102,3,10,267100,2,10003013613-1292,10003013613,-7.56825407482717E1,3.97507715478068E1
H,1,862107,102,3,10,256100,2,10003013613-1293,10003013613,-7.5682153610738E1,3.97500587297672E1
H,1,730248,102,3,10,147400,2,10003013613-1294,10003013613,-7.56819250157892E1,3.97504478618303E1
H,1,199153,102,3,10,592000,2,10003013613-1295,10003013613,-7.56814365026771E1,3.9750568431185E1
H,1,455697,102,3,10,482000,2,10003013613-1296,10003013613,-7.56813400045478E1,3.97507114719432E1
H,1,195956,102,3,10,227250,2,10003013613-1297,10003013613,-7.56816463376101E1,3.97507366098035E1
H,1,687636,102,3,10,236200,2,10003013613-1298,10003013613,-7.5681119139351E1,3.97508194402812E1
H,1,948447,102,3,10,204400,2,10003013613-1299,10003013613,-7.56807955937675E1,3.97503978390295E1
H,1,133049,102,3,10,217200,2,10003013613-1300,10003013613,-7.56802063213271E1,3.97503776095793E1
H,1,133049,102,3,10,217200,2,10003013613-1301,10003013613,-7.56802375505006E1,3.975041465093E1
H,1,613066,102,3,10,402000,2,10003013613-1302,10003013613,-7.56798358991028E1,3.97502903161894E1
H,1,302788,102,3,10,211000,2,10003013613-1303,10003013613,-7.56797643884498E1,3.9750640682758E1
H,1,1225057,102,3,10,216000,2,10003013613-1304,10003013613,-7.56790251443778E1,3.97502645045838E1
H,1,544301,102,3,10,10200,3,10003013613-1305,10003013613,-7.56791910375902E1,3.97505442128697E1
H,1,717720,102,3,10,13580,3,10003013613-1306,10003013613,-7.56791137342982E1,3.97508317894827E1
H,1,303617,102,3,10,12400,3,10003013613-1307,10003013613,-7.56784335511294E1,3.9751001011869E1
H,1,771063,102,3,10,10260,3,10003013613-1308,10003013613,-7.56781952951114E1,3.97517998031333E1
H,1,982230,102,3,10,18500,3,10003013613-1309,10003013613,-7.56785647031133E1,3.97514886483123E1
H,1,678407,102,3,10,19500,3,10003013613-1310,10003013613,-7.5677636675067E1,3.97521167763858E1
H,1,903096,102,3,10,23200,3,10003013613-1311,10003013613,-7.56779286816228E1,3.97518379858741E1
H,1,644012,102,3,10,22000,3,10003013613-1312,10003013613,-7.56781303104428E1,3.97515479421295E1
H,1,644012,102,3,10,22000,3,10003013613-1313,10003013613,-7.56781602694548E1,3.975227193304E1
H,1,365082,102,3,10,21600,3,10003013613-1314,10003013613,-7.56781276791814E1,3.97512697582216E1
H,1,265619,102,3,10,24000,3,10003013613-1315,10003013613,-7.56773325550827E1,3.9752627141246E1
H,1,733008,102,3,10,24200,3,10003013613-1316,10003013613,-7.56609823434751E1,3.97492476374232E1
H,1,249332,102,3,10,24000,3,10003013613-1317,10003013613,-7.56611439745711E1,3.97495686471908E1
H,1,787114,102,3,10,30000,3,10003013613-1318,10003013613,-7.56602384819325E1,3.9749501007779E1
H,1,620140,102,3,10,29900,3,10003013613-1319,10003013613,-7.5660919636503E1,3.97494524926432E1
H,1,1142116,102,3,10,34500,3,10003013613-1320,10003013613,-7.56609500402392E1,3.97514561414043E1
H,1,872241,102,3,10,25000,3,10003013613-1321,10003013613,-7.56612301544975E1,3.97496435903423E1
H,1,1238537,102,3,10,27010,3,10003013613-1322,10003013613,-7.56610397831183E1,3.97492813871771E1
H,1,232452,102,3,10,27300,3,10003013613-1323,10003013613,-7.56610670369864E1,3.97503857290042E1
H,1,636238,102,3,10,32100,3,10003013613-1324,10003013613,-7.56611480352892E1,3.97505467789662E1
H,1,521380,102,3,10,37000,3,10003013613-1325,10003013613,-7.56611767917174E1,3.97499204047791E1
H,1,616218,102,3,10,43000,3,10003013613-1326,10003013613,-7.56612457238637E1,3.97502463232365E1
H,1,1491785,102,3,10,49600,3,10003013613-1327,10003013613,-7.5660966814159E1,3.9750274701877E1
H,1,254460,102,3,10,46300,3,10003013613-1328,10003013613,-7.56625378914922E1,3.97491793082814E1
H,1,1360539,102,3,10,35200,3,10003013613-1329,10003013613,-7.566285460394E1,3.9749250098063E1
H,1,311187,102,3,10,35000,3,10003013613-1330,10003013613,-7.56634276584136E1,3.97505645990828E1
H,1,1483044,102,3,10,38000,3,10003013613-1331,10003013613,-7.5663482204133E1,3.97500536261293E1
H,1,1313294,102,3,10,41000,3,10003013613-1332,10003013613,-7.56627152182645E1,3.97491132574348E1
H,1,442981,102,3,10,38000,3,10003013613-1333,10003013613,-7.56633343845942E1,3.97497816531474E1
H,1,71362,102,3,10,37200,3,10003013613-1334,10003013613,-7.56635868458068E1,3.97501806900805E1
H,1,785220,102,3,10,37000,3,10003013613-1335,10003013613,-7.56635495547617E1,3.97502857391762E1
H,1,999061,102,3,10,36500,3,10003013613-1336,10003013613,-7.56637432418016E1,3.97510611843432E1
H,1,71362,102,3,10,37200,3,10003013613-1337,10003013613,-7.56628400149222E1,3.97489484120154E1
H,1,1001626,102,3,10,43300,3,10003013613-1338,10003013613,-7.566282126572E1,3.97509338691036E1
H,1,435416,102,3,10,40000,3,10003013613-1339,10003013613,-7.56630085172894E1,3.97489799941485E1
H,1,900429,102,3,10,47800,3,10003013613-1340,10003013613,-7.56621208922527E1,3.97505064071656E1
H,1,1304646,102,3,10,42800,3,10003013613-1341,10003013613,-7.56618913166068E1,3.97497369992974E1
H,1,1025743,102,3,10,38700,3,10003013613-1342,10003013613,-7.5662030323863E1,3.97496646814827E1
H,1,915707,102,3,10,45000,3,10003013613-1343,10003013613,-7.5661798691952E1,3.97512882306165E1
H,1,1212055,102,3,10,35000,1,10003013613-1344,10003013613,-7.56619604923524E1,3.97510227810383E1
H,1,984506,102,3,10,48000,3,10003013613-1345,10003013613,-7.56618168736555E1,3.97503985882423E1
H,1,1339502,102,3,10,69000,3,10003013613-1346,10003013613,-7.5661903071545E1,3.97499661702347E1
H,1,1003561,102,3,10,63030,3,10003013613-1347,10003013613,-7.56618055180046E1,3.97510294523548E1
H,1,734684,102,3,10,65000,3,10003013613-1348,10003013613,-7.56618659323503E1,3.97509289576643E1
H,1,791471,102,3,10,60200,3,10003013613-1349,10003013613,-7.56619698766023E1,3.97502110094261E1
H,1,816884,102,3,10,53000,3,10003013613-1350,10003013613,-7.56630497416301E1,3.97512886148536E1
H,1,1093504,102,3,10,95000,3,10003013613-1351,10003013613,-7.56629461469754E1,3.9751179498872E1
H,1,830458,102,3,10,88000,3,10003013613-1352,10003013613,-7.56636446112775E1,3.97525366932562E1
H,1,969213,102,3,10,60000,3,10003013613-1353,10003013613,-7.56645558177692E1,3.97525648295713E1
H,1,969213,102,3,10,60000,3,10003013613-1354,10003013613,-7.56643747157132E1,3.97524926810913E1
H,1,816884,102,3,10,53000,3,10003013613-1355,10003013613,-7.56641971595213E1,3.97524359803621E1
H,1,816884,102,3,10,53000,3,10003013613-1356,10003013613,-7.56648809974493E1,3.97523192961475E1
H,1,1398362,102,3,10,57000,3,10003013613-1357,10003013613,-7.56633866240596E1,3.97521146942328E1
H,1,598330,102,3,10,72020,3,10003013613-1358,10003013613,-7.566432815182E1,3.97526265102618E1
H,1,816884,102,3,10,53000,3,10003013613-1359,10003013613,-7.56634965285814E1,3.97519744754101E1
H,1,142332,102,3,10,75000,3,10003013613-1360,10003013613,-7.56622322929466E1,3.9752768666857E1
H,1,461961,102,3,10,75250,3,10003013613-1361,10003013613,-7.56615743007658E1,3.97531664274166E1
H,1,170935,102,3,10,74300,3,10003013613-1362,10003013613,-7.5661534277128E1,3.97527375389376E1
H,1,1230309,102,3,10,77000,3,10003013613-1363,10003013613,-7.56613218345407E1,3.97524454539197E1
H,1,170935,102,3,10,74300,3,10003013613-1364,10003013613,-7.56621591733996E1,3.97527161335612E1
