RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1266207,102,3,10,98000,2,10003013607-1639,10003013607,-7.57082356278938E1,3.97388722834382E1
H,1,1171522,102,3,10,70990,2,10003013607-1640,10003013607,-7.57069349172537E1,3.97376863149741E1
H,1,1285235,102,3,10,54200,2,10003013607-1641,10003013607,-7.57077155646637E1,3.97389065582078E1
H,1,1344928,102,3,10,58000,2,10003013607-1642,10003013607,-7.57076993264474E1,3.97378550792697E1
H,1,583873,102,3,10,74000,2,10003013607-1643,10003013607,-7.57078068567331E1,3.9738488314833E1
H,1,84236,102,3,10,58500,2,10003013607-1644,10003013607,-7.570780198787E1,3.97385136790233E1
H,1,220621,102,3,10,50000,2,10003013607-1645,10003013607,-7.57083217992411E1,3.97391214460893E1
H,1,1303487,102,3,10,65700,2,10003013607-1646,10003013607,-7.57069912504542E1,3.97376969758315E1
H,1,220621,102,3,10,50000,2,10003013607-1647,10003013607,-7.57071514816056E1,3.97383184599231E1
H,1,1255093,102,3,10,53000,2,10003013607-1648,10003013607,-7.5708207667298E1,3.9738879487882E1
H,1,1129549,102,3,10,61200,2,10003013607-1649,10003013607,-7.5707298632165E1,3.97379072574064E1
H,1,311570,102,3,10,53500,2,10003013607-1650,10003013607,-7.57074117372494E1,3.97383782540483E1
H,1,525941,102,3,10,75300,2,10003013607-1651,10003013607,-7.57085317656822E1,3.97389229145506E1
H,1,412580,102,3,10,62000,2,10003013607-1652,10003013607,-7.57043022816426E1,3.97375959076395E1
H,1,932694,102,3,10,90000,2,10003013607-1653,10003013607,-7.57042795805171E1,3.97378608637898E1
H,1,426705,102,3,10,99000,2,10003013607-1654,10003013607,-7.57043182077314E1,3.97381845409323E1
H,1,1312516,102,3,10,85000,2,10003013607-1655,10003013607,-7.57041037120117E1,3.97378684698512E1
H,1,932694,102,3,10,90000,2,10003013607-1656,10003013607,-7.57047856646194E1,3.97382965491967E1
H,1,1266207,102,3,10,98000,2,10003013607-1657,10003013607,-7.57048020269966E1,3.97375202332373E1
H,1,1129549,102,3,10,61200,2,10003013607-1658,10003013607,-7.57049423845574E1,3.97382585632037E1
H,1,1266207,102,3,10,98000,2,10003013607-1659,10003013607,-7.57038628368833E1,3.97375913912448E1
H,1,311570,102,3,10,53500,2,10003013607-1660,10003013607,-7.5702270492016E1,3.9737269528967E1
H,1,1344928,102,3,10,58000,2,10003013607-1661,10003013607,-7.5702502310218E1,3.97372347652428E1
H,1,426705,102,3,10,99000,2,10003013607-1662,10003013607,-7.5702569963057E1,3.97374670513691E1
H,1,573856,102,3,10,52500,2,10003013607-1663,10003013607,-7.57032349142323E1,3.97366048893173E1
H,1,1171522,102,3,10,70990,2,10003013607-1664,10003013607,-7.57028409367825E1,3.97371612667014E1
H,1,1145975,102,3,10,72000,2,10003013607-1665,10003013607,-7.57029842033042E1,3.97372801985962E1
H,1,1285235,102,3,10,54200,2,10003013607-1666,10003013607,-7.5700020056271E1,3.97377988831698E1
H,1,1272555,102,3,10,53000,2,10003013607-1667,10003013607,-7.5701267469148E1,3.9737170842102E1
H,1,849698,102,3,10,84000,2,10003013607-1668,10003013607,-7.57014429849495E1,3.97375698086132E1
H,1,1088399,102,3,10,80300,2,10003013607-1669,10003013607,-7.57015066389305E1,3.9737575780395E1
H,1,799599,102,3,10,70300,2,10003013607-1670,10003013607,-7.5700393500027E1,3.9737488120712E1
H,1,272509,102,3,10,75000,2,10003013607-1671,10003013607,-7.5701394550876E1,3.97373176295123E1
H,1,740926,102,3,10,76500,2,10003013607-1672,10003013607,-7.57011517838818E1,3.97373683534638E1
H,1,740747,102,3,10,65000,2,10003013607-1673,10003013607,-7.5701375225236E1,3.9736745361485E1
H,1,1116141,102,3,10,98300,2,10003013607-1674,10003013607,-7.57003447913206E1,3.97374637598245E1
H,1,1088399,102,3,10,80300,2,10003013607-1675,10003013607,-7.57000169954583E1,3.97378791468122E1
H,1,1096538,102,3,10,96000,2,10003013607-1676,10003013607,-7.57016386178114E1,3.97371096994846E1
H,1,1466826,102,3,10,85000,2,10003013607-1677,10003013607,-7.57016627474358E1,3.97371347712958E1
H,1,1272555,102,3,10,53000,2,10003013607-1678,10003013607,-7.56966168661785E1,3.9737699956561E1
H,1,740926,102,3,10,76500,2,10003013607-1679,10003013607,-7.56966534963515E1,3.9737144759054E1
H,1,56835,102,3,10,67000,2,10003013607-1680,10003013607,-7.56963670167782E1,3.97368034129661E1
H,1,1459534,102,3,10,60000,2,10003013607-1681,10003013607,-7.5696510284839E1,3.9737306538897E1
H,1,968460,102,3,10,78000,2,10003013607-1682,10003013607,-7.56969077697554E1,3.97371608319201E1
H,1,1221539,102,3,10,50000,2,10003013607-1683,10003013607,-7.56963505231526E1,3.97374468307095E1
H,1,712756,102,3,10,56000,2,10003013607-1684,10003013607,-7.56967538123148E1,3.97380827630453E1
H,1,114317,102,3,10,94920,2,10003013607-1685,10003013607,-7.56971737455178E1,3.97376103440647E1
H,1,968460,102,3,10,78000,2,10003013607-1686,10003013607,-7.5696555768313E1,3.9737680366414E1
H,1,1420801,102,3,10,53100,2,10003013607-1687,10003013607,-7.56970372964954E1,3.97376600735801E1
H,1,1295229,102,3,10,80000,2,10003013607-1688,10003013607,-7.56995257059675E1,3.97375729127625E1
H,1,56835,102,3,10,67000,2,10003013607-1689,10003013607,-7.56998625061566E1,3.97376122296423E1
H,1,1116141,102,3,10,98300,2,10003013607-1690,10003013607,-7.57000089990604E1,3.97377387748992E1
H,1,1096538,102,3,10,96000,2,10003013607-1691,10003013607,-7.56995762671358E1,3.97371838358297E1
H,1,849698,102,3,10,84000,2,10003013607-1692,10003013607,-7.56997134854972E1,3.97376623386134E1
H,1,921399,102,3,10,77500,2,10003013607-1693,10003013607,-7.56990366151358E1,3.97376485818603E1
H,1,392173,102,3,10,61500,2,10003013607-1694,10003013607,-7.57041635123024E1,3.97377515239676E1
H,1,262605,102,3,10,89000,2,10003013607-1695,10003013607,-7.57034976077847E1,3.97369760649401E1
H,1,328086,102,3,10,59500,2,10003013607-1696,10003013607,-7.57035624759071E1,3.97377548028886E1
H,1,1295229,102,3,10,80000,2,10003013607-1697,10003013607,-7.57034801877028E1,3.9737735571134E1
H,1,1210751,102,3,10,91100,2,10003013607-1698,10003013607,-7.57035619532633E1,3.97378076237626E1
H,1,1337451,102,3,10,80400,2,10003013607-1699,10003013607,-7.57010422970603E1,3.9738172254119E1
H,1,1210751,102,3,10,91100,2,10003013607-1700,10003013607,-7.5701071472537E1,3.9738136667897E1
H,1,262605,102,3,10,89000,2,10003013607-1701,10003013607,-7.57013386242586E1,3.97383009119102E1
H,1,740747,102,3,10,65000,2,10003013607-1702,10003013607,-7.57011438816824E1,3.97383990140256E1
H,1,556701,102,3,10,85000,2,10003013607-1703,10003013607,-7.57011722629333E1,3.97383124607873E1
H,1,968460,102,3,10,78000,2,10003013607-1704,10003013607,-7.57008116487415E1,3.97384714945197E1
H,1,1096538,102,3,10,96000,2,10003013607-1705,10003013607,-7.57009608942596E1,3.97382588239205E1
H,1,1391148,102,3,10,61800,2,10003013607-1706,10003013607,-7.57024842476271E1,3.97376681552973E1
H,1,1096538,102,3,10,96000,2,10003013607-1707,10003013607,-7.57011203847003E1,3.973807993871E1
H,1,1088399,102,3,10,80300,2,10003013607-1708,10003013607,-7.57013841543953E1,3.97379760213156E1
H,1,1296422,102,3,10,62390,2,10003013607-1709,10003013607,-7.57021448566716E1,3.97378260781951E1
H,1,1466826,102,3,10,85000,2,10003013607-1710,10003013607,-7.57012224501465E1,3.97384735250615E1
H,1,968460,102,3,10,78000,2,10003013607-1711,10003013607,-7.57019891825007E1,3.97378452069722E1
H,1,887119,102,3,10,56500,2,10003013607-1712,10003013607,-7.5701492645133E1,3.9738155247199E1
H,1,1337451,102,3,10,80400,2,10003013607-1713,10003013607,-7.57014168014701E1,3.97379460746544E1
H,1,114317,102,3,10,94920,2,10003013607-1714,10003013607,-7.5701746140131E1,3.97380373255434E1
H,1,328086,102,3,10,59500,2,10003013607-1715,10003013607,-7.57011820239334E1,3.97381351264994E1
H,1,1295229,102,3,10,80000,2,10003013607-1716,10003013607,-7.57009794611725E1,3.97382740852132E1
H,1,140418,102,3,10,69000,2,10003013607-1717,10003013607,-7.5702036016627E1,3.97380203057904E1
H,1,859846,102,3,10,68360,2,10003013607-1718,10003013607,-7.57020637334044E1,3.97375006282297E1
H,1,259644,102,3,10,53000,2,10003013607-1719,10003013607,-7.57003085709251E1,3.97380770244531E1
H,1,630528,102,3,10,65000,2,10003013607-1720,10003013607,-7.57022484745875E1,3.97374062972577E1
H,1,404913,102,3,10,96200,2,10003013607-1721,10003013607,-7.57042474129E1,3.9736819700326E1
H,1,404913,102,3,10,96200,2,10003013607-1722,10003013607,-7.57047414139467E1,3.9737099841495E1
H,1,641179,102,3,10,64000,2,10003013607-1723,10003013607,-7.5704562766331E1,3.97372522183754E1
H,1,11587,102,3,10,50100,2,10003013607-1724,10003013607,-7.5704289360212E1,3.973720880838E1
H,1,1204458,102,3,10,57000,2,10003013607-1725,10003013607,-7.5704902267532E1,3.97377860556773E1
H,1,1173187,102,3,10,52200,2,10003013607-1726,10003013607,-7.57043495446652E1,3.97370652952468E1
H,1,1194125,102,3,10,86300,2,10003013607-1727,10003013607,-7.5704521028185E1,3.97375029388333E1
H,1,1120397,102,3,10,53700,2,10003013607-1728,10003013607,-7.570451063779E1,3.9736943643047E1
H,1,479730,102,3,10,79000,2,10003013607-1729,10003013607,-7.57045436320152E1,3.97374279262075E1
H,1,208810,102,3,10,83000,2,10003013607-1730,10003013607,-7.56834801989404E1,3.9736366207693E1
H,1,1204458,102,3,10,57000,2,10003013607-1731,10003013607,-7.56840098717364E1,3.97367510389954E1
H,1,11587,102,3,10,50100,2,10003013607-1732,10003013607,-7.56838478242456E1,3.97361240376301E1
H,1,1306174,102,3,10,52400,2,10003013607-1733,10003013607,-7.56836344237275E1,3.97365796355102E1
H,1,641179,102,3,10,64000,2,10003013607-1734,10003013607,-7.56840722525543E1,3.9736635831751E1
H,1,1319007,102,3,10,71600,2,10003013607-1735,10003013607,-7.56843560801627E1,3.97365127737328E1
H,1,259644,102,3,10,53000,2,10003013607-1736,10003013607,-7.5684224144175E1,3.9737036359505E1
H,1,2034,102,3,10,81200,2,10003013607-1737,10003013607,-7.56842590975116E1,3.97370516528632E1
H,1,86303,102,3,10,60900,2,10003013607-1738,10003013607,-7.56844824298467E1,3.97368979644607E1
H,1,1306174,102,3,10,52400,2,10003013607-1739,10003013607,-7.56847991684185E1,3.9737098053266E1
H,1,420021,102,3,10,65700,2,10003013607-1740,10003013607,-7.56846425895748E1,3.97372672706834E1
H,1,420021,102,3,10,65700,2,10003013607-1741,10003013607,-7.56847201640003E1,3.97377023953824E1
H,1,202384,102,3,10,94000,2,10003013607-1742,10003013607,-7.56854313556724E1,3.97373371115231E1
H,1,479730,102,3,10,79000,2,10003013607-1743,10003013607,-7.5685230173833E1,3.97377680617256E1
H,1,365138,102,3,10,78000,2,10003013607-1744,10003013607,-7.56856103633123E1,3.97376211714852E1
H,1,83531,102,3,10,64000,2,10003013607-1745,10003013607,-7.56856373088817E1,3.97377285646643E1
H,1,157228,102,3,10,70200,2,10003013607-1746,10003013607,-7.5685437797861E1,3.9738021834312E1
H,1,501932,102,3,10,81230,2,10003013607-1747,10003013607,-7.56858440470557E1,3.97381734425872E1
H,1,1214458,102,3,10,62700,2,10003013607-1748,10003013607,-7.56861051319803E1,3.97382453421944E1
H,1,98231,102,3,10,52000,2,10003013607-1749,10003013607,-7.56861658002958E1,3.973803396362E1
H,1,83531,102,3,10,64000,2,10003013607-1750,10003013607,-7.56864723521258E1,3.9738439562893E1
H,1,98231,102,3,10,52000,2,10003013607-1751,10003013607,-7.56861133928776E1,3.97383956641883E1
H,1,821972,102,3,10,78600,2,10003013607-1752,10003013607,-7.5685949623427E1,3.97383925707272E1
H,1,856488,102,3,10,70000,2,10003013607-1753,10003013607,-7.56866014929601E1,3.97388834027321E1
H,1,324091,102,3,10,54000,2,10003013607-1754,10003013607,-7.56867766457047E1,3.97386840660563E1
H,1,773702,102,3,10,79960,2,10003013607-1755,10003013607,-7.56867621065417E1,3.9738926778151E1
H,1,976945,102,3,10,54000,1,10003013607-1756,10003013607,-7.56865440021191E1,3.97387289329114E1
H,1,396108,102,3,10,60100,2,10003013607-1757,10003013607,-7.56870707328601E1,3.97389260375295E1
H,1,897820,102,3,10,61200,2,10003013607-1758,10003013607,-7.5687345466737E1,3.97391847582983E1
H,1,824315,102,3,10,65800,2,10003013607-1759,10003013607,-7.56877362249926E1,3.97394751963301E1
H,1,787998,102,3,10,81000,2,10003013607-1760,10003013607,-7.56879563359525E1,3.97389907676223E1
H,1,922218,102,3,10,86800,2,10003013607-1761,10003013607,-7.56878529377021E1,3.97393626690668E1
H,1,1331581,102,3,10,88900,2,10003013607-1762,10003013607,-7.56874817077971E1,3.97394206837124E1
H,1,157228,102,3,10,70200,2,10003013607-1763,10003013607,-7.56883689790351E1,3.97390151470308E1
H,1,148828,102,3,10,89290,2,10003013607-1764,10003013607,-7.56878291249284E1,3.97396075320447E1
H,1,231578,102,3,10,61200,2,10003013607-1765,10003013607,-7.56880649226882E1,3.9739567309498E1
H,1,1388713,102,3,10,65000,2,10003013607-1766,10003013607,-7.56880464705091E1,3.97396439471605E1
H,1,93334,102,3,10,82000,2,10003013607-1767,10003013607,-7.56885090486795E1,3.97394259626981E1
H,1,150040,102,3,10,55000,2,10003013607-1768,10003013607,-7.56853597890747E1,3.97376019452985E1
H,1,1006066,102,3,10,88800,2,10003013607-1769,10003013607,-7.57000656946012E1,3.97382728274804E1
H,1,344700,102,3,10,80900,2,10003013607-1770,10003013607,-7.57003328551046E1,3.97384456229326E1
H,1,98231,102,3,10,52000,2,10003013607-1771,10003013607,-7.5700194133124E1,3.97379927653958E1
H,1,54054,102,3,10,59000,2,10003013607-1772,10003013607,-7.57007920316035E1,3.97380485589225E1
H,1,1297887,102,3,10,73000,2,10003013607-1773,10003013607,-7.57009951051497E1,3.97380623865538E1
H,1,862330,102,3,10,57790,2,10003013607-1774,10003013607,-7.57012401840204E1,3.9738260479152E1
H,1,1352935,102,3,10,92600,2,10003013607-1775,10003013607,-7.57009504058848E1,3.9738472806931E1
H,1,1015678,102,3,10,82800,2,10003013607-1776,10003013607,-7.5700847873922E1,3.97386724005297E1
H,1,1009094,102,3,10,99000,2,10003013607-1777,10003013607,-7.57012288444771E1,3.97381537136086E1
H,1,344700,102,3,10,80900,2,10003013607-1778,10003013607,-7.57017684039298E1,3.97382966808431E1
H,1,1297887,102,3,10,73000,2,10003013607-1779,10003013607,-7.57015170927606E1,3.97377385501553E1
H,1,344378,102,3,10,57000,2,10003013607-1780,10003013607,-7.57022066093731E1,3.97379240004661E1
H,1,148828,102,3,10,89290,2,10003013607-1781,10003013607,-7.57023864329873E1,3.97377879968228E1
H,1,746865,102,3,10,82550,2,10003013607-1782,10003013607,-7.57021555888745E1,3.9737875895067E1
H,1,225203,102,3,10,79210,2,10003013607-1783,10003013607,-7.57025100491807E1,3.97379745854772E1
H,1,344700,102,3,10,80900,2,10003013607-1784,10003013607,-7.57016210092565E1,3.97383301155497E1
H,1,376578,102,3,10,94000,2,10003013607-1785,10003013607,-7.57016111060684E1,3.97383623144183E1
H,1,433712,102,3,10,94600,2,10003013607-1786,10003013607,-7.57027379139804E1,3.97372528230936E1
H,1,591025,102,3,10,55000,2,10003013607-1787,10003013607,-7.57028839927821E1,3.97376618489232E1
H,1,1469878,102,3,10,80650,2,10003013607-1788,10003013607,-7.5703241829156E1,3.97374677870871E1
H,1,568290,102,3,10,62600,2,10003013607-1789,10003013607,-7.57030386790314E1,3.97375557035922E1
H,1,78393,102,3,10,88908,2,10003013607-1790,10003013607,-7.5702655364868E1,3.9737697935001E1
H,1,694976,102,3,10,62000,2,10003013607-1791,10003013607,-7.5702394275109E1,3.9737520455424E1
H,1,1271517,102,3,10,56800,2,10003013607-1792,10003013607,-7.5703700846179E1,3.973686088229E1
H,1,869825,102,3,10,64350,2,10003013607-1793,10003013607,-7.57031621753388E1,3.9737221945315E1
H,1,1080088,102,3,10,57000,2,10003013607-1794,10003013607,-7.57034601633161E1,3.97368314217643E1
H,1,229629,102,3,10,67600,2,10003013607-1795,10003013607,-7.5704079490067E1,3.97370386554853E1
H,1,251456,102,3,10,56900,2,10003013607-1796,10003013607,-7.57042792676273E1,3.9736182020707E1
H,1,431943,102,3,10,51100,2,10003013607-1797,10003013607,-7.57031916163988E1,3.97366375695747E1
H,1,322039,102,3,10,53000,2,10003013607-1798,10003013607,-7.57039177459223E1,3.9737026921007E1
H,1,1028168,102,3,10,72400,2,10003013607-1799,10003013607,-7.57050070161098E1,3.97365861752412E1
H,1,796183,102,3,10,65950,2,10003013607-1800,10003013607,-7.5703398924794E1,3.97368459645601E1
H,1,376578,102,3,10,94000,2,10003013607-1801,10003013607,-7.57047588025446E1,3.97371213331162E1
H,1,1457843,102,3,10,78700,2,10003013607-1802,10003013607,-7.57052814871831E1,3.9736812710932E1
H,1,1451427,102,3,10,99750,2,10003013607-1803,10003013607,-7.57051059082646E1,3.97368609791931E1
H,1,411289,102,3,10,62600,2,10003013607-1804,10003013607,-7.57054622290327E1,3.97370428118613E1
H,1,224423,102,3,10,71100,2,10003013607-1805,10003013607,-7.57052308331982E1,3.97370508726212E1
H,1,1061637,102,3,10,61600,2,10003013607-1806,10003013607,-7.5705153115275E1,3.97366555157972E1
H,1,979702,102,3,10,58800,2,10003013607-1807,10003013607,-7.57055798659134E1,3.97372975415757E1
H,1,817571,102,3,10,78600,2,10003013607-1808,10003013607,-7.57051934753888E1,3.97368710261715E1
H,1,376578,102,3,10,94000,2,10003013607-1809,10003013607,-7.57072950374601E1,3.97392846802194E1
H,1,348354,102,3,10,50800,2,10003013607-1810,10003013607,-7.57069332454118E1,3.97391903510707E1
H,1,322039,102,3,10,53000,2,10003013607-1811,10003013607,-7.57072276341727E1,3.97391367293923E1
H,1,644732,102,3,10,56000,2,10003013607-1812,10003013607,-7.57075678308983E1,3.97394339951694E1
H,1,662646,102,3,10,75800,2,10003013607-1813,10003013607,-7.5690394812992E1,3.973835484424E1
H,1,408268,102,3,10,53700,2,10003013607-1814,10003013607,-7.56905163253206E1,3.97383624386242E1
H,1,676013,102,3,10,73000,2,10003013607-1815,10003013607,-7.56903690422826E1,3.97382637420204E1
H,1,1426309,102,3,10,94900,2,10003013607-1816,10003013607,-7.56991867745556E1,3.9738541310428E1
H,1,920542,102,3,10,69600,2,10003013607-1817,10003013607,-7.56982177553705E1,3.97391595734013E1
H,1,1303487,102,3,10,65700,2,10003013607-1818,10003013607,-7.56980892096615E1,3.97392079465421E1
H,1,1210121,102,3,10,61400,2,10003013607-1819,10003013607,-7.56984206567048E1,3.97386165929195E1
H,1,1235751,102,3,10,90900,2,10003013607-1820,10003013607,-7.5698744758402E1,3.97383510665525E1
H,1,587225,102,3,10,90900,2,10003013607-1821,10003013607,-7.56988692906595E1,3.97385803457162E1
H,1,1028168,102,3,10,72400,2,10003013607-1822,10003013607,-7.56994636115458E1,3.9738298319912E1
H,1,39781,102,3,10,68000,2,10003013607-1823,10003013607,-7.56984556964088E1,3.97387705443472E1
H,1,1038113,102,3,10,87000,2,10003013607-1824,10003013607,-7.56977493437942E1,3.9739344315529E1
H,1,1378003,102,3,10,56600,2,10003013607-1825,10003013607,-7.56990178161728E1,3.97378019772006E1
H,1,300166,102,3,10,88650,2,10003013607-1826,10003013607,-7.56981358962776E1,3.97389430843233E1
H,1,1431357,102,3,10,85000,2,10003013607-1827,10003013607,-7.56981118476911E1,3.97388988046693E1
H,1,712489,102,3,10,72500,2,10003013607-1828,10003013607,-7.56989227250858E1,3.9738780047809E1
H,1,1265036,102,3,10,70000,2,10003013607-1829,10003013607,-7.56975256874113E1,3.97390507054162E1
H,1,39732,102,3,10,64200,2,10003013607-1830,10003013607,-7.56994661875814E1,3.97382108985888E1
H,1,1299459,102,3,10,56000,2,10003013607-1831,10003013607,-7.5697780199487E1,3.97393798160252E1
H,1,1248641,102,3,10,98200,2,10003013607-1832,10003013607,-7.56982773206316E1,3.97387794630006E1
H,1,1439451,102,3,10,83000,2,10003013607-1833,10003013607,-7.57000121923343E1,3.97383225703016E1
H,1,530167,102,3,10,73450,2,10003013607-1834,10003013607,-7.56997642695245E1,3.97385969304828E1
H,1,988776,102,3,10,62700,2,10003013607-1835,10003013607,-7.56998311515631E1,3.97382286303566E1
H,1,39781,102,3,10,68000,2,10003013607-1836,10003013607,-7.57062926200955E1,3.97386956127964E1
H,1,171131,102,3,10,99660,2,10003013607-1837,10003013607,-7.57059698358772E1,3.973911388812E1
H,1,999979,102,3,10,88400,2,10003013607-1838,10003013607,-7.5705394025706E1,3.97389655987572E1
H,1,135820,102,3,10,65800,2,10003013607-1839,10003013607,-7.57070725696551E1,3.9738485231315E1
H,1,751592,102,3,10,90100,2,10003013607-1840,10003013607,-7.5706060764558E1,3.97385110164591E1
H,1,229629,102,3,10,67600,2,10003013607-1841,10003013607,-7.57072636724068E1,3.97385119967048E1
H,1,1160420,102,3,10,81980,2,10003013607-1842,10003013607,-7.57057868408052E1,3.9738727666159E1
H,1,272743,102,3,10,54000,2,10003013607-1843,10003013607,-7.57052381185271E1,3.97389738456191E1
H,1,817571,102,3,10,78600,2,10003013607-1844,10003013607,-7.5706607393775E1,3.9738278120591E1
H,1,1249682,102,3,10,94100,2,10003013607-1845,10003013607,-7.5706266461257E1,3.97383330870232E1
H,1,408268,102,3,10,53700,2,10003013607-1846,10003013607,-7.5705122823701E1,3.97379544787297E1
H,1,499291,102,3,10,57170,2,10003013607-1847,10003013607,-7.57054114577316E1,3.97375839861582E1
H,1,1360197,102,3,10,97700,2,10003013607-1848,10003013607,-7.57051801862313E1,3.97378067876748E1
H,1,712489,102,3,10,72500,2,10003013607-1849,10003013607,-7.57056579469766E1,3.97376588833264E1
H,1,431943,102,3,10,51100,2,10003013607-1850,10003013607,-7.57052931327413E1,3.97378615215526E1
H,1,1043951,102,3,10,59000,2,10003013607-1851,10003013607,-7.5704383382186E1,3.97389073028648E1
H,1,190261,102,3,10,68300,2,10003013607-1852,10003013607,-7.57049177620971E1,3.97383344449761E1
H,1,970496,102,3,10,59500,2,10003013607-1853,10003013607,-7.57041110569386E1,3.97391772855822E1
H,1,1300672,102,3,10,91900,2,10003013607-1854,10003013607,-7.57046007947412E1,3.97389447293171E1
H,1,532481,102,3,10,65500,2,10003013607-1855,10003013607,-7.57046729582544E1,3.97383331071684E1
H,1,771395,102,3,10,70200,2,10003013607-1856,10003013607,-7.57044558000832E1,3.97387791092342E1
H,1,369724,102,3,10,55000,2,10003013607-1857,10003013607,-7.57045406466913E1,3.97391674979225E1
H,1,1297058,102,3,10,74400,2,10003013607-1858,10003013607,-7.57051557412816E1,3.97382854364327E1
H,1,675875,102,3,10,74600,2,10003013607-1859,10003013607,-7.56988137476046E1,3.97384692745838E1
H,1,1282550,102,3,10,74100,2,10003013607-1860,10003013607,-7.56981035083528E1,3.97386388919613E1
H,1,1232809,102,3,10,65500,2,10003013607-1861,10003013607,-7.56975561451027E1,3.97393107290461E1
H,1,333379,102,3,10,83000,2,10003013607-1862,10003013607,-7.56981008739981E1,3.97387120265674E1
H,1,1191314,102,3,10,67670,2,10003013607-1863,10003013607,-7.5697407945469E1,3.97394789075582E1
H,1,990467,102,3,10,54500,2,10003013607-1864,10003013607,-7.56972226038546E1,3.9739655375128E1
H,1,146556,102,3,10,52100,2,10003013607-1865,10003013607,-7.56984087810958E1,3.97383022334984E1
H,1,1043951,102,3,10,59000,2,10003013607-1866,10003013607,-7.5697475986079E1,3.97396242490715E1
H,1,403279,102,3,10,79500,2,10003013607-1867,10003013607,-7.56973517976748E1,3.9739402455737E1
H,1,1300672,102,3,10,91900,2,10003013607-1868,10003013607,-7.5697664245721E1,3.97397958733925E1
H,1,452540,102,3,10,86400,2,10003013607-1869,10003013607,-7.56990382242284E1,3.9738449328027E1
H,1,190261,102,3,10,68300,2,10003013607-1870,10003013607,-7.56989215597948E1,3.97386260617411E1
H,1,835950,102,3,10,82050,2,10003013607-1871,10003013607,-7.56990910331146E1,3.97384285818563E1
H,1,1208636,102,3,10,54050,2,10003013607-1872,10003013607,-7.56979266968947E1,3.97390275818768E1
H,1,1200726,102,3,10,81760,2,10003013607-1873,10003013607,-7.5697831288457E1,3.9739461993684E1
H,1,1043951,102,3,10,59000,2,10003013607-1874,10003013607,-7.56985590232477E1,3.97386255703176E1
H,1,1306174,102,3,10,52400,2,10003013607-1875,10003013607,-7.56986220949383E1,3.97385334124875E1
H,1,1212219,102,3,10,68000,2,10003013607-1876,10003013607,-7.56976970767961E1,3.97396675801323E1
H,1,175784,102,3,10,86500,2,10003013607-1877,10003013607,-7.57049152083334E1,3.97389791358763E1
H,1,1364385,102,3,10,51600,2,10003013607-1878,10003013607,-7.57046820940867E1,3.97390985414015E1
H,1,247287,102,3,10,51600,2,10003013607-1879,10003013607,-7.5705682468212E1,3.97392580684707E1
H,1,668195,102,3,10,53000,2,10003013607-1880,10003013607,-7.57051953968802E1,3.97390025045626E1
H,1,602789,102,3,10,93900,2,10003013607-1881,10003013607,-7.57050543092818E1,3.9739307669692E1
H,1,1031811,102,3,10,58920,2,10003013607-1882,10003013607,-7.57054157835307E1,3.97393721863242E1
H,1,1031811,102,3,10,58920,2,10003013607-1883,10003013607,-7.57066049529531E1,3.97390552155828E1
H,1,876554,102,3,10,55000,2,10003013607-1884,10003013607,-7.57068933833774E1,3.9739494052168E1
H,1,876554,102,3,10,55000,2,10003013607-1885,10003013607,-7.57071627625555E1,3.973935943769E1
H,1,876554,102,3,10,55000,2,10003013607-1886,10003013607,-7.57066516978241E1,3.97396426373688E1
H,1,585223,102,3,10,72000,2,10003013607-1887,10003013607,-7.5707377267985E1,3.97393923220321E1
H,1,711532,102,3,10,94000,2,10003013607-1888,10003013607,-7.57069758258924E1,3.97395920522501E1
H,1,585223,102,3,10,72000,2,10003013607-1889,10003013607,-7.57058039031244E1,3.97391129442816E1
H,1,235769,102,3,10,73000,2,10003013607-1890,10003013607,-7.5706653489558E1,3.97397734664325E1
H,1,836813,102,3,10,55000,2,10003013607-1891,10003013607,-7.57060386829688E1,3.97394894794656E1
H,1,727695,102,3,10,99000,2,10003013607-1892,10003013607,-7.57059528656443E1,3.97393651260757E1
H,1,235769,102,3,10,73000,2,10003013607-1893,10003013607,-7.5706826995952E1,3.97397608425542E1
H,1,1271323,102,3,10,58900,2,10003013607-1894,10003013607,-7.57058676738086E1,3.97390769177713E1
H,1,743283,102,3,10,88000,2,10003013607-1895,10003013607,-7.57014353603897E1,3.97491585099297E1
H,1,980044,102,3,10,80000,2,10003013607-1896,10003013607,-7.57015739140784E1,3.97494081584487E1
H,1,641256,102,3,10,40930,2,10003013607-1897,10003013607,-7.57018289041921E1,3.97494390954343E1
H,1,586675,102,3,10,70000,2,10003013607-1898,10003013607,-7.57018557186732E1,3.97494449024854E1
H,1,970436,102,3,10,64900,2,10003013607-1899,10003013607,-7.57022362130434E1,3.97495342242571E1
H,1,292179,102,3,10,57700,2,10003013607-1900,10003013607,-7.57019027351191E1,3.97497684937061E1
H,1,518191,102,3,10,62100,2,10003013607-1901,10003013607,-7.57020300054591E1,3.97497425728143E1
H,1,344316,102,3,10,69600,2,10003013607-1902,10003013607,-7.57020540825298E1,3.97501270432728E1
H,1,1405422,102,3,10,50100,2,10003013607-1903,10003013607,-7.570248640319E1,3.97503218568786E1
H,1,826624,102,3,10,71600,2,10003013607-1904,10003013607,-7.57022459997305E1,3.97498374205228E1
