RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,275993,102,3,10,893200,4,10003011900-1100,10003011900,-7.56102961915103E1,3.97710101501367E1,P,102,10,1,70,1,,0,1,6,358200,1,2100,10,1,10003011900-1100-2595,,
H,1,275993,102,3,10,893200,4,10003011900-1100,10003011900,-7.56102961915103E1,3.97710101501367E1,P,102,10,2,66,1,,1,1,1,462000,1,20,42,1,10003011900-1100-2596,,7512114
H,1,275993,102,3,10,893200,4,10003011900-1100,10003011900,-7.56102961915103E1,3.97710101501367E1,P,102,10,2,31,1,,2,1,1,33000,1,120,10,1,10003011900-1100-2597,,359407723
H,1,275993,102,3,10,893200,4,10003011900-1100,10003011900,-7.56102961915103E1,3.97710101501367E1,P,102,10,1,48,1,,15,1,1,40000,1,430,10,1,10003011900-1100-2598,,306053927
H,1,275993,102,3,10,893200,4,10003011900-1101,10003011900,-7.56103081741015E1,3.97718136586266E1,P,102,10,1,70,1,,0,1,6,358200,1,2100,10,1,10003011900-1101-2599,,
H,1,275993,102,3,10,893200,4,10003011900-1101,10003011900,-7.56103081741015E1,3.97718136586266E1,P,102,10,2,66,1,,1,1,1,462000,1,20,42,1,10003011900-1101-2600,,816264717
H,1,275993,102,3,10,893200,4,10003011900-1101,10003011900,-7.56103081741015E1,3.97718136586266E1,P,102,10,2,31,1,,2,1,1,33000,1,120,10,1,10003011900-1101-2601,,247873557
H,1,275993,102,3,10,893200,4,10003011900-1101,10003011900,-7.56103081741015E1,3.97718136586266E1,P,102,10,1,48,1,,15,1,1,40000,1,430,10,1,10003011900-1101-2602,,563008994
H,1,275993,102,3,10,893200,4,10003011900-1102,10003011900,-7.56101559428343E1,3.97719464092577E1,P,102,10,1,70,1,,0,1,6,358200,1,2100,10,1,10003011900-1102-2603,,
H,1,275993,102,3,10,893200,4,10003011900-1102,10003011900,-7.56101559428343E1,3.97719464092577E1,P,102,10,2,66,1,,1,1,1,462000,1,20,42,1,10003011900-1102-2604,,481912731
H,1,275993,102,3,10,893200,4,10003011900-1102,10003011900,-7.56101559428343E1,3.97719464092577E1,P,102,10,2,31,1,,2,1,1,33000,1,120,10,1,10003011900-1102-2605,,493770226
H,1,275993,102,3,10,893200,4,10003011900-1102,10003011900,-7.56101559428343E1,3.97719464092577E1,P,102,10,1,48,1,,15,1,1,40000,1,430,10,1,10003011900-1102-2606,,998995252
H,1,88280,102,3,10,487200,4,10003011900-1103,10003011900,-7.56129277125757E1,3.9772770582592E1,P,104,10,1,39,1,,0,1,1,85000,1,9140,10,2,10003011900-1103-2607,,121520431
H,1,88280,102,3,10,487200,4,10003011900-1103,10003011900,-7.56129277125757E1,3.9772770582592E1,P,104,10,2,39,1,,1,1,1,401000,1,3420,10,2,10003011900-1103-2608,,262136286
H,1,88280,102,3,10,487200,4,10003011900-1103,10003011900,-7.56129277125757E1,3.9772770582592E1,P,104,10,2,17,2,13,2,1,1,1200,1,4720,10,2,10003011900-1103-2609,100130000274,816324206
H,1,88280,102,3,10,487200,4,10003011900-1103,10003011900,-7.56129277125757E1,3.9772770582592E1,P,104,10,2,5,2,2,2,1,,,1,,10,2,10003011900-1103-2610,100020000325,
H,1,1146759,102,3,10,254900,4,10003011900-1104,10003011900,-7.56131987645608E1,3.97718553477984E1,P,102,10,2,61,1,,0,1,1,124000,1,350,10,2,10003011900-1104-2611,,816338057
H,1,1146759,102,3,10,254900,4,10003011900-1104,10003011900,-7.56131987645608E1,3.97718553477984E1,P,102,10,1,64,1,,1,1,6,97900,1,6100,10,2,10003011900-1104-2612,,
H,1,1146759,102,3,10,254900,4,10003011900-1104,10003011900,-7.56131987645608E1,3.97718553477984E1,P,102,10,1,21,1,,2,1,3,22200,1,4760,10,2,10003011900-1104-2613,,
H,1,1146759,102,3,10,254900,4,10003011900-1104,10003011900,-7.56131987645608E1,3.97718553477984E1,P,102,10,2,88,1,,10,1,6,10800,1,,21,2,10003011900-1104-2614,,
H,1,94214,102,3,10,325000,4,10003011900-1105,10003011900,-7.56136931063966E1,3.9772565960264E1,P,102,10,1,40,1,,0,1,1,253000,2,1020,210,6,10003011900-1105-2615,,698409190
H,1,94214,102,3,10,325000,4,10003011900-1105,10003011900,-7.56136931063966E1,3.9772565960264E1,P,102,10,2,35,1,,1,1,1,72000,2,1006,210,6,10003011900-1105-2616,,635179799
H,1,94214,102,3,10,325000,4,10003011900-1105,10003011900,-7.56136931063966E1,3.9772565960264E1,P,102,10,1,10,2,6,2,1,,,1,,26,6,10003011900-1105-2617,100020000227,
H,1,94214,102,3,10,325000,4,10003011900-1105,10003011900,-7.56136931063966E1,3.9772565960264E1,P,102,10,2,4,3,1,2,1,,,1,,42,6,10003011900-1105-2618,00249861,
H,1,94214,102,3,10,325000,4,10003011900-1106,10003011900,-7.56060970362974E1,3.9771741860801E1,P,102,10,1,40,1,,0,1,1,253000,2,1020,210,6,10003011900-1106-2619,,603563842
H,1,94214,102,3,10,325000,4,10003011900-1106,10003011900,-7.56060970362974E1,3.9771741860801E1,P,102,10,2,35,1,,1,1,1,72000,2,1006,210,6,10003011900-1106-2620,,476907092
H,1,94214,102,3,10,325000,4,10003011900-1106,10003011900,-7.56060970362974E1,3.9771741860801E1,P,102,10,1,10,2,6,2,1,,,1,,26,6,10003011900-1106-2621,100008000347,
H,1,94214,102,3,10,325000,4,10003011900-1106,10003011900,-7.56060970362974E1,3.9771741860801E1,P,102,10,2,4,3,1,2,1,,,1,,42,6,10003011900-1106-2622,00249588,
H,1,798376,102,3,10,378000,4,10003011900-1107,10003011900,-7.56065083829992E1,3.97728799580893E1,P,102,10,1,39,1,,0,1,1,378000,2,3060,210,6,10003011900-1107-2623,,970684973
H,1,798376,102,3,10,378000,4,10003011900-1107,10003011900,-7.56065083829992E1,3.97728799580893E1,P,102,10,2,39,1,,1,1,6,0,2,2200,109,1,10003011900-1107-2624,,
H,1,798376,102,3,10,378000,4,10003011900-1107,10003011900,-7.56065083829992E1,3.97728799580893E1,P,102,10,2,4,3,1,2,1,,,1,,10,8,10003011900-1107-2625,00249409,
H,1,798376,102,3,10,378000,4,10003011900-1107,10003011900,-7.56065083829992E1,3.97728799580893E1,P,102,10,1,1,,,2,1,,,1,,10,8,10003011900-1107-2626,,
H,1,94214,102,3,10,325000,4,10003011900-1108,10003011900,-7.5606425982931E1,3.9771423806432E1,P,102,10,1,40,1,,0,1,1,253000,2,1020,210,6,10003011900-1108-2627,,1754407
H,1,94214,102,3,10,325000,4,10003011900-1108,10003011900,-7.5606425982931E1,3.9771423806432E1,P,102,10,2,35,1,,1,1,1,72000,2,1006,210,6,10003011900-1108-2628,,677522740
H,1,94214,102,3,10,325000,4,10003011900-1108,10003011900,-7.5606425982931E1,3.9771423806432E1,P,102,10,1,10,2,6,2,1,,,1,,26,6,10003011900-1108-2629,100020000343,
H,1,94214,102,3,10,325000,4,10003011900-1108,10003011900,-7.5606425982931E1,3.9771423806432E1,P,102,10,2,4,3,1,2,1,,,1,,42,6,10003011900-1108-2630,A0300719,
H,1,798376,102,3,10,378000,4,10003011900-1109,10003011900,-7.56066034160656E1,3.9772040434582E1,P,102,10,1,39,1,,0,1,1,378000,2,3060,210,6,10003011900-1109-2631,,603511320
H,1,798376,102,3,10,378000,4,10003011900-1109,10003011900,-7.56066034160656E1,3.9772040434582E1,P,102,10,2,39,1,,1,1,6,0,2,2200,109,1,10003011900-1109-2632,,
H,1,798376,102,3,10,378000,4,10003011900-1109,10003011900,-7.56066034160656E1,3.9772040434582E1,P,102,10,2,4,3,1,2,1,,,1,,10,8,10003011900-1109-2633,00249781,
H,1,798376,102,3,10,378000,4,10003011900-1109,10003011900,-7.56066034160656E1,3.9772040434582E1,P,102,10,1,1,,,2,1,,,1,,10,8,10003011900-1109-2634,,
H,1,175731,102,3,10,382064,4,10003011900-1110,10003011900,-7.55850878356072E1,3.9766576903162E1,P,200,10,1,42,1,,0,1,2,14,2,1020,210,6,10003011900-1110-2635,,463542985
H,1,175731,102,3,10,382064,4,10003011900-1110,10003011900,-7.55850878356072E1,3.9766576903162E1,P,200,10,2,39,1,,1,1,2,382050,2,3060,210,6,10003011900-1110-2636,,1754258
H,1,175731,102,3,10,382064,4,10003011900-1110,10003011900,-7.55850878356072E1,3.9766576903162E1,P,200,10,2,13,3,10,2,1,,,1,,36,6,10003011900-1110-2637,00249792,
H,1,175731,102,3,10,382064,4,10003011900-1110,10003011900,-7.55850878356072E1,3.9766576903162E1,P,200,10,2,7,3,4,2,1,,,1,,36,6,10003011900-1110-2638,00249511,
H,1,94214,102,3,10,325000,4,10003011900-1111,10003011900,-7.55855323496304E1,3.97678513831591E1,P,102,10,1,40,1,,0,1,1,253000,2,1020,210,6,10003011900-1111-2639,,972826135
H,1,94214,102,3,10,325000,4,10003011900-1111,10003011900,-7.55855323496304E1,3.97678513831591E1,P,102,10,2,35,1,,1,1,1,72000,2,1006,210,6,10003011900-1111-2640,,533098570
H,1,94214,102,3,10,325000,4,10003011900-1111,10003011900,-7.55855323496304E1,3.97678513831591E1,P,102,10,1,10,2,6,2,1,,,1,,26,6,10003011900-1111-2641,100008000142,
H,1,94214,102,3,10,325000,4,10003011900-1111,10003011900,-7.55855323496304E1,3.97678513831591E1,P,102,10,2,4,3,1,2,1,,,1,,42,6,10003011900-1111-2642,00249442,
H,1,94214,102,3,10,325000,4,10003011900-1112,10003011900,-7.55859591189025E1,3.97682535928565E1,P,102,10,1,40,1,,0,1,1,253000,2,1020,210,6,10003011900-1112-2643,,816250765
H,1,94214,102,3,10,325000,4,10003011900-1112,10003011900,-7.55859591189025E1,3.97682535928565E1,P,102,10,2,35,1,,1,1,1,72000,2,1006,210,6,10003011900-1112-2644,,447427097
H,1,94214,102,3,10,325000,4,10003011900-1112,10003011900,-7.55859591189025E1,3.97682535928565E1,P,102,10,1,10,2,6,2,1,,,1,,26,6,10003011900-1112-2645,100130000219,
H,1,94214,102,3,10,325000,4,10003011900-1112,10003011900,-7.55859591189025E1,3.97682535928565E1,P,102,10,2,4,3,1,2,1,,,1,,42,6,10003011900-1112-2646,00249544,
H,1,94214,102,3,10,325000,4,10003011900-1113,10003011900,-7.55846892561402E1,3.97669418098937E1,P,102,10,1,40,1,,0,1,1,253000,2,1020,210,6,10003011900-1113-2647,,121506968
H,1,94214,102,3,10,325000,4,10003011900-1113,10003011900,-7.55846892561402E1,3.97669418098937E1,P,102,10,2,35,1,,1,1,1,72000,2,1006,210,6,10003011900-1113-2648,,2630077
H,1,94214,102,3,10,325000,4,10003011900-1113,10003011900,-7.55846892561402E1,3.97669418098937E1,P,102,10,1,10,2,6,2,1,,,1,,26,6,10003011900-1113-2649,100020000224,
H,1,94214,102,3,10,325000,4,10003011900-1113,10003011900,-7.55846892561402E1,3.97669418098937E1,P,102,10,2,4,3,1,2,1,,,1,,42,6,10003011900-1113-2650,00249566,
H,1,845406,102,3,10,232000,4,10003011900-1114,10003011900,-7.55851568585515E1,3.97674379985E1,P,102,10,1,45,1,,0,1,1,215000,2,710,210,6,10003011900-1114-2651,,619080310
H,1,845406,102,3,10,232000,4,10003011900-1114,10003011900,-7.55851568585515E1,3.97674379985E1,P,102,10,2,44,1,,1,1,1,17000,2,800,210,6,10003011900-1114-2652,,413671975
H,1,845406,102,3,10,232000,4,10003011900-1114,10003011900,-7.55851568585515E1,3.97674379985E1,P,102,10,1,8,2,4,2,1,,,1,,10,6,10003011900-1114-2653,100020000223,
H,1,845406,102,3,10,232000,4,10003011900-1114,10003011900,-7.55851568585515E1,3.97674379985E1,P,102,10,2,6,2,3,2,1,,,1,,10,6,10003011900-1114-2654,100004700336,
H,1,845406,102,3,10,232000,4,10003011900-1115,10003011900,-7.55864075668966E1,3.9768255225955E1,P,102,10,1,45,1,,0,1,1,215000,2,710,210,6,10003011900-1115-2655,,312255193
H,1,845406,102,3,10,232000,4,10003011900-1115,10003011900,-7.55864075668966E1,3.9768255225955E1,P,102,10,2,44,1,,1,1,1,17000,2,800,210,6,10003011900-1115-2656,,603537242
H,1,845406,102,3,10,232000,4,10003011900-1115,10003011900,-7.55864075668966E1,3.9768255225955E1,P,102,10,1,8,2,4,2,1,,,1,,10,6,10003011900-1115-2657,100020000224,
H,1,845406,102,3,10,232000,4,10003011900-1115,10003011900,-7.55864075668966E1,3.9768255225955E1,P,102,10,2,6,2,3,2,1,,,1,,10,6,10003011900-1115-2658,100124000282,
H,1,441323,102,3,10,438300,4,10003011900-1116,10003011900,-7.55869250363605E1,3.97689410349478E1,P,104,10,1,47,1,,0,1,1,380000,2,7700,210,6,10003011900-1116-2659,,400843520
H,1,441323,102,3,10,438300,4,10003011900-1116,10003011900,-7.55869250363605E1,3.97689410349478E1,P,104,10,2,44,1,,1,1,1,58300,2,710,210,6,10003011900-1116-2660,,816324206
H,1,441323,102,3,10,438300,4,10003011900-1116,10003011900,-7.55869250363605E1,3.97689410349478E1,P,104,10,1,14,2,11,2,1,,,1,,10,6,10003011900-1116-2661,100008000024,
H,1,441323,102,3,10,438300,4,10003011900-1116,10003011900,-7.55869250363605E1,3.97689410349478E1,P,104,10,1,12,2,8,2,1,,,1,,10,6,10003011900-1116-2662,100020000235,
H,1,845406,102,3,10,232000,4,10003011900-1117,10003011900,-7.55877656836972E1,3.97690530808081E1,P,102,10,1,45,1,,0,1,1,215000,2,710,210,6,10003011900-1117-2663,,528707961
H,1,845406,102,3,10,232000,4,10003011900-1117,10003011900,-7.55877656836972E1,3.97690530808081E1,P,102,10,2,44,1,,1,1,1,17000,2,800,210,6,10003011900-1117-2664,,898474341
H,1,845406,102,3,10,232000,4,10003011900-1117,10003011900,-7.55877656836972E1,3.97690530808081E1,P,102,10,1,8,2,4,2,1,,,1,,10,6,10003011900-1117-2665,100130000258,
H,1,845406,102,3,10,232000,4,10003011900-1117,10003011900,-7.55877656836972E1,3.97690530808081E1,P,102,10,2,6,2,3,2,1,,,1,,10,6,10003011900-1117-2666,100124000062,
H,1,441323,102,3,10,438300,4,10003011900-1118,10003011900,-7.55899682406634E1,3.97709459656984E1,P,104,10,1,47,1,,0,1,1,380000,2,7700,210,6,10003011900-1118-2667,,816212815
H,1,441323,102,3,10,438300,4,10003011900-1118,10003011900,-7.55899682406634E1,3.97709459656984E1,P,104,10,2,44,1,,1,1,1,58300,2,710,210,6,10003011900-1118-2668,,394616312
H,1,441323,102,3,10,438300,4,10003011900-1118,10003011900,-7.55899682406634E1,3.97709459656984E1,P,104,10,1,14,2,11,2,1,,,1,,10,6,10003011900-1118-2669,100008000024,
H,1,441323,102,3,10,438300,4,10003011900-1118,10003011900,-7.55899682406634E1,3.97709459656984E1,P,104,10,1,12,2,8,2,1,,,1,,10,6,10003011900-1118-2670,100020000236,
H,1,845406,102,3,10,232000,4,10003011900-1119,10003011900,-7.5590237012082E1,3.9771725380293E1,P,102,10,1,45,1,,0,1,1,215000,2,710,210,6,10003011900-1119-2671,,219124732
H,1,845406,102,3,10,232000,4,10003011900-1119,10003011900,-7.5590237012082E1,3.9771725380293E1,P,102,10,2,44,1,,1,1,1,17000,2,800,210,6,10003011900-1119-2672,,816340475
H,1,845406,102,3,10,232000,4,10003011900-1119,10003011900,-7.5590237012082E1,3.9771725380293E1,P,102,10,1,8,2,4,2,1,,,1,,10,6,10003011900-1119-2673,100023000118,
H,1,845406,102,3,10,232000,4,10003011900-1119,10003011900,-7.5590237012082E1,3.9771725380293E1,P,102,10,2,6,2,3,2,1,,,1,,10,6,10003011900-1119-2674,100008000332,
H,1,441323,102,3,10,438300,4,10003011900-1120,10003011900,-7.55900611314687E1,3.97707261743278E1,P,104,10,1,47,1,,0,1,1,380000,2,7700,210,6,10003011900-1120-2675,,9152927
H,1,441323,102,3,10,438300,4,10003011900-1120,10003011900,-7.55900611314687E1,3.97707261743278E1,P,104,10,2,44,1,,1,1,1,58300,2,710,210,6,10003011900-1120-2676,,969217645
H,1,441323,102,3,10,438300,4,10003011900-1120,10003011900,-7.55900611314687E1,3.97707261743278E1,P,104,10,1,14,2,11,2,1,,,1,,10,6,10003011900-1120-2677,100130000270,
H,1,441323,102,3,10,438300,4,10003011900-1120,10003011900,-7.55900611314687E1,3.97707261743278E1,P,104,10,1,12,2,8,2,1,,,1,,10,6,10003011900-1120-2678,100008000014,
H,1,441323,102,3,10,438300,4,10003011900-1121,10003011900,-7.55889814760788E1,3.97702168410448E1,P,104,10,1,47,1,,0,1,1,380000,2,7700,210,6,10003011900-1121-2679,,4674321
H,1,441323,102,3,10,438300,4,10003011900-1121,10003011900,-7.55889814760788E1,3.97702168410448E1,P,104,10,2,44,1,,1,1,1,58300,2,710,210,6,10003011900-1121-2680,,413675091
H,1,441323,102,3,10,438300,4,10003011900-1121,10003011900,-7.55889814760788E1,3.97702168410448E1,P,104,10,1,14,2,11,2,1,,,1,,10,6,10003011900-1121-2681,100124000247,
H,1,441323,102,3,10,438300,4,10003011900-1121,10003011900,-7.55889814760788E1,3.97702168410448E1,P,104,10,1,12,2,8,2,1,,,1,,10,6,10003011900-1121-2682,100020000010,
H,1,441323,102,3,10,438300,4,10003011900-1122,10003011900,-7.5590057626488E1,3.97711457031442E1,P,104,10,1,47,1,,0,1,1,380000,2,7700,210,6,10003011900-1122-2683,,562998005
H,1,441323,102,3,10,438300,4,10003011900-1122,10003011900,-7.5590057626488E1,3.97711457031442E1,P,104,10,2,44,1,,1,1,1,58300,2,710,210,6,10003011900-1122-2684,,816228522
H,1,441323,102,3,10,438300,4,10003011900-1122,10003011900,-7.5590057626488E1,3.97711457031442E1,P,104,10,1,14,2,11,2,1,,,1,,10,6,10003011900-1122-2685,100001500112,
H,1,441323,102,3,10,438300,4,10003011900-1122,10003011900,-7.5590057626488E1,3.97711457031442E1,P,104,10,1,12,2,8,2,1,,,1,,10,6,10003011900-1122-2686,100124000243,
H,1,1243045,102,3,10,315910,4,10003011900-1123,10003011900,-7.55908433265103E1,3.97717484561987E1,P,300,10,1,67,1,,0,1,1,221610,2,850,210,6,10003011900-1123-2687,,121532550
H,1,1243045,102,3,10,315910,4,10003011900-1123,10003011900,-7.55908433265103E1,3.97717484561987E1,P,300,10,2,61,1,,1,1,6,1300,2,2010,231,6,10003011900-1123-2688,,
H,1,1243045,102,3,10,315910,4,10003011900-1123,10003011900,-7.55908433265103E1,3.97717484561987E1,P,300,10,2,35,1,,2,1,6,93000,2,430,231,6,10003011900-1123-2689,,
H,1,1243045,102,3,10,315910,4,10003011900-1123,10003011900,-7.55908433265103E1,3.97717484561987E1,P,300,10,1,5,1,,7,1,,,1,,11,6,10003011900-1123-2690,,
H,1,1243045,102,3,10,315910,4,10003011900-1124,10003011900,-7.56240829173298E1,3.97631437638085E1,P,300,10,1,67,1,,0,1,1,221610,2,850,210,6,10003011900-1124-2691,,603517186
H,1,1243045,102,3,10,315910,4,10003011900-1124,10003011900,-7.56240829173298E1,3.97631437638085E1,P,300,10,2,61,1,,1,1,6,1300,2,2010,231,6,10003011900-1124-2692,,
H,1,1243045,102,3,10,315910,4,10003011900-1124,10003011900,-7.56240829173298E1,3.97631437638085E1,P,300,10,2,35,1,,2,1,6,93000,2,430,231,6,10003011900-1124-2693,,
H,1,1243045,102,3,10,315910,4,10003011900-1124,10003011900,-7.56240829173298E1,3.97631437638085E1,P,300,10,1,5,1,,7,1,,,1,,11,6,10003011900-1124-2694,,
H,1,1243045,102,3,10,315910,4,10003011900-1125,10003011900,-7.5623729684523E1,3.9764932312048E1,P,300,10,1,67,1,,0,1,1,221610,2,850,210,6,10003011900-1125-2695,,447436494
H,1,1243045,102,3,10,315910,4,10003011900-1125,10003011900,-7.5623729684523E1,3.9764932312048E1,P,300,10,2,61,1,,1,1,6,1300,2,2010,231,6,10003011900-1125-2696,,
H,1,1243045,102,3,10,315910,4,10003011900-1125,10003011900,-7.5623729684523E1,3.9764932312048E1,P,300,10,2,35,1,,2,1,6,93000,2,430,231,6,10003011900-1125-2697,,
H,1,1243045,102,3,10,315910,4,10003011900-1125,10003011900,-7.5623729684523E1,3.9764932312048E1,P,300,10,1,5,1,,7,1,,,1,,11,6,10003011900-1125-2698,,
H,1,1243045,102,3,10,315910,4,10003011900-1126,10003011900,-7.56241096125997E1,3.976347406571E1,P,300,10,1,67,1,,0,1,1,221610,2,850,210,6,10003011900-1126-2699,,898478912
H,1,1243045,102,3,10,315910,4,10003011900-1126,10003011900,-7.56241096125997E1,3.976347406571E1,P,300,10,2,61,1,,1,1,6,1300,2,2010,231,6,10003011900-1126-2700,,
H,1,1243045,102,3,10,315910,4,10003011900-1126,10003011900,-7.56241096125997E1,3.976347406571E1,P,300,10,2,35,1,,2,1,6,93000,2,430,231,6,10003011900-1126-2701,,
H,1,1243045,102,3,10,315910,4,10003011900-1126,10003011900,-7.56241096125997E1,3.976347406571E1,P,300,10,1,5,1,,7,1,,,1,,11,6,10003011900-1126-2702,,
H,1,1243045,102,3,10,315910,4,10003011900-1127,10003011900,-7.56239805065165E1,3.97633185766946E1,P,300,10,1,67,1,,0,1,1,221610,2,850,210,6,10003011900-1127-2703,,647525583
H,1,1243045,102,3,10,315910,4,10003011900-1127,10003011900,-7.56239805065165E1,3.97633185766946E1,P,300,10,2,61,1,,1,1,6,1300,2,2010,231,6,10003011900-1127-2704,,
H,1,1243045,102,3,10,315910,4,10003011900-1127,10003011900,-7.56239805065165E1,3.97633185766946E1,P,300,10,2,35,1,,2,1,6,93000,2,430,231,6,10003011900-1127-2705,,
H,1,1243045,102,3,10,315910,4,10003011900-1127,10003011900,-7.56239805065165E1,3.97633185766946E1,P,300,10,1,5,1,,7,1,,,1,,11,6,10003011900-1127-2706,,
H,1,813940,102,3,10,3000,5,10003011900-1128,10003011900,-7.56242442352565E1,3.97629080894417E1,P,102,10,1,48,1,,0,2,1,3000,2,4710,303,1,10003011900-1128-2707,,391207198
H,1,813940,102,3,10,3000,5,10003011900-1128,10003011900,-7.56242442352565E1,3.97629080894417E1,P,102,10,2,46,1,,1,2,6,0,2,9640,303,1,10003011900-1128-2708,,
H,1,813940,102,3,10,3000,5,10003011900-1128,10003011900,-7.56242442352565E1,3.97629080894417E1,P,102,10,1,18,2,13,2,2,6,0,1,9640,10,1,10003011900-1128-2709,100023000209,
H,1,813940,102,3,10,3000,5,10003011900-1128,10003011900,-7.56242442352565E1,3.97629080894417E1,P,102,10,1,15,2,11,2,2,,0,1,,10,1,10003011900-1128-2710,100008000024,
H,1,813940,102,3,10,3000,5,10003011900-1128,10003011900,-7.56242442352565E1,3.97629080894417E1,P,102,10,2,10,2,6,2,2,,,1,,10,1,10003011900-1128-2711,100124000062,
H,1,268079,102,3,10,6700,5,10003011900-1129,10003011900,-7.5624075471003E1,3.97650441729292E1,P,101,10,2,26,1,,0,3,1,6700,1,4720,72,8,10003011900-1129-2712,,977940774
H,1,268079,102,3,10,6700,5,10003011900-1129,10003011900,-7.5624075471003E1,3.97650441729292E1,P,101,10,2,5,1,,2,3,,,1,,10,8,10003011900-1129-2713,,
H,1,268079,102,3,10,6700,5,10003011900-1129,10003011900,-7.5624075471003E1,3.97650441729292E1,P,101,10,1,4,1,,2,3,,,1,,10,8,10003011900-1129-2714,,
H,1,268079,102,3,10,6700,5,10003011900-1129,10003011900,-7.5624075471003E1,3.97650441729292E1,P,101,10,2,2,,,2,3,,,1,,10,8,10003011900-1129-2715,,
H,1,268079,102,3,10,6700,5,10003011900-1129,10003011900,-7.5624075471003E1,3.97650441729292E1,P,101,10,1,1,,,2,3,,,1,,10,8,10003011900-1129-2716,,
H,1,268079,102,3,10,6700,5,10003011900-1130,10003011900,-7.5623779797502E1,3.9765809640181E1,P,101,10,2,26,1,,0,3,1,6700,1,4720,72,8,10003011900-1130-2717,,313068678
H,1,268079,102,3,10,6700,5,10003011900-1130,10003011900,-7.5623779797502E1,3.9765809640181E1,P,101,10,2,5,1,,2,3,,,1,,10,8,10003011900-1130-2718,,
H,1,268079,102,3,10,6700,5,10003011900-1130,10003011900,-7.5623779797502E1,3.9765809640181E1,P,101,10,1,4,1,,2,3,,,1,,10,8,10003011900-1130-2719,,
H,1,268079,102,3,10,6700,5,10003011900-1130,10003011900,-7.5623779797502E1,3.9765809640181E1,P,101,10,2,2,,,2,3,,,1,,10,8,10003011900-1130-2720,,
H,1,268079,102,3,10,6700,5,10003011900-1130,10003011900,-7.5623779797502E1,3.9765809640181E1,P,101,10,1,1,,,2,3,,,1,,10,8,10003011900-1130-2721,,
H,1,653479,102,3,10,4000,5,10003011900-1131,10003011900,-7.56233247217922E1,3.97678354119922E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003011900-1131-2722,,
H,1,653479,102,3,10,4000,5,10003011900-1131,10003011900,-7.56233247217922E1,3.97678354119922E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003011900-1131-2723,100130000324,
H,1,653479,102,3,10,4000,5,10003011900-1131,10003011900,-7.56233247217922E1,3.97678354119922E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003011900-1131-2724,100130000104,
H,1,653479,102,3,10,4000,5,10003011900-1131,10003011900,-7.56233247217922E1,3.97678354119922E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003011900-1131-2725,100023000204,
H,1,653479,102,3,10,4000,5,10003011900-1131,10003011900,-7.56233247217922E1,3.97678354119922E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003011900-1131-2726,100020000210,
H,1,653479,102,3,10,4000,5,10003011900-1132,10003011900,-7.5623213981402E1,3.9769400557223E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003011900-1132-2727,,
H,1,653479,102,3,10,4000,5,10003011900-1132,10003011900,-7.5623213981402E1,3.9769400557223E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003011900-1132-2728,100001500112,
H,1,653479,102,3,10,4000,5,10003011900-1132,10003011900,-7.5623213981402E1,3.9769400557223E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003011900-1132-2729,100008000027,
H,1,653479,102,3,10,4000,5,10003011900-1132,10003011900,-7.5623213981402E1,3.9769400557223E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003011900-1132-2730,100124000283,
H,1,653479,102,3,10,4000,5,10003011900-1132,10003011900,-7.5623213981402E1,3.9769400557223E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003011900-1132-2731,100020000228,
H,1,653479,102,3,10,4000,5,10003011900-1133,10003011900,-7.5622986672749E1,3.97686088861597E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003011900-1133-2732,,
H,1,653479,102,3,10,4000,5,10003011900-1133,10003011900,-7.5622986672749E1,3.97686088861597E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003011900-1133-2733,100020000010,
H,1,653479,102,3,10,4000,5,10003011900-1133,10003011900,-7.5622986672749E1,3.97686088861597E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003011900-1133-2734,100023000118,
H,1,653479,102,3,10,4000,5,10003011900-1133,10003011900,-7.5622986672749E1,3.97686088861597E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003011900-1133-2735,100020000117,
H,1,653479,102,3,10,4000,5,10003011900-1133,10003011900,-7.5622986672749E1,3.97686088861597E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003011900-1133-2736,100020000228,
H,1,157543,102,3,10,8000,5,10003011900-1134,10003011900,-7.5623347244593E1,3.97679733176715E1,P,101,10,2,53,1,,0,5,3,0,2,3310,329,8,10003011900-1134-2737,,
