RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,812078,102,3,10,218000,4,10003011300-916,10003011300,-7.55112005734291E1,3.98127020161926E1,P,104,10,1,3,3,1,2,1,,,1,,42,1,10003011300-916-2061,A9101644,
H,1,812078,102,3,10,218000,4,10003011300-916,10003011300,-7.55112005734291E1,3.98127020161926E1,P,104,10,1,0,,,2,1,,,1,,42,1,10003011300-916-2062,,
H,1,528214,102,3,10,245500,4,10003011300-917,10003011300,-7.55109506724046E1,3.9812751519783E1,P,102,10,2,44,1,,0,1,1,42500,1,2910,42,1,10003011300-917-2063,,816377733
H,1,528214,102,3,10,245500,4,10003011300-917,10003011300,-7.55109506724046E1,3.9812751519783E1,P,102,10,1,47,1,,1,1,1,203000,1,4760,10,1,10003011300-917-2064,,394616312
H,1,528214,102,3,10,245500,4,10003011300-917,10003011300,-7.55109506724046E1,3.9812751519783E1,P,102,10,1,12,3,9,2,1,,,1,,10,1,10003011300-917-2065,00249475,
H,1,528214,102,3,10,245500,4,10003011300-917,10003011300,-7.55109506724046E1,3.9812751519783E1,P,102,10,1,9,3,5,2,1,,,1,,10,1,10003011300-917-2066,00249715,
H,1,864677,102,3,10,240000,4,10003011300-918,10003011300,-7.5511185905516E1,3.98125258852567E1,P,102,10,2,44,1,,0,1,1,140000,1,710,37,1,10003011300-918-2067,,816250765
H,1,864677,102,3,10,240000,4,10003011300-918,10003011300,-7.5511185905516E1,3.98125258852567E1,P,102,10,1,40,1,,1,1,1,100000,1,1050,10,1,10003011300-918-2068,,604888453
H,1,864677,102,3,10,240000,4,10003011300-918,10003011300,-7.5511185905516E1,3.98125258852567E1,P,102,10,1,16,3,13,2,1,6,0,1,,10,1,10003011300-918-2069,00249828,
H,1,864677,102,3,10,240000,4,10003011300-918,10003011300,-7.5511185905516E1,3.98125258852567E1,P,102,10,2,14,2,10,2,1,,,1,,10,1,10003011300-918-2070,100002400256,
H,1,456477,102,3,10,240000,4,10003011300-919,10003011300,-7.55109679065451E1,3.98127068675422E1,P,103,10,2,43,1,,0,1,1,150000,1,3160,10,1,10003011300-919-2071,,969217579
H,1,456477,102,3,10,240000,4,10003011300-919,10003011300,-7.55109679065451E1,3.98127068675422E1,P,103,10,1,47,1,,1,1,1,90000,2,2200,301,1,10003011300-919-2072,,481930352
H,1,456477,102,3,10,240000,4,10003011300-919,10003011300,-7.55109679065451E1,3.98127068675422E1,P,103,10,1,12,2,9,2,1,,,1,,24,1,10003011300-919-2073,100130000270,
H,1,456477,102,3,10,240000,4,10003011300-919,10003011300,-7.55109679065451E1,3.98127068675422E1,P,103,10,2,10,2,7,2,1,,,1,,24,1,10003011300-919-2074,100130000219,
H,1,241355,102,3,10,275000,4,10003011300-920,10003011300,-7.55097766424715E1,3.98142402703683E1,P,102,10,1,39,1,,0,1,1,75000,1,810,21,1,10003011300-920-2075,,886683523
H,1,241355,102,3,10,275000,4,10003011300-920,10003011300,-7.55097766424715E1,3.98142402703683E1,P,102,10,2,39,1,,1,1,1,200000,1,350,47,1,10003011300-920-2076,,406572214
H,1,241355,102,3,10,275000,4,10003011300-920,10003011300,-7.55097766424715E1,3.98142402703683E1,P,102,10,1,6,3,2,2,1,,,1,,47,1,10003011300-920-2077,00249442,
H,1,241355,102,3,10,275000,4,10003011300-920,10003011300,-7.55097766424715E1,3.98142402703683E1,P,102,10,1,2,,,2,1,,,1,,47,1,10003011300-920-2078,,
H,1,191803,102,3,10,299600,4,10003011300-921,10003011300,-7.55104034825785E1,3.98130628092526E1,P,300,10,1,44,1,,0,1,1,13600,1,1860,24,1,10003011300-921-2079,,989084769
H,1,191803,102,3,10,299600,4,10003011300-921,10003011300,-7.55104034825785E1,3.98130628092526E1,P,300,10,2,42,1,,1,1,1,286000,1,5000,34,1,10003011300-921-2080,,563003946
H,1,191803,102,3,10,299600,4,10003011300-921,10003011300,-7.55104034825785E1,3.98130628092526E1,P,300,10,2,9,2,5,2,1,,,1,,10,1,10003011300-921-2081,100130000264,
H,1,191803,102,3,10,299600,4,10003011300-921,10003011300,-7.55104034825785E1,3.98130628092526E1,P,300,10,2,4,3,1,2,1,,,1,,10,1,10003011300-921-2082,A0300719,
H,1,398478,102,3,10,231190,4,10003011300-922,10003011300,-7.5510193911175E1,3.98135262522495E1,P,102,10,2,48,1,,0,1,1,122030,1,5000,42,1,10003011300-922-2083,,816388052
H,1,398478,102,3,10,231190,4,10003011300-922,10003011300,-7.5510193911175E1,3.98135262522495E1,P,102,10,1,50,1,,1,1,1,109160,1,430,42,1,10003011300-922-2084,,400842969
H,1,398478,102,3,10,231190,4,10003011300-922,10003011300,-7.5510193911175E1,3.98135262522495E1,P,102,10,1,18,3,14,2,1,6,0,1,4250,10,1,10003011300-922-2085,00249577,
H,1,398478,102,3,10,231190,4,10003011300-922,10003011300,-7.5510193911175E1,3.98135262522495E1,P,102,10,1,16,3,12,2,1,6,0,1,,10,1,10003011300-922-2086,01922283,
H,1,352382,102,3,10,202000,4,10003011300-923,10003011300,-7.5509804525011E1,3.98142149338228E1,P,104,10,2,53,1,,0,1,1,30000,1,5810,42,1,10003011300-923-2087,,413668385
H,1,352382,102,3,10,202000,4,10003011300-923,10003011300,-7.5509804525011E1,3.98142149338228E1,P,104,10,1,53,1,,1,1,1,120000,1,50,42,1,10003011300-923-2088,,447436494
H,1,352382,102,3,10,202000,4,10003011300-923,10003011300,-7.5509804525011E1,3.98142149338228E1,P,104,10,2,26,1,,2,1,1,40000,1,4760,42,1,10003011300-923-2089,,664590692
H,1,352382,102,3,10,202000,4,10003011300-923,10003011300,-7.5509804525011E1,3.98142149338228E1,P,104,10,2,90,1,,6,1,6,12000,1,,42,1,10003011300-923-2090,,
H,1,506291,102,3,10,204200,4,10003011300-924,10003011300,-7.5509719174025E1,3.98142878867733E1,P,102,10,2,52,1,,0,1,1,6100,1,3255,42,1,10003011300-924-2091,,400173872
H,1,506291,102,3,10,204200,4,10003011300-924,10003011300,-7.5509719174025E1,3.98142878867733E1,P,102,10,1,50,1,,1,1,1,198100,1,4760,110,1,10003011300-924-2092,,816247696
H,1,506291,102,3,10,204200,4,10003011300-924,10003011300,-7.5509719174025E1,3.98142878867733E1,P,102,10,2,14,2,11,3,1,,,1,,42,1,10003011300-924-2093,100128000154,
H,1,506291,102,3,10,204200,4,10003011300-924,10003011300,-7.5509719174025E1,3.98142878867733E1,P,102,10,2,12,2,8,3,1,,,1,,42,1,10003011300-924-2094,100023000206,
H,1,908910,102,3,10,280000,4,10003011300-925,10003011300,-7.55100710419667E1,3.98138421093605E1,P,102,10,1,51,1,,0,1,1,80000,1,4710,10,1,10003011300-925-2095,,219101359
H,1,908910,102,3,10,280000,4,10003011300-925,10003011300,-7.55100710419667E1,3.98138421093605E1,P,102,10,2,47,1,,1,1,1,200000,1,10,10,1,10003011300-925-2096,,816250765
H,1,908910,102,3,10,280000,4,10003011300-925,10003011300,-7.55100710419667E1,3.98138421093605E1,P,102,10,2,16,1,,2,1,6,0,1,,10,1,10003011300-925-2097,,
H,1,908910,102,3,10,280000,4,10003011300-925,10003011300,-7.55100710419667E1,3.98138421093605E1,P,102,10,2,11,1,,2,1,,,1,,10,1,10003011300-925-2098,,
H,1,944659,102,3,10,458900,4,10003011300-926,10003011300,-7.550948564192E1,3.98145228800072E1,P,102,10,1,50,1,,0,1,1,80900,1,8740,10,1,10003011300-926-2099,,977940600
H,1,944659,102,3,10,458900,4,10003011300-926,10003011300,-7.550948564192E1,3.98145228800072E1,P,102,10,2,47,1,,1,1,1,378000,1,5700,10,1,10003011300-926-2100,,447438383
H,1,944659,102,3,10,458900,4,10003011300-926,10003011300,-7.550948564192E1,3.98145228800072E1,P,102,10,2,15,2,11,2,1,,0,1,,36,1,10003011300-926-2101,100008000225,
H,1,944659,102,3,10,458900,4,10003011300-926,10003011300,-7.550948564192E1,3.98145228800072E1,P,102,10,1,11,2,8,2,1,,,1,,36,1,10003011300-926-2102,100020000234,
H,1,908910,102,3,10,280000,4,10003011300-927,10003011300,-7.55107219468204E1,3.98133921420895E1,P,102,10,1,51,1,,0,1,1,80000,1,4710,10,1,10003011300-927-2103,,528725351
H,1,908910,102,3,10,280000,4,10003011300-927,10003011300,-7.55107219468204E1,3.98133921420895E1,P,102,10,2,47,1,,1,1,1,200000,1,10,10,1,10003011300-927-2104,,965715741
H,1,908910,102,3,10,280000,4,10003011300-927,10003011300,-7.55107219468204E1,3.98133921420895E1,P,102,10,2,16,1,,2,1,6,0,1,,10,1,10003011300-927-2105,,
H,1,908910,102,3,10,280000,4,10003011300-927,10003011300,-7.55107219468204E1,3.98133921420895E1,P,102,10,2,11,1,,2,1,,,1,,10,1,10003011300-927-2106,,
H,1,587072,102,3,10,255000,4,10003011300-928,10003011300,-7.55104779549452E1,3.98138991485384E1,P,104,10,1,58,1,,0,1,6,237000,1,7040,42,1,10003011300-928-2107,,
H,1,587072,102,3,10,255000,4,10003011300-928,10003011300,-7.55104779549452E1,3.98138991485384E1,P,104,10,2,55,1,,1,1,6,12000,1,9120,10,1,10003011300-928-2108,,
H,1,587072,102,3,10,255000,4,10003011300-928,10003011300,-7.55104779549452E1,3.98138991485384E1,P,104,10,1,30,1,,2,1,6,6000,1,4020,10,1,10003011300-928-2109,,
H,1,587072,102,3,10,255000,4,10003011300-928,10003011300,-7.55104779549452E1,3.98138991485384E1,P,104,10,2,3,1,,7,1,,,1,,10,1,10003011300-928-2110,,
H,1,1185066,102,3,10,242101,4,10003011300-929,10003011300,-7.55098427773946E1,3.98139940339897E1,P,102,10,2,59,1,,0,1,1,80001,1,2310,44,1,10003011300-929-2111,,890642218
H,1,1185066,102,3,10,242101,4,10003011300-929,10003011300,-7.55098427773946E1,3.98139940339897E1,P,102,10,1,65,1,,1,1,1,119100,1,2400,17,1,10003011300-929-2112,,481931558
H,1,1185066,102,3,10,242101,4,10003011300-929,10003011300,-7.55098427773946E1,3.98139940339897E1,P,102,10,2,26,2,16,2,1,6,18000,1,2760,11,1,10003011300-929-2113,,
H,1,1185066,102,3,10,242101,4,10003011300-929,10003011300,-7.55098427773946E1,3.98139940339897E1,P,102,10,1,23,1,,2,1,1,25000,1,2145,11,1,10003011300-929-2114,,121452866
H,1,921417,102,3,10,231001,4,10003011300-930,10003011300,-7.55094589280073E1,3.98147410068905E1,P,102,10,1,57,3,16,0,1,3,228001,1,1720,9,1,10003011300-930-2115,,
H,1,921417,102,3,10,231001,4,10003011300-930,10003011300,-7.55094589280073E1,3.98147410068905E1,P,102,10,2,52,3,15,1,1,1,3000,1,2340,42,1,10003011300-930-2116,,635185218
H,1,921417,102,3,10,231001,4,10003011300-930,10003011300,-7.55094589280073E1,3.98147410068905E1,P,102,10,1,17,3,13,2,1,6,0,1,,10,1,10003011300-930-2117,00249486,
H,1,921417,102,3,10,231001,4,10003011300-930,10003011300,-7.55094589280073E1,3.98147410068905E1,P,102,10,1,14,2,10,2,1,,,1,,10,1,10003011300-930-2118,100023000206,
H,1,286929,102,3,10,237000,4,10003011300-931,10003011300,-7.55090536324483E1,3.9814702832798E1,P,102,10,1,60,1,,0,1,1,150000,1,726,34,1,10003011300-931-2119,,413671686
H,1,286929,102,3,10,237000,4,10003011300-931,10003011300,-7.55090536324483E1,3.9814702832798E1,P,102,10,2,61,1,,1,1,1,23000,1,2540,10,1,10003011300-931-2120,,453440265
H,1,286929,102,3,10,237000,4,10003011300-931,10003011300,-7.55090536324483E1,3.9814702832798E1,P,102,10,2,30,1,,2,1,1,34000,1,5860,10,1,10003011300-931-2121,,217872910
H,1,286929,102,3,10,237000,4,10003011300-931,10003011300,-7.55090536324483E1,3.9814702832798E1,P,102,10,2,26,1,,2,1,1,30000,1,5400,10,1,10003011300-931-2122,,121467229
H,1,275993,102,3,10,893200,4,10003011300-932,10003011300,-7.54995602258011E1,3.98144275491833E1,P,102,10,1,70,1,,0,1,6,358200,1,2100,10,1,10003011300-932-2123,,
H,1,275993,102,3,10,893200,4,10003011300-932,10003011300,-7.54995602258011E1,3.98144275491833E1,P,102,10,2,66,1,,1,1,1,462000,1,20,42,1,10003011300-932-2124,,638250803
H,1,275993,102,3,10,893200,4,10003011300-932,10003011300,-7.54995602258011E1,3.98144275491833E1,P,102,10,2,31,1,,2,1,1,33000,1,120,10,1,10003011300-932-2125,,943531814
H,1,275993,102,3,10,893200,4,10003011300-932,10003011300,-7.54995602258011E1,3.98144275491833E1,P,102,10,1,48,1,,15,1,1,40000,1,430,10,1,10003011300-932-2126,,528707813
H,1,798376,102,3,10,378000,4,10003011300-933,10003011300,-7.54991705445305E1,3.98146279762211E1,P,102,10,1,39,1,,0,1,1,378000,2,3060,210,6,10003011300-933-2127,,945026698
H,1,798376,102,3,10,378000,4,10003011300-933,10003011300,-7.54991705445305E1,3.98146279762211E1,P,102,10,2,39,1,,1,1,6,0,2,2200,109,1,10003011300-933-2128,,
H,1,798376,102,3,10,378000,4,10003011300-933,10003011300,-7.54991705445305E1,3.98146279762211E1,P,102,10,2,4,3,1,2,1,,,1,,10,8,10003011300-933-2129,01612883,
H,1,798376,102,3,10,378000,4,10003011300-933,10003011300,-7.54991705445305E1,3.98146279762211E1,P,102,10,1,1,,,2,1,,,1,,10,8,10003011300-933-2130,,
H,1,798376,102,3,10,378000,4,10003011300-934,10003011300,-7.55002848309211E1,3.9814449474208E1,P,102,10,1,39,1,,0,1,1,378000,2,3060,210,6,10003011300-934-2131,,121478309
H,1,798376,102,3,10,378000,4,10003011300-934,10003011300,-7.55002848309211E1,3.9814449474208E1,P,102,10,2,39,1,,1,1,6,0,2,2200,109,1,10003011300-934-2132,,
H,1,798376,102,3,10,378000,4,10003011300-934,10003011300,-7.55002848309211E1,3.9814449474208E1,P,102,10,2,4,3,1,2,1,,,1,,10,8,10003011300-934-2133,01612883,
H,1,798376,102,3,10,378000,4,10003011300-934,10003011300,-7.55002848309211E1,3.9814449474208E1,P,102,10,1,1,,,2,1,,,1,,10,8,10003011300-934-2134,,
H,1,798376,102,3,10,378000,4,10003011300-935,10003011300,-7.54995719859256E1,3.98148449114877E1,P,102,10,1,39,1,,0,1,1,378000,2,3060,210,6,10003011300-935-2135,,359415205
H,1,798376,102,3,10,378000,4,10003011300-935,10003011300,-7.54995719859256E1,3.98148449114877E1,P,102,10,2,39,1,,1,1,6,0,2,2200,109,1,10003011300-935-2136,,
H,1,798376,102,3,10,378000,4,10003011300-935,10003011300,-7.54995719859256E1,3.98148449114877E1,P,102,10,2,4,3,1,2,1,,,1,,10,8,10003011300-935-2137,00249828,
H,1,798376,102,3,10,378000,4,10003011300-935,10003011300,-7.54995719859256E1,3.98148449114877E1,P,102,10,1,1,,,2,1,,,1,,10,8,10003011300-935-2138,,
H,1,798376,102,3,10,378000,4,10003011300-936,10003011300,-7.5500072347984E1,3.98145810518117E1,P,102,10,1,39,1,,0,1,1,378000,2,3060,210,6,10003011300-936-2139,,998144703
H,1,798376,102,3,10,378000,4,10003011300-936,10003011300,-7.5500072347984E1,3.98145810518117E1,P,102,10,2,39,1,,1,1,6,0,2,2200,109,1,10003011300-936-2140,,
H,1,798376,102,3,10,378000,4,10003011300-936,10003011300,-7.5500072347984E1,3.98145810518117E1,P,102,10,2,4,3,1,2,1,,,1,,10,8,10003011300-936-2141,00249475,
H,1,798376,102,3,10,378000,4,10003011300-936,10003011300,-7.5500072347984E1,3.98145810518117E1,P,102,10,1,1,,,2,1,,,1,,10,8,10003011300-936-2142,,
H,1,845406,102,3,10,232000,4,10003011300-937,10003011300,-7.549928248702E1,3.9814318038496E1,P,102,10,1,45,1,,0,1,1,215000,2,710,210,6,10003011300-937-2143,,227146834
H,1,845406,102,3,10,232000,4,10003011300-937,10003011300,-7.549928248702E1,3.9814318038496E1,P,102,10,2,44,1,,1,1,1,17000,2,800,210,6,10003011300-937-2144,,816250765
H,1,845406,102,3,10,232000,4,10003011300-937,10003011300,-7.549928248702E1,3.9814318038496E1,P,102,10,1,8,2,4,2,1,,,1,,10,6,10003011300-937-2145,100002400256,
H,1,845406,102,3,10,232000,4,10003011300-937,10003011300,-7.549928248702E1,3.9814318038496E1,P,102,10,2,6,2,3,2,1,,,1,,10,6,10003011300-937-2146,100130000248,
H,1,441323,102,3,10,438300,4,10003011300-938,10003011300,-7.55003659252727E1,3.98145925359804E1,P,104,10,1,47,1,,0,1,1,380000,2,7700,210,6,10003011300-938-2147,,669578197
H,1,441323,102,3,10,438300,4,10003011300-938,10003011300,-7.55003659252727E1,3.98145925359804E1,P,104,10,2,44,1,,1,1,1,58300,2,710,210,6,10003011300-938-2148,,528726987
H,1,441323,102,3,10,438300,4,10003011300-938,10003011300,-7.55003659252727E1,3.98145925359804E1,P,104,10,1,14,2,11,2,1,,,1,,10,6,10003011300-938-2149,100124000246,
H,1,441323,102,3,10,438300,4,10003011300-938,10003011300,-7.55003659252727E1,3.98145925359804E1,P,104,10,1,12,2,8,2,1,,,1,,10,6,10003011300-938-2150,100001900123,
H,1,1243045,102,3,10,315910,4,10003011300-939,10003011300,-7.55004463874961E1,3.9814990280975E1,P,300,10,1,67,1,,0,1,1,221610,2,850,210,6,10003011300-939-2151,,423019660
H,1,1243045,102,3,10,315910,4,10003011300-939,10003011300,-7.55004463874961E1,3.9814990280975E1,P,300,10,2,61,1,,1,1,6,1300,2,2010,231,6,10003011300-939-2152,,
H,1,1243045,102,3,10,315910,4,10003011300-939,10003011300,-7.55004463874961E1,3.9814990280975E1,P,300,10,2,35,1,,2,1,6,93000,2,430,231,6,10003011300-939-2153,,
H,1,1243045,102,3,10,315910,4,10003011300-939,10003011300,-7.55004463874961E1,3.9814990280975E1,P,300,10,1,5,1,,7,1,,,1,,11,6,10003011300-939-2154,,
H,1,1454519,102,3,10,29900,5,10003011300-940,10003011300,-7.55004530373233E1,3.98147665167085E1,P,101,10,2,93,1,,0,1,6,27400,1,,10,1,10003011300-940-2155,,
H,1,1454519,102,3,10,29900,5,10003011300-940,10003011300,-7.55004530373233E1,3.98147665167085E1,P,101,10,1,26,1,,7,1,3,0,1,6230,10,1,10003011300-940-2156,,
H,1,1454519,102,3,10,29900,5,10003011300-940,10003011300,-7.55004530373233E1,3.98147665167085E1,P,101,10,2,9,2,5,10,1,,,1,,10,1,10003011300-940-2157,100023000204,
H,1,1454519,102,3,10,29900,5,10003011300-940,10003011300,-7.55004530373233E1,3.98147665167085E1,P,101,10,1,1,,,10,1,,,1,,10,1,10003011300-940-2158,,
H,1,1454519,102,3,10,29900,5,10003011300-940,10003011300,-7.55004530373233E1,3.98147665167085E1,P,101,10,2,27,1,,15,1,1,2500,1,4720,12,1,10003011300-940-2159,,121457337
H,1,1430639,102,3,10,70000,5,10003011300-941,10003011300,-7.55008602079887E1,3.98147786367564E1,P,104,10,2,28,1,,0,1,1,35000,1,9620,10,1,10003011300-941-2160,,542723747
H,1,1430639,102,3,10,70000,5,10003011300-941,10003011300,-7.55008602079887E1,3.98147786367564E1,P,104,10,1,33,1,,1,1,1,35000,1,8140,10,1,10003011300-941-2161,,367245768
H,1,1430639,102,3,10,70000,5,10003011300-941,10003011300,-7.55008602079887E1,3.98147786367564E1,P,104,10,2,9,2,6,2,1,,,1,,10,1,10003011300-941-2162,100008000339,
H,1,1430639,102,3,10,70000,5,10003011300-941,10003011300,-7.55008602079887E1,3.98147786367564E1,P,104,10,2,3,1,,2,1,,,1,,10,1,10003011300-941-2163,,
H,1,1430639,102,3,10,70000,5,10003011300-941,10003011300,-7.55008602079887E1,3.98147786367564E1,P,104,10,1,2,,,3,1,,,1,,10,1,10003011300-941-2164,,
H,1,1321492,102,3,10,89400,5,10003011300-942,10003011300,-7.5500586101155E1,3.98148417885635E1,P,104,10,2,43,1,,0,1,1,1400,1,4130,10,1,10003011300-942-2165,,816266357
H,1,1321492,102,3,10,89400,5,10003011300-942,10003011300,-7.5500586101155E1,3.98148417885635E1,P,104,10,1,43,1,,1,1,1,85000,1,100,10,1,10003011300-942-2166,,998995369
H,1,1321492,102,3,10,89400,5,10003011300-942,10003011300,-7.5500586101155E1,3.98148417885635E1,P,104,10,1,17,2,14,2,1,1,3000,1,7315,10,1,10003011300-942-2167,100130000270,603526070
H,1,1321492,102,3,10,89400,5,10003011300-942,10003011300,-7.5500586101155E1,3.98148417885635E1,P,104,10,1,15,2,11,2,1,,0,1,,10,1,10003011300-942-2168,100001600143,
H,1,1321492,102,3,10,89400,5,10003011300-942,10003011300,-7.5500586101155E1,3.98148417885635E1,P,104,10,2,12,2,9,2,1,,,1,,10,1,10003011300-942-2169,100005200346,
H,1,1104806,102,3,10,66400,5,10003011300-943,10003011300,-7.55008412785984E1,3.9815059966992E1,P,104,10,1,39,1,,0,1,1,65000,1,1400,110,1,10003011300-943-2170,,816342703
H,1,1104806,102,3,10,66400,5,10003011300-943,10003011300,-7.55008412785984E1,3.9815059966992E1,P,104,10,2,31,1,,1,3,3,1400,1,9920,36,1,10003011300-943-2171,,
H,1,1104806,102,3,10,66400,5,10003011300-943,10003011300,-7.55008412785984E1,3.9815059966992E1,P,104,10,2,11,2,8,2,3,,,1,,40,1,10003011300-943-2172,100020000236,
H,1,1104806,102,3,10,66400,5,10003011300-943,10003011300,-7.55008412785984E1,3.9815059966992E1,P,104,10,1,6,2,3,2,3,,,1,,34,1,10003011300-943-2173,100002600259,
H,1,1104806,102,3,10,66400,5,10003011300-943,10003011300,-7.55008412785984E1,3.9815059966992E1,P,104,10,1,2,,,2,3,,,1,,34,1,10003011300-943-2174,,
H,1,18089,102,3,10,60000,5,10003011300-944,10003011300,-7.55013096930336E1,3.98150718005175E1,P,104,10,1,37,1,,0,1,1,10000,1,910,42,1,10003011300-944-2175,,816337919
H,1,18089,102,3,10,60000,5,10003011300-944,10003011300,-7.55013096930336E1,3.98150718005175E1,P,104,10,2,33,1,,1,1,1,50000,1,4510,10,1,10003011300-944-2176,,695142844
H,1,18089,102,3,10,60000,5,10003011300-944,10003011300,-7.55013096930336E1,3.98150718005175E1,P,104,10,2,10,2,7,2,1,,,1,,10,1,10003011300-944-2177,100020000117,
H,1,18089,102,3,10,60000,5,10003011300-944,10003011300,-7.55013096930336E1,3.98150718005175E1,P,104,10,2,5,1,,2,1,,,1,,10,1,10003011300-944-2178,,
H,1,18089,102,3,10,60000,5,10003011300-944,10003011300,-7.55013096930336E1,3.98150718005175E1,P,104,10,2,5,1,,2,1,,,1,,10,1,10003011300-944-2179,,
H,1,969712,102,3,10,52000,5,10003011300-945,10003011300,-7.55010035416395E1,3.98147459172555E1,P,102,10,1,46,1,,0,1,1,32000,1,4840,34,1,10003011300-945-2180,,121506968
H,1,969712,102,3,10,52000,5,10003011300-945,10003011300,-7.55010035416395E1,3.98147459172555E1,P,102,10,2,47,1,,1,1,1,20000,1,3310,42,1,10003011300-945-2181,,481909919
H,1,969712,102,3,10,52000,5,10003011300-945,10003011300,-7.55010035416395E1,3.98147459172555E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003011300-945-2182,100130000270,
H,1,969712,102,3,10,52000,5,10003011300-945,10003011300,-7.55010035416395E1,3.98147459172555E1,P,102,10,1,14,2,11,2,1,,,1,,42,1,10003011300-945-2183,100020000238,
H,1,969712,102,3,10,52000,5,10003011300-945,10003011300,-7.55010035416395E1,3.98147459172555E1,P,102,10,1,8,2,5,2,1,,,1,,42,1,10003011300-945-2184,100020000223,
H,1,690240,102,3,10,60020,5,10003011300-946,10003011300,-7.55015760382135E1,3.98151692805234E1,P,200,10,2,47,1,,0,1,6,10,1,4060,10,1,10003011300-946-2185,,
H,1,690240,102,3,10,60020,5,10003011300-946,10003011300,-7.55015760382135E1,3.98151692805234E1,P,200,10,1,47,1,,1,1,1,53010,1,6200,42,1,10003011300-946-2186,,542723747
H,1,690240,102,3,10,60020,5,10003011300-946,10003011300,-7.55015760382135E1,3.98151692805234E1,P,200,10,2,18,2,14,2,1,1,7000,1,4030,10,1,10003011300-946-2187,100020000239,816320717
H,1,690240,102,3,10,60020,5,10003011300-946,10003011300,-7.55015760382135E1,3.98151692805234E1,P,200,10,2,15,2,11,2,1,,0,1,,10,1,10003011300-946-2188,100008000225,
H,1,690240,102,3,10,60020,5,10003011300-946,10003011300,-7.55015760382135E1,3.98151692805234E1,P,200,10,1,12,2,8,2,1,,,1,,10,1,10003011300-946-2189,100130000104,
H,1,139743,102,3,10,90000,5,10003011300-947,10003011300,-7.55008224905986E1,3.98149196376303E1,P,300,10,1,56,1,,0,1,6,65000,1,9310,10,1,10003011300-947-2190,,
H,1,139743,102,3,10,90000,5,10003011300-947,10003011300,-7.55008224905986E1,3.98149196376303E1,P,300,10,2,54,1,,1,1,6,25000,1,5860,10,1,10003011300-947-2191,,
H,1,139743,102,3,10,90000,5,10003011300-947,10003011300,-7.55008224905986E1,3.98149196376303E1,P,300,10,2,29,1,,2,1,6,0,1,4720,24,1,10003011300-947-2192,,
H,1,139743,102,3,10,90000,5,10003011300-947,10003011300,-7.55008224905986E1,3.98149196376303E1,P,300,10,2,1,,,7,11,,,1,,10,1,10003011300-947-2193,,
H,1,139743,102,3,10,90000,5,10003011300-947,10003011300,-7.55008224905986E1,3.98149196376303E1,P,300,10,1,37,1,,9,11,3,0,1,9920,10,1,10003011300-947-2194,,
H,1,1037014,102,3,10,87504,5,10003011300-948,10003011300,-7.55019751845756E1,3.98154375651615E1,P,103,10,2,56,1,,0,1,1,4,1,7630,36,1,10003011300-948-2195,,528735053
H,1,1037014,102,3,10,87504,5,10003011300-948,10003011300,-7.55019751845756E1,3.98154375651615E1,P,103,10,1,58,1,,1,1,1,48000,1,2320,36,1,10003011300-948-2196,,447433624
H,1,1037014,102,3,10,87504,5,10003011300-948,10003011300,-7.55019751845756E1,3.98154375651615E1,P,103,10,2,29,3,16,2,1,1,25000,1,120,20,1,10003011300-948-2197,,666865563
H,1,1037014,102,3,10,87504,5,10003011300-948,10003011300,-7.55019751845756E1,3.98154375651615E1,P,103,10,1,18,2,14,2,1,1,2500,1,4720,10,1,10003011300-948-2198,100000400012,413671082
H,1,1037014,102,3,10,87504,5,10003011300-948,10003011300,-7.55019751845756E1,3.98154375651615E1,P,103,10,1,83,1,,8,1,6,12000,1,,34,1,10003011300-948-2199,,
H,1,1436815,102,3,10,90500,5,10003011300-949,10003011300,-7.55018454333226E1,3.98152975702133E1,P,300,10,2,66,1,,0,1,6,13800,1,,42,1,10003011300-949-2200,,
H,1,1436815,102,3,10,90500,5,10003011300-949,10003011300,-7.55018454333226E1,3.98152975702133E1,P,300,10,1,23,1,,7,1,6,5700,1,4050,10,1,10003011300-949-2201,,
H,1,1436815,102,3,10,90500,5,10003011300-949,10003011300,-7.55018454333226E1,3.98152975702133E1,P,300,10,1,11,2,9,7,1,,,1,,10,1,10003011300-949-2202,100020000236,
H,1,1436815,102,3,10,90500,5,10003011300-949,10003011300,-7.55018454333226E1,3.98152975702133E1,P,300,10,1,45,1,,10,1,1,71000,1,2310,42,1,10003011300-949-2203,,603533613
H,1,1436815,102,3,10,90500,5,10003011300-949,10003011300,-7.55018454333226E1,3.98152975702133E1,P,300,10,2,45,1,,10,1,6,0,1,,42,1,10003011300-949-2204,,
H,1,1183217,102,3,10,127300,5,10003011300-950,10003011300,-7.5502545645205E1,3.98151770376983E1,P,102,10,2,36,1,,0,1,1,89000,1,3320,42,1,10003011300-950-2205,,121467393
H,1,1183217,102,3,10,127300,5,10003011300-950,10003011300,-7.5502545645205E1,3.98151770376983E1,P,102,10,1,35,1,,1,1,1,38300,1,7340,10,1,10003011300-950-2206,,647525583
