RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,962963,102,3,10,48700,2,10003013200-385,10003013200,-7.56461464946296E1,3.97337994289033E1,P,200,10,2,68,1,,0,1,6,16700,1,,36,1,10003013200-385-497,,
H,1,962963,102,3,10,48700,2,10003013200-385,10003013200,-7.56461464946296E1,3.97337994289033E1,P,200,10,1,70,1,,1,1,6,32000,1,,42,1,10003013200-385-498,,
H,1,107804,102,3,10,40000,2,10003013200-386,10003013200,-7.56502691293688E1,3.97349513772133E1,P,300,10,2,68,1,,0,1,1,35700,1,2320,24,1,10003013200-386-499,,635190705
H,1,107804,102,3,10,40000,2,10003013200-386,10003013200,-7.56502691293688E1,3.97349513772133E1,P,300,10,1,23,1,,3,24,1,4300,2,9620,312,8,10003013200-386-500,,121492532
H,1,1182147,102,3,10,37700,2,10003013200-387,10003013200,-7.56502112792818E1,3.97319955064581E1,P,103,10,1,80,1,,0,1,1,32900,1,9130,10,1,10003013200-387-501,,816379085
H,1,1182147,102,3,10,37700,2,10003013200-387,10003013200,-7.56502112792818E1,3.97319955064581E1,P,103,10,2,72,1,,1,1,6,4800,1,,42,1,10003013200-387-502,,
H,1,648476,102,3,10,48600,2,10003013200-388,10003013200,-7.56505177819041E1,3.97346340251162E1,P,104,10,1,78,1,,0,1,6,48600,1,,42,1,10003013200-388-503,,
H,1,648476,102,3,10,48600,2,10003013200-388,10003013200,-7.56505177819041E1,3.97346340251162E1,P,104,10,2,60,1,,1,1,6,0,1,,42,1,10003013200-388-504,,
H,1,1182147,102,3,10,37700,2,10003013200-389,10003013200,-7.56502905734428E1,3.97327047411525E1,P,103,10,1,80,1,,0,1,1,32900,1,9130,10,1,10003013200-389-505,,121545313
H,1,1182147,102,3,10,37700,2,10003013200-389,10003013200,-7.56502905734428E1,3.97327047411525E1,P,103,10,2,72,1,,1,1,6,4800,1,,42,1,10003013200-389-506,,
H,1,1386749,102,3,10,35500,2,10003013200-390,10003013200,-7.56503525683696E1,3.97354366661311E1,P,102,10,1,79,1,,0,1,6,14400,1,,51,1,10003013200-390-507,,
H,1,1386749,102,3,10,35500,2,10003013200-390,10003013200,-7.56503525683696E1,3.97354366661311E1,P,102,10,2,70,1,,1,1,6,21100,1,4800,10,1,10003013200-390-508,,
H,1,845940,102,3,10,44900,2,10003013200-391,10003013200,-7.56505781020455E1,3.97351050086616E1,P,300,10,1,79,1,,0,1,6,31000,1,,24,1,10003013200-391-509,,
H,1,845940,102,3,10,44900,2,10003013200-391,10003013200,-7.56505781020455E1,3.97351050086616E1,P,300,10,2,70,1,,12,1,1,13900,1,5700,24,1,10003013200-391-510,,590026555
H,1,1117223,102,3,10,37000,2,10003013200-392,10003013200,-7.56503896994715E1,3.97333349096678E1,P,300,10,1,48,1,,0,1,1,37000,1,4220,12,2,10003013200-392-511,,413671082
H,1,1117223,102,3,10,37000,2,10003013200-392,10003013200,-7.56503896994715E1,3.97333349096678E1,P,300,10,2,52,1,,1,1,6,0,2,,242,1,10003013200-392-512,,
H,1,286665,102,3,10,37000,2,10003013200-393,10003013200,-7.56499469700693E1,3.97327986127083E1,P,101,10,2,53,1,,0,1,3,16000,1,5520,10,9,10003013200-393-513,,
H,1,286665,102,3,10,37000,2,10003013200-393,10003013200,-7.56499469700693E1,3.97327986127083E1,P,101,10,1,45,1,,1,1,1,21000,1,4220,10,2,10003013200-393-514,,669596744
H,1,1124303,102,3,10,42080,2,10003013200-394,10003013200,-7.56501443250688E1,3.97336302376384E1,P,200,10,1,57,1,,0,1,1,42080,2,3300,341,9,10003013200-394-515,,590040432
H,1,1124303,102,3,10,42080,2,10003013200-394,10003013200,-7.56501443250688E1,3.97336302376384E1,P,200,10,2,55,1,,1,1,6,0,2,,341,2,10003013200-394-516,,
H,1,1124303,102,3,10,42080,2,10003013200-395,10003013200,-7.5649688452373E1,3.97322571275463E1,P,200,10,1,57,1,,0,1,1,42080,2,3300,341,9,10003013200-395-517,,413690884
H,1,1124303,102,3,10,42080,2,10003013200-395,10003013200,-7.5649688452373E1,3.97322571275463E1,P,200,10,2,55,1,,1,1,6,0,2,,341,2,10003013200-395-518,,
H,1,1106993,102,3,10,89500,2,10003013200-396,10003013200,-7.56503764928884E1,3.97329634659755E1,P,103,10,2,22,2,15,0,1,1,4500,1,4720,10,1,10003013200-396-519,,7525793
H,1,1106993,102,3,10,89500,2,10003013200-396,10003013200,-7.56503764928884E1,3.97329634659755E1,P,103,10,1,60,1,,6,1,1,85000,1,3730,10,1,10003013200-396-520,,592572028
H,1,763405,102,3,10,83700,2,10003013200-397,10003013200,-7.56504459324091E1,3.97345776654738E1,P,103,10,1,24,1,,0,1,1,41200,1,2160,34,1,10003013200-397-521,,121492326
H,1,763405,102,3,10,83700,2,10003013200-397,10003013200,-7.56504459324091E1,3.97345776654738E1,P,103,10,2,27,1,,13,1,1,42500,1,60,10,1,10003013200-397-522,,998995351
H,1,1106993,102,3,10,89500,2,10003013200-398,10003013200,-7.56502319652487E1,3.97335087123993E1,P,103,10,2,22,2,15,0,1,1,4500,1,4720,10,1,10003013200-398-523,,998995138
H,1,1106993,102,3,10,89500,2,10003013200-398,10003013200,-7.56502319652487E1,3.97335087123993E1,P,103,10,1,60,1,,6,1,1,85000,1,3730,10,1,10003013200-398-524,,450103098
H,1,134395,102,3,10,77000,2,10003013200-399,10003013200,-7.56497996122807E1,3.97320266708573E1,P,101,10,1,29,1,,0,3,1,45000,1,3930,34,1,10003013200-399-525,,447436940
H,1,134395,102,3,10,77000,2,10003013200-399,10003013200,-7.56497996122807E1,3.97320266708573E1,P,101,10,1,25,1,,15,1,1,32000,1,3800,34,1,10003013200-399-526,,400694200
H,1,986622,102,3,10,75000,2,10003013200-400,10003013200,-7.56505112595466E1,3.97335981016353E1,P,200,10,2,25,1,,0,1,1,35000,1,3420,10,1,10003013200-400-527,,816249643
H,1,986622,102,3,10,75000,2,10003013200-400,10003013200,-7.56505112595466E1,3.97335981016353E1,P,200,10,1,26,1,,1,3,1,40000,1,3600,10,1,10003013200-400-528,,370052581
H,1,504329,102,3,10,92900,2,10003013200-401,10003013200,-7.56506306247348E1,3.97337711223836E1,P,101,10,1,30,1,,0,1,6,36900,1,6230,10,1,10003013200-401-529,,
H,1,504329,102,3,10,92900,2,10003013200-401,10003013200,-7.56506306247348E1,3.97337711223836E1,P,101,10,2,28,1,,1,1,1,56000,1,4820,10,1,10003013200-401-530,,246155204
H,1,1431432,102,3,10,80300,2,10003013200-402,10003013200,-7.56503877478798E1,3.9733648339413E1,P,300,10,1,29,1,,0,1,1,61000,1,4760,10,1,10003013200-402-531,,898460712
H,1,1431432,102,3,10,80300,2,10003013200-402,10003013200,-7.56503877478798E1,3.9733648339413E1,P,300,10,2,23,1,,13,1,1,19300,1,2310,10,1,10003013200-402-532,,245950712
H,1,986622,102,3,10,75000,2,10003013200-403,10003013200,-7.5649766384507E1,3.97322718455966E1,P,200,10,2,25,1,,0,1,1,35000,1,3420,10,1,10003013200-403-533,,816264071
H,1,986622,102,3,10,75000,2,10003013200-403,10003013200,-7.5649766384507E1,3.97322718455966E1,P,200,10,1,26,1,,1,3,1,40000,1,3600,10,1,10003013200-403-534,,998983498
H,1,324919,102,3,10,68000,2,10003013200-404,10003013200,-7.56504328134565E1,3.9733246381361E1,P,300,10,1,26,3,16,0,1,1,68000,1,3255,10,1,10003013200-404-535,,816266258
H,1,324919,102,3,10,68000,2,10003013200-404,10003013200,-7.56504328134565E1,3.9733246381361E1,P,300,10,2,1,,,10,1,,,1,,10,1,10003013200-404-536,,
H,1,1351754,102,3,10,62000,2,10003013200-405,10003013200,-7.56503399450803E1,3.97331279805532E1,P,104,10,1,30,1,,0,1,1,36000,1,8920,10,1,10003013200-405-537,,481916260
H,1,1351754,102,3,10,62000,2,10003013200-405,10003013200,-7.56503399450803E1,3.97331279805532E1,P,104,10,2,26,1,,13,1,1,26000,1,5240,10,1,10003013200-405-538,,816248124
H,1,99752,102,3,10,80000,2,10003013200-406,10003013200,-7.56545408753883E1,3.97349439098045E1,P,102,10,1,26,3,15,0,1,1,60000,1,8740,34,1,10003013200-406-539,,635159270
H,1,99752,102,3,10,80000,2,10003013200-406,10003013200,-7.56545408753883E1,3.97349439098045E1,P,102,10,2,26,1,,13,1,1,20000,1,410,34,1,10003013200-406-540,,884780073
H,1,674644,102,3,10,93000,2,10003013200-407,10003013200,-7.56542877288341E1,3.97339186602123E1,P,104,10,2,26,1,,0,1,1,47000,1,7750,10,1,10003013200-407-541,,548426907
H,1,674644,102,3,10,93000,2,10003013200-407,10003013200,-7.56542877288341E1,3.97339186602123E1,P,104,10,1,25,3,15,13,1,1,46000,1,7315,10,1,10003013200-407-542,,450102801
H,1,1137077,102,3,10,94000,2,10003013200-408,10003013200,-7.56543333819666E1,3.97345078372941E1,P,102,10,1,26,1,,0,1,1,44000,1,800,34,1,10003013200-408-543,,219101821
H,1,1137077,102,3,10,94000,2,10003013200-408,10003013200,-7.56543333819666E1,3.97345078372941E1,P,102,10,2,27,1,,1,1,1,50000,1,3110,10,1,10003013200-408-544,,121541791
H,1,1238405,102,3,10,60000,2,10003013200-409,10003013200,-7.56531635912777E1,3.9733380094923E1,P,103,10,2,34,1,,0,1,1,60000,2,1006,105,1,10003013200-409-545,,121521710
H,1,1238405,102,3,10,60000,2,10003013200-409,10003013200,-7.56531635912777E1,3.9733380094923E1,P,103,10,1,10,2,7,2,1,,,1,,10,9,10003013200-409-546,100130000104,
H,1,506438,102,3,10,98000,2,10003013200-410,10003013200,-7.56541113793292E1,3.97335939921725E1,P,200,10,2,28,1,,0,1,1,50000,1,2310,10,1,10003013200-410-547,,816324206
H,1,506438,102,3,10,98000,2,10003013200-410,10003013200,-7.56541113793292E1,3.97335939921725E1,P,200,10,1,29,2,16,1,1,1,48000,1,2310,10,1,10003013200-410-548,,816193692
H,1,131921,102,3,10,89000,2,10003013200-411,10003013200,-7.56536703720418E1,3.973350484063E1,P,104,10,1,30,1,,0,1,1,72000,1,6440,10,1,10003013200-411-549,,400837589
H,1,131921,102,3,10,89000,2,10003013200-411,10003013200,-7.56536703720418E1,3.973350484063E1,P,104,10,2,23,1,,13,1,1,17000,1,5240,10,1,10003013200-411-550,,816324206
H,1,811577,102,3,10,83000,2,10003013200-412,10003013200,-7.56543718501213E1,3.9734323723413E1,P,300,10,2,39,1,,0,1,1,44000,1,5110,42,1,10003013200-412-551,,816324206
H,1,811577,102,3,10,83000,2,10003013200-412,10003013200,-7.56543718501213E1,3.9734323723413E1,P,300,10,1,40,1,,1,1,1,39000,1,7200,42,1,10003013200-412-552,,447436494
H,1,1171522,102,3,10,70990,2,10003013200-413,10003013200,-7.56544076246417E1,3.9735118158895E1,P,200,10,1,36,1,,0,1,1,42990,1,4760,10,1,10003013200-413-553,,447435405
H,1,1171522,102,3,10,70990,2,10003013200-413,10003013200,-7.56544076246417E1,3.9735118158895E1,P,200,10,1,31,1,,12,1,1,28000,1,9620,10,1,10003013200-413-554,,469009773
H,1,404965,102,3,10,59300,2,10003013200-414,10003013200,-7.56539461462007E1,3.97340434412066E1,P,102,10,2,44,1,,0,1,1,59300,1,4220,12,1,10003013200-414-555,,972818454
H,1,404965,102,3,10,59300,2,10003013200-414,10003013200,-7.56539461462007E1,3.97340434412066E1,P,102,10,1,10,2,7,2,1,,,1,,10,1,10003013200-414-556,100124000318,
H,1,412580,102,3,10,62000,2,10003013200-415,10003013200,-7.56539638129703E1,3.97339589960588E1,P,103,10,1,44,1,,0,1,1,38350,1,1010,42,1,10003013200-415-557,,121529721
H,1,412580,102,3,10,62000,2,10003013200-415,10003013200,-7.56539638129703E1,3.97339589960588E1,P,103,10,2,34,1,,1,1,1,23650,1,2320,10,1,10003013200-415-558,,121526180
H,1,525941,102,3,10,75300,2,10003013200-416,10003013200,-7.56541990842543E1,3.97346382431426E1,P,103,10,2,44,1,,0,1,1,35800,1,5700,42,1,10003013200-416-559,,816324206
H,1,525941,102,3,10,75300,2,10003013200-416,10003013200,-7.56541990842543E1,3.97346382431426E1,P,103,10,1,46,1,,1,1,1,39500,1,7315,10,1,10003013200-416-560,,450103189
H,1,1344928,102,3,10,58000,2,10003013200-417,10003013200,-7.56545592469601E1,3.97347097381498E1,P,300,10,2,40,1,,0,1,1,18000,1,5300,42,1,10003013200-417-561,,816324206
H,1,1344928,102,3,10,58000,2,10003013200-417,10003013200,-7.56545592469601E1,3.97347097381498E1,P,300,10,1,40,1,,1,1,1,40000,1,410,42,1,10003013200-417-562,,441347697
H,1,1296422,102,3,10,62390,2,10003013200-418,10003013200,-7.56533896234041E1,3.9733935456478E1,P,300,10,1,54,1,,0,1,2,40400,1,7350,42,1,10003013200-418-563,,1765643
H,1,1296422,102,3,10,62390,2,10003013200-418,10003013200,-7.56533896234041E1,3.9733935456478E1,P,300,10,2,60,1,,1,1,3,21990,1,340,42,1,10003013200-418-564,,
H,1,985029,102,3,10,91000,2,10003013200-419,10003013200,-7.56547115255898E1,3.9734836848308E1,P,300,10,2,49,1,,0,1,1,46000,1,5700,42,1,10003013200-419-565,,406572651
H,1,985029,102,3,10,91000,2,10003013200-419,10003013200,-7.56547115255898E1,3.9734836848308E1,P,300,10,1,58,1,,1,1,1,45000,1,7200,10,1,10003013200-419-566,,603556911
H,1,56835,102,3,10,67000,2,10003013200-420,10003013200,-7.56536007382985E1,3.97334921414417E1,P,103,10,1,51,1,,0,1,1,48000,1,8140,36,1,10003013200-420-567,,447436494
H,1,56835,102,3,10,67000,2,10003013200-420,10003013200,-7.56536007382985E1,3.97334921414417E1,P,103,10,2,57,1,,12,3,1,19000,1,5160,72,1,10003013200-420-568,,470448861
H,1,849698,102,3,10,84000,2,10003013200-421,10003013200,-7.565363702839E1,3.97327925315116E1,P,300,10,2,50,1,,0,1,3,24000,1,2630,17,1,10003013200-421-569,,
H,1,849698,102,3,10,84000,2,10003013200-421,10003013200,-7.565363702839E1,3.97327925315116E1,P,300,10,1,35,1,,1,1,1,60000,1,50,54,1,10003013200-421-570,,528694250
H,1,404913,102,3,10,96200,2,10003013200-422,10003013200,-7.56535158863498E1,3.9732616928293E1,P,103,10,2,55,1,,0,1,1,70000,1,800,34,1,10003013200-422-571,,816300198
H,1,404913,102,3,10,96200,2,10003013200-422,10003013200,-7.56535158863498E1,3.9732616928293E1,P,103,10,1,59,1,,1,1,6,26200,1,,36,1,10003013200-422-572,,
H,1,114317,102,3,10,94920,2,10003013200-423,10003013200,-7.56535313837656E1,3.97330482133338E1,P,200,10,2,49,1,,0,1,1,60020,1,4710,10,1,10003013200-423-573,,992548982
H,1,114317,102,3,10,94920,2,10003013200-423,10003013200,-7.56535313837656E1,3.97330482133338E1,P,200,10,1,66,1,,13,1,1,34900,1,4030,25,1,10003013200-423-574,,816324206
H,1,684064,102,3,10,86000,2,10003013200-424,10003013200,-7.56530673706395E1,3.97320946007421E1,P,101,10,2,48,1,,0,1,1,85000,1,20,42,1,10003013200-424-575,,367566486
H,1,684064,102,3,10,86000,2,10003013200-424,10003013200,-7.56530673706395E1,3.97320946007421E1,P,101,10,2,17,2,13,2,11,1,1000,1,5400,6,1,10003013200-424-576,100128000297,245182829
H,1,384978,102,3,10,52000,2,10003013200-425,10003013200,-7.56531771359134E1,3.97327838582708E1,P,200,10,2,48,1,,0,1,1,52000,1,4700,10,1,10003013200-425-577,,121467070
H,1,384978,102,3,10,52000,2,10003013200-425,10003013200,-7.56531771359134E1,3.97327838582708E1,P,200,10,1,53,1,,1,1,6,0,1,,10,1,10003013200-425-578,,
H,1,849698,102,3,10,84000,2,10003013200-426,10003013200,-7.56538314250592E1,3.97327216673494E1,P,300,10,2,50,1,,0,1,3,24000,1,2630,17,1,10003013200-426-579,,
H,1,849698,102,3,10,84000,2,10003013200-426,10003013200,-7.56538314250592E1,3.97327216673494E1,P,300,10,1,35,1,,1,1,1,60000,1,50,54,1,10003013200-426-580,,400837670
H,1,272509,102,3,10,75000,2,10003013200-427,10003013200,-7.56536762682206E1,3.97327761782652E1,P,200,10,2,47,1,,0,1,2,51000,2,565,138,1,10003013200-427-581,,596120600
H,1,272509,102,3,10,75000,2,10003013200-427,10003013200,-7.56536762682206E1,3.97327761782652E1,P,200,10,1,30,1,,13,1,1,24000,1,5240,10,1,10003013200-427-582,,262136286
H,1,1296422,102,3,10,62390,2,10003013200-428,10003013200,-7.5653101471136E1,3.97328026427464E1,P,300,10,1,54,1,,0,1,2,40400,1,7350,42,1,10003013200-428-583,,816239875
H,1,1296422,102,3,10,62390,2,10003013200-428,10003013200,-7.5653101471136E1,3.97328026427464E1,P,300,10,2,60,1,,1,1,3,21990,1,340,42,1,10003013200-428-584,,
H,1,684064,102,3,10,86000,2,10003013200-429,10003013200,-7.56538768258912E1,3.97325159908788E1,P,101,10,2,48,1,,0,1,1,85000,1,20,42,1,10003013200-429-585,,447415647
H,1,684064,102,3,10,86000,2,10003013200-429,10003013200,-7.56538768258912E1,3.97325159908788E1,P,101,10,2,17,2,13,2,11,1,1000,1,5400,6,1,10003013200-429-586,100128000154,816250799
H,1,140946,102,3,10,55000,2,10003013200-430,10003013200,-7.56514594267981E1,3.97341549836468E1,P,300,10,2,48,1,,0,1,1,25000,1,9000,24,1,10003013200-430-587,,528708233
H,1,140946,102,3,10,55000,2,10003013200-430,10003013200,-7.56514594267981E1,3.97341549836468E1,P,300,10,1,20,1,,2,1,1,30000,1,6260,24,1,10003013200-430-588,,816279897
H,1,384978,102,3,10,52000,2,10003013200-431,10003013200,-7.56513479726463E1,3.97327359903216E1,P,200,10,2,48,1,,0,1,1,52000,1,4700,10,1,10003013200-431-589,,998981518
H,1,384978,102,3,10,52000,2,10003013200-431,10003013200,-7.56513479726463E1,3.97327359903216E1,P,200,10,1,53,1,,1,1,6,0,1,,10,1,10003013200-431-590,,
H,1,56835,102,3,10,67000,2,10003013200-432,10003013200,-7.56521816934874E1,3.97351576113942E1,P,103,10,1,51,1,,0,1,1,48000,1,8140,36,1,10003013200-432-591,,413666272
H,1,56835,102,3,10,67000,2,10003013200-432,10003013200,-7.56521816934874E1,3.97351576113942E1,P,103,10,2,57,1,,12,3,1,19000,1,5160,72,1,10003013200-432-592,,447430844
H,1,1420801,102,3,10,53100,2,10003013200-433,10003013200,-7.56512151171862E1,3.9733693448217E1,P,300,10,1,52,1,,0,1,1,53100,1,1300,41,1,10003013200-433-593,,476907092
H,1,1420801,102,3,10,53100,2,10003013200-433,10003013200,-7.56512151171862E1,3.9733693448217E1,P,300,10,2,51,1,,1,1,6,0,1,,39,1,10003013200-433-594,,
H,1,1096538,102,3,10,96000,2,10003013200-434,10003013200,-7.56516369163862E1,3.97324846524401E1,P,104,10,2,54,1,,0,1,1,36000,1,3645,10,1,10003013200-434-595,,816247696
H,1,1096538,102,3,10,96000,2,10003013200-434,10003013200,-7.56516369163862E1,3.97324846524401E1,P,104,10,1,57,1,,1,1,1,60000,1,9130,10,1,10003013200-434-596,,816208953
H,1,1201560,102,3,10,64000,2,10003013200-435,10003013200,-7.56517273589203E1,3.97335851719061E1,P,300,10,2,54,1,,0,1,1,42000,1,410,34,1,10003013200-435-597,,816212815
H,1,1201560,102,3,10,64000,2,10003013200-435,10003013200,-7.56517273589203E1,3.97335851719061E1,P,300,10,2,67,1,,12,1,6,22000,1,,34,1,10003013200-435-598,,
H,1,1201560,102,3,10,64000,2,10003013200-436,10003013200,-7.56514967061745E1,3.97321743640496E1,P,300,10,2,54,1,,0,1,1,42000,1,410,34,1,10003013200-436-599,,816354815
H,1,1201560,102,3,10,64000,2,10003013200-436,10003013200,-7.56514967061745E1,3.97321743640496E1,P,300,10,2,67,1,,12,1,6,22000,1,,34,1,10003013200-436-600,,
H,1,397036,102,3,10,75000,2,10003013200-437,10003013200,-7.56522192534638E1,3.97343813719265E1,P,103,10,2,57,1,,0,1,1,50000,1,2720,36,1,10003013200-437-601,,9152927
H,1,397036,102,3,10,75000,2,10003013200-437,10003013200,-7.56522192534638E1,3.97343813719265E1,P,103,10,2,35,1,,12,1,1,25000,1,2720,6,1,10003013200-437-602,,361136492
H,1,1002090,102,3,10,53700,2,10003013200-438,10003013200,-7.5652276078375E1,3.9736528453478E1,P,200,10,1,56,1,,0,1,1,43700,1,3500,10,1,10003013200-438-603,,635783772
H,1,1002090,102,3,10,53700,2,10003013200-438,10003013200,-7.5652276078375E1,3.9736528453478E1,P,200,10,1,28,1,,2,1,1,10000,1,6260,10,1,10003013200-438-604,,394616312
H,1,1038366,102,3,10,75000,2,10003013200-439,10003013200,-7.56516458289818E1,3.97347165138875E1,P,103,10,2,55,1,,0,1,1,45000,1,8965,42,1,10003013200-439-605,,603534454
H,1,1038366,102,3,10,75000,2,10003013200-439,10003013200,-7.56516458289818E1,3.97347165138875E1,P,103,10,1,36,1,,4,1,1,30000,1,6260,10,1,10003013200-439-606,,121437339
H,1,479730,102,3,10,79000,2,10003013200-440,10003013200,-7.56517868681097E1,3.9734908685837E1,P,104,10,1,56,1,,0,1,1,60000,1,9130,36,1,10003013200-440-607,,898464995
H,1,479730,102,3,10,79000,2,10003013200-440,10003013200,-7.56517868681097E1,3.9734908685837E1,P,104,10,2,57,1,,1,1,1,19000,1,4720,42,1,10003013200-440-608,,816343586
H,1,1319007,102,3,10,71600,2,10003013200-441,10003013200,-7.56517372955324E1,3.97327550420577E1,P,200,10,2,59,1,,0,1,1,11600,1,5510,10,1,10003013200-441-609,,695679589
H,1,1319007,102,3,10,71600,2,10003013200-441,10003013200,-7.56517372955324E1,3.97327550420577E1,P,200,10,1,59,1,,1,1,1,60000,1,1410,10,1,10003013200-441-610,,369625868
H,1,393236,102,3,10,81000,2,10003013200-442,10003013200,-7.56521848027085E1,3.97345930609834E1,P,102,10,1,55,1,,0,1,1,52000,1,6200,10,1,10003013200-442-611,,260055413
H,1,393236,102,3,10,81000,2,10003013200-442,10003013200,-7.56521848027085E1,3.97345930609834E1,P,102,10,2,56,1,,1,1,1,29000,1,5850,10,1,10003013200-442-612,,394616312
H,1,1306174,102,3,10,52400,2,10003013200-443,10003013200,-7.56514967356985E1,3.97337528623747E1,P,300,10,1,57,2,16,0,1,1,22000,2,4760,316,1,10003013200-443-613,,121457543
H,1,1306174,102,3,10,52400,2,10003013200-443,10003013200,-7.56514967356985E1,3.97337528623747E1,P,300,10,2,56,2,16,1,1,6,30400,2,2720,316,1,10003013200-443-614,,
H,1,126638,102,3,10,92500,2,10003013200-444,10003013200,-7.56513944899614E1,3.9733905406984E1,P,200,10,1,59,1,,0,1,1,60000,1,1920,42,1,10003013200-444-615,,590036307
H,1,126638,102,3,10,92500,2,10003013200-444,10003013200,-7.56513944899614E1,3.9733905406984E1,P,200,10,2,60,1,,1,1,1,32500,1,5700,10,1,10003013200-444-616,,481914455
H,1,140418,102,3,10,69000,2,10003013200-445,10003013200,-7.5651172254271E1,3.97320481501536E1,P,200,10,1,56,1,,0,1,1,15000,1,6230,10,1,10003013200-445-617,,484594957
H,1,140418,102,3,10,69000,2,10003013200-445,10003013200,-7.5651172254271E1,3.97320481501536E1,P,200,10,2,56,1,,1,1,1,54000,1,6420,54,1,10003013200-445-618,,400853925
H,1,524469,102,3,10,86000,2,10003013200-446,10003013200,-7.56519123807217E1,3.97341894598338E1,P,103,10,1,57,1,,0,1,1,34000,1,4460,36,1,10003013200-446-619,,816205017
H,1,524469,102,3,10,86000,2,10003013200-446,10003013200,-7.56519123807217E1,3.97341894598338E1,P,103,10,2,51,1,,1,1,1,52000,1,5700,10,1,10003013200-446-620,,982391898
H,1,252293,102,3,10,53600,2,10003013200-447,10003013200,-7.56518869472065E1,3.97352869378722E1,P,200,10,1,57,1,,0,1,1,35600,1,1460,10,1,10003013200-447-621,,528720840
H,1,252293,102,3,10,53600,2,10003013200-447,10003013200,-7.56518869472065E1,3.97352869378722E1,P,200,10,2,58,1,,1,1,1,18000,1,5240,51,1,10003013200-447-622,,400694216
H,1,493009,102,3,10,80000,2,10003013200-448,10003013200,-7.56521363415414E1,3.97348687207041E1,P,102,10,2,56,1,,0,1,3,30000,1,9130,36,1,10003013200-448-623,,
H,1,493009,102,3,10,80000,2,10003013200-448,10003013200,-7.56521363415414E1,3.97348687207041E1,P,102,10,1,67,1,,1,1,3,50000,1,9130,37,1,10003013200-448-624,,
H,1,1468792,102,3,10,85800,2,10003013200-449,10003013200,-7.56517831464456E1,3.97359310639477E1,P,300,10,2,56,1,,0,1,1,80000,1,4010,42,1,10003013200-449-625,,992755686
H,1,1468792,102,3,10,85800,2,10003013200-449,10003013200,-7.56517831464456E1,3.97359310639477E1,P,300,10,1,26,1,,2,1,1,5800,1,4250,42,1,10003013200-449-626,,463551853
H,1,1372819,102,3,10,56800,2,10003013200-450,10003013200,-7.56516872688127E1,3.97341569968354E1,P,300,10,1,57,1,,0,1,1,46800,1,5530,10,1,10003013200-450-627,,691951776
H,1,1372819,102,3,10,56800,2,10003013200-450,10003013200,-7.56516872688127E1,3.97341569968354E1,P,300,10,2,54,1,,1,1,6,10000,1,,25,1,10003013200-450-628,,
H,1,773702,102,3,10,79960,2,10003013200-451,10003013200,-7.56518395368448E1,3.973323272568E1,P,102,10,1,62,1,,0,1,6,66000,1,,10,1,10003013200-451-629,,
H,1,773702,102,3,10,79960,2,10003013200-451,10003013200,-7.56518395368448E1,3.973323272568E1,P,102,10,2,29,1,,2,1,1,13960,1,5860,10,1,10003013200-451-630,,121459077
H,1,324091,102,3,10,54000,2,10003013200-452,10003013200,-7.56517653846917E1,3.97338261117818E1,P,103,10,2,61,1,,0,1,6,0,1,4850,10,1,10003013200-452-631,,
H,1,324091,102,3,10,54000,2,10003013200-452,10003013200,-7.56517653846917E1,3.97338261117818E1,P,103,10,1,65,1,,1,1,6,54000,1,8640,34,1,10003013200-452-632,,
H,1,257485,102,3,10,52000,2,10003013200-453,10003013200,-7.56523353806902E1,3.97359385147142E1,P,300,10,1,63,1,,0,1,1,35000,1,4760,10,1,10003013200-453-633,,566522975
H,1,257485,102,3,10,52000,2,10003013200-453,10003013200,-7.56523353806902E1,3.97359385147142E1,P,300,10,1,40,1,,2,1,1,17000,1,4700,24,1,10003013200-453-634,,121541791
H,1,83531,102,3,10,64000,2,10003013200-454,10003013200,-7.56520225745577E1,3.97345468195938E1,P,101,10,2,64,1,,0,1,1,25000,1,4760,42,1,10003013200-454-635,,243184538
H,1,83531,102,3,10,64000,2,10003013200-454,10003013200,-7.56520225745577E1,3.97345468195938E1,P,101,10,1,65,1,,15,1,1,39000,1,9130,34,1,10003013200-454-636,,945032605
H,1,559162,102,3,10,61900,2,10003013200-455,10003013200,-7.56516997322173E1,3.9732799372995E1,P,300,10,2,63,1,,0,1,6,25900,1,5220,10,1,10003013200-455-637,,
H,1,559162,102,3,10,61900,2,10003013200-455,10003013200,-7.56516997322173E1,3.9732799372995E1,P,300,10,2,51,2,15,11,1,1,36000,1,4610,10,1,10003013200-455-638,,816247266
H,1,773702,102,3,10,79960,2,10003013200-456,10003013200,-7.56496614141102E1,3.97320904968573E1,P,102,10,1,62,1,,0,1,6,66000,1,,10,1,10003013200-456-639,,
H,1,773702,102,3,10,79960,2,10003013200-456,10003013200,-7.56496614141102E1,3.97320904968573E1,P,102,10,2,29,1,,2,1,1,13960,1,5860,10,1,10003013200-456-640,,441318334
H,1,1428810,102,3,10,50000,2,10003013200-457,10003013200,-7.5649320056043E1,3.9734172753551E1,P,104,10,1,60,1,,0,1,1,30000,1,220,10,1,10003013200-457-641,,950824664
