RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,257286,102,3,10,17800,6,10003010300-1228,10003010300,-7.54575727417894E1,3.9803323590791E1,P,200,10,2,1,,,7,1,,,1,,10,2,10003010300-1228-3028,,
H,1,146356,102,3,10,15080,6,10003010300-1229,10003010300,-7.54569978578221E1,3.98026962401831E1,P,104,10,2,40,1,,0,2,1,12000,2,4230,303,8,10003010300-1229-3029,,245201900
H,1,146356,102,3,10,15080,6,10003010300-1229,10003010300,-7.54569978578221E1,3.98026962401831E1,P,104,10,1,43,1,,1,2,6,0,2,,303,8,10003010300-1229-3030,,
H,1,146356,102,3,10,15080,6,10003010300-1229,10003010300,-7.54569978578221E1,3.98026962401831E1,P,104,10,2,20,1,,2,2,1,180,1,4230,10,8,10003010300-1229-3031,,566523296
H,1,146356,102,3,10,15080,6,10003010300-1229,10003010300,-7.54569978578221E1,3.98026962401831E1,P,104,10,2,18,2,14,2,2,6,0,1,,10,8,10003010300-1229-3032,100128000181,
H,1,146356,102,3,10,15080,6,10003010300-1229,10003010300,-7.54569978578221E1,3.98026962401831E1,P,104,10,2,17,2,13,2,2,6,0,1,,10,8,10003010300-1229-3033,100020000238,
H,1,146356,102,3,10,15080,6,10003010300-1229,10003010300,-7.54569978578221E1,3.98026962401831E1,P,104,10,1,52,1,,10,2,3,2900,2,6420,303,8,10003010300-1229-3034,,
H,1,1074203,102,3,10,23400,6,10003010300-1230,10003010300,-7.54580560831311E1,3.98036521960498E1,P,300,10,1,39,1,,0,1,1,17000,1,4220,10,9,10003010300-1230-3035,,477050447
H,1,1074203,102,3,10,23400,6,10003010300-1230,10003010300,-7.54580560831311E1,3.98036521960498E1,P,300,10,2,33,1,,1,1,1,6400,1,4600,24,9,10003010300-1230-3036,,121533293
H,1,1074203,102,3,10,23400,6,10003010300-1230,10003010300,-7.54580560831311E1,3.98036521960498E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003010300-1230-3037,100130000219,
H,1,1074203,102,3,10,23400,6,10003010300-1230,10003010300,-7.54580560831311E1,3.98036521960498E1,P,300,10,1,6,2,3,2,1,,,1,,10,9,10003010300-1230-3038,100020000217,
H,1,1074203,102,3,10,23400,6,10003010300-1230,10003010300,-7.54580560831311E1,3.98036521960498E1,P,300,10,1,4,1,,2,1,,,1,,10,9,10003010300-1230-3039,,
H,1,1074203,102,3,10,23400,6,10003010300-1230,10003010300,-7.54580560831311E1,3.98036521960498E1,P,300,10,2,13,2,10,4,3,,,1,,10,9,10003010300-1230-3040,100020000235,
H,1,57638,102,3,10,48000,6,10003010300-1231,10003010300,-7.5457909973983E1,3.98036722915112E1,P,101,10,2,22,1,,0,3,6,48000,1,420,42,1,10003010300-1231-3041,,
H,1,57638,102,3,10,48000,6,10003010300-1231,10003010300,-7.5457909973983E1,3.98036722915112E1,P,101,10,1,11,2,6,2,3,,,1,,10,1,10003010300-1231-3042,100130000179,
H,1,57638,102,3,10,48000,6,10003010300-1231,10003010300,-7.5457909973983E1,3.98036722915112E1,P,101,10,1,6,2,4,2,3,,,1,,34,1,10003010300-1231-3043,100124000282,
H,1,57638,102,3,10,48000,6,10003010300-1231,10003010300,-7.5457909973983E1,3.98036722915112E1,P,101,10,1,4,1,,2,3,,,1,,42,1,10003010300-1231-3044,,
H,1,57638,102,3,10,48000,6,10003010300-1231,10003010300,-7.5457909973983E1,3.98036722915112E1,P,101,10,1,3,2,1,2,3,,,1,,42,1,10003010300-1231-3045,100020000224,
H,1,57638,102,3,10,48000,6,10003010300-1231,10003010300,-7.5457909973983E1,3.98036722915112E1,P,101,10,1,27,1,,10,3,6,0,1,4220,10,1,10003010300-1231-3046,,
H,1,796381,102,3,10,36000,6,10003010300-1232,10003010300,-7.54586237673396E1,3.98038377896664E1,P,200,10,1,35,1,,0,1,1,36000,1,6260,29,1,10003010300-1232-3047,,481911469
H,1,796381,102,3,10,36000,6,10003010300-1232,10003010300,-7.54586237673396E1,3.98038377896664E1,P,200,10,2,31,1,,1,1,6,0,1,,42,1,10003010300-1232-3048,,
H,1,796381,102,3,10,36000,6,10003010300-1232,10003010300,-7.54586237673396E1,3.98038377896664E1,P,200,10,1,7,3,3,2,1,,,1,,10,1,10003010300-1232-3049,00249409,
H,1,796381,102,3,10,36000,6,10003010300-1232,10003010300,-7.54586237673396E1,3.98038377896664E1,P,200,10,1,5,1,,2,1,,,1,,10,1,10003010300-1232-3050,,
H,1,796381,102,3,10,36000,6,10003010300-1232,10003010300,-7.54586237673396E1,3.98038377896664E1,P,200,10,1,3,1,,2,1,,,1,,10,1,10003010300-1232-3051,,
H,1,796381,102,3,10,36000,6,10003010300-1232,10003010300,-7.54586237673396E1,3.98038377896664E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003010300-1232-3052,,
H,1,1472881,102,3,10,36000,6,10003010300-1233,10003010300,-7.54580435277442E1,3.98044967925062E1,P,103,10,1,38,1,,0,2,1,12000,2,6260,303,1,10003010300-1233-3053,,245950712
H,1,1472881,102,3,10,36000,6,10003010300-1233,10003010300,-7.54580435277442E1,3.98044967925062E1,P,103,10,2,31,1,,1,2,6,12000,2,8400,303,1,10003010300-1233-3054,,
H,1,1472881,102,3,10,36000,6,10003010300-1233,10003010300,-7.54580435277442E1,3.98044967925062E1,P,103,10,2,10,2,7,2,2,,,2,,303,1,10003010300-1233-3055,100124000062,
H,1,1472881,102,3,10,36000,6,10003010300-1233,10003010300,-7.54580435277442E1,3.98044967925062E1,P,103,10,1,3,1,,2,2,,,1,,6,1,10003010300-1233-3056,,
H,1,1472881,102,3,10,36000,6,10003010300-1233,10003010300,-7.54580435277442E1,3.98044967925062E1,P,103,10,1,23,2,8,11,2,1,12000,2,6260,303,1,10003010300-1233-3057,100000600017,816212815
H,1,1472881,102,3,10,36000,6,10003010300-1233,10003010300,-7.54580435277442E1,3.98044967925062E1,P,103,10,1,6,2,4,11,2,,,1,,6,1,10003010300-1233-3058,100000600017,
H,1,452992,102,3,10,46000,6,10003010300-1234,10003010300,-7.54592376854498E1,3.9803762959203E1,P,103,10,2,45,1,,0,2,1,12000,2,4230,303,1,10003010300-1234-3059,,121497788
H,1,452992,102,3,10,46000,6,10003010300-1234,10003010300,-7.54592376854498E1,3.9803762959203E1,P,103,10,1,51,1,,1,2,1,24000,2,8530,303,1,10003010300-1234-3060,,1754282
H,1,452992,102,3,10,46000,6,10003010300-1234,10003010300,-7.54592376854498E1,3.9803762959203E1,P,103,10,1,23,2,15,2,2,1,10000,2,4760,303,1,10003010300-1234-3061,,816293872
H,1,452992,102,3,10,46000,6,10003010300-1234,10003010300,-7.54592376854498E1,3.9803762959203E1,P,103,10,1,19,2,14,2,2,6,0,2,,303,1,10003010300-1234-3062,100130000274,
H,1,452992,102,3,10,46000,6,10003010300-1234,10003010300,-7.54592376854498E1,3.9803762959203E1,P,103,10,2,15,2,11,2,2,,0,2,,303,1,10003010300-1234-3063,100000400012,
H,1,452992,102,3,10,46000,6,10003010300-1234,10003010300,-7.54592376854498E1,3.9803762959203E1,P,103,10,1,13,2,9,2,2,,,1,,10,1,10003010300-1234-3064,100020000234,
H,1,421356,102,3,10,37500,6,10003010300-1235,10003010300,-7.54601342532153E1,3.98044403246665E1,P,102,10,1,56,1,,0,3,1,16300,1,4220,37,1,10003010300-1235-3065,,647525583
H,1,421356,102,3,10,37500,6,10003010300-1235,10003010300,-7.54601342532153E1,3.98044403246665E1,P,102,10,2,52,1,,1,3,6,0,1,7315,37,1,10003010300-1235-3066,,
H,1,421356,102,3,10,37500,6,10003010300-1235,10003010300,-7.54601342532153E1,3.98044403246665E1,P,102,10,2,25,1,,2,3,1,8200,1,4720,10,1,10003010300-1235-3067,,312254808
H,1,421356,102,3,10,37500,6,10003010300-1235,10003010300,-7.54601342532153E1,3.98044403246665E1,P,102,10,2,80,1,,6,3,6,13000,1,,37,1,10003010300-1235-3068,,
H,1,421356,102,3,10,37500,6,10003010300-1235,10003010300,-7.54601342532153E1,3.98044403246665E1,P,102,10,2,6,3,1,7,3,,,1,,10,1,10003010300-1235-3069,00249872,
H,1,421356,102,3,10,37500,6,10003010300-1235,10003010300,-7.54601342532153E1,3.98044403246665E1,P,102,10,2,3,1,,7,3,,,1,,72,1,10003010300-1235-3070,,
H,1,250995,102,3,10,43900,6,10003010300-1236,10003010300,-7.54587615489434E1,3.98040113739995E1,P,104,10,2,38,1,,0,1,3,0,1,4220,10,2,10003010300-1236-3071,,
H,1,250995,102,3,10,43900,6,10003010300-1236,10003010300,-7.54587615489434E1,3.98040113739995E1,P,104,10,1,44,1,,1,1,1,40000,1,4220,10,2,10003010300-1236-3072,,481929727
H,1,250995,102,3,10,43900,6,10003010300-1236,10003010300,-7.54587615489434E1,3.98040113739995E1,P,104,10,2,22,1,,2,1,1,2400,1,4720,10,2,10003010300-1236-3073,,669098634
H,1,250995,102,3,10,43900,6,10003010300-1236,10003010300,-7.54587615489434E1,3.98040113739995E1,P,104,10,2,20,1,,2,1,1,1500,1,4720,10,2,10003010300-1236-3074,,982391898
H,1,250995,102,3,10,43900,6,10003010300-1236,10003010300,-7.54587615489434E1,3.98040113739995E1,P,104,10,2,11,2,8,2,1,,,1,,10,2,10003010300-1236-3075,100023000271,
H,1,250995,102,3,10,43900,6,10003010300-1236,10003010300,-7.54587615489434E1,3.98040113739995E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003010300-1236-3076,,
H,1,250995,102,3,10,43900,6,10003010300-1237,10003010300,-7.54596333339663E1,3.98040247822031E1,P,104,10,2,38,1,,0,1,3,0,1,4220,10,2,10003010300-1237-3077,,
H,1,250995,102,3,10,43900,6,10003010300-1237,10003010300,-7.54596333339663E1,3.98040247822031E1,P,104,10,1,44,1,,1,1,1,40000,1,4220,10,2,10003010300-1237-3078,,400839536
H,1,250995,102,3,10,43900,6,10003010300-1237,10003010300,-7.54596333339663E1,3.98040247822031E1,P,104,10,2,22,1,,2,1,1,2400,1,4720,10,2,10003010300-1237-3079,,889386041
H,1,250995,102,3,10,43900,6,10003010300-1237,10003010300,-7.54596333339663E1,3.98040247822031E1,P,104,10,2,20,1,,2,1,1,1500,1,4720,10,2,10003010300-1237-3080,,219116944
H,1,250995,102,3,10,43900,6,10003010300-1237,10003010300,-7.54596333339663E1,3.98040247822031E1,P,104,10,2,11,2,8,2,1,,,1,,10,2,10003010300-1237-3081,100124000243,
H,1,250995,102,3,10,43900,6,10003010300-1237,10003010300,-7.54596333339663E1,3.98040247822031E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003010300-1237-3082,,
H,1,211350,102,3,10,46500,6,10003010300-1238,10003010300,-7.54591818313568E1,3.98034316585112E1,P,300,10,2,47,1,,0,1,1,13000,1,5700,42,2,10003010300-1238-3083,,359405404
H,1,211350,102,3,10,46500,6,10003010300-1238,10003010300,-7.54591818313568E1,3.98034316585112E1,P,300,10,1,49,1,,1,1,6,6000,1,8620,37,2,10003010300-1238-3084,,
H,1,211350,102,3,10,46500,6,10003010300-1238,10003010300,-7.54591818313568E1,3.98034316585112E1,P,300,10,1,23,1,,2,1,1,15000,1,4760,37,2,10003010300-1238-3085,,121459713
H,1,211350,102,3,10,46500,6,10003010300-1238,10003010300,-7.54591818313568E1,3.98034316585112E1,P,300,10,1,21,1,,2,1,1,12500,1,4760,37,2,10003010300-1238-3086,,669600280
H,1,211350,102,3,10,46500,6,10003010300-1238,10003010300,-7.54591818313568E1,3.98034316585112E1,P,300,10,1,15,2,12,2,1,,0,1,,10,2,10003010300-1238-3087,100004900341,
H,1,211350,102,3,10,46500,6,10003010300-1238,10003010300,-7.54591818313568E1,3.98034316585112E1,P,300,10,2,13,2,11,2,1,,,1,,10,2,10003010300-1238-3088,100128000154,
H,1,1440525,102,3,10,41200,6,10003010300-1239,10003010300,-7.54591083103167E1,3.98036779680355E1,P,103,10,1,50,1,,0,1,1,30000,2,9140,231,6,10003010300-1239-3089,,207154121
H,1,1440525,102,3,10,41200,6,10003010300-1239,10003010300,-7.54591083103167E1,3.98036779680355E1,P,103,10,2,49,1,,1,1,6,0,2,,231,6,10003010300-1239-3090,,
H,1,1440525,102,3,10,41200,6,10003010300-1239,10003010300,-7.54591083103167E1,3.98036779680355E1,P,103,10,1,24,1,,2,1,1,9600,2,1006,231,6,10003010300-1239-3091,,262136286
H,1,1440525,102,3,10,41200,6,10003010300-1239,10003010300,-7.54591083103167E1,3.98036779680355E1,P,103,10,1,20,2,15,2,1,6,1600,2,1965,231,6,10003010300-1239-3092,,
H,1,1440525,102,3,10,41200,6,10003010300-1239,10003010300,-7.54591083103167E1,3.98036779680355E1,P,103,10,1,0,,,7,1,,,1,,24,6,10003010300-1239-3093,,
H,1,1440525,102,3,10,41200,6,10003010300-1239,10003010300,-7.54591083103167E1,3.98036779680355E1,P,103,10,2,26,1,,9,1,6,0,2,,231,6,10003010300-1239-3094,,
H,1,42172,102,3,10,53001,6,10003010300-1240,10003010300,-7.5459002383591E1,3.9803582159973E1,P,200,10,2,37,2,15,0,1,1,1,1,4600,24,1,10003010300-1240-3095,,603510058
H,1,42172,102,3,10,53001,6,10003010300-1240,10003010300,-7.5459002383591E1,3.9803582159973E1,P,200,10,1,41,1,,1,1,1,50000,1,430,10,1,10003010300-1240-3096,,695126664
H,1,42172,102,3,10,53001,6,10003010300-1240,10003010300,-7.5459002383591E1,3.9803582159973E1,P,200,10,1,18,2,14,2,1,1,3000,1,3955,10,1,10003010300-1240-3097,100023000209,1765833
H,1,42172,102,3,10,53001,6,10003010300-1240,10003010300,-7.5459002383591E1,3.9803582159973E1,P,200,10,1,9,2,5,2,1,,,1,,10,1,10003010300-1240-3098,100124000283,
H,1,42172,102,3,10,53001,6,10003010300-1240,10003010300,-7.5459002383591E1,3.9803582159973E1,P,200,10,1,8,2,4,2,1,,,1,,10,1,10003010300-1240-3099,100130000104,
H,1,42172,102,3,10,53001,6,10003010300-1240,10003010300,-7.5459002383591E1,3.9803582159973E1,P,200,10,1,5,1,,2,1,,,1,,10,1,10003010300-1240-3100,,
H,1,678962,102,3,10,62000,6,10003010300-1241,10003010300,-7.54598027452251E1,3.980379713075E1,P,200,10,2,40,1,,0,1,6,2000,1,4320,42,1,10003010300-1241-3101,,
H,1,678962,102,3,10,62000,6,10003010300-1241,10003010300,-7.54598027452251E1,3.980379713075E1,P,200,10,1,37,1,,1,1,1,60000,1,50,42,1,10003010300-1241-3102,,669580326
H,1,678962,102,3,10,62000,6,10003010300-1241,10003010300,-7.54598027452251E1,3.980379713075E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003010300-1241-3103,100130000104,
H,1,678962,102,3,10,62000,6,10003010300-1241,10003010300,-7.54598027452251E1,3.980379713075E1,P,200,10,2,10,2,6,2,1,,,1,,10,1,10003010300-1241-3104,100001900123,
H,1,678962,102,3,10,62000,6,10003010300-1241,10003010300,-7.54598027452251E1,3.980379713075E1,P,200,10,1,9,2,6,4,1,,,1,,10,1,10003010300-1241-3105,100124000318,
H,1,678962,102,3,10,62000,6,10003010300-1241,10003010300,-7.54598027452251E1,3.980379713075E1,P,200,10,1,6,2,3,4,1,,,1,,10,1,10003010300-1241-3106,100001000079,
H,1,678962,102,3,10,62000,6,10003010300-1242,10003010300,-7.54587862830068E1,3.98037636011833E1,P,200,10,2,40,1,,0,1,6,2000,1,4320,42,1,10003010300-1242-3107,,
H,1,678962,102,3,10,62000,6,10003010300-1242,10003010300,-7.54587862830068E1,3.98037636011833E1,P,200,10,1,37,1,,1,1,1,60000,1,50,42,1,10003010300-1242-3108,,312255789
H,1,678962,102,3,10,62000,6,10003010300-1242,10003010300,-7.54587862830068E1,3.98037636011833E1,P,200,10,2,14,2,10,2,1,,,1,,10,1,10003010300-1242-3109,100020000236,
H,1,678962,102,3,10,62000,6,10003010300-1242,10003010300,-7.54587862830068E1,3.98037636011833E1,P,200,10,2,10,2,6,2,1,,,1,,10,1,10003010300-1242-3110,100020000005,
H,1,678962,102,3,10,62000,6,10003010300-1242,10003010300,-7.54587862830068E1,3.98037636011833E1,P,200,10,1,9,2,6,4,1,,,1,,10,1,10003010300-1242-3111,100130000265,
H,1,678962,102,3,10,62000,6,10003010300-1242,10003010300,-7.54587862830068E1,3.98037636011833E1,P,200,10,1,6,2,3,4,1,,,1,,10,1,10003010300-1242-3112,100008000332,
H,1,1355936,102,3,10,94500,6,10003010300-1243,10003010300,-7.54592593465736E1,3.98036932096875E1,P,300,10,2,53,2,15,0,1,1,40000,1,4600,10,1,10003010300-1243-3113,,447423161
H,1,1355936,102,3,10,94500,6,10003010300-1243,10003010300,-7.54592593465736E1,3.98036932096875E1,P,300,10,1,49,1,,1,1,1,54500,1,6355,10,1,10003010300-1243-3114,,399235407
H,1,1355936,102,3,10,94500,6,10003010300-1243,10003010300,-7.54592593465736E1,3.98036932096875E1,P,300,10,1,13,1,,3,1,,,1,,10,1,10003010300-1243-3115,,
H,1,1355936,102,3,10,94500,6,10003010300-1243,10003010300,-7.54592593465736E1,3.98036932096875E1,P,300,10,1,13,1,,3,1,,,1,,10,1,10003010300-1243-3116,,
H,1,1355936,102,3,10,94500,6,10003010300-1243,10003010300,-7.54592593465736E1,3.98036932096875E1,P,300,10,1,9,2,6,3,1,,,1,,10,1,10003010300-1243-3117,100005200346,
H,1,1355936,102,3,10,94500,6,10003010300-1243,10003010300,-7.54592593465736E1,3.98036932096875E1,P,300,10,1,6,2,2,3,1,,,1,,10,1,10003010300-1243-3118,100023000198,
H,1,1355936,102,3,10,94500,6,10003010300-1244,10003010300,-7.54610958524082E1,3.98048663179683E1,P,300,10,2,53,2,15,0,1,1,40000,1,4600,10,1,10003010300-1244-3119,,359396314
H,1,1355936,102,3,10,94500,6,10003010300-1244,10003010300,-7.54610958524082E1,3.98048663179683E1,P,300,10,1,49,1,,1,1,1,54500,1,6355,10,1,10003010300-1244-3120,,447429861
H,1,1355936,102,3,10,94500,6,10003010300-1244,10003010300,-7.54610958524082E1,3.98048663179683E1,P,300,10,1,13,1,,3,1,,,1,,10,1,10003010300-1244-3121,,
H,1,1355936,102,3,10,94500,6,10003010300-1244,10003010300,-7.54610958524082E1,3.98048663179683E1,P,300,10,1,13,1,,3,1,,,1,,10,1,10003010300-1244-3122,,
H,1,1355936,102,3,10,94500,6,10003010300-1244,10003010300,-7.54610958524082E1,3.98048663179683E1,P,300,10,1,9,2,6,3,1,,,1,,10,1,10003010300-1244-3123,100130000219,
H,1,1355936,102,3,10,94500,6,10003010300-1244,10003010300,-7.54610958524082E1,3.98048663179683E1,P,300,10,1,6,2,2,3,1,,,1,,10,1,10003010300-1244-3124,100023000366,
H,1,554668,102,3,10,88300,6,10003010300-1245,10003010300,-7.54614219811044E1,3.98049766257802E1,P,200,10,1,56,1,,0,1,1,18000,1,9130,48,1,10003010300-1245-3125,,816302475
H,1,554668,102,3,10,88300,6,10003010300-1245,10003010300,-7.54614219811044E1,3.98049766257802E1,P,200,10,2,48,1,,1,1,2,15000,1,2550,24,1,10003010300-1245-3126,,528694086
H,1,554668,102,3,10,88300,6,10003010300-1245,10003010300,-7.54614219811044E1,3.98049766257802E1,P,200,10,2,25,1,,2,1,3,11300,1,4600,24,1,10003010300-1245-3127,,
H,1,554668,102,3,10,88300,6,10003010300-1245,10003010300,-7.54614219811044E1,3.98049766257802E1,P,200,10,1,20,1,,2,1,1,20000,1,8620,10,1,10003010300-1245-3128,,245182662
H,1,554668,102,3,10,88300,6,10003010300-1245,10003010300,-7.54614219811044E1,3.98049766257802E1,P,200,10,1,17,2,14,2,1,6,0,1,,10,1,10003010300-1245-3129,100128000297,
H,1,554668,102,3,10,88300,6,10003010300-1245,10003010300,-7.54614219811044E1,3.98049766257802E1,P,200,10,2,79,1,,6,1,6,24000,1,,24,1,10003010300-1245-3130,,
H,1,965519,102,3,10,78130,6,10003010300-1246,10003010300,-7.54602071254961E1,3.98041805381564E1,P,104,10,2,59,1,,0,1,1,31930,1,5120,42,1,10003010300-1246-3131,,528696594
H,1,965519,102,3,10,78130,6,10003010300-1246,10003010300,-7.54602071254961E1,3.98041805381564E1,P,104,10,1,31,1,,2,1,3,26200,1,6440,34,1,10003010300-1246-3132,,
H,1,965519,102,3,10,78130,6,10003010300-1246,10003010300,-7.54602071254961E1,3.98041805381564E1,P,104,10,2,16,2,12,7,1,3,0,1,9920,10,1,10003010300-1246-3133,100020000238,
H,1,965519,102,3,10,78130,6,10003010300-1246,10003010300,-7.54602071254961E1,3.98041805381564E1,P,104,10,1,11,2,8,7,1,,,1,,10,1,10003010300-1246-3134,100124000294,
H,1,965519,102,3,10,78130,6,10003010300-1246,10003010300,-7.54602071254961E1,3.98041805381564E1,P,104,10,1,0,,,7,1,,,1,,10,1,10003010300-1246-3135,,
H,1,965519,102,3,10,78130,6,10003010300-1246,10003010300,-7.54602071254961E1,3.98041805381564E1,P,104,10,2,32,1,,9,1,1,20000,1,310,10,1,10003010300-1246-3136,,816212815
H,1,921766,102,3,10,60300,6,10003010300-1247,10003010300,-7.54613516665538E1,3.98046092861643E1,P,200,10,1,33,2,15,0,1,1,52000,1,4700,42,2,10003010300-1247-3137,,463552299
H,1,921766,102,3,10,60300,6,10003010300-1247,10003010300,-7.54613516665538E1,3.98046092861643E1,P,200,10,2,8,2,4,2,1,,,1,,10,2,10003010300-1247-3138,100020000325,
H,1,921766,102,3,10,60300,6,10003010300-1247,10003010300,-7.54613516665538E1,3.98046092861643E1,P,200,10,1,13,2,8,4,1,,,1,,10,2,10003010300-1247-3139,100000600017,
H,1,921766,102,3,10,60300,6,10003010300-1247,10003010300,-7.54613516665538E1,3.98046092861643E1,P,200,10,1,3,1,,4,1,,,1,,10,2,10003010300-1247-3140,,
H,1,921766,102,3,10,60300,6,10003010300-1247,10003010300,-7.54613516665538E1,3.98046092861643E1,P,200,10,1,3,2,1,4,1,,,1,,10,2,10003010300-1247-3141,100020000210,
H,1,921766,102,3,10,60300,6,10003010300-1247,10003010300,-7.54613516665538E1,3.98046092861643E1,P,200,10,2,25,2,15,13,1,1,8300,1,5240,42,2,10003010300-1247-3142,,413668385
H,1,921766,102,3,10,60300,6,10003010300-1248,10003010300,-7.5461005356076E1,3.9804708416449E1,P,200,10,1,33,2,15,0,1,1,52000,1,4700,42,2,10003010300-1248-3143,,528714009
H,1,921766,102,3,10,60300,6,10003010300-1248,10003010300,-7.5461005356076E1,3.9804708416449E1,P,200,10,2,8,2,4,2,1,,,1,,10,2,10003010300-1248-3144,100023000118,
H,1,921766,102,3,10,60300,6,10003010300-1248,10003010300,-7.5461005356076E1,3.9804708416449E1,P,200,10,1,13,2,8,4,1,,,1,,10,2,10003010300-1248-3145,100020000210,
H,1,921766,102,3,10,60300,6,10003010300-1248,10003010300,-7.5461005356076E1,3.9804708416449E1,P,200,10,1,3,1,,4,1,,,1,,10,2,10003010300-1248-3146,,
H,1,921766,102,3,10,60300,6,10003010300-1248,10003010300,-7.5461005356076E1,3.9804708416449E1,P,200,10,1,3,2,1,4,1,,,1,,10,2,10003010300-1248-3147,100020000325,
H,1,921766,102,3,10,60300,6,10003010300-1248,10003010300,-7.5461005356076E1,3.9804708416449E1,P,200,10,2,25,2,15,13,1,1,8300,1,5240,42,2,10003010300-1248-3148,,816250765
H,1,1411282,102,3,10,82400,6,10003010300-1249,10003010300,-7.54610225636218E1,3.98046660686427E1,P,101,10,2,36,1,,0,1,1,38000,1,310,10,2,10003010300-1249-3149,,423043520
H,1,1411282,102,3,10,82400,6,10003010300-1249,10003010300,-7.54610225636218E1,3.98046660686427E1,P,101,10,1,10,3,7,2,1,,,1,,10,2,10003010300-1249-3150,00249715,
H,1,1411282,102,3,10,82400,6,10003010300-1249,10003010300,-7.54610225636218E1,3.98046660686427E1,P,101,10,2,17,2,14,4,1,1,3000,1,4720,10,2,10003010300-1249-3151,100124000242,505047563
H,1,1411282,102,3,10,82400,6,10003010300-1249,10003010300,-7.54610225636218E1,3.98046660686427E1,P,101,10,2,31,1,,5,1,1,9400,1,4720,10,2,10003010300-1249-3152,,603554064
H,1,1411282,102,3,10,82400,6,10003010300-1249,10003010300,-7.54610225636218E1,3.98046660686427E1,P,101,10,1,8,2,4,10,1,,,1,,10,2,10003010300-1249-3153,100020000323,
H,1,1411282,102,3,10,82400,6,10003010300-1249,10003010300,-7.54610225636218E1,3.98046660686427E1,P,101,10,1,39,1,,15,1,1,32000,1,4720,10,2,10003010300-1249-3154,,400740176
H,1,1411282,102,3,10,82400,6,10003010300-1250,10003010300,-7.54583169127893E1,3.98038420549451E1,P,101,10,2,36,1,,0,1,1,38000,1,310,10,2,10003010300-1250-3155,,816324206
H,1,1411282,102,3,10,82400,6,10003010300-1250,10003010300,-7.54583169127893E1,3.98038420549451E1,P,101,10,1,10,3,7,2,1,,,1,,10,2,10003010300-1250-3156,A9501052,
H,1,1411282,102,3,10,82400,6,10003010300-1250,10003010300,-7.54583169127893E1,3.98038420549451E1,P,101,10,2,17,2,14,4,1,1,3000,1,4720,10,2,10003010300-1250-3157,100128000154,816341556
H,1,1411282,102,3,10,82400,6,10003010300-1250,10003010300,-7.54583169127893E1,3.98038420549451E1,P,101,10,2,31,1,,5,1,1,9400,1,4720,10,2,10003010300-1250-3158,,615849908
H,1,1411282,102,3,10,82400,6,10003010300-1250,10003010300,-7.54583169127893E1,3.98038420549451E1,P,101,10,1,8,2,4,10,1,,,1,,10,2,10003010300-1250-3159,100008000347,
H,1,1411282,102,3,10,82400,6,10003010300-1250,10003010300,-7.54583169127893E1,3.98038420549451E1,P,101,10,1,39,1,,15,1,1,32000,1,4720,10,2,10003010300-1250-3160,,998981963
H,1,55393,102,3,10,60000,6,10003010300-1251,10003010300,-7.54582754465433E1,3.980377848515E1,P,200,10,2,31,2,16,0,1,1,52000,1,800,36,9,10003010300-1251-3161,,1832179
H,1,55393,102,3,10,60000,6,10003010300-1251,10003010300,-7.54582754465433E1,3.980377848515E1,P,200,10,1,31,2,15,1,1,6,8000,1,3600,10,2,10003010300-1251-3162,,
H,1,55393,102,3,10,60000,6,10003010300-1251,10003010300,-7.54582754465433E1,3.980377848515E1,P,200,10,1,11,2,8,2,1,,,1,,10,2,10003010300-1251-3163,100008000222,
H,1,55393,102,3,10,60000,6,10003010300-1251,10003010300,-7.54582754465433E1,3.980377848515E1,P,200,10,1,10,2,7,2,1,,,1,,10,2,10003010300-1251-3164,100020000227,
H,1,55393,102,3,10,60000,6,10003010300-1251,10003010300,-7.54582754465433E1,3.980377848515E1,P,200,10,1,5,2,2,2,1,,,1,,10,2,10003010300-1251-3165,100005000342,
H,1,55393,102,3,10,60000,6,10003010300-1251,10003010300,-7.54582754465433E1,3.980377848515E1,P,200,10,2,4,1,,2,1,,,1,,10,9,10003010300-1251-3166,,
H,1,1178235,102,3,10,118000,6,10003010300-1252,10003010300,-7.54577261442214E1,3.98045569455307E1,P,300,10,1,34,1,,0,17,1,19000,2,7200,313,1,10003010300-1252-3167,,481929180
H,1,1178235,102,3,10,118000,6,10003010300-1252,10003010300,-7.54577261442214E1,3.98045569455307E1,P,300,10,1,42,1,,12,17,1,15000,2,5260,303,1,10003010300-1252-3168,,241731991
H,1,1178235,102,3,10,118000,6,10003010300-1252,10003010300,-7.54577261442214E1,3.98045569455307E1,P,300,10,1,35,1,,12,7,1,15000,2,5260,313,1,10003010300-1252-3169,,369628292
H,1,1178235,102,3,10,118000,6,10003010300-1252,10003010300,-7.54577261442214E1,3.98045569455307E1,P,300,10,1,34,1,,12,7,1,25000,2,7810,313,1,10003010300-1252-3170,,121506968
