RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1277802,102,3,10,120000,2,10003011500-753,10003011500,-7.55384226557211E1,3.97968030422594E1,P,300,10,2,64,1,,1,1,6,1000,1,2000,34,1,10003011500-753-1181,,
H,1,1053586,102,3,10,189200,2,10003011500-754,10003011500,-7.55384416407378E1,3.97971857471291E1,P,300,10,2,67,1,,0,1,1,7000,1,4700,48,1,10003011500-754-1182,,481930352
H,1,1053586,102,3,10,189200,2,10003011500-754,10003011500,-7.55384416407378E1,3.97971857471291E1,P,300,10,1,70,1,,1,1,1,182200,1,3060,29,1,10003011500-754-1183,,945044386
H,1,1010398,102,3,10,121400,2,10003011500-755,10003011500,-7.55471572300346E1,3.97947998944473E1,P,102,10,2,73,1,,0,1,1,31700,1,2310,10,1,10003011500-755-1184,,816379085
H,1,1010398,102,3,10,121400,2,10003011500-755,10003011500,-7.55471572300346E1,3.97947998944473E1,P,102,10,1,74,1,,1,1,6,89700,1,,10,1,10003011500-755-1185,,
H,1,542231,102,3,10,143000,2,10003011500-756,10003011500,-7.55470594528766E1,3.97953595081076E1,P,300,10,1,70,1,,0,1,6,109000,1,,18,1,10003011500-756-1186,,
H,1,542231,102,3,10,143000,2,10003011500-756,10003011500,-7.55470594528766E1,3.97953595081076E1,P,300,10,2,71,1,,1,1,6,34000,2,,233,6,10003011500-756-1187,,
H,1,514522,102,3,10,115000,2,10003011500-757,10003011500,-7.55470652810404E1,3.9795285220861E1,P,300,10,1,74,1,,0,1,6,104000,1,,11,1,10003011500-757-1188,,
H,1,514522,102,3,10,115000,2,10003011500-757,10003011500,-7.55470652810404E1,3.9795285220861E1,P,300,10,2,62,1,,1,1,6,11000,1,,24,1,10003011500-757-1189,,
H,1,227080,102,3,10,124100,2,10003011500-758,10003011500,-7.55469534165918E1,3.9795316802202E1,P,103,10,2,67,1,,0,1,6,82000,1,5700,50,1,10003011500-758-1190,,
H,1,227080,102,3,10,124100,2,10003011500-758,10003011500,-7.55469534165918E1,3.9795316802202E1,P,103,10,1,68,1,,1,1,6,42100,1,230,36,1,10003011500-758-1191,,
H,1,290856,102,3,10,128000,2,10003011500-759,10003011500,-7.55473920871105E1,3.9795668223119E1,P,102,10,1,65,1,,0,1,6,104000,1,1720,42,1,10003011500-759-1192,,
H,1,290856,102,3,10,128000,2,10003011500-759,10003011500,-7.55473920871105E1,3.9795668223119E1,P,102,10,2,64,1,,1,1,6,24000,1,3255,42,1,10003011500-759-1193,,
H,1,860685,102,3,10,120610,2,10003011500-760,10003011500,-7.55472349562045E1,3.97957711502126E1,P,102,10,2,72,1,,0,1,6,89700,1,,10,1,10003011500-760-1194,,
H,1,860685,102,3,10,120610,2,10003011500-760,10003011500,-7.55472349562045E1,3.97957711502126E1,P,102,10,2,40,1,,2,1,1,30910,1,5700,10,1,10003011500-760-1195,,5294129
H,1,632930,102,3,10,117000,2,10003011500-761,10003011500,-7.5546648671607E1,3.97973634239681E1,P,300,10,1,71,1,,0,1,6,62000,1,2200,42,1,10003011500-761-1196,,
H,1,632930,102,3,10,117000,2,10003011500-761,10003011500,-7.5546648671607E1,3.97973634239681E1,P,300,10,2,68,1,,1,1,6,55000,1,,17,1,10003011500-761-1197,,
H,1,687695,102,3,10,186820,2,10003011500-762,10003011500,-7.55465119041698E1,3.97973477810785E1,P,200,10,1,68,1,,0,1,1,143070,1,2200,36,1,10003011500-762-1198,,121455430
H,1,687695,102,3,10,186820,2,10003011500-762,10003011500,-7.55465119041698E1,3.97973477810785E1,P,200,10,2,61,1,,1,1,6,43750,1,2340,42,1,10003011500-762-1199,,
H,1,372865,102,3,10,121300,2,10003011500-763,10003011500,-7.55468869662082E1,3.97973869313541E1,P,102,10,1,68,1,,0,1,1,55800,1,850,24,1,10003011500-763-1200,,945076123
H,1,372865,102,3,10,121300,2,10003011500-763,10003011500,-7.55468869662082E1,3.97973869313541E1,P,102,10,2,67,1,,1,1,1,65500,1,120,24,1,10003011500-763-1201,,972801211
H,1,997426,102,3,10,123900,2,10003011500-764,10003011500,-7.55470057725707E1,3.97977036145228E1,P,104,10,1,73,1,,0,1,1,114600,1,7340,10,1,10003011500-764-1202,,359419470
H,1,997426,102,3,10,123900,2,10003011500-764,10003011500,-7.55470057725707E1,3.97977036145228E1,P,104,10,2,69,1,,1,1,6,9300,1,,10,1,10003011500-764-1203,,
H,1,794285,102,3,10,103000,2,10003011500-765,10003011500,-7.55470707150662E1,3.97974973846667E1,P,300,10,1,69,1,,0,1,6,103000,1,3930,17,1,10003011500-765-1204,,
H,1,794285,102,3,10,103000,2,10003011500-765,10003011500,-7.55470707150662E1,3.97974973846667E1,P,300,10,2,61,1,,1,1,6,0,1,5700,23,1,10003011500-765-1205,,
H,1,1118236,102,3,10,144100,2,10003011500-766,10003011500,-7.55459311991855E1,3.97975132563738E1,P,300,10,1,76,1,,0,4,6,137700,1,,10,1,10003011500-766-1206,,
H,1,1118236,102,3,10,144100,2,10003011500-766,10003011500,-7.55459311991855E1,3.97975132563738E1,P,300,10,2,73,1,,13,4,6,6400,1,,6,1,10003011500-766-1207,,
H,1,601392,102,3,10,170800,2,10003011500-767,10003011500,-7.554597017877E1,3.97977272087501E1,P,300,10,1,78,1,,0,1,1,165800,1,4750,13,1,10003011500-767-1208,,463562900
H,1,601392,102,3,10,170800,2,10003011500-767,10003011500,-7.554597017877E1,3.97977272087501E1,P,300,10,2,76,1,,1,1,6,5000,1,,10,9,10003011500-767-1209,,
H,1,916508,102,3,10,102000,2,10003011500-768,10003011500,-7.55460905422637E1,3.97976331892906E1,P,102,10,1,79,1,,0,1,6,78000,1,,42,1,10003011500-768-1210,,
H,1,916508,102,3,10,102000,2,10003011500-768,10003011500,-7.55460905422637E1,3.97976331892906E1,P,102,10,2,71,1,,1,1,6,24000,1,,34,1,10003011500-768-1211,,
H,1,165960,102,3,10,164000,2,10003011500-769,10003011500,-7.5545286708855E1,3.97972295146392E1,P,102,10,2,80,1,,0,1,6,59000,1,,10,1,10003011500-769-1212,,
H,1,165960,102,3,10,164000,2,10003011500-769,10003011500,-7.5545286708855E1,3.97972295146392E1,P,102,10,1,82,1,,1,1,6,105000,1,,42,1,10003011500-769-1213,,
H,1,138194,102,3,10,164800,2,10003011500-770,10003011500,-7.55460283548888E1,3.9797524646718E1,P,300,10,1,75,1,,0,1,1,115600,1,4850,36,1,10003011500-770-1214,,448261073
H,1,138194,102,3,10,164800,2,10003011500-770,10003011500,-7.55460283548888E1,3.9797524646718E1,P,300,10,2,69,1,,1,1,6,49200,1,,34,1,10003011500-770-1215,,
H,1,747691,102,3,10,107500,2,10003011500-771,10003011500,-7.55440930950868E1,3.97979981094253E1,P,102,10,2,82,1,,0,1,6,61500,1,,34,1,10003011500-771-1216,,
H,1,747691,102,3,10,107500,2,10003011500-771,10003011500,-7.55440930950868E1,3.97979981094253E1,P,102,10,1,58,1,,2,1,1,46000,1,7020,39,1,10003011500-771-1217,,448239376
H,1,1358248,102,3,10,119700,2,10003011500-772,10003011500,-7.55442984306596E1,3.97977193167893E1,P,300,10,2,82,1,,0,1,6,15700,1,,34,1,10003011500-772-1218,,
H,1,1358248,102,3,10,119700,2,10003011500-772,10003011500,-7.55442984306596E1,3.97977193167893E1,P,300,10,1,83,1,,1,1,6,104000,1,,11,1,10003011500-772-1219,,
H,1,137957,102,3,10,106800,2,10003011500-773,10003011500,-7.5544580174011E1,3.97974020142644E1,P,300,10,1,75,1,,0,1,6,48500,1,1410,12,1,10003011500-773-1220,,
H,1,137957,102,3,10,106800,2,10003011500-773,10003011500,-7.5544580174011E1,3.97974020142644E1,P,300,10,2,72,1,,1,1,6,58300,1,,42,1,10003011500-773-1221,,
H,1,1382883,102,3,10,114500,2,10003011500-774,10003011500,-7.55440625797303E1,3.97980248036576E1,P,300,10,1,82,1,,0,1,1,107000,1,1320,31,1,10003011500-774-1222,,816250633
H,1,1382883,102,3,10,114500,2,10003011500-774,10003011500,-7.55440625797303E1,3.97980248036576E1,P,300,10,2,66,1,,1,1,6,7500,1,,36,1,10003011500-774-1223,,
H,1,916508,102,3,10,102000,2,10003011500-775,10003011500,-7.55445370650094E1,3.97974236299014E1,P,102,10,1,79,1,,0,1,6,78000,1,,42,1,10003011500-775-1224,,
H,1,916508,102,3,10,102000,2,10003011500-775,10003011500,-7.55445370650094E1,3.97974236299014E1,P,102,10,2,71,1,,1,1,6,24000,1,,34,1,10003011500-775-1225,,
H,1,151082,102,3,10,158300,2,10003011500-776,10003011500,-7.55448692768381E1,3.97975757161433E1,P,300,10,1,79,1,,0,1,1,120500,1,3010,11,1,10003011500-776-1226,,219123874
H,1,151082,102,3,10,158300,2,10003011500-776,10003011500,-7.55448692768381E1,3.97975757161433E1,P,300,10,2,76,1,,1,1,6,37800,1,,11,1,10003011500-776-1227,,
H,1,105458,102,3,10,186800,2,10003011500-777,10003011500,-7.5543914634128E1,3.97974430114683E1,P,101,10,1,84,1,,0,1,6,16800,1,,10,1,10003011500-777-1228,,
H,1,105458,102,3,10,186800,2,10003011500-777,10003011500,-7.5543914634128E1,3.97974430114683E1,P,101,10,1,49,1,,2,1,1,170000,1,7340,10,1,10003011500-777-1229,,219118668
H,1,916508,102,3,10,102000,2,10003011500-778,10003011500,-7.55430539877476E1,3.97977755073373E1,P,102,10,1,79,1,,0,1,6,78000,1,,42,1,10003011500-778-1230,,
H,1,916508,102,3,10,102000,2,10003011500-778,10003011500,-7.55430539877476E1,3.97977755073373E1,P,102,10,2,71,1,,1,1,6,24000,1,,34,1,10003011500-778-1231,,
H,1,916508,102,3,10,102000,2,10003011500-779,10003011500,-7.55419729888647E1,3.97977151587832E1,P,102,10,1,79,1,,0,1,6,78000,1,,42,1,10003011500-779-1232,,
H,1,916508,102,3,10,102000,2,10003011500-779,10003011500,-7.55419729888647E1,3.97977151587832E1,P,102,10,2,71,1,,1,1,6,24000,1,,34,1,10003011500-779-1233,,
H,1,484250,102,3,10,138000,2,10003011500-780,10003011500,-7.55421850900542E1,3.97979849840723E1,P,102,10,1,76,1,,0,1,6,64000,1,,18,1,10003011500-780-1234,,
H,1,484250,102,3,10,138000,2,10003011500-780,10003011500,-7.55421850900542E1,3.97979849840723E1,P,102,10,2,78,1,,1,1,6,74000,2,,110,1,10003011500-780-1235,,
H,1,848514,102,3,10,198000,2,10003011500-781,10003011500,-7.55435469842487E1,3.97981499442577E1,P,102,10,1,85,1,,0,1,6,144000,1,,1,1,10003011500-781-1236,,
H,1,848514,102,3,10,198000,2,10003011500-781,10003011500,-7.55435469842487E1,3.97981499442577E1,P,102,10,2,58,1,,2,1,6,54000,1,2200,45,1,10003011500-781-1237,,
H,1,541108,102,3,10,107500,2,10003011500-782,10003011500,-7.55432041123528E1,3.97979742682391E1,P,300,10,2,88,1,,0,1,6,97000,1,,17,1,10003011500-782-1238,,
H,1,541108,102,3,10,107500,2,10003011500-782,10003011500,-7.55432041123528E1,3.97979742682391E1,P,300,10,1,76,1,,12,1,6,10500,1,,42,1,10003011500-782-1239,,
H,1,848514,102,3,10,198000,2,10003011500-783,10003011500,-7.55430724338972E1,3.97979275204443E1,P,102,10,1,85,1,,0,1,6,144000,1,,1,1,10003011500-783-1240,,
H,1,848514,102,3,10,198000,2,10003011500-783,10003011500,-7.55430724338972E1,3.97979275204443E1,P,102,10,2,58,1,,2,1,6,54000,1,2200,45,1,10003011500-783-1241,,
H,1,28286,102,3,10,120800,2,10003011500-784,10003011500,-7.55422904101058E1,3.9797974760911E1,P,300,10,1,86,1,,0,1,6,116800,1,,39,1,10003011500-784-1242,,
H,1,28286,102,3,10,120800,2,10003011500-784,10003011500,-7.55422904101058E1,3.9797974760911E1,P,300,10,2,86,1,,1,1,6,4000,1,,39,1,10003011500-784-1243,,
H,1,28286,102,3,10,120800,2,10003011500-785,10003011500,-7.5540031521094E1,3.9798375308917E1,P,300,10,1,86,1,,0,1,6,116800,1,,39,1,10003011500-785-1244,,
H,1,28286,102,3,10,120800,2,10003011500-785,10003011500,-7.5540031521094E1,3.9798375308917E1,P,300,10,2,86,1,,1,1,6,4000,1,,39,1,10003011500-785-1245,,
H,1,935164,102,3,10,110100,2,10003011500-786,10003011500,-7.55401398155366E1,3.97981534857607E1,P,200,10,1,93,1,,0,1,1,103100,1,8320,10,1,10003011500-786-1246,,695125567
H,1,935164,102,3,10,110100,2,10003011500-786,10003011500,-7.55401398155366E1,3.97981534857607E1,P,200,10,2,93,1,,1,1,6,7000,1,,10,1,10003011500-786-1247,,
H,1,1400253,102,3,10,119600,2,10003011500-787,10003011500,-7.55418343763672E1,3.97980508963575E1,P,103,10,1,93,1,,0,1,6,63200,1,,36,1,10003011500-787-1248,,
H,1,1400253,102,3,10,119600,2,10003011500-787,10003011500,-7.55418343763672E1,3.97980508963575E1,P,103,10,2,93,1,,1,1,6,56400,1,,36,1,10003011500-787-1249,,
H,1,215549,102,3,10,162000,2,10003011500-788,10003011500,-7.5541180599966E1,3.97977748273041E1,P,103,10,1,31,1,,0,1,1,90000,2,430,210,6,10003011500-788-1250,,413668385
H,1,215549,102,3,10,162000,2,10003011500-788,10003011500,-7.5541180599966E1,3.97977748273041E1,P,103,10,1,30,1,,15,1,1,72000,2,1020,210,6,10003011500-788-1251,,526962519
H,1,215549,102,3,10,162000,2,10003011500-789,10003011500,-7.55404750616476E1,3.979816114316E1,P,103,10,1,31,1,,0,1,1,90000,2,430,210,6,10003011500-789-1252,,481930386
H,1,215549,102,3,10,162000,2,10003011500-789,10003011500,-7.55404750616476E1,3.979816114316E1,P,103,10,1,30,1,,15,1,1,72000,2,1020,210,6,10003011500-789-1253,,447427428
H,1,215549,102,3,10,162000,2,10003011500-790,10003011500,-7.55408100521572E1,3.9798398422847E1,P,103,10,1,31,1,,0,1,1,90000,2,430,210,6,10003011500-790-1254,,945026854
H,1,215549,102,3,10,162000,2,10003011500-790,10003011500,-7.55408100521572E1,3.9798398422847E1,P,103,10,1,30,1,,15,1,1,72000,2,1020,210,6,10003011500-790-1255,,972800189
H,1,913092,102,3,10,195000,2,10003011500-791,10003011500,-7.55407902134334E1,3.97978649992507E1,P,103,10,1,35,1,,0,1,1,155000,2,110,247,6,10003011500-791-1256,,972809271
H,1,913092,102,3,10,195000,2,10003011500-791,10003011500,-7.55407902134334E1,3.97978649992507E1,P,103,10,2,29,1,,1,1,1,40000,2,1430,247,6,10003011500-791-1257,,121434757
H,1,1294314,102,3,10,125000,2,10003011500-792,10003011500,-7.55418707150816E1,3.97981466466813E1,P,102,10,1,43,1,,0,1,1,100000,2,1106,207,6,10003011500-792-1258,,669610578
H,1,1294314,102,3,10,125000,2,10003011500-792,10003011500,-7.55418707150816E1,3.97981466466813E1,P,102,10,2,44,1,,1,1,1,25000,2,800,207,6,10003011500-792-1259,,945093920
H,1,1294314,102,3,10,125000,2,10003011500-793,10003011500,-7.55418364956645E1,3.97982348083418E1,P,102,10,1,43,1,,0,1,1,100000,2,1106,207,6,10003011500-793-1260,,3780012
H,1,1294314,102,3,10,125000,2,10003011500-793,10003011500,-7.55418364956645E1,3.97982348083418E1,P,102,10,2,44,1,,1,1,1,25000,2,800,207,6,10003011500-793-1261,,635184294
H,1,1294314,102,3,10,125000,2,10003011500-794,10003011500,-7.5541488349995E1,3.9797966758022E1,P,102,10,1,43,1,,0,1,1,100000,2,1106,207,6,10003011500-794-1262,,528736937
H,1,1294314,102,3,10,125000,2,10003011500-794,10003011500,-7.5541488349995E1,3.9797966758022E1,P,102,10,2,44,1,,1,1,1,25000,2,800,207,6,10003011500-794-1263,,121521710
H,1,1133724,102,3,10,145200,2,10003011500-795,10003011500,-7.55414473541214E1,3.97980266499627E1,P,200,10,2,52,1,,0,1,6,0,2,,233,6,10003011500-795-1264,,
H,1,1133724,102,3,10,145200,2,10003011500-795,10003011500,-7.55414473541214E1,3.97980266499627E1,P,200,10,1,66,1,,1,1,1,145200,2,9620,341,2,10003011500-795-1265,,121499925
H,1,410701,102,3,10,100000,2,10003011500-796,10003011500,-7.55421324537234E1,3.97980053356541E1,P,103,10,1,45,1,,0,1,1,100000,2,1360,207,6,10003011500-796-1266,,998993323
H,1,410701,102,3,10,100000,2,10003011500-796,10003011500,-7.55421324537234E1,3.97980053356541E1,P,103,10,2,47,1,,1,1,6,0,2,,207,6,10003011500-796-1267,,
H,1,68889,102,3,10,195000,2,10003011500-797,10003011500,-7.55419790644944E1,3.97974363066298E1,P,104,10,2,52,1,,0,1,2,74000,2,1020,207,6,10003011500-797-1268,,476907092
H,1,68889,102,3,10,195000,2,10003011500-797,10003011500,-7.55419790644944E1,3.97974363066298E1,P,104,10,1,52,1,,1,1,1,121000,2,2200,207,6,10003011500-797-1269,,447436494
H,1,68889,102,3,10,195000,2,10003011500-798,10003011500,-7.55421177333747E1,3.97973590017615E1,P,104,10,2,52,1,,0,1,2,74000,2,1020,207,6,10003011500-798-1270,,448239376
H,1,68889,102,3,10,195000,2,10003011500-798,10003011500,-7.55421177333747E1,3.97973590017615E1,P,104,10,1,52,1,,1,1,1,121000,2,2200,207,6,10003011500-798-1271,,481915130
H,1,227413,102,3,10,186000,2,10003011500-799,10003011500,-7.55421518011405E1,3.97983559642082E1,P,102,10,1,52,1,,0,1,1,106000,2,4720,210,6,10003011500-799-1272,,450102793
H,1,227413,102,3,10,186000,2,10003011500-799,10003011500,-7.55421518011405E1,3.97983559642082E1,P,102,10,2,53,1,,1,1,1,80000,2,310,457,6,10003011500-799-1273,,413668047
H,1,227413,102,3,10,186000,2,10003011500-800,10003011500,-7.55419405878338E1,3.97976745315311E1,P,102,10,1,52,1,,0,1,1,106000,2,4720,210,6,10003011500-800-1274,,121440234
H,1,227413,102,3,10,186000,2,10003011500-800,10003011500,-7.55419405878338E1,3.97976745315311E1,P,102,10,2,53,1,,1,1,1,80000,2,310,457,6,10003011500-800-1275,,1835917
H,1,195822,102,3,10,102000,2,10003011500-801,10003011500,-7.55424116425704E1,3.979813734613E1,P,102,10,1,63,1,,0,1,1,102000,2,1010,254,6,10003011500-801-1276,,400854212
H,1,195822,102,3,10,102000,2,10003011500-801,10003011500,-7.55424116425704E1,3.979813734613E1,P,102,10,2,57,1,,1,1,6,0,2,,210,6,10003011500-801-1277,,
H,1,293786,102,3,10,120000,2,10003011500-802,10003011500,-7.55419193159454E1,3.97983980569115E1,P,101,10,1,36,3,15,0,1,1,80000,1,1860,10,9,10003011500-802-1278,,998993091
H,1,293786,102,3,10,120000,2,10003011500-802,10003011500,-7.55419193159454E1,3.97983980569115E1,P,101,10,1,29,1,,13,1,1,40000,1,120,10,1,10003011500-802-1279,,816324206
H,1,293786,102,3,10,120000,2,10003011500-803,10003011500,-7.55453792744865E1,3.97980314274018E1,P,101,10,1,36,3,15,0,1,1,80000,1,1860,10,9,10003011500-803-1280,,989084173
H,1,293786,102,3,10,120000,2,10003011500-803,10003011500,-7.55453792744865E1,3.97980314274018E1,P,101,10,1,29,1,,13,1,1,40000,1,120,10,1,10003011500-803-1281,,367205663
H,1,293786,102,3,10,120000,2,10003011500-804,10003011500,-7.55451330616512E1,3.97980943419395E1,P,101,10,1,36,3,15,0,1,1,80000,1,1860,10,9,10003011500-804-1282,,696195593
H,1,293786,102,3,10,120000,2,10003011500-804,10003011500,-7.55451330616512E1,3.97980943419395E1,P,101,10,1,29,1,,13,1,1,40000,1,120,10,1,10003011500-804-1283,,121536486
H,1,152802,102,3,10,195000,2,10003011500-805,10003011500,-7.55450338490266E1,3.97975580477041E1,P,101,10,1,45,1,,0,1,1,143000,1,110,10,9,10003011500-805-1284,,898478581
H,1,152802,102,3,10,195000,2,10003011500-805,10003011500,-7.55450338490266E1,3.97975580477041E1,P,101,10,2,48,1,,1,1,1,52000,1,2825,13,1,10003011500-805-1285,,121472104
H,1,1026094,102,3,10,113200,2,10003011500-806,10003011500,-7.55452875025025E1,3.97978816406521E1,P,104,10,1,51,1,,0,1,1,55000,1,9130,10,9,10003011500-806-1286,,816324206
H,1,1026094,102,3,10,113200,2,10003011500-806,10003011500,-7.55452875025025E1,3.97978816406521E1,P,104,10,2,50,1,,1,1,1,58200,1,5940,42,9,10003011500-806-1287,,998981922
H,1,152802,102,3,10,195000,2,10003011500-807,10003011500,-7.55450164846313E1,3.97985404370733E1,P,101,10,1,45,1,,0,1,1,143000,1,110,10,9,10003011500-807-1288,,400554073
H,1,152802,102,3,10,195000,2,10003011500-807,10003011500,-7.55450164846313E1,3.97985404370733E1,P,101,10,2,48,1,,1,1,1,52000,1,2825,13,1,10003011500-807-1289,,998995377
H,1,1026094,102,3,10,113200,2,10003011500-808,10003011500,-7.55455318918792E1,3.97988701736068E1,P,104,10,1,51,1,,0,1,1,55000,1,9130,10,9,10003011500-808-1290,,121438238
H,1,1026094,102,3,10,113200,2,10003011500-808,10003011500,-7.55455318918792E1,3.97988701736068E1,P,104,10,2,50,1,,1,1,1,58200,1,5940,42,9,10003011500-808-1291,,121543490
H,1,1026094,102,3,10,113200,2,10003011500-809,10003011500,-7.55455896741803E1,3.97983225531951E1,P,104,10,1,51,1,,0,1,1,55000,1,9130,10,9,10003011500-809-1292,,816250799
H,1,1026094,102,3,10,113200,2,10003011500-809,10003011500,-7.55455896741803E1,3.97983225531951E1,P,104,10,2,50,1,,1,1,1,58200,1,5940,42,9,10003011500-809-1293,,816264717
H,1,1447525,102,3,10,107800,2,10003011500-810,10003011500,-7.55454591778085E1,3.9798457202542E1,P,104,10,2,66,1,,0,1,1,69100,1,5700,29,9,10003011500-810-1294,,359410123
H,1,1447525,102,3,10,107800,2,10003011500-810,10003011500,-7.55454591778085E1,3.9798457202542E1,P,104,10,1,78,1,,1,1,6,38700,1,,10,1,10003011500-810-1295,,
H,1,572917,102,3,10,225000,2,10003011500-811,10003011500,-7.55470004857384E1,3.97982289692872E1,P,104,10,1,34,1,,0,1,1,205000,1,20,10,1,10003011500-811-1296,,638250803
H,1,572917,102,3,10,225000,2,10003011500-811,10003011500,-7.55470004857384E1,3.97982289692872E1,P,104,10,2,29,3,15,1,1,1,20000,1,2300,47,1,10003011500-811-1297,,245950712
H,1,347996,102,3,10,370000,2,10003011500-812,10003011500,-7.5547344672892E1,3.97980628519096E1,P,200,10,2,31,1,,0,1,1,54000,1,2310,10,1,10003011500-812-1298,,245184080
H,1,347996,102,3,10,370000,2,10003011500-812,10003011500,-7.5547344672892E1,3.97980628519096E1,P,200,10,1,36,1,,1,1,1,316000,1,850,10,1,10003011500-812-1299,,413671082
H,1,331348,102,3,10,206000,2,10003011500-813,10003011500,-7.55465670401186E1,3.97981796115368E1,P,101,10,1,36,1,,0,1,1,119500,1,3820,36,1,10003011500-813-1300,,7512114
H,1,331348,102,3,10,206000,2,10003011500-813,10003011500,-7.55465670401186E1,3.97981796115368E1,P,101,10,2,32,1,,13,1,1,86500,1,4850,42,1,10003011500-813-1301,,816250799
H,1,830035,102,3,10,220000,2,10003011500-814,10003011500,-7.55467762578735E1,3.97982353033753E1,P,300,10,2,43,1,,0,1,1,95000,1,4920,10,1,10003011500-814-1302,,209264787
H,1,830035,102,3,10,220000,2,10003011500-814,10003011500,-7.55467762578735E1,3.97982353033753E1,P,300,10,1,43,1,,1,1,1,125000,1,430,24,1,10003011500-814-1303,,816324206
H,1,787383,102,3,10,277000,2,10003011500-815,10003011500,-7.55476696234736E1,3.9798102990349E1,P,104,10,1,39,1,,0,1,1,151000,1,2100,26,1,10003011500-815-1304,,629536392
H,1,787383,102,3,10,277000,2,10003011500-815,10003011500,-7.55476696234736E1,3.9798102990349E1,P,104,10,2,38,1,,1,1,1,126000,1,50,10,1,10003011500-815-1305,,447436494
H,1,57735,102,3,10,208000,2,10003011500-816,10003011500,-7.55451705619397E1,3.97985013631938E1,P,104,10,2,44,1,,0,1,1,208000,2,4710,301,1,10003011500-816-1306,,7540545
H,1,57735,102,3,10,208000,2,10003011500-816,10003011500,-7.55451705619397E1,3.97985013631938E1,P,104,10,2,14,3,10,2,1,,,1,,12,1,10003011500-816-1307,00249715,
H,1,960685,102,3,10,386000,2,10003011500-817,10003011500,-7.55459976195533E1,3.97982904887742E1,P,300,10,2,43,1,,0,1,1,123000,1,800,6,1,10003011500-817-1308,,998995351
H,1,960685,102,3,10,386000,2,10003011500-817,10003011500,-7.55459976195533E1,3.97982904887742E1,P,300,10,2,66,1,,13,1,1,263000,1,4620,34,1,10003011500-817-1309,,121497093
H,1,314386,102,3,10,255000,2,10003011500-818,10003011500,-7.55460659988232E1,3.97983690013258E1,P,101,10,2,44,1,,0,1,1,120000,1,2850,19,1,10003011500-818-1310,,484594957
H,1,314386,102,3,10,255000,2,10003011500-818,10003011500,-7.55460659988232E1,3.97983690013258E1,P,101,10,1,48,1,,15,1,1,135000,2,430,212,1,10003011500-818-1311,,972810949
H,1,787383,102,3,10,277000,2,10003011500-819,10003011500,-7.55460359898267E1,3.97980645208384E1,P,104,10,1,39,1,,0,1,1,151000,1,2100,26,1,10003011500-819-1312,,528726987
H,1,787383,102,3,10,277000,2,10003011500-819,10003011500,-7.55460359898267E1,3.97980645208384E1,P,104,10,2,38,1,,1,1,1,126000,1,50,10,1,10003011500-819-1313,,898456850
H,1,824058,102,3,10,283000,2,10003011500-820,10003011500,-7.5546403215003E1,3.97983458849865E1,P,103,10,2,44,1,,0,1,1,30000,1,4020,42,1,10003011500-820-1314,,533098620
H,1,824058,102,3,10,283000,2,10003011500-820,10003011500,-7.5546403215003E1,3.97983458849865E1,P,103,10,2,51,1,,11,1,1,253000,1,2100,22,1,10003011500-820-1315,,505017053
H,1,331348,102,3,10,206000,2,10003011500-821,10003011500,-7.5544327839215E1,3.97984474463203E1,P,101,10,1,36,1,,0,1,1,119500,1,3820,36,1,10003011500-821-1316,,413668658
H,1,331348,102,3,10,206000,2,10003011500-821,10003011500,-7.5544327839215E1,3.97984474463203E1,P,101,10,2,32,1,,13,1,1,86500,1,4850,42,1,10003011500-821-1317,,998995138
H,1,491978,102,3,10,446000,2,10003011500-822,10003011500,-7.55443039484157E1,3.97985241258157E1,P,104,10,2,50,1,,0,1,1,60000,1,5000,34,1,10003011500-822-1318,,816352835
H,1,491978,102,3,10,446000,2,10003011500-822,10003011500,-7.55443039484157E1,3.97985241258157E1,P,104,10,1,55,1,,1,1,1,386000,1,7700,34,1,10003011500-822-1319,,400837589
H,1,13766,102,3,10,388000,2,10003011500-823,10003011500,-7.55439896491025E1,3.97985480202542E1,P,300,10,2,54,1,,0,1,1,10000,1,3255,25,1,10003011500-823-1320,,241731991
H,1,13766,102,3,10,388000,2,10003011500-823,10003011500,-7.55439896491025E1,3.97985480202542E1,P,300,10,1,53,1,,1,1,1,378000,1,2100,10,1,10003011500-823-1321,,542723747
H,1,13766,102,3,10,388000,2,10003011500-824,10003011500,-7.5544927752087E1,3.97984249861071E1,P,300,10,2,54,1,,0,1,1,10000,1,3255,25,1,10003011500-824-1322,,528745961
H,1,13766,102,3,10,388000,2,10003011500-824,10003011500,-7.5544927752087E1,3.97984249861071E1,P,300,10,1,53,1,,1,1,1,378000,1,2100,10,1,10003011500-824-1323,,1164979
H,1,740720,102,3,10,462000,2,10003011500-825,10003011500,-7.55443449666602E1,3.97981413959972E1,P,102,10,2,54,1,,0,1,1,5000,1,5240,36,1,10003011500-825-1324,,816229637
H,1,740720,102,3,10,462000,2,10003011500-825,10003011500,-7.55443449666602E1,3.97981413959972E1,P,102,10,1,55,1,,1,1,1,457000,1,2100,10,1,10003011500-825-1325,,304070360
