RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,737887,102,3,10,46700,2,10003010702-1256,10003010702,-7.54989415321676E1,3.9755492638919E1
H,1,232263,102,3,10,37100,2,10003010702-1257,10003010702,-7.54988719945556E1,3.97552144475113E1
H,1,663701,102,3,10,36000,2,10003010702-1258,10003010702,-7.54992320677512E1,3.97559859237653E1
H,1,79412,102,3,10,39000,2,10003010702-1259,10003010702,-7.54990586141948E1,3.97559097402234E1
H,1,286665,102,3,10,37000,2,10003010702-1260,10003010702,-7.54991228836015E1,3.97560066125585E1
H,1,286665,102,3,10,37000,2,10003010702-1261,10003010702,-7.54991961292497E1,3.9755953797419E1
H,1,1124303,102,3,10,42080,2,10003010702-1262,10003010702,-7.54990682835408E1,3.97562441229774E1
H,1,1124303,102,3,10,42080,2,10003010702-1263,10003010702,-7.54994652750276E1,3.97566436421306E1
H,1,1106993,102,3,10,89500,2,10003010702-1264,10003010702,-7.54990314054007E1,3.97560801176737E1
H,1,1302271,102,3,10,93000,2,10003010702-1265,10003010702,-7.54994326075344E1,3.97561786909918E1
H,1,137137,102,3,10,63000,2,10003010702-1266,10003010702,-7.54995143951838E1,3.97567844870985E1
H,1,324919,102,3,10,68000,2,10003010702-1267,10003010702,-7.5500234413126E1,3.97569261992008E1
H,1,986622,102,3,10,75000,2,10003010702-1268,10003010702,-7.54997841289733E1,3.97568016427976E1
H,1,1162988,102,3,10,62080,2,10003010702-1269,10003010702,-7.5500117955519E1,3.975690229615E1
H,1,131921,102,3,10,89000,2,10003010702-1270,10003010702,-7.54999170602282E1,3.97568860503732E1
H,1,1202863,102,3,10,81000,2,10003010702-1271,10003010702,-7.55004696430428E1,3.97571694104077E1
H,1,1208641,102,3,10,53000,2,10003010702-1272,10003010702,-7.55004996005877E1,3.97571350239068E1
H,1,1070166,102,3,10,67000,2,10003010702-1273,10003010702,-7.55012395019991E1,3.97572076669425E1
H,1,1401567,102,3,10,61400,2,10003010702-1274,10003010702,-7.55006260892975E1,3.97572285081534E1
H,1,1238405,102,3,10,60000,2,10003010702-1275,10003010702,-7.55002489609206E1,3.97567648893852E1
H,1,504329,102,3,10,92900,2,10003010702-1276,10003010702,-7.55012787907313E1,3.97574534911018E1
H,1,1202863,102,3,10,81000,2,10003010702-1277,10003010702,-7.55015230805062E1,3.97577136982868E1
H,1,1282600,102,3,10,83000,2,10003010702-1278,10003010702,-7.5501025800466E1,3.97572640562135E1
H,1,1219434,102,3,10,94000,2,10003010702-1279,10003010702,-7.55015569517244E1,3.97575597686928E1
H,1,993730,102,3,10,50000,2,10003010702-1280,10003010702,-7.55020903958464E1,3.97577721109234E1
H,1,674644,102,3,10,93000,2,10003010702-1281,10003010702,-7.55021127082194E1,3.97575968742721E1
H,1,324919,102,3,10,68000,2,10003010702-1282,10003010702,-7.55022315119656E1,3.97575620561868E1
H,1,1137077,102,3,10,94000,2,10003010702-1283,10003010702,-7.55018564779692E1,3.97582013187511E1
H,1,455743,102,3,10,69000,2,10003010702-1284,10003010702,-7.55025730457241E1,3.97579126696102E1
H,1,1137077,102,3,10,94000,2,10003010702-1285,10003010702,-7.55028608731776E1,3.97581141787333E1
H,1,1392502,102,3,10,57000,2,10003010702-1286,10003010702,-7.55024279678911E1,3.97584370668603E1
H,1,455743,102,3,10,69000,2,10003010702-1287,10003010702,-7.550234839455E1,3.97580338048163E1
H,1,455743,102,3,10,69000,2,10003010702-1288,10003010702,-7.550296775475E1,3.97586789798833E1
H,1,1238901,102,3,10,59900,2,10003010702-1289,10003010702,-7.55027331340557E1,3.97586365813986E1
H,1,862360,102,3,10,98500,2,10003010702-1290,10003010702,-7.55029961105827E1,3.97587172377362E1
H,1,1282600,102,3,10,83000,2,10003010702-1291,10003010702,-7.55031168910316E1,3.97587320743738E1
H,1,986622,102,3,10,75000,2,10003010702-1292,10003010702,-7.55034393904678E1,3.97584900788655E1
H,1,1137077,102,3,10,94000,2,10003010702-1293,10003010702,-7.55038014192064E1,3.97585693157334E1
H,1,404965,102,3,10,59300,2,10003010702-1294,10003010702,-7.55038997424561E1,3.97592151400753E1
H,1,525941,102,3,10,75300,2,10003010702-1295,10003010702,-7.55033962208771E1,3.97584004317462E1
H,1,311570,102,3,10,53500,2,10003010702-1296,10003010702,-7.55051525348946E1,3.97590785729992E1
H,1,1145975,102,3,10,72000,2,10003010702-1297,10003010702,-7.55058379689506E1,3.97589580548756E1
H,1,583873,102,3,10,74000,2,10003010702-1298,10003010702,-7.55047466599106E1,3.97590722064147E1
H,1,1312516,102,3,10,85000,2,10003010702-1299,10003010702,-7.55043346034835E1,3.97588903168478E1
H,1,932694,102,3,10,90000,2,10003010702-1300,10003010702,-7.55052542772951E1,3.97590905175533E1
H,1,311570,102,3,10,53500,2,10003010702-1301,10003010702,-7.55054817008432E1,3.97586776473372E1
H,1,426705,102,3,10,99000,2,10003010702-1302,10003010702,-7.5505187807008E1,3.97594044756322E1
H,1,932694,102,3,10,90000,2,10003010702-1303,10003010702,-7.55057793536318E1,3.97590925501721E1
H,1,1267940,102,3,10,53000,2,10003010702-1304,10003010702,-7.5505856740745E1,3.9759097871391E1
H,1,215778,102,3,10,77000,2,10003010702-1305,10003010702,-7.55043509019004E1,3.9758799261573E1
H,1,328086,102,3,10,59500,2,10003010702-1306,10003010702,-7.55044900680828E1,3.97591504099513E1
H,1,932223,102,3,10,73000,2,10003010702-1307,10003010702,-7.5506028145661E1,3.97593827243863E1
H,1,1466826,102,3,10,85000,2,10003010702-1308,10003010702,-7.5505293284897E1,3.97591984431576E1
H,1,568925,102,3,10,58000,2,10003010702-1309,10003010702,-7.55056202428744E1,3.97593674843837E1
H,1,849698,102,3,10,84000,2,10003010702-1310,10003010702,-7.54988834571586E1,3.97576606476136E1
H,1,740747,102,3,10,65000,2,10003010702-1311,10003010702,-7.54991200766221E1,3.97575746111006E1
H,1,556701,102,3,10,85000,2,10003010702-1312,10003010702,-7.54993223739304E1,3.97575065420933E1
H,1,537491,102,3,10,84500,2,10003010702-1313,10003010702,-7.54998875202521E1,3.97577306974681E1
H,1,1210751,102,3,10,91100,2,10003010702-1314,10003010702,-7.55002784509675E1,3.97574375755726E1
H,1,849698,102,3,10,84000,2,10003010702-1315,10003010702,-7.55001348576723E1,3.97573697915611E1
H,1,56835,102,3,10,67000,2,10003010702-1316,10003010702,-7.55000626722393E1,3.97570816193816E1
H,1,220775,102,3,10,76030,2,10003010702-1317,10003010702,-7.55249312475158E1,3.97573011286597E1
H,1,985029,102,3,10,91000,2,10003010702-1318,10003010702,-7.55251984070152E1,3.9757790516582E1
H,1,799599,102,3,10,70300,2,10003010702-1319,10003010702,-7.5524588577217E1,3.97571004278417E1
H,1,1391148,102,3,10,61800,2,10003010702-1320,10003010702,-7.55247522245551E1,3.97579894577358E1
H,1,1217054,102,3,10,50000,2,10003010702-1321,10003010702,-7.55242451800964E1,3.97577137117218E1
H,1,29271,102,3,10,62420,2,10003010702-1322,10003010702,-7.55244985554233E1,3.97577381673498E1
H,1,559547,102,3,10,73000,2,10003010702-1323,10003010702,-7.55249440090153E1,3.97578353696081E1
H,1,537491,102,3,10,84500,2,10003010702-1324,10003010702,-7.55236067650384E1,3.97573343114858E1
H,1,170730,102,3,10,62020,2,10003010702-1325,10003010702,-7.5523398305402E1,3.97579650622562E1
H,1,712756,102,3,10,56000,2,10003010702-1326,10003010702,-7.55152456143611E1,3.97576040274412E1
H,1,686180,102,3,10,96500,2,10003010702-1327,10003010702,-7.55148835823346E1,3.97580465008247E1
H,1,114317,102,3,10,94920,2,10003010702-1328,10003010702,-7.5517291086382E1,3.97565508539207E1
H,1,140946,102,3,10,55000,2,10003010702-1329,10003010702,-7.55153526286268E1,3.9757397678921E1
H,1,537491,102,3,10,84500,2,10003010702-1330,10003010702,-7.55161077950516E1,3.97574424338684E1
H,1,1296422,102,3,10,62390,2,10003010702-1331,10003010702,-7.55174477616308E1,3.97570180641352E1
H,1,1201560,102,3,10,64000,2,10003010702-1332,10003010702,-7.5516504534009E1,3.97573740612666E1
H,1,712756,102,3,10,56000,2,10003010702-1333,10003010702,-7.55148139734026E1,3.97578823207862E1
H,1,954822,102,3,10,83300,2,10003010702-1334,10003010702,-7.55145047142041E1,3.97578926510893E1
H,1,1201560,102,3,10,64000,2,10003010702-1335,10003010702,-7.5516654736277E1,3.97569627990641E1
H,1,1221539,102,3,10,50000,2,10003010702-1336,10003010702,-7.55170432444721E1,3.97568866912662E1
H,1,1038366,102,3,10,75000,2,10003010702-1337,10003010702,-7.55165497440603E1,3.97574129156993E1
H,1,259644,102,3,10,53000,2,10003010702-1338,10003010702,-7.55152907516594E1,3.9757339422639E1
H,1,256663,102,3,10,66000,2,10003010702-1339,10003010702,-7.55171346636951E1,3.97572311326402E1
H,1,128673,102,3,10,94900,2,10003010702-1340,10003010702,-7.5517509034692E1,3.97570492713473E1
H,1,12196,102,3,10,76900,2,10003010702-1341,10003010702,-7.55154670535125E1,3.97578904898405E1
H,1,641179,102,3,10,64000,2,10003010702-1342,10003010702,-7.5516270653391E1,3.97576895912656E1
H,1,256663,102,3,10,66000,2,10003010702-1343,10003010702,-7.55161725272422E1,3.97573864146133E1
H,1,365138,102,3,10,78000,2,10003010702-1344,10003010702,-7.55160480719491E1,3.97576425950996E1
H,1,1486044,102,3,10,66000,2,10003010702-1345,10003010702,-7.55171906254428E1,3.97570284914528E1
H,1,404913,102,3,10,96200,2,10003010702-1346,10003010702,-7.55174859959802E1,3.9756811556282E1
H,1,2034,102,3,10,81200,2,10003010702-1347,10003010702,-7.55062882258112E1,3.97568913215725E1
H,1,1038366,102,3,10,75000,2,10003010702-1348,10003010702,-7.55062483077826E1,3.9756845273308E1
H,1,393236,102,3,10,81000,2,10003010702-1349,10003010702,-7.55063465266E1,3.9757083094747E1
H,1,1468792,102,3,10,85800,2,10003010702-1350,10003010702,-7.5506859053318E1,3.97569645705267E1
H,1,1490357,102,3,10,85000,2,10003010702-1351,10003010702,-7.55065085026181E1,3.97570751713171E1
H,1,229862,102,3,10,68550,2,10003010702-1352,10003010702,-7.5506313033288E1,3.97572469150037E1
H,1,1018469,102,3,10,90000,2,10003010702-1353,10003010702,-7.5505878202869E1,3.97576612382057E1
H,1,128673,102,3,10,94900,2,10003010702-1354,10003010702,-7.55059438938852E1,3.97583184786821E1
H,1,229862,102,3,10,68550,2,10003010702-1355,10003010702,-7.55058160630937E1,3.97577022279483E1
H,1,1319007,102,3,10,71600,2,10003010702-1356,10003010702,-7.55059999780756E1,3.97572734467022E1
H,1,420021,102,3,10,65700,2,10003010702-1357,10003010702,-7.55057913871082E1,3.97579904353387E1
H,1,1173187,102,3,10,52200,2,10003010702-1358,10003010702,-7.5506608283699E1,3.97583900637693E1
H,1,872213,102,3,10,60400,2,10003010702-1359,10003010702,-7.55069068906163E1,3.97583057554187E1
H,1,126638,102,3,10,92500,2,10003010702-1360,10003010702,-7.55060185583312E1,3.97577932314304E1
H,1,6092,102,3,10,85000,2,10003010702-1361,10003010702,-7.55056704428862E1,3.97572098893777E1
H,1,699842,102,3,10,88200,2,10003010702-1362,10003010702,-7.55061808538948E1,3.9758289546677E1
H,1,821972,102,3,10,78600,2,10003010702-1363,10003010702,-7.55059746932598E1,3.97574355463033E1
H,1,897820,102,3,10,61200,2,10003010702-1364,10003010702,-7.55059869859733E1,3.9757815617032E1
H,1,699842,102,3,10,88200,2,10003010702-1365,10003010702,-7.55069117810063E1,3.97589293655356E1
H,1,897820,102,3,10,61200,2,10003010702-1366,10003010702,-7.5509637082821E1,3.97576495180557E1
H,1,659664,102,3,10,71000,2,10003010702-1367,10003010702,-7.55095596846316E1,3.9757894636614E1
H,1,922218,102,3,10,86800,2,10003010702-1368,10003010702,-7.550715659078E1,3.97573357528988E1
H,1,559162,102,3,10,61900,2,10003010702-1369,10003010702,-7.55063858363387E1,3.97572400691825E1
H,1,83531,102,3,10,64000,2,10003010702-1370,10003010702,-7.55076184746361E1,3.97579850108716E1
H,1,1174161,102,3,10,60000,2,10003010702-1371,10003010702,-7.55072744550305E1,3.97576984939271E1
H,1,859846,102,3,10,68360,2,10003010702-1372,10003010702,-7.55077980634828E1,3.97585441526811E1
H,1,501932,102,3,10,81230,2,10003010702-1373,10003010702,-7.55062087486075E1,3.97570447616028E1
H,1,235863,102,3,10,89700,2,10003010702-1374,10003010702,-7.55068673761271E1,3.97577307422815E1
H,1,1428810,102,3,10,50000,2,10003010702-1375,10003010702,-7.55068338857446E1,3.97572858171294E1
H,1,396108,102,3,10,60100,2,10003010702-1376,10003010702,-7.55063051286366E1,3.97568027591285E1
H,1,787998,102,3,10,81000,2,10003010702-1377,10003010702,-7.55069673237092E1,3.97572234342605E1
H,1,1352935,102,3,10,92600,2,10003010702-1378,10003010702,-7.55060738219088E1,3.97572788086152E1
H,1,1426309,102,3,10,94900,2,10003010702-1379,10003010702,-7.55100711729593E1,3.9757511364757E1
H,1,271871,102,3,10,57700,2,10003010702-1380,10003010702,-7.551023334832E1,3.9757775249078E1
H,1,245455,102,3,10,69000,2,10003010702-1381,10003010702,-7.55100329242573E1,3.97575125495284E1
H,1,289232,102,3,10,84050,2,10003010702-1382,10003010702,-7.5510318791074E1,3.97581014814097E1
H,1,568290,102,3,10,62600,2,10003010702-1383,10003010702,-7.55104840590221E1,3.97575783560316E1
H,1,1233832,102,3,10,62570,2,10003010702-1384,10003010702,-7.55099854652184E1,3.97572353313986E1
H,1,788049,102,3,10,72000,2,10003010702-1385,10003010702,-7.55101807859478E1,3.97528803129967E1
H,1,1008853,102,3,10,64200,2,10003010702-1386,10003010702,-7.5510620121549E1,3.97524702820488E1
H,1,1248641,102,3,10,98200,2,10003010702-1387,10003010702,-7.55105976297544E1,3.97524193289431E1
H,1,4107,102,3,10,57300,2,10003010702-1388,10003010702,-7.55097804231708E1,3.97523887495115E1
H,1,1401230,102,3,10,69900,2,10003010702-1389,10003010702,-7.55096603457997E1,3.975271245424E1
H,1,496207,102,3,10,74300,2,10003010702-1390,10003010702,-7.55099470765722E1,3.97526195155157E1
H,1,626467,102,3,10,57200,2,10003010702-1391,10003010702,-7.55113591094511E1,3.9752390901092E1
H,1,1210121,102,3,10,61400,2,10003010702-1392,10003010702,-7.5510934392518E1,3.97525985373455E1
H,1,591025,102,3,10,55000,2,10003010702-1393,10003010702,-7.55110019504205E1,3.9752707773862E1
H,1,802034,102,3,10,52900,2,10003010702-1394,10003010702,-7.55115325611106E1,3.97525464895115E1
H,1,6325,102,3,10,59400,2,10003010702-1395,10003010702,-7.5511856807684E1,3.97523478391238E1
H,1,1489487,102,3,10,81700,2,10003010702-1396,10003010702,-7.55117718740821E1,3.97524868241746E1
H,1,967222,102,3,10,73000,2,10003010702-1397,10003010702,-7.55108313823814E1,3.9752329062712E1
H,1,796183,102,3,10,65950,2,10003010702-1398,10003010702,-7.5512212611001E1,3.9753048538007E1
H,1,1464695,102,3,10,51500,2,10003010702-1399,10003010702,-7.55120106245995E1,3.97526538111446E1
H,1,1451427,102,3,10,99750,2,10003010702-1400,10003010702,-7.55125818515281E1,3.9752800688037E1
H,1,281224,102,3,10,75000,2,10003010702-1401,10003010702,-7.55127464524668E1,3.97522900226842E1
H,1,271871,102,3,10,57700,2,10003010702-1402,10003010702,-7.55126996429093E1,3.97525641960512E1
H,1,694976,102,3,10,62000,2,10003010702-1403,10003010702,-7.55126617679334E1,3.9752518174472E1
H,1,57502,102,3,10,51400,2,10003010702-1404,10003010702,-7.55017649458566E1,3.97540581129133E1
H,1,1457843,102,3,10,78700,2,10003010702-1405,10003010702,-7.5501468965128E1,3.97539822227361E1
H,1,1451427,102,3,10,99750,2,10003010702-1406,10003010702,-7.55011495176232E1,3.9753812829435E1
H,1,370623,102,3,10,56700,2,10003010702-1407,10003010702,-7.55017264073707E1,3.97540686633815E1
H,1,1303487,102,3,10,65700,2,10003010702-1408,10003010702,-7.5502513377297E1,3.97536122529648E1
H,1,1008853,102,3,10,64200,2,10003010702-1409,10003010702,-7.55027649744904E1,3.9753549795085E1
H,1,57502,102,3,10,51400,2,10003010702-1410,10003010702,-7.55026347475202E1,3.9753929578811E1
H,1,1439451,102,3,10,83000,2,10003010702-1411,10003010702,-7.55027697290991E1,3.97538241274947E1
H,1,796183,102,3,10,65950,2,10003010702-1412,10003010702,-7.5502956059473E1,3.97538941525398E1
H,1,421641,102,3,10,82520,2,10003010702-1413,10003010702,-7.5503165490762E1,3.97536669833445E1
H,1,348354,102,3,10,50800,2,10003010702-1414,10003010702,-7.55035269253294E1,3.97537319261327E1
H,1,1208417,102,3,10,67800,2,10003010702-1415,10003010702,-7.55029783281556E1,3.9753500289878E1
H,1,1174713,102,3,10,68500,2,10003010702-1416,10003010702,-7.55032598069112E1,3.97537230820672E1
H,1,272743,102,3,10,54000,2,10003010702-1417,10003010702,-7.55036371569618E1,3.9753370072472E1
H,1,553057,102,3,10,54700,2,10003010702-1418,10003010702,-7.55038080587652E1,3.97531061701404E1
H,1,1039961,102,3,10,66900,2,10003010702-1419,10003010702,-7.5503470268358E1,3.9753692622841E1
H,1,322039,102,3,10,53000,2,10003010702-1420,10003010702,-7.55042695485338E1,3.97530672327263E1
H,1,988776,102,3,10,62700,2,10003010702-1421,10003010702,-7.55037373616711E1,3.97537772405681E1
H,1,817571,102,3,10,78600,2,10003010702-1422,10003010702,-7.55040456524401E1,3.97531399570825E1
H,1,421641,102,3,10,82520,2,10003010702-1423,10003010702,-7.55042612883203E1,3.97537159821805E1
H,1,970496,102,3,10,59500,2,10003010702-1424,10003010702,-7.55044916620806E1,3.97531219285085E1
H,1,1043951,102,3,10,59000,2,10003010702-1425,10003010702,-7.55051669326508E1,3.9753361351685E1
H,1,1249062,102,3,10,71200,2,10003010702-1426,10003010702,-7.5505720959471E1,3.97529911054315E1
H,1,1297058,102,3,10,74400,2,10003010702-1427,10003010702,-7.55055268899993E1,3.97531800586433E1
H,1,249231,102,3,10,68000,2,10003010702-1428,10003010702,-7.55048936291386E1,3.9753039120875E1
H,1,724829,102,3,10,52500,2,10003010702-1429,10003010702,-7.55051392208585E1,3.97531750932064E1
H,1,1095955,102,3,10,58750,2,10003010702-1430,10003010702,-7.55061529607964E1,3.97529710213118E1
H,1,61838,102,3,10,68800,2,10003010702-1431,10003010702,-7.55059261395448E1,3.97529596411752E1
H,1,626576,102,3,10,78400,2,10003010702-1432,10003010702,-7.55055548587822E1,3.9752899226301E1
H,1,1282550,102,3,10,74100,2,10003010702-1433,10003010702,-7.55057073412526E1,3.97529732055925E1
H,1,970496,102,3,10,59500,2,10003010702-1434,10003010702,-7.55062809532136E1,3.9752951125066E1
H,1,1358840,102,3,10,67400,2,10003010702-1435,10003010702,-7.5506666243678E1,3.97529073349263E1
H,1,222203,102,3,10,99000,2,10003010702-1436,10003010702,-7.55060995772842E1,3.97528096756423E1
H,1,222203,102,3,10,99000,2,10003010702-1437,10003010702,-7.55074235933152E1,3.97528492862756E1
H,1,1472129,102,3,10,60000,2,10003010702-1438,10003010702,-7.55074101659511E1,3.9752994322569E1
H,1,1338130,102,3,10,53000,2,10003010702-1439,10003010702,-7.5507424632375E1,3.97528428742113E1
H,1,877768,102,3,10,84000,2,10003010702-1440,10003010702,-7.55075684677848E1,3.975249671868E1
H,1,810840,102,3,10,50000,2,10003010702-1441,10003010702,-7.55075499388964E1,3.9752643237233E1
H,1,1472129,102,3,10,60000,2,10003010702-1442,10003010702,-7.55099024355478E1,3.97524392129481E1
H,1,810840,102,3,10,50000,2,10003010702-1443,10003010702,-7.55088414939281E1,3.97522991555046E1
H,1,343456,102,3,10,75300,2,10003010702-1444,10003010702,-7.550950430078E1,3.97529737961796E1
H,1,343456,102,3,10,75300,2,10003010702-1445,10003010702,-7.5509439109543E1,3.97527609317616E1
H,1,711532,102,3,10,94000,2,10003010702-1446,10003010702,-7.55081943781212E1,3.97528831546776E1
H,1,929431,102,3,10,67800,2,10003010702-1447,10003010702,-7.55072729819518E1,3.97527779551943E1
H,1,343456,102,3,10,75300,2,10003010702-1448,10003010702,-7.55081420640212E1,3.97532595669255E1
H,1,646764,102,3,10,87000,2,10003010702-1449,10003010702,-7.55090444524954E1,3.97527300799954E1
H,1,715556,102,3,10,79000,2,10003010702-1450,10003010702,-7.55082888908776E1,3.97525013573841E1
H,1,235769,102,3,10,73000,2,10003010702-1451,10003010702,-7.55080964999018E1,3.97529632971177E1
H,1,224811,102,3,10,90000,2,10003010702-1452,10003010702,-7.55081279441191E1,3.9752695957423E1
H,1,1074309,102,3,10,70000,2,10003010702-1453,10003010702,-7.55083949243973E1,3.97528552724681E1
H,1,715556,102,3,10,79000,2,10003010702-1454,10003010702,-7.55078713595948E1,3.97527900887611E1
H,1,692027,102,3,10,52500,2,10003010702-1455,10003010702,-7.55099525134142E1,3.97525743237948E1
H,1,727695,102,3,10,99000,2,10003010702-1456,10003010702,-7.55129602584594E1,3.97528104666287E1
H,1,311803,102,3,10,50900,2,10003010702-1457,10003010702,-7.55132281778568E1,3.97526750617576E1
H,1,311803,102,3,10,50900,2,10003010702-1458,10003010702,-7.55126215609952E1,3.97526501959201E1
H,1,235769,102,3,10,73000,2,10003010702-1459,10003010702,-7.55123052816834E1,3.97527854402601E1
H,1,646764,102,3,10,87000,2,10003010702-1460,10003010702,-7.55125521434505E1,3.97527022106684E1
H,1,1071550,102,3,10,93000,2,10003010702-1461,10003010702,-7.551275723769E1,3.97529021202383E1
H,1,709526,102,3,10,76000,2,10003010702-1462,10003010702,-7.55120239251755E1,3.9752808250461E1
H,1,1271323,102,3,10,58900,2,10003010702-1463,10003010702,-7.55123214533801E1,3.97527327004733E1
H,1,1359897,102,3,10,53000,2,10003010702-1464,10003010702,-7.55113445174235E1,3.97528778917711E1
H,1,1271323,102,3,10,58900,2,10003010702-1465,10003010702,-7.55110774518465E1,3.97524350936446E1
H,1,194807,102,3,10,83000,2,10003010702-1466,10003010702,-7.55113763392323E1,3.97526907288315E1
H,1,1005710,102,3,10,51600,2,10003010702-1467,10003010702,-7.55113070853147E1,3.97529943442865E1
H,1,840371,102,3,10,75000,2,10003010702-1468,10003010702,-7.55113851875758E1,3.9752841616832E1
H,1,980044,102,3,10,80000,2,10003010702-1469,10003010702,-7.55112014139695E1,3.97525108893151E1
H,1,1271323,102,3,10,58900,2,10003010702-1470,10003010702,-7.55112660776452E1,3.9752805224366E1
H,1,379047,102,3,10,72300,2,10003010702-1471,10003010702,-7.55102701488352E1,3.97526920725195E1
H,1,379047,102,3,10,72300,2,10003010702-1472,10003010702,-7.55104395230217E1,3.97527014423152E1
H,1,18494,102,3,10,71000,2,10003010702-1473,10003010702,-7.55111069068081E1,3.97526891688166E1
H,1,904696,102,3,10,51200,2,10003010702-1474,10003010702,-7.55099731601507E1,3.97524768690536E1
H,1,501210,102,3,10,60200,2,10003010702-1475,10003010702,-7.55103218900272E1,3.97529071913283E1
H,1,347279,102,3,10,71100,2,10003010702-1476,10003010702,-7.55101361397302E1,3.97523277659194E1
H,1,292179,102,3,10,57700,2,10003010702-1477,10003010702,-7.5510032408318E1,3.9752581458433E1
H,1,1107477,102,3,10,81700,2,10003010702-1478,10003010702,-7.55083089425597E1,3.97528412425787E1
H,1,802481,102,3,10,53960,2,10003010702-1479,10003010702,-7.55076926204104E1,3.97527319533164E1
H,1,513243,102,3,10,66300,2,10003010702-1480,10003010702,-7.55081653654993E1,3.9752745079621E1
H,1,1313768,102,3,10,27600,2,10003010702-1481,10003010702,-7.55095636729172E1,3.97525588295877E1
H,1,528880,102,3,10,61730,2,10003010702-1482,10003010702,-7.55086967831724E1,3.97526474554476E1
H,1,364308,102,3,10,63400,2,10003010702-1483,10003010702,-7.55088800106601E1,3.97527989575284E1
H,1,938968,102,3,10,70000,2,10003010702-1484,10003010702,-7.55078402109778E1,3.97529551034737E1
H,1,915782,102,3,10,63000,2,10003010702-1485,10003010702,-7.55081024640081E1,3.9753272074419E1
H,1,1192795,102,3,10,60000,2,10003010702-1486,10003010702,-7.55086975296897E1,3.975296354348E1
H,1,86653,102,3,10,78000,2,10003010702-1487,10003010702,-7.55092076588727E1,3.97530792510198E1
H,1,1192795,102,3,10,60000,2,10003010702-1488,10003010702,-7.55088957186204E1,3.97530513642804E1
H,1,86653,102,3,10,78000,2,10003010702-1489,10003010702,-7.55099532973083E1,3.9752839957882E1
H,1,86653,102,3,10,78000,2,10003010702-1490,10003010702,-7.55093148141172E1,3.97528242605542E1
H,1,593740,102,3,10,110000,2,10003010702-1491,10003010702,-7.5508317089994E1,3.9752957943713E1
H,1,217101,102,3,10,101000,2,10003010702-1492,10003010702,-7.55073122708995E1,3.97528211222954E1
H,1,82762,102,3,10,188000,2,10003010702-1493,10003010702,-7.55076044958261E1,3.97532100801772E1
H,1,490746,102,3,10,108210,2,10003010702-1494,10003010702,-7.55073559128188E1,3.97528628329168E1
H,1,217101,102,3,10,101000,2,10003010702-1495,10003010702,-7.55074837778024E1,3.97529686026063E1
H,1,982985,102,3,10,107000,2,10003010702-1496,10003010702,-7.55067162342032E1,3.97530956591978E1
H,1,963778,102,3,10,143250,2,10003010702-1497,10003010702,-7.55064729062731E1,3.97530882227471E1
H,1,329819,102,3,10,124000,2,10003010702-1498,10003010702,-7.55068216994564E1,3.97531172634163E1
H,1,859820,102,3,10,125000,2,10003010702-1499,10003010702,-7.55064054167044E1,3.97529905910618E1
H,1,171745,102,3,10,130000,2,10003010702-1500,10003010702,-7.55061560364374E1,3.97530194390328E1
H,1,1289193,102,3,10,140000,2,10003010702-1501,10003010702,-7.55060546623452E1,3.9752857710052E1
H,1,1249691,102,3,10,132000,2,10003010702-1502,10003010702,-7.5505531554563E1,3.97532677844892E1
H,1,834540,102,3,10,120000,2,10003010702-1503,10003010702,-7.55057978540241E1,3.97533721812348E1
H,1,1247329,102,3,10,148000,2,10003010702-1504,10003010702,-7.55053880257845E1,3.97529699125421E1
H,1,126728,102,3,10,113000,2,10003010702-1505,10003010702,-7.55054280470286E1,3.97529573874897E1
H,1,126728,102,3,10,113000,2,10003010702-1506,10003010702,-7.55053019121238E1,3.97530854179076E1
H,1,299787,102,3,10,128000,2,10003010702-1507,10003010702,-7.55052962514596E1,3.9753111110987E1
H,1,731529,102,3,10,114000,2,10003010702-1508,10003010702,-7.55045064814252E1,3.97532176982662E1
H,1,1058584,102,3,10,107000,2,10003010702-1509,10003010702,-7.550491481148E1,3.97533398156376E1
H,1,585469,102,3,10,105000,2,10003010702-1510,10003010702,-7.55045206728195E1,3.975313169227E1
H,1,1087721,102,3,10,187000,2,10003010702-1511,10003010702,-7.5504493155473E1,3.97530931859544E1
H,1,1015861,102,3,10,105000,2,10003010702-1512,10003010702,-7.55042699755922E1,3.97531397829435E1
H,1,140922,102,3,10,130000,2,10003010702-1513,10003010702,-7.55038345518488E1,3.97533651848967E1
H,1,512401,102,3,10,135000,2,10003010702-1514,10003010702,-7.55030374106832E1,3.97537107520261E1
H,1,985365,102,3,10,136000,2,10003010702-1515,10003010702,-7.55032489626572E1,3.9753325151256E1
H,1,625906,102,3,10,120000,2,10003010702-1516,10003010702,-7.55033310013487E1,3.97534535740285E1
H,1,512401,102,3,10,135000,2,10003010702-1517,10003010702,-7.55030218676334E1,3.97536827359034E1
H,1,583198,102,3,10,110800,2,10003010702-1518,10003010702,-7.55035630116796E1,3.97535443720531E1
H,1,722917,102,3,10,115000,2,10003010702-1519,10003010702,-7.55028216407257E1,3.97539655473722E1
H,1,1365112,102,3,10,170000,2,10003010702-1520,10003010702,-7.55038981654688E1,3.9753451786206E1
H,1,574602,102,3,10,100000,2,10003010702-1521,10003010702,-7.55037362395038E1,3.97539121377798E1
