RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,429472,102,3,10,8000,3,10003012000-1094,10003012000,-7.56285526174744E1,3.97586358937657E1,P,103,10,2,0,,,2,1,,,1,,10,9,10003012000-1094-1747,,
H,1,270438,102,3,10,2800,3,10003012000-1095,10003012000,-7.56285846770655E1,3.97583389697621E1,P,103,10,1,34,1,,0,1,3,600,1,6355,42,1,10003012000-1095-1748,,
H,1,270438,102,3,10,2800,3,10003012000-1095,10003012000,-7.56285846770655E1,3.97583389697621E1,P,103,10,1,1,,,2,1,,,1,,10,1,10003012000-1095-1749,,
H,1,270438,102,3,10,2800,3,10003012000-1095,10003012000,-7.56285846770655E1,3.97583389697621E1,P,103,10,2,28,1,,13,1,6,2200,1,230,45,1,10003012000-1095-1750,,
H,1,1193017,102,3,10,9000,3,10003012000-1096,10003012000,-7.56296835429714E1,3.9758405968899E1,P,104,10,2,32,1,,0,2,1,9000,2,4030,303,1,10003012000-1096-1751,,1754407
H,1,1193017,102,3,10,9000,3,10003012000-1096,10003012000,-7.56296835429714E1,3.9758405968899E1,P,104,10,2,5,1,,2,2,,,1,,10,1,10003012000-1096-1752,,
H,1,1193017,102,3,10,9000,3,10003012000-1096,10003012000,-7.56296835429714E1,3.9758405968899E1,P,104,10,2,1,,,2,2,,,1,,10,1,10003012000-1096-1753,,
H,1,1072658,102,3,10,0,3,10003012000-1097,10003012000,-7.56294393001496E1,3.97582172137935E1,P,200,10,1,36,1,,0,1,6,0,1,,10,1,10003012000-1097-1754,,
H,1,1072658,102,3,10,0,3,10003012000-1097,10003012000,-7.56294393001496E1,3.97582172137935E1,P,200,10,1,56,1,,12,1,6,0,1,,10,2,10003012000-1097-1755,,
H,1,1072658,102,3,10,0,3,10003012000-1097,10003012000,-7.56294393001496E1,3.97582172137935E1,P,200,10,1,48,1,,12,1,6,0,1,,10,1,10003012000-1097-1756,,
H,1,1236555,102,3,10,0,3,10003012000-1098,10003012000,-7.56290363720478E1,3.97582299505E1,P,102,10,2,46,1,,0,1,6,0,2,2310,362,1,10003012000-1098-1757,,
H,1,1236555,102,3,10,0,3,10003012000-1098,10003012000,-7.56290363720478E1,3.97582299505E1,P,102,10,2,15,2,11,2,1,,0,2,,362,1,10003012000-1098-1758,100020000240,
H,1,1236555,102,3,10,0,3,10003012000-1098,10003012000,-7.56290363720478E1,3.97582299505E1,P,102,10,1,14,2,10,2,1,,,2,,362,1,10003012000-1098-1759,100001500112,
H,1,797730,102,3,10,100,3,10003012000-1099,10003012000,-7.56298610312826E1,3.97578545341864E1,P,200,10,2,48,3,16,0,1,1,100,1,2540,36,1,10003012000-1099-1760,,603551342
H,1,797730,102,3,10,100,3,10003012000-1099,10003012000,-7.56298610312826E1,3.97578545341864E1,P,200,10,1,9,2,5,2,1,,,1,,10,1,10003012000-1099-1761,100130000258,
H,1,797730,102,3,10,100,3,10003012000-1099,10003012000,-7.56298610312826E1,3.97578545341864E1,P,200,10,2,6,2,2,2,1,,,1,,10,1,10003012000-1099-1762,100130000315,
H,1,678923,102,3,10,6000,3,10003012000-1100,10003012000,-7.56299437276993E1,3.97578850257986E1,P,300,10,1,66,1,,0,1,6,4100,1,,54,1,10003012000-1100-1763,,
H,1,678923,102,3,10,6000,3,10003012000-1100,10003012000,-7.56299437276993E1,3.97578850257986E1,P,300,10,1,24,2,15,2,1,6,950,1,4110,10,1,10003012000-1100-1764,,
H,1,678923,102,3,10,6000,3,10003012000-1100,10003012000,-7.56299437276993E1,3.97578850257986E1,P,300,10,1,22,2,15,2,1,6,950,1,4110,10,1,10003012000-1100-1765,,
H,1,336490,102,3,10,272,3,10003012000-1101,10003012000,-7.56299671570752E1,3.97574053308812E1,P,102,10,2,66,1,,0,1,6,270,1,,10,1,10003012000-1101-1766,,
H,1,336490,102,3,10,272,3,10003012000-1101,10003012000,-7.56299671570752E1,3.97574053308812E1,P,102,10,2,29,1,,2,2,6,1,1,,303,1,10003012000-1101-1767,,
H,1,336490,102,3,10,272,3,10003012000-1101,10003012000,-7.56299671570752E1,3.97574053308812E1,P,102,10,2,28,1,,2,2,6,1,1,,303,1,10003012000-1101-1768,,
H,1,1262850,102,3,10,1200,3,10003012000-1102,10003012000,-7.56269803347205E1,3.97583284474368E1,P,101,10,2,32,2,15,0,1,3,0,1,4110,10,2,10003012000-1102-1769,,
H,1,1262850,102,3,10,1200,3,10003012000-1102,10003012000,-7.56269803347205E1,3.97583284474368E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003012000-1102-1770,,
H,1,1262850,102,3,10,1200,3,10003012000-1102,10003012000,-7.56269803347205E1,3.97583284474368E1,P,101,10,1,21,2,16,10,1,3,1200,1,4940,10,2,10003012000-1102-1771,,
H,1,947443,102,3,10,8300,3,10003012000-1103,10003012000,-7.56262128397045E1,3.97583718842964E1,P,101,10,2,45,1,,0,1,3,8300,1,5840,10,2,10003012000-1103-1772,,
H,1,947443,102,3,10,8300,3,10003012000-1103,10003012000,-7.56262128397045E1,3.97583718842964E1,P,101,10,1,19,2,14,2,1,6,0,1,,10,2,10003012000-1103-1773,100124000247,
H,1,947443,102,3,10,8300,3,10003012000-1103,10003012000,-7.56262128397045E1,3.97583718842964E1,P,101,10,1,13,2,10,2,1,,,1,,10,2,10003012000-1103-1774,100004800338,
H,1,352857,102,3,10,8900,3,10003012000-1104,10003012000,-7.56264730237346E1,3.97587582064577E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003012000-1104-1775,,816212815
H,1,352857,102,3,10,8900,3,10003012000-1104,10003012000,-7.56264730237346E1,3.97587582064577E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003012000-1104-1776,,
H,1,352857,102,3,10,8900,3,10003012000-1104,10003012000,-7.56264730237346E1,3.97587582064577E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003012000-1104-1777,,
H,1,352857,102,3,10,8900,3,10003012000-1105,10003012000,-7.56265697195937E1,3.97588921644691E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003012000-1105-1778,,447436494
H,1,352857,102,3,10,8900,3,10003012000-1105,10003012000,-7.56265697195937E1,3.97588921644691E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003012000-1105-1779,,
H,1,352857,102,3,10,8900,3,10003012000-1105,10003012000,-7.56265697195937E1,3.97588921644691E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003012000-1105-1780,,
H,1,360037,102,3,10,10000,3,10003012000-1106,10003012000,-7.56267430583165E1,3.97581626626138E1,P,300,10,1,35,1,,0,1,3,0,1,9920,24,1,10003012000-1106-1781,,
H,1,360037,102,3,10,10000,3,10003012000-1106,10003012000,-7.56267430583165E1,3.97581626626138E1,P,300,10,2,26,1,,1,1,1,10000,1,5610,24,1,10003012000-1106-1782,,1765643
H,1,360037,102,3,10,10000,3,10003012000-1106,10003012000,-7.56267430583165E1,3.97581626626138E1,P,300,10,2,2,,,2,1,,,1,,10,1,10003012000-1106-1783,,
H,1,517240,102,3,10,117000,3,10003012000-1107,10003012000,-7.56260033567304E1,3.97586280092571E1,P,102,10,2,48,1,,0,1,1,52000,1,5700,10,1,10003012000-1107-1784,,555718303
H,1,517240,102,3,10,117000,3,10003012000-1107,10003012000,-7.56260033567304E1,3.97586280092571E1,P,102,10,1,55,1,,1,1,1,65000,1,1540,109,1,10003012000-1107-1785,,9144759
H,1,517240,102,3,10,117000,3,10003012000-1107,10003012000,-7.56260033567304E1,3.97586280092571E1,P,102,10,2,16,2,12,2,1,6,0,1,,10,1,10003012000-1107-1786,100130000270,
H,1,1297614,102,3,10,11700,3,10003012000-1108,10003012000,-7.56250732991823E1,3.97584492595355E1,P,101,10,2,65,1,,0,1,6,9300,1,,10,2,10003012000-1108-1787,,
H,1,1297614,102,3,10,11700,3,10003012000-1108,10003012000,-7.56250732991823E1,3.97584492595355E1,P,101,10,2,44,1,,2,1,6,2400,1,3930,10,2,10003012000-1108-1788,,
H,1,1297614,102,3,10,11700,3,10003012000-1108,10003012000,-7.56250732991823E1,3.97584492595355E1,P,101,10,1,23,1,,7,1,3,0,1,9620,10,2,10003012000-1108-1789,,
H,1,911490,102,3,10,18500,3,10003012000-1109,10003012000,-7.56256514703077E1,3.9758510200154E1,P,103,10,1,21,2,15,0,1,1,5500,1,5240,34,1,10003012000-1109-1790,,302034905
H,1,911490,102,3,10,18500,3,10003012000-1109,10003012000,-7.56256514703077E1,3.9758510200154E1,P,103,10,1,22,2,15,12,1,1,5000,1,100,10,1,10003012000-1109-1791,,898469101
H,1,911490,102,3,10,18500,3,10003012000-1109,10003012000,-7.56256514703077E1,3.9758510200154E1,P,103,10,1,21,2,15,12,1,1,8000,1,100,10,1,10003012000-1109-1792,,898478920
H,1,911490,102,3,10,18500,3,10003012000-1110,10003012000,-7.56277368648446E1,3.975846405758E1,P,103,10,1,21,2,15,0,1,1,5500,1,5240,34,1,10003012000-1110-1793,,121458673
H,1,911490,102,3,10,18500,3,10003012000-1110,10003012000,-7.56277368648446E1,3.975846405758E1,P,103,10,1,22,2,15,12,1,1,5000,1,100,10,1,10003012000-1110-1794,,528741911
H,1,911490,102,3,10,18500,3,10003012000-1110,10003012000,-7.56277368648446E1,3.975846405758E1,P,103,10,1,21,2,15,12,1,1,8000,1,100,10,1,10003012000-1110-1795,,998968416
H,1,255141,102,3,10,24400,3,10003012000-1111,10003012000,-7.56283333728624E1,3.97597235391692E1,P,300,10,2,32,1,,0,1,1,22000,1,2540,24,1,10003012000-1111-1796,,400477771
H,1,255141,102,3,10,24400,3,10003012000-1111,10003012000,-7.56283333728624E1,3.97597235391692E1,P,300,10,2,26,1,,13,1,6,2400,1,6320,10,1,10003012000-1111-1797,,
H,1,255141,102,3,10,24400,3,10003012000-1111,10003012000,-7.56283333728624E1,3.97597235391692E1,P,300,10,2,0,,,15,1,,,1,,10,1,10003012000-1111-1798,,
H,1,678407,102,3,10,19500,3,10003012000-1112,10003012000,-7.56288058329307E1,3.97597806968368E1,P,200,10,1,29,2,15,0,1,1,19500,1,8965,13,1,10003012000-1112-1799,,563012095
H,1,678407,102,3,10,19500,3,10003012000-1112,10003012000,-7.56288058329307E1,3.97597806968368E1,P,200,10,2,29,2,15,1,1,3,0,1,9920,10,1,10003012000-1112-1800,,
H,1,678407,102,3,10,19500,3,10003012000-1112,10003012000,-7.56288058329307E1,3.97597806968368E1,P,200,10,1,8,2,5,2,1,,,1,,10,1,10003012000-1112-1801,100023000204,
H,1,1470114,102,3,10,19201,3,10003012000-1113,10003012000,-7.5629207559876E1,3.9758598246342E1,P,300,10,1,33,1,,0,1,1,1,1,7200,24,1,10003012000-1113-1802,,406577536
H,1,1470114,102,3,10,19201,3,10003012000-1113,10003012000,-7.5629207559876E1,3.9758598246342E1,P,300,10,2,32,1,,1,1,1,19200,1,5820,24,1,10003012000-1113-1803,,898474598
H,1,1470114,102,3,10,19201,3,10003012000-1113,10003012000,-7.5629207559876E1,3.9758598246342E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003012000-1113-1804,,
H,1,903096,102,3,10,23200,3,10003012000-1114,10003012000,-7.56287261725582E1,3.97596782665254E1,P,104,10,2,37,1,,0,1,1,23200,1,5700,10,1,10003012000-1114-1805,,246155410
H,1,903096,102,3,10,23200,3,10003012000-1114,10003012000,-7.56287261725582E1,3.97596782665254E1,P,104,10,1,15,2,12,2,1,,0,1,,10,1,10003012000-1114-1806,100023000209,
H,1,903096,102,3,10,23200,3,10003012000-1114,10003012000,-7.56287261725582E1,3.97596782665254E1,P,104,10,1,13,2,9,2,1,,,1,,10,1,10003012000-1114-1807,100130000249,
H,1,644012,102,3,10,22000,3,10003012000-1115,10003012000,-7.56289348577211E1,3.97596076482716E1,P,104,10,2,50,1,,0,1,1,22000,1,2630,10,1,10003012000-1115-1808,,229507363
H,1,644012,102,3,10,22000,3,10003012000-1115,10003012000,-7.56289348577211E1,3.97596076482716E1,P,104,10,1,18,2,14,2,1,6,0,1,,10,1,10003012000-1115-1809,100020000227,
H,1,644012,102,3,10,22000,3,10003012000-1115,10003012000,-7.56289348577211E1,3.97596076482716E1,P,104,10,2,16,2,12,2,1,6,0,1,,10,1,10003012000-1115-1810,100020000238,
H,1,644012,102,3,10,22000,3,10003012000-1116,10003012000,-7.56292060044403E1,3.97591611822461E1,P,104,10,2,50,1,,0,1,1,22000,1,2630,10,1,10003012000-1116-1811,,816233837
H,1,644012,102,3,10,22000,3,10003012000-1116,10003012000,-7.56292060044403E1,3.97591611822461E1,P,104,10,1,18,2,14,2,1,6,0,1,,10,1,10003012000-1116-1812,100020000240,
H,1,644012,102,3,10,22000,3,10003012000-1116,10003012000,-7.56292060044403E1,3.97591611822461E1,P,104,10,2,16,2,12,2,1,6,0,1,,10,1,10003012000-1116-1813,100020000238,
H,1,59389,102,3,10,20430,3,10003012000-1117,10003012000,-7.56287126370181E1,3.97589057133853E1,P,101,10,1,58,1,,0,1,6,830,1,6330,10,1,10003012000-1117-1814,,
H,1,59389,102,3,10,20430,3,10003012000-1117,10003012000,-7.56287126370181E1,3.97589057133853E1,P,101,10,1,67,1,,5,1,6,16600,1,,10,1,10003012000-1117-1815,,
H,1,59389,102,3,10,20430,3,10003012000-1117,10003012000,-7.56287126370181E1,3.97589057133853E1,P,101,10,2,50,1,,5,1,1,3000,1,4510,10,1,10003012000-1117-1816,,399381433
H,1,1376938,102,3,10,18800,3,10003012000-1118,10003012000,-7.5628702406785E1,3.97592283043262E1,P,300,10,2,67,1,,0,1,6,18240,1,,24,1,10003012000-1118-1817,,
H,1,1376938,102,3,10,18800,3,10003012000-1118,10003012000,-7.5628702406785E1,3.97592283043262E1,P,300,10,2,18,2,15,7,1,6,210,1,5810,37,1,10003012000-1118-1818,,
H,1,1376938,102,3,10,18800,3,10003012000-1118,10003012000,-7.5628702406785E1,3.97592283043262E1,P,300,10,1,17,2,13,7,1,3,350,1,4250,37,1,10003012000-1118-1819,100130000275,
H,1,1066498,102,3,10,20390,3,10003012000-1119,10003012000,-7.56255923743276E1,3.97586285891873E1,P,300,10,1,76,1,,0,1,6,11590,1,,10,1,10003012000-1119-1820,,
H,1,1066498,102,3,10,20390,3,10003012000-1119,10003012000,-7.56255923743276E1,3.97586285891873E1,P,300,10,2,73,1,,1,1,6,7300,1,,42,1,10003012000-1119-1821,,
H,1,1066498,102,3,10,20390,3,10003012000-1119,10003012000,-7.56255923743276E1,3.97586285891873E1,P,300,10,1,48,1,,2,1,6,1500,1,4000,42,1,10003012000-1119-1822,,
H,1,1195486,102,3,10,19100,3,10003012000-1120,10003012000,-7.56254165628436E1,3.97590986497132E1,P,200,10,2,29,1,,0,1,6,1100,1,4720,10,2,10003012000-1120-1823,,
H,1,1195486,102,3,10,19100,3,10003012000-1120,10003012000,-7.56254165628436E1,3.97590986497132E1,P,200,10,1,30,1,,1,1,1,18000,1,5610,24,2,10003012000-1120-1824,,121454524
H,1,1195486,102,3,10,19100,3,10003012000-1120,10003012000,-7.56254165628436E1,3.97590986497132E1,P,200,10,2,3,1,,2,1,,,1,,10,2,10003012000-1120-1825,,
H,1,960975,102,3,10,22500,3,10003012000-1121,10003012000,-7.5625331894388E1,3.9759571186927E1,P,200,10,2,35,1,,0,1,1,22500,1,8800,10,2,10003012000-1121-1826,,563006808
H,1,960975,102,3,10,22500,3,10003012000-1121,10003012000,-7.5625331894388E1,3.9759571186927E1,P,200,10,2,10,2,7,2,1,,,1,,42,2,10003012000-1121-1827,100001500112,
H,1,960975,102,3,10,22500,3,10003012000-1121,10003012000,-7.5625331894388E1,3.9759571186927E1,P,200,10,1,5,2,2,2,1,,,1,,42,2,10003012000-1121-1828,100020000214,
H,1,1444430,102,3,10,23800,3,10003012000-1122,10003012000,-7.56252391648704E1,3.97593322162245E1,P,103,10,1,50,1,,0,1,1,23800,2,3930,462,2,10003012000-1122-1829,,476907092
H,1,1444430,102,3,10,23800,3,10003012000-1122,10003012000,-7.56252391648704E1,3.97593322162245E1,P,103,10,2,34,1,,1,1,6,0,2,,462,2,10003012000-1122-1830,,
H,1,1444430,102,3,10,23800,3,10003012000-1122,10003012000,-7.56252391648704E1,3.97593322162245E1,P,103,10,1,7,2,3,4,1,,,1,,11,2,10003012000-1122-1831,100020000220,
H,1,1060888,102,3,10,17100,3,10003012000-1123,10003012000,-7.56251643756975E1,3.97598340432494E1,P,101,10,1,71,1,,0,1,3,9000,1,6200,10,2,10003012000-1123-1832,,
H,1,1060888,102,3,10,17100,3,10003012000-1123,10003012000,-7.56251643756975E1,3.97598340432494E1,P,101,10,2,70,1,,1,1,3,7800,1,630,10,2,10003012000-1123-1833,,
H,1,1060888,102,3,10,17100,3,10003012000-1123,10003012000,-7.56251643756975E1,3.97598340432494E1,P,101,10,1,23,1,,7,1,1,300,1,4130,10,2,10003012000-1123-1834,,635177967
H,1,747036,102,3,10,17700,3,10003012000-1124,10003012000,-7.5625006904043E1,3.9760391410083E1,P,200,10,2,75,1,,0,1,6,12200,1,,24,2,10003012000-1124-1835,,
H,1,747036,102,3,10,17700,3,10003012000-1124,10003012000,-7.5625006904043E1,3.9760391410083E1,P,200,10,2,40,1,,2,1,6,5500,1,,26,2,10003012000-1124-1836,,
H,1,747036,102,3,10,17700,3,10003012000-1124,10003012000,-7.5625006904043E1,3.9760391410083E1,P,200,10,2,13,2,9,7,1,,,1,,10,2,10003012000-1124-1837,100130000267,
H,1,248127,102,3,10,19600,3,10003012000-1125,10003012000,-7.56245301038993E1,3.9760683753263E1,P,101,10,2,44,1,,0,3,6,11500,1,4610,10,9,10003012000-1125-1838,,
H,1,248127,102,3,10,19600,3,10003012000-1125,10003012000,-7.56245301038993E1,3.9760683753263E1,P,101,10,1,61,1,,1,1,1,8100,1,7340,45,2,10003012000-1125-1839,,304070907
H,1,248127,102,3,10,19600,3,10003012000-1125,10003012000,-7.56245301038993E1,3.9760683753263E1,P,101,10,2,10,2,6,7,1,,,1,,10,2,10003012000-1125-1840,100124000291,
H,1,363022,102,3,10,29000,3,10003012000-1126,10003012000,-7.5624212508652E1,3.97607015664464E1,P,103,10,2,30,1,,0,1,1,28000,1,5400,10,1,10003012000-1126-1841,,476907092
H,1,363022,102,3,10,29000,3,10003012000-1126,10003012000,-7.5624212508652E1,3.97607015664464E1,P,103,10,2,8,2,5,2,1,,,1,,10,1,10003012000-1126-1842,100124000285,
H,1,363022,102,3,10,29000,3,10003012000-1126,10003012000,-7.5624212508652E1,3.97607015664464E1,P,103,10,1,27,1,,13,1,3,1000,1,7750,36,9,10003012000-1126-1843,,
H,1,363022,102,3,10,29000,3,10003012000-1127,10003012000,-7.56247066503928E1,3.97612261115538E1,P,103,10,2,30,1,,0,1,1,28000,1,5400,10,1,10003012000-1127-1844,,121545826
H,1,363022,102,3,10,29000,3,10003012000-1127,10003012000,-7.56247066503928E1,3.97612261115538E1,P,103,10,2,8,2,5,2,1,,,1,,10,1,10003012000-1127-1845,100001000079,
H,1,363022,102,3,10,29000,3,10003012000-1127,10003012000,-7.56247066503928E1,3.97612261115538E1,P,103,10,1,27,1,,13,1,3,1000,1,7750,36,9,10003012000-1127-1846,,
H,1,363022,102,3,10,29000,3,10003012000-1128,10003012000,-7.5624558189437E1,3.97611177001663E1,P,103,10,2,30,1,,0,1,1,28000,1,5400,10,1,10003012000-1128-1847,,528697865
H,1,363022,102,3,10,29000,3,10003012000-1128,10003012000,-7.5624558189437E1,3.97611177001663E1,P,103,10,2,8,2,5,2,1,,,1,,10,1,10003012000-1128-1848,100020000227,
H,1,363022,102,3,10,29000,3,10003012000-1128,10003012000,-7.5624558189437E1,3.97611177001663E1,P,103,10,1,27,1,,13,1,3,1000,1,7750,36,9,10003012000-1128-1849,,
H,1,620140,102,3,10,29900,3,10003012000-1129,10003012000,-7.56244141223022E1,3.9761716872614E1,P,200,10,2,35,1,,0,1,1,29900,1,410,10,1,10003012000-1129-1850,,563001908
H,1,620140,102,3,10,29900,3,10003012000-1129,10003012000,-7.56244141223022E1,3.9761716872614E1,P,200,10,2,12,2,7,2,1,,,1,,10,1,10003012000-1129-1851,100124000282,
H,1,620140,102,3,10,29900,3,10003012000-1129,10003012000,-7.56244141223022E1,3.9761716872614E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10003012000-1129-1852,100020000224,
H,1,620140,102,3,10,29900,3,10003012000-1130,10003012000,-7.56244569877207E1,3.97619595921515E1,P,200,10,2,35,1,,0,1,1,29900,1,410,10,1,10003012000-1130-1853,,476907092
H,1,620140,102,3,10,29900,3,10003012000-1130,10003012000,-7.56244569877207E1,3.97619595921515E1,P,200,10,2,12,2,7,2,1,,,1,,10,1,10003012000-1130-1854,100130000334,
H,1,620140,102,3,10,29900,3,10003012000-1130,10003012000,-7.56244569877207E1,3.97619595921515E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10003012000-1130-1855,100020000227,
H,1,545705,102,3,10,32000,3,10003012000-1131,10003012000,-7.5627776619576E1,3.97594952464811E1,P,200,10,1,40,1,,0,1,6,0,1,8255,10,1,10003012000-1131-1856,,
H,1,545705,102,3,10,32000,3,10003012000-1131,10003012000,-7.5627776619576E1,3.97594952464811E1,P,200,10,2,38,1,,1,1,1,32000,1,5700,10,1,10003012000-1131-1857,,394616312
H,1,545705,102,3,10,32000,3,10003012000-1131,10003012000,-7.5627776619576E1,3.97594952464811E1,P,200,10,1,8,2,5,2,1,,,1,,10,1,10003012000-1131-1858,100130000262,
H,1,177178,102,3,10,25000,3,10003012000-1132,10003012000,-7.56277283754873E1,3.9759214573164E1,P,102,10,2,53,1,,0,1,6,25000,1,310,10,1,10003012000-1132-1859,,
H,1,177178,102,3,10,25000,3,10003012000-1132,10003012000,-7.56277283754873E1,3.9759214573164E1,P,102,10,2,20,3,15,2,1,6,0,1,,10,1,10003012000-1132-1860,,
H,1,177178,102,3,10,25000,3,10003012000-1132,10003012000,-7.56277283754873E1,3.9759214573164E1,P,102,10,2,14,3,11,2,1,,,1,,10,1,10003012000-1132-1861,00249861,
H,1,872241,102,3,10,25000,3,10003012000-1133,10003012000,-7.56278695175366E1,3.97593384546977E1,P,200,10,2,46,1,,0,1,6,0,1,4230,24,1,10003012000-1133-1862,,
H,1,872241,102,3,10,25000,3,10003012000-1133,10003012000,-7.56278695175366E1,3.97593384546977E1,P,200,10,1,43,1,,1,1,1,25000,1,6220,10,1,10003012000-1133-1863,,661490086
H,1,872241,102,3,10,25000,3,10003012000-1133,10003012000,-7.56278695175366E1,3.97593384546977E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10003012000-1133-1864,100023000209,
H,1,1142116,102,3,10,34500,3,10003012000-1134,10003012000,-7.56277405903674E1,3.9759473896382E1,P,300,10,2,54,1,,0,1,1,31200,2,4720,301,1,10003012000-1134-1865,,950824664
H,1,1142116,102,3,10,34500,3,10003012000-1134,10003012000,-7.56277405903674E1,3.9759473896382E1,P,300,10,1,53,1,,1,1,6,3300,1,7420,10,1,10003012000-1134-1866,,
H,1,1142116,102,3,10,34500,3,10003012000-1134,10003012000,-7.56277405903674E1,3.9759473896382E1,P,300,10,2,13,2,9,7,1,,,1,,10,1,10003012000-1134-1867,100023000208,
H,1,871902,102,3,10,26500,3,10003012000-1135,10003012000,-7.56280112741753E1,3.97598154391138E1,P,300,10,2,46,1,,0,1,1,25000,1,430,42,1,10003012000-1135-1868,,233834860
H,1,871902,102,3,10,26500,3,10003012000-1135,10003012000,-7.56280112741753E1,3.97598154391138E1,P,300,10,1,25,1,,15,1,1,1500,1,4020,10,1,10003012000-1135-1869,,475138095
H,1,871902,102,3,10,26500,3,10003012000-1135,10003012000,-7.56280112741753E1,3.97598154391138E1,P,300,10,1,3,2,1,15,1,,,1,,10,1,10003012000-1135-1870,100020000323,
H,1,1077561,102,3,10,27600,3,10003012000-1136,10003012000,-7.562803388805E1,3.97591253420388E1,P,200,10,1,51,1,,0,1,6,18000,1,7330,42,1,10003012000-1136-1871,,
H,1,1077561,102,3,10,27600,3,10003012000-1136,10003012000,-7.562803388805E1,3.97591253420388E1,P,200,10,2,50,1,,1,1,3,0,1,5620,42,1,10003012000-1136-1872,,
H,1,1077561,102,3,10,27600,3,10003012000-1136,10003012000,-7.562803388805E1,3.97591253420388E1,P,200,10,1,22,1,,2,1,1,9600,1,4700,10,1,10003012000-1136-1873,,816276109
H,1,752778,102,3,10,27100,3,10003012000-1137,10003012000,-7.56295243200111E1,3.97607346225771E1,P,300,10,1,52,1,,0,1,1,16600,1,2310,10,1,10003012000-1137-1874,,254777733
H,1,752778,102,3,10,27100,3,10003012000-1137,10003012000,-7.56295243200111E1,3.97607346225771E1,P,300,10,2,51,1,,1,1,1,10500,1,5700,10,1,10003012000-1137-1875,,973934953
H,1,752778,102,3,10,27100,3,10003012000-1137,10003012000,-7.56295243200111E1,3.97607346225771E1,P,300,10,1,23,1,,2,1,3,0,1,4110,10,1,10003012000-1137-1876,,
H,1,1142116,102,3,10,34500,3,10003012000-1138,10003012000,-7.56296809167423E1,3.97607708453756E1,P,300,10,2,54,1,,0,1,1,31200,2,4720,301,1,10003012000-1138-1877,,603548314
H,1,1142116,102,3,10,34500,3,10003012000-1138,10003012000,-7.56296809167423E1,3.97607708453756E1,P,300,10,1,53,1,,1,1,6,3300,1,7420,10,1,10003012000-1138-1878,,
H,1,1142116,102,3,10,34500,3,10003012000-1138,10003012000,-7.56296809167423E1,3.97607708453756E1,P,300,10,2,13,2,9,7,1,,,1,,10,1,10003012000-1138-1879,100008000026,
H,1,752778,102,3,10,27100,3,10003012000-1139,10003012000,-7.56291461349822E1,3.9760885632809E1,P,300,10,1,52,1,,0,1,1,16600,1,2310,10,1,10003012000-1139-1880,,245193172
H,1,752778,102,3,10,27100,3,10003012000-1139,10003012000,-7.56291461349822E1,3.9760885632809E1,P,300,10,2,51,1,,1,1,1,10500,1,5700,10,1,10003012000-1139-1881,,463562900
H,1,752778,102,3,10,27100,3,10003012000-1139,10003012000,-7.56291461349822E1,3.9760885632809E1,P,300,10,1,23,1,,2,1,3,0,1,4110,10,1,10003012000-1139-1882,,
H,1,510038,102,3,10,29000,3,10003012000-1140,10003012000,-7.56288266260113E1,3.97605350597861E1,P,103,10,2,56,1,,0,1,1,20000,1,5620,10,1,10003012000-1140-1883,,889386041
H,1,510038,102,3,10,29000,3,10003012000-1140,10003012000,-7.56288266260113E1,3.97605350597861E1,P,103,10,1,31,1,,2,1,3,5000,1,310,10,1,10003012000-1140-1884,,
H,1,510038,102,3,10,29000,3,10003012000-1140,10003012000,-7.56288266260113E1,3.97605350597861E1,P,103,10,2,27,1,,15,1,3,4000,1,5260,42,1,10003012000-1140-1885,,
H,1,741958,102,3,10,29100,3,10003012000-1141,10003012000,-7.56286574897421E1,3.97605205559396E1,P,102,10,1,63,1,,0,1,6,5100,1,5000,24,1,10003012000-1141-1886,,
H,1,741958,102,3,10,29100,3,10003012000-1141,10003012000,-7.56286574897421E1,3.97605205559396E1,P,102,10,2,51,1,,1,1,1,24000,1,5550,24,1,10003012000-1141-1887,,1753623
H,1,741958,102,3,10,29100,3,10003012000-1141,10003012000,-7.56286574897421E1,3.97605205559396E1,P,102,10,1,2,,,7,1,,,1,,10,1,10003012000-1141-1888,,
H,1,867135,102,3,10,25000,3,10003012000-1142,10003012000,-7.56282584827643E1,3.97601282463237E1,P,200,10,1,61,1,,0,1,6,25000,1,8965,13,1,10003012000-1142-1889,,
