RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,622673,102,3,10,130000,1,10003013501-514,10003013501,-7.56420941403054E1,3.97596513975798E1
H,1,28913,102,3,10,140200,1,10003013501-515,10003013501,-7.56402031807016E1,3.97620573042002E1
H,1,1349711,102,3,10,103000,1,10003013501-516,10003013501,-7.56425596018523E1,3.9758945745538E1
H,1,1258758,102,3,10,169000,1,10003013501-517,10003013501,-7.5641566681684E1,3.97598043156907E1
H,1,1164127,102,3,10,120050,1,10003013501-518,10003013501,-7.56452913106882E1,3.9755999049581E1
H,1,1164127,102,3,10,120050,1,10003013501-519,10003013501,-7.5643755305914E1,3.97565246134706E1
H,1,767467,102,3,10,150050,1,10003013501-520,10003013501,-7.56453275226668E1,3.97559916599373E1
H,1,474324,102,3,10,105000,1,10003013501-521,10003013501,-7.56440723253193E1,3.97571018748705E1
H,1,904791,102,3,10,135000,1,10003013501-522,10003013501,-7.56437691182502E1,3.9756312805374E1
H,1,877149,102,3,10,145000,1,10003013501-523,10003013501,-7.56458061562915E1,3.97559304121148E1
H,1,1349711,102,3,10,103000,1,10003013501-524,10003013501,-7.56466119230203E1,3.97553381527671E1
H,1,767467,102,3,10,150050,1,10003013501-525,10003013501,-7.56470857586121E1,3.9755440325056E1
H,1,1250078,102,3,10,106000,1,10003013501-526,10003013501,-7.56468312844806E1,3.97552437677778E1
H,1,877149,102,3,10,145000,1,10003013501-527,10003013501,-7.56478762976302E1,3.97547302826742E1
H,1,474324,102,3,10,105000,1,10003013501-528,10003013501,-7.56473276957267E1,3.97556706555477E1
H,1,1164127,102,3,10,120050,1,10003013501-529,10003013501,-7.5648167370557E1,3.97544791372791E1
H,1,1416030,102,3,10,100000,1,10003013501-530,10003013501,-7.56486787940446E1,3.97546661349505E1
H,1,877149,102,3,10,145000,1,10003013501-531,10003013501,-7.5648381563679E1,3.97545329846505E1
H,1,1164127,102,3,10,120050,1,10003013501-532,10003013501,-7.56489790649197E1,3.97544936092836E1
H,1,1349711,102,3,10,103000,1,10003013501-533,10003013501,-7.56497205790295E1,3.97545891141425E1
H,1,1250078,102,3,10,106000,1,10003013501-534,10003013501,-7.56506416419096E1,3.97536558023773E1
H,1,877149,102,3,10,145000,1,10003013501-535,10003013501,-7.5650648281631E1,3.97540742472085E1
H,1,904791,102,3,10,135000,1,10003013501-536,10003013501,-7.5650555743598E1,3.97542646765426E1
H,1,767467,102,3,10,150050,1,10003013501-537,10003013501,-7.56507273910328E1,3.97542633392295E1
H,1,767467,102,3,10,150050,1,10003013501-538,10003013501,-7.56520476333248E1,3.97535358390405E1
H,1,942227,102,3,10,178000,1,10003013501-539,10003013501,-7.56515461450651E1,3.97536154122598E1
H,1,7539,102,3,10,178000,1,10003013501-540,10003013501,-7.56525799670711E1,3.97533249113493E1
H,1,942227,102,3,10,178000,1,10003013501-541,10003013501,-7.5659820303076E1,3.97605659396924E1
H,1,708034,102,3,10,101000,1,10003013501-542,10003013501,-7.56594158533382E1,3.9760198490673E1
H,1,328392,102,3,10,102050,1,10003013501-543,10003013501,-7.56592134716977E1,3.97600518379023E1
H,1,7539,102,3,10,178000,1,10003013501-544,10003013501,-7.566004586286E1,3.97606361709897E1
H,1,483176,102,3,10,180000,1,10003013501-545,10003013501,-7.5660304061865E1,3.97609538893722E1
H,1,595596,102,3,10,100000,1,10003013501-546,10003013501,-7.56604767631744E1,3.97609460187311E1
H,1,483176,102,3,10,180000,1,10003013501-547,10003013501,-7.56606522929231E1,3.97613126603121E1
H,1,942227,102,3,10,178000,1,10003013501-548,10003013501,-7.56613357088748E1,3.97618428258352E1
H,1,708034,102,3,10,101000,1,10003013501-549,10003013501,-7.56553155466174E1,3.97593784000895E1
H,1,631778,102,3,10,112000,1,10003013501-550,10003013501,-7.56546326655853E1,3.97588900060653E1
H,1,595596,102,3,10,100000,1,10003013501-551,10003013501,-7.56544067347321E1,3.9758614873908E1
H,1,7539,102,3,10,178000,1,10003013501-552,10003013501,-7.56552342505717E1,3.97605224641621E1
H,1,837236,102,3,10,130000,1,10003013501-553,10003013501,-7.56548878381263E1,3.9758555761306E1
H,1,7539,102,3,10,178000,1,10003013501-554,10003013501,-7.56553061585403E1,3.97596962047311E1
H,1,208560,102,3,10,113720,1,10003013501-555,10003013501,-7.56542757937221E1,3.97599969343315E1
H,1,244168,102,3,10,110000,1,10003013501-556,10003013501,-7.5654491775423E1,3.97594297323864E1
H,1,244168,102,3,10,110000,1,10003013501-557,10003013501,-7.56546217116373E1,3.97595891221201E1
H,1,244168,102,3,10,110000,1,10003013501-558,10003013501,-7.56538996939445E1,3.97593667583735E1
H,1,1377008,102,3,10,112400,1,10003013501-559,10003013501,-7.56546044433088E1,3.97601861170576E1
H,1,735978,102,3,10,181500,1,10003013501-560,10003013501,-7.5649507138909E1,3.9758577949397E1
H,1,247275,102,3,10,129560,1,10003013501-561,10003013501,-7.56507774569531E1,3.97593273342178E1
H,1,660046,102,3,10,136800,1,10003013501-562,10003013501,-7.56508321198418E1,3.97594607023346E1
H,1,247275,102,3,10,129560,1,10003013501-563,10003013501,-7.56501419005057E1,3.97590801911496E1
H,1,247275,102,3,10,129560,1,10003013501-564,10003013501,-7.56528675926867E1,3.97602232574426E1
H,1,735978,102,3,10,181500,1,10003013501-565,10003013501,-7.56523902609406E1,3.97602890212994E1
H,1,1377008,102,3,10,112400,1,10003013501-566,10003013501,-7.56492403866166E1,3.9758034340897E1
H,1,247275,102,3,10,129560,1,10003013501-567,10003013501,-7.56493677259818E1,3.97584951158101E1
H,1,889456,102,3,10,119800,1,10003013501-568,10003013501,-7.56498675188113E1,3.97588185827541E1
H,1,889456,102,3,10,119800,1,10003013501-569,10003013501,-7.56517691042696E1,3.97607319097791E1
H,1,889456,102,3,10,119800,1,10003013501-570,10003013501,-7.56497447452591E1,3.97589841194534E1
H,1,889456,102,3,10,119800,1,10003013501-571,10003013501,-7.56533337473778E1,3.97532206477341E1
H,1,889456,102,3,10,119800,1,10003013501-572,10003013501,-7.56534802575927E1,3.9752948068706E1
H,1,889456,102,3,10,119800,1,10003013501-573,10003013501,-7.56546420123378E1,3.97525455350636E1
H,1,738439,102,3,10,223000,1,10003013501-574,10003013501,-7.56539964615901E1,3.97525787620896E1
H,1,754753,102,3,10,200000,1,10003013501-575,10003013501,-7.56548497826565E1,3.97525621264282E1
H,1,738439,102,3,10,223000,1,10003013501-576,10003013501,-7.56534993628011E1,3.97531993256903E1
H,1,738439,102,3,10,223000,1,10003013501-577,10003013501,-7.56562330772354E1,3.97522574465682E1
H,1,1434461,102,3,10,378000,1,10003013501-578,10003013501,-7.56569910469346E1,3.97520298283427E1
H,1,1434461,102,3,10,378000,1,10003013501-579,10003013501,-7.56567838751087E1,3.97520357176852E1
H,1,1434461,102,3,10,378000,1,10003013501-580,10003013501,-7.56576370744784E1,3.97519069307014E1
H,1,770525,102,3,10,378200,1,10003013501-581,10003013501,-7.56592459290473E1,3.97515064377444E1
H,1,770525,102,3,10,378200,1,10003013501-582,10003013501,-7.56577186220476E1,3.975193665715E1
H,1,770525,102,3,10,378200,1,10003013501-583,10003013501,-7.56579501858398E1,3.97520383292906E1
H,1,1434461,102,3,10,378000,1,10003013501-584,10003013501,-7.56594096498252E1,3.9751721536695E1
H,1,770525,102,3,10,378200,1,10003013501-585,10003013501,-7.56598417213175E1,3.97519921070495E1
H,1,1434461,102,3,10,378000,1,10003013501-586,10003013501,-7.56600399719443E1,3.97516257093118E1
H,1,275302,102,3,10,206000,1,10003013501-587,10003013501,-7.56592102977827E1,3.97609652128147E1
H,1,275302,102,3,10,206000,1,10003013501-588,10003013501,-7.56598868993174E1,3.97607660475936E1
H,1,275302,102,3,10,206000,1,10003013501-589,10003013501,-7.56590759743027E1,3.97614022571387E1
H,1,754753,102,3,10,200000,1,10003013501-590,10003013501,-7.56586995494784E1,3.97613146701502E1
H,1,754753,102,3,10,200000,1,10003013501-591,10003013501,-7.5659000150774E1,3.97606446097322E1
H,1,754753,102,3,10,200000,1,10003013501-592,10003013501,-7.5658445872429E1,3.9760875362015E1
H,1,754753,102,3,10,200000,1,10003013501-593,10003013501,-7.56583686070844E1,3.97604096038795E1
H,1,754753,102,3,10,200000,1,10003013501-594,10003013501,-7.56585141754428E1,3.97605378592925E1
H,1,1298469,102,3,10,220000,3,10003013501-595,10003013501,-7.56581141169114E1,3.97603450241514E1
H,1,1165753,102,3,10,15000,1,10003013501-596,10003013501,-7.56593527439201E1,3.9760652311461E1
H,1,1210943,102,3,10,281000,1,10003013501-597,10003013501,-7.56585469221007E1,3.97624217035194E1
H,1,1210943,102,3,10,281000,1,10003013501-598,10003013501,-7.5658040300839E1,3.9762603444411E1
H,1,886779,102,3,10,15000,1,10003013501-599,10003013501,-7.56593927409767E1,3.97625321420791E1
H,1,1168748,102,3,10,236500,1,10003013501-600,10003013501,-7.56576288542238E1,3.97621956305014E1
H,1,1168748,102,3,10,236500,1,10003013501-601,10003013501,-7.56573576397292E1,3.9762186310402E1
H,1,1237396,102,3,10,219900,1,10003013501-602,10003013501,-7.56603030622325E1,3.97622102883281E1
H,1,827930,102,3,10,264800,1,10003013501-603,10003013501,-7.56575788901045E1,3.97622276816561E1
H,1,53584,102,3,10,513500,2,10003013501-604,10003013501,-7.565744011943E1,3.9761797005403E1
H,1,1168748,102,3,10,236500,1,10003013501-605,10003013501,-7.56586807851683E1,3.97624056330448E1
H,1,460096,102,3,10,228100,1,10003013501-606,10003013501,-7.5658642418893E1,3.97624759139365E1
H,1,1194809,102,3,10,262000,1,10003013501-607,10003013501,-7.56528469222786E1,3.97612974926264E1
H,1,1194809,102,3,10,262000,1,10003013501-608,10003013501,-7.5654174549797E1,3.97616966373991E1
H,1,1168748,102,3,10,236500,1,10003013501-609,10003013501,-7.56535246192042E1,3.97616363548286E1
H,1,1168748,102,3,10,236500,1,10003013501-610,10003013501,-7.56524207988375E1,3.97615008862457E1
H,1,158325,102,3,10,68000,1,10003013501-611,10003013501,-7.56517132555996E1,3.9762067442456E1
H,1,460096,102,3,10,228100,1,10003013501-612,10003013501,-7.56533584037313E1,3.97613147333277E1
H,1,1237396,102,3,10,219900,1,10003013501-613,10003013501,-7.56518887935735E1,3.9761610511266E1
H,1,460096,102,3,10,228100,1,10003013501-614,10003013501,-7.56521573750531E1,3.97613906224213E1
H,1,1237396,102,3,10,219900,1,10003013501-615,10003013501,-7.56513610273727E1,3.97620791587373E1
H,1,1237396,102,3,10,219900,1,10003013501-616,10003013501,-7.56563507752384E1,3.97612053538037E1
H,1,1438927,102,3,10,252900,1,10003013501-617,10003013501,-7.56571533682553E1,3.97610570870858E1
H,1,1115886,102,3,10,227300,1,10003013501-618,10003013501,-7.56567909058582E1,3.97607891174011E1
H,1,395549,102,3,10,224000,1,10003013501-619,10003013501,-7.56600995106825E1,3.97615396439212E1
H,1,395549,102,3,10,224000,1,10003013501-620,10003013501,-7.56595859014442E1,3.97615184599952E1
H,1,68263,102,3,10,281000,1,10003013501-621,10003013501,-7.56601296479534E1,3.97618094303228E1
H,1,387333,102,3,10,386000,1,10003013501-622,10003013501,-7.56603118817991E1,3.97622146406527E1
H,1,68263,102,3,10,281000,1,10003013501-623,10003013501,-7.56610773161944E1,3.97617691853953E1
H,1,68263,102,3,10,281000,1,10003013501-624,10003013501,-7.5661302401885E1,3.97621743023512E1
H,1,1438927,102,3,10,252900,1,10003013501-625,10003013501,-7.56615601957857E1,3.97618914889001E1
H,1,387333,102,3,10,386000,1,10003013501-626,10003013501,-7.5661335105285E1,3.97617774627077E1
H,1,68263,102,3,10,281000,1,10003013501-627,10003013501,-7.5661951634681E1,3.97626536742327E1
H,1,387333,102,3,10,386000,1,10003013501-628,10003013501,-7.56620251888036E1,3.9762195896054E1
H,1,68263,102,3,10,281000,1,10003013501-629,10003013501,-7.56617858626333E1,3.97623618837814E1
H,1,1115886,102,3,10,227300,1,10003013501-630,10003013501,-7.56507625690107E1,3.97616467505607E1
H,1,1438927,102,3,10,252900,1,10003013501-631,10003013501,-7.56498858525561E1,3.97610033824538E1
H,1,395549,102,3,10,224000,1,10003013501-632,10003013501,-7.5648863667031E1,3.97600823861943E1
H,1,387333,102,3,10,386000,1,10003013501-633,10003013501,-7.56498463434417E1,3.9760909591043E1
H,1,387333,102,3,10,386000,1,10003013501-634,10003013501,-7.5650247385231E1,3.97618244737451E1
H,1,395549,102,3,10,224000,1,10003013501-635,10003013501,-7.56505794389468E1,3.97617672493178E1
H,1,68263,102,3,10,281000,1,10003013501-636,10003013501,-7.5650347915451E1,3.97612396405341E1
H,1,68263,102,3,10,281000,1,10003013501-637,10003013501,-7.5641984293304E1,3.97621371654508E1
H,1,68263,102,3,10,281000,1,10003013501-638,10003013501,-7.56419171852156E1,3.97624966625276E1
H,1,395549,102,3,10,224000,1,10003013501-639,10003013501,-7.56620029967487E1,3.97631938898714E1
H,1,1115886,102,3,10,227300,1,10003013501-640,10003013501,-7.56595118269702E1,3.97642335479474E1
H,1,1115886,102,3,10,227300,1,10003013501-641,10003013501,-7.56568995332492E1,3.97646859964533E1
H,1,68263,102,3,10,281000,1,10003013501-642,10003013501,-7.56583723068006E1,3.97642693050685E1
H,1,1438927,102,3,10,252900,1,10003013501-643,10003013501,-7.56596709319186E1,3.97643294692873E1
H,1,68263,102,3,10,281000,1,10003013501-644,10003013501,-7.56589220581231E1,3.97644093124674E1
H,1,387333,102,3,10,386000,1,10003013501-645,10003013501,-7.56586298586982E1,3.97642867376462E1
H,1,1438927,102,3,10,252900,1,10003013501-646,10003013501,-7.56598653885186E1,3.9764163663643E1
H,1,387333,102,3,10,386000,1,10003013501-647,10003013501,-7.56579753240217E1,3.97644565607361E1
H,1,395549,102,3,10,224000,1,10003013501-648,10003013501,-7.56609778828512E1,3.97649671892923E1
H,1,387333,102,3,10,386000,1,10003013501-649,10003013501,-7.5660793601859E1,3.97648734016825E1
H,1,387333,102,3,10,386000,1,10003013501-650,10003013501,-7.56607101506801E1,3.97641063411026E1
H,1,387333,102,3,10,386000,1,10003013501-651,10003013501,-7.56525872412101E1,3.97647534346525E1
H,1,68263,102,3,10,281000,1,10003013501-652,10003013501,-7.56524997162973E1,3.97648587959186E1
H,1,1115886,102,3,10,227300,1,10003013501-653,10003013501,-7.5653728296942E1,3.9763370238487E1
H,1,1438927,102,3,10,252900,1,10003013501-654,10003013501,-7.56524460199912E1,3.97644117232143E1
H,1,387333,102,3,10,386000,1,10003013501-655,10003013501,-7.56522918295884E1,3.97641475470493E1
H,1,395549,102,3,10,224000,1,10003013501-656,10003013501,-7.56541715621866E1,3.97629035939626E1
H,1,387333,102,3,10,386000,1,10003013501-657,10003013501,-7.56527856540074E1,3.97632812437982E1
H,1,387333,102,3,10,386000,1,10003013501-658,10003013501,-7.56540380608183E1,3.97629666931352E1
H,1,155103,102,3,10,8900,2,10003013501-659,10003013501,-7.56536777620063E1,3.9763058454966E1
H,1,155103,102,3,10,8900,2,10003013501-660,10003013501,-7.56543979782361E1,3.97644844144674E1
H,1,1175861,102,3,10,3000,2,10003013501-661,10003013501,-7.56539222778912E1,3.97641099759861E1
H,1,270759,102,3,10,9600,2,10003013501-662,10003013501,-7.56531457315767E1,3.976437979932E1
H,1,446193,102,3,10,2300,2,10003013501-663,10003013501,-7.5653062727626E1,3.9764460810811E1
H,1,976228,102,3,10,11600,2,10003013501-664,10003013501,-7.5654443273546E1,3.97643512511281E1
H,1,975364,102,3,10,10800,2,10003013501-665,10003013501,-7.56622705736592E1,3.97649361416655E1
H,1,822979,102,3,10,12300,2,10003013501-666,10003013501,-7.56624418632326E1,3.97651133373761E1
H,1,1248581,102,3,10,13000,2,10003013501-667,10003013501,-7.56626210541653E1,3.9764849099644E1
H,1,1331328,102,3,10,24000,2,10003013501-668,10003013501,-7.56623093274517E1,3.9764490231384E1
H,1,1056128,102,3,10,18610,2,10003013501-669,10003013501,-7.5656713251703E1,3.9764211631663E1
H,1,1019665,102,3,10,21100,2,10003013501-670,10003013501,-7.5660459281344E1,3.97634884163162E1
H,1,440245,102,3,10,24020,2,10003013501-671,10003013501,-7.56588882449136E1,3.97634870774302E1
H,1,341483,102,3,10,24800,2,10003013501-672,10003013501,-7.5659735918714E1,3.97629146982152E1
H,1,1388799,102,3,10,23000,2,10003013501-673,10003013501,-7.56566305716943E1,3.97642060845743E1
H,1,1006669,102,3,10,23960,2,10003013501-674,10003013501,-7.56573795878825E1,3.97636002073544E1
H,1,443507,102,3,10,24600,2,10003013501-675,10003013501,-7.56561495365423E1,3.97636993477438E1
H,1,143460,102,3,10,21600,2,10003013501-676,10003013501,-7.56572773273687E1,3.97631322111808E1
H,1,1428829,102,3,10,18900,2,10003013501-677,10003013501,-7.56604688366912E1,3.9762812648007E1
H,1,331811,102,3,10,22000,2,10003013501-678,10003013501,-7.5659084153058E1,3.97632457932552E1
H,1,579194,102,3,10,23300,2,10003013501-679,10003013501,-7.56575681251635E1,3.97638529661737E1
H,1,1339726,102,3,10,30900,2,10003013501-680,10003013501,-7.56570740409113E1,3.97635261457077E1
H,1,696211,102,3,10,32500,2,10003013501-681,10003013501,-7.56609542974057E1,3.9763197004502E1
H,1,61466,102,3,10,31100,2,10003013501-682,10003013501,-7.56593596455932E1,3.97634713694478E1
H,1,32496,102,3,10,33100,2,10003013501-683,10003013501,-7.56616609760114E1,3.97640179146734E1
H,1,1239278,102,3,10,30000,2,10003013501-684,10003013501,-7.56620124406711E1,3.97640365573788E1
H,1,746506,102,3,10,27700,2,10003013501-685,10003013501,-7.56617740655937E1,3.97639407657504E1
H,1,424997,102,3,10,25200,2,10003013501-686,10003013501,-7.56441810059257E1,3.9763380372176E1
H,1,706381,102,3,10,28280,2,10003013501-687,10003013501,-7.5644514875205E1,3.97634780260014E1
H,1,28302,102,3,10,32800,2,10003013501-688,10003013501,-7.56454966384534E1,3.97637240815548E1
H,1,138822,102,3,10,34900,2,10003013501-689,10003013501,-7.56455228095304E1,3.97638405717835E1
H,1,664897,102,3,10,30000,2,10003013501-690,10003013501,-7.56460674359571E1,3.97642107443724E1
H,1,604243,102,3,10,33100,2,10003013501-691,10003013501,-7.56466656370556E1,3.9763959282127E1
H,1,607184,102,3,10,31500,2,10003013501-692,10003013501,-7.56488059459053E1,3.97644039014921E1
H,1,604243,102,3,10,33100,2,10003013501-693,10003013501,-7.56480428390338E1,3.9764019773688E1
H,1,1447817,102,3,10,31100,2,10003013501-694,10003013501,-7.56468882996945E1,3.97639649265667E1
H,1,1447817,102,3,10,31100,2,10003013501-695,10003013501,-7.56484834436246E1,3.97642324708515E1
H,1,549897,102,3,10,35000,2,10003013501-696,10003013501,-7.56494249023628E1,3.97647218779416E1
H,1,1260997,102,3,10,49100,2,10003013501-697,10003013501,-7.56497448625912E1,3.97644246255322E1
H,1,1101549,102,3,10,37500,2,10003013501-698,10003013501,-7.56501237100934E1,3.97647420437913E1
H,1,869724,102,3,10,35000,2,10003013501-699,10003013501,-7.565067390547E1,3.97644856796606E1
H,1,1101549,102,3,10,37500,2,10003013501-700,10003013501,-7.56512285734094E1,3.97650081303434E1
H,1,1401647,102,3,10,42220,2,10003013501-701,10003013501,-7.56518692287341E1,3.97648503397833E1
H,1,1356285,102,3,10,49000,2,10003013501-702,10003013501,-7.5651631821047E1,3.97649163641068E1
H,1,1356285,102,3,10,49000,2,10003013501-703,10003013501,-7.56629454108865E1,3.9762828064569E1
H,1,977007,102,3,10,40500,2,10003013501-704,10003013501,-7.56628112229973E1,3.97634433153761E1
H,1,1404562,102,3,10,35400,2,10003013501-705,10003013501,-7.56624008201942E1,3.97631045420012E1
H,1,1105921,102,3,10,39000,2,10003013501-706,10003013501,-7.56509864130902E1,3.97622326274321E1
H,1,701274,102,3,10,48000,2,10003013501-707,10003013501,-7.56522655960606E1,3.97644207575475E1
H,1,312301,102,3,10,35000,2,10003013501-708,10003013501,-7.56523299925136E1,3.97643404212244E1
H,1,312301,102,3,10,35000,2,10003013501-709,10003013501,-7.56509883156117E1,3.97626386588302E1
H,1,538036,102,3,10,37000,2,10003013501-710,10003013501,-7.56515883175554E1,3.97639373529677E1
H,1,1105921,102,3,10,39000,2,10003013501-711,10003013501,-7.56518387525061E1,3.97640121136505E1
H,1,826184,102,3,10,42000,2,10003013501-712,10003013501,-7.56503803118352E1,3.97642898926084E1
H,1,727001,102,3,10,45800,2,10003013501-713,10003013501,-7.5648253683721E1,3.97626733243326E1
H,1,701274,102,3,10,48000,2,10003013501-714,10003013501,-7.56502359105785E1,3.97639330492397E1
H,1,674110,102,3,10,40000,2,10003013501-715,10003013501,-7.56502537684837E1,3.9764575582808E1
H,1,424962,102,3,10,46000,2,10003013501-716,10003013501,-7.56500280154655E1,3.97642019182485E1
H,1,141902,102,3,10,46300,2,10003013501-717,10003013501,-7.56497679192846E1,3.97624677996302E1
H,1,677679,102,3,10,38000,2,10003013501-718,10003013501,-7.56490948880378E1,3.97626887039691E1
H,1,677679,102,3,10,38000,2,10003013501-719,10003013501,-7.5649659702099E1,3.97635566028723E1
H,1,784739,102,3,10,49800,2,10003013501-720,10003013501,-7.5642890083458E1,3.97625034583902E1
H,1,1115113,102,3,10,43150,2,10003013501-721,10003013501,-7.56432172042073E1,3.97629572156803E1
H,1,965201,102,3,10,42000,2,10003013501-722,10003013501,-7.5643461481639E1,3.9763087312254E1
H,1,964240,102,3,10,43800,2,10003013501-723,10003013501,-7.56437640335818E1,3.97628500756287E1
H,1,271070,102,3,10,48950,2,10003013501-724,10003013501,-7.56625948983458E1,3.9763635878775E1
H,1,1306819,102,3,10,43500,2,10003013501-725,10003013501,-7.56626280544115E1,3.97638140375993E1
H,1,333073,102,3,10,40000,2,10003013501-726,10003013501,-7.56409171720208E1,3.97818930798051E1
H,1,1166574,102,3,10,36430,2,10003013501-727,10003013501,-7.5641141815386E1,3.97822935105093E1
H,1,687886,102,3,10,45000,2,10003013501-728,10003013501,-7.56404915262208E1,3.97828508105806E1
H,1,743904,102,3,10,35760,2,10003013501-729,10003013501,-7.56406780091467E1,3.97826578959254E1
H,1,297543,102,3,10,45040,2,10003013501-730,10003013501,-7.56403315767537E1,3.97832318455677E1
H,1,634673,102,3,10,48000,2,10003013501-731,10003013501,-7.56400730819345E1,3.97835053602348E1
H,1,965201,102,3,10,42000,2,10003013501-732,10003013501,-7.56401837897541E1,3.97838490544942E1
H,1,1276308,102,3,10,39700,2,10003013501-733,10003013501,-7.56401366643625E1,3.97844629017993E1
H,1,1225180,102,3,10,40500,2,10003013501-734,10003013501,-7.5640243944378E1,3.9785005326719E1
H,1,240908,102,3,10,41500,2,10003013501-735,10003013501,-7.5642543096813E1,3.97806926111814E1
H,1,1195163,102,3,10,49600,2,10003013501-736,10003013501,-7.56439599243628E1,3.9782927986845E1
H,1,1044202,102,3,10,45300,2,10003013501-737,10003013501,-7.56457294397715E1,3.9783236713412E1
H,1,115480,102,3,10,48000,2,10003013501-738,10003013501,-7.56431723278464E1,3.97820162549957E1
H,1,759430,102,3,10,35840,1,10003013501-739,10003013501,-7.56434234635098E1,3.97829895083067E1
H,1,1161598,102,3,10,40700,2,10003013501-740,10003013501,-7.56453768682548E1,3.97835294681865E1
H,1,62494,102,3,10,46000,2,10003013501-741,10003013501,-7.56460866159353E1,3.97836592252083E1
H,1,1490130,102,3,10,47400,2,10003013501-742,10003013501,-7.5643827560591E1,3.97826151501665E1
H,1,1490130,102,3,10,47400,2,10003013501-743,10003013501,-7.56433367200455E1,3.97815585515085E1
H,1,1037731,102,3,10,44300,2,10003013501-744,10003013501,-7.56430663407715E1,3.9781875172515E1
H,1,1045714,102,3,10,49040,2,10003013501-745,10003013501,-7.5645332919203E1,3.9783466263054E1
H,1,591077,102,3,10,36000,2,10003013501-746,10003013501,-7.56454951515225E1,3.97834467650836E1
H,1,1490130,102,3,10,47400,2,10003013501-747,10003013501,-7.56436891377604E1,3.97824427471125E1
H,1,91313,102,3,10,42300,2,10003013501-748,10003013501,-7.5642640088762E1,3.97812198436045E1
H,1,1045714,102,3,10,49040,2,10003013501-749,10003013501,-7.5641849856775E1,3.97807576544031E1
H,1,1189605,102,3,10,47300,2,10003013501-750,10003013501,-7.56421500252658E1,3.97808850234313E1
H,1,1418170,102,3,10,37400,2,10003013501-751,10003013501,-7.56486779327308E1,3.97823562412458E1
H,1,576967,102,3,10,44300,2,10003013501-752,10003013501,-7.56484619979807E1,3.97830382948257E1
H,1,804294,102,3,10,42660,2,10003013501-753,10003013501,-7.56488889479743E1,3.97827689781144E1
H,1,814756,102,3,10,45900,2,10003013501-754,10003013501,-7.56478092064543E1,3.97831094190936E1
H,1,1490130,102,3,10,47400,2,10003013501-755,10003013501,-7.56473414817575E1,3.97834131589848E1
H,1,684976,102,3,10,49880,2,10003013501-756,10003013501,-7.567287219777E1,3.9784165415389E1
H,1,1418170,102,3,10,37400,2,10003013501-757,10003013501,-7.56743007876212E1,3.97844198863543E1
H,1,1297803,102,3,10,40300,1,10003013501-758,10003013501,-7.5674453457099E1,3.97848191092353E1
H,1,88191,102,3,10,35300,2,10003013501-759,10003013501,-7.56743233206395E1,3.97847725268356E1
H,1,1035404,102,3,10,40400,2,10003013501-760,10003013501,-7.5649730504985E1,3.97816600563872E1
H,1,157751,102,3,10,37900,2,10003013501-761,10003013501,-7.56495245335928E1,3.97818396039404E1
H,1,648476,102,3,10,48600,2,10003013501-762,10003013501,-7.56498834675208E1,3.9780965553322E1
H,1,81669,102,3,10,35100,2,10003013501-763,10003013501,-7.56490299926056E1,3.97824256248503E1
H,1,1339675,102,3,10,35000,2,10003013501-764,10003013501,-7.56671494389884E1,3.97808511491158E1
H,1,847914,102,3,10,39300,2,10003013501-765,10003013501,-7.56668892213105E1,3.97809554214877E1
H,1,151345,102,3,10,42800,2,10003013501-766,10003013501,-7.56678748682057E1,3.97821861887131E1
H,1,503027,102,3,10,43800,2,10003013501-767,10003013501,-7.56683193403871E1,3.97814870073766E1
H,1,845940,102,3,10,44900,2,10003013501-768,10003013501,-7.56686997437978E1,3.978192166922E1
H,1,87754,102,3,10,39800,2,10003013501-769,10003013501,-7.56690476172481E1,3.97825939110153E1
H,1,405879,102,3,10,36400,2,10003013501-770,10003013501,-7.56693934969448E1,3.9783046362934E1
H,1,1273605,102,3,10,40200,2,10003013501-771,10003013501,-7.56689992959126E1,3.97828508427412E1
H,1,1414481,102,3,10,47000,2,10003013501-772,10003013501,-7.56698439501928E1,3.97832800818627E1
H,1,638073,102,3,10,47200,2,10003013501-773,10003013501,-7.56705978504594E1,3.97836483239675E1
H,1,462808,102,3,10,36800,2,10003013501-774,10003013501,-7.56709947837463E1,3.97838898537901E1
H,1,503027,102,3,10,43800,2,10003013501-775,10003013501,-7.5671518444886E1,3.97839807611984E1
H,1,1386749,102,3,10,35500,2,10003013501-776,10003013501,-7.56720649487447E1,3.97846587875653E1
H,1,890594,102,3,10,49100,2,10003013501-777,10003013501,-7.56725910259746E1,3.97841956442625E1
H,1,31672,102,3,10,36000,2,10003013501-778,10003013501,-7.56684027957721E1,3.97846618488446E1
H,1,1315098,102,3,10,44500,2,10003013501-779,10003013501,-7.56689847022514E1,3.97845190848921E1
H,1,1220847,102,3,10,36000,2,10003013501-780,10003013501,-7.56685172484695E1,3.978442722982E1
H,1,503027,102,3,10,43800,2,10003013501-781,10003013501,-7.56692067917204E1,3.97844434608632E1
H,1,648476,102,3,10,48600,2,10003013501-782,10003013501,-7.56693215470593E1,3.97836458956658E1
H,1,621432,102,3,10,39900,2,10003013501-783,10003013501,-7.56453775878452E1,3.97794136403678E1
H,1,1035404,102,3,10,40400,2,10003013501-784,10003013501,-7.56428991210298E1,3.97799957431072E1
