RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,395549,102,3,10,224000,1,10003013612-519,10003013612,-7.56818260751853E1,3.97504717467617E1
H,1,68263,102,3,10,281000,1,10003013612-520,10003013612,-7.56814131898026E1,3.9750698086907E1
H,1,68263,102,3,10,281000,1,10003013612-521,10003013612,-7.56816285851804E1,3.97508412077736E1
H,1,387333,102,3,10,386000,1,10003013612-522,10003013612,-7.56815329669211E1,3.97504427254387E1
H,1,27541,102,3,10,386000,1,10003013612-523,10003013612,-7.5680733432645E1,3.97509316165926E1
H,1,614298,102,3,10,206000,1,10003013612-524,10003013612,-7.56803899286461E1,3.97504357848984E1
H,1,155103,102,3,10,8900,2,10003013612-525,10003013612,-7.56804092103642E1,3.97506267308215E1
H,1,752279,102,3,10,8800,2,10003013612-526,10003013612,-7.56806996335812E1,3.97504231224365E1
H,1,1391424,102,3,10,4000,2,10003013612-527,10003013612,-7.56795246856668E1,3.9750407609816E1
H,1,514607,102,3,10,7850,2,10003013612-528,10003013612,-7.56800379773716E1,3.9750247869587E1
H,1,257618,102,3,10,12200,2,10003013612-529,10003013612,-7.56789987545955E1,3.97505637135302E1
H,1,868751,102,3,10,22100,2,10003013612-530,10003013612,-7.56789282480694E1,3.97506910692607E1
H,1,301070,102,3,10,29010,2,10003013612-531,10003013612,-7.56788699435006E1,3.97503028606963E1
H,1,1011405,102,3,10,30500,2,10003013612-532,10003013612,-7.56787762926914E1,3.97507661863265E1
H,1,639043,102,3,10,28200,2,10003013612-533,10003013612,-7.56788489196693E1,3.97509023319677E1
H,1,915647,102,3,10,26180,2,10003013612-534,10003013612,-7.56780744198332E1,3.9751576384693E1
H,1,250917,102,3,10,33500,2,10003013612-535,10003013612,-7.56783715271053E1,3.97509587587892E1
H,1,1101549,102,3,10,37500,2,10003013612-536,10003013612,-7.56780136842791E1,3.97519201854274E1
H,1,1452527,102,3,10,44000,2,10003013612-537,10003013612,-7.56782196457037E1,3.97517551290694E1
H,1,1356285,102,3,10,49000,2,10003013612-538,10003013612,-7.56779497417824E1,3.97516463997437E1
H,1,647839,102,3,10,45200,2,10003013612-539,10003013612,-7.56779971131383E1,3.97517007139921E1
H,1,312301,102,3,10,35000,2,10003013612-540,10003013612,-7.56781654741772E1,3.97514256276315E1
H,1,896641,102,3,10,40000,2,10003013612-541,10003013612,-7.5677413349529E1,3.97525055235716E1
H,1,512828,102,3,10,45300,2,10003013612-542,10003013612,-7.57001257440866E1,3.97508657179292E1
H,1,677679,102,3,10,38000,2,10003013612-543,10003013612,-7.56999510773777E1,3.97504936877684E1
H,1,965201,102,3,10,42000,2,10003013612-544,10003013612,-7.56998879015831E1,3.97502291515092E1
H,1,634673,102,3,10,48000,2,10003013612-545,10003013612,-7.56977440663737E1,3.97486654163758E1
H,1,1027070,102,3,10,46000,2,10003013612-546,10003013612,-7.56976786925146E1,3.97485913894416E1
H,1,754042,102,3,10,40700,2,10003013612-547,10003013612,-7.56970660365863E1,3.97496449016688E1
H,1,1353949,102,3,10,40430,2,10003013612-548,10003013612,-7.5697881232447E1,3.97486806267544E1
H,1,962963,102,3,10,48700,2,10003013612-549,10003013612,-7.56996861103138E1,3.97504051021967E1
H,1,634068,102,3,10,39500,2,10003013612-550,10003013612,-7.5696723524204E1,3.97500626449246E1
H,1,915739,102,3,10,48300,2,10003013612-551,10003013612,-7.56981134004861E1,3.97483426636938E1
H,1,706447,102,3,10,38300,2,10003013612-552,10003013612,-7.5697656493614E1,3.97503192588762E1
H,1,1342738,102,3,10,43800,2,10003013612-553,10003013612,-7.56971408401902E1,3.97497116662903E1
H,1,1044202,102,3,10,45300,2,10003013612-554,10003013612,-7.56983025580208E1,3.97507064717796E1
H,1,756547,102,3,10,47200,2,10003013612-555,10003013612,-7.56980371786346E1,3.97503933687994E1
H,1,803804,102,3,10,43800,2,10003013612-556,10003013612,-7.56985580591538E1,3.97506434076294E1
H,1,462808,102,3,10,36800,2,10003013612-557,10003013612,-7.56981118566333E1,3.97507598065735E1
H,1,1400128,102,3,10,44000,2,10003013612-558,10003013612,-7.56966177551792E1,3.97492921520953E1
H,1,649524,102,3,10,40700,2,10003013612-559,10003013612,-7.56975330514111E1,3.97498559660643E1
H,1,1220847,102,3,10,36000,2,10003013612-560,10003013612,-7.56980910646714E1,3.97482892716218E1
H,1,938389,102,3,10,38400,2,10003013612-561,10003013612,-7.56988564185391E1,3.97503867435741E1
H,1,1392502,102,3,10,57000,2,10003013612-562,10003013612,-7.56966475797597E1,3.97495323699261E1
H,1,1451814,102,3,10,72000,2,10003013612-563,10003013612,-7.5697406746742E1,3.9748900656282E1
H,1,804539,102,3,10,78000,2,10003013612-564,10003013612,-7.56977654391213E1,3.97485129047681E1
H,1,124754,102,3,10,75000,2,10003013612-565,10003013612,-7.56974149048474E1,3.97490687395946E1
H,1,986622,102,3,10,75000,2,10003013612-566,10003013612,-7.56995089424377E1,3.9750490941426E1
H,1,904071,102,3,10,70840,2,10003013612-567,10003013612,-7.56975556640896E1,3.9750037580368E1
H,1,843236,102,3,10,71000,2,10003013612-568,10003013612,-7.56977070909874E1,3.97506201311094E1
H,1,1338502,102,3,10,90000,2,10003013612-569,10003013612,-7.56982089891343E1,3.97484807272667E1
H,1,1137077,102,3,10,94000,2,10003013612-570,10003013612,-7.56989323224844E1,3.97505231428748E1
H,1,993730,102,3,10,50000,2,10003013612-571,10003013612,-7.56897514655066E1,3.97500977443952E1
H,1,324919,102,3,10,68000,2,10003013612-572,10003013612,-7.56894601416998E1,3.97498509759012E1
H,1,99752,102,3,10,80000,2,10003013612-573,10003013612,-7.568979283884E1,3.97505483456367E1
H,1,124754,102,3,10,75000,2,10003013612-574,10003013612,-7.5689968434207E1,3.97506691599101E1
H,1,856646,102,3,10,87000,2,10003013612-575,10003013612,-7.56900378567277E1,3.97506978700715E1
H,1,1202863,102,3,10,81000,2,10003013612-576,10003013612,-7.56907398556075E1,3.97503316225281E1
H,1,1401567,102,3,10,61400,2,10003013612-577,10003013612,-7.56899064373936E1,3.97508502252876E1
H,1,81675,102,3,10,84008,2,10003013612-578,10003013612,-7.56900542394652E1,3.97507469655705E1
H,1,995051,102,3,10,90050,2,10003013612-579,10003013612,-7.56898969898861E1,3.97501964427593E1
H,1,1451814,102,3,10,72000,2,10003013612-580,10003013612,-7.5691026864952E1,3.97504640232286E1
H,1,1126704,102,3,10,79000,2,10003013612-581,10003013612,-7.56913458514727E1,3.97504712186066E1
H,1,904071,102,3,10,70840,2,10003013612-582,10003013612,-7.56910888246287E1,3.97508629495322E1
H,1,1129549,102,3,10,61200,2,10003013612-583,10003013612,-7.56928632088187E1,3.97486259049501E1
H,1,1474790,102,3,10,63200,2,10003013612-584,10003013612,-7.56924754410591E1,3.97490268918275E1
H,1,525941,102,3,10,75300,2,10003013612-585,10003013612,-7.56924321508288E1,3.97495161853003E1
H,1,1145975,102,3,10,72000,2,10003013612-586,10003013612,-7.56917807834562E1,3.9749622375575E1
H,1,1158476,102,3,10,59000,2,10003013612-587,10003013612,-7.56923814697694E1,3.97497928721558E1
H,1,1140010,102,3,10,89000,2,10003013612-588,10003013612,-7.56928409103358E1,3.97490966314551E1
H,1,1285235,102,3,10,54200,2,10003013612-589,10003013612,-7.56919174940497E1,3.9749792225282E1
H,1,84236,102,3,10,58500,2,10003013612-590,10003013612,-7.56927784700302E1,3.9749576370552E1
H,1,311570,102,3,10,53500,2,10003013612-591,10003013612,-7.56924537051007E1,3.97491546715663E1
H,1,1344928,102,3,10,58000,2,10003013612-592,10003013612,-7.56925749576392E1,3.97506679412243E1
H,1,311570,102,3,10,53500,2,10003013612-593,10003013612,-7.5693342204162E1,3.97506794260532E1
H,1,426705,102,3,10,99000,2,10003013612-594,10003013612,-7.56929239580647E1,3.97506713349708E1
H,1,1285235,102,3,10,54200,2,10003013612-595,10003013612,-7.56931273785386E1,3.97506509758102E1
H,1,573856,102,3,10,52500,2,10003013612-596,10003013612,-7.56937636235773E1,3.97502460290933E1
H,1,1129549,102,3,10,61200,2,10003013612-597,10003013612,-7.56862804213281E1,3.97496542124878E1
H,1,1140010,102,3,10,89000,2,10003013612-598,10003013612,-7.5684348547224E1,3.97501933857305E1
H,1,384978,102,3,10,52000,2,10003013612-599,10003013612,-7.56820120609968E1,3.9751324160618E1
H,1,384978,102,3,10,52000,2,10003013612-600,10003013612,-7.56848482019712E1,3.97495777032965E1
H,1,328086,102,3,10,59500,2,10003013612-601,10003013612,-7.56841623029175E1,3.97497902359836E1
H,1,1337451,102,3,10,80400,2,10003013612-602,10003013612,-7.56843288851876E1,3.97499745240127E1
H,1,1391148,102,3,10,61800,2,10003013612-603,10003013612,-7.5682926736555E1,3.97508263742746E1
H,1,686180,102,3,10,96500,2,10003013612-604,10003013612,-7.56831732633022E1,3.97504166781091E1
H,1,1201560,102,3,10,64000,2,10003013612-605,10003013612,-7.56829532894046E1,3.9750988683611E1
H,1,1418118,102,3,10,78700,3,10003013612-606,10003013612,-7.5683506672782E1,3.97509440166067E1
H,1,384978,102,3,10,52000,2,10003013612-607,10003013612,-7.5683196142396E1,3.97507045471621E1
H,1,328086,102,3,10,59500,2,10003013612-608,10003013612,-7.56846428882518E1,3.97498182790866E1
H,1,1201560,102,3,10,64000,2,10003013612-609,10003013612,-7.56824852637976E1,3.97509422646802E1
H,1,1459534,102,3,10,60000,2,10003013612-610,10003013612,-7.5681795985669E1,3.97513456702501E1
H,1,556701,102,3,10,85000,2,10003013612-611,10003013612,-7.56822011145368E1,3.97513512564394E1
H,1,1116141,102,3,10,98300,2,10003013612-612,10003013612,-7.56848329496377E1,3.97498941212243E1
H,1,537491,102,3,10,84500,2,10003013612-613,10003013612,-7.568272947646E1,3.9750318658927E1
H,1,985029,102,3,10,91000,2,10003013612-614,10003013612,-7.56851021546351E1,3.97496499852211E1
H,1,1466826,102,3,10,85000,2,10003013612-615,10003013612,-7.56834525990182E1,3.9750777337706E1
H,1,537491,102,3,10,84500,2,10003013612-616,10003013612,-7.56831598593783E1,3.97507355583864E1
H,1,1201560,102,3,10,64000,2,10003013612-617,10003013612,-7.56849787166275E1,3.97497744036902E1
H,1,968460,102,3,10,78000,2,10003013612-618,10003013612,-7.56830402016173E1,3.97506163108323E1
H,1,220775,102,3,10,76030,2,10003013612-619,10003013612,-7.56818318432606E1,3.97512852977652E1
H,1,954822,102,3,10,83300,2,10003013612-620,10003013612,-7.57031890958073E1,3.97536272914443E1
H,1,328086,102,3,10,59500,2,10003013612-621,10003013612,-7.5703776350864E1,3.97592576473593E1
H,1,1295229,102,3,10,80000,2,10003013612-622,10003013612,-7.57041231447084E1,3.97592477533734E1
H,1,537491,102,3,10,84500,2,10003013612-623,10003013612,-7.57038719613132E1,3.9759641304682E1
H,1,493009,102,3,10,80000,2,10003013612-624,10003013612,-7.57037888385938E1,3.97602514646066E1
H,1,202384,102,3,10,94000,2,10003013612-625,10003013612,-7.57038826129762E1,3.97596453886657E1
H,1,208810,102,3,10,83000,2,10003013612-626,10003013612,-7.5703652963108E1,3.97613219988533E1
H,1,1486044,102,3,10,66000,2,10003013612-627,10003013612,-7.5703881211248E1,3.97602177664887E1
H,1,393236,102,3,10,81000,2,10003013612-628,10003013612,-7.57038918780392E1,3.97607796171293E1
H,1,628959,102,3,10,59300,2,10003013612-629,10003013612,-7.57040903192166E1,3.9760602904958E1
H,1,902232,102,3,10,70600,2,10003013612-630,10003013612,-7.57040009174122E1,3.97607794137726E1
H,1,369273,102,3,10,61500,2,10003013612-631,10003013612,-7.570423681842E1,3.97614408552248E1
H,1,1120397,102,3,10,53700,2,10003013612-632,10003013612,-7.5704494332316E1,3.97617840208803E1
H,1,369273,102,3,10,61500,2,10003013612-633,10003013612,-7.57042470577902E1,3.97620972049333E1
H,1,30166,102,3,10,81000,2,10003013612-634,10003013612,-7.57042802874283E1,3.97625419415853E1
H,1,140418,102,3,10,69000,2,10003013612-635,10003013612,-7.570444380562E1,3.97626917587928E1
H,1,712350,102,3,10,60400,2,10003013612-636,10003013612,-7.57047291886544E1,3.97627721997423E1
H,1,2034,102,3,10,81200,2,10003013612-637,10003013612,-7.57047346131333E1,3.97627517061732E1
H,1,369273,102,3,10,61500,2,10003013612-638,10003013612,-7.57047316814198E1,3.9762741257215E1
H,1,1490357,102,3,10,85000,2,10003013612-639,10003013612,-7.57049178380585E1,3.97634859449958E1
H,1,30166,102,3,10,81000,2,10003013612-640,10003013612,-7.57047948625034E1,3.97634422207441E1
H,1,202384,102,3,10,94000,2,10003013612-641,10003013612,-7.5705026808736E1,3.97631802232624E1
H,1,1486044,102,3,10,66000,2,10003013612-642,10003013612,-7.57050083803265E1,3.9763775625688E1
H,1,365138,102,3,10,78000,2,10003013612-643,10003013612,-7.57053394232504E1,3.9764182803673E1
H,1,611580,102,3,10,57000,2,10003013612-644,10003013612,-7.5705414556136E1,3.97648130630275E1
H,1,493009,102,3,10,80000,2,10003013612-645,10003013612,-7.57058552933842E1,3.9765033993253E1
H,1,1319007,102,3,10,71600,2,10003013612-646,10003013612,-7.57056037216407E1,3.97647205218953E1
H,1,712350,102,3,10,60400,2,10003013612-647,10003013612,-7.5705555678039E1,3.976522111896E1
H,1,12196,102,3,10,76900,2,10003013612-648,10003013612,-7.57062284165326E1,3.97657270189567E1
H,1,1120397,102,3,10,53700,2,10003013612-649,10003013612,-7.5706155278546E1,3.9765459751411E1
H,1,365138,102,3,10,78000,2,10003013612-650,10003013612,-7.57061851195788E1,3.97657902185972E1
H,1,133721,102,3,10,95200,2,10003013612-651,10003013612,-7.57066981058773E1,3.97658419443107E1
H,1,1015678,102,3,10,82800,2,10003013612-652,10003013612,-7.57064488601624E1,3.97660149448463E1
H,1,93334,102,3,10,82000,2,10003013612-653,10003013612,-7.57061198526266E1,3.97658787169331E1
H,1,1116141,102,3,10,98300,2,10003013612-654,10003013612,-7.57064302816558E1,3.97662330822706E1
H,1,922218,102,3,10,86800,2,10003013612-655,10003013612,-7.56922535448444E1,3.97503974193326E1
H,1,1297887,102,3,10,73000,2,10003013612-656,10003013612,-7.56923402044336E1,3.97503211287135E1
H,1,1388713,102,3,10,65000,2,10003013612-657,10003013612,-7.56923456778521E1,3.97508724202897E1
H,1,1388713,102,3,10,65000,2,10003013612-658,10003013612,-7.56918522975022E1,3.97504521642344E1
H,1,192762,102,3,10,82700,2,10003013612-659,10003013612,-7.56919389339831E1,3.97503870271258E1
H,1,192762,102,3,10,82700,2,10003013612-660,10003013612,-7.5677272412958E1,3.97527387737642E1
H,1,1223820,102,3,10,97000,2,10003013612-661,10003013612,-7.56779099868517E1,3.9752997539623E1
H,1,225203,102,3,10,79210,2,10003013612-662,10003013612,-7.5700802988864E1,3.97530606422441E1
H,1,1174161,102,3,10,60000,2,10003013612-663,10003013612,-7.5700202449291E1,3.9752210423804E1
H,1,1015678,102,3,10,82800,2,10003013612-664,10003013612,-7.57007154819431E1,3.97528768977796E1
H,1,1388713,102,3,10,65000,2,10003013612-665,10003013612,-7.5700245716591E1,3.9752531183251E1
H,1,454615,102,3,10,64160,2,10003013612-666,10003013612,-7.57001555443538E1,3.97523313770492E1
H,1,623710,102,3,10,72500,2,10003013612-667,10003013612,-7.57001917795394E1,3.97519041246596E1
H,1,233895,102,3,10,86400,2,10003013612-668,10003013612,-7.57005352629555E1,3.97515382406657E1
H,1,1015678,102,3,10,82800,2,10003013612-669,10003013612,-7.57003216849703E1,3.97516643554772E1
H,1,746865,102,3,10,82550,2,10003013612-670,10003013612,-7.57017374661468E1,3.97523237182165E1
H,1,98231,102,3,10,52000,2,10003013612-671,10003013612,-7.57004669955622E1,3.97522135409115E1
H,1,1352935,102,3,10,92600,2,10003013612-672,10003013612,-7.57011108981556E1,3.97522779592336E1
H,1,1007770,102,3,10,72600,2,10003013612-673,10003013612,-7.57001110615583E1,3.97517203565103E1
H,1,479428,102,3,10,50800,2,10003013612-674,10003013612,-7.57015582355342E1,3.97519299474063E1
H,1,324091,102,3,10,54000,2,10003013612-675,10003013612,-7.57012652889916E1,3.97520785732328E1
H,1,859846,102,3,10,68360,2,10003013612-676,10003013612,-7.57012971879504E1,3.97527999901136E1
H,1,787998,102,3,10,81000,2,10003013612-677,10003013612,-7.57010878734651E1,3.97528255425286E1
H,1,148828,102,3,10,89290,2,10003013612-678,10003013612,-7.57004953487557E1,3.9753181020483E1
H,1,344700,102,3,10,80900,2,10003013612-679,10003013612,-7.57014532961478E1,3.97521426633191E1
H,1,859846,102,3,10,68360,2,10003013612-680,10003013612,-7.57015118511272E1,3.97526142335051E1
H,1,1434530,102,3,10,90000,1,10003013612-681,10003013612,-7.57024997865937E1,3.975238000542E1
H,1,1068155,102,3,10,82000,2,10003013612-682,10003013612,-7.57020631383668E1,3.97521463192868E1
H,1,554709,102,3,10,52000,2,10003013612-683,10003013612,-7.57013507396177E1,3.97522316937064E1
H,1,559162,102,3,10,61900,2,10003013612-684,10003013612,-7.5702484154682E1,3.975264859978E1
H,1,862330,102,3,10,57790,2,10003013612-685,10003013612,-7.57026247048011E1,3.97522173236506E1
H,1,1214458,102,3,10,62700,2,10003013612-686,10003013612,-7.57016151038878E1,3.97521080835335E1
H,1,699842,102,3,10,88200,2,10003013612-687,10003013612,-7.57028782009464E1,3.97524501123342E1
H,1,1214458,102,3,10,62700,2,10003013612-688,10003013612,-7.5703208605323E1,3.97528265738661E1
H,1,6325,102,3,10,59400,2,10003013612-689,10003013612,-7.5702656287005E1,3.97520875538525E1
H,1,1249682,102,3,10,94100,2,10003013612-690,10003013612,-7.56816469455968E1,3.9751391141141E1
H,1,987461,102,3,10,69600,2,10003013612-691,10003013612,-7.56809612999614E1,3.97515481569134E1
H,1,1431357,102,3,10,85000,2,10003013612-692,10003013612,-7.56809495188702E1,3.97516636634764E1
H,1,1401230,102,3,10,69900,2,10003013612-693,10003013612,-7.56815183917806E1,3.9751863507621E1
H,1,1469878,102,3,10,80650,2,10003013612-694,10003013612,-7.56810588949436E1,3.97518745785298E1
H,1,1116147,102,3,10,62000,2,10003013612-695,10003013612,-7.56815301155258E1,3.97512609948441E1
H,1,1411519,102,3,10,91200,2,10003013612-696,10003013612,-7.56816828703611E1,3.97521521227447E1
H,1,1469878,102,3,10,80650,2,10003013612-697,10003013612,-7.56815212907451E1,3.97518547438685E1
H,1,370623,102,3,10,56700,2,10003013612-698,10003013612,-7.56806290042946E1,3.97514186529262E1
H,1,1041522,102,3,10,67900,2,10003013612-699,10003013612,-7.56945433866554E1,3.9751591816255E1
H,1,1235751,102,3,10,90900,2,10003013612-700,10003013612,-7.56944676909038E1,3.97520122449425E1
H,1,1248641,102,3,10,98200,2,10003013612-701,10003013612,-7.56861945492957E1,3.9750766295435E1
H,1,1235751,102,3,10,90900,2,10003013612-702,10003013612,-7.56857446832366E1,3.97511356815641E1
H,1,843658,102,3,10,64200,2,10003013612-703,10003013612,-7.56858559680341E1,3.97513158939428E1
H,1,1248641,102,3,10,98200,2,10003013612-704,10003013612,-7.56858020991284E1,3.97515850088327E1
H,1,435662,102,3,10,89500,2,10003013612-705,10003013612,-7.56862048933453E1,3.97501688253243E1
H,1,1035502,102,3,10,79200,2,10003013612-706,10003013612,-7.56862327182333E1,3.97503341925725E1
H,1,996551,102,3,10,50490,2,10003013612-707,10003013612,-7.56860340111638E1,3.97511491101186E1
H,1,6325,102,3,10,59400,2,10003013612-708,10003013612,-7.56863675300071E1,3.97503247027764E1
H,1,1315359,102,3,10,72100,2,10003013612-709,10003013612,-7.5689790504822E1,3.97508608491141E1
H,1,289232,102,3,10,84050,2,10003013612-710,10003013612,-7.56898337997163E1,3.97505174398224E1
H,1,1110082,102,3,10,75400,2,10003013612-711,10003013612,-7.56896954239372E1,3.97507681277245E1
H,1,1378003,102,3,10,56600,2,10003013612-712,10003013612,-7.56896951812496E1,3.9751275029155E1
H,1,289232,102,3,10,84050,2,10003013612-713,10003013612,-7.56908413444146E1,3.97512467655151E1
H,1,1334229,102,3,10,61930,2,10003013612-714,10003013612,-7.56911291836426E1,3.97514621162046E1
H,1,1028168,102,3,10,72400,2,10003013612-715,10003013612,-7.56906690854296E1,3.97511996275232E1
H,1,1299459,102,3,10,56000,2,10003013612-716,10003013612,-7.56912534723377E1,3.97508784559047E1
H,1,1039961,102,3,10,66900,2,10003013612-717,10003013612,-7.5688020760695E1,3.97507622503726E1
H,1,360343,102,3,10,55100,2,10003013612-718,10003013612,-7.5689346056421E1,3.97513332615978E1
H,1,369202,102,3,10,71400,2,10003013612-719,10003013612,-7.56869173034911E1,3.97499613989706E1
H,1,967222,102,3,10,73000,2,10003013612-720,10003013612,-7.56896368006257E1,3.97514682661074E1
H,1,89400,102,3,10,94800,2,10003013612-721,10003013612,-7.56883903304105E1,3.97508656853495E1
H,1,411289,102,3,10,62600,2,10003013612-722,10003013612,-7.56888245996938E1,3.97515683028623E1
H,1,814655,102,3,10,98400,2,10003013612-723,10003013612,-7.56875537600713E1,3.9751049864606E1
H,1,1185431,102,3,10,55200,2,10003013612-724,10003013612,-7.56875110954107E1,3.975065635407E1
H,1,78393,102,3,10,88908,2,10003013612-725,10003013612,-7.56870384518738E1,3.97498646185272E1
H,1,642499,102,3,10,84080,2,10003013612-726,10003013612,-7.56897326924086E1,3.9751153244972E1
H,1,981968,102,3,10,59310,2,10003013612-727,10003013612,-7.56886997162552E1,3.97514960783994E1
H,1,814655,102,3,10,98400,2,10003013612-728,10003013612,-7.56877433778986E1,3.97508274374051E1
H,1,676013,102,3,10,73000,2,10003013612-729,10003013612,-7.56871387714497E1,3.97507467180985E1
H,1,988776,102,3,10,62700,2,10003013612-730,10003013612,-7.56884087119586E1,3.97511922884455E1
H,1,360990,102,3,10,80000,2,10003013612-731,10003013612,-7.56914521021662E1,3.97516297448534E1
H,1,135820,102,3,10,65800,2,10003013612-732,10003013612,-7.56915019129235E1,3.97519037540696E1
H,1,712489,102,3,10,72500,2,10003013612-733,10003013612,-7.56911102582806E1,3.97519474173468E1
H,1,1110082,102,3,10,75400,2,10003013612-734,10003013612,-7.56906541638075E1,3.97514035681105E1
H,1,1265036,102,3,10,70000,2,10003013612-735,10003013612,-7.56909472266692E1,3.9751824057582E1
H,1,289232,102,3,10,84050,2,10003013612-736,10003013612,-7.56909520324188E1,3.97520371343213E1
H,1,1150682,102,3,10,61100,2,10003013612-737,10003013612,-7.56911764692008E1,3.97516811636592E1
H,1,817571,102,3,10,78600,2,10003013612-738,10003013612,-7.5690013450026E1,3.97512192963663E1
H,1,45461,102,3,10,60500,2,10003013612-739,10003013612,-7.5690173913941E1,3.97515571442946E1
H,1,433712,102,3,10,94600,2,10003013612-740,10003013612,-7.56920869341922E1,3.9751778549128E1
H,1,1303487,102,3,10,65700,2,10003013612-741,10003013612,-7.56930621987807E1,3.97524407277814E1
H,1,1455812,102,3,10,91600,2,10003013612-742,10003013612,-7.5691685919964E1,3.97520352245075E1
H,1,175505,102,3,10,60600,2,10003013612-743,10003013612,-7.56922277838298E1,3.97522471164504E1
H,1,932346,102,3,10,75000,2,10003013612-744,10003013612,-7.56924915438448E1,3.97523291973265E1
H,1,559559,102,3,10,66000,2,10003013612-745,10003013612,-7.56922178555902E1,3.97523773915048E1
H,1,796183,102,3,10,65950,2,10003013612-746,10003013612,-7.56922297178705E1,3.97518260342927E1
H,1,269603,102,3,10,64700,2,10003013612-747,10003013612,-7.56930028480914E1,3.97535018652977E1
H,1,1410847,102,3,10,53300,2,10003013612-748,10003013612,-7.5693181854598E1,3.97536570945304E1
H,1,175463,102,3,10,84140,2,10003013612-749,10003013612,-7.56929524183156E1,3.97529383492012E1
H,1,251456,102,3,10,56900,2,10003013612-750,10003013612,-7.56928892128374E1,3.97526673528953E1
H,1,530167,102,3,10,73450,2,10003013612-751,10003013612,-7.56895823587275E1,3.97513550511163E1
H,1,435662,102,3,10,89500,2,10003013612-752,10003013612,-7.56892371543034E1,3.97517555558755E1
H,1,1028168,102,3,10,72400,2,10003013612-753,10003013612,-7.56895473517432E1,3.97519514392783E1
H,1,1095955,102,3,10,58750,2,10003013612-754,10003013612,-7.5689743300332E1,3.9751992032746E1
H,1,395142,102,3,10,92500,2,10003013612-755,10003013612,-7.56885359891502E1,3.97530439820575E1
H,1,1019335,102,3,10,64640,2,10003013612-756,10003013612,-7.56893551157578E1,3.97517495789877E1
H,1,1208636,102,3,10,54050,2,10003013612-757,10003013612,-7.56893994731435E1,3.9753203014025E1
H,1,1086212,102,3,10,56500,2,10003013612-758,10003013612,-7.56879212442942E1,3.97528262780916E1
H,1,796183,102,3,10,65950,2,10003013612-759,10003013612,-7.5689583572498E1,3.97526845552343E1
H,1,473262,102,3,10,56750,2,10003013612-760,10003013612,-7.56879431958024E1,3.97527613510354E1
H,1,532481,102,3,10,65500,2,10003013612-761,10003013612,-7.56880402426736E1,3.9752829660917E1
H,1,1191314,102,3,10,67670,2,10003013612-762,10003013612,-7.56885283107023E1,3.975290225143E1
H,1,532481,102,3,10,65500,2,10003013612-763,10003013612,-7.56894967785356E1,3.97530055084355E1
H,1,1232809,102,3,10,65500,2,10003013612-764,10003013612,-7.56877361722441E1,3.97525384583177E1
H,1,1285732,102,3,10,59700,2,10003013612-765,10003013612,-7.5689736153053E1,3.97530096533831E1
H,1,432544,102,3,10,59660,2,10003013612-766,10003013612,-7.56884342001375E1,3.97524990532746E1
H,1,626576,102,3,10,78400,2,10003013612-767,10003013612,-7.5690166102274E1,3.9752128212344E1
H,1,626576,102,3,10,78400,2,10003013612-768,10003013612,-7.56902984644385E1,3.97524075694886E1
H,1,1086212,102,3,10,56500,2,10003013612-769,10003013612,-7.56898949719945E1,3.9752096306285E1
H,1,724829,102,3,10,52500,2,10003013612-770,10003013612,-7.5688463857031E1,3.97514371048506E1
H,1,362227,102,3,10,84400,2,10003013612-771,10003013612,-7.56876565343842E1,3.97523188886035E1
H,1,675875,102,3,10,74600,2,10003013612-772,10003013612,-7.56880014040236E1,3.97519576119314E1
H,1,1031811,102,3,10,58920,2,10003013612-773,10003013612,-7.56880508452401E1,3.97520674087294E1
H,1,1031811,102,3,10,58920,2,10003013612-774,10003013612,-7.56882045367893E1,3.97525309422053E1
H,1,1472129,102,3,10,60000,2,10003013612-775,10003013612,-7.56875487425726E1,3.97520801034653E1
H,1,1472129,102,3,10,60000,2,10003013612-776,10003013612,-7.56868314964564E1,3.9752472494877E1
H,1,446862,102,3,10,51000,2,10003013612-777,10003013612,-7.56870750181717E1,3.97522448808423E1
H,1,1213582,102,3,10,75700,2,10003013612-778,10003013612,-7.5687025046804E1,3.975227996857E1
H,1,980044,102,3,10,80000,2,10003013612-779,10003013612,-7.56939996663351E1,3.9751043978502E1
H,1,379047,102,3,10,72300,2,10003013612-780,10003013612,-7.56943255334308E1,3.97514194186491E1
H,1,518191,102,3,10,62100,2,10003013612-781,10003013612,-7.56944548858994E1,3.97519526278947E1
H,1,1405422,102,3,10,50100,2,10003013612-782,10003013612,-7.56930858756712E1,3.97517720669278E1
H,1,946228,102,3,10,63000,2,10003013612-783,10003013612,-7.5693054191307E1,3.97516141352294E1
H,1,946228,102,3,10,63000,2,10003013612-784,10003013612,-7.56927526664882E1,3.9752692419046E1
H,1,946228,102,3,10,63000,2,10003013612-785,10003013612,-7.56944223191852E1,3.9751740279857E1
H,1,946228,102,3,10,63000,2,10003013612-786,10003013612,-7.56941228148445E1,3.97510411415391E1
H,1,1106130,102,3,10,51000,2,10003013612-787,10003013612,-7.56933498698774E1,3.9750694730983E1
H,1,1106130,102,3,10,51000,2,10003013612-788,10003013612,-7.5693327582296E1,3.97518663958032E1
H,1,826688,102,3,10,69000,2,10003013612-789,10003013612,-7.56945753584777E1,3.97517598613882E1
