RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1272766,102,3,10,112000,2,10003011800-1069,10003011800,-7.56232277239323E1,3.98113595631202E1
H,1,1020610,102,3,10,110000,2,10003011800-1070,10003011800,-7.56230916281476E1,3.981327993018E1
H,1,619613,102,3,10,107000,2,10003011800-1071,10003011800,-7.56232048258448E1,3.98128777588162E1
H,1,1015861,102,3,10,105000,2,10003011800-1072,10003011800,-7.562285304777E1,3.98125250390803E1
H,1,1140911,102,3,10,116000,2,10003011800-1073,10003011800,-7.56225102728851E1,3.98143609025246E1
H,1,549695,102,3,10,164000,2,10003011800-1074,10003011800,-7.56218269113663E1,3.9816233489109E1
H,1,422752,102,3,10,107000,2,10003011800-1075,10003011800,-7.5621541854732E1,3.9816662240928E1
H,1,153088,102,3,10,100200,2,10003011800-1076,10003011800,-7.56205865205545E1,3.98175716583136E1
H,1,1338538,102,3,10,102800,2,10003011800-1077,10003011800,-7.56205765827324E1,3.98174704336117E1
H,1,643142,102,3,10,120000,2,10003011800-1078,10003011800,-7.56194965088502E1,3.9818259369912E1
H,1,1322805,102,3,10,162000,2,10003011800-1079,10003011800,-7.56199617932642E1,3.98184912828495E1
H,1,568628,102,3,10,118500,2,10003011800-1080,10003011800,-7.56192556630947E1,3.98190813893373E1
H,1,1096809,102,3,10,150500,2,10003011800-1081,10003011800,-7.56194241659087E1,3.98191435927152E1
H,1,8699,102,3,10,125000,2,10003011800-1082,10003011800,-7.56181842993668E1,3.98205652379E1
H,1,1096809,102,3,10,150500,2,10003011800-1083,10003011800,-7.56172448227328E1,3.98215955559857E1
H,1,76103,102,3,10,188000,2,10003011800-1084,10003011800,-7.56223538123133E1,3.98071996588745E1
H,1,1361940,102,3,10,115800,2,10003011800-1085,10003011800,-7.56154168130668E1,3.98181292486212E1
H,1,1038151,102,3,10,124100,2,10003011800-1086,10003011800,-7.56151215115488E1,3.98174020165273E1
H,1,670129,102,3,10,115400,2,10003011800-1087,10003011800,-7.56150608045488E1,3.98165651110748E1
H,1,85459,102,3,10,155900,2,10003011800-1088,10003011800,-7.56149234249792E1,3.9815588659144E1
H,1,975658,102,3,10,118400,2,10003011800-1089,10003011800,-7.56147900520194E1,3.98146830213498E1
H,1,557551,102,3,10,128500,2,10003011800-1090,10003011800,-7.56138804645576E1,3.98117347267512E1
H,1,557551,102,3,10,128500,2,10003011800-1091,10003011800,-7.56140444167743E1,3.98122638522177E1
H,1,1354664,102,3,10,150000,2,10003011800-1092,10003011800,-7.56138712472394E1,3.98117501776422E1
H,1,85459,102,3,10,155900,2,10003011800-1093,10003011800,-7.56139198946646E1,3.98108029832223E1
H,1,273572,102,3,10,155000,2,10003011800-1094,10003011800,-7.56132278575448E1,3.98087666365352E1
H,1,1354664,102,3,10,150000,2,10003011800-1095,10003011800,-7.56130306711881E1,3.9808273046707E1
H,1,679081,102,3,10,115400,2,10003011800-1096,10003011800,-7.56127390601498E1,3.98074119341282E1
H,1,1460155,102,3,10,163000,2,10003011800-1097,10003011800,-7.5612832403564E1,3.98070213221423E1
H,1,1203527,102,3,10,130000,2,10003011800-1098,10003011800,-7.56128646923715E1,3.98067330030644E1
H,1,136311,102,3,10,126500,2,10003011800-1099,10003011800,-7.56118431337526E1,3.98052398587371E1
H,1,1096809,102,3,10,150500,2,10003011800-1100,10003011800,-7.56113624650094E1,3.98037010824724E1
H,1,805346,102,3,10,123200,2,10003011800-1101,10003011800,-7.5611143984885E1,3.98031794146664E1
H,1,643142,102,3,10,120000,2,10003011800-1102,10003011800,-7.56034912115368E1,3.98079336621943E1
H,1,69277,102,3,10,100000,2,10003011800-1103,10003011800,-7.56034958644097E1,3.9808115705296E1
H,1,679081,102,3,10,115400,2,10003011800-1104,10003011800,-7.5603591056249E1,3.98082459537658E1
H,1,1361940,102,3,10,115800,2,10003011800-1105,10003011800,-7.56034599626612E1,3.98078774808571E1
H,1,1037241,102,3,10,177800,2,10003011800-1106,10003011800,-7.5665250654696E1,3.98079404268478E1
H,1,866580,102,3,10,148000,2,10003011800-1107,10003011800,-7.56646075174153E1,3.98074891948894E1
H,1,69119,102,3,10,148200,2,10003011800-1108,10003011800,-7.55810079842821E1,3.98101946916216E1
H,1,236024,102,3,10,152000,3,10003011800-1109,10003011800,-7.55813223562007E1,3.98123794950775E1
H,1,936923,102,3,10,105800,2,10003011800-1110,10003011800,-7.55809439318525E1,3.98118240774998E1
H,1,1038151,102,3,10,124100,2,10003011800-1111,10003011800,-7.55811184681812E1,3.98134393515638E1
H,1,1093997,102,3,10,134400,2,10003011800-1112,10003011800,-7.55814212773057E1,3.9812730232688E1
H,1,1104624,102,3,10,111100,2,10003011800-1113,10003011800,-7.55901436991688E1,3.9809693004953E1
H,1,1107117,102,3,10,139350,2,10003011800-1114,10003011800,-7.56183818596203E1,3.98092419353678E1
H,1,842190,102,3,10,125000,2,10003011800-1115,10003011800,-7.5618536061268E1,3.9809230664409E1
H,1,842190,102,3,10,125000,2,10003011800-1116,10003011800,-7.56172033863107E1,3.98098751043015E1
H,1,1065507,102,3,10,151000,2,10003011800-1117,10003011800,-7.56257042860047E1,3.98103409844163E1
H,1,75482,102,3,10,110000,2,10003011800-1118,10003011800,-7.56256563551493E1,3.98105123346607E1
H,1,1360772,102,3,10,142000,2,10003011800-1119,10003011800,-7.56254380774715E1,3.98107209387163E1
H,1,547182,102,3,10,175000,2,10003011800-1120,10003011800,-7.5625568907511E1,3.98103318312536E1
H,1,1363073,102,3,10,132600,2,10003011800-1121,10003011800,-7.56232416244016E1,3.98105673237542E1
H,1,547182,102,3,10,175000,2,10003011800-1122,10003011800,-7.56488540214303E1,3.9808448539674E1
H,1,1044275,102,3,10,132000,2,10003011800-1123,10003011800,-7.56475844376676E1,3.98082745620265E1
H,1,1212983,102,3,10,129500,2,10003011800-1124,10003011800,-7.56485926540163E1,3.98083935762682E1
H,1,1044275,102,3,10,132000,2,10003011800-1125,10003011800,-7.56476228426668E1,3.98082847051761E1
H,1,266910,102,3,10,113500,2,10003011800-1126,10003011800,-7.56474491880584E1,3.9808271017779E1
H,1,444270,102,3,10,108300,2,10003011800-1127,10003011800,-7.56491888939887E1,3.98088389423902E1
H,1,1100181,102,3,10,107680,2,10003011800-1128,10003011800,-7.564825300451E1,3.980823927389E1
H,1,2,102,3,10,166000,2,10003011800-1129,10003011800,-7.56474205122052E1,3.98084104586365E1
H,1,388280,102,3,10,45500,2,10003011800-1130,10003011800,-7.56535734954743E1,3.98080936753354E1
H,1,1381529,102,3,10,115200,2,10003011800-1131,10003011800,-7.56530542182268E1,3.98090362951411E1
H,1,386603,102,3,10,144800,2,10003011800-1132,10003011800,-7.56531273811315E1,3.98084505446667E1
H,1,1003875,102,3,10,147000,2,10003011800-1133,10003011800,-7.5666588785255E1,3.9808897845541E1
H,1,158500,102,3,10,135350,2,10003011800-1134,10003011800,-7.56657835297908E1,3.98087950742757E1
H,1,547182,102,3,10,175000,2,10003011800-1135,10003011800,-7.5658723923243E1,3.98110894543781E1
H,1,584242,102,3,10,105000,2,10003011800-1136,10003011800,-7.5660084244901E1,3.98104571481264E1
H,1,266910,102,3,10,113500,2,10003011800-1137,10003011800,-7.56598831605753E1,3.98099402952437E1
H,1,386603,102,3,10,144800,2,10003011800-1138,10003011800,-7.56602468852285E1,3.9810549498669E1
H,1,157558,102,3,10,117100,2,10003011800-1139,10003011800,-7.56599990211106E1,3.98084890577255E1
H,1,234930,102,3,10,170000,2,10003011800-1140,10003011800,-7.5660496485821E1,3.98092262188997E1
H,1,1003875,102,3,10,147000,2,10003011800-1141,10003011800,-7.56607401880462E1,3.98061753893031E1
H,1,291803,102,3,10,131000,2,10003011800-1142,10003011800,-7.56601130316496E1,3.98082716293746E1
H,1,794285,102,3,10,103000,2,10003011800-1143,10003011800,-7.56598620538475E1,3.98095190203413E1
H,1,1053586,102,3,10,189200,2,10003011800-1144,10003011800,-7.56585473651575E1,3.9811218382008E1
H,1,729010,102,3,10,121600,2,10003011800-1145,10003011800,-7.5661117950727E1,3.98053134305423E1
H,1,393577,102,3,10,133500,2,10003011800-1146,10003011800,-7.5652482670664E1,3.98089008155566E1
H,1,860685,102,3,10,120610,2,10003011800-1147,10003011800,-7.56660499587322E1,3.98090029001012E1
H,1,396377,102,3,10,102500,2,10003011800-1148,10003011800,-7.56668903576711E1,3.98089568765218E1
H,1,997426,102,3,10,123900,2,10003011800-1149,10003011800,-7.56527334053811E1,3.98090547212415E1
H,1,1208677,102,3,10,122200,2,10003011800-1150,10003011800,-7.56582183892832E1,3.9801501240218E1
H,1,687695,102,3,10,186820,2,10003011800-1151,10003011800,-7.56570322378902E1,3.98026444754971E1
H,1,393577,102,3,10,133500,2,10003011800-1152,10003011800,-7.56556308546558E1,3.98042556527315E1
H,1,206076,102,3,10,137200,2,10003011800-1153,10003011800,-7.5656036748492E1,3.98035253012416E1
H,1,396377,102,3,10,102500,2,10003011800-1154,10003011800,-7.56545082974395E1,3.98059159660846E1
H,1,632930,102,3,10,117000,2,10003011800-1155,10003011800,-7.56571743111333E1,3.98026388978208E1
H,1,131720,102,3,10,105400,2,10003011800-1156,10003011800,-7.56535049785895E1,3.98071646646706E1
H,1,131720,102,3,10,105400,2,10003011800-1157,10003011800,-7.56529458657453E1,3.98078620924938E1
H,1,730248,102,3,10,147400,2,10003011800-1158,10003011800,-7.56523276848375E1,3.98081066815141E1
H,1,794285,102,3,10,103000,2,10003011800-1159,10003011800,-7.5654625023385E1,3.9806254187993E1
H,1,396377,102,3,10,102500,2,10003011800-1160,10003011800,-7.56572007874583E1,3.98029121890811E1
H,1,514522,102,3,10,115000,2,10003011800-1161,10003011800,-7.56582071793818E1,3.98007819040331E1
H,1,916508,102,3,10,102000,2,10003011800-1162,10003011800,-7.56565305098581E1,3.98033730218073E1
H,1,923367,102,3,10,147000,2,10003011800-1163,10003011800,-7.56533872435184E1,3.98076104249644E1
H,1,278213,102,3,10,149300,2,10003011800-1164,10003011800,-7.56517152706861E1,3.98096868010347E1
H,1,105458,102,3,10,186800,2,10003011800-1165,10003011800,-7.56495420045495E1,3.98123269484075E1
H,1,278213,102,3,10,149300,2,10003011800-1166,10003011800,-7.56501960694097E1,3.98113382765083E1
H,1,317050,102,3,10,112000,2,10003011800-1167,10003011800,-7.56498906383977E1,3.98119310771666E1
H,1,151082,102,3,10,158300,2,10003011800-1168,10003011800,-7.56514740706913E1,3.98094975458272E1
H,1,747691,102,3,10,107500,2,10003011800-1169,10003011800,-7.56497156432756E1,3.98130312197402E1
H,1,747691,102,3,10,107500,2,10003011800-1170,10003011800,-7.56472257812392E1,3.98157441596306E1
H,1,698531,102,3,10,148300,2,10003011800-1171,10003011800,-7.56461566420387E1,3.98167807620166E1
H,1,1177791,102,3,10,128600,2,10003011800-1172,10003011800,-7.56452189138965E1,3.98171451466706E1
H,1,698531,102,3,10,148300,2,10003011800-1173,10003011800,-7.56487392252148E1,3.98131558144341E1
H,1,698531,102,3,10,148300,2,10003011800-1174,10003011800,-7.56467035637502E1,3.98166599068811E1
H,1,601392,102,3,10,170800,2,10003011800-1175,10003011800,-7.56445282916217E1,3.98174897137993E1
H,1,1382883,102,3,10,114500,2,10003011800-1176,10003011800,-7.56462885291382E1,3.98171284057762E1
H,1,601392,102,3,10,170800,2,10003011800-1177,10003011800,-7.5643900174223E1,3.98184416714886E1
H,1,138194,102,3,10,164800,2,10003011800-1178,10003011800,-7.56447166915073E1,3.98171051125895E1
H,1,484250,102,3,10,138000,2,10003011800-1179,10003011800,-7.56482254161256E1,3.98145718787251E1
H,1,151082,102,3,10,158300,2,10003011800-1180,10003011800,-7.56458847586011E1,3.98172962654297E1
H,1,698531,102,3,10,148300,2,10003011800-1181,10003011800,-7.55908376683348E1,3.98110668080484E1
H,1,105458,102,3,10,186800,2,10003011800-1182,10003011800,-7.55910848025913E1,3.98113337777261E1
H,1,541108,102,3,10,107500,2,10003011800-1183,10003011800,-7.55903729216861E1,3.98114480624763E1
H,1,1400253,102,3,10,119600,2,10003011800-1184,10003011800,-7.55920978018886E1,3.98115204085653E1
H,1,28286,102,3,10,120800,2,10003011800-1185,10003011800,-7.56094809835561E1,3.98099492839183E1
H,1,1400253,102,3,10,119600,2,10003011800-1186,10003011800,-7.5610056249133E1,3.98098766422576E1
H,1,409198,102,3,10,104600,2,10003011800-1187,10003011800,-7.56100471570076E1,3.9809842360712E1
H,1,541108,102,3,10,107500,2,10003011800-1188,10003011800,-7.56057099669305E1,3.98105525901442E1
H,1,541108,102,3,10,107500,2,10003011800-1189,10003011800,-7.5603866392602E1,3.9810510910076E1
H,1,935164,102,3,10,110100,2,10003011800-1190,10003011800,-7.560344471164E1,3.98107550301182E1
H,1,541108,102,3,10,107500,2,10003011800-1191,10003011800,-7.56034570357553E1,3.98107432696927E1
H,1,541108,102,3,10,107500,2,10003011800-1192,10003011800,-7.5602068936896E1,3.98108797137575E1
H,1,935164,102,3,10,110100,2,10003011800-1193,10003011800,-7.56057585541575E1,3.98118115988338E1
H,1,848514,102,3,10,198000,2,10003011800-1194,10003011800,-7.56055038520964E1,3.9811442369245E1
H,1,1400253,102,3,10,119600,2,10003011800-1195,10003011800,-7.5607110387418E1,3.98107523795513E1
H,1,935164,102,3,10,110100,2,10003011800-1196,10003011800,-7.56011629994804E1,3.981126982034E1
H,1,848514,102,3,10,198000,2,10003011800-1197,10003011800,-7.56015342131908E1,3.98110586495734E1
H,1,541108,102,3,10,107500,2,10003011800-1198,10003011800,-7.5607114108604E1,3.98110887961893E1
H,1,28286,102,3,10,120800,2,10003011800-1199,10003011800,-7.56025864829314E1,3.98110100103606E1
H,1,935164,102,3,10,110100,2,10003011800-1200,10003011800,-7.56040721453192E1,3.98106114636954E1
H,1,541108,102,3,10,107500,2,10003011800-1201,10003011800,-7.56021043135263E1,3.98109049301434E1
H,1,285210,102,3,10,190000,2,10003011800-1202,10003011800,-7.56010022421265E1,3.9811073002978E1
H,1,285210,102,3,10,190000,2,10003011800-1203,10003011800,-7.5667144988145E1,3.98104374020306E1
H,1,215549,102,3,10,162000,2,10003011800-1204,10003011800,-7.56650974773521E1,3.98103376806834E1
H,1,285210,102,3,10,190000,2,10003011800-1205,10003011800,-7.56673115888317E1,3.9810029095528E1
H,1,1294314,102,3,10,125000,2,10003011800-1206,10003011800,-7.56679801194757E1,3.98105209868021E1
H,1,913092,102,3,10,195000,2,10003011800-1207,10003011800,-7.56675663051063E1,3.98100041265612E1
H,1,1294314,102,3,10,125000,2,10003011800-1208,10003011800,-7.5667294634544E1,3.98100204999161E1
H,1,1294314,102,3,10,125000,2,10003011800-1209,10003011800,-7.56681780900681E1,3.98104976252685E1
H,1,227413,102,3,10,186000,2,10003011800-1210,10003011800,-7.5656806693468E1,3.98106198826416E1
H,1,410701,102,3,10,100000,2,10003011800-1211,10003011800,-7.56576935428328E1,3.98096916896954E1
H,1,410701,102,3,10,100000,2,10003011800-1212,10003011800,-7.56580713605122E1,3.98086872727727E1
H,1,410701,102,3,10,100000,2,10003011800-1213,10003011800,-7.56560338196468E1,3.9812444857897E1
H,1,410701,102,3,10,100000,2,10003011800-1214,10003011800,-7.56580177366832E1,3.9808799961753E1
H,1,195822,102,3,10,102000,2,10003011800-1215,10003011800,-7.56584752498453E1,3.98087436156617E1
H,1,293786,102,3,10,120000,2,10003011800-1216,10003011800,-7.56561134617268E1,3.98121365248724E1
H,1,152802,102,3,10,195000,2,10003011800-1217,10003011800,-7.56558675387777E1,3.98113069760834E1
H,1,152802,102,3,10,195000,2,10003011800-1218,10003011800,-7.5656262475902E1,3.98110881204747E1
H,1,1447525,102,3,10,107800,2,10003011800-1219,10003011800,-7.56658551982253E1,3.98111407543037E1
H,1,1447525,102,3,10,107800,2,10003011800-1220,10003011800,-7.56700023605995E1,3.98110454270531E1
H,1,572917,102,3,10,225000,2,10003011800-1221,10003011800,-7.56684847831006E1,3.98107443145463E1
H,1,347996,102,3,10,370000,2,10003011800-1222,10003011800,-7.56688238404275E1,3.98108010721671E1
H,1,1103207,102,3,10,310000,2,10003011800-1223,10003011800,-7.56668857277653E1,3.981119293215E1
H,1,1103207,102,3,10,310000,2,10003011800-1224,10003011800,-7.5668604718216E1,3.98108727337213E1
H,1,572917,102,3,10,225000,2,10003011800-1225,10003011800,-7.56709104044922E1,3.98107240437378E1
H,1,176292,102,3,10,289000,2,10003011800-1226,10003011800,-7.56281061166774E1,3.98118385566785E1
H,1,1103207,102,3,10,310000,2,10003011800-1227,10003011800,-7.56283648953052E1,3.98119467078543E1
H,1,572917,102,3,10,225000,2,10003011800-1228,10003011800,-7.5628274424576E1,3.9811915212695E1
H,1,200100,102,3,10,219300,2,10003011800-1229,10003011800,-7.56289252302064E1,3.98116602771067E1
H,1,1103207,102,3,10,310000,2,10003011800-1230,10003011800,-7.55932021664938E1,3.98111567036572E1
H,1,1103207,102,3,10,310000,2,10003011800-1231,10003011800,-7.5593216617185E1,3.98115707347203E1
H,1,347996,102,3,10,370000,2,10003011800-1232,10003011800,-7.5591543097907E1,3.98126648352184E1
H,1,1136081,102,3,10,209000,2,10003011800-1233,10003011800,-7.559185230044E1,3.98128294953563E1
H,1,1136081,102,3,10,209000,2,10003011800-1234,10003011800,-7.55923036670816E1,3.9812389200286E1
H,1,347996,102,3,10,370000,2,10003011800-1235,10003011800,-7.55911166309775E1,3.9812864388598E1
H,1,572917,102,3,10,225000,2,10003011800-1236,10003011800,-7.5589780482663E1,3.9813254803494E1
H,1,1103207,102,3,10,310000,2,10003011800-1237,10003011800,-7.55901048433821E1,3.98137881541834E1
H,1,347996,102,3,10,370000,2,10003011800-1238,10003011800,-7.55899830377072E1,3.98139145996804E1
H,1,314386,102,3,10,255000,2,10003011800-1239,10003011800,-7.55999838481891E1,3.98122138401102E1
H,1,819395,102,3,10,220801,2,10003011800-1240,10003011800,-7.56003251379382E1,3.98118031247227E1
H,1,830035,102,3,10,220000,2,10003011800-1241,10003011800,-7.56001210897606E1,3.98118212656611E1
H,1,819395,102,3,10,220801,2,10003011800-1242,10003011800,-7.56003918497851E1,3.98113097161986E1
H,1,960685,102,3,10,386000,2,10003011800-1243,10003011800,-7.55984616893791E1,3.98130794079777E1
H,1,787383,102,3,10,277000,2,10003011800-1244,10003011800,-7.55978993761327E1,3.98141587998462E1
H,1,960685,102,3,10,386000,2,10003011800-1245,10003011800,-7.55985648585198E1,3.9814068675119E1
H,1,314386,102,3,10,255000,2,10003011800-1246,10003011800,-7.56000174598608E1,3.98109455338235E1
H,1,830035,102,3,10,220000,2,10003011800-1247,10003011800,-7.56006516693155E1,3.98102714360355E1
H,1,331348,102,3,10,206000,2,10003011800-1248,10003011800,-7.56000257170457E1,3.98103907375707E1
H,1,314386,102,3,10,255000,2,10003011800-1249,10003011800,-7.5601648801877E1,3.9809411791392E1
H,1,824058,102,3,10,283000,2,10003011800-1250,10003011800,-7.56135042045252E1,3.98110441542322E1
H,1,331348,102,3,10,206000,2,10003011800-1251,10003011800,-7.56120846172907E1,3.98118399992924E1
H,1,331348,102,3,10,206000,2,10003011800-1252,10003011800,-7.56136394821313E1,3.98108721902107E1
H,1,286545,102,3,10,365000,2,10003011800-1253,10003011800,-7.56118035422747E1,3.98134208539987E1
H,1,57735,102,3,10,208000,2,10003011800-1254,10003011800,-7.56121851630933E1,3.98129524070187E1
H,1,286545,102,3,10,365000,2,10003011800-1255,10003011800,-7.56111211639584E1,3.98135310061728E1
H,1,331348,102,3,10,206000,2,10003011800-1256,10003011800,-7.56281176343505E1,3.98123750794827E1
H,1,286545,102,3,10,365000,2,10003011800-1257,10003011800,-7.56283660190775E1,3.98119330827221E1
H,1,57735,102,3,10,208000,2,10003011800-1258,10003011800,-7.5651174829189E1,3.98125073406705E1
H,1,740720,102,3,10,462000,2,10003011800-1259,10003011800,-7.56512002787987E1,3.98118170874166E1
H,1,819395,102,3,10,220801,2,10003011800-1260,10003011800,-7.55870783743382E1,3.98143768951381E1
H,1,819395,102,3,10,220801,2,10003011800-1261,10003011800,-7.56652433660551E1,3.98094982663105E1
H,1,314386,102,3,10,255000,2,10003011800-1262,10003011800,-7.56673045742868E1,3.9818845226534E1
H,1,960685,102,3,10,386000,2,10003011800-1263,10003011800,-7.56669238633608E1,3.98187752106384E1
H,1,57735,102,3,10,208000,2,10003011800-1264,10003011800,-7.56653728717341E1,3.98140333275678E1
H,1,824058,102,3,10,283000,2,10003011800-1265,10003011800,-7.56653987889017E1,3.98142075285092E1
H,1,57735,102,3,10,208000,2,10003011800-1266,10003011800,-7.5665489940279E1,3.98146962976248E1
H,1,787383,102,3,10,277000,2,10003011800-1267,10003011800,-7.56659033979258E1,3.98148464162921E1
H,1,787383,102,3,10,277000,2,10003011800-1268,10003011800,-7.56658533408105E1,3.98129832766996E1
H,1,314386,102,3,10,255000,2,10003011800-1269,10003011800,-7.56658791384698E1,3.98158680848496E1
H,1,331348,102,3,10,206000,2,10003011800-1270,10003011800,-7.56656310123384E1,3.98157672718334E1
H,1,290483,102,3,10,84000,2,10003011800-1271,10003011800,-7.56658601540223E1,3.98152899619497E1
H,1,824058,102,3,10,283000,2,10003011800-1272,10003011800,-7.56670226701332E1,3.98181078558306E1
H,1,1140786,102,3,10,226000,2,10003011800-1273,10003011800,-7.56657161472015E1,3.98109847543802E1
H,1,57735,102,3,10,208000,2,10003011800-1274,10003011800,-7.56649674119708E1,3.98104043723904E1
H,1,819395,102,3,10,220801,2,10003011800-1275,10003011800,-7.559745657875E1,3.9818309362265E1
H,1,1140786,102,3,10,226000,2,10003011800-1276,10003011800,-7.55983500882402E1,3.98202850633443E1
H,1,824058,102,3,10,283000,2,10003011800-1277,10003011800,-7.5598892231479E1,3.98206930502005E1
H,1,331348,102,3,10,206000,2,10003011800-1278,10003011800,-7.55989937881574E1,3.98202924101377E1
H,1,787383,102,3,10,277000,2,10003011800-1279,10003011800,-7.55972453820146E1,3.98176251329995E1
H,1,819395,102,3,10,220801,2,10003011800-1280,10003011800,-7.55970961633795E1,3.98160199253253E1
H,1,331348,102,3,10,206000,2,10003011800-1281,10003011800,-7.5597147404373E1,3.98149079698436E1
H,1,960685,102,3,10,386000,2,10003011800-1282,10003011800,-7.55970608250466E1,3.98151101191637E1
H,1,57735,102,3,10,208000,2,10003011800-1283,10003011800,-7.55956867686632E1,3.9812492023717E1
H,1,1246775,102,3,10,271000,2,10003011800-1284,10003011800,-7.55955108518867E1,3.9812600426684E1
H,1,862494,102,3,10,264000,2,10003011800-1285,10003011800,-7.559541366612E1,3.98123959390363E1
H,1,74865,102,3,10,213000,2,10003011800-1286,10003011800,-7.55942764158392E1,3.98109991696112E1
H,1,13766,102,3,10,388000,2,10003011800-1287,10003011800,-7.55971556423518E1,3.98142536755085E1
H,1,341879,102,3,10,215000,2,10003011800-1288,10003011800,-7.55952023519932E1,3.98117837706362E1
H,1,712756,102,3,10,56000,2,10003011800-1289,10003011800,-7.5596992995907E1,3.98142609361582E1
H,1,13766,102,3,10,388000,2,10003011800-1290,10003011800,-7.55935649282232E1,3.98108308042644E1
H,1,1246775,102,3,10,271000,2,10003011800-1291,10003011800,-7.55920574725894E1,3.9809954423226E1
H,1,234432,102,3,10,381200,2,10003011800-1292,10003011800,-7.55923105521318E1,3.98101140761427E1
H,1,13766,102,3,10,388000,2,10003011800-1293,10003011800,-7.5590769364925E1,3.98086458145237E1
H,1,740720,102,3,10,462000,2,10003011800-1294,10003011800,-7.55917373237542E1,3.9809829982954E1
H,1,1451199,102,3,10,568000,2,10003011800-1295,10003011800,-7.5588149483565E1,3.98069367430572E1
H,1,234432,102,3,10,381200,2,10003011800-1296,10003011800,-7.5590018387506E1,3.9808140196191E1
H,1,271135,102,3,10,210000,2,10003011800-1297,10003011800,-7.55882712972052E1,3.98069819379808E1
H,1,228280,102,3,10,399100,2,10003011800-1298,10003011800,-7.55884023688257E1,3.98074196288898E1
H,1,74865,102,3,10,213000,2,10003011800-1299,10003011800,-7.55896152273215E1,3.98075797078695E1
H,1,1262318,102,3,10,468000,2,10003011800-1300,10003011800,-7.56587684937802E1,3.9812655796492E1
H,1,74865,102,3,10,213000,2,10003011800-1301,10003011800,-7.5658581760461E1,3.98122178911081E1
H,1,1246775,102,3,10,271000,2,10003011800-1302,10003011800,-7.56578861248753E1,3.98134650744653E1
H,1,491978,102,3,10,446000,2,10003011800-1303,10003011800,-7.56572269977432E1,3.98137880963395E1
H,1,228280,102,3,10,399100,2,10003011800-1304,10003011800,-7.5656827414566E1,3.9813671653908E1
H,1,200100,102,3,10,219300,2,10003011800-1305,10003011800,-7.56584694006324E1,3.98130862616681E1
H,1,228280,102,3,10,399100,2,10003011800-1306,10003011800,-7.5631330676202E1,3.98128074343061E1
H,1,74865,102,3,10,213000,2,10003011800-1307,10003011800,-7.56320203859552E1,3.98115618729487E1
H,1,341879,102,3,10,215000,2,10003011800-1308,10003011800,-7.5632175912095E1,3.98120004119448E1
H,1,200100,102,3,10,219300,2,10003011800-1309,10003011800,-7.56318695195454E1,3.98118853283184E1
H,1,491978,102,3,10,446000,2,10003011800-1310,10003011800,-7.56311741305216E1,3.98128334453673E1
H,1,228280,102,3,10,399100,2,10003011800-1311,10003011800,-7.56305815754417E1,3.98132803126476E1
H,1,281494,102,3,10,211000,2,10003011800-1312,10003011800,-7.56571869624721E1,3.9822804735383E1
H,1,951848,102,3,10,399000,2,10003011800-1313,10003011800,-7.56571067751096E1,3.98222629481317E1
H,1,234432,102,3,10,381200,2,10003011800-1314,10003011800,-7.56572788691712E1,3.98217729769312E1
H,1,271135,102,3,10,210000,2,10003011800-1315,10003011800,-7.56560801275661E1,3.9822485253055E1
H,1,13766,102,3,10,388000,2,10003011800-1316,10003011800,-7.5656112494909E1,3.98220284548995E1
H,1,1451199,102,3,10,568000,2,10003011800-1317,10003011800,-7.56566823384152E1,3.98226109687227E1
H,1,200100,102,3,10,219300,2,10003011800-1318,10003011800,-7.56509630132244E1,3.9820415083425E1
H,1,740720,102,3,10,462000,2,10003011800-1319,10003011800,-7.5649507009549E1,3.9820194857143E1
H,1,1344945,102,3,10,240000,2,10003011800-1320,10003011800,-7.56512766047606E1,3.98206232479531E1
H,1,1262318,102,3,10,468000,2,10003011800-1321,10003011800,-7.56538018382857E1,3.98214731408331E1
H,1,228280,102,3,10,399100,2,10003011800-1322,10003011800,-7.5650391004712E1,3.98206777693441E1
H,1,228280,102,3,10,399100,2,10003011800-1323,10003011800,-7.5654387614785E1,3.98215028749126E1
H,1,57735,102,3,10,208000,2,10003011800-1324,10003011800,-7.56502850405256E1,3.98205087240681E1
H,1,1344945,102,3,10,240000,2,10003011800-1325,10003011800,-7.56516735572612E1,3.98210003138652E1
H,1,13766,102,3,10,388000,2,10003011800-1326,10003011800,-7.56481964208396E1,3.98198699667745E1
H,1,491978,102,3,10,446000,2,10003011800-1327,10003011800,-7.56473525123583E1,3.98197769651174E1
H,1,74865,102,3,10,213000,2,10003011800-1328,10003011800,-7.56461802857594E1,3.9819514255785E1
H,1,74865,102,3,10,213000,2,10003011800-1329,10003011800,-7.56443720481038E1,3.9818785794015E1
H,1,13766,102,3,10,388000,2,10003011800-1330,10003011800,-7.56454358651543E1,3.98190466686438E1
H,1,1246775,102,3,10,271000,2,10003011800-1331,10003011800,-7.56451888113474E1,3.98192868379177E1
H,1,281494,102,3,10,211000,2,10003011800-1332,10003011800,-7.56426437623583E1,3.9817841685448E1
H,1,1246775,102,3,10,271000,2,10003011800-1333,10003011800,-7.56422211417566E1,3.98180905637548E1
H,1,870403,102,3,10,208400,2,10003011800-1334,10003011800,-7.56329688742616E1,3.98162564469341E1
H,1,870403,102,3,10,208400,2,10003011800-1335,10003011800,-7.56336085145694E1,3.98166868085784E1
