RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,915587,102,3,10,102000,2,10003010101-1491,10003010101,-7.54444737919544E1,3.98141392275231E1,P,300,10,2,48,1,,1,1,6,0,1,,24,1,10003010101-1491-2038,,
H,1,1208289,102,3,10,130000,2,10003010101-1492,10003010101,-7.54450363585803E1,3.98140180187447E1,P,102,10,1,46,1,,0,1,1,130000,2,110,138,1,10003010101-1492-2039,,816336192
H,1,1208289,102,3,10,130000,2,10003010101-1492,10003010101,-7.54450363585803E1,3.98140180187447E1,P,102,10,2,54,1,,1,1,6,0,1,,10,1,10003010101-1492-2040,,
H,1,48639,102,3,10,169000,2,10003010101-1493,10003010101,-7.54447713190846E1,3.98145844122848E1,P,104,10,2,46,1,,0,1,1,24000,1,420,10,1,10003010101-1493-2041,,121506968
H,1,48639,102,3,10,169000,2,10003010101-1493,10003010101,-7.54447713190846E1,3.98145844122848E1,P,104,10,1,82,1,,1,1,6,145000,1,,10,1,10003010101-1493-2042,,
H,1,740490,102,3,10,115120,2,10003010101-1494,10003010101,-7.54444539787912E1,3.98142925680111E1,P,101,10,1,45,1,,0,1,1,101120,1,1530,42,1,10003010101-1494-2043,,208311035
H,1,740490,102,3,10,115120,2,10003010101-1494,10003010101,-7.54444539787912E1,3.98142925680111E1,P,101,10,1,21,1,,4,1,1,14000,2,4110,215,6,10003010101-1494-2044,,121539191
H,1,731077,102,3,10,100100,2,10003010101-1495,10003010101,-7.54448545648386E1,3.98147032226697E1,P,102,10,2,47,1,,0,1,1,45600,1,5420,10,1,10003010101-1495-2045,,590026191
H,1,731077,102,3,10,100100,2,10003010101-1495,10003010101,-7.54448545648386E1,3.98147032226697E1,P,102,10,1,45,1,,1,1,1,54500,1,6355,42,1,10003010101-1495-2046,,590026555
H,1,722917,102,3,10,115000,2,10003010101-1496,10003010101,-7.54450912242745E1,3.98153027996897E1,P,300,10,1,52,1,,0,1,1,75000,1,9130,36,1,10003010101-1496-2047,,1832484
H,1,722917,102,3,10,115000,2,10003010101-1496,10003010101,-7.54450912242745E1,3.98153027996897E1,P,300,10,2,53,1,,1,1,1,40000,1,5120,10,1,10003010101-1496-2048,,8307225
H,1,1262772,102,3,10,168000,2,10003010101-1497,10003010101,-7.54454173718864E1,3.98148345742915E1,P,300,10,2,58,1,,0,1,1,56000,1,5700,34,1,10003010101-1497-2049,,562982751
H,1,1262772,102,3,10,168000,2,10003010101-1497,10003010101,-7.54454173718864E1,3.98148345742915E1,P,300,10,1,58,1,,1,1,1,112000,1,7700,39,1,10003010101-1497-2050,,309000743
H,1,76103,102,3,10,188000,2,10003010101-1498,10003010101,-7.5444725057847E1,3.9815134479618E1,P,102,10,2,55,1,,0,1,1,68000,1,5120,9,1,10003010101-1498-2051,,476907092
H,1,76103,102,3,10,188000,2,10003010101-1498,10003010101,-7.5444725057847E1,3.9815134479618E1,P,102,10,1,56,1,,1,1,1,120000,1,4850,9,1,10003010101-1498-2052,,603558685
H,1,670129,102,3,10,115400,2,10003010101-1499,10003010101,-7.54450456364802E1,3.9814691370348E1,P,104,10,1,55,1,,0,1,1,47400,1,4700,34,1,10003010101-1499-2053,,400694200
H,1,670129,102,3,10,115400,2,10003010101-1499,10003010101,-7.54450456364802E1,3.9814691370348E1,P,104,10,2,54,1,,1,1,1,68000,1,800,42,1,10003010101-1499-2054,,9152927
H,1,76103,102,3,10,188000,2,10003010101-1500,10003010101,-7.54450154457488E1,3.98151157985034E1,P,102,10,2,55,1,,0,1,1,68000,1,5120,9,1,10003010101-1500-2055,,441346418
H,1,76103,102,3,10,188000,2,10003010101-1500,10003010101,-7.54450154457488E1,3.98151157985034E1,P,102,10,1,56,1,,1,1,1,120000,1,4850,9,1,10003010101-1500-2056,,528725831
H,1,679081,102,3,10,115400,2,10003010101-1501,10003010101,-7.54589931454338E1,3.98149300750775E1,P,300,10,2,56,1,,0,1,1,50000,1,2630,42,1,10003010101-1501-2057,,635178072
H,1,679081,102,3,10,115400,2,10003010101-1501,10003010101,-7.54589931454338E1,3.98149300750775E1,P,300,10,1,68,1,,1,1,1,65400,1,9130,42,1,10003010101-1501-2058,,889386041
H,1,158500,102,3,10,135350,2,10003010101-1502,10003010101,-7.54592965612988E1,3.98148420813544E1,P,102,10,2,60,1,,0,1,1,101000,1,3255,47,1,10003010101-1502-2059,,635167893
H,1,158500,102,3,10,135350,2,10003010101-1502,10003010101,-7.54592965612988E1,3.98148420813544E1,P,102,10,1,59,1,,1,1,1,34350,1,2630,4,1,10003010101-1502-2060,,300279932
H,1,1360772,102,3,10,142000,2,10003010101-1503,10003010101,-7.54594532625276E1,3.9814961981892E1,P,300,10,1,63,1,,0,1,6,16000,1,,10,1,10003010101-1503-2061,,
H,1,1360772,102,3,10,142000,2,10003010101-1503,10003010101,-7.54594532625276E1,3.9814961981892E1,P,300,10,2,61,1,,1,1,1,126000,1,350,10,1,10003010101-1503-2062,,638250803
H,1,1115281,102,3,10,126980,2,10003010101-1504,10003010101,-7.54590254100728E1,3.98151356909926E1,P,103,10,1,62,1,,0,1,6,88080,1,9140,10,1,10003010101-1504-2063,,
H,1,1115281,102,3,10,126980,2,10003010101-1504,10003010101,-7.54590254100728E1,3.98151356909926E1,P,103,10,2,62,1,,1,1,6,38900,1,3030,10,1,10003010101-1504-2064,,
H,1,1381529,102,3,10,115200,2,10003010101-1505,10003010101,-7.54521575483347E1,3.98153408355827E1,P,103,10,2,62,1,,0,1,6,67200,1,3245,10,1,10003010101-1505-2065,,
H,1,1381529,102,3,10,115200,2,10003010101-1505,10003010101,-7.54521575483347E1,3.98153408355827E1,P,103,10,1,64,1,,1,1,1,48000,1,8965,10,1,10003010101-1505-2066,,528725831
H,1,1381529,102,3,10,115200,2,10003010101-1506,10003010101,-7.54524241544848E1,3.98147719722755E1,P,103,10,2,62,1,,0,1,6,67200,1,3245,10,1,10003010101-1506-2067,,
H,1,1381529,102,3,10,115200,2,10003010101-1506,10003010101,-7.54524241544848E1,3.98147719722755E1,P,103,10,1,64,1,,1,1,1,48000,1,8965,10,1,10003010101-1506-2068,,603523366
H,1,632930,102,3,10,117000,2,10003010101-1507,10003010101,-7.54524033973004E1,3.98143809461974E1,P,300,10,1,71,1,,0,1,6,62000,1,2200,42,1,10003010101-1507-2069,,
H,1,632930,102,3,10,117000,2,10003010101-1507,10003010101,-7.54524033973004E1,3.98143809461974E1,P,300,10,2,68,1,,1,1,6,55000,1,,17,1,10003010101-1507-2070,,
H,1,1129619,102,3,10,100000,2,10003010101-1508,10003010101,-7.5452338475257E1,3.98153541604463E1,P,102,10,1,66,1,,0,1,1,80000,1,710,39,1,10003010101-1508-2071,,816190268
H,1,1129619,102,3,10,100000,2,10003010101-1508,10003010101,-7.5452338475257E1,3.98153541604463E1,P,102,10,2,61,1,,1,1,1,20000,1,4700,11,1,10003010101-1508-2072,,423020759
H,1,1277802,102,3,10,120000,2,10003010101-1509,10003010101,-7.54527309688097E1,3.98148541912562E1,P,300,10,1,70,1,,0,24,1,119000,1,2100,34,1,10003010101-1509-2073,,245951025
H,1,1277802,102,3,10,120000,2,10003010101-1509,10003010101,-7.54527309688097E1,3.98148541912562E1,P,300,10,2,64,1,,1,1,6,1000,1,2000,34,1,10003010101-1509-2074,,
H,1,393577,102,3,10,133500,2,10003010101-1510,10003010101,-7.54522364072078E1,3.9815745171084E1,P,103,10,1,73,1,,0,1,6,103200,1,230,42,1,10003010101-1510-2075,,
H,1,393577,102,3,10,133500,2,10003010101-1510,10003010101,-7.54522364072078E1,3.9815745171084E1,P,103,10,2,71,1,,1,1,6,30300,1,,42,1,10003010101-1510-2076,,
H,1,409198,102,3,10,104600,2,10003010101-1511,10003010101,-7.54586371334387E1,3.98149723887747E1,P,104,10,1,65,1,,0,1,6,46350,1,,36,1,10003010101-1511-2077,,
H,1,409198,102,3,10,104600,2,10003010101-1511,10003010101,-7.54586371334387E1,3.98149723887747E1,P,104,10,2,62,1,,1,1,1,58250,1,4400,10,1,10003010101-1511-2078,,241731991
H,1,105458,102,3,10,186800,2,10003010101-1512,10003010101,-7.54584658100781E1,3.98149680129176E1,P,101,10,1,84,1,,0,1,6,16800,1,,10,1,10003010101-1512-2079,,
H,1,105458,102,3,10,186800,2,10003010101-1512,10003010101,-7.54584658100781E1,3.98149680129176E1,P,101,10,1,49,1,,2,1,1,170000,1,7340,10,1,10003010101-1512-2080,,493551352
H,1,747691,102,3,10,107500,2,10003010101-1513,10003010101,-7.54586020422472E1,3.9814791667353E1,P,102,10,2,82,1,,0,1,6,61500,1,,34,1,10003010101-1513-2081,,
H,1,747691,102,3,10,107500,2,10003010101-1513,10003010101,-7.54586020422472E1,3.9814791667353E1,P,102,10,1,58,1,,2,1,1,46000,1,7020,39,1,10003010101-1513-2082,,493591358
H,1,341548,102,3,10,129500,2,10003010101-1514,10003010101,-7.54638194059318E1,3.98152025603658E1,P,300,10,2,75,1,,0,1,6,40500,1,,36,1,10003010101-1514-2083,,
H,1,341548,102,3,10,129500,2,10003010101-1514,10003010101,-7.54638194059318E1,3.98152025603658E1,P,300,10,1,74,1,,1,1,1,89000,1,4700,36,1,10003010101-1514-2084,,505047084
H,1,848514,102,3,10,198000,2,10003010101-1515,10003010101,-7.54640994443437E1,3.98151851216701E1,P,102,10,1,85,1,,0,1,6,144000,1,,1,1,10003010101-1515-2085,,
H,1,848514,102,3,10,198000,2,10003010101-1515,10003010101,-7.54640994443437E1,3.98151851216701E1,P,102,10,2,58,1,,2,1,6,54000,1,2200,45,1,10003010101-1515-2086,,
H,1,926504,102,3,10,125000,2,10003010101-1516,10003010101,-7.54651751592825E1,3.98137779636647E1,P,101,10,2,32,2,16,0,1,1,85000,1,3255,42,2,10003010101-1516-2087,,245201462
H,1,926504,102,3,10,125000,2,10003010101-1516,10003010101,-7.54651751592825E1,3.98137779636647E1,P,101,10,1,31,1,,13,1,1,40000,1,3930,42,2,10003010101-1516-2088,,1164979
H,1,1472209,102,3,10,107000,2,10003010101-1517,10003010101,-7.54646542940588E1,3.98144965348304E1,P,103,10,1,36,1,,0,1,1,75000,2,5165,341,2,10003010101-1517-2089,,121469795
H,1,1472209,102,3,10,107000,2,10003010101-1517,10003010101,-7.54646542940588E1,3.98144965348304E1,P,103,10,2,34,1,,13,1,1,32000,1,3245,39,1,10003010101-1517-2090,,400836284
H,1,1225449,102,3,10,117000,2,10003010101-1518,10003010101,-7.54657723205607E1,3.981404634021E1,P,103,10,2,44,1,,0,1,1,35000,1,2010,10,2,10003010101-1518-2091,,250077757
H,1,1225449,102,3,10,117000,2,10003010101-1518,10003010101,-7.54657723205607E1,3.981404634021E1,P,103,10,1,44,1,,1,1,1,82000,1,9130,36,2,10003010101-1518-2092,,8306805
H,1,1225449,102,3,10,117000,2,10003010101-1519,10003010101,-7.54642237649414E1,3.98148757294084E1,P,103,10,2,44,1,,0,1,1,35000,1,2010,10,2,10003010101-1519-2093,,816319321
H,1,1225449,102,3,10,117000,2,10003010101-1519,10003010101,-7.54642237649414E1,3.98148757294084E1,P,103,10,1,44,1,,1,1,1,82000,1,9130,36,2,10003010101-1519-2094,,121472104
H,1,1303620,102,3,10,133000,2,10003010101-1520,10003010101,-7.54646759593017E1,3.98147550553064E1,P,200,10,2,45,1,,0,1,1,25000,1,5000,51,2,10003010101-1520-2095,,121507115
H,1,1303620,102,3,10,133000,2,10003010101-1520,10003010101,-7.54646759593017E1,3.98147550553064E1,P,200,10,1,45,1,,1,1,1,108000,1,430,34,2,10003010101-1520-2096,,400852232
H,1,438336,102,3,10,115800,2,10003010101-1521,10003010101,-7.54653999664697E1,3.98136765432657E1,P,200,10,2,50,1,,0,1,1,34800,1,5700,42,2,10003010101-1521-2097,,1832245
H,1,438336,102,3,10,115800,2,10003010101-1521,10003010101,-7.54653999664697E1,3.98136765432657E1,P,200,10,1,52,1,,1,1,1,81000,1,5540,6,2,10003010101-1521-2098,,603534454
H,1,1153669,102,3,10,113000,2,10003010101-1522,10003010101,-7.5465506392639E1,3.9813815000057E1,P,102,10,2,52,1,,0,1,1,70000,1,3535,42,2,10003010101-1522-2099,,945094290
H,1,1153669,102,3,10,113000,2,10003010101-1522,10003010101,-7.5465506392639E1,3.9813815000057E1,P,102,10,1,53,1,,1,1,1,43000,1,2016,42,2,10003010101-1522-2100,,982392102
H,1,438336,102,3,10,115800,2,10003010101-1523,10003010101,-7.54650958738372E1,3.98143597804858E1,P,200,10,2,50,1,,0,1,1,34800,1,5700,42,2,10003010101-1523-2101,,476907092
H,1,438336,102,3,10,115800,2,10003010101-1523,10003010101,-7.54650958738372E1,3.98143597804858E1,P,200,10,1,52,1,,1,1,1,81000,1,5540,6,2,10003010101-1523-2102,,313068678
H,1,1153669,102,3,10,113000,2,10003010101-1524,10003010101,-7.54646878258202E1,3.98141292025348E1,P,102,10,2,52,1,,0,1,1,70000,1,3535,42,2,10003010101-1524-2103,,413670209
H,1,1153669,102,3,10,113000,2,10003010101-1524,10003010101,-7.54646878258202E1,3.98141292025348E1,P,102,10,1,53,1,,1,1,1,43000,1,2016,42,2,10003010101-1524-2104,,816324206
H,1,1153669,102,3,10,113000,2,10003010101-1525,10003010101,-7.54653023921518E1,3.98139068669956E1,P,102,10,2,52,1,,0,1,1,70000,1,3535,42,2,10003010101-1525-2105,,315001917
H,1,1153669,102,3,10,113000,2,10003010101-1525,10003010101,-7.54653023921518E1,3.98139068669956E1,P,102,10,1,53,1,,1,1,1,43000,1,2016,42,2,10003010101-1525-2106,,121506968
H,1,347713,102,3,10,190000,3,10003010101-1526,10003010101,-7.54654986631715E1,3.98134662174945E1,P,104,10,1,46,1,,0,1,1,140000,1,120,34,2,10003010101-1526-2107,,816212815
H,1,347713,102,3,10,190000,3,10003010101-1526,10003010101,-7.54654986631715E1,3.98134662174945E1,P,104,10,2,46,1,,1,1,1,50000,1,120,10,2,10003010101-1526-2108,,359410123
H,1,347713,102,3,10,190000,3,10003010101-1526,10003010101,-7.54654986631715E1,3.98134662174945E1,P,104,10,2,9,3,5,2,1,,,1,,42,2,10003010101-1526-2109,00249588,
H,1,1100367,102,3,10,150400,2,10003010101-1527,10003010101,-7.54644552391787E1,3.98149108169087E1,P,200,10,2,45,1,,0,1,1,70000,1,3535,10,2,10003010101-1527-2110,,816293872
H,1,1100367,102,3,10,150400,2,10003010101-1527,10003010101,-7.54644552391787E1,3.98149108169087E1,P,200,10,1,53,1,,1,1,1,80400,1,140,51,2,10003010101-1527-2111,,219124328
H,1,1435516,102,3,10,190900,2,10003010101-1528,10003010101,-7.54655797434192E1,3.98135488583657E1,P,200,10,2,58,1,,0,1,1,95200,1,5700,48,2,10003010101-1528-2112,,214711038
H,1,1435516,102,3,10,190900,2,10003010101-1528,10003010101,-7.54655797434192E1,3.98135488583657E1,P,200,10,1,58,1,,1,1,1,95700,1,20,36,1,10003010101-1528-2113,,400835138
H,1,223986,102,3,10,118500,2,10003010101-1529,10003010101,-7.54641684111678E1,3.98149430092983E1,P,103,10,1,56,3,15,0,1,1,96500,1,1350,10,2,10003010101-1529-2114,,1754563
H,1,223986,102,3,10,118500,2,10003010101-1529,10003010101,-7.54641684111678E1,3.98149430092983E1,P,103,10,2,58,1,,1,1,1,22000,1,136,24,2,10003010101-1529-2115,,669581282
H,1,751485,102,3,10,128600,2,10003010101-1530,10003010101,-7.54645035434855E1,3.98143631353314E1,P,101,10,1,62,1,,0,1,1,95000,1,1530,28,2,10003010101-1530-2116,,400842969
H,1,751485,102,3,10,128600,2,10003010101-1530,10003010101,-7.54645035434855E1,3.98143631353314E1,P,101,10,2,57,1,,1,1,1,33600,1,2540,1,2,10003010101-1530-2117,,121489892
H,1,424891,102,3,10,103000,2,10003010101-1531,10003010101,-7.54651529532522E1,3.98139715064192E1,P,102,10,1,60,1,,0,1,6,37000,1,7200,10,2,10003010101-1531-2118,,
H,1,424891,102,3,10,103000,2,10003010101-1531,10003010101,-7.54651529532522E1,3.98139715064192E1,P,102,10,2,59,1,,1,1,1,66000,1,5860,10,2,10003010101-1531-2119,,241731991
H,1,253351,102,3,10,102800,2,10003010101-1532,10003010101,-7.54638738183746E1,3.98154557893624E1,P,200,10,1,72,1,,0,1,1,50800,1,9000,10,2,10003010101-1532-2120,,121459077
H,1,253351,102,3,10,102800,2,10003010101-1532,10003010101,-7.54638738183746E1,3.98154557893624E1,P,200,10,2,59,1,,1,1,1,52000,1,3255,51,1,10003010101-1532-2121,,453440265
H,1,253351,102,3,10,102800,2,10003010101-1533,10003010101,-7.54653466591917E1,3.9813788228942E1,P,200,10,1,72,1,,0,1,1,50800,1,9000,10,2,10003010101-1533-2122,,669610578
H,1,253351,102,3,10,102800,2,10003010101-1533,10003010101,-7.54653466591917E1,3.9813788228942E1,P,200,10,2,59,1,,1,1,1,52000,1,3255,51,1,10003010101-1533-2123,,476907092
H,1,253351,102,3,10,102800,2,10003010101-1534,10003010101,-7.54616933168813E1,3.98147735642213E1,P,200,10,1,72,1,,0,1,1,50800,1,9000,10,2,10003010101-1534-2124,,447436494
H,1,253351,102,3,10,102800,2,10003010101-1534,10003010101,-7.54616933168813E1,3.98147735642213E1,P,200,10,2,59,1,,1,1,1,52000,1,3255,51,1,10003010101-1534-2125,,481929719
H,1,418770,102,3,10,109300,2,10003010101-1535,10003010101,-7.54632736229867E1,3.98155527929655E1,P,102,10,1,84,1,,0,1,6,97600,1,,21,2,10003010101-1535-2126,,
H,1,418770,102,3,10,109300,2,10003010101-1535,10003010101,-7.54632736229867E1,3.98155527929655E1,P,102,10,2,74,1,,1,1,6,11700,2,,324,2,10003010101-1535-2127,,
H,1,418770,102,3,10,109300,2,10003010101-1536,10003010101,-7.54633767724674E1,3.98149713786873E1,P,102,10,1,84,1,,0,1,6,97600,1,,21,2,10003010101-1536-2128,,
H,1,418770,102,3,10,109300,2,10003010101-1536,10003010101,-7.54633767724674E1,3.98149713786873E1,P,102,10,2,74,1,,1,1,6,11700,2,,324,2,10003010101-1536-2129,,
H,1,215549,102,3,10,162000,2,10003010101-1537,10003010101,-7.54637662961168E1,3.9815379679883E1,P,103,10,1,31,1,,0,1,1,90000,2,430,210,6,10003010101-1537-2130,,626971584
H,1,215549,102,3,10,162000,2,10003010101-1537,10003010101,-7.54637662961168E1,3.9815379679883E1,P,103,10,1,30,1,,15,1,1,72000,2,1020,210,6,10003010101-1537-2131,,647525583
H,1,215549,102,3,10,162000,2,10003010101-1538,10003010101,-7.54622522288306E1,3.98147653780444E1,P,103,10,1,31,1,,0,1,1,90000,2,430,210,6,10003010101-1538-2132,,816264717
H,1,215549,102,3,10,162000,2,10003010101-1538,10003010101,-7.54622522288306E1,3.98147653780444E1,P,103,10,1,30,1,,15,1,1,72000,2,1020,210,6,10003010101-1538-2133,,816201008
H,1,1294314,102,3,10,125000,2,10003010101-1539,10003010101,-7.54636632457441E1,3.98152430992336E1,P,102,10,1,43,1,,0,1,1,100000,2,1106,207,6,10003010101-1539-2134,,423020593
H,1,1294314,102,3,10,125000,2,10003010101-1539,10003010101,-7.54636632457441E1,3.98152430992336E1,P,102,10,2,44,1,,1,1,1,25000,2,800,207,6,10003010101-1539-2135,,528708241
H,1,1294314,102,3,10,125000,2,10003010101-1540,10003010101,-7.54620273504751E1,3.98147776944985E1,P,102,10,1,43,1,,0,1,1,100000,2,1106,207,6,10003010101-1540-2136,,816390108
H,1,1294314,102,3,10,125000,2,10003010101-1540,10003010101,-7.54620273504751E1,3.98147776944985E1,P,102,10,2,44,1,,1,1,1,25000,2,800,207,6,10003010101-1540-2137,,563000025
H,1,1133724,102,3,10,145200,2,10003010101-1541,10003010101,-7.5462864411906E1,3.98154903919113E1,P,200,10,2,52,1,,0,1,6,0,2,,233,6,10003010101-1541-2138,,
H,1,1133724,102,3,10,145200,2,10003010101-1541,10003010101,-7.5462864411906E1,3.98154903919113E1,P,200,10,1,66,1,,1,1,1,145200,2,9620,341,2,10003010101-1541-2139,,9152927
H,1,410701,102,3,10,100000,2,10003010101-1542,10003010101,-7.546285337935E1,3.98148532779556E1,P,103,10,1,45,1,,0,1,1,100000,2,1360,207,6,10003010101-1542-2140,,315635128
H,1,410701,102,3,10,100000,2,10003010101-1542,10003010101,-7.546285337935E1,3.98148532779556E1,P,103,10,2,47,1,,1,1,6,0,2,,207,6,10003010101-1542-2141,,
H,1,410701,102,3,10,100000,2,10003010101-1543,10003010101,-7.54631589128213E1,3.98150232616051E1,P,103,10,1,45,1,,0,1,1,100000,2,1360,207,6,10003010101-1543-2142,,615079704
H,1,410701,102,3,10,100000,2,10003010101-1543,10003010101,-7.54631589128213E1,3.98150232616051E1,P,103,10,2,47,1,,1,1,6,0,2,,207,6,10003010101-1543-2143,,
H,1,68889,102,3,10,195000,2,10003010101-1544,10003010101,-7.54616089089236E1,3.98150320279102E1,P,104,10,2,52,1,,0,1,2,74000,2,1020,207,6,10003010101-1544-2144,,400842969
H,1,68889,102,3,10,195000,2,10003010101-1544,10003010101,-7.54616089089236E1,3.98150320279102E1,P,104,10,1,52,1,,1,1,1,121000,2,2200,207,6,10003010101-1544-2145,,121500888
H,1,195822,102,3,10,102000,2,10003010101-1545,10003010101,-7.54628339825802E1,3.98146694364896E1,P,102,10,1,63,1,,0,1,1,102000,2,1010,254,6,10003010101-1545-2146,,816324206
H,1,195822,102,3,10,102000,2,10003010101-1545,10003010101,-7.54628339825802E1,3.98146694364896E1,P,102,10,2,57,1,,1,1,6,0,2,,210,6,10003010101-1545-2147,,
H,1,293786,102,3,10,120000,2,10003010101-1546,10003010101,-7.54618234085327E1,3.98147963405113E1,P,101,10,1,36,3,15,0,1,1,80000,1,1860,10,9,10003010101-1546-2148,,121454037
H,1,293786,102,3,10,120000,2,10003010101-1546,10003010101,-7.54618234085327E1,3.98147963405113E1,P,101,10,1,29,1,,13,1,1,40000,1,120,10,1,10003010101-1546-2149,,245950712
H,1,293786,102,3,10,120000,2,10003010101-1547,10003010101,-7.54621293413227E1,3.98150891377954E1,P,101,10,1,36,3,15,0,1,1,80000,1,1860,10,9,10003010101-1547-2150,,121440234
H,1,293786,102,3,10,120000,2,10003010101-1547,10003010101,-7.54621293413227E1,3.98150891377954E1,P,101,10,1,29,1,,13,1,1,40000,1,120,10,1,10003010101-1547-2151,,234722353
H,1,293786,102,3,10,120000,2,10003010101-1548,10003010101,-7.54629549116948E1,3.98155283364642E1,P,101,10,1,36,3,15,0,1,1,80000,1,1860,10,9,10003010101-1548-2152,,315001636
H,1,293786,102,3,10,120000,2,10003010101-1548,10003010101,-7.54629549116948E1,3.98155283364642E1,P,101,10,1,29,1,,13,1,1,40000,1,120,10,1,10003010101-1548-2153,,121459705
H,1,1026094,102,3,10,113200,2,10003010101-1549,10003010101,-7.54613431914837E1,3.98152997136183E1,P,104,10,1,51,1,,0,1,1,55000,1,9130,10,9,10003010101-1549-2154,,315001636
H,1,1026094,102,3,10,113200,2,10003010101-1549,10003010101,-7.54613431914837E1,3.98152997136183E1,P,104,10,2,50,1,,1,1,1,58200,1,5940,42,9,10003010101-1549-2155,,816324206
H,1,152802,102,3,10,195000,2,10003010101-1550,10003010101,-7.54606288365121E1,3.98153905621597E1,P,101,10,1,45,1,,0,1,1,143000,1,110,10,9,10003010101-1550-2156,,413679929
H,1,152802,102,3,10,195000,2,10003010101-1550,10003010101,-7.54606288365121E1,3.98153905621597E1,P,101,10,2,48,1,,1,1,1,52000,1,2825,13,1,10003010101-1550-2157,,8306458
H,1,152802,102,3,10,195000,2,10003010101-1551,10003010101,-7.54604444174015E1,3.98154520055897E1,P,101,10,1,45,1,,0,1,1,143000,1,110,10,9,10003010101-1551-2158,,121505523
H,1,152802,102,3,10,195000,2,10003010101-1551,10003010101,-7.54604444174015E1,3.98154520055897E1,P,101,10,2,48,1,,1,1,1,52000,1,2825,13,1,10003010101-1551-2159,,304070907
H,1,152802,102,3,10,195000,2,10003010101-1552,10003010101,-7.54616249997835E1,3.98145759666654E1,P,101,10,1,45,1,,0,1,1,143000,1,110,10,9,10003010101-1552-2160,,945010817
H,1,152802,102,3,10,195000,2,10003010101-1552,10003010101,-7.54616249997835E1,3.98145759666654E1,P,101,10,2,48,1,,1,1,1,52000,1,2825,13,1,10003010101-1552-2161,,528693500
H,1,1026094,102,3,10,113200,2,10003010101-1553,10003010101,-7.5460189152392E1,3.9815467184438E1,P,104,10,1,51,1,,0,1,1,55000,1,9130,10,9,10003010101-1553-2162,,610318230
H,1,1026094,102,3,10,113200,2,10003010101-1553,10003010101,-7.5460189152392E1,3.9815467184438E1,P,104,10,2,50,1,,1,1,1,58200,1,5940,42,9,10003010101-1553-2163,,205099765
H,1,152802,102,3,10,195000,2,10003010101-1554,10003010101,-7.54609415812243E1,3.98152130241893E1,P,101,10,1,45,1,,0,1,1,143000,1,110,10,9,10003010101-1554-2164,,309000743
H,1,152802,102,3,10,195000,2,10003010101-1554,10003010101,-7.54609415812243E1,3.98152130241893E1,P,101,10,2,48,1,,1,1,1,52000,1,2825,13,1,10003010101-1554-2165,,302036975
H,1,1447525,102,3,10,107800,2,10003010101-1555,10003010101,-7.54609245118302E1,3.98154104523941E1,P,104,10,2,66,1,,0,1,1,69100,1,5700,29,9,10003010101-1555-2166,,450103312
H,1,1447525,102,3,10,107800,2,10003010101-1555,10003010101,-7.54609245118302E1,3.98154104523941E1,P,104,10,1,78,1,,1,1,6,38700,1,,10,1,10003010101-1555-2167,,
H,1,429472,102,3,10,8000,3,10003010101-1556,10003010101,-7.54603713478136E1,3.98156006961066E1,P,103,10,1,27,1,,0,1,1,4000,2,4420,436,1,10003010101-1556-2168,,816264717
H,1,429472,102,3,10,8000,3,10003010101-1556,10003010101,-7.54603713478136E1,3.98156006961066E1,P,103,10,2,23,1,,1,1,3,4000,2,4600,429,2,10003010101-1556-2169,,
H,1,429472,102,3,10,8000,3,10003010101-1556,10003010101,-7.54603713478136E1,3.98156006961066E1,P,103,10,2,0,,,2,1,,,1,,10,9,10003010101-1556-2170,,
H,1,810766,102,3,10,9000,3,10003010101-1557,10003010101,-7.54600772012243E1,3.98158498300428E1,P,101,10,2,31,1,,0,3,1,9000,1,4140,72,1,10003010101-1557-2171,,528721707
H,1,810766,102,3,10,9000,3,10003010101-1557,10003010101,-7.54600772012243E1,3.98158498300428E1,P,101,10,1,14,2,10,2,3,,,1,,72,1,10003010101-1557-2172,100124000009,
H,1,810766,102,3,10,9000,3,10003010101-1557,10003010101,-7.54600772012243E1,3.98158498300428E1,P,101,10,2,11,2,8,2,3,,,1,,10,1,10003010101-1557-2173,100000600017,
H,1,1236555,102,3,10,0,3,10003010101-1558,10003010101,-7.54607430818671E1,3.98157910227193E1,P,102,10,2,46,1,,0,1,6,0,2,2310,362,1,10003010101-1558-2174,,
H,1,1236555,102,3,10,0,3,10003010101-1558,10003010101,-7.54607430818671E1,3.98157910227193E1,P,102,10,2,15,2,11,2,1,,0,2,,362,1,10003010101-1558-2175,100124000242,
H,1,1236555,102,3,10,0,3,10003010101-1558,10003010101,-7.54607430818671E1,3.98157910227193E1,P,102,10,1,14,2,10,2,1,,,2,,362,1,10003010101-1558-2176,100130000104,
H,1,1262850,102,3,10,1200,3,10003010101-1559,10003010101,-7.54602631175036E1,3.9815633674598E1,P,101,10,2,32,2,15,0,1,3,0,1,4110,10,2,10003010101-1559-2177,,
H,1,1262850,102,3,10,1200,3,10003010101-1559,10003010101,-7.54602631175036E1,3.9815633674598E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003010101-1559-2178,,
