RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,182624,102,3,10,128400,4,10003011000-1113,10003011000,-7.54937953692634E1,3.97962143740496E1,P,103,10,2,64,1,,1,1,6,0,1,,42,1,10003011000-1113-2353,,
H,1,182624,102,3,10,128400,4,10003011000-1113,10003011000,-7.54937953692634E1,3.97962143740496E1,P,103,10,1,35,1,,2,1,1,15000,1,7750,10,1,10003011000-1113-2354,,816276109
H,1,182624,102,3,10,128400,4,10003011000-1113,10003011000,-7.54937953692634E1,3.97962143740496E1,P,103,10,1,32,1,,2,1,3,10000,1,6260,10,1,10003011000-1113-2355,,
H,1,646696,102,3,10,127000,4,10003011000-1114,10003011000,-7.54932570231618E1,3.97962110412668E1,P,103,10,1,63,1,,0,1,1,46000,1,7430,36,1,10003011000-1114-2356,,481909828
H,1,646696,102,3,10,127000,4,10003011000-1114,10003011000,-7.54932570231618E1,3.97962110412668E1,P,103,10,2,64,1,,1,1,1,30000,1,4050,36,1,10003011000-1114-2357,,476907092
H,1,646696,102,3,10,127000,4,10003011000-1114,10003011000,-7.54932570231618E1,3.97962110412668E1,P,103,10,2,31,1,,2,1,1,33000,1,2310,34,1,10003011000-1114-2358,,676785132
H,1,646696,102,3,10,127000,4,10003011000-1114,10003011000,-7.54932570231618E1,3.97962110412668E1,P,103,10,2,27,1,,2,1,1,18000,1,3420,34,1,10003011000-1114-2359,,312255722
H,1,154678,102,3,10,164600,4,10003011000-1115,10003011000,-7.55060300382914E1,3.97834930286063E1,P,103,10,2,66,1,,0,1,6,16800,1,,10,1,10003011000-1115-2360,,
H,1,154678,102,3,10,164600,4,10003011000-1115,10003011000,-7.55060300382914E1,3.97834930286063E1,P,103,10,1,70,1,,1,1,6,22800,1,,10,1,10003011000-1115-2361,,
H,1,154678,102,3,10,164600,4,10003011000-1115,10003011000,-7.55060300382914E1,3.97834930286063E1,P,103,10,1,45,1,,5,1,6,0,1,,10,1,10003011000-1115-2362,,
H,1,154678,102,3,10,164600,4,10003011000-1115,10003011000,-7.55060300382914E1,3.97834930286063E1,P,103,10,1,42,1,,15,1,1,125000,1,3930,10,1,10003011000-1115-2363,,394616312
H,1,411555,102,3,10,190900,4,10003011000-1116,10003011000,-7.5506515345111E1,3.97837237977247E1,P,300,10,1,74,1,,0,1,6,69800,1,,26,1,10003011000-1116-2364,,
H,1,411555,102,3,10,190900,4,10003011000-1116,10003011000,-7.5506515345111E1,3.97837237977247E1,P,300,10,2,58,1,,1,1,1,90000,1,710,24,1,10003011000-1116-2365,,493770226
H,1,411555,102,3,10,190900,4,10003011000-1116,10003011000,-7.5506515345111E1,3.97837237977247E1,P,300,10,2,28,1,,2,1,1,4100,1,5700,24,1,10003011000-1116-2366,,603517491
H,1,411555,102,3,10,190900,4,10003011000-1116,10003011000,-7.5506515345111E1,3.97837237977247E1,P,300,10,2,89,1,,8,1,6,27000,1,,11,1,10003011000-1116-2367,,
H,1,1224760,102,3,10,139500,4,10003011000-1117,10003011000,-7.55057343603015E1,3.9784330101116E1,P,300,10,2,71,1,,0,1,6,27600,1,,39,1,10003011000-1117-2368,,
H,1,1224760,102,3,10,139500,4,10003011000-1117,10003011000,-7.55057343603015E1,3.9784330101116E1,P,300,10,2,51,1,,2,1,1,85800,1,2550,6,1,10003011000-1117-2369,,816354807
H,1,1224760,102,3,10,139500,4,10003011000-1117,10003011000,-7.55057343603015E1,3.9784330101116E1,P,300,10,1,23,1,,7,1,1,20100,1,9620,10,1,10003011000-1117-2370,,816345706
H,1,1224760,102,3,10,139500,4,10003011000-1117,10003011000,-7.55057343603015E1,3.9784330101116E1,P,300,10,2,21,2,15,15,1,1,6000,1,4760,42,1,10003011000-1117-2371,,463546432
H,1,411555,102,3,10,190900,4,10003011000-1118,10003011000,-7.55057411788802E1,3.9785660289967E1,P,300,10,1,74,1,,0,1,6,69800,1,,26,1,10003011000-1118-2372,,
H,1,411555,102,3,10,190900,4,10003011000-1118,10003011000,-7.55057411788802E1,3.9785660289967E1,P,300,10,2,58,1,,1,1,1,90000,1,710,24,1,10003011000-1118-2373,,889386041
H,1,411555,102,3,10,190900,4,10003011000-1118,10003011000,-7.55057411788802E1,3.9785660289967E1,P,300,10,2,28,1,,2,1,1,4100,1,5700,24,1,10003011000-1118-2374,,355785999
H,1,411555,102,3,10,190900,4,10003011000-1118,10003011000,-7.55057411788802E1,3.9785660289967E1,P,300,10,2,89,1,,8,1,6,27000,1,,11,1,10003011000-1118-2375,,
H,1,693069,102,3,10,106000,4,10003011000-1119,10003011000,-7.55058020258372E1,3.97857327909866E1,P,200,10,1,31,1,,0,1,1,80000,2,1105,421,2,10003011000-1119-2376,,816222392
H,1,693069,102,3,10,106000,4,10003011000-1119,10003011000,-7.55058020258372E1,3.97857327909866E1,P,200,10,2,29,1,,1,1,1,26000,2,430,421,2,10003011000-1119-2377,,816178537
H,1,693069,102,3,10,106000,4,10003011000-1119,10003011000,-7.55058020258372E1,3.97857327909866E1,P,200,10,2,2,,,2,1,,,1,,10,2,10003011000-1119-2378,,
H,1,693069,102,3,10,106000,4,10003011000-1119,10003011000,-7.55058020258372E1,3.97857327909866E1,P,200,10,2,0,,,3,1,,,1,,10,2,10003011000-1119-2379,,
H,1,442041,102,3,10,125000,4,10003011000-1120,10003011000,-7.55059477087173E1,3.97861859741998E1,P,101,10,2,35,1,,0,1,6,75000,1,3930,10,2,10003011000-1120-2380,,
H,1,442041,102,3,10,125000,4,10003011000-1120,10003011000,-7.55059477087173E1,3.97861859741998E1,P,101,10,2,10,2,6,2,1,,,1,,10,2,10003011000-1120-2381,100020000117,
H,1,442041,102,3,10,125000,4,10003011000-1120,10003011000,-7.55059477087173E1,3.97861859741998E1,P,101,10,2,67,1,,6,1,6,0,1,,10,2,10003011000-1120-2382,,
H,1,442041,102,3,10,125000,4,10003011000-1120,10003011000,-7.55059477087173E1,3.97861859741998E1,P,101,10,1,56,1,,13,1,6,50000,1,5610,10,2,10003011000-1120-2383,,
H,1,144615,102,3,10,121000,4,10003011000-1121,10003011000,-7.55059870414784E1,3.97860174412495E1,P,103,10,2,38,1,,0,1,1,90000,2,2100,139,2,10003011000-1121-2384,,302035563
H,1,144615,102,3,10,121000,4,10003011000-1121,10003011000,-7.55059870414784E1,3.97860174412495E1,P,103,10,1,40,1,,1,1,1,31000,1,5000,10,2,10003011000-1121-2385,,884780073
H,1,144615,102,3,10,121000,4,10003011000-1121,10003011000,-7.55059870414784E1,3.97860174412495E1,P,103,10,2,6,2,3,2,1,,,1,,10,2,10003011000-1121-2386,100001500112,
H,1,144615,102,3,10,121000,4,10003011000-1121,10003011000,-7.55059870414784E1,3.97860174412495E1,P,103,10,1,17,2,14,4,3,6,0,1,,10,2,10003011000-1121-2387,100128000181,
H,1,1048802,102,3,10,104400,4,10003011000-1122,10003011000,-7.55057981546722E1,3.97869205697648E1,P,101,10,2,41,2,15,0,1,1,86400,1,1006,39,2,10003011000-1122-2388,,447434085
H,1,1048802,102,3,10,104400,4,10003011000-1122,10003011000,-7.55057981546722E1,3.97869205697648E1,P,101,10,1,17,2,13,2,1,6,0,1,,42,2,10003011000-1122-2389,100130000004,
H,1,1048802,102,3,10,104400,4,10003011000-1122,10003011000,-7.55057981546722E1,3.97869205697648E1,P,101,10,1,15,2,11,2,1,,0,1,,42,2,10003011000-1122-2390,100128000154,
H,1,1048802,102,3,10,104400,4,10003011000-1122,10003011000,-7.55057981546722E1,3.97869205697648E1,P,101,10,1,31,1,,5,1,1,18000,1,4030,39,2,10003011000-1122-2391,,656230299
H,1,302945,102,3,10,173000,4,10003011000-1123,10003011000,-7.55056940815534E1,3.97865513246131E1,P,104,10,1,52,1,,0,1,1,80000,1,220,28,2,10003011000-1123-2392,,484594957
H,1,302945,102,3,10,173000,4,10003011000-1123,10003011000,-7.55056940815534E1,3.97865513246131E1,P,104,10,2,49,1,,1,1,1,67000,1,710,24,2,10003011000-1123-2393,,312255193
H,1,302945,102,3,10,173000,4,10003011000-1123,10003011000,-7.55056940815534E1,3.97865513246131E1,P,104,10,2,23,2,16,2,1,1,26000,1,830,10,2,10003011000-1123-2394,,262136286
H,1,302945,102,3,10,173000,4,10003011000-1123,10003011000,-7.55056940815534E1,3.97865513246131E1,P,104,10,1,14,2,10,2,1,,,1,,10,2,10003011000-1123-2395,100130000269,
H,1,302945,102,3,10,173000,4,10003011000-1124,10003011000,-7.55056959622634E1,3.97874785651688E1,P,104,10,1,52,1,,0,1,1,80000,1,220,28,2,10003011000-1124-2396,,121542773
H,1,302945,102,3,10,173000,4,10003011000-1124,10003011000,-7.55056959622634E1,3.97874785651688E1,P,104,10,2,49,1,,1,1,1,67000,1,710,24,2,10003011000-1124-2397,,816324206
H,1,302945,102,3,10,173000,4,10003011000-1124,10003011000,-7.55056959622634E1,3.97874785651688E1,P,104,10,2,23,2,16,2,1,1,26000,1,830,10,2,10003011000-1124-2398,,245201850
H,1,302945,102,3,10,173000,4,10003011000-1124,10003011000,-7.55056959622634E1,3.97874785651688E1,P,104,10,1,14,2,10,2,1,,,1,,10,2,10003011000-1124-2399,100020000305,
H,1,1321168,102,3,10,108400,4,10003011000-1125,10003011000,-7.55060791472171E1,3.97873118061813E1,P,102,10,2,53,1,,0,1,1,43800,2,3600,421,2,10003011000-1125-2400,,463551796
H,1,1321168,102,3,10,108400,4,10003011000-1125,10003011000,-7.55060791472171E1,3.97873118061813E1,P,102,10,1,53,1,,1,1,3,21000,2,4850,421,2,10003011000-1125-2401,,
H,1,1321168,102,3,10,108400,4,10003011000-1125,10003011000,-7.55060791472171E1,3.97873118061813E1,P,102,10,1,28,1,,2,1,1,40000,2,3540,421,2,10003011000-1125-2402,,4617411
H,1,1321168,102,3,10,108400,4,10003011000-1125,10003011000,-7.55060791472171E1,3.97873118061813E1,P,102,10,2,21,1,,2,1,6,3600,2,2340,139,2,10003011000-1125-2403,,
H,1,1321168,102,3,10,108400,4,10003011000-1126,10003011000,-7.55054017951391E1,3.97879425343812E1,P,102,10,2,53,1,,0,1,1,43800,2,3600,421,2,10003011000-1126-2404,,528694250
H,1,1321168,102,3,10,108400,4,10003011000-1126,10003011000,-7.55054017951391E1,3.97879425343812E1,P,102,10,1,53,1,,1,1,3,21000,2,4850,421,2,10003011000-1126-2405,,
H,1,1321168,102,3,10,108400,4,10003011000-1126,10003011000,-7.55054017951391E1,3.97879425343812E1,P,102,10,1,28,1,,2,1,1,40000,2,3540,421,2,10003011000-1126-2406,,635167125
H,1,1321168,102,3,10,108400,4,10003011000-1126,10003011000,-7.55054017951391E1,3.97879425343812E1,P,102,10,2,21,1,,2,1,6,3600,2,2340,139,2,10003011000-1126-2407,,
H,1,1357293,102,3,10,112200,4,10003011000-1127,10003011000,-7.55058724796528E1,3.97884877591381E1,P,300,10,2,50,1,,0,1,1,85000,1,950,10,2,10003011000-1127-2408,,359407723
H,1,1357293,102,3,10,112200,4,10003011000-1127,10003011000,-7.55058724796528E1,3.97884877591381E1,P,300,10,2,24,2,15,2,1,1,22200,1,3600,10,2,10003011000-1127-2409,,898472451
H,1,1357293,102,3,10,112200,4,10003011000-1127,10003011000,-7.55058724796528E1,3.97884877591381E1,P,300,10,1,21,2,15,2,1,1,5000,1,4760,10,2,10003011000-1127-2410,,998981963
H,1,1357293,102,3,10,112200,4,10003011000-1127,10003011000,-7.55058724796528E1,3.97884877591381E1,P,300,10,1,4,2,1,7,1,,,1,,10,2,10003011000-1127-2411,100023000204,
H,1,249891,102,3,10,124500,4,10003011000-1128,10003011000,-7.55059416658848E1,3.97885563698031E1,P,104,10,2,47,1,,0,1,1,114000,1,230,36,2,10003011000-1128-2412,,121533293
H,1,249891,102,3,10,124500,4,10003011000-1128,10003011000,-7.55059416658848E1,3.97885563698031E1,P,104,10,1,48,1,,1,1,1,10000,1,4760,42,2,10003011000-1128-2413,,245186242
H,1,249891,102,3,10,124500,4,10003011000-1128,10003011000,-7.55059416658848E1,3.97885563698031E1,P,104,10,2,17,2,13,2,1,6,500,1,4030,10,2,10003011000-1128-2414,100000400012,
H,1,249891,102,3,10,124500,4,10003011000-1128,10003011000,-7.55059416658848E1,3.97885563698031E1,P,104,10,2,14,2,10,2,1,,,1,,10,2,10003011000-1128-2415,100020000227,
H,1,1294673,102,3,10,136940,4,10003011000-1129,10003011000,-7.55049417644882E1,3.97946416134368E1,P,103,10,1,56,1,,0,1,6,0,1,9240,17,2,10003011000-1129-2416,,
H,1,1294673,102,3,10,136940,4,10003011000-1129,10003011000,-7.55049417644882E1,3.97946416134368E1,P,103,10,2,54,1,,1,1,1,50000,1,120,17,2,10003011000-1129-2417,,463558494
H,1,1294673,102,3,10,136940,4,10003011000-1129,10003011000,-7.55049417644882E1,3.97946416134368E1,P,103,10,2,25,3,16,2,1,1,75000,1,3255,10,2,10003011000-1129-2418,,447436494
H,1,1294673,102,3,10,136940,4,10003011000-1129,10003011000,-7.55049417644882E1,3.97946416134368E1,P,103,10,2,36,1,,4,1,3,11940,1,9620,10,2,10003011000-1129-2419,,
H,1,1091570,102,3,10,141000,4,10003011000-1130,10003011000,-7.5505454143394E1,3.979441143461E1,P,104,10,1,61,1,,0,1,1,100000,2,160,333,2,10003011000-1130-2420,,400843512
H,1,1091570,102,3,10,141000,4,10003011000-1130,10003011000,-7.5505454143394E1,3.979441143461E1,P,104,10,2,49,1,,1,1,1,40000,2,120,333,2,10003011000-1130-2421,,304070162
H,1,1091570,102,3,10,141000,4,10003011000-1130,10003011000,-7.5505454143394E1,3.979441143461E1,P,104,10,1,22,2,15,2,1,1,1000,2,1006,333,2,10003011000-1130-2422,,590027983
H,1,1091570,102,3,10,141000,4,10003011000-1130,10003011000,-7.5505454143394E1,3.979441143461E1,P,104,10,1,10,2,6,2,1,,,1,,10,2,10003011000-1130-2423,100020000228,
H,1,44071,102,3,10,194800,4,10003011000-1131,10003011000,-7.550384053466E1,3.97942896014817E1,P,103,10,1,50,1,,0,1,1,112000,1,4700,26,8,10003011000-1131-2424,,816324206
H,1,44071,102,3,10,194800,4,10003011000-1131,10003011000,-7.550384053466E1,3.97942896014817E1,P,103,10,2,49,1,,1,1,1,82000,1,1650,1,1,10003011000-1131-2425,,528721376
H,1,44071,102,3,10,194800,4,10003011000-1131,10003011000,-7.550384053466E1,3.97942896014817E1,P,103,10,2,17,2,15,2,1,6,800,1,3955,26,8,10003011000-1131-2426,,
H,1,44071,102,3,10,194800,4,10003011000-1131,10003011000,-7.550384053466E1,3.97942896014817E1,P,103,10,1,13,3,10,2,1,,,1,,26,8,10003011000-1131-2427,01922352,
H,1,44071,102,3,10,194800,4,10003011000-1132,10003011000,-7.5504502458494E1,3.97941119147704E1,P,103,10,1,50,1,,0,1,1,112000,1,4700,26,8,10003011000-1132-2428,,846360
H,1,44071,102,3,10,194800,4,10003011000-1132,10003011000,-7.5504502458494E1,3.97941119147704E1,P,103,10,2,49,1,,1,1,1,82000,1,1650,1,1,10003011000-1132-2429,,998976203
H,1,44071,102,3,10,194800,4,10003011000-1132,10003011000,-7.5504502458494E1,3.97941119147704E1,P,103,10,2,17,2,15,2,1,6,800,1,3955,26,8,10003011000-1132-2430,,
H,1,44071,102,3,10,194800,4,10003011000-1132,10003011000,-7.5504502458494E1,3.97941119147704E1,P,103,10,1,13,3,10,2,1,,,1,,26,8,10003011000-1132-2431,00249464,
H,1,345027,102,3,10,132400,4,10003011000-1133,10003011000,-7.55042565884266E1,3.97940200049697E1,P,200,10,2,43,1,,0,2,6,61600,1,630,10,9,10003011000-1133-2432,,
H,1,345027,102,3,10,132400,4,10003011000-1133,10003011000,-7.55042565884266E1,3.97940200049697E1,P,200,10,1,44,1,,1,1,1,67000,1,700,24,2,10003011000-1133-2433,,603548314
H,1,345027,102,3,10,132400,4,10003011000-1133,10003011000,-7.55042565884266E1,3.97940200049697E1,P,200,10,1,21,2,15,2,2,6,1500,1,700,10,9,10003011000-1133-2434,,
H,1,345027,102,3,10,132400,4,10003011000-1133,10003011000,-7.55042565884266E1,3.97940200049697E1,P,200,10,2,19,2,15,4,1,1,2300,1,4720,10,2,10003011000-1133-2435,,312255193
H,1,345027,102,3,10,132400,4,10003011000-1134,10003011000,-7.55043347865643E1,3.9794211200604E1,P,200,10,2,43,1,,0,2,6,61600,1,630,10,9,10003011000-1134-2436,,
H,1,345027,102,3,10,132400,4,10003011000-1134,10003011000,-7.55043347865643E1,3.9794211200604E1,P,200,10,1,44,1,,1,1,1,67000,1,700,24,2,10003011000-1134-2437,,121526180
H,1,345027,102,3,10,132400,4,10003011000-1134,10003011000,-7.55043347865643E1,3.9794211200604E1,P,200,10,1,21,2,15,2,2,6,1500,1,700,10,9,10003011000-1134-2438,,
H,1,345027,102,3,10,132400,4,10003011000-1134,10003011000,-7.55043347865643E1,3.9794211200604E1,P,200,10,2,19,2,15,4,1,1,2300,1,4720,10,2,10003011000-1134-2439,,367565009
H,1,345027,102,3,10,132400,4,10003011000-1135,10003011000,-7.54934883764843E1,3.97954086331891E1,P,200,10,2,43,1,,0,2,6,61600,1,630,10,9,10003011000-1135-2440,,
H,1,345027,102,3,10,132400,4,10003011000-1135,10003011000,-7.54934883764843E1,3.97954086331891E1,P,200,10,1,44,1,,1,1,1,67000,1,700,24,2,10003011000-1135-2441,,476907092
H,1,345027,102,3,10,132400,4,10003011000-1135,10003011000,-7.54934883764843E1,3.97954086331891E1,P,200,10,1,21,2,15,2,2,6,1500,1,700,10,9,10003011000-1135-2442,,
H,1,345027,102,3,10,132400,4,10003011000-1135,10003011000,-7.54934883764843E1,3.97954086331891E1,P,200,10,2,19,2,15,4,1,1,2300,1,4720,10,2,10003011000-1135-2443,,9152927
H,1,345027,102,3,10,132400,4,10003011000-1136,10003011000,-7.54937825341705E1,3.97959708948638E1,P,200,10,2,43,1,,0,2,6,61600,1,630,10,9,10003011000-1136-2444,,
H,1,345027,102,3,10,132400,4,10003011000-1136,10003011000,-7.54937825341705E1,3.97959708948638E1,P,200,10,1,44,1,,1,1,1,67000,1,700,24,2,10003011000-1136-2445,,1164979
H,1,345027,102,3,10,132400,4,10003011000-1136,10003011000,-7.54937825341705E1,3.97959708948638E1,P,200,10,1,21,2,15,2,2,6,1500,1,700,10,9,10003011000-1136-2446,,
H,1,345027,102,3,10,132400,4,10003011000-1136,10003011000,-7.54937825341705E1,3.97959708948638E1,P,200,10,2,19,2,15,4,1,1,2300,1,4720,10,2,10003011000-1136-2447,,121446157
H,1,345027,102,3,10,132400,4,10003011000-1137,10003011000,-7.54919385901874E1,3.97940209090641E1,P,200,10,2,43,1,,0,2,6,61600,1,630,10,9,10003011000-1137-2448,,
H,1,345027,102,3,10,132400,4,10003011000-1137,10003011000,-7.54919385901874E1,3.97940209090641E1,P,200,10,1,44,1,,1,1,1,67000,1,700,24,2,10003011000-1137-2449,,242492007
H,1,345027,102,3,10,132400,4,10003011000-1137,10003011000,-7.54919385901874E1,3.97940209090641E1,P,200,10,1,21,2,15,2,2,6,1500,1,700,10,9,10003011000-1137-2450,,
H,1,345027,102,3,10,132400,4,10003011000-1137,10003011000,-7.54919385901874E1,3.97940209090641E1,P,200,10,2,19,2,15,4,1,1,2300,1,4720,10,2,10003011000-1137-2451,,369610043
H,1,190280,102,3,10,222200,4,10003011000-1138,10003011000,-7.54941594885176E1,3.9795212271788E1,P,104,10,2,34,1,,0,1,1,55000,1,3230,10,1,10003011000-1138-2452,,121531388
H,1,190280,102,3,10,222200,4,10003011000-1138,10003011000,-7.54941594885176E1,3.9795212271788E1,P,104,10,1,37,1,,1,1,1,167200,1,430,42,1,10003011000-1138-2453,,423016229
H,1,190280,102,3,10,222200,4,10003011000-1138,10003011000,-7.54941594885176E1,3.9795212271788E1,P,104,10,1,6,3,3,2,1,,,1,,10,1,10003011000-1138-2454,00249715,
H,1,190280,102,3,10,222200,4,10003011000-1138,10003011000,-7.54941594885176E1,3.9795212271788E1,P,104,10,1,3,3,1,2,1,,,1,,10,1,10003011000-1138-2455,00249861,
H,1,528214,102,3,10,245500,4,10003011000-1139,10003011000,-7.54933107163713E1,3.97950805605566E1,P,102,10,2,44,1,,0,1,1,42500,1,2910,42,1,10003011000-1139-2456,,898455795
H,1,528214,102,3,10,245500,4,10003011000-1139,10003011000,-7.54933107163713E1,3.97950805605566E1,P,102,10,1,47,1,,1,1,1,203000,1,4760,10,1,10003011000-1139-2457,,898455761
H,1,528214,102,3,10,245500,4,10003011000-1139,10003011000,-7.54933107163713E1,3.97950805605566E1,P,102,10,1,12,3,9,2,1,,,1,,10,1,10003011000-1139-2458,A9501052,
H,1,528214,102,3,10,245500,4,10003011000-1139,10003011000,-7.54933107163713E1,3.97950805605566E1,P,102,10,1,9,3,5,2,1,,,1,,10,1,10003011000-1139-2459,01922352,
H,1,456477,102,3,10,240000,4,10003011000-1140,10003011000,-7.54930406881756E1,3.97945181082354E1,P,103,10,2,43,1,,0,1,1,150000,1,3160,10,1,10003011000-1140-2460,,816250799
H,1,456477,102,3,10,240000,4,10003011000-1140,10003011000,-7.54930406881756E1,3.97945181082354E1,P,103,10,1,47,1,,1,1,1,90000,2,2200,301,1,10003011000-1140-2461,,121440655
H,1,456477,102,3,10,240000,4,10003011000-1140,10003011000,-7.54930406881756E1,3.97945181082354E1,P,103,10,1,12,2,9,2,1,,,1,,24,1,10003011000-1140-2462,100008000222,
H,1,456477,102,3,10,240000,4,10003011000-1140,10003011000,-7.54930406881756E1,3.97945181082354E1,P,103,10,2,10,2,7,2,1,,,1,,24,1,10003011000-1140-2463,100130000254,
H,1,191803,102,3,10,299600,4,10003011000-1141,10003011000,-7.54927470687754E1,3.97944374760465E1,P,300,10,1,44,1,,0,1,1,13600,1,1860,24,1,10003011000-1141-2464,,441348729
H,1,191803,102,3,10,299600,4,10003011000-1141,10003011000,-7.54927470687754E1,3.97944374760465E1,P,300,10,2,42,1,,1,1,1,286000,1,5000,34,1,10003011000-1141-2465,,181009846
H,1,191803,102,3,10,299600,4,10003011000-1141,10003011000,-7.54927470687754E1,3.97944374760465E1,P,300,10,2,9,2,5,2,1,,,1,,10,1,10003011000-1141-2466,100124000062,
H,1,191803,102,3,10,299600,4,10003011000-1141,10003011000,-7.54927470687754E1,3.97944374760465E1,P,300,10,2,4,3,1,2,1,,,1,,10,1,10003011000-1141-2467,00249566,
H,1,864677,102,3,10,240000,4,10003011000-1142,10003011000,-7.54931440089103E1,3.97947062625698E1,P,102,10,2,44,1,,0,1,1,140000,1,710,37,1,10003011000-1142-2468,,936013259
H,1,864677,102,3,10,240000,4,10003011000-1142,10003011000,-7.54931440089103E1,3.97947062625698E1,P,102,10,1,40,1,,1,1,1,100000,1,1050,10,1,10003011000-1142-2469,,528729965
H,1,864677,102,3,10,240000,4,10003011000-1142,10003011000,-7.54931440089103E1,3.97947062625698E1,P,102,10,1,16,3,13,2,1,6,0,1,,10,1,10003011000-1142-2470,00249646,
H,1,864677,102,3,10,240000,4,10003011000-1142,10003011000,-7.54931440089103E1,3.97947062625698E1,P,102,10,2,14,2,10,2,1,,,1,,10,1,10003011000-1142-2471,100130000104,
H,1,398478,102,3,10,231190,4,10003011000-1143,10003011000,-7.54921144619406E1,3.97940242201705E1,P,102,10,2,48,1,,0,1,1,122030,1,5000,42,1,10003011000-1143-2472,,121446512
H,1,398478,102,3,10,231190,4,10003011000-1143,10003011000,-7.54921144619406E1,3.97940242201705E1,P,102,10,1,50,1,,1,1,1,109160,1,430,42,1,10003011000-1143-2473,,306053570
H,1,398478,102,3,10,231190,4,10003011000-1143,10003011000,-7.54921144619406E1,3.97940242201705E1,P,102,10,1,18,3,14,2,1,6,0,1,4250,10,1,10003011000-1143-2474,00249828,
H,1,398478,102,3,10,231190,4,10003011000-1143,10003011000,-7.54921144619406E1,3.97940242201705E1,P,102,10,1,16,3,12,2,1,6,0,1,,10,1,10003011000-1143-2475,00249486,
H,1,840802,102,3,10,204400,4,10003011000-1144,10003011000,-7.54933795738985E1,3.97950564981613E1,P,104,10,2,46,1,,0,1,1,115400,1,5110,10,1,10003011000-1144-2476,,481919777
H,1,840802,102,3,10,204400,4,10003011000-1144,10003011000,-7.54933795738985E1,3.97950564981613E1,P,104,10,1,58,1,,1,1,1,87000,1,1965,10,1,10003011000-1144-2477,,245950712
H,1,840802,102,3,10,204400,4,10003011000-1144,10003011000,-7.54933795738985E1,3.97950564981613E1,P,104,10,1,16,2,13,2,1,6,2000,1,5240,10,1,10003011000-1144-2478,100130000276,
H,1,840802,102,3,10,204400,4,10003011000-1144,10003011000,-7.54933795738985E1,3.97950564981613E1,P,104,10,1,12,2,8,2,1,,,1,,10,1,10003011000-1144-2479,100002300253,
H,1,1465360,102,3,10,530200,4,10003011000-1145,10003011000,-7.54928128494687E1,3.97945617347E1,P,103,10,1,52,1,,0,1,1,150200,1,710,51,1,10003011000-1145-2480,,816247266
H,1,1465360,102,3,10,530200,4,10003011000-1145,10003011000,-7.54928128494687E1,3.97945617347E1,P,103,10,2,52,1,,1,1,1,378000,1,230,48,1,10003011000-1145-2481,,624094652
H,1,1465360,102,3,10,530200,4,10003011000-1145,10003011000,-7.54928128494687E1,3.97945617347E1,P,103,10,1,19,2,15,2,1,6,2000,1,2400,10,1,10003011000-1145-2482,,
H,1,1465360,102,3,10,530200,4,10003011000-1145,10003011000,-7.54928128494687E1,3.97945617347E1,P,103,10,2,16,2,11,2,1,6,0,1,,24,1,10003011000-1145-2483,100001500112,
H,1,352382,102,3,10,202000,4,10003011000-1146,10003011000,-7.54945530733906E1,3.97962197239258E1,P,104,10,2,53,1,,0,1,1,30000,1,5810,42,1,10003011000-1146-2484,,481930436
H,1,352382,102,3,10,202000,4,10003011000-1146,10003011000,-7.54945530733906E1,3.97962197239258E1,P,104,10,1,53,1,,1,1,1,120000,1,50,42,1,10003011000-1146-2485,,1765643
H,1,352382,102,3,10,202000,4,10003011000-1146,10003011000,-7.54945530733906E1,3.97962197239258E1,P,104,10,2,26,1,,2,1,1,40000,1,4760,42,1,10003011000-1146-2486,,505047985
H,1,352382,102,3,10,202000,4,10003011000-1146,10003011000,-7.54945530733906E1,3.97962197239258E1,P,104,10,2,90,1,,6,1,6,12000,1,,42,1,10003011000-1146-2487,,
H,1,138911,102,3,10,214000,4,10003011000-1147,10003011000,-7.5494912721039E1,3.97964999271583E1,P,104,10,1,53,1,,0,1,1,107000,1,100,42,1,10003011000-1147-2488,,816395503
H,1,138911,102,3,10,214000,4,10003011000-1147,10003011000,-7.5494912721039E1,3.97964999271583E1,P,104,10,2,40,1,,1,1,1,107000,1,430,12,1,10003011000-1147-2489,,481922771
H,1,138911,102,3,10,214000,4,10003011000-1147,10003011000,-7.5494912721039E1,3.97964999271583E1,P,104,10,1,8,2,5,2,1,,,1,,10,1,10003011000-1147-2490,100001000079,
H,1,138911,102,3,10,214000,4,10003011000-1147,10003011000,-7.5494912721039E1,3.97964999271583E1,P,104,10,2,6,2,2,2,1,,,1,,10,1,10003011000-1147-2491,100130000104,
H,1,1188230,102,3,10,209070,4,10003011000-1148,10003011000,-7.54945149584224E1,3.97962045350957E1,P,102,10,1,49,1,,0,1,1,157170,1,2040,6,1,10003011000-1148-2492,,9150491
H,1,1188230,102,3,10,209070,4,10003011000-1148,10003011000,-7.54945149584224E1,3.97962045350957E1,P,102,10,2,50,1,,1,1,1,51900,1,3250,6,1,10003011000-1148-2493,,943933903
H,1,1188230,102,3,10,209070,4,10003011000-1148,10003011000,-7.54945149584224E1,3.97962045350957E1,P,102,10,2,11,2,8,2,1,,,1,,6,1,10003011000-1148-2494,100020000235,
