RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,607755,102,3,10,30400,2,10003010101-1092,10003010101,-7.54632334780484E1,3.98188168853564E1
H,1,120861,102,3,10,32400,2,10003010101-1093,10003010101,-7.54619149444451E1,3.9817891782527E1
H,1,120861,102,3,10,32400,2,10003010101-1094,10003010101,-7.54610842429381E1,3.98175369369001E1
H,1,120861,102,3,10,32400,2,10003010101-1095,10003010101,-7.54616738285034E1,3.98177155603087E1
H,1,774292,102,3,10,28000,2,10003010101-1096,10003010101,-7.54622142546891E1,3.98180967761097E1
H,1,774292,102,3,10,28000,2,10003010101-1097,10003010101,-7.54609015070151E1,3.98177772185047E1
H,1,1441293,102,3,10,30000,2,10003010101-1098,10003010101,-7.5462884574615E1,3.9818691690883E1
H,1,874862,102,3,10,30000,2,10003010101-1099,10003010101,-7.54625299208714E1,3.98177733610406E1
H,1,874862,102,3,10,30000,2,10003010101-1100,10003010101,-7.54612097507643E1,3.9817412480937E1
H,1,1441293,102,3,10,30000,2,10003010101-1101,10003010101,-7.54623022753348E1,3.98183677885397E1
H,1,904825,102,3,10,27550,2,10003010101-1102,10003010101,-7.54590592808236E1,3.98176040671013E1
H,1,474899,102,3,10,27200,2,10003010101-1103,10003010101,-7.5459260326695E1,3.98181274535434E1
H,1,472926,102,3,10,33000,2,10003010101-1104,10003010101,-7.5458789009995E1,3.98175922378438E1
H,1,904825,102,3,10,27550,2,10003010101-1105,10003010101,-7.54590623483837E1,3.98174761037594E1
H,1,472926,102,3,10,33000,2,10003010101-1106,10003010101,-7.54584627568375E1,3.98177205736038E1
H,1,1479351,102,3,10,27600,2,10003010101-1107,10003010101,-7.545830589108E1,3.9817736624193E1
H,1,904825,102,3,10,27550,2,10003010101-1108,10003010101,-7.54549150162906E1,3.98179739840283E1
H,1,522111,102,3,10,26000,2,10003010101-1109,10003010101,-7.54546482224241E1,3.98179665137077E1
H,1,522111,102,3,10,26000,2,10003010101-1110,10003010101,-7.54547594930538E1,3.98180655849226E1
H,1,1479351,102,3,10,27600,2,10003010101-1111,10003010101,-7.5455098872454E1,3.98178270127673E1
H,1,474899,102,3,10,27200,2,10003010101-1112,10003010101,-7.54554608462253E1,3.98181329428122E1
H,1,179450,102,3,10,32600,2,10003010101-1113,10003010101,-7.54587992466885E1,3.98176050976856E1
H,1,840371,102,3,10,75000,2,10003010101-1114,10003010101,-7.5459051952538E1,3.98182372222356E1
H,1,1114476,102,3,10,27900,2,10003010101-1115,10003010101,-7.54591834880198E1,3.9817876092261E1
H,1,179450,102,3,10,32600,2,10003010101-1116,10003010101,-7.54587798190775E1,3.98183533055835E1
H,1,218698,102,3,10,28100,2,10003010101-1117,10003010101,-7.54569236528598E1,3.98189889917E1
H,1,384340,102,3,10,30000,2,10003010101-1118,10003010101,-7.54576713458637E1,3.9818511822921E1
H,1,920961,102,3,10,26100,2,10003010101-1119,10003010101,-7.5457290250105E1,3.98185131233703E1
H,1,963855,102,3,10,31000,2,10003010101-1120,10003010101,-7.54575400889128E1,3.98186968978748E1
H,1,1306941,102,3,10,32000,2,10003010101-1121,10003010101,-7.54568399131083E1,3.98188918796822E1
H,1,521444,102,3,10,28100,2,10003010101-1122,10003010101,-7.54570673757837E1,3.98190345504124E1
H,1,795118,102,3,10,26400,2,10003010101-1123,10003010101,-7.54576797962477E1,3.98186387915262E1
H,1,1306941,102,3,10,32000,2,10003010101-1124,10003010101,-7.54577476652677E1,3.9818349681148E1
H,1,1313768,102,3,10,27600,2,10003010101-1125,10003010101,-7.54582320229027E1,3.98179215990908E1
H,1,1313768,102,3,10,27600,2,10003010101-1126,10003010101,-7.54580350979835E1,3.98180251784291E1
H,1,1313768,102,3,10,27600,2,10003010101-1127,10003010101,-7.54582793642577E1,3.98175095315155E1
H,1,814230,102,3,10,25000,2,10003010101-1128,10003010101,-7.54571768737226E1,3.98184750931375E1
H,1,814230,102,3,10,25000,2,10003010101-1129,10003010101,-7.54580897393192E1,3.98181811185198E1
H,1,1135989,102,3,10,30000,2,10003010101-1130,10003010101,-7.54572244819381E1,3.98186897547271E1
H,1,1135989,102,3,10,30000,2,10003010101-1131,10003010101,-7.5458256601745E1,3.98180506473281E1
H,1,269492,102,3,10,27000,2,10003010101-1132,10003010101,-7.54580542038261E1,3.98180581324954E1
H,1,815583,102,3,10,33700,2,10003010101-1133,10003010101,-7.54580003414576E1,3.98184779654754E1
H,1,535249,102,3,10,33000,2,10003010101-1134,10003010101,-7.54425765463238E1,3.98105240254548E1
H,1,535249,102,3,10,33000,2,10003010101-1135,10003010101,-7.54428222668958E1,3.98108072140248E1
H,1,535249,102,3,10,33000,2,10003010101-1136,10003010101,-7.54427719846752E1,3.98102261692197E1
H,1,1018559,102,3,10,27500,2,10003010101-1137,10003010101,-7.54428894932068E1,3.98110616868936E1
H,1,1018559,102,3,10,27500,2,10003010101-1138,10003010101,-7.54429364610417E1,3.98106621400926E1
H,1,1018559,102,3,10,27500,2,10003010101-1139,10003010101,-7.54431305772972E1,3.98111993492407E1
H,1,1018559,102,3,10,27500,2,10003010101-1140,10003010101,-7.54433278760814E1,3.98109058934125E1
H,1,1018559,102,3,10,27500,2,10003010101-1141,10003010101,-7.54436381951913E1,3.98113350324028E1
H,1,1018559,102,3,10,27500,2,10003010101-1142,10003010101,-7.54438170532161E1,3.98116083010493E1
H,1,304487,102,3,10,36000,2,10003010101-1143,10003010101,-7.54431185602096E1,3.98113043176088E1
H,1,376411,102,3,10,36000,2,10003010101-1144,10003010101,-7.5443924251596E1,3.9811727774419E1
H,1,1452527,102,3,10,44000,2,10003010101-1145,10003010101,-7.5444003031258E1,3.98118302208132E1
H,1,1131120,102,3,10,44700,2,10003010101-1146,10003010101,-7.54441742533853E1,3.9811960435506E1
H,1,869724,102,3,10,35000,2,10003010101-1147,10003010101,-7.54444218611991E1,3.9811508372277E1
H,1,1131120,102,3,10,44700,2,10003010101-1148,10003010101,-7.54441405785465E1,3.98111694447257E1
H,1,977007,102,3,10,40500,2,10003010101-1149,10003010101,-7.5444407758339E1,3.98119748837658E1
H,1,392875,102,3,10,41000,2,10003010101-1150,10003010101,-7.54445777084353E1,3.98122049133033E1
H,1,1404562,102,3,10,35400,2,10003010101-1151,10003010101,-7.54449587226056E1,3.9812287203002E1
H,1,312301,102,3,10,35000,2,10003010101-1152,10003010101,-7.5445048625061E1,3.98123106447538E1
H,1,1404562,102,3,10,35400,2,10003010101-1153,10003010101,-7.54449119611888E1,3.98120544164931E1
H,1,1041671,102,3,10,35000,2,10003010101-1154,10003010101,-7.54452766611961E1,3.98125919048768E1
H,1,424962,102,3,10,46000,2,10003010101-1155,10003010101,-7.54598772788937E1,3.98176363847981E1
H,1,1386462,102,3,10,37800,2,10003010101-1156,10003010101,-7.5460051678566E1,3.98176462453027E1
H,1,1321746,102,3,10,42700,2,10003010101-1157,10003010101,-7.54603648146682E1,3.98178971655621E1
H,1,1059550,102,3,10,36500,2,10003010101-1158,10003010101,-7.54605959624857E1,3.98173624744297E1
H,1,1224410,102,3,10,48000,2,10003010101-1159,10003010101,-7.54609728039133E1,3.98172745038437E1
H,1,240908,102,3,10,41500,2,10003010101-1160,10003010101,-7.54604806803208E1,3.98179203666636E1
H,1,251563,102,3,10,47000,2,10003010101-1161,10003010101,-7.5463388447136E1,3.9818468358896E1
H,1,1347692,102,3,10,47700,2,10003010101-1162,10003010101,-7.54635389463233E1,3.98188740627031E1
H,1,770901,102,3,10,46430,2,10003010101-1163,10003010101,-7.54635252570861E1,3.98189401397395E1
H,1,803804,102,3,10,43800,2,10003010101-1164,10003010101,-7.54631956659867E1,3.98189763391308E1
H,1,551821,102,3,10,47800,2,10003010101-1165,10003010101,-7.54642087581088E1,3.98187585825015E1
H,1,740074,102,3,10,40800,2,10003010101-1166,10003010101,-7.54641817139243E1,3.98188094241506E1
H,1,706447,102,3,10,38300,2,10003010101-1167,10003010101,-7.54639158276494E1,3.98189310065145E1
H,1,1037731,102,3,10,44300,2,10003010101-1168,10003010101,-7.54642822442776E1,3.98186633451438E1
H,1,708340,102,3,10,37500,2,10003010101-1169,10003010101,-7.54423029110077E1,3.981057524236E1
H,1,740074,102,3,10,40800,2,10003010101-1170,10003010101,-7.544219486081E1,3.98102279586931E1
H,1,792059,102,3,10,41800,2,10003010101-1171,10003010101,-7.54423170477684E1,3.9810499972117E1
H,1,1035404,102,3,10,40400,2,10003010101-1172,10003010101,-7.5442294600047E1,3.98101817867355E1
H,1,649524,102,3,10,40700,2,10003010101-1173,10003010101,-7.54422986844392E1,3.98098109606266E1
H,1,621432,102,3,10,39900,2,10003010101-1174,10003010101,-7.54427559447496E1,3.9810515605994E1
H,1,1414481,102,3,10,47000,2,10003010101-1175,10003010101,-7.54423461631383E1,3.98102844104537E1
H,1,1339675,102,3,10,35000,2,10003010101-1176,10003010101,-7.5442705381688E1,3.98104411630765E1
H,1,1273605,102,3,10,40200,2,10003010101-1177,10003010101,-7.54426504671093E1,3.98103168646306E1
H,1,1414481,102,3,10,47000,2,10003010101-1178,10003010101,-7.54428821703255E1,3.98106767419576E1
H,1,138559,102,3,10,38300,2,10003010101-1179,10003010101,-7.54428754601025E1,3.98113196030583E1
H,1,714132,102,3,10,38710,2,10003010101-1180,10003010101,-7.54431211483272E1,3.98113265111682E1
H,1,315799,102,3,10,39500,2,10003010101-1181,10003010101,-7.54432611833165E1,3.98111047551348E1
H,1,1384461,102,3,10,47000,2,10003010101-1182,10003010101,-7.54434972035818E1,3.98108785683904E1
H,1,5226,102,3,10,46000,2,10003010101-1183,10003010101,-7.54439922829245E1,3.98112991708615E1
H,1,5226,102,3,10,46000,2,10003010101-1184,10003010101,-7.5443780604678E1,3.98113102367678E1
H,1,296347,102,3,10,42600,2,10003010101-1185,10003010101,-7.54437868668817E1,3.98111735006072E1
H,1,211622,102,3,10,41000,2,10003010101-1186,10003010101,-7.54437516719281E1,3.98118659543403E1
H,1,5226,102,3,10,46000,2,10003010101-1187,10003010101,-7.54436799115675E1,3.98112841030323E1
H,1,595005,102,3,10,48900,2,10003010101-1188,10003010101,-7.5443874962439E1,3.98117163749932E1
H,1,595005,102,3,10,48900,2,10003010101-1189,10003010101,-7.5443627924912E1,3.98119934495128E1
H,1,595005,102,3,10,48900,2,10003010101-1190,10003010101,-7.54440733178542E1,3.9811717764838E1
H,1,177278,102,3,10,45000,2,10003010101-1191,10003010101,-7.5444479926722E1,3.98121251670633E1
H,1,177278,102,3,10,45000,2,10003010101-1192,10003010101,-7.54442265389651E1,3.98121758120437E1
H,1,491285,102,3,10,48900,2,10003010101-1193,10003010101,-7.54444924744272E1,3.98123865224566E1
H,1,491285,102,3,10,48900,2,10003010101-1194,10003010101,-7.54444095440438E1,3.98118775491358E1
H,1,769486,102,3,10,47920,2,10003010101-1195,10003010101,-7.54443623344003E1,3.98123860531142E1
H,1,1267344,102,3,10,44800,2,10003010101-1196,10003010101,-7.54444804454953E1,3.98123641020373E1
H,1,769486,102,3,10,47920,2,10003010101-1197,10003010101,-7.54595491573637E1,3.98172532290028E1
H,1,177278,102,3,10,45000,2,10003010101-1198,10003010101,-7.54593390706906E1,3.98174923804196E1
H,1,218541,102,3,10,38000,2,10003010101-1199,10003010101,-7.54593165128925E1,3.98173638793186E1
H,1,635925,102,3,10,48000,2,10003010101-1200,10003010101,-7.54594689892425E1,3.98174226786115E1
H,1,530880,102,3,10,48800,2,10003010101-1201,10003010101,-7.54596978806227E1,3.98176519684497E1
H,1,641256,102,3,10,40930,2,10003010101-1202,10003010101,-7.54598590265375E1,3.98173615157205E1
H,1,64200,102,3,10,41600,2,10003010101-1203,10003010101,-7.54634979975284E1,3.9818882745059E1
H,1,873467,102,3,10,47540,2,10003010101-1204,10003010101,-7.54627788867067E1,3.98185033909122E1
H,1,768263,102,3,10,43900,2,10003010101-1205,10003010101,-7.54623170021073E1,3.9818731327963E1
H,1,768444,102,3,10,47700,2,10003010101-1206,10003010101,-7.54626276228347E1,3.98186985421057E1
H,1,232263,102,3,10,37100,2,10003010101-1207,10003010101,-7.54624051277754E1,3.9818779772619E1
H,1,232263,102,3,10,37100,2,10003010101-1208,10003010101,-7.54630078390706E1,3.9818138644568E1
H,1,737508,102,3,10,37000,2,10003010101-1209,10003010101,-7.54633234480517E1,3.98191087029172E1
H,1,663701,102,3,10,36000,2,10003010101-1210,10003010101,-7.54633985061056E1,3.98191509023581E1
H,1,79412,102,3,10,39000,2,10003010101-1211,10003010101,-7.54634186471191E1,3.9819178303472E1
H,1,52451,102,3,10,45400,2,10003010101-1212,10003010101,-7.54641083324274E1,3.98192934649292E1
H,1,737508,102,3,10,37000,2,10003010101-1213,10003010101,-7.54637768307487E1,3.98192430803513E1
H,1,286665,102,3,10,37000,2,10003010101-1214,10003010101,-7.54633721666408E1,3.9818624243668E1
H,1,286665,102,3,10,37000,2,10003010101-1215,10003010101,-7.54538974343513E1,3.98183401392337E1
H,1,286665,102,3,10,37000,2,10003010101-1216,10003010101,-7.54536545292277E1,3.98187372039868E1
H,1,286665,102,3,10,37000,2,10003010101-1217,10003010101,-7.54535945102984E1,3.98182938858126E1
H,1,1124303,102,3,10,42080,2,10003010101-1218,10003010101,-7.54536683097905E1,3.98187901715762E1
H,1,1124303,102,3,10,42080,2,10003010101-1219,10003010101,-7.54537044526505E1,3.98185605575277E1
H,1,495976,102,3,10,60000,2,10003010101-1220,10003010101,-7.54553533785472E1,3.98183021621203E1
H,1,1451814,102,3,10,72000,2,10003010101-1221,10003010101,-7.54550811244586E1,3.9818671550313E1
H,1,1162988,102,3,10,62080,2,10003010101-1222,10003010101,-7.5455155808436E1,3.98182948395366E1
H,1,938006,102,3,10,61000,2,10003010101-1223,10003010101,-7.5454615911701E1,3.9818751580768E1
H,1,99752,102,3,10,80000,2,10003010101-1224,10003010101,-7.5455261869365E1,3.9818529432888E1
H,1,75531,102,3,10,70000,2,10003010101-1225,10003010101,-7.54549304086276E1,3.98189172840486E1
H,1,213026,102,3,10,79000,2,10003010101-1226,10003010101,-7.5453805574582E1,3.98185207981251E1
H,1,1162988,102,3,10,62080,2,10003010101-1227,10003010101,-7.54538162360316E1,3.98183244770474E1
H,1,904071,102,3,10,70840,2,10003010101-1228,10003010101,-7.5454475772477E1,3.98186796592695E1
H,1,993730,102,3,10,50000,2,10003010101-1229,10003010101,-7.54539722029598E1,3.98185883874154E1
H,1,1431432,102,3,10,80300,2,10003010101-1230,10003010101,-7.54542821936116E1,3.98190372567663E1
H,1,213026,102,3,10,79000,2,10003010101-1231,10003010101,-7.5461995588262E1,3.98185896598977E1
H,1,1431432,102,3,10,80300,2,10003010101-1232,10003010101,-7.5462570869383E1,3.98183485987396E1
H,1,504329,102,3,10,92900,2,10003010101-1233,10003010101,-7.54619735592838E1,3.98184151749355E1
H,1,208161,102,3,10,88000,2,10003010101-1234,10003010101,-7.54617266534298E1,3.98189392827493E1
H,1,986622,102,3,10,75000,2,10003010101-1235,10003010101,-7.54619322902913E1,3.98186448828655E1
H,1,843236,102,3,10,71000,2,10003010101-1236,10003010101,-7.54621839867855E1,3.98186750014857E1
H,1,1035373,102,3,10,63000,2,10003010101-1237,10003010101,-7.54581791239042E1,3.98183698532086E1
H,1,1238901,102,3,10,59900,2,10003010101-1238,10003010101,-7.54582689703815E1,3.98188387901863E1
H,1,1431432,102,3,10,80300,2,10003010101-1239,10003010101,-7.54584808808383E1,3.98188581272827E1
H,1,1202863,102,3,10,81000,2,10003010101-1240,10003010101,-7.54594438325295E1,3.98180465509748E1
H,1,1431432,102,3,10,80300,2,10003010101-1241,10003010101,-7.54595204420355E1,3.98179166429907E1
H,1,1208641,102,3,10,53000,2,10003010101-1242,10003010101,-7.54583784721224E1,3.9818091931357E1
H,1,324919,102,3,10,68000,2,10003010101-1243,10003010101,-7.54589766041841E1,3.9819020196718E1
H,1,1238901,102,3,10,59900,2,10003010101-1244,10003010101,-7.54592263745394E1,3.98179131915034E1
H,1,208161,102,3,10,88000,2,10003010101-1245,10003010101,-7.54595423663798E1,3.9817876252484E1
H,1,1351754,102,3,10,62000,2,10003010101-1246,10003010101,-7.54580460154871E1,3.98186797591923E1
H,1,1158476,102,3,10,59000,2,10003010101-1247,10003010101,-7.54593109777361E1,3.98180935991076E1
H,1,1344928,102,3,10,58000,2,10003010101-1248,10003010101,-7.54594447978475E1,3.98179683477185E1
H,1,1129549,102,3,10,61200,2,10003010101-1249,10003010101,-7.54577744122994E1,3.98183308621022E1
H,1,1266207,102,3,10,98000,2,10003010101-1250,10003010101,-7.54587049566926E1,3.98187509861856E1
H,1,244904,102,3,10,84000,2,10003010101-1251,10003010101,-7.54590415424616E1,3.98187260265403E1
H,1,426705,102,3,10,99000,2,10003010101-1252,10003010101,-7.5459489061338E1,3.98183736283656E1
H,1,220621,102,3,10,50000,2,10003010101-1253,10003010101,-7.54586077967911E1,3.98185788706597E1
H,1,1285235,102,3,10,54200,2,10003010101-1254,10003010101,-7.54593877716693E1,3.98181894774931E1
H,1,426705,102,3,10,99000,2,10003010101-1255,10003010101,-7.54585177488484E1,3.98187706413113E1
H,1,1285235,102,3,10,54200,2,10003010101-1256,10003010101,-7.5458735792604E1,3.98183960322354E1
H,1,1474790,102,3,10,63200,2,10003010101-1257,10003010101,-7.54595508905245E1,3.98182159555394E1
H,1,1140010,102,3,10,89000,2,10003010101-1258,10003010101,-7.54591164480868E1,3.9818137937524E1
H,1,849698,102,3,10,84000,2,10003010101-1259,10003010101,-7.5458490590661E1,3.98189684225832E1
H,1,1217054,102,3,10,50000,2,10003010101-1260,10003010101,-7.54596104268921E1,3.98181319064858E1
H,1,56835,102,3,10,67000,2,10003010101-1261,10003010101,-7.54581338682362E1,3.9818807277781E1
H,1,1201560,102,3,10,64000,2,10003010101-1262,10003010101,-7.54595078713697E1,3.98179818414041E1
H,1,1116141,102,3,10,98300,2,10003010101-1263,10003010101,-7.54582508768893E1,3.98187479250823E1
H,1,921399,102,3,10,77500,2,10003010101-1264,10003010101,-7.54542134364825E1,3.98195135548638E1
H,1,1459534,102,3,10,60000,2,10003010101-1265,10003010101,-7.54542227449204E1,3.98189996673642E1
H,1,559547,102,3,10,73000,2,10003010101-1266,10003010101,-7.54542433968851E1,3.98189296530076E1
H,1,1272555,102,3,10,53000,2,10003010101-1267,10003010101,-7.54539351853498E1,3.98190753715701E1
H,1,170730,102,3,10,62020,2,10003010101-1268,10003010101,-7.54539800195062E1,3.98191202083176E1
H,1,1217054,102,3,10,50000,2,10003010101-1269,10003010101,-7.54543675748682E1,3.9818932992551E1
H,1,140946,102,3,10,55000,2,10003010101-1270,10003010101,-7.54548503837223E1,3.98191920000672E1
H,1,932223,102,3,10,73000,2,10003010101-1271,10003010101,-7.54546967402661E1,3.9819254991554E1
H,1,684064,102,3,10,86000,2,10003010101-1272,10003010101,-7.54544057961891E1,3.98189122783125E1
H,1,712756,102,3,10,56000,2,10003010101-1273,10003010101,-7.54549370179284E1,3.98188900562046E1
H,1,220775,102,3,10,76030,2,10003010101-1274,10003010101,-7.54551269152228E1,3.98190236036893E1
H,1,968460,102,3,10,78000,2,10003010101-1275,10003010101,-7.54556921645542E1,3.98186087468154E1
H,1,67487,102,3,10,96000,2,10003010101-1276,10003010101,-7.54555498104474E1,3.98184856078626E1
H,1,67487,102,3,10,96000,2,10003010101-1277,10003010101,-7.54559229226395E1,3.98185858697814E1
H,1,1391148,102,3,10,61800,2,10003010101-1278,10003010101,-7.54554546819558E1,3.98182210661493E1
H,1,170730,102,3,10,62020,2,10003010101-1279,10003010101,-7.54556273460361E1,3.98188362512412E1
H,1,1296422,102,3,10,62390,2,10003010101-1280,10003010101,-7.54560177440704E1,3.98188913946857E1
H,1,1272555,102,3,10,53000,2,10003010101-1281,10003010101,-7.54559692619647E1,3.98189611282403E1
H,1,1234057,102,3,10,78000,2,10003010101-1282,10003010101,-7.54558100138651E1,3.98193856374348E1
H,1,1306174,102,3,10,52400,2,10003010101-1283,10003010101,-7.54556945653668E1,3.98187941343038E1
H,1,1204458,102,3,10,57000,2,10003010101-1284,10003010101,-7.54563677903595E1,3.98193638959634E1
H,1,12196,102,3,10,76900,2,10003010101-1285,10003010101,-7.54561515138014E1,3.98194762873854E1
H,1,259644,102,3,10,53000,2,10003010101-1286,10003010101,-7.54557617747802E1,3.98189926099016E1
H,1,12196,102,3,10,76900,2,10003010101-1287,10003010101,-7.54558418250683E1,3.98188100550771E1
H,1,1486044,102,3,10,66000,2,10003010101-1288,10003010101,-7.54560533681441E1,3.98190555894888E1
H,1,229862,102,3,10,68550,2,10003010101-1289,10003010101,-7.54550532682442E1,3.98195450767038E1
H,1,404913,102,3,10,96200,2,10003010101-1290,10003010101,-7.54553345271234E1,3.9818831559321E1
H,1,1018469,102,3,10,90000,2,10003010101-1291,10003010101,-7.54558901643973E1,3.98189894187286E1
H,1,365138,102,3,10,78000,2,10003010101-1292,10003010101,-7.54550952333508E1,3.98192585349685E1
H,1,862330,102,3,10,57790,2,10003010101-1293,10003010101,-7.54554683808337E1,3.98189391132542E1
H,1,1015678,102,3,10,82800,2,10003010101-1294,10003010101,-7.54592986134216E1,3.98192131228897E1
H,1,659664,102,3,10,71000,2,10003010101-1295,10003010101,-7.54600580904551E1,3.98187274856877E1
H,1,821972,102,3,10,78600,2,10003010101-1296,10003010101,-7.54599145769571E1,3.98191408732751E1
H,1,859846,102,3,10,68360,2,10003010101-1297,10003010101,-7.54593312588586E1,3.9819227230258E1
H,1,501932,102,3,10,81230,2,10003010101-1298,10003010101,-7.5458805868461E1,3.98188358834454E1
H,1,1009094,102,3,10,99000,2,10003010101-1299,10003010101,-7.54599445855902E1,3.98192480245242E1
H,1,231578,102,3,10,61200,2,10003010101-1300,10003010101,-7.54589674635827E1,3.98191959606216E1
H,1,369273,102,3,10,61500,2,10003010101-1301,10003010101,-7.54604363217023E1,3.98186979690592E1
H,1,922218,102,3,10,86800,2,10003010101-1302,10003010101,-7.54617164339683E1,3.98188496129966E1
H,1,148828,102,3,10,89290,2,10003010101-1303,10003010101,-7.54616696732593E1,3.98190453621497E1
H,1,1325541,102,3,10,85900,2,10003010101-1304,10003010101,-7.54616591205701E1,3.9819042889937E1
H,1,1388713,102,3,10,65000,2,10003010101-1305,10003010101,-7.54614842870942E1,3.98191774732226E1
H,1,344378,102,3,10,57000,2,10003010101-1306,10003010101,-7.54619288268464E1,3.981909288307E1
H,1,530465,102,3,10,67000,2,10003010101-1307,10003010101,-7.54606775087456E1,3.9819154148133E1
H,1,1352935,102,3,10,92600,2,10003010101-1308,10003010101,-7.54607598191656E1,3.98188977492472E1
H,1,1214458,102,3,10,62700,2,10003010101-1309,10003010101,-7.5461071985506E1,3.98189755251413E1
H,1,1411519,102,3,10,91200,2,10003010101-1310,10003010101,-7.54611576737803E1,3.98186322151063E1
H,1,1208417,102,3,10,67800,2,10003010101-1311,10003010101,-7.54613602241915E1,3.98185272982865E1
H,1,1248641,102,3,10,98200,2,10003010101-1312,10003010101,-7.54610988308698E1,3.981879827845E1
H,1,642499,102,3,10,84080,2,10003010101-1313,10003010101,-7.5461310925173E1,3.9818769405218E1
H,1,712489,102,3,10,72500,2,10003010101-1314,10003010101,-7.54611467542347E1,3.98190059505633E1
H,1,705184,102,3,10,79600,2,10003010101-1315,10003010101,-7.54597687383704E1,3.98191274850218E1
H,1,269603,102,3,10,64700,2,10003010101-1316,10003010101,-7.54600246416534E1,3.98187512918495E1
H,1,1451459,102,3,10,75090,2,10003010101-1317,10003010101,-7.5459947367891E1,3.98189744637002E1
H,1,1439451,102,3,10,83000,2,10003010101-1318,10003010101,-7.54601559151944E1,3.98196589757556E1
H,1,999979,102,3,10,88400,2,10003010101-1319,10003010101,-7.5460263739092E1,3.98195370756656E1
H,1,969562,102,3,10,60900,2,10003010101-1320,10003010101,-7.54594946255471E1,3.98187566312996E1
H,1,996551,102,3,10,50490,2,10003010101-1321,10003010101,-7.54607303227023E1,3.98177263493472E1
H,1,499291,102,3,10,57170,2,10003010101-1322,10003010101,-7.54610534932253E1,3.98179037983087E1
H,1,1190391,102,3,10,71000,2,10003010101-1323,10003010101,-7.54615389600692E1,3.981781433153E1
H,1,239619,102,3,10,68070,2,10003010101-1324,10003010101,-7.54612105569365E1,3.98179166242542E1
H,1,591025,102,3,10,55000,2,10003010101-1325,10003010101,-7.54619289870768E1,3.98181271556432E1
H,1,2819,102,3,10,97000,2,10003010101-1326,10003010101,-7.54620596505515E1,3.9818471918874E1
H,1,1080088,102,3,10,57000,2,10003010101-1327,10003010101,-7.54613257424947E1,3.9817684738381E1
H,1,979702,102,3,10,58800,2,10003010101-1328,10003010101,-7.54623729716288E1,3.98177892683495E1
H,1,817571,102,3,10,78600,2,10003010101-1329,10003010101,-7.54616277738992E1,3.98178042943028E1
H,1,6325,102,3,10,59400,2,10003010101-1330,10003010101,-7.54618154042743E1,3.9818256979869E1
H,1,1489487,102,3,10,81700,2,10003010101-1331,10003010101,-7.54624717973915E1,3.98180793296328E1
H,1,843658,102,3,10,64200,2,10003010101-1332,10003010101,-7.54629585033927E1,3.981899036913E1
H,1,89400,102,3,10,94800,2,10003010101-1333,10003010101,-7.54626708331083E1,3.9818496306903E1
H,1,869825,102,3,10,64350,2,10003010101-1334,10003010101,-7.5462503202221E1,3.98184812208342E1
H,1,1248641,102,3,10,98200,2,10003010101-1335,10003010101,-7.54627076415566E1,3.98179902279945E1
H,1,1111721,102,3,10,69480,2,10003010101-1336,10003010101,-7.54626617566205E1,3.9818488179284E1
H,1,967222,102,3,10,73000,2,10003010101-1337,10003010101,-7.54627027695447E1,3.98182664341603E1
H,1,591025,102,3,10,55000,2,10003010101-1338,10003010101,-7.546055021437E1,3.98178514756648E1
H,1,835534,102,3,10,74500,2,10003010101-1339,10003010101,-7.54602194664022E1,3.98175198624623E1
H,1,432544,102,3,10,59660,2,10003010101-1340,10003010101,-7.54608062333091E1,3.98175135222115E1
H,1,1300672,102,3,10,91900,2,10003010101-1341,10003010101,-7.54603884112127E1,3.9818085683543E1
H,1,724829,102,3,10,52500,2,10003010101-1342,10003010101,-7.54608095145577E1,3.98179650334283E1
H,1,1369435,102,3,10,55300,2,10003010101-1343,10003010101,-7.54607636960177E1,3.98178500813404E1
H,1,954304,102,3,10,54900,2,10003010101-1344,10003010101,-7.54606241859015E1,3.98178006904314E1
H,1,835950,102,3,10,82050,2,10003010101-1345,10003010101,-7.54615343341267E1,3.981833563654E1
H,1,724829,102,3,10,52500,2,10003010101-1346,10003010101,-7.54614737943936E1,3.98181149554964E1
H,1,1285732,102,3,10,59700,2,10003010101-1347,10003010101,-7.54608841467221E1,3.98180442787586E1
H,1,626576,102,3,10,78400,2,10003010101-1348,10003010101,-7.5462271249925E1,3.98182495945444E1
H,1,28433,102,3,10,60600,2,10003010101-1349,10003010101,-7.54617297992384E1,3.98184262581971E1
H,1,1285732,102,3,10,59700,2,10003010101-1350,10003010101,-7.54616345713447E1,3.98183338556024E1
H,1,303186,102,3,10,51200,2,10003010101-1351,10003010101,-7.54616068049427E1,3.9817912044959E1
H,1,1086212,102,3,10,56500,2,10003010101-1352,10003010101,-7.54623211013225E1,3.98186077792562E1
H,1,162616,102,3,10,55400,2,10003010101-1353,10003010101,-7.54620374884271E1,3.98183451559673E1
H,1,990467,102,3,10,54500,2,10003010101-1354,10003010101,-7.54623990694861E1,3.98183993885777E1
H,1,247287,102,3,10,51600,2,10003010101-1355,10003010101,-7.5445074138728E1,3.98124055050607E1
H,1,668195,102,3,10,53000,2,10003010101-1356,10003010101,-7.5444926544317E1,3.98129892263708E1
H,1,175784,102,3,10,86500,2,10003010101-1357,10003010101,-7.54445862490437E1,3.98131939073886E1
