RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1217054,102,3,10,50000,2,10003010502-1347,10003010502,-7.55015427234603E1,3.97653271144382E1
H,1,272509,102,3,10,75000,2,10003010502-1348,10003010502,-7.55014680460193E1,3.97657693735803E1
H,1,1468792,102,3,10,85800,2,10003010502-1349,10003010502,-7.55013919132593E1,3.97650069698868E1
H,1,1468792,102,3,10,85800,2,10003010502-1350,10003010502,-7.55005500744337E1,3.97653859451592E1
H,1,1120397,102,3,10,53700,2,10003010502-1351,10003010502,-7.55006333722948E1,3.97653470667964E1
H,1,2034,102,3,10,81200,2,10003010502-1352,10003010502,-7.55011017554653E1,3.97652716777847E1
H,1,630528,102,3,10,65000,2,10003010502-1353,10003010502,-7.5499767676777E1,3.97649661157472E1
H,1,872213,102,3,10,60400,2,10003010502-1354,10003010502,-7.54998475046975E1,3.97646033317981E1
H,1,1002090,102,3,10,53700,2,10003010502-1355,10003010502,-7.54996236179691E1,3.9764560413241E1
H,1,369273,102,3,10,61500,2,10003010502-1356,10003010502,-7.55000347420991E1,3.97648853489514E1
H,1,630528,102,3,10,65000,2,10003010502-1357,10003010502,-7.54995193679675E1,3.97642207602181E1
H,1,126638,102,3,10,92500,2,10003010502-1358,10003010502,-7.54991139602351E1,3.97644737088532E1
H,1,229862,102,3,10,68550,2,10003010502-1359,10003010502,-7.549927845446E1,3.9764046634202E1
H,1,611580,102,3,10,57000,2,10003010502-1360,10003010502,-7.5499153712214E1,3.97643471036015E1
H,1,1468792,102,3,10,85800,2,10003010502-1361,10003010502,-7.549906941511E1,3.97642294294028E1
H,1,630528,102,3,10,65000,2,10003010502-1362,10003010502,-7.54986717665313E1,3.97637549300276E1
H,1,479730,102,3,10,79000,2,10003010502-1363,10003010502,-7.54986553442112E1,3.97637389573444E1
H,1,1018469,102,3,10,90000,2,10003010502-1364,10003010502,-7.54985252177796E1,3.97640209311747E1
H,1,365138,102,3,10,78000,2,10003010502-1365,10003010502,-7.5498200607428E1,3.9763512655829E1
H,1,1120397,102,3,10,53700,2,10003010502-1366,10003010502,-7.54973748474675E1,3.97631874677374E1
H,1,554709,102,3,10,52000,2,10003010502-1367,10003010502,-7.54977788478388E1,3.97632395632698E1
H,1,225203,102,3,10,79210,2,10003010502-1368,10003010502,-7.54972233391283E1,3.97628395186795E1
H,1,856488,102,3,10,70000,2,10003010502-1369,10003010502,-7.54977062742768E1,3.97633576747477E1
H,1,1325541,102,3,10,85900,2,10003010502-1370,10003010502,-7.54974035751615E1,3.97629725632724E1
H,1,773702,102,3,10,79960,2,10003010502-1371,10003010502,-7.54973005309736E1,3.97630425982617E1
H,1,1007770,102,3,10,72600,2,10003010502-1372,10003010502,-7.54986138240153E1,3.97629781430766E1
H,1,746865,102,3,10,82550,2,10003010502-1373,10003010502,-7.54983350902362E1,3.97635423190023E1
H,1,1465186,102,3,10,53000,2,10003010502-1374,10003010502,-7.54983156426496E1,3.97630923009868E1
H,1,1373986,102,3,10,69900,2,10003010502-1375,10003010502,-7.54982548020345E1,3.97635027653326E1
H,1,859846,102,3,10,68360,2,10003010502-1376,10003010502,-7.54971941386545E1,3.97639531937841E1
H,1,192762,102,3,10,82700,2,10003010502-1377,10003010502,-7.54978198302897E1,3.97641123930027E1
H,1,1015678,102,3,10,82800,2,10003010502-1378,10003010502,-7.549710148619E1,3.9764427367249E1
H,1,148828,102,3,10,89290,2,10003010502-1379,10003010502,-7.54972175175576E1,3.97643943797905E1
H,1,546202,102,3,10,58100,2,10003010502-1380,10003010502,-7.54979763814028E1,3.97643447660525E1
H,1,554709,102,3,10,52000,2,10003010502-1381,10003010502,-7.5498109095195E1,3.97630990196256E1
H,1,83531,102,3,10,64000,2,10003010502-1382,10003010502,-7.5497348716141E1,3.97647208604446E1
H,1,344700,102,3,10,80900,2,10003010502-1383,10003010502,-7.54970941490076E1,3.97649499744845E1
H,1,479428,102,3,10,50800,2,10003010502-1384,10003010502,-7.54967404299504E1,3.97648049226371E1
H,1,1352935,102,3,10,92600,2,10003010502-1385,10003010502,-7.54962880095846E1,3.9765044469871E1
H,1,83531,102,3,10,64000,2,10003010502-1386,10003010502,-7.54966835235266E1,3.97652026345358E1
H,1,344378,102,3,10,57000,2,10003010502-1387,10003010502,-7.54957353531737E1,3.97659150385012E1
H,1,1223820,102,3,10,97000,2,10003010502-1388,10003010502,-7.5496092835193E1,3.9765632948548E1
H,1,623710,102,3,10,72500,2,10003010502-1389,10003010502,-7.54965030626546E1,3.97653171344143E1
H,1,233895,102,3,10,86400,2,10003010502-1390,10003010502,-7.54962597389698E1,3.97654106247456E1
H,1,1007770,102,3,10,72600,2,10003010502-1391,10003010502,-7.54958299657298E1,3.97656178172013E1
H,1,225203,102,3,10,79210,2,10003010502-1392,10003010502,-7.54957830715691E1,3.97660563140693E1
H,1,479428,102,3,10,50800,2,10003010502-1393,10003010502,-7.5495359293554E1,3.9766351316077E1
H,1,485385,102,3,10,85400,2,10003010502-1394,10003010502,-7.54953142550837E1,3.9766434242887E1
H,1,1111200,102,3,10,80000,2,10003010502-1395,10003010502,-7.54954022734335E1,3.97667853745562E1
H,1,530465,102,3,10,67000,2,10003010502-1396,10003010502,-7.54956571643971E1,3.97659871242502E1
H,1,83531,102,3,10,64000,2,10003010502-1397,10003010502,-7.54951947586458E1,3.97661148706423E1
H,1,787998,102,3,10,81000,2,10003010502-1398,10003010502,-7.54944982116262E1,3.9767295357371E1
H,1,454615,102,3,10,64160,2,10003010502-1399,10003010502,-7.54943654617762E1,3.97670968286514E1
H,1,54054,102,3,10,59000,2,10003010502-1400,10003010502,-7.54945582179103E1,3.97670203010143E1
H,1,897820,102,3,10,61200,2,10003010502-1401,10003010502,-7.54943196943645E1,3.97666181334512E1
H,1,396108,102,3,10,60100,2,10003010502-1402,10003010502,-7.5494202642808E1,3.97671892340476E1
H,1,530465,102,3,10,67000,2,10003010502-1403,10003010502,-7.55076920758923E1,3.97664812856944E1
H,1,1325541,102,3,10,85900,2,10003010502-1404,10003010502,-7.55057261515397E1,3.97653519853236E1
H,1,554709,102,3,10,52000,2,10003010502-1405,10003010502,-7.55058227752372E1,3.9765804893106E1
H,1,1007770,102,3,10,72600,2,10003010502-1406,10003010502,-7.55081394492972E1,3.9766836241274E1
H,1,54054,102,3,10,59000,2,10003010502-1407,10003010502,-7.55065124946433E1,3.97662493333594E1
H,1,635760,102,3,10,71000,2,10003010502-1408,10003010502,-7.5506493796208E1,3.9766316295792E1
H,1,1110082,102,3,10,75400,2,10003010502-1409,10003010502,-7.5506910723567E1,3.97663551981578E1
H,1,1110082,102,3,10,75400,2,10003010502-1410,10003010502,-7.55073856108188E1,3.976647551452E1
H,1,1426309,102,3,10,94900,2,10003010502-1411,10003010502,-7.55064652212804E1,3.97658688738997E1
H,1,496207,102,3,10,74300,2,10003010502-1412,10003010502,-7.55056833175064E1,3.9765763325374E1
H,1,751592,102,3,10,90100,2,10003010502-1413,10003010502,-7.5507452263956E1,3.97663622971204E1
H,1,1439451,102,3,10,83000,2,10003010502-1414,10003010502,-7.55080337093563E1,3.976691649672E1
H,1,4107,102,3,10,57300,2,10003010502-1415,10003010502,-7.55078410858368E1,3.97670724857313E1
H,1,1008853,102,3,10,64200,2,10003010502-1416,10003010502,-7.55057623425918E1,3.97661763437942E1
H,1,1451427,102,3,10,99750,2,10003010502-1417,10003010502,-7.55066468714132E1,3.97662772584806E1
H,1,45461,102,3,10,60500,2,10003010502-1418,10003010502,-7.55040147525143E1,3.97646227364768E1
H,1,1299459,102,3,10,56000,2,10003010502-1419,10003010502,-7.55045441156113E1,3.97647182058485E1
H,1,499291,102,3,10,57170,2,10003010502-1420,10003010502,-7.55049511875855E1,3.97646277350002E1
H,1,1111721,102,3,10,69480,2,10003010502-1421,10003010502,-7.55039750753473E1,3.97643224242181E1
H,1,1439451,102,3,10,83000,2,10003010502-1422,10003010502,-7.55054173806345E1,3.97657102152158E1
H,1,45461,102,3,10,60500,2,10003010502-1423,10003010502,-7.5505186325467E1,3.97651372497898E1
H,1,360990,102,3,10,80000,2,10003010502-1424,10003010502,-7.55051825714778E1,3.97652730293945E1
H,1,229629,102,3,10,67600,2,10003010502-1425,10003010502,-7.55045550897616E1,3.97650804596153E1
H,1,796183,102,3,10,65950,2,10003010502-1426,10003010502,-7.55050182321685E1,3.97648163694007E1
H,1,712489,102,3,10,72500,2,10003010502-1427,10003010502,-7.55042839132117E1,3.97645692341806E1
H,1,82815,102,3,10,77200,2,10003010502-1428,10003010502,-7.55053429906213E1,3.97653280508768E1
H,1,999979,102,3,10,88400,2,10003010502-1429,10003010502,-7.5498876142981E1,3.97638370609042E1
H,1,712489,102,3,10,72500,2,10003010502-1430,10003010502,-7.54990778658507E1,3.9764250624655E1
H,1,712489,102,3,10,72500,2,10003010502-1431,10003010502,-7.5499210316235E1,3.9763576706684E1
H,1,694976,102,3,10,62000,2,10003010502-1432,10003010502,-7.54995547686851E1,3.97636884605947E1
H,1,4107,102,3,10,57300,2,10003010502-1433,10003010502,-7.54985668119191E1,3.97640073586046E1
H,1,433712,102,3,10,94600,2,10003010502-1434,10003010502,-7.54984810123803E1,3.97647027589287E1
H,1,360990,102,3,10,80000,2,10003010502-1435,10003010502,-7.54983826746334E1,3.97641821494104E1
H,1,668195,102,3,10,53000,2,10003010502-1436,10003010502,-7.54983318679626E1,3.97643263115435E1
H,1,171131,102,3,10,99660,2,10003010502-1437,10003010502,-7.54982109228651E1,3.97647449867355E1
H,1,553057,102,3,10,54700,2,10003010502-1438,10003010502,-7.54983331253505E1,3.97647800063585E1
H,1,1451459,102,3,10,75090,2,10003010502-1439,10003010502,-7.54987850859151E1,3.97644003451546E1
H,1,272743,102,3,10,54000,2,10003010502-1440,10003010502,-7.54975832449803E1,3.9765429306207E1
H,1,1411519,102,3,10,91200,2,10003010502-1441,10003010502,-7.54974272085116E1,3.97654877044974E1
H,1,591025,102,3,10,55000,2,10003010502-1442,10003010502,-7.54975305435653E1,3.97656772604748E1
H,1,1107451,102,3,10,96000,2,10003010502-1443,10003010502,-7.5497288606119E1,3.97651478577085E1
H,1,308848,102,3,10,69800,2,10003010502-1444,10003010502,-7.5496805380879E1,3.9766391174457E1
H,1,1451459,102,3,10,75090,2,10003010502-1445,10003010502,-7.54969556427333E1,3.97659105318242E1
H,1,1271517,102,3,10,56800,2,10003010502-1446,10003010502,-7.54967311925301E1,3.976676975586E1
H,1,39781,102,3,10,68000,2,10003010502-1447,10003010502,-7.54968384056491E1,3.97658706122153E1
H,1,272743,102,3,10,54000,2,10003010502-1448,10003010502,-7.54971056566903E1,3.97656026343556E1
H,1,1378003,102,3,10,56600,2,10003010502-1449,10003010502,-7.54971790281028E1,3.97660299617664E1
H,1,1217683,102,3,10,83520,2,10003010502-1450,10003010502,-7.54964164200956E1,3.9766902201549E1
H,1,530167,102,3,10,73450,2,10003010502-1451,10003010502,-7.54956318367592E1,3.97669316140236E1
H,1,532481,102,3,10,65500,2,10003010502-1452,10003010502,-7.54960079800612E1,3.97667922413324E1
H,1,162616,102,3,10,55400,2,10003010502-1453,10003010502,-7.5495891269033E1,3.97670264168478E1
H,1,1157006,102,3,10,53000,2,10003010502-1454,10003010502,-7.5496421416369E1,3.97672300220427E1
H,1,1232809,102,3,10,65500,2,10003010502-1455,10003010502,-7.54950522671878E1,3.97677710611705E1
H,1,1297058,102,3,10,74400,2,10003010502-1456,10003010502,-7.5495258629651E1,3.97674540050942E1
H,1,1369435,102,3,10,55300,2,10003010502-1457,10003010502,-7.54954098432875E1,3.97671956451485E1
H,1,1157006,102,3,10,53000,2,10003010502-1458,10003010502,-7.54950841369191E1,3.97673404720352E1
H,1,1098324,102,3,10,58950,2,10003010502-1459,10003010502,-7.54951827766632E1,3.9767423802207E1
H,1,1086212,102,3,10,56500,2,10003010502-1460,10003010502,-7.54915611294073E1,3.97659669083042E1
H,1,395142,102,3,10,92500,2,10003010502-1461,10003010502,-7.54914686783091E1,3.97660251349191E1
H,1,432544,102,3,10,59660,2,10003010502-1462,10003010502,-7.54914906837098E1,3.97660669684211E1
H,1,61838,102,3,10,68800,2,10003010502-1463,10003010502,-7.549188222902E1,3.97662422485775E1
H,1,403279,102,3,10,79500,2,10003010502-1464,10003010502,-7.54911242101841E1,3.9766114227493E1
H,1,1208636,102,3,10,54050,2,10003010502-1465,10003010502,-7.54918872488781E1,3.97668377954252E1
H,1,146556,102,3,10,52100,2,10003010502-1466,10003010502,-7.54907094969876E1,3.97661673635441E1
H,1,146556,102,3,10,52100,2,10003010502-1467,10003010502,-7.5491404726105E1,3.97661073520317E1
H,1,1043951,102,3,10,59000,2,10003010502-1468,10003010502,-7.54911306355594E1,3.97665622032592E1
H,1,1043951,102,3,10,59000,2,10003010502-1469,10003010502,-7.54910636971341E1,3.97660333010473E1
H,1,175784,102,3,10,86500,2,10003010502-1470,10003010502,-7.54912008390808E1,3.97666520772201E1
H,1,734330,102,3,10,56000,2,10003010502-1471,10003010502,-7.54903215050007E1,3.97652324180397E1
H,1,668195,102,3,10,53000,2,10003010502-1472,10003010502,-7.54903145968681E1,3.97657054146942E1
H,1,1364385,102,3,10,51600,2,10003010502-1473,10003010502,-7.54903213627602E1,3.97656518739961E1
H,1,734330,102,3,10,56000,2,10003010502-1474,10003010502,-7.54898892454558E1,3.97655685878115E1
H,1,1472129,102,3,10,60000,2,10003010502-1475,10003010502,-7.54896598642603E1,3.97657200439366E1
H,1,810840,102,3,10,50000,2,10003010502-1476,10003010502,-7.54902611329066E1,3.9765823701124E1
H,1,810840,102,3,10,50000,2,10003010502-1477,10003010502,-7.55000416783611E1,3.9763930692878E1
H,1,877768,102,3,10,84000,2,10003010502-1478,10003010502,-7.54999409726618E1,3.97644565617202E1
H,1,711532,102,3,10,94000,2,10003010502-1479,10003010502,-7.5500323375848E1,3.97642191126806E1
H,1,1074610,102,3,10,53200,2,10003010502-1480,10003010502,-7.54999238373648E1,3.97645998836052E1
H,1,343456,102,3,10,75300,2,10003010502-1481,10003010502,-7.54992367249281E1,3.97647345643997E1
H,1,343456,102,3,10,75300,2,10003010502-1482,10003010502,-7.54986147775762E1,3.97650629632207E1
H,1,343456,102,3,10,75300,2,10003010502-1483,10003010502,-7.54990316565562E1,3.97646149714295E1
H,1,446862,102,3,10,51000,2,10003010502-1484,10003010502,-7.5499016597025E1,3.97652960348053E1
H,1,585223,102,3,10,72000,2,10003010502-1485,10003010502,-7.54997331933612E1,3.97649794256701E1
H,1,929431,102,3,10,67800,2,10003010502-1486,10003010502,-7.54995894325928E1,3.97646740962516E1
H,1,836813,102,3,10,55000,2,10003010502-1487,10003010502,-7.54994540449157E1,3.97649721407592E1
H,1,692027,102,3,10,52500,2,10003010502-1488,10003010502,-7.54981562283887E1,3.97660501648068E1
H,1,311803,102,3,10,50900,2,10003010502-1489,10003010502,-7.54983304462856E1,3.97655751289458E1
H,1,836813,102,3,10,55000,2,10003010502-1490,10003010502,-7.54984448436212E1,3.97657155393005E1
H,1,1213582,102,3,10,75700,2,10003010502-1491,10003010502,-7.54980682870928E1,3.97658259912135E1
H,1,491285,102,3,10,48900,2,10003010502-1492,10003010502,-7.54979245101532E1,3.97662796420748E1
H,1,836813,102,3,10,55000,2,10003010502-1493,10003010502,-7.54972644221206E1,3.97667085156592E1
H,1,1271323,102,3,10,58900,2,10003010502-1494,10003010502,-7.54977386914565E1,3.97664220099317E1
H,1,840371,102,3,10,75000,2,10003010502-1495,10003010502,-7.54980619897894E1,3.9766125852189E1
H,1,194807,102,3,10,83000,2,10003010502-1496,10003010502,-7.54974601151017E1,3.97665288938555E1
H,1,970436,102,3,10,64900,2,10003010502-1497,10003010502,-7.5497631698899E1,3.9766531718372E1
H,1,1290285,102,3,10,58100,2,10003010502-1498,10003010502,-7.54971046387643E1,3.97674841636312E1
H,1,1290285,102,3,10,58100,2,10003010502-1499,10003010502,-7.54969348458176E1,3.97673391672916E1
H,1,864663,102,3,10,70000,2,10003010502-1500,10003010502,-7.54977732885208E1,3.97668702491852E1
H,1,586675,102,3,10,70000,2,10003010502-1501,10003010502,-7.5496939539194E1,3.97673801242007E1
H,1,1290285,102,3,10,58100,2,10003010502-1502,10003010502,-7.54972602231276E1,3.97669979470864E1
H,1,802481,102,3,10,53960,2,10003010502-1503,10003010502,-7.55005868011914E1,3.97680093401022E1
H,1,1107477,102,3,10,81700,2,10003010502-1504,10003010502,-7.55007711452163E1,3.97674750775122E1
H,1,528880,102,3,10,61730,2,10003010502-1505,10003010502,-7.55004685592816E1,3.97677122167466E1
H,1,1186568,102,3,10,85100,2,10003010502-1506,10003010502,-7.5500391626096E1,3.97673846915005E1
H,1,344316,102,3,10,69600,2,10003010502-1507,10003010502,-7.54997665971865E1,3.9766998607169E1
H,1,585776,102,3,10,55000,2,10003010502-1508,10003010502,-7.5499686169588E1,3.97668071691134E1
H,1,585776,102,3,10,55000,2,10003010502-1509,10003010502,-7.5499587023362E1,3.97668268598962E1
H,1,826688,102,3,10,69000,2,10003010502-1510,10003010502,-7.54995350180683E1,3.97671841477512E1
H,1,1192795,102,3,10,60000,2,10003010502-1511,10003010502,-7.54995480782513E1,3.97665573647626E1
H,1,1192795,102,3,10,60000,2,10003010502-1512,10003010502,-7.54988582638014E1,3.97664299711813E1
H,1,1038151,102,3,10,124100,2,10003010502-1513,10003010502,-7.54985040222375E1,3.97663443109878E1
H,1,1012925,102,3,10,121000,2,10003010502-1514,10003010502,-7.54991450703413E1,3.97665355005901E1
H,1,703665,102,3,10,128000,2,10003010502-1515,10003010502,-7.5498428166797E1,3.9766278225172E1
H,1,82762,102,3,10,188000,2,10003010502-1516,10003010502,-7.54985923320924E1,3.97663180268082E1
H,1,278697,102,3,10,102640,2,10003010502-1517,10003010502,-7.54985217447756E1,3.97662028121021E1
H,1,982985,102,3,10,107000,2,10003010502-1518,10003010502,-7.54981361266006E1,3.97664651344981E1
H,1,1294678,102,3,10,135000,2,10003010502-1519,10003010502,-7.54978078665166E1,3.97658336349711E1
H,1,834540,102,3,10,120000,2,10003010502-1520,10003010502,-7.54978888122623E1,3.97657918398751E1
H,1,1249691,102,3,10,132000,2,10003010502-1521,10003010502,-7.54979722070195E1,3.97660453420315E1
H,1,217101,102,3,10,101000,2,10003010502-1522,10003010502,-7.54977837837426E1,3.97660417777907E1
H,1,731529,102,3,10,114000,2,10003010502-1523,10003010502,-7.54972339638978E1,3.97652478915498E1
H,1,731529,102,3,10,114000,2,10003010502-1524,10003010502,-7.54968237891021E1,3.97652303365016E1
H,1,1384641,102,3,10,147000,2,10003010502-1525,10003010502,-7.54965474959823E1,3.97654386458777E1
H,1,82762,102,3,10,188000,2,10003010502-1526,10003010502,-7.54969789155842E1,3.97653875045284E1
H,1,171745,102,3,10,130000,2,10003010502-1527,10003010502,-7.54969410971461E1,3.97655621614443E1
H,1,149095,102,3,10,113000,2,10003010502-1528,10003010502,-7.54954031632957E1,3.97646358466486E1
H,1,329819,102,3,10,124000,2,10003010502-1529,10003010502,-7.5495506048259E1,3.97650723516898E1
H,1,171745,102,3,10,130000,2,10003010502-1530,10003010502,-7.54966773135741E1,3.97648146812644E1
H,1,593740,102,3,10,110000,2,10003010502-1531,10003010502,-7.54954198684383E1,3.97644829766875E1
H,1,329819,102,3,10,124000,2,10003010502-1532,10003010502,-7.54956802984518E1,3.9764476366601E1
H,1,963778,102,3,10,143250,2,10003010502-1533,10003010502,-7.54963921506948E1,3.97648128061561E1
H,1,834540,102,3,10,120000,2,10003010502-1534,10003010502,-7.54954751280102E1,3.97649771182202E1
H,1,1384641,102,3,10,147000,2,10003010502-1535,10003010502,-7.55009999178006E1,3.97665176969846E1
H,1,834540,102,3,10,120000,2,10003010502-1536,10003010502,-7.55009837527875E1,3.9766297285341E1
H,1,1384641,102,3,10,147000,2,10003010502-1537,10003010502,-7.55022292580062E1,3.97665970039891E1
H,1,157117,102,3,10,160000,2,10003010502-1538,10003010502,-7.55016658228267E1,3.97665642896124E1
H,1,1104851,102,3,10,169700,2,10003010502-1539,10003010502,-7.55010704799768E1,3.9766010718087E1
H,1,126728,102,3,10,113000,2,10003010502-1540,10003010502,-7.55011699752877E1,3.97661782667795E1
H,1,1331942,102,3,10,130200,2,10003010502-1541,10003010502,-7.55009066552174E1,3.9766054874344E1
H,1,302002,102,3,10,182000,2,10003010502-1542,10003010502,-7.55012836900162E1,3.97664361584935E1
H,1,193012,102,3,10,127700,2,10003010502-1543,10003010502,-7.5489850858297E1,3.97668746761534E1
H,1,1247329,102,3,10,148000,2,10003010502-1544,10003010502,-7.5490250695749E1,3.97663442752314E1
H,1,1331942,102,3,10,130200,2,10003010502-1545,10003010502,-7.54900054600388E1,3.97660546452974E1
H,1,481683,102,3,10,154000,2,10003010502-1546,10003010502,-7.54893569307145E1,3.97669199753295E1
H,1,899266,102,3,10,118000,2,10003010502-1547,10003010502,-7.54903783514304E1,3.97661050228098E1
H,1,696227,102,3,10,150001,2,10003010502-1548,10003010502,-7.5490689796859E1,3.97662105247728E1
H,1,293474,102,3,10,123000,2,10003010502-1549,10003010502,-7.55041006915396E1,3.97685538433724E1
H,1,696227,102,3,10,150001,2,10003010502-1550,10003010502,-7.55040731824625E1,3.97687100986182E1
H,1,193012,102,3,10,127700,2,10003010502-1551,10003010502,-7.55040520254652E1,3.97689403288594E1
H,1,481683,102,3,10,154000,2,10003010502-1552,10003010502,-7.55032986193587E1,3.97683639038296E1
H,1,725772,102,3,10,160000,2,10003010502-1553,10003010502,-7.55030597161752E1,3.97681930232873E1
H,1,311184,102,3,10,120000,2,10003010502-1554,10003010502,-7.55030215150532E1,3.97679768578902E1
H,1,1247329,102,3,10,148000,2,10003010502-1555,10003010502,-7.55030568677588E1,3.97679662664644E1
H,1,899266,102,3,10,118000,2,10003010502-1556,10003010502,-7.55029243443423E1,3.97680704365056E1
H,1,481683,102,3,10,154000,2,10003010502-1557,10003010502,-7.5502584855452E1,3.97682988882422E1
H,1,299787,102,3,10,128000,2,10003010502-1558,10003010502,-7.55029035692284E1,3.9768255836827E1
H,1,899266,102,3,10,118000,2,10003010502-1559,10003010502,-7.55026002004124E1,3.97678143600461E1
H,1,899266,102,3,10,118000,2,10003010502-1560,10003010502,-7.55019289962855E1,3.97676562649564E1
H,1,302002,102,3,10,182000,2,10003010502-1561,10003010502,-7.5501712362926E1,3.97672805231444E1
H,1,481683,102,3,10,154000,2,10003010502-1562,10003010502,-7.55018023869446E1,3.9767621511671E1
H,1,1167398,102,3,10,127000,2,10003010502-1563,10003010502,-7.55015827073134E1,3.976740457345E1
H,1,1058584,102,3,10,107000,2,10003010502-1564,10003010502,-7.55009388780296E1,3.97670712005011E1
H,1,512401,102,3,10,135000,2,10003010502-1565,10003010502,-7.55002819708964E1,3.97665384272153E1
H,1,512401,102,3,10,135000,2,10003010502-1566,10003010502,-7.55010680796715E1,3.97670638209038E1
H,1,1066131,102,3,10,120000,2,10003010502-1567,10003010502,-7.55005202210134E1,3.97665283709924E1
H,1,699008,102,3,10,154900,2,10003010502-1568,10003010502,-7.55008573365768E1,3.97668284569586E1
H,1,49779,102,3,10,186000,2,10003010502-1569,10003010502,-7.55004905225531E1,3.97665702675204E1
H,1,1413967,102,3,10,100000,2,10003010502-1570,10003010502,-7.55012755848513E1,3.97670234949588E1
H,1,104772,102,3,10,140020,2,10003010502-1571,10003010502,-7.55008645744246E1,3.9766385437525E1
H,1,1325263,102,3,10,101500,2,10003010502-1572,10003010502,-7.5499787518416E1,3.97662652927248E1
H,1,1256620,102,3,10,177900,2,10003010502-1573,10003010502,-7.5499584073553E1,3.9766055450084E1
H,1,1208289,102,3,10,130000,2,10003010502-1574,10003010502,-7.55001010474985E1,3.97660442107618E1
H,1,104772,102,3,10,140020,2,10003010502-1575,10003010502,-7.55000789585608E1,3.97661146577638E1
H,1,1140911,102,3,10,116000,2,10003010502-1576,10003010502,-7.54983250238297E1,3.9765193294405E1
H,1,586443,102,3,10,151000,2,10003010502-1577,10003010502,-7.54987510955172E1,3.97656697272561E1
H,1,1167620,102,3,10,137000,2,10003010502-1578,10003010502,-7.54991257337001E1,3.97658812805158E1
H,1,1050532,102,3,10,117000,2,10003010502-1579,10003010502,-7.54988631148916E1,3.97661876436368E1
H,1,48639,102,3,10,169000,2,10003010502-1580,10003010502,-7.54976056366525E1,3.97652912377534E1
H,1,1050532,102,3,10,117000,2,10003010502-1581,10003010502,-7.5498602079932E1,3.9765513823679E1
H,1,550206,102,3,10,135000,2,10003010502-1582,10003010502,-7.54980402143261E1,3.9765097359239E1
H,1,1015861,102,3,10,105000,2,10003010502-1583,10003010502,-7.54984771909627E1,3.97652762419527E1
H,1,422752,102,3,10,107000,2,10003010502-1584,10003010502,-7.54969921808864E1,3.97644986223218E1
H,1,556020,102,3,10,120000,2,10003010502-1585,10003010502,-7.54968014154871E1,3.97644599038713E1
H,1,1050532,102,3,10,117000,2,10003010502-1586,10003010502,-7.54975650917511E1,3.9764580161419E1
H,1,1272766,102,3,10,112000,2,10003010502-1587,10003010502,-7.5497727320573E1,3.97649764226985E1
H,1,740490,102,3,10,115120,2,10003010502-1588,10003010502,-7.54981092361881E1,3.97653457577134E1
H,1,885132,102,3,10,179000,2,10003010502-1589,10003010502,-7.54966533875648E1,3.97638293669891E1
H,1,1034033,102,3,10,174300,2,10003010502-1590,10003010502,-7.54959602114101E1,3.97642931211567E1
H,1,1208289,102,3,10,130000,2,10003010502-1591,10003010502,-7.54967989739915E1,3.97648537057215E1
H,1,915587,102,3,10,102000,2,10003010502-1592,10003010502,-7.54960202815875E1,3.97641247152948E1
H,1,48639,102,3,10,169000,2,10003010502-1593,10003010502,-7.54964090115655E1,3.97644389045193E1
H,1,915587,102,3,10,102000,2,10003010502-1594,10003010502,-7.54961838156227E1,3.9764521531641E1
H,1,915587,102,3,10,102000,2,10003010502-1595,10003010502,-7.5495277901696E1,3.97634482499484E1
H,1,550206,102,3,10,135000,2,10003010502-1596,10003010502,-7.54953323956821E1,3.97635237197933E1
H,1,13766,102,3,10,388000,2,10003010502-1597,10003010502,-7.54956557658135E1,3.9764068178876E1
H,1,985365,102,3,10,136000,2,10003010502-1598,10003010502,-7.5494941677446E1,3.97635604654586E1
H,1,625906,102,3,10,120000,2,10003010502-1599,10003010502,-7.54953155449143E1,3.97638551395391E1
H,1,625906,102,3,10,120000,2,10003010502-1600,10003010502,-7.5495022781196E1,3.97654943195002E1
H,1,185150,102,3,10,110000,2,10003010502-1601,10003010502,-7.5494939084254E1,3.97653716684268E1
H,1,583198,102,3,10,110800,2,10003010502-1602,10003010502,-7.54942115890205E1,3.97662121317704E1
H,1,185150,102,3,10,110000,2,10003010502-1603,10003010502,-7.54946304736134E1,3.97656467749398E1
H,1,550206,102,3,10,135000,2,10003010502-1604,10003010502,-7.5493871173943E1,3.97662823785606E1
H,1,1066131,102,3,10,120000,2,10003010502-1605,10003010502,-7.54946817603065E1,3.97653756041763E1
H,1,1167620,102,3,10,137000,2,10003010502-1606,10003010502,-7.54941792254664E1,3.97659738113425E1
H,1,550206,102,3,10,135000,2,10003010502-1607,10003010502,-7.54939144631811E1,3.97668311396462E1
H,1,8699,102,3,10,125000,2,10003010502-1608,10003010502,-7.5493916693992E1,3.97669647291294E1
H,1,153088,102,3,10,100200,2,10003010502-1609,10003010502,-7.54940588517566E1,3.97663854562204E1
H,1,763582,102,3,10,113000,2,10003010502-1610,10003010502,-7.54937612618536E1,3.9766732658252E1
H,1,975658,102,3,10,118400,2,10003010502-1611,10003010502,-7.54935512478156E1,3.97665051804375E1
H,1,936923,102,3,10,105800,2,10003010502-1612,10003010502,-7.54931197768945E1,3.97669353051336E1
