RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,842863,300,3,10,126000,3,10005051400-1044,10005051400,-7.52184498929835E1,3.84604445939868E1,P,200,10,2,15,2,12,2,2,,0,1,,10,1,10005051400-1044-1922,100153000158,
H,1,1347167,300,3,10,119000,3,10005051400-1045,10005051400,-7.52186480246296E1,3.84598014071561E1,P,103,10,2,54,1,,0,1,1,114000,1,350,48,1,10005051400-1045-1923,,620139949
H,1,1347167,300,3,10,119000,3,10005051400-1045,10005051400,-7.52186480246296E1,3.84598014071561E1,P,103,10,1,32,1,,10,1,3,5000,1,6260,10,1,10005051400-1045-1924,,
H,1,1347167,300,3,10,119000,3,10005051400-1045,10005051400,-7.52186480246296E1,3.84598014071561E1,P,103,10,1,6,3,2,10,1,,,1,,24,1,10005051400-1045-1925,00249963,
H,1,1154020,300,3,10,109000,3,10005051400-1046,10005051400,-7.52339321288765E1,3.84609747636421E1,P,300,10,1,46,1,,0,1,1,71000,1,2310,42,1,10005051400-1046-1926,,472711563
H,1,1154020,300,3,10,109000,3,10005051400-1046,10005051400,-7.52339321288765E1,3.84609747636421E1,P,300,10,2,45,1,,1,1,1,38000,1,2310,11,1,10005051400-1046-1927,,892301318
H,1,1154020,300,3,10,109000,3,10005051400-1046,10005051400,-7.52339321288765E1,3.84609747636421E1,P,300,10,1,4,3,1,2,1,,,1,,42,1,10005051400-1046-1928,01609906,
H,1,891383,300,3,10,107500,3,10005051400-1047,10005051400,-7.5219415244488E1,3.84612243902701E1,P,102,10,2,56,1,,0,1,1,54000,1,3310,10,1,10005051400-1047-1929,,1704683
H,1,891383,300,3,10,107500,3,10005051400-1047,10005051400,-7.5219415244488E1,3.84612243902701E1,P,102,10,1,66,1,,1,1,1,49900,1,9130,10,1,10005051400-1047-1930,,223598244
H,1,891383,300,3,10,107500,3,10005051400-1047,10005051400,-7.5219415244488E1,3.84612243902701E1,P,102,10,1,24,3,15,2,1,1,3600,1,4620,10,1,10005051400-1047-1931,,121603583
H,1,1081101,300,3,10,154040,3,10005051400-1048,10005051400,-7.52186319517606E1,3.8461397452091E1,P,104,10,2,57,1,,0,1,1,86040,1,5600,10,1,10005051400-1048-1932,,966223950
H,1,1081101,300,3,10,154040,3,10005051400-1048,10005051400,-7.52186319517606E1,3.8461397452091E1,P,104,10,1,65,1,,1,1,6,40000,1,,10,1,10005051400-1048-1933,,
H,1,1081101,300,3,10,154040,3,10005051400-1048,10005051400,-7.52186319517606E1,3.8461397452091E1,P,104,10,2,32,1,,2,1,1,28000,1,5120,10,1,10005051400-1048-1934,,217911163
H,1,82669,300,3,10,119200,3,10005051400-1049,10005051400,-7.52406608098296E1,3.84608198914044E1,P,200,10,1,58,1,,0,1,1,79000,1,20,36,1,10005051400-1049-1935,,269240446
H,1,82669,300,3,10,119200,3,10005051400-1049,10005051400,-7.52406608098296E1,3.84608198914044E1,P,200,10,2,51,1,,1,1,1,24200,1,4700,34,1,10005051400-1049-1936,,611232570
H,1,82669,300,3,10,119200,3,10005051400-1049,10005051400,-7.52406608098296E1,3.84608198914044E1,P,200,10,2,24,1,,11,1,1,16000,1,4510,24,2,10005051400-1049-1937,,252597000
H,1,348668,300,3,10,121250,3,10005051400-1050,10005051400,-7.52399769951803E1,3.84619536067511E1,P,102,10,1,62,1,,0,1,1,94250,1,10,10,1,10005051400-1050-1938,,909459216
H,1,348668,300,3,10,121250,3,10005051400-1050,10005051400,-7.52399769951803E1,3.84619536067511E1,P,102,10,2,61,1,,1,1,6,0,1,,10,1,10005051400-1050-1939,,
H,1,348668,300,3,10,121250,3,10005051400-1050,10005051400,-7.52399769951803E1,3.84619536067511E1,P,102,10,1,25,1,,3,1,1,27000,1,5240,10,1,10005051400-1050-1940,,472709179
H,1,811036,300,3,10,184600,3,10005051400-1051,10005051400,-7.5233456180825E1,3.84609954541696E1,P,102,10,2,64,1,,0,1,1,140100,1,110,36,1,10005051400-1051-1941,,545158602
H,1,811036,300,3,10,184600,3,10005051400-1051,10005051400,-7.5233456180825E1,3.84609954541696E1,P,102,10,1,64,1,,1,1,6,44000,1,,2,1,10005051400-1051-1942,,
H,1,811036,300,3,10,184600,3,10005051400-1051,10005051400,-7.5233456180825E1,3.84609954541696E1,P,102,10,1,24,1,,2,1,6,500,1,2720,10,1,10005051400-1051-1943,,
H,1,348668,300,3,10,121250,3,10005051400-1052,10005051400,-7.52315409122493E1,3.84613778746272E1,P,102,10,1,62,1,,0,1,1,94250,1,10,10,1,10005051400-1052-1944,,597333376
H,1,348668,300,3,10,121250,3,10005051400-1052,10005051400,-7.52315409122493E1,3.84613778746272E1,P,102,10,2,61,1,,1,1,6,0,1,,10,1,10005051400-1052-1945,,
H,1,348668,300,3,10,121250,3,10005051400-1052,10005051400,-7.52315409122493E1,3.84613778746272E1,P,102,10,1,25,1,,3,1,1,27000,1,5240,10,1,10005051400-1052-1946,,966223950
H,1,997185,300,3,10,112000,2,10005051400-1053,10005051400,-7.52316692778104E1,3.84612061947053E1,P,300,10,1,65,1,,0,1,1,69600,1,2040,39,1,10005051400-1053-1947,,816363428
H,1,997185,300,3,10,112000,2,10005051400-1053,10005051400,-7.52316692778104E1,3.84612061947053E1,P,300,10,2,68,1,,1,1,6,42400,1,,38,1,10005051400-1053-1948,,
H,1,645399,300,3,10,124000,3,10005051400-1054,10005051400,-7.52326724178163E1,3.84613695557164E1,P,104,10,2,43,1,,0,1,1,84000,1,3255,42,2,10005051400-1054-1949,,121576607
H,1,645399,300,3,10,124000,3,10005051400-1054,10005051400,-7.52326724178163E1,3.84613695557164E1,P,104,10,1,47,1,,1,1,1,40000,1,3500,42,2,10005051400-1054-1950,,306054693
H,1,645399,300,3,10,124000,3,10005051400-1054,10005051400,-7.52326724178163E1,3.84613695557164E1,P,104,10,1,16,2,12,2,1,6,0,1,,42,2,10005051400-1054-1951,100027000080,
H,1,1009546,300,3,10,106400,3,10005051400-1055,10005051400,-7.52309992525551E1,3.84615513929003E1,P,300,10,2,49,1,,0,1,1,30000,1,3600,10,2,10005051400-1055-1952,,597326214
H,1,1009546,300,3,10,106400,3,10005051400-1055,10005051400,-7.52309992525551E1,3.84615513929003E1,P,300,10,1,47,1,,1,1,1,60000,1,8040,10,2,10005051400-1055-1953,,610316606
H,1,1009546,300,3,10,106400,3,10005051400-1055,10005051400,-7.52309992525551E1,3.84615513929003E1,P,300,10,1,29,1,,2,1,1,16400,1,4030,10,2,10005051400-1055-1954,,121608996
H,1,347713,300,3,10,190000,3,10005051400-1056,10005051400,-7.52293665038852E1,3.84623166209518E1,P,104,10,1,46,1,,0,1,1,140000,1,120,34,2,10005051400-1056-1955,,400174099
H,1,347713,300,3,10,190000,3,10005051400-1056,10005051400,-7.52293665038852E1,3.84623166209518E1,P,104,10,2,46,1,,1,1,1,50000,1,120,10,2,10005051400-1056-1956,,121608749
H,1,347713,300,3,10,190000,3,10005051400-1056,10005051400,-7.52293665038852E1,3.84623166209518E1,P,104,10,2,9,3,5,2,1,,,1,,42,2,10005051400-1056-1957,00249963,
H,1,1247712,300,3,10,460500,3,10005051400-1057,10005051400,-7.52308467852202E1,3.84620153239428E1,P,102,10,1,50,1,,0,1,1,440500,1,850,10,1,10005051400-1057-1958,,121600084
H,1,1247712,300,3,10,460500,3,10005051400-1057,10005051400,-7.52308467852202E1,3.84620153239428E1,P,102,10,2,53,1,,1,1,1,20000,1,5700,10,1,10005051400-1057-1959,,816242713
H,1,1247712,300,3,10,460500,3,10005051400-1057,10005051400,-7.52308467852202E1,3.84620153239428E1,P,102,10,2,11,3,7,2,1,,,1,,10,1,10005051400-1057-1960,A0101590,
H,1,1079612,300,3,10,583000,3,10005051400-1058,10005051400,-7.52223304389028E1,3.84618829234868E1,P,102,10,1,55,1,,0,1,1,381000,1,2100,47,1,10005051400-1058-1961,,541559936
H,1,1079612,300,3,10,583000,3,10005051400-1058,10005051400,-7.52223304389028E1,3.84618829234868E1,P,102,10,2,53,1,,1,3,1,202000,1,430,72,1,10005051400-1058-1962,,423044072
H,1,1079612,300,3,10,583000,3,10005051400-1058,10005051400,-7.52223304389028E1,3.84618829234868E1,P,102,10,2,12,3,9,3,16,,,1,,364,1,10005051400-1058-1963,A9901094,
H,1,1066890,300,3,10,384300,3,10005051400-1059,10005051400,-7.52220068217117E1,3.84620053160875E1,P,102,10,1,63,1,,0,1,1,274000,1,430,34,1,10005051400-1059-1964,,611230780
H,1,1066890,300,3,10,384300,3,10005051400-1059,10005051400,-7.52220068217117E1,3.84620053160875E1,P,102,10,2,63,1,,1,1,1,73700,1,2310,34,1,10005051400-1059-1965,,1704683
H,1,1066890,300,3,10,384300,3,10005051400-1059,10005051400,-7.52220068217117E1,3.84620053160875E1,P,102,10,2,24,1,,3,1,1,36600,1,3050,10,1,10005051400-1059-1966,,816199566
H,1,265117,300,3,10,6600,4,10005051400-1060,10005051400,-7.52203645509166E1,3.84612501986892E1,P,101,10,2,28,1,,0,1,1,6600,1,4030,10,2,10005051400-1060-1967,,121597983
H,1,265117,300,3,10,6600,4,10005051400-1060,10005051400,-7.52203645509166E1,3.84612501986892E1,P,101,10,1,9,2,5,2,1,,,1,,10,2,10005051400-1060-1968,100068000086,
H,1,265117,300,3,10,6600,4,10005051400-1060,10005051400,-7.52203645509166E1,3.84612501986892E1,P,101,10,1,8,2,4,2,1,,,1,,10,2,10005051400-1060-1969,100108000109,
H,1,265117,300,3,10,6600,4,10005051400-1060,10005051400,-7.52203645509166E1,3.84612501986892E1,P,101,10,1,3,2,1,2,1,,,1,,10,2,10005051400-1060-1970,100068000086,
H,1,1065696,300,3,10,5400,4,10005051400-1061,10005051400,-7.52205339569876E1,3.84614182146516E1,P,103,10,2,33,2,15,0,3,1,5400,1,4030,10,2,10005051400-1061-1971,,455353151
H,1,1065696,300,3,10,5400,4,10005051400-1061,10005051400,-7.52205339569876E1,3.84614182146516E1,P,103,10,1,12,2,9,2,1,,,1,,10,2,10005051400-1061-1972,100027000078,
H,1,1065696,300,3,10,5400,4,10005051400-1061,10005051400,-7.52205339569876E1,3.84614182146516E1,P,103,10,1,10,2,7,2,1,,,1,,10,2,10005051400-1061-1973,100068000074,
H,1,1065696,300,3,10,5400,4,10005051400-1061,10005051400,-7.52205339569876E1,3.84614182146516E1,P,103,10,1,3,1,,2,1,,,1,,10,2,10005051400-1061-1974,,
H,1,265117,300,3,10,6600,4,10005051400-1062,10005051400,-7.52207001906848E1,3.84622044680126E1,P,101,10,2,28,1,,0,1,1,6600,1,4030,10,2,10005051400-1062-1975,,892287004
H,1,265117,300,3,10,6600,4,10005051400-1062,10005051400,-7.52207001906848E1,3.84622044680126E1,P,101,10,1,9,2,5,2,1,,,1,,10,2,10005051400-1062-1976,100108000109,
H,1,265117,300,3,10,6600,4,10005051400-1062,10005051400,-7.52207001906848E1,3.84622044680126E1,P,101,10,1,8,2,4,2,1,,,1,,10,2,10005051400-1062-1977,100108000109,
H,1,265117,300,3,10,6600,4,10005051400-1062,10005051400,-7.52207001906848E1,3.84622044680126E1,P,101,10,1,3,2,1,2,1,,,1,,10,2,10005051400-1062-1978,100068000086,
H,1,1148811,300,3,10,2400,4,10005051400-1063,10005051400,-7.5213888066991E1,3.84617378764037E1,P,101,10,2,39,1,,0,1,1,2400,1,5240,10,2,10005051400-1063-1979,,368683785
H,1,1148811,300,3,10,2400,4,10005051400-1063,10005051400,-7.5213888066991E1,3.84617378764037E1,P,101,10,2,14,2,11,2,1,,,1,,10,2,10005051400-1063-1980,100068000090,
H,1,1148811,300,3,10,2400,4,10005051400-1063,10005051400,-7.5213888066991E1,3.84617378764037E1,P,101,10,2,12,2,9,2,1,,,1,,10,2,10005051400-1063-1981,100027000078,
H,1,1148811,300,3,10,2400,4,10005051400-1063,10005051400,-7.5213888066991E1,3.84617378764037E1,P,101,10,1,9,2,7,2,1,,,1,,10,2,10005051400-1063-1982,100153000155,
H,1,1398525,300,3,10,10200,4,10005051400-1064,10005051400,-7.52196883848086E1,3.8462414146881E1,P,200,10,2,32,1,,0,1,1,10200,1,4230,12,1,10005051400-1064-1983,,374755510
H,1,1398525,300,3,10,10200,4,10005051400-1064,10005051400,-7.52196883848086E1,3.8462414146881E1,P,200,10,1,12,2,8,2,1,,,1,,12,1,10005051400-1064-1984,100068000303,
H,1,1398525,300,3,10,10200,4,10005051400-1064,10005051400,-7.52196883848086E1,3.8462414146881E1,P,200,10,1,7,2,4,2,1,,,1,,10,1,10005051400-1064-1985,100068000075,
H,1,1398525,300,3,10,10200,4,10005051400-1064,10005051400,-7.52196883848086E1,3.8462414146881E1,P,200,10,1,25,1,,13,1,6,0,1,9130,36,1,10005051400-1064-1986,,
H,1,1398525,300,3,10,10200,4,10005051400-1065,10005051400,-7.52243637054677E1,3.84621925059591E1,P,200,10,2,32,1,,0,1,1,10200,1,4230,12,1,10005051400-1065-1987,,678143173
H,1,1398525,300,3,10,10200,4,10005051400-1065,10005051400,-7.52243637054677E1,3.84621925059591E1,P,200,10,1,12,2,8,2,1,,,1,,12,1,10005051400-1065-1988,100068000303,
H,1,1398525,300,3,10,10200,4,10005051400-1065,10005051400,-7.52243637054677E1,3.84621925059591E1,P,200,10,1,7,2,4,2,1,,,1,,10,1,10005051400-1065-1989,100108000263,
H,1,1398525,300,3,10,10200,4,10005051400-1065,10005051400,-7.52243637054677E1,3.84621925059591E1,P,200,10,1,25,1,,13,1,6,0,1,9130,36,1,10005051400-1065-1990,,
H,1,376617,300,3,10,14400,4,10005051400-1066,10005051400,-7.52241488333787E1,3.84618443817765E1,P,300,10,2,60,1,,0,1,6,14400,1,3649,19,1,10005051400-1066-1991,,
H,1,376617,300,3,10,14400,4,10005051400-1066,10005051400,-7.52241488333787E1,3.84618443817765E1,P,300,10,2,9,2,6,7,1,,,1,,10,1,10005051400-1066-1992,100153000322,
H,1,376617,300,3,10,14400,4,10005051400-1066,10005051400,-7.52241488333787E1,3.84618443817765E1,P,300,10,2,7,2,4,7,1,,,1,,48,1,10005051400-1066-1993,100081000364,
H,1,376617,300,3,10,14400,4,10005051400-1066,10005051400,-7.52241488333787E1,3.84618443817765E1,P,300,10,1,3,2,1,7,1,,,1,,48,1,10005051400-1066-1994,100068000086,
H,1,376617,300,3,10,14400,4,10005051400-1067,10005051400,-7.52232989526903E1,3.84623728003446E1,P,300,10,2,60,1,,0,1,6,14400,1,3649,19,1,10005051400-1067-1995,,
H,1,376617,300,3,10,14400,4,10005051400-1067,10005051400,-7.52232989526903E1,3.84623728003446E1,P,300,10,2,9,2,6,7,1,,,1,,10,1,10005051400-1067-1996,100068000083,
H,1,376617,300,3,10,14400,4,10005051400-1067,10005051400,-7.52232989526903E1,3.84623728003446E1,P,300,10,2,7,2,4,7,1,,,1,,48,1,10005051400-1067-1997,100068000074,
H,1,376617,300,3,10,14400,4,10005051400-1067,10005051400,-7.52232989526903E1,3.84623728003446E1,P,300,10,1,3,2,1,7,1,,,1,,48,1,10005051400-1067-1998,100081000310,
H,1,1078793,300,3,10,12000,4,10005051400-1068,10005051400,-7.51897309251244E1,3.84623976689462E1,P,200,10,2,33,1,,0,1,1,12000,1,5620,34,2,10005051400-1068-1999,,368683785
H,1,1078793,300,3,10,12000,4,10005051400-1068,10005051400,-7.51897309251244E1,3.84623976689462E1,P,200,10,1,17,2,12,2,1,6,0,1,,34,2,10005051400-1068-2000,100017000029,
H,1,1078793,300,3,10,12000,4,10005051400-1068,10005051400,-7.51897309251244E1,3.84623976689462E1,P,200,10,2,10,2,7,2,1,,,1,,34,2,10005051400-1068-2001,100153000155,
H,1,1078793,300,3,10,12000,4,10005051400-1068,10005051400,-7.51897309251244E1,3.84623976689462E1,P,200,10,1,5,2,1,2,1,,,1,,34,2,10005051400-1068-2002,100108000002,
H,1,1187435,300,3,10,11300,4,10005051400-1069,10005051400,-7.51906452835103E1,3.84618587637696E1,P,300,10,1,46,1,,0,1,1,11300,1,4220,10,2,10005051400-1069-2003,,545158602
H,1,1187435,300,3,10,11300,4,10005051400-1069,10005051400,-7.51906452835103E1,3.84618587637696E1,P,300,10,2,52,1,,1,1,3,0,1,4220,10,2,10005051400-1069-2004,,
H,1,1187435,300,3,10,11300,4,10005051400-1069,10005051400,-7.51906452835103E1,3.84618587637696E1,P,300,10,1,11,2,7,2,1,,,1,,10,2,10005051400-1069-2005,100153000160,
H,1,1187435,300,3,10,11300,4,10005051400-1069,10005051400,-7.51906452835103E1,3.84618587637696E1,P,300,10,1,15,2,12,4,1,,0,1,,10,2,10005051400-1069-2006,100027000080,
H,1,532301,300,3,10,14640,4,10005051400-1070,10005051400,-7.51905063959927E1,3.84618505590567E1,P,200,10,2,65,1,,0,1,2,5400,2,8800,332,9,10005051400-1070-2007,,232542902
H,1,532301,300,3,10,14640,4,10005051400-1070,10005051400,-7.51905063959927E1,3.84618505590567E1,P,200,10,1,13,2,8,10,1,,,1,,12,2,10005051400-1070-2008,100153000156,
H,1,532301,300,3,10,14640,4,10005051400-1070,10005051400,-7.51905063959927E1,3.84618505590567E1,P,200,10,1,65,1,,15,1,2,9240,2,8965,332,2,10005051400-1070-2009,,987673449
H,1,532301,300,3,10,14640,4,10005051400-1070,10005051400,-7.51905063959927E1,3.84618505590567E1,P,200,10,2,12,2,9,15,1,,,1,,12,2,10005051400-1070-2010,100068000245,
H,1,532301,300,3,10,14640,4,10005051400-1071,10005051400,-7.5191133793784E1,3.8461612423066E1,P,200,10,2,65,1,,0,1,2,5400,2,8800,332,9,10005051400-1071-2011,,455353128
H,1,532301,300,3,10,14640,4,10005051400-1071,10005051400,-7.5191133793784E1,3.8461612423066E1,P,200,10,1,13,2,8,10,1,,,1,,12,2,10005051400-1071-2012,100001100091,
H,1,532301,300,3,10,14640,4,10005051400-1071,10005051400,-7.5191133793784E1,3.8461612423066E1,P,200,10,1,65,1,,15,1,2,9240,2,8965,332,2,10005051400-1071-2013,,540921186
H,1,532301,300,3,10,14640,4,10005051400-1071,10005051400,-7.5191133793784E1,3.8461612423066E1,P,200,10,2,12,2,9,15,1,,,1,,12,2,10005051400-1071-2014,100001100091,
H,1,904765,300,3,10,20000,4,10005051400-1072,10005051400,-7.51922069972558E1,3.8461655848958E1,P,300,10,1,29,1,,0,1,1,20000,1,4240,24,1,10005051400-1072-2015,,652168055
H,1,904765,300,3,10,20000,4,10005051400-1072,10005051400,-7.51922069972558E1,3.8461655848958E1,P,300,10,2,26,1,,1,1,6,0,1,4230,51,1,10005051400-1072-2016,,
H,1,904765,300,3,10,20000,4,10005051400-1072,10005051400,-7.51922069972558E1,3.8461655848958E1,P,300,10,2,3,3,1,2,1,,,1,,10,1,10005051400-1072-2017,A9901094,
H,1,904765,300,3,10,20000,4,10005051400-1072,10005051400,-7.51922069972558E1,3.8461655848958E1,P,300,10,1,1,,,2,1,,,1,,10,1,10005051400-1072-2018,,
H,1,925853,300,3,10,24100,4,10005051400-1073,10005051400,-7.51928207302862E1,3.84613174002243E1,P,200,10,2,30,1,,0,1,6,1600,1,4020,10,1,10005051400-1073-2019,,
H,1,925853,300,3,10,24100,4,10005051400-1073,10005051400,-7.51928207302862E1,3.84613174002243E1,P,200,10,1,13,2,9,2,1,,,1,,10,1,10005051400-1073-2020,100027000078,
H,1,925853,300,3,10,24100,4,10005051400-1073,10005051400,-7.51928207302862E1,3.84613174002243E1,P,200,10,2,10,2,7,2,1,,,1,,10,1,10005051400-1073-2021,100185000073,
H,1,925853,300,3,10,24100,4,10005051400-1073,10005051400,-7.51928207302862E1,3.84613174002243E1,P,200,10,2,60,1,,6,1,6,22500,1,4700,10,1,10005051400-1073-2022,,
H,1,1152620,300,3,10,23000,4,10005051400-1074,10005051400,-7.51938269892605E1,3.84611960950336E1,P,300,10,1,25,1,,0,1,1,23000,1,8800,10,1,10005051400-1074-2023,,1704683
H,1,1152620,300,3,10,23000,4,10005051400-1074,10005051400,-7.51938269892605E1,3.84611960950336E1,P,300,10,2,25,1,,1,1,6,0,1,,10,1,10005051400-1074-2024,,
H,1,1152620,300,3,10,23000,4,10005051400-1074,10005051400,-7.51938269892605E1,3.84611960950336E1,P,300,10,1,5,1,,2,1,,,1,,10,1,10005051400-1074-2025,,
H,1,1152620,300,3,10,23000,4,10005051400-1074,10005051400,-7.51938269892605E1,3.84611960950336E1,P,300,10,1,0,,,2,1,,,1,,10,1,10005051400-1074-2026,,
H,1,954864,300,3,10,20000,4,10005051400-1075,10005051400,-7.51942120664288E1,3.8460613429469E1,P,200,10,2,28,1,,0,1,6,0,1,2310,5,1,10005051400-1075-2027,,
H,1,954864,300,3,10,20000,4,10005051400-1075,10005051400,-7.51942120664288E1,3.8460613429469E1,P,200,10,1,33,1,,1,2,1,20000,1,2200,6,1,10005051400-1075-2028,,816363436
H,1,954864,300,3,10,20000,4,10005051400-1075,10005051400,-7.51942120664288E1,3.8460613429469E1,P,200,10,1,3,1,,2,2,,,1,,6,1,10005051400-1075-2029,,
H,1,954864,300,3,10,20000,4,10005051400-1075,10005051400,-7.51942120664288E1,3.8460613429469E1,P,200,10,1,1,,,2,2,,,1,,6,1,10005051400-1075-2030,,
H,1,954864,300,3,10,20000,4,10005051400-1076,10005051400,-7.5195727652146E1,3.84598567544393E1,P,200,10,2,28,1,,0,1,6,0,1,2310,5,1,10005051400-1076-2031,,
H,1,954864,300,3,10,20000,4,10005051400-1076,10005051400,-7.5195727652146E1,3.84598567544393E1,P,200,10,1,33,1,,1,2,1,20000,1,2200,6,1,10005051400-1076-2032,,816368914
H,1,954864,300,3,10,20000,4,10005051400-1076,10005051400,-7.5195727652146E1,3.84598567544393E1,P,200,10,1,3,1,,2,2,,,1,,6,1,10005051400-1076-2033,,
H,1,954864,300,3,10,20000,4,10005051400-1076,10005051400,-7.5195727652146E1,3.84598567544393E1,P,200,10,1,1,,,2,2,,,1,,6,1,10005051400-1076-2034,,
H,1,954864,300,3,10,20000,4,10005051400-1077,10005051400,-7.51964250407427E1,3.84602823416786E1,P,200,10,2,28,1,,0,1,6,0,1,2310,5,1,10005051400-1077-2035,,
H,1,954864,300,3,10,20000,4,10005051400-1077,10005051400,-7.51964250407427E1,3.84602823416786E1,P,200,10,1,33,1,,1,2,1,20000,1,2200,6,1,10005051400-1077-2036,,909461444
H,1,954864,300,3,10,20000,4,10005051400-1077,10005051400,-7.51964250407427E1,3.84602823416786E1,P,200,10,1,3,1,,2,2,,,1,,6,1,10005051400-1077-2037,,
H,1,954864,300,3,10,20000,4,10005051400-1077,10005051400,-7.51964250407427E1,3.84602823416786E1,P,200,10,1,1,,,2,2,,,1,,6,1,10005051400-1077-2038,,
H,1,351455,300,3,10,24000,4,10005051400-1078,10005051400,-7.51974387994995E1,3.8459444159459E1,P,300,10,2,31,1,,0,1,3,0,1,5800,10,1,10005051400-1078-2039,,
H,1,351455,300,3,10,24000,4,10005051400-1078,10005051400,-7.51974387994995E1,3.8459444159459E1,P,300,10,1,33,1,,1,1,1,24000,1,4250,10,1,10005051400-1078-2040,,1165778
H,1,351455,300,3,10,24000,4,10005051400-1078,10005051400,-7.51974387994995E1,3.8459444159459E1,P,300,10,1,10,2,6,2,1,,,1,,10,1,10005051400-1078-2041,100068000075,
H,1,351455,300,3,10,24000,4,10005051400-1078,10005051400,-7.51974387994995E1,3.8459444159459E1,P,300,10,1,6,2,2,2,1,,,1,,10,1,10005051400-1078-2042,100108000263,
H,1,1386877,300,3,10,15600,4,10005051400-1079,10005051400,-7.51973910337926E1,3.84590126612154E1,P,300,10,1,36,1,,0,1,1,14000,1,205,24,1,10005051400-1079-2043,,455368340
H,1,1386877,300,3,10,15600,4,10005051400-1079,10005051400,-7.51973910337926E1,3.84590126612154E1,P,300,10,2,33,1,,1,1,6,1600,1,,24,1,10005051400-1079-2044,,
H,1,1386877,300,3,10,15600,4,10005051400-1079,10005051400,-7.51973910337926E1,3.84590126612154E1,P,300,10,2,10,2,6,2,1,,,1,,24,1,10005051400-1079-2045,100108000109,
H,1,1386877,300,3,10,15600,4,10005051400-1079,10005051400,-7.51973910337926E1,3.84590126612154E1,P,300,10,1,1,,,2,1,,,1,,10,1,10005051400-1079-2046,,
H,1,1386877,300,3,10,15600,4,10005051400-1080,10005051400,-7.51992585926907E1,3.84584899549715E1,P,300,10,1,36,1,,0,1,1,14000,1,205,24,1,10005051400-1080-2047,,597617893
H,1,1386877,300,3,10,15600,4,10005051400-1080,10005051400,-7.51992585926907E1,3.84584899549715E1,P,300,10,2,33,1,,1,1,6,1600,1,,24,1,10005051400-1080-2048,,
H,1,1386877,300,3,10,15600,4,10005051400-1080,10005051400,-7.51992585926907E1,3.84584899549715E1,P,300,10,2,10,2,6,2,1,,,1,,24,1,10005051400-1080-2049,100017000036,
H,1,1386877,300,3,10,15600,4,10005051400-1080,10005051400,-7.51992585926907E1,3.84584899549715E1,P,300,10,1,1,,,2,1,,,1,,10,1,10005051400-1080-2050,,
H,1,1386877,300,3,10,15600,4,10005051400-1081,10005051400,-7.5200330679781E1,3.84584540260837E1,P,300,10,1,36,1,,0,1,1,14000,1,205,24,1,10005051400-1081-2051,,816365654
H,1,1386877,300,3,10,15600,4,10005051400-1081,10005051400,-7.5200330679781E1,3.84584540260837E1,P,300,10,2,33,1,,1,1,6,1600,1,,24,1,10005051400-1081-2052,,
H,1,1386877,300,3,10,15600,4,10005051400-1081,10005051400,-7.5200330679781E1,3.84584540260837E1,P,300,10,2,10,2,6,2,1,,,1,,24,1,10005051400-1081-2053,100185000193,
H,1,1386877,300,3,10,15600,4,10005051400-1081,10005051400,-7.5200330679781E1,3.84584540260837E1,P,300,10,1,1,,,2,1,,,1,,10,1,10005051400-1081-2054,,
H,1,166719,300,3,10,17300,4,10005051400-1082,10005051400,-7.52011343913858E1,3.84582634402434E1,P,200,10,2,47,1,,0,1,1,17300,1,9120,10,1,10005051400-1082-2055,,455367110
H,1,166719,300,3,10,17300,4,10005051400-1082,10005051400,-7.52011343913858E1,3.84582634402434E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,1,10005051400-1082-2056,100068000090,
H,1,166719,300,3,10,17300,4,10005051400-1082,10005051400,-7.52011343913858E1,3.84582634402434E1,P,200,10,1,12,2,9,2,1,,,1,,10,1,10005051400-1082-2057,100068000075,
H,1,166719,300,3,10,17300,4,10005051400-1082,10005051400,-7.52011343913858E1,3.84582634402434E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10005051400-1082-2058,100081000101,
H,1,166719,300,3,10,17300,4,10005051400-1083,10005051400,-7.52020890174848E1,3.84579985819183E1,P,200,10,2,47,1,,0,1,1,17300,1,9120,10,1,10005051400-1083-2059,,545158602
H,1,166719,300,3,10,17300,4,10005051400-1083,10005051400,-7.52020890174848E1,3.84579985819183E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,1,10005051400-1083-2060,100168000170,
H,1,166719,300,3,10,17300,4,10005051400-1083,10005051400,-7.52020890174848E1,3.84579985819183E1,P,200,10,1,12,2,9,2,1,,,1,,10,1,10005051400-1083-2061,100153000156,
H,1,166719,300,3,10,17300,4,10005051400-1083,10005051400,-7.52020890174848E1,3.84579985819183E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10005051400-1083-2062,100153000020,
H,1,334718,300,3,10,15000,4,10005051400-1084,10005051400,-7.52038608448104E1,3.84569869931655E1,P,200,10,2,64,1,,0,1,6,12000,1,,25,1,10005051400-1084-2063,,
H,1,334718,300,3,10,15000,4,10005051400-1084,10005051400,-7.52038608448104E1,3.84569869931655E1,P,200,10,2,22,1,,7,1,6,3000,1,,10,1,10005051400-1084-2064,,
